NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",519,,137,,1.5,,3.6,,3.5,,4.2,,12.9,,6.7,,28.1,,12.8,,26.2,,11.4,,17.9,,11.0,,9.8,,7.2,,213300,,38125,,19.1,,9.6,,3.5,,3.9,,15.6,,9.6,,5.8,,8.8,,75.1,,12.4,,0.0,,7.4,,3.5,,4.2,,1.5,,3.6,,13.1,,7.0,,18.7,,12.9,,15.6,,7.4,,20.2,,8.6,,27.4,,10.8,,94583,,18529,,48.7,,12.1,,13.1,,7.0,,20.0,,9.7,,18.1,,10.7,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,2.5,,2.8,,0.0,,7.4,,15.0,,9.7,,13.3,,7.8,,32.8,,9.1,,36.4,,11.1,,1840,,133,,3.5,,4.2,,0.0,,7.4,,0.0,,7.4,,3.5,,4.2,,1.5,,3.6,,0.0,,7.4,,0.0,,7.4,,1.5,,3.6,,13.1,,7.0,,0.0,,7.4,,1.2,,1.9,,11.9,,7.2,,18.7,,12.9,,0.0,,7.4,,7.1,,8.8,,11.6,,10.2,,63.2,,12.6,,41.6,,11.9,,19.8,,10.0,,1.7,,3.2,,0.0,,7.4,,1.5,,3.6,,20.6,,9.0,,77.8,,9.5,,0.0,,7.4,,2088,,234,,29.5,,-888888888.0,(X),32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",442,,112,,4.1,,4.9,,5.9,,6.3,,11.8,,7.7,,14.5,,9.2,,23.1,,10.4,,25.1,,14.3,,15.6,,11.9,,233500,,57700,,35.3,,12.3,,6.3,,6.1,,29.0,,11.2,,0.0,,8.6,,64.7,,12.3,,0.0,,8.6,,8.8,,8.2,,13.8,,7.4,,17.2,,10.3,,23.8,,13.8,,23.5,,12.4,,7.7,,7.3,,5.2,,5.5,,61471,,20355,,19.9,,10.2,,13.6,,8.9,,14.5,,9.5,,52.0,,14.5,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,2.3,,3.8,,2.5,,3.7,,0.0,,8.6,,2.0,,3.1,,5.9,,5.3,,7.0,,6.3,,25.1,,12.7,,55.2,,13.7,,2102,,263,,4.3,,6.5,,0.0,,8.6,,0.0,,8.6,,4.3,,6.5,,18.3,,8.4,,0.0,,8.6,,0.0,,8.6,,18.3,,8.4,,17.2,,10.3,,0.0,,8.6,,2.5,,3.7,,14.7,,9.5,,23.8,,13.8,,0.0,,8.6,,1.1,,2.0,,22.6,,13.5,,36.4,,12.9,,5.0,,5.2,,15.2,,10.2,,16.3,,10.5,,0.0,,8.6,,7.5,,6.4,,26.0,,12.6,,62.7,,13.8,,3.8,,6.3,,1981,,418,,36.4,,-888888888.0,(X),32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",732,,109,,2.6,,3.5,,35.5,,15.2,,24.7,,8.8,,5.3,,4.9,,28.0,,13.1,,3.8,,4.7,,0.0,,5.3,,123900,,29877,,10.9,,7.2,,1.0,,1.6,,10.0,,7.6,,4.9,,8.0,,84.2,,11.2,,0.0,,5.3,,11.2,,7.2,,21.9,,12.6,,15.0,,8.5,,31.4,,14.8,,8.9,,10.0,,11.6,,8.7,,0.0,,5.3,,50614,,11305,,31.0,,13.7,,27.7,,12.2,,16.5,,12.3,,24.7,,13.7,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,1.4,,2.4,,3.6,,2.9,,4.9,,4.8,,3.1,,2.7,,19.5,,12.0,,15.4,,11.9,,33.1,,15.1,,19.0,,11.7,,1536,,250,,5.7,,4.6,,0.0,,5.3,,0.0,,5.3,,5.7,,4.6,,27.3,,13.5,,0.0,,5.3,,0.0,,5.3,,27.3,,13.5,,15.0,,8.5,,0.0,,5.3,,3.1,,2.5,,11.9,,8.1,,31.4,,14.8,,4.6,,4.0,,13.9,,8.7,,12.8,,10.8,,20.5,,13.4,,4.6,,5.0,,10.2,,8.0,,5.6,,9.3,,0.0,,5.3,,12.0,,6.8,,52.3,,15.2,,35.7,,14.8,,0.0,,5.3,,1331,,142,,31.3,,-888888888.0,(X),32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",185,,70,,0.0,,19.3,,2.2,,4.0,,15.1,,14.5,,23.2,,15.5,,39.5,,22.1,,11.4,,11.0,,8.6,,12.6,,213300,,24482,,13.5,,11.0,,4.3,,5.9,,9.2,,8.6,,0.0,,19.3,,86.5,,11.0,,2.7,,4.0,,2.2,,4.0,,12.4,,14.0,,2.7,,4.6,,30.8,,23.6,,6.5,,7.4,,27.6,,16.5,,15.1,,14.8,,74866,,46928,,30.3,,18.5,,34.6,,23.2,,0.0,,19.3,,35.1,,22.2,,0.0,,19.3,,0.0,,19.3,,0.0,,19.3,,0.0,,19.3,,0.0,,19.3,,0.0,,19.3,,2.2,,4.0,,0.0,,19.3,,0.0,,19.3,,0.0,,19.3,,0.0,,19.3,,9.2,,11.8,,46.5,,22.6,,42.2,,21.2,,1935,,171,,2.7,,4.0,,0.0,,19.3,,0.0,,19.3,,2.7,,4.0,,14.6,,14.1,,0.0,,19.3,,0.0,,19.3,,14.6,,14.1,,2.7,,4.6,,0.0,,19.3,,0.0,,19.3,,2.7,,4.6,,30.8,,23.6,,0.0,,19.3,,15.1,,21.6,,15.7,,14.6,,49.2,,19.6,,30.3,,19.1,,14.6,,13.8,,4.3,,5.9,,0.0,,19.3,,2.2,,4.0,,35.7,,21.5,,62.2,,21.1,,0.0,,19.3,,2116,,729,,43.8,,-888888888.0,(X),32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",593,,94,,8.3,,5.5,,37.3,,12.6,,21.4,,11.4,,2.7,,3.2,,20.6,,11.2,,6.7,,6.1,,3.0,,4.7,,106100,,15629,,11.6,,7.4,,4.2,,3.5,,7.4,,7.1,,2.0,,3.1,,86.3,,7.6,,0.0,,6.5,,12.3,,8.7,,19.2,,9.1,,19.9,,9.9,,17.5,,8.5,,15.9,,8.9,,9.4,,6.6,,5.7,,6.5,,49292,,5638,,39.8,,12.3,,27.0,,9.5,,14.3,,9.2,,18.9,,11.6,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,1.3,,2.4,,3.2,,3.5,,2.5,,2.8,,3.2,,3.4,,4.4,,5.5,,1.3,,2.2,,25.6,,10.6,,14.3,,9.3,,22.9,,8.6,,21.1,,10.9,,1396,,231,,6.7,,7.7,,0.0,,6.5,,0.0,,6.5,,6.7,,7.7,,24.8,,9.3,,1.3,,2.4,,1.3,,2.1,,22.1,,8.9,,19.9,,9.9,,1.3,,2.1,,3.7,,3.4,,14.8,,9.6,,17.5,,8.5,,0.0,,6.5,,6.6,,4.5,,11.0,,7.9,,31.0,,10.1,,19.7,,9.3,,6.6,,6.6,,4.7,,5.4,,0.0,,6.5,,28.7,,11.1,,45.7,,12.1,,24.5,,12.1,,1.2,,1.8,,1161,,142,,24.5,,-888888888.0,(X),32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",384,,117,,17.4,,15.1,,31.0,,16.3,,21.1,,13.0,,13.8,,14.4,,16.7,,13.7,,0.0,,9.9,,0.0,,9.9,,102600,,40878,,9.9,,8.9,,7.8,,8.2,,2.1,,3.4,,0.0,,9.9,,90.1,,8.9,,1.6,,2.3,,5.7,,8.2,,23.7,,14.5,,22.4,,14.1,,25.3,,16.0,,7.0,,9.2,,13.0,,15.2,,1.3,,2.1,,48750,,11134,,44.0,,15.7,,13.3,,9.8,,20.6,,16.3,,22.1,,14.5,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,1.6,,2.3,,4.4,,4.4,,0.0,,9.9,,1.0,,1.8,,2.1,,3.4,,27.3,,19.5,,27.3,,15.6,,24.7,,14.0,,8.1,,9.5,,3.4,,4.2,,1124,,147,,7.3,,8.7,,0.0,,9.9,,0.0,,9.9,,7.3,,8.7,,23.7,,14.5,,0.0,,9.9,,1.3,,1.9,,22.4,,14.3,,22.4,,14.1,,1.8,,3.2,,7.8,,6.1,,12.8,,11.5,,25.3,,16.0,,4.9,,5.3,,16.9,,15.5,,3.4,,5.3,,21.4,,16.7,,20.1,,16.3,,1.3,,2.2,,0.0,,9.9,,0.0,,9.9,,18.5,,9.7,,76.8,,11.8,,4.7,,5.9,,0.0,,9.9,,1017,,140,,22.4,,-888888888.0,(X),32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",654,,141,,1.2,,2.0,,34.1,,13.2,,30.9,,11.4,,19.6,,10.4,,12.7,,7.8,,1.5,,2.5,,0.0,,5.9,,116400,,13924,,27.8,,11.9,,9.8,,7.3,,18.0,,11.3,,0.0,,5.9,,72.2,,11.9,,1.4,,2.5,,11.8,,7.3,,13.5,,9.6,,13.5,,7.5,,19.7,,9.2,,33.2,,14.5,,5.7,,4.8,,1.4,,2.3,,57115,,13811,,46.2,,13.9,,25.7,,11.1,,14.8,,9.6,,13.3,,8.0,,0.0,,5.9,,0.0,,5.9,,1.4,,2.3,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,1.4,,2.3,,9.9,,7.7,,1.4,,2.5,,21.9,,9.9,,13.8,,6.6,,37.3,,12.2,,13.0,,7.7,,1504,,158,,4.1,,4.2,,0.0,,5.9,,0.0,,5.9,,4.1,,4.2,,22.5,,10.1,,0.0,,5.9,,0.0,,5.9,,22.5,,10.1,,13.5,,7.5,,0.0,,5.9,,2.0,,3.1,,11.5,,6.8,,19.7,,9.2,,0.0,,5.9,,7.3,,6.5,,12.4,,7.2,,40.2,,13.1,,17.0,,8.0,,14.8,,11.1,,8.4,,6.6,,0.0,,5.9,,26.1,,10.9,,58.1,,11.5,,15.1,,8.6,,0.6,,1.4,,1152,,99,,20.8,,-888888888.0,(X),32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,"Census Tract 9, Clark County, Nevada",56,,36,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,17.9,,26.3,,57.1,,39.0,,0.0,,44.0,,25.0,,33.8,,261100,,46368,,32.1,,32.5,,0.0,,44.0,,32.1,,32.5,,0.0,,44.0,,67.9,,32.5,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,17.9,,26.3,,25.0,,33.8,,48.2,,38.2,,8.9,,15.4,,116111,,70229,,57.1,,39.0,,17.9,,26.3,,0.0,,44.0,,25.0,,33.8,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,25.0,,33.1,,75.0,,33.1,,4001,"4,000+",-333333333,***,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,0.0,,44.0,,17.9,,26.3,,0.0,,44.0,,0.0,,44.0,,17.9,,26.3,,82.1,,26.3,,25.0,,33.1,,0.0,,44.0,,57.1,,31.2,,0.0,,44.0,,0.0,,44.0,,33.9,,27.8,,66.1,,27.8,,0.0,,44.0,,1696,,344,,17.9,,-888888888.0,(X),32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",210,,93,,51.9,,22.4,,24.3,,17.1,,18.1,,16.7,,5.7,,9.2,,0.0,,17.3,,0.0,,17.3,,0.0,,17.3,,49000,,10976,,18.1,,17.9,,10.0,,12.0,,8.1,,13.1,,0.0,,17.3,,81.9,,17.9,,5.7,,9.2,,31.4,,19.5,,4.3,,7.7,,28.6,,19.3,,13.3,,14.3,,4.3,,7.1,,12.4,,13.2,,0.0,,17.3,,39750,,12214,,56.7,,23.4,,19.0,,17.3,,12.9,,15.0,,11.4,,12.4,,0.0,,17.3,,0.0,,17.3,,0.0,,17.3,,0.0,,17.3,,0.0,,17.3,,11.9,,18.8,,5.7,,8.7,,17.6,,14.0,,10.0,,11.7,,11.9,,12.9,,23.3,,19.7,,5.7,,9.2,,13.8,,15.8,,0.0,,17.3,,940,,201,,11.4,,12.4,,0.0,,17.3,,0.0,,17.3,,11.4,,12.4,,30.0,,16.8,,0.0,,17.3,,0.0,,17.3,,30.0,,16.8,,28.6,,19.3,,0.0,,17.3,,10.5,,12.0,,18.1,,18.0,,13.3,,14.3,,5.7,,9.0,,7.6,,11.9,,0.0,,17.3,,16.7,,13.9,,16.7,,13.9,,0.0,,17.3,,0.0,,17.3,,0.0,,17.3,,46.2,,20.7,,53.8,,20.7,,0.0,,17.3,,0.0,,17.3,,819,,172,,32.9,,-888888888.0,(X),32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",776,,150,,0.0,,5.0,,42.1,,12.5,,24.4,,12.1,,11.9,,6.0,,12.0,,9.9,,7.6,,7.4,,2.1,,2.6,,109400,,13711,,17.0,,10.9,,6.8,,5.0,,10.2,,9.7,,2.7,,3.1,,80.3,,11.3,,0.0,,5.0,,11.3,,8.1,,13.4,,8.2,,12.9,,7.5,,35.3,,13.1,,11.3,,7.8,,9.0,,7.4,,6.7,,8.1,,58150,,7592,,38.5,,11.0,,22.9,,9.6,,18.0,,11.2,,20.5,,10.8,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,1.5,,2.5,,5.3,,6.4,,2.1,,2.5,,0.0,,5.0,,15.5,,11.9,,5.5,,6.8,,22.9,,9.7,,19.6,,10.3,,15.6,,11.3,,12.0,,6.2,,1219,,151,,9.7,,8.1,,0.0,,5.0,,0.0,,5.0,,9.7,,8.1,,15.1,,8.4,,0.0,,5.0,,2.8,,3.2,,12.2,,8.0,,12.9,,7.5,,1.5,,2.5,,5.7,,5.3,,5.7,,5.4,,35.3,,13.1,,10.1,,9.2,,14.6,,8.0,,10.7,,9.7,,27.1,,11.2,,19.7,,11.6,,5.3,,4.2,,2.1,,2.6,,0.0,,5.0,,18.6,,10.4,,57.7,,13.2,,16.8,,9.7,,7.0,,7.2,,1032,,149,,27.2,,-888888888.0,(X),32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",256,,67,,3.5,,4.3,,2.3,,3.5,,12.9,,8.4,,41.0,,17.1,,23.4,,18.8,,16.8,,12.3,,0.0,,14.4,,186400,,30971,,12.9,,10.9,,3.9,,6.0,,9.0,,9.2,,0.0,,14.4,,87.1,,10.9,,0.0,,14.4,,25.8,,18.9,,14.8,,10.2,,24.6,,13.5,,9.8,,8.5,,7.8,,7.5,,8.2,,9.7,,9.0,,9.1,,41667,,10117,,24.6,,14.4,,7.8,,7.1,,8.2,,8.7,,59.4,,18.2,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,1.6,,3.2,,3.9,,6.2,,3.1,,3.8,,6.3,,7.0,,5.9,,6.2,,19.9,,11.2,,5.5,,7.1,,32.8,,15.9,,21.1,,15.4,,1583,,379,,16.8,,18.6,,0.0,,14.4,,0.0,,14.4,,16.8,,18.6,,23.8,,12.6,,0.0,,14.4,,1.6,,3.2,,22.3,,12.0,,24.6,,13.5,,3.9,,6.2,,3.9,,5.5,,16.8,,11.5,,9.8,,8.5,,1.6,,2.8,,8.2,,9.1,,0.0,,14.4,,25.0,,14.4,,20.7,,11.8,,4.3,,7.6,,0.0,,14.4,,0.0,,14.4,,1.6,,2.8,,26.6,,11.6,,70.3,,12.5,,1.6,,3.2,,1860,,259,,52.3,,-888888888.0,(X),32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",508,,79,,1.0,,1.8,,37.0,,12.0,,40.2,,13.7,,12.4,,7.6,,9.4,,5.9,,0.0,,7.6,,0.0,,7.6,,108900,,7735,,10.6,,6.5,,3.9,,4.2,,6.7,,4.8,,0.0,,7.6,,89.4,,6.5,,0.0,,7.6,,12.0,,8.1,,10.2,,9.1,,15.0,,9.5,,26.8,,14.2,,16.5,,7.1,,17.9,,11.1,,1.6,,2.3,,59375,,17389,,45.1,,13.3,,34.4,,12.9,,3.1,,3.2,,17.3,,9.2,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,3.3,,5.7,,3.1,,3.6,,7.1,,7.9,,3.5,,4.7,,8.3,,6.5,,23.2,,12.9,,15.4,,11.4,,25.4,,11.0,,10.6,,6.7,,1272,,160,,11.0,,7.9,,0.0,,7.6,,0.0,,7.6,,11.0,,7.9,,11.2,,9.2,,0.0,,7.6,,3.3,,5.7,,7.9,,7.0,,15.0,,9.5,,0.0,,7.6,,2.2,,2.5,,12.8,,9.6,,26.8,,14.2,,0.0,,7.6,,17.5,,12.7,,9.3,,6.1,,36.0,,11.4,,28.5,,12.7,,5.9,,5.1,,1.6,,2.4,,0.0,,7.6,,28.5,,11.6,,52.6,,11.0,,15.6,,8.4,,3.3,,4.0,,1111,,155,,23.8,,-888888888.0,(X),32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",579,,139,,0.0,,6.7,,2.9,,5.3,,15.7,,10.1,,30.6,,16.0,,18.8,,10.9,,19.3,,11.3,,12.6,,11.5,,205500,,77541,,18.5,,12.1,,11.9,,10.4,,6.6,,7.3,,0.0,,6.7,,81.5,,12.1,,2.6,,4.0,,7.3,,8.0,,10.0,,13.1,,18.5,,11.5,,14.0,,8.7,,11.9,,7.7,,18.1,,9.7,,17.6,,10.1,,70515,,36790,,27.5,,12.7,,20.0,,10.3,,9.8,,7.9,,42.7,,13.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,5.4,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,23.5,,14.9,,6.4,,6.5,,30.1,,12.2,,34.7,,13.1,,1795,,186,,9.8,,8.0,,0.0,,6.7,,0.0,,6.7,,9.8,,8.0,,10.0,,13.1,,0.0,,6.7,,0.0,,6.7,,10.0,,13.1,,18.5,,11.5,,2.4,,4.0,,0.0,,6.7,,16.1,,11.6,,14.0,,8.7,,0.0,,6.7,,5.2,,5.3,,8.8,,7.0,,47.7,,14.0,,25.2,,11.0,,14.2,,8.3,,8.3,,7.2,,0.0,,6.7,,4.7,,5.4,,28.2,,11.7,,67.2,,12.4,,0.0,,6.7,,1877,,286,,35.9,,-888888888.0,(X),32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,"Census Tract 13, Clark County, Nevada",611,,144,,9.7,,7.8,,22.6,,10.6,,17.0,,9.4,,20.5,,10.5,,20.0,,11.1,,5.2,,8.2,,5.1,,4.6,,150900,,49041,,24.5,,12.9,,8.5,,8.0,,16.0,,10.4,,0.0,,6.3,,75.5,,12.9,,7.4,,6.0,,6.7,,5.9,,15.7,,10.5,,14.2,,7.9,,25.9,,11.9,,10.6,,7.8,,17.7,,10.3,,1.8,,2.7,,55509,,9641,,41.1,,11.7,,16.5,,11.6,,4.6,,4.6,,37.8,,11.8,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,1.3,,2.2,,1.6,,2.3,,1.6,,2.5,,6.7,,5.2,,10.0,,8.0,,21.1,,11.5,,18.2,,11.5,,18.3,,11.0,,21.1,,12.5,,1355,,229,,10.6,,7.2,,0.0,,6.3,,0.0,,6.3,,10.6,,7.2,,19.1,,10.8,,0.0,,6.3,,1.3,,2.2,,17.8,,10.5,,14.2,,7.9,,0.0,,6.3,,3.6,,4.0,,10.6,,6.8,,25.9,,11.9,,3.6,,3.9,,15.7,,11.7,,6.5,,5.9,,30.1,,11.5,,12.6,,7.1,,6.2,,5.0,,11.3,,11.2,,0.0,,6.3,,22.7,,9.7,,64.3,,12.7,,12.9,,9.1,,0.0,,6.3,,1041,,139,,30.6,,-888888888.0,(X),32,003,001300
