NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",515,,103,,4.7,,4.4,,0.0,,6.6,,66.4,,13.2,,27.4,,12.5,,1.6,,2.3,,0.0,,6.6,,0.0,,6.6,,269200,,15576,,20.4,,9.2,,5.8,,5.0,,14.6,,8.0,,0.0,,6.6,,79.6,,9.2,,1.7,,2.7,,1.6,,2.6,,0.0,,6.6,,14.2,,10.2,,21.9,,9.7,,18.4,,11.6,,27.8,,12.3,,14.4,,8.7,,88727,,11924,,36.3,,12.9,,19.4,,10.8,,15.0,,8.6,,29.3,,10.2,,0.0,,6.6,,0.0,,6.6,,1.2,,2.0,,0.0,,6.6,,3.3,,3.8,,0.0,,6.6,,27.8,,12.5,,27.6,,12.0,,15.7,,8.1,,15.0,,12.5,,9.5,,6.8,,1731,,239,,3.3,,3.8,,0.0,,6.6,,0.0,,6.6,,3.3,,3.8,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,14.2,,10.2,,0.0,,6.6,,0.0,,6.6,,14.2,,10.2,,21.9,,9.7,,4.9,,4.6,,11.1,,7.8,,6.0,,4.9,,60.6,,13.7,,21.6,,10.4,,32.6,,13.4,,6.4,,5.7,,0.0,,6.6,,1.9,,3.0,,4.9,,4.6,,83.3,,9.5,,9.9,,7.4,,2294,,198,,32,003,005826
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",697,,111,,3.6,,5.2,,2.3,,2.6,,83.2,,9.8,,9.6,,5.7,,1.3,,2.2,,0.0,,4.9,,0.0,,4.9,,205100,,20374,,13.6,,9.1,,10.0,,8.9,,3.6,,3.3,,0.0,,4.9,,86.4,,9.1,,2.3,,2.6,,2.2,,2.6,,6.2,,6.5,,15.2,,8.6,,27.5,,10.6,,17.1,,8.3,,15.4,,10.0,,14.2,,6.4,,73220,,5819,,32.4,,11.5,,27.1,,10.3,,14.2,,8.5,,26.3,,10.0,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,4.7,,5.8,,1.9,,2.7,,41.3,,11.0,,23.7,,9.2,,14.5,,9.4,,13.1,,8.6,,0.9,,1.5,,1530,,145,,4.4,,3.6,,0.0,,4.9,,0.0,,4.9,,4.4,,3.6,,6.2,,6.5,,0.0,,4.9,,0.0,,4.9,,6.2,,6.5,,15.2,,8.6,,0.0,,4.9,,0.0,,4.9,,15.2,,8.6,,27.5,,10.6,,1.9,,2.7,,12.9,,8.3,,12.8,,7.8,,46.6,,10.5,,20.4,,9.0,,22.5,,10.4,,3.7,,3.7,,0.0,,4.9,,10.9,,7.1,,22.7,,10.0,,64.8,,10.5,,1.6,,2.4,,1868,,222,,32,003,005830
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",1373,,246,,3.0,,4.7,,7.3,,6.2,,62.6,,11.4,,24.3,,9.9,,2.8,,3.4,,0.0,,2.5,,0.0,,2.5,,239700,,31630,,5.1,,4.2,,1.2,,2.1,,3.9,,3.7,,1.0,,1.8,,93.9,,4.5,,1.7,,2.4,,5.0,,5.2,,3.5,,5.2,,7.0,,5.2,,18.0,,10.3,,20.2,,8.4,,34.8,,11.7,,9.8,,7.0,,88381,,15563,,34.1,,11.6,,22.0,,8.7,,19.3,,10.3,,24.3,,10.3,,0.3,,0.6,,0.0,,2.5,,0.0,,2.5,,2.8,,4.8,,0.9,,1.6,,6.8,,6.7,,39.7,,10.3,,26.6,,9.0,,11.6,,7.1,,10.0,,6.2,,1.6,,2.6,,1497,,150,,3.4,,3.3,,0.0,,2.5,,0.0,,2.5,,3.4,,3.3,,6.5,,7.1,,0.0,,2.5,,0.0,,2.5,,6.5,,7.1,,7.0,,5.2,,0.0,,2.5,,0.9,,1.6,,6.0,,5.5,,18.0,,10.3,,3.8,,5.0,,6.0,,5.3,,8.2,,6.9,,64.8,,11.2,,36.9,,10.8,,24.3,,9.1,,3.6,,3.8,,0.3,,0.6,,21.0,,11.2,,11.7,,6.3,,64.7,,12.1,,2.5,,3.0,,1944,,420,,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",1911,,225,,2.6,,2.4,,1.0,,1.5,,68.4,,8.1,,26.5,,8.1,,0.0,,1.8,,0.0,,1.8,,1.5,,1.8,,230900,,18247,,7.8,,4.3,,3.1,,2.9,,4.8,,3.0,,2.2,,3.3,,90.0,,5.5,,3.0,,4.2,,0.0,,1.8,,5.5,,4.9,,4.8,,3.4,,20.1,,8.7,,28.6,,6.7,,22.3,,7.5,,15.6,,6.0,,85568,,12194,,33.0,,8.1,,31.7,,8.6,,20.3,,6.6,,12.5,,6.0,,2.5,,4.1,,0.0,,1.8,,0.0,,1.8,,0.9,,1.5,,1.6,,1.9,,1.6,,1.9,,32.5,,7.7,,38.1,,8.4,,16.6,,6.8,,6.0,,4.4,,2.6,,2.6,,1617,,69,,0.5,,0.9,,0.0,,1.8,,0.0,,1.8,,0.5,,0.9,,5.5,,4.9,,0.0,,1.8,,0.6,,1.0,,5.0,,4.8,,4.8,,3.4,,0.0,,1.8,,0.0,,1.8,,4.8,,3.4,,20.1,,8.7,,2.8,,2.4,,5.1,,3.8,,12.2,,7.5,,66.6,,8.6,,41.7,,8.6,,20.0,,6.5,,4.9,,4.3,,2.5,,4.1,,7.1,,4.0,,25.7,,7.8,,65.7,,8.8,,1.5,,1.8,,1887,,176,,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",1065,,223,,0.0,,3.2,,6.1,,4.8,,74.8,,10.3,,19.1,,9.4,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,199000,,22853,,7.6,,5.3,,0.0,,3.2,,7.6,,5.3,,0.0,,3.2,,92.4,,5.3,,0.0,,3.2,,2.3,,3.0,,6.0,,5.9,,20.9,,11.2,,20.0,,9.6,,21.6,,10.0,,20.8,,10.5,,8.3,,5.8,,78170,,21891,,31.3,,10.3,,19.0,,7.9,,26.0,,12.0,,23.8,,10.0,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,1.5,,2.2,,13.6,,8.3,,42.0,,12.7,,22.6,,10.6,,13.6,,7.3,,3.9,,4.1,,2.7,,3.3,,1415,,133,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,8.4,,6.3,,0.0,,3.2,,0.0,,3.2,,8.4,,6.3,,20.9,,11.2,,0.0,,3.2,,7.1,,8.0,,13.8,,8.2,,20.0,,9.6,,2.4,,2.8,,5.5,,4.9,,12.0,,8.7,,50.7,,11.9,,32.6,,11.3,,10.8,,6.8,,7.3,,7.8,,0.0,,3.2,,22.8,,10.1,,26.6,,9.0,,50.6,,11.7,,0.0,,3.2,,1519,,307,,32,003,005829
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",920,,122,,2.4,,3.5,,0.0,,3.7,,47.5,,8.9,,41.6,,8.4,,7.5,,4.8,,0.0,,3.7,,1.0,,1.5,,300300,,24885,,9.7,,6.3,,7.6,,6.2,,2.1,,2.4,,0.0,,3.7,,90.3,,6.3,,1.7,,2.8,,1.0,,1.5,,0.0,,3.7,,7.1,,5.5,,18.4,,6.6,,18.0,,8.8,,28.8,,7.9,,25.0,,8.0,,103167,,12395,,28.5,,8.6,,29.1,,8.5,,20.5,,8.6,,20.1,,6.8,,1.7,,2.8,,0.0,,3.7,,2.4,,3.5,,0.0,,3.7,,1.0,,1.5,,2.0,,2.1,,14.2,,6.4,,27.8,,8.3,,25.3,,9.2,,10.2,,5.7,,17.1,,7.2,,2052,,162,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.0,,1.5,,0.0,,3.7,,0.0,,3.7,,1.0,,1.5,,7.1,,5.5,,0.0,,3.7,,0.0,,3.7,,7.1,,5.5,,18.4,,6.6,,2.1,,2.2,,3.4,,3.0,,12.9,,6.2,,71.8,,8.7,,41.7,,8.9,,20.4,,7.6,,9.7,,7.7,,1.7,,2.8,,6.4,,4.4,,19.7,,9.5,,69.1,,10.8,,4.8,,4.0,,2236,,295,,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",1085,,156,,0.0,,3.2,,0.5,,0.7,,66.8,,8.3,,31.4,,8.4,,0.0,,3.2,,0.0,,3.2,,1.3,,1.8,,238600,,14232,,2.8,,2.2,,1.2,,1.4,,1.6,,1.7,,0.0,,3.2,,97.2,,2.2,,0.0,,3.2,,0.0,,3.2,,3.0,,2.2,,10.3,,5.5,,21.9,,9.4,,28.0,,7.5,,25.0,,7.5,,11.7,,5.8,,85313,,11880,,23.0,,8.0,,31.9,,7.5,,18.3,,8.0,,26.7,,8.1,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.9,,1.5,,40.3,,8.4,,43.3,,10.0,,8.9,,6.7,,4.9,,3.5,,1.7,,1.7,,1630,,120,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,3.0,,2.2,,0.0,,3.2,,0.0,,3.2,,3.0,,2.2,,10.3,,5.5,,0.0,,3.2,,1.1,,1.9,,9.2,,5.3,,21.9,,9.4,,0.9,,1.5,,9.1,,6.3,,11.9,,7.1,,64.7,,9.5,,38.8,,8.2,,25.4,,7.7,,0.5,,0.8,,0.0,,3.2,,8.3,,4.9,,17.0,,5.8,,72.3,,6.7,,2.5,,2.5,,1900,,126,,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",1649,,195,,1.6,,1.7,,4.4,,5.7,,66.3,,9.5,,25.3,,7.8,,2.4,,3.0,,0.0,,2.1,,0.0,,2.1,,245600,,20055,,3.3,,2.2,,1.8,,1.7,,1.5,,1.6,,0.0,,2.1,,96.7,,2.2,,1.0,,1.7,,5.3,,3.5,,13.2,,7.3,,11.5,,6.6,,13.0,,7.1,,13.0,,4.5,,25.8,,8.1,,17.0,,6.3,,82366,,13094,,18.7,,4.7,,33.2,,8.8,,18.3,,7.5,,29.8,,8.3,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,2.7,,2.1,,8.1,,6.5,,7.3,,4.3,,25.3,,8.2,,29.5,,9.7,,15.5,,5.9,,9.6,,5.7,,2.0,,2.2,,1601,,132,,4.7,,3.7,,0.0,,2.1,,0.0,,2.1,,4.7,,3.7,,14.9,,7.3,,0.0,,2.1,,3.2,,4.4,,11.7,,7.2,,11.5,,6.6,,0.5,,0.9,,0.7,,0.9,,10.3,,6.6,,13.0,,7.1,,1.4,,1.5,,5.6,,3.5,,5.9,,5.1,,55.9,,9.0,,34.7,,8.8,,19.8,,6.8,,1.4,,1.5,,0.0,,2.1,,7.9,,5.0,,28.6,,7.7,,60.1,,9.3,,3.4,,2.5,,1994,,363,,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",349,,73,,0.0,,9.5,,0.0,,9.5,,37.8,,13.2,,33.5,,15.1,,15.8,,10.9,,6.0,,7.0,,6.9,,6.3,,342900,,37909,,18.9,,11.5,,0.0,,9.5,,18.9,,11.5,,0.0,,9.5,,81.1,,11.5,,2.3,,3.8,,10.0,,9.3,,3.2,,4.8,,0.0,,9.5,,21.5,,14.4,,22.3,,11.9,,8.6,,6.6,,32.1,,11.3,,95863,,10694,,19.2,,9.9,,21.2,,12.2,,24.1,,11.3,,33.2,,15.2,,2.3,,3.8,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,16.6,,9.0,,17.8,,10.1,,32.1,,13.9,,4.6,,5.0,,4.3,,4.5,,24.6,,11.0,,1713,,180,,3.7,,5.4,,0.0,,9.5,,0.0,,9.5,,3.7,,5.4,,9.5,,6.0,,0.0,,9.5,,0.0,,9.5,,9.5,,6.0,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,21.5,,14.4,,0.0,,9.5,,4.0,,4.3,,17.5,,14.5,,63.0,,14.5,,37.5,,12.2,,14.6,,9.2,,10.9,,9.3,,2.3,,3.8,,0.0,,9.5,,18.6,,13.0,,71.1,,13.3,,10.3,,9.2,,2604,,580,,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",796,,128,,2.5,,2.8,,0.0,,4.3,,31.4,,9.2,,54.6,,9.7,,11.4,,6.7,,0.0,,4.3,,0.0,,4.3,,345600,,22185,,16.5,,9.4,,3.4,,3.2,,13.1,,8.9,,0.0,,4.3,,83.5,,9.4,,1.3,,1.9,,2.3,,2.5,,12.1,,6.9,,0.0,,4.3,,15.3,,7.5,,12.1,,6.0,,25.9,,10.4,,31.2,,10.1,,126750,,50852,,28.8,,10.1,,27.3,,10.0,,18.0,,8.1,,26.0,,9.9,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,3.1,,3.6,,16.2,,8.6,,21.7,,9.6,,18.0,,7.9,,28.1,,10.9,,12.8,,6.4,,2248,,300,,2.5,,2.7,,0.0,,4.3,,0.0,,4.3,,2.5,,2.7,,13.1,,7.1,,0.0,,4.3,,0.0,,4.3,,13.1,,7.1,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,15.3,,7.5,,0.0,,4.3,,8.3,,8.1,,7.0,,5.1,,69.1,,11.2,,38.9,,11.2,,27.8,,8.5,,2.4,,2.6,,0.0,,4.3,,3.8,,3.7,,15.1,,5.4,,79.3,,6.8,,1.9,,2.7,,2503,,188,,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",514,,101,,2.1,,3.5,,1.0,,1.6,,68.3,,11.0,,27.4,,10.2,,0.0,,6.6,,0.0,,6.6,,1.2,,1.8,,221100,,24902,,20.6,,10.5,,8.8,,7.8,,11.9,,7.6,,0.0,,6.6,,79.4,,10.5,,3.9,,4.5,,2.9,,3.6,,7.6,,5.8,,8.8,,5.2,,24.5,,10.8,,22.0,,10.8,,24.3,,10.8,,6.0,,5.1,,77738,,8714,,18.5,,9.5,,27.0,,11.2,,25.3,,10.6,,26.5,,10.1,,2.7,,4.2,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,3.7,,6.0,,1.8,,3.0,,44.6,,11.7,,24.1,,8.6,,14.4,,8.3,,5.8,,5.1,,5.6,,6.8,,1500,,335,,2.5,,2.8,,0.0,,6.6,,0.0,,6.6,,2.5,,2.8,,9.1,,6.6,,0.0,,6.6,,0.0,,6.6,,9.1,,6.6,,8.8,,5.2,,0.0,,6.6,,0.0,,6.6,,8.8,,5.2,,24.5,,10.8,,4.9,,6.2,,12.1,,7.8,,7.6,,5.4,,52.3,,10.8,,30.2,,11.2,,14.4,,7.2,,7.8,,7.5,,2.7,,4.2,,2.3,,2.5,,37.9,,11.9,,57.6,,11.7,,2.1,,3.5,,1714,,245,,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",862,,134,,1.2,,1.6,,0.0,,4.0,,57.2,,9.6,,30.3,,9.3,,11.4,,7.3,,0.0,,4.0,,0.0,,4.0,,280500,,19886,,8.8,,5.1,,2.3,,2.6,,6.5,,4.3,,0.0,,4.0,,91.2,,5.1,,3.6,,4.2,,8.7,,6.5,,4.8,,3.7,,6.6,,5.5,,23.0,,9.6,,13.0,,6.7,,20.2,,7.0,,20.2,,9.1,,84265,,15856,,24.5,,9.1,,21.2,,6.2,,12.8,,6.8,,37.9,,9.7,,3.6,,4.2,,0.0,,4.0,,0.0,,4.0,,0.6,,1.3,,2.1,,2.3,,0.8,,1.3,,28.4,,8.8,,25.8,,8.8,,22.6,,10.2,,6.4,,4.9,,13.3,,6.4,,1808,,227,,6.5,,6.3,,0.0,,4.0,,0.0,,4.0,,6.5,,6.3,,7.0,,4.6,,0.0,,4.0,,0.0,,4.0,,7.0,,4.6,,6.6,,5.5,,1.2,,1.8,,0.0,,4.0,,5.5,,5.2,,23.0,,9.6,,0.0,,4.0,,9.6,,5.7,,13.3,,7.7,,53.4,,11.4,,36.7,,10.3,,8.4,,5.0,,8.4,,5.6,,3.6,,4.2,,3.4,,3.0,,11.9,,6.4,,84.7,,7.5,,0.0,,4.0,,2450,,191,,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",1121,,165,,1.1,,1.6,,0.0,,3.1,,72.6,,8.5,,17.9,,8.0,,6.1,,4.1,,2.3,,2.5,,0.0,,3.1,,242200,,15043,,8.4,,4.1,,3.6,,2.6,,4.8,,3.0,,0.0,,3.1,,91.6,,4.1,,3.7,,3.4,,3.3,,2.5,,3.7,,2.8,,5.9,,4.1,,19.4,,7.7,,22.2,,8.5,,22.6,,8.0,,19.3,,8.2,,87216,,11520,,34.0,,10.1,,24.2,,8.7,,12.8,,5.2,,26.0,,9.0,,3.0,,3.2,,0.0,,3.1,,4.1,,4.6,,2.1,,2.9,,1.4,,1.5,,3.7,,2.7,,36.0,,9.1,,21.9,,6.8,,16.0,,7.2,,10.3,,5.5,,4.4,,4.0,,1564,,219,,2.2,,2.0,,0.0,,3.1,,0.0,,3.1,,2.2,,2.0,,5.4,,3.5,,0.0,,3.1,,0.0,,3.1,,5.4,,3.5,,5.9,,4.1,,0.0,,3.1,,0.0,,3.1,,5.9,,4.1,,19.4,,7.7,,3.8,,2.9,,6.7,,5.2,,8.9,,5.7,,64.0,,9.4,,43.4,,10.4,,18.6,,7.1,,2.1,,2.3,,3.0,,3.2,,3.5,,2.9,,25.0,,8.4,,67.9,,9.4,,3.7,,2.9,,1843,,132,,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",892,,138,,0.0,,3.8,,0.0,,3.8,,66.9,,8.7,,9.3,,5.5,,12.1,,7.7,,2.6,,2.9,,9.1,,6.0,,265200,,18951,,8.7,,4.9,,3.9,,3.2,,4.8,,3.5,,1.1,,1.7,,90.1,,5.2,,3.4,,2.5,,0.6,,1.0,,1.1,,1.9,,6.2,,4.7,,20.0,,7.4,,21.5,,11.1,,24.3,,9.0,,23.0,,8.9,,92222,,26165,,24.2,,9.0,,28.3,,9.9,,11.5,,6.5,,34.9,,10.5,,1.1,,1.7,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.4,,0.9,,1.2,,2.0,,29.5,,9.5,,29.7,,9.8,,11.9,,6.3,,7.0,,5.0,,20.3,,8.3,,1787,,173,,2.8,,2.5,,0.0,,3.8,,0.0,,3.8,,2.8,,2.5,,1.1,,1.9,,0.0,,3.8,,0.0,,3.8,,1.1,,1.9,,6.2,,4.7,,0.0,,3.8,,0.0,,3.8,,6.2,,4.7,,20.0,,7.4,,1.6,,2.0,,8.2,,6.0,,10.2,,5.9,,68.8,,8.8,,37.7,,9.9,,17.2,,9.2,,14.0,,7.5,,1.1,,1.7,,0.9,,1.6,,26.7,,10.8,,67.9,,10.6,,4.5,,3.6,,2143,,589,,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",1600,,285,,1.0,,1.6,,2.8,,2.8,,81.7,,8.2,,14.0,,7.8,,0.0,,2.2,,0.0,,2.2,,0.5,,0.9,,213500,,15241,,4.8,,3.7,,3.9,,3.2,,0.9,,1.5,,0.0,,2.2,,95.2,,3.7,,0.8,,1.3,,5.3,,3.3,,4.4,,4.5,,9.4,,4.7,,27.1,,10.1,,19.9,,6.8,,25.4,,8.6,,7.7,,4.7,,78625,,19004,,29.4,,8.8,,34.0,,9.1,,17.7,,9.4,,18.1,,8.7,,0.8,,1.3,,0.0,,2.2,,0.0,,2.2,,0.5,,0.8,,3.8,,3.0,,5.9,,3.8,,42.7,,9.5,,37.0,,9.4,,5.8,,4.4,,0.8,,1.4,,3.6,,5.5,,1468,,96,,2.9,,3.0,,0.0,,2.2,,0.0,,2.2,,2.9,,3.0,,6.8,,4.9,,0.0,,2.2,,0.0,,2.2,,6.8,,4.9,,9.4,,4.7,,0.9,,1.4,,2.3,,1.9,,6.2,,3.8,,27.1,,10.1,,4.7,,3.1,,10.3,,6.5,,12.1,,8.1,,53.1,,9.7,,42.9,,9.4,,10.1,,4.9,,0.0,,2.2,,0.8,,1.3,,10.5,,6.3,,41.5,,9.3,,44.7,,8.9,,3.3,,3.1,,1441,,127,,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",1130,,150,,1.4,,1.8,,0.9,,1.4,,28.7,,8.4,,25.0,,6.2,,15.0,,6.3,,13.7,,6.3,,15.3,,5.8,,425600,,86644,,8.1,,3.5,,1.5,,1.7,,6.6,,3.4,,1.1,,1.6,,90.8,,3.9,,0.5,,0.9,,0.4,,0.8,,2.3,,2.1,,5.2,,3.6,,8.8,,4.8,,12.2,,6.3,,21.0,,8.0,,49.6,,8.5,,144167,,32782,,28.8,,8.3,,23.5,,8.4,,14.3,,7.3,,32.8,,8.5,,0.5,,0.9,,0.0,,3.0,,0.0,,3.0,,1.0,,1.7,,0.4,,0.8,,1.7,,2.5,,16.5,,6.5,,14.2,,5.3,,21.2,,8.6,,17.3,,7.2,,27.6,,7.8,,2379,,163,,0.4,,0.8,,0.0,,3.0,,0.0,,3.0,,0.4,,0.8,,2.3,,2.1,,0.0,,3.0,,0.0,,3.0,,2.3,,2.1,,5.2,,3.6,,1.0,,1.7,,1.5,,2.3,,2.7,,2.5,,8.8,,4.8,,0.0,,3.0,,5.5,,4.5,,3.3,,3.0,,82.7,,6.3,,56.9,,8.4,,20.1,,7.7,,5.8,,3.1,,0.5,,0.9,,3.5,,3.6,,9.1,,4.3,,84.2,,5.1,,3.3,,2.9,,3473,,845,,32,003,005841
