NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",415,,87,,0.0,,9.7,,1.2,,2.1,,9.9,,7.1,,16.6,,9.1,,18.3,,11.5,,47.7,,15.1,,6.3,,9.6,,310700,,46847,,24.6,,12.3,,15.4,,10.1,,9.2,,7.1,,0.0,,9.7,,75.4,,12.3,,3.1,,4.9,,4.6,,5.5,,3.1,,4.9,,16.6,,11.5,,33.5,,14.1,,9.6,,7.2,,14.9,,11.6,,14.5,,11.5,,65048,,7016,,26.0,,13.0,,16.1,,12.3,,9.4,,7.5,,48.4,,15.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,8.4,,7.2,,19.8,,13.0,,36.1,,14.2,,35.7,,13.4,,1729,,181,,7.7,,6.8,,0.0,,9.7,,0.0,,9.7,,7.7,,6.8,,3.1,,4.9,,0.0,,9.7,,0.0,,9.7,,3.1,,4.9,,16.6,,11.5,,0.0,,9.7,,0.0,,9.7,,16.6,,11.5,,33.5,,14.1,,0.0,,9.7,,11.8,,12.0,,21.7,,10.0,,39.0,,14.8,,22.4,,12.3,,14.9,,11.5,,1.7,,2.2,,0.0,,9.7,,2.7,,4.0,,16.1,,10.4,,81.2,,10.9,,0.0,,9.7,,1796,,93,,26.3,,-888888888.0,(X),32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",599,,97,,1.5,,2.8,,0.0,,6.8,,0.0,,6.8,,5.2,,4.8,,6.7,,4.2,,48.7,,14.8,,37.9,,15.9,,465300,,34612,,47.1,,12.7,,20.9,,12.0,,26.2,,11.4,,0.0,,6.8,,52.9,,12.7,,1.2,,1.9,,4.3,,4.9,,1.7,,2.6,,10.0,,8.1,,7.7,,6.0,,8.0,,6.9,,20.9,,10.4,,46.2,,12.3,,127125,,47054,,13.5,,8.4,,17.5,,12.5,,26.5,,14.6,,42.4,,13.0,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,1.8,,2.9,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,4.8,,4.5,,5.3,,4.5,,17.2,,8.7,,70.8,,9.7,,2525,,438,,3.7,,4.4,,0.0,,6.8,,0.0,,6.8,,3.7,,4.4,,3.5,,3.9,,0.0,,6.8,,0.0,,6.8,,3.5,,3.9,,10.0,,8.1,,0.0,,6.8,,1.8,,2.9,,8.2,,7.7,,7.7,,6.0,,0.0,,6.8,,1.8,,2.9,,5.8,,5.3,,75.1,,9.2,,29.0,,10.8,,19.2,,12.2,,26.9,,9.9,,0.0,,6.8,,1.5,,2.8,,7.3,,9.7,,91.2,,10.0,,0.0,,6.8,,2997,,339,,49.4,,-888888888.0,(X),32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",1465,,209,,0.0,,2.9,,4.7,,3.8,,3.7,,3.2,,23.2,,10.5,,26.1,,12.1,,35.7,,9.4,,6.6,,3.9,,268500,,43385,,29.4,,8.9,,8.3,,6.7,,21.1,,7.7,,5.1,,5.0,,65.5,,9.6,,1.5,,1.7,,11.1,,9.3,,4.2,,2.6,,19.8,,9.4,,25.3,,9.7,,13.0,,7.1,,14.2,,8.3,,11.0,,5.1,,58112,,6234,,21.8,,9.4,,11.0,,6.4,,18.4,,9.9,,48.8,,11.4,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,1.0,,1.6,,0.0,,2.9,,2.7,,4.2,,0.0,,2.9,,6.7,,5.5,,11.1,,6.0,,30.6,,9.8,,47.9,,10.9,,1971,,168,,11.7,,9.3,,0.0,,2.9,,0.0,,2.9,,11.7,,9.3,,5.1,,3.3,,0.0,,2.9,,0.0,,2.9,,5.1,,3.3,,19.8,,9.4,,0.0,,2.9,,0.0,,2.9,,19.8,,9.4,,25.3,,9.7,,4.6,,4.8,,1.8,,2.1,,18.9,,8.5,,38.2,,10.5,,17.5,,7.6,,12.3,,7.9,,8.4,,7.7,,0.0,,2.9,,9.7,,6.6,,11.5,,8.3,,78.8,,9.6,,0.0,,2.9,,2208,,333,,40.7,,-888888888.0,(X),32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",299,,88,,3.3,,5.1,,29.1,,15.6,,16.1,,9.4,,30.1,,15.0,,21.4,,13.9,,0.0,,13.2,,0.0,,13.2,,151800,,39474,,25.8,,13.5,,4.0,,7.2,,21.7,,11.8,,0.0,,13.2,,74.2,,13.5,,0.0,,13.2,,32.8,,15.3,,10.4,,9.8,,16.7,,10.1,,14.4,,11.3,,11.7,,10.5,,11.0,,9.9,,3.0,,5.2,,40156,,10875,,18.7,,13.2,,25.4,,15.1,,27.8,,16.9,,28.1,,13.2,,0.0,,13.2,,0.0,,13.2,,0.0,,13.2,,0.0,,13.2,,0.0,,13.2,,0.0,,13.2,,14.0,,14.9,,11.7,,9.7,,2.0,,3.4,,11.7,,10.0,,9.7,,8.0,,13.7,,9.5,,33.1,,16.6,,4.0,,6.2,,1265,,324,,7.4,,7.2,,0.0,,13.2,,0.0,,13.2,,7.4,,7.2,,35.8,,16.3,,0.0,,13.2,,5.0,,5.6,,30.8,,15.8,,16.7,,10.1,,0.0,,13.2,,2.7,,4.4,,14.0,,9.6,,14.4,,11.3,,0.0,,13.2,,5.0,,6.7,,9.4,,11.2,,25.8,,13.1,,6.4,,7.4,,19.4,,13.0,,0.0,,13.2,,0.0,,13.2,,22.4,,13.3,,50.2,,15.2,,25.4,,15.4,,2.0,,3.9,,1144,,226,,64.9,,-888888888.0,(X),32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",819,,93,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,2.8,,3.2,,17.6,,6.4,,44.3,,11.6,,35.3,,11.0,,387500,,36875,,34.2,,9.8,,15.4,,7.1,,18.8,,7.4,,2.7,,3.0,,63.1,,10.0,,2.6,,3.9,,2.6,,3.1,,3.2,,3.3,,2.6,,2.5,,9.4,,5.6,,16.4,,7.5,,23.3,,9.4,,40.0,,11.0,,113094,,14868,,23.3,,9.6,,18.2,,7.0,,21.4,,8.6,,37.1,,9.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,2.2,,2.5,,1.8,,2.8,,0.0,,5.1,,0.9,,1.4,,3.2,,3.4,,8.9,,6.7,,16.6,,7.3,,66.4,,10.6,,2750,,411,,5.1,,4.5,,0.0,,5.1,,0.0,,5.1,,5.1,,4.5,,3.2,,3.3,,0.0,,5.1,,0.0,,5.1,,3.2,,3.3,,2.6,,2.5,,0.0,,5.1,,0.0,,5.1,,2.6,,2.5,,9.4,,5.6,,2.8,,3.2,,0.0,,5.1,,6.6,,4.6,,79.7,,7.6,,33.8,,9.3,,23.2,,8.4,,22.7,,9.3,,0.0,,5.1,,0.0,,5.1,,8.7,,6.8,,91.3,,6.8,,0.0,,5.1,,3436,,427,,33.0,,-888888888.0,(X),32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",1423,,166,,0.7,,1.2,,2.7,,3.3,,0.7,,1.0,,5.8,,3.5,,19.9,,6.8,,34.6,,9.8,,35.6,,8.1,,392200,,47152,,24.9,,7.9,,4.1,,3.2,,20.8,,7.7,,0.0,,2.9,,75.1,,7.9,,1.2,,1.9,,5.6,,4.1,,6.0,,4.2,,6.9,,4.2,,6.2,,3.7,,8.6,,4.4,,19.9,,8.3,,45.7,,8.8,,146373,,13334,,31.2,,9.9,,20.3,,8.4,,10.8,,6.0,,37.7,,9.6,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.8,,1.4,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,1.0,,1.6,,1.0,,1.5,,4.8,,3.8,,11.9,,6.7,,17.0,,7.8,,63.5,,9.6,,2383,,285,,2.1,,2.4,,0.0,,2.9,,0.0,,2.9,,2.1,,2.4,,10.6,,5.7,,0.0,,2.9,,0.8,,1.4,,9.8,,5.6,,6.9,,4.2,,0.0,,2.9,,0.0,,2.9,,6.9,,4.2,,6.2,,3.7,,0.0,,2.9,,1.0,,1.5,,5.2,,3.4,,74.2,,7.6,,48.3,,10.4,,12.1,,6.5,,13.8,,6.4,,0.0,,2.9,,0.9,,1.6,,3.2,,2.4,,94.9,,3.1,,1.0,,1.5,,3159,,414,,53.5,,-888888888.0,(X),32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",1429,,184,,3.3,,3.6,,1.7,,2.1,,15.7,,8.0,,11.2,,6.4,,27.3,,7.1,,36.7,,9.5,,4.1,,3.4,,244300,,33877,,31.8,,8.7,,13.2,,7.2,,18.6,,7.6,,1.0,,1.7,,67.2,,9.1,,4.8,,4.3,,4.9,,4.0,,5.5,,5.0,,9.9,,5.7,,19.3,,6.8,,21.4,,8.3,,21.8,,9.9,,12.4,,6.2,,78782,,6436,,22.7,,8.3,,19.2,,7.0,,20.5,,7.3,,37.6,,8.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,1.0,,1.7,,3.3,,3.7,,0.6,,1.1,,0.0,,2.9,,8.0,,4.4,,17.4,,7.7,,36.9,,10.1,,32.7,,9.0,,1816,,90,,6.9,,4.8,,0.0,,2.9,,0.0,,2.9,,6.9,,4.8,,8.2,,5.2,,0.0,,2.9,,0.0,,2.9,,8.2,,5.2,,9.9,,5.7,,0.0,,2.9,,0.0,,2.9,,9.9,,5.7,,19.3,,6.8,,4.4,,4.5,,2.7,,2.5,,12.2,,5.9,,55.6,,10.8,,20.8,,7.5,,16.9,,7.7,,18.0,,7.5,,0.0,,2.9,,3.7,,3.0,,29.0,,9.3,,67.2,,10.2,,0.0,,2.9,,2229,,349,,41.2,,-888888888.0,(X),32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",1162,,172,,1.6,,1.8,,3.4,,2.9,,4.9,,4.7,,14.8,,7.6,,35.4,,10.4,,37.6,,8.7,,2.2,,2.3,,271500,,24057,,25.8,,8.1,,7.2,,5.3,,18.6,,7.0,,0.0,,3.6,,74.2,,8.1,,1.1,,1.7,,1.9,,1.9,,3.4,,2.6,,15.6,,7.7,,14.3,,6.3,,23.7,,7.8,,23.1,,7.3,,17.0,,7.1,,89746,,4155,,27.5,,7.0,,23.9,,8.8,,14.6,,5.8,,34.0,,8.1,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.5,,0.9,,0.0,,3.6,,0.7,,1.2,,5.2,,4.8,,1.6,,1.9,,8.3,,5.5,,12.3,,4.9,,35.6,,8.9,,35.6,,8.9,,1736,,132,,1.9,,2.2,,0.0,,3.6,,0.0,,3.6,,1.9,,2.2,,4.5,,2.9,,0.0,,3.6,,1.1,,1.4,,3.4,,2.6,,15.6,,7.7,,0.0,,3.6,,4.3,,4.5,,11.3,,6.6,,14.3,,6.3,,0.0,,3.6,,4.6,,3.9,,9.7,,5.1,,63.8,,7.7,,31.4,,7.4,,24.5,,8.0,,7.8,,4.3,,0.0,,3.6,,12.3,,6.3,,11.4,,6.0,,75.6,,9.0,,0.8,,1.2,,2387,,300,,30.4,,-888888888.0,(X),32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",1212,,147,,1.6,,1.7,,3.0,,2.8,,9.8,,6.3,,14.4,,5.2,,40.7,,9.0,,21.7,,8.1,,8.8,,5.5,,262700,,14757,,28.4,,8.9,,15.0,,7.0,,13.4,,5.6,,0.9,,1.4,,70.7,,8.8,,0.8,,1.3,,9.1,,6.5,,2.5,,2.4,,14.4,,5.9,,20.2,,6.8,,10.6,,4.6,,28.4,,7.7,,13.9,,7.0,,80962,,16306,,24.6,,7.8,,15.1,,5.7,,18.3,,6.1,,41.2,,8.0,,0.8,,1.3,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.7,,1.1,,0.0,,3.4,,1.6,,1.9,,0.0,,3.4,,3.1,,3.0,,2.0,,2.2,,8.0,,5.3,,18.5,,6.2,,28.3,,8.5,,37.8,,8.6,,1813,,124,,7.3,,6.2,,0.0,,3.4,,0.0,,3.4,,7.3,,6.2,,4.2,,2.7,,0.0,,3.4,,0.0,,3.4,,4.2,,2.7,,14.4,,5.9,,0.0,,3.4,,0.0,,3.4,,14.4,,5.9,,20.2,,6.8,,1.4,,2.1,,5.9,,3.9,,12.9,,6.3,,53.0,,8.5,,25.2,,8.1,,13.7,,5.9,,14.0,,6.8,,0.8,,1.3,,6.9,,3.8,,17.6,,7.4,,74.6,,8.0,,0.9,,1.4,,1968,,162,,29.5,,-888888888.0,(X),32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",559,,67,,3.9,,4.1,,0.0,,7.3,,0.7,,1.4,,7.0,,6.4,,27.7,,10.9,,56.4,,12.1,,4.3,,4.0,,328200,,27736,,33.6,,13.7,,10.4,,8.1,,23.3,,10.5,,0.0,,7.3,,66.4,,13.7,,0.0,,7.3,,11.4,,8.6,,4.8,,4.6,,1.4,,2.3,,8.1,,6.9,,15.0,,9.9,,37.0,,11.2,,22.2,,10.8,,109543,,15338,,33.8,,11.5,,18.6,,7.3,,16.5,,9.0,,31.1,,12.2,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,2.3,,3.5,,1.6,,2.4,,0.0,,7.3,,0.0,,7.3,,3.4,,4.2,,0.0,,7.3,,0.0,,7.3,,32.4,,11.7,,60.3,,11.5,,2140,,122,,1.6,,2.8,,0.0,,7.3,,0.0,,7.3,,1.6,,2.8,,14.7,,8.6,,0.0,,7.3,,0.0,,7.3,,14.7,,8.6,,1.4,,2.3,,0.0,,7.3,,0.0,,7.3,,1.4,,2.3,,8.1,,6.9,,1.6,,2.4,,0.0,,7.3,,6.4,,6.6,,74.2,,9.8,,35.4,,11.1,,26.1,,11.4,,12.7,,7.1,,0.0,,7.3,,4.1,,4.0,,25.0,,13.2,,70.8,,13.0,,0.0,,7.3,,2160,,299,,39.2,,-888888888.0,(X),32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",500,,86,,3.8,,4.1,,17.4,,11.6,,12.8,,8.5,,1.2,,1.9,,33.8,,13.0,,15.6,,10.7,,15.4,,11.7,,236300,,27832,,10.0,,6.8,,3.6,,4.0,,6.4,,5.9,,0.0,,8.1,,90.0,,6.8,,3.8,,5.9,,19.8,,11.8,,3.6,,4.1,,18.4,,12.9,,21.2,,10.0,,12.4,,9.2,,5.4,,5.3,,15.4,,13.0,,51058,,8741,,19.4,,11.2,,12.2,,7.7,,25.6,,14.8,,39.0,,15.6,,3.8,,5.9,,0.0,,8.1,,0.0,,8.1,,1.4,,2.2,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,3.6,,4.0,,2.0,,2.9,,6.0,,7.4,,19.8,,14.3,,16.0,,9.0,,31.8,,13.6,,19.4,,12.8,,1515,,196,,15.8,,10.9,,0.0,,8.1,,0.0,,8.1,,15.8,,10.9,,7.6,,5.5,,0.0,,8.1,,0.0,,8.1,,7.6,,5.5,,18.4,,12.9,,1.4,,2.2,,1.2,,1.9,,15.8,,12.9,,21.2,,10.0,,3.8,,4.1,,12.6,,9.2,,4.8,,4.1,,33.2,,13.6,,16.6,,11.6,,12.4,,9.4,,4.2,,5.3,,3.8,,5.9,,21.2,,12.7,,51.4,,16.3,,25.8,,12.8,,1.6,,3.0,,1194,,140,,30.6,,-888888888.0,(X),32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,"Census Tract 37, Clark County, Nevada",413,,143,,12.3,,11.1,,33.9,,15.6,,15.3,,10.0,,20.8,,16.1,,13.6,,13.4,,4.1,,5.8,,0.0,,9.8,,108800,,40865,,5.1,,6.1,,0.0,,9.8,,5.1,,6.1,,0.0,,9.8,,94.9,,6.1,,6.8,,11.0,,9.7,,8.7,,15.3,,14.4,,19.4,,13.6,,23.7,,17.3,,8.2,,7.4,,2.9,,5.0,,14.0,,11.5,,49550,,21870,,48.4,,19.2,,32.2,,18.5,,1.9,,5.0,,17.4,,14.0,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,15.7,,13.8,,10.4,,14.8,,6.3,,7.5,,12.8,,9.3,,16.0,,12.6,,31.2,,20.6,,0.0,,9.8,,7.5,,8.6,,1074,,259,,7.7,,11.9,,0.0,,9.8,,0.0,,9.8,,7.7,,11.9,,24.0,,16.4,,0.0,,9.8,,10.4,,14.8,,13.6,,9.3,,19.4,,13.6,,9.0,,10.5,,0.0,,9.8,,10.4,,8.5,,23.7,,17.3,,1.7,,3.2,,22.0,,18.0,,0.0,,9.8,,25.2,,13.4,,19.9,,13.3,,0.0,,9.8,,5.3,,7.3,,0.0,,9.8,,44.3,,18.8,,25.4,,17.3,,13.3,,10.3,,16.9,,13.4,,766,,172,,46.0,,-888888888.0,(X),32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,"Census Tract 45, Clark County, Nevada",602,,117,,12.6,,8.4,,19.9,,10.4,,22.9,,12.4,,21.6,,12.6,,22.9,,14.9,,0.0,,6.8,,0.0,,6.8,,119000,,36760,,1.2,,2.0,,0.0,,6.8,,1.2,,2.0,,0.0,,6.8,,98.8,,2.0,,8.8,,8.6,,13.0,,9.7,,13.0,,9.0,,10.5,,7.1,,35.9,,17.0,,6.6,,7.4,,7.1,,5.2,,5.1,,8.6,,51576,,6877,,41.2,,13.0,,15.1,,11.5,,15.9,,9.5,,27.7,,11.9,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,2.5,,4.2,,0.0,,6.8,,2.7,,4.4,,2.2,,3.0,,4.3,,5.4,,14.1,,9.2,,1.5,,2.3,,14.8,,10.3,,37.7,,13.5,,17.4,,11.2,,2.8,,4.5,,1303,,73,,16.9,,11.1,,0.0,,6.8,,0.0,,6.8,,16.9,,11.1,,17.8,,9.6,,0.0,,6.8,,1.5,,2.4,,16.3,,9.3,,10.5,,7.1,,0.0,,6.8,,1.3,,2.2,,9.1,,6.3,,35.9,,17.0,,6.1,,5.6,,15.3,,13.5,,14.5,,9.1,,18.9,,12.9,,12.3,,10.7,,6.0,,7.5,,0.7,,1.9,,0.0,,6.8,,35.4,,16.8,,45.5,,17.1,,18.1,,8.4,,1.0,,2.1,,916,,111,,24.1,,-888888888.0,(X),32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",495,,140,,1.8,,3.1,,32.9,,13.7,,34.7,,15.9,,12.3,,8.7,,18.2,,12.1,,0.0,,8.2,,0.0,,8.2,,124500,,22446,,18.2,,10.2,,7.3,,5.9,,10.9,,9.4,,0.0,,8.2,,81.8,,10.2,,7.5,,5.5,,5.3,,7.7,,3.4,,4.8,,23.6,,13.2,,18.0,,12.5,,26.9,,12.6,,13.3,,11.2,,2.0,,3.9,,62882,,15555,,43.0,,18.2,,25.3,,13.6,,20.8,,13.4,,7.1,,5.7,,3.8,,4.3,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,2.0,,3.2,,2.2,,3.5,,0.0,,8.2,,0.0,,8.2,,1.8,,3.1,,8.3,,5.0,,20.2,,10.5,,34.1,,13.0,,19.2,,11.9,,12.1,,9.7,,1363,,80,,3.6,,4.0,,0.0,,8.2,,0.0,,8.2,,3.6,,4.0,,8.7,,9.2,,0.0,,8.2,,0.0,,8.2,,8.7,,9.2,,23.6,,13.2,,4.2,,4.3,,1.6,,2.5,,17.8,,12.4,,18.0,,12.5,,1.6,,2.9,,14.3,,11.5,,2.0,,3.4,,42.2,,14.4,,30.7,,14.5,,11.5,,7.9,,0.0,,8.2,,3.8,,4.3,,12.9,,9.8,,70.3,,12.4,,16.8,,10.2,,0.0,,8.2,,971,,69,,24.4,,-888888888.0,(X),32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",220,,75,,19.1,,14.9,,21.4,,15.3,,4.5,,7.5,,46.8,,21.6,,5.5,,8.2,,2.7,,4.4,,0.0,,17.5,,153500,,80804,,14.1,,11.8,,9.1,,8.8,,5.0,,7.2,,0.0,,17.5,,85.9,,11.8,,24.1,,15.6,,14.1,,12.0,,30.5,,20.6,,21.4,,14.3,,8.6,,9.9,,1.4,,4.5,,0.0,,17.5,,0.0,,17.5,,32908,,6309,,18.6,,15.1,,5.9,,8.2,,9.1,,10.0,,58.6,,20.6,,7.7,,8.7,,0.0,,17.5,,0.0,,17.5,,0.0,,17.5,,8.6,,9.5,,14.1,,14.2,,9.1,,9.8,,0.0,,17.5,,4.1,,7.3,,6.4,,7.3,,26.4,,17.8,,0.0,,17.5,,22.3,,17.0,,9.1,,8.8,,1073,,181,,25.9,,16.6,,0.0,,17.5,,0.0,,17.5,,25.9,,16.6,,35.0,,20.3,,8.6,,12.8,,4.5,,7.5,,21.8,,16.0,,21.4,,14.3,,5.5,,8.2,,3.6,,6.0,,12.3,,12.7,,8.6,,9.9,,4.1,,6.9,,0.0,,17.5,,4.5,,6.8,,1.4,,4.5,,0.0,,17.5,,1.4,,4.5,,0.0,,17.5,,7.7,,8.7,,59.1,,19.4,,35.9,,18.9,,5.0,,7.7,,0.0,,17.5,,739,,114,,41.4,,-888888888.0,(X),32,003,000301
