NAME,GEO_ID,S2506_C01_001E,S2506_C01_001M,S2506_C01_002E,S2506_C01_002M,S2506_C01_003E,S2506_C01_003M,S2506_C01_004E,S2506_C01_004M,S2506_C01_005E,S2506_C01_005M,S2506_C01_006E,S2506_C01_006M,S2506_C01_007E,S2506_C01_007M,S2506_C01_008E,S2506_C01_008M,S2506_C01_009E,S2506_C01_009M,S2506_C01_010E,S2506_C01_010M,S2506_C01_011E,S2506_C01_011M,S2506_C01_012E,S2506_C01_012M,S2506_C01_013E,S2506_C01_013M,S2506_C01_014E,S2506_C01_014M,S2506_C01_015E,S2506_C01_015M,S2506_C01_016E,S2506_C01_016M,S2506_C01_017E,S2506_C01_017M,S2506_C01_018E,S2506_C01_018M,S2506_C01_019E,S2506_C01_019M,S2506_C01_020E,S2506_C01_020M,S2506_C01_021E,S2506_C01_021M,S2506_C01_022E,S2506_C01_022M,S2506_C01_023E,S2506_C01_023M,S2506_C01_024E,S2506_C01_024M,S2506_C01_025E,S2506_C01_025M,S2506_C01_026E,S2506_C01_026M,S2506_C01_027E,S2506_C01_027M,S2506_C01_028E,S2506_C01_028M,S2506_C01_029E,S2506_C01_029M,S2506_C01_030E,S2506_C01_030M,S2506_C01_031E,S2506_C01_031M,S2506_C01_032E,S2506_C01_032M,S2506_C01_033E,S2506_C01_033M,S2506_C01_034E,S2506_C01_034M,S2506_C01_035E,S2506_C01_035M,S2506_C01_036E,S2506_C01_036M,S2506_C01_037E,S2506_C01_037M,S2506_C01_038E,S2506_C01_038M,S2506_C01_039E,S2506_C01_039M,S2506_C01_040E,S2506_C01_040M,S2506_C01_041E,S2506_C01_041M,S2506_C01_042E,S2506_C01_042M,S2506_C01_043E,S2506_C01_043M,S2506_C01_044E,S2506_C01_044M,S2506_C01_045E,S2506_C01_045M,S2506_C01_046E,S2506_C01_046M,S2506_C01_047E,S2506_C01_047M,S2506_C01_048E,S2506_C01_048M,S2506_C01_049E,S2506_C01_049M,S2506_C01_050E,S2506_C01_050M,S2506_C01_051E,S2506_C01_051M,S2506_C01_052E,S2506_C01_052M,S2506_C01_053E,S2506_C01_053M,S2506_C01_054E,S2506_C01_054M,S2506_C01_055E,S2506_C01_055M,S2506_C01_056E,S2506_C01_056M,S2506_C01_057E,S2506_C01_057M,S2506_C01_058E,S2506_C01_058M,S2506_C01_059E,S2506_C01_059M,S2506_C01_060E,S2506_C01_060M,S2506_C01_061E,S2506_C01_061M,S2506_C01_062E,S2506_C01_062M,S2506_C01_063E,S2506_C01_063M,S2506_C01_064E,S2506_C01_064M,S2506_C01_065E,S2506_C01_065M,S2506_C01_066E,S2506_C01_066M,S2506_C01_067E,S2506_C01_067M,S2506_C01_068E,S2506_C01_068M,S2506_C01_069E,S2506_C01_069M,NAME,S2506_C01_001MA,S2506_C01_001EA,S2506_C01_002EA,S2506_C01_002MA,S2506_C01_003EA,S2506_C01_003MA,S2506_C01_004MA,S2506_C01_004EA,S2506_C01_005EA,S2506_C01_005MA,S2506_C01_006MA,S2506_C01_006EA,S2506_C01_007MA,S2506_C01_007EA,S2506_C01_008EA,S2506_C01_008MA,S2506_C01_009MA,S2506_C01_009EA,S2506_C01_010EA,S2506_C01_010MA,S2506_C01_011EA,S2506_C01_011MA,S2506_C01_012MA,S2506_C01_012EA,S2506_C01_013EA,S2506_C01_013MA,S2506_C01_014MA,S2506_C01_014EA,S2506_C01_015EA,S2506_C01_015MA,S2506_C01_016EA,S2506_C01_016MA,S2506_C01_017MA,S2506_C01_017EA,S2506_C01_018EA,S2506_C01_018MA,S2506_C01_019MA,S2506_C01_019EA,S2506_C01_020EA,S2506_C01_020MA,S2506_C01_021EA,S2506_C01_021MA,S2506_C01_022MA,S2506_C01_022EA,S2506_C01_023MA,S2506_C01_023EA,S2506_C01_024EA,S2506_C01_024MA,S2506_C01_025EA,S2506_C01_025MA,S2506_C01_026MA,S2506_C01_026EA,S2506_C01_027MA,S2506_C01_027EA,S2506_C01_028MA,S2506_C01_028EA,S2506_C01_029EA,S2506_C01_029MA,S2506_C01_030EA,S2506_C01_030MA,S2506_C01_031EA,S2506_C01_031MA,S2506_C01_032MA,S2506_C01_032EA,S2506_C01_033MA,S2506_C01_033EA,S2506_C01_034MA,S2506_C01_034EA,S2506_C01_035EA,S2506_C01_035MA,S2506_C01_036MA,S2506_C01_036EA,S2506_C01_037EA,S2506_C01_037MA,S2506_C01_038EA,S2506_C01_038MA,S2506_C01_039MA,S2506_C01_039EA,S2506_C01_040EA,S2506_C01_040MA,S2506_C01_041MA,S2506_C01_041EA,S2506_C01_042EA,S2506_C01_042MA,S2506_C01_043MA,S2506_C01_043EA,S2506_C01_044MA,S2506_C01_044EA,S2506_C01_045EA,S2506_C01_045MA,S2506_C01_046MA,S2506_C01_046EA,S2506_C01_047EA,S2506_C01_047MA,S2506_C01_048EA,S2506_C01_048MA,S2506_C01_049MA,S2506_C01_049EA,S2506_C01_050MA,S2506_C01_050EA,S2506_C01_051MA,S2506_C01_051EA,S2506_C01_052EA,S2506_C01_052MA,S2506_C01_053EA,S2506_C01_053MA,S2506_C01_054MA,S2506_C01_054EA,S2506_C01_055EA,S2506_C01_055MA,S2506_C01_056EA,S2506_C01_056MA,S2506_C01_057MA,S2506_C01_057EA,S2506_C01_058EA,S2506_C01_058MA,S2506_C01_059MA,S2506_C01_059EA,S2506_C01_060MA,S2506_C01_060EA,S2506_C01_061MA,S2506_C01_061EA,S2506_C01_062MA,S2506_C01_062EA,S2506_C01_063MA,S2506_C01_063EA,S2506_C01_064EA,S2506_C01_064MA,S2506_C01_065MA,S2506_C01_065EA,S2506_C01_066MA,S2506_C01_066EA,S2506_C01_067MA,S2506_C01_067EA,S2506_C01_068MA,S2506_C01_068EA,S2506_C01_069EA,S2506_C01_069MA,state,county,tract
"Census Tract 75, Clark County, Nevada",1400000US32003007500,227,94,0.0,17.0,0.0,17.0,0.9,2.8,11.0,13.7,14.5,20.9,10.6,13.5,63.0,25.2,641800,262026,25.6,18.5,4.4,8.1,21.1,17.5,0.0,17.0,74.4,18.5,0.0,17.0,0.0,17.0,14.5,20.9,13.2,20.1,7.5,11.3,9.7,11.9,55.1,25.7,0.0,17.0,114417,50339,6.6,10.9,10.6,11.2,0.0,17.0,82.8,16.2,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.9,2.8,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,27.3,24.9,4.8,8.0,22.5,21.6,44.5,23.1,1851,604,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,14.5,20.9,0.0,17.0,0.0,17.0,14.5,20.9,13.2,20.1,0.0,17.0,0.0,17.0,13.2,20.1,7.5,11.3,0.9,2.8,0.0,17.0,6.6,10.9,64.8,24.9,22.5,21.1,32.2,19.8,10.1,11.4,0.0,17.0,0.0,17.0,15.9,14.6,83.3,15.1,0.9,2.8,2104,1424,37.4,-888888888.0,"Census Tract 75, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,692,136,1.2,2.1,3.3,5.1,7.7,7.1,16.0,10.6,30.5,12.2,21.1,12.2,20.2,10.0,264700,47185,21.0,9.2,2.5,3.0,18.5,8.7,1.0,2.0,78.0,9.3,0.0,6.0,7.7,7.9,9.2,7.6,12.6,7.8,17.9,9.5,33.4,13.7,12.4,7.7,6.8,4.8,76500,12951,10.4,8.2,20.5,11.0,10.4,8.8,58.7,11.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,4.5,7.2,1.2,2.1,7.4,5.5,1.7,2.4,23.7,11.4,7.1,5.5,21.5,11.6,32.9,11.9,1559,210,1.7,2.4,0.0,6.0,0.0,6.0,1.7,2.4,15.2,10.2,0.0,6.0,0.0,6.0,15.2,10.2,12.6,7.8,0.0,6.0,3.2,4.1,9.4,6.7,17.9,9.5,4.0,4.8,5.5,7.4,8.4,7.7,52.6,12.4,25.4,9.5,13.9,10.1,13.3,9.3,0.0,6.0,19.8,11.6,32.5,14.2,47.7,12.3,0.0,6.0,1427,370,38.6,-888888888.0,"Census Tract 76, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,0,136,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-888888888.0,"Census Tract 78, Clark County, Nevada",,,-,**,-,**,**,-,-,**,**,-,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,-,**,**,-,**,-,-,**,-,**,**,-,**,-,**,-,-,**,-,**,-,**,**,-,**,-,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,**,-,**,-,-,**,**,-,-,**,-,**,**,-,**,-,**,-,-,**,-,**,**,-,-,**,-,**,**,-,-,**,**,-,**,-,**,-,**,-,**,-,-,**,**,-,**,-,**,-,**,-,-,(X),32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,745,95,1.6,2.8,0.0,5.5,1.2,1.9,8.3,6.3,34.2,10.8,48.2,12.5,6.4,5.7,313500,28277,28.3,13.6,7.4,5.2,20.9,12.7,0.0,5.5,71.7,13.6,1.2,2.2,6.0,5.2,10.6,6.5,6.6,8.6,37.6,13.3,23.6,12.4,14.4,7.3,0.0,5.5,70049,8518,1.6,2.8,8.6,4.8,25.9,13.2,63.9,14.0,0.0,5.5,0.0,5.5,0.0,5.5,2.0,3.2,1.1,1.8,12.2,8.7,0.0,5.5,2.0,3.2,2.4,4.1,2.6,3.5,6.6,4.6,11.0,6.8,20.7,10.9,39.5,12.9,1838,174,6.2,5.6,0.0,5.5,0.0,5.5,6.2,5.6,11.7,7.0,2.0,3.2,0.0,5.5,9.7,7.2,6.6,8.6,0.0,5.5,0.0,5.5,6.6,8.6,37.6,13.3,12.6,8.7,4.2,4.4,20.8,9.8,38.0,15.1,10.5,7.8,11.0,7.3,16.5,11.4,0.0,5.5,7.8,6.1,56.9,13.2,33.7,12.5,1.6,2.8,1354,94,33.7,-888888888.0,"Census Tract 10, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,1320,173,0.0,3.2,0.0,3.2,3.1,3.4,19.5,8.4,43.4,11.7,31.7,10.3,2.3,2.6,264700,22321,22.3,8.9,11.1,6.7,11.3,5.6,0.9,1.5,76.7,8.9,1.1,1.9,4.5,2.8,0.8,1.4,9.8,4.9,31.4,9.1,31.4,10.7,12.8,6.7,8.0,4.9,78219,8330,9.7,4.9,30.6,10.0,19.4,8.2,40.3,9.8,0.0,3.2,0.0,3.2,0.0,3.2,1.0,1.6,0.0,3.2,1.9,2.1,1.1,1.7,0.6,1.1,0.0,3.2,4.2,3.2,15.5,8.7,27.8,9.7,27.5,8.2,20.5,9.5,1482,94,2.3,2.4,0.0,3.2,0.0,3.2,2.3,2.4,4.2,3.2,0.0,3.2,0.0,3.2,4.2,3.2,9.8,4.9,1.0,1.6,0.9,1.5,8.0,4.6,31.4,9.1,5.6,5.4,6.7,4.4,19.1,7.7,52.3,10.4,28.3,9.7,12.7,7.8,11.4,7.8,0.0,3.2,6.9,6.1,54.4,11.0,38.7,11.0,0.0,3.2,1377,105,20.0,-888888888.0,"Census Tract 11, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,473,119,0.0,8.6,0.0,8.6,0.0,8.6,3.8,5.7,9.7,8.3,41.9,16.7,44.6,15.8,469300,85122,35.7,14.8,6.3,8.5,29.4,13.2,0.0,8.6,64.3,14.8,0.0,8.6,3.6,5.8,0.0,8.6,6.6,6.6,16.7,12.3,23.5,17.6,32.3,15.0,17.3,12.0,97188,31249,6.1,7.1,11.8,8.6,24.9,16.1,57.1,15.1,0.0,8.6,0.0,8.6,0.0,8.6,0.0,8.6,0.0,8.6,0.0,8.6,0.0,8.6,3.2,5.2,0.0,8.6,3.6,5.3,3.8,5.7,5.1,5.5,6.8,6.3,77.6,12.9,2367,198,0.0,8.6,0.0,8.6,0.0,8.6,0.0,8.6,3.6,5.8,0.0,8.6,0.0,8.6,3.6,5.8,6.6,6.6,0.0,8.6,3.6,5.3,3.0,4.3,16.7,12.3,0.0,8.6,4.2,5.0,12.5,10.8,73.2,14.4,26.4,13.7,19.7,12.1,27.1,16.0,0.0,8.6,1.3,2.6,14.8,10.4,83.9,10.1,0.0,8.6,2505,159,15.2,-888888888.0,"Census Tract 12, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,386,122,0.0,10.4,0.0,10.4,0.0,10.4,0.0,10.4,5.7,8.1,31.9,15.6,62.4,17.0,648100,201246,18.7,13.6,0.0,10.4,18.7,13.6,0.0,10.4,81.3,13.6,0.0,10.4,2.1,4.8,0.0,10.4,1.3,3.5,11.4,11.5,37.6,19.7,22.8,17.6,24.9,18.1,97067,17018,13.5,15.6,0.0,10.4,7.8,8.8,78.8,17.2,0.0,10.4,0.0,10.4,0.0,10.4,0.0,10.4,0.0,10.4,0.0,10.4,0.0,10.4,0.5,7.0,0.0,10.4,0.0,10.4,8.8,9.7,12.4,16.0,21.8,15.3,56.5,18.8,2417,1855,2.1,4.8,0.0,10.4,0.0,10.4,2.1,4.8,0.0,10.4,0.0,10.4,0.0,10.4,0.0,10.4,1.3,3.5,0.0,10.4,0.0,10.4,1.3,3.5,11.4,11.5,5.7,8.1,0.0,10.4,5.7,9.3,85.2,13.6,35.2,18.7,25.9,16.2,24.1,11.2,0.0,10.4,0.0,10.4,21.8,14.4,68.9,15.6,9.3,9.5,2567,428,36.5,-888888888.0,"Census Tract 13, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,636,123,0.0,6.5,7.9,6.7,0.0,6.5,3.5,4.7,25.9,13.3,49.1,13.4,13.7,11.9,364300,76348,29.2,9.8,9.6,6.8,19.7,9.3,0.0,6.5,70.8,9.8,3.8,5.5,2.5,4.1,2.7,3.3,7.4,5.2,16.5,9.6,31.1,15.1,22.2,11.3,13.8,11.0,95395,18409,11.6,8.5,22.8,11.4,14.9,8.9,46.9,14.7,3.8,5.5,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5,1.6,2.7,2.4,4.2,9.4,6.9,10.7,7.9,27.4,13.0,48.6,15.7,1981,236,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5,5.2,5.3,0.0,6.5,0.0,6.5,5.2,5.3,7.4,5.2,0.0,6.5,2.4,4.2,5.0,4.9,16.5,9.6,0.0,6.5,3.8,4.7,12.7,9.3,67.1,13.6,17.9,10.4,22.5,12.5,26.7,13.7,3.8,5.5,0.0,6.5,26.1,13.2,72.8,12.9,1.1,1.8,1995,350,30.8,-888888888.0,"Census Tract 14, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,769,155,3.8,4.4,1.2,1.9,5.1,6.0,22.8,14.7,21.3,10.3,32.4,12.5,13.5,10.8,283900,63218,24.4,11.2,9.4,7.3,15.1,8.2,1.8,3.0,73.7,11.7,0.0,5.4,5.6,5.5,13.9,10.8,6.9,5.0,27.3,16.3,21.6,11.5,19.2,12.9,5.5,5.4,67656,27291,6.0,5.2,14.4,7.9,36.8,13.8,42.8,15.2,0.0,5.4,0.0,5.4,0.0,5.4,0.0,5.4,0.0,5.4,2.1,3.5,0.0,5.4,1.2,1.9,0.0,5.4,13.9,14.6,13.7,9.2,11.8,7.9,24.3,10.9,33.0,14.6,1662,330,1.2,1.9,0.0,5.4,0.0,5.4,1.2,1.9,18.3,11.5,0.0,5.4,0.0,5.4,18.3,11.5,6.9,5.0,0.0,5.4,1.4,2.3,5.5,4.4,27.3,16.3,2.1,3.5,18.2,14.6,7.0,5.2,46.3,16.3,9.8,6.7,19.0,10.5,17.6,11.4,0.0,5.4,6.6,6.3,34.7,13.0,57.5,12.1,1.2,1.9,1630,170,28.3,-888888888.0,"Census Tract 15, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,196,95,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,20.4,20.4,0.0,19.4,79.6,20.4,1000001,-333333333,12.8,12.6,0.0,19.4,12.8,12.6,0.0,19.4,87.2,12.6,0.0,19.4,0.0,19.4,20.9,21.1,10.7,15.6,24.0,22.0,0.0,19.4,4.6,7.8,39.8,21.7,73167,120168,18.4,17.9,13.3,14.2,8.2,13.5,60.2,21.7,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,9.2,13.6,0.0,19.4,90.8,13.6,2844,976,0.0,19.4,0.0,19.4,0.0,19.4,0.0,19.4,20.9,21.1,0.0,19.4,0.0,19.4,20.9,21.1,10.7,15.6,0.0,19.4,0.0,19.4,10.7,15.6,24.0,22.0,0.0,19.4,0.0,19.4,24.0,22.0,44.4,21.3,31.6,20.0,8.2,13.5,4.6,7.8,0.0,19.4,0.0,19.4,25.0,21.7,75.0,21.7,0.0,19.4,3286,620,29.1,-888888888.0,"Census Tract 16, Douglas County, Nevada",,,,,,,,,,,,,,,,,***,"1,000,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,263,85,0.0,14.9,0.0,14.9,5.3,8.8,0.0,14.9,6.8,10.5,18.6,17.0,69.2,20.9,652100,150652,36.9,18.8,10.3,11.5,26.6,16.8,0.0,14.9,63.1,18.8,5.3,8.8,9.5,11.7,11.8,13.4,0.0,14.9,16.0,13.4,15.6,15.7,22.8,17.1,19.0,13.8,77120,49234,0.0,14.9,6.8,10.5,11.8,13.4,81.4,16.1,0.0,14.9,0.0,14.9,0.0,14.9,0.0,14.9,0.0,14.9,0.0,14.9,3.4,5.3,0.0,14.9,0.0,14.9,5.7,8.7,6.8,10.5,0.0,14.9,23.6,16.3,60.5,18.2,2622,749,8.7,10.6,0.0,14.9,0.0,14.9,8.7,10.6,17.9,16.3,0.0,14.9,0.0,14.9,17.9,16.3,0.0,14.9,0.0,14.9,0.0,14.9,0.0,14.9,16.0,13.4,3.4,5.3,5.7,8.7,6.8,10.7,57.4,20.7,20.9,18.6,23.6,19.0,12.9,11.7,0.0,14.9,12.2,13.9,29.7,16.7,58.2,19.0,0.0,14.9,1619,266,30.0,-888888888.0,"Census Tract 17, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,567,133,0.0,7.2,4.2,6.5,0.0,7.2,10.8,9.6,11.8,10.2,7.2,8.6,66.0,15.4,674000,189837,16.0,13.2,12.7,12.4,3.4,5.7,0.0,7.2,84.0,13.2,16.4,14.4,3.5,5.7,0.0,7.2,6.5,7.5,8.6,7.4,7.6,8.4,7.1,6.7,50.3,17.4,152629,67495,12.3,10.5,23.5,16.5,9.5,9.2,54.7,19.8,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,13.1,10.8,9.2,8.7,6.5,7.4,71.3,14.3,2848,419,16.4,14.4,0.0,7.2,0.0,7.2,16.4,14.4,3.5,5.7,0.0,7.2,0.0,7.2,3.5,5.7,6.5,7.5,0.0,7.2,0.0,7.2,6.5,7.5,8.6,7.4,0.0,7.2,6.5,7.8,2.1,3.4,64.9,18.1,34.4,15.8,20.3,17.6,10.2,9.3,0.0,7.2,9.5,9.2,10.6,10.3,79.9,13.8,0.0,7.2,2104,833,31.4,-888888888.0,"Census Tract 18, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,265,138,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,100.0,14.8,920500,175661,15.5,17.0,0.0,14.8,15.5,17.0,0.0,14.8,84.5,17.0,0.0,14.8,0.0,14.8,0.0,14.8,20.0,29.1,5.7,9.7,0.8,1.3,65.3,27.7,8.3,11.9,125568,30148,0.0,14.8,0.0,14.8,0.0,14.8,100.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,6.0,10.7,94.0,10.7,2768,264,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,0.0,14.8,20.0,29.1,0.0,14.8,0.0,14.8,20.0,29.1,5.7,9.7,0.0,14.8,0.0,14.8,5.7,9.7,74.3,28.6,6.0,10.7,39.2,34.3,29.1,29.4,0.0,14.8,7.5,12.8,0.0,14.8,92.5,12.8,0.0,14.8,3239,435,2.3,-888888888.0,"Census Tract 19, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,512,121,2.9,4.8,2.5,4.3,6.4,6.6,25.2,13.6,20.5,11.6,30.5,13.1,11.9,7.8,279000,31277,30.7,15.7,6.6,7.6,24.0,15.5,0.0,8.0,69.3,15.7,3.1,6.3,18.4,12.0,2.3,4.1,14.8,11.1,26.0,12.8,11.5,9.3,9.0,9.3,14.8,9.1,60000,16789,15.4,10.4,9.8,8.2,21.3,12.3,53.5,15.7,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,2.5,4.0,5.5,6.5,4.7,5.5,0.0,8.0,0.0,8.0,13.1,11.5,13.5,12.1,20.1,13.1,40.6,13.9,1715,330,11.1,10.6,0.0,8.0,0.0,8.0,11.1,10.6,12.7,10.0,0.0,8.0,2.3,4.1,10.4,9.5,14.8,11.1,0.0,8.0,2.3,3.9,12.5,11.4,26.0,12.8,2.5,4.3,4.1,6.2,19.3,10.9,35.4,12.9,14.5,8.4,18.6,11.3,2.3,3.9,0.0,8.0,13.3,9.0,50.6,14.9,36.1,12.5,0.0,8.0,1315,137,27.7,-888888888.0,"Census Tract 20, Douglas County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,005,002000
