NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",997,,131,,0.0,,3.4,,0.0,,3.4,,64.1,,10.8,,32.2,,10.7,,1.5,,1.8,,2.2,,3.3,,0.0,,3.4,,265700,,19996,,14.9,,5.3,,3.2,,2.9,,11.7,,4.5,,0.5,,1.1,,84.6,,5.6,,2.2,,3.2,,5.8,,4.9,,7.8,,5.7,,10.0,,5.3,,16.6,,8.9,,25.5,,9.5,,17.3,,6.2,,14.7,,6.4,,83481,,3200,,22.9,,8.6,,23.1,,7.8,,13.0,,6.3,,41.0,,10.7,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.3,,1.5,,2.8,,2.2,,26.0,,7.7,,37.7,,8.4,,14.5,,6.1,,14.8,,7.2,,2.8,,2.4,,1720,,131,,2.2,,3.2,,0.0,,3.4,,0.0,,3.4,,2.2,,3.2,,13.6,,7.4,,0.0,,3.4,,0.0,,3.4,,13.6,,7.4,,10.0,,5.3,,0.0,,3.4,,1.6,,1.9,,8.4,,5.0,,16.6,,8.9,,1.3,,1.5,,5.5,,4.6,,9.8,,8.2,,57.5,,10.1,,23.3,,7.6,,20.2,,8.0,,14.0,,8.0,,0.0,,3.4,,1.6,,2.2,,19.8,,8.7,,78.0,,8.3,,0.6,,1.2,,2365,,131,,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",1002,,123,,1.8,,2.9,,5.5,,5.9,,29.7,,10.5,,50.3,,9.6,,8.0,,6.3,,4.2,,4.8,,0.5,,1.1,,356800,,36386,,10.7,,6.4,,5.0,,4.3,,5.7,,4.6,,0.0,,3.4,,89.3,,6.4,,0.0,,3.4,,1.4,,1.8,,5.4,,6.2,,13.7,,8.7,,13.5,,7.5,,6.7,,4.8,,32.1,,9.4,,27.2,,9.5,,119851,,6855,,22.4,,8.4,,29.7,,10.1,,19.6,,8.3,,28.3,,9.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.5,,2.5,,9.7,,6.8,,20.5,,10.5,,14.3,,5.9,,28.6,,9.2,,14.3,,8.4,,11.2,,7.9,,2071,,173,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,6.8,,6.3,,0.0,,3.4,,0.0,,3.4,,6.8,,6.3,,13.7,,8.7,,0.0,,3.4,,1.3,,2.2,,12.4,,8.4,,13.5,,7.5,,2.2,,3.4,,5.7,,6.3,,5.6,,4.0,,66.1,,10.5,,35.1,,9.9,,27.7,,9.2,,3.2,,3.3,,0.0,,3.4,,4.5,,4.6,,13.7,,8.7,,81.8,,8.5,,0.0,,3.4,,2991,,284,,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",908,,109,,1.3,,2.0,,6.3,,4.3,,73.7,,8.6,,17.5,,7.9,,0.0,,3.8,,0.0,,3.8,,1.2,,1.8,,166800,,8499,,15.5,,7.1,,4.4,,4.0,,11.1,,5.8,,0.0,,3.8,,84.5,,7.1,,1.1,,1.8,,13.2,,9.6,,2.1,,2.7,,16.4,,8.7,,27.4,,11.2,,16.7,,8.4,,14.9,,9.6,,8.1,,5.1,,62669,,12131,,27.9,,10.4,,29.5,,13.0,,14.2,,6.4,,28.4,,11.4,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,2.3,,2.5,,1.1,,1.7,,13.1,,6.2,,46.9,,9.2,,17.1,,6.5,,15.2,,8.9,,3.5,,3.4,,0.8,,1.4,,1375,,87,,8.3,,7.1,,0.0,,3.8,,0.0,,3.8,,8.3,,7.1,,8.1,,7.5,,0.0,,3.8,,1.2,,1.8,,6.9,,7.4,,16.4,,8.7,,1.1,,1.8,,2.8,,3.1,,12.6,,8.6,,27.4,,11.2,,2.6,,3.2,,13.5,,9.9,,11.2,,5.3,,39.8,,11.8,,22.1,,8.4,,16.3,,9.4,,1.3,,2.3,,0.0,,3.8,,1.2,,1.9,,28.5,,8.9,,67.1,,9.5,,3.2,,3.0,,1808,,143,,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",819,,109,,2.6,,3.4,,0.0,,4.2,,47.4,,9.4,,46.3,,9.6,,3.8,,3.5,,0.0,,4.2,,0.0,,4.2,,300200,,25575,,12.9,,7.7,,4.3,,5.0,,8.7,,6.5,,1.6,,2.6,,85.5,,8.2,,0.0,,4.2,,1.2,,2.0,,0.0,,4.2,,7.9,,6.5,,13.8,,6.2,,10.1,,5.7,,26.1,,9.5,,40.8,,11.9,,-888888888,(X),-888888888,(X),42.6,,12.6,,32.1,,11.2,,2.7,,2.9,,22.6,,9.9,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,2.6,,3.4,,11.7,,6.7,,20.5,,10.8,,29.4,,10.0,,27.0,,10.4,,8.8,,4.9,,2258,,154,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,1.2,,2.0,,0.0,,4.2,,0.0,,4.2,,1.2,,2.0,,7.9,,6.5,,0.0,,4.2,,0.0,,4.2,,7.9,,6.5,,13.8,,6.2,,2.7,,3.5,,1.3,,2.1,,9.8,,4.8,,77.0,,9.0,,37.4,,11.4,,36.9,,10.4,,2.8,,3.4,,0.0,,4.2,,5.3,,3.6,,4.2,,3.7,,90.6,,4.9,,0.0,,4.2,,2623,,195,,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",513,,76,,2.1,,3.4,,3.1,,3.0,,86.2,,7.8,,8.6,,5.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,184500,,36854,,8.4,,4.8,,0.4,,1.7,,8.0,,4.5,,1.2,,1.7,,90.4,,4.9,,1.9,,3.0,,4.5,,5.6,,4.3,,4.4,,9.4,,5.8,,34.3,,14.6,,19.9,,8.9,,23.0,,10.8,,2.7,,3.4,,72295,,6462,,35.9,,13.0,,29.2,,11.8,,19.5,,7.6,,13.5,,8.2,,1.9,,3.0,,0.0,,6.6,,0.0,,6.6,,1.0,,1.6,,4.9,,4.6,,3.9,,3.9,,49.5,,10.2,,27.9,,13.2,,11.7,,6.3,,0.0,,6.6,,1.2,,2.0,,1434,,70,,4.5,,5.6,,0.0,,6.6,,0.0,,6.6,,4.5,,5.6,,4.3,,4.4,,0.0,,6.6,,0.0,,6.6,,4.3,,4.4,,9.4,,5.8,,0.0,,6.6,,3.9,,3.8,,5.5,,4.7,,34.3,,14.6,,5.7,,6.0,,17.9,,14.2,,10.7,,6.8,,45.6,,13.3,,27.7,,11.5,,12.3,,7.0,,5.7,,4.7,,1.9,,3.0,,2.1,,2.5,,55.4,,11.6,,40.2,,11.1,,2.3,,2.8,,1417,,89,,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",1806,,252,,1.9,,2.2,,0.0,,1.9,,56.9,,9.3,,37.2,,9.5,,4.0,,3.3,,0.0,,1.9,,0.0,,1.9,,281000,,17163,,4.5,,3.5,,3.4,,3.2,,1.2,,1.7,,1.2,,1.9,,94.2,,4.0,,1.4,,2.2,,1.6,,1.9,,0.8,,1.3,,17.2,,9.6,,23.5,,9.7,,19.1,,10.4,,21.3,,9.8,,15.0,,8.0,,81369,,9727,,17.9,,7.5,,24.9,,9.3,,18.2,,9.9,,39.0,,11.5,,0.0,,1.9,,0.0,,1.9,,0.0,,1.9,,0.9,,1.6,,2.2,,2.1,,2.9,,2.9,,18.8,,7.2,,34.4,,11.4,,17.1,,8.8,,13.9,,6.6,,9.8,,7.5,,1835,,152,,2.2,,2.5,,0.0,,1.9,,0.0,,1.9,,2.2,,2.5,,1.7,,2.1,,0.0,,1.9,,0.0,,1.9,,1.7,,2.1,,17.2,,9.6,,0.0,,1.9,,0.0,,1.9,,17.2,,9.6,,23.5,,9.7,,1.4,,1.9,,14.0,,8.2,,8.1,,5.7,,55.4,,11.8,,26.2,,9.9,,22.0,,7.9,,7.3,,4.4,,0.0,,1.9,,4.0,,3.8,,5.9,,3.8,,85.9,,6.6,,4.2,,3.5,,2603,,218,,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",739,,115,,1.1,,1.7,,2.6,,3.2,,85.0,,6.8,,11.4,,6.1,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,178900,,17299,,10.7,,6.3,,2.0,,3.3,,8.7,,5.8,,0.0,,4.6,,89.3,,6.3,,0.0,,4.6,,15.3,,6.8,,1.9,,3.1,,3.0,,5.0,,24.2,,10.8,,21.2,,10.1,,17.9,,10.8,,16.5,,7.7,,77530,,7653,,38.0,,12.4,,28.0,,10.6,,14.2,,9.7,,19.8,,7.9,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,1.1,,1.7,,6.1,,5.9,,16.4,,8.9,,41.3,,12.0,,9.6,,5.2,,15.2,,8.2,,5.1,,4.6,,5.3,,6.4,,1226,,117,,6.5,,6.4,,0.0,,4.6,,0.0,,4.6,,6.5,,6.4,,10.7,,7.0,,0.0,,4.6,,0.0,,4.6,,10.7,,7.0,,3.0,,5.0,,3.0,,5.0,,0.0,,4.6,,0.0,,4.6,,24.2,,10.8,,10.3,,8.2,,10.4,,7.2,,3.5,,3.1,,55.6,,11.0,,36.5,,9.8,,16.8,,8.9,,2.3,,2.7,,0.0,,4.6,,9.6,,6.3,,40.2,,10.4,,49.3,,12.5,,0.9,,1.5,,1497,,296,,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",1188,,170,,5.9,,5.0,,0.0,,2.9,,60.4,,9.0,,27.8,,8.9,,5.9,,4.4,,0.0,,2.9,,0.0,,2.9,,245800,,19176,,18.9,,7.3,,7.5,,5.7,,11.4,,5.9,,0.7,,1.1,,80.5,,7.5,,1.3,,2.0,,2.4,,2.3,,2.4,,2.2,,3.5,,2.9,,10.9,,6.1,,15.9,,6.7,,34.6,,8.7,,28.8,,8.8,,106409,,6069,,38.6,,8.9,,27.4,,8.2,,14.4,,6.0,,19.6,,8.3,,0.0,,2.9,,0.0,,2.9,,0.9,,1.6,,0.0,,2.9,,1.3,,2.0,,1.9,,2.0,,17.4,,6.7,,35.9,,9.1,,12.7,,5.7,,15.8,,6.6,,13.9,,8.0,,1908,,124,,3.8,,3.1,,0.0,,2.9,,0.9,,1.6,,2.9,,2.6,,2.4,,2.2,,0.0,,2.9,,0.0,,2.9,,2.4,,2.2,,3.5,,2.9,,0.0,,2.9,,0.8,,1.2,,2.8,,2.7,,10.9,,6.1,,0.0,,2.9,,2.2,,2.1,,8.8,,5.6,,79.3,,7.4,,39.9,,9.0,,24.3,,9.4,,15.1,,8.8,,0.0,,2.9,,1.0,,1.6,,15.3,,6.0,,80.6,,7.1,,3.1,,2.4,,2207,,292,,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",483,,103,,7.7,,5.9,,5.6,,5.3,,86.7,,7.4,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,152700,,12700,,16.8,,9.2,,5.8,,5.8,,11.0,,7.6,,0.0,,7.0,,83.2,,9.2,,1.9,,2.9,,2.9,,5.0,,3.1,,4.2,,6.4,,5.6,,24.2,,11.6,,40.0,,10.7,,15.9,,9.9,,5.6,,5.8,,80262,,2873,,60.9,,11.6,,28.0,,10.3,,6.4,,5.4,,4.8,,5.7,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,1.0,,2.2,,8.7,,6.2,,10.1,,6.1,,47.6,,13.3,,27.5,,12.2,,2.3,,3.3,,0.0,,7.0,,2.7,,3.8,,1313,,135,,4.8,,5.7,,0.0,,7.0,,0.0,,7.0,,4.8,,5.7,,3.1,,4.2,,0.0,,7.0,,0.0,,7.0,,3.1,,4.2,,6.4,,5.6,,1.4,,2.5,,0.0,,7.0,,5.0,,5.0,,24.2,,11.6,,7.2,,7.4,,15.3,,10.1,,1.7,,3.0,,61.5,,12.4,,37.9,,11.2,,23.6,,11.2,,0.0,,7.0,,0.0,,7.0,,13.0,,8.9,,45.5,,12.0,,41.4,,11.3,,0.0,,7.0,,1395,,120,,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",1073,,149,,2.2,,2.4,,13.9,,6.7,,78.3,,7.9,,5.6,,4.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,171400,,12291,,16.8,,7.8,,5.9,,5.6,,10.9,,5.7,,0.0,,3.2,,83.2,,7.8,,4.8,,6.0,,4.5,,5.0,,0.9,,1.4,,9.3,,5.0,,29.6,,10.4,,17.1,,7.3,,21.1,,7.0,,12.8,,6.6,,75990,,11887,,46.0,,9.5,,21.8,,8.1,,12.6,,7.3,,19.6,,8.8,,0.0,,3.2,,0.0,,3.2,,1.2,,1.9,,0.0,,3.2,,3.4,,3.4,,13.2,,7.5,,33.3,,8.5,,28.1,,9.2,,8.9,,4.6,,11.8,,7.6,,0.0,,3.2,,1481,,145,,7.4,,7.4,,0.0,,3.2,,0.0,,3.2,,7.4,,7.4,,2.8,,2.5,,0.0,,3.2,,0.0,,3.2,,2.8,,2.5,,9.3,,5.0,,0.0,,3.2,,2.8,,2.8,,6.5,,4.4,,29.6,,10.4,,5.9,,6.0,,10.8,,6.7,,13.0,,7.1,,50.9,,10.7,,35.0,,9.0,,12.9,,6.9,,3.0,,3.1,,0.0,,3.2,,8.1,,6.0,,31.1,,9.8,,58.3,,9.6,,2.4,,2.5,,1748,,221,,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",1284,,157,,3.0,,2.9,,2.0,,1.9,,85.1,,7.1,,9.8,,5.9,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,176200,,13598,,21.7,,12.5,,5.5,,5.0,,16.2,,11.4,,0.0,,2.7,,78.3,,12.5,,2.9,,2.9,,5.3,,3.3,,5.5,,3.7,,4.4,,4.3,,26.5,,8.0,,30.1,,10.6,,23.1,,7.2,,2.2,,2.7,,-888888888,(X),-888888888,(X),43.8,,10.8,,18.8,,6.0,,7.4,,4.5,,28.6,,9.9,,1.4,,2.3,,0.0,,2.7,,1.2,,2.0,,0.5,,1.0,,4.8,,3.3,,7.2,,4.6,,38.6,,8.7,,28.7,,9.5,,11.2,,5.9,,4.2,,4.3,,3.5,,5.2,,1465,,150,,4.8,,2.7,,0.0,,2.7,,0.0,,2.7,,4.8,,2.7,,7.6,,4.3,,0.0,,2.7,,0.0,,2.7,,7.6,,4.3,,4.4,,4.3,,0.0,,2.7,,0.0,,2.7,,4.4,,4.3,,26.5,,8.0,,3.8,,3.1,,5.8,,3.6,,16.9,,8.0,,55.5,,9.2,,31.3,,8.4,,24.1,,10.1,,0.0,,2.7,,1.4,,2.3,,3.0,,2.6,,20.0,,6.4,,74.0,,7.3,,3.0,,2.5,,2022,,232,,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",812,,156,,4.3,,3.5,,5.5,,3.8,,60.1,,11.6,,25.2,,12.6,,4.4,,4.4,,0.4,,0.9,,0.0,,4.2,,177200,,32776,,22.3,,9.9,,3.1,,3.2,,19.2,,9.6,,0.0,,4.2,,77.7,,9.9,,0.0,,4.2,,4.9,,4.0,,5.8,,4.8,,20.7,,10.2,,16.0,,8.1,,14.8,,7.4,,17.4,,8.7,,20.4,,10.7,,80917,,24257,,34.9,,10.9,,29.8,,14.0,,11.9,,6.3,,23.4,,9.8,,0.0,,4.2,,0.0,,4.2,,1.1,,1.8,,0.0,,4.2,,6.0,,4.3,,16.5,,7.8,,27.3,,9.3,,10.3,,6.5,,15.1,,8.8,,4.4,,5.9,,19.1,,11.3,,1479,,288,,1.1,,1.7,,0.0,,4.2,,0.0,,4.2,,1.1,,1.7,,9.6,,5.9,,0.0,,4.2,,1.1,,1.7,,8.5,,5.7,,20.7,,10.2,,0.0,,4.2,,5.4,,5.0,,15.3,,9.8,,16.0,,8.1,,4.6,,3.7,,6.4,,5.2,,5.0,,4.1,,52.6,,11.8,,27.0,,9.3,,13.8,,9.0,,11.8,,13.8,,0.0,,4.2,,7.5,,5.0,,32.3,,9.4,,57.3,,10.2,,3.0,,3.4,,1728,,266,,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",613,,86,,0.0,,5.5,,0.0,,5.5,,17.5,,7.3,,64.8,,9.0,,15.5,,8.1,,2.3,,2.8,,0.0,,5.5,,377300,,23152,,17.5,,7.1,,2.0,,2.1,,15.5,,7.0,,0.0,,5.5,,82.5,,7.1,,2.6,,2.8,,1.0,,1.4,,5.2,,5.0,,7.3,,5.1,,12.4,,5.4,,13.4,,7.1,,23.5,,7.8,,34.6,,9.8,,124632,,22164,,17.8,,6.3,,29.5,,11.1,,13.4,,6.8,,39.3,,9.7,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,1.0,,1.6,,5.4,,5.3,,5.2,,3.6,,18.4,,6.8,,14.0,,7.7,,28.2,,11.0,,27.7,,9.6,,2605,,187,,2.6,,2.8,,0.0,,5.5,,0.0,,5.5,,2.6,,2.8,,6.2,,5.2,,0.0,,5.5,,0.0,,5.5,,6.2,,5.2,,7.3,,5.1,,0.0,,5.5,,0.0,,5.5,,7.3,,5.1,,12.4,,5.4,,0.0,,5.5,,1.1,,1.8,,11.3,,5.5,,71.5,,8.7,,37.7,,11.0,,16.3,,7.0,,17.5,,8.6,,0.0,,5.5,,0.0,,5.5,,10.0,,4.8,,90.0,,4.8,,0.0,,5.5,,3389,,187,,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",401,,90,,9.2,,7.4,,14.5,,9.4,,65.6,,13.9,,3.7,,6.0,,7.0,,10.2,,0.0,,8.4,,0.0,,8.4,,180100,,56024,,19.5,,12.2,,7.5,,7.1,,12.0,,9.7,,0.0,,8.4,,80.5,,12.2,,0.0,,8.4,,0.0,,8.4,,2.2,,3.9,,9.2,,9.7,,31.4,,17.3,,23.9,,13.3,,30.9,,14.6,,2.2,,3.9,,78831,,10247,,50.1,,15.4,,27.7,,13.9,,9.5,,8.5,,12.7,,12.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,12.5,,9.8,,7.5,,6.0,,28.7,,12.8,,30.4,,12.6,,9.2,,10.6,,0.0,,8.4,,11.7,,10.5,,1515,,335,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,2.2,,3.9,,0.0,,8.4,,2.2,,3.9,,0.0,,8.4,,9.2,,9.7,,0.0,,8.4,,1.2,,2.3,,8.0,,9.5,,31.4,,17.3,,9.7,,8.3,,19.5,,14.7,,2.2,,3.3,,57.1,,19.1,,28.9,,12.9,,16.5,,12.4,,11.7,,10.5,,0.0,,8.4,,15.5,,10.1,,43.9,,14.6,,36.2,,15.4,,4.5,,7.1,,1292,,248,,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",406,,91,,7.6,,6.8,,35.5,,17.8,,54.7,,20.0,,2.2,,3.3,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,107200,,19046,,17.5,,10.3,,5.7,,5.2,,11.8,,9.3,,0.0,,8.3,,82.5,,10.3,,0.0,,8.3,,3.7,,4.1,,14.0,,13.4,,13.1,,10.2,,20.4,,11.3,,15.8,,12.3,,13.8,,10.4,,19.2,,20.6,,-888888888,(X),-888888888,(X),72.9,,12.9,,16.5,,10.6,,2.2,,3.9,,8.4,,6.4,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,3.4,,5.7,,8.6,,7.2,,8.9,,7.6,,40.9,,18.0,,32.5,,19.7,,5.7,,4.9,,0.0,,8.3,,0.0,,8.3,,1355,,209,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,17.7,,13.3,,0.0,,8.3,,2.2,,3.5,,15.5,,13.0,,13.1,,10.2,,6.2,,7.4,,2.2,,3.9,,4.7,,7.4,,20.4,,11.3,,8.9,,7.3,,3.0,,5.0,,8.6,,7.8,,48.8,,20.2,,42.6,,21.1,,6.2,,6.1,,0.0,,8.3,,0.0,,8.3,,18.5,,11.4,,50.2,,18.1,,23.6,,16.9,,7.6,,9.1,,1253,,128,,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",243,,64,,2.9,,4.7,,63.8,,14.0,,33.3,,13.5,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,78000,,14039,,14.4,,11.3,,9.9,,9.8,,4.5,,6.5,,3.7,,5.7,,81.9,,11.9,,0.0,,13.4,,15.6,,10.4,,15.2,,10.6,,16.0,,12.5,,30.9,,17.0,,10.7,,9.0,,11.5,,9.1,,0.0,,13.4,,50586,,12342,,52.7,,14.2,,30.9,,13.6,,3.3,,5.5,,13.2,,9.2,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,21.0,,11.4,,18.5,,12.3,,41.6,,15.3,,18.9,,12.4,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,1116,,144,,11.1,,8.4,,0.0,,13.4,,0.0,,13.4,,11.1,,8.4,,19.8,,11.5,,0.0,,13.4,,0.0,,13.4,,19.8,,11.5,,16.0,,12.5,,0.0,,13.4,,2.9,,4.7,,13.2,,11.8,,30.9,,17.0,,5.8,,8.0,,16.9,,11.5,,8.2,,9.6,,22.2,,12.5,,22.2,,12.5,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,36.6,,16.4,,48.6,,17.4,,8.2,,8.4,,6.6,,7.5,,909,,174,,32,003,003428
