GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32031002408,4.8,1726,45.6,18.5,21.1,4.5,10.3,0.2,1.8,5.6,1.4,9.8,6.8,3.0,7.8,10.1,26.5,15.6,5.3,6.0,1187,1.7,0.0,6.5,8.1,8.2,15.3,22.0,26.9,5.1,6.2,87656,94214,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
1400000US32031002409,3.8,2549,49.7,14.1,25.1,6.0,5.1,1.0,7.2,5.5,2.6,11.7,4.3,1.2,5.7,11.8,26.6,15.2,2.5,4.7,1702,2.2,0.0,1.8,3.3,6.5,18.7,20.7,26.6,10.8,9.4,94813,106178,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
1400000US32031002410,6.0,2353,34.2,22.6,26.9,8.3,8.1,0.4,5.1,4.7,2.5,9.8,6.4,1.5,6.6,10.3,21.4,23.0,3.5,4.8,1939,5.2,3.0,7.5,6.7,14.7,32.6,14.6,9.4,2.7,3.5,54721,69906,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
1400000US32031002411,4.5,2355,41.5,17.0,24.8,6.1,10.6,2.4,4.9,4.9,6.8,11.0,5.6,1.7,5.4,9.6,24.7,14.1,4.2,4.7,1723,3.0,3.6,4.5,5.3,16.8,29.2,19.0,13.2,2.0,3.4,64688,77482,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
1400000US32031002412,5.8,1373,44.2,22.1,17.1,8.9,7.6,0.0,5.2,4.4,4.4,5.5,4.5,2.5,3.1,9.1,25.4,21.7,6.6,7.6,868,2.5,3.0,4.4,6.6,7.3,13.6,16.6,26.3,14.3,5.5,95375,106587,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
1400000US32031002611,7.5,2908,24.8,21.9,18.9,9.1,25.3,0.3,6.1,7.8,1.5,16.2,10.0,0.8,4.6,7.7,16.0,20.9,5.8,2.4,1680,6.7,2.2,6.7,7.9,10.8,25.0,18.1,14.7,6.5,1.4,69545,72259,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
1400000US32003001402,10.6,1889,11.3,49.2,15.9,14.3,9.2,0.0,15.9,5.0,0.0,4.3,2.4,1.2,0.4,12.1,12.7,40.7,4.8,0.6,1111,13.8,2.5,6.9,15.8,21.8,17.4,10.9,10.2,0.8,0.0,42301,49225,"Census Tract 14.02, Clark County, Nevada",32,003,001402
1400000US32003001501,12.3,1159,3.9,44.1,25.3,8.1,18.6,0.0,5.9,4.2,1.7,16.6,7.3,2.6,4.6,10.2,8.0,32.2,6.7,0.0,1584,25.0,11.2,16.4,16.4,18.1,6.6,3.3,2.9,0.0,0.0,22330,28347,"Census Tract 15.01, Clark County, Nevada",32,003,001501
1400000US32003002206,8.9,1814,5.8,38.5,21.9,22.2,11.6,0.4,20.5,2.1,0.7,12.9,5.9,1.2,1.0,7.7,5.2,31.0,9.1,2.3,1333,10.5,8.4,12.6,14.0,20.6,18.8,3.7,9.1,1.9,0.6,36801,50103,"Census Tract 22.06, Clark County, Nevada",32,003,002206
1400000US32003002207,10.1,1748,7.2,44.6,15.3,16.4,16.5,1.1,13.8,4.3,4.0,9.5,3.8,0.9,3.3,11.6,8.6,30.5,8.6,0.0,1455,9.5,8.7,18.5,25.7,21.6,11.5,2.2,2.1,0.0,0.2,27326,32997,"Census Tract 22.07, Clark County, Nevada",32,003,002207
1400000US32003002302,15.0,369,42.5,26.6,25.5,2.7,2.7,0.0,2.7,1.4,3.0,5.4,1.1,8.9,7.3,22.2,9.2,35.8,1.4,1.6,420,6.4,4.3,5.7,16.0,14.5,18.6,8.8,9.8,5.0,11.0,52917,114801,"Census Tract 23.02, Clark County, Nevada",32,003,002302
1400000US32003002303,0.0,276,57.6,4.7,26.1,6.5,5.1,4.3,2.2,5.1,7.6,12.7,0.0,4.7,14.1,20.3,7.2,12.7,7.2,1.8,341,7.9,0.0,5.9,1.5,5.3,18.5,8.2,11.4,12.6,28.7,109250,186171,"Census Tract 23.03, Clark County, Nevada",32,003,002303
1400000US32003002604,7.3,1345,22.1,45.4,16.1,6.8,9.6,0.0,4.5,2.2,0.0,11.4,2.8,2.4,1.6,13.4,5.0,50.9,2.2,3.6,1131,14.9,7.8,12.1,19.0,13.5,12.5,9.7,10.5,0.0,0.0,32957,43634,"Census Tract 26.04, Clark County, Nevada",32,003,002604
1400000US32003002605,9.8,321,17.8,32.7,18.1,3.7,27.7,0.0,0.0,0.9,0.0,7.2,20.9,0.0,6.2,18.4,3.1,43.3,0.0,0.0,448,15.8,14.5,23.4,15.0,14.3,9.2,2.9,2.5,2.5,0.0,23534,31910,"Census Tract 26.05, Clark County, Nevada",32,003,002605
1400000US32003002837,2.6,2982,37.9,22.1,26.5,5.2,8.4,0.1,5.7,2.5,0.0,15.0,4.3,0.6,5.1,16.7,18.2,25.6,4.5,1.6,2214,4.4,1.7,8.9,2.7,9.3,19.6,9.6,25.9,8.7,9.2,82564,110343,"Census Tract 28.37, Clark County, Nevada",32,003,002837
1400000US32003002838,3.0,2674,37.1,17.9,28.9,9.0,7.1,0.0,5.3,3.8,2.2,8.6,5.8,1.2,9.2,7.3,23.7,25.6,4.7,2.4,2037,5.0,3.5,2.8,6.4,10.2,22.1,16.7,17.9,11.1,4.2,72482,86411,"Census Tract 28.38, Clark County, Nevada",32,003,002838
1400000US32003002841,3.0,1912,41.9,24.7,19.8,6.7,7.0,0.0,8.4,5.9,0.6,6.0,5.4,1.3,10.9,6.4,15.0,29.5,3.4,7.2,1366,0.4,2.9,5.4,4.1,5.3,21.8,19.3,14.7,9.4,16.5,81765,132823,"Census Tract 28.41, Clark County, Nevada",32,003,002841
1400000US32003002842,6.4,3966,26.0,40.0,21.3,4.3,8.5,1.1,5.1,2.0,1.4,8.8,7.5,2.1,3.8,7.4,11.6,45.4,2.1,1.6,2186,5.0,1.5,2.3,9.9,7.3,25.8,15.5,24.6,4.0,4.3,71923,83130,"Census Tract 28.42, Clark County, Nevada",32,003,002842
1400000US32003002843,4.5,6096,28.8,24.3,30.3,6.7,9.9,0.0,4.7,1.9,2.1,11.6,8.6,2.7,6.5,9.5,19.1,27.2,3.0,3.2,3207,0.5,0.6,4.1,6.5,12.3,22.6,21.0,19.1,5.1,8.4,77876,98037,"Census Tract 28.43, Clark County, Nevada",32,003,002843
1400000US32003002844,6.0,3408,20.2,42.8,24.5,2.5,10.0,0.0,1.8,5.0,1.0,9.6,3.9,0.9,8.2,16.2,12.3,30.8,5.5,4.8,2185,7.2,3.1,6.0,11.0,11.9,18.9,18.2,19.5,1.5,2.7,64966,70668,"Census Tract 28.44, Clark County, Nevada",32,003,002844
1400000US32003002845,6.9,2621,27.3,29.3,29.9,5.9,7.7,0.3,6.1,3.7,1.5,15.1,3.2,1.9,5.6,7.6,12.7,34.5,6.8,1.0,1826,2.4,3.3,11.7,11.1,16.6,15.2,21.3,12.9,4.8,0.8,53182,64909,"Census Tract 28.45, Clark County, Nevada",32,003,002845
1400000US32003002846,7.1,3666,34.0,25.7,22.6,7.2,10.4,0.0,8.2,1.9,2.2,9.2,7.0,0.1,7.1,8.2,20.9,30.8,2.3,2.0,2403,8.4,4.8,1.9,12.7,8.3,23.5,14.1,13.9,8.3,4.3,62865,75252,"Census Tract 28.46, Clark County, Nevada",32,003,002846
1400000US32003004715,8.2,2819,12.9,33.1,22.7,14.2,17.0,0.0,11.0,3.1,4.4,8.3,7.5,1.1,1.9,15.3,9.6,30.1,5.7,2.1,2054,4.6,4.6,13.0,14.3,19.3,26.6,9.4,6.9,1.3,0.0,44848,49794,"Census Tract 47.15, Clark County, Nevada",32,003,004715
1400000US32003004712,8.5,1789,7.8,37.5,27.6,14.6,12.6,0.0,9.2,3.5,6.2,12.8,4.8,3.0,7.3,7.5,12.8,21.9,11.1,0.0,1879,15.8,10.7,21.5,13.1,16.3,11.0,4.8,6.0,0.0,0.9,26318,37616,"Census Tract 47.12, Clark County, Nevada",32,003,004712
1400000US32003005012,8.6,1213,22.2,36.9,28.3,5.4,7.3,0.0,2.5,1.3,0.0,10.3,3.4,1.2,7.7,15.6,17.1,32.3,3.4,5.2,927,3.2,1.0,5.2,9.6,22.0,24.7,20.2,9.8,3.6,0.8,55391,67770,"Census Tract 50.12, Clark County, Nevada",32,003,005012
1400000US32003005107,9.6,2007,40.6,19.3,21.5,4.9,13.7,0.0,5.3,4.9,1.8,7.9,6.5,0.0,10.4,17.2,18.9,16.8,6.8,3.6,1732,6.0,1.0,6.9,8.4,9.3,30.0,17.1,11.8,6.4,3.1,63255,75775,"Census Tract 51.07, Clark County, Nevada",32,003,005107
1400000US32003005200,19.5,1143,16.7,29.3,30.8,12.9,10.3,0.0,5.9,0.8,1.0,12.2,6.0,1.0,4.8,10.1,11.7,34.0,9.9,2.6,1523,14.2,11.7,17.0,13.9,10.0,18.5,7.7,5.6,0.7,0.7,29317,40170,"Census Tract 52, Clark County, Nevada",32,003,005200
1400000US32003000101,8.1,3304,14.3,39.1,20.5,16.3,9.7,0.2,17.0,4.1,0.4,6.1,3.0,1.7,3.3,14.5,8.7,34.3,4.8,1.8,1978,3.7,4.1,7.9,10.4,19.3,25.9,11.7,10.7,2.9,3.4,57945,69336,"Census Tract 1.01, Clark County, Nevada",32,003,000101
1400000US32003001715,10.6,1291,7.0,39.8,28.4,9.6,15.1,0.0,7.0,6.2,2.4,5.6,0.5,2.4,1.9,11.4,8.1,34.8,8.7,11.2,856,4.4,1.2,9.9,15.7,12.5,30.4,11.8,12.5,0.0,1.6,52411,61719,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1400000US32003001717,12.2,574,44.6,24.6,20.0,5.4,5.4,0.0,2.3,0.9,1.9,10.1,4.4,0.0,8.9,12.5,15.0,32.9,6.3,4.9,504,5.6,1.2,6.9,1.4,5.8,12.7,14.5,22.2,11.9,17.9,104286,147184,"Census Tract 17.17, Clark County, Nevada",32,003,001717
1400000US32003002822,7.0,1567,9.0,41.9,16.0,11.5,21.6,0.0,9.2,0.6,0.6,13.3,5.9,3.6,3.9,12.3,7.2,35.1,8.2,0.0,1109,5.1,0.0,9.6,14.8,29.6,28.8,7.3,2.4,1.8,0.6,44961,51367,"Census Tract 28.22, Clark County, Nevada",32,003,002822
1400000US32003002823,6.4,2108,31.1,31.8,26.1,0.8,10.2,0.0,3.8,1.2,0.0,10.1,9.7,0.3,5.3,17.0,16.0,32.2,1.8,2.6,1745,9.4,8.3,13.8,20.5,14.8,18.5,3.7,9.3,1.2,0.5,34384,45048,"Census Tract 28.23, Clark County, Nevada",32,003,002823
1400000US32003002825,7.9,1432,27.0,29.3,29.1,2.4,12.2,0.0,7.1,3.6,1.3,14.9,4.1,0.0,7.2,9.9,18.2,21.8,5.3,6.7,1137,3.6,3.5,13.5,11.2,9.6,18.9,9.4,22.9,5.6,1.8,62163,72864,"Census Tract 28.25, Clark County, Nevada",32,003,002825
1400000US32003002833,4.7,3011,33.6,33.2,23.9,4.0,5.2,1.1,5.3,1.8,1.1,10.1,2.3,1.5,4.3,10.4,16.3,39.2,5.9,0.9,1859,2.0,0.5,3.0,8.1,11.7,30.9,13.4,21.7,5.2,3.4,70069,81039,"Census Tract 28.33, Clark County, Nevada",32,003,002833
1400000US32003002916,3.0,1297,36.1,24.1,23.7,6.2,9.9,0.0,5.6,9.4,1.4,9.5,8.3,0.7,6.6,16.7,10.3,25.2,3.4,2.9,1172,6.7,0.9,6.3,16.1,17.0,15.7,8.8,7.2,5.4,16.0,51591,139412,"Census Tract 29.16, Clark County, Nevada",32,003,002916
1400000US32003005711,2.0,2059,50.1,17.1,23.9,1.9,6.9,0.0,5.2,2.6,4.1,9.5,5.4,3.2,7.6,16.5,22.4,17.8,2.3,3.4,1554,0.7,0.7,1.4,0.6,6.4,14.4,19.2,24.5,15.1,16.9,110556,132173,"Census Tract 57.11, Clark County, Nevada",32,003,005711
1400000US32003005712,3.0,5192,46.2,20.8,23.9,2.3,6.8,0.0,2.6,3.4,1.3,14.6,4.5,3.8,8.9,10.3,19.4,20.1,3.8,7.2,4305,2.3,0.9,5.7,7.2,11.8,15.4,10.9,21.0,14.9,9.9,88173,110657,"Census Tract 57.12, Clark County, Nevada",32,003,005712
1400000US32003005713,3.9,2404,47.9,17.6,25.8,2.3,6.3,0.0,6.2,3.7,0.0,9.4,10.3,4.2,8.2,12.7,18.6,15.8,4.2,6.7,2832,2.3,2.7,7.8,13.0,11.7,13.2,9.8,22.7,5.4,11.4,74301,106721,"Census Tract 57.13, Clark County, Nevada",32,003,005713
1400000US32003005714,10.3,1058,39.3,21.4,30.4,1.4,7.5,1.4,1.4,1.5,0.0,8.2,7.9,0.0,17.9,13.4,26.0,13.7,5.0,3.5,3283,2.4,6.5,7.4,10.9,10.8,16.2,13.6,21.0,5.1,6.2,68806,81593,"Census Tract 57.14, Clark County, Nevada",32,003,005714
1400000US32003005715,5.1,1858,58.4,11.6,24.3,1.6,4.1,0.0,4.6,3.2,5.1,10.0,4.0,3.4,8.9,15.9,27.9,10.8,1.5,4.8,1804,2.3,0.6,3.3,4.1,5.8,6.0,10.8,20.8,13.1,33.1,140714,194329,"Census Tract 57.15, Clark County, Nevada",32,003,005715
1400000US32003005716,7.3,1130,45.3,6.8,38.4,3.5,6.0,0.7,4.6,4.1,4.9,10.2,3.0,0.0,14.9,24.9,12.2,13.7,5.2,1.7,2304,2.6,3.5,7.4,7.5,14.6,17.6,12.0,17.2,8.4,9.2,71786,96672,"Census Tract 57.16, Clark County, Nevada",32,003,005716
1400000US32003005822,7.3,3121,44.5,21.6,26.1,2.5,5.4,0.4,1.5,3.6,2.7,14.5,6.2,1.6,7.9,10.7,19.5,24.2,2.9,4.4,2129,2.6,2.1,1.7,1.0,8.3,13.6,9.2,31.6,15.1,14.9,116525,139705,"Census Tract 58.22, Clark County, Nevada",32,003,005822
1400000US32003005823,3.6,2984,59.5,12.0,20.5,3.6,4.5,0.0,4.2,3.2,2.3,9.5,2.1,4.8,12.9,17.2,23.8,13.3,3.4,3.2,2135,5.6,3.0,2.5,5.2,3.0,9.5,8.8,22.0,15.2,25.2,130888,163263,"Census Tract 58.23, Clark County, Nevada",32,003,005823
1400000US32003005824,3.2,1745,47.3,17.8,29.3,3.3,2.3,0.0,2.6,2.2,3.4,8.2,4.5,1.5,12.4,18.3,24.9,13.7,2.2,6.1,1583,4.7,2.0,2.5,10.0,14.2,8.6,13.9,15.5,7.8,20.7,89866,167485,"Census Tract 58.24, Clark County, Nevada",32,003,005824
1400000US32003005825,7.6,2766,28.5,30.1,26.8,2.9,11.8,0.2,2.9,1.6,0.6,12.4,5.9,1.3,10.8,16.2,10.3,29.4,5.0,3.4,2588,7.5,3.7,13.3,9.9,19.4,20.5,13.2,8.2,3.7,0.6,47888,60721,"Census Tract 58.25, Clark County, Nevada",32,003,005825
1400000US32003005826,3.3,2045,27.9,30.9,29.7,3.7,7.8,0.0,3.0,2.9,2.4,14.1,4.7,3.4,7.8,11.5,11.2,35.8,2.2,0.8,1439,2.7,3.4,5.9,7.2,15.1,26.6,10.5,9.7,5.7,13.2,64185,92304,"Census Tract 58.26, Clark County, Nevada",32,003,005826
1400000US32003005827,4.4,4107,31.5,32.2,20.0,9.3,7.0,1.5,4.0,6.6,0.7,8.9,4.3,1.4,5.4,8.8,16.4,30.5,5.0,6.4,2537,3.4,2.3,5.0,2.5,12.1,15.1,17.2,24.6,11.4,6.3,88634,131201,"Census Tract 58.27, Clark County, Nevada",32,003,005827
1400000US32003005828,4.8,5086,40.2,23.3,25.8,4.1,6.6,0.3,4.7,3.3,2.1,7.3,3.6,3.1,11.2,12.6,17.0,27.0,2.3,5.4,3169,2.8,1.8,1.5,7.7,9.0,17.8,18.1,26.6,7.7,7.0,83892,96629,"Census Tract 58.28, Clark County, Nevada",32,003,005828
1400000US32003005829,4.4,3793,30.0,34.6,23.2,1.8,10.4,0.0,2.2,3.7,0.4,10.7,9.1,2.1,4.4,5.0,13.9,41.4,4.2,2.9,2483,4.8,0.0,6.7,6.6,15.6,27.3,14.1,17.0,6.6,1.3,64334,74545,"Census Tract 58.29, Clark County, Nevada",32,003,005829
1400000US32003005830,2.4,2250,32.8,33.9,22.4,0.0,10.9,0.0,2.4,2.6,4.4,9.2,3.4,2.3,3.9,10.8,9.1,45.1,5.6,1.1,1541,5.1,3.7,4.5,4.0,15.2,23.7,16.8,14.6,7.1,5.3,67595,80565,"Census Tract 58.30, Clark County, Nevada",32,003,005830
1400000US32003005831,4.1,2568,40.5,28.6,24.5,4.6,1.8,0.4,1.7,3.6,1.9,11.8,3.1,2.2,6.7,10.1,16.4,33.7,6.4,2.0,1652,2.0,1.8,3.8,3.5,3.9,24.2,15.1,24.0,9.0,12.8,89844,105781,"Census Tract 58.31, Clark County, Nevada",32,003,005831
1400000US32003005832,1.3,3674,43.0,18.7,24.4,7.0,6.8,0.3,7.1,3.4,3.6,10.0,4.2,2.0,6.5,9.4,23.7,22.9,1.7,5.1,2164,1.2,0.0,3.1,3.5,8.5,20.2,20.5,25.8,10.1,6.9,96771,109097,"Census Tract 58.32, Clark County, Nevada",32,003,005832
1400000US32003005833,7.5,4976,33.8,25.2,25.0,5.6,10.4,0.3,3.0,3.0,3.0,12.7,8.1,2.8,3.5,10.8,18.1,27.9,2.8,3.9,2900,1.5,2.8,1.6,3.7,10.3,14.1,25.8,20.7,14.4,5.1,87470,101103,"Census Tract 58.33, Clark County, Nevada",32,003,005833
1400000US32003005834,5.5,1308,34.2,27.6,23.7,5.1,9.4,0.2,4.8,4.3,2.5,13.8,4.3,1.7,9.5,7.7,21.6,21.9,4.1,3.6,907,3.3,5.8,3.5,2.2,14.4,11.4,17.0,21.7,11.6,9.0,89028,106136,"Census Tract 58.34, Clark County, Nevada",32,003,005834
1400000US32003005835,3.2,2218,38.4,26.5,22.3,4.2,8.6,0.4,4.9,4.4,1.2,6.1,1.7,2.8,10.3,13.3,15.6,31.4,4.3,3.6,1403,0.0,1.8,0.0,3.6,10.8,14.2,13.2,22.7,20.3,13.3,122860,129470,"Census Tract 58.35, Clark County, Nevada",32,003,005835
1400000US32003005836,4.7,2087,38.4,27.7,23.7,3.3,6.9,0.0,4.1,1.8,2.2,8.1,5.6,1.1,9.2,8.5,15.7,35.2,4.7,3.9,1413,4.5,1.9,4.5,5.8,16.1,17.8,20.7,16.1,9.1,3.5,74185,81987,"Census Tract 58.36, Clark County, Nevada",32,003,005836
1400000US32003005837,8.6,2505,35.3,30.7,23.8,6.0,4.2,0.4,7.6,3.1,0.8,5.9,3.6,1.1,6.4,12.7,16.1,36.3,2.7,3.2,1760,1.7,3.3,2.2,4.2,13.4,10.9,24.7,19.2,11.3,9.3,89412,106624,"Census Tract 58.37, Clark County, Nevada",32,003,005837
1400000US32003005838,7.2,3813,33.5,23.3,29.7,6.8,6.8,0.0,3.4,3.7,2.5,8.1,5.4,2.2,5.8,10.8,16.7,36.2,0.4,4.8,2378,3.4,0.6,4.5,2.1,8.5,21.9,19.1,27.2,5.9,6.7,87775,99044,"Census Tract 58.38, Clark County, Nevada",32,003,005838
1400000US32003005839,4.4,2687,34.3,28.1,25.7,3.6,8.4,0.4,3.0,2.4,3.8,8.6,7.4,0.0,5.3,18.0,10.7,35.1,3.1,2.4,1743,2.5,3.2,3.2,2.4,3.9,17.8,16.4,20.9,10.8,19.0,104375,168639,"Census Tract 58.39, Clark County, Nevada",32,003,005839
1400000US32003005840,4.2,6630,38.4,25.6,25.2,5.4,5.4,0.5,4.8,3.6,1.7,9.2,5.8,2.0,8.3,13.6,13.9,30.5,4.8,1.3,3699,6.6,1.7,3.8,6.2,4.0,20.3,21.8,23.7,7.2,4.6,82019,92924,"Census Tract 58.40, Clark County, Nevada",32,003,005840
1400000US32003005841,5.1,2763,54.9,16.5,24.1,2.6,2.0,0.0,5.4,2.7,2.6,10.2,2.6,0.0,10.9,23.1,14.5,20.8,5.5,1.8,2140,2.7,0.3,1.5,3.7,5.4,12.3,12.0,17.3,14.0,30.7,129756,214198,"Census Tract 58.41, Clark County, Nevada",32,003,005841
1400000US32003005842,2.6,995,54.8,10.4,28.7,1.0,5.1,0.0,5.3,2.8,6.7,6.8,0.5,3.8,12.4,19.4,18.1,17.1,4.3,2.7,849,2.5,0.0,0.0,4.5,7.3,13.2,12.4,13.5,12.2,34.4,128125,254671,"Census Tract 58.42, Clark County, Nevada",32,003,005842
1400000US32003005843,7.0,1013,57.6,14.8,26.1,0.8,0.8,0.0,1.2,3.1,4.0,6.8,4.2,2.7,12.7,15.1,27.7,11.5,9.1,1.9,1128,6.5,2.6,7.1,5.1,14.5,13.1,16.8,18.2,9.6,6.6,78333,87829,"Census Tract 58.43, Clark County, Nevada",32,003,005843
1400000US32003005844,4.7,3154,49.9,12.0,30.3,1.6,6.2,0.0,2.7,3.3,3.3,10.1,6.5,0.5,11.4,17.4,18.3,18.5,1.4,6.6,2607,2.5,2.7,6.5,2.5,7.0,25.5,13.4,18.5,4.9,16.4,78393,128762,"Census Tract 58.44, Clark County, Nevada",32,003,005844
1400000US32003005845,6.3,1817,42.6,15.0,31.9,5.7,4.8,0.0,5.0,6.4,2.4,8.6,3.1,3.7,7.2,18.2,9.2,22.6,8.1,5.4,1729,5.4,2.1,5.2,7.6,9.3,19.4,16.1,13.2,10.1,11.5,75778,99221,"Census Tract 58.45, Clark County, Nevada",32,003,005845
1400000US32003005846,3.5,2755,47.9,14.2,30.7,2.3,4.9,0.0,1.0,6.9,2.3,10.3,5.5,1.7,13.2,16.1,20.5,17.4,2.4,2.9,3010,2.6,1.3,2.7,10.3,11.7,11.3,16.5,20.8,7.6,15.1,86455,119202,"Census Tract 58.46, Clark County, Nevada",32,003,005846
1400000US32003005847,8.0,1237,41.3,25.1,23.3,2.0,8.3,0.0,2.2,1.9,2.3,7.9,8.1,2.7,4.3,10.0,17.0,38.4,3.6,1.6,919,6.0,1.7,5.0,4.0,12.4,19.6,21.0,17.3,2.2,10.8,76307,105779,"Census Tract 58.47, Clark County, Nevada",32,003,005847
1400000US32003005848,7.6,1943,31.9,33.9,18.2,5.5,10.6,0.0,2.5,2.8,0.0,10.4,6.8,0.5,8.1,11.5,14.9,34.2,2.9,5.4,1638,4.0,3.7,12.7,13.4,25.8,22.8,4.4,7.9,1.8,3.5,44417,61307,"Census Tract 58.48, Clark County, Nevada",32,003,005848
1400000US32003005849,4.1,2036,24.3,38.2,23.9,0.7,12.9,0.2,1.8,3.2,2.1,16.7,7.5,0.4,3.4,7.5,14.2,36.5,3.0,3.5,1264,3.6,3.5,2.8,12.8,22.8,10.3,20.6,10.5,7.0,6.3,63583,77161,"Census Tract 58.49, Clark County, Nevada",32,003,005849
1400000US32003005850,5.2,2348,31.1,37.3,22.1,2.6,6.9,0.8,4.4,0.7,2.3,12.1,2.0,1.7,9.9,12.0,9.0,41.0,2.5,1.8,1234,1.3,0.9,2.9,12.2,2.8,16.1,24.3,23.3,10.1,6.1,84699,103932,"Census Tract 58.50, Clark County, Nevada",32,003,005850
1400000US32003005851,3.9,3906,30.3,34.9,21.9,5.3,7.5,0.0,4.4,1.7,0.7,13.8,5.9,1.2,6.6,6.8,10.8,45.5,1.2,1.5,2733,4.0,3.3,3.8,6.3,20.2,20.8,21.1,13.5,3.5,3.5,63393,82157,"Census Tract 58.51, Clark County, Nevada",32,003,005851
1400000US32003005852,0.7,3013,34.9,25.1,25.6,3.5,11.0,0.0,2.7,1.9,1.1,14.1,6.7,2.9,4.8,12.0,18.5,26.0,5.2,4.2,1870,0.3,1.5,2.6,6.3,16.0,14.4,18.4,28.2,7.8,4.5,88800,96280,"Census Tract 58.52, Clark County, Nevada",32,003,005852
1400000US32003005853,5.2,4824,26.3,33.6,25.5,8.2,6.4,0.3,3.5,1.8,1.0,12.5,7.5,2.1,6.2,15.4,15.9,27.0,4.6,2.2,3186,2.1,1.4,6.3,9.3,15.8,30.4,9.8,16.7,5.1,3.1,60533,73432,"Census Tract 58.53, Clark County, Nevada",32,003,005853
1400000US32003005854,4.1,6234,30.8,27.6,28.7,2.4,10.6,0.0,1.8,4.7,2.2,11.9,11.6,2.5,10.8,7.7,13.2,28.4,2.4,2.8,4155,4.1,1.4,3.8,11.1,20.4,19.3,19.1,13.6,4.4,2.8,59381,73506,"Census Tract 58.54, Clark County, Nevada",32,003,005854
1400000US32003005855,4.5,3303,41.2,23.3,23.1,5.8,6.7,0.0,3.3,2.0,0.4,4.9,7.7,1.4,13.5,16.8,17.4,23.1,6.3,3.3,2455,2.6,5.8,4.3,4.5,13.4,12.4,14.7,24.9,12.6,4.8,85307,95370,"Census Tract 58.55, Clark County, Nevada",32,003,005855
1400000US32003005856,1.4,2270,43.4,17.0,30.8,3.1,5.6,0.0,1.4,1.5,1.5,14.4,5.3,4.1,7.5,12.8,18.4,30.7,0.8,1.5,1418,2.0,2.0,3.8,8.5,10.3,14.5,10.2,26.0,12.2,10.6,94681,106107,"Census Tract 58.56, Clark County, Nevada",32,003,005856
1400000US32003005903,7.0,735,29.0,22.9,26.5,2.3,19.3,0.0,4.5,6.1,1.6,21.4,2.4,0.0,3.0,10.2,13.3,28.7,5.0,3.7,1143,4.5,1.9,6.0,11.7,15.8,20.7,18.9,10.2,6.3,3.8,64083,75197,"Census Tract 59.03, Clark County, Nevada",32,003,005903
1400000US32003005904,4.0,722,27.3,19.8,30.3,9.4,13.2,9.1,6.8,4.2,2.1,6.2,8.9,2.1,10.9,13.3,9.1,22.7,4.6,0.0,1702,0.3,1.4,3.9,12.3,16.5,21.5,15.5,20.9,3.2,4.5,68729,80385,"Census Tract 59.04, Clark County, Nevada",32,003,005904
1400000US32003005905,8.7,752,27.0,30.1,13.7,21.3,8.0,1.2,13.2,2.3,0.0,12.2,1.2,0.9,5.5,9.4,16.0,18.9,9.3,10.0,1295,6.6,8.5,20.5,9.0,13.9,23.2,9.3,7.3,1.2,0.5,39699,48125,"Census Tract 59.05, Clark County, Nevada",32,003,005905
1400000US32003006001,14.0,1905,17.2,26.5,27.1,6.4,22.8,1.0,1.3,3.3,2.3,15.5,10.3,0.6,2.9,14.7,9.6,20.7,4.4,13.5,2045,19.8,4.7,11.7,13.0,21.8,12.0,7.9,6.8,1.6,0.8,35323,43137,"Census Tract 60.01, Clark County, Nevada",32,003,006001
1400000US32003006104,4.8,2180,26.2,31.7,24.5,7.4,10.3,0.0,6.1,2.8,3.2,10.0,7.2,0.0,5.2,10.3,17.8,27.8,7.1,2.6,1325,7.1,1.7,3.5,5.3,8.0,20.3,15.7,19.5,10.2,8.7,79429,96893,"Census Tract 61.04, Clark County, Nevada",32,003,006104
1400000US32003006700,0.9,523,51.2,15.5,28.7,0.0,4.6,0.0,2.1,5.0,1.0,7.3,3.8,5.9,6.9,19.3,9.6,39.2,0.0,0.0,563,7.8,6.2,5.2,7.6,9.1,11.2,13.1,10.7,10.1,19.0,78250,185499,"Census Tract 67, Clark County, Nevada",32,003,006700
