Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5344.03, Los Angeles County, California",1400000US06037534403,0.0,0.0,0.0,10.8,8.8,56.9,23.5,406900.0,6.0,37.0,534403.0
"Census Tract 257.01, San Francisco County, California",1400000US06075025701,4.0,0.0,0.0,0.0,0.0,18.3,77.7,604300.0,6.0,75.0,25701.0
"Census Tract 6013.02, Los Angeles County, California",1400000US06037601302,0.0,2.9,29.3,19.2,11.7,10.0,26.8,197700.0,6.0,37.0,601302.0
"Census Tract 12.01, Fresno County, California",1400000US06019001201,4.2,42.7,29.7,23.4,0.0,0.0,0.0,105500.0,6.0,19.0,1201.0
"Census Tract 1204, Santa Cruz County, California",1400000US06087120400,1.2,0.0,0.0,0.0,12.3,34.9,51.6,509500.0,6.0,87.0,120400.0
"Census Tract 1243, Los Angeles County, California",1400000US06037124300,0.0,0.0,0.0,0.0,6.3,65.3,28.5,431300.0,6.0,37.0,124300.0
"Census Tract 97.04, San Diego County, California",1400000US06073009704,0.0,0.0,3.1,7.9,14.1,33.0,41.9,467600.0,6.0,73.0,9704.0
"Census Tract 203.06, San Diego County, California",1400000US06073020306,1.7,2.1,1.9,1.7,20.5,50.2,22.1,374900.0,6.0,73.0,20306.0
"Census Tract 427.08, Riverside County, California",1400000US06065042708,1.8,1.9,27.6,33.3,30.8,4.7,0.0,167600.0,6.0,65.0,42708.0
"Census Tract 4037.21, Los Angeles County, California",1400000US06037403721,2.8,0.0,5.5,2.1,8.4,75.3,5.8,389800.0,6.0,37.0,403721.0
"Census Tract 999.02, Orange County, California",1400000US06059099902,2.9,0.0,0.0,1.2,2.6,62.3,31.0,457200.0,6.0,59.0,99902.0
"Census Tract 13, Humboldt County, California",1400000US06023001300,8.1,0.7,18.4,13.2,35.3,22.8,1.5,219100.0,6.0,23.0,1300.0
"Census Tract 117.01, Shasta County, California",1400000US06089011701,2.9,2.2,10.7,23.4,33.6,20.9,6.3,227800.0,6.0,89.0,11701.0
"Census Tract 435.09, Riverside County, California",1400000US06065043509,4.5,15.6,37.2,34.4,4.5,0.8,3.0,141200.0,6.0,65.0,43509.0
"Census Tract 121.01, Shasta County, California",1400000US06089012101,1.1,7.3,24.3,48.6,13.7,2.9,2.0,165200.0,6.0,89.0,12101.0
"Census Tract 756.07, Orange County, California",1400000US06059075607,1.5,1.3,2.4,2.6,13.2,36.1,42.9,462800.0,6.0,59.0,75607.0
"Census Tract 9106.03, Los Angeles County, California",1400000US06037910603,0.8,15.8,47.7,24.9,5.8,5.0,0.0,134900.0,6.0,37.0,910603.0
"Census Tract 503, Riverside County, California",1400000US06065050300,0.0,0.0,2.5,6.2,43.9,41.9,5.4,295200.0,6.0,65.0,50300.0
"Census Tract 1233.01, Los Angeles County, California",1400000US06037123301,1.6,0.0,0.0,7.4,18.8,68.6,3.7,340600.0,6.0,37.0,123301.0
"Census Tract 5325, Los Angeles County, California",1400000US06037532500,3.9,0.0,9.8,28.7,22.4,28.3,6.7,250000.0,6.0,37.0,532500.0
"Census Tract 1322, Marin County, California",1400000US06041132200,0.0,2.2,0.0,0.0,13.2,0.0,84.6,908500.0,6.0,41.0,132200.0
"Census Tract 91.12, San Bernardino County, California",1400000US06071009112,5.5,47.1,18.8,26.5,0.9,1.3,0.0,98800.0,6.0,71.0,9112.0
"Census Tract 72.09, Sacramento County, California",1400000US06067007209,3.7,4.7,24.9,48.3,13.8,3.1,1.4,163300.0,6.0,67.0,7209.0
"Census Tract 303.01, El Dorado County, California",1400000US06017030301,2.2,0.0,5.0,9.6,41.5,38.7,3.0,270800.0,6.0,17.0,30301.0
"Census Tract 4045.02, Alameda County, California",1400000US06001404502,2.3,1.3,0.6,2.5,1.4,5.3,86.6,748300.0,6.0,1.0,404502.0
"Census Tract 124.01, San Diego County, California",1400000US06073012401,0.0,0.0,23.8,13.8,24.9,37.6,0.0,270600.0,6.0,73.0,12401.0
"Census Tract 2911.10, Los Angeles County, California",1400000US06037291110,0.0,0.0,3.6,3.6,19.4,48.7,24.7,355500.0,6.0,37.0,291110.0
"Census Tract 100.11, San Bernardino County, California",1400000US06071010011,1.6,34.1,23.5,30.8,6.8,1.9,1.2,121600.0,6.0,71.0,10011.0
"Census Tract 5033.24, Santa Clara County, California",1400000US06085503324,0.0,1.2,0.0,0.0,0.7,14.7,83.5,635600.0,6.0,85.0,503324.0
"Census Tract 11.01, Santa Barbara County, California",1400000US06083001101,0.0,0.0,0.0,1.6,2.3,19.0,77.1,614500.0,6.0,83.0,1101.0
"Census Tract 1883, Los Angeles County, California",1400000US06037188300,0.0,0.0,0.0,0.0,6.5,20.3,73.2,588400.0,6.0,37.0,188300.0
"Census Tract 6500.04, Los Angeles County, California",1400000US06037650004,0.0,0.0,0.0,0.0,2.6,65.1,32.3,449200.0,6.0,37.0,650004.0
"Census Tract 631.03, Orange County, California",1400000US06059063103,0.0,0.0,0.0,0.0,0.0,11.8,88.2,955500.0,6.0,59.0,63103.0
"Census Tract 5.01, Plumas County, California",1400000US06063000501,0.0,7.0,43.4,11.5,18.3,18.0,1.7,149600.0,6.0,63.0,501.0
"Census Tract 5040.02, Los Angeles County, California",1400000US06037504002,1.6,0.0,0.0,1.4,0.0,88.6,8.4,422500.0,6.0,37.0,504002.0
"Census Tract 23.01, Merced County, California",1400000US06047002301,1.5,1.3,28.7,22.9,36.7,6.0,3.0,185100.0,6.0,47.0,2301.0
"Census Tract 28.09, Santa Barbara County, California",1400000US06083002809,0.9,1.0,8.0,19.7,8.1,30.1,32.1,409800.0,6.0,83.0,2809.0
"Census Tract 93.18, Sacramento County, California",1400000US06067009318,0.0,19.0,38.5,22.1,14.2,3.4,2.8,138200.0,6.0,67.0,9318.0
"Census Tract 33, Sacramento County, California",1400000US06067003300,3.8,0.0,0.7,2.9,19.9,39.2,33.5,418900.0,6.0,67.0,3300.0
"Census Tract 4513, Alameda County, California",1400000US06001451300,0.7,2.0,0.8,3.2,3.7,50.2,39.3,472100.0,6.0,1.0,451300.0
"Census Tract 102, Humboldt County, California",1400000US06023010200,1.4,0.0,0.3,1.7,14.4,54.6,27.6,429100.0,6.0,23.0,10200.0
"Census Tract 2283.20, Los Angeles County, California",1400000US06037228320,0.0,3.3,3.9,0.0,40.8,52.0,0.0,304800.0,6.0,37.0,228320.0
"Census Tract 170.53, San Diego County, California",1400000US06073017053,0.0,3.0,2.4,0.0,0.0,6.5,88.1,853100.0,6.0,73.0,17053.0
"Census Tract 22, Fresno County, California",1400000US06019002200,1.9,19.1,19.9,16.7,16.7,14.0,11.8,168900.0,6.0,19.0,2200.0
"Census Tract 9200.15, Los Angeles County, California",1400000US06037920015,1.5,0.7,0.0,1.5,7.9,41.6,46.8,486700.0,6.0,37.0,920015.0
"Census Tract 1133.21, Los Angeles County, California",1400000US06037113321,2.4,0.0,0.0,28.7,42.4,18.9,7.5,238800.0,6.0,37.0,113321.0
"Census Tract 27.05, Santa Barbara County, California",1400000US06083002705,2.6,0.0,10.7,28.1,48.2,10.5,0.0,212400.0,6.0,83.0,2705.0
"Census Tract 1271.04, Los Angeles County, California",1400000US06037127104,0.0,0.0,0.0,6.2,17.7,76.1,0.0,353600.0,6.0,37.0,127104.0
"Census Tract 254.02, San Francisco County, California",1400000US06075025402,0.0,0.0,0.7,0.0,2.8,0.4,96.0,801900.0,6.0,75.0,25402.0
"Census Tract 2718.01, Los Angeles County, California",1400000US06037271801,0.0,0.0,0.0,0.0,0.0,0.0,100.0,735700.0,6.0,37.0,271801.0
"Census Tract 5080.03, Santa Clara County, California",1400000US06085508003,0.0,7.2,0.0,2.4,0.0,0.0,90.4,891100.0,6.0,85.0,508003.0
"Census Tract 29.09, Santa Barbara County, California",1400000US06083002909,1.0,0.0,0.0,7.5,1.3,10.4,79.8,632400.0,6.0,83.0,2909.0
"Census Tract 2098.20, Los Angeles County, California",1400000US06037209820,0.0,0.0,0.0,13.9,73.6,12.5,0.0,232500.0,6.0,37.0,209820.0
"Census Tract 7, San Joaquin County, California",1400000US06077000700,8.8,56.2,20.7,0.0,5.6,8.8,0.0,76600.0,6.0,77.0,700.0
"Census Tract 3361.02, Contra Costa County, California",1400000US06013336102,0.0,16.9,47.5,3.4,20.3,0.0,11.9,139100.0,6.0,13.0,336102.0
"Census Tract 170.54, San Diego County, California",1400000US06073017054,1.3,0.0,2.2,0.0,1.6,42.9,52.0,515100.0,6.0,73.0,17054.0
"Census Tract 412.01, Riverside County, California",1400000US06065041201,3.3,0.0,18.8,25.0,28.8,21.1,3.1,206300.0,6.0,65.0,41201.0
"Census Tract 314.02, Riverside County, California",1400000US06065031402,1.4,0.9,22.6,31.8,41.3,0.9,1.1,186300.0,6.0,65.0,31402.0
"Census Tract 994.13, Orange County, California",1400000US06059099413,0.7,3.2,2.0,2.0,2.2,20.2,69.8,735800.0,6.0,59.0,99413.0
"Census Tract 5744, Los Angeles County, California",1400000US06037574400,0.0,0.0,0.0,0.0,2.7,33.0,64.3,560600.0,6.0,37.0,574400.0
"Census Tract 4024.05, Los Angeles County, California",1400000US06037402405,0.0,0.0,1.4,7.5,62.6,27.1,1.4,268900.0,6.0,37.0,402405.0
"Census Tract 2962.20, Los Angeles County, California",1400000US06037296220,0.0,0.0,7.8,6.9,33.3,52.0,0.0,307400.0,6.0,37.0,296220.0
"Census Tract 97.06, San Diego County, California",1400000US06073009706,0.0,1.1,1.4,1.0,2.2,25.7,68.6,603700.0,6.0,73.0,9706.0
"Census Tract 864.06, Orange County, California",1400000US06059086406,9.1,0.0,0.0,0.0,0.0,69.1,21.9,396900.0,6.0,59.0,86406.0
"Census Tract 96.17, Sacramento County, California",1400000US06067009617,1.9,4.7,3.7,8.5,16.9,52.7,11.6,380900.0,6.0,67.0,9617.0
"Census Tract 6020.03, Los Angeles County, California",1400000US06037602003,1.8,0.0,0.0,5.4,47.8,45.1,0.0,291400.0,6.0,37.0,602003.0
"Census Tract 5055, Santa Clara County, California",1400000US06085505500,1.3,0.0,0.0,0.0,0.9,6.8,91.0,654500.0,6.0,85.0,505500.0
"Census Tract 9200.41, Los Angeles County, California",1400000US06037920041,14.0,0.8,0.0,9.7,41.9,31.4,2.3,252300.0,6.0,37.0,920041.0
"Census Tract 42.01, San Joaquin County, California",1400000US06077004201,1.7,1.3,14.1,28.6,47.1,4.2,3.0,206600.0,6.0,77.0,4201.0
"Census Tract 104.09, San Bernardino County, California",1400000US06071010409,10.0,26.3,16.9,27.2,10.5,7.1,2.1,123800.0,6.0,71.0,10409.0
"Census Tract 1913.02, Los Angeles County, California",1400000US06037191302,0.0,0.0,0.0,0.0,0.0,24.4,75.6,584600.0,6.0,37.0,191302.0
"Census Tract 1114, Los Angeles County, California",1400000US06037111400,1.2,0.0,0.0,5.3,6.9,71.0,15.7,390900.0,6.0,37.0,111400.0
"Census Tract 2346, Los Angeles County, California",1400000US06037234600,4.3,0.0,7.2,7.4,13.5,44.6,23.1,359100.0,6.0,37.0,234600.0
"Census Tract 8.05, Stanislaus County, California",1400000US06099000805,1.0,19.8,52.9,23.3,0.8,2.2,0.0,130500.0,6.0,99.0,805.0
"Census Tract 4419.27, Alameda County, California",1400000US06001441927,2.7,0.0,0.0,2.1,26.0,23.0,46.2,466200.0,6.0,1.0,441927.0
"Census Tract 17.06, San Bernardino County, California",1400000US06071001706,6.3,15.1,35.8,19.9,17.4,5.4,0.0,143900.0,6.0,71.0,1706.0
"Census Tract 169, San Francisco County, California",1400000US06075016900,0.0,2.3,0.0,0.0,0.0,5.2,92.6,894700.0,6.0,75.0,16900.0
"Census Tract 214, San Diego County, California",1400000US06073021400,0.0,0.0,0.0,0.0,0.0,34.7,65.3,599000.0,6.0,73.0,21400.0
"Census Tract 3131.02, Contra Costa County, California",1400000US06013313102,8.7,3.5,5.9,18.8,36.3,26.7,0.0,222200.0,6.0,13.0,313102.0
"Census Tract 73.05, San Bernardino County, California",1400000US06071007305,0.0,0.0,4.0,33.3,58.6,4.0,0.0,213900.0,6.0,71.0,7305.0
"Census Tract 5538.02, Los Angeles County, California",1400000US06037553802,0.0,5.2,16.1,11.2,23.6,43.9,0.0,246000.0,6.0,37.0,553802.0
"Census Tract 4025.01, Los Angeles County, California",1400000US06037402501,20.1,14.5,5.2,29.0,28.3,0.0,3.0,179600.0,6.0,37.0,402501.0
"Census Tract 6, San Joaquin County, California",1400000US06077000600,0.0,23.1,38.5,0.0,38.5,0.0,0.0,117500.0,6.0,77.0,600.0
"Census Tract 5704.03, Los Angeles County, California",1400000US06037570403,3.9,6.9,12.3,6.3,35.2,35.2,0.0,247900.0,6.0,37.0,570403.0
"Census Tract 2285, Los Angeles County, California",1400000US06037228500,0.0,0.0,4.5,2.9,49.0,43.7,0.0,288100.0,6.0,37.0,228500.0
"Census Tract 5.04, Calaveras County, California",1400000US06009000504,0.0,0.0,21.7,0.0,50.0,28.3,0.0,275000.0,6.0,9.0,504.0
"Census Tract 31.14, San Diego County, California",1400000US06073003114,0.0,0.0,0.4,0.0,37.6,57.4,4.6,329600.0,6.0,73.0,3114.0
"Census Tract 495, Riverside County, California",1400000US06065049500,5.0,10.5,19.5,33.7,18.5,12.9,0.0,167600.0,6.0,65.0,49500.0
"Census Tract 1434, Los Angeles County, California",1400000US06037143400,0.0,0.0,0.0,0.0,3.2,17.3,79.5,708200.0,6.0,37.0,143400.0
"Census Tract 4037.01, Alameda County, California",1400000US06001403701,0.0,0.0,0.0,12.1,45.5,25.8,16.7,258300.0,6.0,1.0,403701.0
"Census Tract 4307.21, Los Angeles County, California",1400000US06037430721,1.9,1.0,0.0,0.0,6.2,14.7,76.2,679400.0,6.0,37.0,430721.0
"Census Tract 106.02, Shasta County, California",1400000US06089010602,3.1,1.9,3.9,11.8,42.4,32.0,4.9,269500.0,6.0,89.0,10602.0
"Census Tract 4004.03, Los Angeles County, California",1400000US06037400403,2.5,1.4,2.0,0.0,6.4,41.7,46.0,485600.0,6.0,37.0,400403.0
"Census Tract 5.03, San Bernardino County, California",1400000US06071000503,0.0,1.8,0.0,15.5,24.4,41.7,16.6,350000.0,6.0,71.0,503.0
"Census Tract 99, Sacramento County, California",1400000US06067009900,2.8,2.0,2.2,7.4,22.4,31.2,32.0,366700.0,6.0,67.0,9900.0
"Census Tract 59.01, Sacramento County, California",1400000US06067005901,2.3,0.0,8.3,10.8,35.7,38.9,4.0,283600.0,6.0,67.0,5901.0
"Census Tract 6211.02, Los Angeles County, California",1400000US06037621102,0.0,0.0,0.0,5.6,2.1,0.9,91.4,790900.0,6.0,37.0,621102.0
"Census Tract 5534, Los Angeles County, California",1400000US06037553400,0.0,0.0,0.0,8.6,28.4,48.3,14.7,333000.0,6.0,37.0,553400.0
"Census Tract 44.01, Sacramento County, California",1400000US06067004401,0.0,48.6,33.5,12.1,4.3,0.0,1.5,101600.0,6.0,67.0,4401.0
"Census Tract 1201.06, Los Angeles County, California",1400000US06037120106,8.6,7.0,0.0,0.0,0.0,84.4,0.0,422000.0,6.0,37.0,120106.0
"Census Tract 6031.02, Los Angeles County, California",1400000US06037603102,2.2,0.0,0.0,3.3,26.7,50.7,17.0,351200.0,6.0,37.0,603102.0
"Census Tract 83.06, San Diego County, California",1400000US06073008306,0.0,0.0,0.0,0.0,0.0,1.2,98.8,752800.0,6.0,73.0,8306.0
"Census Tract 8.15, San Bernardino County, California",1400000US06071000815,0.0,1.2,0.0,0.0,7.0,53.6,38.2,467800.0,6.0,71.0,815.0
"Census Tract 2717.02, Los Angeles County, California",1400000US06037271702,0.0,0.0,0.0,7.7,9.7,25.8,56.9,555900.0,6.0,37.0,271702.0
"Census Tract 211.06, Placer County, California",1400000US06061021106,0.0,0.0,0.0,3.5,31.4,61.4,3.7,329900.0,6.0,61.0,21106.0
"Census Tract 41.01, San Bernardino County, California",1400000US06071004101,7.5,16.4,24.4,16.7,19.0,9.6,6.5,153800.0,6.0,71.0,4101.0
"Census Tract 2122.04, Los Angeles County, California",1400000US06037212204,0.0,22.2,0.0,0.0,30.6,27.8,19.4,295500.0,6.0,37.0,212204.0
"Census Tract 5028.01, Los Angeles County, California",1400000US06037502801,2.3,0.0,0.0,0.6,16.4,78.5,2.1,363700.0,6.0,37.0,502801.0
"Census Tract 5032.04, Santa Clara County, California",1400000US06085503204,1.4,0.0,1.1,19.4,23.8,49.1,5.2,310900.0,6.0,85.0,503204.0
"Census Tract 28.14, Kern County, California",1400000US06029002814,0.0,9.3,35.6,32.2,22.9,0.0,0.0,156000.0,6.0,29.0,2814.0
"Census Tract 119.01, San Luis Obispo County, California",1400000US06079011901,6.9,1.5,0.0,1.9,9.8,45.5,34.4,414200.0,6.0,79.0,11901.0
"Census Tract 7025.01, Los Angeles County, California",1400000US06037702501,0.0,1.6,4.5,0.0,5.5,13.1,75.3,798900.0,6.0,37.0,702501.0
"Census Tract 2100.10, Los Angeles County, California",1400000US06037210010,0.0,0.0,31.0,11.2,27.6,13.8,16.4,254000.0,6.0,37.0,210010.0
"Census Tract 100.09, San Bernardino County, California",1400000US06071010009,3.3,7.2,35.2,33.9,17.9,2.5,0.0,153600.0,6.0,71.0,10009.0
"Census Tract 116, Shasta County, California",1400000US06089011600,4.5,4.3,12.8,35.2,13.5,19.5,10.2,191000.0,6.0,89.0,11600.0
"Census Tract 9.01, Ventura County, California",1400000US06111000901,0.0,0.0,0.0,1.6,4.1,10.6,83.8,953700.0,6.0,111.0,901.0
"Census Tract 750.03, Orange County, California",1400000US06059075003,0.0,0.0,0.0,44.3,13.6,42.0,0.0,220800.0,6.0,59.0,75003.0
"Census Tract 9203.31, Los Angeles County, California",1400000US06037920331,0.5,0.0,0.0,0.0,3.8,77.0,18.7,423300.0,6.0,37.0,920331.0
"Census Tract 5001, Los Angeles County, California",1400000US06037500100,1.8,0.0,0.0,0.0,0.0,4.2,94.0,741000.0,6.0,37.0,500100.0
"Census Tract 9.05, Stanislaus County, California",1400000US06099000905,4.0,1.6,24.2,25.2,19.8,21.1,4.1,175300.0,6.0,99.0,905.0
"Census Tract 1506.09, Sonoma County, California",1400000US06097150609,0.6,10.0,2.9,0.0,4.2,68.8,13.5,401700.0,6.0,97.0,150609.0
"Census Tract 117.15, Orange County, California",1400000US06059011715,0.0,1.4,0.0,0.0,3.2,27.8,67.6,572200.0,6.0,59.0,11715.0
"Census Tract 1919.02, Los Angeles County, California",1400000US06037191902,1.1,0.0,0.0,0.0,0.0,17.6,81.3,762000.0,6.0,37.0,191902.0
"Census Tract 15.03, Merced County, California",1400000US06047001503,3.4,55.2,18.1,17.7,5.6,0.0,0.0,85000.0,6.0,47.0,1503.0
"Census Tract 38.05, Stanislaus County, California",1400000US06099003805,0.0,0.0,12.3,38.8,41.4,7.5,0.0,198300.0,6.0,99.0,3805.0
"Census Tract 5053.05, Santa Clara County, California",1400000US06085505305,2.6,2.2,0.0,0.0,0.0,1.3,93.9,646200.0,6.0,85.0,505305.0
"Census Tract 4315.02, Los Angeles County, California",1400000US06037431502,1.9,1.6,0.0,0.0,4.2,59.3,33.0,458100.0,6.0,37.0,431502.0
"Census Tract 122, San Luis Obispo County, California",1400000US06079012200,0.0,10.0,9.0,10.0,35.5,21.5,14.0,273000.0,6.0,79.0,12200.0
"Census Tract 1201.08, Los Angeles County, California",1400000US06037120108,0.0,1.7,50.6,19.0,14.8,14.0,0.0,146900.0,6.0,37.0,120108.0
"Census Tract 260.04, San Francisco County, California",1400000US06075026004,2.1,0.0,0.0,0.0,0.0,22.2,75.7,601900.0,6.0,75.0,26004.0
"Census Tract 430.05, Riverside County, California",1400000US06065043005,0.0,16.8,23.8,32.3,25.7,1.4,0.0,171100.0,6.0,65.0,43005.0
"Census Tract 4635, Los Angeles County, California",1400000US06037463500,2.6,0.0,0.0,0.0,7.8,55.1,34.5,442000.0,6.0,37.0,463500.0
"Census Tract 3106.01, Los Angeles County, California",1400000US06037310601,3.2,0.0,0.0,4.3,20.3,48.9,23.3,366900.0,6.0,37.0,310601.0
"Census Tract 210.44, Placer County, California",1400000US06061021044,6.9,0.0,0.0,0.7,22.8,65.2,4.4,359400.0,6.0,61.0,21044.0
"Census Tract 4318, Los Angeles County, California",1400000US06037431800,0.0,2.8,0.0,0.0,4.5,28.2,64.5,573800.0,6.0,37.0,431800.0
"Census Tract 44.02, Sacramento County, California",1400000US06067004402,0.0,31.5,33.8,7.3,15.6,0.0,11.9,119200.0,6.0,67.0,4402.0
"Census Tract 423.13, Orange County, California",1400000US06059042313,0.0,0.0,0.0,0.0,3.9,8.3,87.8,736000.0,6.0,59.0,42313.0
"Census Tract 1245, Los Angeles County, California",1400000US06037124500,0.0,0.0,0.0,0.0,0.0,26.3,73.7,616600.0,6.0,37.0,124500.0
"Census Tract 461.01, Riverside County, California",1400000US06065046101,0.0,37.4,34.1,8.3,4.0,14.2,1.9,111200.0,6.0,65.0,46101.0
"Census Tract 51.10, San Joaquin County, California",1400000US06077005110,2.2,2.1,28.6,33.4,29.5,4.2,0.0,178400.0,6.0,77.0,5110.0
"Census Tract 1060.02, Marin County, California",1400000US06041106002,0.0,0.0,0.0,1.0,3.0,33.8,62.1,563700.0,6.0,41.0,106002.0
"Census Tract 995.10, Orange County, California",1400000US06059099510,0.0,31.7,10.8,20.1,5.8,20.1,11.5,168800.0,6.0,59.0,99510.0
"Census Tract 5.01, Nevada County, California",1400000US06057000501,4.2,0.0,6.5,17.9,26.9,42.9,1.5,275500.0,6.0,57.0,501.0
"Census Tract 4506.07, Alameda County, California",1400000US06001450607,0.0,0.0,0.0,0.0,17.1,16.0,66.9,798900.0,6.0,1.0,450607.0
"Census Tract 421.06, Orange County, California",1400000US06059042106,0.0,2.0,0.0,0.0,8.6,15.5,73.9,619900.0,6.0,59.0,42106.0
"Census Tract 997.03, Orange County, California",1400000US06059099703,2.3,3.3,1.1,4.6,3.3,22.1,63.3,552600.0,6.0,59.0,99703.0
"Census Tract 1231.04, Los Angeles County, California",1400000US06037123104,0.0,0.0,0.0,0.0,8.0,67.5,24.5,412200.0,6.0,37.0,123104.0
"Census Tract 10.01, Stanislaus County, California",1400000US06099001001,0.0,9.3,26.9,32.9,25.7,5.2,0.0,166000.0,6.0,99.0,1001.0
"Census Tract 16.02, Orange County, California",1400000US06059001602,1.6,2.4,0.0,0.7,5.4,20.7,69.1,629100.0,6.0,59.0,1602.0
"Census Tract 96.08, Sacramento County, California",1400000US06067009608,5.7,1.3,9.1,21.5,50.8,8.8,2.8,222400.0,6.0,67.0,9608.0
"Census Tract 36.08, Ventura County, California",1400000US06111003608,0.0,0.0,2.3,2.6,17.6,68.5,9.0,376500.0,6.0,111.0,3608.0
"Census Tract 5.02, San Benito County, California",1400000US06069000502,0.8,0.0,2.2,7.1,30.8,51.4,7.6,322300.0,6.0,69.0,502.0
"Census Tract 9007.01, Los Angeles County, California",1400000US06037900701,5.7,28.5,41.3,12.9,2.2,7.7,1.6,119700.0,6.0,37.0,900701.0
"Census Tract 31.11, San Joaquin County, California",1400000US06077003111,2.4,17.8,30.5,18.8,26.0,2.1,2.4,149400.0,6.0,77.0,3111.0
"Census Tract 1.02, Trinity County, California",1400000US06105000102,0.0,1.3,3.7,20.9,22.6,40.7,10.8,305200.0,6.0,105.0,102.0
"Census Tract 5439.05, Los Angeles County, California",1400000US06037543905,1.3,6.5,23.5,1.3,31.1,34.6,1.7,265900.0,6.0,37.0,543905.0
"Census Tract 5515.01, Los Angeles County, California",1400000US06037551501,0.0,0.0,3.5,16.1,6.7,38.6,35.1,419500.0,6.0,37.0,551501.0
"Census Tract 4015, Alameda County, California",1400000US06001401500,0.0,0.0,9.1,4.7,27.0,49.7,9.4,323600.0,6.0,1.0,401500.0
"Census Tract 12, Merced County, California",1400000US06047001200,3.1,6.6,30.4,22.1,15.5,19.3,2.9,162500.0,6.0,47.0,1200.0
"Census Tract 71.04, Sacramento County, California",1400000US06067007104,2.8,0.0,15.0,16.7,43.8,21.8,0.0,237800.0,6.0,67.0,7104.0
"Census Tract 755.12, Orange County, California",1400000US06059075512,5.3,0.0,3.7,4.5,3.7,68.4,14.3,412100.0,6.0,59.0,75512.0
"Census Tract 5732.01, Los Angeles County, California",1400000US06037573201,3.1,0.0,6.2,8.8,14.4,67.5,0.0,354000.0,6.0,37.0,573201.0
"Census Tract 201, San Francisco County, California",1400000US06075020100,0.0,0.0,0.0,0.0,0.0,29.9,70.1,603900.0,6.0,75.0,20100.0
"Census Tract 23.02, Merced County, California",1400000US06047002302,3.0,14.5,29.8,37.4,10.8,3.1,1.4,152300.0,6.0,47.0,2302.0
"Census Tract 2017, Napa County, California",1400000US06055201700,0.9,0.8,0.9,0.0,3.7,21.8,71.9,740600.0,6.0,55.0,201700.0
"Census Tract 4052.02, Los Angeles County, California",1400000US06037405202,0.0,0.0,3.1,3.7,40.0,53.1,0.0,306400.0,6.0,37.0,405202.0
"Census Tract 992.27, Orange County, California",1400000US06059099227,0.5,4.3,0.0,5.4,7.3,34.1,48.4,492900.0,6.0,59.0,99227.0
"Census Tract 52.03, Ventura County, California",1400000US06111005203,0.0,0.0,0.0,0.9,4.4,28.6,66.1,567500.0,6.0,111.0,5203.0
"Census Tract 46.01, Sacramento County, California",1400000US06067004601,0.0,41.0,43.6,14.1,1.3,0.0,0.0,105200.0,6.0,67.0,4601.0
"Census Tract 3650.02, Contra Costa County, California",1400000US06013365002,1.4,26.9,10.0,2.5,40.0,16.4,2.7,231700.0,6.0,13.0,365002.0
"Census Tract 178.01, San Diego County, California",1400000US06073017801,0.0,0.0,1.4,2.3,1.3,17.6,77.4,642100.0,6.0,73.0,17801.0
"Census Tract 26.01, San Bernardino County, California",1400000US06071002601,0.0,0.0,1.8,2.8,51.5,32.9,11.0,292300.0,6.0,71.0,2601.0
"Census Tract 9006.06, Los Angeles County, California",1400000US06037900606,0.0,45.3,35.6,14.7,2.0,0.0,2.4,104100.0,6.0,37.0,900606.0
"Census Tract 4034.02, Los Angeles County, California",1400000US06037403402,2.0,1.2,0.0,1.0,0.0,30.0,65.8,565200.0,6.0,37.0,403402.0
"Census Tract 6508, Los Angeles County, California",1400000US06037650800,1.0,1.0,0.0,0.0,4.2,35.1,58.8,541500.0,6.0,37.0,650800.0
"Census Tract 4322.01, Los Angeles County, California",1400000US06037432201,9.0,0.0,0.0,0.0,5.3,55.0,30.7,426700.0,6.0,37.0,432201.0
"Census Tract 5.06, Stanislaus County, California",1400000US06099000506,2.6,5.8,30.7,22.4,26.2,10.5,1.8,169000.0,6.0,99.0,506.0
"Census Tract 78.01, Sacramento County, California",1400000US06067007801,0.0,2.2,2.1,9.3,21.6,46.9,17.8,347800.0,6.0,67.0,7801.0
"Census Tract 6018.02, Los Angeles County, California",1400000US06037601802,0.0,0.0,0.0,4.0,45.6,50.4,0.0,300800.0,6.0,37.0,601802.0
"Census Tract 4639, Los Angeles County, California",1400000US06037463900,1.6,6.1,0.0,0.0,6.8,7.3,78.3,753500.0,6.0,37.0,463900.0
"Census Tract 3430.02, Contra Costa County, California",1400000US06013343002,0.0,0.0,1.0,1.6,3.9,13.6,79.9,752200.0,6.0,13.0,343002.0
"Census Tract 5011.02, Santa Clara County, California",1400000US06085501102,0.9,1.6,0.0,0.0,15.2,44.2,38.1,447000.0,6.0,85.0,501102.0
"Census Tract 178.02, San Francisco County, California",1400000US06075017802,0.0,0.0,0.0,0.0,0.0,12.4,87.6,641600.0,6.0,75.0,17802.0
"Census Tract 2752, Los Angeles County, California",1400000US06037275200,0.0,0.0,0.0,0.0,0.0,46.8,53.2,520300.0,6.0,37.0,275200.0
"Census Tract 1131.02, Los Angeles County, California",1400000US06037113102,0.0,0.8,0.0,0.0,0.0,10.7,88.5,689100.0,6.0,37.0,113102.0
