Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 6501.01, Los Angeles County, California",1400000US06037650101,93.8,41.5,6,37,650101
"Census Tract 5748, Los Angeles County, California",1400000US06037574800,94.9,59.4,6,37,574800
"Census Tract 5749.02, Los Angeles County, California",1400000US06037574902,93.0,49.6,6,37,574902
"Census Tract 5751.03, Los Angeles County, California",1400000US06037575103,80.2,24.3,6,37,575103
"Census Tract 5759.02, Los Angeles County, California",1400000US06037575902,87.4,36.2,6,37,575902
"Census Tract 5764.01, Los Angeles County, California",1400000US06037576401,51.3,4.1,6,37,576401
"Census Tract 6002.02, Los Angeles County, California",1400000US06037600202,64.2,5.0,6,37,600202
"Census Tract 6004, Los Angeles County, California",1400000US06037600400,83.4,19.8,6,37,600400
"Census Tract 6006.02, Los Angeles County, California",1400000US06037600602,72.8,8.3,6,37,600602
"Census Tract 6016, Los Angeles County, California",1400000US06037601600,53.4,10.2,6,37,601600
"Census Tract 6017, Los Angeles County, California",1400000US06037601700,48.1,6.0,6,37,601700
"Census Tract 1322, Marin County, California",1400000US06041132200,93.1,51.8,6,41,132200
"Census Tract 1212, Marin County, California",1400000US06041121200,95.5,66.3,6,41,121200
"Census Tract 1290, Marin County, California",1400000US06041129000,84.3,33.3,6,41,129000
"Census Tract 1230, Marin County, California",1400000US06041123000,99.7,84.7,6,41,123000
"Census Tract 1070, Marin County, California",1400000US06041107000,95.5,58.0,6,41,107000
"Census Tract 1110, Marin County, California",1400000US06041111000,95.7,52.9,6,41,111000
"Census Tract 4047.01, Los Angeles County, California",1400000US06037404701,54.9,14.8,6,37,404701
"Census Tract 4047.03, Los Angeles County, California",1400000US06037404703,62.1,10.3,6,37,404703
"Census Tract 4051.01, Los Angeles County, California",1400000US06037405101,70.0,11.0,6,37,405101
"Census Tract 4056, Los Angeles County, California",1400000US06037405600,88.7,25.5,6,37,405600
"Census Tract 4059, Los Angeles County, California",1400000US06037405900,77.7,23.4,6,37,405900
"Census Tract 4060, Los Angeles County, California",1400000US06037406000,80.3,20.3,6,37,406000
"Census Tract 4064.11, Los Angeles County, California",1400000US06037406411,78.4,24.1,6,37,406411
"Census Tract 4064.12, Los Angeles County, California",1400000US06037406412,88.0,28.7,6,37,406412
"Census Tract 4074, Los Angeles County, California",1400000US06037407400,84.6,29.5,6,37,407400
"Census Tract 4083.02, Los Angeles County, California",1400000US06037408302,74.7,14.1,6,37,408302
"Census Tract 4085.03, Los Angeles County, California",1400000US06037408503,89.6,43.8,6,37,408503
"Census Tract 4086.24, Los Angeles County, California",1400000US06037408624,92.8,40.0,6,37,408624
"Census Tract 4800.12, Los Angeles County, California",1400000US06037480012,91.6,47.7,6,37,480012
"Census Tract 4625, Los Angeles County, California",1400000US06037462500,91.8,57.5,6,37,462500
"Census Tract 4626, Los Angeles County, California",1400000US06037462600,92.6,62.6,6,37,462600
"Census Tract 4805, Los Angeles County, California",1400000US06037480500,97.0,72.8,6,37,480500
"Census Tract 4811.01, Los Angeles County, California",1400000US06037481101,89.0,30.9,6,37,481101
"Census Tract 4814.01, Los Angeles County, California",1400000US06037481401,74.4,30.0,6,37,481401
"Census Tract 4819.02, Los Angeles County, California",1400000US06037481902,83.5,25.6,6,37,481902
"Census Tract 5125.08, Santa Clara County, California",1400000US06085512508,72.6,20.3,6,85,512508
"Census Tract 5003, Santa Clara County, California",1400000US06085500300,90.5,53.0,6,85,500300
"Census Tract 5008, Santa Clara County, California",1400000US06085500800,86.0,59.4,6,85,500800
"Census Tract 5013, Santa Clara County, California",1400000US06085501300,87.3,42.1,6,85,501300
"Census Tract 5029.10, Santa Clara County, California",1400000US06085502910,92.6,46.9,6,85,502910
"Census Tract 5031.12, Santa Clara County, California",1400000US06085503112,74.4,27.5,6,85,503112
"Census Tract 5031.16, Santa Clara County, California",1400000US06085503116,89.9,45.0,6,85,503116
"Census Tract 5032.07, Santa Clara County, California",1400000US06085503207,76.3,25.3,6,85,503207
"Census Tract 5032.17, Santa Clara County, California",1400000US06085503217,74.0,21.1,6,85,503217
"Census Tract 5033.23, Santa Clara County, California",1400000US06085503323,85.4,32.8,6,85,503323
"Census Tract 5033.24, Santa Clara County, California",1400000US06085503324,86.4,45.7,6,85,503324
"Census Tract 5033.25, Santa Clara County, California",1400000US06085503325,85.3,40.3,6,85,503325
"Census Tract 5040.01, Santa Clara County, California",1400000US06085504001,69.4,16.3,6,85,504001
"Census Tract 203.05, San Diego County, California",1400000US06073020305,86.5,28.6,6,73,20305
"Census Tract 207.07, San Diego County, California",1400000US06073020707,79.7,22.6,6,73,20707
"Census Tract 60.04, Kern County, California",1400000US06029006004,84.4,19.2,6,29,6004
"Census Tract 59, Kern County, California",1400000US06029005900,75.4,9.3,6,29,5900
"Census Tract 60.03, Kern County, California",1400000US06029006003,88.5,13.2,6,29,6003
"Census Tract 5042.01, Santa Clara County, California",1400000US06085504201,93.1,42.8,6,85,504201
"Census Tract 5043.18, Santa Clara County, California",1400000US06085504318,70.3,17.0,6,85,504318
"Census Tract 5044.11, Santa Clara County, California",1400000US06085504411,86.1,41.5,6,85,504411
"Census Tract 5044.18, Santa Clara County, California",1400000US06085504418,79.0,27.5,6,85,504418
"Census Tract 5048.06, Santa Clara County, California",1400000US06085504806,82.8,32.8,6,85,504806
"Census Tract 5064.01, Santa Clara County, California",1400000US06085506401,87.6,54.7,6,85,506401
"Census Tract 4218, Alameda County, California",1400000US06001421800,97.0,81.1,6,1,421800
"Census Tract 4230, Alameda County, California",1400000US06001423000,94.6,71.9,6,1,423000
"Census Tract 4281, Alameda County, California",1400000US06001428100,88.8,49.2,6,1,428100
"Census Tract 4284, Alameda County, California",1400000US06001428400,90.0,52.2,6,1,428400
"Census Tract 4302, Alameda County, California",1400000US06001430200,95.7,48.9,6,1,430200
"Census Tract 4322, Alameda County, California",1400000US06001432200,91.8,35.0,6,1,432200
"Census Tract 4324, Alameda County, California",1400000US06001432400,78.5,17.5,6,1,432400
"Census Tract 4338, Alameda County, California",1400000US06001433800,78.5,20.1,6,1,433800
"Census Tract 4340, Alameda County, California",1400000US06001434000,75.2,15.2,6,1,434000
"Census Tract 4351.02, Alameda County, California",1400000US06001435102,97.0,56.8,6,1,435102
"Census Tract 4355, Alameda County, California",1400000US06001435500,81.0,21.7,6,1,435500
"Census Tract 4380, Alameda County, California",1400000US06001438000,88.6,30.0,6,1,438000
"Census Tract 4403.07, Alameda County, California",1400000US06001440307,92.1,29.7,6,1,440307
"Census Tract 4414.01, Alameda County, California",1400000US06001441401,89.7,45.0,6,1,441401
"Census Tract 4416.01, Alameda County, California",1400000US06001441601,89.0,33.8,6,1,441601
"Census Tract 4428, Alameda County, California",1400000US06001442800,90.4,38.7,6,1,442800
"Census Tract 4431.02, Alameda County, California",1400000US06001443102,95.6,76.6,6,1,443102
"Census Tract 4432, Alameda County, California",1400000US06001443200,96.6,82.3,6,1,443200
"Census Tract 4441, Alameda County, California",1400000US06001444100,91.6,37.5,6,1,444100
"Census Tract 4445, Alameda County, California",1400000US06001444500,85.8,27.5,6,1,444500
"Census Tract 4506.01, Alameda County, California",1400000US06001450601,97.4,66.4,6,1,450601
"Census Tract 4507.41, Alameda County, California",1400000US06001450741,92.9,50.3,6,1,450741
"Census Tract 4511.01, Alameda County, California",1400000US06001451101,96.2,41.5,6,1,451101
"Census Tract 4419.23, Alameda County, California",1400000US06001441923,92.6,63.5,6,1,441923
"Census Tract 4424, Alameda County, California",1400000US06001442400,91.2,34.4,6,1,442400
"Census Tract 4442, Alameda County, California",1400000US06001444200,90.6,23.2,6,1,444200
"Census Tract 4506.04, Alameda County, California",1400000US06001450604,97.8,66.6,6,1,450604
"Census Tract 4507.01, Alameda County, California",1400000US06001450701,97.1,70.9,6,1,450701
"Census Tract 4358, Alameda County, California",1400000US06001435800,77.9,24.2,6,1,435800
"Census Tract 4359, Alameda County, California",1400000US06001435900,87.6,29.9,6,1,435900
"Census Tract 4365, Alameda County, California",1400000US06001436500,78.8,31.0,6,1,436500
"Census Tract 4367, Alameda County, California",1400000US06001436700,79.9,27.2,6,1,436700
"Census Tract 155.02, San Diego County, California",1400000US06073015502,91.6,25.8,6,73,15502
"Census Tract 156.01, San Diego County, California",1400000US06073015601,82.7,21.1,6,73,15601
"Census Tract 168.09, San Diego County, California",1400000US06073016809,92.4,22.6,6,73,16809
"Census Tract 169.02, San Diego County, California",1400000US06073016902,91.1,21.3,6,73,16902
"Census Tract 170.18, San Diego County, California",1400000US06073017018,92.5,37.3,6,73,17018
"Census Tract 170.43, San Diego County, California",1400000US06073017043,96.6,69.1,6,73,17043
"Census Tract 170.50, San Diego County, California",1400000US06073017050,92.8,37.4,6,73,17050
"Census Tract 2521.06, Solano County, California",1400000US06095252106,96.9,46.7,6,95,252106
"Census Tract 2502, Solano County, California",1400000US06095250200,86.1,21.9,6,95,250200
"Census Tract 2510, Solano County, California",1400000US06095251000,89.1,26.7,6,95,251000
"Census Tract 2518.04, Solano County, California",1400000US06095251804,82.7,22.7,6,95,251804
"Census Tract 2503, Solano County, California",1400000US06095250300,86.0,11.3,6,95,250300
"Census Tract 1175.10, Los Angeles County, California",1400000US06037117510,55.8,6.5,6,37,117510
"Census Tract 1344.22, Los Angeles County, California",1400000US06037134422,93.4,44.5,6,37,134422
"Census Tract 1417, Los Angeles County, California",1400000US06037141700,98.3,71.4,6,37,141700
"Census Tract 1310.10, Los Angeles County, California",1400000US06037131010,76.1,19.8,6,37,131010
"Census Tract 9201.10, Los Angeles County, California",1400000US06037920110,96.2,56.1,6,37,920110
"Census Tract 5746.01, Los Angeles County, California",1400000US06037574601,100.0,36.9,6,37,574601
"Census Tract 5775.01, Los Angeles County, California",1400000US06037577501,97.2,62.0,6,37,577501
"Census Tract 4073.02, Los Angeles County, California",1400000US06037407302,66.0,6.6,6,37,407302
"Census Tract 4085.01, Los Angeles County, California",1400000US06037408501,74.3,9.5,6,37,408501
"Census Tract 4307.21, Los Angeles County, California",1400000US06037430721,92.3,51.1,6,37,430721
"Census Tract 4329.01, Los Angeles County, California",1400000US06037432901,72.2,22.3,6,37,432901
"Census Tract 4606, Los Angeles County, California",1400000US06037460600,98.5,77.6,6,37,460600
"Census Tract 100.23, San Bernardino County, California",1400000US06071010023,79.9,8.9,6,71,10023
"Census Tract 100.14, San Bernardino County, California",1400000US06071010014,66.8,6.0,6,71,10014
"Census Tract 100.16, San Bernardino County, California",1400000US06071010016,78.0,9.1,6,71,10016
"Census Tract 100.17, San Bernardino County, California",1400000US06071010017,85.3,15.7,6,71,10017
"Census Tract 103, San Bernardino County, California",1400000US06071010300,81.2,14.6,6,71,10300
"Census Tract 113, San Bernardino County, California",1400000US06071011300,96.2,32.6,6,71,11300
"Census Tract 1.03, San Bernardino County, California",1400000US06071000103,92.6,41.9,6,71,103
"Census Tract 12, San Bernardino County, California",1400000US06071001200,80.5,19.7,6,71,1200
"Census Tract 16, San Bernardino County, California",1400000US06071001600,49.6,9.0,6,71,1600
"Census Tract 464.05, Riverside County, California",1400000US06065046405,82.0,13.6,6,65,46405
"Census Tract 305.02, Riverside County, California",1400000US06065030502,45.4,3.7,6,65,30502
"Census Tract 317.03, Riverside County, California",1400000US06065031703,82.9,12.0,6,65,31703
"Census Tract 404.03, Riverside County, California",1400000US06065040403,72.1,9.0,6,65,40403
"Census Tract 405.02, Riverside County, California",1400000US06065040502,67.1,8.0,6,65,40502
"Census Tract 406.04, Riverside County, California",1400000US06065040604,80.0,13.6,6,65,40604
"Census Tract 309, Riverside County, California",1400000US06065030900,70.6,12.8,6,65,30900
"Census Tract 305.03, Riverside County, California",1400000US06065030503,58.1,5.8,6,65,30503
"Census Tract 314.02, Riverside County, California",1400000US06065031402,77.2,12.9,6,65,31402
"Census Tract 317.04, Riverside County, California",1400000US06065031704,78.9,18.6,6,65,31704
"Census Tract 403.03, Riverside County, California",1400000US06065040303,64.5,15.3,6,65,40303
"Census Tract 406.03, Riverside County, California",1400000US06065040603,69.8,9.8,6,65,40603
"Census Tract 409.03, Riverside County, California",1400000US06065040903,78.5,18.0,6,65,40903
"Census Tract 410.03, Riverside County, California",1400000US06065041003,76.2,14.5,6,65,41003
"Census Tract 305.01, Riverside County, California",1400000US06065030501,65.5,16.2,6,65,30501
"Census Tract 306.02, Riverside County, California",1400000US06065030602,96.1,46.6,6,65,30602
"Census Tract 306.03, Riverside County, California",1400000US06065030603,95.0,53.7,6,65,30603
"Census Tract 315.01, Riverside County, California",1400000US06065031501,80.0,25.3,6,65,31501
"Census Tract 402.02, Riverside County, California",1400000US06065040202,68.7,8.4,6,65,40202
"Census Tract 402.03, Riverside County, California",1400000US06065040203,52.7,4.4,6,65,40203
"Census Tract 402.04, Riverside County, California",1400000US06065040204,56.8,4.2,6,65,40204
"Census Tract 433.13, Riverside County, California",1400000US06065043313,72.0,7.6,6,65,43313
"Census Tract 7001.02, Los Angeles County, California",1400000US06037700102,95.0,48.7,6,37,700102
"Census Tract 7005.01, Los Angeles County, California",1400000US06037700501,96.4,63.4,6,37,700501
"Census Tract 7005.02, Los Angeles County, California",1400000US06037700502,98.7,66.0,6,37,700502
"Census Tract 7008.01, Los Angeles County, California",1400000US06037700801,92.4,49.2,6,37,700801
"Census Tract 7008.02, Los Angeles County, California",1400000US06037700802,97.7,57.9,6,37,700802
"Census Tract 7013.04, Los Angeles County, California",1400000US06037701304,97.2,69.2,6,37,701304
"Census Tract 7014.02, Los Angeles County, California",1400000US06037701402,95.6,69.7,6,37,701402
"Census Tract 7019.02, Los Angeles County, California",1400000US06037701902,97.2,69.7,6,37,701902
"Census Tract 7020.02, Los Angeles County, California",1400000US06037702002,94.4,73.4,6,37,702002
"Census Tract 7021.02, Los Angeles County, California",1400000US06037702102,93.0,70.2,6,37,702102
"Census Tract 8002.03, Los Angeles County, California",1400000US06037800203,98.2,59.4,6,37,800203
"Census Tract 8002.04, Los Angeles County, California",1400000US06037800204,95.8,63.2,6,37,800204
"Census Tract 8003.27, Los Angeles County, California",1400000US06037800327,90.9,42.8,6,37,800327
"Census Tract 8003.28, Los Angeles County, California",1400000US06037800328,98.5,67.6,6,37,800328
"Census Tract 8003.29, Los Angeles County, California",1400000US06037800329,97.0,61.8,6,37,800329
"Census Tract 8003.30, Los Angeles County, California",1400000US06037800330,98.9,70.1,6,37,800330
"Census Tract 8003.31, Los Angeles County, California",1400000US06037800331,91.7,56.9,6,37,800331
"Census Tract 8003.32, Los Angeles County, California",1400000US06037800332,99.0,60.7,6,37,800332
"Census Tract 4035.01, Alameda County, California",1400000US06001403501,88.2,53.9,6,1,403501
"Census Tract 4035.02, Alameda County, California",1400000US06001403502,93.1,60.5,6,1,403502
"Census Tract 4037.01, Alameda County, California",1400000US06001403701,89.6,57.7,6,1,403701
"Census Tract 4037.02, Alameda County, California",1400000US06001403702,94.3,65.7,6,1,403702
"Census Tract 4041.01, Alameda County, California",1400000US06001404101,98.4,74.8,6,1,404101
"Census Tract 4041.02, Alameda County, California",1400000US06001404102,93.5,66.1,6,1,404102
"Census Tract 4053.01, Alameda County, California",1400000US06001405301,94.9,60.1,6,1,405301
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,74.5,40.4,6,1,405302
"Census Tract 4054.01, Alameda County, California",1400000US06001405401,69.9,23.7,6,1,405401
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,75.8,20.5,6,1,405402
"Census Tract 4059.01, Alameda County, California",1400000US06001405901,52.6,5.4,6,1,405901
"Census Tract 4059.02, Alameda County, California",1400000US06001405902,53.8,18.6,6,1,405902
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,74.2,20.8,6,1,406601
"Census Tract 4066.02, Alameda County, California",1400000US06001406602,76.1,26.4,6,1,406602
"Census Tract 4071.01, Alameda County, California",1400000US06001407101,66.6,19.3,6,1,407101
"Census Tract 4071.02, Alameda County, California",1400000US06001407102,73.7,24.5,6,1,407102
"Census Tract 4105, Alameda County, California",1400000US06001410500,85.3,21.3,6,1,410500
"Census Tract 4251.01, Alameda County, California",1400000US06001425101,96.7,73.6,6,1,425101
"Census Tract 4251.02, Alameda County, California",1400000US06001425102,97.3,75.8,6,1,425102
"Census Tract 4251.03, Alameda County, California",1400000US06001425103,96.2,70.8,6,1,425103
"Census Tract 4251.04, Alameda County, California",1400000US06001425104,94.2,59.6,6,1,425104
"Census Tract 79.01, Fresno County, California",1400000US06019007901,60.9,2.7,6,19,7901
"Census Tract 79.02, Fresno County, California",1400000US06019007902,54.5,5.9,6,19,7902
"Census Tract 85.01, Fresno County, California",1400000US06019008501,42.7,3.9,6,19,8501
"Census Tract 85.02, Fresno County, California",1400000US06019008502,47.4,2.4,6,19,8502
"Census Tract 4514.04, Alameda County, California",1400000US06001451404,78.3,23.5,6,1,451404
"Census Tract 4515.04, Alameda County, California",1400000US06001451504,93.5,44.6,6,1,451504
"Census Tract 4515.05, Alameda County, California",1400000US06001451505,94.5,43.5,6,1,451505
"Census Tract 4515.06, Alameda County, California",1400000US06001451506,83.6,30.6,6,1,451506
"Census Tract 4517.03, Alameda County, California",1400000US06001451703,98.1,43.0,6,1,451703
"Census Tract 4517.04, Alameda County, California",1400000US06001451704,96.1,47.7,6,1,451704
"Census Tract 9819, Alameda County, California",1400000US06001981900,100.0,75.9,6,1,981900
"Census Tract 9820, Alameda County, California",1400000US06001982000,78.6,66.1,6,1,982000
"Census Tract 9832, Alameda County, California",1400000US06001983200,92.0,75.4,6,1,983200
"Census Tract 9900, Alameda County, California",1400000US06001990000,-666666666.0,-666666666.0,6,1,990000
"Census Tract 1.01, Amador County, California",1400000US06005000101,93.3,24.8,6,5,101
"Census Tract 1.02, Amador County, California",1400000US06005000102,92.0,14.8,6,5,102
"Census Tract 3.03, Amador County, California",1400000US06005000303,90.6,25.0,6,5,303
"Census Tract 3.04, Amador County, California",1400000US06005000304,89.8,17.6,6,5,304
"Census Tract 1.03, Butte County, California",1400000US06007000103,95.4,49.9,6,7,103
"Census Tract 1.04, Butte County, California",1400000US06007000104,93.7,35.2,6,7,104
"Census Tract 4.01, Butte County, California",1400000US06007000401,96.5,34.7,6,7,401
"Census Tract 4.02, Butte County, California",1400000US06007000402,95.8,41.4,6,7,402
"Census Tract 9.01, Butte County, California",1400000US06007000901,93.5,49.5,6,7,901
"Census Tract 9.03, Butte County, California",1400000US06007000903,90.2,28.8,6,7,903
"Census Tract 9.04, Butte County, California",1400000US06007000904,94.9,51.4,6,7,904
"Census Tract 17.03, Butte County, California",1400000US06007001703,91.3,22.3,6,7,1703
"Census Tract 1066.45, Los Angeles County, California",1400000US06037106645,94.5,50.8,6,37,106645
"Census Tract 1066.46, Los Angeles County, California",1400000US06037106646,85.6,34.0,6,37,106646
"Census Tract 1066.48, Los Angeles County, California",1400000US06037106648,55.2,7.7,6,37,106648
"Census Tract 1066.49, Los Angeles County, California",1400000US06037106649,77.8,30.9,6,37,106649
"Census Tract 1082.01, Los Angeles County, California",1400000US06037108201,95.2,61.2,6,37,108201
"Census Tract 1082.02, Los Angeles County, California",1400000US06037108202,93.6,59.3,6,37,108202
"Census Tract 1096.03, Los Angeles County, California",1400000US06037109603,70.9,19.1,6,37,109603
"Census Tract 1096.04, Los Angeles County, California",1400000US06037109604,83.0,21.4,6,37,109604
"Census Tract 1112.05, Los Angeles County, California",1400000US06037111205,94.2,42.6,6,37,111205
"Census Tract 1112.06, Los Angeles County, California",1400000US06037111206,91.0,35.2,6,37,111206
"Census Tract 1131.01, Los Angeles County, California",1400000US06037113101,94.2,36.6,6,37,113101
"Census Tract 1131.02, Los Angeles County, California",1400000US06037113102,94.9,51.9,6,37,113102
"Census Tract 1132.35, Los Angeles County, California",1400000US06037113235,95.2,31.9,6,37,113235
"Census Tract 1132.37, Los Angeles County, California",1400000US06037113237,92.2,36.5,6,37,113237
"Census Tract 1151.03, Los Angeles County, California",1400000US06037115103,98.5,49.0,6,37,115103
"Census Tract 1151.04, Los Angeles County, California",1400000US06037115104,91.0,46.2,6,37,115104
"Census Tract 1154.03, Los Angeles County, California",1400000US06037115403,76.2,25.6,6,37,115403
"Census Tract 1154.04, Los Angeles County, California",1400000US06037115404,80.5,22.2,6,37,115404
"Census Tract 1171.01, Los Angeles County, California",1400000US06037117101,80.3,38.7,6,37,117101
"Census Tract 1171.02, Los Angeles County, California",1400000US06037117102,72.5,20.2,6,37,117102
"Census Tract 1172.01, Los Angeles County, California",1400000US06037117201,70.1,23.2,6,37,117201
"Census Tract 1902.01, Los Angeles County, California",1400000US06037190201,85.5,39.1,6,37,190201
"Census Tract 1902.02, Los Angeles County, California",1400000US06037190202,92.8,56.6,6,37,190202
"Census Tract 1904.01, Los Angeles County, California",1400000US06037190401,90.0,50.9,6,37,190401
"Census Tract 1904.02, Los Angeles County, California",1400000US06037190402,89.5,36.5,6,37,190402
"Census Tract 1908.01, Los Angeles County, California",1400000US06037190801,81.4,30.6,6,37,190801
"Census Tract 1908.02, Los Angeles County, California",1400000US06037190802,73.9,32.1,6,37,190802
"Census Tract 1913.01, Los Angeles County, California",1400000US06037191301,70.2,32.9,6,37,191301
"Census Tract 52.04, Sacramento County, California",1400000US06067005204,94.7,42.7,6,67,5204
"Census Tract 52.05, Sacramento County, California",1400000US06067005205,93.5,41.9,6,67,5205
"Census Tract 53.01, Sacramento County, California",1400000US06067005301,76.6,5.6,6,67,5301
"Census Tract 55.09, Sacramento County, California",1400000US06067005509,92.3,30.3,6,67,5509
"Census Tract 55.10, Sacramento County, California",1400000US06067005510,90.6,41.0,6,67,5510
"Census Tract 59.03, Sacramento County, California",1400000US06067005903,96.8,24.0,6,67,5903
"Census Tract 59.04, Sacramento County, California",1400000US06067005904,97.2,41.1,6,67,5904
"Census Tract 92.01, Sacramento County, California",1400000US06067009201,87.2,23.4,6,67,9201
"Census Tract 93.24, Sacramento County, California",1400000US06067009324,91.1,43.9,6,67,9324
"Census Tract 93.25, Sacramento County, California",1400000US06067009325,94.9,39.0,6,67,9325
"Census Tract 93.26, Sacramento County, California",1400000US06067009326,90.1,40.4,6,67,9326
"Census Tract 93.28, Sacramento County, California",1400000US06067009328,93.8,39.4,6,67,9328
"Census Tract 93.29, Sacramento County, California",1400000US06067009329,82.4,25.6,6,67,9329
"Census Tract 93.30, Sacramento County, California",1400000US06067009330,87.6,39.5,6,67,9330
"Census Tract 93.31, Sacramento County, California",1400000US06067009331,92.9,40.4,6,67,9331
"Census Tract 93.32, Sacramento County, California",1400000US06067009332,82.6,38.7,6,67,9332
"Census Tract 94.07, Sacramento County, California",1400000US06067009407,86.9,19.6,6,67,9407
"Census Tract 94.08, Sacramento County, California",1400000US06067009408,82.3,22.9,6,67,9408
"Census Tract 96.22, Sacramento County, California",1400000US06067009622,95.9,47.3,6,67,9622
"Census Tract 96.30, Sacramento County, California",1400000US06067009630,88.5,37.0,6,67,9630
"Census Tract 96.32, Sacramento County, California",1400000US06067009632,90.3,44.2,6,67,9632
"Census Tract 96.33, Sacramento County, California",1400000US06067009633,77.0,13.5,6,67,9633
"Census Tract 96.34, Sacramento County, California",1400000US06067009634,71.2,8.4,6,67,9634
"Census Tract 96.35, Sacramento County, California",1400000US06067009635,92.5,54.2,6,67,9635
"Census Tract 96.36, Sacramento County, California",1400000US06067009636,88.9,40.5,6,67,9636
"Census Tract 96.37, Sacramento County, California",1400000US06067009637,88.2,42.0,6,67,9637
"Census Tract 96.38, Sacramento County, California",1400000US06067009638,83.0,34.0,6,67,9638
"Census Tract 96.39, Sacramento County, California",1400000US06067009639,85.8,23.5,6,67,9639
"Census Tract 99, Sacramento County, California",1400000US06067009900,76.1,15.5,6,67,9900
"Census Tract 9883, Sacramento County, California",1400000US06067988300,57.2,4.3,6,67,988300
"Census Tract 5.01, San Benito County, California",1400000US06069000501,78.3,21.2,6,69,501
"Census Tract 5.02, San Benito County, California",1400000US06069000502,73.2,11.6,6,69,502
"Census Tract 7.01, San Benito County, California",1400000US06069000701,69.0,7.7,6,69,701
"Census Tract 7.02, San Benito County, California",1400000US06069000702,87.0,26.8,6,69,702
"Census Tract 8.01, San Benito County, California",1400000US06069000801,97.2,35.2,6,69,801
"Census Tract 8.02, San Benito County, California",1400000US06069000802,87.6,23.0,6,69,802
"Census Tract 139.07, San Diego County, California",1400000US06073013907,67.6,12.0,6,73,13907
"Census Tract 146.02, San Diego County, California",1400000US06073014602,94.2,39.8,6,73,14602
"Census Tract 148.03, San Diego County, California",1400000US06073014803,91.3,34.4,6,73,14803
"Census Tract 157.01, San Diego County, California",1400000US06073015701,76.6,8.6,6,73,15701
"Census Tract 166.17, San Diego County, California",1400000US06073016617,85.4,27.8,6,73,16617
"Census Tract 168.10, San Diego County, California",1400000US06073016810,90.0,23.3,6,73,16810
"Census Tract 168.11, San Diego County, California",1400000US06073016811,89.3,17.0,6,73,16811
"Census Tract 170.14, San Diego County, California",1400000US06073017014,95.8,50.3,6,73,17014
"Census Tract 170.19, San Diego County, California",1400000US06073017019,95.0,54.4,6,73,17019
"Census Tract 170.32, San Diego County, California",1400000US06073017032,97.6,72.3,6,73,17032
"Census Tract 170.37, San Diego County, California",1400000US06073017037,96.6,56.7,6,73,17037
"Census Tract 171.06, San Diego County, California",1400000US06073017106,96.7,71.0,6,73,17106
"Census Tract 176.01, San Diego County, California",1400000US06073017601,95.3,63.2,6,73,17601
"Census Tract 1, San Diego County, California",1400000US06073000100,99.1,77.5,6,73,100
"Census Tract 6, San Diego County, California",1400000US06073000600,92.8,53.8,6,73,600
"Census Tract 120.03, San Diego County, California",1400000US06073012003,79.1,22.2,6,73,12003
"Census Tract 132.03, San Diego County, California",1400000US06073013203,48.2,9.3,6,73,13203
"Census Tract 132.04, San Diego County, California",1400000US06073013204,56.0,9.8,6,73,13204
"Census Tract 133.01, San Diego County, California",1400000US06073013301,81.7,25.1,6,73,13301
"Census Tract 133.03, San Diego County, California",1400000US06073013303,74.6,14.3,6,73,13303
"Census Tract 133.07, San Diego County, California",1400000US06073013307,62.4,15.4,6,73,13307
"Census Tract 134.01, San Diego County, California",1400000US06073013401,90.0,30.3,6,73,13401
"Census Tract 134.15, San Diego County, California",1400000US06073013415,89.2,42.7,6,73,13415
"Census Tract 135.03, San Diego County, California",1400000US06073013503,86.5,23.3,6,73,13503
"Census Tract 135.06, San Diego County, California",1400000US06073013506,83.8,25.3,6,73,13506
"Census Tract 137.02, San Diego County, California",1400000US06073013702,86.9,24.5,6,73,13702
"Census Tract 140.02, San Diego County, California",1400000US06073014002,86.0,23.1,6,73,14002
"Census Tract 141.01, San Diego County, California",1400000US06073014101,79.0,12.1,6,73,14101
"Census Tract 148.04, San Diego County, California",1400000US06073014804,92.8,39.4,6,73,14804
"Census Tract 54, San Diego County, California",1400000US06073005400,97.0,71.0,6,73,5400
"Census Tract 57, San Diego County, California",1400000US06073005700,93.6,39.9,6,73,5700
"Census Tract 58, San Diego County, California",1400000US06073005800,99.2,74.4,6,73,5800
"Census Tract 68.01, San Diego County, California",1400000US06073006801,98.2,49.6,6,73,6801
"Census Tract 186.11, San Diego County, California",1400000US06073018611,91.2,46.5,6,73,18611
"Census Tract 192.03, San Diego County, California",1400000US06073019203,90.7,29.5,6,73,19203
"Census Tract 195.01, San Diego County, California",1400000US06073019501,49.1,5.6,6,73,19501
"Census Tract 198.04, San Diego County, California",1400000US06073019804,93.6,47.5,6,73,19804
"Census Tract 198.05, San Diego County, California",1400000US06073019805,83.1,30.8,6,73,19805
"Census Tract 2406, Los Angeles County, California",1400000US06037240600,45.9,4.3,6,37,240600
"Census Tract 1232.05, Los Angeles County, California",1400000US06037123205,58.5,13.0,6,37,123205
"Census Tract 2383.10, Los Angeles County, California",1400000US06037238310,54.2,6.4,6,37,238310
