Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 9201.10, Los Angeles County, California",1400000US06037920110,99.4,60.0,6,37,920110
"Census Tract 5746.01, Los Angeles County, California",1400000US06037574601,100.0,28.4,6,37,574601
"Census Tract 5775.01, Los Angeles County, California",1400000US06037577501,96.4,58.2,6,37,577501
"Census Tract 4073.02, Los Angeles County, California",1400000US06037407302,71.3,8.5,6,37,407302
"Census Tract 4085.01, Los Angeles County, California",1400000US06037408501,75.1,11.2,6,37,408501
"Census Tract 4307.21, Los Angeles County, California",1400000US06037430721,89.8,50.1,6,37,430721
"Census Tract 4329.01, Los Angeles County, California",1400000US06037432901,72.4,27.9,6,37,432901
"Census Tract 4606, Los Angeles County, California",1400000US06037460600,99.4,77.3,6,37,460600
"Census Tract 7002, Los Angeles County, California",1400000US06037700200,98.4,60.5,6,37,700200
"Census Tract 6013.01, Los Angeles County, California",1400000US06037601301,94.0,46.3,6,37,601301
"Census Tract 6030.04, Los Angeles County, California",1400000US06037603004,83.6,26.9,6,37,603004
"Census Tract 9201.09, Los Angeles County, California",1400000US06037920109,95.6,54.0,6,37,920109
"Census Tract 4034.03, Los Angeles County, California",1400000US06037403403,94.1,62.8,6,37,403403
"Census Tract 5358.02, Los Angeles County, California",1400000US06037535802,53.6,8.6,6,37,535802
"Census Tract 405.03, Riverside County, California",1400000US06065040503,73.4,14.2,6,65,40503
"Census Tract 407.02, Riverside County, California",1400000US06065040702,90.5,13.8,6,65,40702
"Census Tract 408.08, Riverside County, California",1400000US06065040808,75.8,15.6,6,65,40808
"Census Tract 408.09, Riverside County, California",1400000US06065040809,83.7,25.1,6,65,40809
"Census Tract 414.08, Riverside County, California",1400000US06065041408,75.3,11.1,6,65,41408
"Census Tract 415, Riverside County, California",1400000US06065041500,80.5,25.8,6,65,41500
"Census Tract 4025.01, Los Angeles County, California",1400000US06037402501,42.7,6.1,6,37,402501
"Census Tract 4316, Los Angeles County, California",1400000US06037431600,93.0,49.4,6,37,431600
"Census Tract 31, Stanislaus County, California",1400000US06099003100,74.2,12.8,6,99,3100
"Census Tract 23.01, Stanislaus County, California",1400000US06099002301,58.0,4.8,6,99,2301
"Census Tract 26.02, Stanislaus County, California",1400000US06099002602,75.5,4.7,6,99,2602
"Census Tract 26.05, Stanislaus County, California",1400000US06099002605,83.9,4.7,6,99,2605
"Census Tract 38.03, Stanislaus County, California",1400000US06099003803,73.8,5.8,6,99,3803
"Census Tract 3.02, Stanislaus County, California",1400000US06099000302,74.7,12.6,6,99,302
"Census Tract 3.03, Stanislaus County, California",1400000US06099000303,68.2,12.2,6,99,303
"Census Tract 5.01, Stanislaus County, California",1400000US06099000501,84.7,23.1,6,99,501
"Census Tract 4091, Alameda County, California",1400000US06001409100,65.6,7.9,6,1,409100
"Census Tract 4094, Alameda County, California",1400000US06001409400,55.1,8.4,6,1,409400
"Census Tract 4103, Alameda County, California",1400000US06001410300,64.1,10.9,6,1,410300
"Census Tract 4203, Alameda County, California",1400000US06001420300,90.1,70.7,6,1,420300
"Census Tract 4232, Alameda County, California",1400000US06001423200,91.8,41.6,6,1,423200
"Census Tract 4233, Alameda County, California",1400000US06001423300,94.4,59.2,6,1,423300
"Census Tract 29.04, San Diego County, California",1400000US06073002904,97.9,49.0,6,73,2904
"Census Tract 31.03, San Diego County, California",1400000US06073003103,72.8,16.4,6,73,3103
"Census Tract 31.13, San Diego County, California",1400000US06073003113,82.4,23.0,6,73,3113
"Census Tract 14, San Diego County, California",1400000US06073001400,98.3,68.3,6,73,1400
"Census Tract 20.01, San Diego County, California",1400000US06073002001,97.1,71.1,6,73,2001
"Census Tract 22.02, San Diego County, California",1400000US06073002202,54.4,14.9,6,73,2202
"Census Tract 24.02, San Diego County, California",1400000US06073002402,49.7,6.7,6,73,2402
"Census Tract 26.01, San Diego County, California",1400000US06073002601,50.9,10.6,6,73,2601
"Census Tract 28.04, San Diego County, California",1400000US06073002804,92.1,53.9,6,73,2804
"Census Tract 29.05, San Diego County, California",1400000US06073002905,88.3,41.2,6,73,2905
"Census Tract 31.01, San Diego County, California",1400000US06073003101,81.2,14.8,6,73,3101
"Census Tract 31.11, San Diego County, California",1400000US06073003111,71.9,14.8,6,73,3111
"Census Tract 31.14, San Diego County, California",1400000US06073003114,87.5,27.5,6,73,3114
"Census Tract 32.12, San Diego County, California",1400000US06073003212,87.2,24.5,6,73,3212
"Census Tract 33.03, San Diego County, California",1400000US06073003303,60.3,11.5,6,73,3303
"Census Tract 39.02, San Diego County, California",1400000US06073003902,58.5,8.4,6,73,3902
"Census Tract 53, San Diego County, California",1400000US06073005300,85.8,40.0,6,73,5300
"Census Tract 54, San Diego County, California",1400000US06073005400,98.4,67.6,6,73,5400
"Census Tract 74.27, Sacramento County, California",1400000US06067007427,92.9,16.4,6,67,7427
"Census Tract 74.28, Sacramento County, California",1400000US06067007428,93.9,16.9,6,67,7428
"Census Tract 74.29, Sacramento County, California",1400000US06067007429,88.6,18.0,6,67,7429
"Census Tract 74.30, Sacramento County, California",1400000US06067007430,94.8,23.4,6,67,7430
"Census Tract 73.01, Sacramento County, California",1400000US06067007301,81.1,13.5,6,67,7301
"Census Tract 74.31, Sacramento County, California",1400000US06067007431,95.9,31.7,6,67,7431
"Census Tract 74.32, Sacramento County, California",1400000US06067007432,92.7,26.1,6,67,7432
"Census Tract 74.33, Sacramento County, California",1400000US06067007433,90.8,27.4,6,67,7433
"Census Tract 85.05, Sacramento County, California",1400000US06067008505,96.6,64.1,6,67,8505
"Census Tract 85.06, Sacramento County, California",1400000US06067008506,97.9,63.6,6,67,8506
"Census Tract 85.07, Sacramento County, California",1400000US06067008507,99.0,52.5,6,67,8507
"Census Tract 85.08, Sacramento County, California",1400000US06067008508,98.6,65.7,6,67,8508
"Census Tract 50.01, Sacramento County, California",1400000US06067005001,71.6,11.7,6,67,5001
"Census Tract 19.03, Santa Barbara County, California",1400000US06083001903,91.4,37.6,6,83,1903
"Census Tract 19.06, Santa Barbara County, California",1400000US06083001906,97.1,36.8,6,83,1906
"Census Tract 98, Sacramento County, California",1400000US06067009800,85.9,16.7,6,67,9800
"Census Tract 70.13, Sacramento County, California",1400000US06067007013,83.8,35.5,6,67,7013
"Census Tract 81.29, Sacramento County, California",1400000US06067008129,90.3,17.4,6,67,8129
"Census Tract 82.04, Sacramento County, California",1400000US06067008204,93.8,27.7,6,67,8204
"Census Tract 28, Sacramento County, California",1400000US06067002800,72.1,15.2,6,67,2800
"Census Tract 48.01, Sacramento County, California",1400000US06067004801,66.6,10.5,6,67,4801
"Census Tract 74.24, Sacramento County, California",1400000US06067007424,82.8,14.4,6,67,7424
"Census Tract 81.24, Sacramento County, California",1400000US06067008124,92.5,29.2,6,67,8124
"Census Tract 307.04, El Dorado County, California",1400000US06017030704,92.8,45.5,6,17,30704
"Census Tract 315.02, El Dorado County, California",1400000US06017031502,91.1,23.9,6,17,31502
"Census Tract 304.01, El Dorado County, California",1400000US06017030401,96.3,38.8,6,17,30401
"Census Tract 304.02, El Dorado County, California",1400000US06017030402,89.0,29.1,6,17,30402
"Census Tract 165.02, San Diego County, California",1400000US06073016502,84.3,15.2,6,73,16502
"Census Tract 27.02, San Diego County, California",1400000US06073002702,87.7,34.5,6,73,2702
"Census Tract 10, San Diego County, California",1400000US06073001000,92.6,54.4,6,73,1000
"Census Tract 13, San Diego County, California",1400000US06073001300,94.1,56.2,6,73,1300
"Census Tract 15, San Diego County, California",1400000US06073001500,96.3,49.6,6,73,1500
"Census Tract 27.03, San Diego County, California",1400000US06073002703,78.2,15.8,6,73,2703
"Census Tract 29.03, San Diego County, California",1400000US06073002903,81.1,28.2,6,73,2903
"Census Tract 31.08, San Diego County, California",1400000US06073003108,77.1,15.6,6,73,3108
"Census Tract 32.07, San Diego County, California",1400000US06073003207,83.4,30.9,6,73,3207
"Census Tract 32.14, San Diego County, California",1400000US06073003214,80.5,25.1,6,73,3214
"Census Tract 34.03, San Diego County, California",1400000US06073003403,59.3,8.2,6,73,3403
"Census Tract 36.03, San Diego County, California",1400000US06073003603,52.8,7.6,6,73,3603
"Census Tract 40, San Diego County, California",1400000US06073004000,54.5,3.9,6,73,4000
"Census Tract 49, San Diego County, California",1400000US06073004900,52.7,9.8,6,73,4900
"Census Tract 55, San Diego County, California",1400000US06073005500,100.0,6.1,6,73,5500
"Census Tract 63, San Diego County, California",1400000US06073006300,100.0,3.2,6,73,6300
"Census Tract 68.02, San Diego County, California",1400000US06073006802,93.7,39.7,6,73,6802
"Census Tract 69, San Diego County, California",1400000US06073006900,92.9,65.0,6,73,6900
"Census Tract 73.01, San Diego County, California",1400000US06073007301,96.1,63.0,6,73,7301
"Census Tract 74, San Diego County, California",1400000US06073007400,98.2,55.6,6,73,7400
"Census Tract 75.01, San Diego County, California",1400000US06073007501,95.8,41.2,6,73,7501
"Census Tract 203.06, San Diego County, California",1400000US06073020306,96.1,44.1,6,73,20306
"Census Tract 204.03, San Diego County, California",1400000US06073020403,85.2,35.8,6,73,20403
"Census Tract 204.05, San Diego County, California",1400000US06073020405,96.2,51.2,6,73,20405
"Census Tract 206.02, San Diego County, California",1400000US06073020602,78.7,20.4,6,73,20602
"Census Tract 207.05, San Diego County, California",1400000US06073020705,86.6,30.3,6,73,20705
"Census Tract 207.08, San Diego County, California",1400000US06073020708,91.8,43.7,6,73,20708
"Census Tract 208.05, San Diego County, California",1400000US06073020805,83.0,15.0,6,73,20805
"Census Tract 208.09, San Diego County, California",1400000US06073020809,89.1,17.5,6,73,20809
"Census Tract 7.02, San Benito County, California",1400000US06069000702,88.6,25.3,6,69,702
"Census Tract 5.02, San Benito County, California",1400000US06069000502,74.5,11.5,6,69,502
"Census Tract 5.01, San Benito County, California",1400000US06069000501,82.1,21.8,6,69,501
"Census Tract 7.01, San Benito County, California",1400000US06069000701,64.3,9.7,6,69,701
"Census Tract 8.01, San Benito County, California",1400000US06069000801,97.0,34.2,6,69,801
"Census Tract 4033.17, Los Angeles County, California",1400000US06037403317,91.5,51.6,6,37,403317
"Census Tract 4033.18, Los Angeles County, California",1400000US06037403318,93.8,38.0,6,37,403318
"Census Tract 4033.24, Los Angeles County, California",1400000US06037403324,96.1,61.6,6,37,403324
"Census Tract 4034.05, Los Angeles County, California",1400000US06037403405,94.3,62.9,6,37,403405
"Census Tract 4037.03, Los Angeles County, California",1400000US06037403703,90.1,31.0,6,37,403703
"Census Tract 4045.01, Los Angeles County, California",1400000US06037404501,65.5,8.7,6,37,404501
"Census Tract 4052.01, Los Angeles County, California",1400000US06037405201,65.6,14.4,6,37,405201
"Census Tract 4052.02, Los Angeles County, California",1400000US06037405202,64.5,9.2,6,37,405202
"Census Tract 4061.01, Los Angeles County, California",1400000US06037406101,88.4,26.5,6,37,406101
"Census Tract 4072, Los Angeles County, California",1400000US06037407200,61.2,9.2,6,37,407200
"Census Tract 4082.02, Los Angeles County, California",1400000US06037408202,75.4,17.3,6,37,408202
"Census Tract 4087.06, Los Angeles County, California",1400000US06037408706,93.1,54.1,6,37,408706
"Census Tract 4303.01, Los Angeles County, California",1400000US06037430301,95.0,54.3,6,37,430301
"Census Tract 4303.02, Los Angeles County, California",1400000US06037430302,93.6,42.7,6,37,430302
"Census Tract 4320, Los Angeles County, California",1400000US06037432000,84.1,35.9,6,37,432000
"Census Tract 4321.01, Los Angeles County, California",1400000US06037432101,83.8,42.5,6,37,432101
"Census Tract 4321.02, Los Angeles County, California",1400000US06037432102,87.8,40.6,6,37,432102
"Census Tract 4322.01, Los Angeles County, California",1400000US06037432201,76.8,25.8,6,37,432201
"Census Tract 4334.01, Los Angeles County, California",1400000US06037433401,45.8,11.6,6,37,433401
"Census Tract 4334.03, Los Angeles County, California",1400000US06037433403,52.2,7.6,6,37,433403
"Census Tract 4337, Los Angeles County, California",1400000US06037433700,55.6,8.8,6,37,433700
"Census Tract 4338.01, Los Angeles County, California",1400000US06037433801,56.3,7.3,6,37,433801
"Census Tract 4339.01, Los Angeles County, California",1400000US06037433901,48.0,7.8,6,37,433901
"Census Tract 4614, Los Angeles County, California",1400000US06037461400,86.7,47.9,6,37,461400
"Census Tract 4634, Los Angeles County, California",1400000US06037463400,96.7,62.3,6,37,463400
"Census Tract 4802.02, Los Angeles County, California",1400000US06037480202,95.4,57.6,6,37,480202
"Census Tract 4804, Los Angeles County, California",1400000US06037480400,91.0,52.2,6,37,480400
"Census Tract 1279.10, Los Angeles County, California",1400000US06037127910,69.3,16.3,6,37,127910
"Census Tract 6010, San Mateo County, California",1400000US06081601000,89.3,37.1,6,81,601000
"Census Tract 212.04, San Diego County, California",1400000US06073021204,97.0,38.1,6,73,21204
"Census Tract 213.02, San Diego County, California",1400000US06073021302,84.5,21.1,6,73,21302
"Census Tract 213.04, San Diego County, California",1400000US06073021304,92.4,35.3,6,73,21304
"Census Tract 194.03, San Diego County, California",1400000US06073019403,80.4,18.3,6,73,19403
"Census Tract 195.03, San Diego County, California",1400000US06073019503,81.2,21.8,6,73,19503
"Census Tract 197.02, San Diego County, California",1400000US06073019702,88.8,28.4,6,73,19702
"Census Tract 2328, Los Angeles County, California",1400000US06037232800,51.8,5.7,6,37,232800
"Census Tract 2346, Los Angeles County, California",1400000US06037234600,79.5,25.6,6,37,234600
"Census Tract 2379, Los Angeles County, California",1400000US06037237900,81.8,19.3,6,37,237900
"Census Tract 9200.26, Los Angeles County, California",1400000US06037920026,83.1,40.1,6,37,920026
"Census Tract 2010.06, Napa County, California",1400000US06055201006,86.1,27.4,6,55,201006
"Census Tract 2010.03, Napa County, California",1400000US06055201003,86.7,41.9,6,55,201003
"Census Tract 2010.04, Napa County, California",1400000US06055201004,85.3,26.7,6,55,201004
"Census Tract 2010.05, Napa County, California",1400000US06055201005,81.6,23.9,6,55,201005
"Census Tract 2010.07, Napa County, California",1400000US06055201007,79.9,26.4,6,55,201007
"Census Tract 2011.01, Napa County, California",1400000US06055201101,92.0,52.6,6,55,201101
"Census Tract 2011.02, Napa County, California",1400000US06055201102,96.4,49.0,6,55,201102
"Census Tract 2014.01, Napa County, California",1400000US06055201401,95.0,49.4,6,55,201401
"Census Tract 2014.02, Napa County, California",1400000US06055201402,96.3,54.5,6,55,201402
"Census Tract 99.06, San Bernardino County, California",1400000US06071009906,73.5,9.3,6,71,9906
"Census Tract 99.08, San Bernardino County, California",1400000US06071009908,77.6,12.4,6,71,9908
"Census Tract 99.10, San Bernardino County, California",1400000US06071009910,76.0,11.1,6,71,9910
"Census Tract 99.11, San Bernardino County, California",1400000US06071009911,79.6,10.8,6,71,9911
"Census Tract 99.12, San Bernardino County, California",1400000US06071009912,70.4,7.1,6,71,9912
"Census Tract 99.13, San Bernardino County, California",1400000US06071009913,72.3,8.5,6,71,9913
"Census Tract 100.25, San Bernardino County, California",1400000US06071010025,75.8,23.2,6,71,10025
"Census Tract 100.26, San Bernardino County, California",1400000US06071010026,77.9,15.3,6,71,10026
"Census Tract 104.17, San Bernardino County, California",1400000US06071010417,92.4,23.9,6,71,10417
"Census Tract 104.19, San Bernardino County, California",1400000US06071010419,84.5,22.1,6,71,10419
"Census Tract 104.20, San Bernardino County, California",1400000US06071010420,84.8,14.3,6,71,10420
"Census Tract 104.21, San Bernardino County, California",1400000US06071010421,91.6,13.2,6,71,10421
"Census Tract 104.22, San Bernardino County, California",1400000US06071010422,88.2,24.2,6,71,10422
"Census Tract 9104.01, Los Angeles County, California",1400000US06037910401,86.7,23.2,6,37,910401
"Census Tract 9108.04, Los Angeles County, California",1400000US06037910804,94.7,23.7,6,37,910804
"Census Tract 9200.18, Los Angeles County, California",1400000US06037920018,90.9,36.2,6,37,920018
"Census Tract 6012.02, Los Angeles County, California",1400000US06037601202,61.1,11.7,6,37,601202
"Census Tract 6018.02, Los Angeles County, California",1400000US06037601802,49.1,7.1,6,37,601802
"Census Tract 6019, Los Angeles County, California",1400000US06037601900,58.9,5.7,6,37,601900
"Census Tract 6023.02, Los Angeles County, California",1400000US06037602302,95.7,64.2,6,37,602302
"Census Tract 6024.02, Los Angeles County, California",1400000US06037602402,74.8,24.7,6,37,602402
"Census Tract 7015.02, Los Angeles County, California",1400000US06037701502,92.2,66.3,6,37,701502
"Census Tract 5436.01, Los Angeles County, California",1400000US06037543601,82.3,27.7,6,37,543601
"Census Tract 5436.03, Los Angeles County, California",1400000US06037543603,84.6,33.5,6,37,543603
"Census Tract 5437.03, Los Angeles County, California",1400000US06037543703,76.2,24.9,6,37,543703
"Census Tract 7012.01, Los Angeles County, California",1400000US06037701201,98.4,78.9,6,37,701201
"Census Tract 7017.02, Los Angeles County, California",1400000US06037701702,89.3,62.2,6,37,701702
"Census Tract 5542.01, Los Angeles County, California",1400000US06037554201,75.5,18.0,6,37,554201
"Census Tract 5550.01, Los Angeles County, California",1400000US06037555001,84.2,29.4,6,37,555001
"Census Tract 5702.02, Los Angeles County, California",1400000US06037570202,71.0,10.8,6,37,570202
"Census Tract 5702.03, Los Angeles County, California",1400000US06037570203,66.8,6.9,6,37,570203
"Census Tract 5709.01, Los Angeles County, California",1400000US06037570901,94.1,30.0,6,37,570901
"Census Tract 5709.02, Los Angeles County, California",1400000US06037570902,94.1,32.5,6,37,570902
"Census Tract 5710, Los Angeles County, California",1400000US06037571000,93.3,33.3,6,37,571000
"Census Tract 5717.01, Los Angeles County, California",1400000US06037571701,78.1,12.8,6,37,571701
"Census Tract 320.54, Orange County, California",1400000US06059032054,91.8,48.3,6,59,32054
"Census Tract 320.03, Orange County, California",1400000US06059032003,94.2,50.9,6,59,32003
"Census Tract 320.29, Orange County, California",1400000US06059032029,96.3,45.9,6,59,32029
"Census Tract 320.49, Orange County, California",1400000US06059032049,96.1,53.0,6,59,32049
"Census Tract 320.56, Orange County, California",1400000US06059032056,96.9,61.3,6,59,32056
"Census Tract 12.01, Orange County, California",1400000US06059001201,69.1,13.9,6,59,1201
"Census Tract 501.01, Sutter County, California",1400000US06101050101,76.8,17.3,6,101,50101
"Census Tract 506.01, Sutter County, California",1400000US06101050601,89.8,24.0,6,101,50601
"Census Tract 502.01, Sutter County, California",1400000US06101050201,75.1,14.9,6,101,50201
"Census Tract 503.02, Sutter County, California",1400000US06101050302,62.0,8.4,6,101,50302
"Census Tract 505.01, Sutter County, California",1400000US06101050501,69.9,16.7,6,101,50501
"Census Tract 510, Sutter County, California",1400000US06101051000,76.6,20.1,6,101,51000
"Census Tract 511, Sutter County, California",1400000US06101051100,85.3,19.1,6,101,51100
"Census Tract 501.02, Sutter County, California",1400000US06101050102,73.1,8.2,6,101,50102
"Census Tract 505.03, Sutter County, California",1400000US06101050503,79.1,22.2,6,101,50503
"Census Tract 509, Sutter County, California",1400000US06101050900,75.2,15.4,6,101,50900
"Census Tract 506.03, Sutter County, California",1400000US06101050603,88.5,28.1,6,101,50603
"Census Tract 506.04, Sutter County, California",1400000US06101050604,87.1,28.3,6,101,50604
"Census Tract 502.02, Sutter County, California",1400000US06101050202,70.1,9.9,6,101,50202
"Census Tract 508, Sutter County, California",1400000US06101050800,91.2,15.2,6,101,50800
"Census Tract 505.04, Sutter County, California",1400000US06101050504,75.6,19.7,6,101,50504
"Census Tract 6040, San Mateo County, California",1400000US06081604000,93.5,46.5,6,81,604000
"Census Tract 6073, San Mateo County, California",1400000US06081607300,96.7,61.4,6,81,607300
"Census Tract 6080.01, San Mateo County, California",1400000US06081608001,96.8,77.8,6,81,608001
"Census Tract 6082, San Mateo County, California",1400000US06081608200,94.7,65.1,6,81,608200
"Census Tract 6086, San Mateo County, California",1400000US06081608600,92.5,58.3,6,81,608600
"Census Tract 6090, San Mateo County, California",1400000US06081609000,95.4,54.5,6,81,609000
"Census Tract 6099, San Mateo County, California",1400000US06081609900,96.6,57.2,6,81,609900
"Census Tract 6103.02, San Mateo County, California",1400000US06081610302,88.0,36.2,6,81,610302
"Census Tract 6114, San Mateo County, California",1400000US06081611400,98.2,81.2,6,81,611400
"Census Tract 6120, San Mateo County, California",1400000US06081612000,71.4,14.5,6,81,612000
"Census Tract 6135.02, San Mateo County, California",1400000US06081613502,97.4,61.5,6,81,613502
"Census Tract 6138, San Mateo County, California",1400000US06081613800,91.2,53.3,6,81,613800
"Census Tract 6025, San Mateo County, California",1400000US06081602500,90.8,46.5,6,81,602500
"Census Tract 6009, San Mateo County, California",1400000US06081600900,91.1,50.7,6,81,600900
"Census Tract 6016.05, San Mateo County, California",1400000US06081601605,90.2,41.2,6,81,601605
"Census Tract 6027, San Mateo County, California",1400000US06081602700,94.6,43.3,6,81,602700
"Census Tract 6029, San Mateo County, California",1400000US06081602900,94.6,52.9,6,81,602900
"Census Tract 6033, San Mateo County, California",1400000US06081603300,96.2,46.7,6,81,603300
"Census Tract 3.01, San Bernardino County, California",1400000US06071000301,62.9,12.4,6,71,301
"Census Tract 25.02, San Bernardino County, California",1400000US06071002502,62.0,7.6,6,71,2502
"Census Tract 42.01, San Bernardino County, California",1400000US06071004201,63.8,13.4,6,71,4201
"Census Tract 62.01, San Bernardino County, California",1400000US06071006201,77.9,9.6,6,71,6201
"Census Tract 74.07, San Bernardino County, California",1400000US06071007407,65.6,5.4,6,71,7407
"Census Tract 4311, Los Angeles County, California",1400000US06037431100,84.0,29.1,6,37,431100
"Census Tract 1, Modoc County, California",1400000US06049000100,83.1,9.4,6,49,100
"Census Tract 10, Lake County, California",1400000US06033001000,79.9,13.3,6,33,1000
"Census Tract 2, Mariposa County, California",1400000US06043000200,88.2,18.8,6,43,200
"Census Tract 4, Mariposa County, California",1400000US06043000400,85.5,28.5,6,43,400
"Census Tract 2, Modoc County, California",1400000US06049000200,77.2,16.1,6,49,200
"Census Tract 4, Modoc County, California",1400000US06049000400,90.8,21.8,6,49,400
"Census Tract 3, Modoc County, California",1400000US06049000300,88.3,18.9,6,49,300
"Census Tract 409.01, Yuba County, California",1400000US06115040901,82.7,16.0,6,115,40901
"Census Tract 410, Yuba County, California",1400000US06115041000,91.7,30.5,6,115,41000
"Census Tract 411, Yuba County, California",1400000US06115041100,86.1,27.5,6,115,41100
"Census Tract 406, Yuba County, California",1400000US06115040600,69.3,4.9,6,115,40600
"Census Tract 408, Yuba County, California",1400000US06115040800,86.6,18.4,6,115,40800
"Census Tract 401, Yuba County, California",1400000US06115040100,81.2,13.6,6,115,40100
"Census Tract 404, Yuba County, California",1400000US06115040400,62.6,9.1,6,115,40400
"Census Tract 405, Yuba County, California",1400000US06115040500,67.4,9.2,6,115,40500
"Census Tract 409.02, Yuba County, California",1400000US06115040902,97.9,30.7,6,115,40902
"Census Tract 402, Yuba County, California",1400000US06115040200,85.3,13.3,6,115,40200
"Census Tract 407, Yuba County, California",1400000US06115040700,89.7,20.7,6,115,40700
"Census Tract 3383.02, Contra Costa County, California",1400000US06013338302,97.9,78.1,6,13,338302
"Census Tract 3490, Contra Costa County, California",1400000US06013349000,93.8,66.8,6,13,349000
"Census Tract 3570, Contra Costa County, California",1400000US06013357000,94.6,42.2,6,13,357000
"Census Tract 3071.01, Contra Costa County, California",1400000US06013307101,91.4,16.5,6,13,307101
"Census Tract 3072.02, Contra Costa County, California",1400000US06013307202,77.1,7.5,6,13,307202
"Census Tract 3072.04, Contra Costa County, California",1400000US06013307204,88.5,15.9,6,13,307204
"Census Tract 3170, Contra Costa County, California",1400000US06013317000,96.4,35.4,6,13,317000
"Census Tract 3211.01, Contra Costa County, California",1400000US06013321101,96.3,39.6,6,13,321101
"Census Tract 3211.02, Contra Costa County, California",1400000US06013321102,98.2,57.6,6,13,321102
"Census Tract 3211.03, Contra Costa County, California",1400000US06013321103,97.0,49.3,6,13,321103
"Census Tract 4401, Alameda County, California",1400000US06001440100,93.6,36.4,6,1,440100
"Census Tract 869.02, Orange County, California",1400000US06059086902,80.3,20.4,6,59,86902
"Census Tract 870.02, Orange County, California",1400000US06059087002,75.4,22.8,6,59,87002
"Census Tract 874.01, Orange County, California",1400000US06059087401,84.6,36.0,6,59,87401
"Census Tract 874.04, Orange County, California",1400000US06059087404,55.1,7.7,6,59,87404
"Census Tract 875.04, Orange County, California",1400000US06059087504,54.1,10.5,6,59,87504
"Census Tract 877.01, Orange County, California",1400000US06059087701,78.5,27.7,6,59,87701
"Census Tract 879.01, Orange County, California",1400000US06059087901,75.3,25.5,6,59,87901
"Census Tract 883.01, Orange County, California",1400000US06059088301,71.0,14.2,6,59,88301
"Census Tract 889.01, Orange County, California",1400000US06059088901,72.1,19.9,6,59,88901
"Census Tract 889.03, Orange County, California",1400000US06059088903,72.3,16.5,6,59,88903
"Census Tract 889.05, Orange County, California",1400000US06059088905,70.2,25.0,6,59,88905
"Census Tract 992.32, Orange County, California",1400000US06059099232,93.9,48.7,6,59,99232
"Census Tract 992.37, Orange County, California",1400000US06059099237,91.8,47.1,6,59,99237
"Census Tract 992.39, Orange County, California",1400000US06059099239,93.0,43.4,6,59,99239
"Census Tract 992.47, Orange County, California",1400000US06059099247,64.0,17.6,6,59,99247
"Census Tract 218.30, Orange County, California",1400000US06059021830,97.6,60.2,6,59,21830
"Census Tract 317, El Dorado County, California",1400000US06017031700,98.7,61.0,6,17,31700
"Census Tract 308.09, El Dorado County, California",1400000US06017030809,91.8,34.3,6,17,30809
"Census Tract 308.10, El Dorado County, California",1400000US06017030810,91.6,27.3,6,17,30810
"Census Tract 316, El Dorado County, California",1400000US06017031600,84.7,17.0,6,17,31600
"Census Tract 4615.02, Los Angeles County, California",1400000US06037461502,75.2,21.7,6,37,461502
"Census Tract 4619.01, Los Angeles County, California",1400000US06037461901,73.9,32.1,6,37,461901
"Census Tract 4619.02, Los Angeles County, California",1400000US06037461902,92.8,54.9,6,37,461902
"Census Tract 4620.01, Los Angeles County, California",1400000US06037462001,54.5,19.0,6,37,462001
"Census Tract 4620.02, Los Angeles County, California",1400000US06037462002,56.6,18.6,6,37,462002
"Census Tract 4622.01, Los Angeles County, California",1400000US06037462201,85.2,44.2,6,37,462201
"Census Tract 4622.02, Los Angeles County, California",1400000US06037462202,96.0,70.4,6,37,462202
"Census Tract 4623.01, Los Angeles County, California",1400000US06037462301,80.5,32.7,6,37,462301
"Census Tract 4623.02, Los Angeles County, California",1400000US06037462302,94.2,60.4,6,37,462302
"Census Tract 4636.01, Los Angeles County, California",1400000US06037463601,98.7,70.9,6,37,463601
"Census Tract 4636.02, Los Angeles County, California",1400000US06037463602,96.2,72.5,6,37,463602
"Census Tract 4803.03, Los Angeles County, California",1400000US06037480303,82.6,37.1,6,37,480303
"Census Tract 4816.05, Los Angeles County, California",1400000US06037481605,73.4,31.2,6,37,481605
"Census Tract 4816.06, Los Angeles County, California",1400000US06037481606,82.8,28.6,6,37,481606
"Census Tract 5004.03, Los Angeles County, California",1400000US06037500403,80.2,21.0,6,37,500403
"Census Tract 5004.04, Los Angeles County, California",1400000US06037500404,78.0,17.4,6,37,500404
"Census Tract 5010.01, Los Angeles County, California",1400000US06037501001,69.5,10.3,6,37,501001
"Census Tract 5018.03, Los Angeles County, California",1400000US06037501803,79.0,9.6,6,37,501803
"Census Tract 5018.04, Los Angeles County, California",1400000US06037501804,85.1,17.4,6,37,501804
"Census Tract 4803.04, Los Angeles County, California",1400000US06037480304,82.8,35.2,6,37,480304
"Census Tract 5010.02, Los Angeles County, California",1400000US06037501002,88.2,25.0,6,37,501002
"Census Tract 5020.03, Los Angeles County, California",1400000US06037502003,71.0,13.3,6,37,502003
"Census Tract 4413.01, Alameda County, California",1400000US06001441301,96.4,68.7,6,1,441301
"Census Tract 4218, Alameda County, California",1400000US06001421800,97.7,80.4,6,1,421800
"Census Tract 4428, Alameda County, California",1400000US06001442800,89.5,43.1,6,1,442800
"Census Tract 4431.02, Alameda County, California",1400000US06001443102,96.5,75.8,6,1,443102
