Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.6,2060,40.7,25.1,22.4,8.0,3.8,1.3,3.0,1.9,4.8,8.6,3.1,1.2,15.2,8.6,14.9,17.6,1.9,17.8,1627,2.9,0.7,3.7,11.9,9.6,24.2,21.6,23.4,2.0,0.0,68711,73261,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
13.0,1851,50.7,12.4,29.1,1.9,5.9,0.0,0.8,2.2,0.5,10.6,1.9,1.6,11.9,18.3,26.9,17.4,1.8,6.2,1656,5.1,1.9,9.2,3.9,14.2,22.0,18.4,9.2,9.4,6.6,60662,85332,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
14.6,1440,47.1,14.0,23.5,7.9,7.5,0.0,4.9,4.5,0.9,7.4,0.5,0.4,16.6,11.9,28.0,17.6,7.2,0.0,1220,1.4,2.8,10.0,15.7,14.3,14.3,9.3,11.3,9.8,11.2,56875,90849,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
8.4,1652,47.3,18.5,21.6,7.4,5.3,0.0,7.3,4.4,3.4,6.1,4.4,0.6,7.1,24.2,13.4,25.8,1.0,2.4,1311,10.2,0.0,1.5,7.1,14.0,15.1,15.1,21.2,5.0,10.8,81369,105230,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
11.2,2547,35.3,20.7,28.4,6.3,9.4,0.0,2.7,3.8,1.3,19.7,5.9,2.9,6.6,11.9,23.6,15.5,2.0,4.0,1947,5.5,1.1,3.6,6.9,20.4,15.1,13.0,18.3,6.7,9.3,72616,93384,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
6.3,1146,50.1,11.6,31.1,5.3,1.9,0.3,6.4,2.9,1.6,13.9,0.7,5.7,7.8,24.1,15.9,11.1,2.2,7.6,899,10.1,2.2,1.9,2.8,7.8,12.1,10.7,19.7,14.1,18.6,104129,129506,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
11.5,2580,41.1,21.8,29.8,1.6,5.6,0.0,3.4,4.5,1.9,12.6,1.4,1.2,7.5,8.6,25.5,28.4,3.6,1.6,1797,4.7,0.9,5.2,5.2,12.7,18.1,20.4,24.0,6.0,2.6,78932,81540,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
16.0,1907,23.2,27.4,37.2,4.5,7.7,0.0,3.0,0.7,0.7,25.3,3.4,1.6,5.0,10.4,20.3,26.3,2.3,1.0,1267,7.1,7.6,7.3,4.6,18.7,24.7,11.1,12.1,2.4,4.5,55811,72730,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
13.4,1896,32.7,34.4,21.4,5.2,6.3,0.0,6.1,2.8,3.4,5.8,2.4,0.7,2.4,15.5,22.4,24.1,9.0,5.4,1476,3.0,5.7,13.5,14.6,19.3,16.2,9.5,14.4,3.5,0.3,46607,56839,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
14.3,1593,29.1,24.2,31.5,3.6,11.6,0.0,3.0,0.6,1.9,11.9,0.8,1.7,7.2,13.4,14.7,34.2,8.2,2.4,1470,3.2,6.6,6.3,14.0,26.5,25.4,7.4,10.5,0.0,0.0,46316,52398,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
10.4,1368,22.9,46.3,17.8,3.9,9.1,0.0,4.5,0.0,2.0,7.5,5.1,0.0,3.9,13.7,21.5,36.0,4.7,1.2,1050,7.7,2.7,11.9,17.8,6.1,21.0,11.2,11.3,3.0,7.3,55890,70681,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
4.9,405,39.3,18.8,32.6,2.2,7.2,0.0,5.4,3.0,0.0,19.5,4.4,2.0,2.0,19.3,15.8,15.8,4.2,8.6,1652,2.4,4.7,8.7,12.0,12.0,23.2,10.5,15.9,5.8,5.0,61959,83100,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6.8,2946,32.2,24.3,28.9,8.2,6.3,0.0,10.8,4.1,1.6,6.1,3.5,2.7,6.3,8.8,19.9,20.6,4.9,10.7,2067,1.9,1.7,2.2,9.2,8.7,26.7,20.3,19.5,9.1,0.6,73882,81382,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
12.7,1348,39.1,20.1,22.5,11.4,7.0,0.0,11.4,1.3,0.7,7.2,3.7,3.1,6.2,5.9,13.0,36.6,3.7,7.3,855,5.5,4.7,2.6,5.8,15.8,9.1,12.4,24.4,12.7,6.9,91940,98155,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
7.7,2016,43.4,19.7,27.2,1.9,7.8,0.0,3.1,1.5,1.4,16.3,5.0,0.7,7.5,12.1,21.2,13.2,2.4,15.5,1489,1.9,0.5,9.4,5.4,5.6,12.2,29.5,21.5,8.3,5.7,83796,91896,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
14.8,2060,45.0,22.4,25.6,3.5,3.5,0.7,8.2,0.5,2.6,7.0,2.4,3.3,9.5,18.8,15.6,12.0,9.6,9.7,1634,4.4,3.7,3.2,8.1,11.5,14.1,9.6,30.4,7.2,7.7,90804,100220,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
14.2,1469,31.6,18.2,28.8,16.0,5.4,0.0,13.3,0.5,4.2,5.2,3.1,1.0,6.6,10.4,18.2,21.4,2.9,13.3,1219,3.9,9.8,9.5,0.9,10.6,25.3,12.0,20.7,5.1,2.2,63840,74165,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
10.5,1636,38.3,18.9,27.1,6.4,9.2,0.7,3.2,1.7,2.7,11.3,3.5,1.5,8.6,7.8,22.1,16.9,7.1,12.8,1027,0.0,1.2,1.6,1.2,3.9,15.5,8.7,33.5,26.9,7.7,109890,123953,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
8.3,1329,24.9,21.7,29.2,13.0,11.1,0.8,3.2,1.6,2.5,7.8,2.6,5.4,9.9,13.3,13.0,24.0,7.3,8.6,995,2.6,3.8,8.3,6.7,9.2,28.1,20.6,10.2,4.9,5.4,70611,78738,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
7.0,3218,28.9,17.3,43.9,5.9,4.0,1.2,5.4,5.9,1.2,14.0,1.5,1.1,19.1,7.1,13.7,11.6,3.8,14.3,2338,5.3,0.0,2.3,2.4,13.0,27.9,20.4,16.2,8.7,3.9,74775,87275,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
9.3,1592,34.2,27.9,20.7,14.3,3.0,5.7,5.0,2.7,0.0,14.3,2.3,0.0,7.7,8.2,19.0,22.9,2.3,10.0,1245,2.9,4.3,6.0,2.2,9.7,33.6,20.7,11.1,8.9,0.6,71701,76259,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
10.0,2479,40.7,23.2,27.5,1.9,6.8,0.6,2.9,3.7,3.2,10.0,8.8,1.3,5.2,11.1,20.7,15.7,2.8,13.8,1654,1.9,1.5,4.0,3.3,1.9,12.7,22.6,34.3,10.4,7.5,101324,111540,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
7.0,1148,39.7,21.0,23.3,5.8,10.2,0.0,2.3,5.0,0.0,13.9,7.1,2.6,6.3,10.5,22.0,14.5,3.1,12.8,864,4.6,0.0,4.7,4.5,17.5,28.6,29.6,10.4,0.0,0.0,70708,67011,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
12.5,2155,37.9,25.8,24.8,9.0,2.6,0.0,3.4,0.4,1.7,9.0,3.2,2.1,16.3,9.8,19.4,22.6,4.4,7.8,1617,5.7,2.4,1.2,8.5,14.5,24.1,15.0,17.0,11.0,0.6,70837,78513,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
8.3,2768,27.3,25.6,25.3,12.6,9.2,0.4,13.3,2.5,5.9,6.6,3.3,4.7,4.9,8.5,12.6,23.8,5.9,7.7,1861,3.1,0.0,6.1,6.1,9.9,28.5,27.0,16.8,1.5,1.0,71250,73180,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4.0,2542,29.1,21.8,32.1,8.5,8.4,0.0,9.0,2.8,2.2,13.2,5.4,2.4,1.9,11.2,20.1,21.2,5.2,5.4,1715,1.6,1.2,2.9,13.4,14.1,20.3,17.9,18.1,6.2,4.1,70982,82439,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
4.9,1158,56.7,10.6,27.1,4.4,1.1,0.0,11.4,4.1,1.6,7.6,3.6,1.1,6.4,21.5,24.6,10.4,3.0,4.7,843,1.9,0.0,0.8,7.9,8.3,7.4,18.6,21.2,25.5,8.3,126354,122732,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
22.2,1349,22.5,37.5,20.6,6.8,12.5,2.1,5.9,3.9,0.0,8.6,4.9,0.0,4.9,20.2,24.5,16.8,4.9,3.3,1212,5.9,6.4,6.4,19.4,17.4,19.7,12.4,9.1,1.4,1.8,39250,55264,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
13.5,1564,14.7,32.1,35.3,8.1,9.8,0.0,2.1,1.0,6.0,11.3,9.0,0.0,3.1,16.1,12.0,34.6,3.6,1.2,1299,5.7,5.9,10.5,14.2,19.8,18.6,10.6,3.0,7.7,4.1,40380,68021,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
28.1,705,16.0,26.5,27.1,3.8,26.5,0.0,3.8,8.1,4.7,23.1,11.1,0.9,0.0,14.2,10.4,19.6,3.4,0.9,587,6.3,6.5,16.4,17.4,21.3,22.3,6.6,3.2,0.0,0.0,36898,40795,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
15.4,2267,16.7,37.6,19.9,10.9,14.9,0.9,7.6,2.9,0.0,19.1,6.6,0.4,3.1,21.0,7.8,22.9,6.3,1.5,1812,7.7,13.5,19.4,14.5,15.8,8.8,11.8,5.6,2.4,0.5,32422,43957,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
6.1,2339,39.2,13.2,35.5,2.7,9.3,0.0,3.4,4.2,4.1,16.0,4.4,2.1,12.3,10.2,19.5,12.4,2.5,8.8,1567,1.3,1.8,5.9,3.4,12.3,14.4,9.9,24.1,13.2,13.7,104531,126542,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
11.9,2452,22.9,23.4,36.7,7.5,9.5,0.0,5.0,3.3,0.2,8.9,4.2,2.5,4.7,19.5,13.5,34.5,1.6,2.0,1560,4.6,2.4,8.8,14.0,16.9,24.0,15.3,12.2,1.8,0.0,52366,60322,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
5.5,2811,34.9,29.5,24.2,7.2,4.1,0.0,4.9,3.5,2.3,14.2,6.1,1.6,5.3,9.0,20.1,24.8,4.7,3.5,2024,7.7,1.5,7.9,6.0,12.7,25.7,7.4,14.5,7.0,9.7,61435,87880,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
11.0,2657,58.8,17.0,17.3,2.6,4.2,0.0,5.8,6.2,2.9,5.6,3.0,1.2,10.0,16.8,23.4,22.3,1.5,1.3,2304,5.7,4.3,4.9,10.2,11.5,18.2,13.6,13.7,6.1,11.8,71008,106744,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
8.4,2180,36.8,19.5,32.5,6.0,5.2,1.2,4.5,0.7,3.0,12.2,1.5,0.9,9.6,13.3,24.0,17.3,3.7,8.0,1690,9.9,4.6,5.6,4.2,9.1,22.2,14.1,17.7,8.7,3.9,70000,84598,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
9.3,1756,41.1,19.7,28.4,5.9,4.8,0.0,7.8,4.9,5.5,11.8,3.5,2.7,8.0,10.8,14.9,22.3,3.2,4.7,1394,1.2,4.6,6.5,3.5,7.5,19.1,10.4,28.7,5.9,12.6,87093,113985,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
7.7,2196,36.2,23.4,34.4,2.7,3.3,0.0,1.5,0.0,3.3,17.7,3.1,1.5,8.1,10.2,19.3,21.3,4.3,9.9,1793,3.3,4.2,10.1,4.4,14.5,24.0,12.3,19.7,4.5,3.0,64738,74109,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
9.9,1516,39.4,22.4,22.3,4.3,11.7,0.0,2.1,1.5,2.2,12.5,6.1,0.8,9.0,11.5,24.8,24.4,0.0,5.1,1115,1.7,6.9,4.8,3.8,11.7,15.6,12.6,24.5,8.5,9.9,86917,101011,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
18.5,1012,18.2,37.0,24.0,10.7,10.2,0.0,5.8,2.0,0.4,11.5,7.3,1.8,3.6,7.2,12.0,38.4,9.6,0.5,1036,16.8,6.9,22.6,12.3,13.5,20.8,3.5,3.1,0.0,0.5,27375,35635,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
17.3,1298,16.6,32.3,20.8,19.1,11.2,0.0,14.6,3.5,1.2,6.5,5.5,3.4,3.2,16.9,10.1,27.9,5.9,1.1,1013,11.0,13.2,11.1,15.9,25.2,15.9,6.6,1.1,0.0,0.1,33631,35591,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
8.0,758,12.9,47.8,15.2,7.3,16.9,0.0,4.0,0.0,0.8,9.2,4.0,9.2,0.0,10.7,17.7,44.5,0.0,0.0,508,7.3,2.0,18.1,13.0,9.1,32.5,8.7,3.9,0.0,5.5,50469,57769,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
5.2,1361,40.1,23.1,24.5,3.9,8.4,3.2,2.0,6.8,0.0,6.8,2.3,0.9,9.0,9.8,14.9,17.1,3.2,24.0,930,0.0,1.2,3.0,1.0,3.3,14.3,13.9,24.9,24.4,14.0,124167,130895,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
14.2,1910,4.3,47.6,17.7,12.2,18.1,0.0,5.9,5.5,0.6,12.2,8.6,0.0,3.8,9.9,9.8,39.5,3.4,0.7,1435,12.0,7.9,15.0,14.6,22.6,12.7,7.3,6.4,0.0,1.6,35664,42557,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
12.1,3720,30.9,20.8,35.6,7.8,4.8,0.5,2.5,4.4,0.2,8.1,7.2,1.2,12.7,11.7,10.0,17.8,4.1,19.7,2982,3.6,2.7,4.0,4.4,15.0,27.5,22.1,13.3,6.3,1.0,64640,73567,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
7.3,2497,44.5,24.0,24.4,3.8,3.2,0.0,3.1,3.8,0.0,12.7,2.4,2.9,3.9,8.0,26.8,14.4,4.6,17.3,1602,3.3,1.7,1.2,7.4,5.3,21.3,19.0,18.5,19.0,3.2,90948,96549,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
9.7,1067,45.6,8.7,40.7,2.5,2.4,0.0,5.0,8.2,5.2,11.9,7.1,6.7,8.1,7.5,21.3,12.4,3.6,3.2,1653,2.0,2.1,5.1,9.3,15.9,35.7,11.2,10.8,1.8,6.2,59123,89985,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
2.7,2993,31.2,21.5,36.9,5.7,4.7,0.7,2.5,5.8,0.5,16.3,4.1,0.0,7.1,4.5,18.3,16.9,6.2,16.9,1736,3.9,2.7,3.5,0.0,15.0,11.1,19.6,39.2,1.3,3.7,91190,93724,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
11.6,2238,31.4,23.1,25.9,8.9,10.6,0.0,2.1,4.6,1.3,6.7,7.1,4.2,3.2,11.3,20.0,19.3,8.8,11.2,1926,5.0,0.6,9.0,17.3,18.5,27.0,9.9,9.5,2.1,1.0,49468,62783,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
5.0,3043,18.3,30.7,28.6,11.7,10.7,0.2,6.4,6.4,2.9,15.8,7.8,0.8,2.5,8.6,11.1,22.7,5.3,9.5,1932,3.2,0.5,3.5,24.1,16.7,9.5,22.1,10.4,7.8,2.3,53577,78691,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
13.0,3324,23.0,21.9,37.7,10.0,7.4,0.0,4.6,6.6,2.5,14.7,3.3,0.7,6.6,11.2,11.6,27.6,3.1,7.5,2166,8.4,3.2,6.6,4.6,15.4,24.0,13.6,18.2,4.2,1.9,59394,70900,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
14.8,1917,30.2,21.6,19.7,5.8,22.6,0.5,5.9,3.9,8.5,9.4,12.1,4.1,3.8,6.3,18.5,15.6,3.1,8.3,1228,12.4,0.0,4.3,6.8,9.0,21.1,18.9,18.6,7.4,1.6,70096,77540,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
8.7,2214,25.8,27.1,29.6,6.5,11.0,0.0,6.8,2.4,1.8,5.5,5.3,2.6,3.7,5.2,10.9,30.1,12.3,13.3,1466,0.5,2.7,5.9,9.4,25.6,19.0,18.7,17.7,0.5,0.0,54691,65999,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
16.1,3100,29.2,28.8,23.4,8.7,9.9,0.0,2.8,3.4,0.0,14.5,5.9,1.5,8.1,11.7,18.9,16.7,6.0,10.5,2377,4.0,8.7,6.1,8.2,13.2,27.3,16.2,13.9,2.5,0.0,57179,61545,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
7.5,3058,31.9,24.0,30.6,3.1,10.4,0.4,3.4,2.4,2.1,16.9,1.3,7.2,1.5,9.1,21.4,22.5,3.2,8.7,2066,3.4,0.6,4.8,5.5,13.1,30.7,26.3,10.5,4.3,0.7,69474,71263,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
7.5,3155,25.8,25.2,33.9,8.5,6.6,1.3,5.5,3.4,0.7,17.4,3.9,2.2,4.8,6.4,24.8,21.7,4.2,3.8,1985,1.3,2.8,4.8,8.8,16.8,26.4,11.3,13.6,11.9,2.3,68311,79480,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
13.3,1739,21.7,29.7,29.5,10.5,8.7,0.0,11.4,1.7,3.2,5.5,5.6,0.0,10.1,11.6,9.4,27.6,5.4,8.5,1218,2.3,1.1,12.8,17.0,13.5,20.0,13.1,19.5,0.0,0.8,54524,63216,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
10.9,1503,24.0,24.0,26.5,13.4,12.0,0.0,12.4,3.7,4.1,8.9,2.1,0.3,6.0,7.7,18.0,26.5,5.3,4.9,999,6.1,0.0,4.9,9.4,19.4,19.7,19.0,15.7,5.7,0.0,61033,71427,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
24.1,1237,32.9,32.6,26.7,4.1,3.7,0.0,2.8,3.8,0.0,12.6,3.6,0.9,12.2,8.5,21.2,22.4,6.8,5.3,1094,1.3,1.2,9.6,15.3,25.9,19.5,18.6,6.6,2.1,0.0,44564,57613,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
15.4,2144,19.2,22.5,34.6,18.0,5.7,0.0,10.5,2.6,2.5,16.3,5.8,0.0,7.4,7.8,11.8,25.7,4.3,5.1,1322,6.7,1.1,7.2,7.2,25.5,17.6,13.2,11.6,8.8,1.1,53418,73995,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
24.7,1104,37.5,20.2,35.2,5.1,2.0,0.0,4.4,5.1,0.0,7.7,4.9,7.2,0.9,13.0,12.0,37.6,1.5,5.5,2001,23.2,9.9,26.9,8.2,9.0,10.9,3.5,5.8,0.3,2.1,20206,38251,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
24.8,820,19.4,31.1,28.2,6.0,15.4,0.0,4.8,13.3,0.0,13.3,3.4,7.6,0.6,15.1,10.5,24.9,3.7,2.9,1633,31.8,19.5,19.6,12.1,8.0,5.8,0.6,1.7,1.0,0.0,14488,22682,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
6.1,1642,5.1,48.9,20.3,3.2,22.5,0.0,1.0,4.8,2.9,18.8,5.4,0.6,2.4,13.2,8.3,39.5,3.1,0.0,1136,9.2,14.7,25.9,24.2,7.0,10.4,5.6,1.8,1.2,0.0,25097,33788,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
14.9,1321,19.5,23.7,25.5,22.0,9.4,0.0,19.4,3.6,2.8,8.9,2.6,0.7,2.4,6.5,21.6,24.0,7.3,0.2,1447,18.6,15.5,22.2,8.4,21.6,11.1,2.6,0.0,0.0,0.0,21205,28363,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
20.2,1723,16.5,29.3,29.8,6.5,17.9,4.9,9.9,5.2,1.5,12.0,2.8,3.8,2.8,20.4,4.7,25.0,4.4,2.5,1916,16.5,17.3,31.5,8.6,18.0,4.8,1.9,1.4,0.0,0.0,20972,25437,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
5.9,1080,24.4,37.0,25.6,7.3,5.6,0.0,2.9,6.0,0.8,11.7,0.0,0.7,13.1,13.0,19.4,26.5,3.2,2.7,1250,7.2,12.9,23.0,19.8,13.7,9.3,10.2,3.0,0.9,0.0,28175,36968,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
4.3,1662,47.7,13.4,33.4,2.0,3.5,1.9,3.3,2.8,7.5,11.3,2.9,2.5,12.9,5.4,23.8,9.6,2.0,14.1,1284,3.0,4.8,8.5,10.8,17.1,7.7,10.0,22.5,8.2,7.4,68333,97880,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
4.9,1781,59.0,7.5,26.6,5.4,1.5,1.2,3.6,4.8,5.4,11.6,5.7,1.1,9.0,10.3,30.9,9.2,2.6,4.7,1420,1.8,0.0,5.6,1.6,6.8,10.8,12.1,28.0,14.8,18.5,128198,167010,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
6.5,1546,50.8,8.2,31.2,3.6,6.3,1.3,5.4,6.9,1.6,11.6,3.1,2.3,17.2,10.3,24.6,8.0,2.7,5.0,1206,8.9,0.0,5.1,5.2,8.1,19.8,15.1,20.1,6.9,10.9,78875,117043,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
2.1,3141,65.6,11.7,17.6,3.8,1.3,3.1,4.0,6.5,2.9,6.5,3.1,3.5,14.4,18.6,25.9,7.9,3.1,0.5,2481,2.4,1.5,2.6,1.7,2.9,9.3,11.1,32.4,7.6,28.5,124712,187330,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
3.2,1241,53.3,15.3,30.7,0.0,0.6,1.2,0.0,8.1,6.0,4.2,0.0,3.0,18.5,9.8,24.0,7.6,7.6,10.2,1223,4.3,4.3,6.0,7.4,13.7,6.5,20.5,15.3,15.8,6.2,79798,102313,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
11.9,1894,48.7,17.4,26.7,3.2,4.0,0.0,4.9,1.2,1.4,10.0,2.1,0.0,10.3,11.0,27.7,16.2,5.8,9.6,1907,5.9,3.0,7.3,4.0,9.0,20.8,14.6,17.5,6.2,11.7,74970,102701,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
9.9,1261,40.6,21.1,16.0,13.3,9.0,1.1,8.4,3.5,4.0,7.9,6.0,4.4,5.1,7.1,24.6,20.8,5.2,1.9,1231,6.1,8.3,15.1,11.4,13.7,22.1,9.3,9.4,2.6,2.0,47684,55755,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
14.1,2269,33.8,21.8,24.9,8.2,11.3,0.0,6.9,7.1,0.2,15.2,4.0,1.7,4.2,7.5,32.3,15.1,4.3,1.5,2335,13.9,6.9,18.5,14.6,15.7,16.1,8.3,3.2,1.1,1.7,32365,41347,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
11.8,2422,21.7,24.6,29.8,11.3,12.7,0.2,5.7,4.7,2.2,13.7,7.3,2.3,2.2,7.3,20.9,22.4,9.7,1.3,1593,4.0,3.9,7.3,13.1,23.6,25.9,7.2,13.7,0.0,1.3,47372,59277,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
16.5,2363,26.3,30.3,28.0,3.7,11.6,0.5,5.3,0.0,4.3,16.4,1.7,2.0,0.0,5.8,26.0,28.4,8.8,0.8,1802,32.2,10.2,18.2,14.5,6.0,13.4,3.4,2.1,0.0,0.0,19489,26781,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
26.4,1131,12.8,34.0,28.2,7.3,17.7,2.7,7.4,6.5,0.5,12.5,3.9,1.4,7.3,18.6,10.5,18.9,7.0,2.7,1226,24.4,8.6,20.6,11.3,16.5,9.7,5.3,2.2,0.7,0.7,21603,33107,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
14.4,2190,23.6,21.1,28.1,9.9,17.4,0.0,7.4,6.6,2.8,9.1,8.8,4.1,2.9,10.7,18.9,16.9,4.2,7.5,2164,11.7,7.9,11.4,11.3,19.8,16.2,11.4,8.6,0.9,0.8,40673,48178,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
15.7,1318,6.3,40.1,17.0,11.2,25.5,1.8,6.3,7.1,5.0,2.7,8.2,0.0,8.4,5.7,6.8,41.4,6.1,0.5,1163,15.6,15.2,19.5,15.2,13.5,11.2,2.9,6.4,0.4,0.0,24775,33702,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
7.3,1432,12.8,27.4,18.6,11.7,29.5,1.2,9.1,16.3,1.6,17.6,3.7,2.0,7.1,7.0,12.0,16.7,5.7,0.0,1142,15.1,15.6,18.6,7.5,20.6,11.3,6.0,3.1,2.2,0.0,25588,37642,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
17.1,697,18.2,31.9,29.8,5.7,14.3,1.6,2.9,7.0,5.2,14.1,2.7,1.6,6.7,20.8,10.6,16.1,9.0,1.7,646,16.6,13.2,17.0,13.0,14.9,7.1,10.5,3.1,2.5,2.2,26458,41636,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
7.6,3070,45.5,16.4,31.8,2.3,3.9,0.8,2.1,10.3,4.8,14.8,1.2,2.6,11.1,11.3,11.9,11.2,11.5,6.4,2518,4.1,5.9,6.9,10.0,13.1,13.8,19.1,19.2,3.7,4.1,62080,79703,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
