Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4254,54.0,7.5,6.3,7.2,8.0,8.7,9.9,17.1,15.6,4.8,5.5,7.7,0.9,0.9,35.7,48.0,19.3,2.6,17.0,0.0,8.6,4.4,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4988,45.8,5.2,13.8,3.7,6.6,14.1,17.4,8.9,11.4,6.6,3.2,7.3,1.4,0.5,28.2,41.1,35.0,0.1,9.6,0.0,11.6,2.6,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
11073,47.3,7.6,8.2,10.2,8.2,6.6,14.7,14.9,10.8,3.7,4.4,8.9,2.0,0.0,31.5,52.8,22.5,0.6,6.4,0.3,2.8,14.6,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
7072,46.5,9.5,6.9,7.4,5.1,7.6,16.7,13.5,15.2,4.0,5.1,7.0,1.5,0.4,32.6,52.7,22.1,0.9,5.4,5.8,2.8,10.4,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
6576,50.2,5.5,5.7,6.5,7.4,8.2,13.5,15.7,13.6,6.4,7.4,6.7,2.7,0.6,36.5,71.5,12.8,0.5,3.5,2.2,6.2,3.1,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
3796,44.1,9.0,7.8,7.7,4.8,5.3,13.7,14.9,13.6,4.3,8.0,8.1,1.8,1.1,35.6,48.1,20.7,0.0,10.8,1.0,10.8,8.6,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
2970,48.9,4.4,9.3,7.6,6.3,6.6,9.8,14.6,14.6,6.2,5.7,10.3,3.5,1.0,40.2,54.5,16.0,0.0,8.7,0.1,11.3,9.3,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
3774,54.4,9.5,7.6,7.7,6.3,3.4,14.8,13.8,13.2,7.2,2.5,10.0,3.3,0.8,35.5,63.2,18.8,2.2,8.3,0.0,4.0,3.4,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
4379,45.8,9.2,6.8,7.7,7.8,6.1,15.7,9.8,11.9,7.5,5.6,7.4,4.3,0.4,31.3,60.7,16.4,0.2,6.1,0.0,9.2,7.5,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
2600,49.7,5.0,2.5,4.4,1.6,7.7,31.0,12.3,12.0,5.3,5.0,11.8,0.9,0.3,34.1,72.8,3.7,4.6,2.8,6.5,3.7,5.9,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
3281,56.7,1.0,1.3,0.3,1.6,9.0,22.2,10.0,12.1,8.0,10.3,15.1,7.2,1.9,48.8,79.2,3.3,2.8,8.3,0.2,1.5,4.7,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
3031,61.4,2.6,2.3,1.6,1.8,6.2,18.6,7.6,16.0,10.6,11.2,15.2,5.2,1.0,51.3,73.8,8.9,4.5,2.3,0.9,4.2,5.5,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
3424,52.8,7.9,10.1,4.3,7.3,9.4,13.9,14.7,12.7,4.7,3.1,7.0,3.7,1.2,33.5,55.2,1.5,1.1,2.7,0.0,34.6,4.9,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
4630,54.6,7.3,3.7,8.8,6.7,12.2,14.6,15.6,13.4,4.0,4.5,5.9,2.5,0.7,31.5,62.5,6.0,0.6,5.2,0.9,15.4,9.5,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
3358,49.3,5.9,7.9,4.3,1.0,12.7,23.9,7.8,9.2,6.2,5.4,10.6,3.3,1.8,30.9,71.6,1.7,0.8,8.7,3.8,12.2,1.2,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
3269,52.8,5.8,3.2,3.8,3.2,3.2,12.8,14.4,12.6,8.5,11.9,9.4,7.7,3.4,47.6,91.6,1.1,0.0,2.2,0.0,2.3,2.8,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3936,49.9,2.4,4.8,7.0,7.0,2.3,5.1,12.4,13.6,9.8,11.7,15.7,6.3,1.9,51.8,92.3,0.4,0.4,1.7,1.1,1.8,2.3,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
2980,49.0,6.8,3.2,5.7,3.1,4.8,8.0,7.2,14.3,9.8,10.0,15.6,6.6,5.1,52.9,87.6,0.4,0.6,5.8,0.6,0.5,4.4,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
6255,47.8,0.5,5.4,8.0,5.9,0.8,2.2,10.9,17.1,6.7,14.7,16.5,8.2,3.0,54.3,91.3,0.4,0.0,4.2,0.4,0.0,3.8,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2548,44.1,6.6,5.0,1.8,6.4,1.1,11.9,14.1,12.0,6.6,6.7,16.6,10.2,1.0,47.6,78.9,0.0,0.0,4.2,0.0,10.3,6.7,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
4929,46.9,5.3,3.9,5.2,3.9,1.2,10.5,12.6,8.1,8.8,7.1,18.8,11.6,3.1,54.3,89.7,0.7,1.4,1.7,0.0,5.7,0.8,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
2673,52.0,2.7,2.8,6.2,6.3,9.7,14.3,15.3,15.7,4.2,8.0,8.6,2.5,3.6,40.3,85.1,4.4,1.3,3.9,1.0,0.7,3.7,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
4676,42.3,6.8,5.5,5.6,6.1,7.9,22.9,10.9,10.6,5.1,7.9,4.5,1.5,4.7,30.1,78.5,2.2,1.8,3.4,0.0,10.1,4.0,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
4982,41.1,5.4,4.7,5.5,5.9,18.2,17.7,10.9,10.3,4.2,5.1,6.6,4.0,1.6,29.5,75.3,3.8,0.6,4.6,0.0,8.4,7.2,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
6590,54.4,5.4,4.3,1.7,29.6,22.0,14.3,6.1,2.8,0.5,6.9,5.0,0.5,0.8,21.2,69.0,7.8,1.8,5.4,1.5,10.2,4.2,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
3598,49.9,13.0,7.1,9.1,8.4,8.2,18.1,10.3,13.0,3.0,2.5,4.9,1.9,0.5,25.9,54.4,5.0,0.4,2.0,5.6,12.3,20.2,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
5998,51.1,9.5,6.3,3.3,4.9,10.3,15.9,12.4,13.3,6.4,5.9,7.2,3.3,1.3,34.7,57.5,5.5,0.1,8.7,0.0,23.4,4.9,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
3254,52.8,6.1,12.4,8.1,5.5,6.7,15.2,11.6,8.5,10.1,6.3,5.9,3.4,0.4,33.0,35.7,8.9,1.5,4.2,6.1,34.1,9.4,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
3030,51.8,6.9,6.6,11.4,6.0,7.6,12.1,16.9,5.3,3.9,6.4,9.9,5.9,1.0,34.6,55.4,3.1,2.3,9.3,1.1,25.6,3.3,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
1731,57.8,5.9,7.3,3.9,6.4,9.5,22.6,7.7,10.7,6.9,5.9,8.7,2.9,1.6,31.1,48.9,4.5,24.6,6.1,0.8,13.3,1.8,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
8320,45.2,5.6,9.9,7.7,6.2,4.7,17.7,13.0,9.7,4.6,3.7,9.6,7.0,0.6,33.8,73.2,0.9,0.4,18.5,0.9,0.7,5.5,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
5239,48.1,8.4,7.0,7.7,4.1,3.4,13.8,17.2,12.0,4.8,7.0,10.8,3.6,0.6,38.1,81.0,0.7,0.6,12.5,0.0,0.6,4.7,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
2481,47.4,4.8,2.8,3.8,2.8,3.2,13.1,11.7,15.4,5.8,8.6,16.0,7.3,4.6,49.6,82.0,0.6,2.0,10.5,0.4,2.9,1.7,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
8879,47.5,6.3,7.7,7.7,7.3,1.9,14.5,14.2,17.8,6.4,4.6,8.5,2.7,0.3,37.8,85.7,1.2,0.8,6.2,0.2,1.6,4.4,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
3431,47.7,3.7,7.7,8.2,6.6,3.3,8.2,13.6,13.7,9.0,8.1,13.7,3.4,0.8,44.6,87.9,1.3,0.0,5.6,0.2,0.5,4.5,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
3798,54.2,7.6,7.9,5.8,9.7,7.0,20.5,13.8,9.3,5.8,2.3,5.8,3.2,1.4,30.5,71.6,2.9,0.4,2.8,0.4,14.9,6.9,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
5068,59.1,12.2,12.4,6.0,5.8,9.0,19.4,11.5,8.4,4.6,2.7,6.0,1.5,0.6,27.8,57.1,0.9,0.3,9.7,0.7,27.7,3.6,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
6579,48.9,3.4,3.7,5.1,4.0,2.9,6.4,8.0,10.6,6.9,11.1,26.6,10.6,0.5,59.1,94.0,0.6,0.0,4.0,0.0,0.3,1.1,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
2131,48.8,2.8,3.8,4.7,3.4,2.6,10.7,12.1,10.2,14.4,12.3,11.3,10.3,1.5,54.7,95.2,0.2,0.8,2.6,0.0,0.0,1.1,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
4151,48.2,6.0,4.4,7.3,5.7,9.6,17.6,15.1,13.1,5.0,4.8,6.8,3.4,1.0,34.7,72.9,2.1,2.7,16.2,0.7,1.9,3.6,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
3143,45.6,7.4,5.4,5.9,6.5,7.1,13.6,16.2,15.0,6.6,5.0,8.1,2.8,0.4,38.2,71.9,1.1,2.3,12.4,1.8,2.7,7.8,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
4736,49.6,6.1,6.4,7.9,7.0,4.1,11.0,17.5,10.8,8.8,7.7,10.1,2.3,0.2,38.4,80.3,3.1,1.2,9.2,0.0,1.7,4.5,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
3970,48.6,2.2,6.8,8.3,4.0,5.4,19.8,15.1,16.8,2.5,6.2,7.2,5.3,0.4,37.4,71.1,3.3,0.6,11.4,1.5,6.3,5.8,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
4413,49.4,8.8,8.2,6.8,2.7,10.2,20.0,12.6,6.0,7.8,6.6,8.2,1.9,0.2,30.7,82.6,3.1,0.0,7.7,0.0,3.9,2.7,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
2494,52.7,5.2,6.9,7.8,3.8,6.4,9.9,11.1,17.2,6.2,9.6,12.1,1.6,2.2,43.5,70.8,3.4,0.6,11.3,1.2,5.1,7.6,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
6444,53.4,9.5,6.9,8.5,10.5,11.2,21.0,8.2,7.3,6.5,4.8,4.6,0.9,0.1,27.7,69.2,5.0,1.3,7.9,0.3,9.0,7.2,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
4520,51.4,5.8,10.0,8.1,8.0,5.4,11.7,14.4,15.0,4.1,4.2,9.0,4.1,0.3,35.5,52.8,5.6,0.1,3.9,0.0,36.1,1.5,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
2937,49.5,8.9,4.6,4.0,4.3,7.8,10.3,16.0,12.5,8.7,8.1,9.2,5.0,0.6,43.9,38.1,23.6,0.9,2.7,2.8,28.6,3.4,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
3659,56.9,8.6,6.2,7.2,6.8,7.0,13.9,14.1,11.6,7.0,5.1,7.6,4.1,0.8,35.2,41.7,12.7,6.9,16.5,0.2,20.0,2.0,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
4178,48.1,8.4,16.0,9.4,6.3,5.4,18.3,16.1,12.1,3.4,1.8,2.5,0.2,0.0,27.3,40.1,11.2,3.4,1.6,0.8,40.7,2.2,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
594,54.2,0.0,0.7,4.2,0.0,2.0,17.3,22.6,13.5,10.1,6.1,17.2,5.1,1.3,47.6,73.9,7.2,0.0,13.1,0.0,1.9,3.9,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
592,51.4,1.2,3.0,1.0,0.0,2.0,5.9,6.9,19.3,6.3,10.1,24.0,17.6,2.7,64.1,72.8,4.7,0.0,21.1,0.0,0.0,1.4,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
2368,67.8,4.8,2.8,5.0,5.4,4.4,24.7,14.2,14.2,6.8,4.3,8.5,4.2,0.5,36.0,46.2,8.4,1.0,12.2,1.0,28.9,2.3,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
748,61.2,2.8,2.3,1.1,2.8,5.2,20.5,10.3,17.4,13.0,5.6,16.3,1.3,1.5,45.9,58.4,28.5,0.0,1.5,0.8,5.3,5.5,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
6217,54.2,7.2,3.8,3.4,5.2,4.3,13.5,12.4,12.6,8.1,10.8,11.9,5.7,1.2,45.4,74.2,1.2,3.8,8.0,0.0,8.3,4.6,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
5789,46.3,7.8,4.5,6.3,3.4,5.6,13.2,16.2,15.4,3.3,6.3,15.7,1.6,0.7,40.1,63.7,3.3,1.6,12.4,1.6,7.0,10.4,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
4263,54.9,4.6,8.6,5.5,5.0,5.3,18.5,12.2,15.3,4.5,5.2,11.8,2.6,0.8,36.7,70.3,5.1,0.0,15.5,0.0,4.8,4.3,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
7745,52.8,7.5,5.4,7.8,9.7,8.4,16.1,19.7,11.8,3.9,3.6,4.7,0.9,0.5,32.7,61.1,11.7,0.0,15.4,1.1,6.4,4.2,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
11319,48.7,7.6,6.7,6.2,5.4,6.7,22.2,17.4,11.7,4.8,3.5,4.1,3.0,0.6,32.3,52.8,10.3,0.5,19.3,1.2,8.6,7.4,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
6401,52.9,7.8,7.1,5.6,6.7,7.9,22.9,13.1,13.8,3.7,4.0,5.1,2.1,0.2,31.1,59.7,7.7,0.0,14.8,1.4,12.3,4.1,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
4965,47.7,9.0,6.4,6.2,7.7,11.2,19.1,15.9,12.1,3.7,2.7,3.8,1.6,0.5,29.4,56.9,8.6,0.2,11.1,2.5,11.2,9.4,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
6786,49.3,6.8,6.6,6.0,7.7,9.1,16.3,12.7,15.5,5.4,4.5,6.2,2.5,0.5,32.2,55.7,13.8,2.1,11.7,0.0,3.9,12.9,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
6583,44.7,9.3,9.7,9.1,8.2,10.0,17.1,11.5,11.9,2.5,2.4,4.8,2.6,1.0,26.2,47.6,23.6,1.0,2.9,0.0,18.7,6.3,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
4822,47.2,9.3,4.6,8.9,3.7,9.0,20.3,8.2,11.6,8.7,6.5,5.0,4.0,0.2,31.2,56.9,31.4,1.0,1.5,0.0,7.1,2.1,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
2914,48.0,5.9,4.9,8.4,6.7,2.9,10.0,16.4,13.8,7.0,8.4,9.7,5.4,0.5,40.7,55.0,4.7,0.4,7.9,0.0,25.8,6.2,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
3809,47.7,2.6,3.9,6.1,7.8,6.1,8.7,12.8,18.6,9.0,7.3,10.8,3.6,2.7,45.5,71.7,5.2,1.3,9.5,0.0,8.9,3.4,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
4034,55.6,5.9,5.7,4.5,5.6,5.1,14.6,15.9,8.1,6.6,7.0,9.4,8.1,3.3,40.0,66.9,10.6,1.5,5.5,0.3,9.3,6.0,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
6832,53.7,4.5,9.3,10.2,7.0,8.1,13.6,12.2,12.3,6.9,5.0,5.6,4.1,1.2,32.4,60.7,10.0,1.6,3.0,0.5,20.2,4.0,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
2706,48.3,7.3,8.5,10.4,6.7,5.1,16.8,15.6,13.5,3.4,3.5,5.9,2.9,0.4,31.6,38.8,14.6,0.4,1.9,1.4,37.0,5.9,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1395,49.2,2.4,2.4,1.7,6.7,3.9,7.3,12.4,19.0,6.5,6.3,18.4,8.8,4.2,51.3,78.8,3.6,0.0,12.1,0.0,0.5,5.0,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
3411,51.5,5.4,8.2,6.2,9.3,7.6,15.9,11.9,11.9,6.0,5.2,6.1,6.2,0.0,33.2,47.2,0.9,1.1,1.8,0.0,47.4,1.5,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
3670,49.3,3.1,3.9,2.1,2.8,12.6,23.1,10.3,12.3,5.8,5.8,10.5,4.7,2.9,35.9,57.3,15.4,3.1,6.7,1.7,13.5,2.4,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
3803,55.0,8.6,6.3,6.3,0.8,5.5,12.0,16.5,17.2,7.3,6.3,10.0,2.2,0.9,39.3,52.2,2.0,0.2,7.2,0.0,32.4,6.1,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
5276,47.4,4.4,5.4,4.9,7.2,6.9,15.0,15.9,12.3,8.2,6.9,7.7,3.7,1.6,38.9,73.3,2.0,0.0,17.8,1.0,0.4,5.5,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2951,46.8,9.6,6.2,3.7,4.7,1.8,11.8,11.0,14.4,6.8,10.6,12.1,5.6,1.6,46.0,74.7,8.7,0.3,6.5,0.4,3.2,6.2,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
4358,49.5,4.0,7.8,11.7,8.4,2.6,3.7,13.9,16.8,8.1,6.6,10.8,5.0,0.7,44.5,78.0,4.1,0.3,12.0,0.0,2.3,3.1,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
13585,47.2,5.5,8.8,6.1,2.1,4.0,12.5,16.6,11.1,6.3,5.2,12.2,7.9,1.7,41.8,73.4,3.2,0.5,12.1,0.5,4.2,6.1,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
6291,45.2,7.5,7.8,4.7,1.2,0.4,6.3,13.5,10.1,7.2,11.1,19.0,9.3,1.7,54.0,78.8,2.8,0.8,11.7,0.0,2.2,3.6,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
5807,43.4,0.0,0.0,0.0,0.0,0.0,1.3,1.4,2.0,3.5,9.0,46.4,32.4,4.0,72.3,86.4,1.8,0.0,10.2,0.0,0.0,1.6,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4799,50.4,4.0,3.6,6.3,6.6,1.9,6.7,6.9,15.7,8.8,10.6,19.6,6.9,2.4,54.4,72.8,4.5,0.3,15.6,0.0,2.0,4.8,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
4032,47.9,0.3,0.0,0.0,0.0,0.0,0.2,1.3,1.6,7.9,11.3,51.3,23.2,2.9,69.5,76.6,3.7,0.0,18.5,0.3,0.8,0.1,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
6402,48.8,6.8,9.5,8.9,7.3,5.9,12.9,16.2,17.4,4.7,2.0,5.7,1.4,1.3,34.6,67.7,11.2,0.0,13.9,0.5,1.4,5.2,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
8177,48.7,7.9,7.8,6.8,8.3,4.3,9.7,18.7,19.8,4.0,4.6,4.8,2.8,0.5,38.3,71.9,1.1,0.0,17.7,0.1,4.4,4.7,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3979,50.3,2.1,6.0,10.4,9.2,2.9,10.7,17.0,19.9,4.4,4.2,10.4,2.5,0.3,41.4,78.7,3.0,0.0,13.2,0.0,1.9,3.3,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
5531,48.0,2.6,4.3,4.5,4.3,6.6,17.3,14.2,12.6,8.1,9.2,8.4,6.3,1.5,43.1,51.4,7.9,1.2,16.9,2.4,9.3,11.0,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
6736,50.5,7.8,6.0,5.3,3.7,5.0,18.7,18.3,12.6,5.0,7.5,6.9,1.8,1.4,37.2,59.9,11.1,0.0,13.5,1.6,3.0,10.9,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
3821,49.5,7.9,2.9,8.1,1.5,6.8,13.0,11.1,21.3,4.8,7.9,8.2,5.5,1.0,44.4,60.6,9.4,1.0,11.2,1.1,12.4,4.3,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
6875,49.4,10.1,6.3,6.3,2.0,2.8,18.6,16.4,11.8,7.2,5.6,9.0,3.2,0.7,36.0,62.6,8.2,1.6,19.8,1.6,1.5,4.7,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
9313,48.7,9.2,9.8,6.3,2.9,4.4,18.3,22.1,13.6,2.8,2.6,5.4,1.4,1.1,34.4,62.6,3.3,0.8,23.7,0.0,1.6,8.0,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
4022,44.8,6.1,6.3,4.7,5.2,8.6,16.8,21.7,11.7,6.9,3.9,5.8,1.3,1.1,35.6,46.3,9.9,0.5,26.2,1.6,1.1,14.3,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
6246,53.6,8.9,9.0,8.9,4.7,2.9,15.2,21.9,11.0,3.2,5.4,6.0,2.2,0.6,35.1,57.4,9.2,0.0,17.5,0.3,5.7,9.8,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
9965,47.2,12.2,9.7,5.3,3.9,3.7,25.4,16.1,11.0,2.9,3.5,4.2,1.3,0.7,31.8,59.0,5.9,0.6,24.0,1.0,4.7,4.8,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
11385,47.8,8.9,8.1,6.8,5.2,6.2,15.1,20.3,9.7,5.3,5.6,5.7,2.7,0.4,34.8,48.0,7.9,0.1,31.6,0.0,7.3,5.1,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
3013,51.2,6.7,5.7,5.2,4.3,2.2,18.7,15.3,12.2,9.4,7.8,8.0,2.9,1.5,39.5,56.1,7.0,0.4,21.3,0.0,8.0,7.3,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
4643,48.8,4.7,5.1,9.7,9.8,4.0,9.2,18.4,17.2,3.5,5.7,8.5,3.9,0.3,39.0,60.6,10.6,0.0,15.6,0.0,7.6,5.7,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
3737,56.0,7.1,6.0,6.7,5.9,4.7,14.0,17.6,15.8,5.5,3.4,9.1,3.9,0.2,38.2,69.3,5.2,0.0,13.9,0.0,7.3,4.3,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
5261,52.3,6.5,7.4,7.9,5.8,3.3,13.3,19.3,13.4,5.7,5.2,9.0,2.7,0.6,37.1,65.5,4.0,0.9,13.6,3.1,7.9,5.0,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
7147,49.9,6.9,9.4,5.3,5.4,3.7,20.2,19.6,11.1,5.8,3.6,7.5,1.1,0.5,34.5,52.1,8.0,0.0,22.9,0.2,5.1,11.7,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
5991,46.9,8.6,11.2,6.5,3.1,4.7,12.8,18.2,11.6,8.1,5.9,6.9,2.0,0.4,37.0,55.2,9.9,1.3,20.2,0.0,6.1,7.3,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
14715,45.7,8.0,9.4,7.1,8.3,5.5,19.5,17.1,9.9,6.0,3.1,5.3,0.8,0.0,31.4,55.6,9.5,0.1,19.0,0.8,2.0,13.0,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
5549,53.0,3.5,7.2,8.8,6.5,3.8,8.1,11.8,22.8,10.3,3.1,8.6,4.7,0.7,45.0,80.9,1.8,0.0,12.7,0.0,0.0,4.7,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
2741,52.5,6.7,7.1,10.8,5.8,1.1,5.8,16.6,18.1,6.0,4.6,9.7,5.0,2.7,43.9,76.7,9.1,0.0,9.8,0.3,0.0,4.2,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2701,47.1,5.2,9.0,7.2,3.7,2.9,9.0,11.4,14.8,4.4,3.1,10.3,9.9,9.0,45.9,73.2,5.7,0.0,13.6,0.0,1.7,5.9,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
5828,47.2,4.3,5.8,3.2,4.1,3.3,11.5,14.2,17.1,6.7,8.7,13.5,5.7,2.0,47.4,75.4,5.6,0.0,11.8,0.2,1.4,5.7,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
3897,53.2,5.1,4.9,3.7,4.9,3.0,11.5,12.3,17.6,6.7,7.0,11.9,7.0,4.5,47.3,72.6,5.4,2.2,13.2,0.4,2.9,3.3,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
6107,47.7,4.6,5.5,2.5,3.0,4.0,6.9,12.1,10.7,4.1,5.7,24.5,13.7,2.7,55.9,79.5,3.9,0.0,13.0,0.1,0.8,2.7,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
2632,48.3,4.3,8.4,6.4,2.4,8.4,22.5,17.6,14.8,5.4,2.7,5.1,2.0,0.0,32.6,60.3,7.2,0.0,18.6,0.2,6.4,7.3,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
