Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 257.01, San Francisco County, California",1400000US06075025701,81.0,29.8,6,75,25701
"Census Tract 257.02, San Francisco County, California",1400000US06075025702,69.0,18.5,6,75,25702
"Census Tract 312.01, San Francisco County, California",1400000US06075031201,82.2,39.5,6,75,31201
"Census Tract 312.02, San Francisco County, California",1400000US06075031202,77.6,30.2,6,75,31202
"Census Tract 313.01, San Francisco County, California",1400000US06075031301,86.4,41.7,6,75,31301
"Census Tract 20, San Joaquin County, California",1400000US06077002000,62.1,4.0,6,77,2000
"Census Tract 31.06, San Joaquin County, California",1400000US06077003106,93.9,39.2,6,77,3106
"Census Tract 31.08, San Joaquin County, California",1400000US06077003108,90.7,30.8,6,77,3108
"Census Tract 32.03, San Joaquin County, California",1400000US06077003203,95.5,28.2,6,77,3203
"Census Tract 33.11, San Joaquin County, California",1400000US06077003311,74.4,7.4,6,77,3311
"Census Tract 37, San Joaquin County, California",1400000US06077003700,53.3,4.3,6,77,3700
"Census Tract 47.01, San Joaquin County, California",1400000US06077004701,76.6,12.7,6,77,4701
"Census Tract 51.22, San Joaquin County, California",1400000US06077005122,86.6,23.3,6,77,5122
"Census Tract 32.09, San Joaquin County, California",1400000US06077003209,85.0,16.9,6,77,3209
"Census Tract 16, San Joaquin County, California",1400000US06077001600,56.8,4.1,6,77,1600
"Census Tract 19, San Joaquin County, California",1400000US06077001900,57.4,5.2,6,77,1900
"Census Tract 2211.10, Los Angeles County, California",1400000US06037221110,43.7,7.0,6,37,221110
"Census Tract 2211.20, Los Angeles County, California",1400000US06037221120,46.5,7.3,6,37,221120
"Census Tract 2225, Los Angeles County, California",1400000US06037222500,62.5,12.0,6,37,222500
"Census Tract 2240.20, Los Angeles County, California",1400000US06037224020,58.3,16.1,6,37,224020
"Census Tract 2243.20, Los Angeles County, California",1400000US06037224320,45.4,4.9,6,37,224320
"Census Tract 2270.20, Los Angeles County, California",1400000US06037227020,34.2,5.2,6,37,227020
"Census Tract 2287.20, Los Angeles County, California",1400000US06037228720,39.8,3.6,6,37,228720
"Census Tract 2292, Los Angeles County, California",1400000US06037229200,49.3,4.3,6,37,229200
"Census Tract 2313, Los Angeles County, California",1400000US06037231300,54.6,12.4,6,37,231300
"Census Tract 2317.10, Los Angeles County, California",1400000US06037231710,47.0,8.3,6,37,231710
"Census Tract 2327, Los Angeles County, California",1400000US06037232700,54.1,6.7,6,37,232700
"Census Tract 2362.02, Los Angeles County, California",1400000US06037236202,73.8,14.4,6,37,236202
"Census Tract 4056, Los Angeles County, California",1400000US06037405600,86.6,24.1,6,37,405600
"Census Tract 4059, Los Angeles County, California",1400000US06037405900,74.1,21.6,6,37,405900
"Census Tract 4060, Los Angeles County, California",1400000US06037406000,85.8,23.2,6,37,406000
"Census Tract 4064.11, Los Angeles County, California",1400000US06037406411,80.2,21.1,6,37,406411
"Census Tract 4064.12, Los Angeles County, California",1400000US06037406412,85.6,29.9,6,37,406412
"Census Tract 4074, Los Angeles County, California",1400000US06037407400,86.8,32.9,6,37,407400
"Census Tract 4083.02, Los Angeles County, California",1400000US06037408302,74.8,17.9,6,37,408302
"Census Tract 4085.03, Los Angeles County, California",1400000US06037408503,90.7,45.2,6,37,408503
"Census Tract 4086.24, Los Angeles County, California",1400000US06037408624,91.7,41.3,6,37,408624
"Census Tract 4800.12, Los Angeles County, California",1400000US06037480012,89.3,48.7,6,37,480012
"Census Tract 4625, Los Angeles County, California",1400000US06037462500,90.5,56.3,6,37,462500
"Census Tract 4626, Los Angeles County, California",1400000US06037462600,92.8,67.0,6,37,462600
"Census Tract 41, Tuolumne County, California",1400000US06109004100,89.2,23.5,6,109,4100
"Census Tract 12, Tuolumne County, California",1400000US06109001200,89.8,23.8,6,109,1200
"Census Tract 32, Tuolumne County, California",1400000US06109003200,93.4,20.4,6,109,3200
"Census Tract 22, Tuolumne County, California",1400000US06109002200,92.0,21.3,6,109,2200
"Census Tract 52.01, Tuolumne County, California",1400000US06109005201,81.9,13.4,6,109,5201
"Census Tract 31, Tuolumne County, California",1400000US06109003100,95.4,23.3,6,109,3100
"Census Tract 42, Tuolumne County, California",1400000US06109004200,95.1,23.3,6,109,4200
"Census Tract 39, Fresno County, California",1400000US06019003900,58.5,9.0,6,19,3900
"Census Tract 58.02, Fresno County, California",1400000US06019005802,93.8,36.6,6,19,5802
"Census Tract 69, Fresno County, California",1400000US06019006900,49.2,12.9,6,19,6900
"Census Tract 74, Fresno County, California",1400000US06019007400,56.3,5.0,6,19,7400
"Census Tract 77, Fresno County, California",1400000US06019007700,61.2,8.4,6,19,7700
"Census Tract 20, Fresno County, California",1400000US06019002000,57.1,5.2,6,19,2000
"Census Tract 43.02, Fresno County, California",1400000US06019004302,95.1,42.0,6,19,4302
"Census Tract 44.04, Fresno County, California",1400000US06019004404,70.8,11.2,6,19,4404
"Census Tract 1102.01, Orange County, California",1400000US06059110201,89.1,35.7,6,59,110201
"Census Tract 1103.02, Orange County, California",1400000US06059110302,82.9,23.0,6,59,110302
"Census Tract 865.02, Orange County, California",1400000US06059086502,50.6,8.3,6,59,86502
"Census Tract 866.02, Orange County, California",1400000US06059086602,71.7,20.3,6,59,86602
"Census Tract 45, Kern County, California",1400000US06029004500,39.8,1.7,6,29,4500
"Census Tract 51.04, Kern County, California",1400000US06029005104,96.6,39.6,6,29,5104
"Census Tract 33.03, Kern County, California",1400000US06029003303,73.2,4.6,6,29,3303
"Census Tract 36, Kern County, California",1400000US06029003600,73.3,8.2,6,29,3600
"Census Tract 37, Kern County, California",1400000US06029003700,65.0,4.3,6,29,3700
"Census Tract 38.05, Kern County, California",1400000US06029003805,98.9,30.1,6,29,3805
"Census Tract 44.02, Kern County, California",1400000US06029004402,40.9,0.4,6,29,4402
"Census Tract 49.02, Kern County, California",1400000US06029004902,62.8,9.9,6,29,4902
"Census Tract 32.02, Kern County, California",1400000US06029003202,64.1,7.0,6,29,3202
"Census Tract 35, Kern County, California",1400000US06029003500,74.3,8.8,6,29,3500
"Census Tract 42, Kern County, California",1400000US06029004200,61.6,14.2,6,29,4200
"Census Tract 55.06, Kern County, California",1400000US06029005506,84.8,18.0,6,29,5506
"Census Tract 53, Kern County, California",1400000US06029005300,86.0,16.7,6,29,5300
"Census Tract 884.01, Orange County, California",1400000US06059088401,75.5,22.9,6,59,88401
"Census Tract 885.01, Orange County, California",1400000US06059088501,70.2,17.1,6,59,88501
"Census Tract 992.17, Orange County, California",1400000US06059099217,99.0,54.7,6,59,99217
"Census Tract 992.20, Orange County, California",1400000US06059099220,91.5,43.2,6,59,99220
"Census Tract 992.24, Orange County, California",1400000US06059099224,96.0,49.0,6,59,99224
"Census Tract 992.34, Orange County, California",1400000US06059099234,91.0,40.7,6,59,99234
"Census Tract 992.35, Orange County, California",1400000US06059099235,92.5,35.6,6,59,99235
"Census Tract 992.43, Orange County, California",1400000US06059099243,97.5,50.8,6,59,99243
"Census Tract 993.11, Orange County, California",1400000US06059099311,98.5,59.3,6,59,99311
"Census Tract 994.10, Orange County, California",1400000US06059099410,94.5,29.3,6,59,99410
"Census Tract 995.10, Orange County, California",1400000US06059099510,90.0,35.8,6,59,99510
"Census Tract 997.02, Orange County, California",1400000US06059099702,79.7,25.9,6,59,99702
"Census Tract 998.02, Orange County, California",1400000US06059099802,74.5,19.1,6,59,99802
"Census Tract 2531.05, Solano County, California",1400000US06095253105,91.5,18.7,6,95,253105
"Census Tract 2529.04, Solano County, California",1400000US06095252904,89.9,30.2,6,95,252904
"Census Tract 32.08, San Diego County, California",1400000US06073003208,77.7,14.6,6,73,3208
"Census Tract 26.02, San Diego County, California",1400000US06073002602,69.4,13.7,6,73,2602
"Census Tract 31.07, San Diego County, California",1400000US06073003107,82.0,17.1,6,73,3107
"Census Tract 32.04, San Diego County, California",1400000US06073003204,86.3,25.4,6,73,3204
"Census Tract 38, San Diego County, California",1400000US06073003800,98.5,16.6,6,73,3800
"Census Tract 44, San Diego County, California",1400000US06073004400,90.5,49.2,6,73,4400
"Census Tract 12, San Diego County, California",1400000US06073001200,92.0,46.0,6,73,1200
"Census Tract 25.01, San Diego County, California",1400000US06073002501,69.0,17.7,6,73,2501
"Census Tract 25.02, San Diego County, California",1400000US06073002502,75.1,23.9,6,73,2502
"Census Tract 29.04, San Diego County, California",1400000US06073002904,96.5,48.9,6,73,2904
"Census Tract 31.03, San Diego County, California",1400000US06073003103,71.2,14.5,6,73,3103
"Census Tract 31.13, San Diego County, California",1400000US06073003113,82.8,21.3,6,73,3113
"Census Tract 14, San Diego County, California",1400000US06073001400,98.5,72.6,6,73,1400
"Census Tract 20.01, San Diego County, California",1400000US06073002001,96.8,69.2,6,73,2001
"Census Tract 22.02, San Diego County, California",1400000US06073002202,53.4,11.3,6,73,2202
"Census Tract 24.02, San Diego County, California",1400000US06073002402,53.1,8.4,6,73,2402
"Census Tract 26.01, San Diego County, California",1400000US06073002601,57.3,9.7,6,73,2601
"Census Tract 28.04, San Diego County, California",1400000US06073002804,94.3,50.2,6,73,2804
"Census Tract 29.05, San Diego County, California",1400000US06073002905,88.7,43.4,6,73,2905
"Census Tract 171.04, San Diego County, California",1400000US06073017104,94.8,65.5,6,73,17104
"Census Tract 172, San Diego County, California",1400000US06073017200,100.0,75.3,6,73,17200
"Census Tract 178.09, San Diego County, California",1400000US06073017809,95.6,49.1,6,73,17809
"Census Tract 179, San Diego County, California",1400000US06073017900,86.8,46.1,6,73,17900
"Census Tract 185.10, San Diego County, California",1400000US06073018510,78.2,22.1,6,73,18510
"Census Tract 185.12, San Diego County, California",1400000US06073018512,86.9,30.8,6,73,18512
"Census Tract 185.13, San Diego County, California",1400000US06073018513,94.5,36.8,6,73,18513
"Census Tract 186.03, San Diego County, California",1400000US06073018603,64.6,13.8,6,73,18603
"Census Tract 124.01, San Diego County, California",1400000US06073012401,73.6,18.8,6,73,12401
"Census Tract 185.15, San Diego County, California",1400000US06073018515,95.5,47.0,6,73,18515
"Census Tract 185.18, San Diego County, California",1400000US06073018518,75.3,12.6,6,73,18518
"Census Tract 190.01, San Diego County, California",1400000US06073019001,93.5,36.6,6,73,19001
"Census Tract 191.03, San Diego County, California",1400000US06073019103,95.8,42.9,6,73,19103
"Census Tract 192.06, San Diego County, California",1400000US06073019206,77.7,19.7,6,73,19206
"Census Tract 193.03, San Diego County, California",1400000US06073019303,87.5,29.9,6,73,19303
"Census Tract 194.05, San Diego County, California",1400000US06073019405,84.3,21.4,6,73,19405
"Census Tract 194.06, San Diego County, California",1400000US06073019406,87.1,26.0,6,73,19406
"Census Tract 4, San Diego County, California",1400000US06073000400,96.5,54.5,6,73,400
"Census Tract 5, San Diego County, California",1400000US06073000500,97.1,58.6,6,73,500
"Census Tract 9, San Diego County, California",1400000US06073000900,91.5,54.7,6,73,900
"Census Tract 23.02, San Diego County, California",1400000US06073002302,50.1,10.7,6,73,2302
"Census Tract 27.10, San Diego County, California",1400000US06073002710,61.3,11.2,6,73,2710
"Census Tract 3230, Contra Costa County, California",1400000US06013323000,97.1,52.9,6,13,323000
"Census Tract 3260, Contra Costa County, California",1400000US06013326000,99.2,61.3,6,13,326000
"Census Tract 3332, Contra Costa County, California",1400000US06013333200,93.0,38.0,6,13,333200
"Census Tract 48.01, Sacramento County, California",1400000US06067004801,68.7,10.6,6,67,4801
"Census Tract 81.29, Sacramento County, California",1400000US06067008129,90.2,18.4,6,67,8129
"Census Tract 82.04, Sacramento County, California",1400000US06067008204,92.8,26.6,6,67,8204
"Census Tract 28, Sacramento County, California",1400000US06067002800,75.0,13.6,6,67,2800
"Census Tract 74.24, Sacramento County, California",1400000US06067007424,75.7,12.4,6,67,7424
"Census Tract 81.24, Sacramento County, California",1400000US06067008124,93.5,31.6,6,67,8124
"Census Tract 307.04, El Dorado County, California",1400000US06017030704,95.7,45.7,6,17,30704
"Census Tract 418.10, Riverside County, California",1400000US06065041810,89.3,38.5,6,65,41810
"Census Tract 419.04, Riverside County, California",1400000US06065041904,90.3,23.6,6,65,41904
"Census Tract 420.10, Riverside County, California",1400000US06065042010,60.5,4.9,6,65,42010
"Census Tract 422.07, Riverside County, California",1400000US06065042207,93.3,46.8,6,65,42207
"Census Tract 422.09, Riverside County, California",1400000US06065042209,84.7,22.5,6,65,42209
"Census Tract 422.10, Riverside County, California",1400000US06065042210,88.1,38.0,6,65,42210
"Census Tract 423, Riverside County, California",1400000US06065042300,74.3,14.9,6,65,42300
"Census Tract 448.04, Riverside County, California",1400000US06065044804,72.2,19.3,6,65,44804
"Census Tract 448.05, Riverside County, California",1400000US06065044805,96.8,47.1,6,65,44805
"Census Tract 456.04, Riverside County, California",1400000US06065045604,31.6,2.6,6,65,45604
"Census Tract 459, Riverside County, California",1400000US06065045900,68.2,14.7,6,65,45900
"Census Tract 461.02, Riverside County, California",1400000US06065046102,68.0,5.6,6,65,46102
"Census Tract 464.01, Riverside County, California",1400000US06065046401,80.4,17.5,6,65,46401
"Census Tract 464.02, Riverside County, California",1400000US06065046402,80.8,6.8,6,65,46402
"Census Tract 414.12, Riverside County, California",1400000US06065041412,83.5,21.5,6,65,41412
"Census Tract 418.07, Riverside County, California",1400000US06065041807,84.3,23.8,6,65,41807
"Census Tract 418.13, Riverside County, California",1400000US06065041813,76.2,15.9,6,65,41813
"Census Tract 490, Riverside County, California",1400000US06065049000,85.2,24.8,6,65,49000
"Census Tract 491, Riverside County, California",1400000US06065049100,88.7,24.9,6,65,49100
"Census Tract 494, Riverside County, California",1400000US06065049400,83.8,23.0,6,65,49400
"Census Tract 489.01, Riverside County, California",1400000US06065048901,73.8,13.9,6,65,48901
"Census Tract 489.02, Riverside County, California",1400000US06065048902,67.4,8.0,6,65,48902
"Census Tract 495, Riverside County, California",1400000US06065049500,65.1,6.1,6,65,49500
"Census Tract 496, Riverside County, California",1400000US06065049600,92.2,32.2,6,65,49600
"Census Tract 497, Riverside County, California",1400000US06065049700,91.3,39.4,6,65,49700
"Census Tract 498, Riverside County, California",1400000US06065049800,85.5,21.7,6,65,49800
"Census Tract 503, Riverside County, California",1400000US06065050300,92.6,32.7,6,65,50300
"Census Tract 504, Riverside County, California",1400000US06065050400,88.3,26.5,6,65,50400
"Census Tract 505, Riverside County, California",1400000US06065050500,90.5,30.1,6,65,50500
"Census Tract 506, Riverside County, California",1400000US06065050600,94.1,30.1,6,65,50600
"Census Tract 507, Riverside County, California",1400000US06065050700,90.6,33.5,6,65,50700
"Census Tract 509, Riverside County, California",1400000US06065050900,95.0,42.8,6,65,50900
"Census Tract 511, Riverside County, California",1400000US06065051100,86.4,20.5,6,65,51100
"Census Tract 512, Riverside County, California",1400000US06065051200,81.7,27.2,6,65,51200
"Census Tract 513, Riverside County, California",1400000US06065051300,84.1,15.9,6,65,51300
"Census Tract 514, Riverside County, California",1400000US06065051400,99.3,41.6,6,65,51400
"Census Tract 9404, Riverside County, California",1400000US06065940400,59.6,5.1,6,65,940400
"Census Tract 6016.01, San Mateo County, California",1400000US06081601601,87.7,27.7,6,81,601601
"Census Tract 6113, San Mateo County, California",1400000US06081611300,92.7,60.7,6,81,611300
"Census Tract 6121, San Mateo County, California",1400000US06081612100,65.0,26.6,6,81,612100
"Census Tract 6006, San Mateo County, California",1400000US06081600600,80.2,25.4,6,81,600600
"Census Tract 6032, San Mateo County, California",1400000US06081603200,96.1,42.7,6,81,603200
"Census Tract 6041.02, San Mateo County, California",1400000US06081604102,96.0,58.3,6,81,604102
"Census Tract 6049, San Mateo County, California",1400000US06081604900,94.9,56.5,6,81,604900
"Census Tract 6050, San Mateo County, California",1400000US06081605000,92.6,63.4,6,81,605000
"Census Tract 6051, San Mateo County, California",1400000US06081605100,90.9,65.7,6,81,605100
"Census Tract 6052, San Mateo County, California",1400000US06081605200,97.3,69.9,6,81,605200
"Census Tract 6062, San Mateo County, California",1400000US06081606200,70.9,22.8,6,81,606200
"Census Tract 6065, San Mateo County, California",1400000US06081606500,98.7,78.8,6,81,606500
"Census Tract 6066, San Mateo County, California",1400000US06081606600,94.9,58.9,6,81,606600
"Census Tract 6069, San Mateo County, California",1400000US06081606900,98.4,64.1,6,81,606900
"Census Tract 6076, San Mateo County, California",1400000US06081607600,90.2,54.3,6,81,607600
"Census Tract 6016.03, San Mateo County, California",1400000US06081601603,90.2,42.5,6,81,601603
"Census Tract 6021, San Mateo County, California",1400000US06081602100,68.4,17.4,6,81,602100
"Census Tract 45.02, Sacramento County, California",1400000US06067004502,68.3,7.8,6,67,4502
"Census Tract 5033.33, Santa Clara County, California",1400000US06085503333,92.3,52.6,6,85,503333
"Census Tract 5033.34, Santa Clara County, California",1400000US06085503334,95.3,75.3,6,85,503334
"Census Tract 5033.36, Santa Clara County, California",1400000US06085503336,75.9,21.5,6,85,503336
"Census Tract 5033.37, Santa Clara County, California",1400000US06085503337,76.9,30.9,6,85,503337
"Census Tract 5037.10, Santa Clara County, California",1400000US06085503710,56.6,15.0,6,85,503710
"Census Tract 5037.11, Santa Clara County, California",1400000US06085503711,63.6,10.1,6,85,503711
"Census Tract 5037.12, Santa Clara County, California",1400000US06085503712,66.8,22.2,6,85,503712
"Census Tract 5037.13, Santa Clara County, California",1400000US06085503713,60.8,13.2,6,85,503713
"Census Tract 5039.02, Santa Clara County, California",1400000US06085503902,72.1,18.8,6,85,503902
"Census Tract 5039.03, Santa Clara County, California",1400000US06085503903,72.4,20.1,6,85,503903
"Census Tract 5043.22, Santa Clara County, California",1400000US06085504322,96.0,66.0,6,85,504322
"Census Tract 5043.23, Santa Clara County, California",1400000US06085504323,93.1,55.4,6,85,504323
"Census Tract 5050.09, Santa Clara County, California",1400000US06085505009,89.1,48.6,6,85,505009
"Census Tract 5080.03, Santa Clara County, California",1400000US06085508003,95.3,69.6,6,85,508003
"Census Tract 5080.04, Santa Clara County, California",1400000US06085508004,96.4,74.1,6,85,508004
"Census Tract 5085.07, Santa Clara County, California",1400000US06085508507,97.4,76.3,6,85,508507
"Census Tract 5085.08, Santa Clara County, California",1400000US06085508508,91.9,59.4,6,85,508508
"Census Tract 5044.23, Santa Clara County, California",1400000US06085504423,82.8,37.7,6,85,504423
"Census Tract 5050.08, Santa Clara County, California",1400000US06085505008,98.5,86.2,6,85,505008
"Census Tract 5113.01, Santa Clara County, California",1400000US06085511301,96.2,75.3,6,85,511301
"Census Tract 9108.11, Los Angeles County, California",1400000US06037910811,87.1,28.6,6,37,910811
"Census Tract 9108.12, Los Angeles County, California",1400000US06037910812,87.8,16.9,6,37,910812
"Census Tract 9108.13, Los Angeles County, California",1400000US06037910813,91.4,24.6,6,37,910813
"Census Tract 9110.01, Los Angeles County, California",1400000US06037911001,76.8,22.9,6,37,911001
"Census Tract 9200.11, Los Angeles County, California",1400000US06037920011,81.7,20.0,6,37,920011
"Census Tract 9200.12, Los Angeles County, California",1400000US06037920012,89.9,30.3,6,37,920012
"Census Tract 1515.04, Sonoma County, California",1400000US06097151504,96.3,50.6,6,97,151504
"Census Tract 1535.01, Sonoma County, California",1400000US06097153501,95.2,43.3,6,97,153501
"Census Tract 1537.03, Sonoma County, California",1400000US06097153703,90.6,32.1,6,97,153703
"Census Tract 1513.11, Sonoma County, California",1400000US06097151311,97.3,36.6,6,97,151311
"Census Tract 1525.01, Sonoma County, California",1400000US06097152501,93.1,40.6,6,97,152501
"Census Tract 1528.01, Sonoma County, California",1400000US06097152801,87.1,24.6,6,97,152801
"Census Tract 1534.04, Sonoma County, California",1400000US06097153404,98.8,52.2,6,97,153404
"Census Tract 1536, Sonoma County, California",1400000US06097153600,87.4,42.9,6,97,153600
"Census Tract 1540, Sonoma County, California",1400000US06097154000,88.5,50.3,6,97,154000
"Census Tract 1520, Sonoma County, California",1400000US06097152000,90.8,35.1,6,97,152000
"Census Tract 1528.02, Sonoma County, California",1400000US06097152802,67.3,11.3,6,97,152802
"Census Tract 1533, Sonoma County, California",1400000US06097153300,70.6,12.2,6,97,153300
"Census Tract 5320.02, Los Angeles County, California",1400000US06037532002,63.4,10.9,6,37,532002
"Census Tract 5321.01, Los Angeles County, California",1400000US06037532101,66.9,9.8,6,37,532101
"Census Tract 5326.04, Los Angeles County, California",1400000US06037532604,46.6,8.0,6,37,532604
"Census Tract 5338.04, Los Angeles County, California",1400000US06037533804,55.4,7.6,6,37,533804
"Census Tract 5339.01, Los Angeles County, California",1400000US06037533901,45.9,3.1,6,37,533901
"Census Tract 5340.01, Los Angeles County, California",1400000US06037534001,45.4,4.7,6,37,534001
"Census Tract 5344.03, Los Angeles County, California",1400000US06037534403,45.7,4.0,6,37,534403
"Census Tract 5344.06, Los Angeles County, California",1400000US06037534406,42.6,4.4,6,37,534406
"Census Tract 5345.02, Los Angeles County, California",1400000US06037534502,52.0,6.5,6,37,534502
"Census Tract 5351.01, Los Angeles County, California",1400000US06037535101,41.2,5.9,6,37,535101
"Census Tract 5355.03, Los Angeles County, California",1400000US06037535503,48.4,4.3,6,37,535503
"Census Tract 5356.04, Los Angeles County, California",1400000US06037535604,47.8,6.8,6,37,535604
"Census Tract 2713, Los Angeles County, California",1400000US06037271300,88.4,59.3,6,37,271300
"Census Tract 108, Yolo County, California",1400000US06113010800,78.2,28.8,6,113,10800
"Census Tract 110.01, Yolo County, California",1400000US06113011001,72.8,19.4,6,113,11001
"Census Tract 113, Yolo County, California",1400000US06113011300,82.6,29.5,6,113,11300
"Census Tract 106.02, Yolo County, California",1400000US06113010602,96.2,59.9,6,113,10602
"Census Tract 109.01, Yolo County, California",1400000US06113010901,80.0,14.9,6,113,10901
"Census Tract 115, Yolo County, California",1400000US06113011500,77.1,20.5,6,113,11500
"Census Tract 102.04, Yolo County, California",1400000US06113010204,74.8,26.8,6,113,10204
"Census Tract 111.03, Yolo County, California",1400000US06113011103,80.5,15.2,6,113,11103
"Census Tract 111.01, Yolo County, California",1400000US06113011101,74.3,22.3,6,113,11101
"Census Tract 105.09, Yolo County, California",1400000US06113010509,97.6,74.9,6,113,10509
"Census Tract 112.04, Yolo County, California",1400000US06113011204,87.9,31.7,6,113,11204
"Census Tract 111.02, Yolo County, California",1400000US06113011102,66.1,10.0,6,113,11102
"Census Tract 5, Humboldt County, California",1400000US06023000500,81.9,20.7,6,23,500
"Census Tract 10, Humboldt County, California",1400000US06023001000,93.3,49.4,6,23,1000
"Census Tract 103, Humboldt County, California",1400000US06023010300,94.9,42.0,6,23,10300
"Census Tract 104, Humboldt County, California",1400000US06023010400,94.1,29.9,6,23,10400
"Census Tract 106, Humboldt County, California",1400000US06023010600,95.9,42.8,6,23,10600
"Census Tract 108, Humboldt County, California",1400000US06023010800,92.6,20.8,6,23,10800
"Census Tract 3, Humboldt County, California",1400000US06023000300,88.0,20.0,6,23,300
"Census Tract 6, Humboldt County, California",1400000US06023000600,88.5,37.1,6,23,600
"Census Tract 3080.02, Contra Costa County, California",1400000US06013308002,92.1,21.5,6,13,308002
"Census Tract 3160, Contra Costa County, California",1400000US06013316000,83.0,22.9,6,13,316000
"Census Tract 3190, Contra Costa County, California",1400000US06013319000,93.8,27.3,6,13,319000
"Census Tract 6020, San Mateo County, California",1400000US06081602000,84.5,39.6,6,81,602000
"Census Tract 6013, San Mateo County, California",1400000US06081601300,80.1,32.4,6,81,601300
"Census Tract 6015.01, San Mateo County, California",1400000US06081601501,88.7,32.4,6,81,601501
"Census Tract 6017, San Mateo County, California",1400000US06081601700,91.9,32.7,6,81,601700
"Census Tract 6024, San Mateo County, California",1400000US06081602400,89.0,32.4,6,81,602400
"Census Tract 6030, San Mateo County, California",1400000US06081603000,95.0,49.1,6,81,603000
"Census Tract 4639, Los Angeles County, California",1400000US06037463900,94.0,64.8,6,37,463900
"Census Tract 4642, Los Angeles County, California",1400000US06037464200,97.1,76.3,6,37,464200
"Census Tract 2971.20, Los Angeles County, California",1400000US06037297120,63.2,12.0,6,37,297120
"Census Tract 2974, Los Angeles County, California",1400000US06037297400,93.6,48.8,6,37,297400
"Census Tract 3005.01, Los Angeles County, California",1400000US06037300501,94.1,50.8,6,37,300501
"Census Tract 3005.02, Los Angeles County, California",1400000US06037300502,87.5,42.9,6,37,300502
"Census Tract 3010, Los Angeles County, California",1400000US06037301000,86.4,40.3,6,37,301000
"Census Tract 3016.02, Los Angeles County, California",1400000US06037301602,79.8,29.3,6,37,301602
"Census Tract 3023.01, Los Angeles County, California",1400000US06037302301,83.2,33.9,6,37,302301
"Census Tract 3112, Los Angeles County, California",1400000US06037311200,94.8,41.5,6,37,311200
"Census Tract 4008, Los Angeles County, California",1400000US06037400800,93.2,43.1,6,37,400800
"Census Tract 4017.04, Los Angeles County, California",1400000US06037401704,73.6,28.0,6,37,401704
"Census Tract 4018, Los Angeles County, California",1400000US06037401800,97.7,58.6,6,37,401800
"Census Tract 5418.01, Los Angeles County, California",1400000US06037541801,55.7,7.8,6,37,541801
"Census Tract 5422, Los Angeles County, California",1400000US06037542200,56.6,3.6,6,37,542200
"Census Tract 5424.02, Los Angeles County, California",1400000US06037542402,65.0,7.8,6,37,542402
"Census Tract 5427, Los Angeles County, California",1400000US06037542700,59.6,7.0,6,37,542700
"Census Tract 5433.05, Los Angeles County, California",1400000US06037543305,79.5,12.1,6,37,543305
"Census Tract 5435.01, Los Angeles County, California",1400000US06037543501,81.6,31.4,6,37,543501
"Census Tract 5439.03, Los Angeles County, California",1400000US06037543903,83.7,34.1,6,37,543903
"Census Tract 5500, Los Angeles County, California",1400000US06037550000,52.9,10.2,6,37,550000
"Census Tract 4019.02, Los Angeles County, California",1400000US06037401902,94.2,67.8,6,37,401902
"Census Tract 4035, Los Angeles County, California",1400000US06037403500,94.8,40.3,6,37,403500
"Census Tract 5550.02, Los Angeles County, California",1400000US06037555002,84.5,26.6,6,37,555002
"Census Tract 5723.01, Los Angeles County, California",1400000US06037572301,66.5,17.3,6,37,572301
"Census Tract 5751.02, Los Angeles County, California",1400000US06037575102,56.2,10.6,6,37,575102
"Census Tract 6009.11, Los Angeles County, California",1400000US06037600911,79.1,24.5,6,37,600911
"Census Tract 6036, Los Angeles County, California",1400000US06037603600,78.7,27.7,6,37,603600
"Census Tract 6210.02, Los Angeles County, California",1400000US06037621002,99.4,87.9,6,37,621002
"Census Tract 7004, Los Angeles County, California",1400000US06037700400,97.7,64.3,6,37,700400
"Census Tract 7025.01, Los Angeles County, California",1400000US06037702501,95.7,66.6,6,37,702501
"Census Tract 9007.05, Los Angeles County, California",1400000US06037900705,92.8,23.4,6,37,900705
"Census Tract 4631.02, Los Angeles County, California",1400000US06037463102,85.3,42.1,6,37,463102
"Census Tract 4824.02, Los Angeles County, California",1400000US06037482402,68.1,21.0,6,37,482402
"Census Tract 5334.01, Los Angeles County, California",1400000US06037533401,46.5,6.5,6,37,533401
"Census Tract 5343.01, Los Angeles County, California",1400000US06037534301,52.7,13.4,6,37,534301
"Census Tract 5420, Los Angeles County, California",1400000US06037542000,64.1,5.9,6,37,542000
"Census Tract 234, San Francisco County, California",1400000US06075023400,65.8,14.8,6,75,23400
"Census Tract 2009, Napa County, California",1400000US06055200900,70.5,6.0,6,55,200900
"Census Tract 4337, Alameda County, California",1400000US06001433700,77.6,21.6,6,1,433700
"Census Tract 4073, Alameda County, California",1400000US06001407300,61.4,19.5,6,1,407300
"Census Tract 4215, Alameda County, California",1400000US06001421500,98.5,83.6,6,1,421500
"Census Tract 2012, Napa County, California",1400000US06055201200,81.3,27.6,6,55,201200
"Census Tract 97.04, San Diego County, California",1400000US06073009704,98.6,53.7,6,73,9704
"Census Tract 88, San Diego County, California",1400000US06073008800,75.3,28.2,6,73,8800
"Census Tract 91.06, San Diego County, California",1400000US06073009106,95.1,48.4,6,73,9106
"Census Tract 83.11, San Diego County, California",1400000US06073008311,97.4,79.8,6,73,8311
