Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5392,51.9,5.7,7.6,9.1,7.0,5.6,13.5,18.7,14.1,6.6,5.0,4.3,2.5,0.2,35.6,71.3,3.7,1.2,15.6,1.8,2.9,3.5,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2820,53.8,3.8,2.1,3.8,4.9,7.7,17.7,9.4,17.7,13.5,6.5,8.9,3.5,0.5,46.3,83.9,6.5,0.0,6.0,0.0,2.4,1.2,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
4481,49.3,6.4,8.5,12.4,5.9,2.7,10.3,14.6,16.9,5.2,8.2,8.0,1.0,0.0,38.1,74.0,1.9,1.1,8.1,0.0,0.2,14.8,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
7612,49.2,8.6,4.9,5.8,3.4,3.8,18.7,14.2,8.8,6.2,7.5,12.7,4.8,0.6,38.3,79.8,5.0,0.0,12.9,0.0,0.6,1.7,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
4966,44.2,2.6,6.5,1.5,3.3,1.7,6.4,14.2,13.2,10.9,15.1,18.6,5.2,0.8,55.2,81.2,1.6,0.0,8.3,2.7,2.1,4.1,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
5892,47.6,0.2,0.0,0.0,0.0,0.4,0.0,4.5,3.3,9.5,21.8,40.4,12.7,7.1,67.4,88.1,3.1,0.3,7.6,0.3,0.0,0.7,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4272,48.2,7.3,9.9,4.3,1.3,3.5,4.9,16.2,18.8,6.7,8.7,13.2,3.7,1.4,46.5,83.1,4.8,0.0,10.1,0.0,0.0,2.0,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
3528,43.5,0.0,0.0,0.0,0.0,0.5,0.9,1.8,9.2,12.3,24.2,36.5,11.9,2.7,65.1,73.6,5.6,0.3,17.4,0.0,1.2,1.9,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
5659,50.6,14.4,13.9,8.8,5.1,4.5,11.9,23.5,10.2,2.2,0.9,4.2,0.4,0.0,29.8,73.6,0.0,0.3,18.5,1.0,3.7,2.8,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
3896,53.7,9.9,14.3,6.9,5.3,3.1,18.8,20.3,11.5,2.2,2.9,3.7,0.3,0.9,30.6,59.6,14.7,0.3,18.5,0.0,3.8,3.1,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3168,48.1,3.1,5.0,6.7,10.9,4.5,8.9,19.7,23.5,4.7,1.2,6.1,5.7,0.0,41.1,86.9,2.8,0.0,3.2,0.0,4.3,2.8,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
5272,43.8,5.8,5.3,7.8,5.2,8.4,16.2,16.7,12.3,7.2,6.3,3.4,4.0,1.5,36.0,68.9,7.2,0.0,14.0,0.0,1.5,8.4,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
3813,45.8,3.3,1.2,8.9,13.7,6.0,14.3,12.1,15.7,7.7,6.0,6.2,1.8,3.0,39.0,43.0,14.3,0.0,38.3,0.0,0.6,3.7,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
5587,48.4,9.1,8.9,4.2,4.0,5.7,23.3,10.9,17.0,3.6,6.1,5.6,1.7,0.0,32.8,75.6,2.2,0.0,17.3,0.0,0.6,4.3,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
5818,52.9,9.0,10.0,4.0,4.1,5.4,21.9,22.8,8.3,5.0,3.4,4.8,1.5,0.0,33.3,57.5,7.5,0.4,22.5,0.0,3.0,9.1,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
5194,50.9,11.5,5.4,5.0,4.0,3.2,35.3,15.6,6.7,4.5,5.4,2.8,0.6,0.0,30.1,61.1,5.7,1.8,22.3,0.9,3.0,5.2,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
2905,52.3,9.9,8.1,3.6,3.4,7.5,31.4,10.4,12.1,5.6,2.8,3.1,0.6,1.4,30.1,51.2,19.7,0.5,16.2,0.0,4.0,8.4,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
3198,52.3,5.9,9.4,8.3,2.0,2.8,20.5,24.2,9.6,3.7,7.8,5.1,0.6,0.0,35.3,64.5,9.2,0.0,24.2,0.0,0.0,2.1,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
2652,51.8,11.7,3.2,5.7,5.6,6.1,30.0,18.4,7.8,4.5,3.1,3.7,0.3,0.0,28.9,59.7,1.2,0.0,22.7,0.0,14.1,2.3,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
6619,48.7,9.2,9.0,8.8,4.3,6.9,24.8,10.8,8.3,5.8,5.0,4.3,2.0,0.8,30.1,55.3,10.4,0.7,22.1,2.1,0.9,8.4,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
3092,56.4,7.2,9.3,10.2,5.9,5.0,13.6,17.5,12.1,4.3,4.2,7.2,1.5,2.0,33.9,79.5,10.0,0.0,7.1,0.0,0.3,3.0,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
4274,48.2,4.9,6.9,8.7,7.7,5.9,19.2,22.1,10.3,4.4,1.1,4.8,3.6,0.4,34.0,60.1,16.8,0.5,13.1,0.0,2.4,7.0,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
3919,49.2,5.8,7.9,8.8,4.4,2.8,14.8,30.8,5.7,5.0,6.7,5.3,0.1,1.8,37.6,77.7,3.6,0.0,9.8,0.4,4.5,4.1,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
4008,52.1,4.2,9.8,7.7,3.9,5.7,19.0,22.2,11.3,2.8,8.3,4.0,0.9,0.2,34.4,67.4,6.1,0.2,12.8,0.0,6.8,6.7,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
5765,52.0,7.6,7.7,10.5,4.4,6.3,22.5,15.1,11.5,4.9,4.0,4.3,1.0,0.3,31.6,62.3,4.9,0.8,24.7,0.0,1.4,5.8,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
3840,55.1,11.1,7.8,5.8,5.8,5.4,26.7,15.6,9.8,6.0,1.7,3.6,0.5,0.0,31.9,69.2,0.7,2.6,17.1,0.0,1.5,9.0,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
9389,47.0,7.0,8.8,6.9,5.8,5.5,28.2,18.3,10.9,4.0,2.3,1.8,0.5,0.0,30.2,51.6,5.8,0.0,34.3,0.0,2.0,6.4,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
4377,55.5,6.0,7.4,4.8,5.8,3.7,5.0,19.0,22.4,5.0,9.8,9.7,1.3,0.0,43.9,81.7,6.2,0.0,8.3,0.0,0.0,3.8,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
1963,47.7,4.6,8.0,3.8,7.5,6.2,5.6,16.7,14.9,13.1,8.1,10.5,0.9,0.0,44.0,75.4,11.6,0.0,10.3,0.0,0.0,2.6,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2567,58.4,7.5,5.4,6.7,6.6,0.8,17.1,17.6,11.2,6.7,4.5,5.2,3.4,7.1,37.7,65.6,5.9,0.0,17.8,0.0,0.9,9.8,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
6591,48.3,6.6,12.0,4.3,4.1,2.7,13.6,20.4,12.2,5.8,7.1,6.5,3.4,1.2,38.9,84.2,3.0,0.0,7.7,0.0,2.4,2.7,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
3895,51.5,6.1,6.9,7.9,4.7,3.6,7.1,17.6,19.4,4.1,4.7,9.6,6.8,1.4,43.7,81.0,5.5,0.0,3.1,0.0,5.4,5.1,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
4518,51.0,2.9,3.3,3.5,0.5,2.4,8.4,8.3,7.5,9.7,11.3,35.7,5.9,0.6,61.8,79.2,3.3,1.4,14.9,0.0,0.2,1.1,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
1720,48.7,10.6,5.1,4.3,4.7,4.9,19.4,24.1,9.1,4.2,7.3,6.3,0.0,0.0,35.5,59.7,3.5,0.0,28.8,0.0,0.6,7.4,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
4624,48.2,6.2,9.1,4.6,7.2,6.4,17.8,17.3,12.3,5.8,2.6,6.0,1.7,2.9,33.8,56.0,11.8,0.0,20.7,0.0,7.9,3.7,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
3415,44.4,17.2,7.3,1.8,3.2,2.2,23.0,15.1,9.6,6.7,3.0,6.7,3.8,0.4,32.3,57.6,17.4,1.7,17.4,0.0,2.2,3.7,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
4339,51.5,10.9,4.2,4.9,7.2,6.3,19.9,16.7,14.7,7.4,3.3,2.3,1.1,0.9,33.6,60.6,4.7,0.0,27.9,0.0,0.5,6.3,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
5983,49.3,5.6,3.7,6.1,7.6,7.5,17.6,21.8,10.2,5.7,7.3,5.3,1.0,0.6,37.1,69.3,4.5,0.0,18.2,0.5,6.3,1.2,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
4023,47.8,8.5,4.5,4.1,3.6,6.7,25.2,18.3,11.4,3.7,6.2,5.4,2.5,0.0,34.2,70.5,6.9,0.3,17.8,0.0,1.5,3.0,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
7855,52.3,14.7,6.4,5.0,4.1,7.9,27.1,13.9,8.2,4.9,5.1,2.3,0.4,0.0,28.8,70.3,11.7,0.3,15.9,0.0,1.2,0.5,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
7770,46.1,4.9,6.3,5.1,2.8,7.9,26.0,17.7,13.9,5.1,3.1,5.9,1.0,0.2,33.7,63.6,16.1,0.6,16.2,0.0,0.7,2.7,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
5241,47.5,7.4,4.6,4.5,7.5,5.2,18.5,19.8,15.6,3.8,5.6,6.5,1.1,0.0,37.3,62.5,6.8,0.0,22.5,0.9,0.4,7.0,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
3420,49.8,10.6,7.7,6.6,4.7,2.9,23.5,21.1,7.6,6.2,2.9,6.3,0.0,0.0,32.4,57.5,2.2,0.4,36.8,1.1,0.2,1.7,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
2559,44.1,4.8,3.7,6.4,3.1,1.6,10.0,7.1,12.0,7.2,12.4,19.1,9.7,2.9,55.7,97.1,0.7,0.0,1.3,0.2,0.0,0.7,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
1423,50.9,2.2,1.5,0.6,0.0,0.4,1.3,4.1,5.3,10.0,22.6,37.5,12.5,2.2,65.3,97.1,0.0,2.0,0.0,0.0,0.0,0.8,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
1975,50.4,0.0,1.2,1.7,2.3,2.4,3.8,6.0,16.4,13.4,13.4,23.3,12.2,3.7,61.5,95.5,0.0,0.8,2.1,0.0,0.0,1.6,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
4213,49.0,12.5,8.2,4.9,4.2,10.3,26.4,12.2,13.6,2.1,2.3,2.2,1.1,0.0,28.3,51.4,27.1,0.5,8.5,0.6,6.9,5.1,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
3528,49.2,11.9,4.4,5.4,10.2,6.2,11.4,12.6,14.2,7.9,4.7,8.5,2.5,0.1,35.7,69.9,6.5,0.0,15.6,1.2,2.6,4.1,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
884,63.8,3.7,0.0,0.0,0.0,9.2,31.1,8.1,15.8,10.2,8.3,7.1,6.4,0.0,42.8,80.5,2.3,0.9,15.6,0.0,0.7,0.0,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
3604,55.7,4.9,7.4,6.4,6.1,7.9,14.8,15.6,12.0,6.3,4.4,7.0,4.1,3.1,36.6,64.4,17.8,1.4,6.3,0.0,9.0,1.2,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
1609,46.4,1.7,5.8,3.3,2.2,3.0,7.0,12.4,7.0,13.9,8.0,18.8,14.2,2.7,58.2,77.2,7.7,0.6,12.4,1.0,0.7,0.4,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
3122,55.9,10.5,6.2,8.4,10.7,6.8,14.1,16.2,15.1,1.5,3.4,5.6,1.2,0.4,31.4,72.0,11.3,0.4,1.1,0.5,13.3,1.4,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
3690,49.3,7.1,8.3,10.4,11.2,7.6,16.3,9.5,11.4,5.2,3.8,5.6,2.5,1.1,27.1,59.6,22.1,1.0,2.0,0.0,10.1,5.3,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
2101,68.4,2.2,5.4,3.4,6.5,5.3,15.2,17.4,21.3,8.3,4.3,7.5,3.0,0.4,41.7,66.5,16.4,4.4,1.2,0.6,9.1,1.8,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
3695,50.1,10.9,11.1,3.7,6.9,10.6,13.5,8.4,15.1,7.8,4.4,2.9,2.8,1.8,28.8,95.8,0.6,0.3,0.2,1.2,1.5,0.3,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
2894,65.5,8.7,4.1,2.3,11.2,32.6,23.0,5.9,10.8,1.2,0.0,0.0,0.0,0.0,22.9,67.1,16.2,0.3,2.8,0.4,5.1,8.0,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
3068,48.4,8.3,6.6,3.9,4.8,2.2,6.8,12.1,19.8,11.1,7.3,12.5,3.3,1.4,46.6,93.4,0.7,1.7,0.0,0.3,0.3,3.7,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
5737,51.9,8.0,10.7,5.7,4.9,7.9,14.1,11.5,15.4,7.3,5.1,4.9,3.9,0.4,33.9,80.0,1.7,4.7,1.1,0.0,4.4,8.2,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
2878,47.8,4.1,5.3,2.6,5.7,4.1,8.7,8.3,16.2,4.8,12.0,15.3,9.0,4.0,50.9,97.4,0.0,0.6,0.7,0.0,0.4,0.9,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
1474,51.5,0.8,1.6,7.7,5.6,0.0,1.8,11.4,10.7,18.0,9.9,18.9,12.2,1.4,57.5,97.6,0.0,0.0,0.0,0.0,0.9,1.5,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
3351,50.4,2.7,3.2,5.3,8.4,5.7,8.2,10.0,11.5,7.5,7.3,10.3,12.1,7.6,49.6,91.4,0.7,1.4,0.8,0.0,2.1,3.5,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
5972,49.2,6.9,11.1,3.7,5.9,3.9,9.2,12.8,12.8,5.0,6.7,9.9,8.3,3.6,42.3,86.4,0.5,1.8,0.9,0.1,5.3,5.0,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
990,46.3,2.2,0.5,0.8,2.9,3.4,12.5,12.1,10.6,16.1,13.9,20.6,4.2,0.0,56.6,97.7,0.4,0.0,0.8,0.3,0.0,0.8,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
1563,53.7,3.1,4.4,4.1,2.8,5.1,9.7,15.4,16.4,9.0,10.7,14.2,5.1,0.0,49.5,88.0,0.0,0.0,1.3,0.0,10.7,0.0,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
1690,54.9,1.5,5.9,1.5,4.1,6.4,19.0,11.3,11.3,10.8,11.9,15.3,1.0,0.0,48.3,95.3,0.0,0.0,1.8,0.0,0.0,2.8,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1232,43.3,1.9,2.2,3.9,8.5,2.6,0.0,9.7,12.0,13.3,8.5,27.8,9.5,0.0,57.5,84.3,0.0,8.4,2.8,0.0,1.4,3.2,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
3860,47.7,6.3,5.8,8.4,11.4,6.5,10.9,12.7,13.1,6.6,4.7,6.4,7.2,0.2,35.6,93.0,0.0,1.1,1.3,1.4,1.4,1.8,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
1705,47.0,3.4,2.8,3.9,5.0,1.3,19.0,12.6,18.3,5.9,4.1,18.5,2.1,3.2,46.7,86.3,0.1,0.0,4.8,0.0,4.3,4.5,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
3605,50.3,6.2,7.0,7.2,10.7,7.1,13.1,15.3,14.3,6.8,3.4,7.8,1.0,0.2,34.5,68.1,5.8,0.3,1.8,0.9,19.7,3.5,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
4549,45.3,5.9,6.8,10.9,11.1,7.5,6.5,17.5,12.9,6.7,4.9,4.7,2.7,1.7,37.3,72.3,6.9,0.2,12.9,0.0,4.0,3.6,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
2545,49.8,6.2,5.8,5.5,5.9,12.3,9.2,13.9,16.0,7.0,6.6,5.7,5.2,0.8,39.6,80.9,7.1,0.0,7.2,0.0,0.3,4.5,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
4716,51.7,8.3,11.9,10.7,9.4,2.3,10.4,11.5,14.7,7.9,7.1,4.3,1.3,0.2,32.8,95.8,0.0,1.7,1.7,0.0,0.8,0.0,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
2334,49.0,9.6,5.2,7.0,3.3,7.2,22.6,8.2,11.5,4.0,4.8,6.2,9.0,1.4,32.0,80.5,3.3,2.5,1.9,0.0,7.8,3.9,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
2567,50.9,8.8,7.4,7.4,15.2,11.1,11.3,15.8,12.6,3.7,2.1,3.4,1.0,0.2,25.1,86.5,0.3,1.1,0.5,0.3,8.0,3.4,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
1907,52.4,7.1,9.8,8.0,3.9,4.6,12.0,16.4,12.5,6.6,8.1,6.2,3.8,1.2,39.3,92.2,1.4,5.1,0.3,0.0,0.0,1.0,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1546,52.0,11.3,4.3,6.1,7.4,9.1,16.7,9.7,16.0,4.1,5.6,3.8,3.7,2.3,31.7,87.3,3.8,0.5,1.6,0.0,6.0,0.8,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
2734,59.4,8.7,3.9,9.0,7.0,9.9,12.7,12.0,16.6,4.3,5.0,4.7,4.3,1.8,34.1,96.9,1.8,1.0,0.0,0.1,0.2,0.0,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1847,44.9,9.1,9.4,4.5,5.9,10.4,14.0,11.4,9.0,5.1,5.4,7.1,5.4,3.3,30.7,92.7,0.3,5.0,0.3,0.3,1.1,0.3,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
2695,55.9,5.8,6.9,8.5,4.6,9.8,11.6,12.9,7.4,6.7,5.7,12.8,6.6,0.6,35.8,88.2,4.2,6.9,0.1,0.0,0.5,0.1,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
2587,47.2,6.9,9.2,7.5,10.9,4.3,10.4,9.3,13.9,3.8,7.3,11.7,3.9,1.0,36.1,93.2,1.8,3.1,0.3,0.1,0.0,1.4,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
5427,54.8,8.7,5.7,3.0,6.9,5.2,15.8,14.6,18.9,3.6,3.8,5.9,4.1,3.7,38.2,77.6,4.4,1.0,4.5,2.0,6.2,4.3,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
2672,45.7,2.3,5.0,5.2,4.3,3.4,7.9,10.7,16.5,8.3,12.8,12.7,6.7,4.3,50.9,95.7,0.0,1.3,0.0,0.0,0.5,2.5,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
4759,47.2,9.2,6.5,3.8,4.7,13.2,18.5,12.3,12.0,4.9,2.9,7.0,4.1,0.9,31.9,80.2,3.0,1.0,8.3,0.0,1.9,5.7,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
7429,50.5,5.7,8.5,8.3,7.8,6.7,9.9,16.3,12.4,6.8,6.6,7.6,2.7,0.7,38.2,75.7,1.8,6.1,9.1,2.2,0.8,4.3,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
3458,46.2,7.3,7.1,3.3,4.0,9.6,17.1,9.7,11.7,6.2,9.9,9.3,3.3,1.4,37.9,85.5,1.2,1.0,2.7,0.0,0.5,9.2,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3783,43.9,2.6,3.3,5.5,5.8,10.7,25.9,11.7,14.8,6.1,4.3,5.7,3.2,0.4,32.3,84.0,0.4,0.9,4.3,0.0,4.8,5.7,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
4798,53.0,11.3,10.6,7.3,7.3,8.2,13.9,18.2,9.1,5.3,3.7,2.9,2.1,0.0,27.2,77.5,7.3,0.4,2.2,0.0,10.8,1.7,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
5115,49.8,7.3,6.0,7.3,6.6,9.7,13.9,14.8,10.3,6.8,3.5,8.1,4.4,1.4,34.3,87.4,1.6,0.5,4.7,0.4,3.0,2.6,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
4443,48.0,8.5,8.4,2.8,6.9,8.6,15.5,12.7,15.2,5.5,5.1,4.8,4.1,2.0,32.9,78.6,6.3,2.6,2.7,1.8,2.5,5.5,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
5348,48.3,3.8,3.8,3.9,5.5,10.0,14.1,11.8,17.2,4.6,8.4,6.8,5.6,4.5,42.7,93.6,1.0,0.7,0.4,3.1,0.5,0.6,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
2971,49.2,9.1,3.0,2.1,4.0,7.3,15.2,11.7,11.2,7.6,7.6,13.0,3.5,4.6,43.0,92.3,0.0,0.0,5.7,0.0,1.5,0.6,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
4845,56.4,6.5,7.6,1.8,5.5,13.7,15.3,12.9,13.4,6.9,3.4,7.4,4.6,1.0,34.7,75.6,2.3,1.3,5.6,0.0,7.3,8.0,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
4209,50.9,9.0,5.9,6.4,6.2,10.2,15.7,12.1,9.7,6.9,4.8,9.6,2.8,0.6,32.4,78.4,3.9,1.3,3.1,0.0,7.1,6.2,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
5200,49.6,7.0,7.7,7.5,5.7,9.9,12.5,14.6,12.6,5.8,5.3,5.0,4.6,1.8,34.3,66.7,0.2,2.9,5.9,0.2,21.4,2.8,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3802,49.1,2.9,5.5,7.1,7.4,2.1,7.4,8.9,14.3,12.8,8.3,12.3,8.5,2.4,51.5,96.4,0.8,0.0,0.8,0.1,0.5,1.3,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
3842,54.7,5.6,10.5,3.3,3.8,5.6,18.7,12.1,14.9,7.2,4.4,5.4,6.2,2.3,35.9,76.0,3.5,0.8,4.6,0.0,13.4,1.8,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
3490,54.4,2.6,0.8,2.2,17.9,31.8,17.0,8.4,7.1,4.5,3.3,2.8,1.5,0.1,24.2,75.9,5.9,2.0,9.8,0.4,2.4,3.6,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
4587,51.4,7.7,5.1,5.1,3.0,5.1,17.8,20.4,12.2,7.3,6.6,6.7,1.9,1.1,37.8,72.5,2.0,0.7,4.6,0.0,15.5,4.8,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
4601,49.6,5.1,3.7,6.5,7.2,6.2,10.7,15.0,20.3,7.5,6.7,6.7,3.7,0.5,41.6,93.6,0.9,1.5,1.1,0.2,0.3,2.5,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
3058,48.8,2.6,4.4,2.6,4.2,7.9,17.7,13.6,9.7,7.3,10.0,11.8,5.8,2.5,42.1,82.4,1.2,0.0,7.4,0.6,6.2,2.1,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
4182,50.0,4.9,4.9,4.7,4.2,2.5,8.4,8.8,18.4,7.2,11.0,14.4,7.6,3.0,50.6,89.7,0.0,2.1,1.6,1.7,1.3,3.6,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
4742,49.8,12.3,6.2,6.6,9.5,8.1,13.1,15.0,13.3,5.7,3.6,4.1,2.2,0.2,29.5,78.7,3.6,0.7,3.2,0.2,10.2,3.3,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
3446,48.7,7.1,8.1,5.5,4.9,8.2,13.9,11.8,12.7,3.3,7.7,11.9,3.7,1.3,37.8,78.9,1.4,2.5,10.9,0.0,2.3,4.0,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
4803,50.8,16.1,7.3,2.3,7.0,5.9,20.2,7.6,13.4,5.0,4.5,6.1,2.4,2.1,29.9,75.6,3.0,1.4,12.0,0.0,5.1,2.8,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
1145,52.9,6.1,4.5,5.6,5.8,5.9,9.4,8.2,24.5,6.7,8.1,10.0,4.8,0.3,46.9,95.2,0.0,2.6,0.0,0.0,0.0,2.2,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
3697,47.7,7.8,4.1,6.0,9.1,4.8,14.7,10.8,14.6,10.8,3.2,7.5,5.1,1.5,38.0,88.2,0.0,0.0,1.9,1.2,6.6,2.1,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
