Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,3.4,0.0,49.4,23.4,9.5,2.1,12.2,288200,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,1.8,0.0,15.5,61.7,18.1,2.8,0.0,406900,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,1.3,46.4,46.4,6.0,0.0,0.0,309500,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,4.8,4.9,30.6,52.5,3.8,3.5,0.0,330600,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,7.8,58.3,33.9,0.0,0.0,0.0,247600,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,0.0,0.0,46.2,48.9,1.3,3.6,0.0,310800,32,003,005352
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,4.2,23.1,72.6,0.0,0.0,0.0,0.0,120900,32,003,001710
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,5.6,29.6,64.7,0.0,0.0,0.0,0.0,156300,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,4.4,0.0,22.1,22.1,31.9,9.7,9.7,510400,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,1.3,22.0,67.2,6.9,2.6,0.0,0.0,137200,32,003,001707
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,6.1,17.3,73.3,0.0,0.0,1.6,1.7,129500,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,8.0,27.5,64.5,0.0,0.0,0.0,0.0,117200,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,0.0,53.3,46.7,0.0,0.0,0.0,0.0,88500,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,0.0,33.9,66.1,0.0,0.0,0.0,0.0,117500,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,35.7,37.5,14.3,12.5,0.0,0.0,0.0,81300,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,6.1,13.5,75.5,4.9,0.0,0.0,0.0,166800,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,1.0,0.8,80.4,16.2,1.1,0.0,0.6,223400,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,8.3,5.2,52.6,25.5,6.8,0.0,1.7,244900,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,5.5,0.0,92.2,2.3,0.0,0.0,0.0,167900,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,1.4,0.0,16.4,39.6,30.3,6.6,5.7,440000,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,2.3,1.1,48.9,40.7,7.0,0.0,0.0,295700,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,2.4,30.4,63.3,0.0,3.9,0.0,0.0,139900,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,18.1,43.3,6.0,15.8,16.8,432000,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,1.4,0.0,20.3,19.8,31.2,7.2,20.0,567800,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,2.6,16.4,76.8,2.0,2.2,0.0,0.0,146600,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,12.1,43.4,44.5,0.0,0.0,0.0,0.0,89900,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,5.7,36.0,39.9,13.5,4.8,0.0,0.0,119600,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,1.5,21.7,73.9,2.9,0.0,0.0,0.0,130100,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,2.8,36.8,60.4,0.0,0.0,0.0,0.0,117700,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,24.6,32.4,35.0,4.0,3.9,0.0,0.0,92600,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,37.8,55.6,6.7,0.0,0.0,0.0,0.0,56300,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,1.8,14.0,55.6,27.1,1.5,0.0,0.0,204800,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,1.2,17.1,72.0,8.8,0.9,0.0,0.0,152900,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,2.4,14.6,79.7,1.2,0.0,0.0,2.1,142500,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,4.9,23.7,71.3,0.0,0.0,0.0,0.0,125000,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,2.6,5.7,90.0,1.7,0.0,0.0,0.0,124100,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,17.2,20.7,59.8,2.3,0.0,0.0,0.0,114800,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,11.3,49.3,39.4,0.0,0.0,0.0,0.0,89000,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,12.8,13.9,63.4,9.8,0.0,0.0,0.0,146500,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,3.3,8.2,83.9,4.7,0.0,0.0,0.0,171700,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,1.8,13.8,82.7,1.6,0.0,0.0,0.0,144300,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,6.8,11.0,57.5,22.0,0.0,0.0,2.6,186800,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,47.6,45.6,6.8,0.0,0.0,0.0,0.0,60900,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,0.0,67.9,30.1,1.0,0.0,1.1,238800,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,16.6,23.0,49.2,0.0,0.0,0.0,11.2,115700,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,4.2,15.0,77.5,3.3,0.0,0.0,0.0,164700,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,1.7,1.6,81.5,10.3,4.9,0.0,0.0,203300,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,2.9,10.7,84.8,1.6,0.0,0.0,0.0,139800,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,10.2,22.2,67.6,0.0,0.0,0.0,0.0,128900,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,9.8,25.0,62.0,3.2,0.0,0.0,0.0,149300,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,0.0,0.0,55.0,41.1,3.9,0.0,482400,32,003,002962
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,1.0,2.5,86.3,6.8,3.4,0.0,0.0,184800,32,003,003306
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,7.9,14.6,74.5,0.0,0.0,3.0,0.0,132100,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,1.4,0.0,70.8,19.3,6.3,0.0,2.2,252000,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,1.6,14.1,7.5,40.4,8.2,28.3,666300,32,003,003223
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,5.5,27.7,65.0,1.8,0.0,0.0,0.0,121400,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,3.4,3.4,89.4,3.8,0.0,0.0,0.0,157500,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,1.4,12.4,82.4,3.8,0.0,0.0,0.0,172500,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,1.0,23.5,73.7,0.8,1.0,0.0,0.0,152000,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,12.7,50.3,35.4,1.6,0.0,0.0,0.0,84900,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,24.7,33.9,41.4,0.0,0.0,0.0,0.0,86300,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,3.4,40.3,55.3,1.0,0.0,0.0,0.0,106000,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,5.5,3.3,27.6,29.8,11.2,15.8,6.8,390900,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,3.7,4.0,61.7,26.0,1.7,3.0,0.0,254700,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,3.2,19.0,75.8,2.0,0.0,0.0,0.0,153100,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,4.4,8.5,81.6,5.5,0.0,0.0,0.0,187500,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,0.0,0.0,27.4,51.5,21.0,0.0,0.0,349500,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,5.8,5.8,60.3,18.2,7.7,2.2,0.0,231400,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,6.2,37.4,46.1,10.3,0.0,0.0,0.0,125500,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,1.5,1.8,25.9,48.3,14.6,5.4,2.6,381000,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.0,0.0,42.7,32.3,9.0,7.5,8.5,331100,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,0.0,11.2,63.1,23.1,2.6,0.0,0.0,211000,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,1.9,6.5,69.5,22.2,0.0,0.0,0.0,208400,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,3.6,17.5,68.1,10.8,0.0,0.0,0.0,191600,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,2.0,0.0,71.5,26.4,0.0,0.0,0.0,257700,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,8.6,35.2,52.6,3.6,0.0,0.0,0.0,105000,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,6.0,57.4,34.7,2.0,0.0,0.0,0.0,69200,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,26.1,34.5,39.4,0.0,0.0,0.0,0.0,81100,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,14.2,23.4,60.4,0.0,0.0,0.0,2.1,108300,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,6.5,54.7,38.8,0.0,0.0,0.0,0.0,89600,32,003,000301
,,,,,,,,,,,,
