Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,0.0,1.7,12.1,7.9,31.0,25.3,22.1,289800,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,0.7,20.7,35.7,5.3,30.3,5.7,1.5,143400,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,0.0,13.2,6.3,43.4,37.1,436900,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,0.0,0.0,0.0,2.2,8.0,27.7,62.1,635000,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,0.0,18.2,15.4,14.2,34.6,17.5,0.0,204000,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,1.7,25.8,15.9,13.5,39.7,3.4,0.0,174600,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,8.4,25.1,27.5,0.0,30.7,8.4,0.0,132300,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,10.6,7.7,28.5,25.2,19.3,8.7,0.0,175200,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,26.9,9.2,18.6,12.6,30.6,2.1,0.0,127900,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,9.1,24.8,5.2,23.6,34.8,0.0,2.5,169500,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,33.9,16.7,18.5,31.0,0.0,0.0,0.0,99100,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,1.7,4.1,10.5,17.5,24.1,38.8,3.2,264300,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,3.3,21.9,18.4,14.4,34.0,7.2,0.9,170200,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,3.2,23.7,17.2,17.8,31.4,6.7,0.0,159900,32,003,001610
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,18.1,3.3,31.5,10.4,30.3,6.5,0.0,137500,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,33.1,30.8,6.3,3.7,15.6,7.2,3.2,77400,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,52.4,0.0,0.0,0.0,47.6,0.0,0.0,39800,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,13.8,24.4,5.3,15.1,36.9,4.4,0.0,160700,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,2.8,1.8,10.3,20.8,26.0,35.2,3.0,255600,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,0.0,6.9,12.5,18.4,32.3,24.8,5.0,257500,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,2.6,7.3,21.2,10.5,26.6,31.8,0.0,247100,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,1.5,13.3,13.2,7.1,30.1,31.5,3.3,229600,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,5.4,2.8,17.0,24.9,19.5,25.2,5.1,197200,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,2.2,3.1,14.5,22.0,26.1,30.4,1.8,243200,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,2.7,1.5,7.7,7.4,47.3,22.3,11.1,244300,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,0.3,3.2,21.6,9.1,31.6,26.3,7.9,235100,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,3.2,0.0,1.9,0.0,73.7,21.2,0.0,239300,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,1.4,13.8,21.8,19.7,28.0,15.2,0.0,169800,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,3.7,7.3,25.3,25.5,29.6,7.0,1.7,166900,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,17.5,55.0,0.0,27.5,0.0,0.0,114800,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,0.5,0.7,4.8,7.6,29.4,38.1,18.8,332400,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,1.6,29.7,20.6,12.1,34.1,0.0,2.0,144200,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,3.3,27.2,4.3,22.4,20.9,18.5,3.5,170800,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,6.3,24.6,6.5,16.6,39.9,3.0,3.0,168900,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,0.0,17.1,13.6,26.4,23.5,14.8,4.5,187200,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,0.0,3.9,32.0,4.2,16.6,19.9,23.4,261200,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,8.6,19.0,9.5,10.3,52.6,0.0,0.0,202500,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,0.0,11.2,10.6,19.7,29.2,27.6,1.7,226300,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,1.6,0.0,26.3,27.6,19.8,22.6,2.1,180000,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,1.7,9.9,5.3,9.9,27.5,35.7,10.1,290200,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,0.0,0.0,0.0,0.0,30.4,69.6,0.0,428100,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,4.4,13.8,19.3,22.0,38.5,2.0,0.0,172400,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,3.1,14.1,7.4,23.5,30.5,15.2,6.3,205900,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,0.0,6.9,15.8,15.4,32.3,27.3,2.2,229600,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,30.1,15.7,6.6,22.9,12.7,12.0,0.0,140900,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,0.0,4.2,22.7,39.6,31.1,2.4,0.0,168200,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,1.2,14.7,22.7,31.4,26.1,3.9,0.0,168800,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,1.1,2.3,30.9,11.7,40.2,13.8,0.0,209000,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,1.4,9.9,24.0,21.2,31.2,11.5,0.8,170100,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,3.7,6.3,29.4,15.7,38.3,6.6,0.0,184100,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,4.0,24.4,0.0,21.3,29.3,9.8,11.1,200600,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,2.3,39.2,16.5,5.1,14.2,22.7,0.0,133700,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,4.1,7.3,15.8,18.2,34.0,20.7,0.0,216400,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,1.0,26.6,12.6,16.5,25.7,17.5,0.0,186800,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,35.9,27.6,12.5,21.8,0.0,0.0,2.2,75600,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,2.5,12.8,11.3,6.3,37.8,20.2,9.2,254000,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,1.0,3.2,6.0,13.0,33.5,33.1,10.3,259400,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,0.0,19.0,4.6,29.1,47.3,0.0,273500,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,34.5,26.7,38.8,0.0,0.0,0.0,114500,32,003,002996
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,1.0,17.3,16.9,26.4,23.3,15.1,0.0,180400,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,0.0,29.4,8.3,14.2,41.4,6.7,0.0,189100,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,3.8,19.4,7.8,19.6,46.6,2.8,0.0,198900,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,3.7,15.5,23.6,16.1,24.8,6.2,9.9,180900,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,1.5,21.9,18.0,24.0,24.9,3.9,6.0,180700,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,1.1,7.5,15.5,20.9,27.1,27.1,0.8,219200,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,4.9,4.9,11.9,20.9,27.4,30.0,0.0,219200,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,3.2,10.4,13.1,27.2,17.3,19.6,9.2,194600,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,8.9,44.6,8.0,38.4,0.0,0.0,0.0,85600,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,3.5,3.1,10.3,30.2,41.9,11.0,316000,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,0.0,15.3,25.5,31.8,6.4,21.0,0.0,159100,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,1.3,0.0,36.7,8.8,36.0,17.2,0.0,207600,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,0.0,0.0,25.9,21.9,25.5,19.1,7.7,206400,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,6.8,9.2,21.0,20.3,29.7,13.1,0.0,180100,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,5.5,17.1,20.8,35.8,14.9,5.9,0.0,157500,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,4.2,5.5,17.9,14.1,38.2,20.0,0.0,225600,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,7.7,0.0,0.0,8.3,39.7,44.2,472700,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,4.0,13.4,12.8,13.7,49.8,6.3,0.0,210300,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,3.3,1.2,4.2,12.6,31.2,38.3,9.2,290700,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,4.3,2.1,2.3,3.8,25.5,62.0,823600,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,0.0,0.7,8.3,32.4,43.7,13.5,1.4,218200,32,003,003306
,,,,,,,,,,,,
