Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.4,1523,51.7,13.5,22.1,8.7,3.9,0.0,5.9,1.2,1.8,6.9,3.5,0.5,14.2,17.7,21.5,19.4,4.2,3.2,1224,3.7,7.7,11.0,9.2,6.6,13.5,6.9,13.5,9.6,18.2,71750,121866,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
5.5,1719,54.0,11.8,25.8,4.9,3.4,0.0,1.5,5.2,1.8,11.6,2.3,3.9,5.8,20.2,28.3,17.3,2.1,0.0,1221,1.6,1.6,1.4,3.0,7.9,19.6,11.0,22.3,10.3,21.5,105709,196978,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
8.9,2676,46.7,15.5,27.8,6.8,3.2,0.2,5.7,1.1,1.3,8.0,3.7,2.9,10.7,15.4,24.1,15.6,6.3,5.0,1893,1.0,1.5,10.3,4.6,7.1,14.8,18.8,23.2,10.4,8.4,88250,111400,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
4.9,1325,11.7,20.2,18.9,23.6,25.5,0.6,14.6,11.0,8.9,11.5,6.9,0.6,1.3,8.8,14.3,16.8,3.7,1.1,1022,3.0,6.7,22.3,20.7,25.0,7.5,7.3,6.4,0.8,0.3,33511,43323,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
5.0,2802,18.9,24.0,20.9,12.8,23.4,0.4,10.1,8.9,2.7,10.0,8.2,2.5,3.2,8.5,13.6,21.2,6.6,4.1,1952,2.4,3.9,5.8,7.7,19.5,26.5,20.6,13.1,0.5,0.0,58426,61923,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
4.2,3246,19.2,27.5,17.9,18.8,16.6,1.8,16.0,3.7,2.6,15.0,6.0,3.7,3.5,9.2,15.0,12.4,5.5,5.8,2296,0.8,0.0,7.5,3.2,15.9,20.8,24.0,18.4,3.8,5.5,75952,88397,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
4.9,3105,21.9,18.7,24.5,6.7,28.1,0.0,7.4,6.0,2.7,21.8,11.4,0.4,5.5,8.1,16.5,15.6,3.1,1.5,2211,3.7,1.8,10.0,5.0,15.2,35.7,7.9,16.4,3.6,0.8,58930,67929,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
7.1,2737,11.3,26.3,29.1,10.2,23.1,0.4,7.6,5.8,2.8,22.1,6.9,0.6,3.0,10.5,16.0,17.4,3.4,3.5,1721,3.1,6.9,9.6,11.2,14.5,29.1,14.0,8.7,0.6,2.3,55710,60215,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
5.7,2178,21.1,14.7,20.4,20.6,23.1,0.6,13.8,9.1,4.7,11.2,9.0,1.1,2.2,10.1,10.8,17.5,4.1,5.7,1531,4.5,3.3,7.6,7.6,16.0,27.6,18.9,8.6,3.7,2.4,61063,66601,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
4.8,2434,23.0,22.7,16.8,16.8,20.7,0.0,13.8,8.9,5.6,8.3,4.2,1.4,2.8,15.2,14.7,16.9,7.0,1.2,1609,8.0,3.9,4.9,7.1,14.4,31.0,10.1,15.7,3.9,1.2,53298,66533,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4.1,2471,15.3,16.3,32.2,13.7,22.5,0.0,10.9,12.2,5.2,15.3,8.1,0.0,6.3,11.3,12.0,11.1,7.0,0.6,1537,1.4,3.1,7.5,6.2,21.4,24.0,14.9,15.6,5.0,0.9,63304,70970,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
6.2,1524,42.0,11.0,34.4,4.8,7.7,1.6,5.1,13.2,0.6,13.7,4.1,1.2,7.5,8.4,27.2,11.4,1.8,4.2,1474,2.1,1.6,4.9,9.7,11.1,19.9,15.1,13.4,13.7,8.4,75395,100145,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
3.0,2712,33.1,18.4,29.4,10.4,8.8,0.9,11.4,9.0,8.3,9.6,3.6,2.5,2.7,5.7,25.6,11.8,4.8,4.1,2178,0.8,2.3,5.8,6.0,13.4,20.8,24.7,20.0,4.5,1.7,78047,81161,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
2.3,2276,58.3,8.3,22.1,5.7,5.6,0.9,7.7,8.5,4.6,7.2,4.0,1.7,8.7,11.7,29.5,7.1,2.0,6.4,1792,3.7,1.5,1.4,2.5,6.8,7.9,13.6,17.3,12.4,32.9,141125,197006,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
7.2,1140,47.3,11.8,18.6,10.1,12.2,0.9,7.7,7.1,5.4,6.4,3.1,3.1,9.9,14.5,24.8,9.4,3.3,4.5,1044,4.7,4.0,0.9,8.0,8.1,9.6,14.3,20.1,13.5,16.9,101389,132675,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
2.6,632,28.6,33.5,24.8,5.9,7.1,0.0,7.6,3.5,2.1,7.8,3.3,1.3,5.7,10.8,7.8,44.8,5.5,0.0,456,7.0,6.1,3.1,3.1,15.6,14.9,15.4,12.1,8.3,14.5,75208,95053,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
8.0,837,33.3,35.0,5.4,16.1,10.2,0.0,12.7,5.4,0.7,4.9,3.7,0.0,5.4,30.2,5.5,16.2,10.5,4.8,685,1.6,0.9,5.0,7.7,10.8,25.1,10.7,15.3,7.3,15.6,71648,131473,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1.1,705,48.2,17.2,26.8,1.6,6.2,1.6,4.8,4.8,0.3,17.4,0.7,0.0,16.5,11.3,11.1,17.9,10.8,2.8,539,4.3,1.3,8.2,5.0,8.0,13.4,10.0,11.3,1.1,37.5,99750,172188,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
0.4,927,57.4,9.9,26.0,3.0,3.7,3.0,3.3,5.4,2.6,5.6,4.6,1.9,11.7,29.6,15.0,10.1,0.5,6.6,1027,3.0,1.0,0.0,6.5,7.7,9.8,11.0,11.9,13.6,35.4,141181,183662,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
1.0,1492,59.0,13.6,22.5,2.1,2.9,2.5,4.2,3.4,3.1,14.0,0.9,0.7,8.4,20.0,16.2,23.7,2.1,0.7,1182,2.7,0.8,1.5,0.7,5.6,12.2,25.4,15.0,14.0,22.1,116625,189517,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
5.0,1825,36.9,16.0,28.9,7.1,11.1,0.0,6.6,9.5,2.4,12.4,7.3,2.1,6.0,11.2,23.2,8.6,5.6,5.1,1422,4.6,1.4,2.1,2.8,8.5,24.0,17.7,23.6,10.3,5.0,85588,99404,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
3.0,3641,35.8,15.6,28.3,6.9,13.3,1.1,7.1,11.4,7.1,10.6,6.8,3.3,2.4,6.9,19.9,13.6,5.0,4.7,2624,2.5,2.8,7.6,5.2,13.7,16.3,14.1,25.6,7.3,4.9,78611,89203,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
4.2,1946,35.8,21.5,15.7,5.6,21.3,1.4,5.1,8.5,4.6,10.2,4.4,1.2,9.7,11.7,14.6,16.7,7.1,4.9,1366,3.6,3.0,9.3,5.3,10.1,15.2,29.3,17.1,1.8,5.5,78594,79549,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
1.3,2525,42.6,18.9,25.6,2.8,10.2,0.4,4.3,11.4,3.9,12.6,9.0,1.2,5.8,10.2,24.2,9.3,1.3,6.4,2079,1.5,1.0,3.4,3.5,8.8,23.2,17.3,26.9,8.9,5.6,87802,100550,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
5.2,2345,48.5,13.0,22.4,6.9,9.2,0.8,2.6,9.1,1.5,10.1,7.8,2.8,8.8,7.8,25.4,8.2,6.5,8.7,1846,3.5,0.6,2.8,3.8,2.5,21.3,15.3,30.3,15.7,4.1,102885,105014,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
3.1,2084,37.8,15.7,25.3,6.4,14.8,0.0,7.9,6.0,2.9,10.2,8.7,3.1,6.9,15.7,16.1,12.1,4.3,6.0,1473,2.7,3.0,0.4,6.9,12.8,14.6,20.0,27.2,6.8,5.6,87589,96333,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
6.3,1408,43.4,10.9,20.6,8.5,16.6,0.3,10.2,4.8,3.7,6.0,21.9,0.0,3.6,9.0,23.7,6.9,4.2,5.8,1119,2.5,1.7,2.0,6.2,6.4,14.8,14.6,25.3,12.6,13.9,106442,123930,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
4.5,3492,48.8,10.6,24.1,4.2,12.4,0.5,5.6,8.0,4.9,11.3,8.6,0.9,3.8,9.9,29.1,7.1,2.9,7.4,2723,2.3,0.7,1.7,2.5,7.8,10.6,15.9,30.5,16.1,12.0,114651,131070,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
15.0,678,16.8,23.0,17.0,18.1,25.1,6.0,6.9,5.3,3.1,12.5,6.3,0.7,0.0,8.3,17.1,13.1,9.3,11.2,592,13.2,9.3,11.0,9.1,16.0,19.4,6.8,11.8,1.5,1.9,41711,53964,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
8.2,2730,17.0,29.8,33.5,7.9,11.8,0.0,6.3,2.7,4.2,13.7,12.1,0.6,7.5,7.1,14.2,28.1,2.2,1.2,1939,9.3,2.2,6.5,8.3,18.9,24.2,16.5,11.1,2.5,0.5,53922,61783,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
4.6,3380,29.2,28.8,25.1,7.9,9.0,0.6,3.2,3.0,1.3,12.9,2.9,1.7,5.9,13.1,17.3,28.0,7.1,3.0,2282,5.3,2.9,10.5,8.2,13.7,23.3,17.0,15.9,1.8,1.5,62813,68515,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
5.3,3155,38.1,27.8,21.5,5.3,7.3,0.0,4.1,9.2,4.0,3.7,2.1,1.9,7.6,14.0,16.9,24.5,6.4,5.5,2420,7.3,3.6,5.3,9.2,14.5,15.6,14.7,12.9,7.6,9.3,64662,88349,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
4.2,2394,46.2,10.4,28.4,5.1,9.8,0.0,5.7,3.0,3.4,5.9,4.2,4.9,12.9,22.3,17.4,13.5,1.5,5.3,2482,10.2,1.2,5.1,9.8,12.4,10.6,12.2,19.8,7.5,11.2,78984,122078,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
4.7,2465,47.5,17.5,24.4,2.8,7.8,0.0,4.3,6.7,3.2,4.7,6.5,0.7,11.0,13.5,15.6,27.6,1.8,4.3,1952,2.9,0.5,6.3,5.9,6.1,12.7,6.9,18.6,14.1,26.0,115119,156412,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
7.2,2248,48.9,15.4,24.4,3.6,7.7,0.0,3.4,4.0,3.7,7.9,7.4,2.5,7.1,14.2,24.8,17.8,3.4,3.7,1780,3.3,2.2,6.6,4.6,9.0,14.2,16.0,19.9,8.9,15.4,90900,116467,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
2.3,1841,43.0,14.6,32.5,5.6,4.3,1.1,3.8,7.8,2.5,5.8,8.6,0.6,16.1,11.8,21.8,17.9,0.4,1.9,1409,1.5,1.3,5.3,8.6,6.9,13.9,10.1,18.9,14.5,19.1,106339,143379,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4.7,2342,37.0,27.6,21.1,2.1,12.3,0.0,2.1,2.7,2.0,10.1,6.5,4.1,5.9,20.4,10.8,26.0,8.0,1.4,1999,4.0,4.6,2.3,12.9,11.8,20.7,8.0,19.0,8.6,8.2,67346,101985,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
3.6,1942,54.5,17.8,17.2,3.6,7.0,2.1,2.6,7.2,2.1,8.7,1.1,0.0,12.2,10.1,28.6,15.9,6.5,3.0,1261,1.3,3.2,1.7,11.4,9.0,9.8,10.9,24.7,11.3,16.7,112356,117758,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
2.9,1921,21.2,32.7,20.6,11.7,13.8,0.5,9.0,1.5,0.5,11.7,5.0,1.5,2.9,10.2,17.7,26.5,8.1,4.9,1525,5.9,1.2,17.2,14.5,15.9,16.7,12.1,10.7,3.3,2.7,42269,64645,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
5.6,1204,49.6,17.8,24.5,2.5,5.6,0.0,1.8,3.4,4.2,15.5,5.7,2.2,9.6,11.7,19.6,20.5,4.0,1.7,851,3.5,0.4,5.1,2.9,6.3,7.9,10.1,21.6,22.8,19.4,132750,174486,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
5.6,2409,46.0,13.2,32.4,2.8,5.6,0.0,4.7,0.2,0.9,11.2,1.9,1.1,8.4,13.9,26.2,22.8,2.4,6.2,1805,1.9,1.4,2.9,5.2,9.9,18.9,11.0,30.8,10.9,7.2,98493,102981,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
10.6,1682,17.8,32.5,32.5,5.6,11.5,0.0,4.3,4.5,1.7,16.7,2.6,0.5,4.5,7.7,15.0,33.9,3.3,5.2,1303,3.6,3.1,10.9,12.1,13.5,18.0,18.4,16.0,3.5,0.8,56010,66580,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
4.3,1630,28.4,26.4,25.0,10.7,9.5,0.0,1.1,3.4,1.5,11.7,9.3,1.5,5.5,19.1,13.9,24.7,6.1,2.1,1475,12.3,5.3,10.8,6.0,15.1,14.0,15.4,14.3,3.8,2.9,50677,63434,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
5.3,1298,29.3,24.8,29.1,10.9,5.9,0.0,1.2,1.5,1.5,12.8,2.5,2.7,3.7,8.4,25.2,35.9,2.3,2.3,1134,5.6,4.7,10.9,3.2,11.8,17.3,17.9,24.6,4.1,0.0,70625,73735,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
19.6,304,27.3,11.2,38.2,2.6,20.7,0.0,2.6,10.9,5.3,9.2,9.9,5.9,3.0,11.5,9.2,20.7,2.6,9.2,1669,4.5,2.9,11.7,8.6,18.0,21.2,15.1,10.0,4.4,3.6,55036,68534,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6.0,3000,30.0,21.9,24.8,9.7,13.6,1.1,8.9,5.7,0.5,11.8,5.9,2.1,6.3,13.9,11.3,20.6,5.4,6.4,2163,4.1,0.9,5.2,6.4,7.4,27.8,16.1,22.7,5.5,3.9,71250,86623,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
6.5,1414,39.7,19.4,24.2,10.3,6.4,1.4,6.0,4.2,2.2,7.3,7.9,1.6,5.5,14.1,22.3,13.9,5.6,7.9,974,2.0,1.5,6.7,2.7,6.4,15.8,16.4,19.9,16.5,12.1,97232,115217,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
4.6,1886,40.3,24.5,19.2,6.7,9.1,0.0,6.0,3.1,1.9,8.3,8.6,2.3,2.7,9.5,27.9,12.5,7.7,9.4,1714,3.4,5.5,6.0,6.2,3.9,20.8,15.6,18.0,13.4,7.4,87212,97310,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
2.6,2765,43.9,19.2,20.7,8.5,7.7,0.5,5.1,6.1,2.9,7.1,3.5,1.1,8.8,14.4,20.6,18.4,4.3,7.3,1887,2.0,0.5,1.0,0.0,4.5,11.7,8.4,27.9,17.3,26.7,141557,161457,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
2.5,1776,40.7,19.5,24.5,9.8,5.6,0.0,4.3,4.8,1.0,10.5,5.7,1.3,8.1,14.6,21.3,13.6,2.8,12.0,1262,3.2,0.6,5.4,4.4,11.8,18.2,14.2,21.9,4.4,16.1,87849,113389,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
2.0,2074,48.1,22.0,19.8,4.3,5.8,2.6,6.2,2.9,0.8,9.3,6.2,1.2,6.3,11.7,19.6,12.2,7.8,13.4,1255,2.3,0.0,0.0,1.6,3.9,9.2,9.8,44.6,13.1,15.5,119219,132163,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
5.8,1753,41.6,19.8,21.1,5.5,12.0,0.4,8.4,3.3,1.2,15.6,6.9,1.6,3.0,10.7,17.9,18.5,4.7,7.8,1049,2.6,1.0,0.0,3.2,12.9,21.0,21.5,25.5,5.3,7.0,82482,96867,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
3.0,3866,48.2,25.2,16.0,5.5,5.0,0.0,9.7,2.2,4.0,6.5,3.3,1.7,6.6,11.3,21.0,19.7,3.4,10.8,2699,2.0,0.4,1.8,0.8,6.5,16.8,13.2,29.8,17.9,11.0,111956,125518,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
4.7,2130,39.2,22.6,23.5,5.3,9.3,1.0,2.0,6.8,2.3,10.4,0.9,3.1,8.4,12.5,24.6,15.5,5.0,7.5,1414,1.3,0.0,2.0,6.7,6.7,21.8,15.6,27.7,13.8,4.4,88621,110722,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
6.1,2362,47.2,15.1,21.4,7.4,8.9,0.8,5.3,2.3,3.7,7.0,5.2,0.9,6.9,11.8,25.6,16.1,4.5,9.9,1690,2.0,0.5,5.6,1.8,11.5,10.2,18.9,15.3,20.1,14.1,99457,117199,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
7.6,1551,30.9,20.5,23.8,12.4,12.3,0.0,4.1,3.4,0.0,13.1,5.5,1.7,7.4,11.9,21.2,14.1,8.1,9.7,1118,4.4,1.0,4.2,5.5,21.6,16.8,21.1,18.7,5.4,1.3,69643,73765,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
6.1,3178,32.5,25.2,30.4,6.7,5.2,0.5,6.6,1.6,3.1,10.6,2.9,1.8,7.9,10.3,21.5,19.8,8.3,5.1,2137,2.4,2.7,2.7,5.0,10.6,18.3,23.6,25.1,5.3,4.1,80548,87399,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
4.8,3111,36.5,21.4,26.2,10.2,5.8,0.4,6.4,4.0,2.5,7.7,1.8,1.5,8.1,12.5,21.5,19.1,5.8,8.6,1970,3.7,1.2,1.8,3.0,10.2,19.5,19.3,26.1,10.1,5.2,89737,98870,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
6.0,2472,40.7,21.9,19.1,11.6,6.8,1.5,9.6,2.3,2.2,8.3,6.0,4.3,6.7,15.2,20.8,16.8,4.1,2.2,1974,3.4,4.8,3.6,9.1,11.4,12.9,16.5,23.1,8.0,7.2,85000,96454,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
3.8,1173,49.4,18.8,24.2,4.5,3.0,0.3,10.1,2.6,2.2,6.2,3.8,5.1,10.1,15.8,20.3,11.9,4.4,7.0,836,2.8,0.6,0.6,2.0,5.5,9.7,14.2,23.3,15.8,25.5,134531,170904,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
7.1,1224,24.8,22.0,19.9,7.6,25.7,0.0,5.2,4.5,0.0,16.1,12.3,0.0,4.4,5.4,14.6,25.7,6.9,4.7,1208,3.2,4.1,26.0,10.8,11.8,21.1,8.5,7.1,7.3,0.0,40513,56731,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
9.8,1904,15.5,31.0,35.6,5.6,12.3,0.7,4.8,1.4,2.5,14.9,6.0,2.7,8.8,11.5,12.4,28.6,4.0,1.7,1517,6.7,3.2,20.6,14.9,17.2,16.6,11.4,7.4,1.9,0.0,37314,47636,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
14.4,936,13.4,39.6,22.0,13.6,11.4,0.0,10.0,4.3,0.0,11.0,5.1,0.0,0.4,8.5,5.8,44.3,10.5,0.0,627,14.2,6.9,11.5,6.2,13.9,18.0,22.8,6.5,0.0,0.0,43802,50680,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
7.0,2704,18.9,36.0,15.7,19.4,10.0,0.0,17.8,2.6,1.0,4.4,3.9,2.8,4.5,12.5,11.1,29.8,6.5,3.2,2144,8.6,3.4,10.6,14.6,21.3,17.6,8.4,11.7,1.4,2.4,42290,60682,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
14.2,1242,16.3,42.9,19.3,9.8,11.6,3.3,4.3,7.9,0.0,11.6,5.3,0.0,3.9,18.4,8.1,31.7,4.3,1.2,1087,11.5,17.4,9.2,18.2,15.7,14.0,10.6,2.2,0.6,0.6,30980,38859,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
13.1,663,7.2,32.1,20.7,15.8,24.1,3.6,3.3,11.0,0.8,7.5,9.2,4.2,0.0,9.2,7.4,41.0,1.5,1.2,480,5.0,16.7,10.2,15.6,12.5,11.3,17.3,11.3,0.2,0.0,46154,50411,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
7.3,1785,45.0,17.9,27.5,0.8,8.9,0.0,2.7,1.8,3.1,11.6,4.3,1.5,9.7,11.0,25.4,17.1,2.4,9.3,1147,1.4,0.0,0.0,2.4,4.2,9.9,15.1,30.8,25.2,11.1,129583,132452,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
6.3,918,15.0,39.9,25.4,8.7,11.0,0.0,8.6,1.4,1.5,8.2,2.3,0.0,3.9,13.3,16.3,34.4,7.6,2.4,1080,13.4,16.0,20.1,9.9,12.0,16.5,5.4,5.9,0.7,0.0,25216,36645,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
3.4,1979,11.5,48.1,16.2,7.3,16.9,0.0,3.4,8.7,0.5,9.6,2.3,2.8,3.7,7.9,12.2,32.0,14.6,2.1,1505,10.4,8.2,17.9,11.6,10.8,24.9,9.8,5.3,1.1,0.0,37179,43302,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
3.4,4416,35.7,17.5,25.5,10.1,11.1,0.0,9.9,5.9,1.1,12.2,5.4,1.2,3.9,8.0,25.6,14.9,2.9,9.1,3091,2.8,3.8,4.6,3.3,15.2,15.6,15.2,26.2,10.2,3.2,78897,88231,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
2.9,2721,31.5,25.7,21.4,12.5,8.9,0.0,5.7,2.6,1.0,12.1,6.4,0.7,6.2,19.1,21.8,16.0,2.8,5.8,1658,6.5,2.5,1.1,3.9,6.2,9.7,15.1,35.3,12.0,7.7,106176,118242,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
6.0,528,36.0,15.3,40.5,5.1,3.0,0.0,1.7,1.3,4.7,19.9,5.7,1.5,11.4,15.9,18.2,14.0,4.4,1.3,1666,3.9,4.1,5.2,18.2,22.3,16.6,11.6,9.9,4.1,4.1,47905,64919,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
3.1,4421,37.0,22.4,17.4,11.7,11.5,0.0,7.3,4.4,6.2,6.5,3.1,1.5,3.8,15.7,19.2,18.8,6.4,7.1,2613,3.1,1.4,2.4,4.9,9.2,20.5,13.7,25.8,12.6,6.4,86696,103539,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
7.5,2624,31.3,27.0,21.3,8.9,11.4,0.5,4.1,5.3,3.2,9.8,6.1,1.7,4.5,12.3,22.2,21.8,2.1,6.3,1959,2.6,3.2,5.6,13.8,15.6,23.9,16.9,15.9,1.8,0.8,61086,67002,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
9.7,2948,20.7,28.4,20.1,16.5,14.3,0.0,14.2,2.5,2.2,13.2,5.8,0.0,2.8,7.3,14.1,23.9,4.4,9.5,2118,4.9,2.0,2.2,8.0,14.2,20.4,20.5,14.2,5.9,7.7,71773,82760,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
9.7,4301,26.5,29.9,23.5,9.4,10.7,0.0,8.7,1.4,2.4,14.5,7.7,1.2,4.0,6.2,13.1,32.6,0.8,7.3,2495,3.2,4.7,1.7,6.5,25.1,18.8,21.1,13.3,4.9,0.6,59021,69607,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
6.3,1968,19.0,27.8,27.3,10.0,15.9,0.1,6.9,2.3,1.2,10.5,9.9,3.6,3.3,5.2,14.9,31.5,6.8,3.9,1145,1.0,2.4,6.3,6.7,7.6,10.7,23.3,31.4,6.1,4.4,93990,102956,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4.6,2354,34.4,19.2,18.2,12.1,16.1,0.7,10.3,1.9,1.2,7.9,9.0,0.7,2.5,10.6,21.5,17.9,3.4,12.4,1678,6.7,1.1,3.2,4.4,15.3,29.4,21.6,16.5,1.6,0.2,65388,68719,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
5.5,4994,30.3,23.6,27.5,6.5,12.1,0.0,5.7,5.8,1.1,15.3,3.3,0.4,6.0,4.6,19.7,27.7,2.2,8.1,3208,5.3,1.5,3.3,12.2,8.1,24.8,13.0,21.0,5.2,5.5,71623,83102,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
8.8,3075,25.6,23.0,31.3,4.3,15.8,0.0,5.9,1.7,0.0,16.8,10.1,2.0,6.2,8.6,17.9,22.6,2.3,5.8,2252,5.6,1.4,7.8,5.7,16.2,16.5,19.2,16.5,8.6,2.4,67813,83715,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
