Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3662,47.9,6.9,8.7,9.5,7.8,6.3,12.4,12.5,10.6,7.4,4.2,7.3,4.0,2.5,34.5,84.6,2.3,1.0,0.2,0.0,10.2,1.8,1400000US06065043314,"Census Tract 433.14, Riverside County, California",6,65,43314
3460,49.9,2.8,3.3,4.0,7.9,6.7,3.4,7.1,16.0,11.8,7.0,15.0,7.4,7.7,54.5,87.3,0.0,0.0,7.4,0.0,2.4,2.9,1400000US06083003007,"Census Tract 30.07, Santa Barbara County, California",6,83,3007
6027,52.0,0.9,0.9,0.9,20.8,63.8,3.4,0.9,1.6,0.6,0.7,2.5,1.7,1.3,21.2,66.8,3.2,0.2,10.6,0.0,14.5,4.7,1400000US06083002926,"Census Tract 29.26, Santa Barbara County, California",6,83,2926
6921,51.7,4.1,6.9,4.5,6.9,14.3,15.9,14.8,11.2,7.6,6.0,4.4,2.0,1.4,33.2,59.6,0.5,0.9,10.5,0.0,23.0,5.5,1400000US06083002930,"Census Tract 29.30, Santa Barbara County, California",6,83,2930
2227,51.0,3.3,3.2,7.3,8.7,12.3,11.8,6.9,18.6,8.4,5.7,8.3,4.0,1.5,40.3,66.6,1.1,0.8,8.3,0.0,16.0,7.2,1400000US06083002932,"Census Tract 29.32, Santa Barbara County, California",6,83,2932
3341,50.1,9.1,4.9,6.0,8.4,3.1,9.7,10.6,15.7,7.6,7.0,9.7,6.3,1.8,42.4,75.5,5.9,4.6,6.8,0.2,3.3,3.6,1400000US06083003102,"Census Tract 31.02, Santa Barbara County, California",6,83,3102
4948,54.2,0.7,0.5,1.1,24.2,61.1,3.6,3.7,2.4,1.1,0.3,0.7,0.3,0.3,20.9,76.5,1.7,0.0,11.6,0.0,6.4,3.7,1400000US06083002928,"Census Tract 29.28, Santa Barbara County, California",6,83,2928
8,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US06083980000,"Census Tract 9800, Santa Barbara County, California",6,83,980000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06083980100,"Census Tract 9801, Santa Barbara County, California",6,83,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06083990000,"Census Tract 9900, Santa Barbara County, California",6,83,990000
3118,57.1,4.9,8.7,5.1,3.7,7.7,16.6,17.6,16.6,5.3,3.1,5.0,5.5,0.2,35.8,46.5,1.3,2.1,13.0,0.7,36.1,0.2,1400000US06085501402,"Census Tract 5014.02, Santa Clara County, California",6,85,501402
3291,45.6,7.3,6.3,3.9,4.2,7.7,13.5,12.8,17.3,4.4,5.4,6.7,5.1,5.3,39.9,79.4,4.1,0.0,6.7,0.0,4.5,5.3,1400000US06085502301,"Census Tract 5023.01, Santa Clara County, California",6,85,502301
4431,59.2,6.9,6.0,4.9,4.0,4.6,18.3,24.3,12.8,4.4,4.6,5.0,3.0,1.1,36.8,44.8,5.6,0.0,25.4,0.0,20.7,3.5,1400000US06085501101,"Census Tract 5011.01, Santa Clara County, California",6,85,501101
4916,47.0,3.8,8.2,9.3,8.2,7.1,9.1,20.8,15.5,5.3,2.8,4.3,4.6,1.1,37.3,56.8,1.6,0.3,7.7,0.0,28.4,5.2,1400000US06085501102,"Census Tract 5011.02, Santa Clara County, California",6,85,501102
3378,51.3,8.6,8.0,8.5,6.3,9.6,16.2,17.6,9.0,3.9,4.4,3.5,3.3,1.1,31.6,52.3,2.5,1.0,8.9,0.0,32.8,2.5,1400000US06085501401,"Census Tract 5014.01, Santa Clara County, California",6,85,501401
3152,54.3,12.7,6.4,3.6,1.3,1.4,26.6,10.6,14.6,7.0,6.2,7.0,1.7,0.9,33.0,80.8,0.5,0.5,5.2,0.0,5.6,7.4,1400000US06085502302,"Census Tract 5023.02, Santa Clara County, California",6,85,502302
4108,51.1,3.1,5.1,2.5,4.3,8.9,33.5,16.4,11.5,4.8,2.1,4.6,1.8,1.3,32.6,75.2,6.5,0.0,10.5,0.0,1.7,6.1,1400000US06085502604,"Census Tract 5026.04, Santa Clara County, California",6,85,502604
3430,52.8,8.5,10.9,7.5,4.6,8.3,16.6,12.5,12.7,3.2,6.5,4.7,3.4,0.6,30.3,19.5,2.4,4.6,39.2,0.0,32.2,2.1,1400000US06085503117,"Census Tract 5031.17, Santa Clara County, California",6,85,503117
5596,48.0,10.0,6.4,8.4,7.1,7.4,17.3,17.4,13.8,4.1,2.0,2.7,2.8,0.4,30.5,32.0,3.9,3.0,32.9,0.0,26.7,1.6,1400000US06085503118,"Census Tract 5031.18, Santa Clara County, California",6,85,503118
4453,49.0,9.9,7.2,4.8,2.3,9.5,18.0,16.8,16.4,5.6,3.7,4.0,1.2,0.7,33.4,46.7,7.0,2.6,20.2,0.0,20.5,2.9,1400000US06085503121,"Census Tract 5031.21, Santa Clara County, California",6,85,503121
2802,45.9,3.2,10.3,5.6,4.9,7.1,13.2,16.0,14.2,11.1,5.5,6.9,1.5,0.6,38.9,19.7,9.5,6.5,39.7,1.5,19.5,3.6,1400000US06085503122,"Census Tract 5031.22, Santa Clara County, California",6,85,503122
2448,49.6,7.2,6.1,5.4,3.6,3.1,12.5,15.9,21.5,4.2,7.0,3.8,7.3,2.2,42.8,75.3,1.2,1.2,7.1,0.0,9.2,6.0,1400000US06085502603,"Census Tract 5026.03, Santa Clara County, California",6,85,502603
3880,49.6,9.8,9.4,4.2,3.0,7.6,26.3,11.7,11.8,1.9,4.6,6.2,2.2,1.2,31.6,41.5,10.2,0.0,15.0,0.0,29.9,3.4,1400000US06085503123,"Census Tract 5031.23, Santa Clara County, California",6,85,503123
3725,50.6,4.1,6.8,7.6,4.6,3.3,10.1,9.1,18.9,6.8,3.6,10.3,10.9,3.7,47.8,82.7,1.8,10.3,0.4,0.0,3.5,1.2,1400000US06043000101,"Census Tract 1.01, Mariposa County, California",6,43,101
2584,49.6,3.1,2.3,1.0,7.2,3.3,8.5,4.1,21.2,12.7,10.0,18.4,7.0,1.4,54.8,90.8,0.9,3.1,0.0,0.0,0.7,4.5,1400000US06043000102,"Census Tract 1.02, Mariposa County, California",6,43,102
3890,49.8,4.1,4.2,5.8,7.8,8.2,8.5,8.6,13.6,6.6,10.3,13.6,7.2,1.5,48.4,86.3,0.0,2.5,2.4,1.0,1.0,6.8,1400000US06043000301,"Census Tract 3.01, Mariposa County, California",6,43,301
2578,47.4,5.7,4.0,2.8,3.1,1.9,7.9,9.0,13.5,9.9,15.2,17.5,7.5,1.8,56.2,89.8,0.3,0.0,0.9,1.4,3.6,4.0,1400000US06043000302,"Census Tract 3.02, Mariposa County, California",6,43,302
1642,41.7,0.8,4.4,3.5,7.2,4.5,4.6,10.7,16.9,6.8,13.5,13.9,8.2,5.1,53.1,89.1,0.2,0.2,4.5,0.0,2.7,3.2,1400000US06045011001,"Census Tract 110.01, Mendocino County, California",6,45,11001
5006,46.3,1.6,3.5,4.6,3.4,2.4,7.4,10.6,11.4,8.6,14.8,20.0,7.9,4.0,57.6,90.8,0.0,1.4,2.7,0.4,2.7,2.0,1400000US06045011002,"Census Tract 110.02, Mendocino County, California",6,45,11002
3334,50.9,5.1,3.1,3.3,4.7,4.0,8.8,8.4,13.2,11.8,13.1,16.0,7.3,1.0,54.6,81.6,0.9,9.9,1.0,0.0,3.2,3.4,1400000US06045011102,"Census Tract 111.02, Mendocino County, California",6,45,11102
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06045990100,"Census Tract 9901, Mendocino County, California",6,45,990100
3561,50.4,9.2,9.0,7.6,11.0,5.7,11.3,13.7,12.4,6.7,3.9,5.8,1.1,2.5,32.0,68.3,1.5,0.2,2.9,0.1,25.3,1.8,1400000US06047000201,"Census Tract 2.01, Merced County, California",6,47,201
1886,50.3,5.2,12.9,11.1,3.3,4.5,15.2,14.4,16.7,5.1,1.3,5.6,3.0,1.7,34.4,76.1,0.0,0.0,4.3,0.0,18.3,1.3,1400000US06047000202,"Census Tract 2.02, Merced County, California",6,47,202
8911,50.1,8.8,8.4,9.7,10.0,5.7,16.4,13.7,14.4,4.2,2.7,4.4,0.8,0.9,29.7,54.4,3.1,0.3,2.4,1.4,32.4,6.0,1400000US06047000203,"Census Tract 2.03, Merced County, California",6,47,203
1793,54.4,10.9,11.8,5.7,10.6,2.5,14.6,10.8,17.2,4.7,4.3,4.1,2.2,0.7,29.4,78.0,0.0,0.0,0.0,0.0,22.0,0.0,1400000US06047000401,"Census Tract 4.01, Merced County, California",6,47,401
8123,50.1,7.0,6.6,8.0,6.6,6.2,11.9,13.1,13.1,4.9,4.2,8.6,8.6,1.2,38.2,89.9,0.2,0.0,1.0,0.0,5.7,3.3,1400000US06047000402,"Census Tract 4.02, Merced County, California",6,47,402
1442,48.0,3.3,3.5,13.5,5.1,9.2,6.4,14.6,17.7,9.3,4.9,4.2,8.0,0.2,42.1,95.4,0.0,0.6,0.0,0.0,2.3,1.7,1400000US06047002401,"Census Tract 24.01, Merced County, California",6,47,2401
8390,53.1,6.1,7.2,10.6,10.3,7.8,9.8,11.8,13.3,5.8,5.3,7.3,2.8,1.8,32.3,81.9,3.6,1.2,0.0,0.0,11.2,2.1,1400000US06047002402,"Census Tract 24.02, Merced County, California",6,47,2402
2104,50.1,4.4,7.3,10.0,6.9,5.0,7.2,10.2,16.7,7.9,7.7,11.0,2.7,3.1,44.7,71.6,1.5,0.8,7.4,0.1,10.4,8.3,1400000US06047002500,"Census Tract 25, Merced County, California",6,47,2500
5436,47.2,6.3,7.0,12.0,10.2,6.2,14.5,11.4,11.9,2.8,5.6,8.2,3.3,0.7,30.1,66.0,7.0,1.2,11.4,0.0,10.3,4.1,1400000US06047002600,"Census Tract 26, Merced County, California",6,47,2600
6122,51.3,13.7,14.5,8.7,8.1,6.1,18.9,12.8,6.5,2.2,2.6,2.7,3.2,0.0,23.9,86.0,0.2,0.8,0.0,0.0,13.0,0.1,1400000US06053000701,"Census Tract 7.01, Monterey County, California",6,53,701
3315,56.6,3.7,5.9,5.3,3.1,2.3,14.9,15.0,16.0,11.7,8.8,9.5,3.4,0.3,43.8,95.2,0.2,1.0,0.8,0.0,1.9,0.8,1400000US06051000101,"Census Tract 1.01, Mono County, California",6,51,101
2684,50.6,7.3,3.8,6.8,4.5,3.6,13.4,5.4,19.7,6.4,7.7,12.8,4.0,4.6,49.9,72.6,1.3,12.5,1.5,0.2,5.9,6.0,1400000US06051000102,"Census Tract 1.02, Mono County, California",6,51,102
4682,49.1,12.5,7.9,8.3,6.9,9.5,21.5,13.0,7.8,3.5,4.2,3.4,1.3,0.2,27.6,79.6,0.0,0.0,0.2,0.0,20.0,0.2,1400000US06053000501,"Census Tract 5.01, Monterey County, California",6,53,501
4468,52.5,7.3,8.1,7.9,11.6,7.7,12.6,14.6,10.3,3.1,6.9,5.6,3.6,0.6,30.5,68.8,0.0,1.6,4.7,0.0,22.2,2.7,1400000US06053000502,"Census Tract 5.02, Monterey County, California",6,53,502
2839,53.8,6.5,5.6,11.1,6.9,2.8,2.9,15.5,17.8,7.6,5.5,9.9,5.9,2.0,44.0,90.1,0.8,1.4,2.6,0.0,0.0,5.1,1400000US06089010601,"Census Tract 106.01, Shasta County, California",6,89,10601
7450,60.9,3.9,0.6,1.2,25.2,38.6,26.2,2.7,1.4,0.2,0.0,0.0,0.0,0.1,22.2,54.8,5.2,0.3,32.0,0.1,0.7,6.8,1400000US06085513000,"Census Tract 5130, Santa Clara County, California",6,85,513000
954,52.2,4.0,6.8,1.2,12.8,9.2,8.5,6.4,13.3,6.4,9.5,13.4,7.5,0.9,45.3,82.5,1.3,0.4,1.7,0.7,8.5,4.9,1400000US06085513500,"Census Tract 5135, Santa Clara County, California",6,85,513500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06087990100,"Census Tract 9901, Santa Cruz County, California",6,87,990100
2863,41.8,8.1,10.0,6.0,8.4,7.5,17.8,11.2,9.4,7.9,3.7,3.4,3.9,2.7,30.9,84.1,0.2,2.0,4.4,0.0,9.0,0.3,1400000US06037434004,"Census Tract 4340.04, Los Angeles County, California",6,37,434004
4296,49.4,8.7,7.1,3.2,4.0,7.4,19.2,12.8,18.5,3.7,3.7,8.7,1.9,1.1,35.3,59.8,20.7,0.0,3.0,0.0,10.8,5.6,1400000US06037461501,"Census Tract 4615.01, Los Angeles County, California",6,37,461501
1034,44.9,9.1,4.0,6.6,10.6,1.5,16.2,15.0,15.1,3.8,2.1,8.1,1.9,5.9,39.6,42.9,41.6,0.0,7.8,0.5,0.4,6.8,1400000US06037460401,"Census Tract 4604.01, Los Angeles County, California",6,37,460401
1235,46.3,7.9,5.3,3.2,5.9,8.6,13.4,10.7,20.6,3.3,7.3,8.8,2.7,2.3,40.6,67.0,0.0,0.0,11.5,0.9,20.6,0.0,1400000US06037910205,"Census Tract 9102.05, Los Angeles County, California",6,37,910205
5901,48.2,2.0,3.7,9.2,10.8,6.2,6.4,11.2,19.4,9.8,4.7,9.0,6.8,0.9,45.3,75.4,4.8,0.3,7.7,0.0,7.7,4.1,1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",6,37,910302
7346,50.3,7.5,7.5,7.6,7.1,5.9,13.6,12.7,15.6,6.9,7.2,6.3,0.9,1.3,35.7,81.3,0.8,0.0,5.5,0.3,9.5,2.5,1400000US06037920020,"Census Tract 9200.20, Los Angeles County, California",6,37,920020
6341,48.0,7.1,9.6,8.0,7.0,4.4,7.9,16.0,18.6,9.1,3.3,3.9,3.8,1.3,39.4,78.2,2.5,0.0,7.4,0.0,3.6,8.2,1400000US06037920015,"Census Tract 9200.15, Los Angeles County, California",6,37,920015
5758,50.7,3.1,5.5,7.0,9.4,3.3,4.4,11.9,15.4,11.0,5.6,8.7,7.4,7.3,48.5,90.8,0.7,0.0,4.2,0.0,0.5,3.9,1400000US06087120800,"Census Tract 1208, Santa Cruz County, California",6,87,120800
3109,48.7,4.7,4.9,4.7,5.5,9.9,7.4,9.1,15.2,9.3,11.5,11.8,4.8,1.2,49.5,86.2,0.9,0.7,1.4,0.0,6.7,4.1,1400000US06087121100,"Census Tract 1211, Santa Cruz County, California",6,87,121100
4673,48.6,5.6,10.0,4.9,8.0,4.0,15.2,15.5,12.9,5.3,7.6,7.4,2.0,1.8,36.1,82.9,0.0,0.6,6.0,0.0,4.9,5.6,1400000US06087121402,"Census Tract 1214.02, Santa Cruz County, California",6,87,121402
6474,49.2,10.4,5.3,7.2,6.5,10.2,12.5,15.7,10.7,7.9,3.8,5.0,2.7,1.9,32.7,75.3,1.4,0.0,8.2,0.0,11.8,3.3,1400000US06087122500,"Census Tract 1225, Santa Cruz County, California",6,87,122500
3184,55.6,2.3,4.1,4.3,3.1,21.0,6.3,13.4,12.2,9.1,8.5,9.4,4.5,1.7,41.2,86.2,1.2,1.1,8.1,0.0,0.4,3.0,1400000US06087101200,"Census Tract 1012, Santa Cruz County, California",6,87,101200
4632.0,47.1,7.5,5.0,7.3,4.5,2.9,10.2,14.9,20.7,7.2,8.1,8.2,1.9,1.5,44.0,93.8,0.0,0.0,1.8,0.4,0.8,3.3,1400000US06087120600,"Census Tract 1206, Santa Cruz County, California",6.0,87.0,120600.0
3517.0,47.5,3.0,5.1,5.8,5.8,10.9,11.7,15.0,15.8,9.8,7.3,5.5,2.7,1.7,40.5,90.4,1.3,0.8,1.0,0.0,1.7,4.8,1400000US06087121403,"Census Tract 1214.03, Santa Cruz County, California",6.0,87.0,121403.0
7215.0,48.0,5.6,5.2,8.2,5.8,9.7,10.0,13.5,13.6,8.6,5.7,5.8,6.1,2.1,39.2,81.2,0.1,0.9,3.9,0.4,9.8,3.6,1400000US06087121700,"Census Tract 1217, Santa Cruz County, California",6.0,87.0,121700.0
5364.0,50.8,4.4,6.3,7.4,6.4,9.7,11.1,8.9,14.1,7.9,10.3,8.1,3.2,2.0,40.4,90.7,0.1,0.0,1.7,0.0,3.5,4.1,1400000US06087122001,"Census Tract 1220.01, Santa Cruz County, California",6.0,87.0,122001.0
7231.0,45.5,5.3,4.5,8.9,7.1,4.2,9.9,9.9,15.7,8.4,7.9,11.3,4.7,2.2,45.1,84.2,0.5,0.0,1.6,0.0,11.4,2.3,1400000US06087122400,"Census Tract 1224, Santa Cruz County, California",6.0,87.0,122400.0
6699.0,50.6,9.7,7.2,7.5,7.1,8.1,18.9,9.8,11.5,4.8,4.8,3.8,3.6,3.2,30.2,69.2,0.2,1.6,2.1,1.8,22.4,2.8,1400000US06087110501,"Census Tract 1105.01, Santa Cruz County, California",6.0,87.0,110501.0
1701.0,49.6,1.7,4.8,4.2,5.1,4.0,20.9,11.9,20.9,8.1,6.0,8.1,3.2,1.1,43.1,74.5,2.8,0.6,9.1,0.0,7.1,6.0,1400000US06087100700,"Census Tract 1007, Santa Cruz County, California",6.0,87.0,100700.0
5561.0,50.9,5.4,6.6,4.7,5.3,7.0,8.6,12.2,18.3,10.7,10.6,9.3,1.3,0.0,45.1,92.7,0.0,2.8,2.5,0.0,1.2,0.8,1400000US06087120301,"Census Tract 1203.01, Santa Cruz County, California",6.0,87.0,120301.0
4013.0,47.1,3.8,3.5,8.3,7.2,3.0,9.5,10.1,19.1,10.2,12.6,6.8,3.4,2.5,47.5,93.7,0.0,0.4,2.4,0.0,0.8,2.6,1400000US06087120700,"Census Tract 1207, Santa Cruz County, California",6.0,87.0,120700.0
3657.0,52.0,1.8,4.7,3.9,8.9,12.0,7.1,8.7,12.5,12.1,11.9,11.8,3.9,0.7,48.0,89.1,1.0,0.0,3.2,0.0,1.0,5.7,1400000US06087122002,"Census Tract 1220.02, Santa Cruz County, California",6.0,87.0,122002.0
6407.0,48.1,5.8,7.3,3.8,6.5,6.8,16.1,10.2,13.8,8.8,6.5,9.2,3.2,1.9,39.9,82.7,1.4,0.0,5.0,0.3,5.0,5.6,1400000US06087122003,"Census Tract 1220.03, Santa Cruz County, California",6.0,87.0,122003.0
3172.0,47.5,3.1,3.5,5.0,5.4,10.2,15.4,9.9,12.5,7.4,6.8,10.8,6.1,3.8,42.7,82.6,0.7,0.0,6.8,0.2,2.2,7.4,1400000US06087100300,"Census Tract 1003, Santa Cruz County, California",6.0,87.0,100300.0
6309.0,39.7,2.5,3.2,4.0,8.3,31.1,11.3,8.7,11.5,6.9,4.2,4.8,2.0,1.5,25.4,85.6,1.1,0.0,8.3,0.0,1.9,3.2,1400000US06087100500,"Census Tract 1005, Santa Cruz County, California",6.0,87.0,100500.0
8241.0,49.5,9.1,10.3,8.3,11.2,8.6,13.0,17.4,12.3,3.2,1.8,2.8,1.5,0.4,26.9,64.2,0.3,0.6,6.0,0.0,27.9,1.0,1400000US06087110400,"Census Tract 1104, Santa Cruz County, California",6.0,87.0,110400.0
3456.0,53.3,9.8,8.9,5.5,6.5,9.0,18.4,11.5,12.0,6.2,3.4,3.4,4.2,1.1,30.2,50.9,1.6,0.3,4.8,0.0,39.4,3.0,1400000US06087110700,"Census Tract 1107, Santa Cruz County, California",6.0,87.0,110700.0
4667.0,52.7,3.3,3.4,5.4,6.9,5.3,12.4,12.6,15.4,9.0,9.2,8.0,7.4,1.7,45.4,83.6,1.2,0.7,5.4,0.0,0.3,8.8,1400000US06087121800,"Census Tract 1218, Santa Cruz County, California",6.0,87.0,121800.0
6720.0,47.9,3.2,6.4,7.9,4.8,8.8,11.4,6.6,16.1,9.4,7.2,12.4,2.5,3.4,46.5,90.9,0.9,1.3,1.5,0.0,0.5,4.9,1400000US06087122201,"Census Tract 1222.01, Santa Cruz County, California",6.0,87.0,122201.0
2468.0,45.6,6.6,7.2,6.7,7.7,5.4,15.5,11.2,15.0,6.2,5.8,7.3,4.3,1.3,35.5,75.4,0.0,0.0,2.1,0.9,15.5,6.0,1400000US06087123100,"Census Tract 1231, Santa Cruz County, California",6.0,87.0,123100.0
8425.0,45.1,1.1,0.9,0.3,63.6,26.3,4.2,1.7,1.1,0.6,0.1,0.1,0.0,0.1,19.4,61.9,2.3,0.2,23.8,0.1,5.3,6.4,1400000US06087100400,"Census Tract 1004, Santa Cruz County, California",6.0,87.0,100400.0
8075.0,53.6,2.8,4.4,3.9,4.8,28.0,16.2,14.2,8.5,5.9,4.0,4.8,1.6,0.9,28.5,70.7,1.5,0.4,6.5,0.0,12.4,8.5,1400000US06087101000,"Census Tract 1010, Santa Cruz County, California",6.0,87.0,101000.0
3222.0,50.6,4.5,2.4,3.6,3.8,7.8,13.4,12.0,18.8,9.7,9.7,7.0,5.6,1.7,46.2,83.1,0.3,0.0,8.5,0.0,2.6,5.6,1400000US06079010703,"Census Tract 107.03, San Luis Obispo County, California",6.0,79.0,10703.0
9023.0,57.0,0.0,0.0,0.0,73.0,24.2,1.5,0.3,0.5,0.2,0.1,0.2,0.0,0.0,19.4,75.6,0.9,0.6,13.4,0.1,4.8,4.5,1400000US06079010901,"Census Tract 109.01, San Luis Obispo County, California",6.0,79.0,10901.0
5058.0,48.0,7.3,5.4,7.0,5.9,7.5,14.8,12.6,13.4,8.8,7.5,5.2,3.0,1.5,36.4,87.2,2.2,0.4,0.9,0.0,3.5,5.8,1400000US06079012502,"Census Tract 125.02, San Luis Obispo County, California",6.0,79.0,12502.0
9758.0,48.6,6.4,5.7,7.5,8.4,6.0,8.1,11.0,18.5,7.3,4.6,10.6,4.6,1.5,42.6,81.3,1.0,0.3,2.5,0.0,8.8,6.1,1400000US06079012402,"Census Tract 124.02, San Luis Obispo County, California",6.0,79.0,12402.0
8669.0,50.4,6.9,8.4,9.7,7.7,4.6,15.8,12.6,13.8,2.2,7.5,7.5,3.2,0.2,33.5,64.3,0.8,1.3,8.1,0.1,20.3,5.1,1400000US06019007003,"Census Tract 70.03, Fresno County, California",6.0,19.0,7003.0
4776.0,55.9,7.2,7.1,9.0,6.6,10.7,11.5,14.8,9.8,7.3,5.4,5.3,3.9,1.5,32.2,58.5,2.1,0.2,9.2,0.0,24.4,5.5,1400000US06019007300,"Census Tract 73, Fresno County, California",6.0,19.0,7300.0
3640.0,47.1,11.6,6.8,8.7,6.6,12.8,18.2,7.1,13.9,2.9,1.3,5.8,2.1,2.2,26.0,20.6,29.7,1.9,6.5,0.0,37.3,4.1,1400000US06019000300,"Census Tract 3, Fresno County, California",6.0,19.0,300.0
1089.0,45.2,13.9,10.4,9.9,6.2,8.7,26.1,4.8,10.8,4.0,2.6,1.3,1.3,0.0,25.1,31.3,9.2,0.0,27.5,0.0,29.7,2.4,1400000US06019000800,"Census Tract 8, Fresno County, California",6.0,19.0,800.0
5191.0,54.3,5.3,6.5,5.8,5.9,8.4,16.7,17.4,13.7,4.2,4.8,5.5,2.7,3.2,36.5,55.2,0.9,0.0,37.9,0.0,3.3,2.6,1400000US06059088203,"Census Tract 882.03, Orange County, California",6.0,59.0,88203.0
13455.0,52.3,7.5,5.8,7.6,10.0,11.8,15.5,13.5,9.8,7.3,3.3,5.0,1.4,1.4,28.5,58.8,5.8,0.1,21.9,0.0,7.2,6.2,1400000US06047001002,"Census Tract 10.02, Merced County, California",6.0,47.0,1002.0
7148.0,50.4,4.2,3.8,4.9,26.2,16.6,8.1,9.5,13.0,3.3,2.6,4.0,2.6,1.2,21.9,70.2,0.9,0.0,8.5,0.0,15.3,5.1,1400000US06059076205,"Census Tract 762.05, Orange County, California",6.0,59.0,76205.0
6073.0,49.6,7.1,5.4,8.2,10.6,9.8,15.7,15.2,12.9,3.6,3.7,4.8,2.2,0.7,29.8,54.5,3.3,0.0,24.0,1.2,15.7,1.3,1400000US06059086802,"Census Tract 868.02, Orange County, California",6.0,59.0,86802.0
6277.0,47.8,5.9,5.9,4.5,7.0,7.5,12.3,17.3,13.7,7.6,4.6,7.2,4.5,2.0,40.2,47.5,0.5,0.0,45.8,1.1,3.0,2.0,1400000US06059088302,"Census Tract 883.02, Orange County, California",6.0,59.0,88302.0
6378.0,49.7,8.3,8.5,7.0,4.7,6.5,15.4,16.4,12.5,3.2,6.6,7.9,2.3,0.7,34.8,34.6,0.0,0.0,46.7,0.1,17.1,1.4,1400000US06059088701,"Census Tract 887.01, Orange County, California",6.0,59.0,88701.0
3106.0,47.4,3.7,7.3,5.2,4.7,5.3,9.6,14.4,12.7,8.6,5.4,11.4,6.6,5.2,44.9,68.0,0.0,0.0,6.7,0.0,21.2,4.1,1400000US06059075303,"Census Tract 753.03, Orange County, California",6.0,59.0,75303.0
5215.0,53.1,10.5,10.7,9.5,7.6,7.9,17.4,15.6,11.0,4.0,1.5,1.8,2.1,0.4,26.7,48.9,1.2,1.2,2.8,0.0,45.4,0.4,1400000US06059074806,"Census Tract 748.06, Orange County, California",6.0,59.0,74806.0
7387.0,48.3,17.8,12.1,7.9,7.9,8.4,16.1,15.3,8.3,3.4,0.7,1.6,0.4,0.1,23.0,39.8,0.3,0.1,0.8,0.0,58.3,0.6,1400000US06059075003,"Census Tract 750.03, Orange County, California",6.0,59.0,75003.0
3820.0,50.2,6.5,5.8,7.6,6.0,10.1,8.1,15.5,15.3,5.1,7.4,7.2,3.4,2.0,40.1,63.0,1.2,1.3,8.5,0.0,24.5,1.4,1400000US06059075401,"Census Tract 754.01, Orange County, California",6.0,59.0,75401.0
5386.0,44.1,5.4,6.6,6.7,7.7,8.3,22.8,10.3,12.8,3.8,2.6,6.7,4.1,2.3,30.7,75.9,0.5,0.2,4.6,0.0,14.2,4.6,1400000US06059075404,"Census Tract 754.04, Orange County, California",6.0,59.0,75404.0
4010.0,49.5,8.6,10.1,7.6,7.0,7.0,19.7,15.1,11.9,5.3,2.1,2.4,2.5,0.8,29.4,49.3,3.1,0.2,5.9,0.2,41.3,0.0,1400000US06059075514,"Census Tract 755.14, Orange County, California",6.0,59.0,75514.0
7280.0,50.5,4.4,6.2,7.1,8.8,3.2,6.1,12.6,17.4,7.6,9.8,9.1,4.6,3.2,46.0,69.9,0.1,1.2,23.4,0.3,0.0,5.2,1400000US06059075606,"Census Tract 756.06, Orange County, California",6.0,59.0,75606.0
7141.0,53.3,5.7,5.7,5.3,9.8,10.9,15.0,12.3,12.4,7.1,5.5,6.4,2.7,1.2,32.8,83.0,0.9,0.0,5.4,0.6,9.3,0.7,1400000US06059086301,"Census Tract 863.01, Orange County, California",6.0,59.0,86301.0
