Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.1,3367,42.1,14.9,17.8,8.9,16.3,1.1,11.4,8.5,2.9,10.6,10.3,1.0,2.7,10.1,24.4,7.0,2.9,7.2,2276,7.5,0.0,2.4,8.7,8.7,18.8,10.3,19.5,8.7,15.5,86992,111587,1400000US06095251400,"Census Tract 2514, Solano County, California",6,95,251400
8.8,1706,19.3,18.2,17.5,12.9,32.1,2.6,12.2,14.9,5.2,10.2,12.1,0.0,4.7,9.9,18.1,3.2,6.2,0.6,1336,9.0,7.8,9.7,7.1,19.6,15.2,10.3,10.0,5.7,5.5,45965,66639,1400000US06095251500,"Census Tract 2515, Solano County, California",6,95,251500
13.1,1059,37.4,23.5,16.3,11.9,10.9,2.8,7.9,8.4,0.0,6.2,7.7,0.0,0.8,17.7,26.2,7.3,6.6,8.3,1113,1.8,3.2,12.7,10.9,17.2,25.2,12.4,11.9,4.4,0.4,51649,61858,1400000US06095251600,"Census Tract 2516, Solano County, California",6,95,251600
5.7,1784,24.7,22.5,22.9,10.9,19.1,0.6,15.7,7.3,0.0,15.0,8.2,0.9,0.6,11.5,22.4,11.2,5.0,1.6,1471,6.3,5.4,7.4,8.6,10.1,21.3,17.9,16.0,5.0,2.1,63886,72255,1400000US06095251701,"Census Tract 2517.01, Solano County, California",6,95,251701
1.3,1783,31.6,22.0,25.5,3.8,17.1,0.3,2.0,16.0,0.4,19.0,5.6,1.2,3.9,7.1,29.4,7.9,4.5,2.7,1000,3.2,1.4,8.0,5.9,13.4,18.2,11.7,23.4,8.4,6.4,74583,92712,1400000US06095251702,"Census Tract 2517.02, Solano County, California",6,95,251702
11.0,1303,21.6,22.3,31.7,10.4,14.0,0.0,12.0,2.5,1.7,26.9,13.8,3.1,2.4,5.5,13.5,8.0,9.1,1.6,1361,12.3,11.8,23.2,7.9,16.2,14.0,5.4,5.7,0.7,2.6,28258,62676,1400000US06095251802,"Census Tract 2518.02, Solano County, California",6,95,251802
7.2,2240,26.3,21.3,17.5,11.5,23.3,3.3,9.1,16.4,2.1,8.2,8.3,5.2,0.9,8.0,23.5,9.4,2.3,3.4,1482,1.4,0.0,2.8,3.2,17.0,16.0,27.8,17.1,9.6,5.1,77111,92212,1400000US06095251803,"Census Tract 2518.03, Solano County, California",6,95,251803
6.9,1807,37.1,18.1,19.8,11.3,13.7,0.8,5.6,10.3,1.5,13.1,3.7,1.7,5.3,9.4,29.0,2.4,8.0,9.0,924,2.6,0.0,2.3,1.7,4.8,13.4,16.5,29.7,12.1,17.0,111875,130805,1400000US06095251804,"Census Tract 2518.04, Solano County, California",6,95,251804
10.4,2364,24.2,26.8,24.6,12.0,12.5,0.0,6.9,11.5,2.5,7.4,6.8,1.6,2.2,10.4,32.9,9.9,3.4,4.5,1895,5.5,5.9,4.2,10.2,11.3,21.9,10.5,16.6,7.4,6.4,66173,82538,1400000US06095251901,"Census Tract 2519.01, Solano County, California",6,95,251901
9.3,2403,26.0,24.2,20.1,13.9,15.9,0.0,11.4,6.0,1.7,11.6,11.3,1.2,5.2,10.1,19.4,13.0,4.7,4.5,1625,5.9,0.0,7.8,4.9,15.1,13.0,18.0,21.7,9.5,4.2,77884,86219,1400000US06095251902,"Census Tract 2519.02, Solano County, California",6,95,251902
12.0,2528,32.4,23.0,20.6,7.8,16.1,1.1,3.3,11.8,1.7,10.5,9.5,0.4,3.8,17.4,22.7,8.1,5.7,3.8,1796,4.7,0.3,1.3,5.0,14.5,14.8,19.8,18.6,12.3,8.9,79531,111924,1400000US06095251903,"Census Tract 2519.03, Solano County, California",6,95,251903
5.4,2454,33.0,15.7,28.6,7.2,15.4,0.0,7.3,5.9,3.7,10.1,10.0,1.4,4.9,16.0,17.0,8.3,13.0,2.4,2236,4.8,3.4,8.8,3.8,8.9,8.7,10.2,29.7,9.3,12.5,101739,118252,1400000US06095252000,"Census Tract 2520, Solano County, California",6,95,252000
5.9,1977,50.0,17.8,17.8,6.2,8.3,0.0,11.9,6.9,2.4,6.2,2.2,5.8,11.1,10.5,18.9,10.1,7.4,6.6,1614,4.0,1.2,5.7,6.9,5.0,14.7,13.6,21.3,11.8,15.6,98056,118245,1400000US06095252102,"Census Tract 2521.02, Solano County, California",6,95,252102
2.9,3170,45.0,15.4,19.1,10.5,10.1,0.3,10.6,5.6,0.5,14.4,8.4,1.7,4.8,11.1,21.4,9.3,6.7,5.3,1985,5.7,1.3,4.8,3.6,10.0,18.7,12.4,20.8,9.3,13.4,88151,107612,1400000US06095252103,"Census Tract 2521.03, Solano County, California",6,95,252103
3.6,2764,55.1,11.7,23.5,2.8,6.8,0.5,4.3,9.4,4.4,8.8,2.4,0.9,7.8,13.8,26.4,10.4,3.8,7.0,1802,0.6,0.0,3.0,1.3,6.7,4.1,15.8,21.6,10.8,36.1,144583,182693,1400000US06095252104,"Census Tract 2521.04, Solano County, California",6,95,252104
1.3,1717,48.3,10.7,26.2,5.6,9.3,0.0,4.7,6.3,2.9,10.2,5.6,4.2,11.3,16.6,23.6,5.0,2.9,6.8,1216,1.1,2.8,4.1,3.0,3.2,11.1,12.7,22.9,15.6,23.5,122115,147736,1400000US06095252105,"Census Tract 2521.05, Solano County, California",6,95,252105
1.6,1994,59.0,9.7,19.6,3.3,8.4,0.0,4.6,13.3,1.3,10.9,4.9,3.8,9.5,16.2,21.1,6.9,2.9,4.7,1715,2.0,0.9,6.1,5.7,3.3,17.4,12.2,16.9,17.0,18.5,109491,126604,1400000US06095252106,"Census Tract 2521.06, Solano County, California",6,95,252106
2.3,2026,57.7,6.1,17.8,9.5,9.0,0.9,5.6,11.0,0.0,10.8,4.5,4.1,4.5,15.9,26.7,7.6,6.2,2.2,1361,1.6,0.0,6.0,1.0,12.3,9.8,8.1,18.4,19.5,23.3,125647,140435,1400000US06095252107,"Census Tract 2521.07, Solano County, California",6,95,252107
9.4,1496,53.4,11.6,17.0,10.0,8.0,0.7,10.7,9.8,0.0,6.2,3.5,3.9,7.0,8.0,27.6,6.7,4.9,11.0,1225,0.4,1.8,7.3,5.6,5.6,10.0,7.9,17.2,20.3,23.8,138798,157519,1400000US06095252108,"Census Tract 2521.08, Solano County, California",6,95,252108
0.0,2325,56.4,14.6,14.7,4.2,10.2,0.6,3.1,18.3,0.0,9.0,3.1,1.4,4.4,13.0,27.7,4.1,5.3,10.1,1495,0.8,0.0,0.7,0.7,6.2,8.8,6.7,32.2,15.7,28.2,131908,161753,1400000US06095252203,"Census Tract 2522.03, Solano County, California",6,95,252203
7.1,2301,50.2,13.0,19.8,8.2,8.7,0.0,5.3,10.2,0.0,7.4,7.1,0.0,9.0,11.1,23.1,10.7,5.6,10.4,1605,3.8,0.0,0.9,3.7,1.0,10.5,4.3,29.5,14.9,31.4,145655,163140,1400000US06095252204,"Census Tract 2522.04, Solano County, California",6,95,252204
3.7,3893,44.9,16.6,16.5,3.7,18.3,2.2,3.0,7.9,1.5,7.2,17.7,2.0,10.7,8.1,21.7,10.4,3.4,4.2,2183,1.1,0.9,4.7,2.3,7.3,10.9,5.6,28.6,8.0,30.6,133992,156105,1400000US06095252205,"Census Tract 2522.05, Solano County, California",6,95,252205
8.8,3185,51.7,9.1,26.3,5.9,7.0,1.4,4.2,4.1,5.2,8.6,7.8,2.7,6.0,10.5,24.0,12.8,6.0,6.9,1830,0.9,0.0,0.9,4.2,4.8,14.3,10.3,14.5,34.6,15.6,150625,139778,1400000US06095252206,"Census Tract 2522.06, Solano County, California",6,95,252206
2.1,3053,46.3,17.2,18.5,8.5,9.4,0.0,5.9,3.9,1.6,9.0,6.7,3.1,9.7,12.5,20.6,13.3,6.3,7.4,1972,2.0,0.0,1.0,5.9,4.2,12.1,12.0,36.8,13.9,12.1,110893,125440,1400000US06095252305,"Census Tract 2523.05, Solano County, California",6,95,252305
2.6,1288,34.1,8.8,36.4,14.9,5.8,5.9,5.0,4.3,0.6,12.2,3.1,5.0,12.8,10.2,22.4,3.0,5.2,10.2,1066,4.9,0.8,6.9,5.7,5.3,12.8,12.6,25.1,11.5,14.4,102870,112503,1400000US06095252306,"Census Tract 2523.06, Solano County, California",6,95,252306
5.3,1203,60.1,14.9,13.8,7.5,3.7,5.4,3.1,7.1,1.9,5.1,5.6,5.1,10.9,6.4,32.5,3.1,4.0,9.9,1172,1.2,1.2,4.5,3.9,8.9,3.1,4.4,22.8,14.1,36.0,150139,203904,1400000US06095252310,"Census Tract 2523.10, Solano County, California",6,95,252310
6.3,2209,51.2,12.1,19.9,10.2,6.5,0.0,6.2,8.0,1.1,11.7,5.3,0.9,8.0,14.1,24.4,5.1,3.1,12.0,1500,0.0,3.5,0.0,1.7,5.7,6.9,18.2,17.4,19.7,27.0,143095,153470,1400000US06095252311,"Census Tract 2523.11, Solano County, California",6,95,252311
8.6,1757,35.8,17.1,27.9,6.4,12.8,0.0,1.6,13.4,0.9,12.0,7.2,1.0,7.6,7.0,30.7,7.7,1.0,10.0,1375,3.0,0.0,0.9,12.1,7.1,14.7,15.2,24.2,7.4,15.4,95107,115227,1400000US06095252312,"Census Tract 2523.12, Solano County, California",6,95,252312
2.4,2255,45.2,16.5,21.7,4.4,12.2,1.3,1.9,6.6,1.2,16.2,3.9,0.5,11.0,11.2,29.5,9.2,2.7,4.7,2089,4.6,5.3,6.6,4.1,8.1,12.4,14.8,19.2,8.9,16.0,92284,110102,1400000US06095252313,"Census Tract 2523.13, Solano County, California",6,95,252313
4.1,2435,28.4,24.8,19.4,12.7,14.7,0.5,8.5,4.4,2.1,13.4,7.5,1.6,11.2,3.4,16.7,14.4,6.1,10.2,1523,1.7,0.9,0.0,4.7,4.7,35.1,7.9,29.0,6.9,9.3,84075,102218,1400000US06095252314,"Census Tract 2523.14, Solano County, California",6,95,252314
2.4,1995,35.6,24.1,19.5,9.0,11.7,0.0,3.3,6.9,1.8,6.0,14.2,2.5,5.0,8.3,28.3,8.6,3.7,11.4,1370,2.9,1.0,3.0,2.5,10.5,15.6,7.5,28.1,14.2,14.6,118160,119294,1400000US06095252315,"Census Tract 2523.15, Solano County, California",6,95,252315
5.6,1880,33.0,33.2,14.8,7.2,11.8,0.0,3.3,12.8,3.8,2.3,8.0,0.8,3.9,5.9,38.2,13.7,3.6,3.7,1135,3.4,0.8,2.0,3.6,6.9,19.8,17.4,27.5,10.9,7.6,93906,106632,1400000US06095252316,"Census Tract 2523.16, Solano County, California",6,95,252316
4.6,6519,40.6,16.6,24.2,4.9,13.7,1.8,4.8,5.4,1.2,10.7,8.9,1.4,8.3,9.1,27.3,7.1,2.9,11.3,3136,2.4,0.5,3.2,1.0,3.6,7.9,7.9,34.7,16.2,22.6,131000,154692,1400000US06095252317,"Census Tract 2523.17, Solano County, California",6,95,252317
9.0,2265,22.3,11.2,20.2,21.1,25.3,0.3,20.4,18.9,0.2,13.2,4.8,1.1,4.0,15.4,14.8,3.1,1.7,2.2,1366,4.8,0.7,6.5,9.9,8.9,20.7,13.3,25.6,2.5,7.1,73485,98461,1400000US06095252401,"Census Tract 2524.01, Solano County, California",6,95,252401
9.1,2424,22.0,30.5,15.1,17.1,15.3,4.3,11.0,5.3,1.8,6.8,8.2,2.6,3.7,11.3,15.8,17.4,7.8,4.2,1750,5.5,0.7,6.5,9.5,12.7,16.6,20.8,18.0,3.4,6.3,69265,81436,1400000US06095252402,"Census Tract 2524.02, Solano County, California",6,95,252402
7.9,1266,17.2,26.4,20.5,19.2,16.7,5.1,3.5,12.6,3.8,14.1,7.9,1.2,3.7,6.4,23.6,10.7,5.5,2.0,965,10.9,1.7,10.5,19.3,6.1,21.6,16.8,9.8,0.7,2.7,54554,60033,1400000US06095252501,"Census Tract 2525.01, Solano County, California",6,95,252501
4.9,723,26.6,22.7,24.8,9.0,17.0,1.4,7.5,9.8,4.6,12.4,6.4,0.0,3.7,6.5,26.3,3.7,12.4,5.3,570,3.2,2.3,11.9,7.7,18.4,29.8,12.8,10.2,1.9,1.8,61094,65013,1400000US06095252502,"Census Tract 2525.02, Solano County, California",6,95,252502
5.1,2136,18.4,35.0,20.6,6.1,19.9,1.5,12.3,10.3,3.3,14.0,5.4,1.8,1.8,7.3,16.9,18.5,1.0,6.0,1185,2.3,4.2,2.2,5.8,15.9,10.8,26.0,21.0,7.3,4.6,83355,87465,1400000US06095252604,"Census Tract 2526.04, Solano County, California",6,95,252604
5.9,2740,28.2,19.1,17.7,23.2,11.8,4.1,15.4,8.5,2.1,11.8,7.2,1.1,3.8,9.0,20.3,9.5,3.8,3.5,1919,5.7,3.7,5.3,11.8,15.0,20.7,10.8,16.5,7.1,3.3,59909,90210,1400000US06095252605,"Census Tract 2526.05, Solano County, California",6,95,252605
4.1,2503,12.7,30.9,18.9,17.5,20.0,0.1,15.2,12.0,2.5,13.6,7.4,1.0,3.3,11.6,20.1,8.9,2.9,1.4,1779,7.2,6.5,10.1,13.9,12.1,9.8,14.0,19.9,3.1,3.4,50804,71712,1400000US06095252606,"Census Tract 2526.06, Solano County, California",6,95,252606
13.5,1407,13.5,11.3,21.5,31.3,22.5,4.5,26.4,10.6,0.9,14.9,12.0,0.0,2.6,4.6,9.5,5.8,1.3,7.0,1243,1.0,3.1,16.6,6.6,20.7,21.6,15.5,10.6,3.6,0.6,53517,62591,1400000US06095252607,"Census Tract 2526.07, Solano County, California",6,95,252607
4.9,2240,15.5,22.0,27.8,13.8,20.9,1.7,8.7,11.4,2.1,23.2,11.2,0.4,2.9,4.2,19.2,7.9,3.5,3.5,1522,3.3,1.1,5.2,3.5,20.8,21.1,22.5,13.0,4.0,5.5,68239,83093,1400000US06095252608,"Census Tract 2526.08, Solano County, California",6,95,252608
9.7,1612,17.4,32.6,19.8,9.3,20.9,3.3,5.4,4.8,1.3,21.3,5.3,2.0,3.7,7.8,30.8,6.8,3.7,3.8,971,4.6,2.4,6.6,2.3,5.7,21.5,18.0,28.0,5.8,5.1,78819,92485,1400000US06095252610,"Census Tract 2526.10, Solano County, California",6,95,252610
11.2,1882,20.2,23.2,29.0,12.2,15.5,0.4,9.0,9.2,0.6,14.0,4.2,0.4,2.8,7.4,34.7,7.8,2.7,6.9,1063,7.8,1.4,2.1,7.8,2.1,15.4,18.3,38.0,3.1,4.0,91328,84702,1400000US06095252611,"Census Tract 2526.11, Solano County, California",6,95,252611
11.8,3191,27.2,22.3,17.3,7.9,25.3,0.7,5.3,14.7,0.8,10.1,10.2,0.5,5.1,10.7,23.8,4.2,4.9,9.0,2609,4.8,9.1,2.3,9.0,13.7,19.9,8.7,17.0,8.4,7.1,60606,81600,1400000US06095252702,"Census Tract 2527.02, Solano County, California",6,95,252702
10.8,2036,21.2,21.7,32.4,13.3,11.5,2.5,7.8,7.3,2.0,18.5,5.6,0.0,7.5,9.1,17.5,12.1,4.6,5.4,1329,7.1,0.0,9.0,2.9,2.9,16.7,26.6,18.7,10.6,5.5,80179,90780,1400000US06095252703,"Census Tract 2527.03, Solano County, California",6,95,252703
3.6,2552,27.4,21.5,30.8,11.4,9.0,0.9,8.7,15.8,1.1,12.9,1.5,1.1,5.0,11.8,19.5,5.5,5.4,10.8,1709,0.8,5.0,12.1,3.7,12.1,13.6,9.7,22.5,11.4,9.3,81477,92806,1400000US06095252704,"Census Tract 2527.04, Solano County, California",6,95,252704
3.2,3230,29.8,17.6,25.0,15.0,12.5,0.7,10.3,6.8,1.8,15.0,7.9,0.8,4.0,7.7,21.8,7.6,7.8,7.9,1827,1.3,2.0,3.2,1.9,7.3,12.0,27.9,26.2,8.3,10.0,94414,109299,1400000US06095252705,"Census Tract 2527.05, Solano County, California",6,95,252705
1.4,2107,30.2,20.6,28.4,8.3,12.5,0.0,5.2,5.1,4.2,13.7,10.8,0.0,10.5,8.0,24.1,8.5,1.4,8.4,1198,0.0,0.0,0.0,4.3,4.3,14.5,11.1,35.6,21.3,8.8,121579,126406,1400000US06095252706,"Census Tract 2527.06, Solano County, California",6,95,252706
9.2,2204,20.7,29.2,27.0,8.7,14.5,0.8,7.1,7.8,2.8,17.3,2.9,3.5,4.9,3.0,25.0,6.5,5.5,12.8,1627,3.4,0.4,3.6,13.8,16.0,14.4,16.2,20.7,6.9,4.5,69609,81332,1400000US06095252707,"Census Tract 2527.07, Solano County, California",6,95,252707
11.5,492,35.4,12.0,29.5,7.9,15.2,3.9,2.0,11.8,0.0,15.2,8.9,0.0,8.3,5.9,28.9,5.3,1.0,8.7,783,1.7,0.0,3.2,0.8,9.5,35.6,18.6,18.6,7.3,4.7,74759,89544,1400000US06095252801,"Census Tract 2528.01, Solano County, California",6,95,252801
2.7,146,40.4,13.7,21.2,2.7,21.9,6.8,0.0,5.5,4.8,2.7,0.0,0.0,28.1,4.1,8.9,13.0,5.5,20.5,140,0.0,0.0,17.9,2.9,2.9,24.3,21.4,27.9,2.9,0.0,76071,76859,1400000US06095252802,"Census Tract 2528.02, Solano County, California",6,95,252802
1.1,2114,35.3,13.5,26.3,14.8,10.0,3.3,12.1,2.9,2.0,12.8,3.1,0.0,15.0,15.0,16.2,8.9,2.5,6.3,1666,4.1,2.4,1.4,2.3,6.7,12.4,17.3,18.3,8.4,26.7,110000,150717,1400000US06095252903,"Census Tract 2529.03, Solano County, California",6,95,252903
1.7,3988,41.9,16.6,20.4,10.7,10.4,2.9,13.6,11.5,1.4,9.1,4.9,0.0,4.5,5.7,22.9,5.0,3.3,15.1,2955,0.9,2.3,4.9,3.0,6.1,16.5,14.0,20.5,13.7,18.0,103057,129744,1400000US06095252904,"Census Tract 2529.04, Solano County, California",6,95,252904
6.1,1748,32.7,9.7,35.9,13.8,7.9,0.0,7.6,10.3,2.3,15.7,4.5,3.1,10.2,5.0,24.0,6.8,4.4,6.2,1206,1.8,0.1,1.1,0.8,9.1,26.1,16.7,28.6,8.5,7.2,89655,103337,1400000US06095252908,"Census Tract 2529.08, Solano County, California",6,95,252908
2.7,2361,34.1,21.0,23.0,9.4,12.5,0.0,9.0,5.6,5.8,6.9,9.5,0.8,4.4,13.6,24.8,7.8,2.6,9.1,1480,0.9,0.0,0.5,1.5,6.7,11.9,21.9,22.2,18.5,15.9,110789,133711,1400000US06095252909,"Census Tract 2529.09, Solano County, California",6,95,252909
3.9,2482,33.2,21.5,19.7,11.7,13.8,0.0,9.8,11.3,1.2,6.5,7.3,2.5,6.7,8.7,24.3,8.2,2.1,11.4,1771,4.6,1.9,2.0,4.4,5.3,12.3,14.3,28.7,17.6,9.0,107077,111005,1400000US06095252910,"Census Tract 2529.10, Solano County, California",6,95,252910
1.2,2502,33.1,25.6,25.0,9.4,6.9,0.4,6.5,5.2,0.6,6.8,5.4,0.9,3.3,8.4,32.9,11.8,9.8,8.2,2607,1.9,4.8,5.1,8.8,6.5,23.8,13.4,16.5,9.1,10.1,73912,107655,1400000US06095252911,"Census Tract 2529.11, Solano County, California",6,95,252911
2.1,2970,38.5,27.2,15.8,9.2,9.4,1.1,8.3,4.1,2.3,7.4,6.5,1.3,4.9,11.0,17.8,21.6,3.9,9.7,1989,2.8,0.5,2.2,1.8,6.8,6.3,16.7,14.3,24.6,24.1,142050,148814,1400000US06095252912,"Census Tract 2529.12, Solano County, California",6,95,252912
2.6,2217,36.1,16.9,20.0,11.4,15.6,0.0,12.4,8.5,2.1,13.7,3.9,0.2,3.6,7.8,26.0,4.1,4.4,13.4,1627,0.7,0.0,4.2,2.8,6.0,12.2,23.7,28.3,14.0,8.2,101875,122967,1400000US06095252913,"Census Tract 2529.13, Solano County, California",6,95,252913
9.2,2440,39.1,17.9,20.7,14.6,7.7,0.0,15.6,4.3,0.0,8.2,4.1,1.8,8.9,7.7,23.6,3.0,3.4,19.3,1867,1.2,0.4,3.6,7.3,10.7,8.9,12.0,22.0,18.3,15.6,109175,124718,1400000US06095252914,"Census Tract 2529.14, Solano County, California",6,95,252914
4.7,3209,42.8,16.0,23.5,6.7,10.9,0.2,4.8,8.5,2.4,7.0,5.6,2.4,5.5,10.9,27.6,9.3,3.1,12.8,1833,1.0,0.0,0.0,2.9,0.4,5.3,13.9,27.7,25.4,23.5,144911,168870,1400000US06095252915,"Census Tract 2529.15, Solano County, California",6,95,252915
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06095253000,"Census Tract 2530, Solano County, California",6,95,253000
2.7,2738,33.6,21.5,23.0,13.1,8.6,0.4,13.7,8.8,0.6,4.5,4.9,2.3,3.5,11.6,21.5,18.1,2.9,7.1,1892,1.9,1.8,4.0,4.3,10.1,12.3,9.0,21.0,15.0,20.5,115143,129299,1400000US06095253101,"Census Tract 2531.01, Solano County, California",6,95,253101
7.5,3419,27.3,22.3,24.5,10.3,15.6,0.0,7.4,2.0,7.1,15.5,2.1,0.0,10.9,14.5,22.3,10.9,4.9,2.4,2602,4.3,5.2,5.1,1.8,8.3,23.8,16.4,25.1,5.4,4.7,78750,87512,1400000US06095253105,"Census Tract 2531.05, Solano County, California",6,95,253105
10.9,1655,29.7,18.1,28.0,9.1,15.2,0.0,6.0,11.0,1.9,12.3,5.0,1.4,11.5,5.9,23.0,8.6,7.1,6.3,1431,8.2,2.0,2.1,4.2,3.7,22.8,19.1,22.4,10.3,5.1,83445,103690,1400000US06095253106,"Census Tract 2531.06, Solano County, California",6,95,253106
4.7,2770,22.1,15.3,23.5,16.0,23.1,0.0,12.1,7.7,9.3,12.6,7.4,0.4,9.5,9.7,15.5,9.0,2.1,4.8,2051,6.3,1.7,8.6,10.2,11.7,14.9,17.2,20.1,7.7,1.7,70679,76469,1400000US06095253107,"Census Tract 2531.07, Solano County, California",6,95,253107
6.9,1969,28.0,24.0,21.7,12.6,13.7,0.4,10.4,10.5,2.9,15.3,2.6,0.0,4.8,6.0,22.7,5.3,7.6,11.6,1515,5.0,3.2,3.8,5.1,20.5,14.9,16.1,14.3,6.0,11.2,73399,96829,1400000US06095253108,"Census Tract 2531.08, Solano County, California",6,95,253108
2.8,2290,41.2,11.3,30.1,10.2,7.2,0.1,13.0,3.8,5.3,9.8,4.2,0.3,4.4,8.2,28.8,6.6,3.7,11.9,1912,1.3,2.3,0.9,3.0,7.3,12.8,10.1,23.7,12.2,26.4,117750,145944,1400000US06095253201,"Census Tract 2532.01, Solano County, California",6,95,253201
6.6,1722,25.3,21.6,24.0,16.3,12.9,0.0,12.3,11.7,0.6,10.0,5.1,0.0,3.6,8.7,25.1,9.3,4.3,9.3,1459,2.8,3.2,5.4,3.4,17.6,15.3,21.6,16.4,9.7,4.6,78423,85837,1400000US06095253203,"Census Tract 2532.03, Solano County, California",6,95,253203
7.9,1361,44.9,18.9,14.3,16.2,5.7,1.4,6.2,7.6,0.0,12.1,5.7,2.6,10.1,6.2,22.6,11.8,4.1,9.3,1007,4.5,9.3,1.3,4.5,12.0,11.6,4.2,20.2,25.5,7.0,107083,105203,1400000US06095253205,"Census Tract 2532.05, Solano County, California",6,95,253205
7.9,1948,39.5,16.8,26.0,6.7,10.9,0.0,5.2,8.0,6.5,16.7,3.6,1.1,6.6,5.4,27.5,6.5,0.7,12.1,1250,1.9,0.6,0.6,2.6,2.7,10.2,14.3,18.4,13.4,35.1,144327,176318,1400000US06095253206,"Census Tract 2532.06, Solano County, California",6,95,253206
1.6,1284,23.1,20.8,34.2,11.4,10.5,2.3,11.4,3.7,2.4,29.4,2.0,4.1,1.4,9.0,22.8,3.1,2.3,6.2,951,4.2,2.4,2.6,7.0,3.3,28.4,0.0,20.2,10.8,21.0,103818,145714,1400000US06095253207,"Census Tract 2532.07, Solano County, California",6,95,253207
1.4,2366,29.2,30.3,10.0,18.8,11.6,0.0,19.5,10.7,1.2,4.6,2.5,0.0,1.3,4.3,28.7,20.6,1.5,5.2,1518,1.2,0.9,3.0,11.2,18.2,9.7,11.1,18.5,9.8,16.4,85705,113935,1400000US06095253208,"Census Tract 2532.08, Solano County, California",6,95,253208
2.3,1382,37.7,13.5,13.2,27.7,7.8,20.0,8.4,10.6,0.8,3.8,3.8,0.0,9.6,20.8,14.0,2.7,2.7,2.9,1099,1.9,0.0,1.5,3.1,12.4,24.7,16.9,12.6,7.6,19.3,87806,119162,1400000US06095253300,"Census Tract 2533, Solano County, California",6,95,253300
6.1,3869,28.5,28.2,24.6,8.4,10.3,1.0,5.5,17.7,3.0,10.0,7.4,2.2,2.4,13.4,22.5,9.0,2.4,3.6,2863,2.6,3.5,6.0,4.3,15.1,18.7,12.1,17.7,9.8,10.2,74934,98212,1400000US06095253402,"Census Tract 2534.02, Solano County, California",6,95,253402
7.1,2419,27.8,13.3,19.8,20.3,18.8,1.6,11.1,11.0,6.7,9.6,5.9,1.7,3.2,5.3,16.7,8.7,7.9,10.7,1593,0.5,0.0,4.0,4.4,12.7,9.6,16.1,25.5,14.1,13.1,106719,124614,1400000US06095253403,"Census Tract 2534.03, Solano County, California",6,95,253403
0.7,3654,28.7,16.1,17.8,24.8,12.6,0.4,17.5,8.9,0.4,14.2,8.4,0.7,13.8,5.7,12.2,3.4,11.0,3.3,2184,3.2,2.5,0.0,4.0,12.2,14.3,26.0,20.8,14.3,2.7,87222,95568,1400000US06095253404,"Census Tract 2534.04, Solano County, California",6,95,253404
20.7,1661,55.6,8.5,11.7,12.4,11.8,1.4,7.5,18.1,0.0,9.5,6.3,2.2,1.4,13.2,22.9,1.4,5.8,10.4,3458,4.5,1.5,6.2,6.5,14.8,18.4,13.2,21.5,9.2,4.2,70591,86025,1400000US06095253501,"Census Tract 2535.01, Solano County, California",6,95,253501
6.3,1898,45.0,18.5,16.6,10.7,9.1,4.7,4.7,2.9,0.0,2.5,11.5,5.0,0.0,11.9,31.5,11.8,3.3,10.2,1814,5.0,1.6,4.9,13.0,5.7,17.9,22.9,19.4,7.6,2.0,75625,78758,1400000US06095253502,"Census Tract 2535.02, Solano County, California",6,95,253502
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06095980000,"Census Tract 9800, Solano County, California",6,95,980000
0.2,1273,48.2,14.0,24.0,12.5,1.4,2.0,17.4,8.5,0.0,12.4,1.8,2.7,6.7,20.6,10.1,8.6,4.6,4.6,934,1.2,0.9,6.7,6.0,4.3,13.8,5.0,19.1,10.9,32.1,126563,167059,1400000US06097150100,"Census Tract 1501, Sonoma County, California",6,97,150100
