Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
15.7,2277,15.6,27.2,20.0,10.2,26.9,0.7,7.5,11.5,1.1,19.5,9.0,0.4,0.6,16.2,15.2,10.2,5.4,2.7,1941,10.1,9.8,19.0,16.6,8.0,20.5,6.1,9.2,0.8,0.0,31106,44006,1400000US06071008002,"Census Tract 80.02, San Bernardino County, California",6,71,8002
7.0,2890,56.8,10.4,22.6,5.3,4.8,0.0,7.3,6.3,1.6,10.3,3.3,1.5,5.4,7.6,34.4,6.4,4.3,11.6,2079,3.2,0.6,2.4,4.3,10.0,10.3,15.7,21.5,14.0,18.0,111635,122830,1400000US06071008403,"Census Tract 84.03, San Bernardino County, California",6,71,8403
14.7,5687,44.2,13.4,23.1,11.0,8.3,1.2,5.5,4.2,2.3,13.3,4.7,2.0,5.7,11.0,32.1,5.2,5.2,7.6,4144,3.4,2.2,5.6,6.8,10.4,18.2,17.1,22.2,7.8,6.3,79617,93710,1400000US06071008706,"Census Tract 87.06, San Bernardino County, California",6,71,8706
21.1,1936,21.9,23.8,28.1,12.9,13.4,0.0,2.9,10.7,2.2,21.1,8.0,3.5,2.0,6.8,21.8,14.2,4.4,2.3,1968,5.6,6.9,21.7,9.8,20.0,21.1,4.6,9.8,0.6,0.0,40127,46132,1400000US06071009709,"Census Tract 97.09, San Bernardino County, California",6,71,9709
6.2,4340,46.5,17.0,21.1,10.8,4.6,0.5,8.9,5.5,3.6,8.9,4.4,5.6,8.9,9.7,26.4,5.1,8.9,3.6,3116,2.1,5.2,7.6,1.8,7.4,14.6,12.8,23.5,12.4,12.6,96923,121960,1400000US06041104101,"Census Tract 1041.01, Marin County, California",6,41,104101
7.4,2285,67.7,7.1,17.7,4.2,3.3,0.0,4.0,4.8,0.7,4.6,2.4,4.2,17.5,24.7,18.9,6.1,8.8,3.3,2203,2.5,6.4,5.2,3.5,6.6,9.1,12.8,12.8,17.9,23.3,118322,180774,1400000US06041124100,"Census Tract 1241, Marin County, California",6,41,124100
12.1,2999,40.2,14.3,33.5,6.8,5.1,0.0,3.0,6.2,1.3,23.6,4.8,3.6,5.0,10.4,24.5,10.0,3.4,4.0,2418,5.8,6.5,7.1,11.3,12.7,17.1,12.0,21.4,1.6,4.4,60667,72912,1400000US06061021003,"Census Tract 210.03, Placer County, California",6,61,21003
7.0,891,50.6,16.6,21.8,8.8,2.2,0.9,9.0,7.5,1.0,8.6,1.0,4.7,11.1,15.9,20.3,8.6,1.9,9.3,836,5.7,4.2,3.3,7.8,9.6,12.6,18.3,27.3,6.9,4.3,82155,87389,1400000US06061021106,"Census Tract 211.06, Placer County, California",6,61,21106
7.7,1204,20.1,18.2,38.7,11.4,11.6,2.5,9.6,8.6,2.8,13.0,3.4,0.8,7.8,12.5,18.3,7.6,8.2,4.7,1122,6.2,6.7,16.3,5.8,18.3,15.2,17.6,11.4,2.5,0.0,47130,55847,1400000US06061021108,"Census Tract 211.08, Placer County, California",6,61,21108
8.0,2093,55.4,9.3,28.2,3.8,3.3,0.0,7.2,7.7,1.9,5.7,4.8,0.9,18.3,11.6,24.7,7.4,3.2,6.6,1393,0.4,0.0,2.8,1.8,2.2,10.6,12.1,30.0,13.0,27.1,131983,171146,1400000US06061020606,"Census Tract 206.06, Placer County, California",6,61,20606
12.2,2810,35.6,28.3,17.8,9.2,9.1,0.6,4.1,6.2,0.7,11.7,6.3,3.0,9.4,12.4,22.0,11.7,1.9,10.0,2240,3.5,3.8,13.8,6.7,12.1,18.2,10.3,15.1,7.7,8.8,62094,88547,1400000US06061021501,"Census Tract 215.01, Placer County, California",6,61,21501
8.5,2009,54.7,12.7,22.2,3.9,6.5,0.0,7.1,5.4,3.4,8.4,6.4,2.1,7.8,13.6,28.2,4.6,5.5,7.5,1717,3.2,2.7,4.7,10.9,3.7,14.4,16.6,21.0,12.3,10.4,89688,109325,1400000US06061021801,"Census Tract 218.01, Placer County, California",6,61,21801
11.2,989,38.7,11.6,33.5,11.0,5.2,1.9,9.6,5.0,4.8,14.6,5.6,2.0,2.1,11.9,18.6,9.5,7.9,6.6,1200,3.3,7.7,15.4,11.7,10.0,14.0,19.1,13.9,2.1,2.8,52300,66420,1400000US06061021901,"Census Tract 219.01, Placer County, California",6,61,21901
11.7,1016,24.3,21.9,23.8,16.6,13.4,0.0,11.9,8.2,2.0,12.5,7.4,1.1,5.0,17.9,16.4,8.3,4.3,5.0,836,6.8,6.8,9.7,11.2,12.8,20.3,13.2,13.2,2.4,3.6,52292,65409,1400000US06061021401,"Census Tract 214.01, Placer County, California",6,61,21401
10.1,1779,34.5,18.8,22.6,10.8,13.2,1.9,7.6,10.2,1.6,11.0,7.4,1.5,5.2,16.5,21.0,3.9,5.8,6.5,1477,2.8,5.3,5.3,6.8,12.1,19.5,14.8,25.9,5.0,2.4,70139,83852,1400000US06061021502,"Census Tract 215.02, Placer County, California",6,61,21502
21.9,954,12.1,23.1,29.7,15.4,19.8,2.0,9.2,10.1,5.5,15.8,7.5,2.1,1.2,6.3,20.4,6.8,7.9,5.2,850,20.0,8.4,13.3,19.3,14.4,9.4,7.4,4.5,2.5,0.9,28500,38654,1400000US06071004800,"Census Tract 48, San Bernardino County, California",6,71,4800
24.9,1200,11.0,27.0,31.6,4.9,25.5,3.6,1.8,12.8,8.2,12.2,12.3,0.0,4.9,13.3,12.6,3.0,4.8,10.8,1228,7.9,15.0,24.4,22.8,13.7,8.1,5.4,1.1,1.7,0.0,26964,33113,1400000US06071003700,"Census Tract 37, San Bernardino County, California",6,71,3700
7.0,2898,17.7,10.8,38.1,9.2,24.3,0.0,6.6,7.8,3.4,20.2,15.7,0.0,4.1,7.4,12.8,7.6,6.4,8.1,2128,10.5,3.1,11.4,7.3,13.9,27.4,8.9,9.3,5.7,2.4,52151,63581,1400000US06071004601,"Census Tract 46.01, San Bernardino County, California",6,71,4601
18.8,1941,9.4,26.6,22.7,14.1,27.1,0.0,9.1,16.0,6.1,10.1,6.1,1.1,0.8,10.1,10.9,18.2,10.9,0.6,1387,15.1,4.4,6.4,20.4,18.1,23.6,7.8,3.2,0.4,0.4,41063,42419,1400000US06071004700,"Census Tract 47, San Bernardino County, California",6,71,4700
8.9,4146,15.5,26.7,25.5,10.4,21.9,1.2,11.7,17.1,2.3,13.9,3.0,0.8,6.5,10.3,13.6,10.8,6.4,2.4,1758,4.0,11.0,9.3,6.6,12.7,24.3,9.0,16.7,4.7,1.7,54357,66046,1400000US06059074803,"Census Tract 748.03, Orange County, California",6,59,74803
9.6,3038,6.4,32.8,20.4,14.7,25.7,3.6,9.0,20.4,2.2,12.4,2.3,0.5,2.6,16.1,8.9,16.3,5.4,0.5,1178,2.6,1.9,10.1,21.4,21.9,16.6,10.4,10.0,5.1,0.0,43077,56699,1400000US06059074902,"Census Tract 749.02, Orange County, California",6,59,74902
5.3,2151,35.6,15.8,27.4,6.3,14.9,0.5,6.8,10.6,5.5,10.1,3.7,1.7,10.1,19.5,17.7,5.7,6.0,2.2,1413,3.9,7.6,2.4,13.2,6.7,20.8,20.8,12.8,8.6,3.1,67383,76707,1400000US06059075505,"Census Tract 755.05, Orange County, California",6,59,75505
6.2,1947,22.3,21.0,25.9,15.8,15.0,0.4,13.9,15.7,3.4,9.0,2.2,0.0,5.4,8.3,15.9,17.6,6.6,1.6,1169,2.8,2.5,14.6,6.8,26.3,17.3,15.5,8.8,3.0,2.4,48784,69059,1400000US06059075512,"Census Tract 755.12, Orange County, California",6,59,75512
3.5,2026,58.9,7.7,25.4,5.2,2.7,1.0,4.9,7.8,4.8,8.4,2.0,0.8,10.4,23.0,18.8,8.9,5.3,3.8,1395,0.8,1.2,3.5,3.3,2.2,13.1,10.9,25.4,19.4,20.1,124625,147214,1400000US06059075703,"Census Tract 757.03, Orange County, California",6,59,75703
8.7,2120,34.2,23.9,22.2,13.6,6.0,0.0,15.0,8.9,2.3,10.6,1.4,1.2,4.5,10.7,20.6,11.0,12.6,1.2,1273,2.3,5.0,13.5,11.0,10.0,20.2,11.1,13.4,5.7,7.8,56644,79437,1400000US06059075805,"Census Tract 758.05, Orange County, California",6,59,75805
8.5,1532,36.2,32.2,19.4,4.7,7.4,0.0,3.0,3.2,0.0,16.0,0.0,11.8,3.4,9.7,15.6,21.3,16.0,0.0,1382,15.0,13.2,13.9,11.1,17.6,14.3,7.8,5.9,0.0,1.2,33167,40818,1400000US06037190802,"Census Tract 1908.02, Los Angeles County, California",6,37,190802
15.3,1226,37.8,26.3,15.8,5.6,14.4,1.1,0.0,6.4,3.2,9.7,0.0,5.4,7.5,15.3,17.7,19.8,11.8,2.1,960,10.2,10.3,9.9,10.7,18.5,12.5,12.0,12.2,2.0,1.7,41808,54118,1400000US06037191301,"Census Tract 1913.01, Los Angeles County, California",6,37,191301
7.9,1404,35.6,34.9,19.4,2.1,8.0,0.0,2.1,7.4,1.6,7.8,4.4,7.1,3.7,15.7,22.3,18.7,7.7,1.5,954,6.5,5.2,11.3,14.3,19.1,26.0,8.5,5.8,3.0,0.3,41833,50522,1400000US06037191302,"Census Tract 1913.02, Los Angeles County, California",6,37,191302
11.5,2319,51.4,16.7,24.6,1.3,6.0,0.0,0.0,5.2,4.1,7.2,2.9,16.4,2.8,13.6,14.7,23.0,9.5,0.6,1800,6.4,3.4,10.8,8.2,17.4,24.9,15.5,7.8,3.9,1.7,53446,62483,1400000US06037191901,"Census Tract 1919.01, Los Angeles County, California",6,37,191901
8.8,1683,70.4,13.5,14.3,1.8,0.0,0.0,3.7,2.7,3.9,3.3,2.7,20.9,2.9,16.9,23.1,10.3,7.6,2.1,1427,1.5,4.0,11.0,11.3,7.1,15.6,7.8,15.9,6.4,19.4,73472,128480,1400000US06037191902,"Census Tract 1919.02, Los Angeles County, California",6,37,191902
9.8,1340,66.3,16.1,16.9,0.0,0.7,0.0,1.3,1.9,0.4,11.2,1.4,13.7,3.0,20.5,17.8,21.3,6.5,0.9,1227,6.1,6.8,10.6,11.0,13.1,24.5,7.5,6.9,4.4,9.0,51228,75494,1400000US06037192001,"Census Tract 1920.01, Los Angeles County, California",6,37,192001
6.1,1810,58.6,10.0,24.3,2.4,4.8,0.0,2.9,7.3,2.8,12.4,0.0,10.0,6.0,25.8,13.7,11.2,5.0,2.9,1333,2.6,5.3,4.4,2.1,12.8,13.1,16.4,17.5,7.6,18.2,88064,119888,1400000US06037192002,"Census Tract 1920.02, Los Angeles County, California",6,37,192002
13.8,1847,57.7,18.7,23.1,0.0,0.5,0.0,1.2,3.0,1.4,10.7,0.6,22.6,5.7,15.3,10.9,20.6,7.4,0.4,1622,6.2,4.8,6.4,6.4,16.3,12.8,10.3,17.9,4.4,14.7,71172,114803,1400000US06037194101,"Census Tract 1941.01, Los Angeles County, California",6,37,194101
6.6,2014,77.1,5.2,17.1,0.5,0.0,0.0,1.0,3.7,2.7,9.1,2.2,15.6,7.5,21.1,17.2,13.2,3.8,2.8,1504,4.4,0.0,3.3,4.9,5.5,12.1,12.8,11.3,17.8,28.1,137444,189509,1400000US06037194102,"Census Tract 1941.02, Los Angeles County, California",6,37,194102
5.1,1548,55.5,16.9,26.5,0.6,0.5,0.0,0.6,4.3,1.2,5.5,3.1,21.8,9.4,19.0,12.8,14.7,7.6,0.0,1311,1.3,3.4,8.6,10.5,10.8,15.0,15.2,16.2,9.8,9.2,76058,97083,1400000US06037194401,"Census Tract 1944.01, Los Angeles County, California",6,37,194401
7.5,2514,66.4,8.8,23.2,0.4,1.3,0.0,1.6,10.9,1.8,5.5,0.0,17.9,19.9,11.5,7.6,19.0,4.3,0.0,2042,8.0,7.0,7.1,5.3,8.5,11.6,7.4,15.7,7.4,21.9,84198,140395,1400000US06037194402,"Census Tract 1944.02, Los Angeles County, California",6,37,194402
11.7,1931,60.8,10.9,21.2,5.2,1.8,0.0,5.0,6.5,3.2,11.5,1.5,18.5,3.9,14.1,13.0,17.1,3.9,1.8,1482,6.1,6.1,10.1,5.2,6.0,21.3,15.2,18.8,3.8,7.3,70298,85916,1400000US06037195201,"Census Tract 1952.01, Los Angeles County, California",6,37,195201
5.9,2030,63.7,10.9,19.6,0.4,5.4,0.0,2.2,4.7,3.2,11.6,1.3,20.7,2.0,17.4,16.3,13.8,3.1,3.9,1440,1.5,1.3,8.6,5.7,7.8,10.3,10.0,24.8,10.5,19.5,107576,134328,1400000US06037195202,"Census Tract 1952.02, Los Angeles County, California",6,37,195202
10.5,1653,55.8,11.9,24.6,5.1,2.7,0.8,3.2,3.7,2.8,9.9,0.7,19.7,0.8,24.1,22.4,7.2,3.6,1.0,1158,6.6,7.1,11.5,8.3,4.7,25.2,8.8,8.5,6.7,12.5,63321,94124,1400000US06037195803,"Census Tract 1958.03, Los Angeles County, California",6,37,195803
10.3,1452,37.0,22.5,25.8,6.5,8.1,0.0,4.6,8.5,3.4,5.1,3.2,15.9,4.5,20.5,12.6,12.1,9.3,0.4,1053,14.2,5.4,5.1,9.6,20.1,17.7,9.5,14.1,4.4,0.0,48030,56178,1400000US06037195804,"Census Tract 1958.04, Los Angeles County, California",6,37,195804
11.2,1486,36.1,31.8,22.3,3.8,5.9,0.0,0.1,0.6,3.4,11.4,0.0,17.4,2.9,9.2,9.4,33.0,11.2,1.4,1113,6.5,4.5,10.0,13.7,13.5,20.7,10.7,11.5,3.3,5.7,51114,67327,1400000US06037195901,"Census Tract 1959.01, Los Angeles County, California",6,37,195901
9.1,1237,56.0,16.5,19.7,0.9,6.9,0.9,2.9,2.3,5.6,15.1,0.0,12.0,4.3,14.3,19.7,17.3,4.8,0.8,998,5.3,5.0,13.1,6.9,19.7,11.8,14.3,10.9,5.7,7.1,47222,73119,1400000US06037195902,"Census Tract 1959.02, Los Angeles County, California",6,37,195902
16.5,1330,43.6,22.9,25.6,1.5,6.4,0.0,2.8,6.2,2.7,3.5,7.8,11.7,4.4,11.4,23.7,19.6,4.7,1.6,958,5.9,7.1,11.2,10.4,12.3,13.6,8.8,15.8,9.7,5.2,52197,79736,1400000US06037195903,"Census Tract 1959.03, Los Angeles County, California",6,37,195903
6.6,2080,67.9,9.3,13.5,2.6,6.6,0.7,2.8,4.4,4.5,11.5,2.0,11.1,5.0,21.5,17.7,13.6,4.2,0.8,1712,11.7,4.4,8.0,0.6,6.3,19.0,16.8,19.3,7.8,6.1,75114,93750,1400000US06037206031,"Census Tract 2060.31, Los Angeles County, California",6,37,206031
14.6,981,27.9,31.6,27.1,4.7,8.7,0.2,2.9,8.9,0.3,9.8,9.5,1.0,8.6,7.8,18.8,15.0,13.5,3.9,619,2.6,9.5,10.3,10.2,19.9,17.9,14.5,13.2,0.0,1.8,47961,61781,1400000US06037201601,"Census Tract 2016.01, Los Angeles County, California",6,37,201601
15.0,1584,23.8,31.3,20.9,5.2,18.8,0.0,3.0,10.5,4.0,6.8,11.0,0.9,7.6,9.1,21.3,8.4,14.9,2.6,809,4.0,2.3,9.3,9.0,10.4,23.0,15.0,23.7,1.6,1.7,69637,73039,1400000US06037201602,"Census Tract 2016.02, Los Angeles County, California",6,37,201602
10.1,1973,12.6,35.3,31.1,8.9,12.1,0.0,9.5,9.4,4.0,11.1,4.1,1.9,9.0,12.9,16.4,16.4,4.8,0.6,1623,10.1,18.5,20.9,12.0,19.3,9.2,5.1,2.4,0.0,2.5,25260,37390,1400000US06037206032,"Census Tract 2060.32, Los Angeles County, California",6,37,206032
4.9,1185,38.7,23.5,20.9,1.1,15.8,0.0,0.7,9.9,11.4,12.8,1.0,4.6,2.7,11.6,16.9,16.0,5.7,6.7,1354,26.1,8.3,17.4,5.2,10.8,20.6,1.9,5.3,2.9,1.4,22903,38785,1400000US06037207101,"Census Tract 2071.01, Los Angeles County, California",6,37,207101
11.4,725,9.4,54.3,20.3,4.4,11.6,0.0,0.4,9.4,0.8,17.2,2.3,1.7,1.4,2.9,13.8,41.4,8.1,0.6,902,23.4,22.5,18.1,12.7,11.6,6.4,3.3,0.6,1.3,0.0,17313,25046,1400000US06037207102,"Census Tract 2071.02, Los Angeles County, California",6,37,207102
7.4,772,20.6,47.0,17.1,3.1,12.2,0.0,0.0,9.5,7.0,1.7,5.3,6.1,6.6,6.7,15.2,26.0,10.5,5.4,779,22.7,18.7,22.5,7.6,8.3,12.1,3.7,2.3,1.5,0.5,17743,30131,1400000US06037207103,"Census Tract 2071.03, Los Angeles County, California",6,37,207103
11.4,2454,68.9,10.3,15.3,1.0,4.5,0.0,0.0,1.7,2.0,5.9,2.4,15.5,9.3,34.4,5.7,9.3,5.5,8.5,3356,26.2,18.8,7.4,5.2,8.6,8.9,12.4,7.9,3.4,1.2,21823,48556,1400000US06037207301,"Census Tract 2073.01, Los Angeles County, California",6,37,207301
9.4,2695,59.1,16.6,18.7,1.1,4.5,0.0,0.0,6.2,1.3,9.5,2.9,12.2,7.2,17.3,13.2,22.9,6.4,0.9,2761,12.4,8.4,14.8,8.3,13.4,10.3,14.7,12.2,4.3,1.3,37219,57781,1400000US06037207302,"Census Tract 2073.02, Los Angeles County, California",6,37,207302
1.0,1532,54.3,10.2,26.0,4.2,5.3,0.0,4.1,1.4,4.5,19.0,5.2,4.8,10.2,21.9,16.3,5.9,3.4,3.3,1418,8.2,1.9,7.8,10.5,10.9,20.5,12.0,20.2,2.5,5.5,63621,79462,1400000US06037207501,"Census Tract 2075.01, Los Angeles County, California",6,37,207501
3.4,1070,76.5,3.3,16.7,0.0,3.5,0.0,0.7,6.9,9.4,1.1,0.0,9.9,13.6,39.5,9.3,0.7,2.9,6.0,1811,13.0,35.5,9.1,3.1,2.2,10.2,7.3,9.8,4.1,5.7,17371,55305,1400000US06037207502,"Census Tract 2075.02, Los Angeles County, California",6,37,207502
21.6,963,6.2,30.3,17.0,6.0,40.4,0.0,2.5,40.8,0.0,8.4,4.9,0.0,1.9,7.2,6.3,22.3,5.7,0.0,535,9.3,6.7,20.0,9.9,27.5,11.2,3.2,11.0,1.1,0.0,35680,43283,1400000US06037208301,"Census Tract 2083.01, Los Angeles County, California",6,37,208301
22.2,1691,13.2,28.0,13.2,10.5,35.1,1.7,7.9,27.1,2.0,10.2,1.1,6.6,3.3,3.4,15.0,10.9,9.9,0.8,1464,19.3,8.7,15.0,13.8,19.9,14.8,4.4,2.2,1.3,0.6,31042,36895,1400000US06037208302,"Census Tract 2083.02, Los Angeles County, California",6,37,208302
10.9,2677,29.2,15.8,43.9,7.5,3.6,2.2,7.2,2.5,0.6,18.5,1.8,1.4,14.6,8.4,16.7,12.1,4.7,9.4,2075,5.1,0.6,5.3,8.0,15.7,18.5,24.9,17.5,2.7,1.8,71319,73770,1400000US06067008119,"Census Tract 81.19, Sacramento County, California",6,67,8119
14.6,2519,30.2,24.4,22.5,13.6,9.3,0.0,6.3,6.0,2.1,11.7,6.1,0.0,6.3,23.6,18.5,9.4,4.1,5.8,2023,8.5,4.1,8.0,6.0,14.9,16.5,17.7,15.7,5.4,3.3,60657,73654,1400000US06067008125,"Census Tract 81.25, Sacramento County, California",6,67,8125
15.9,2397,30.2,9.6,38.0,12.9,9.2,0.0,7.3,2.6,2.6,15.7,1.5,3.9,12.1,11.6,26.3,6.3,5.1,4.9,1915,3.1,6.2,10.4,10.2,24.5,15.9,8.9,16.7,2.7,1.4,47799,64128,1400000US06067008134,"Census Tract 81.34, Sacramento County, California",6,67,8134
8.2,1226,36.5,13.4,31.2,8.4,10.5,0.0,13.7,12.5,4.8,8.4,3.6,0.0,7.8,5.8,23.0,10.0,3.0,7.3,1052,5.7,3.9,16.8,5.4,13.6,19.5,13.8,15.3,4.9,1.0,55807,63827,1400000US06037401102,"Census Tract 4011.02, Los Angeles County, California",6,37,401102
5.7,1141,74.6,4.7,18.1,1.4,1.2,0.9,1.4,4.0,1.7,11.4,0.8,5.3,15.4,22.9,24.0,4.2,6.4,1.6,1113,0.0,0.9,3.5,1.7,3.2,6.5,4.0,16.4,10.6,53.2,218086,427955,1400000US06037262303,"Census Tract 2623.03, Los Angeles County, California",6,37,262303
7.3,1644,78.1,1.7,11.1,4.7,4.4,0.0,1.7,9.1,6.1,2.1,0.5,13.5,13.2,20.3,21.2,4.1,6.3,1.9,1426,3.5,0.4,2.8,3.2,2.5,4.3,7.2,12.9,13.5,49.6,198214,343168,1400000US06037262601,"Census Tract 2626.01, Los Angeles County, California",6,37,262601
7.7,2019,35.4,23.7,27.9,6.7,6.4,0.8,6.2,4.7,4.0,14.8,7.4,2.5,4.9,7.1,25.7,6.9,9.9,5.3,1404,3.5,2.9,2.7,18.0,9.2,23.2,13.2,17.2,6.1,3.9,64894,78103,1400000US06037400900,"Census Tract 4009, Los Angeles County, California",6,37,400900
10.7,2204,34.3,15.6,34.1,9.8,6.1,0.0,6.0,12.3,7.4,7.2,3.5,0.9,10.3,13.2,19.2,7.8,4.5,7.7,1913,5.1,4.0,11.0,7.8,7.9,19.4,9.7,24.6,5.7,4.9,67132,79488,1400000US06037401312,"Census Tract 4013.12, Los Angeles County, California",6,37,401312
8.7,3125,34.7,18.8,25.7,7.2,13.6,0.0,5.1,7.2,2.4,9.0,6.1,1.5,6.3,15.5,23.1,9.2,8.4,6.3,2113,7.1,1.1,9.2,12.3,11.0,24.5,13.9,10.8,5.2,4.9,58685,75261,1400000US06037402200,"Census Tract 4022, Los Angeles County, California",6,37,402200
9.9,2298,37.5,23.8,29.7,6.8,2.1,0.0,4.0,7.7,8.0,7.9,5.1,1.6,9.6,6.8,29.6,12.5,5.2,2.1,1512,1.8,0.2,6.0,9.8,14.4,17.7,14.9,27.8,5.2,2.3,75288,85379,1400000US06037403312,"Census Tract 4033.12, Los Angeles County, California",6,37,403312
13.5,2399,33.3,20.4,25.9,9.3,11.0,0.0,7.5,6.7,1.9,6.6,3.2,0.9,2.5,14.1,37.8,5.7,3.2,9.8,2017,9.4,4.7,14.0,11.4,8.3,20.7,12.5,10.8,7.8,0.5,51197,61737,1400000US06037238000,"Census Tract 2380, Los Angeles County, California",6,37,238000
10.8,1306,11.3,32.4,11.3,19.6,25.4,9.0,12.6,10.3,3.3,6.9,8.3,0.0,1.9,10.3,10.5,17.0,8.3,1.7,1004,18.9,6.2,22.4,14.8,14.7,14.1,5.3,2.2,0.6,0.7,27083,35203,1400000US06037238320,"Census Tract 2383.20, Los Angeles County, California",6,37,238320
6.1,3605,72.0,6.0,11.1,3.7,7.3,0.2,1.6,26.9,0.0,8.1,1.7,5.1,3.5,26.5,19.4,3.7,0.6,2.8,2784,0.0,0.9,3.8,6.7,7.9,16.6,6.9,23.7,11.5,21.9,121438,143301,1400000US06085508202,"Census Tract 5082.02, Santa Clara County, California",6,85,508202
7.3,2951,51.3,15.3,19.9,6.9,6.5,1.0,5.4,17.2,1.4,11.6,1.3,8.1,4.5,21.9,15.4,9.0,2.6,0.7,1967,3.6,2.2,4.6,6.8,14.4,13.2,11.6,19.6,11.7,12.3,84604,117681,1400000US06085509108,"Census Tract 5091.08, Santa Clara County, California",6,85,509108
4.9,2781,73.6,4.8,13.1,5.9,2.5,0.0,1.4,23.8,2.8,6.5,1.7,11.9,4.6,21.9,19.3,3.6,1.2,1.3,1867,3.1,0.5,2.1,1.8,3.6,12.9,9.8,22.6,16.8,26.8,140425,174946,1400000US06085509109,"Census Tract 5091.09, Santa Clara County, California",6,85,509109
9.6,3405,66.5,12.9,9.4,3.8,7.4,0.6,3.7,11.4,2.4,5.4,1.1,6.2,4.1,31.8,24.1,6.5,1.2,1.4,2689,7.7,5.2,5.4,5.3,9.5,9.3,8.5,17.6,13.1,18.6,94679,121287,1400000US06085509404,"Census Tract 5094.04, Santa Clara County, California",6,85,509404
8.3,3114,55.6,13.0,20.4,3.4,7.7,0.0,3.9,16.4,1.2,7.3,4.1,13.0,1.8,14.7,21.0,12.8,2.6,1.3,2267,2.9,3.0,11.9,1.6,17.8,11.6,10.9,16.4,6.6,17.3,76723,115569,1400000US06085509500,"Census Tract 5095, Santa Clara County, California",6,85,509500
23.9,1797,22.5,26.9,33.5,3.6,13.5,0.0,0.9,6.1,1.6,11.7,9.1,2.6,4.8,12.0,24.9,9.8,8.5,8.1,1694,11.0,12.5,6.0,13.2,10.3,17.2,15.9,9.0,2.9,2.1,43793,57237,1400000US06037238400,"Census Tract 2384, Los Angeles County, California",6,37,238400
35.2,823,5.8,50.4,13.9,12.5,17.4,0.0,8.3,15.3,2.9,8.6,0.0,0.0,5.1,14.1,20.7,8.4,12.2,4.5,1181,42.3,10.8,12.8,9.1,10.1,10.7,3.5,0.8,0.0,0.0,13264,22609,1400000US06037242600,"Census Tract 2426, Los Angeles County, California",6,37,242600
14.7,1864,9.4,20.9,16.4,14.9,38.4,0.0,8.7,18.7,4.7,8.5,6.0,5.9,1.6,10.2,14.3,2.8,16.3,2.2,1313,15.9,20.6,15.9,13.1,6.9,11.1,7.4,5.3,3.8,0.0,24144,38912,1400000US06037243100,"Census Tract 2431, Los Angeles County, California",6,37,243100
6.8,3570,67.6,8.9,21.4,0.6,1.6,0.0,0.6,2.8,2.0,9.2,0.0,11.4,14.3,21.9,20.8,10.6,5.9,0.5,2897,3.7,1.9,6.5,2.6,9.5,15.7,15.3,19.7,9.9,15.2,91148,138765,1400000US06037264302,"Census Tract 2643.02, Los Angeles County, California",6,37,264302
8.2,1740,68.8,12.3,18.4,0.3,0.2,0.0,0.3,2.2,0.8,12.1,2.1,2.1,2.0,10.2,57.6,8.5,1.4,0.6,1834,41.5,3.2,10.6,10.6,5.7,11.3,4.1,6.8,3.5,2.6,17653,47394,1400000US06037265305,"Census Tract 2653.05, Los Angeles County, California",6,37,265305
7.8,981,69.0,8.7,20.3,1.3,0.7,0.0,3.1,4.6,2.2,4.9,0.5,6.6,17.3,26.5,19.3,13.0,1.9,0.0,762,6.6,6.8,1.3,3.4,3.9,10.8,3.7,9.7,12.5,41.3,156316,254391,1400000US06037265420,"Census Tract 2654.20, Los Angeles County, California",6,37,265420
6.9,3463,68.8,8.3,22.7,0.0,0.2,0.0,0.7,1.7,2.5,4.3,0.2,9.6,14.4,21.1,30.8,7.9,5.5,1.4,2831,5.7,3.9,2.7,2.2,8.8,17.1,13.4,24.1,5.7,16.5,91887,118581,1400000US06037267100,"Census Tract 2671, Los Angeles County, California",6,37,267100
4.8,1455,72.9,2.7,17.5,1.9,4.9,0.0,0.0,4.5,0.6,5.8,3.6,8.0,14.0,20.8,27.2,9.4,5.2,1.0,1135,1.4,1.5,12.0,5.6,4.2,16.0,8.6,20.4,7.8,22.6,100536,126265,1400000US06037267800,"Census Tract 2678, Los Angeles County, California",6,37,267800
4.9,2554,67.1,3.8,21.7,4.6,2.9,1.3,0.9,5.8,5.8,5.5,1.5,7.2,19.5,22.9,16.8,8.6,2.7,1.5,2306,4.9,1.3,5.4,4.2,6.5,11.2,10.5,16.6,6.1,33.3,115702,195996,1400000US06037269000,"Census Tract 2690, Los Angeles County, California",6,37,269000
