Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5703,50.7,9.7,3.6,6.4,5.0,4.7,12.7,15.6,11.9,6.1,8.6,7.1,5.1,3.4,39.4,78.0,0.5,1.5,6.8,0.0,10.7,2.5,1400000US06053001500,"Census Tract 15, Monterey County, California",6,53,1500
9583,48.0,5.1,6.9,9.3,9.2,6.3,14.3,11.6,16.4,4.0,5.5,7.0,3.5,0.7,33.6,48.5,1.5,0.0,16.4,0.2,25.9,7.5,1400000US06053000102,"Census Tract 1.02, Monterey County, California",6,53,102
5033,49.9,6.4,5.6,10.0,10.1,9.4,17.5,12.2,10.7,5.8,4.9,5.5,1.6,0.2,29.5,51.4,1.6,0.1,9.0,0.0,32.3,5.6,1400000US06053010504,"Census Tract 105.04, Monterey County, California",6,53,10504
6248,49.7,5.4,4.0,7.8,7.0,6.2,5.2,9.3,20.3,8.3,6.3,11.6,6.5,2.0,47.9,87.0,1.3,0.0,7.5,0.7,0.9,2.5,1400000US06053010701,"Census Tract 107.01, Monterey County, California",6,53,10701
3261,48.1,3.1,1.5,4.0,5.0,3.2,5.0,10.1,12.0,12.0,12.0,18.8,9.0,4.3,57.6,92.0,0.0,0.2,4.6,0.6,1.0,1.7,1400000US06053010702,"Census Tract 107.02, Monterey County, California",6,53,10702
8858,99.3,0.0,0.0,0.0,0.6,4.7,23.6,26.5,27.6,10.9,3.9,1.8,0.5,0.0,43.3,57.7,25.2,1.7,4.6,0.8,5.0,5.0,1400000US06053010900,"Census Tract 109, Monterey County, California",6,53,10900
5667,55.6,9.3,9.8,8.7,7.3,8.2,19.1,13.2,10.6,3.1,2.9,4.9,1.5,1.5,27.9,64.2,0.0,1.3,0.1,0.0,31.4,3.0,1400000US06053011302,"Census Tract 113.02, Monterey County, California",6,53,11302
3493,52.1,5.4,7.6,6.0,5.9,14.4,10.9,11.7,10.2,7.8,5.7,10.4,2.5,1.5,34.8,91.4,0.5,0.0,3.4,0.0,0.8,3.8,1400000US06007000601,"Census Tract 6.01, Butte County, California",6,7,601
3169,49.1,2.0,3.6,2.5,5.3,7.4,9.6,13.1,15.4,7.2,8.8,17.0,6.5,1.8,50.0,25.2,1.5,0.0,60.8,0.0,10.0,2.4,1400000US06037408627,"Census Tract 4086.27, Los Angeles County, California",6,37,408627
6525,51.8,3.6,3.5,5.1,5.9,5.7,11.2,10.8,15.2,9.1,13.5,10.2,3.6,2.5,47.9,12.8,1.0,0.0,84.3,0.0,1.1,0.9,1400000US06037408703,"Census Tract 4087.03, Los Angeles County, California",6,37,408703
6943,47.6,5.7,6.2,5.8,3.9,3.1,10.7,13.6,17.8,7.3,8.0,9.8,6.2,1.9,46.0,80.1,1.4,0.4,11.7,0.0,1.1,5.5,1400000US06037430502,"Census Tract 4305.02, Los Angeles County, California",6,37,430502
4590,43.6,6.2,5.6,10.9,4.6,4.4,13.9,19.0,17.3,5.0,2.8,5.2,2.3,2.7,38.5,26.4,3.1,0.2,59.7,0.0,6.8,3.8,1400000US06037430723,"Census Tract 4307.23, Los Angeles County, California",6,37,430723
7366,49.3,5.4,7.5,6.2,6.0,6.9,14.8,16.3,17.5,4.2,6.4,5.0,3.6,0.3,38.6,72.4,4.4,0.4,7.8,0.0,8.6,6.4,1400000US06037431001,"Census Tract 4310.01, Los Angeles County, California",6,37,431001
4325,54.7,4.9,1.8,6.0,9.0,7.2,11.8,13.7,14.8,5.4,7.1,9.3,4.9,3.8,41.7,16.0,0.1,1.5,52.7,0.0,29.0,0.6,1400000US06037432202,"Census Tract 4322.02, Los Angeles County, California",6,37,432202
4699,47.3,5.9,5.1,5.6,6.2,6.3,16.3,13.6,11.3,8.4,6.5,11.3,2.0,1.5,36.8,31.1,0.3,0.0,44.9,0.2,22.6,1.0,1400000US06037432602,"Census Tract 4326.02, Los Angeles County, California",6,37,432602
5395,53.8,6.5,8.2,7.2,6.8,10.8,17.6,11.9,13.1,5.2,3.9,3.7,2.9,2.3,30.5,47.5,0.4,0.0,23.8,1.4,25.3,1.5,1400000US06037432802,"Census Tract 4328.02, Los Angeles County, California",6,37,432802
5209,48.4,4.5,4.5,5.8,5.8,6.8,16.0,6.3,17.3,7.5,6.0,12.0,3.8,3.8,45.2,18.0,0.0,0.3,61.8,0.0,19.4,0.5,1400000US06037433601,"Census Tract 4336.01, Los Angeles County, California",6,37,433601
6385,47.8,4.4,9.2,7.1,7.5,7.9,15.5,15.2,11.5,5.5,5.6,6.7,1.8,2.0,33.5,36.8,20.8,0.5,7.7,0.0,31.9,2.2,1400000US06037461600,"Census Tract 4616, Los Angeles County, California",6,37,461600
2782,45.6,8.8,3.2,1.8,3.7,7.5,17.7,14.2,12.9,6.4,7.8,9.4,4.3,2.3,39.2,50.4,12.2,0.0,21.6,0.3,10.9,4.6,1400000US06037462800,"Census Tract 4628, Los Angeles County, California",6,37,462800
3360,48.9,3.3,5.0,5.5,2.1,2.1,9.4,9.5,13.4,6.2,7.8,18.8,9.4,7.7,54.7,68.2,7.4,0.1,12.4,0.0,8.9,2.9,1400000US06037463900,"Census Tract 4639, Los Angeles County, California",6,37,463900
5961,48.6,5.0,5.4,8.9,6.7,2.8,5.6,12.4,16.9,10.6,6.3,9.2,5.5,4.8,46.3,30.4,2.0,0.0,61.4,0.0,3.4,2.7,1400000US06037464200,"Census Tract 4642, Los Angeles County, California",6,37,464200
3262,51.4,7.1,4.3,7.2,9.0,7.2,13.5,18.7,15.0,5.3,3.5,6.7,2.3,0.2,36.1,64.5,1.3,1.8,2.2,0.3,27.7,2.1,1400000US06037297120,"Census Tract 2971.20, Los Angeles County, California",6,37,297120
3701,48.4,3.8,3.8,6.0,5.8,5.0,6.1,6.7,15.1,8.2,8.1,13.6,11.2,6.5,52.8,86.2,2.6,0.0,5.3,0.0,1.8,4.1,1400000US06037297400,"Census Tract 2974, Los Angeles County, California",6,37,297400
3217,44.6,5.2,7.6,7.1,7.0,5.1,10.6,15.7,15.8,8.9,2.6,8.2,3.5,2.8,40.6,65.4,0.0,0.3,25.0,0.0,1.5,7.7,1400000US06037300501,"Census Tract 3005.01, Los Angeles County, California",6,37,300501
6018,45.9,3.1,6.5,8.1,6.4,4.2,14.5,14.1,15.4,7.3,8.6,7.4,2.3,1.9,41.3,60.8,0.6,0.7,22.4,0.3,9.1,6.0,1400000US06037300502,"Census Tract 3005.02, Los Angeles County, California",6,37,300502
4970,46.8,6.4,4.8,6.3,3.7,3.9,13.8,15.5,16.2,4.8,6.2,9.9,5.9,2.7,42.8,69.9,1.9,0.0,17.6,0.2,3.3,7.1,1400000US06037301000,"Census Tract 3010, Los Angeles County, California",6,37,301000
4186,47.6,6.6,2.3,3.8,4.4,5.4,14.9,19.3,16.1,5.5,6.9,10.1,3.5,1.1,40.9,66.7,2.3,0.2,9.6,0.8,17.7,2.6,1400000US06037301602,"Census Tract 3016.02, Los Angeles County, California",6,37,301602
4432,52.2,5.1,5.4,6.7,3.0,5.8,17.5,17.7,11.7,7.0,7.3,7.3,4.4,0.9,38.4,63.4,0.8,0.6,21.0,0.0,9.4,4.9,1400000US06037302301,"Census Tract 3023.01, Los Angeles County, California",6,37,302301
3200,50.7,6.5,4.4,6.2,4.7,3.3,26.1,14.5,14.2,4.1,2.7,8.3,3.2,1.7,34.5,80.6,1.1,0.4,4.8,0.0,5.7,7.4,1400000US06037311200,"Census Tract 3112, Los Angeles County, California",6,37,311200
6796,41.7,2.2,1.6,2.2,23.4,39.5,5.5,4.1,5.9,3.6,2.9,4.3,3.7,1.0,21.3,64.0,4.9,0.3,18.3,0.3,6.2,6.0,1400000US06037400800,"Census Tract 4008, Los Angeles County, California",6,37,400800
6220,46.6,4.8,6.3,6.0,8.7,8.8,12.2,16.2,12.8,4.0,4.0,7.7,4.7,3.7,37.6,49.7,8.5,1.1,9.6,0.4,27.7,2.9,1400000US06037401704,"Census Tract 4017.04, Los Angeles County, California",6,37,401704
3112,48.5,6.4,4.6,8.6,10.5,9.8,12.9,15.0,13.2,7.5,3.7,3.8,2.4,1.5,32.3,72.5,0.0,0.2,0.0,0.2,25.6,1.5,1400000US06037107010,"Census Tract 1070.10, Los Angeles County, California",6,37,107010
2461,52.3,6.1,4.2,5.7,3.7,3.0,11.9,11.5,14.8,8.6,8.0,14.7,5.8,2.0,47.4,65.7,2.2,0.0,24.1,0.0,4.3,3.7,1400000US06037108101,"Census Tract 1081.01, Los Angeles County, California",6,37,108101
3285,51.4,4.7,5.2,4.7,8.0,7.4,12.0,16.8,15.1,6.6,5.3,8.2,4.0,2.1,39.9,49.5,4.3,4.2,16.4,0.0,22.1,3.4,1400000US06037109300,"Census Tract 1093, Los Angeles County, California",6,37,109300
3665,49.8,3.4,6.3,4.5,10.8,9.3,10.8,15.0,14.1,6.4,3.7,11.0,3.8,1.0,39.3,46.9,2.8,1.1,3.1,0.0,40.2,5.8,1400000US06037109400,"Census Tract 1094, Los Angeles County, California",6,37,109400
5494,47.1,7.8,7.0,5.0,4.8,7.5,12.0,18.6,12.5,5.2,4.6,7.1,6.7,1.4,38.7,48.4,3.3,0.4,17.7,0.0,26.0,4.1,1400000US06037109800,"Census Tract 1098, Los Angeles County, California",6,37,109800
6245,51.4,3.0,4.6,7.7,5.7,6.6,10.7,7.1,15.9,7.0,9.1,12.7,6.4,3.6,48.4,67.0,3.3,1.1,20.5,0.0,4.6,3.5,1400000US06037111204,"Census Tract 1112.04, Los Angeles County, California",6,37,111204
6013,49.6,4.1,5.1,6.5,6.3,6.5,15.6,10.4,16.3,7.0,5.7,9.0,4.7,2.8,41.3,46.4,2.5,0.3,15.1,0.1,30.5,5.1,1400000US06037113401,"Census Tract 1134.01, Los Angeles County, California",6,37,113401
4524,51.9,5.1,3.4,5.8,6.5,7.6,7.9,15.7,15.0,6.0,5.9,9.3,8.6,3.1,44.3,60.4,6.7,0.2,20.7,0.0,8.3,3.8,1400000US06037115301,"Census Tract 1153.01, Los Angeles County, California",6,37,115301
3620,56.7,12.2,8.6,7.6,8.0,10.4,19.4,12.3,13.0,5.3,1.2,0.8,1.2,0.0,26.6,30.2,0.8,0.0,3.7,0.0,65.1,0.2,1400000US06037117405,"Census Tract 1174.05, Los Angeles County, California",6,37,117405
4938,48.3,8.0,7.6,8.7,6.3,10.1,21.8,9.6,10.8,5.8,6.2,4.2,0.8,0.2,29.5,27.7,4.9,0.0,18.5,0.0,47.4,1.5,1400000US06037119320,"Census Tract 1193.20, Los Angeles County, California",6,37,119320
2500,49.7,7.0,6.6,9.0,5.7,8.7,15.2,17.0,12.5,3.8,4.8,6.6,3.0,0.0,32.8,43.4,4.5,0.0,5.5,0.0,46.5,0.0,1400000US06037120030,"Census Tract 1200.30, Los Angeles County, California",6,37,120030
3656,44.6,4.0,5.6,5.9,6.0,11.5,15.7,10.7,18.5,8.3,3.9,7.7,1.5,0.7,36.9,53.7,0.8,0.0,10.4,0.0,35.0,0.0,1400000US06037121020,"Census Tract 1210.20, Los Angeles County, California",6,37,121020
6200,49.7,3.2,6.8,5.8,5.5,7.6,18.3,13.0,11.1,5.2,8.2,9.9,3.3,2.1,37.7,66.1,2.8,0.2,8.2,0.0,18.9,3.8,1400000US06037122000,"Census Tract 1220, Los Angeles County, California",6,37,122000
3521,51.3,6.6,4.6,7.6,8.1,7.5,17.9,13.1,13.5,6.8,3.3,6.8,2.7,1.5,34.3,66.4,0.9,0.2,4.4,0.0,22.2,5.9,1400000US06037123020,"Census Tract 1230.20, Los Angeles County, California",6,37,123020
5836,47.6,4.0,5.8,6.4,3.5,3.8,23.9,16.1,13.5,7.8,4.7,7.8,2.3,0.4,35.7,71.4,11.4,0.5,3.8,0.0,7.9,5.1,1400000US06037123800,"Census Tract 1238, Los Angeles County, California",6,37,123800
5151,48.3,8.9,7.2,3.8,2.6,6.1,16.3,15.4,12.3,5.0,7.1,9.3,3.5,2.7,38.1,81.0,4.4,0.0,2.8,0.0,2.2,9.5,1400000US06037124000,"Census Tract 1240, Los Angeles County, California",6,37,124000
3483,46.3,3.3,5.9,5.9,3.4,7.0,22.9,15.7,15.7,3.3,4.6,5.7,5.7,0.8,35.7,74.2,3.1,0.0,2.7,0.0,17.3,2.7,1400000US06037124300,"Census Tract 1243, Los Angeles County, California",6,37,124300
2942,45.3,9.7,5.8,4.4,2.7,4.1,19.2,16.7,10.0,8.7,6.1,7.2,2.0,3.3,37.3,61.3,4.0,1.3,6.3,0.0,15.5,11.7,1400000US06037124500,"Census Tract 1245, Los Angeles County, California",6,37,124500
6225,43.5,7.8,3.3,2.7,3.1,6.6,24.3,16.4,11.7,6.1,6.6,7.2,1.2,2.9,36.5,81.2,6.2,2.0,4.9,0.0,2.2,3.4,1400000US06037125100,"Census Tract 1251, Los Angeles County, California",6,37,125100
6351,48.8,7.9,6.0,5.2,4.8,5.1,16.8,15.2,12.6,7.0,5.7,8.4,3.0,2.2,38.0,78.4,1.8,0.0,13.1,1.7,0.2,4.8,1400000US06013340001,"Census Tract 3400.01, Contra Costa County, California",6,13,340001
3873,48.4,3.7,6.0,6.7,5.6,3.8,8.9,7.2,18.8,9.3,9.2,15.3,3.0,2.3,49.6,81.6,0.2,0.5,8.8,0.9,2.1,5.8,1400000US06013343003,"Census Tract 3430.03, Contra Costa County, California",6,13,343003
4898,49.2,3.3,5.0,8.0,9.1,4.2,7.9,11.7,18.8,7.2,6.5,10.5,3.0,5.0,45.6,67.8,3.9,0.3,20.2,0.0,1.2,6.6,1400000US06013345103,"Census Tract 3451.03, Contra Costa County, California",6,13,345103
6801,46.7,6.2,7.8,8.5,6.3,4.6,8.5,12.8,15.5,6.7,5.6,9.4,6.0,2.0,41.8,81.6,0.6,0.2,12.3,0.0,0.5,4.8,1400000US06013345105,"Census Tract 3451.05, Contra Costa County, California",6,13,345105
7360,49.8,5.3,9.6,4.5,5.2,4.0,11.9,14.4,22.1,6.7,4.3,8.2,3.9,0.0,42.4,51.5,3.4,0.6,35.4,0.0,2.3,6.8,1400000US06013345108,"Census Tract 3451.08, Contra Costa County, California",6,13,345108
7377,51.3,3.8,4.5,8.3,5.2,3.9,4.5,8.2,17.1,8.9,10.0,16.5,5.4,3.8,52.1,91.5,1.4,0.0,5.3,0.0,0.0,1.8,1400000US06013346201,"Census Tract 3462.01, Contra Costa County, California",6,13,346201
4915,48.5,4.6,6.8,8.9,6.8,5.0,7.2,8.3,18.5,6.5,6.0,13.5,5.2,2.8,46.6,83.1,0.8,0.2,11.4,0.0,0.2,4.3,1400000US06013348000,"Census Tract 3480, Contra Costa County, California",6,13,348000
8635,46.6,4.5,4.7,7.7,8.1,5.6,9.3,10.3,18.6,9.0,6.9,8.7,5.1,1.5,44.9,82.4,1.4,0.2,8.5,0.3,1.2,6.0,1400000US06013355304,"Census Tract 3553.04, Contra Costa County, California",6,13,355304
5131,49.8,4.3,3.8,3.2,5.8,7.1,11.5,9.2,15.4,10.9,9.1,15.6,2.8,1.3,49.3,42.9,10.3,0.2,33.9,0.0,1.9,10.9,1400000US06013356002,"Census Tract 3560.02, Contra Costa County, California",6,13,356002
5101,48.7,4.8,2.0,6.5,4.3,11.5,14.0,8.4,17.1,7.6,6.8,11.5,3.5,2.0,42.3,22.5,11.1,0.0,52.2,0.0,6.1,8.2,1400000US06013359204,"Census Tract 3592.04, Contra Costa County, California",6,13,359204
5757,48.3,7.7,10.8,12.4,5.1,6.5,20.6,10.6,12.6,4.6,3.0,3.5,1.7,0.8,29.8,44.5,16.5,0.9,9.0,1.4,20.6,7.1,1400000US06013365002,"Census Tract 3650.02, Contra Costa County, California",6,13,365002
6224,51.5,8.0,8.0,6.1,6.7,10.0,15.4,14.3,13.2,5.5,3.4,5.6,3.4,0.3,32.3,53.1,11.1,0.1,16.1,0.4,16.6,2.7,1400000US06013366002,"Census Tract 3660.02, Contra Costa County, California",6,13,366002
5763,48.1,6.0,6.8,5.6,6.4,10.1,13.7,17.3,13.2,5.7,5.2,5.7,3.2,1.2,36.4,44.4,14.8,0.0,24.4,1.2,10.7,4.4,1400000US06013367200,"Census Tract 3672, Contra Costa County, California",6,13,367200
7423,48.6,6.8,5.3,6.0,8.1,7.2,14.4,14.1,14.6,3.8,4.6,8.7,3.2,3.3,36.5,45.5,16.6,0.4,22.7,0.0,13.8,1.0,1400000US06013369001,"Census Tract 3690.01, Contra Costa County, California",6,13,369001
4309,49.2,6.2,9.7,8.0,7.8,8.5,16.8,15.4,9.9,5.6,2.9,6.2,2.4,0.7,31.4,36.6,13.9,1.1,14.8,0.0,32.1,1.4,1400000US06013373000,"Census Tract 3730, Contra Costa County, California",6,13,373000
7063,54.6,6.7,11.4,9.0,6.0,3.3,22.2,13.5,8.8,5.2,5.0,5.7,3.1,0.1,32.3,42.9,16.4,0.7,5.4,1.0,32.5,1.1,1400000US06013377000,"Census Tract 3770, Contra Costa County, California",6,13,377000
1157,50.4,3.8,7.3,1.5,1.0,7.1,7.9,15.6,14.4,6.1,6.7,14.7,9.3,4.7,47.6,53.2,4.2,1.6,33.8,0.0,3.5,3.7,1400000US06013385200,"Census Tract 3852, Contra Costa County, California",6,13,385200
2727,46.8,7.7,5.1,2.5,3.6,4.8,19.4,17.1,11.7,7.5,8.3,9.1,2.4,0.8,37.4,54.2,3.5,0.4,32.6,0.0,1.9,7.5,1400000US06013388000,"Census Tract 3880, Contra Costa County, California",6,13,388000
2707,47.1,5.0,3.0,5.8,5.2,3.0,9.3,10.6,12.5,8.9,9.6,16.0,7.2,3.9,53.2,76.3,2.1,0.0,13.0,0.0,0.4,8.3,1400000US06013391000,"Census Tract 3910, Contra Costa County, California",6,13,391000
2760,47.3,2.7,6.0,7.8,3.0,4.3,6.3,14.1,14.2,9.1,8.9,12.6,7.5,3.4,50.7,78.7,0.9,0.4,13.1,0.0,0.0,6.9,1400000US06013392000,"Census Tract 3920, Contra Costa County, California",6,13,392000
4662,48.5,6.8,6.9,4.5,5.0,8.9,13.3,14.2,15.1,5.2,7.9,7.8,2.7,1.6,37.9,45.8,19.0,0.2,8.3,0.0,21.1,5.6,1400000US06013374000,"Census Tract 3740, Contra Costa County, California",6,13,374000
6513,48.1,9.8,7.8,8.1,8.2,8.4,15.6,15.8,9.8,5.8,2.5,2.8,4.2,1.3,29.1,24.0,29.4,0.1,1.4,0.0,37.6,7.5,1400000US06013379000,"Census Tract 3790, Contra Costa County, California",6,13,379000
6564,51.6,5.7,10.3,5.6,6.8,8.1,14.4,18.6,11.8,5.3,4.8,5.8,2.1,0.7,34.4,36.4,29.8,0.0,3.7,0.0,25.2,5.0,1400000US06013381000,"Census Tract 3810, Contra Costa County, California",6,13,381000
7590,45.7,10.4,6.0,4.4,8.4,7.5,21.3,9.0,13.7,4.9,3.2,7.5,3.0,0.7,31.6,15.2,45.9,0.1,12.6,1.8,19.7,4.6,1400000US06013382000,"Census Tract 3820, Contra Costa County, California",6,13,382000
4594,51.6,6.5,3.0,4.2,2.2,5.5,18.8,12.6,16.3,6.0,9.0,11.0,2.5,2.3,42.8,48.1,11.6,0.9,29.4,0.0,3.4,6.5,1400000US06013383000,"Census Tract 3830, Contra Costa County, California",6,13,383000
4054,48.0,5.7,4.4,5.9,4.3,2.1,9.0,12.4,14.1,10.0,10.0,12.3,6.9,2.9,49.8,58.5,7.5,0.6,17.3,0.4,1.8,13.9,1400000US06013384000,"Census Tract 3840, Contra Costa County, California",6,13,384000
7104,47.7,7.6,6.2,6.4,5.9,5.9,14.7,13.2,12.2,6.3,4.1,8.8,5.5,3.2,37.7,42.0,11.7,0.6,13.2,2.2,16.0,14.3,1400000US06013313101,"Census Tract 3131.01, Contra Costa County, California",6,13,313101
3387,57.0,6.1,6.4,1.7,6.0,5.8,15.9,15.6,15.1,7.6,4.6,7.5,4.9,2.8,41.2,66.2,5.2,0.0,7.5,0.0,10.7,10.5,1400000US06013335000,"Census Tract 3350, Contra Costa County, California",6,13,335000
6630,48.9,8.7,7.9,6.6,8.0,6.9,17.5,12.5,11.0,6.2,5.9,6.4,1.6,0.7,31.7,38.8,9.3,0.1,24.5,1.8,14.0,11.5,1400000US06067009317,"Census Tract 93.17, Sacramento County, California",6,67,9317
4242,44.7,3.0,5.0,8.8,7.6,5.8,14.9,11.4,13.2,8.4,5.9,8.0,6.8,1.1,40.5,76.6,1.7,0.1,3.3,0.0,10.0,8.4,1400000US06067008913,"Census Tract 89.13, Sacramento County, California",6,67,8913
3337,53.3,8.2,5.5,6.8,8.1,6.7,19.8,12.0,13.9,4.3,5.2,6.4,2.2,1.0,31.1,59.9,8.8,1.8,7.9,1.4,7.9,12.2,1400000US06067009005,"Census Tract 90.05, Sacramento County, California",6,67,9005
2710,45.2,7.4,7.1,6.7,2.3,8.4,20.5,16.2,10.5,7.6,5.4,4.6,2.4,1.1,33.7,49.6,10.4,0.0,9.9,4.9,17.3,7.9,1400000US06067009007,"Census Tract 90.07, Sacramento County, California",6,67,9007
1766,42.9,13.6,7.0,6.5,4.3,10.9,29.3,9.9,8.0,4.2,1.6,2.4,1.6,0.7,27.0,39.1,19.5,0.0,8.8,0.3,19.4,12.8,1400000US06067009110,"Census Tract 91.10, Sacramento County, California",6,67,9110
6034,47.1,8.7,5.8,6.8,6.8,9.0,13.3,11.0,13.4,8.4,7.6,5.9,2.2,1.0,34.5,40.9,13.9,0.9,32.4,0.1,4.9,6.9,1400000US06067009314,"Census Tract 93.14, Sacramento County, California",6,67,9314
5344,45.8,2.0,5.2,8.7,3.8,4.3,10.1,8.0,17.1,10.1,6.6,16.2,5.2,2.7,50.1,93.9,2.2,0.8,1.4,0.0,0.4,1.3,1400000US06067009404,"Census Tract 94.04, Sacramento County, California",6,67,9404
3074,47.9,8.0,9.2,8.0,7.4,6.3,12.0,11.0,10.6,4.7,5.3,10.1,3.9,3.3,34.2,65.3,0.6,1.6,1.8,0.0,19.9,10.9,1400000US06067009501,"Census Tract 95.01, Sacramento County, California",6,67,9501
7309,44.2,9.0,10.1,5.7,6.1,11.3,17.0,10.1,9.7,4.3,2.9,7.8,3.6,2.3,29.1,27.2,26.4,0.7,20.8,3.9,13.1,7.9,1400000US06067009606,"Census Tract 96.06, Sacramento County, California",6,67,9606
8578,47.9,8.2,7.6,9.0,7.3,7.1,16.7,14.9,10.3,7.1,6.0,4.0,1.7,0.2,30.9,26.7,19.9,0.7,43.2,0.8,4.9,3.8,1400000US06067009608,"Census Tract 96.08, Sacramento County, California",6,67,9608
7964,49.6,4.7,5.0,7.9,7.7,8.0,14.6,14.4,15.4,6.7,5.1,6.4,3.1,1.1,35.6,51.0,17.3,0.0,17.9,0.0,4.5,9.3,1400000US06067009615,"Census Tract 96.15, Sacramento County, California",6,67,9615
2780,41.7,6.3,5.0,6.9,5.8,4.5,12.1,16.0,8.3,10.8,6.8,10.6,2.3,4.7,42.0,52.7,6.9,0.0,20.4,0.0,13.0,7.1,1400000US06067003502,"Census Tract 35.02, Sacramento County, California",6,67,3502
5853,54.1,7.0,7.8,7.6,8.7,4.6,16.9,13.3,9.6,7.0,3.9,6.9,4.5,2.3,33.6,39.3,21.2,0.3,15.3,0.0,19.5,4.4,1400000US06067004201,"Census Tract 42.01, Sacramento County, California",6,67,4201
2697,51.9,4.5,4.0,5.0,4.5,3.9,14.9,11.2,16.6,5.7,5.1,11.5,7.5,5.6,46.5,31.9,7.2,0.1,46.3,0.8,9.9,3.7,1400000US06037291300,"Census Tract 2913, Los Angeles County, California",6,37,291300
2475,48.3,9.0,10.1,7.7,10.2,6.9,13.5,12.3,12.2,4.4,4.4,5.6,2.9,0.6,28.3,47.7,5.5,6.4,1.5,0.0,28.9,9.9,1400000US06037294120,"Census Tract 2941.20, Los Angeles County, California",6,37,294120
6998,51.2,4.5,11.0,1.7,10.3,12.4,11.1,12.9,13.2,4.1,5.5,9.3,3.0,0.9,34.5,71.7,3.1,1.6,5.2,0.0,2.4,15.9,1400000US06073010200,"Census Tract 102, San Diego County, California",6,73,10200
1490,47.2,4.3,6.9,4.6,5.2,5.6,15.4,10.7,15.7,8.4,6.6,6.6,8.3,1.7,43.5,81.0,0.0,0.0,3.8,0.0,6.8,8.3,1400000US06073010501,"Census Tract 105.01, San Diego County, California",6,73,10501
2307,48.9,3.1,2.6,4.4,5.7,5.0,4.1,5.1,12.3,8.6,13.9,22.2,8.8,4.1,59.5,90.5,1.0,0.8,3.3,0.0,0.0,4.5,1400000US06073010601,"Census Tract 106.01, San Diego County, California",6,73,10601
3556,45.3,6.3,9.7,6.6,11.4,4.1,12.9,12.2,15.1,4.3,7.7,8.4,0.3,1.1,34.6,52.2,7.1,0.0,26.0,1.0,1.3,12.4,1400000US06073017036,"Census Tract 170.36, San Diego County, California",6,73,17036
4237,48.9,9.0,7.7,5.2,5.8,7.0,18.7,10.0,12.6,4.2,6.3,8.3,3.2,2.0,32.4,83.6,2.9,0.0,3.1,0.0,1.9,8.5,1400000US06073016616,"Census Tract 166.16, San Diego County, California",6,73,16616
9808,49.0,4.8,5.8,7.1,8.4,3.9,15.5,15.7,12.4,6.9,6.9,5.1,3.9,3.5,36.6,78.7,3.4,2.4,8.4,0.3,1.9,4.9,1400000US06073016701,"Census Tract 167.01, San Diego County, California",6,73,16701
3287,44.3,5.5,6.8,7.6,8.2,3.6,14.8,17.0,12.6,6.9,3.2,7.0,5.8,0.8,37.0,52.1,7.0,0.4,30.8,0.0,2.1,7.6,1400000US06073017035,"Census Tract 170.35, San Diego County, California",6,73,17035
3807,48.6,4.3,5.6,7.6,6.1,2.7,11.4,14.1,13.0,7.7,8.0,9.3,8.9,1.3,42.4,64.7,0.0,0.0,30.7,0.0,1.4,3.2,1400000US06073017046,"Census Tract 170.46, San Diego County, California",6,73,17046
3457,49.2,9.0,5.8,9.8,7.6,5.6,14.1,12.5,15.1,6.8,5.8,5.5,1.7,0.6,33.1,80.2,1.0,0.0,9.5,0.0,4.6,4.6,1400000US06073017049,"Census Tract 170.49, San Diego County, California",6,73,17049
2723,45.8,1.7,3.8,6.1,6.7,2.8,8.9,4.9,13.1,10.7,10.1,18.3,10.0,3.0,56.1,83.8,0.5,0.0,7.2,0.0,2.0,6.5,1400000US06073017306,"Census Tract 173.06, San Diego County, California",6,73,17306
3253,51.5,3.5,5.0,4.3,5.8,2.0,21.3,13.2,11.8,11.2,8.0,7.6,5.7,0.6,40.8,96.6,0.0,0.0,1.8,0.0,0.2,1.4,1400000US06073017702,"Census Tract 177.02, San Diego County, California",6,73,17702
6514,51.7,3.7,3.4,6.1,6.1,10.3,12.3,13.1,14.9,6.5,6.8,10.2,5.0,1.5,42.3,79.7,0.0,0.0,13.2,0.0,3.8,3.2,1400000US06073017801,"Census Tract 178.01, San Diego County, California",6,73,17801
4831,48.3,3.9,6.0,5.4,4.0,3.6,10.6,14.1,15.0,7.7,8.9,8.3,8.4,4.1,48.6,92.6,0.2,0.0,3.6,0.0,0.5,3.1,1400000US06073017810,"Census Tract 178.10, San Diego County, California",6,73,17810
3370,51.4,5.3,3.5,2.4,1.4,4.7,24.9,13.5,12.8,4.9,4.7,8.1,7.0,6.7,40.8,94.6,2.2,0.4,0.6,0.0,0.5,1.7,1400000US06073018000,"Census Tract 180, San Diego County, California",6,73,18000
7204,52.8,7.4,8.1,5.8,3.9,9.6,20.6,14.8,12.4,4.9,3.7,5.7,2.6,0.7,31.3,65.4,1.2,2.6,2.9,0.6,17.8,9.5,1400000US06073018200,"Census Tract 182, San Diego County, California",6,73,18200
