Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 20.10, Santa Barbara County, California",1400000US06083002010,1.0,0.0,28.6,61.7,7.6,1.1,0.0,342600,6,83,2010
"Census Tract 218.12, Orange County, California",1400000US06059021812,1.1,0.0,23.6,38.1,22.6,6.7,7.9,436100,6,59,21812
"Census Tract 506.04, Sutter County, California",1400000US06101050604,7.2,0.0,65.4,22.9,2.4,0.0,2.1,247700,6,101,50604
"Census Tract 5082.04, Santa Clara County, California",1400000US06085508204,0.0,0.0,2.2,7.8,6.5,35.2,48.3,987900,6,85,508204
"Census Tract 2672, Los Angeles County, California",1400000US06037267200,0.0,0.0,0.0,10.5,55.2,25.7,8.5,678700,6,37,267200
"Census Tract 4005, Alameda County, California",1400000US06001400500,0.0,0.0,4.1,34.4,30.6,20.7,10.3,594100,6,1,400500
"Census Tract 5409.02, Los Angeles County, California",1400000US06037540902,2.3,0.0,77.7,20.0,0.0,0.0,0.0,252000,6,37,540902
"Census Tract 5356.03, Los Angeles County, California",1400000US06037535603,0.0,0.0,28.9,57.0,10.1,3.9,0.0,344900,6,37,535603
"Census Tract 3630, Contra Costa County, California",1400000US06013363000,0.9,1.0,65.0,27.9,5.1,0.0,0.0,253900,6,13,363000
"Census Tract 36.03, San Bernardino County, California",1400000US06071003603,2.6,0.0,87.2,10.2,0.0,0.0,0.0,214200,6,71,3603
"Census Tract 5763.01, Los Angeles County, California",1400000US06037576301,0.0,0.0,54.1,29.3,16.6,0.0,0.0,247900,6,37,576301
"Census Tract 12.02, Fresno County, California",1400000US06019001202,0.0,28.9,68.1,3.0,0.0,0.0,0.0,131600,6,19,1202
"Census Tract 109.02, Humboldt County, California",1400000US06023010902,1.2,0.3,34.8,47.3,16.2,0.3,0.0,347700,6,23,10902
"Census Tract 32.15, San Joaquin County, California",1400000US06077003215,7.3,5.4,71.9,15.4,0.0,0.0,0.0,198000,6,77,3215
"Census Tract 1102.03, Orange County, California",1400000US06059110203,0.0,0.0,16.4,63.3,17.3,0.0,3.0,424300,6,59,110203
"Census Tract 7, Humboldt County, California",1400000US06023000700,4.4,1.4,57.0,35.2,1.9,0.0,0.0,275600,6,23,700
"Census Tract 25.01, San Bernardino County, California",1400000US06071002501,3.5,1.3,74.7,16.1,3.0,0.0,1.5,208700,6,71,2501
"Census Tract 4078, Alameda County, California",1400000US06001407800,1.4,0.0,22.0,55.0,17.9,3.6,0.0,376600,6,1,407800
"Census Tract 43.08, San Joaquin County, California",1400000US06077004308,4.7,3.4,78.3,13.6,0.0,0.0,0.0,186300,6,77,4308
"Census Tract 4372, Alameda County, California",1400000US06001437200,0.0,4.2,9.2,38.3,36.9,0.0,11.4,490700,6,1,437200
"Census Tract 1503.03, Sonoma County, California",1400000US06097150303,2.3,2.6,5.6,33.1,14.6,8.5,33.2,608400,6,97,150303
"Census Tract 1102, Marin County, California",1400000US06041110200,1.0,0.0,3.1,3.4,22.7,24.8,44.9,949100,6,41,110200
"Census Tract 5031.21, Santa Clara County, California",1400000US06085503121,3.7,0.0,37.7,50.5,8.1,0.0,0.0,326700,6,85,503121
"Census Tract 311, Riverside County, California",1400000US06065031100,1.1,1.1,66.3,19.6,8.9,2.9,0.0,247800,6,65,31100
"Census Tract 2215, Los Angeles County, California",1400000US06037221500,0.0,0.0,36.8,34.7,28.5,0.0,0.0,427900,6,37,221500
"Census Tract 13.06, Santa Barbara County, California",1400000US06083001306,1.6,0.0,4.9,11.1,29.5,18.2,34.7,790000,6,83,1306
"Census Tract 1954, Los Angeles County, California",1400000US06037195400,0.0,0.0,5.8,5.5,49.4,29.8,9.6,696100,6,37,195400
"Census Tract 21, Fresno County, California",1400000US06019002100,18.0,30.5,50.3,1.3,0.0,0.0,0.0,102900,6,19,2100
"Census Tract 424.09, Riverside County, California",1400000US06065042409,0.0,3.6,67.5,28.1,0.8,0.0,0.0,230300,6,65,42409
"Census Tract 101.12, San Diego County, California",1400000US06073010112,0.0,9.0,91.0,0.0,0.0,0.0,0.0,148200,6,73,10112
"Census Tract 5120.45, Santa Clara County, California",1400000US06085512045,1.1,1.0,3.4,26.2,57.1,11.3,0.0,580500,6,85,512045
"Census Tract 4042.01, Los Angeles County, California",1400000US06037404201,3.6,0.0,44.6,51.8,0.0,0.0,0.0,304200,6,37,404201
"Census Tract 45.04, Ventura County, California",1400000US06111004504,4.2,2.6,46.5,43.9,2.9,0.0,0.0,288400,6,111,4504
"Census Tract 3451.13, Contra Costa County, California",1400000US06013345113,0.7,0.0,2.0,5.2,29.7,38.2,24.2,831200,6,13,345113
"Census Tract 150, San Diego County, California",1400000US06073015000,4.0,0.0,8.3,79.3,6.3,2.1,0.0,386900,6,73,15000
"Census Tract 70.04, Sacramento County, California",1400000US06067007004,1.4,4.5,86.1,4.8,1.7,0.0,1.6,180800,6,67,7004
"Census Tract 27.08, San Diego County, California",1400000US06073002708,0.0,0.0,40.0,50.0,10.0,0.0,0.0,325800,6,73,2708
"Census Tract 101.09, San Diego County, California",1400000US06073010109,1.4,0.0,50.6,43.1,5.0,0.0,0.0,296400,6,73,10109
"Census Tract 762.06, Orange County, California",1400000US06059076206,4.7,2.8,14.6,33.2,43.2,1.6,0.0,475900,6,59,76206
"Census Tract 4073.02, Los Angeles County, California",1400000US06037407302,2.3,1.0,42.7,53.1,0.8,0.0,0.0,312300,6,37,407302
"Census Tract 6040.01, Los Angeles County, California",1400000US06037604001,5.7,0.0,11.4,70.4,12.5,0.0,0.0,410800,6,37,604001
"Census Tract 2372.01, Los Angeles County, California",1400000US06037237201,0.0,0.0,69.2,28.2,1.4,0.0,1.1,274200,6,37,237201
"Census Tract 5706.01, Los Angeles County, California",1400000US06037570601,1.5,0.0,39.6,54.6,4.3,0.0,0.0,326900,6,37,570601
"Census Tract 7024, Los Angeles County, California",1400000US06037702400,0.0,0.0,1.5,8.0,50.7,35.2,4.6,699800,6,37,702400
"Census Tract 80.01, San Bernardino County, California",1400000US06071008001,3.8,1.7,64.9,29.5,0.0,0.0,0.0,232600,6,71,8001
"Census Tract 93.20, Sacramento County, California",1400000US06067009320,6.0,0.0,81.3,11.9,0.7,0.0,0.0,182700,6,67,9320
"Census Tract 9010.10, Los Angeles County, California",1400000US06037901010,3.3,15.8,76.1,3.7,1.0,0.0,0.0,178900,6,37,901010
"Census Tract 4302, Alameda County, California",1400000US06001430200,0.0,1.0,1.8,27.3,43.3,23.9,2.7,614900,6,1,430200
"Census Tract 94.08, Sacramento County, California",1400000US06067009408,0.0,0.0,27.4,59.9,12.7,0.0,0.0,395200,6,67,9408
"Census Tract 1534.03, Sonoma County, California",1400000US06097153403,1.4,0.0,5.2,34.1,42.3,10.3,6.7,555400,6,97,153403
"Census Tract 438.09, Riverside County, California",1400000US06065043809,6.3,4.3,66.2,21.2,2.1,0.0,0.0,158600,6,65,43809
"Census Tract 1222.01, Santa Cruz County, California",1400000US06087122201,0.0,0.0,1.0,12.7,56.9,19.6,9.8,659500,6,87,122201
"Census Tract 102, Mendocino County, California",1400000US06045010200,7.3,0.4,31.1,22.9,21.2,16.0,1.1,393600,6,45,10200
"Census Tract 30.01, Tulare County, California",1400000US06107003001,3.0,62.9,34.1,0.0,0.0,0.0,0.0,88000,6,107,3001
"Census Tract 36, Butte County, California",1400000US06007003600,1.1,15.0,62.8,15.4,2.7,0.6,2.3,165400,6,7,3600
"Census Tract 2317.10, Los Angeles County, California",1400000US06037231710,0.0,0.0,54.0,18.0,28.0,0.0,0.0,293600,6,37,231710
"Census Tract 31.11, San Diego County, California",1400000US06073003111,3.1,2.1,42.6,46.2,3.7,0.0,2.3,306800,6,73,3111
"Census Tract 18.01, Orange County, California",1400000US06059001801,0.0,0.0,19.3,78.2,2.6,0.0,0.0,349300,6,59,1801
"Census Tract 107, San Bernardino County, California",1400000US06071010700,10.2,44.4,45.5,0.0,0.0,0.0,0.0,91600,6,71,10700
"Census Tract 1539.01, Sonoma County, California",1400000US06097153901,0.0,0.0,8.4,31.7,38.0,14.1,7.8,565300,6,97,153901
"Census Tract 478.01, San Francisco County, California",1400000US06075047801,0.0,0.0,0.0,2.0,32.3,32.8,32.8,869200,6,75,47801
"Census Tract 190.01, San Diego County, California",1400000US06073019001,1.1,1.2,7.8,23.4,40.9,17.3,8.4,600900,6,73,19001
"Census Tract 312, El Dorado County, California",1400000US06017031200,2.2,0.0,56.1,31.4,7.8,0.7,1.9,247800,6,17,31200
"Census Tract 4333.06, Los Angeles County, California",1400000US06037433306,6.9,0.0,44.0,46.7,2.3,0.0,0.0,298400,6,37,433306
"Census Tract 1154.01, Los Angeles County, California",1400000US06037115401,1.3,1.3,25.2,12.9,34.3,21.2,3.8,567900,6,37,115401
"Census Tract 2220.02, Los Angeles County, California",1400000US06037222002,3.1,0.0,54.9,37.1,4.9,0.0,0.0,288100,6,37,222002
"Census Tract 5730.04, Los Angeles County, California",1400000US06037573004,0.0,25.7,27.4,41.3,5.6,0.0,0.0,293100,6,37,573004
"Census Tract 423.36, Orange County, California",1400000US06059042336,0.0,1.1,3.4,13.4,46.5,31.3,4.3,672500,6,59,42336
"Census Tract 326.01, San Francisco County, California",1400000US06075032601,1.8,0.0,0.0,12.6,17.8,44.6,23.2,849700,6,75,32601
"Census Tract 5010.01, Los Angeles County, California",1400000US06037501001,1.2,0.7,47.9,45.0,5.2,0.0,0.0,300300,6,37,501001
"Census Tract 2126.10, Los Angeles County, California",1400000US06037212610,0.0,0.0,3.3,21.4,16.3,41.4,17.7,804800,6,37,212610
"Census Tract 105.02, Humboldt County, California",1400000US06023010502,0.0,1.5,36.1,38.9,15.0,5.1,3.4,341200,6,23,10502
"Census Tract 80.07, Sacramento County, California",1400000US06067008007,1.3,5.8,31.9,54.0,6.9,0.0,0.0,331700,6,67,8007
"Census Tract 83.06, Ventura County, California",1400000US06111008306,0.0,3.5,36.4,41.0,18.6,0.0,0.5,342900,6,111,8306
"Census Tract 264.01, San Francisco County, California",1400000US06075026401,4.7,0.0,0.0,39.0,53.2,3.2,0.0,529700,6,75,26401
"Census Tract 5544.06, Los Angeles County, California",1400000US06037554406,2.7,0.0,13.6,55.1,27.5,0.0,1.1,394500,6,37,554406
"Census Tract 3021.02, Los Angeles County, California",1400000US06037302102,0.0,0.0,21.0,12.0,57.4,6.3,3.3,574000,6,37,302102
"Census Tract 8001.02, Los Angeles County, California",1400000US06037800102,0.0,1.2,3.4,7.6,19.2,33.9,34.7,887300,6,37,800102
"Census Tract 5549, Los Angeles County, California",1400000US06037554900,0.0,4.5,2.4,52.9,25.2,12.9,2.1,460400,6,37,554900
"Census Tract 1281.01, Los Angeles County, California",1400000US06037128101,2.2,0.0,13.5,64.2,20.2,0.0,0.0,432200,6,37,128101
"Census Tract 32, Tuolumne County, California",1400000US06109003200,5.5,0.2,62.9,24.7,6.7,0.0,0.0,210400,6,109,3200
"Census Tract 4077.01, Los Angeles County, California",1400000US06037407701,0.0,0.0,42.6,53.0,4.4,0.0,0.0,316800,6,37,407701
"Census Tract 77, Fresno County, California",1400000US06019007700,0.0,25.3,71.8,1.5,1.3,0.0,0.0,158900,6,19,7700
"Census Tract 129, San Luis Obispo County, California",1400000US06079012900,2.0,0.0,12.2,38.9,23.6,15.1,8.1,482600,6,79,12900
"Census Tract 3610, Contra Costa County, California",1400000US06013361000,3.5,3.5,37.5,36.1,14.3,5.1,0.0,331900,6,13,361000
"Census Tract 43.05, San Joaquin County, California",1400000US06077004305,3.9,0.0,31.2,61.7,2.3,1.0,0.0,333300,6,77,4305
"Census Tract 2347, Los Angeles County, California",1400000US06037234700,4.0,0.0,45.1,50.9,0.0,0.0,0.0,302700,6,37,234700
"Census Tract 4057.01, Los Angeles County, California",1400000US06037405701,1.1,0.0,33.5,60.5,3.2,0.0,1.8,345100,6,37,405701
"Census Tract 4033.05, Los Angeles County, California",1400000US06037403305,0.0,1.4,1.1,29.7,46.6,21.2,0.0,595600,6,37,403305
"Census Tract 2780.01, Los Angeles County, California",1400000US06037278001,3.1,0.0,2.9,14.3,53.3,22.5,3.9,639500,6,37,278001
"Census Tract 2502, Solano County, California",1400000US06095250200,9.6,5.1,73.5,11.7,0.0,0.0,0.0,165800,6,95,250200
"Census Tract 56, Kern County, California",1400000US06029005600,24.5,44.5,21.0,10.0,0.0,0.0,0.0,72100,6,29,5600
"Census Tract 133.01, San Diego County, California",1400000US06073013301,2.2,0.0,30.8,63.5,3.5,0.0,0.0,337400,6,73,13301
"Census Tract 16.03, Stanislaus County, California",1400000US06099001603,5.8,37.8,47.1,1.5,7.9,0.0,0.0,114400,6,99,1603
"Census Tract 89.11, Sacramento County, California",1400000US06067008911,9.8,8.2,75.4,5.5,0.0,1.1,0.0,201300,6,67,8911
"Census Tract 7.02, Kings County, California",1400000US06031000702,1.1,1.2,92.8,3.7,0.8,0.0,0.5,161700,6,31,702
"Census Tract 4306, Los Angeles County, California",1400000US06037430600,1.2,0.5,3.4,3.0,11.0,19.5,61.3,1152000,6,37,430600
"Census Tract 118.03, Imperial County, California",1400000US06025011803,1.0,0.0,87.5,11.5,0.0,0.0,0.0,223900,6,25,11803
"Census Tract 9200.45, Los Angeles County, California",1400000US06037920045,0.7,0.0,12.4,55.0,30.2,0.0,1.6,436500,6,37,920045
"Census Tract 52.04, Ventura County, California",1400000US06111005204,0.0,0.0,2.5,4.2,47.9,32.5,12.9,726000,6,111,5204
"Census Tract 1230.20, Los Angeles County, California",1400000US06037123020,0.0,0.0,38.5,47.1,11.5,0.0,2.9,331500,6,37,123020
"Census Tract 525.27, Orange County, California",1400000US06059052527,0.0,2.1,1.7,6.3,65.4,21.2,3.3,652500,6,59,52527
"Census Tract 5.02, Nevada County, California",1400000US06057000502,4.5,0.0,61.8,28.6,2.3,2.8,0.0,249700,6,57,502
"Census Tract 5.01, Santa Barbara County, California",1400000US06083000501,1.9,0.0,0.0,1.2,8.7,25.0,63.2,1305300,6,83,501
"Census Tract 1090.02, Marin County, California",1400000US06041109002,1.9,2.3,0.0,0.7,28.8,47.5,18.9,836100,6,41,109002
"Census Tract 39.07, Stanislaus County, California",1400000US06099003907,3.2,0.9,65.7,24.4,5.8,0.0,0.0,257400,6,99,3907
"Census Tract 74.21, Sacramento County, California",1400000US06067007421,2.2,0.0,74.0,22.9,1.0,0.0,0.0,249400,6,67,7421
"Census Tract 9010.11, Los Angeles County, California",1400000US06037901011,2.4,1.1,81.4,8.7,6.4,0.0,0.0,208200,6,37,901011
"Census Tract 2395.01, Los Angeles County, California",1400000US06037239501,0.0,0.0,87.4,12.6,0.0,0.0,0.0,255500,6,37,239501
"Census Tract 35.09, San Bernardino County, California",1400000US06071003509,4.2,2.9,75.1,17.9,0.0,0.0,0.0,194700,6,71,3509
"Census Tract 3, Monterey County, California",1400000US06053000300,0.0,0.0,70.4,22.5,7.1,0.0,0.0,260200,6,53,300
"Census Tract 102, Shasta County, California",1400000US06089010200,0.0,0.0,96.1,0.0,3.9,0.0,0.0,195300,6,89,10200
"Census Tract 5406, Los Angeles County, California",1400000US06037540600,5.7,3.1,57.1,34.1,0.0,0.0,0.0,226400,6,37,540600
"Census Tract 20.29, San Bernardino County, California",1400000US06071002029,1.4,0.0,10.4,81.8,6.4,0.0,0.0,403600,6,71,2029
"Census Tract 4366.01, Alameda County, California",1400000US06001436601,4.2,0.0,23.3,56.6,10.4,4.2,1.3,354900,6,1,436601
"Census Tract 2199.01, Los Angeles County, California",1400000US06037219901,0.0,0.0,45.6,35.4,19.0,0.0,0.0,326900,6,37,219901
"Census Tract 4087.04, Los Angeles County, California",1400000US06037408704,0.0,0.0,0.0,68.7,25.8,5.5,0.0,431700,6,37,408704
"Census Tract 35.02, San Diego County, California",1400000US06073003502,0.0,0.0,76.9,20.2,2.9,0.0,0.0,198600,6,73,3502
"Census Tract 1070, Marin County, California",1400000US06041107000,2.0,0.0,2.7,7.4,29.3,36.9,21.6,807700,6,41,107000
"Census Tract 1513.11, Sonoma County, California",1400000US06097151311,0.0,3.2,19.9,57.6,12.7,6.7,0.0,383800,6,97,151311
"Census Tract 46.02, Fresno County, California",1400000US06019004602,5.5,9.5,33.5,40.4,10.3,0.8,0.0,305900,6,19,4602
"Census Tract 2016.01, Napa County, California",1400000US06055201601,0.0,0.0,8.3,9.6,18.9,31.6,31.6,854200,6,55,201601
"Census Tract 5026.02, Los Angeles County, California",1400000US06037502602,0.0,0.0,27.8,50.8,21.4,0.0,0.0,363500,6,37,502602
"Census Tract 186.14, San Diego County, California",1400000US06073018614,13.3,12.2,49.0,25.5,0.0,0.0,0.0,233500,6,73,18614
"Census Tract 4007, Alameda County, California",1400000US06001400700,1.7,0.0,8.1,18.6,56.9,8.8,6.0,595200,6,1,400700
"Census Tract 1172.02, Los Angeles County, California",1400000US06037117202,0.7,0.0,9.3,69.8,18.5,1.7,0.0,429900,6,37,117202
"Census Tract 14.01, Orange County, California",1400000US06059001401,0.0,0.0,8.0,43.0,45.8,1.5,1.7,497000,6,59,1401
"Census Tract 419.05, Riverside County, California",1400000US06065041905,1.7,0.0,64.8,28.0,5.5,0.0,0.0,266600,6,65,41905
"Census Tract 4079, Alameda County, California",1400000US06001407900,1.0,0.0,10.8,43.1,41.8,2.5,0.8,484500,6,1,407900
"Census Tract 4251.03, Alameda County, California",1400000US06001425103,9.3,0.0,20.5,41.3,28.6,0.2,0.0,413500,6,1,425103
"Census Tract 867.01, Orange County, California",1400000US06059086701,4.3,2.4,15.1,65.0,13.2,0.0,0.0,372100,6,59,86701
"Census Tract 2409, Los Angeles County, California",1400000US06037240900,0.0,0.0,60.9,32.0,4.0,1.9,1.2,266900,6,37,240900
"Census Tract 4, Monterey County, California",1400000US06053000400,5.0,0.0,43.0,45.6,3.7,0.0,2.6,304600,6,53,400
"Census Tract 2398.02, Los Angeles County, California",1400000US06037239802,0.0,2.4,65.7,23.5,8.4,0.0,0.0,247600,6,37,239802
"Census Tract 4307, Alameda County, California",1400000US06001430700,3.0,0.0,7.5,46.0,40.6,2.8,0.0,483500,6,1,430700
"Census Tract 4423.02, Alameda County, California",1400000US06001442302,0.0,0.0,9.6,31.0,37.1,22.3,0.0,563300,6,1,442302
"Census Tract 101, Glenn County, California",1400000US06021010100,1.7,20.9,66.5,3.5,4.6,0.0,2.8,169000,6,21,10100
"Census Tract 31, Ventura County, California",1400000US06111003100,0.5,0.2,13.8,68.8,16.7,0.0,0.0,410800,6,111,3100
"Census Tract 4081.35, Los Angeles County, California",1400000US06037408135,1.3,0.0,20.4,49.9,26.6,1.8,0.0,435600,6,37,408135
"Census Tract 5.10, Stanislaus County, California",1400000US06099000510,2.8,2.0,85.8,8.3,1.1,0.0,0.0,192000,6,99,510
"Census Tract 4104, Alameda County, California",1400000US06001410400,2.3,4.0,55.9,31.4,6.4,0.0,0.0,263000,6,1,410400
"Census Tract 74.05, Ventura County, California",1400000US06111007405,0.0,1.4,11.1,20.3,38.9,17.5,10.9,611400,6,111,7405
"Census Tract 188.01, San Diego County, California",1400000US06073018801,0.0,0.0,8.1,44.7,33.7,10.5,3.0,487200,6,73,18801
"Census Tract 6018, San Mateo County, California",1400000US06081601800,0.0,1.3,0.0,8.0,73.6,14.5,2.6,638300,6,81,601800
"Census Tract 636.04, Orange County, California",1400000US06059063604,16.3,4.0,9.7,24.2,25.1,20.7,0.0,463500,6,59,63604
"Census Tract 112.06, San Bernardino County, California",1400000US06071011206,0.0,0.0,25.9,49.7,0.0,8.2,16.3,363400,6,71,11206
"Census Tract 482, Riverside County, California",1400000US06065048200,0.8,0.0,37.1,58.5,3.6,0.0,0.0,332200,6,65,48200
"Census Tract 7.01, Merced County, California",1400000US06047000701,4.3,50.0,45.7,0.0,0.0,0.0,0.0,89100,6,47,701
"Census Tract 164.01, San Diego County, California",1400000US06073016401,5.7,8.3,15.0,63.8,6.2,0.0,1.0,363300,6,73,16401
"Census Tract 4, San Benito County, California",1400000US06069000400,1.4,0.0,36.0,59.8,1.0,1.8,0.0,332500,6,69,400
"Census Tract 33, Stanislaus County, California",1400000US06099003300,3.9,1.7,40.9,30.7,16.6,1.7,4.6,323500,6,99,3300
"Census Tract 5764.02, Los Angeles County, California",1400000US06037576402,0.0,0.0,32.5,45.2,22.3,0.0,0.0,349100,6,37,576402
"Census Tract 881.05, Orange County, California",1400000US06059088105,5.5,0.0,4.5,57.0,32.9,0.0,0.0,439900,6,59,88105
"Census Tract 9006.08, Los Angeles County, California",1400000US06037900608,0.0,8.7,79.3,10.0,0.0,1.9,0.0,149900,6,37,900608
"Census Tract 51, Ventura County, California",1400000US06111005100,0.0,0.0,17.1,4.1,16.3,32.4,30.0,845500,6,111,5100
"Census Tract 173.04, San Diego County, California",1400000US06073017304,0.0,0.0,0.0,16.4,38.5,17.9,27.2,718400,6,73,17304
"Census Tract 5350.01, Los Angeles County, California",1400000US06037535001,11.6,0.0,55.2,33.1,0.0,0.0,0.0,235700,6,37,535001
"Census Tract 1976, Los Angeles County, California",1400000US06037197600,0.0,0.0,4.2,5.0,55.8,30.8,4.2,682800,6,37,197600
"Census Tract 6030, San Mateo County, California",1400000US06081603000,0.0,0.0,0.9,25.7,40.9,16.6,15.9,643000,6,81,603000
"Census Tract 741.03, Orange County, California",1400000US06059074103,0.0,0.0,32.1,64.8,3.2,0.0,0.0,344100,6,59,74103
"Census Tract 71.03, Sacramento County, California",1400000US06067007103,0.0,0.0,81.4,17.5,0.0,1.1,0.0,220400,6,67,7103
"Census Tract 5758.03, Los Angeles County, California",1400000US06037575803,0.0,0.0,72.3,19.1,8.5,0.0,0.0,220500,6,37,575803
"Census Tract 3113, Los Angeles County, California",1400000US06037311300,0.0,1.6,1.4,24.6,63.5,6.4,2.4,588000,6,37,311300
"Census Tract 170.52, San Diego County, California",1400000US06073017052,1.8,0.0,18.4,22.3,47.0,1.8,8.5,539300,6,73,17052
"Census Tract 6205.01, Los Angeles County, California",1400000US06037620501,0.0,0.0,2.1,3.3,36.5,47.6,10.4,792100,6,37,620501
"Census Tract 41.01, Kern County, California",1400000US06029004101,0.8,16.0,71.7,6.4,0.0,0.0,5.2,163100,6,29,4101
"Census Tract 89.09, Sacramento County, California",1400000US06067008909,0.8,0.0,81.7,11.2,1.9,1.4,3.0,238400,6,67,8909
"Census Tract 9406, Riverside County, California",1400000US06065940600,3.2,1.9,19.0,21.6,28.9,7.6,17.8,537700,6,65,940600
"Census Tract 5763.02, Los Angeles County, California",1400000US06037576302,12.9,0.0,17.6,69.4,0.0,0.0,0.0,333000,6,37,576302
"Census Tract 2527.04, Solano County, California",1400000US06095252704,2.0,0.0,84.3,12.3,0.0,0.0,1.4,227100,6,95,252704
"Census Tract 4416.02, Alameda County, California",1400000US06001441602,4.0,0.0,17.7,23.0,40.2,15.2,0.0,533400,6,1,441602
"Census Tract 26.04, San Bernardino County, California",1400000US06071002604,1.6,0.0,89.6,8.8,0.0,0.0,0.0,218800,6,71,2604
"Census Tract 636.03, Orange County, California",1400000US06059063603,4.9,0.0,1.9,12.6,48.8,15.4,16.5,656900,6,59,63603
"Census Tract 1852.04, Los Angeles County, California",1400000US06037185204,0.0,0.0,16.1,21.1,41.5,17.0,4.3,577400,6,37,185204
"Census Tract 331, San Francisco County, California",1400000US06075033100,0.0,1.3,0.0,0.7,4.1,46.5,47.4,986100,6,75,33100
"Census Tract 90.04, Sacramento County, California",1400000US06067009004,0.0,4.5,92.5,2.9,0.0,0.0,0.0,164800,6,67,9004
"Census Tract 93.19, Sacramento County, California",1400000US06067009319,1.1,0.0,91.9,5.9,1.1,0.0,0.0,181800,6,67,9319
"Census Tract 9.06, Stanislaus County, California",1400000US06099000906,3.3,5.3,75.8,13.7,0.0,1.5,0.4,168100,6,99,906
"Census Tract 125.02, San Luis Obispo County, California",1400000US06079012502,4.6,0.0,40.0,45.1,10.2,0.0,0.0,318800,6,79,12502
"Census Tract 16, San Diego County, California",1400000US06073001600,0.0,17.9,48.2,33.9,0.0,0.0,0.0,249400,6,73,1600
"Census Tract 5512.02, Los Angeles County, California",1400000US06037551202,0.0,0.0,0.0,81.9,14.1,3.9,0.0,435400,6,37,551202
"Census Tract 3131.03, Contra Costa County, California",1400000US06013313103,0.9,0.0,45.2,50.7,3.2,0.0,0.0,311700,6,13,313103
"Census Tract 5020.03, Los Angeles County, California",1400000US06037502003,1.5,0.0,16.0,78.6,2.4,0.0,1.5,355700,6,37,502003
"Census Tract 4042.02, Los Angeles County, California",1400000US06037404202,0.0,0.0,21.2,69.0,2.0,0.0,7.8,349000,6,37,404202
"Census Tract 1102.02, Orange County, California",1400000US06059110202,0.0,0.0,4.7,43.6,39.0,12.6,0.0,510600,6,59,110202
"Census Tract 200.15, San Diego County, California",1400000US06073020015,1.5,0.0,11.4,32.2,36.3,12.4,6.1,533100,6,73,20015
"Census Tract 39.04, Stanislaus County, California",1400000US06099003904,10.3,4.4,70.6,9.1,0.0,0.0,5.6,139500,6,99,3904
"Census Tract 877.04, Orange County, California",1400000US06059087704,5.4,0.0,19.1,63.9,11.6,0.0,0.0,414100,6,59,87704
"Census Tract 4808.03, Los Angeles County, California",1400000US06037480803,2.0,2.8,4.8,39.6,46.8,2.6,1.5,504400,6,37,480803
"Census Tract 5722.02, Los Angeles County, California",1400000US06037572202,4.7,0.0,7.7,77.5,7.3,0.0,2.8,380100,6,37,572202
"Census Tract 17.06, Orange County, California",1400000US06059001706,0.0,0.9,0.0,6.3,24.8,45.6,22.4,848600,6,59,1706
"Census Tract 2014.01, Napa County, California",1400000US06055201401,1.4,0.0,1.7,13.4,12.1,18.8,52.7,1031300,6,55,201401
"Census Tract 116, San Luis Obispo County, California",1400000US06079011600,0.0,4.8,0.0,10.7,19.3,35.3,29.9,857600,6,79,11600
"Census Tract 83.07, San Diego County, California",1400000US06073008307,0.0,0.0,11.3,8.7,44.5,29.3,6.1,668300,6,73,8307
"Census Tract 3, Colusa County, California",1400000US06011000300,7.3,9.1,62.5,18.9,0.4,0.9,0.8,164900,6,11,300
"Census Tract 38.01, Ventura County, California",1400000US06111003801,0.0,0.0,41.8,50.7,7.5,0.0,0.0,331000,6,111,3801
"Census Tract 3551.07, Contra Costa County, California",1400000US06013355107,1.6,0.7,34.1,51.1,8.0,3.7,0.7,335800,6,13,355107
"Census Tract 9, Madera County, California",1400000US06039000900,6.8,40.3,51.6,1.3,0.0,0.0,0.0,103900,6,39,900
"Census Tract 5032.13, Santa Clara County, California",1400000US06085503213,1.0,19.0,16.6,57.4,6.0,0.0,0.0,336300,6,85,503213
"Census Tract 9832, Alameda County, California",1400000US06001983200,1.3,0.0,5.9,59.0,19.2,10.0,4.6,406100,6,1,983200
"Census Tract 174.01, San Diego County, California",1400000US06073017401,2.6,0.0,1.5,5.1,23.1,9.3,58.5,1067700,6,73,17401
"Census Tract 1194, Los Angeles County, California",1400000US06037119400,3.1,0.0,41.2,49.5,5.0,1.2,0.0,314900,6,37,119400
"Census Tract 1220, Los Angeles County, California",1400000US06037122000,0.0,0.0,9.9,50.1,31.5,2.7,5.8,462900,6,37,122000
"Census Tract 3230, Contra Costa County, California",1400000US06013323000,0.0,0.7,4.9,42.8,45.1,6.5,0.0,508700,6,13,323000
"Census Tract 3602, Contra Costa County, California",1400000US06013360200,3.1,1.3,22.5,51.0,19.9,1.2,1.0,366700,6,13,360200
"Census Tract 5032.11, Santa Clara County, California",1400000US06085503211,0.0,0.0,0.0,54.5,44.0,0.0,1.5,485000,6,85,503211
"Census Tract 5300.05, Los Angeles County, California",1400000US06037530005,0.0,1.8,1.4,58.1,38.7,0.0,0.0,475500,6,37,530005
