Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 423.37, Orange County, California",1400000US06059042337,2.1,0.0,0.0,0.0,3.9,13.0,81.0,782600,6,59,42337
"Census Tract 8.01, Lake County, California",1400000US06033000801,4.1,45.4,22.7,19.5,0.0,2.4,5.9,101200,6,33,801
"Census Tract 2091.02, Los Angeles County, California",1400000US06037209102,0.0,0.0,0.0,0.0,10.8,61.8,27.5,363500,6,37,209102
"Census Tract 5120.52, Santa Clara County, California",1400000US06085512052,4.7,9.0,1.6,1.4,26.5,30.6,26.3,332500,6,85,512052
"Census Tract 23.06, San Bernardino County, California",1400000US06071002306,0.0,0.0,1.1,37.2,41.4,17.0,3.3,217400,6,71,2306
"Census Tract 28.03, Stanislaus County, California",1400000US06099002803,12.6,17.7,12.8,17.9,21.9,12.8,4.3,159600,6,99,2803
"Census Tract 74.06, Ventura County, California",1400000US06111007406,0.0,0.0,2.9,0.0,0.0,4.5,92.5,989100,6,111,7406
"Census Tract 3014, Los Angeles County, California",1400000US06037301400,0.0,0.0,0.0,0.0,0.0,10.6,89.4,767900,6,37,301400
"Census Tract 1220.01, Santa Cruz County, California",1400000US06087122001,3.3,0.9,2.8,0.0,1.2,7.7,84.1,746800,6,87,122001
"Census Tract 432.50, Riverside County, California",1400000US06065043250,1.9,0.0,4.7,6.7,47.4,35.7,3.6,278900,6,65,43250
"Census Tract 2008.03, Napa County, California",1400000US06055200803,2.6,0.0,0.0,3.3,11.1,29.6,53.3,525700,6,55,200803
"Census Tract 5320.01, Los Angeles County, California",1400000US06037532001,0.0,2.7,0.0,0.0,37.2,46.5,13.6,332500,6,37,532001
"Census Tract 6210.01, Los Angeles County, California",1400000US06037621001,0.0,0.0,1.2,0.0,4.5,14.6,79.6,851600,6,37,621001
"Census Tract 39.01, San Diego County, California",1400000US06073003901,10.6,3.2,7.9,38.1,27.0,13.2,0.0,188100,6,73,3901
"Census Tract 9.05, Kern County, California",1400000US06029000905,0.0,22.8,31.9,9.8,33.2,0.0,2.3,142100,6,29,905
"Census Tract 89, Ventura County, California",1400000US06111008900,1.8,1.4,1.6,4.2,54.2,36.7,0.0,262900,6,111,8900
"Census Tract 403.02, Yuba County, California",1400000US06115040302,0.6,11.9,40.9,16.4,23.3,6.9,0.0,142800,6,115,40302
"Census Tract 998.03, Orange County, California",1400000US06059099803,0.0,4.1,0.0,0.0,9.0,57.1,29.8,441700,6,59,99803
"Census Tract 1538.09, Sonoma County, California",1400000US06097153809,3.1,2.0,0.0,0.0,2.7,52.6,39.6,448000,6,97,153809
"Census Tract 91.17, San Bernardino County, California",1400000US06071009117,15.3,35.0,22.6,4.8,14.0,8.2,0.0,98300,6,71,9117
"Census Tract 19.06, San Bernardino County, California",1400000US06071001906,3.6,0.0,0.0,0.0,23.4,69.5,3.6,354600,6,71,1906
"Census Tract 17.03, San Bernardino County, California",1400000US06071001703,4.7,8.2,1.0,5.0,26.9,52.1,2.1,309300,6,71,1703
"Census Tract 1065.20, Los Angeles County, California",1400000US06037106520,5.7,6.8,3.7,11.9,18.5,37.0,16.4,312000,6,37,106520
"Census Tract 15.02, Merced County, California",1400000US06047001502,9.1,78.7,0.0,6.1,6.1,0.0,0.0,64700,6,47,1502
"Census Tract 161, San Francisco County, California",1400000US06075016100,0.0,0.0,0.0,0.0,19.7,25.4,54.9,558300,6,75,16100
"Census Tract 5035.07, Santa Clara County, California",1400000US06085503507,12.8,0.0,0.0,0.0,43.6,41.3,2.3,289800,6,85,503507
"Census Tract 9008.03, Los Angeles County, California",1400000US06037900803,0.0,22.3,21.9,37.2,17.6,1.0,0.0,156500,6,37,900803
"Census Tract 992.45, Orange County, California",1400000US06059099245,0.0,0.0,0.0,0.0,2.6,10.6,86.8,682900,6,59,99245
"Census Tract 4329.01, Los Angeles County, California",1400000US06037432901,0.0,0.0,0.0,0.0,2.7,74.8,22.5,428800,6,37,432901
"Census Tract 16, Monterey County, California",1400000US06053001600,2.3,0.0,0.0,2.6,28.0,51.0,16.0,352700,6,53,1600
"Census Tract 992.24, Orange County, California",1400000US06059099224,0.0,0.0,0.0,0.0,0.0,1.9,98.1,652100,6,59,99224
"Census Tract 104.22, San Bernardino County, California",1400000US06071010422,0.0,6.9,29.7,40.2,14.7,8.5,0.0,165400,6,71,10422
"Census Tract 4312, Los Angeles County, California",1400000US06037431200,4.2,0.0,0.0,2.0,16.2,67.6,10.0,372000,6,37,431200
"Census Tract 54.09, Fresno County, California",1400000US06019005409,0.0,0.0,0.0,51.0,49.0,0.0,0.0,199200,6,19,5409
"Census Tract 9201.14, Los Angeles County, California",1400000US06037920114,0.0,0.0,0.0,0.0,7.6,64.1,28.3,441300,6,37,920114
"Census Tract 9005.08, Los Angeles County, California",1400000US06037900508,1.3,3.0,28.3,34.7,22.9,5.9,3.9,168700,6,37,900508
"Census Tract 17, San Diego County, California",1400000US06073001700,0.0,0.0,8.4,6.1,22.2,57.4,5.9,336200,6,73,1700
"Census Tract 73.06, San Bernardino County, California",1400000US06071007306,0.0,0.0,9.8,10.5,41.3,25.8,12.6,281100,6,71,7306
"Census Tract 5345.01, Los Angeles County, California",1400000US06037534501,0.0,0.0,2.4,7.6,39.6,38.8,11.5,301400,6,37,534501
"Census Tract 56, San Diego County, California",1400000US06073005600,0.0,0.0,2.1,1.8,22.1,49.7,24.4,405300,6,73,5600
"Census Tract 404.02, Riverside County, California",1400000US06065040402,0.0,0.0,14.4,7.0,58.1,18.9,1.5,259800,6,65,40402
"Census Tract 758.15, Orange County, California",1400000US06059075815,4.0,6.8,0.0,0.0,0.0,63.8,25.4,422900,6,59,75815
"Census Tract 6071, San Mateo County, California",1400000US06081607100,0.0,1.4,0.0,0.0,0.0,0.0,98.6,900800,6,81,607100
"Census Tract 5083.04, Santa Clara County, California",1400000US06085508304,0.0,0.0,0.0,0.0,0.0,1.2,98.8,856700,6,85,508304
"Census Tract 308.08, El Dorado County, California",1400000US06017030808,2.6,0.0,0.4,2.9,26.3,50.8,16.9,366300,6,17,30808
"Census Tract 108.02, Mendocino County, California",1400000US06045010802,0.0,0.0,5.0,2.1,16.9,49.2,26.9,417600,6,45,10802
"Census Tract 113, Mendocino County, California",1400000US06045011300,3.3,0.0,0.0,8.2,35.5,31.9,21.0,310200,6,45,11300
"Census Tract 3511.01, Contra Costa County, California",1400000US06013351101,0.0,4.9,8.9,8.9,15.8,45.7,15.8,337900,6,13,351101
"Census Tract 1.07, San Bernardino County, California",1400000US06071000107,0.0,0.0,0.0,0.9,11.1,70.6,17.4,429500,6,71,107
"Census Tract 4638, Los Angeles County, California",1400000US06037463800,0.0,0.9,0.9,0.0,0.0,1.6,96.6,854700,6,37,463800
"Census Tract 5034.01, Santa Clara County, California",1400000US06085503401,2.6,0.0,0.0,10.3,26.7,50.8,9.7,324600,6,85,503401
"Census Tract 4074, Los Angeles County, California",1400000US06037407400,4.0,0.0,0.0,2.1,14.7,75.1,4.0,363800,6,37,407400
"Census Tract 432.54, Riverside County, California",1400000US06065043254,1.7,6.7,7.3,12.6,40.0,29.1,2.5,244200,6,65,43254
"Census Tract 41.02, San Joaquin County, California",1400000US06077004102,5.5,0.0,2.6,9.5,57.4,19.5,5.6,239500,6,77,4102
"Census Tract 5424.02, Los Angeles County, California",1400000US06037542402,5.6,4.4,3.6,15.1,43.6,22.9,4.9,240700,6,37,542402
"Census Tract 2529.08, Solano County, California",1400000US06095252908,2.5,2.0,3.6,24.0,51.5,9.4,7.0,229200,6,95,252908
"Census Tract 6512.22, Los Angeles County, California",1400000US06037651222,0.0,0.0,0.0,0.0,7.6,13.2,79.2,698700,6,37,651222
"Census Tract 4501.02, Alameda County, California",1400000US06001450102,0.0,4.5,0.0,0.0,0.0,3.5,92.0,665100,6,1,450102
"Census Tract 108.03, San Bernardino County, California",1400000US06071010803,1.5,11.8,18.6,14.7,33.1,20.4,0.0,208500,6,71,10803
"Census Tract 13.01, Merced County, California",1400000US06047001301,5.1,28.0,30.6,8.0,26.1,0.0,2.2,125600,6,47,1301
"Census Tract 2.01, San Bernardino County, California",1400000US06071000201,11.4,0.9,17.5,14.8,34.5,19.9,1.1,219200,6,71,201
"Census Tract 1.11, San Bernardino County, California",1400000US06071000111,0.0,0.0,4.2,4.2,10.5,23.9,57.3,581400,6,71,111
"Census Tract 1283.03, Los Angeles County, California",1400000US06037128303,0.0,0.0,24.4,75.6,0.0,0.0,0.0,160300,6,37,128303
"Census Tract 5061.03, Santa Clara County, California",1400000US06085506103,0.0,0.0,0.0,0.0,1.3,3.4,95.4,779600,6,85,506103
"Census Tract 6016.03, San Mateo County, California",1400000US06081601603,0.0,0.6,0.0,0.0,0.8,33.9,64.7,557500,6,81,601603
"Census Tract 4236.01, Alameda County, California",1400000US06001423601,0.0,0.0,3.4,2.8,8.5,17.2,68.0,617800,6,1,423601
"Census Tract 5093.03, Santa Clara County, California",1400000US06085509303,1.9,0.0,2.3,0.0,0.0,16.2,79.5,631500,6,85,509303
"Census Tract 55.02, Sacramento County, California",1400000US06067005502,0.0,10.0,39.2,39.2,11.6,0.0,0.0,150600,6,67,5502
"Census Tract 316, El Dorado County, California",1400000US06017031600,0.0,0.0,6.7,6.1,23.3,38.9,25.0,371400,6,17,31600
"Census Tract 5031.06, Los Angeles County, California",1400000US06037503106,1.1,8.8,0.0,5.1,22.1,58.5,4.4,325200,6,37,503106
"Census Tract 20.09, Tulare County, California",1400000US06107002009,1.0,3.0,40.4,41.5,14.1,0.0,0.0,153600,6,107,2009
"Census Tract 3383.01, Contra Costa County, California",1400000US06013338301,2.6,0.0,0.0,0.0,0.0,0.9,96.5,807800,6,13,338301
"Census Tract 992.34, Orange County, California",1400000US06059099234,0.0,0.0,0.0,0.0,1.5,19.2,79.3,619700,6,59,99234
"Census Tract 96.37, Sacramento County, California",1400000US06067009637,1.6,0.0,1.8,0.0,44.7,50.8,1.0,304400,6,67,9637
"Census Tract 43.01, San Bernardino County, California",1400000US06071004301,0.0,24.5,35.0,10.5,27.8,1.4,0.8,120700,6,71,4301
"Census Tract 4081.34, Los Angeles County, California",1400000US06037408134,1.0,0.0,0.0,0.0,19.9,55.0,24.2,399200,6,37,408134
"Census Tract 134.09, San Diego County, California",1400000US06073013409,0.0,0.0,1.4,1.6,5.6,80.1,11.3,385600,6,73,13409
"Census Tract 9.02, Merced County, California",1400000US06047000902,7.4,12.0,31.5,7.7,32.1,8.5,0.9,147200,6,47,902
"Census Tract 466.01, Riverside County, California",1400000US06065046601,7.8,0.0,0.0,6.3,6.3,48.4,31.3,420000,6,65,46601
"Census Tract 451.20, Riverside County, California",1400000US06065045120,5.8,10.9,10.7,4.3,36.0,14.6,17.8,237600,6,65,45120
"Census Tract 26, Merced County, California",1400000US06047002600,0.0,0.8,33.5,16.6,31.5,13.5,4.1,193500,6,47,2600
"Census Tract 1041.08, Los Angeles County, California",1400000US06037104108,5.5,9.9,2.9,7.0,43.7,29.6,1.4,263900,6,37,104108
"Census Tract 1132.34, Los Angeles County, California",1400000US06037113234,2.1,16.7,2.7,2.4,8.1,57.9,10.1,389000,6,37,113234
"Census Tract 452.09, Riverside County, California",1400000US06065045209,5.9,10.9,38.6,29.7,11.1,0.0,3.7,142900,6,65,45209
"Census Tract 185.16, San Diego County, California",1400000US06073018516,1.1,1.3,0.0,3.0,29.8,61.3,3.6,334700,6,73,18516
"Census Tract 68.02, Fresno County, California",1400000US06019006802,0.4,3.8,55.3,12.2,8.9,8.0,11.4,140800,6,19,6802
"Census Tract 9006.02, Los Angeles County, California",1400000US06037900602,48.7,28.8,9.7,5.7,4.1,0.0,3.0,53600,6,37,900602
"Census Tract 4069.02, Los Angeles County, California",1400000US06037406902,2.1,0.0,0.0,0.0,38.9,58.2,0.8,320700,6,37,406902
"Census Tract 175.02, San Diego County, California",1400000US06073017502,0.0,0.0,0.0,0.0,4.3,24.6,71.1,614700,6,73,17502
"Census Tract 4426.01, Alameda County, California",1400000US06001442601,0.0,2.8,1.6,0.0,2.4,10.0,83.3,621300,6,1,442601
"Census Tract 5.02, Butte County, California",1400000US06007000502,15.1,0.0,0.0,16.3,32.9,15.1,20.6,269000,6,7,502
"Census Tract 513, Riverside County, California",1400000US06065051300,1.7,5.7,44.7,29.9,12.1,6.0,0.0,147700,6,65,51300
"Census Tract 50.04, San Joaquin County, California",1400000US06077005004,2.0,0.0,2.3,21.2,33.4,30.2,10.9,271500,6,77,5004
"Census Tract 5308.02, Los Angeles County, California",1400000US06037530802,2.5,0.0,5.3,22.2,24.3,43.6,2.1,286500,6,37,530802
"Census Tract 2327, Los Angeles County, California",1400000US06037232700,0.0,0.0,8.2,12.3,32.0,43.4,4.1,283800,6,37,232700
"Census Tract 5012, Los Angeles County, California",1400000US06037501200,0.0,1.7,0.0,8.7,13.7,61.2,14.8,377100,6,37,501200
"Census Tract 1001, Santa Cruz County, California",1400000US06087100100,1.5,2.1,0.0,0.0,1.5,11.8,83.1,643000,6,87,100100
"Census Tract 1106.05, Orange County, California",1400000US06059110605,0.0,1.2,0.0,1.2,2.4,41.2,54.0,526500,6,59,110605
"Census Tract 1342.01, Los Angeles County, California",1400000US06037134201,5.9,0.0,0.0,0.0,5.3,81.8,7.0,364300,6,37,134201
"Census Tract 320.32, Orange County, California",1400000US06059032032,0.0,0.0,0.0,0.0,0.0,35.2,64.8,588100,6,59,32032
"Census Tract 5436.04, Los Angeles County, California",1400000US06037543604,0.0,0.0,0.0,0.7,9.7,65.0,24.6,396600,6,37,543604
"Census Tract 1060.20, Los Angeles County, California",1400000US06037106020,0.0,0.0,0.0,0.0,19.9,69.9,10.1,357600,6,37,106020
"Census Tract 1513.01, Sonoma County, California",1400000US06097151301,4.2,4.8,8.7,11.4,40.5,27.6,2.7,271300,6,97,151301
"Census Tract 1283.02, Los Angeles County, California",1400000US06037128302,0.0,0.0,0.0,11.9,23.8,56.0,8.3,339900,6,37,128302
"Census Tract 2201, Los Angeles County, California",1400000US06037220100,2.3,2.0,2.0,0.0,4.3,49.1,40.3,470700,6,37,220100
"Census Tract 3211.01, Contra Costa County, California",1400000US06013321101,0.0,0.0,1.2,4.4,17.1,56.7,20.5,408900,6,13,321101
"Census Tract 72.06, Sacramento County, California",1400000US06067007206,1.8,11.6,17.8,22.0,20.8,21.8,4.2,187500,6,67,7206
"Census Tract 488, Riverside County, California",1400000US06065048800,2.1,1.8,40.6,28.4,27.2,0.0,0.0,155200,6,65,48800
"Census Tract 5545.12, Los Angeles County, California",1400000US06037554512,0.0,0.6,0.0,0.6,0.7,12.9,85.2,648600,6,37,554512
"Census Tract 4412, Alameda County, California",1400000US06001441200,0.6,0.0,0.0,0.8,7.2,19.7,71.7,601500,6,1,441200
"Census Tract 213.03, San Diego County, California",1400000US06073021303,1.3,0.7,1.0,0.0,2.5,22.2,72.2,595300,6,73,21303
"Census Tract 106.05, Monterey County, California",1400000US06053010605,1.7,0.0,1.8,34.1,52.7,8.3,1.5,225800,6,53,10605
"Census Tract 5347, Los Angeles County, California",1400000US06037534700,1.4,5.8,0.0,8.0,37.4,47.4,0.0,295400,6,37,534700
"Census Tract 3200.03, Contra Costa County, California",1400000US06013320003,0.0,0.8,9.8,4.9,9.3,48.1,27.1,404200,6,13,320003
"Census Tract 89.13, Sacramento County, California",1400000US06067008913,3.0,4.4,10.2,37.6,32.6,7.0,5.1,194400,6,67,8913
"Census Tract 2133.20, Los Angeles County, California",1400000US06037213320,0.0,0.0,0.0,0.0,0.0,52.4,47.6,495500,6,37,213320
"Census Tract 19.03, Orange County, California",1400000US06059001903,0.8,8.3,1.1,0.0,6.4,77.1,6.4,367300,6,59,1903
"Census Tract 85.02, Fresno County, California",1400000US06019008502,3.4,40.5,35.1,8.7,7.5,1.5,3.2,106700,6,19,8502
"Census Tract 193.02, San Diego County, California",1400000US06073019302,2.4,0.0,0.0,9.3,18.0,66.0,4.4,338700,6,73,19302
"Census Tract 1274, Los Angeles County, California",1400000US06037127400,3.1,4.3,5.4,4.3,35.0,40.5,7.4,293500,6,37,127400
"Census Tract 2244.10, Los Angeles County, California",1400000US06037224410,0.0,0.0,2.9,0.0,26.5,32.8,37.7,382400,6,37,224410
"Census Tract 102.04, Yolo County, California",1400000US06113010204,4.2,0.0,25.0,29.9,36.9,1.9,2.0,174700,6,113,10204
"Census Tract 1209, Santa Cruz County, California",1400000US06087120900,1.1,2.2,0.8,0.0,1.6,25.5,68.7,638500,6,87,120900
"Census Tract 36.12, San Bernardino County, California",1400000US06071003612,10.9,5.1,25.0,15.2,41.4,1.3,1.3,184600,6,71,3612
"Census Tract 11, Tulare County, California",1400000US06107001100,3.3,52.5,27.1,1.8,15.3,0.0,0.0,93600,6,107,1100
"Census Tract 134.14, San Diego County, California",1400000US06073013414,0.0,0.0,2.1,0.9,23.6,64.9,8.5,368200,6,73,13414
"Census Tract 3203, Los Angeles County, California",1400000US06037320300,1.8,0.0,0.0,10.0,33.3,52.0,2.9,314100,6,37,320300
"Census Tract 3.02, Mariposa County, California",1400000US06043000302,2.7,4.9,13.4,16.8,36.4,14.8,10.9,227300,6,43,302
"Census Tract 58.03, Sacramento County, California",1400000US06067005803,1.2,4.1,0.0,4.2,0.0,13.1,77.4,625000,6,67,5803
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,2.1,0.0,0.0,0.0,2.4,62.0,33.4,454200,6,37,482702
"Census Tract 1081.03, Los Angeles County, California",1400000US06037108103,0.0,0.0,0.0,0.0,0.0,2.7,97.3,719400,6,37,108103
"Census Tract 83.27, San Diego County, California",1400000US06073008327,0.0,0.0,0.0,0.0,2.0,20.7,77.3,797900,6,73,8327
"Census Tract 320.40, Orange County, California",1400000US06059032040,0.0,3.0,1.3,0.0,0.0,6.1,89.6,621100,6,59,32040
"Census Tract 100.04, San Bernardino County, California",1400000US06071010004,0.0,0.0,19.2,26.1,37.3,10.2,7.2,210000,6,71,10004
"Census Tract 100.17, San Bernardino County, California",1400000US06071010017,2.0,4.5,14.5,20.0,22.5,32.3,4.2,231900,6,71,10017
"Census Tract 2212.20, Los Angeles County, California",1400000US06037221220,0.0,0.0,0.0,0.0,45.9,54.1,0.0,331300,6,37,221220
"Census Tract 33.08, San Joaquin County, California",1400000US06077003308,15.0,9.6,45.5,10.8,0.0,9.0,10.2,121300,6,77,3308
"Census Tract 8.25, San Bernardino County, California",1400000US06071000825,0.0,0.0,43.1,25.0,1.4,30.6,0.0,162100,6,71,825
"Census Tract 8003.25, Los Angeles County, California",1400000US06037800325,0.0,2.3,0.0,1.6,6.1,3.6,86.5,740500,6,37,800325
"Census Tract 5043.11, Santa Clara County, California",1400000US06085504311,0.0,0.0,0.0,0.0,3.8,29.4,66.8,586600,6,85,504311
"Census Tract 64, Ventura County, California",1400000US06111006400,4.2,0.6,0.0,0.0,1.7,34.2,59.3,541900,6,111,6400
"Census Tract 1317.02, Los Angeles County, California",1400000US06037131702,7.9,0.0,0.0,14.4,24.0,51.4,2.4,308300,6,37,131702
"Census Tract 202, Placer County, California",1400000US06061020200,0.5,0.0,1.1,13.3,26.4,42.3,16.4,328800,6,61,20200
"Census Tract 220.13, Placer County, California",1400000US06061022013,7.0,0.0,6.8,16.4,20.7,32.2,16.9,291200,6,61,22013
"Census Tract 15, San Diego County, California",1400000US06073001500,0.0,0.0,5.3,4.7,1.7,56.1,32.2,453700,6,73,1500
"Census Tract 424.03, Riverside County, California",1400000US06065042403,1.5,0.0,8.8,44.8,33.2,11.2,0.5,195100,6,65,42403
"Census Tract 64.01, Kern County, California",1400000US06029006401,7.5,52.9,30.0,3.4,5.2,0.0,1.1,87600,6,29,6401
"Census Tract 3080.02, Contra Costa County, California",1400000US06013308002,3.0,0.0,4.6,11.3,51.0,28.8,1.3,252800,6,13,308002
"Census Tract 9011.01, Los Angeles County, California",1400000US06037901101,1.5,4.9,12.7,34.5,38.0,7.7,0.6,192400,6,37,901101
"Census Tract 445.09, Riverside County, California",1400000US06065044509,9.5,43.7,26.9,7.9,12.0,0.0,0.0,87800,6,65,44509
"Census Tract 5120.26, Santa Clara County, California",1400000US06085512026,2.1,0.0,0.0,4.1,28.0,46.1,19.6,362700,6,85,512026
"Census Tract 4800.11, Los Angeles County, California",1400000US06037480011,0.0,0.5,0.0,2.9,11.2,46.2,39.1,466500,6,37,480011
"Census Tract 320.03, Orange County, California",1400000US06059032003,0.0,2.5,1.3,0.0,0.0,27.8,68.4,570900,6,59,32003
"Census Tract 5052.03, Santa Clara County, California",1400000US06085505203,0.0,2.4,0.0,0.0,1.3,11.5,84.8,623000,6,85,505203
"Census Tract 3005.02, Los Angeles County, California",1400000US06037300502,2.4,0.0,3.8,1.8,2.6,33.3,56.0,547200,6,37,300502
"Census Tract 82.06, Sacramento County, California",1400000US06067008206,4.1,0.0,17.4,8.6,52.9,15.7,1.3,226000,6,67,8206
"Census Tract 3115, Los Angeles County, California",1400000US06037311500,0.0,0.0,0.0,0.0,2.0,34.1,63.9,559900,6,37,311500
"Census Tract 24.03, Santa Barbara County, California",1400000US06083002403,0.0,5.6,0.0,31.7,28.6,19.0,15.1,230800,6,83,2403
"Census Tract 2037.20, Los Angeles County, California",1400000US06037203720,0.0,0.0,0.0,27.3,24.5,48.3,0.0,294800,6,37,203720
"Census Tract 5053.01, Santa Clara County, California",1400000US06085505301,0.0,0.0,0.0,0.0,0.0,52.2,47.8,493500,6,85,505301
"Census Tract 525.20, Orange County, California",1400000US06059052520,0.0,0.0,2.8,0.0,1.4,30.8,65.1,607400,6,59,52520
"Census Tract 6019.02, San Mateo County, California",1400000US06081601902,3.5,0.0,5.5,2.4,3.1,58.3,27.1,421500,6,81,601902
"Census Tract 78.01, Fresno County, California",1400000US06019007801,0.0,36.3,6.0,40.7,9.3,0.0,7.7,157000,6,19,7801
"Census Tract 6080.23, San Mateo County, California",1400000US06081608023,0.0,0.0,0.0,8.1,0.0,0.0,91.9,995000,6,81,608023
"Census Tract 186.12, San Diego County, California",1400000US06073018612,0.0,0.0,0.0,2.5,33.9,59.8,3.8,328400,6,73,18612
"Census Tract 306.02, Riverside County, California",1400000US06065030602,3.4,0.0,0.0,2.6,23.4,53.0,17.6,362400,6,65,30602
"Census Tract 432.16, Riverside County, California",1400000US06065043216,0.0,0.0,8.0,9.4,53.2,17.2,12.1,275200,6,65,43216
"Census Tract 2018, Napa County, California",1400000US06055201800,6.3,5.0,6.5,20.5,19.5,21.8,20.5,245200,6,55,201800
"Census Tract 26.02, Stanislaus County, California",1400000US06099002602,5.2,18.3,40.0,29.5,4.5,0.0,2.4,128700,6,99,2602
"Census Tract 3.02, Stanislaus County, California",1400000US06099000302,3.0,0.0,30.2,37.1,16.8,11.1,1.7,182600,6,99,302
"Census Tract 3020.02, Los Angeles County, California",1400000US06037302002,0.0,0.0,2.5,20.3,15.7,61.5,0.0,329500,6,37,302002
"Census Tract 992.39, Orange County, California",1400000US06059099239,0.0,0.8,1.8,0.0,1.8,0.0,95.6,719900,6,59,99239
"Census Tract 4277, Alameda County, California",1400000US06001427700,2.0,0.0,0.0,0.0,0.0,11.6,86.4,628200,6,1,427700
"Census Tract 4.03, Kings County, California",1400000US06031000403,0.0,6.0,20.1,46.7,21.0,3.4,2.7,174300,6,31,403
"Census Tract 5035.09, Santa Clara County, California",1400000US06085503509,1.8,0.0,0.0,0.0,13.2,68.4,16.5,387900,6,85,503509
"Census Tract 28.13, Kern County, California",1400000US06029002813,2.9,40.7,35.6,11.0,2.7,7.1,0.0,106600,6,29,2813
"Census Tract 28.04, San Diego County, California",1400000US06073002804,0.0,0.0,0.0,0.0,3.5,62.3,34.2,464300,6,73,2804
"Census Tract 28.03, San Diego County, California",1400000US06073002803,1.3,5.7,14.6,9.9,15.6,38.2,14.8,313600,6,73,2803
"Census Tract 5539.01, Los Angeles County, California",1400000US06037553901,1.6,0.0,3.7,8.7,33.6,43.1,9.3,306900,6,37,553901
"Census Tract 133.1, San Diego County, California",1400000US06073013310,0.0,0.0,0.0,0.4,14.9,63.2,21.6,411500,6,73,13310
"Census Tract 5.02, Monterey County, California",1400000US06053000502,3.2,13.1,7.0,36.3,29.4,8.4,2.6,183200,6,53,502
"Census Tract 97.09, San Bernardino County, California",1400000US06071009709,4.4,30.7,30.7,12.8,17.6,0.0,3.7,114200,6,71,9709
"Census Tract 449.26, Riverside County, California",1400000US06065044926,0.0,6.0,26.9,46.3,10.4,4.1,6.4,168000,6,65,44926
"Census Tract 2944.21, Los Angeles County, California",1400000US06037294421,6.5,5.9,7.0,8.1,56.5,16.1,0.0,221200,6,37,294421
"Census Tract 3452.02, Contra Costa County, California",1400000US06013345202,0.8,2.2,0.0,0.0,10.1,22.9,63.9,583400,6,13,345202
"Census Tract 2014.02, Napa County, California",1400000US06055201402,0.0,1.6,1.3,0.0,0.0,4.4,92.7,913000,6,55,201402
"Census Tract 232, San Francisco County, California",1400000US06075023200,2.8,3.4,0.0,0.0,18.6,45.7,29.6,431800,6,75,23200
"Census Tract 9200.11, Los Angeles County, California",1400000US06037920011,9.3,23.3,0.0,9.3,20.9,30.2,7.0,269400,6,37,920011
"Census Tract 1006, Santa Cruz County, California",1400000US06087100600,1.1,0.0,0.0,1.1,1.5,9.5,86.9,671200,6,87,100600
"Census Tract 3730, Contra Costa County, California",1400000US06013373000,0.0,8.5,45.6,13.2,19.6,13.0,0.0,143800,6,13,373000
"Census Tract 4301.02, Alameda County, California",1400000US06001430102,0.0,0.0,0.0,0.0,4.3,11.6,84.1,619700,6,1,430102
"Census Tract 2087.10, Los Angeles County, California",1400000US06037208710,0.0,0.0,14.2,31.3,44.0,10.4,0.0,213600,6,37,208710
"Census Tract 508, Sutter County, California",1400000US06101050800,2.9,4.8,26.4,28.4,14.8,17.3,5.3,178700,6,101,50800
"Census Tract 5707.02, Los Angeles County, California",1400000US06037570702,2.3,0.0,0.0,2.1,5.1,79.9,10.7,377900,6,37,570702
"Census Tract 6044, San Mateo County, California",1400000US06081604400,0.0,1.8,0.0,0.0,0.0,10.5,87.7,638600,6,81,604400
"Census Tract 5123.05, Santa Clara County, California",1400000US06085512305,0.0,0.0,1.7,0.0,0.9,11.8,85.5,826700,6,85,512305
"Census Tract 17.04, Orange County, California",1400000US06059001704,0.0,1.9,0.0,0.0,2.2,17.4,78.5,648200,6,59,1704
"Census Tract 882.03, Orange County, California",1400000US06059088203,0.0,0.0,0.0,0.0,2.0,80.0,18.0,393600,6,59,88203
"Census Tract 2523.16, Solano County, California",1400000US06095252316,1.6,0.0,15.3,13.5,54.2,12.3,3.1,236200,6,95,252316
"Census Tract 5120.31, Santa Clara County, California",1400000US06085512031,0.0,1.2,0.0,0.9,1.3,27.1,69.6,575500,6,85,512031
"Census Tract 9200.34, Los Angeles County, California",1400000US06037920034,0.0,0.0,3.0,7.5,20.8,48.6,20.1,373300,6,37,920034
"Census Tract 7.01, Kings County, California",1400000US06031000701,1.0,5.3,15.2,40.4,29.5,7.6,1.2,184400,6,31,701
"Census Tract 55.06, Kern County, California",1400000US06029005506,12.7,24.1,18.0,13.7,14.1,17.4,0.0,140300,6,29,5506
"Census Tract 1831.04, Los Angeles County, California",1400000US06037183104,3.6,0.0,0.0,0.0,8.2,46.6,41.6,468200,6,37,183104
"Census Tract 2287.20, Los Angeles County, California",1400000US06037228720,0.0,0.0,0.0,9.4,72.9,13.8,3.9,257000,6,37,228720
"Census Tract 5037.03, Santa Clara County, California",1400000US06085503703,0.0,0.0,0.0,14.3,16.5,57.0,12.2,337400,6,85,503703
"Census Tract 451.24, Riverside County, California",1400000US06065045124,8.8,0.0,2.7,43.7,9.6,4.6,30.7,196200,6,65,45124
