Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
20.8,2433,23.3,25.4,22.4,13.3,15.6,0.0,8.0,18.1,1.6,15.9,4.0,0.0,4.6,9.7,18.5,15.0,3.1,1.4,1763,4.4,4.6,17.0,12.0,13.6,21.4,12.0,8.7,4.0,2.3,49063,60395,1400000US06085503304,"Census Tract 5033.04, Santa Clara County, California",6,85,503304
6.4,2222,41.5,15.5,24.7,10.6,7.7,0.0,5.1,18.6,1.5,17.8,2.1,2.9,3.8,11.1,25.1,7.4,3.2,1.4,1505,4.3,3.5,6.2,3.6,14.2,9.4,15.0,22.6,13.8,7.4,88870,97860,1400000US06085502906,"Census Tract 5029.06, Santa Clara County, California",6,85,502906
4.4,2075,59.7,4.5,26.6,6.9,2.4,0.3,4.2,22.1,3.1,8.9,3.8,2.5,8.9,21.0,17.0,5.5,1.5,1.3,1618,3.3,2.1,2.0,7.0,3.8,8.1,8.2,27.1,12.1,26.2,126167,156186,1400000US06085503001,"Census Tract 5030.01, Santa Clara County, California",6,85,503001
14.5,3970,55.2,14.1,18.4,6.8,5.5,1.7,3.9,14.8,0.7,11.4,2.8,3.9,7.6,19.4,24.7,3.0,2.4,3.7,2756,1.4,1.8,6.2,10.1,8.8,9.5,18.2,14.6,8.9,20.5,90188,116904,1400000US06085503108,"Census Tract 5031.08, Santa Clara County, California",6,85,503108
6.8,1989,42.1,17.2,25.0,8.6,7.0,1.8,7.5,15.5,1.4,9.7,2.6,1.2,10.1,18.3,21.2,7.9,2.9,0.0,1019,2.9,0.0,3.1,3.5,7.1,9.3,22.4,21.4,17.0,13.2,102426,117469,1400000US06085503312,"Census Tract 5033.12, Santa Clara County, California",6,85,503312
14.1,2123,26.2,24.0,18.6,17.1,14.1,8.8,14.7,2.1,1.1,13.0,4.2,1.4,1.1,8.7,19.0,13.0,8.1,4.9,2450,7.1,4.5,13.3,6.2,16.5,23.0,12.3,5.5,6.6,5.1,51553,67242,1400000US06109004100,"Census Tract 41, Tuolumne County, California",6,109,4100
25.0,1544,30.4,33.0,19.1,5.1,12.4,3.7,4.5,6.9,2.7,16.8,0.6,1.3,0.8,8.0,27.1,15.3,10.2,2.1,1907,11.7,13.3,24.6,11.9,13.3,7.7,4.7,5.0,3.4,4.4,25375,48094,1400000US06109001200,"Census Tract 12, Tuolumne County, California",6,109,1200
15.3,2436,32.0,29.1,22.9,6.5,9.6,5.2,6.4,6.9,0.8,8.6,3.0,1.1,3.2,7.3,16.0,29.7,6.1,5.7,2230,5.6,8.7,6.5,15.0,11.5,15.9,16.9,17.0,2.1,0.9,51733,62663,1400000US06109003200,"Census Tract 32, Tuolumne County, California",6,109,3200
15.5,2823,41.3,23.5,19.0,10.2,6.0,2.2,6.6,6.9,1.1,10.1,1.0,0.5,3.2,11.3,31.1,12.5,4.4,9.0,2996,4.8,4.6,9.0,14.2,14.2,18.3,13.8,13.5,3.3,4.5,54462,70526,1400000US06109002200,"Census Tract 22, Tuolumne County, California",6,109,2200
25.2,682,33.4,28.6,16.7,10.0,11.3,0.3,7.0,7.3,6.0,10.9,5.6,0.0,1.9,8.1,26.0,6.9,2.5,17.6,814,2.6,1.6,12.8,6.8,16.5,19.8,19.4,14.4,0.7,5.5,60893,75428,1400000US06109005201,"Census Tract 52.01, Tuolumne County, California",6,109,5201
16.9,1779,38.7,15.6,27.8,11.1,6.9,2.9,8.7,4.0,2.0,15.1,3.1,2.0,1.9,12.4,29.3,10.3,4.0,4.2,2724,2.0,3.2,15.9,14.8,14.7,22.0,15.7,4.9,1.8,5.1,48958,63638,1400000US06109003100,"Census Tract 31, Tuolumne County, California",6,109,3100
15.0,1265,26.5,38.2,21.4,5.5,8.5,1.9,5.3,1.7,4.2,11.8,2.1,0.6,6.0,7.3,11.5,27.3,12.6,7.8,1675,9.4,7.0,9.6,14.0,18.0,13.8,13.3,11.7,1.3,2.0,47361,57559,1400000US06109004200,"Census Tract 42, Tuolumne County, California",6,109,4200
8.9,1630,22.1,11.7,17.3,40.4,8.5,42.5,3.7,6.6,1.5,11.2,3.9,0.7,4.3,3.2,13.9,4.0,1.1,3.5,1479,8.7,10.3,13.7,15.6,16.9,21.8,3.3,5.6,4.1,0.0,35721,45648,1400000US06019003900,"Census Tract 39, Fresno County, California",6,19,3900
7.4,1816,34.9,13.2,33.8,12.5,5.6,2.4,8.5,5.7,5.8,10.6,6.3,2.5,4.2,13.4,22.4,5.3,4.2,8.6,1393,5.8,0.0,6.9,6.2,11.2,22.0,18.5,17.7,6.7,5.0,72412,83757,1400000US06019005802,"Census Tract 58.02, Fresno County, California",6,19,5802
10.2,1237,17.5,13.5,14.6,29.8,24.6,32.3,6.4,4.3,8.9,6.5,5.4,0.0,1.1,1.9,19.5,3.0,4.4,6.5,878,7.5,15.0,13.7,15.4,11.7,13.3,8.0,9.0,5.2,1.1,32292,51504,1400000US06019006900,"Census Tract 69, Fresno County, California",6,19,6900
10.4,1225,18.8,10.9,20.5,36.4,13.5,40.6,4.8,9.6,2.3,12.5,4.8,1.3,2.0,3.2,9.2,5.7,2.9,1.1,1000,3.6,6.6,12.3,22.0,14.7,19.8,8.9,5.3,4.3,2.5,40200,54879,1400000US06019007400,"Census Tract 74, Fresno County, California",6,19,7400
20.5,1993,19.7,13.0,15.0,32.0,20.3,37.3,6.2,4.9,4.4,8.5,5.5,0.0,2.0,4.4,14.5,6.4,0.9,5.1,1575,4.4,7.2,13.3,11.0,24.7,21.1,9.9,2.8,3.8,1.8,43977,52438,1400000US06019007700,"Census Tract 77, Fresno County, California",6,19,7700
19.6,1790,12.7,24.6,21.2,20.0,21.5,10.5,6.7,9.3,1.3,14.7,6.8,0.0,2.8,7.3,16.8,16.5,7.1,0.0,1605,16.4,12.2,19.9,17.3,13.8,10.2,9.3,0.0,0.0,0.7,25840,33754,1400000US06019002000,"Census Tract 20, Fresno County, California",6,19,2000
9.9,2362,52.1,13.3,26.1,5.4,3.0,2.5,2.1,1.4,5.6,10.6,4.4,3.4,7.0,21.2,26.6,9.3,2.5,3.6,2120,2.3,3.0,6.1,4.1,12.8,18.0,10.3,19.9,10.5,13.1,86071,115782,1400000US06019004302,"Census Tract 43.02, Fresno County, California",6,19,4302
18.4,1502,24.2,27.5,21.5,10.2,16.6,0.1,9.6,9.4,4.1,18.0,5.1,0.4,6.1,16.8,16.7,9.7,2.0,2.0,1139,7.7,6.8,13.5,15.7,13.3,32.0,7.5,3.5,0.0,0.0,47458,44471,1400000US06019004404,"Census Tract 44.04, Fresno County, California",6,19,4404
5.4,3465,30.1,16.0,37.6,5.9,10.4,1.4,5.2,11.2,2.8,16.5,6.1,1.1,3.4,11.4,17.8,11.1,8.6,3.4,2518,7.8,8.4,9.3,9.7,12.5,12.9,12.1,19.0,7.4,1.0,57656,69339,1400000US06059110201,"Census Tract 1102.01, Orange County, California",6,59,110201
11.8,2372,20.3,17.9,33.8,11.6,16.4,0.0,5.8,18.2,4.5,15.3,7.2,0.4,8.7,6.4,16.6,10.5,3.5,3.0,1543,3.2,1.4,10.1,12.1,16.9,18.1,17.0,15.6,4.3,1.3,57951,68774,1400000US06059110302,"Census Tract 1103.02, Orange County, California",6,59,110302
14.1,2541,8.6,25.6,18.2,13.6,34.0,0.0,10.9,27.9,4.5,10.0,0.9,1.1,1.5,15.2,8.1,13.4,5.7,0.9,1337,3.0,10.2,19.5,15.8,14.4,18.2,9.9,6.6,1.9,0.5,35899,49643,1400000US06059086502,"Census Tract 865.02, Orange County, California",6,59,86502
14.0,2938,19.0,28.3,24.8,10.2,17.8,0.0,9.5,16.6,2.2,8.2,4.4,1.0,5.6,8.7,18.4,20.2,3.2,2.0,1715,4.8,6.7,10.7,6.0,18.4,23.0,10.7,15.7,3.6,0.4,54704,61786,1400000US06059086602,"Census Tract 866.02, Orange County, California",6,59,86602
12.2,2679,28.7,21.7,21.0,12.4,16.2,0.0,7.3,4.6,8.2,12.3,3.0,0.6,4.6,6.7,25.8,12.1,4.1,10.6,2279,2.4,6.0,8.2,14.9,15.4,22.5,16.2,7.6,2.6,4.1,56750,65726,1400000US06095253105,"Census Tract 2531.05, Solano County, California",6,95,253105
11.9,2712,33.1,18.9,22.6,16.4,8.9,0.8,12.5,6.7,2.4,15.0,4.6,2.9,2.5,11.8,13.9,10.1,2.5,14.2,1999,2.2,2.8,2.7,3.6,6.4,19.2,20.3,26.7,10.5,5.9,91379,101736,1400000US06095252904,"Census Tract 2529.04, Solano County, California",6,95,252904
8.5,3350,37.9,26.5,21.2,6.1,8.2,0.0,4.6,6.7,2.7,8.9,1.5,1.1,5.9,17.0,19.6,22.5,4.2,5.3,2908,7.2,6.2,13.9,13.5,21.9,15.2,14.2,6.3,0.4,1.2,42639,51936,1400000US06073001200,"Census Tract 12, San Diego County, California",6,73,1200
13.0,2612,40.2,21.3,26.6,6.4,5.4,0.0,2.6,5.4,1.1,12.7,3.1,1.1,7.7,7.2,36.0,10.8,1.6,10.8,2092,6.2,3.8,15.6,10.4,11.3,20.5,20.0,8.8,2.2,1.3,53543,58854,1400000US06073003208,"Census Tract 32.08, San Diego County, California",6,73,3208
0.0,143,34.3,25.9,0.0,36.4,3.5,0.0,0.0,8.4,0.0,0.0,8.4,0.0,0.0,12.6,25.9,8.4,0.0,36.4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,-999999999,1400000US06073003800,"Census Tract 38, San Diego County, California",6,73,3800
5.1,2529,46.8,25.5,18.1,7.1,2.5,0.0,3.9,6.0,3.0,7.6,1.6,1.1,4.7,18.3,26.8,17.0,7.9,2.1,1789,2.6,4.7,10.3,7.3,14.8,20.3,18.7,8.2,7.3,5.8,59133,78798,1400000US06073004400,"Census Tract 44, San Diego County, California",6,73,4400
12.7,2071,25.8,34.9,15.1,17.5,6.7,0.9,8.4,5.1,0.0,10.2,0.7,0.7,4.4,10.6,19.3,17.4,16.9,5.4,1439,10.0,5.4,14.5,8.2,13.3,26.0,10.1,7.9,4.5,0.0,48886,54250,1400000US06073002501,"Census Tract 25.01, San Diego County, California",6,73,2501
13.7,2634,28.6,24.4,27.9,7.4,11.6,0.0,7.4,11.0,2.2,15.9,2.4,0.0,2.7,14.4,19.3,13.1,7.1,4.6,1941,8.3,4.3,15.3,7.3,18.5,17.9,13.7,9.8,1.5,3.3,47099,58918,1400000US06073002502,"Census Tract 25.02, San Diego County, California",6,73,2502
9.0,3187,36.8,25.5,30.0,4.2,3.5,1.6,2.3,4.0,4.1,14.1,2.2,2.4,5.0,10.7,30.4,18.4,3.7,1.3,1914,17.5,8.5,20.5,6.5,9.2,15.6,9.6,5.9,3.7,3.1,31092,48776,1400000US06073002904,"Census Tract 29.04, San Diego County, California",6,73,2904
19.4,2402,29.7,23.9,27.2,9.9,9.4,0.4,5.6,6.0,1.4,8.9,3.6,2.5,6.1,11.9,28.6,11.1,6.3,7.7,1614,5.1,4.5,10.2,6.8,10.7,26.5,15.4,15.5,3.6,1.9,57429,66909,1400000US06073003103,"Census Tract 31.03, San Diego County, California",6,73,3103
17.7,2054,30.5,37.8,12.1,10.5,9.2,0.5,2.1,13.6,0.8,6.9,2.6,3.3,6.1,12.0,27.8,8.9,5.5,10.0,1223,4.0,2.3,7.7,6.5,11.7,21.6,19.8,17.4,4.4,4.7,73004,83871,1400000US06073003113,"Census Tract 31.13, San Diego County, California",6,73,3113
6.7,1858,60.0,21.0,13.8,0.6,4.5,0.0,1.9,4.3,0.0,4.8,1.1,2.5,2.9,19.1,30.0,14.4,8.5,10.5,1513,6.3,8.9,4.2,9.3,13.8,13.7,13.7,15.0,7.2,7.7,61146,84119,1400000US06073001400,"Census Tract 14, San Diego County, California",6,73,1400
5.2,1590,61.8,3.2,28.2,2.7,4.0,0.0,5.3,8.2,3.1,8.4,6.6,3.6,8.6,17.4,28.2,6.2,0.0,4.4,1506,0.7,0.0,5.0,5.1,6.7,7.6,12.7,24.2,19.0,18.9,123542,144726,1400000US06073002001,"Census Tract 20.01, San Diego County, California",6,73,2001
12.9,1810,15.2,31.7,25.9,13.0,14.3,0.6,8.1,8.6,0.7,15.5,4.1,1.5,5.9,11.8,7.2,22.8,12.2,1.2,1618,12.4,24.9,18.4,9.3,20.3,10.4,0.7,3.6,0.0,0.0,22473,30507,1400000US06073002202,"Census Tract 22.02, San Diego County, California",6,73,2202
7.7,2148,7.8,42.9,24.9,13.9,10.6,1.3,9.0,8.3,3.7,13.6,0.0,2.9,3.7,14.2,14.2,10.8,17.2,1.1,1492,10.2,10.9,13.0,18.6,19.6,17.8,7.2,2.6,0.0,0.0,33936,38915,1400000US06073002402,"Census Tract 24.02, San Diego County, California",6,73,2402
12.1,2253,11.5,38.9,17.8,20.7,11.1,1.2,16.0,8.1,1.2,13.0,2.9,1.6,1.6,14.6,11.6,19.4,6.3,2.8,1512,9.6,8.4,17.7,17.5,19.3,9.7,12.5,4.2,0.5,0.7,32939,42438,1400000US06073002601,"Census Tract 26.01, San Diego County, California",6,73,2601
13.4,2122,35.9,26.7,25.4,5.2,6.8,0.0,2.0,15.7,0.8,10.5,1.6,0.6,3.3,7.7,27.8,21.0,4.8,4.2,1352,8.7,6.1,10.9,12.4,8.2,21.9,9.3,14.6,3.0,5.0,56806,69055,1400000US06073002804,"Census Tract 28.04, San Diego County, California",6,73,2804
20.1,2084,28.6,35.0,20.6,4.6,11.3,0.0,1.6,7.2,2.1,18.6,6.0,1.2,2.0,7.0,22.7,21.0,6.4,4.2,1467,5.3,7.3,11.4,12.9,9.5,23.2,16.3,9.2,1.9,3.1,55560,61236,1400000US06073002905,"Census Tract 29.05, San Diego County, California",6,73,2905
5.8,1965,55.9,14.1,23.1,4.4,2.5,0.0,3.0,8.4,1.9,14.6,1.5,4.5,8.3,18.3,26.1,8.0,3.8,1.6,1421,2.6,4.3,3.4,5.5,10.6,6.8,19.1,21.3,13.1,13.3,96094,117834,1400000US06073017104,"Census Tract 171.04, San Diego County, California",6,73,17104
1.0,2454,66.5,5.0,25.9,1.9,0.7,0.0,4.1,9.1,11.9,4.0,0.0,0.5,9.6,20.2,26.8,10.5,1.4,2.0,2061,1.7,2.3,4.7,2.8,5.4,13.0,14.1,20.0,12.1,23.8,107457,203213,1400000US06073017200,"Census Tract 172, San Diego County, California",6,73,17200
15.5,856,59.6,10.7,21.7,6.5,1.4,0.0,6.4,14.1,4.2,10.3,1.3,1.5,8.8,13.6,25.8,5.4,3.2,5.5,845,12.2,7.5,9.1,5.8,5.3,14.2,11.8,9.3,12.2,12.5,67455,95595,1400000US06073017809,"Census Tract 178.09, San Diego County, California",6,73,17809
15.0,2848,33.6,28.7,21.3,12.7,3.7,3.8,6.9,4.9,3.4,11.0,3.3,2.2,6.0,17.1,19.2,15.8,3.2,3.1,2890,10.1,6.7,10.6,13.0,15.4,20.8,8.2,10.3,2.2,2.7,44369,55021,1400000US06073017900,"Census Tract 179, San Diego County, California",6,73,17900
17.9,1224,33.3,25.8,18.8,8.3,13.9,2.5,6.8,9.1,1.2,15.3,6.5,1.9,1.1,6.6,18.9,14.8,12.0,3.4,839,13.9,1.1,7.3,10.0,8.0,19.3,17.2,18.1,3.5,1.7,61438,67589,1400000US06073018510,"Census Tract 185.10, San Diego County, California",6,73,18510
10.2,1164,12.7,13.2,30.4,39.5,4.1,3.6,35.6,1.0,3.6,13.9,2.1,0.7,7.6,10.7,13.8,3.9,1.0,2.6,1848,8.1,7.5,15.2,13.4,15.9,20.0,10.9,4.6,3.0,1.5,40128,49960,1400000US06073018512,"Census Tract 185.12, San Diego County, California",6,73,18512
8.2,4020,46.6,13.8,25.0,8.2,6.4,0.4,4.7,14.8,4.2,9.0,2.7,1.8,5.0,11.3,23.9,6.2,6.2,9.7,3084,3.7,3.2,4.8,5.1,12.8,18.7,17.5,19.2,9.5,5.4,76024,87089,1400000US06073018513,"Census Tract 185.13, San Diego County, California",6,73,18513
9.5,2488,21.8,31.8,20.1,15.4,11.0,6.4,4.5,10.7,0.0,6.3,5.3,0.6,6.3,12.3,21.3,14.0,7.0,5.3,2029,4.7,7.2,13.9,21.5,12.0,16.7,13.4,6.7,3.2,0.8,37163,53007,1400000US06073018603,"Census Tract 186.03, San Diego County, California",6,73,18603
21.2,1419,21.2,30.7,27.3,13.0,7.8,0.0,5.6,6.1,5.0,6.6,5.4,1.9,4.0,5.4,27.8,8.8,9.3,14.1,1248,4.6,13.2,18.0,12.2,23.6,16.0,4.9,3.4,2.5,1.6,35525,43616,1400000US06073012401,"Census Tract 124.01, San Diego County, California",6,73,12401
6.9,2383,43.8,16.2,30.8,3.6,5.7,1.4,4.0,6.0,3.6,11.9,4.7,2.3,11.5,7.4,24.8,11.7,7.6,2.9,1878,4.1,2.3,2.6,11.6,7.1,18.4,23.2,17.3,5.5,8.1,79058,89404,1400000US06073018515,"Census Tract 185.15, San Diego County, California",6,73,18515
10.2,1286,14.9,31.6,22.9,16.1,14.5,0.6,12.3,14.1,2.8,13.9,1.5,1.9,2.8,11.1,20.3,12.8,5.1,0.8,802,3.5,3.7,9.7,11.6,24.1,20.0,12.5,10.8,3.9,0.2,45250,58581,1400000US06073018518,"Census Tract 185.18, San Diego County, California",6,73,18518
6.1,2884,43.2,17.0,16.0,14.0,9.7,10.2,9.1,11.5,4.6,7.1,5.3,0.5,3.1,13.1,20.8,7.1,4.9,2.6,2478,7.7,2.3,5.2,4.6,10.3,20.1,15.4,12.0,10.8,11.5,74860,109479,1400000US06073019001,"Census Tract 190.01, San Diego County, California",6,73,19001
8.8,2553,41.7,11.7,26.9,16.3,3.4,4.8,16.2,7.2,3.9,7.3,4.0,4.5,8.3,10.5,21.6,6.9,2.7,2.2,2132,10.2,0.0,5.5,7.6,10.3,12.5,13.1,23.8,11.4,5.6,77059,86939,1400000US06073019103,"Census Tract 191.03, San Diego County, California",6,73,19103
8.6,2035,14.3,18.6,23.8,19.8,23.5,12.1,7.0,15.4,4.0,9.8,7.9,0.4,2.4,6.5,13.9,4.8,11.9,3.7,1366,3.4,1.8,8.1,26.1,16.8,21.4,7.3,12.0,2.4,0.6,45551,57005,1400000US06073019206,"Census Tract 192.06, San Diego County, California",6,73,19206
8.9,3203,25.8,23.7,28.1,13.7,8.7,0.3,7.7,10.1,4.1,14.5,4.4,0.0,4.6,17.8,11.8,7.7,12.7,4.1,2133,6.5,5.1,7.3,8.4,8.1,15.2,18.9,19.5,6.6,4.4,74331,79962,1400000US06073019303,"Census Tract 193.03, San Diego County, California",6,73,19303
6.6,1568,22.9,17.8,26.9,21.2,11.2,5.7,8.7,5.0,0.7,16.3,7.7,0.5,6.2,9.9,11.4,11.0,7.8,9.0,1251,10.1,0.6,7.7,21.0,12.9,19.1,11.5,12.1,2.8,2.2,48244,58697,1400000US06073019405,"Census Tract 194.05, San Diego County, California",6,73,19405
10.1,2276,23.5,24.7,27.2,11.9,12.7,1.9,7.2,13.7,4.6,12.0,0.8,3.1,4.3,12.0,21.0,9.5,6.4,3.5,1546,8.2,4.0,2.7,16.8,11.8,25.7,12.5,15.2,1.4,1.7,56413,63011,1400000US06073019406,"Census Tract 194.06, San Diego County, California",6,73,19406
5.7,2372,68.7,9.0,20.0,1.8,0.5,0.0,1.2,6.8,0.6,6.7,1.5,3.8,8.0,18.0,39.0,8.7,3.0,2.7,2295,6.9,3.1,8.5,3.8,13.6,30.8,14.6,13.0,3.1,2.5,61716,78762,1400000US06073000400,"Census Tract 4, San Diego County, California",6,73,400
10.7,1716,60.7,8.9,26.0,1.0,3.5,0.0,1.5,6.9,1.9,10.7,1.8,9.7,8.9,14.9,23.4,11.1,4.4,4.7,1572,7.5,2.2,1.6,9.5,16.1,30.3,11.6,8.8,6.7,5.6,57024,78521,1400000US06073000500,"Census Tract 5, San Diego County, California",6,73,500
11.7,2966,47.0,11.5,36.2,0.2,5.0,2.9,3.2,4.2,2.5,16.7,0.8,4.3,6.2,10.3,29.0,10.9,2.6,6.2,2953,10.0,8.5,13.9,6.9,17.0,19.8,11.8,7.4,3.1,1.6,46214,55256,1400000US06073000900,"Census Tract 9, San Diego County, California",6,73,900
22.0,1912,9.2,38.4,17.8,9.0,25.5,0.0,7.4,12.3,1.6,14.2,8.7,0.0,3.2,7.7,9.6,19.4,12.0,4.0,1987,17.8,18.4,23.0,12.7,13.1,8.2,4.8,2.0,0.0,0.0,19881,28476,1400000US06073002302,"Census Tract 23.02, San Diego County, California",6,73,2302
6.3,1728,15.5,27.3,27.2,13.3,16.8,0.4,8.4,14.0,0.5,14.4,5.1,3.5,1.7,15.9,16.9,6.5,7.3,5.4,1096,7.1,6.7,18.5,9.4,20.8,19.1,11.1,7.3,0.0,0.0,40353,46417,1400000US06073002710,"Census Tract 27.10, San Diego County, California",6,73,2710
15.0,2139,53.7,10.0,24.5,10.0,1.9,1.4,11.1,5.3,1.1,10.0,3.7,5.0,4.7,22.3,20.2,6.9,3.0,5.2,1752,2.7,2.5,4.5,2.6,9.5,19.1,12.9,24.0,14.4,7.8,91250,103906,1400000US06013323000,"Census Tract 3230, Contra Costa County, California",6,13,323000
11.1,1591,56.1,11.2,24.2,3.0,5.5,0.6,6.5,3.4,3.5,14.0,4.4,3.2,12.5,16.7,22.5,5.1,2.0,5.6,1414,1.3,8.7,4.2,12.2,2.8,12.0,12.0,21.9,12.4,12.5,96154,108908,1400000US06013326000,"Census Tract 3260, Contra Costa County, California",6,13,326000
13.7,2522,44.5,12.3,24.2,5.6,13.4,0.0,5.2,5.7,4.3,11.5,2.2,2.7,11.1,11.3,23.6,14.5,6.0,1.9,2158,4.4,5.9,4.7,6.7,15.1,13.2,9.7,22.2,12.1,6.0,75357,94886,1400000US06013333200,"Census Tract 3332, Contra Costa County, California",6,13,333200
9.2,2389,60.6,13.2,22.7,2.4,1.1,0.0,8.8,6.0,0.6,5.3,2.6,2.3,10.3,20.1,34.6,1.7,2.6,5.1,1924,0.8,1.5,6.8,5.0,14.1,15.5,9.4,16.8,10.3,19.8,92926,132201,1400000US06013341000,"Census Tract 3410, Contra Costa County, California",6,13,341000
9.2,1974,68.2,9.8,15.0,3.2,3.7,0.0,4.1,4.3,6.1,9.8,3.1,1.8,9.0,17.0,32.3,4.9,5.2,2.4,1940,5.8,5.7,6.2,3.2,5.9,9.4,14.3,16.0,17.4,15.9,97500,131215,1400000US06013343002,"Census Tract 3430.02, Contra Costa County, California",6,13,343002
5.6,2855,49.9,17.0,22.8,5.8,4.4,1.2,4.6,13.9,2.5,5.7,5.4,0.8,6.5,15.9,24.9,14.6,1.5,2.5,1858,4.5,1.1,0.0,4.7,7.9,11.7,16.2,25.8,13.7,14.5,105393,122191,1400000US06013345101,"Census Tract 3451.01, Contra Costa County, California",6,13,345101
9.2,2855,49.4,9.4,30.9,3.6,6.7,0.2,3.4,10.7,3.6,9.5,1.8,4.3,15.8,19.2,16.1,6.3,2.0,7.0,2428,5.1,3.8,2.2,5.1,11.4,14.0,12.2,21.0,10.7,14.3,93816,118523,1400000US06017030704,"Census Tract 307.04, El Dorado County, California",6,17,30704
19.1,1955,9.2,31.5,29.8,5.2,24.3,6.0,3.8,12.2,2.0,13.0,3.6,2.6,3.1,8.1,16.0,14.9,8.9,5.6,1600,13.0,9.1,18.0,15.2,17.3,16.1,5.1,5.3,0.3,0.7,31773,40616,1400000US06067004801,"Census Tract 48.01, Sacramento County, California",6,67,4801
14.2,1412,21.1,23.5,35.6,9.3,10.5,1.1,6.9,5.5,0.0,23.4,4.7,2.3,4.6,10.8,17.1,7.4,6.5,9.5,1288,10.9,6.2,12.7,18.1,15.9,21.6,7.5,4.3,1.5,1.4,41184,50227,1400000US06067007424,"Census Tract 74.24, Sacramento County, California",6,67,7424
14.5,1689,47.6,16.5,18.8,9.5,7.6,0.0,7.5,5.3,1.4,13.6,2.7,2.1,4.0,16.8,26.5,4.9,6.8,8.5,1516,9.0,3.6,3.7,10.2,7.0,14.8,21.4,15.5,13.5,1.4,80305,82213,1400000US06067008124,"Census Tract 81.24, Sacramento County, California",6,67,8124
9.6,2727,47.4,13.1,25.6,7.7,6.2,0.0,7.2,11.7,4.8,8.4,11.2,1.2,9.1,9.8,23.7,5.0,2.5,5.4,1550,2.2,1.2,0.0,2.6,5.6,8.5,17.5,27.5,18.8,16.2,120833,132406,1400000US06065041810,"Census Tract 418.10, Riverside County, California",6,65,41810
9.9,2205,27.3,11.0,34.0,11.8,16.0,0.0,13.5,12.5,7.5,11.7,6.0,0.9,6.5,7.8,21.1,3.6,3.0,5.9,1434,2.1,4.8,3.2,8.6,14.6,12.7,20.2,21.4,9.3,3.1,77945,86342,1400000US06065041904,"Census Tract 419.04, Riverside County, California",6,65,41904
27.8,2055,9.3,24.5,14.7,22.5,29.0,2.8,17.6,14.4,4.1,13.8,3.8,0.0,2.2,15.4,9.6,4.5,10.8,1.1,1476,5.1,12.3,16.7,11.8,15.7,20.9,6.2,7.9,1.6,1.8,36240,48819,1400000US06065042010,"Census Tract 420.10, Riverside County, California",6,65,42010
10.7,1452,60.1,7.6,25.3,1.5,5.5,0.0,1.6,3.7,0.7,4.3,6.7,0.9,8.4,18.9,39.6,1.0,5.6,8.7,1162,3.6,4.0,6.1,4.0,6.5,17.7,20.2,20.1,8.4,9.3,84167,99926,1400000US06065042207,"Census Tract 422.07, Riverside County, California",6,65,42207
16.1,1324,35.0,14.4,35.3,4.1,11.2,0.0,1.9,4.6,3.7,13.2,6.9,0.8,5.7,12.3,28.2,9.9,9.8,2.9,1206,19.4,14.3,12.8,11.7,23.5,10.2,1.5,5.3,0.0,1.3,26346,37475,1400000US06065042209,"Census Tract 422.09, Riverside County, California",6,65,42209
13.4,1950,35.4,17.3,35.9,6.7,4.7,0.0,3.4,3.3,4.4,17.2,3.4,1.0,5.8,6.1,30.8,16.1,3.9,4.6,1564,18.4,10.4,14.5,10.0,12.7,21.4,9.2,2.7,0.4,0.4,31100,38359,1400000US06065042210,"Census Tract 422.10, Riverside County, California",6,65,42210
16.4,2946,17.8,15.3,17.5,18.4,31.1,1.3,11.3,22.9,3.2,12.2,5.5,0.6,2.3,10.8,14.7,5.0,5.8,4.4,2031,7.0,4.7,12.9,6.4,22.2,17.9,12.3,10.6,4.3,1.7,44497,59068,1400000US06065042300,"Census Tract 423, Riverside County, California",6,65,42300
8.4,1346,17.9,52.3,11.4,13.1,5.3,0.0,8.6,1.9,0.0,3.4,2.1,3.6,1.1,20.0,29.2,22.7,5.1,2.5,993,3.4,4.1,14.6,20.3,13.8,17.2,9.3,10.2,3.2,3.8,43958,61837,1400000US06065044804,"Census Tract 448.04, Riverside County, California",6,65,44804
9.8,858,55.8,15.0,15.2,6.1,7.9,0.7,1.5,1.9,0.0,10.3,7.2,10.5,7.3,28.7,14.1,12.7,2.8,2.3,903,2.0,14.3,12.7,3.7,17.2,18.2,7.3,7.5,6.9,10.3,50417,84473,1400000US06065044805,"Census Tract 448.05, Riverside County, California",6,65,44805
