Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.8,1702,16.9,32.8,19.9,14.3,16.0,0.0,11.8,13.9,1.1,11.2,3.3,3.2,5.5,8.7,14.3,19.3,7.8,0.0,1125,16.6,11.0,20.6,8.0,15.1,11.6,9.1,5.3,2.7,0.0,26108,41294,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
14.4,736,21.7,21.6,31.8,6.3,18.6,1.9,1.9,5.3,6.0,19.6,8.6,3.4,3.9,14.5,12.8,13.7,4.9,3.5,650,7.5,14.3,18.9,12.5,14.0,13.5,12.2,4.5,0.8,1.8,32717,45545,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
3.9,3586,43.2,16.0,33.2,3.2,4.4,0.4,2.1,13.9,4.5,12.3,2.9,2.8,11.4,16.8,13.0,12.6,3.2,4.0,2811,3.0,5.6,10.5,7.9,9.2,16.8,16.6,18.2,5.9,6.3,64429,83027,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
3.1,2772,57.0,12.4,23.7,1.5,5.4,0.3,1.7,10.9,2.7,8.5,3.5,1.8,7.9,17.0,22.8,12.8,3.6,6.6,1787,1.6,0.6,2.4,4.8,5.5,21.0,20.1,27.0,10.8,6.2,94044,103279,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
5.3,1688,58.5,9.8,21.4,2.2,8.0,0.4,2.1,12.0,6.4,8.5,2.4,0.2,13.6,6.5,23.9,12.0,5.3,6.8,1478,2.0,3.3,3.6,4.5,10.1,27.2,11.1,31.3,3.0,3.8,73125,95348,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
3.4,3521,50.9,10.9,29.0,3.7,5.5,1.8,2.6,11.6,1.1,13.8,6.6,0.6,7.8,16.4,16.2,7.0,4.9,9.6,2351,2.2,0.7,4.0,6.8,8.3,18.7,16.1,25.0,10.5,7.8,88309,100069,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
4.0,1280,58.8,12.6,19.4,0.9,8.4,2.0,2.2,9.5,2.6,8.1,5.2,4.0,6.6,11.3,27.8,12.4,2.6,5.7,873,2.4,0.9,2.2,5.4,9.3,14.2,13.6,22.5,17.6,11.9,104583,118945,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
14.6,1924,15.2,28.8,25.4,7.9,22.7,0.0,7.0,4.5,3.8,14.6,3.6,2.1,4.1,17.3,7.0,30.6,3.4,2.2,1343,3.6,4.3,22.8,23.5,20.1,15.5,3.5,6.7,0.0,0.0,33497,39957,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
8.2,2046,11.8,31.3,19.2,24.6,13.2,0.0,22.4,4.2,5.6,13.6,6.4,0.0,4.6,9.8,6.7,22.2,2.9,1.6,1610,20.2,6.6,23.0,22.9,10.8,13.4,3.2,0.0,0.0,0.0,25133,28223,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
5.4,2292,49.4,9.1,31.1,2.8,7.5,1.0,3.6,5.2,3.9,10.2,7.1,0.6,13.5,13.4,25.3,3.4,1.7,11.2,2337,2.7,1.2,2.7,7.1,9.9,15.3,17.0,18.8,9.6,15.8,91455,120486,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
6.9,1166,52.4,14.0,21.4,8.8,3.4,0.0,8.1,6.9,1.1,7.8,7.7,1.5,5.3,15.5,19.5,19.6,0.4,6.3,946,0.4,4.8,2.9,10.7,12.1,15.8,9.6,20.8,7.2,15.9,87955,111969,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
9.5,2211,39.7,17.8,29.7,5.8,7.0,1.9,3.3,6.3,6.3,14.5,6.5,0.8,2.9,7.8,26.3,16.0,3.0,4.3,1598,8.4,1.9,9.8,3.0,12.0,27.3,22.5,10.5,4.1,0.4,63225,65324,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
7.8,1707,39.8,18.0,28.2,4.8,9.3,0.0,3.3,3.9,1.3,10.6,6.0,4.5,6.0,16.6,21.4,16.7,6.3,3.4,1143,4.5,2.4,9.6,10.2,9.3,19.2,13.6,19.9,7.2,4.0,64940,82334,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
3.6,2524,50.8,13.0,26.8,5.2,4.2,2.3,8.6,4.9,1.7,14.4,3.9,2.2,5.7,9.6,27.5,12.6,2.1,4.4,1594,3.2,0.0,1.7,6.5,4.3,20.1,25.5,26.4,5.6,6.8,84872,96595,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
8.2,2382,30.2,27.2,27.5,8.0,7.1,3.1,4.9,2.4,2.7,10.6,3.2,1.8,7.1,9.5,25.1,24.9,2.6,2.2,1820,5.3,3.5,8.8,11.2,15.6,31.0,13.7,7.4,2.5,1.0,52008,58663,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
5.1,2233,35.6,20.2,28.4,6.4,9.5,1.4,3.4,5.2,5.4,10.9,7.0,0.4,7.2,8.6,19.2,15.5,4.3,11.6,1607,6.1,3.9,6.3,8.5,13.5,28.4,15.2,14.6,1.0,2.4,59911,65634,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
5.3,1432,47.6,18.7,17.0,9.6,7.2,0.0,7.2,6.1,5.0,6.0,6.0,2.4,4.0,6.5,26.5,21.0,3.3,6.0,874,1.3,0.7,4.3,3.1,13.7,12.9,15.7,31.0,12.6,4.7,97794,101039,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
13.4,2519,27.4,16.3,30.7,7.7,17.9,0.4,5.8,10.6,2.8,17.4,9.6,1.0,2.6,10.6,15.6,14.1,2.3,7.1,1659,9.1,4.5,8.6,8.1,13.1,28.9,12.5,12.4,1.6,1.1,56427,60245,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
13.8,1704,31.7,18.8,30.2,6.8,12.4,2.3,7.6,3.6,2.4,10.5,4.8,0.7,4.2,14.8,19.9,15.6,7.2,6.4,1333,8.4,1.7,6.5,10.4,8.1,25.1,17.3,11.3,5.1,6.2,67781,76540,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
7.7,4518,28.7,26.6,31.7,6.2,6.8,0.9,3.5,4.7,0.5,11.9,8.7,0.9,3.7,11.0,20.4,25.4,1.5,6.8,3588,3.2,1.8,10.6,12.2,14.3,24.2,14.8,12.3,4.3,2.3,56186,76882,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
6.8,1213,40.9,16.7,26.5,8.2,7.7,0.0,6.1,3.8,0.7,17.8,8.7,0.0,10.0,13.4,18.1,14.2,1.2,6.1,1327,0.8,1.6,5.4,9.7,11.2,16.7,13.6,19.2,7.2,14.5,82743,152652,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
6.6,1124,9.4,32.3,31.9,8.8,17.6,0.0,4.6,5.4,4.5,20.6,9.0,0.0,2.0,8.7,6.3,34.6,3.1,1.2,1021,11.1,11.3,15.1,8.8,26.8,16.8,6.5,2.8,0.8,0.0,36925,39340,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
9.7,1676,16.0,31.6,21.4,14.1,16.9,0.6,11.0,8.5,1.8,13.0,5.3,1.8,3.4,14.6,11.8,23.6,4.1,0.7,1217,7.6,6.1,6.0,19.6,22.2,17.4,8.2,6.6,4.3,2.1,44097,78226,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
10.7,834,11.0,29.7,35.3,16.7,7.3,0.0,9.5,5.8,0.0,15.9,0.0,1.6,5.6,10.3,12.2,31.9,2.9,4.3,858,7.2,6.3,14.8,21.3,26.2,13.2,9.3,1.2,0.5,0.0,35268,39950,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
0.0,442,22.4,21.5,32.6,14.7,8.8,2.7,9.0,1.4,10.0,11.8,2.7,1.1,5.9,6.8,10.6,33.5,3.4,1.1,793,3.0,3.5,13.7,16.1,18.8,24.6,10.1,9.6,0.5,0.0,45478,51196,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
7.7,2001,17.5,27.6,35.8,6.4,12.7,0.0,2.0,5.9,2.3,12.5,9.4,1.6,3.3,17.6,4.1,36.0,3.5,1.6,1460,6.4,2.1,16.0,22.1,20.0,17.5,9.2,4.2,0.0,2.7,38190,47865,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
11.7,2136,24.8,24.3,25.3,13.3,12.4,0.5,4.0,1.9,3.0,9.0,8.6,4.0,1.9,7.4,16.7,30.9,9.0,3.0,1553,6.1,3.4,8.3,9.2,14.0,27.6,17.1,10.3,2.8,1.2,53523,61887,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
16.3,2244,6.8,41.5,33.6,3.0,15.1,0.0,1.1,0.4,1.6,14.3,14.3,1.6,7.4,9.4,8.0,41.3,0.5,0.0,1963,9.8,2.0,21.4,24.0,9.9,23.9,6.8,1.3,0.0,0.7,30319,38412,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
7.4,1531,9.5,40.6,20.1,15.8,14.1,0.0,13.4,7.3,0.8,10.6,6.9,0.0,2.1,9.1,7.3,37.4,4.7,0.4,1803,7.5,7.8,26.9,20.0,11.6,14.6,7.0,3.5,0.4,0.5,28254,37773,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
8.3,2625,13.9,41.5,23.9,6.0,14.7,0.0,2.5,4.6,2.6,6.9,12.7,1.1,3.7,9.1,7.7,47.5,1.6,0.0,2573,12.7,6.5,18.7,24.7,17.4,15.2,0.9,3.9,0.0,0.0,29660,33542,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
6.3,2141,20.0,34.8,27.2,2.0,16.0,1.5,1.0,3.7,1.2,10.0,10.6,0.4,4.7,13.7,9.3,41.2,2.1,0.6,1676,2.7,3.2,15.5,20.2,18.6,20.0,12.9,4.8,0.5,1.6,41700,51053,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
10.0,1870,16.3,38.2,19.8,5.7,20.0,1.0,1.2,2.7,0.0,10.8,18.3,1.0,4.2,15.2,4.9,34.4,4.7,1.4,1520,6.3,4.6,14.5,14.1,24.0,20.7,6.8,8.2,0.9,0.0,39554,46725,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
7.3,1555,17.2,34.9,19.7,14.5,13.6,0.0,6.6,3.2,1.4,19.5,8.6,0.8,1.2,3.8,11.3,37.4,5.2,1.1,844,4.3,0.5,6.0,11.5,23.1,24.5,12.3,9.1,3.2,5.5,60144,78355,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
9.0,909,20.2,33.0,28.2,6.2,12.4,0.0,0.7,7.4,0.8,11.3,6.9,0.6,3.7,11.8,6.5,38.2,11.7,0.6,715,6.3,1.3,11.5,9.8,22.9,22.0,17.6,7.3,0.0,1.4,49023,64751,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
2.8,3720,26.7,36.5,21.7,6.9,8.1,0.0,6.4,2.1,1.2,9.4,10.9,1.0,5.1,6.4,9.7,40.6,6.1,1.2,2069,2.5,1.2,8.7,9.3,18.3,23.4,16.7,15.7,3.4,0.8,57835,67818,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
7.7,3329,20.6,36.1,28.4,2.6,12.3,0.0,2.8,2.9,2.0,14.8,8.6,1.4,5.6,6.1,11.8,40.1,1.8,2.2,1822,6.9,1.8,4.0,12.0,14.4,22.7,19.6,11.1,4.1,3.6,63070,71616,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
2.4,2759,25.1,40.9,21.6,3.8,8.6,0.0,2.6,2.8,1.2,6.4,4.6,2.1,6.6,7.9,15.3,43.5,3.0,4.1,1858,6.8,1.0,9.9,10.3,17.0,22.7,17.8,8.6,3.8,2.0,56037,64490,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3.3,1635,35.5,23.6,32.8,3.5,4.6,0.0,6.4,1.3,1.6,11.9,2.8,0.9,7.8,12.5,14.9,28.6,3.5,7.8,1060,2.6,0.0,5.6,2.2,15.9,16.5,13.7,23.4,8.9,11.2,84792,113105,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
4.0,2208,39.7,30.5,20.9,6.7,2.2,1.4,6.7,2.4,2.9,13.9,5.5,0.9,5.5,6.8,13.9,33.9,3.1,3.1,1529,3.3,2.2,8.0,2.4,13.1,27.5,13.0,16.7,8.4,5.4,68031,92714,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
6.1,1429,46.7,22.5,17.0,4.2,9.7,7.2,6.9,3.2,0.0,11.3,7.8,1.5,4.3,7.9,21.3,25.7,2.7,0.0,1039,8.7,1.7,4.4,4.3,11.4,20.6,19.4,18.0,3.9,7.5,74583,90692,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
2.0,1978,19.0,34.8,28.2,7.3,10.7,0.0,3.1,1.6,3.1,8.6,15.0,2.8,2.9,7.8,9.4,40.4,1.4,3.8,973,1.1,3.4,3.8,13.1,9.1,27.3,13.4,22.0,3.7,3.1,67455,79701,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
6.7,2189,27.2,25.8,28.0,5.9,13.2,0.0,5.9,1.2,0.8,13.3,11.1,0.5,6.6,6.2,7.6,38.7,6.3,1.8,1466,12.8,0.6,5.6,9.6,18.1,14.9,14.2,14.7,4.3,5.3,61250,72421,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
9.9,1583,5.2,47.3,20.7,9.7,17.1,0.0,6.9,6.6,1.2,12.9,5.1,0.0,3.2,9.9,3.0,46.2,3.4,1.7,1208,10.8,12.9,12.5,16.7,23.4,18.8,2.0,2.8,0.0,0.0,33043,35603,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6.6,3492,24.8,41.2,17.3,3.2,13.5,1.0,2.2,1.4,1.3,3.9,5.8,2.7,5.2,4.2,15.9,48.4,4.8,3.3,2083,3.7,4.5,2.2,15.2,8.9,27.7,16.8,13.9,4.2,3.0,66831,79409,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
3.8,2688,26.5,33.3,30.0,3.9,6.3,0.0,3.4,1.5,1.3,12.8,7.6,0.0,6.7,17.2,8.0,37.6,1.4,2.6,1535,2.9,1.1,6.5,5.2,11.2,35.2,18.0,15.1,2.6,2.1,66743,71463,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
4.6,4567,26.2,39.2,22.3,3.5,8.8,0.0,1.7,1.6,2.3,8.4,3.6,1.5,5.0,10.7,13.3,39.2,7.3,5.4,2357,4.8,2.3,3.6,11.0,12.5,18.8,14.5,18.3,10.1,4.0,69260,82260,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
14.8,653,27.0,19.1,26.5,14.1,13.3,6.3,10.0,1.5,2.9,17.8,3.7,1.4,3.8,12.9,14.4,12.9,5.7,6.9,656,14.9,8.1,10.8,14.2,17.8,18.1,7.8,8.2,0.0,0.0,36625,44263,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
12.9,823,30.3,19.6,15.6,11.9,22.7,10.4,2.4,9.2,1.1,10.0,14.7,0.6,2.4,11.3,17.4,5.5,4.5,10.4,869,8.7,2.6,3.8,15.0,12.7,22.4,16.7,16.1,1.3,0.7,58155,61666,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
14.6,176,36.9,23.3,9.1,21.0,9.7,0.0,0.0,1.7,0.0,9.1,9.7,1.7,0.0,2.3,17.0,14.8,2.3,41.5,244,7.0,0.0,7.8,23.0,29.9,22.1,8.2,2.0,0.0,0.0,38333,43366,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
11.4,420,30.5,20.2,7.6,27.9,13.8,33.8,9.3,0.5,0.0,2.9,8.8,0.0,0.0,12.1,9.3,12.1,4.5,6.7,454,3.1,3.1,22.0,15.0,15.6,24.0,6.6,9.7,0.9,0.0,43125,49565,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
3.8,897,35.0,5.5,24.5,24.7,10.3,41.1,8.8,0.8,0.0,2.7,5.1,0.0,0.0,7.2,9.1,7.6,0.9,16.6,766,12.8,7.3,1.3,9.1,3.8,15.7,16.4,27.0,3.7,2.9,70000,74834,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
12.8,1149,15.0,21.8,20.7,25.0,17.5,25.3,6.6,0.3,2.3,13.3,11.1,1.0,1.9,7.0,15.0,10.8,2.8,2.7,928,9.1,2.7,10.0,8.0,14.9,19.1,18.6,13.4,4.3,0.0,56429,61613,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
7.1,2966,23.3,10.4,25.0,21.7,19.7,26.7,4.6,4.0,1.4,11.3,7.4,1.4,0.3,10.5,16.3,6.8,3.3,6.1,2289,5.1,3.1,6.3,12.0,9.7,24.3,17.1,14.2,6.7,1.5,67956,69639,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
6.0,598,35.6,12.2,12.2,26.1,13.9,21.7,15.2,2.2,0.0,11.9,4.5,0.0,0.8,0.0,22.4,7.0,2.8,11.4,616,2.8,2.6,6.8,11.0,20.9,30.2,5.0,14.9,5.7,0.0,54063,65347,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
6.8,2020,37.2,20.9,19.7,18.3,4.0,28.2,4.4,0.3,2.4,10.4,5.9,0.1,1.9,6.2,16.0,6.8,4.2,13.1,1676,7.2,5.1,9.4,6.6,13.0,17.1,12.3,19.5,8.5,1.3,61776,76900,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
11.4,906,31.9,27.8,10.4,18.5,11.4,21.0,4.3,0.9,0.0,5.0,4.3,1.9,1.8,1.4,7.8,26.5,0.0,25.2,866,6.1,3.9,12.6,9.7,15.4,30.0,9.2,10.3,2.3,0.5,51389,58401,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
5.2,2711,47.2,11.8,21.5,11.1,8.4,3.0,7.6,7.0,2.7,10.4,6.3,3.0,2.9,12.5,13.4,7.5,5.3,18.3,2566,4.4,1.1,5.1,5.9,10.8,18.0,19.0,24.9,5.5,5.2,79688,90130,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3.5,1526,50.5,19.4,11.3,10.5,8.3,1.3,8.0,6.9,1.6,7.2,4.6,0.7,10.0,8.7,25.8,8.7,10.0,6.5,1426,2.2,1.3,4.7,4.7,8.6,18.0,16.1,22.7,10.8,11.0,87604,111764,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
14.8,559,25.4,24.9,18.8,16.3,14.7,1.4,8.1,5.7,0.7,12.7,7.5,0.9,3.9,7.3,15.9,14.7,6.6,14.5,689,10.0,10.9,11.9,10.9,13.1,16.8,15.7,8.3,1.3,1.2,40179,50757,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
18.7,605,20.5,27.4,20.0,18.2,13.9,4.3,8.9,7.4,0.3,11.2,4.6,1.5,2.1,10.2,16.2,16.4,5.5,11.2,855,7.0,6.4,15.2,12.2,12.6,21.9,12.2,9.7,1.6,1.2,45721,54407,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
3.5,3716,29.0,11.0,26.4,20.7,12.9,29.9,3.3,1.7,2.9,11.0,8.0,3.0,3.9,6.1,12.4,11.0,2.0,4.8,2040,0.4,2.2,0.0,2.9,3.6,16.8,23.6,31.0,11.3,8.2,100430,114063,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
6.0,2938,30.5,18.5,24.9,15.9,10.2,27.2,5.2,1.2,3.2,11.2,5.8,2.2,2.2,9.1,15.9,10.7,0.8,5.4,1929,5.4,2.3,7.9,9.2,7.7,14.0,14.3,22.1,10.0,7.0,82192,97692,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
1.0,2487,35.1,8.2,18.7,26.5,11.5,33.0,6.9,2.5,2.3,4.1,5.6,1.2,3.5,5.0,17.6,6.1,4.1,8.2,1685,1.6,0.0,0.4,2.4,2.4,20.4,20.5,33.6,11.3,7.4,102750,111182,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
19.2,961,9.1,37.7,30.6,7.9,14.8,0.0,6.0,3.2,4.1,21.9,2.4,3.0,9.1,10.6,8.0,24.1,4.3,3.3,1544,25.1,15.3,17.9,17.3,11.1,7.2,4.2,1.9,0.0,0.0,20114,26911,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
11.0,1455,9.0,39.0,23.2,13.9,14.9,0.7,11.2,1.2,0.0,8.6,6.0,1.2,3.2,9.5,5.7,36.4,13.9,2.3,1227,12.3,11.7,12.5,11.2,25.0,19.4,2.9,3.2,1.9,0.0,36294,39598,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
9.2,1667,7.6,47.3,15.1,15.8,14.2,1.7,11.2,4.7,1.3,14.4,4.4,0.0,2.2,12.6,9.2,33.5,4.7,0.0,1377,8.9,14.6,21.6,24.6,14.2,12.8,2.4,1.0,0.0,0.0,26119,30278,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
10.7,494,44.9,24.5,25.9,1.2,3.4,0.0,0.0,1.0,2.4,10.5,1.2,2.0,6.7,28.1,4.7,28.1,3.6,11.5,453,6.8,3.3,5.7,9.5,9.5,21.4,8.4,19.9,7.7,7.7,62356,112418,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
2.1,281,58.7,5.7,25.6,8.2,1.8,6.0,0.0,0.0,7.5,9.3,0.0,5.0,13.9,22.1,13.5,21.0,0.0,1.8,340,4.1,1.8,3.2,1.5,6.8,19.7,9.4,16.5,12.1,25.0,105000,169066,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
11.3,1324,14.9,44.9,26.1,2.3,11.9,0.0,2.1,2.0,1.4,13.9,3.7,3.2,2.6,11.9,4.8,51.1,1.2,2.1,1112,15.1,6.7,17.2,23.5,11.2,15.7,6.7,2.2,0.0,1.6,30368,38730,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
20.8,332,19.9,30.4,22.9,3.6,23.2,0.0,0.0,0.0,0.0,8.1,17.2,0.0,8.1,16.9,2.4,47.3,0.0,0.0,471,21.4,13.6,15.1,20.4,16.1,5.3,2.1,3.6,2.3,0.0,24972,30346,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
8.6,3020,33.5,29.2,21.4,8.6,7.3,0.0,8.1,1.8,1.1,7.3,4.4,0.2,5.3,11.5,22.4,26.1,7.6,4.2,2213,1.7,0.9,6.1,8.7,9.8,19.0,16.1,21.0,8.2,8.4,80625,105531,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
6.7,2570,35.9,20.3,26.6,7.9,9.3,0.0,4.2,5.5,2.8,11.6,6.9,1.9,7.6,13.9,15.3,26.3,2.4,1.7,1964,5.4,0.7,1.6,15.7,10.1,27.2,15.2,11.2,8.8,4.1,63690,77656,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
4.0,1659,44.8,20.3,23.6,2.0,9.3,0.8,4.0,4.2,2.8,6.4,6.8,1.3,11.7,8.2,14.2,28.6,3.2,7.7,1230,0.7,1.4,5.5,6.3,9.5,15.7,17.5,18.9,12.8,11.6,84239,111367,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
7.4,3145,32.2,28.7,27.4,8.5,3.1,0.7,7.6,1.7,2.9,11.9,6.2,1.8,5.8,5.8,16.6,33.4,4.0,1.8,1924,3.3,1.3,4.6,6.6,9.3,24.3,19.1,22.9,5.9,2.8,75484,81992,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
4.7,5168,31.8,24.1,26.5,5.6,12.1,0.0,4.5,2.4,1.9,12.1,5.6,2.6,5.6,10.9,18.6,26.1,5.3,4.5,3060,1.4,0.9,5.7,11.2,9.9,22.0,20.5,18.3,5.0,5.2,73140,84655,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
7.0,3351,21.8,44.5,24.2,1.7,7.8,1.8,2.7,1.4,0.3,10.5,4.6,0.7,8.3,13.4,14.1,34.9,4.7,2.7,2308,5.6,0.0,9.4,13.1,19.4,16.3,21.5,13.8,0.8,0.0,53571,60157,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
8.0,2520,24.1,32.9,32.1,5.1,5.8,0.0,4.6,2.0,1.5,13.1,2.7,1.6,7.7,7.0,16.5,37.0,5.8,0.6,1800,2.5,3.1,11.9,12.4,13.5,21.2,20.3,12.1,3.1,0.0,54009,61562,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
6.8,3792,35.5,25.5,25.6,4.9,8.4,0.0,6.1,1.6,1.6,8.0,3.5,0.2,9.5,10.4,15.1,40.0,2.0,2.0,2569,5.3,0.5,2.4,15.3,8.5,30.1,15.8,16.5,3.5,2.1,64931,72235,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
8.2,1901,15.4,40.2,20.5,11.3,12.7,0.0,8.4,1.4,4.4,11.8,7.1,0.4,0.0,15.3,13.0,30.8,7.1,0.3,1832,7.5,7.3,13.1,20.7,22.0,16.8,8.0,4.6,0.0,0.0,37965,43276,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
13.8,1450,14.3,48.1,26.0,9.3,2.2,0.0,4.8,0.0,1.0,10.1,1.1,1.9,10.6,13.0,15.2,29.1,13.4,0.0,1699,23.8,12.5,20.5,18.0,12.7,3.7,5.2,3.5,0.0,0.0,22389,28760,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
11.0,1329,22.9,45.9,24.2,2.2,4.8,0.0,0.8,0.0,0.9,5.6,3.9,1.4,5.5,12.1,16.1,40.0,6.4,7.3,967,1.3,2.7,7.1,10.4,19.0,26.2,15.7,14.5,2.3,0.7,59375,66847,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
