Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.3,1254,30.5,32.0,19.2,2.2,16.1,0.0,1.8,15.0,3.9,6.4,4.0,3.0,6.2,25.3,17.8,15.3,1.4,0.0,670,4.8,0.0,0.6,1.2,6.0,13.7,9.3,18.1,6.3,40.1,131276,162634,1400000US06085504808,Census Tract 5048.08; Santa Clara County; California,6,85,504808
3.1,2756,80.4,6.7,11.2,0.0,1.6,0.0,1.3,21.0,2.0,3.5,0.5,20.1,1.6,28.3,16.3,2.7,0.5,2.2,1833,0.0,1.6,3.0,5.7,9.0,2.7,2.7,12.5,8.4,54.3,218750,251469,1400000US06085504902,Census Tract 5049.02; Santa Clara County; California,6,85,504902
8.1,3094,74.4,4.7,14.6,2.2,4.1,0.0,2.9,17.6,1.3,4.3,2.1,11.0,2.6,35.1,17.9,3.3,0.0,1.8,2113,3.2,0.0,3.1,2.8,4.2,2.1,9.5,12.0,16.1,47.0,177569,213226,1400000US06085504903,Census Tract 5049.03; Santa Clara County; California,6,85,504903
2.7,8192,87.5,5.0,4.7,1.1,1.7,0.0,1.4,26.5,0.0,4.9,2.0,8.3,2.4,43.6,8.7,1.7,0.4,0.0,5586,2.5,0.3,3.7,0.6,1.4,3.9,3.8,12.2,20.7,50.9,205610,214459,1400000US06085505006,Census Tract 5050.06; Santa Clara County; California,6,85,505006
8.6,2003,41.9,22.9,13.3,7.7,14.2,1.2,4.1,14.8,0.7,13.4,3.6,9.1,3.7,16.3,18.1,9.3,3.4,2.1,1004,7.3,0.4,3.2,3.2,2.8,5.3,18.4,10.4,17.0,32.1,142500,186444,1400000US06085505007,Census Tract 5050.07; Santa Clara County; California,6,85,505007
9.6,2375,64.5,8.6,12.3,6.3,8.3,0.0,7.0,22.6,0.0,11.6,1.8,3.6,4.7,20.8,16.5,4.5,1.1,6.0,1398,2.9,0.0,5.0,5.2,3.1,7.7,4.1,12.4,19.8,39.8,191326,252118,1400000US06085505010,Census Tract 5050.10; Santa Clara County; California,6,85,505010
4.7,2970,74.7,9.6,8.8,2.5,4.3,0.0,0.4,19.7,2.1,2.9,6.1,8.4,4.5,32.1,9.4,5.2,4.9,4.6,1917,3.2,1.1,3.2,1.8,0.6,6.4,2.8,20.8,10.7,49.4,196131,226624,1400000US06085505011,Census Tract 5050.11; Santa Clara County; California,6,85,505011
2.3,2169,90.4,1.0,8.6,0.0,0.0,0.0,0.0,23.4,3.2,6.2,5.7,10.7,2.3,41.4,3.3,0.3,3.5,0.0,1456,1.5,0.0,0.0,0.0,1.0,3.6,2.5,24.7,15.4,51.4,201190,231196,1400000US06085505012,Census Tract 5050.12; Santa Clara County; California,6,85,505012
1.9,4480,79.8,5.2,10.4,0.9,3.7,0.0,0.9,30.4,1.5,7.4,1.4,13.0,4.6,32.5,3.8,2.5,1.1,1.0,2680,5.4,2.1,0.7,0.7,0.0,7.6,2.7,16.8,16.1,48.0,185227,207876,1400000US06085505013,Census Tract 5050.13; Santa Clara County; California,6,85,505013
3.1,4132,60.0,16.1,13.8,1.7,8.3,0.0,1.5,18.6,0.8,8.4,2.6,10.1,4.1,32.7,12.6,3.6,3.9,0.9,2560,2.1,2.0,4.5,4.7,3.4,7.2,10.0,18.7,18.0,29.4,137273,165269,1400000US06085505014,Census Tract 5050.14; Santa Clara County; California,6,85,505014
1.0,3664,57.3,13.6,10.3,8.3,10.5,0.0,6.2,12.9,0.0,12.0,5.8,12.4,4.6,20.6,14.5,7.7,2.3,1.1,1834,0.0,0.0,0.0,3.3,2.5,6.2,3.6,26.5,19.8,38.1,173345,189835,1400000US06085505015,Census Tract 5050.15; Santa Clara County; California,6,85,505015
4.8,2624,58.1,19.0,11.7,5.0,6.2,0.5,1.8,18.9,0.6,9.5,2.6,6.8,4.8,23.2,22.0,4.8,2.4,2.4,2050,8.4,2.7,8.8,3.3,4.2,6.9,14.4,14.9,13.7,22.7,103378,140258,1400000US06085505100,Census Tract 5051; Santa Clara County; California,6,85,505100
1.6,4916,48.2,12.4,19.1,8.2,12.0,0.0,10.7,15.3,2.5,11.1,3.5,8.6,2.7,19.9,11.5,6.9,5.2,2.1,3232,8.1,0.5,2.4,3.5,5.3,9.5,9.0,16.6,8.8,36.3,121944,168325,1400000US06085505202,Census Tract 5052.02; Santa Clara County; California,6,85,505202
4.4,2706,54.0,19.0,23.7,1.9,1.4,0.0,3.9,12.8,1.0,7.5,0.5,1.1,4.4,23.9,28.4,12.0,2.7,1.8,1386,10.5,3.1,2.9,1.9,6.5,16.1,5.3,12.8,7.4,33.5,117000,155907,1400000US06085505203,Census Tract 5052.03; Santa Clara County; California,6,85,505203
4.1,3271,70.5,10.5,6.5,4.4,8.0,0.0,3.6,14.5,1.0,7.3,1.6,11.2,2.5,27.7,21.6,4.7,1.3,3.1,1956,0.4,0.7,0.9,3.1,3.7,8.6,8.1,20.9,15.6,38.0,171071,221716,1400000US06085505301,Census Tract 5053.01; Santa Clara County; California,6,85,505301
3.5,2618,69.0,5.4,15.5,5.4,4.8,0.3,4.8,19.0,1.6,6.6,4.5,9.1,5.6,27.0,14.0,3.2,2.1,2.3,1645,2.0,6.1,2.3,1.5,3.4,5.0,11.6,10.8,16.0,41.3,170827,237599,1400000US06085505302,Census Tract 5053.02; Santa Clara County; California,6,85,505302
1.5,3723,51.8,17.1,17.5,4.8,8.8,0.0,3.3,12.8,1.6,8.4,4.4,1.8,2.6,25.7,19.6,12.8,3.2,3.7,2219,1.8,0.0,4.9,1.5,5.3,14.0,10.9,15.7,10.8,35.2,128933,158928,1400000US06085505303,Census Tract 5053.03; Santa Clara County; California,6,85,505303
5.4,2157,60.4,8.4,17.3,3.3,10.6,0.0,3.8,16.9,2.2,2.0,2.9,8.2,6.7,27.3,11.4,13.7,3.2,1.7,1124,1.7,1.8,1.7,1.4,0.7,5.7,4.5,14.0,7.5,61.0,224435,349432,1400000US06085505304,Census Tract 5053.04; Santa Clara County; California,6,85,505304
4.5,3324,70.3,11.3,10.5,1.8,6.1,0.5,0.0,15.8,3.3,3.7,2.9,11.5,3.8,27.6,17.6,6.6,1.7,5.0,2188,1.9,0.9,0.4,4.5,0.0,10.7,11.7,13.3,10.7,46.0,190595,213292,1400000US06085505305,Census Tract 5053.05; Santa Clara County; California,6,85,505305
4.0,4239,75.7,5.6,9.3,1.4,8.0,0.0,0.5,16.3,1.4,12.9,5.0,7.6,2.7,30.3,15.6,3.8,1.2,2.7,2899,5.8,1.2,2.8,5.7,2.2,7.0,5.8,11.8,16.6,41.0,164598,196587,1400000US06085505401,Census Tract 5054.01; Santa Clara County; California,6,85,505401
4.5,1856,67.0,8.6,13.5,2.4,8.5,0.0,3.6,25.3,0.9,6.7,4.9,3.0,3.3,16.6,22.0,8.9,3.9,0.9,1179,4.0,2.0,3.1,2.9,12.2,3.5,9.2,8.8,14.3,39.9,173582,207814,1400000US06085505402,Census Tract 5054.02; Santa Clara County; California,6,85,505402
2.9,4976,72.4,11.6,10.0,3.0,2.9,1.2,2.6,18.9,0.0,8.7,2.2,7.6,2.4,26.3,17.6,6.4,4.8,1.2,3596,7.2,0.0,4.5,2.7,1.7,3.2,6.5,12.0,21.7,40.5,175735,195888,1400000US06085505403,Census Tract 5054.03; Santa Clara County; California,6,85,505403
4.7,2371,59.5,11.3,18.9,4.0,6.3,0.0,2.5,19.1,2.1,7.5,2.4,5.9,0.6,23.6,18.3,11.1,4.6,2.3,1577,5.2,3.0,4.2,0.5,2.9,10.1,10.1,15.5,21.4,27.0,146602,175517,1400000US06085505500,Census Tract 5055; Santa Clara County; California,6,85,505500
5.4,2355,55.5,11.0,27.9,3.3,2.3,0.0,5.2,6.3,3.2,12.4,1.4,8.4,1.9,17.5,26.5,9.3,6.4,1.4,1307,4.1,4.1,4.1,10.9,4.5,8.0,9.5,21.0,6.5,27.5,117125,153513,1400000US06085505600,Census Tract 5056; Santa Clara County; California,6,85,505600
5.9,3709,44.4,24.8,19.0,5.6,6.3,0.0,1.8,16.3,4.9,6.7,4.7,3.1,3.3,13.2,26.1,13.5,3.8,2.7,2381,7.3,0.0,2.5,6.0,8.7,5.1,18.4,17.3,15.9,18.9,107431,157718,1400000US06085505700,Census Tract 5057; Santa Clara County; California,6,85,505700
3.6,2487,54.7,13.8,18.5,5.9,7.2,0.2,4.1,11.6,1.8,6.5,4.4,3.8,3.5,23.8,18.1,13.1,6.9,2.3,1633,1.9,1.0,1.3,1.8,6.6,13.0,6.7,13.8,12.7,41.2,165750,211764,1400000US06085505800,Census Tract 5058; Santa Clara County; California,6,85,505800
3.2,2569,57.1,12.5,23.3,6.1,1.0,0.7,5.9,14.3,0.9,3.2,1.4,4.0,12.3,21.1,28.5,4.9,1.2,1.5,1595,3.7,1.0,0.9,3.7,2.9,14.8,11.3,8.2,8.0,45.5,169421,227666,1400000US06085505901,Census Tract 5059.01; Santa Clara County; California,6,85,505901
2.2,2327,57.8,17.1,14.0,7.4,3.7,0.0,3.5,6.1,0.0,18.6,4.0,8.1,5.5,24.2,18.1,10.0,1.4,0.5,1799,5.1,0.0,6.9,10.1,3.7,14.2,9.6,16.8,6.8,26.8,105542,154812,1400000US06085505902,Census Tract 5059.02; Santa Clara County; California,6,85,505902
3.5,2697,69.4,6.9,16.0,2.9,4.9,0.0,6.0,18.1,0.2,8.5,3.9,3.6,6.2,24.3,18.7,5.5,1.4,3.6,1819,2.0,0.4,6.1,1.5,3.8,5.9,6.8,18.6,16.6,38.3,173750,196789,1400000US06085506000,Census Tract 5060; Santa Clara County; California,6,85,506000
4.1,2473,61.2,7.6,18.1,9.0,4.1,3.1,6.6,14.4,3.3,4.9,1.1,11.6,5.5,19.8,15.2,7.1,2.3,5.1,1506,0.0,1.6,1.2,4.1,2.9,11.6,5.3,18.7,13.5,41.0,163750,231096,1400000US06085506101,Census Tract 5061.01; Santa Clara County; California,6,85,506101
2.7,2339,73.5,9.7,9.7,2.7,4.4,0.0,3.3,11.8,0.8,7.4,1.1,6.2,4.4,35.0,15.9,9.5,3.2,1.2,1754,3.1,0.0,0.8,0.6,1.2,10.5,10.9,15.4,17.2,40.4,174929,206005,1400000US06085506102,Census Tract 5061.02; Santa Clara County; California,6,85,506102
2.7,2373,77.3,5.2,8.7,3.4,5.5,0.0,0.9,21.7,0.7,3.9,2.7,14.5,1.1,28.1,20.4,2.1,1.7,2.1,1743,3.9,1.0,1.8,7.7,0.3,4.4,4.6,15.1,14.3,46.8,188946,255905,1400000US06085506103,Census Tract 5061.03; Santa Clara County; California,6,85,506103
2.9,3992,62.6,15.1,12.7,2.5,7.1,0.0,2.3,23.5,0.2,7.2,5.2,10.8,3.4,19.0,18.2,5.6,4.3,0.4,2770,1.8,0.0,2.1,1.3,1.8,7.4,10.0,17.1,18.4,40.3,175179,232631,1400000US06085506202,Census Tract 5062.02; Santa Clara County; California,6,85,506202
3.9,3225,62.9,15.3,14.9,1.7,5.2,0.5,2.4,18.1,3.8,7.6,1.7,5.4,2.4,26.3,14.5,10.8,2.5,3.9,2228,6.7,6.3,2.6,0.4,4.2,7.9,9.9,18.1,19.4,24.6,130735,151956,1400000US06085506203,Census Tract 5062.03; Santa Clara County; California,6,85,506203
2.8,2806,64.4,11.8,15.9,4.3,3.7,0.0,3.1,27.7,1.9,5.7,2.6,4.0,3.2,14.9,23.2,7.9,1.9,4.0,1983,3.4,0.7,2.2,6.3,3.3,6.1,9.7,6.8,16.3,45.3,188047,189778,1400000US06085506204,Census Tract 5062.04; Santa Clara County; California,6,85,506204
1.0,3154,53.7,18.1,14.4,2.6,11.1,0.0,4.9,11.6,0.0,13.5,8.7,1.2,3.5,17.1,24.4,2.8,11.2,1.3,2154,1.3,4.4,0.0,3.3,8.3,11.7,16.1,20.8,14.3,19.8,121667,146395,1400000US06085506301,Census Tract 5063.01; Santa Clara County; California,6,85,506301
7.6,3651,59.1,12.7,11.8,11.6,4.7,0.0,6.8,15.3,0.8,5.5,2.9,5.6,4.7,23.2,22.4,9.5,2.8,0.4,2480,2.8,2.0,0.3,5.0,3.3,7.6,4.9,15.0,15.6,43.5,180155,246915,1400000US06085506302,Census Tract 5063.02; Santa Clara County; California,6,85,506302
5.8,3391,57.9,13.8,12.8,6.4,9.1,0.0,2.9,17.6,0.9,11.2,2.3,5.5,3.2,26.5,16.2,7.0,0.9,5.7,2442,0.6,0.0,3.2,4.1,9.4,15.5,11.1,21.4,9.6,25.0,120889,161010,1400000US06085506304,Census Tract 5063.04; Santa Clara County; California,6,85,506304
5.5,2834,39.9,19.3,25.1,8.6,7.2,0.8,2.6,7.0,1.0,12.8,9.2,5.8,4.4,19.4,19.7,11.2,4.8,1.5,2077,2.6,7.6,3.4,8.5,7.3,6.8,22.1,14.3,5.4,22.1,94777,122667,1400000US06085506305,Census Tract 5063.05; Santa Clara County; California,6,85,506305
2.5,2740,58.1,13.8,16.2,6.1,5.8,0.0,4.8,16.0,0.2,8.6,3.0,5.9,7.3,19.8,18.2,14.4,1.3,0.5,2141,1.3,2.1,4.5,3.5,3.5,10.9,13.1,15.1,7.4,38.5,142793,204050,1400000US06085506401,Census Tract 5064.01; Santa Clara County; California,6,85,506401
5.6,2562,57.2,9.5,21.4,7.9,4.0,0.2,7.8,17.0,2.6,9.0,0.0,2.1,7.0,22.8,24.1,3.4,1.1,2.8,2181,6.6,0.9,2.2,5.2,8.9,14.1,6.1,15.1,9.1,31.6,116783,159257,1400000US06085506402,Census Tract 5064.02; Santa Clara County; California,6,85,506402
1.4,3059,64.0,12.6,13.7,4.0,5.7,0.7,4.2,12.0,0.9,10.5,7.3,4.6,5.5,22.3,19.8,7.8,1.0,3.4,2109,1.3,0.0,5.2,5.0,2.1,15.0,10.9,13.5,17.8,29.3,143075,175094,1400000US06085506502,Census Tract 5065.02; Santa Clara County; California,6,85,506502
2.5,3252,49.8,10.6,27.2,7.8,4.5,0.0,6.5,10.6,1.4,14.2,1.7,6.6,4.9,18.3,18.6,5.5,4.1,7.5,2753,6.6,7.2,9.0,3.6,5.4,13.1,5.0,11.7,15.7,22.7,100139,162306,1400000US06085506503,Census Tract 5065.03; Santa Clara County; California,6,85,506503
5.2,1284,19.5,37.1,16.6,5.7,21.2,0.0,0.0,6.0,5.9,8.8,7.6,2.2,6.5,16.7,22.1,16.7,7.4,0.0,846,0.0,12.8,0.0,6.3,2.8,10.3,37.9,20.2,8.9,0.8,85278,84943,1400000US06085506504,Census Tract 5065.04; Santa Clara County; California,6,85,506504
7.4,2199,48.0,20.6,14.7,7.4,9.4,0.0,5.7,11.6,1.5,15.0,2.7,4.3,2.0,17.2,24.0,11.0,2.4,2.5,1409,4.8,3.5,6.8,3.3,2.5,8.9,9.9,23.8,12.3,24.2,132950,160570,1400000US06085506505,Census Tract 5065.05; Santa Clara County; California,6,85,506505
5.1,2179,51.6,12.6,18.4,7.4,10.0,0.0,7.6,16.5,1.7,10.4,3.6,5.6,3.5,21.7,16.0,4.7,6.0,2.8,1537,0.5,2.1,3.3,2.5,6.3,13.3,15.4,11.1,10.0,35.5,125208,173890,1400000US06085506601,Census Tract 5066.01; Santa Clara County; California,6,85,506601
3.5,2153,64.7,6.0,22.2,1.0,6.0,0.4,2.8,20.2,1.3,6.2,2.5,1.8,9.4,26.9,16.0,6.4,3.1,2.9,1515,0.7,1.9,4.2,0.5,2.7,2.0,10.2,8.4,13.3,55.9,250001,246019,1400000US06085506603,Census Tract 5066.03; Santa Clara County; California,6,85,506603
0.7,3575,71.1,4.3,20.0,3.0,1.6,0.0,4.2,27.2,1.0,15.3,1.1,5.6,7.5,19.4,17.3,0.3,0.3,0.8,2423,0.9,0.2,0.9,3.3,2.9,6.6,7.2,13.7,13.2,51.2,216054,250430,1400000US06085506604,Census Tract 5066.04; Santa Clara County; California,6,85,506604
3.4,2462,54.5,23.8,13.1,4.4,4.1,0.1,2.6,13.8,1.7,8.7,1.7,3.9,3.1,24.9,30.8,3.3,3.7,1.7,1539,3.1,0.5,1.0,2.3,8.0,8.7,11.8,24.8,10.1,29.6,122917,170216,1400000US06085506605,Census Tract 5066.05; Santa Clara County; California,6,85,506605
4.0,2578,49.5,16.9,17.0,8.6,8.1,0.7,6.1,15.2,1.1,9.9,2.5,2.8,4.0,25.0,14.0,10.0,8.2,0.3,1788,5.5,4.6,3.0,7.8,3.0,9.6,11.4,14.0,12.8,28.3,114574,158699,1400000US06085506606,Census Tract 5066.06; Santa Clara County; California,6,85,506606
3.4,2332,68.4,12.2,11.1,2.1,6.1,0.0,3.0,9.3,3.9,5.8,2.6,5.4,3.0,35.4,20.2,4.4,3.3,3.7,1309,1.0,0.7,1.9,1.1,1.8,2.1,11.7,12.8,14.4,52.6,212679,273300,1400000US06085506701,Census Tract 5067.01; Santa Clara County; California,6,85,506701
9.5,2685,50.7,12.7,18.7,12.9,5.0,0.0,14.0,17.1,0.3,6.1,1.4,1.5,4.1,25.7,18.0,8.8,1.9,1.2,1991,4.5,0.0,5.1,0.9,3.9,15.5,7.3,16.0,9.0,37.8,140670,192800,1400000US06085506702,Census Tract 5067.02; Santa Clara County; California,6,85,506702
10.0,1633,66.3,8.0,16.8,4.6,4.3,0.7,6.5,12.2,3.0,8.3,0.0,8.9,7.9,17.1,21.7,2.4,4.3,6.8,1354,7.5,1.1,5.6,3.1,2.7,9.4,3.0,19.0,8.3,40.4,144412,217389,1400000US06085506703,Census Tract 5067.03; Santa Clara County; California,6,85,506703
5.7,2833,74.4,4.4,15.2,1.4,4.5,0.0,4.0,15.3,1.9,7.0,3.4,2.8,7.9,27.1,21.1,2.5,4.6,2.4,2099,3.3,0.0,2.6,4.5,0.7,5.1,7.5,10.1,12.9,53.4,222938,281767,1400000US06085506801,Census Tract 5068.01; Santa Clara County; California,6,85,506801
2.8,3046,63.5,14.7,14.9,1.2,5.7,0.7,2.9,11.0,1.4,8.9,4.8,5.4,2.3,24.9,21.0,13.9,1.0,1.9,1946,2.8,0.0,2.3,2.3,5.8,8.6,3.5,8.8,17.1,48.7,193981,247135,1400000US06085506802,Census Tract 5068.02; Santa Clara County; California,6,85,506802
2.4,3623,61.9,11.8,13.9,6.3,6.2,1.2,5.5,16.3,4.4,4.7,1.2,8.7,5.1,23.1,23.8,5.5,0.6,0.1,2288,1.9,0.0,3.5,1.9,6.0,15.4,10.1,8.0,8.9,44.3,175938,207589,1400000US06085506803,Census Tract 5068.03; Santa Clara County; California,6,85,506803
7.0,2451,63.9,13.5,17.7,3.1,1.8,0.0,3.0,22.5,1.2,10.5,1.5,5.5,3.2,17.7,20.8,9.1,4.6,0.4,1587,0.0,0.6,1.4,1.8,3.0,8.0,6.9,8.1,17.2,53.1,216938,280931,1400000US06085506804,Census Tract 5068.04; Santa Clara County; California,6,85,506804
3.9,3478,64.2,12.3,17.3,3.5,2.6,0.0,3.8,17.0,1.4,4.9,0.6,7.3,9.6,24.1,16.6,6.4,5.6,2.6,2802,0.7,0.7,4.1,3.5,1.4,7.4,3.4,12.7,14.6,51.6,206951,356940,1400000US06085506900,Census Tract 5069; Santa Clara County; California,6,85,506900
4.9,1391,78.8,8.8,10.0,1.9,0.6,1.6,6.0,17.5,1.2,8.7,0.4,6.8,4.5,25.5,11.9,9.8,5.7,0.2,1128,1.9,0.0,13.1,0.0,0.0,0.0,7.0,2.1,11.4,64.5,250001,431199,1400000US06085507002,Census Tract 5070.02; Santa Clara County; California,6,85,507002
0.0,1402,70.5,5.3,19.5,3.5,1.1,2.4,3.1,12.0,2.3,5.9,6.4,9.0,7.8,21.3,21.7,3.6,2.0,2.6,1200,0.8,1.3,1.2,11.5,3.7,2.9,5.3,7.8,9.4,56.0,240179,449253,1400000US06085507003,Census Tract 5070.03; Santa Clara County; California,6,85,507003
5.3,1835,66.6,9.9,16.3,2.8,4.4,0.0,2.0,15.0,4.9,5.2,0.2,5.4,5.0,25.6,17.1,12.5,5.2,1.9,1735,8.9,0.4,0.9,2.6,1.9,8.0,2.2,17.2,9.6,48.2,198306,254432,1400000US06085507004,Census Tract 5070.04; Santa Clara County; California,6,85,507004
3.6,1548,61.6,8.3,16.2,9.1,4.7,0.7,7.3,18.9,3.6,2.9,5.5,4.1,8.1,17.2,16.4,6.2,8.5,0.6,1389,5.3,0.0,3.0,1.9,4.5,5.8,12.4,13.1,16.2,37.7,173006,234191,1400000US06085507100,Census Tract 5071; Santa Clara County; California,6,85,507100
2.5,1745,63.8,4.6,28.7,2.3,0.6,0.0,0.6,12.8,4.1,5.3,4.1,1.7,9.5,28.5,19.6,8.0,4.6,1.1,1207,3.3,0.0,0.0,8.0,2.2,5.5,4.2,9.7,18.1,49.0,192917,278102,1400000US06085507203,Census Tract 5072.03; Santa Clara County; California,6,85,507203
7.3,2170,73.6,5.4,14.4,3.3,3.3,0.0,7.7,16.4,1.6,7.9,2.0,2.7,7.6,30.8,11.2,8.2,3.5,0.3,1824,2.0,1.6,3.8,1.2,2.4,6.4,5.9,20.4,4.8,51.3,211711,267357,1400000US06085507205,Census Tract 5072.05; Santa Clara County; California,6,85,507205
1.3,1033,80.8,2.3,12.3,3.8,0.8,1.7,3.7,13.8,0.0,6.7,0.0,9.8,10.6,29.1,16.4,2.7,1.6,3.9,914,0.5,0.3,1.3,0.7,3.7,4.0,2.5,8.2,10.9,67.7,250001,426464,1400000US06085507206,Census Tract 5072.06; Santa Clara County; California,6,85,507206
4.7,2984,73.4,6.4,17.0,0.7,2.5,0.0,2.1,12.7,5.6,10.1,0.0,5.7,9.9,30.1,17.5,3.2,0.1,3.0,2461,0.6,1.4,2.1,3.4,6.6,1.5,6.3,6.0,5.0,67.1,250001,386859,1400000US06085507301,Census Tract 5073.01; Santa Clara County; California,6,85,507301
1.9,1369,71.3,6.6,18.6,0.0,3.5,0.0,5.6,20.7,1.9,6.4,0.0,5.2,5.8,27.8,17.7,5.4,3.5,0.1,912,2.3,3.6,4.5,2.2,2.4,3.5,2.0,6.0,13.2,60.3,250001,445516,1400000US06085507302,Census Tract 5073.02; Santa Clara County; California,6,85,507302
0.8,2517,77.9,10.2,8.8,1.1,1.9,0.0,1.4,25.3,2.1,4.4,1.8,13.1,3.4,20.7,15.0,6.6,3.1,3.1,1948,1.5,1.3,1.9,1.1,6.2,7.2,5.5,13.6,6.1,55.6,226500,306100,1400000US06085507401,Census Tract 5074.01; Santa Clara County; California,6,85,507401
3.0,2060,70.3,9.6,14.6,3.5,1.9,0.0,3.9,17.4,2.2,8.1,0.8,6.3,9.8,22.5,17.5,5.6,4.3,1.6,1502,3.0,1.1,1.2,2.2,3.3,6.4,4.7,12.9,6.7,58.6,236161,295080,1400000US06085507402,Census Tract 5074.02; Santa Clara County; California,6,85,507402
4.1,2473,84.4,3.3,9.1,1.8,1.4,0.0,3.0,13.9,3.5,4.2,1.3,4.3,4.1,37.5,15.5,5.9,5.2,1.7,2061,0.9,0.9,1.6,2.6,4.0,6.7,3.9,18.7,14.6,46.1,188375,270411,1400000US06085507500,Census Tract 5075; Santa Clara County; California,6,85,507500
3.6,2573,81.5,4.5,11.2,1.9,0.9,1.6,4.2,14.5,1.6,13.4,1.3,9.6,5.9,26.9,14.1,1.3,4.3,1.2,2015,1.2,0.7,1.8,0.9,2.4,5.4,9.4,9.0,8.7,60.4,250001,361794,1400000US06085507600,Census Tract 5076; Santa Clara County; California,6,85,507600
0.9,1687,80.3,7.8,8.8,1.2,1.9,0.0,2.2,16.8,2.0,5.3,1.7,9.8,6.8,31.1,17.8,3.6,0.0,2.8,1254,2.1,0.7,3.0,5.8,1.4,3.6,9.4,10.9,9.9,53.3,211371,302602,1400000US06085507701,Census Tract 5077.01; Santa Clara County; California,6,85,507701
2.8,3107,85.1,4.3,7.4,1.9,1.3,0.0,2.2,34.6,0.0,2.1,2.4,6.6,7.5,23.3,14.1,2.6,1.1,3.6,2172,3.3,1.7,3.1,0.0,1.7,4.4,3.1,10.5,11.3,60.9,250001,358140,1400000US06085507702,Census Tract 5077.02; Santa Clara County; California,6,85,507702
2.0,1482,70.6,10.0,18.2,0.0,1.1,0.0,3.5,23.4,2.0,5.7,0.0,4.3,9.0,29.2,12.3,5.0,2.7,2.8,1150,3.9,6.8,1.2,1.2,1.2,2.4,11.9,10.0,8.2,53.1,219286,257184,1400000US06085507704,Census Tract 5077.04; Santa Clara County; California,6,85,507704
6.1,1720,85.5,6.1,8.4,0.0,0.0,0.0,2.5,17.4,0.9,3.5,0.0,10.4,6.7,27.7,23.9,4.4,1.6,1.0,1325,5.1,0.0,9.5,3.8,0.7,6.6,4.2,8.5,2.2,59.4,250001,274735,1400000US06085507705,Census Tract 5077.05; Santa Clara County; California,6,85,507705
5.4,2778,78.4,8.6,9.2,0.4,3.4,0.0,2.0,14.9,3.4,8.5,1.2,6.3,3.3,33.7,17.0,6.2,2.3,1.1,1978,2.7,0.0,6.3,2.6,1.9,1.4,4.8,13.4,17.7,49.2,194000,228939,1400000US06085507805,Census Tract 5078.05; Santa Clara County; California,6,85,507805
4.7,2824,79.1,5.0,11.4,1.3,3.1,0.0,1.2,20.7,0.0,8.8,3.5,12.6,2.8,33.3,11.5,2.9,1.5,1.2,2066,5.8,1.1,1.8,2.4,4.7,6.5,4.3,9.3,22.9,41.2,188468,228230,1400000US06085507806,Census Tract 5078.06; Santa Clara County; California,6,85,507806
3.1,1667,80.3,5.2,11.1,0.7,2.8,0.0,0.7,21.2,0.8,5.1,1.2,9.7,5.5,38.2,11.8,2.1,2.9,0.9,1093,0.5,0.0,0.5,2.9,1.0,4.4,6.0,14.1,4.9,65.6,250001,346098,1400000US06085507807,Census Tract 5078.07; Santa Clara County; California,6,85,507807
3.1,2909,79.7,6.5,8.2,0.6,5.1,0.0,0.9,23.4,0.2,10.3,1.8,9.5,4.6,27.2,16.1,3.0,1.4,1.6,1872,2.8,0.5,0.7,1.8,1.6,3.7,7.9,5.7,14.0,61.3,250001,319658,1400000US06085507808,Census Tract 5078.08; Santa Clara County; California,6,85,507808
1.8,2336,83.0,5.2,7.6,1.6,2.6,0.0,0.8,25.7,4.5,1.1,1.8,13.4,5.9,30.1,11.2,3.4,0.6,1.5,1749,0.0,1.2,0.4,0.6,2.9,6.5,6.2,14.2,14.4,53.6,210813,302955,1400000US06085507903,Census Tract 5079.03; Santa Clara County; California,6,85,507903
1.2,1585,82.9,0.6,12.1,3.2,1.3,0.9,0.3,16.0,0.0,5.6,0.0,15.3,8.5,36.7,12.9,0.6,2.7,0.5,1029,0.0,0.0,0.0,2.1,3.8,6.0,4.1,3.6,14.7,65.7,250001,320647,1400000US06085507904,Census Tract 5079.04; Santa Clara County; California,6,85,507904
2.3,2567,73.3,7.9,12.4,0.6,5.7,1.8,0.6,28.6,1.3,5.9,5.4,3.6,1.0,22.1,14.1,11.1,2.2,2.3,1973,2.6,3.1,6.4,3.6,6.8,6.4,5.0,18.8,7.9,39.4,137813,217951,1400000US06085507905,Census Tract 5079.05; Santa Clara County; California,6,85,507905
