Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
15.4,2699,32.8,16.0,22.7,15.5,13.0,0.2,12.0,9.1,2.4,8.6,2.8,1.8,5.9,13.0,24.7,7.8,7.3,4.3,2006,3.6,3.9,7.3,13.5,7.4,23.2,18.1,14.6,7.4,0.9,62917,72329,1400000US06065041809,"Census Tract 418.09, Riverside County, California",6,65,41809
19.4,2699,22.7,21.8,24.4,10.5,20.6,0.7,8.1,14.9,3.6,14.2,5.3,2.1,5.8,11.2,12.6,11.4,5.9,4.1,1797,4.5,1.6,8.0,15.0,19.1,22.3,15.6,8.6,3.6,1.7,52886,62103,1400000US06065041906,"Census Tract 419.06, Riverside County, California",6,65,41906
19.6,1254,28.8,7.9,42.2,10.8,10.3,0.0,3.7,8.3,8.9,15.9,6.0,2.6,7.5,10.5,23.4,3.5,6.5,3.4,1328,9.6,14.8,23.2,15.3,5.0,16.5,6.6,6.4,2.6,0.0,25964,41016,1400000US06065030300,"Census Tract 303, Riverside County, California",6,65,30300
21.9,2637,25.9,20.4,29.4,12.8,11.5,0.0,8.6,6.1,2.8,15.2,4.9,4.5,3.6,13.8,21.4,6.6,8.0,4.4,2393,8.7,9.9,9.3,10.4,16.1,17.4,10.0,13.0,5.3,0.0,47882,58214,1400000US06065030800,"Census Tract 308, Riverside County, California",6,65,30800
10.5,1893,36.2,19.0,23.0,10.4,11.5,0.0,7.4,5.6,3.9,9.0,8.5,3.1,4.4,9.1,33.6,6.8,3.5,5.2,1644,4.6,2.3,13.3,9.2,22.3,21.1,10.6,10.9,2.3,3.4,49085,61621,1400000US06065031100,"Census Tract 311, Riverside County, California",6,65,31100
20.5,3130,14.0,15.3,22.6,16.7,31.4,0.0,14.3,18.8,5.2,11.0,7.3,0.5,4.5,5.4,12.3,10.7,4.4,5.5,2155,9.0,5.8,15.2,21.9,13.9,8.2,9.5,8.3,5.1,3.1,34306,54446,1400000US06065040301,"Census Tract 403.01, Riverside County, California",6,65,40301
20.6,1057,7.6,26.6,29.6,18.7,17.5,3.5,7.8,17.1,2.7,12.1,12.2,3.5,5.2,7.9,7.9,6.6,7.6,5.9,708,3.5,4.4,3.2,14.4,22.5,26.8,12.0,12.1,1.0,0.0,51667,56211,1400000US06065040605,"Census Tract 406.05, Riverside County, California",6,65,40605
10.4,3344,27.4,18.0,25.9,9.4,19.2,0.3,6.6,12.8,4.9,10.6,10.2,0.3,4.4,9.6,21.2,6.7,9.9,2.6,2156,10.6,2.4,6.9,7.7,9.8,22.1,16.5,13.5,7.9,2.7,68935,72496,1400000US06065040901,"Census Tract 409.01, Riverside County, California",6,65,40901
13.0,1723,22.8,14.5,32.4,12.8,17.6,2.8,11.9,8.9,3.4,18.0,5.3,0.5,4.6,4.8,21.7,5.7,4.3,8.0,981,3.3,0.0,1.5,7.8,14.1,21.7,24.9,20.6,4.6,1.5,77750,77468,1400000US06065041404,"Census Tract 414.04, Riverside County, California",6,65,41404
12.5,1768,18.7,15.8,26.1,16.1,23.2,1.7,9.8,16.4,2.0,14.5,7.1,0.8,6.1,8.7,17.1,7.0,8.1,0.5,1185,1.8,3.9,18.1,4.9,13.4,20.3,17.0,17.8,1.6,1.1,64122,66156,1400000US06065041405,"Census Tract 414.05, Riverside County, California",6,65,41405
14.0,2128,32.6,12.7,29.0,12.2,13.5,0.9,8.4,7.3,3.1,12.0,9.4,1.3,5.8,12.0,22.7,7.1,4.2,5.8,1857,4.8,4.5,9.1,16.9,11.4,23.7,11.0,10.5,2.6,5.4,53796,70294,1400000US06065030200,"Census Tract 302, Riverside County, California",6,65,30200
6.5,2828,60.4,6.1,23.1,3.6,6.9,0.0,4.8,6.9,3.3,12.2,5.1,2.1,6.0,9.8,33.6,3.5,5.5,7.2,1768,0.0,1.1,0.0,3.6,1.0,10.9,8.3,18.8,21.3,34.9,161118,203918,1400000US06065030601,"Census Tract 306.01, Riverside County, California",6,65,30601
18.4,1415,16.5,26.2,27.1,17.9,12.3,9.4,10.3,4.6,0.0,8.2,4.5,0.5,4.2,14.3,22.5,12.4,5.9,3.3,1420,1.5,11.3,11.6,22.0,16.1,14.5,11.1,3.9,5.6,2.3,37551,54685,1400000US06065044403,"Census Tract 444.03, Riverside County, California",6,65,44403
13.8,2654,6.5,55.9,22.0,8.1,7.5,0.9,5.2,3.0,2.1,11.9,1.7,0.6,1.4,17.8,11.3,36.4,6.8,1.0,1773,9.8,12.7,20.4,11.2,21.5,17.2,4.4,2.8,0.0,0.0,30897,36676,1400000US06065044915,"Census Tract 449.15, Riverside County, California",6,65,44915
15.0,1648,30.2,23.1,26.9,14.3,5.5,0.0,8.4,3.3,1.8,22.3,2.4,0.6,8.4,10.1,10.7,14.1,15.7,2.2,2050,6.7,10.1,11.9,12.3,12.5,11.4,6.9,12.0,4.5,11.7,46939,89698,1400000US06065045103,"Census Tract 451.03, Riverside County, California",6,65,45103
17.9,1966,8.0,41.2,24.7,10.4,15.7,0.0,7.9,4.1,1.7,20.7,3.5,0.2,7.4,11.2,13.2,25.4,3.1,1.7,1689,8.4,9.1,15.4,24.2,14.0,14.6,8.9,5.0,0.1,0.2,31558,40505,1400000US06065044510,"Census Tract 445.10, Riverside County, California",6,65,44510
15.8,1251,19.8,26.1,28.9,9.4,15.7,1.3,2.7,9.4,7.8,18.8,5.0,0.0,1.6,9.4,15.2,17.7,6.4,4.6,1441,9.0,9.0,11.9,15.0,23.4,22.5,8.4,0.0,0.3,0.5,42139,40492,1400000US06065044300,"Census Tract 443, Riverside County, California",6,65,44300
17.2,1562,30.0,36.2,14.8,11.1,7.9,0.2,9.5,1.0,0.8,8.2,4.5,1.2,4.5,27.2,14.5,18.4,9.3,0.6,1455,9.8,7.7,17.7,7.6,14.5,20.8,8.9,7.6,3.5,1.8,41741,54199,1400000US06065045000,"Census Tract 450, Riverside County, California",6,65,45000
6.6,2629,20.7,40.0,21.4,9.6,8.4,3.5,10.7,2.1,2.7,13.0,0.9,2.2,5.4,17.5,12.2,24.2,2.7,3.0,2316,4.9,7.1,13.3,16.1,16.6,18.0,7.5,11.0,5.0,0.6,44316,57328,1400000US06065045108,"Census Tract 451.08, Riverside County, California",6,65,45108
21.5,3314,12.3,16.6,12.9,52.5,5.8,47.5,7.5,1.9,2.5,5.0,0.2,0.3,4.0,6.5,6.8,11.4,3.1,3.3,2561,7.1,6.4,22.7,14.2,14.9,17.5,5.3,7.9,1.4,2.5,34564,51816,1400000US06065045605,"Census Tract 456.05, Riverside County, California",6,65,45605
7.9,1440,26.3,41.3,16.6,7.5,8.3,5.5,5.2,2.5,3.4,5.3,5.5,0.6,1.7,3.9,19.4,5.7,4.0,37.3,1049,4.4,0.0,3.6,4.9,11.0,22.4,13.4,17.1,13.5,9.7,86520,101177,1400000US06065046103,"Census Tract 461.03, Riverside County, California",6,65,46103
10.9,2401,30.3,23.8,29.5,4.7,11.7,1.6,9.1,9.3,2.5,13.8,4.5,3.3,6.0,8.6,13.9,18.0,3.4,6.0,1611,0.4,10.2,9.2,10.2,9.7,17.6,9.9,18.9,9.8,4.1,61504,77794,1400000US06065046404,"Census Tract 464.04, Riverside County, California",6,65,46404
11.7,1349,20.1,24.6,29.7,14.6,11.0,0.0,7.4,16.0,2.7,16.2,4.4,0.0,3.8,17.1,17.8,9.5,4.1,1.0,896,4.0,6.6,14.2,11.7,16.3,23.5,7.9,7.8,3.8,4.1,46842,61941,1400000US06085503601,"Census Tract 5036.01, Santa Clara County, California",6,85,503601
12.4,2416,24.3,24.0,19.6,8.5,23.5,0.0,4.6,24.2,3.1,11.8,3.7,1.2,4.5,9.6,15.3,10.3,10.1,1.6,1254,1.1,8.1,7.3,3.0,14.7,25.3,22.0,12.9,3.4,2.2,63882,70103,1400000US06085503707,"Census Tract 5037.07, Santa Clara County, California",6,85,503707
15.5,2152,12.1,30.3,24.3,11.8,21.6,0.7,12.7,15.8,3.0,18.4,3.7,2.0,1.0,9.7,18.6,10.3,3.8,0.3,1425,10.2,6.4,23.5,17.1,14.2,9.5,5.6,7.4,4.1,2.0,29613,47921,1400000US06085503709,"Census Tract 5037.09, Santa Clara County, California",6,85,503709
15.1,2758,18.7,24.9,17.8,22.3,16.3,0.0,19.1,13.3,1.5,10.8,2.4,2.1,0.1,14.9,21.6,7.9,6.0,0.3,1366,1.4,1.1,9.8,6.6,14.1,22.8,13.2,17.2,9.1,4.8,70042,85044,1400000US06085504102,"Census Tract 5041.02, Santa Clara County, California",6,85,504102
7.4,1797,63.9,9.9,17.1,3.8,5.2,0.0,4.3,27.3,5.6,6.9,1.1,5.0,4.7,17.6,22.8,1.9,0.8,2.0,1499,5.4,1.0,10.0,7.0,2.9,10.8,7.7,22.7,9.5,22.9,108364,128382,1400000US06085504308,"Census Tract 5043.08, Santa Clara County, California",6,85,504308
6.0,1672,50.4,14.7,21.1,1.4,12.5,0.0,1.4,26.9,0.4,10.5,3.3,1.7,3.1,14.5,24.6,6.2,5.0,2.5,1038,0.4,4.2,2.3,3.2,5.6,18.3,17.6,24.4,10.7,13.3,97188,135099,1400000US06085504416,"Census Tract 5044.16, Santa Clara County, California",6,85,504416
8.8,1664,34.0,22.3,19.4,8.1,16.3,0.0,3.8,27.5,4.7,6.1,3.4,0.9,2.4,13.5,24.3,6.6,3.4,3.4,1028,0.5,5.5,10.3,10.3,13.0,11.2,13.2,19.0,9.1,7.8,69500,91846,1400000US06085504422,"Census Tract 5044.22, Santa Clara County, California",6,85,504422
11.4,938,32.1,15.1,16.8,18.8,17.2,2.0,15.6,24.1,0.4,10.6,8.8,1.1,3.2,7.7,12.6,8.8,5.1,0.0,559,11.1,0.0,7.5,8.8,9.8,10.0,16.3,20.6,5.9,10.0,83125,94243,1400000US06085504602,"Census Tract 5046.02, Santa Clara County, California",6,85,504602
12.5,1763,50.0,11.5,24.1,5.8,8.6,0.0,4.7,23.0,0.8,12.0,3.3,4.0,4.0,24.2,9.2,5.7,4.9,4.2,1447,5.7,1.7,8.7,4.1,11.7,22.0,12.9,18.8,9.5,4.8,73216,83424,1400000US06085505100,"Census Tract 5051, Santa Clara County, California",6,85,505100
9.4,3217,32.9,25.6,17.3,9.9,14.2,0.9,8.4,16.2,2.5,13.5,2.3,3.9,4.2,15.0,11.1,12.3,8.5,1.1,2105,2.4,6.8,7.7,3.8,24.5,12.6,11.5,21.4,6.3,2.9,57014,75948,1400000US06085505202,"Census Tract 5052.02, Santa Clara County, California",6,85,505202
8.8,1010,50.5,19.1,24.2,1.7,4.6,0.3,0.5,3.1,0.0,14.7,4.2,5.5,6.8,10.6,22.5,10.7,4.8,16.4,922,2.5,2.2,10.0,3.4,10.2,25.5,22.8,14.2,5.0,4.3,68924,78846,1400000US06053012302,"Census Tract 123.02, Monterey County, California",6,53,12302
6.6,1763,54.8,18.7,20.0,3.5,3.0,0.0,2.8,5.3,0.7,12.2,0.6,3.6,7.1,11.6,23.9,20.7,5.1,6.4,1754,8.8,8.0,8.5,12.1,14.4,23.6,8.8,9.0,3.7,3.0,45988,62385,1400000US06053012700,"Census Tract 127, Monterey County, California",6,53,12700
6.8,1372,25.4,32.8,25.0,12.1,4.7,4.4,8.9,4.5,4.2,13.0,2.0,1.5,4.2,11.4,22.7,21.0,2.3,0.0,901,2.2,4.1,10.7,12.0,15.2,18.9,16.4,14.9,5.2,0.4,55066,68981,1400000US06053013900,"Census Tract 139, Monterey County, California",6,53,13900
7.1,2015,34.4,30.0,25.2,8.4,2.1,0.8,5.1,5.2,2.3,12.8,0.4,4.5,4.2,7.9,19.8,18.5,8.7,9.9,1473,3.1,9.3,10.0,6.5,17.9,20.4,9.0,14.3,3.5,5.9,59018,74559,1400000US06053014302,"Census Tract 143.02, Monterey County, California",6,53,14302
10.8,1266,22.2,39.0,20.2,7.2,11.4,0.2,8.8,1.0,3.1,4.6,8.0,0.6,3.2,10.7,19.1,34.9,4.3,1.5,834,2.5,9.8,8.3,8.0,21.8,21.1,18.3,7.8,1.4,0.8,49857,58375,1400000US06053014000,"Census Tract 140, Monterey County, California",6,53,14000
8.3,1664,19.4,22.1,25.3,20.7,12.6,6.7,12.1,1.7,2.8,14.7,8.8,2.5,2.6,9.3,18.0,8.0,5.2,7.6,1267,2.9,7.2,17.0,11.7,10.7,26.8,9.1,8.3,3.3,2.9,50286,58702,1400000US06053001700,"Census Tract 17, Monterey County, California",6,53,1700
16.4,2374,8.6,16.6,12.6,42.0,20.1,35.8,8.9,3.2,8.2,7.1,2.4,2.3,0.9,5.1,8.7,8.8,5.4,3.2,1235,6.9,5.7,13.4,11.1,21.8,15.8,10.4,11.3,3.6,0.0,41970,54685,1400000US06053000800,"Census Tract 8, Monterey County, California",6,53,800
5.0,1947,65.2,10.5,18.5,1.3,4.4,0.0,1.6,2.6,2.5,7.4,1.4,4.7,10.5,19.4,32.8,12.5,1.4,3.3,1288,7.2,4.4,3.5,7.5,9.0,13.0,8.9,17.5,15.3,13.7,90750,113345,1400000US06075015600,"Census Tract 156, San Francisco County, California",6,75,15600
5.5,2689,62.7,9.4,25.7,0.0,2.2,0.0,0.3,9.3,4.6,7.4,2.2,3.8,19.3,32.4,10.4,7.8,1.8,0.7,2675,2.0,3.7,4.1,5.9,7.4,12.6,11.1,19.8,11.7,21.8,105189,138170,1400000US06075010200,"Census Tract 102, San Francisco County, California",6,75,10200
12.5,2732,56.0,17.5,15.6,5.2,5.6,0.0,5.8,8.6,1.1,13.1,4.9,1.2,12.0,22.1,10.9,16.4,2.0,1.9,2467,12.0,7.6,3.2,6.6,4.9,17.2,14.2,14.4,8.1,11.8,72173,116441,1400000US06075010800,"Census Tract 108, San Francisco County, California",6,75,10800
5.0,2184,56.5,10.2,25.2,3.0,5.1,0.0,4.3,7.2,2.9,9.9,7.0,1.6,12.1,13.9,20.3,9.1,4.3,7.2,1440,1.4,5.2,4.4,2.6,6.2,15.3,8.9,23.3,12.6,20.1,112125,121874,1400000US06075033100,"Census Tract 331, San Francisco County, California",6,75,33100
4.5,3284,53.3,11.3,24.6,3.2,7.6,0.1,1.3,4.4,0.9,15.9,1.6,4.2,11.6,20.0,14.8,14.6,7.7,2.8,2256,7.3,2.6,8.7,3.5,8.9,13.5,12.7,19.3,8.4,15.2,85641,118830,1400000US06075040200,"Census Tract 402, San Francisco County, California",6,75,40200
5.3,3453,44.2,12.1,33.2,3.9,6.7,0.0,1.8,4.6,12.1,12.0,9.0,3.5,3.9,10.2,21.8,11.8,4.9,4.3,2479,2.7,3.3,7.8,9.5,9.9,26.4,11.1,18.6,4.7,5.9,65566,81598,1400000US06037432000,"Census Tract 4320, Los Angeles County, California",6,37,432000
8.2,2169,41.7,10.7,35.7,6.9,5.0,1.1,5.9,5.9,7.3,13.7,4.2,3.0,8.0,18.0,19.4,4.1,7.8,1.6,1380,4.9,3.1,3.3,7.8,9.1,20.9,16.5,18.9,7.2,8.3,78125,92279,1400000US06037432101,"Census Tract 4321.01, Los Angeles County, California",6,37,432101
9.4,2196,46.9,14.0,26.6,6.9,5.5,0.0,3.1,11.2,8.0,6.5,4.8,3.3,7.4,12.6,21.9,4.1,8.4,8.9,1676,2.9,6.4,10.8,7.5,15.6,15.0,12.7,10.7,14.3,4.1,65000,82382,1400000US06037432102,"Census Tract 4321.02, Los Angeles County, California",6,37,432102
11.0,1763,28.8,23.5,32.4,6.5,8.7,0.0,0.7,6.8,4.7,13.4,7.9,4.6,5.6,10.3,13.8,10.9,14.1,7.2,1270,2.0,13.5,11.5,15.8,15.0,17.4,5.4,10.2,5.2,4.0,41121,60441,1400000US06037432201,"Census Tract 4322.01, Los Angeles County, California",6,37,432201
8.7,1452,14.5,22.9,15.7,11.7,35.2,1.5,10.7,24.0,13.8,11.4,4.8,0.4,1.9,6.7,11.7,6.8,4.8,1.3,679,4.6,0.0,9.9,15.5,27.1,17.2,15.6,4.1,4.3,1.8,42170,59594,1400000US06037433401,"Census Tract 4334.01, Los Angeles County, California",6,37,433401
15.2,1908,13.4,23.8,24.8,15.1,22.8,0.7,9.2,16.9,7.8,13.2,4.4,1.7,4.1,8.3,13.3,11.4,9.0,0.0,1100,1.8,15.5,21.1,16.9,9.1,14.8,9.7,7.3,2.0,1.7,30278,48290,1400000US06037433403,"Census Tract 4334.03, Los Angeles County, California",6,37,433403
12.3,1284,24.9,13.5,26.0,16.0,19.6,4.3,8.1,16.1,6.5,10.8,2.6,0.9,5.1,12.8,19.9,4.5,5.9,2.5,806,1.2,6.0,8.8,19.1,9.2,28.7,18.4,8.7,0.0,0.0,54621,55651,1400000US06037433700,"Census Tract 4337, Los Angeles County, California",6,37,433700
11.4,2164,11.5,14.2,18.3,18.8,37.2,3.3,12.9,26.0,5.1,8.4,5.7,2.4,1.8,8.3,10.2,8.3,5.9,1.8,1302,3.1,4.6,20.5,16.2,22.2,14.4,10.5,5.4,3.0,0.0,36978,48610,1400000US06037433801,"Census Tract 4338.01, Los Angeles County, California",6,37,433801
13.0,2241,15.3,25.4,16.1,11.1,32.1,0.0,9.2,16.4,6.2,11.4,8.1,0.0,4.3,11.5,18.1,7.2,4.4,3.2,1235,4.9,10.1,18.6,19.6,21.2,6.1,7.0,10.4,2.2,0.0,31641,45406,1400000US06037433901,"Census Tract 4339.01, Los Angeles County, California",6,37,433901
9.8,1485,50.9,7.3,26.9,8.4,6.5,0.0,6.3,2.6,1.4,10.3,2.5,4.2,7.9,16.2,32.9,8.1,5.4,2.3,1296,6.7,3.1,15.2,6.0,6.6,19.2,15.0,20.5,1.9,5.7,60081,80698,1400000US06037461400,"Census Tract 4614, Los Angeles County, California",6,37,461400
9.3,3128,60.3,7.5,26.5,3.5,2.2,0.0,6.9,7.6,3.6,6.1,4.7,5.9,12.8,17.0,24.0,4.8,2.4,4.4,2542,4.2,2.8,6.7,11.1,11.8,15.7,12.6,12.9,10.4,11.8,72220,115201,1400000US06037463400,"Census Tract 4634, Los Angeles County, California",6,37,463400
3.5,1184,63.8,12.2,19.4,2.3,2.4,0.0,4.9,9.0,9.6,7.0,6.9,1.4,8.0,14.2,23.4,7.1,3.8,4.6,888,3.5,0.6,5.4,3.3,8.0,13.6,13.2,22.6,12.3,17.6,101375,120599,1400000US06037480202,"Census Tract 4802.02, Los Angeles County, California",6,37,480202
3.9,3123,52.9,11.9,27.3,3.0,4.8,0.0,8.1,3.9,3.7,7.1,3.9,4.3,8.1,10.7,33.2,3.0,4.3,9.6,2168,3.4,6.2,7.0,10.6,5.9,12.7,21.3,18.3,6.9,7.7,81635,87757,1400000US06037480400,"Census Tract 4804, Los Angeles County, California",6,37,480400
15.7,2336,16.2,32.2,19.3,20.1,12.2,0.0,18.2,7.2,0.0,7.8,5.0,3.7,1.8,12.0,21.6,4.7,16.8,1.2,1424,9.8,6.8,25.4,11.9,13.4,11.9,13.4,4.8,1.9,0.6,29819,43934,1400000US06037127910,"Census Tract 1279.10, Los Angeles County, California",6,37,127910
8.8,1962,18.2,14.1,29.6,25.2,12.8,0.0,19.5,7.7,1.9,12.0,3.3,6.0,6.1,8.1,16.3,7.8,10.8,0.5,1224,5.5,5.1,15.8,6.5,15.0,22.4,9.4,15.9,3.0,1.4,53125,62826,1400000US06037127920,"Census Tract 1279.20, Los Angeles County, California",6,37,127920
2.2,439,24.8,33.9,14.4,8.7,18.2,0.0,0.0,15.5,2.3,3.9,9.8,0.0,1.1,12.1,27.8,7.7,8.2,11.6,288,3.1,1.4,12.8,5.6,5.9,19.1,21.2,20.8,3.5,6.6,76500,94094,1400000US06037572400,"Census Tract 5724, Los Angeles County, California",6,37,572400
48.0,218,40.8,16.1,17.0,4.6,21.6,0.0,4.6,13.3,0.0,8.3,0.0,0.0,9.6,17.0,43.1,4.1,0.0,0.0,323,19.8,17.0,28.2,14.9,11.5,2.8,0.0,0.0,5.9,0.0,17569,29359,1400000US06037572800,"Census Tract 5728, Los Angeles County, California",6,37,572800
16.8,1642,8.3,34.3,30.1,12.1,15.2,0.0,9.4,11.3,3.2,15.5,5.9,1.1,4.3,6.5,19.8,13.5,6.2,3.4,1246,9.4,10.0,18.4,11.2,18.1,20.1,6.9,3.3,2.5,0.0,35536,41517,1400000US06037573201,"Census Tract 5732.01, Los Angeles County, California",6,37,573201
20.6,1415,17.2,32.9,27.6,7.9,14.4,1.6,5.2,10.7,1.3,14.7,3.2,3.7,4.7,9.0,31.9,4.2,4.9,4.8,976,5.9,11.9,21.8,20.6,10.5,15.8,8.3,3.8,0.6,0.8,28974,40489,1400000US06037573300,"Census Tract 5733, Los Angeles County, California",6,37,573300
11.9,1712,12.7,43.2,17.1,12.0,15.1,0.0,7.9,4.0,2.8,4.6,3.3,2.8,4.3,11.3,20.3,20.2,17.8,0.7,1175,5.7,13.1,19.1,16.4,20.3,12.4,8.0,4.2,0.7,0.0,32659,38875,1400000US06037218210,"Census Tract 2182.10, Los Angeles County, California",6,37,218210
11.4,1380,32.6,16.4,32.0,5.4,13.6,0.0,2.4,3.0,4.7,11.3,7.4,5.2,11.4,9.5,24.9,9.6,7.5,3.1,1112,14.0,2.7,10.7,11.0,12.3,25.7,14.0,7.8,1.7,0.0,47778,51954,1400000US06037218600,"Census Tract 2186, Los Angeles County, California",6,37,218600
10.1,2221,25.2,32.5,18.4,12.5,11.5,0.5,9.1,7.6,3.4,10.2,1.9,3.0,2.9,14.4,22.3,7.6,8.1,9.0,1922,9.4,10.6,17.7,14.0,19.4,19.6,1.7,3.0,2.6,2.0,33527,43409,1400000US06037218900,"Census Tract 2189, Los Angeles County, California",6,37,218900
13.3,1698,21.1,26.1,26.0,15.0,11.8,0.0,14.0,8.9,0.4,14.2,5.8,2.8,5.9,11.1,14.3,16.4,1.9,4.5,1396,8.6,16.0,14.8,15.9,14.4,14.3,6.3,8.2,1.5,0.0,30625,42532,1400000US06037219300,"Census Tract 2193, Los Angeles County, California",6,37,219300
3.4,2274,83.7,2.9,9.8,0.0,3.6,0.0,0.0,11.9,1.8,2.6,1.1,7.7,8.9,32.1,24.5,6.7,0.7,2.1,2339,3.3,7.1,6.1,4.7,8.0,10.0,9.1,18.3,8.4,25.0,102531,156270,1400000US06085511302,"Census Tract 5113.02, Santa Clara County, California",6,85,511302
3.6,1702,76.8,5.1,14.5,3.1,0.6,0.0,2.6,23.0,2.4,7.7,0.8,0.0,5.9,25.4,26.2,2.5,3.6,0.0,1605,2.2,3.9,0.0,6.5,1.6,4.9,2.6,15.8,11.8,50.7,204250,290205,1400000US06085511704,"Census Tract 5117.04, Santa Clara County, California",6,85,511704
6.1,926,51.5,17.3,27.0,2.3,1.9,0.0,0.0,2.3,1.6,3.8,0.0,4.4,1.4,14.9,59.8,10.0,0.4,1.3,42,0.0,0.0,9.5,42.9,0.0,0.0,21.4,26.2,0.0,0.0,34821,69617,1400000US06085511608,"Census Tract 5116.08, Santa Clara County, California",6,85,511608
1.5,1723,86.7,1.9,8.5,2.3,0.6,0.0,0.0,9.4,0.0,3.9,0.6,3.1,1.7,19.6,52.6,3.7,4.2,1.2,1797,2.2,3.0,3.6,5.9,3.1,15.7,14.7,20.6,11.8,19.4,101693,140389,1400000US06085511609,"Census Tract 5116.09, Santa Clara County, California",6,85,511609
0.0,381,79.5,5.2,15.2,0.0,0.0,0.0,0.0,20.5,3.4,0.0,0.0,5.2,8.1,31.2,26.5,0.0,0.0,5.0,325,2.2,4.3,0.0,3.1,0.9,3.1,7.4,5.2,6.2,67.7,250001,242985,1400000US06085511705,"Census Tract 5117.05, Santa Clara County, California",6,85,511705
11.1,1179,68.5,5.9,15.8,6.2,3.6,0.8,1.9,14.2,5.0,5.5,5.2,1.5,12.8,21.9,24.0,1.4,5.9,0.0,1194,1.6,2.9,1.7,5.9,10.1,12.9,5.3,14.0,12.9,32.8,127179,209758,1400000US06085511707,"Census Tract 5117.07, Santa Clara County, California",6,85,511707
7.9,1541,33.2,31.0,23.0,6.4,6.4,0.0,1.8,11.1,0.7,16.2,3.4,4.1,4.5,12.5,20.1,18.2,4.3,3.2,1265,7.5,5.5,14.5,10.9,15.2,12.0,13.0,13.9,4.1,3.3,46537,67194,1400000US06085511915,"Census Tract 5119.15, Santa Clara County, California",6,85,511915
12.6,2166,58.3,11.2,23.3,3.5,3.7,0.0,3.6,20.7,1.6,14.6,3.0,1.2,9.9,14.7,19.1,3.6,5.9,2.1,1640,4.8,5.3,4.0,6.0,6.7,4.9,11.2,20.0,13.1,24.0,123958,130935,1400000US06085511916,"Census Tract 5119.16, Santa Clara County, California",6,85,511916
11.8,2498,55.2,12.2,24.5,8.1,0.0,0.5,3.6,22.9,1.0,11.5,1.6,2.1,5.0,12.6,25.8,6.8,3.6,3.0,1751,3.8,0.6,5.0,3.3,4.2,15.5,22.5,19.9,11.8,13.3,90642,115411,1400000US06085512036,"Census Tract 5120.36, Santa Clara County, California",6,85,512036
7.5,1604,37.9,12.9,29.4,14.2,5.5,0.0,14.5,16.1,1.4,15.6,2.6,3.0,2.4,8.0,20.3,4.2,6.3,5.6,940,0.5,0.0,1.7,4.1,3.6,22.3,15.1,30.6,13.3,8.6,103594,113627,1400000US06085512037,"Census Tract 5120.37, Santa Clara County, California",6,85,512037
11.6,2292,45.2,13.0,25.9,8.5,7.5,0.0,7.7,16.9,0.7,8.0,3.1,5.2,10.9,9.2,20.8,7.2,3.3,6.9,1252,1.2,0.8,4.1,6.1,6.0,9.6,20.8,22.6,22.7,6.2,101979,111014,1400000US06085512039,"Census Tract 5120.39, Santa Clara County, California",6,85,512039
9.8,1467,40.8,9.7,31.9,4.7,12.8,0.0,10.6,30.8,0.5,8.0,3.6,2.3,4.0,9.7,18.4,3.7,3.1,5.2,938,0.0,0.0,12.9,1.0,6.1,12.0,17.8,34.3,6.5,9.4,100417,105396,1400000US06085512038,"Census Tract 5120.38, Santa Clara County, California",6,85,512038
15.8,1340,24.1,31.0,28.5,9.0,7.4,0.0,5.1,18.1,5.1,9.0,2.2,0.0,6.0,21.7,12.1,11.2,8.8,0.5,819,18.1,6.2,6.3,2.9,3.2,13.2,17.8,17.1,9.3,5.9,77524,80407,1400000US06085512042,"Census Tract 5120.42, Santa Clara County, California",6,85,512042
15.4,2364,6.3,33.0,25.3,9.1,26.2,0.0,8.9,18.2,1.3,10.8,6.1,5.1,4.1,11.5,7.5,18.2,4.8,3.4,1600,4.1,3.6,13.1,18.5,22.6,25.4,4.9,5.7,2.2,0.0,44457,48826,1400000US06085512043,"Census Tract 5120.43, Santa Clara County, California",6,85,512043
4.3,3343,48.4,10.5,29.3,7.2,4.5,0.0,3.5,6.9,5.7,10.0,2.5,4.2,11.9,11.9,22.9,9.4,6.7,4.2,2463,0.4,2.2,5.4,6.5,12.9,12.1,6.3,25.7,17.1,11.4,106644,116284,1400000US06037430302,"Census Tract 4303.02, Los Angeles County, California",6,37,430302
17.1,2608,37.2,14.5,27.2,10.7,10.5,1.0,9.5,15.1,3.3,12.1,4.5,2.3,3.8,14.2,20.9,7.9,4.5,0.9,1776,4.3,2.2,4.1,4.8,7.0,16.0,15.1,28.1,10.2,8.2,90476,112922,1400000US06085512045,"Census Tract 5120.45, Santa Clara County, California",6,85,512045
