Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.2,1129,25.5,28.9,15.0,7.8,22.9,3.6,6.0,4.6,4.0,7.1,7.9,0.0,7.4,10.4,26.0,18.1,5.0,0.0,1030,2.4,12.6,21.8,9.8,19.1,24.7,5.5,4.0,0.0,0.0,41202,42749,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
11.8,1922,16.2,26.7,34.2,6.3,16.5,0.8,4.2,11.9,4.5,21.4,2.9,2.7,3.3,10.5,14.8,13.3,8.0,1.8,1573,6.9,12.5,13.4,17.7,20.5,10.6,11.3,5.4,1.6,0.0,34575,44475,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
16.3,1587,13.1,25.8,33.6,13.0,14.5,0.0,6.9,8.6,5.2,15.5,9.0,2.3,2.1,10.0,13.0,21.0,2.8,3.5,1441,12.5,7.8,9.4,15.3,18.3,17.5,10.8,7.8,0.6,0.0,43057,46417,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
15.3,2057,14.9,20.8,28.5,12.4,23.4,1.2,8.8,10.3,4.2,15.6,10.5,1.7,3.0,13.9,9.0,18.5,1.5,1.9,1533,7.8,5.0,9.6,9.2,17.9,32.7,9.5,8.2,0.0,0.0,50560,51811,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
16.7,1593,17.6,34.0,23.4,12.3,12.7,1.3,9.4,7.0,0.9,14.5,7.1,3.4,5.6,13.9,13.8,16.6,1.9,4.6,1382,6.1,8.0,13.1,11.9,11.1,26.8,10.9,8.8,2.4,0.8,49714,60230,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
5.6,1239,40.0,25.5,23.0,6.3,5.2,0.0,7.2,6.5,6.8,12.9,8.9,0.8,4.3,5.8,14.3,11.1,11.5,10.0,1200,7.0,1.8,13.3,2.6,10.1,17.3,19.8,21.7,2.6,3.8,72500,74913,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
14.3,2161,37.7,11.8,25.5,9.9,15.0,1.7,4.0,8.2,0.9,11.4,3.6,2.4,6.5,8.2,24.0,9.6,4.1,15.4,1940,8.4,2.6,6.4,10.8,15.3,22.3,11.1,22.5,0.6,0.0,53750,63555,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
6.5,2296,54.5,9.9,23.7,2.4,9.5,0.3,2.4,9.0,6.1,11.6,6.9,1.2,13.5,13.3,18.5,7.1,4.5,5.5,1694,0.3,0.4,4.4,5.5,4.3,23.8,5.5,24.3,10.9,20.5,108056,136447,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
7.3,1326,53.0,9.7,18.4,5.0,14.0,0.0,7.2,4.8,2.6,10.4,3.2,0.0,6.5,25.5,20.4,11.7,5.7,2.0,1143,1.0,3.1,5.8,4.3,12.9,9.0,14.6,23.4,3.4,22.6,94476,141925,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
7.6,671,50.5,22.7,17.6,7.5,1.8,0.0,7.9,0.1,0.9,10.0,6.4,6.4,0.7,21.3,7.7,23.1,7.6,7.7,572,3.7,1.7,11.7,15.0,7.5,38.5,9.3,7.7,1.0,3.8,59286,64392,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
10.4,895,27.3,27.2,30.6,9.3,5.7,0.0,7.6,0.0,2.7,7.3,4.2,0.8,14.4,6.5,14.9,29.2,10.5,2.0,650,4.3,0.0,8.6,9.8,10.0,34.5,12.5,13.1,3.1,4.2,57373,73732,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
4.2,434,48.2,19.1,15.9,7.6,9.2,0.0,12.7,0.0,8.3,6.7,0.9,0.0,18.0,6.2,20.5,13.6,4.1,9.0,392,7.7,0.0,9.9,4.8,16.3,30.9,9.9,5.6,12.5,2.3,55625,78304,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
7.1,916,65.7,13.1,11.9,0.0,9.3,1.6,7.8,2.7,0.0,12.8,4.0,2.1,8.6,23.5,12.8,13.8,7.4,2.9,875,4.5,0.0,1.6,3.2,15.5,2.4,7.0,34.9,17.5,13.5,139347,157580,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
7.1,1280,37.5,24.1,23.5,4.3,10.5,0.0,5.5,3.5,7.3,9.0,4.6,0.0,8.4,22.0,18.1,13.1,7.3,1.2,1122,5.2,1.7,11.0,9.6,6.5,14.7,14.5,19.8,9.0,8.0,78603,111180,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
9.9,1516,32.3,22.3,31.6,8.4,5.4,0.7,5.7,1.3,2.3,13.5,9.3,1.1,10.6,9.0,16.6,14.2,1.6,14.0,936,1.9,2.8,1.5,5.8,10.0,20.3,17.9,20.4,10.1,9.2,88214,99423,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
8.0,2668,29.3,22.5,32.2,4.5,11.6,1.6,3.0,13.4,4.4,18.7,3.6,1.0,2.4,12.8,19.1,10.5,5.8,3.6,1815,5.8,0.5,5.7,13.5,24.9,12.7,14.6,17.1,5.2,0.0,49572,65583,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
9.1,1583,39.6,18.4,28.5,5.2,8.3,0.6,8.0,6.5,4.5,9.2,6.1,1.6,7.5,8.1,19.1,11.8,2.6,14.3,1122,1.0,11.9,7.2,1.4,15.4,23.9,23.6,10.2,5.3,0.0,60714,66902,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
5.7,2206,43.4,12.3,31.9,5.2,7.3,1.0,8.1,8.7,4.7,9.7,9.9,0.8,4.4,15.5,18.6,9.5,1.4,7.5,1765,0.8,0.0,5.2,4.2,5.2,24.4,13.6,33.0,8.6,5.1,94628,106445,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
15.1,1381,8.8,56.7,19.4,6.8,8.3,0.0,6.6,0.9,0.0,7.4,1.4,0.8,2.9,7.4,8.2,63.4,0.9,0.0,1316,10.2,8.2,12.8,18.5,19.7,15.4,8.5,5.1,0.0,1.5,35833,50737,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
7.6,2084,50.3,15.1,21.4,6.0,7.1,2.4,6.0,9.4,2.4,5.5,3.8,0.7,10.5,12.0,25.4,8.5,6.8,6.6,1606,4.1,0.0,3.6,4.3,11.3,19.4,22.2,23.0,6.4,5.7,82160,97333,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
4.8,1477,33.2,21.1,30.3,6.1,9.3,0.0,1.6,3.1,1.4,10.1,8.1,3.2,6.4,13.3,26.7,8.1,8.7,9.3,1108,3.9,0.0,7.3,13.4,16.2,21.2,15.5,18.8,3.4,0.2,60616,68425,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
9.9,1329,29.8,17.0,29.9,14.1,9.2,11.6,2.8,4.4,2.3,16.4,10.4,3.8,2.4,9.9,12.8,9.3,1.9,12.1,963,0.0,0.0,10.5,5.1,7.1,15.9,10.8,29.1,5.7,15.9,100707,121927,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
7.6,2804,35.8,17.9,28.9,9.4,8.0,2.6,8.1,4.1,2.1,16.7,5.5,1.4,5.2,7.0,27.2,4.9,4.6,10.7,1830,0.0,0.0,3.9,2.9,5.4,19.7,19.3,38.0,9.0,1.7,99025,96932,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
22.8,536,26.3,26.3,24.1,15.5,7.8,6.0,8.2,5.0,1.9,8.6,3.7,0.9,5.2,8.4,18.1,7.5,4.1,22.4,566,17.5,3.2,18.0,11.0,24.0,16.6,1.6,8.1,0.0,0.0,35152,40462,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,-999999999,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
18.8,2213,14.4,40.2,25.1,7.9,12.4,2.0,5.2,5.9,1.2,13.1,5.6,0.6,6.1,4.9,12.6,33.6,4.8,4.5,2024,2.6,4.0,7.1,21.1,15.8,23.8,14.7,7.3,2.9,0.7,48194,57398,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
9.8,2282,19.5,26.8,35.3,10.4,8.0,0.0,9.0,5.2,1.1,10.7,2.9,1.0,4.4,12.4,12.8,35.7,4.2,0.7,1395,1.4,0.9,8.7,15.7,20.7,20.5,19.2,11.8,0.9,0.0,53414,60243,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
19.6,757,23.4,26.2,26.9,8.5,15.1,2.1,4.0,10.2,3.6,16.9,7.9,2.4,5.9,8.3,14.1,19.7,3.6,1.3,663,21.1,7.1,18.7,16.4,16.0,8.7,7.7,2.0,2.3,0.0,26971,34825,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
6.7,2922,43.7,14.9,31.2,3.3,6.8,0.5,4.5,6.6,6.2,14.8,2.5,2.4,9.5,11.5,12.7,9.1,10.1,9.7,2352,4.5,3.3,8.6,6.9,14.6,19.1,17.9,17.1,3.5,4.5,68939,79623,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
4.9,1983,53.0,14.3,24.6,3.4,4.7,0.0,2.6,6.0,1.3,20.3,4.8,4.1,5.1,12.2,23.4,12.1,2.5,5.5,1304,0.0,0.0,2.1,5.1,6.6,16.0,20.4,31.1,10.9,7.9,99667,119628,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
3.8,1120,55.5,3.5,29.8,0.0,11.2,0.0,16.7,10.7,3.2,20.8,4.7,0.0,18.7,2.2,12.0,7.4,0.0,3.6,1282,3.7,3.0,1.6,7.3,14.0,21.2,20.7,20.7,3.3,4.6,72917,91215,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
3.7,2437,42.0,23.1,24.2,6.0,4.6,2.5,4.2,3.1,0.5,19.0,5.3,1.0,4.7,8.9,22.2,21.1,3.7,3.8,1743,2.9,0.5,7.9,5.9,15.8,28.9,4.1,16.6,7.9,9.6,63750,87458,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
8.5,2761,51.1,21.9,18.5,3.9,4.6,0.0,6.7,2.9,2.6,8.8,5.3,2.1,10.4,13.3,17.6,22.3,6.0,2.0,2142,4.4,4.2,3.8,11.1,7.2,16.3,12.8,14.2,10.3,15.8,80875,120224,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
7.7,2258,45.9,11.9,35.2,3.4,3.6,0.0,6.4,5.8,0.8,20.4,2.3,1.6,9.5,10.4,20.0,10.8,3.7,8.3,1560,0.6,1.7,4.1,5.2,16.1,15.0,9.0,27.0,11.1,10.3,95862,110665,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
9.4,2177,50.3,16.3,25.6,3.8,4.0,0.0,6.9,0.6,0.0,10.8,2.5,3.2,10.3,9.0,26.8,21.2,5.3,3.4,1530,10.5,4.3,5.7,1.6,7.8,16.5,19.2,18.7,9.3,6.2,80786,93814,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
8.7,1576,44.0,22.8,25.3,7.8,0.0,0.0,10.4,6.2,3.4,11.0,3.3,2.3,8.3,12.8,18.7,20.9,0.4,2.4,1385,5.3,4.8,6.1,6.4,7.3,16.0,14.1,24.0,3.6,12.6,80329,115030,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
9.6,2269,38.0,22.3,34.6,0.6,4.5,0.0,1.9,0.0,3.7,19.6,2.9,3.0,10.2,10.6,19.7,15.8,3.7,9.0,1777,2.0,3.2,12.2,4.7,13.7,24.6,15.3,18.1,3.0,3.3,64147,75399,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
9.4,1589,41.8,20.0,21.9,6.0,10.3,0.0,7.1,2.5,1.4,8.2,4.3,0.6,12.0,8.4,21.7,30.9,0.6,2.1,1115,5.7,1.0,4.0,5.7,7.3,18.1,12.4,27.8,5.3,12.7,94214,115205,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
7.9,2633,48.5,24.4,18.2,5.0,3.9,1.2,5.9,6.1,2.1,9.1,5.7,2.1,4.2,16.3,22.6,17.1,3.0,4.7,1800,4.2,0.0,1.8,7.8,8.2,23.8,21.1,16.7,10.1,6.3,83086,95507,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
0.0,1222,43.5,16.6,30.6,7.2,2.1,0.0,4.2,8.5,3.1,4.5,8.7,0.6,7.5,12.2,28.8,10.2,7.9,3.8,796,6.2,1.4,0.9,22.6,3.8,14.9,14.1,10.1,18.3,7.8,77600,94273,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
18.2,1698,12.9,23.3,23.3,24.9,15.7,0.0,16.0,3.3,3.4,13.0,7.6,6.1,6.6,15.3,8.5,16.5,3.0,0.8,1371,4.6,10.9,23.7,14.3,23.6,16.3,3.4,3.1,0.0,0.0,30827,37320,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
18.6,1647,20.9,28.5,15.1,23.7,11.7,0.0,16.8,5.3,0.0,13.0,4.7,0.0,5.6,17.8,1.7,28.5,3.8,2.8,1451,29.9,10.3,14.3,11.0,13.0,13.0,5.2,3.2,0.0,0.0,20870,29745,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
7.6,2021,56.6,8.9,27.4,4.7,2.4,0.3,4.0,3.5,6.3,10.1,5.2,5.9,13.2,11.3,20.9,8.9,5.2,5.0,1805,1.8,0.6,4.2,4.8,8.5,18.5,10.4,29.2,10.1,11.9,102150,109087,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
9.2,1364,56.5,6.5,15.2,15.5,6.2,3.8,6.7,7.1,3.0,10.4,2.6,0.0,3.7,11.2,24.0,16.7,5.3,5.4,953,0.0,2.0,6.0,8.4,9.1,20.1,18.0,22.8,4.6,8.9,81108,128881,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
7.3,1991,32.3,16.6,32.3,4.2,14.6,0.5,4.6,5.8,8.0,10.3,6.7,0.0,8.1,9.1,16.2,22.1,3.6,4.9,1463,1.4,0.0,11.6,3.9,20.0,35.3,10.7,13.1,1.4,2.7,61187,67721,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
4.2,1996,34.9,17.2,35.1,8.0,4.7,2.0,4.4,3.6,1.7,10.8,5.1,1.0,1.9,16.4,26.1,15.8,5.3,6.1,1203,1.7,4.1,2.1,4.0,17.0,17.2,12.7,35.9,3.7,1.5,85461,84991,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
5.0,2650,51.5,16.4,19.2,8.0,4.9,0.3,12.2,2.0,0.8,10.5,2.8,3.0,12.1,8.6,27.2,12.6,1.8,6.1,1635,5.1,0.8,1.1,0.9,10.7,15.0,12.2,33.0,13.8,7.5,102196,119590,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
8.9,2454,42.7,20.7,28.7,4.5,3.4,4.2,5.5,6.8,0.9,8.6,1.4,2.2,10.7,14.5,23.5,11.7,3.9,6.0,1838,4.6,0.5,6.7,12.8,17.2,23.0,13.8,14.9,6.5,0.0,55179,67185,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
3.4,2208,32.0,30.3,30.8,2.8,4.2,0.8,1.7,3.5,1.8,17.1,1.4,2.9,7.9,4.9,22.8,26.4,1.6,7.2,1447,3.5,1.2,9.5,20.1,9.9,15.4,14.1,15.5,7.7,3.1,62813,72829,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
6.5,1083,52.1,12.1,29.2,3.9,2.8,2.9,6.4,4.2,4.1,13.8,2.5,0.8,10.4,8.7,23.5,12.6,3.5,6.6,793,0.8,0.9,6.4,9.1,11.5,9.0,25.3,24.6,11.5,1.0,91181,90180,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
14.1,2471,22.7,27.9,31.0,4.9,13.5,0.0,4.2,10.1,6.5,20.7,7.4,0.0,0.5,5.7,11.4,20.8,1.5,11.3,1619,4.6,2.5,15.4,7.0,11.0,27.3,17.1,15.0,0.0,0.0,54898,59128,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
15.1,1519,13.2,62.6,14.5,6.7,2.9,0.7,5.4,1.5,0.0,4.9,3.8,0.0,0.5,2.5,17.2,61.2,2.2,0.0,998,6.1,7.2,16.8,6.7,10.5,34.4,3.7,14.4,0.1,0.0,59286,55826,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
10.7,1370,11.5,48.7,15.3,9.1,15.5,0.0,13.9,0.1,5.5,10.0,0.0,1.1,2.3,18.0,9.6,30.9,7.0,1.5,1692,16.6,13.4,21.9,18.5,18.0,9.5,0.0,2.1,0.0,0.0,23994,27494,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
14.3,1609,10.9,35.5,13.2,19.0,21.4,0.0,16.1,5.5,1.1,5.8,1.7,0.0,4.0,6.6,9.2,37.4,12.4,0.0,1276,6.3,7.2,20.0,17.7,14.7,24.2,5.7,1.4,2.7,0.0,32373,42698,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
15.9,1916,3.4,49.7,19.9,12.9,14.0,0.5,12.0,11.2,1.8,9.0,1.0,0.0,1.5,19.8,3.9,37.2,2.1,0.0,1409,10.4,12.3,24.9,21.1,16.2,9.8,4.4,0.9,0.0,0.0,26088,31062,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
14.2,429,40.1,19.6,26.8,3.3,10.3,0.0,3.3,0.0,0.0,13.3,0.0,0.0,7.2,9.8,5.6,35.2,13.1,12.6,456,3.7,13.6,4.8,18.6,9.6,19.3,9.6,6.8,5.3,8.6,49286,80219,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
7.3,179,65.4,0.0,34.6,0.0,0.0,0.0,0.0,0.0,6.7,13.4,0.0,5.6,30.2,12.8,23.5,7.8,0.0,0.0,245,2.0,0.0,12.2,6.5,9.4,15.5,2.0,17.6,15.1,19.6,100809,184357,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
17.6,972,9.2,45.9,28.7,4.7,11.5,5.2,2.0,0.0,1.6,12.0,2.8,1.4,11.4,13.9,0.0,44.7,3.0,2.0,990,17.5,12.4,10.5,22.4,9.2,20.4,6.2,1.4,0.0,0.0,30879,34770,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
25.1,518,20.8,34.0,17.6,6.9,20.7,0.0,1.5,0.0,0.0,18.1,13.9,5.6,6.6,0.0,3.9,45.0,5.4,0.0,594,17.0,19.5,9.3,8.1,9.9,28.6,2.9,4.7,0.0,0.0,29605,38148,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
8.7,2807,32.3,26.9,30.5,4.0,6.3,0.0,7.3,4.8,2.1,12.7,3.0,0.6,2.2,18.2,22.1,20.7,3.6,2.6,2000,5.4,5.9,0.7,5.9,10.8,19.9,22.0,18.5,9.4,1.8,78833,82480,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
5.6,3328,28.2,30.6,27.6,5.1,8.4,0.0,7.3,5.1,3.1,12.0,5.1,2.7,8.2,12.9,4.6,35.6,0.5,2.9,2152,2.2,2.5,5.4,5.0,10.9,27.0,16.3,20.4,6.8,3.5,67778,80534,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
8.4,1142,42.4,11.1,35.5,4.2,6.8,0.0,1.3,3.9,5.2,10.2,1.6,7.2,12.9,12.0,18.3,20.8,3.1,3.6,894,1.5,2.1,5.5,4.6,3.7,22.0,19.4,18.1,18.1,5.0,87955,114534,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
12.7,2844,29.3,24.7,31.1,9.5,5.5,0.0,8.0,2.0,2.3,13.5,7.4,0.0,4.4,8.6,11.0,38.5,1.5,2.8,1758,4.2,0.6,6.3,9.6,10.5,21.1,19.7,19.9,6.8,1.3,69615,79427,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
8.1,3816,30.7,24.5,25.8,7.6,11.4,0.5,6.4,0.3,2.9,8.8,7.6,2.0,5.4,13.2,16.6,29.1,4.5,2.5,2338,2.9,0.3,3.6,14.0,10.2,22.9,14.7,21.6,5.9,3.9,68846,82316,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
2.3,4011,25.6,31.9,22.8,13.7,6.0,2.0,14.1,1.6,0.5,11.1,4.0,6.2,7.1,5.4,15.8,29.4,1.8,0.9,2421,1.0,0.0,11.4,8.9,14.3,21.6,28.2,13.1,1.2,0.4,72767,69633,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
9.1,2476,34.7,30.9,23.5,7.0,3.9,0.0,1.4,2.6,0.8,12.1,1.4,0.8,7.4,18.5,19.2,31.2,3.4,1.2,1912,4.6,1.5,16.7,8.8,15.9,29.0,9.7,12.3,0.5,1.0,50524,56839,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
9.1,3752,28.3,23.3,29.5,10.1,8.8,1.5,8.4,8.0,2.0,10.4,1.0,3.1,10.0,7.9,11.2,32.2,1.5,2.6,2567,3.1,5.6,4.0,7.6,11.4,25.2,24.6,14.1,2.9,1.6,64989,70638,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
18.6,2441,13.4,30.6,21.0,14.7,20.3,0.7,6.0,2.3,2.8,19.5,1.5,1.2,1.8,10.0,10.7,28.7,7.3,7.3,1815,6.8,0.3,17.0,20.1,15.0,27.5,5.7,6.8,0.9,0.0,39931,47367,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
27.1,2289,19.2,35.5,17.6,16.7,11.0,0.5,12.3,5.2,0.0,10.8,3.3,0.0,2.8,11.4,12.8,25.3,9.0,6.6,2588,13.1,7.1,20.2,24.5,17.1,10.1,6.2,0.9,0.8,0.0,29510,33993,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
22.8,1290,27.1,31.9,24.7,3.5,12.8,0.9,5.6,4.4,2.0,7.1,4.7,1.5,2.9,5.0,15.8,36.1,9.6,4.4,1095,9.3,1.6,6.6,9.3,14.5,28.1,17.0,10.0,2.2,1.3,54505,62315,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
12.7,2217,25.3,30.0,30.7,4.9,9.1,0.3,7.8,3.4,0.0,11.5,5.5,1.3,5.7,10.4,9.8,30.8,6.6,6.8,1551,2.8,1.7,5.1,8.2,12.3,25.1,12.3,15.0,13.5,3.9,68733,83305,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
24.8,1316,12.0,19.5,37.8,11.2,19.6,0.0,13.4,4.4,0.7,25.4,6.8,2.1,4.2,7.2,10.6,14.4,7.3,3.5,1559,13.9,14.8,13.1,7.6,18.0,17.0,9.7,3.8,2.2,0.0,36544,42176,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
15.3,2587,21.1,35.8,17.7,13.5,11.8,0.0,10.4,2.2,2.3,9.5,3.9,1.9,4.1,11.9,14.6,28.5,7.3,3.4,1802,5.0,5.5,10.3,11.0,16.1,24.9,16.1,8.7,1.4,1.0,51939,57725,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
16.6,1252,8.6,39.2,22.1,11.7,18.3,3.1,7.2,4.6,0.6,6.2,7.3,4.0,5.2,7.7,5.8,34.7,13.6,0.0,795,9.8,2.9,13.7,11.8,10.1,24.4,19.9,5.3,1.4,0.8,51875,52848,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
9.6,652,42.9,18.1,21.2,9.2,8.6,0.0,9.7,1.1,3.8,7.7,8.1,0.3,1.8,9.2,24.4,20.9,6.4,6.6,516,1.2,1.0,9.5,3.3,3.9,17.6,11.2,26.6,14.0,11.8,104167,121540,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
21.1,1548,9.4,35.3,26.0,7.5,21.8,0.0,5.7,7.8,0.0,15.6,3.6,0.0,4.8,12.0,1.6,39.7,6.5,2.6,1188,10.9,4.7,6.3,15.1,25.8,22.6,10.3,4.4,0.0,0.0,42773,45620,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
9.9,1681,25.6,33.1,26.2,10.0,5.1,0.5,7.0,2.2,1.0,15.7,4.2,1.5,3.5,9.2,16.2,29.0,3.3,6.5,1703,5.1,4.1,23.4,14.3,19.3,18.0,11.5,3.1,1.4,0.0,36299,44707,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
20.5,1303,19.3,26.1,36.7,9.4,8.4,0.0,4.5,3.0,1.1,15.8,11.4,1.7,6.7,7.4,11.1,29.0,2.7,5.6,1279,11.0,2.6,8.9,9.7,16.2,19.4,20.4,9.6,1.6,0.5,51653,57017,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
7.1,2978,28.2,29.1,23.9,8.1,10.7,1.5,6.8,8.5,6.0,7.6,3.0,0.7,3.3,9.0,13.1,31.9,4.8,3.6,1891,1.5,2.6,3.8,11.6,10.2,27.7,21.5,17.9,1.7,1.5,68313,76017,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
7.1,1628,41.5,26.4,27.5,2.4,2.3,0.0,2.2,4.5,0.7,17.2,0.8,0.0,10.7,19.7,12.5,24.0,3.7,4.1,1212,4.9,4.5,9.4,6.8,13.9,17.6,8.4,12.9,12.4,9.3,68991,94898,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
4.9,2055,50.6,13.1,20.9,8.4,7.0,0.1,5.7,7.2,3.5,9.5,8.0,3.4,7.2,6.6,18.6,18.9,7.6,3.6,1532,3.5,0.0,2.0,5.7,3.7,16.2,17.6,21.1,18.0,12.1,103556,116658,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
10.4,3728,37.0,17.0,35.4,3.6,7.0,0.3,3.5,3.9,2.3,15.1,5.2,0.6,9.1,12.0,20.0,23.6,1.7,2.6,2996,5.1,2.5,4.9,9.9,11.2,23.0,14.0,13.8,8.4,7.2,68167,93936,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
