Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.1,1910,26.4,23.8,33.2,10.1,6.4,0.5,7.1,4.3,12.6,10.2,3.1,1.8,7.2,4.1,22.0,14.8,5.2,7.1,1092,0.0,0.8,1.9,13.0,9.7,22.8,23.2,23.5,3.1,1.9,75913,79140,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3.3,2564,39.3,27.1,21.1,2.7,9.7,0.0,2.4,1.7,4.5,10.8,7.8,1.6,5.6,9.9,21.4,24.2,7.4,2.8,2166,5.4,7.5,13.3,23.5,17.8,18.1,6.5,5.6,0.0,2.4,35321,50106,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
13.1,1736,10.1,34.9,19.9,16.8,18.4,0.0,14.9,7.0,1.9,10.2,4.0,0.0,4.2,14.1,5.0,27.0,10.2,1.6,1707,18.0,9.7,29.0,15.9,13.2,12.9,0.0,0.9,0.0,0.4,21456,27413,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
10.1,2605,24.0,20.9,31.1,11.8,12.2,1.7,11.1,7.1,2.4,16.0,5.8,2.3,2.6,10.7,18.3,16.0,2.7,3.3,1898,4.8,3.5,19.7,8.7,13.1,22.4,15.6,9.2,1.1,1.9,50132,57937,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
11.3,1719,29.1,22.9,25.8,6.6,15.5,0.0,4.9,10.6,7.3,13.5,3.7,2.9,4.0,8.7,14.4,20.9,7.2,1.9,1869,7.3,6.7,16.2,16.1,21.6,18.1,4.6,7.2,0.8,1.5,38438,45492,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
4.8,3150,46.0,25.1,21.0,2.8,5.0,0.0,2.4,2.3,0.3,10.7,0.7,1.3,9.8,15.3,27.0,20.5,5.4,4.1,2469,2.7,10.0,13.6,11.9,9.1,17.9,7.8,11.6,8.5,6.9,51646,81621,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
8.2,1360,35.1,16.8,30.7,10.1,7.2,0.4,9.7,10.1,4.0,11.8,8.4,1.3,8.4,11.7,20.2,11.0,0.5,2.6,1150,1.9,1.3,5.4,4.5,21.8,22.3,14.8,14.9,7.7,5.3,65833,85210,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
7.4,2827,39.1,16.6,27.4,10.7,6.2,5.8,5.3,6.0,2.0,9.5,4.6,0.7,3.7,11.1,24.3,21.9,2.7,2.3,1931,8.6,7.7,7.9,5.9,19.6,14.5,10.6,16.9,8.1,0.1,50375,65562,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
8.2,2157,23.8,26.1,25.0,7.4,17.7,1.0,6.9,14.7,4.5,8.8,10.0,1.2,4.8,11.4,14.2,14.7,4.9,2.8,1591,6.2,6.5,12.4,12.3,15.8,18.0,12.0,11.0,4.8,0.9,45179,59330,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
13.7,2316,13.9,28.4,27.8,9.9,20.0,0.0,8.2,7.4,1.6,16.7,7.0,0.4,1.9,13.0,13.9,22.7,4.2,3.2,1828,1.6,5.0,16.7,19.9,20.6,21.3,6.9,5.3,0.7,2.1,38782,54874,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3.8,1947,57.3,13.1,22.4,3.5,3.6,2.4,3.5,4.6,1.1,8.6,3.1,0.6,8.6,17.2,31.6,6.1,4.3,8.3,1573,2.0,1.3,3.9,1.9,8.8,13.2,14.7,24.9,14.4,14.9,113664,126514,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
8.2,1739,38.4,20.9,25.1,6.6,9.0,0.3,3.9,8.7,0.5,8.2,4.2,5.1,7.1,16.4,20.6,19.7,4.4,1.0,1386,5.6,5.9,16.6,14.8,12.6,19.3,12.9,8.2,1.1,3.0,43333,56405,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
5.9,2212,34.1,34.9,18.1,4.3,8.6,1.5,2.5,1.9,5.6,7.9,2.7,3.1,2.7,10.3,29.3,27.3,3.8,1.6,1280,7.2,7.9,17.7,12.9,19.1,13.4,7.1,13.4,0.0,1.2,38365,51431,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
12.3,2257,14.8,25.4,34.3,6.2,19.2,0.0,3.9,5.4,3.2,20.1,10.3,2.7,1.3,16.4,9.0,22.2,1.4,4.0,2054,8.5,7.0,21.5,20.8,17.2,14.4,6.3,4.3,0.0,0.0,28194,37895,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
5.6,2337,24.6,21.4,25.5,12.2,16.3,2.4,9.8,11.4,4.3,13.4,8.6,1.5,2.5,8.3,16.6,8.1,5.9,7.2,1622,3.0,0.6,7.6,12.8,11.2,21.1,20.7,15.9,5.7,1.4,67500,75087,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
9.3,1216,43.3,23.2,22.0,3.5,8.0,0.0,3.0,4.5,0.7,17.8,8.7,0.0,11.7,7.6,21.5,14.1,3.5,6.8,1321,7.6,4.1,15.6,5.6,18.4,21.7,11.4,4.5,8.3,2.8,47813,65859,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
5.5,2257,50.1,17.9,23.9,4.6,3.5,0.0,3.6,7.6,6.1,5.7,3.0,0.5,7.4,19.0,25.9,12.2,6.3,2.7,1890,2.7,1.3,6.0,4.9,7.7,14.5,19.8,19.6,12.6,10.9,93077,115093,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
13.3,2220,8.5,29.3,37.6,13.5,11.1,0.0,10.4,4.4,6.1,17.6,4.6,2.0,4.6,9.6,10.6,21.0,7.7,1.4,1883,13.1,7.2,22.0,17.6,20.0,12.6,3.3,2.8,0.0,1.3,28418,43209,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
11.7,1541,26.2,23.5,26.4,5.7,18.2,1.5,4.7,9.0,3.1,7.2,6.0,1.2,10.7,11.9,19.1,19.8,1.8,3.8,1182,1.7,2.5,12.4,11.1,11.5,27.2,23.1,8.0,1.9,0.6,59886,62133,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
5.2,2874,12.9,35.8,25.4,11.1,14.8,0.7,7.5,10.1,4.2,14.8,2.6,1.4,0.7,13.3,16.3,24.8,3.7,0.0,1947,9.3,6.0,21.7,13.9,21.5,15.7,7.7,2.0,1.6,0.6,34596,46781,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
9.8,805,30.7,15.0,30.7,12.9,10.7,1.4,7.3,10.1,1.9,10.3,7.2,4.7,4.5,11.6,18.5,9.2,6.3,7.1,574,4.5,2.1,3.7,6.1,14.3,20.9,13.6,20.2,7.8,6.8,71477,89871,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
14.8,1248,28.4,18.3,30.4,7.7,15.2,3.0,4.5,6.8,0.8,11.5,9.4,1.4,7.5,14.0,21.2,13.4,4.3,2.2,1170,0.0,4.3,11.9,6.1,27.2,31.3,10.3,7.2,1.9,0.0,50318,56908,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
20.3,2004,19.8,23.6,24.9,9.1,22.7,0.0,9.7,9.6,4.3,14.1,6.2,3.0,3.5,9.8,17.2,16.8,4.7,1.2,1524,6.3,7.0,14.1,6.9,20.2,20.6,14.6,6.4,3.0,0.9,46554,56399,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
5.0,2250,61.4,9.3,23.6,1.6,4.1,0.0,4.5,6.8,2.7,6.6,6.2,1.1,8.6,14.8,31.5,7.2,4.6,5.3,2107,1.0,3.4,8.8,8.4,2.7,11.7,6.5,22.2,12.6,22.8,126536,153230,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
4.6,1419,40.0,16.3,30.0,3.7,9.9,0.0,3.3,3.3,5.2,14.4,5.1,1.7,5.7,10.6,24.0,16.6,3.2,6.9,1300,9.2,3.3,7.2,8.8,12.8,21.0,11.9,17.7,5.9,2.0,56146,72316,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
9.8,3175,24.3,25.2,27.5,8.2,14.8,0.0,6.3,6.8,0.8,10.7,5.0,0.8,6.9,7.7,21.2,23.4,4.2,6.3,1718,1.3,2.7,2.9,11.9,11.9,22.0,20.2,17.5,8.3,1.2,73621,77999,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
6.3,1416,27.1,31.6,20.9,13.8,6.5,1.6,8.3,0.6,0.3,11.1,8.8,0.4,2.5,7.8,18.7,23.2,12.1,4.6,827,1.6,4.1,1.2,10.2,9.6,14.4,24.8,19.2,10.9,4.1,78094,88147,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4.9,2268,20.6,24.0,31.1,11.6,12.7,0.8,6.3,4.6,1.5,11.4,7.8,3.5,6.8,4.1,15.0,26.9,1.5,9.7,1546,3.4,5.0,7.6,14.2,16.9,20.8,13.8,8.4,9.2,0.8,52791,69093,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
11.1,1247,27.9,25.2,28.9,8.0,10.0,0.0,4.4,3.0,4.3,11.4,7.7,2.6,4.2,11.4,17.4,23.3,2.3,8.0,946,5.1,0.8,12.9,12.7,13.4,34.0,11.1,7.7,2.2,0.0,51519,55245,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
14.7,1610,17.5,31.9,24.2,17.5,9.0,1.0,7.5,2.0,2.7,10.8,3.4,0.9,4.7,6.5,20.0,36.3,3.9,0.4,1136,4.5,2.5,12.7,7.3,18.7,31.9,12.5,9.7,0.0,0.4,52759,60716,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
10.5,2110,16.7,34.5,27.7,8.6,12.6,0.8,6.8,6.6,4.1,9.2,8.1,0.9,6.6,3.4,15.7,27.2,7.2,3.3,1514,4.4,2.0,0.9,14.9,24.9,30.6,11.0,9.6,1.5,0.0,55605,58356,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
14.7,2492,17.4,37.8,28.9,10.1,5.9,0.0,8.1,3.3,0.3,8.7,3.9,2.3,4.9,11.6,20.7,28.4,2.8,4.9,1784,5.9,2.0,10.4,10.5,22.6,22.0,16.5,6.4,1.1,2.6,49531,59024,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
8.5,2379,20.7,30.2,27.4,9.4,12.2,0.0,2.4,8.2,0.4,15.2,7.1,1.8,11.0,7.5,11.9,27.7,5.6,1.1,1076,0.8,3.3,9.6,4.3,13.2,25.2,15.0,16.2,2.4,10.1,70114,90419,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
10.9,1977,26.5,25.0,27.1,12.1,9.3,0.0,8.1,1.6,2.5,11.8,4.6,5.4,2.0,7.4,20.7,22.6,6.3,7.0,1613,12.8,3.5,8.6,11.8,10.7,23.6,15.2,12.1,1.4,0.3,52470,57507,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
10.1,1924,15.0,24.6,32.3,8.4,19.6,1.4,7.6,1.8,2.9,15.1,8.4,0.4,1.9,13.5,8.8,31.1,1.0,6.2,1548,18.0,2.5,13.8,7.8,17.4,23.3,13.3,2.9,1.2,0.0,42000,44918,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
20.2,474,5.5,52.1,13.5,13.5,15.4,3.0,4.4,0.0,0.0,17.9,4.6,3.0,2.1,20.7,5.1,20.9,18.4,0.0,511,13.1,14.3,24.9,20.2,8.2,17.2,0.0,2.2,0.0,0.0,22604,29873,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
14.0,1219,3.4,39.5,12.9,23.5,20.6,0.0,17.1,7.7,0.0,5.3,2.7,0.0,0.0,17.1,3.7,26.7,19.8,0.0,1005,17.7,12.4,27.2,17.2,14.9,10.5,0.0,0.0,0.0,0.0,22644,25079,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
14.1,906,7.5,35.2,15.7,26.4,15.2,2.8,21.3,7.9,2.8,7.9,2.1,2.0,3.4,9.5,8.3,26.6,4.5,0.9,723,11.8,15.8,16.9,12.9,14.4,22.1,3.9,1.2,0.0,1.1,27301,35806,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
13.5,1143,6.6,36.9,20.1,14.8,21.5,1.0,11.5,8.7,1.8,13.9,3.4,2.1,1.3,16.6,3.8,24.4,9.7,1.7,927,18.0,10.2,19.1,18.0,17.7,5.5,9.0,2.5,0.0,0.0,26361,31634,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
19.7,1538,10.3,47.1,17.4,19.8,5.3,0.0,9.9,5.8,1.3,6.4,5.9,0.0,7.4,7.0,4.0,48.7,2.9,0.8,1126,19.4,9.1,20.4,15.8,10.9,17.9,4.7,0.9,0.7,0.0,25585,32878,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
21.3,829,13.1,40.3,20.1,16.4,10.0,0.0,12.1,3.1,2.4,8.3,3.3,1.3,2.5,18.8,21.0,21.6,5.2,0.4,756,5.4,14.0,16.7,20.8,22.1,15.6,2.9,2.5,0.0,0.0,29415,35653,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
10.3,2850,21.9,33.4,25.6,10.1,9.0,0.0,7.1,5.0,0.7,14.4,3.8,1.8,4.9,6.8,19.4,30.4,2.1,3.7,1842,6.9,2.6,6.6,18.2,20.0,20.8,9.4,11.7,3.1,0.7,48268,58402,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
8.0,1778,21.8,36.5,24.0,8.7,9.1,0.0,5.0,2.8,7.6,8.4,2.9,2.9,2.9,5.2,17.1,35.3,5.3,4.8,1053,1.5,0.0,10.3,10.4,17.8,22.7,19.8,16.8,0.9,0.0,60883,66703,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
11.8,1905,25.2,39.4,24.4,6.0,5.0,0.0,6.7,1.9,0.0,11.9,4.4,0.9,3.4,7.0,20.1,41.4,1.3,1.0,1177,4.4,0.7,6.7,18.1,24.6,17.8,11.8,15.0,0.9,0.0,47523,57505,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
15.6,2702,11.8,42.5,23.6,11.8,10.3,1.2,7.3,2.6,1.1,18.0,5.7,2.8,3.5,9.8,6.9,32.4,7.5,1.1,2041,11.4,8.3,5.0,20.9,17.0,25.0,5.0,5.9,1.0,0.5,40732,45671,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
4.7,2215,27.0,35.1,19.2,5.1,13.6,0.6,2.2,7.6,1.9,9.8,6.7,1.5,5.8,5.6,18.9,33.3,3.4,2.8,1515,3.8,0.3,6.1,11.6,15.8,19.9,21.1,14.9,4.4,2.0,64522,78895,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
11.4,1987,37.5,14.3,30.2,10.8,7.1,1.2,10.3,6.9,1.9,10.7,6.3,1.9,7.4,12.2,19.7,14.3,1.7,5.6,1498,4.9,9.7,8.9,5.3,8.4,21.8,8.7,21.4,9.3,1.7,60798,76806,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
12.1,1491,26.8,26.7,26.2,12.0,8.3,0.0,8.7,2.7,3.4,10.8,4.7,1.6,5.4,11.3,19.7,25.6,2.7,3.5,1139,7.9,7.7,4.9,15.5,18.9,20.5,11.9,6.3,2.3,4.1,42478,56172,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
6.3,2709,32.9,19.4,37.0,5.4,5.3,0.1,3.2,3.7,3.7,15.7,3.6,1.0,7.8,15.9,14.9,23.3,4.9,2.3,2216,5.7,1.7,12.3,9.6,17.8,13.9,15.4,14.1,3.2,6.2,53500,75132,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
8.3,1851,20.2,33.2,30.0,5.7,10.9,1.0,3.6,3.4,0.3,18.4,6.4,0.0,3.1,14.3,13.2,29.9,5.8,0.6,1758,6.1,8.8,23.8,19.2,16.0,18.3,3.2,3.2,0.5,0.9,30610,38781,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
12.4,1905,40.6,21.6,29.6,3.4,4.8,0.0,5.8,2.8,0.9,18.0,3.9,1.8,7.9,12.0,17.2,18.6,4.4,6.8,1629,7.0,2.7,10.2,8.5,8.8,23.1,15.3,13.1,5.9,5.5,65327,75666,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
10.8,1385,13.8,26.6,33.5,5.4,20.7,0.0,1.6,3.6,1.7,19.0,8.3,0.6,6.1,7.9,11.3,30.2,5.8,3.8,982,7.1,2.4,20.8,9.6,15.4,17.8,14.5,7.4,3.3,1.7,44318,55874,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
11.4,1277,3.0,30.9,24.8,11.0,30.3,0.0,8.5,6.7,0.0,12.9,1.5,1.9,4.7,15.3,10.5,20.2,17.8,0.0,1333,24.1,14.6,19.4,17.8,5.7,15.5,1.8,0.7,0.6,0.0,20205,26740,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
14.0,1747,5.5,45.3,18.1,16.3,14.8,0.6,12.8,6.1,2.7,12.5,2.8,0.4,1.5,11.4,12.1,31.7,4.5,0.7,1331,16.2,7.1,18.9,10.7,21.1,20.9,1.0,4.2,0.0,0.0,34013,35464,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
18.9,1442,12.5,37.6,20.0,14.9,15.0,1.2,11.8,3.4,0.4,22.1,4.2,0.0,1.6,17.6,5.2,26.1,6.4,0.0,1309,11.8,17.4,21.7,22.5,11.9,11.1,0.9,1.2,0.9,0.5,24577,34859,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
11.0,1127,13.2,35.7,21.0,14.9,15.2,0.0,13.0,6.4,0.0,15.4,3.4,0.9,0.4,13.8,10.5,31.2,4.3,0.8,697,9.6,2.6,10.2,13.5,12.8,17.6,13.2,17.4,3.2,0.0,50848,60802,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
17.4,2265,11.6,33.4,30.5,11.8,12.7,0.0,6.0,6.3,1.0,8.7,6.2,1.8,7.0,5.6,15.6,31.1,7.8,3.0,1594,11.4,7.3,16.1,8.4,16.9,22.3,12.3,4.6,0.6,0.0,41049,46236,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
10.8,2662,24.2,32.2,28.1,8.4,7.1,0.0,2.7,4.8,0.0,19.0,6.1,2.4,2.3,5.4,12.2,38.3,4.1,2.7,2009,13.6,1.1,15.0,18.0,17.8,14.2,10.5,9.8,0.0,0.0,41383,45661,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
12.8,1435,18.4,35.9,24.7,14.6,6.5,0.0,6.4,0.5,0.0,13.9,5.9,2.9,4.9,11.9,8.0,41.9,3.3,0.4,1134,8.5,9.2,13.4,17.8,17.4,9.3,11.7,9.1,3.6,0.0,36300,48689,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
5.2,3348,33.3,20.1,30.0,8.6,8.1,0.0,8.6,5.6,3.3,11.4,8.0,3.7,6.9,11.8,16.1,17.7,0.8,6.0,2258,1.8,0.6,8.8,5.7,12.6,20.1,19.7,11.3,10.8,8.6,75510,102737,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
10.4,2725,27.2,36.8,20.4,6.7,9.0,0.0,2.5,1.4,1.4,10.5,6.4,0.6,5.1,11.8,12.4,43.7,2.6,1.8,1668,2.9,2.6,4.1,14.0,12.4,14.1,23.3,17.0,3.9,5.8,74853,79654,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
10.6,1513,33.4,24.7,33.0,3.5,5.4,0.4,3.8,5.6,2.4,18.2,4.2,6.7,6.8,5.9,12.8,27.0,2.6,3.8,1073,1.6,5.0,10.5,13.7,7.5,19.1,18.9,13.2,3.0,7.5,64115,82577,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
15.9,1352,25.1,30.2,31.4,8.1,5.3,0.0,6.0,6.4,0.0,15.7,4.5,0.0,5.0,8.6,13.2,28.7,7.1,4.9,1957,8.5,5.8,15.3,16.0,14.0,16.7,5.6,11.3,1.1,5.6,41424,65685,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
6.0,439,24.6,42.8,18.9,11.4,2.3,9.1,2.7,0.0,2.3,10.0,0.0,0.0,5.5,4.6,2.5,59.9,1.6,1.8,520,8.3,4.4,27.1,26.7,6.7,18.5,1.9,4.4,0.0,1.9,27976,38473,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
10.2,1071,21.4,29.9,32.5,7.1,9.2,0.0,4.7,3.0,3.4,16.6,1.4,1.9,6.1,8.4,13.3,24.6,9.7,7.1,1223,5.3,6.5,11.4,17.7,24.9,18.3,5.8,3.8,1.9,4.3,39504,53587,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
24.7,1260,12.9,28.9,33.9,12.1,12.2,0.0,11.7,6.7,1.3,19.0,2.5,1.3,9.5,10.4,12.6,15.8,8.3,0.8,1126,13.9,8.7,21.5,9.8,20.2,20.9,4.6,0.4,0.0,0.0,32663,34393,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
7.3,2181,22.1,33.6,30.0,5.2,9.0,0.6,3.6,3.2,0.0,17.8,4.9,1.2,2.8,12.0,14.3,32.6,5.2,1.9,1799,12.6,9.9,13.0,13.8,16.0,17.8,10.4,2.4,2.7,1.4,35888,45531,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
16.7,2472,7.4,54.8,22.5,5.0,10.2,0.0,3.5,0.0,0.8,9.9,3.4,0.7,3.9,12.2,6.4,51.8,6.5,0.8,1776,9.5,8.4,28.1,16.4,12.8,8.9,9.7,6.1,0.0,0.0,27139,37726,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
15.6,1504,19.3,51.3,13.4,5.2,10.8,0.0,2.3,1.1,1.7,11.4,3.9,1.7,11.2,10.2,6.8,44.6,4.1,1.0,2135,21.1,9.8,19.5,14.4,16.9,12.1,2.2,2.1,1.8,0.0,24651,32893,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
18.6,1876,9.0,57.6,19.1,5.7,8.6,0.0,1.7,2.9,0.0,6.1,0.4,1.1,8.5,17.0,3.5,53.3,5.5,0.0,1873,15.2,14.5,11.9,23.1,10.5,14.2,7.3,3.3,0.0,0.0,28558,34659,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
6.0,2192,26.8,15.6,21.4,21.5,14.7,7.2,6.0,11.8,1.4,15.1,5.2,2.1,2.3,3.8,22.2,7.3,5.9,9.7,1838,1.3,2.1,5.9,12.8,17.4,13.5,10.0,27.0,7.6,2.5,64667,81083,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
25.6,749,10.8,51.8,28.0,4.7,4.7,0.0,2.0,0.9,0.0,8.9,1.5,3.7,8.8,3.5,8.7,57.8,0.9,3.2,1455,16.2,6.3,23.7,13.9,18.4,14.8,4.2,1.4,0.6,0.6,26834,35793,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
8.9,1213,22.5,27.0,22.5,18.9,9.2,0.5,14.0,4.3,1.7,6.6,5.4,2.6,4.8,13.4,13.5,27.9,2.0,3.2,834,5.6,1.4,6.7,13.9,13.4,17.3,16.7,18.9,2.6,3.4,60294,74138,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
13.5,384,21.6,19.5,21.9,24.7,12.2,0.0,17.4,5.7,3.4,12.8,9.1,4.2,7.8,4.9,17.7,7.0,5.5,4.4,591,13.0,3.4,21.5,12.5,15.9,16.4,9.5,7.8,0.0,0.0,32321,43609,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
5.6,1859,32.7,20.2,27.4,6.2,13.6,0.4,3.5,2.4,1.5,10.7,5.5,0.9,11.2,14.4,13.7,24.2,8.3,3.5,1639,8.5,5.9,10.1,13.5,17.3,21.0,6.5,9.2,4.0,4.0,46661,60927,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
9.0,4018,32.4,23.9,33.6,3.6,6.5,0.0,1.8,3.1,0.9,20.1,3.3,0.5,6.8,11.1,15.9,27.7,6.5,2.4,2936,4.0,2.6,15.3,4.9,18.2,18.2,12.2,13.7,9.9,1.1,54519,72585,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
10.7,1617,23.9,21.8,32.2,4.5,17.5,0.0,1.2,8.5,0.0,18.1,9.3,3.9,8.8,9.6,17.8,17.9,2.9,1.9,1508,4.2,4.8,15.9,18.6,11.7,31.7,5.4,7.1,0.5,0.0,39551,47626,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
6.4,1356,24.2,21.8,40.3,5.9,7.7,0.0,6.0,7.7,2.1,22.6,3.5,2.4,8.9,7.5,13.9,23.1,2.1,0.0,991,2.4,6.3,6.0,10.3,7.4,22.5,12.1,19.9,12.4,0.8,69811,79008,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
13.0,2094,35.4,18.7,24.4,12.3,9.3,0.0,10.9,5.7,0.9,10.5,3.9,1.3,7.1,14.7,19.1,17.2,2.3,6.4,1738,6.0,0.0,4.7,5.8,14.1,18.0,17.5,19.1,6.7,8.2,76838,95423,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
10.7,1277,59.7,13.6,19.0,4.4,3.3,0.0,7.9,4.5,0.0,5.0,7.4,0.0,10.9,15.0,19.1,18.6,2.7,8.9,1188,7.9,0.6,6.1,6.0,5.9,14.1,16.7,20.3,12.7,9.7,88833,100380,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
12.4,1588,22.0,18.3,37.7,15.3,6.7,0.8,10.5,5.0,0.8,11.3,5.5,5.5,11.2,10.7,14.2,19.1,3.0,2.5,1089,0.8,1.6,5.6,7.1,19.0,22.4,24.8,13.1,4.7,0.9,69125,72451,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
5.9,2717,30.9,21.4,22.9,13.1,11.6,0.6,11.4,4.4,0.0,9.5,6.4,1.2,5.2,3.5,20.2,26.1,4.6,6.9,2169,0.7,0.0,8.0,6.5,15.9,25.4,18.3,21.6,1.3,2.2,65868,76108,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
