Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 13, San Joaquin County, California",1400000US06077001300,0.0,14.6,65.8,14.2,1.2,1.4,2.9,207500,6,77,1300
"Census Tract 17, San Joaquin County, California",1400000US06077001700,0.0,0.0,95.6,4.4,0.0,0.0,0.0,167500,6,77,1700
"Census Tract 21, San Joaquin County, California",1400000US06077002100,0.0,7.4,91.2,1.4,0.0,0.0,0.0,191500,6,77,2100
"Census Tract 38.01, San Joaquin County, California",1400000US06077003801,4.5,0.0,52.2,42.2,1.1,0.0,0.0,286400,6,77,3801
"Census Tract 38.02, San Joaquin County, California",1400000US06077003802,1.4,0.0,56.3,41.1,1.2,0.0,0.0,286700,6,77,3802
"Census Tract 38.03, San Joaquin County, California",1400000US06077003803,0.0,2.6,41.2,42.2,14.1,0.0,0.0,323500,6,77,3803
"Census Tract 39, San Joaquin County, California",1400000US06077003900,0.0,0.0,4.7,46.9,32.8,12.5,3.1,495500,6,77,3900
"Census Tract 40.02, San Joaquin County, California",1400000US06077004002,2.5,0.0,9.3,80.5,5.9,1.7,0.0,366700,6,77,4002
"Census Tract 28.04, San Bernardino County, California",1400000US06071002804,0.0,0.0,81.0,19.0,0.0,0.0,0.0,252400,6,71,2804
"Census Tract 31.01, San Bernardino County, California",1400000US06071003101,1.3,0.0,70.9,25.7,2.1,0.0,0.0,275800,6,71,3101
"Census Tract 31.02, San Bernardino County, California",1400000US06071003102,4.3,3.6,42.6,49.5,0.0,0.0,0.0,299100,6,71,3102
"Census Tract 33.02, San Bernardino County, California",1400000US06071003302,16.2,18.1,42.5,20.4,0.0,0.0,2.8,229700,6,71,3302
"Census Tract 137, Monterey County, California",1400000US06053013700,3.7,4.1,17.4,42.3,25.3,7.1,0.0,424100,6,53,13700
"Census Tract 4381, Alameda County, California",1400000US06001438100,1.5,0.0,1.6,17.3,44.2,30.4,5.1,668100,6,1,438100
"Census Tract 117, Monterey County, California",1400000US06053011700,0.0,0.0,1.2,1.9,5.0,32.0,59.9,1169000,6,53,11700
"Census Tract 136, Monterey County, California",1400000US06053013600,0.0,3.2,10.3,51.6,34.8,0.0,0.0,454400,6,53,13600
"Census Tract 423.26, Orange County, California",1400000US06059042326,3.6,0.2,2.8,16.6,23.1,27.2,26.5,784000,6,59,42326
"Census Tract 423.29, Orange County, California",1400000US06059042329,1.7,0.0,0.0,0.9,25.4,60.3,11.7,841300,6,59,42329
"Census Tract 423.30, Orange County, California",1400000US06059042330,0.0,0.0,2.4,7.1,45.0,37.1,8.3,724800,6,59,42330
"Census Tract 423.35, Orange County, California",1400000US06059042335,1.6,0.0,4.4,31.4,7.6,19.0,35.9,814600,6,59,42335
"Census Tract 423.36, Orange County, California",1400000US06059042336,0.0,0.0,0.0,6.1,31.8,44.1,18.0,818600,6,59,42336
"Census Tract 423.37, Orange County, California",1400000US06059042337,0.8,0.0,1.3,17.9,12.4,30.2,37.3,894800,6,59,42337
"Census Tract 524.23, Orange County, California",1400000US06059052423,0.5,0.0,0.0,13.3,19.6,50.7,15.8,831600,6,59,52423
"Census Tract 525.19, Orange County, California",1400000US06059052519,0.0,0.0,0.9,34.8,36.8,20.5,7.0,597700,6,59,52519
"Census Tract 305.02, Riverside County, California",1400000US06065030502,7.3,3.3,71.3,15.3,0.0,2.7,0.0,257100,6,65,30502
"Census Tract 317.03, Riverside County, California",1400000US06065031703,4.1,0.0,34.8,52.0,9.2,0.0,0.0,326600,6,65,31703
"Census Tract 404.03, Riverside County, California",1400000US06065040403,1.8,0.0,12.4,70.2,15.6,0.0,0.0,379600,6,65,40403
"Census Tract 405.02, Riverside County, California",1400000US06065040502,2.7,8.8,28.1,56.2,0.0,4.2,0.0,326300,6,65,40502
"Census Tract 406.04, Riverside County, California",1400000US06065040604,0.0,0.0,2.4,62.2,35.4,0.0,0.0,471300,6,65,40604
"Census Tract 309, Riverside County, California",1400000US06065030900,0.0,0.0,36.5,63.5,0.0,0.0,0.0,322500,6,65,30900
"Census Tract 305.03, Riverside County, California",1400000US06065030503,0.0,0.0,57.5,42.5,0.0,0.0,0.0,289100,6,65,30503
"Census Tract 314.02, Riverside County, California",1400000US06065031402,0.0,0.0,30.1,68.0,1.9,0.0,0.0,331400,6,65,31402
"Census Tract 317.04, Riverside County, California",1400000US06065031704,0.0,0.0,39.6,57.8,1.8,0.0,0.8,328000,6,65,31704
"Census Tract 403.03, Riverside County, California",1400000US06065040303,2.5,4.0,18.5,60.1,14.0,0.8,0.0,400300,6,65,40303
"Census Tract 406.03, Riverside County, California",1400000US06065040603,0.0,0.0,25.8,41.3,30.3,0.0,2.8,426100,6,65,40603
"Census Tract 409.03, Riverside County, California",1400000US06065040903,0.0,0.0,35.0,61.6,3.4,0.0,0.0,344200,6,65,40903
"Census Tract 410.03, Riverside County, California",1400000US06065041003,0.0,0.0,20.4,73.0,6.6,0.0,0.0,361800,6,65,41003
"Census Tract 305.01, Riverside County, California",1400000US06065030501,3.3,7.1,18.0,67.0,4.6,0.0,0.0,334300,6,65,30501
"Census Tract 306.02, Riverside County, California",1400000US06065030602,0.0,0.0,13.1,27.6,38.1,15.7,5.4,560900,6,65,30602
"Census Tract 306.03, Riverside County, California",1400000US06065030603,0.0,0.0,0.8,56.6,29.3,9.9,3.3,483000,6,65,30603
"Census Tract 315.01, Riverside County, California",1400000US06065031501,0.0,0.0,21.3,74.1,2.5,2.1,0.0,345100,6,65,31501
"Census Tract 402.02, Riverside County, California",1400000US06065040202,9.3,5.8,18.1,66.8,0.0,0.0,0.0,343800,6,65,40202
"Census Tract 402.03, Riverside County, California",1400000US06065040203,7.5,3.1,64.4,25.0,0.0,0.0,0.0,263600,6,65,40203
"Census Tract 402.04, Riverside County, California",1400000US06065040204,5.6,11.9,70.2,12.3,0.0,0.0,0.0,218300,6,65,40204
"Census Tract 433.13, Riverside County, California",1400000US06065043313,0.0,3.7,85.8,10.5,0.0,0.0,0.0,205100,6,65,43313
"Census Tract 434.01, Riverside County, California",1400000US06065043401,2.6,8.5,76.7,7.3,0.0,0.0,5.0,212900,6,65,43401
"Census Tract 435.04, Riverside County, California",1400000US06065043504,6.8,0.0,49.6,39.8,0.0,0.0,3.8,276900,6,65,43504
"Census Tract 438.02, Riverside County, California",1400000US06065043802,0.6,0.0,31.0,64.8,3.6,0.0,0.0,345400,6,65,43802
"Census Tract 439, Riverside County, California",1400000US06065043900,0.9,6.6,75.2,16.6,0.0,0.0,0.7,250500,6,65,43900
"Census Tract 445.05, Riverside County, California",1400000US06065044505,1.9,14.3,58.1,17.8,4.8,0.0,3.2,204600,6,65,44505
"Census Tract 402.01, Riverside County, California",1400000US06065040201,1.8,0.0,28.1,68.3,1.1,0.7,0.0,338900,6,65,40201
"Census Tract 310.01, Riverside County, California",1400000US06065031001,1.8,0.0,20.9,75.3,2.1,0.0,0.0,346000,6,65,31001
"Census Tract 312, Riverside County, California",1400000US06065031200,1.5,0.0,25.7,64.1,2.3,4.5,1.9,344700,6,65,31200
"Census Tract 5120.25, Santa Clara County, California",1400000US06085512025,0.0,0.0,1.5,0.0,14.0,54.4,30.0,908200,6,85,512025
"Census Tract 5119.12, Santa Clara County, California",1400000US06085511912,0.0,0.0,0.0,0.0,4.0,7.4,88.5,1418700,6,85,511912
"Census Tract 5119.13, Santa Clara County, California",1400000US06085511913,0.0,0.0,1.7,0.0,0.0,7.5,90.8,1285600,6,85,511913
"Census Tract 38.13, Kern County, California",1400000US06029003813,2.4,0.0,30.2,54.6,9.3,2.6,0.9,343000,6,29,3813
"Census Tract 2200, Los Angeles County, California",1400000US06037220000,0.0,0.0,9.2,29.0,60.4,1.4,0.0,548900,6,37,220000
"Census Tract 34, Kern County, California",1400000US06029003400,0.0,23.6,74.0,0.0,0.0,0.0,2.5,143500,6,29,3400
"Census Tract 38.09, Kern County, California",1400000US06029003809,0.0,0.0,12.2,59.9,14.9,8.1,4.9,419100,6,29,3809
"Census Tract 626.19, Orange County, California",1400000US06059062619,0.0,0.0,1.4,0.0,1.4,7.4,89.8,2000001,6,59,62619
"Census Tract 626.21, Orange County, California",1400000US06059062621,0.5,0.6,2.1,30.5,27.3,16.0,22.9,648300,6,59,62621
"Census Tract 626.22, Orange County, California",1400000US06059062622,2.4,2.0,62.4,29.1,4.1,0.0,0.0,253500,6,59,62622
"Census Tract 626.34, Orange County, California",1400000US06059062634,1.9,0.9,0.0,12.7,34.9,45.7,4.0,747300,6,59,62634
"Census Tract 626.37, Orange County, California",1400000US06059062637,0.0,0.0,6.6,20.4,73.1,0.0,0.0,578900,6,59,62637
"Census Tract 626.38, Orange County, California",1400000US06059062638,0.0,0.0,0.0,19.7,60.6,16.4,3.3,625000,6,59,62638
"Census Tract 626.39, Orange County, California",1400000US06059062639,0.0,0.0,1.1,9.3,60.5,25.0,4.1,663900,6,59,62639
"Census Tract 626.30, Orange County, California",1400000US06059062630,1.8,1.6,4.2,1.6,22.4,14.6,53.9,1041200,6,59,62630
"Census Tract 525.20, Orange County, California",1400000US06059052520,1.6,0.0,0.0,7.8,27.7,44.6,18.3,822100,6,59,52520
"Census Tract 525.27, Orange County, California",1400000US06059052527,0.9,0.0,1.2,8.1,35.9,43.0,10.9,772600,6,59,52527
"Census Tract 525.28, Orange County, California",1400000US06059052528,1.5,0.0,2.8,9.9,49.9,27.0,8.9,679100,6,59,52528
"Census Tract 626.42, Orange County, California",1400000US06059062642,0.0,0.0,0.0,1.6,1.3,1.0,96.0,2000001,6,59,62642
"Census Tract 630.06, Orange County, California",1400000US06059063006,2.0,0.0,3.7,0.0,0.0,0.0,94.3,2000001,6,59,63006
"Census Tract 632.02, Orange County, California",1400000US06059063202,0.0,3.5,1.6,0.0,19.5,23.0,52.3,1023600,6,59,63202
"Census Tract 636.04, Orange County, California",1400000US06059063604,0.0,0.0,22.3,5.7,30.1,39.5,2.4,682600,6,59,63604
"Census Tract 639.04, Orange County, California",1400000US06059063904,0.0,1.7,4.6,0.0,37.7,54.2,1.7,777200,6,59,63904
"Census Tract 740.06, Orange County, California",1400000US06059074006,0.0,0.0,48.0,34.1,17.8,0.0,0.0,306300,6,59,74006
"Census Tract 756.03, Orange County, California",1400000US06059075603,1.8,1.7,1.2,13.0,24.1,41.2,16.9,799100,6,59,75603
"Census Tract 758.16, Orange County, California",1400000US06059075816,0.0,0.0,0.0,41.2,49.7,9.1,0.0,544500,6,59,75816
"Census Tract 864.02, Orange County, California",1400000US06059086402,0.9,0.9,0.0,23.2,73.6,1.2,0.0,584500,6,59,86402
"Census Tract 874.05, Orange County, California",1400000US06059087405,4.3,2.7,20.9,56.1,16.0,0.0,0.0,356800,6,59,87405
"Census Tract 875.03, Orange County, California",1400000US06059087503,0.0,0.0,0.0,40.0,50.2,4.7,5.0,549500,6,59,87503
"Census Tract 878.05, Orange County, California",1400000US06059087805,6.9,24.2,6.2,19.2,41.5,0.0,2.0,453200,6,59,87805
"Census Tract 879.02, Orange County, California",1400000US06059087902,0.0,1.5,0.8,26.2,66.5,5.0,0.0,581000,6,59,87902
"Census Tract 881.01, Orange County, California",1400000US06059088101,0.0,0.0,7.9,87.5,4.6,0.0,0.0,369700,6,59,88101
"Census Tract 881.05, Orange County, California",1400000US06059088105,0.0,0.0,0.0,26.2,68.7,5.1,0.0,586500,6,59,88105
"Census Tract 891.07, Orange County, California",1400000US06059089107,2.6,0.0,0.0,24.6,66.2,6.6,0.0,586100,6,59,89107
"Census Tract 992.04, Orange County, California",1400000US06059099204,0.0,0.0,0.0,28.5,51.9,18.6,1.0,603600,6,59,99204
"Census Tract 992.14, Orange County, California",1400000US06059099214,1.5,2.2,7.0,0.0,54.7,33.8,0.8,679500,6,59,99214
"Census Tract 863.06, Orange County, California",1400000US06059086306,0.0,0.0,0.0,26.8,61.6,11.6,0.0,594000,6,59,86306
"Census Tract 864.07, Orange County, California",1400000US06059086407,3.1,0.0,11.7,54.0,23.9,7.3,0.0,445500,6,59,86407
"Census Tract 865.01, Orange County, California",1400000US06059086501,0.0,4.9,0.0,29.8,57.1,6.1,2.1,566800,6,59,86501
"Census Tract 83.02, San Bernardino County, California",1400000US06071008302,1.4,0.0,2.9,48.2,31.3,9.7,6.7,489100,6,71,8302
"Census Tract 1.05, San Bernardino County, California",1400000US06071000105,1.3,0.0,0.0,5.6,44.6,29.8,18.7,741700,6,71,105
"Census Tract 1.07, San Bernardino County, California",1400000US06071000107,0.8,0.0,0.6,33.4,60.4,4.8,0.0,562800,6,71,107
"Census Tract 2.01, San Bernardino County, California",1400000US06071000201,3.0,5.2,23.9,64.0,0.0,3.8,0.0,400000,6,71,201
"Census Tract 26.01, San Bernardino County, California",1400000US06071002601,0.0,1.4,12.0,71.1,14.2,0.0,1.3,425000,6,71,2601
"Census Tract 30, San Bernardino County, California",1400000US06071003000,0.0,0.0,51.3,48.7,0.0,0.0,0.0,291700,6,71,3000
"Census Tract 87.04, San Bernardino County, California",1400000US06071008704,8.6,1.0,25.4,59.3,4.8,0.0,0.8,329200,6,71,8704
"Census Tract 111, Shasta County, California",1400000US06089011100,0.0,0.0,57.0,40.3,2.6,0.0,0.0,285800,6,89,11100
"Census Tract 122, Shasta County, California",1400000US06089012200,3.4,5.4,65.8,22.9,0.0,0.0,2.5,225300,6,89,12200
"Census Tract 15.04, Orange County, California",1400000US06059001504,0.0,0.0,3.8,25.4,65.8,4.5,0.5,579100,6,59,1504
"Census Tract 423.25, Orange County, California",1400000US06059042325,0.0,0.0,0.0,8.5,25.0,19.6,47.0,961500,6,59,42325
"Census Tract 524.08, Orange County, California",1400000US06059052408,0.0,0.0,1.5,12.5,42.7,36.8,6.5,711200,6,59,52408
"Census Tract 12.02, Orange County, California",1400000US06059001202,0.0,0.0,16.8,49.3,31.9,0.0,2.0,460200,6,59,1202
"Census Tract 111.02, Orange County, California",1400000US06059011102,2.3,0.0,1.5,26.0,62.4,6.8,1.0,581100,6,59,11102
"Census Tract 630.07, Orange County, California",1400000US06059063007,0.0,0.0,0.0,0.0,12.2,8.9,78.9,1812500,6,59,63007
"Census Tract 744.05, Orange County, California",1400000US06059074405,0.0,0.0,21.0,38.5,40.5,0.0,0.0,474300,6,59,74405
"Census Tract 744.06, Orange County, California",1400000US06059074406,0.0,0.0,0.0,36.6,63.4,0.0,0.0,552900,6,59,74406
"Census Tract 65, Ventura County, California",1400000US06111006500,0.0,0.0,4.6,28.9,62.3,3.1,1.1,566000,6,111,6500
"Census Tract 67, Ventura County, California",1400000US06111006700,0.0,0.0,0.0,11.1,41.1,46.7,1.0,736100,6,111,6700
"Census Tract 69, Ventura County, California",1400000US06111006900,0.0,0.0,15.1,15.3,59.5,10.1,0.0,582200,6,111,6900
"Census Tract 72.02, Ventura County, California",1400000US06111007202,0.0,0.0,1.0,1.3,26.7,52.1,19.0,850900,6,111,7202
"Census Tract 75.05, Ventura County, California",1400000US06111007505,4.0,0.0,1.9,35.8,58.3,0.0,0.0,535500,6,111,7505
"Census Tract 80.01, Ventura County, California",1400000US06111008001,0.0,0.9,5.1,28.2,65.9,0.0,0.0,560200,6,111,8001
"Census Tract 80.04, Ventura County, California",1400000US06111008004,0.0,0.0,1.4,45.1,52.7,0.8,0.0,516500,6,111,8004
"Census Tract 15.02, Ventura County, California",1400000US06111001502,1.7,5.7,31.5,31.9,28.1,1.2,0.0,381900,6,111,1502
"Census Tract 15.07, Ventura County, California",1400000US06111001507,1.4,1.5,1.4,31.0,58.8,2.4,3.4,562300,6,111,1507
"Census Tract 19, Ventura County, California",1400000US06111001900,0.0,0.0,0.0,11.7,42.8,39.2,6.3,723600,6,111,1900
"Census Tract 24, Ventura County, California",1400000US06111002400,0.0,0.0,0.0,29.6,40.8,29.6,0.0,625000,6,111,2400
"Census Tract 45.04, Ventura County, California",1400000US06111004504,0.0,0.0,17.6,68.0,12.4,2.0,0.0,429800,6,111,4504
"Census Tract 54.03, Ventura County, California",1400000US06111005403,0.0,0.0,1.9,58.1,34.4,0.0,5.6,472200,6,111,5403
"Census Tract 59.10, Ventura County, California",1400000US06111005910,0.0,0.0,1.3,2.4,20.2,32.0,44.2,954700,6,111,5910
"Census Tract 60, Ventura County, California",1400000US06111006000,0.0,0.0,0.0,18.9,75.4,5.2,0.5,603000,6,111,6000
"Census Tract 75.08, Ventura County, California",1400000US06111007508,0.6,0.0,1.9,30.8,50.6,12.6,3.5,582800,6,111,7508
"Census Tract 453.04, Riverside County, California",1400000US06065045304,0.0,0.0,27.8,70.8,1.5,0.0,0.0,338000,6,65,45304
"Census Tract 453.03, Riverside County, California",1400000US06065045303,6.9,3.7,89.4,0.0,0.0,0.0,0.0,186500,6,65,45303
"Census Tract 456.06, Riverside County, California",1400000US06065045606,1.1,0.0,8.3,23.4,36.2,6.1,24.9,619200,6,65,45606
"Census Tract 456.08, Riverside County, California",1400000US06065045608,2.0,0.0,3.2,11.2,25.1,16.8,41.7,876000,6,65,45608
"Census Tract 456.09, Riverside County, California",1400000US06065045609,1.9,0.0,66.1,6.5,4.1,14.5,6.9,244600,6,65,45609
"Census Tract 457.07, Riverside County, California",1400000US06065045707,1.0,2.5,89.8,6.7,0.0,0.0,0.0,201000,6,65,45707
"Census Tract 465, Riverside County, California",1400000US06065046500,0.0,0.0,53.8,46.2,0.0,0.0,0.0,-666666666,6,65,46500
"Census Tract 466.01, Riverside County, California",1400000US06065046601,0.0,0.0,9.3,12.4,51.5,26.8,0.0,637500,6,65,46601
"Census Tract 466.02, Riverside County, California",1400000US06065046602,1.5,0.0,0.0,30.4,57.5,8.9,1.8,578800,6,65,46602
"Census Tract 467, Riverside County, California",1400000US06065046700,0.0,0.0,48.8,24.0,27.3,0.0,0.0,307900,6,65,46700
"Census Tract 468, Riverside County, California",1400000US06065046800,0.0,0.0,62.5,37.5,0.0,0.0,0.0,284700,6,65,46800
"Census Tract 469, Riverside County, California",1400000US06065046900,10.7,5.4,81.5,2.4,0.0,0.0,0.0,204200,6,65,46900
"Census Tract 470, Riverside County, California",1400000US06065047000,10.9,13.5,52.1,20.8,2.6,0.0,0.0,190000,6,65,47000
"Census Tract 472.01, Riverside County, California",1400000US06065047201,25.8,15.2,59.1,0.0,0.0,0.0,0.0,118800,6,65,47201
"Census Tract 472.02, Riverside County, California",1400000US06065047202,3.2,3.8,61.6,31.4,0.0,0.0,0.0,219700,6,65,47202
"Census Tract 479, Riverside County, California",1400000US06065047900,0.8,0.7,0.6,33.2,42.5,10.6,11.5,586100,6,65,47900
"Census Tract 481, Riverside County, California",1400000US06065048100,0.6,0.0,0.0,11.5,72.0,14.4,1.4,631500,6,65,48100
"Census Tract 482, Riverside County, California",1400000US06065048200,1.1,0.0,3.5,78.4,11.9,5.2,0.0,435300,6,65,48200
"Census Tract 483, Riverside County, California",1400000US06065048300,1.4,0.0,43.2,55.4,0.0,0.0,0.0,310700,6,65,48300
"Census Tract 487, Riverside County, California",1400000US06065048700,0.0,1.6,28.3,67.4,2.7,0.0,0.0,344900,6,65,48700
"Census Tract 488, Riverside County, California",1400000US06065048800,0.0,0.0,31.9,66.5,0.0,0.0,1.6,339000,6,65,48800
"Census Tract 4074, Alameda County, California",1400000US06001407400,0.0,0.0,14.5,30.2,32.7,9.6,13.0,540100,6,1,407400
"Census Tract 4064, Alameda County, California",1400000US06001406400,0.0,0.0,0.0,26.6,51.7,15.5,6.3,613400,6,1,406400
"Census Tract 4070, Alameda County, California",1400000US06001407000,0.0,0.0,7.1,41.8,44.5,6.6,0.0,506300,6,1,407000
"Census Tract 4072, Alameda County, California",1400000US06001407200,7.5,0.0,6.8,40.4,31.1,14.3,0.0,486000,6,1,407200
"Census Tract 4083, Alameda County, California",1400000US06001408300,3.7,1.0,1.3,22.6,53.8,15.3,2.4,599600,6,1,408300
"Census Tract 4101, Alameda County, California",1400000US06001410100,0.0,1.0,4.2,46.6,41.8,6.5,0.0,494800,6,1,410100
"Census Tract 4206, Alameda County, California",1400000US06001420600,0.0,0.0,1.3,5.5,10.6,27.1,55.5,1051200,6,1,420600
"Census Tract 4211, Alameda County, California",1400000US06001421100,0.0,0.0,0.0,4.0,3.0,22.1,70.9,1229000,6,1,421100
"Census Tract 4214, Alameda County, California",1400000US06001421400,0.0,0.0,1.4,1.1,7.2,18.1,72.2,1360900,6,1,421400
"Census Tract 4221, Alameda County, California",1400000US06001422100,0.0,0.0,0.0,12.0,16.7,39.8,31.6,884200,6,1,422100
"Census Tract 4237, Alameda County, California",1400000US06001423700,0.0,0.0,0.0,10.3,8.6,19.1,62.0,1520200,6,1,423700
"Census Tract 4238, Alameda County, California",1400000US06001423800,1.3,0.0,0.0,10.7,4.6,6.2,77.3,1795000,6,1,423800
"Census Tract 4262, Alameda County, California",1400000US06001426200,0.0,0.0,1.1,0.4,2.0,6.4,90.1,1697500,6,1,426200
"Census Tract 4280, Alameda County, California",1400000US06001428000,0.0,4.1,3.0,7.7,32.0,26.0,27.2,781300,6,1,428000
"Census Tract 4303, Alameda County, California",1400000US06001430300,0.0,0.9,0.9,3.9,24.4,36.6,33.3,885900,6,1,430300
"Census Tract 4312, Alameda County, California",1400000US06001431200,0.0,0.0,2.1,31.4,55.8,5.7,5.0,573600,6,1,431200
"Census Tract 4321, Alameda County, California",1400000US06001432100,1.9,0.0,0.0,15.0,41.9,34.5,6.8,697600,6,1,432100
"Census Tract 4323, Alameda County, California",1400000US06001432300,0.0,1.1,6.2,18.4,62.8,10.2,1.3,596600,6,1,432300
"Census Tract 4326, Alameda County, California",1400000US06001432600,0.0,0.0,13.0,43.8,37.8,4.1,1.4,481400,6,1,432600
"Census Tract 4005, Alameda County, California",1400000US06001400500,0.0,0.0,1.2,28.3,12.9,26.1,31.5,823100,6,1,400500
"Census Tract 4016, Alameda County, California",1400000US06001401600,0.0,0.0,2.2,34.8,47.4,15.6,0.0,568400,6,1,401600
"Census Tract 4025, Alameda County, California",1400000US06001402500,0.0,29.3,0.0,0.0,27.6,43.1,0.0,687500,6,1,402500
"Census Tract 4039, Alameda County, California",1400000US06001403900,0.0,0.0,12.6,23.9,27.8,24.4,11.3,621800,6,1,403900
"Census Tract 4076, Alameda County, California",1400000US06001407600,0.0,0.0,11.7,37.5,32.0,18.8,0.0,506600,6,1,407600
"Census Tract 4084, Alameda County, California",1400000US06001408400,0.0,0.0,26.4,43.4,17.4,12.8,0.0,428800,6,1,408400
"Census Tract 4089, Alameda County, California",1400000US06001408900,2.9,0.0,33.2,48.1,15.9,0.0,0.0,360400,6,1,408900
"Census Tract 6.01, Stanislaus County, California",1400000US06099000601,2.4,0.0,64.4,31.2,0.0,2.0,0.0,263400,6,99,601
"Census Tract 5.03, Stanislaus County, California",1400000US06099000503,0.0,1.5,52.2,45.1,1.2,0.0,0.0,292000,6,99,503
"Census Tract 5.04, Stanislaus County, California",1400000US06099000504,0.0,0.0,22.1,61.9,14.1,1.8,0.0,391200,6,99,504
"Census Tract 5.06, Stanislaus County, California",1400000US06099000506,5.7,0.0,61.5,31.2,1.7,0.0,0.0,270500,6,99,506
"Census Tract 8.05, Stanislaus County, California",1400000US06099000805,2.9,0.0,88.2,9.0,0.0,0.0,0.0,238400,6,99,805
"Census Tract 27.01, Stanislaus County, California",1400000US06099002701,0.0,1.2,37.3,49.9,10.1,0.0,1.4,324200,6,99,2701
"Census Tract 15, Stanislaus County, California",1400000US06099001500,0.0,6.0,75.1,15.5,3.1,0.0,0.4,208100,6,99,1500
"Census Tract 20.04, Stanislaus County, California",1400000US06099002004,0.0,1.3,92.6,2.8,0.0,0.0,3.3,226700,6,99,2004
"Census Tract 21, Stanislaus County, California",1400000US06099002100,4.1,24.1,71.8,0.0,0.0,0.0,0.0,127200,6,99,2100
"Census Tract 30.01, Stanislaus County, California",1400000US06099003001,1.6,2.9,32.1,52.7,5.0,4.7,1.0,335500,6,99,3001
"Census Tract 35, Stanislaus County, California",1400000US06099003500,1.8,1.0,68.3,25.7,1.6,1.6,0.0,263600,6,99,3500
"Census Tract 36.03, Stanislaus County, California",1400000US06099003603,5.0,0.0,41.9,25.8,22.1,0.0,5.0,325000,6,99,3603
"Census Tract 2087.20, Los Angeles County, California",1400000US06037208720,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,6,37,208720
"Census Tract 2118.02, Los Angeles County, California",1400000US06037211802,0.0,0.0,24.6,32.2,16.4,9.8,16.9,378800,6,37,211802
"Census Tract 36.05, Stanislaus County, California",1400000US06099003605,0.0,0.0,29.2,64.4,6.5,0.0,0.0,347200,6,99,3605
"Census Tract 38.04, Stanislaus County, California",1400000US06099003804,5.1,5.3,60.8,27.1,0.0,0.0,1.7,268700,6,99,3804
"Census Tract 38.05, Stanislaus County, California",1400000US06099003805,0.0,0.0,51.3,48.7,0.0,0.0,0.0,298300,6,99,3805
"Census Tract 40, Stanislaus County, California",1400000US06099004000,0.7,6.6,9.8,47.6,11.4,5.9,18.0,414000,6,99,4000
"Census Tract 507.01, Sutter County, California",1400000US06101050701,5.7,0.0,70.5,15.7,8.2,0.0,0.0,195700,6,101,50701
"Census Tract 504.01, Sutter County, California",1400000US06101050401,0.0,1.0,58.0,31.7,8.1,1.1,0.0,275900,6,101,50401
"Census Tract 626.44, Orange County, California",1400000US06059062644,0.0,0.0,0.0,0.0,1.3,0.0,98.7,2000001,6,59,62644
"Census Tract 630.08, Orange County, California",1400000US06059063008,14.6,0.0,0.0,0.0,22.5,20.2,42.7,909700,6,59,63008
"Census Tract 631.03, Orange County, California",1400000US06059063103,2.2,0.0,0.0,0.0,13.8,13.8,70.2,1209000,6,59,63103
"Census Tract 637.01, Orange County, California",1400000US06059063701,0.0,0.0,6.9,13.8,41.4,21.4,16.6,677100,6,59,63701
"Census Tract 639.03, Orange County, California",1400000US06059063903,0.0,0.0,0.0,0.0,62.5,36.0,1.6,700100,6,59,63903
"Census Tract 639.05, Orange County, California",1400000US06059063905,0.0,0.0,0.0,1.4,46.4,41.6,10.7,763500,6,59,63905
"Census Tract 740.04, Orange County, California",1400000US06059074004,1.8,0.0,9.1,39.9,35.6,11.5,2.2,495400,6,59,74004
"Census Tract 745.02, Orange County, California",1400000US06059074502,0.0,1.4,1.2,48.6,48.8,0.0,0.0,497100,6,59,74502
"Census Tract 117.12, Orange County, California",1400000US06059011712,1.4,0.0,0.0,22.5,73.5,2.1,0.5,588600,6,59,11712
"Census Tract 117.15, Orange County, California",1400000US06059011715,0.0,0.0,1.5,8.7,64.6,25.3,0.0,654200,6,59,11715
"Census Tract 117.18, Orange County, California",1400000US06059011718,0.0,3.1,0.0,12.8,64.0,16.5,3.5,632900,6,59,11718
"Census Tract 219.05, Orange County, California",1400000US06059021905,0.0,1.0,0.0,5.1,59.9,31.9,2.1,683500,6,59,21905
"Census Tract 320.12, Orange County, California",1400000US06059032012,0.0,0.0,0.0,9.4,41.5,42.4,6.7,744400,6,59,32012
"Census Tract 131.02, San Francisco County, California",1400000US06075013102,0.0,0.0,0.0,0.0,17.2,0.0,82.8,2000001,6,75,13102
"Census Tract 129.01, San Francisco County, California",1400000US06075012901,4.8,0.0,0.0,0.0,0.0,6.1,89.0,1500000,6,75,12901
"Census Tract 129.02, San Francisco County, California",1400000US06075012902,2.6,0.0,4.1,0.0,0.0,13.7,79.6,1718800,6,75,12902
"Census Tract 131.01, San Francisco County, California",1400000US06075013101,0.0,0.0,0.0,0.0,4.3,21.6,74.1,1161900,6,75,13101
"Census Tract 158.01, San Francisco County, California",1400000US06075015801,0.0,0.0,0.5,12.6,12.8,10.3,63.8,1132100,6,75,15801
"Census Tract 158.02, San Francisco County, California",1400000US06075015802,0.0,0.0,2.4,3.7,8.6,21.6,63.7,1149600,6,75,15802
