Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.1,1784,48.1,25.6,15.0,7.6,3.6,2.2,9.1,1.6,0.0,8.0,3.9,3.8,4.0,13.0,26.5,7.8,4.0,16.1,1725,3.2,2.7,5.6,7.1,9.3,21.6,13.3,16.8,13.6,6.8,75518,104005,1400000US06089011900,"Census Tract 119, Shasta County, California",6,89,11900
11.4,820,23.7,12.1,34.0,15.4,14.9,1.8,14.6,3.8,4.5,24.8,2.4,1.3,2.9,10.1,17.6,5.0,6.7,4.4,1084,9.4,7.7,6.6,16.6,17.2,15.3,11.1,5.3,8.6,2.2,42389,62681,1400000US06089012301,"Census Tract 123.01, Shasta County, California",6,89,12301
6.4,2066,25.3,24.6,19.5,19.4,11.2,1.7,14.6,11.2,4.9,9.0,8.1,3.3,3.1,4.6,20.1,9.1,0.9,9.4,2037,2.8,4.2,12.2,4.0,10.9,26.1,15.5,16.5,5.4,2.4,63661,73202,1400000US06089012302,"Census Tract 123.02, Shasta County, California",6,89,12302
4.8,1547,35.4,30.4,21.3,4.5,8.3,0.0,5.8,2.6,1.8,8.1,2.1,1.5,4.2,15.6,25.3,19.3,8.0,5.6,1636,8.9,7.0,16.1,8.8,13.2,15.2,14.5,6.0,1.1,9.3,47273,80385,1400000US06089010900,"Census Tract 109, Shasta County, California",6,89,10900
2.2,1655,34.2,9.1,27.7,19.5,9.4,2.1,13.3,2.7,4.7,10.9,7.3,1.9,5.0,6.5,28.7,5.3,4.4,7.3,1527,1.6,6.2,9.2,11.9,8.4,12.5,11.9,16.4,10.1,11.7,75234,97093,1400000US06089012303,"Census Tract 123.03, Shasta County, California",6,89,12303
4.4,5014,62.4,10.9,21.5,0.9,4.4,0.3,2.4,15.0,8.3,8.8,4.1,4.1,6.2,19.5,16.0,5.9,6.0,3.4,3538,2.5,1.5,2.1,0.0,4.4,8.0,8.4,18.9,16.5,37.7,160595,205898,1400000US06001450602,"Census Tract 4506.02, Alameda County, California",6,1,450602
24.7,1096,9.2,40.7,18.6,13.9,17.6,9.2,2.8,5.3,0.0,14.5,10.1,0.0,5.5,3.3,24.3,14.8,0.0,10.2,890,8.5,17.6,23.3,12.4,19.3,2.4,3.0,12.7,0.0,0.8,28281,42043,1400000US06025012001,"Census Tract 120.01, Imperial County, California",6,25,12001
15.7,4009,27.6,21.3,26.1,13.7,11.3,8.2,4.4,4.1,4.1,14.0,6.9,0.9,2.8,6.4,33.8,7.1,0.8,6.6,2233,6.1,4.8,4.3,9.1,11.6,28.0,11.2,17.0,4.7,3.2,63539,72210,1400000US06025012002,"Census Tract 120.02, Imperial County, California",6,25,12002
8.1,1413,41.3,20.2,18.5,12.1,7.8,3.7,9.3,4.4,1.6,8.6,7.1,0.8,3.0,9.8,34.4,6.1,3.8,7.3,1484,7.0,4.2,9.9,11.3,16.0,13.1,12.1,15.8,3.4,7.2,56250,80666,1400000US06089012400,"Census Tract 124, Shasta County, California",6,89,12400
4.5,2238,34.9,22.3,22.1,6.1,14.5,1.1,5.8,5.6,1.7,13.3,9.1,0.9,4.7,11.1,25.4,11.3,1.7,8.2,1923,6.0,4.9,8.4,7.1,21.8,21.9,13.6,10.0,2.4,3.9,55106,66155,1400000US06089011300,"Census Tract 113, Shasta County, California",6,89,11300
10.5,611,29.1,20.5,25.5,10.1,14.7,0.7,7.2,3.4,1.6,18.2,14.9,1.3,10.8,6.7,11.9,15.2,1.8,6.2,724,11.0,5.0,15.7,6.1,13.5,16.9,8.4,14.0,6.1,3.3,49265,67603,1400000US06089012500,"Census Tract 125, Shasta County, California",6,89,12500
5.9,1842,22.6,32.7,13.3,16.2,15.3,3.4,7.2,5.5,0.9,10.7,4.5,0.4,4.6,17.4,21.7,15.6,5.5,2.5,1778,5.8,12.4,14.4,13.3,18.2,13.4,12.9,3.0,2.8,3.7,37738,52444,1400000US06089012000,"Census Tract 120, Shasta County, California",6,89,12000
8.2,1780,19.8,22.4,12.3,18.1,27.4,11.1,6.1,15.5,1.0,11.9,5.4,1.1,1.5,5.6,20.6,10.9,1.9,7.6,1801,7.9,7.1,10.3,12.4,15.2,20.6,11.8,6.0,6.8,1.8,47408,61351,1400000US06089012701,"Census Tract 127.01, Shasta County, California",6,89,12701
4.7,1658,44.6,22.7,16.0,9.6,7.1,0.0,6.7,1.4,2.5,8.0,3.6,0.7,4.2,10.2,37.0,6.8,7.1,11.8,1548,5.5,10.1,13.2,4.7,6.3,13.8,10.9,17.1,10.3,8.1,65500,87907,1400000US06089010702,"Census Tract 107.02, Shasta County, California",6,89,10702
6.8,1017,38.2,32.8,25.5,1.8,1.8,0.1,0.9,4.5,1.9,7.6,10.6,3.0,5.1,4.6,35.4,13.2,5.5,7.6,1118,7.1,14.9,14.1,8.9,15.1,13.3,14.3,3.9,7.3,0.9,37455,54663,1400000US06089010200,"Census Tract 102, Shasta County, California",6,89,10200
6.0,2181,25.2,23.7,27.5,9.8,13.8,1.7,9.0,7.7,3.8,20.9,2.7,2.6,4.0,4.2,18.8,13.6,6.8,4.0,2102,2.9,3.2,12.8,4.3,16.7,21.2,14.8,15.4,5.7,2.8,66838,72904,1400000US06089011500,"Census Tract 115, Shasta County, California",6,89,11500
7.3,1099,25.4,22.3,27.1,16.3,8.9,2.9,9.3,9.0,2.1,13.9,3.8,3.5,4.4,4.9,17.8,11.9,8.2,8.3,732,2.9,2.6,10.9,5.7,11.7,11.5,22.0,13.4,8.7,10.5,85625,96051,1400000US06095250501,"Census Tract 2505.01, Solano County, California",6,95,250501
10.1,2572,23.8,22.7,25.5,14.8,13.3,0.6,15.4,5.4,1.6,14.7,3.9,3.1,1.7,13.8,20.8,11.5,4.1,3.5,1463,8.9,0.8,6.4,4.6,15.4,12.0,17.6,19.1,7.4,8.0,80083,88062,1400000US06095250601,"Census Tract 2506.01, Solano County, California",6,95,250601
18.5,1041,22.3,21.0,29.1,18.3,9.3,0.0,19.4,6.1,2.2,19.1,13.0,1.1,1.2,1.9,14.1,4.1,14.2,3.6,1273,11.6,15.7,20.7,13.5,11.9,14.7,6.1,4.9,0.7,0.2,26181,39050,1400000US06095251802,"Census Tract 2518.02, Solano County, California",6,95,251802
5.2,3111,29.4,13.2,31.7,13.5,12.2,0.6,6.6,10.3,3.5,18.1,2.7,3.2,3.8,5.8,26.9,6.2,3.7,8.6,1793,4.0,1.8,4.4,4.3,6.9,12.5,21.0,30.6,9.5,5.0,93011,99144,1400000US06095252705,"Census Tract 2527.05, Solano County, California",6,95,252705
2.5,1634,44.2,18.0,20.0,10.3,7.5,1.3,10.2,5.1,1.3,8.2,6.2,2.3,10.6,10.6,25.1,10.6,5.5,3.0,1343,4.5,1.8,8.0,2.9,11.5,15.4,9.9,22.6,11.9,11.4,91503,115163,1400000US06095252108,"Census Tract 2521.08, Solano County, California",6,95,252108
4.5,1952,37.4,12.3,28.8,10.6,10.9,0.0,7.8,7.9,1.7,18.7,3.9,0.6,5.4,10.0,25.4,5.6,4.3,8.7,1260,8.4,0.8,2.1,4.4,4.2,19.0,12.4,22.6,18.7,7.5,94318,116018,1400000US06095253106,"Census Tract 2531.06, Solano County, California",6,95,253106
6.5,2450,23.5,21.2,21.7,10.6,22.9,0.0,8.0,4.1,6.5,13.0,16.4,0.9,8.4,13.4,11.8,11.4,3.6,2.7,2312,7.2,3.3,9.0,10.6,12.4,24.0,10.6,17.7,4.5,0.7,53685,65729,1400000US06095253107,"Census Tract 2531.07, Solano County, California",6,95,253107
4.3,1916,57.3,14.5,20.0,3.8,4.5,0.3,5.6,8.9,4.8,7.7,3.3,2.8,8.2,13.1,23.0,12.4,4.0,5.8,1006,1.4,1.1,2.0,1.3,1.0,5.7,8.5,25.3,22.2,31.5,164583,184724,1400000US06059032045,"Census Tract 320.45, Orange County, California",6,59,32045
3.6,2938,66.2,2.9,28.3,1.1,1.6,0.0,4.6,10.3,5.4,7.9,3.3,4.1,20.3,27.1,9.8,4.0,2.9,0.3,1905,1.2,0.0,4.6,0.0,1.7,4.7,5.2,8.3,17.3,57.0,218281,290207,1400000US06059032046,"Census Tract 320.46, Orange County, California",6,59,32046
2.1,3118,50.1,14.0,25.2,3.3,7.4,0.0,4.3,13.4,4.8,12.7,0.5,3.9,10.4,14.9,18.9,7.8,4.9,3.4,2209,4.9,1.0,4.5,1.7,3.9,6.0,10.1,26.0,22.1,19.8,131295,162545,1400000US06059032048,"Census Tract 320.48, Orange County, California",6,59,32048
4.4,4609,57.8,8.1,26.5,1.3,6.3,0.4,1.9,11.7,5.7,13.5,2.0,2.7,16.1,12.5,18.3,7.4,4.4,3.5,3091,3.2,0.5,3.8,5.4,3.4,12.6,9.1,23.2,20.8,18.0,124361,146693,1400000US06059032053,"Census Tract 320.53, Orange County, California",6,59,32053
6.0,2724,46.1,18.9,19.7,6.3,9.0,0.0,10.2,6.8,2.5,11.9,5.1,1.9,8.4,15.4,16.4,16.1,5.1,0.3,2380,10.0,1.9,3.9,6.3,15.9,11.1,17.4,12.1,6.3,15.2,76146,102431,1400000US06059042108,"Census Tract 421.08, Orange County, California",6,59,42108
7.3,1483,63.6,6.3,25.7,3.9,0.5,0.0,9.1,5.5,6.6,8.0,2.2,3.5,11.0,21.1,18.7,8.0,3.3,2.8,1365,1.6,1.2,4.2,4.8,3.4,5.9,10.1,13.1,11.8,44.0,177344,252761,1400000US06059042305,"Census Tract 423.05, Orange County, California",6,59,42305
1.8,2816,54.8,14.5,24.1,2.6,4.1,0.0,3.1,13.7,3.8,11.5,0.7,2.7,11.4,20.6,17.0,10.3,3.4,1.9,2233,3.7,0.6,6.7,5.5,2.3,12.3,6.4,19.5,6.2,36.7,129676,251840,1400000US06059042332,"Census Tract 423.32, Orange County, California",6,59,42332
5.0,2851,37.8,25.5,22.1,4.9,9.7,0.0,5.0,9.9,2.6,12.6,7.6,1.6,6.2,11.2,25.9,13.7,3.1,0.8,1350,3.7,3.0,1.9,7.3,6.4,12.1,12.0,17.0,12.4,24.1,116429,131826,1400000US06059052411,"Census Tract 524.11, Orange County, California",6,59,52411
5.4,3375,52.7,16.5,19.2,3.4,8.1,2.3,3.9,4.6,2.1,7.1,4.5,1.0,6.6,7.6,25.7,6.9,6.0,21.8,2057,3.8,1.7,3.8,3.7,5.6,10.9,9.9,32.7,13.6,14.2,111875,132367,1400000US06067009632,"Census Tract 96.32, Sacramento County, California",6,67,9632
9.8,1493,20.1,26.3,25.4,11.3,17.0,3.5,5.1,4.8,5.1,14.3,5.7,0.7,5.1,9.0,22.3,14.3,4.9,5.3,1034,7.3,5.7,9.1,15.7,9.6,21.1,16.6,11.7,2.8,0.5,52188,57807,1400000US06067009633,"Census Tract 96.33, Sacramento County, California",6,67,9633
7.1,2314,14.2,36.6,24.8,11.1,13.4,0.0,6.7,3.7,3.4,14.2,3.9,0.5,8.9,12.4,20.9,10.8,9.9,4.7,1550,8.8,4.6,14.9,12.8,18.1,24.0,10.6,4.8,1.3,0.0,41139,46988,1400000US06067009634,"Census Tract 96.34, Sacramento County, California",6,67,9634
2.6,3061,56.9,12.3,19.8,4.1,6.8,0.6,4.1,4.7,3.7,5.8,5.4,4.0,8.3,11.5,19.7,4.1,5.9,22.2,1868,3.3,2.1,2.2,3.3,4.3,12.2,13.1,21.6,15.0,22.9,116071,141544,1400000US06067009635,"Census Tract 96.35, Sacramento County, California",6,67,9635
1.2,3608,51.4,13.6,16.1,8.4,10.6,1.0,5.5,7.6,0.9,5.4,6.9,1.9,5.2,10.5,22.8,7.7,5.6,18.7,2365,3.8,3.3,3.3,4.8,6.5,9.9,14.8,28.5,14.7,10.5,105015,108597,1400000US06067009636,"Census Tract 96.36, Sacramento County, California",6,67,9636
3.4,2887,55.7,17.0,16.5,2.5,8.3,0.4,3.5,3.5,1.9,5.9,5.7,2.5,8.6,8.3,29.0,8.3,3.9,18.5,1596,1.8,0.8,1.9,3.0,5.3,14.3,15.4,23.5,17.4,16.5,108750,129561,1400000US06067009637,"Census Tract 96.37, Sacramento County, California",6,67,9637
2.2,4967,56.7,13.7,17.1,4.5,8.1,6.8,2.7,5.9,2.1,6.5,7.0,1.1,9.0,5.0,25.6,7.2,5.6,15.5,3677,3.2,4.5,4.0,6.9,4.5,15.2,13.4,17.7,15.6,15.0,96882,124089,1400000US06067009638,"Census Tract 96.38, Sacramento County, California",6,67,9638
12.9,1660,35.2,25.4,22.4,4.2,12.8,0.0,3.4,2.2,3.7,12.8,9.5,0.0,1.6,9.5,28.0,13.2,4.6,11.6,1215,4.4,11.4,6.0,4.7,13.2,19.7,10.3,20.6,8.4,1.3,62904,75281,1400000US06067009639,"Census Tract 96.39, Sacramento County, California",6,67,9639
5.5,1740,23.9,23.3,16.6,26.5,9.7,24.9,6.7,2.9,2.7,10.6,0.6,2.5,3.7,12.3,15.0,8.0,4.7,5.2,1286,4.4,2.0,6.5,20.1,11.6,27.2,10.4,10.5,3.6,3.8,54900,75061,1400000US06067009900,"Census Tract 99, Sacramento County, California",6,67,9900
0.0,35,42.9,45.7,11.4,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,0.0,11.4,14.3,0.0,45.7,35,0.0,0.0,0.0,0.0,60.0,14.3,0.0,25.7,0.0,0.0,48250,71646,1400000US06067988300,"Census Tract 9883, Sacramento County, California",6,67,988300
8.0,1364,54.3,13.0,19.7,7.6,5.4,2.1,6.7,4.7,1.2,6.7,4.6,1.2,9.8,20.6,28.5,7.1,5.6,1.2,1505,6.4,1.3,5.0,2.9,10.6,14.0,11.8,17.0,12.7,18.3,94509,147056,1400000US06083001306,"Census Tract 13.06, Santa Barbara County, California",6,83,1306
9.1,1049,62.9,14.5,19.9,2.0,0.7,0.8,2.5,6.9,1.8,5.3,0.7,1.6,13.3,22.8,22.4,10.3,8.3,3.4,1453,3.6,1.4,8.2,1.4,4.6,9.6,7.4,13.4,9.6,40.7,153958,238516,1400000US06083001402,"Census Tract 14.02, Santa Barbara County, California",6,83,1402
4.9,2565,37.7,20.6,18.3,17.5,6.0,8.5,11.3,8.2,2.8,5.5,2.1,0.7,4.5,14.9,20.2,10.7,9.4,1.2,1985,5.0,2.2,9.0,4.3,16.9,19.9,10.7,9.4,8.4,14.2,70273,111872,1400000US06083001604,"Census Tract 16.04, Santa Barbara County, California",6,83,1604
4.0,1874,50.4,15.8,23.7,7.6,2.5,7.5,4.9,5.1,2.7,14.0,2.1,1.9,13.6,17.7,16.8,5.9,6.8,1.0,1743,4.0,2.8,3.7,3.6,14.3,14.1,5.6,14.3,6.9,30.6,106991,183805,1400000US06083001706,"Census Tract 17.06, Santa Barbara County, California",6,83,1706
4.9,1614,27.4,32.2,20.0,13.5,6.9,9.2,6.3,5.1,5.7,11.5,4.8,1.2,6.6,13.5,14.4,12.0,6.9,2.7,1093,0.6,1.2,8.0,12.1,10.9,20.0,13.9,12.3,9.7,11.3,72540,113019,1400000US06083001704,"Census Tract 17.04, Santa Barbara County, California",6,83,1704
7.0,880,42.5,25.6,15.1,13.6,3.2,0.6,2.7,1.7,0.0,12.0,1.8,0.7,3.4,5.5,12.3,10.6,2.4,46.4,1025,0.0,0.6,2.8,10.2,20.9,23.7,22.8,11.2,4.1,3.6,70026,78193,1400000US06083002606,"Census Tract 26.06, Santa Barbara County, California",6,83,2606
3.8,501,89.8,4.2,4.0,0.4,1.6,0.0,0.4,0.8,0.0,1.6,0.0,3.2,1.2,4.0,82.8,2.2,1.6,2.2,352,0.0,8.0,9.7,11.6,7.4,14.8,20.7,22.2,5.1,0.6,71667,76004,1400000US06083002915,"Census Tract 29.15, Santa Barbara County, California",6,83,2915
4.1,3360,11.0,23.9,17.6,29.7,17.8,29.6,4.9,6.0,6.2,9.7,1.0,1.7,4.3,6.1,18.4,4.2,4.8,3.2,2077,5.7,3.9,10.1,12.4,15.6,20.2,11.7,17.8,1.6,1.1,51102,62299,1400000US06083002502,"Census Tract 25.02, Santa Barbara County, California",6,83,2502
18.7,4263,54.7,23.6,17.0,2.3,2.5,0.0,1.6,2.9,1.0,6.1,0.0,1.1,1.0,6.3,62.6,15.1,1.2,1.1,946,6.6,3.1,1.2,7.2,7.8,14.3,9.0,21.5,14.7,14.8,105500,112546,1400000US06083002922,"Census Tract 29.22, Santa Barbara County, California",6,83,2922
9.5,2728,34.5,33.7,24.6,0.8,6.3,1.6,0.0,2.3,0.7,10.4,2.9,1.6,1.1,8.7,32.1,33.3,4.4,0.7,1581,30.4,9.0,22.6,6.1,12.8,11.2,5.7,2.2,0.0,0.0,21506,28770,1400000US06083002924,"Census Tract 29.24, Santa Barbara County, California",6,83,2924
10.8,2878,23.2,39.1,28.3,0.2,9.2,0.0,0.0,2.3,1.4,18.3,2.0,3.1,0.0,7.2,27.2,32.4,5.2,1.0,1833,21.9,13.0,25.3,11.2,12.1,5.6,7.0,3.6,0.2,0.0,20559,29841,1400000US06083002926,"Census Tract 29.26, Santa Barbara County, California",6,83,2926
3.6,4857,48.5,14.1,20.3,7.6,9.5,0.0,6.0,8.5,3.1,5.2,3.3,4.2,1.9,14.6,34.8,7.9,6.5,4.1,3112,6.7,1.8,4.1,3.3,13.0,14.4,11.4,26.3,10.1,8.9,91923,101307,1400000US06083002930,"Census Tract 29.30, Santa Barbara County, California",6,83,2930
1.9,1100,53.3,17.1,16.5,6.9,6.2,8.5,1.3,12.9,1.4,2.2,3.0,1.4,9.9,10.6,28.9,8.0,6.2,5.7,809,3.8,0.0,7.3,3.6,11.1,10.3,8.2,30.4,8.7,16.7,109097,122337,1400000US06083002932,"Census Tract 29.32, Santa Barbara County, California",6,83,2932
1.3,1449,65.4,7.7,23.0,2.8,1.2,0.8,5.0,2.0,1.0,13.7,0.0,3.7,7.4,15.3,34.0,13.5,1.7,2.1,1427,2.4,0.0,8.2,2.0,6.4,7.1,10.7,20.8,10.4,32.0,119844,207022,1400000US06083003007,"Census Tract 30.07, Santa Barbara County, California",6,83,3007
5.8,1783,32.0,13.2,21.3,16.9,16.6,12.1,4.5,10.8,0.5,13.4,3.8,1.6,3.6,14.2,16.5,6.5,4.3,8.2,1132,0.1,1.2,4.0,7.0,11.4,19.0,20.8,19.8,7.3,9.4,85263,113112,1400000US06083003102,"Census Tract 31.02, Santa Barbara County, California",6,83,3102
13.9,2326,29.1,35.7,27.8,1.0,6.4,1.8,0.5,7.1,0.0,14.1,0.8,4.0,2.8,5.5,25.5,36.2,1.3,0.3,1383,27.8,4.1,7.3,17.1,10.7,8.7,4.2,14.8,0.0,5.4,29905,52789,1400000US06083002928,"Census Tract 29.28, Santa Barbara County, California",6,83,2928
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06083980000,"Census Tract 9800, Santa Barbara County, California",6,83,980000
100.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06083980100,"Census Tract 9801, Santa Barbara County, California",6,83,980100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06083990000,"Census Tract 9900, Santa Barbara County, California",6,83,990000
4.6,1626,26.0,23.4,15.5,20.5,14.6,0.9,15.7,9.0,1.9,6.0,5.4,1.0,3.6,11.3,22.4,10.8,8.6,3.3,813,1.1,0.7,7.4,8.4,15.5,17.2,10.0,21.8,14.3,3.7,74760,99702,1400000US06085501402,"Census Tract 5014.02, Santa Clara County, California",6,85,501402
5.0,1897,64.1,11.3,19.3,2.8,2.5,0.6,4.0,13.4,2.9,4.4,2.8,6.9,7.4,23.8,21.8,7.7,3.0,1.3,1351,0.7,2.3,5.2,0.9,4.0,8.3,12.2,11.3,16.5,38.6,162235,215587,1400000US06085502301,"Census Tract 5023.01, Santa Clara County, California",6,85,502301
4.1,2855,47.1,20.1,21.0,3.5,8.4,2.1,2.7,11.8,0.7,11.0,2.9,4.1,5.5,22.0,20.8,7.1,4.7,4.6,1999,6.9,4.3,13.8,5.7,6.9,10.5,13.0,12.1,13.0,14.0,78301,103502,1400000US06085501101,"Census Tract 5011.01, Santa Clara County, California",6,85,501101
3.9,1786,56.6,10.2,20.5,5.2,7.4,0.8,3.0,2.6,3.2,10.0,0.7,0.7,1.2,8.1,45.5,10.0,5.8,8.5,1317,9.5,1.9,11.5,0.6,8.4,18.8,17.2,19.3,6.1,6.8,74034,84152,1400000US06053014105,"Census Tract 141.05, Monterey County, California",6,53,14105
5.0,3241,50.8,22.1,16.0,6.9,4.2,1.9,3.5,4.2,0.4,10.1,1.6,6.1,2.5,10.3,21.5,17.6,5.7,14.4,2657,1.4,0.5,7.4,5.1,14.8,18.3,20.9,13.4,8.6,9.6,76654,93051,1400000US06053014107,"Census Tract 141.07, Monterey County, California",6,53,14107
5.0,2768,30.4,32.3,19.1,12.3,5.9,0.6,9.9,2.8,0.4,10.3,3.9,2.1,5.6,12.7,22.7,18.0,5.1,5.8,1822,6.8,6.4,7.5,6.9,9.3,19.8,11.3,17.0,7.5,7.6,69107,86775,1400000US06053014201,"Census Tract 142.01, Monterey County, California",6,53,14201
4.8,2013,32.8,27.1,20.4,13.7,6.1,0.0,5.7,2.6,5.6,9.3,3.7,0.7,3.5,9.2,26.9,20.4,8.2,4.3,1748,8.4,6.3,13.7,7.0,13.4,20.5,12.0,12.2,6.0,0.6,51170,60384,1400000US06053014202,"Census Tract 142.02, Monterey County, California",6,53,14202
3.3,1923,41.7,19.1,25.0,6.6,7.7,5.9,3.8,2.3,6.1,10.9,4.3,1.5,7.0,9.7,29.0,10.9,5.9,2.6,1500,4.5,3.9,9.4,7.5,10.1,18.8,11.5,12.3,12.1,9.9,66667,97526,1400000US06053014500,"Census Tract 145, Monterey County, California",6,53,14500
9.8,2300,23.2,12.2,27.6,22.5,14.6,15.7,10.0,5.7,2.4,12.6,1.3,0.4,8.7,6.2,19.6,7.4,4.5,5.4,1245,0.8,3.4,9.0,6.6,7.0,25.1,18.0,13.5,6.4,10.3,74121,91642,1400000US06053014601,"Census Tract 146.01, Monterey County, California",6,53,14601
6.8,3671,28.5,18.3,21.6,19.9,11.7,11.0,9.0,5.7,3.3,7.2,5.6,0.5,4.0,16.8,22.7,7.8,4.2,2.1,2131,2.6,0.0,0.0,11.9,11.0,18.2,15.4,25.1,7.6,8.3,85855,95437,1400000US06053014700,"Census Tract 147, Monterey County, California",6,53,14700
2.3,2955,22.4,17.7,14.8,28.1,17.0,32.2,4.3,6.0,3.9,9.3,3.1,0.0,0.9,5.0,20.0,6.2,2.0,6.9,1518,3.3,1.3,6.1,4.7,15.5,22.5,14.0,17.3,10.3,4.9,71844,85956,1400000US06053014800,"Census Tract 148, Monterey County, California",6,53,14800
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06053980000,"Census Tract 9800, Monterey County, California",6,53,980000
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06053990000,"Census Tract 9900, Monterey County, California",6,53,990000
7.7,3082,24.5,26.1,15.1,18.7,15.7,11.4,8.7,15.4,0.8,8.4,3.2,1.4,2.5,8.5,11.2,18.4,7.4,2.8,1850,3.9,3.0,6.2,11.6,10.5,11.2,16.2,22.6,6.6,8.1,80300,95521,1400000US06055200301,"Census Tract 2003.01, Napa County, California",6,55,200301
6.8,1433,43.2,18.7,19.3,9.2,9.6,4.0,6.9,12.2,6.2,11.2,3.8,2.1,2.4,11.0,22.6,8.4,4.0,5.3,915,1.1,2.0,4.7,10.5,9.1,9.2,12.1,17.8,17.0,16.5,110568,123628,1400000US06055200302,"Census Tract 2003.02, Napa County, California",6,55,200302
3.6,1592,28.4,20.7,23.9,9.0,18.0,3.4,5.5,13.7,3.5,15.8,5.2,0.8,3.3,8.7,14.9,18.0,4.3,2.9,971,0.9,2.7,3.2,7.9,6.2,25.1,18.7,24.3,6.2,4.7,78315,89480,1400000US06055200505,"Census Tract 2005.05, Napa County, California",6,55,200505
3.7,3050,38.0,22.3,17.0,11.8,11.0,4.3,5.7,9.3,2.8,10.5,1.7,1.6,2.5,13.6,22.3,12.6,10.2,2.8,2039,1.2,5.2,4.4,7.8,11.4,14.2,16.4,17.4,13.6,8.3,82886,97240,1400000US06055200504,"Census Tract 2005.04, Napa County, California",6,55,200504
3.0,2943,34.4,18.1,19.6,15.5,12.3,8.1,6.4,16.6,3.6,7.6,2.1,0.0,4.7,8.2,22.6,13.4,2.3,4.3,1566,2.6,0.8,2.6,3.0,7.6,16.1,13.9,28.8,14.3,10.3,106912,118926,1400000US06055200601,"Census Tract 2006.01, Napa County, California",6,55,200601
1.9,2214,33.7,13.8,27.7,12.2,12.6,6.0,9.3,17.7,3.3,12.6,5.1,0.0,3.2,6.1,20.9,10.1,1.5,4.3,1751,5.5,4.3,8.8,6.7,8.5,16.5,6.5,19.5,9.2,14.5,74707,115927,1400000US06055200602,"Census Tract 2006.02, Napa County, California",6,55,200602
9.8,2454,31.1,26.3,18.8,12.4,11.4,6.9,8.0,7.4,1.3,5.5,5.7,0.9,4.7,8.2,23.0,19.9,3.9,4.7,1729,2.6,5.5,9.2,9.5,14.5,13.8,12.1,16.4,10.6,5.7,64141,89910,1400000US06055200704,"Census Tract 2007.04, Napa County, California",6,55,200704
