Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 71.04, Sacramento County, California",1400000US06067007104,2.3,0.0,42.8,42.0,11.8,1.1,0.0,316700.0,6.0,67.0,7104.0
"Census Tract 5732.01, Los Angeles County, California",1400000US06037573201,3.1,0.0,28.9,57.5,10.5,0.0,0.0,369500.0,6.0,37.0,573201.0
"Census Tract 23.02, Merced County, California",1400000US06047002302,2.6,11.8,69.8,14.3,0.0,0.0,1.4,168400.0,6.0,47.0,2302.0
"Census Tract 2017, Napa County, California",1400000US06055201700,1.0,0.7,3.1,18.3,20.9,18.7,37.4,830700.0,6.0,55.0,201700.0
"Census Tract 201, San Francisco County, California",1400000US06075020100,0.0,0.0,2.5,22.9,35.5,6.4,32.6,673100.0,6.0,75.0,20100.0
"Census Tract 992.27, Orange County, California",1400000US06059099227,0.8,1.5,9.2,28.7,48.4,11.4,0.0,550600.0,6.0,59.0,99227.0
"Census Tract 4052.02, Los Angeles County, California",1400000US06037405202,0.0,0.0,40.0,56.4,3.7,0.0,0.0,323900.0,6.0,37.0,405202.0
"Census Tract 52.03, Ventura County, California",1400000US06111005203,0.0,0.0,6.5,15.6,58.4,18.0,1.6,619700.0,6.0,111.0,5203.0
"Census Tract 46.01, Sacramento County, California",1400000US06067004601,0.0,26.1,73.9,0.0,0.0,0.0,0.0,116000.0,6.0,67.0,4601.0
"Census Tract 3650.02, Contra Costa County, California",1400000US06013365002,3.1,21.3,37.2,34.7,3.6,0.0,0.0,237000.0,6.0,13.0,365002.0
"Census Tract 178.01, San Diego County, California",1400000US06073017801,0.0,0.0,3.1,12.0,45.3,32.3,7.3,692600.0,6.0,73.0,17801.0
"Census Tract 4034.02, Los Angeles County, California",1400000US06037403402,2.8,0.8,1.2,19.4,56.9,17.1,1.8,613200.0,6.0,37.0,403402.0
"Census Tract 9006.06, Los Angeles County, California",1400000US06037900606,0.0,29.8,64.8,2.9,0.0,0.0,2.6,125400.0,6.0,37.0,900606.0
"Census Tract 26.01, San Bernardino County, California",1400000US06071002601,0.0,0.7,38.9,54.0,6.4,0.0,0.0,324800.0,6.0,71.0,2601.0
"Census Tract 4322.01, Los Angeles County, California",1400000US06037432201,6.1,0.0,2.9,53.9,35.2,2.0,0.0,450600.0,6.0,37.0,432201.0
"Census Tract 6508, Los Angeles County, California",1400000US06037650800,1.0,0.0,4.3,38.5,50.7,5.6,0.0,530800.0,6.0,37.0,650800.0
"Census Tract 78.01, Sacramento County, California",1400000US06067007801,0.0,0.0,20.2,55.9,18.3,2.0,3.6,383600.0,6.0,67.0,7801.0
"Census Tract 5.06, Stanislaus County, California",1400000US06099000506,5.2,5.9,75.7,11.3,0.0,0.0,1.8,182100.0,6.0,99.0,506.0
"Census Tract 6018.02, Los Angeles County, California",1400000US06037601802,0.0,0.0,37.5,58.2,4.4,0.0,0.0,325900.0,6.0,37.0,601802.0
"Census Tract 3430.02, Contra Costa County, California",1400000US06013343002,0.0,0.0,6.8,15.0,26.3,28.8,23.0,766200.0,6.0,13.0,343002.0
"Census Tract 4639, Los Angeles County, California",1400000US06037463900,3.5,3.5,3.3,13.1,27.8,17.8,31.1,740200.0,6.0,37.0,463900.0
"Census Tract 5011.02, Santa Clara County, California",1400000US06085501102,1.9,1.4,2.2,33.9,51.6,4.2,4.9,551700.0,6.0,85.0,501102.0
"Census Tract 2752, Los Angeles County, California",1400000US06037275200,3.8,0.0,0.0,31.1,44.3,14.9,6.0,585300.0,6.0,37.0,275200.0
"Census Tract 178.02, San Francisco County, California",1400000US06075017802,2.8,0.0,0.0,7.3,49.1,18.8,22.0,703100.0,6.0,75.0,17802.0
"Census Tract 1131.02, Los Angeles County, California",1400000US06037113102,0.9,0.7,1.0,7.0,41.7,34.1,14.7,742700.0,6.0,37.0,113102.0
"Census Tract 4515.01, Alameda County, California",1400000US06001451501,0.0,0.0,1.9,23.9,27.8,30.1,16.3,717200.0,6.0,1.0,451501.0
"Census Tract 112, Mendocino County, California",1400000US06045011200,0.0,0.0,17.4,32.3,14.4,5.6,30.3,504500.0,6.0,45.0,11200.0
"Census Tract 5301.01, Los Angeles County, California",1400000US06037530101,2.8,0.0,27.3,50.3,12.2,7.3,0.0,365500.0,6.0,37.0,530101.0
"Census Tract 44.03, San Bernardino County, California",1400000US06071004403,12.7,8.4,61.5,15.0,0.0,1.1,1.3,164800.0,6.0,71.0,4403.0
"Census Tract 451.16, Riverside County, California",1400000US06065045116,0.0,7.9,24.5,49.5,10.2,7.9,0.0,343700.0,6.0,65.0,45116.0
"Census Tract 52.05, Ventura County, California",1400000US06111005205,1.2,1.1,1.9,20.2,19.6,28.2,27.7,802800.0,6.0,111.0,5205.0
"Census Tract 3710, Contra Costa County, California",1400000US06013371000,0.0,0.7,61.3,37.1,0.9,0.0,0.0,270500.0,6.0,13.0,371000.0
"Census Tract 114.02, Orange County, California",1400000US06059011402,2.0,0.0,0.4,13.7,67.5,15.3,1.0,625400.0,6.0,59.0,11402.0
"Census Tract 208.01, San Diego County, California",1400000US06073020801,0.0,2.7,8.7,28.4,38.4,10.0,11.7,566100.0,6.0,73.0,20801.0
"Census Tract 195.01, San Diego County, California",1400000US06073019501,2.6,0.0,39.6,57.8,0.0,0.0,0.0,320500.0,6.0,73.0,19501.0
"Census Tract 1011.22, Los Angeles County, California",1400000US06037101122,3.0,0.0,2.6,31.8,55.9,5.8,0.9,556300.0,6.0,37.0,101122.0
"Census Tract 420.04, Riverside County, California",1400000US06065042004,2.9,0.0,10.1,52.9,33.2,0.9,0.0,402400.0,6.0,65.0,42004.0
"Census Tract 4416.01, Alameda County, California",1400000US06001441601,0.8,0.0,1.8,22.7,58.0,13.4,3.3,606400.0,6.0,1.0,441601.0
"Census Tract 5348.04, Los Angeles County, California",1400000US06037534804,0.0,0.0,66.9,31.6,1.5,0.0,0.0,278300.0,6.0,37.0,534804.0
"Census Tract 501.01, Sutter County, California",1400000US06101050101,11.8,7.0,53.3,27.9,0.0,0.0,0.0,234300.0,6.0,101.0,50101.0
"Census Tract 1287.02, Los Angeles County, California",1400000US06037128702,1.2,0.0,2.1,21.5,45.9,22.0,7.2,636800.0,6.0,37.0,128702.0
"Census Tract 5053.03, Santa Clara County, California",1400000US06085505303,1.7,0.0,8.7,30.2,28.9,24.5,6.0,581300.0,6.0,85.0,505303.0
"Census Tract 35.01, Tulare County, California",1400000US06107003501,1.0,0.0,65.2,24.8,4.0,0.5,4.5,245200.0,6.0,107.0,3501.0
"Census Tract 106.06, Monterey County, California",1400000US06053010606,1.4,0.0,23.4,58.9,15.6,0.0,0.8,379300.0,6.0,53.0,10606.0
"Census Tract 451.03, Riverside County, California",1400000US06065045103,1.8,2.4,12.7,33.3,26.9,14.7,8.2,497800.0,6.0,65.0,45103.0
"Census Tract 2015.04, Los Angeles County, California",1400000US06037201504,0.0,1.5,23.9,61.4,11.2,2.0,0.0,344500.0,6.0,37.0,201504.0
"Census Tract 320.55, Orange County, California",1400000US06059032055,2.9,0.0,15.7,35.2,44.7,1.5,0.0,483600.0,6.0,59.0,32055.0
"Census Tract 28, Ventura County, California",1400000US06111002800,5.5,0.0,3.6,48.1,42.8,0.0,0.0,480400.0,6.0,111.0,2800.0
"Census Tract 145, Monterey County, California",1400000US06053014500,0.0,0.0,9.1,62.4,28.5,0.0,0.0,441800.0,6.0,53.0,14500.0
"Census Tract 5436.02, Los Angeles County, California",1400000US06037543602,1.0,0.0,26.8,54.0,17.0,1.2,0.0,406400.0,6.0,37.0,543602.0
"Census Tract 5048.02, Santa Clara County, California",1400000US06085504802,0.3,5.8,26.6,12.2,31.6,17.2,6.4,541100.0,6.0,85.0,504802.0
"Census Tract 2523.11, Solano County, California",1400000US06095252311,3.5,0.0,8.9,57.3,28.4,1.2,0.8,441000.0,6.0,95.0,252311.0
"Census Tract 8003.32, Los Angeles County, California",1400000US06037800332,1.0,0.9,2.2,8.3,20.6,28.8,38.3,898200.0,6.0,37.0,800332.0
"Census Tract 96.02, San Diego County, California",1400000US06073009602,3.5,8.3,13.9,34.6,38.4,0.0,1.4,466500.0,6.0,73.0,9602.0
"Census Tract 16.02, Tulare County, California",1400000US06107001602,0.2,19.4,68.6,7.3,1.6,0.5,2.4,159300.0,6.0,107.0,1602.0
"Census Tract 1813, Los Angeles County, California",1400000US06037181300,4.3,0.0,1.4,24.3,49.0,16.8,4.2,601900.0,6.0,37.0,181300.0
"Census Tract 5334.01, Los Angeles County, California",1400000US06037533401,0.0,0.0,28.1,71.9,0.0,0.0,0.0,368200.0,6.0,37.0,533401.0
"Census Tract 30.04, San Diego County, California",1400000US06073003004,0.8,0.0,50.4,48.8,0.0,0.0,0.0,297200.0,6.0,73.0,3004.0
"Census Tract 263.03, San Francisco County, California",1400000US06075026303,2.5,0.0,2.9,11.7,67.2,9.8,5.9,622700.0,6.0,75.0,26303.0
"Census Tract 165.04, San Diego County, California",1400000US06073016504,14.0,5.7,30.6,44.9,0.0,0.0,4.9,298200.0,6.0,73.0,16504.0
"Census Tract 5015.02, Santa Clara County, California",1400000US06085501502,5.8,0.0,6.3,18.1,53.0,16.8,0.0,593300.0,6.0,85.0,501502.0
"Census Tract 166.15, San Diego County, California",1400000US06073016615,2.4,0.0,26.0,46.3,23.6,0.0,1.7,378500.0,6.0,73.0,16615.0
"Census Tract 19.05, San Bernardino County, California",1400000US06071001905,2.3,0.0,21.9,54.4,20.6,0.9,0.0,404500.0,6.0,71.0,1905.0
"Census Tract 6021.06, Los Angeles County, California",1400000US06037602106,0.0,0.0,15.2,69.3,6.1,9.5,0.0,383600.0,6.0,37.0,602106.0
"Census Tract 1242.03, Los Angeles County, California",1400000US06037124203,0.0,0.0,6.1,62.6,24.8,4.2,2.3,396900.0,6.0,37.0,124203.0
"Census Tract 4380, Alameda County, California",1400000US06001438000,0.0,1.9,7.5,33.7,45.9,4.8,6.2,537600.0,6.0,1.0,438000.0
"Census Tract 116, Humboldt County, California",1400000US06023011600,8.4,0.0,16.9,35.2,21.1,11.7,6.7,442100.0,6.0,23.0,11600.0
"Census Tract 5017, Santa Clara County, California",1400000US06085501700,0.0,0.0,3.4,27.1,47.8,0.0,21.7,602300.0,6.0,85.0,501700.0
"Census Tract 1225, Santa Cruz County, California",1400000US06087122500,1.8,0.0,24.2,53.1,9.2,6.8,5.0,381600.0,6.0,87.0,122500.0
"Census Tract 1134.21, Los Angeles County, California",1400000US06037113421,0.0,0.0,14.7,72.7,9.6,0.0,3.1,415100.0,6.0,37.0,113421.0
"Census Tract 6096.02, San Mateo County, California",1400000US06081609602,0.0,0.0,1.7,3.1,10.5,21.7,63.1,1149500.0,6.0,81.0,609602.0
"Census Tract 89.01, San Bernardino County, California",1400000US06071008901,40.4,39.8,19.9,0.0,0.0,0.0,0.0,64400.0,6.0,71.0,8901.0
"Census Tract 4336, Alameda County, California",1400000US06001433600,2.4,1.1,19.3,49.6,25.9,1.7,0.0,400600.0,6.0,1.0,433600.0
"Census Tract 5032.17, Santa Clara County, California",1400000US06085503217,0.0,0.0,41.5,42.9,15.6,0.0,0.0,329500.0,6.0,85.0,503217.0
"Census Tract 115.01, San Luis Obispo County, California",1400000US06079011501,2.0,11.7,36.1,27.3,20.5,2.4,0.0,304200.0,6.0,79.0,11501.0
"Census Tract 1944.02, Los Angeles County, California",1400000US06037194402,0.0,0.0,0.0,12.1,18.5,35.2,34.1,887500.0,6.0,37.0,194402.0
"Census Tract 1277.11, Los Angeles County, California",1400000US06037127711,0.0,0.0,5.9,49.8,27.5,10.9,5.9,488200.0,6.0,37.0,127711.0
"Census Tract 15.03, Ventura County, California",1400000US06111001503,3.0,0.0,26.8,67.2,3.0,0.0,0.0,337200.0,6.0,111.0,1503.0
"Census Tract 10.06, Tulare County, California",1400000US06107001006,3.1,5.2,49.2,18.7,15.7,5.4,2.6,268200.0,6.0,107.0,1006.0
"Census Tract 4801.01, Los Angeles County, California",1400000US06037480101,0.0,3.0,0.0,8.4,65.7,13.2,9.8,647100.0,6.0,37.0,480101.0
"Census Tract 2523.15, Solano County, California",1400000US06095252315,0.6,0.0,26.0,65.8,7.0,0.6,0.0,356100.0,6.0,95.0,252315.0
"Census Tract 5024, Santa Clara County, California",1400000US06085502400,0.9,0.0,0.0,7.9,24.4,31.9,35.0,882200.0,6.0,85.0,502400.0
"Census Tract 5715.04, Los Angeles County, California",1400000US06037571504,1.9,0.0,1.9,51.9,43.3,0.0,1.0,485400.0,6.0,37.0,571504.0
"Census Tract 75.12, Ventura County, California",1400000US06111007512,0.0,0.6,2.4,34.8,51.6,10.6,0.0,558900.0,6.0,111.0,7512.0
"Census Tract 1.02, Monterey County, California",1400000US06053000102,0.0,0.0,26.4,64.8,8.8,0.0,0.0,366300.0,6.0,53.0,102.0
"Census Tract 100.23, San Bernardino County, California",1400000US06071010023,1.6,5.2,88.4,3.8,0.0,1.0,0.0,171200.0,6.0,71.0,10023.0
"Census Tract 1210.10, Los Angeles County, California",1400000US06037121010,0.0,1.2,27.0,62.6,9.2,0.0,0.0,360700.0,6.0,37.0,121010.0
"Census Tract 5509.01, Los Angeles County, California",1400000US06037550901,0.0,0.0,4.9,30.7,63.2,1.2,0.0,557000.0,6.0,37.0,550901.0
"Census Tract 9200.29, Los Angeles County, California",1400000US06037920029,1.0,6.0,39.7,41.6,7.3,0.0,4.4,316100.0,6.0,37.0,920029.0
"Census Tract 1081, Marin County, California",1400000US06041108100,0.9,1.4,8.2,7.5,27.7,38.5,15.7,777500.0,6.0,41.0,108100.0
"Census Tract 26.02, San Bernardino County, California",1400000US06071002602,3.1,0.0,69.3,27.6,0.0,0.0,0.0,262500.0,6.0,71.0,2602.0
"Census Tract 1021.03, Los Angeles County, California",1400000US06037102103,0.0,0.0,1.1,49.2,48.6,0.0,1.1,499200.0,6.0,37.0,102103.0
"Census Tract 160, San Diego County, California",1400000US06073016000,0.0,0.0,16.7,35.6,46.0,1.6,0.0,489400.0,6.0,73.0,16000.0
"Census Tract 219.03, Orange County, California",1400000US06059021903,0.0,0.0,1.6,44.7,44.8,7.3,1.5,520500.0,6.0,59.0,21903.0
"Census Tract 4320, Los Angeles County, California",1400000US06037432000,0.0,0.0,4.2,6.5,56.5,26.8,6.0,673900.0,6.0,37.0,432000.0
"Census Tract 3750, Contra Costa County, California",1400000US06013375000,0.0,8.6,50.9,37.7,2.9,0.0,0.0,220300.0,6.0,13.0,375000.0
"Census Tract 6077.01, San Mateo County, California",1400000US06081607701,1.9,0.0,0.0,11.7,57.1,24.7,4.6,659100.0,6.0,81.0,607701.0
"Census Tract 14.02, Ventura County, California",1400000US06111001402,2.3,0.0,14.1,51.5,31.1,1.0,0.0,432800.0,6.0,111.0,1402.0
"Census Tract 511, Sutter County, California",1400000US06101051100,2.3,0.6,34.7,31.6,24.0,2.5,4.2,380000.0,6.0,101.0,51100.0
"Census Tract 1021.05, Los Angeles County, California",1400000US06037102105,0.0,0.0,13.6,66.7,14.6,2.5,2.5,397300.0,6.0,37.0,102105.0
"Census Tract 4601, Los Angeles County, California",1400000US06037460100,6.6,1.7,2.9,4.8,21.0,37.0,26.1,838500.0,6.0,37.0,460100.0
"Census Tract 2534.04, Solano County, California",1400000US06095253404,2.7,0.0,34.5,61.4,0.0,1.4,0.0,331300.0,6.0,95.0,253404.0
"Census Tract 4403.07, Alameda County, California",1400000US06001440307,1.8,6.6,15.9,31.8,28.7,13.5,1.6,458600.0,6.0,1.0,440307.0
"Census Tract 4049.03, Los Angeles County, California",1400000US06037404903,6.9,0.0,36.8,52.4,3.9,0.0,0.0,319100.0,6.0,37.0,404903.0
"Census Tract 5, Tehama County, California",1400000US06103000500,2.2,15.0,72.8,6.8,3.2,0.0,0.0,127700.0,6.0,103.0,500.0
"Census Tract 435.06, Riverside County, California",1400000US06065043506,4.6,6.0,84.7,1.5,3.3,0.0,0.0,199100.0,6.0,65.0,43506.0
"Census Tract 74.31, Sacramento County, California",1400000US06067007431,6.1,0.0,81.3,10.4,0.0,0.0,2.2,235900.0,6.0,67.0,7431.0
"Census Tract 320.39, Orange County, California",1400000US06059032039,1.2,0.0,3.5,26.6,44.5,21.5,2.7,604800.0,6.0,59.0,32039.0
"Census Tract 4339, Alameda County, California",1400000US06001433900,4.0,0.0,56.5,28.4,11.0,0.0,0.0,260600.0,6.0,1.0,433900.0
"Census Tract 102.01, San Luis Obispo County, California",1400000US06079010201,0.9,1.1,15.3,46.6,33.3,2.0,0.9,454000.0,6.0,79.0,10201.0
"Census Tract 11, Kings County, California",1400000US06031001100,0.0,29.0,62.0,3.0,6.0,0.0,0.0,118200.0,6.0,31.0,1100.0
"Census Tract 68.02, San Diego County, California",1400000US06073006802,0.0,0.0,10.9,65.5,17.4,6.2,0.0,416100.0,6.0,73.0,6802.0
"Census Tract 118.01, Shasta County, California",1400000US06089011801,2.1,6.2,43.0,37.5,7.4,1.0,2.9,295800.0,6.0,89.0,11801.0
"Census Tract 10, San Joaquin County, California",1400000US06077001000,1.1,2.5,69.7,9.0,13.2,1.9,2.6,190600.0,6.0,77.0,1000.0
"Census Tract 9400, Humboldt County, California",1400000US06023940000,12.8,15.1,61.0,6.4,4.7,0.0,0.0,156900.0,6.0,23.0,940000.0
"Census Tract 4033.12, Los Angeles County, California",1400000US06037403312,0.1,2.8,7.0,63.3,26.3,0.0,0.5,443600.0,6.0,37.0,403312.0
"Census Tract 136.06, San Diego County, California",1400000US06073013606,2.0,0.0,38.5,44.0,15.6,0.0,0.0,352000.0,6.0,73.0,13606.0
"Census Tract 1010, Santa Cruz County, California",1400000US06087101000,0.0,0.0,0.0,26.4,35.5,26.1,11.9,666100.0,6.0,87.0,101000.0
"Census Tract 6102.02, San Mateo County, California",1400000US06081610202,0.0,0.0,40.7,59.3,0.0,0.0,0.0,315600.0,6.0,81.0,610202.0
"Census Tract 3106.02, Los Angeles County, California",1400000US06037310602,0.0,4.5,4.7,30.9,32.6,19.5,7.8,575900.0,6.0,37.0,310602.0
"Census Tract 5338.04, Los Angeles County, California",1400000US06037533804,10.6,0.0,30.2,41.9,8.6,8.6,0.0,330200.0,6.0,37.0,533804.0
"Census Tract 754.05, Orange County, California",1400000US06059075405,3.5,1.4,20.7,32.4,40.1,1.9,0.0,473200.0,6.0,59.0,75405.0
"Census Tract 525.21, Orange County, California",1400000US06059052521,5.9,0.0,0.0,64.0,30.1,0.0,0.0,438500.0,6.0,59.0,52521.0
"Census Tract 25.01, Fresno County, California",1400000US06019002501,0.0,43.1,51.1,5.9,0.0,0.0,0.0,105300.0,6.0,19.0,2501.0
"Census Tract 2013.02, Los Angeles County, California",1400000US06037201302,4.1,0.0,31.0,54.4,8.6,0.0,1.9,348500.0,6.0,37.0,201302.0
"Census Tract 13.01, Fresno County, California",1400000US06019001301,9.5,52.4,37.1,1.0,0.0,0.0,0.0,89200.0,6.0,19.0,1301.0
"Census Tract 9203.39, Los Angeles County, California",1400000US06037920339,2.2,0.6,4.5,22.5,43.1,20.5,6.5,616300.0,6.0,37.0,920339.0
"Census Tract 38, Sacramento County, California",1400000US06067003800,2.4,12.0,78.6,5.8,1.2,0.0,0.0,170600.0,6.0,67.0,3800.0
"Census Tract 2013.01, Los Angeles County, California",1400000US06037201301,0.0,0.0,15.9,42.7,38.8,1.3,1.3,455800.0,6.0,37.0,201301.0
"Census Tract 3023.02, Los Angeles County, California",1400000US06037302302,0.0,0.0,0.0,22.9,52.4,7.6,17.1,629500.0,6.0,37.0,302302.0
"Census Tract 91.18, San Bernardino County, California",1400000US06071009118,1.0,7.2,90.2,1.7,0.0,0.0,0.0,175100.0,6.0,71.0,9118.0
"Census Tract 2008.04, Napa County, California",1400000US06055200804,4.4,0.0,37.2,50.9,7.4,0.0,0.0,326100.0,6.0,55.0,200804.0
"Census Tract 18.01, Monterey County, California",1400000US06053001801,0.0,0.0,51.1,46.3,2.6,0.0,0.0,298000.0,6.0,53.0,1801.0
"Census Tract 6028.01, Los Angeles County, California",1400000US06037602801,3.1,0.0,21.9,65.3,9.7,0.0,0.0,369000.0,6.0,37.0,602801.0
"Census Tract 50.03, Kern County, California",1400000US06029005003,5.5,8.8,85.7,0.0,0.0,0.0,0.0,149200.0,6.0,29.0,5003.0
"Census Tract 1022.02, Marin County, California",1400000US06041102202,1.1,0.5,5.5,13.3,41.8,29.8,7.9,676700.0,6.0,41.0,102202.0
"Census Tract 748.06, Orange County, California",1400000US06059074806,0.0,0.0,44.4,49.8,5.8,0.0,0.0,320400.0,6.0,59.0,74806.0
"Census Tract 5526.01, Los Angeles County, California",1400000US06037552601,2.3,2.7,45.1,46.2,1.3,2.3,0.0,299600.0,6.0,37.0,552601.0
"Census Tract 4098, Alameda County, California",1400000US06001409800,0.0,0.0,18.6,48.6,27.6,5.2,0.0,446400.0,6.0,1.0,409800.0
"Census Tract 2211.10, Los Angeles County, California",1400000US06037221110,0.0,0.0,0.0,52.8,47.2,0.0,0.0,488100.0,6.0,37.0,221110.0
"Census Tract 1815, Los Angeles County, California",1400000US06037181500,0.0,0.0,3.4,37.8,37.4,20.4,1.0,559000.0,6.0,37.0,181500.0
"Census Tract 11.02, Ventura County, California",1400000US06111001102,2.5,1.7,8.7,37.2,26.7,7.7,15.6,500000.0,6.0,111.0,1102.0
"Census Tract 139.05, San Diego County, California",1400000US06073013905,1.4,0.0,11.2,66.4,21.1,0.0,0.0,421600.0,6.0,73.0,13905.0
"Census Tract 422.07, Riverside County, California",1400000US06065042207,1.0,0.0,11.6,53.3,18.1,11.0,5.0,449100.0,6.0,65.0,42207.0
"Census Tract 22.04, Tulare County, California",1400000US06107002204,1.3,4.9,89.4,3.3,0.0,0.0,1.1,151600.0,6.0,107.0,2204.0
"Census Tract 178.10, San Diego County, California",1400000US06073017810,0.0,2.1,2.6,15.3,51.1,23.2,5.7,646800.0,6.0,73.0,17810.0
"Census Tract 1174.05, Los Angeles County, California",1400000US06037117405,0.0,13.0,57.4,29.6,0.0,0.0,0.0,172900.0,6.0,37.0,117405.0
"Census Tract 32.05, Kern County, California",1400000US06029003205,1.3,0.0,87.4,11.1,0.0,0.0,0.2,216800.0,6.0,29.0,3205.0
"Census Tract 185.10, San Diego County, California",1400000US06073018510,1.1,0.0,21.3,76.4,0.4,0.0,0.7,358100.0,6.0,73.0,18510.0
"Census Tract 5323.03, Los Angeles County, California",1400000US06037532303,9.4,0.0,30.1,58.3,2.2,0.0,0.0,325000.0,6.0,37.0,532303.0
"Census Tract 7, Kern County, California",1400000US06029000700,3.2,15.4,72.8,6.4,0.0,0.0,2.2,160700.0,6.0,29.0,700.0
"Census Tract 1101.08, Orange County, California",1400000US06059110108,2.1,2.1,3.4,13.8,28.9,49.7,0.0,747700.0,6.0,59.0,110108.0
"Census Tract 3009.01, Los Angeles County, California",1400000US06037300901,0.0,0.0,2.2,3.7,29.0,37.1,28.0,851800.0,6.0,37.0,300901.0
"Census Tract 6069, San Mateo County, California",1400000US06081606900,0.0,0.0,3.0,0.9,2.3,22.1,71.6,1138300.0,6.0,81.0,606900.0
"Census Tract 107.03, San Luis Obispo County, California",1400000US06079010703,0.0,0.0,21.7,45.1,19.7,13.5,0.0,399700.0,6.0,79.0,10703.0
"Census Tract 5085.07, Santa Clara County, California",1400000US06085508507,0.0,0.0,8.6,54.5,18.6,10.3,7.9,452500.0,6.0,85.0,508507.0
"Census Tract 12, Tuolumne County, California",1400000US06109001200,0.0,0.0,58.0,30.3,4.3,5.7,1.7,276700.0,6.0,109.0,1200.0
"Census Tract 2641.02, Los Angeles County, California",1400000US06037264102,0.0,0.0,8.5,13.9,30.9,11.3,35.4,723600.0,6.0,37.0,264102.0
"Census Tract 753.01, Orange County, California",1400000US06059075301,0.0,0.0,5.8,31.7,53.0,5.2,4.3,559000.0,6.0,59.0,75301.0
"Census Tract 84.02, Ventura County, California",1400000US06111008402,1.6,0.0,1.7,32.9,42.8,14.3,6.7,580600.0,6.0,111.0,8402.0
"Census Tract 20.03, Tulare County, California",1400000US06107002003,0.0,1.4,89.0,4.5,3.2,0.0,1.9,188000.0,6.0,107.0,2003.0
"Census Tract 71.05, Sacramento County, California",1400000US06067007105,1.1,2.1,59.3,35.7,1.9,0.0,0.0,278000.0,6.0,67.0,7105.0
"Census Tract 2190.10, Los Angeles County, California",1400000US06037219010,1.7,0.0,24.2,56.2,18.0,0.0,0.0,368300.0,6.0,37.0,219010.0
"Census Tract 3, Sacramento County, California",1400000US06067000300,0.0,0.0,3.3,41.5,40.3,13.8,1.0,531800.0,6.0,67.0,300.0
"Census Tract 100.11, San Diego County, California",1400000US06073010011,1.6,1.6,53.9,40.8,2.1,0.0,0.0,274600.0,6.0,73.0,10011.0
"Census Tract 31, Butte County, California",1400000US06007003100,2.7,16.4,64.1,16.8,0.0,0.0,0.0,168100.0,6.0,7.0,3100.0
"Census Tract 5125.03, Santa Clara County, California",1400000US06085512503,0.6,0.8,3.7,23.4,47.3,17.9,6.3,613700.0,6.0,85.0,512503.0
"Census Tract 4801.02, Los Angeles County, California",1400000US06037480102,1.5,0.0,8.4,19.8,50.3,14.6,5.5,601300.0,6.0,37.0,480102.0
"Census Tract 1101.14, Orange County, California",1400000US06059110114,0.0,1.5,0.0,39.1,58.3,1.0,0.0,540000.0,6.0,59.0,110114.0
"Census Tract 31.13, San Joaquin County, California",1400000US06077003113,0.0,5.5,84.4,10.2,0.0,0.0,0.0,208400.0,6.0,77.0,3113.0
"Census Tract 196.02, San Diego County, California",1400000US06073019602,1.3,0.0,7.6,52.1,30.6,6.6,1.9,462700.0,6.0,73.0,19602.0
"Census Tract 6041.01, San Mateo County, California",1400000US06081604101,0.0,0.0,0.0,33.3,46.0,15.4,5.3,590900.0,6.0,81.0,604101.0
"Census Tract 5045.06, Santa Clara County, California",1400000US06085504506,2.8,1.8,11.5,38.0,19.3,24.6,2.0,461800.0,6.0,85.0,504506.0
"Census Tract 53.06, Ventura County, California",1400000US06111005306,0.0,0.7,2.0,30.3,51.4,8.5,7.1,582700.0,6.0,111.0,5306.0
"Census Tract 1.17, San Bernardino County, California",1400000US06071000117,1.1,0.0,4.1,15.5,64.8,13.8,0.5,612600.0,6.0,71.0,117.0
"Census Tract 83.53, San Diego County, California",1400000US06073008353,2.2,0.0,2.4,67.8,26.8,0.8,0.0,441500.0,6.0,73.0,8353.0
"Census Tract 1066.49, Los Angeles County, California",1400000US06037106649,0.0,0.0,10.6,72.9,16.5,0.0,0.0,389100.0,6.0,37.0,106649.0
"Census Tract 890.04, Orange County, California",1400000US06059089004,10.4,2.2,32.4,40.1,13.7,0.0,1.3,316400.0,6.0,59.0,89004.0
"Census Tract 2286, Los Angeles County, California",1400000US06037228600,0.0,0.0,74.8,16.5,8.7,0.0,0.0,230300.0,6.0,37.0,228600.0
"Census Tract 9001.03, Los Angeles County, California",1400000US06037900103,3.0,36.3,54.8,4.9,0.0,0.0,1.0,109700.0,6.0,37.0,900103.0
"Census Tract 2171, Los Angeles County, California",1400000US06037217100,0.0,4.4,2.6,13.4,29.7,35.4,14.5,749300.0,6.0,37.0,217100.0
"Census Tract 31.12, Kern County, California",1400000US06029003112,2.0,3.4,88.5,2.8,3.3,0.0,0.0,172400.0,6.0,29.0,3112.0
"Census Tract 42, Tulare County, California",1400000US06107004200,17.8,19.5,40.3,11.4,1.4,4.1,5.7,159500.0,6.0,107.0,4200.0
"Census Tract 125.05, San Luis Obispo County, California",1400000US06079012505,0.0,0.0,16.3,61.7,19.7,2.3,0.0,405700.0,6.0,79.0,12505.0
"Census Tract 4362, Alameda County, California",1400000US06001436200,0.0,0.0,48.5,35.9,15.6,0.0,0.0,304500.0,6.0,1.0,436200.0
