Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3465,55.2,10.8,7.8,8.1,11.6,4.8,15.3,14.7,11.5,5.7,3.3,3.3,2.0,1.0,30.4,60.2,2.8,0.1,1.2,0.0,33.6,2.1,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
2596,48.4,8.6,12.6,4.2,7.6,5.4,18.4,11.4,15.1,3.4,4.7,6.4,2.0,0.3,30.4,49.6,6.9,0.2,2.3,0.0,36.1,4.9,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
4744,47.6,6.2,6.2,3.4,5.9,11.5,15.5,13.5,14.2,8.4,6.0,5.8,2.1,1.4,36.8,81.5,3.4,0.3,6.5,1.2,3.6,3.5,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
2502,48.9,2.0,10.0,4.0,7.8,7.1,6.5,8.4,19.7,5.9,8.6,11.6,6.3,2.0,48.3,86.7,4.0,0.5,5.2,0.0,0.7,2.9,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
5089,42.7,3.4,2.9,7.6,7.8,6.5,9.3,18.3,16.3,3.7,6.6,10.0,6.9,0.6,41.8,80.1,5.9,0.0,6.3,0.0,3.1,4.6,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3082,51.7,2.1,3.6,8.1,5.8,8.3,8.0,9.9,15.6,7.5,12.5,14.2,4.1,0.3,48.8,77.7,3.0,0.4,13.6,1.9,0.8,2.6,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
2445,50.8,3.7,6.9,8.2,5.4,5.2,9.9,13.5,19.2,8.0,6.0,8.1,5.3,0.7,43.7,89.6,1.8,0.0,4.9,0.0,0.4,3.3,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
4183,51.2,7.9,9.5,7.4,8.8,3.2,11.2,15.3,16.7,3.1,6.6,6.5,3.4,0.5,35.5,75.0,7.8,0.8,1.4,0.0,8.9,6.0,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1608,53.2,3.9,4.4,6.4,3.1,4.0,16.4,15.7,18.7,5.2,4.5,12.7,3.9,1.0,41.8,64.0,11.3,0.0,18.3,0.0,0.6,5.9,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
3500,55.4,6.6,6.2,5.9,6.0,7.3,19.9,13.2,10.6,6.9,8.7,3.4,4.9,0.3,32.7,54.7,4.6,0.0,27.3,1.9,2.4,9.1,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
1605,44.8,5.7,6.5,4.2,9.5,6.8,8.1,9.5,14.7,10.0,5.2,11.7,6.8,1.3,44.4,77.6,14.6,0.0,3.7,0.0,1.5,2.6,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
2321,45.8,6.9,1.8,4.2,5.0,7.9,8.7,10.5,16.4,8.1,7.7,15.7,6.8,0.3,48.7,76.2,9.7,0.2,12.0,0.0,0.0,1.9,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
4972,53.5,10.7,9.4,7.0,9.4,9.8,12.4,19.7,12.7,2.4,2.2,2.0,2.1,0.2,29.1,60.3,4.7,0.0,5.1,0.0,27.0,3.0,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
6433,50.8,4.7,3.1,3.5,4.9,7.4,18.4,8.1,11.8,4.5,5.1,17.1,8.2,3.2,45.0,74.1,6.5,0.5,4.9,0.0,6.2,7.9,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1558,47.8,3.5,2.6,1.7,2.8,2.2,14.5,9.3,14.0,11.3,6.3,15.5,11.2,5.0,54.2,84.8,7.3,0.0,4.8,0.0,1.9,1.2,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
4209,48.7,6.7,5.5,3.7,7.6,9.5,13.4,10.4,16.3,7.6,8.6,6.6,3.9,0.3,38.6,66.8,6.7,1.0,7.0,0.4,14.8,3.3,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
3158,50.5,7.9,7.9,6.6,3.8,5.8,12.1,11.9,13.9,7.0,7.8,12.4,2.5,0.2,38.3,75.4,6.8,0.5,5.0,0.4,8.5,3.3,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
6592,54.8,6.0,6.5,6.2,5.7,7.2,11.2,12.9,16.0,5.8,7.1,8.0,4.9,2.4,39.6,71.8,8.6,0.3,3.9,0.4,12.6,2.3,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
3801,49.9,5.7,4.6,5.4,3.8,8.2,8.3,9.7,14.3,5.1,9.4,14.8,8.1,2.6,47.6,69.2,10.2,0.2,8.2,0.0,9.8,2.5,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
5370,54.5,11.2,9.0,10.6,6.4,6.5,22.5,13.2,9.3,3.1,2.5,3.7,1.6,0.3,27.8,59.5,5.4,1.1,10.2,0.0,20.5,3.3,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
4297,51.1,11.6,10.1,11.0,3.7,5.5,22.6,11.9,12.1,3.0,3.6,2.8,2.1,0.0,29.0,54.3,26.5,0.0,3.5,0.8,12.0,3.0,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
3487,56.6,8.1,5.9,3.2,5.4,10.4,17.7,12.4,9.7,6.0,7.8,5.0,5.1,3.3,33.5,73.9,12.1,1.4,3.6,0.0,7.8,1.2,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
3231,47.1,8.0,6.1,4.8,5.9,8.4,14.1,14.1,13.3,5.2,5.3,9.9,4.1,1.0,38.4,69.2,10.8,0.0,9.3,0.6,5.8,4.4,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
3122,50.8,9.3,5.7,2.6,3.8,11.5,28.3,10.6,11.7,3.7,4.9,5.3,2.6,0.0,30.4,73.1,6.7,1.5,6.4,4.4,2.4,5.5,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
3919,47.0,6.1,6.5,7.3,3.8,6.7,13.9,14.9,17.7,8.3,4.2,7.6,2.3,0.8,40.1,76.1,7.8,0.4,7.3,0.0,2.0,6.4,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
3328,53.0,6.4,5.6,3.6,4.7,13.3,13.3,15.1,15.9,5.6,6.5,6.9,3.1,0.1,36.8,78.3,5.0,0.5,7.4,0.0,6.5,2.3,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
3030,41.2,4.9,7.2,4.4,6.5,9.9,16.2,13.6,21.7,7.3,1.5,4.4,1.8,0.7,35.8,57.2,2.1,0.3,13.9,11.2,4.2,11.2,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1744,47.2,1.0,2.2,5.6,9.6,1.8,3.6,10.8,15.2,11.5,16.7,15.7,4.9,1.4,55.1,74.5,7.1,1.1,8.8,0.0,2.5,6.0,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
5972,48.0,2.6,7.5,4.3,5.5,4.2,4.4,10.1,16.9,11.0,12.3,12.2,6.6,2.5,52.8,82.0,8.8,0.0,5.5,0.8,0.9,2.0,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
7288,51.8,10.8,5.6,7.0,9.5,9.9,16.1,13.9,9.5,6.1,5.0,2.9,3.1,0.7,28.3,54.3,16.1,1.9,5.2,0.7,11.8,10.0,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
2027,57.2,2.3,2.3,2.0,2.3,2.0,1.9,9.9,11.1,13.8,10.1,31.0,10.0,1.4,62.2,90.9,1.4,0.4,3.6,0.0,0.0,3.7,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
2585,46.8,7.2,4.7,6.6,4.7,3.5,8.3,11.5,22.7,6.0,4.8,13.8,4.0,2.1,47.0,80.9,0.0,0.3,13.3,0.0,0.0,5.5,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
4000,55.1,2.6,5.2,7.9,6.0,7.6,12.5,11.6,16.5,10.8,6.1,7.9,4.7,0.8,41.5,63.3,14.7,0.8,6.8,0.0,7.0,7.5,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
3607,51.6,6.8,8.1,5.6,7.2,10.5,10.8,14.3,16.4,6.0,3.2,4.7,4.3,2.2,35.5,70.3,4.5,2.9,3.6,0.0,15.9,2.8,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
4364,49.9,8.6,10.5,5.5,3.6,2.8,19.8,13.9,12.4,2.6,5.4,7.8,6.2,0.9,34.3,42.0,37.1,0.0,3.8,0.0,14.4,2.7,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
4889,48.4,7.5,8.3,7.9,5.5,8.6,18.2,11.0,10.2,7.9,2.6,4.9,4.7,2.7,30.4,74.2,8.7,0.6,2.1,0.1,10.8,3.5,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
5359,50.7,8.4,9.9,9.1,7.6,6.8,15.5,13.4,15.4,5.1,2.0,4.9,1.9,0.0,31.1,53.8,21.2,2.0,3.7,0.0,16.9,2.4,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
5803,51.9,10.3,8.5,5.0,6.3,8.1,15.5,16.9,13.1,4.7,4.2,3.6,3.2,0.3,31.5,74.1,8.4,0.0,3.4,0.0,11.9,2.2,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
3841,51.7,3.9,2.5,5.3,4.5,3.6,7.1,9.1,14.8,11.6,6.4,17.9,10.5,2.7,54.7,79.4,12.8,0.2,1.4,0.0,1.7,4.5,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
7048,43.9,5.3,4.0,6.1,8.3,9.8,18.5,12.3,16.2,2.6,8.0,4.6,3.2,1.0,32.7,78.4,3.5,1.4,8.3,0.0,2.3,6.1,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
7403,46.2,7.0,9.1,6.9,3.7,6.6,22.9,15.0,11.4,3.1,5.7,5.1,2.2,1.2,32.1,73.1,10.5,0.3,6.9,0.0,5.1,4.0,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
2388,45.8,4.7,7.2,9.6,6.6,11.6,7.5,9.6,17.7,8.0,6.1,6.4,2.8,2.1,39.6,75.6,8.5,0.9,2.9,0.2,10.6,1.3,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
4289,51.7,7.7,7.6,9.4,6.4,9.6,13.8,10.7,11.7,7.7,4.8,6.4,3.2,1.1,32.0,68.4,6.1,0.3,7.9,6.2,7.2,3.8,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
2068,54.0,7.4,6.1,10.5,2.2,11.7,10.7,14.7,16.9,6.3,4.8,3.8,3.6,1.4,35.4,72.8,9.2,0.0,11.9,0.0,5.8,0.3,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
3569,44.7,7.1,6.2,6.1,4.0,6.8,13.5,16.8,11.9,6.5,7.3,8.5,3.5,1.8,39.1,76.1,7.6,0.0,4.3,0.0,8.6,3.4,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
4465,54.6,10.1,8.7,9.6,7.0,6.3,18.3,17.2,9.7,2.0,3.3,2.9,4.5,0.3,29.7,72.9,8.3,0.4,3.3,0.0,14.4,0.8,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
6769,46.8,5.8,6.1,3.7,7.5,9.1,19.1,13.9,12.1,4.3,4.8,5.9,5.8,1.9,33.0,73.6,7.5,0.6,8.5,0.0,6.5,3.3,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
5757,47.3,3.9,4.2,7.1,2.7,5.8,15.8,17.6,11.7,6.4,7.5,9.3,4.0,3.8,40.2,73.1,5.5,0.0,11.9,0.0,3.0,6.5,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
3655,44.1,4.8,12.2,6.7,5.0,8.7,23.4,11.6,13.1,1.6,5.9,6.4,0.7,0.0,30.8,62.6,5.3,0.6,9.9,1.1,12.3,8.3,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
4821,47.2,10.4,5.7,3.3,2.7,9.5,15.7,10.0,14.7,6.3,6.7,8.0,4.3,2.7,37.1,68.8,8.5,0.2,15.2,0.0,5.4,1.9,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
3502,61.6,8.9,11.1,5.5,4.3,5.8,24.2,17.4,10.3,2.8,4.2,3.8,0.6,1.1,30.6,72.6,14.4,0.0,9.3,0.0,2.5,1.2,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
5251,48.9,5.6,5.9,5.8,7.6,11.3,11.9,10.9,16.4,5.2,6.1,9.0,2.1,2.3,38.3,61.9,9.4,0.2,10.9,2.0,6.7,8.9,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
4254,48.9,6.3,6.7,5.2,6.3,6.0,25.5,11.6,11.2,7.1,5.3,6.1,2.4,0.3,32.7,67.1,9.7,0.9,7.7,4.1,5.4,5.2,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
6187,49.0,5.2,5.7,4.5,3.8,7.1,25.6,14.6,13.4,4.3,4.9,8.5,1.6,0.9,34.5,62.6,9.6,0.0,15.9,3.8,3.1,5.0,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6900,47.4,7.2,6.3,10.3,6.9,8.8,13.4,20.5,12.8,5.0,3.7,3.0,2.0,0.2,33.7,67.1,15.0,0.2,8.9,1.3,2.0,5.4,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
4777,51.7,4.0,5.0,5.1,5.2,8.1,19.3,16.0,13.2,5.1,6.4,9.6,2.9,0.0,37.1,57.7,10.8,0.8,17.6,0.2,8.1,4.8,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
3398,48.4,8.4,6.2,5.4,7.1,4.4,16.5,15.9,9.2,10.3,5.5,8.4,2.5,0.3,36.4,71.5,0.9,0.2,2.4,0.0,20.5,4.6,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
2595,46.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.9,5.0,8.5,39.1,34.1,7.0,72.7,90.7,2.4,0.5,6.1,0.0,0.3,0.0,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
5710,47.4,4.9,3.7,4.2,4.4,7.1,17.5,20.9,14.7,6.4,4.2,8.1,2.4,1.4,39.9,54.9,11.2,0.4,19.2,0.0,6.5,7.7,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1541,63.9,3.2,4.5,4.9,7.8,3.1,17.9,24.7,15.6,7.1,5.7,3.8,1.4,0.3,39.2,78.6,8.6,0.6,8.9,0.0,2.7,0.7,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
5732,48.2,9.4,4.7,5.6,5.8,5.1,17.6,16.0,13.7,8.1,4.1,6.5,3.1,0.4,35.7,66.7,5.4,0.0,8.2,4.7,6.4,8.6,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
3140,54.0,5.3,5.8,7.1,6.7,2.2,10.1,17.8,16.1,7.9,7.5,10.4,2.8,0.3,42.8,78.0,5.3,0.3,12.6,0.9,2.7,0.3,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
3830,45.7,0.9,2.4,3.8,7.1,3.9,10.2,4.1,17.2,7.3,10.5,18.5,11.5,2.6,55.2,84.0,9.5,0.2,1.9,0.0,1.2,3.2,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
5208,47.7,5.4,9.2,7.7,7.5,5.5,15.5,14.2,13.7,7.3,6.0,4.9,2.3,0.9,34.4,69.5,14.6,0.1,4.8,0.0,8.9,2.1,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
4191,44.7,4.3,4.0,7.3,5.0,5.8,5.2,16.5,15.2,6.8,11.1,11.4,7.2,0.2,46.1,78.1,11.9,0.1,4.5,0.3,2.0,3.1,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
3899,44.4,7.3,6.7,5.9,5.9,8.6,17.9,10.0,15.2,5.8,4.7,5.2,3.2,3.6,34.0,66.5,11.0,0.6,8.8,0.0,9.5,3.6,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
6715,53.0,6.1,5.9,9.0,12.5,10.9,14.0,15.8,12.6,3.7,5.5,2.1,1.7,0.3,29.7,38.6,20.9,0.1,4.1,1.6,29.0,5.7,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
5599,50.1,7.9,10.1,11.4,11.7,8.3,13.7,14.5,12.9,1.5,1.6,3.6,2.5,0.2,25.7,58.0,1.6,0.9,1.6,0.0,36.5,1.4,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
6643,47.3,11.9,10.6,10.7,9.0,10.8,17.7,11.8,9.0,2.6,1.5,2.4,1.2,0.7,24.0,62.8,14.2,0.0,2.2,0.0,16.9,3.9,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
3010,52.4,9.9,9.6,8.6,7.0,5.7,11.3,17.9,13.4,2.6,6.9,4.5,2.0,0.5,33.5,52.1,22.7,0.0,1.5,0.0,19.6,4.1,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
2095,50.4,6.8,5.4,3.5,8.9,5.9,15.9,19.9,13.8,5.7,4.9,6.4,2.8,0.3,36.8,82.8,4.5,0.0,4.2,0.0,0.6,8.0,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1877,51.8,5.2,5.8,4.4,4.5,4.9,6.4,16.8,12.7,4.0,8.9,17.3,7.3,1.8,48.8,79.0,0.3,0.9,8.2,0.0,3.5,8.1,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
4007,52.3,2.1,2.7,4.5,7.2,6.0,19.6,9.9,15.4,9.7,5.3,9.8,4.8,2.9,44.1,67.3,9.1,0.1,15.4,0.5,1.8,5.7,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
2402,48.3,6.5,3.2,4.5,3.7,7.0,15.8,13.4,14.8,5.0,8.0,13.3,3.6,1.2,42.3,69.7,5.0,0.6,16.7,0.7,5.0,2.4,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
2817,53.0,4.0,4.5,4.1,5.1,4.1,6.5,17.5,13.7,9.0,12.1,11.6,6.2,1.6,48.8,78.3,1.0,1.1,7.0,0.0,7.0,5.6,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
7657,45.4,3.0,3.7,9.7,6.2,11.4,12.7,13.7,15.2,7.8,3.7,6.1,5.7,1.1,38.3,54.2,7.8,0.1,29.2,0.1,4.4,4.2,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
1939,51.6,1.9,1.0,2.5,10.9,9.5,10.4,11.9,23.2,3.0,10.5,9.5,4.1,1.6,46.1,75.9,11.8,0.0,7.4,0.0,1.3,3.6,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
2904,50.1,4.5,5.8,10.7,7.4,3.9,6.2,15.5,18.6,7.1,5.9,8.4,4.5,1.5,43.8,73.4,4.1,0.1,9.5,0.1,2.0,10.8,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
5753,49.8,4.0,6.5,7.5,8.5,3.2,5.8,18.0,16.8,8.7,7.6,8.5,3.9,1.0,43.9,79.1,4.6,0.0,9.6,0.0,2.2,4.6,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
6757,44.8,5.0,4.7,6.1,5.7,6.4,15.0,13.1,11.6,5.9,7.5,10.4,4.9,3.7,41.0,67.4,14.7,0.0,6.0,0.2,6.9,4.9,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
4996,43.9,5.8,9.4,3.9,5.0,3.1,13.0,18.4,13.2,7.9,6.9,9.1,3.5,0.8,40.3,68.3,10.8,0.0,16.1,0.4,2.3,2.1,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
4541,53.2,2.1,6.4,6.3,7.5,3.9,9.8,15.1,17.6,6.2,8.1,10.4,4.3,2.4,44.1,76.1,10.1,0.3,5.8,0.2,3.7,3.8,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
2283,50.0,1.7,1.7,5.3,7.5,10.8,8.1,8.9,18.3,7.7,9.0,10.6,4.6,5.9,48.8,78.7,5.8,1.9,2.0,0.1,8.4,3.1,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
4425,51.7,10.0,14.3,7.1,4.2,5.7,13.7,13.6,10.1,7.3,4.9,4.6,2.8,1.6,32.7,64.1,7.3,0.0,2.1,0.0,23.9,2.5,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
3227,43.2,6.4,8.6,7.0,8.6,5.1,15.1,18.3,12.7,4.5,1.8,5.9,4.9,1.1,34.1,17.5,59.7,0.0,0.5,0.0,22.3,0.0,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
4843,50.5,6.9,9.5,15.1,7.3,10.5,9.7,17.2,11.1,5.2,1.9,4.0,1.3,0.3,26.5,55.3,10.7,0.0,0.1,0.0,29.8,4.1,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
5480,53.3,6.7,6.9,9.1,10.5,7.7,18.7,15.5,9.7,6.5,1.8,3.3,3.1,0.4,29.7,58.7,10.0,0.7,5.3,0.0,17.4,7.9,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
2222,53.3,6.0,2.9,1.4,11.7,8.0,9.3,11.4,19.7,7.7,8.1,9.6,3.5,0.6,43.7,24.6,59.9,0.0,0.6,0.3,12.1,2.5,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
3450,52.6,6.4,4.9,7.9,3.5,6.6,17.8,12.9,13.2,7.1,5.1,9.3,3.4,1.7,38.2,61.2,12.5,0.0,2.2,0.5,23.3,0.3,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
3736,51.4,6.9,5.7,5.4,7.0,4.7,19.4,13.0,14.1,4.1,5.8,7.2,5.1,1.7,35.5,65.4,15.1,1.5,1.9,0.0,9.7,6.3,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
5228,49.6,8.4,6.8,9.0,2.8,10.8,23.9,15.5,13.0,2.5,2.9,3.3,1.1,0.0,31.7,75.2,12.8,1.0,5.9,0.0,1.4,3.6,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
2982,49.6,18.4,5.8,6.1,7.2,5.6,25.3,11.6,14.4,0.4,1.7,3.3,0.1,0.0,26.2,71.5,7.6,1.6,1.6,2.0,8.3,7.3,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
6037,53.7,10.6,11.0,5.4,5.4,7.3,20.9,13.8,12.5,5.6,2.7,2.9,1.7,0.0,30.7,74.4,7.8,0.9,4.9,1.1,2.7,8.2,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
5556,51.6,10.1,5.9,6.6,3.7,9.3,25.4,16.3,11.1,8.4,1.1,1.9,0.2,0.0,29.4,69.3,7.6,0.5,10.5,0.2,4.7,7.3,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
5902,48.5,7.0,8.0,8.2,9.6,7.0,11.2,12.9,16.7,7.1,6.0,5.5,0.7,0.0,34.3,86.8,0.7,0.6,2.8,0.0,2.9,6.2,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
3606,49.0,6.4,4.9,9.4,7.7,11.0,17.1,13.2,12.4,5.4,5.2,2.8,3.1,1.4,30.2,60.6,13.3,0.3,14.6,0.0,6.4,4.9,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
3745,51.5,11.0,6.5,4.6,9.8,12.7,20.1,12.8,9.9,5.7,3.7,1.5,0.9,0.9,29.1,68.1,13.1,0.0,11.9,0.0,3.6,3.4,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
3492,56.8,16.4,4.9,3.2,6.1,8.1,28.6,13.5,8.3,1.3,2.7,6.4,0.5,0.0,27.6,50.7,33.6,0.6,11.7,0.6,0.2,2.5,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
1942,59.2,3.2,7.7,1.9,2.1,6.7,27.3,9.2,14.0,4.3,5.1,11.4,3.4,3.7,35.4,81.4,4.3,1.9,2.2,3.0,3.4,3.8,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
4316,49.0,9.5,4.2,5.5,4.8,5.7,19.4,19.2,14.2,7.3,1.9,4.1,3.6,0.7,35.3,64.9,11.6,2.8,3.3,0.0,10.7,6.6,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
6834,45.8,11.1,9.6,4.6,5.0,6.7,19.7,17.3,10.7,4.7,6.7,3.1,0.8,0.0,29.7,67.2,13.7,0.5,6.2,0.0,3.6,8.8,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3377,46.2,6.0,6.1,7.3,5.4,3.8,18.4,16.3,13.3,6.6,5.7,7.6,2.7,0.9,37.1,78.2,3.9,2.2,11.1,0.0,0.0,4.6,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
3715,50.3,7.9,5.0,10.3,7.5,8.2,5.9,17.9,12.0,9.8,8.6,4.4,2.3,0.3,39.0,79.9,2.2,0.0,7.1,0.0,9.5,1.3,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
3675,44.9,8.3,7.4,4.7,4.4,3.0,17.8,15.5,7.9,7.3,10.1,4.8,5.4,3.4,38.3,81.4,6.2,0.0,2.5,0.0,3.6,6.3,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
4660,47.8,3.8,6.1,10.5,6.4,9.3,11.3,16.8,17.2,6.4,2.7,6.3,2.4,0.8,36.0,73.5,6.6,2.3,4.4,1.5,4.6,7.1,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
1984,57.1,0.9,8.5,11.2,8.5,5.5,10.2,14.3,18.1,9.9,4.6,7.2,1.1,0.1,40.4,77.6,8.8,0.0,8.8,0.0,3.0,1.8,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
4220,51.6,4.5,5.9,7.2,7.9,4.6,10.0,16.3,16.4,10.6,5.8,7.3,3.5,0.0,40.9,68.1,7.0,1.6,9.2,0.0,5.6,8.4,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
