Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4584,54.7,5.1,4.2,6.4,5.1,5.9,10.6,9.6,16.1,10.7,6.6,12.9,6.0,0.9,47.4,89.6,0.9,1.3,2.9,0.0,2.4,2.8,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
3173,49.8,4.9,6.7,10.0,6.1,4.0,5.8,18.9,13.3,7.4,7.7,7.2,4.9,3.2,43.0,79.8,2.8,0.0,3.5,0.0,5.2,8.7,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
3437,48.6,5.5,3.4,9.2,10.9,4.8,12.2,14.3,17.7,4.3,3.7,7.5,5.3,1.1,36.9,88.9,1.4,0.8,2.6,0.0,2.1,4.1,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
5861,45.6,4.6,4.7,3.6,3.8,4.6,13.5,13.6,16.9,6.6,8.4,11.5,5.6,2.6,46.5,81.6,7.0,0.5,2.7,0.0,4.2,3.9,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
4425,48.9,5.8,5.9,4.0,5.4,4.3,11.9,9.2,18.7,6.7,4.6,14.1,7.3,2.1,47.4,95.7,0.3,0.0,1.0,0.0,0.2,2.8,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
4272,48.3,6.2,5.5,5.2,4.8,3.2,18.3,14.3,15.7,7.4,6.6,9.3,2.9,0.7,40.7,73.1,4.8,0.0,7.4,0.0,7.0,7.7,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
3809,50.0,3.9,3.3,5.0,1.5,4.6,18.4,13.6,15.8,11.8,4.6,11.7,5.6,0.2,44.6,74.5,5.8,0.4,14.0,0.6,1.9,2.8,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
3657,54.3,8.1,4.1,2.8,5.2,3.8,16.2,12.5,13.4,7.6,10.2,10.6,4.0,1.6,43.1,79.1,8.0,0.2,7.7,0.2,0.6,4.2,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
4246,48.7,7.6,4.9,8.8,6.3,5.6,14.0,17.6,10.6,6.4,7.2,8.5,1.4,1.0,36.4,53.8,16.6,0.3,8.6,0.5,16.1,4.1,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
4899,46.8,4.7,11.2,8.5,5.4,4.2,15.7,13.9,15.1,8.2,2.8,6.5,3.3,0.5,35.4,67.1,8.3,2.5,5.6,1.1,7.4,8.0,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
2952,50.9,4.0,3.6,1.8,6.8,5.4,12.5,14.2,18.8,4.7,7.2,10.5,6.9,3.7,45.8,67.1,7.1,2.8,3.6,0.2,16.6,2.6,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
3996,47.2,5.1,3.6,5.5,4.6,4.5,10.8,15.8,12.0,9.4,8.9,8.6,7.3,3.9,45.1,61.6,14.7,0.3,4.5,0.0,14.7,4.3,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
2632,52.3,4.0,5.7,5.7,6.6,6.9,10.4,14.8,15.3,9.0,6.0,8.4,4.7,2.5,40.6,61.9,7.9,0.6,2.2,0.0,26.7,0.6,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
3723,52.8,11.7,7.4,4.4,6.6,4.5,11.8,17.5,16.1,6.1,4.0,5.1,4.3,0.4,36.3,50.0,7.6,1.2,7.5,0.0,29.7,4.0,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
3157,50.7,2.6,4.8,6.3,7.3,5.9,9.1,15.5,12.3,9.5,6.6,11.1,6.7,2.3,44.2,90.9,0.0,3.0,0.9,0.8,0.2,4.1,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
3748,52.8,12.2,5.5,3.2,3.2,8.9,14.3,11.3,11.2,7.3,5.1,7.6,8.3,1.9,37.0,67.8,27.8,0.2,0.9,0.3,1.0,1.9,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
4534,43.1,6.7,6.9,5.2,5.3,8.4,10.2,15.9,13.7,6.1,6.4,8.1,5.2,1.9,39.2,70.4,16.9,0.5,2.3,0.0,4.9,5.0,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
4659,50.4,4.1,8.0,8.0,6.5,4.8,9.3,14.3,16.3,8.0,4.8,7.8,5.9,2.1,40.6,90.9,0.5,0.5,1.3,0.0,1.8,5.0,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
2971,49.2,4.1,5.4,2.3,2.4,7.3,8.4,14.5,11.7,10.7,10.3,13.4,8.5,1.1,50.9,82.2,3.4,1.2,6.1,0.0,3.7,3.5,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
3164,47.1,4.8,4.3,8.0,4.9,6.6,13.7,10.8,13.2,10.8,4.0,10.5,3.3,5.1,42.5,70.6,6.1,0.3,10.7,0.3,2.2,9.9,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
3914,52.5,6.1,10.1,9.9,4.0,1.8,14.3,19.4,13.3,3.2,6.5,8.0,3.3,0.0,37.3,74.4,7.1,0.0,9.0,0.0,4.4,5.0,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
5604,48.4,6.1,9.8,8.6,4.9,5.3,10.5,21.6,9.9,8.1,7.0,5.4,2.3,0.4,37.2,75.7,9.8,0.5,7.9,0.9,2.0,3.2,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
5263,40.5,5.3,6.6,4.8,4.3,3.6,9.5,10.8,9.5,4.0,8.6,18.7,8.4,5.9,51.1,85.5,2.3,0.0,9.1,0.0,0.3,2.8,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
2593,52.2,5.8,5.3,5.6,4.4,5.5,15.2,12.2,15.9,8.9,7.0,10.9,2.8,0.5,43.4,84.9,4.4,0.0,7.7,0.3,1.1,1.6,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
2953,51.6,11.9,12.3,10.9,5.7,2.6,11.6,23.6,8.5,3.5,3.8,2.9,2.7,0.0,32.3,86.5,0.8,0.0,2.9,0.6,7.6,1.5,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
3451,50.1,3.4,6.9,8.9,6.2,6.0,7.5,15.7,15.0,2.3,8.0,11.8,5.6,2.7,43.1,93.4,1.0,0.0,1.3,0.7,1.6,2.1,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
6663,53.0,9.2,9.3,9.3,11.9,9.4,13.2,13.8,11.2,2.4,3.2,4.0,2.2,0.9,25.5,44.2,7.9,0.5,1.4,0.1,40.7,5.1,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
4473,49.5,7.0,9.5,6.0,10.5,8.1,19.0,11.9,12.9,4.9,5.2,2.6,1.0,1.2,28.9,48.0,8.1,0.0,0.6,0.0,40.9,2.3,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
6504,45.8,4.6,10.8,8.0,4.9,4.2,11.1,13.0,22.2,7.6,4.6,6.8,1.8,0.4,41.0,77.2,8.4,0.0,11.6,0.0,0.5,2.3,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
8199,50.2,5.0,13.1,8.5,6.8,5.0,7.7,18.6,12.7,8.5,3.7,5.2,3.6,1.7,36.9,77.2,8.9,0.1,5.2,0.0,4.1,4.3,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
4739,49.0,7.9,5.6,6.4,4.2,4.5,25.4,11.0,11.9,3.8,9.1,7.4,2.6,0.2,32.7,84.6,2.4,0.6,2.9,0.2,2.7,6.8,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
4923,46.9,6.0,7.5,7.2,5.4,7.3,10.4,10.7,17.4,6.6,8.6,9.1,3.0,0.9,39.8,87.6,1.5,0.9,3.9,0.0,3.8,2.3,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
3402,53.5,3.1,4.7,8.3,4.8,6.9,11.5,18.7,16.8,5.4,2.5,8.3,8.2,0.6,40.7,93.0,2.1,0.1,2.1,0.0,0.4,2.4,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
8307,44.9,8.5,7.1,6.5,2.6,4.3,19.2,14.4,13.2,8.4,5.9,8.1,1.3,0.7,35.7,73.2,13.8,0.0,5.1,0.0,2.7,5.1,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
2610,53.8,3.1,5.4,4.1,2.3,2.7,4.9,11.5,16.0,11.8,10.3,21.2,6.3,0.3,55.0,89.1,5.7,0.0,3.5,0.5,0.0,1.3,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
2155,58.4,6.5,3.7,1.2,8.7,6.3,12.6,15.1,17.9,6.4,7.4,12.3,1.9,0.0,41.9,77.4,5.8,5.8,2.0,0.0,4.7,4.3,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
3604,53.3,4.9,7.4,9.9,6.0,3.9,12.0,17.9,16.6,7.7,5.9,3.8,3.4,0.6,37.9,71.0,5.3,0.0,3.6,0.6,15.6,4.0,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
2428,52.7,15.2,7.3,10.4,4.1,7.2,18.0,5.2,5.6,6.5,8.4,7.8,3.9,0.4,30.1,67.8,0.4,0.0,0.4,0.0,27.9,3.5,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
1806,53.0,4.2,6.0,7.8,2.0,1.2,9.0,7.5,4.5,4.8,11.9,25.6,12.3,3.2,61.1,86.4,0.0,4.8,0.6,0.0,7.8,0.4,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
3726,48.7,4.6,4.3,10.3,8.4,10.3,18.6,15.9,6.9,7.2,6.4,4.3,2.6,0.2,31.2,65.6,13.8,1.1,9.9,0.0,5.1,4.5,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
3411,56.0,5.4,0.9,4.2,7.4,8.5,19.0,17.6,16.7,4.6,6.4,5.8,3.0,0.6,39.2,68.7,8.7,0.7,6.7,0.4,11.2,3.6,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
4729,49.0,3.7,5.7,7.7,7.5,8.9,17.7,17.6,10.6,6.4,4.3,6.2,2.9,0.8,34.6,52.1,19.3,0.3,17.0,0.4,8.6,2.3,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4191,52.2,4.9,2.9,2.6,4.1,8.3,7.4,14.3,14.3,5.3,7.9,13.5,10.8,3.6,48.6,83.4,6.3,0.8,3.7,0.0,5.7,0.2,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
4712,53.4,11.0,5.2,2.5,3.6,6.6,25.2,14.0,14.6,4.1,3.9,4.7,4.3,0.3,34.0,46.1,28.8,0.5,12.4,7.3,2.4,2.6,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
3847,52.6,9.9,3.5,6.3,0.8,11.7,20.9,18.8,10.6,2.5,7.7,4.1,2.2,0.8,33.0,41.5,15.7,0.2,25.4,1.7,12.1,3.4,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
3569,49.5,4.4,4.0,4.6,3.5,11.1,22.8,8.5,18.6,8.5,2.8,6.8,4.0,0.4,34.6,49.2,26.2,0.0,9.7,0.2,7.6,7.3,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2808,59.1,7.1,6.0,2.4,7.8,2.9,17.3,14.6,24.5,5.1,4.4,6.2,1.7,0.0,37.3,53.1,14.1,4.9,21.5,1.5,1.3,3.6,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
1466,50.1,5.4,3.2,6.4,5.1,3.5,21.2,8.4,15.8,8.3,7.4,13.1,1.2,0.9,42.2,51.4,21.0,0.0,13.2,0.8,10.3,3.3,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
5404,55.1,2.7,7.0,3.8,5.4,12.4,20.9,17.1,14.6,4.2,6.0,4.8,1.0,0.0,32.7,60.5,11.3,0.0,17.7,1.1,0.9,8.4,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
6119,51.4,4.6,4.9,7.7,5.0,13.0,12.8,15.0,13.9,7.3,4.5,7.2,1.7,2.3,36.9,45.8,13.7,0.0,22.5,2.2,9.9,6.0,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
4429,51.6,6.4,7.5,5.0,7.0,7.6,20.9,20.7,13.0,3.7,3.5,3.0,1.0,0.7,32.3,60.4,4.7,0.2,26.5,0.0,1.4,6.9,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3169,52.5,7.2,11.6,4.1,4.3,2.4,8.4,23.1,16.3,3.8,5.3,8.0,5.3,0.3,41.1,63.0,4.8,0.0,23.7,0.0,2.2,6.3,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
3380,52.5,6.9,6.1,4.9,4.2,4.7,23.7,12.0,17.6,6.0,6.0,5.7,2.0,0.2,34.7,56.5,10.1,0.0,17.3,0.3,9.9,6.0,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
2355,44.0,6.4,1.0,4.9,5.8,7.8,20.9,11.6,17.8,7.4,3.7,7.0,4.8,0.9,37.7,69.3,7.1,0.3,19.0,0.0,2.0,2.3,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
3080,47.5,7.1,7.6,6.5,7.5,7.6,15.7,23.4,9.7,2.2,2.1,9.2,1.3,0.0,34.2,40.4,19.3,0.0,31.2,0.0,1.8,7.4,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
4485,49.5,6.2,8.2,6.9,5.5,4.5,13.4,20.3,13.3,4.7,7.4,6.5,2.4,0.7,38.5,48.2,12.0,3.9,26.3,0.0,2.0,7.6,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
2683,61.9,10.1,3.7,4.0,5.3,10.7,20.5,8.6,17.1,6.7,5.5,7.6,0.0,0.3,32.5,49.8,8.1,1.7,17.3,0.0,20.2,3.0,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6791,51.6,6.4,10.0,8.0,5.1,3.8,22.7,15.9,14.0,4.3,3.9,4.9,0.6,0.4,31.6,37.5,9.5,0.0,38.3,7.2,3.6,4.0,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
4850,51.6,7.9,6.9,6.1,6.4,8.2,24.9,16.0,14.0,3.0,1.5,4.9,0.4,0.0,30.4,49.7,8.8,0.3,21.7,0.9,5.7,12.9,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
7064,55.9,3.3,10.3,7.1,4.7,6.0,20.2,17.9,13.3,4.0,6.7,4.4,2.2,0.0,34.3,44.5,8.0,0.9,34.1,0.7,7.2,4.6,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
1527,47.5,7.8,6.9,4.9,8.1,9.4,12.2,10.7,10.5,5.5,6.0,9.8,5.1,3.1,36.3,49.8,0.1,40.5,1.2,0.6,3.2,4.6,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
2598,53.5,4.3,4.0,6.6,9.1,8.7,10.4,10.5,11.2,6.4,9.9,13.1,4.9,0.8,39.4,86.3,2.5,2.8,1.6,0.4,5.4,1.0,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
799,53.3,30.7,6.6,2.4,1.6,18.9,31.4,6.6,0.5,0.0,1.3,0.0,0.0,0.0,23.2,73.7,10.9,0.0,6.4,0.0,3.4,5.6,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
1141,45.6,2.5,7.3,6.6,3.1,6.7,13.0,10.2,11.3,6.1,7.1,14.5,8.4,3.3,46.5,87.4,0.0,3.7,0.0,0.0,8.0,1.0,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
1669,47.8,5.3,5.0,9.1,5.8,0.5,14.3,13.4,17.2,6.2,8.7,9.2,2.5,2.8,43.9,95.8,0.1,1.5,0.0,0.7,1.4,0.5,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
2457,50.8,2.9,5.1,8.8,6.5,4.3,11.9,11.5,20.5,6.4,10.9,8.3,2.6,0.4,43.7,96.7,0.0,1.1,0.1,0.0,1.2,0.8,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
6333,53.1,6.8,8.1,7.0,6.4,7.4,13.6,13.7,13.8,4.8,8.3,4.6,4.2,1.2,35.3,79.1,1.1,9.7,0.1,0.0,6.3,3.6,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1673,50.9,5.9,11.3,5.5,2.2,2.2,15.7,6.0,8.3,18.6,7.1,9.4,6.0,1.7,49.5,95.2,0.0,4.8,0.0,0.0,0.0,0.0,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
5918,60.4,5.0,2.1,6.8,10.3,5.5,13.0,14.2,16.7,5.1,5.9,7.7,6.5,1.1,39.5,83.7,7.0,5.8,0.8,0.5,0.5,1.6,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
2383,51.8,9.1,5.3,7.7,8.5,2.3,14.1,13.5,14.3,5.8,7.1,8.4,3.2,0.6,36.3,87.7,0.0,5.6,1.0,0.1,2.6,3.0,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
6539,52.6,3.5,6.1,7.0,4.4,3.0,4.0,10.1,17.2,5.4,7.9,18.8,10.6,1.9,52.5,97.4,0.0,0.2,0.6,0.0,0.7,1.0,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3468,51.2,1.9,4.4,5.9,7.3,2.0,5.7,7.2,17.4,12.4,11.3,17.9,5.5,1.0,53.7,96.1,0.0,2.5,0.6,0.0,0.3,0.5,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
1658,51.9,3.6,5.5,7.5,9.1,3.8,10.7,14.3,12.8,6.8,7.7,13.2,4.6,0.4,41.5,60.8,1.4,25.4,1.1,0.3,6.9,4.0,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
2031,49.5,8.1,3.1,2.4,2.9,4.6,7.8,11.4,14.7,8.2,9.8,15.6,10.2,1.2,52.1,90.8,0.4,1.7,0.4,0.0,3.9,2.8,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
6268,50.6,6.7,8.4,9.6,11.2,8.3,12.7,17.2,12.0,5.3,3.7,3.4,1.1,0.5,29.4,91.0,2.8,2.2,0.0,0.0,2.4,1.7,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
5430,50.6,6.9,5.8,7.7,9.2,5.2,11.5,14.6,13.7,10.6,5.2,6.0,2.2,1.3,36.0,79.3,0.6,15.6,1.7,0.0,0.5,2.2,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
4876,53.7,5.1,10.1,7.9,7.4,6.3,9.6,15.2,17.3,5.6,6.7,7.2,1.1,0.7,38.9,93.0,0.0,2.7,1.2,0.1,0.8,2.2,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
3347,58.6,8.4,11.1,5.9,5.7,9.4,16.3,11.6,10.5,4.5,6.0,6.2,4.1,0.4,30.2,88.8,0.5,2.4,0.6,0.1,5.4,2.2,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4636,54.2,7.9,5.4,8.5,5.9,8.5,18.7,8.9,16.6,6.9,5.1,5.8,1.6,0.3,31.6,89.8,0.4,1.8,1.7,0.0,6.3,0.0,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
6500,50.3,6.8,5.4,9.1,6.5,5.3,13.6,12.7,17.7,8.1,5.9,7.6,1.3,0.0,36.9,97.3,0.0,0.5,0.3,0.1,1.5,0.2,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
3304,51.6,6.4,8.5,8.7,8.0,5.6,13.0,10.7,12.8,7.8,7.7,8.8,2.0,0.1,34.9,61.8,0.1,33.5,1.1,0.4,1.3,1.8,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
4764,55.6,12.1,8.6,7.6,8.0,7.4,13.3,11.2,10.2,7.2,4.8,5.2,3.5,0.8,29.0,90.9,0.1,1.6,0.0,0.0,6.4,1.2,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
3513,48.6,5.5,6.3,13.0,9.4,2.1,10.4,15.1,14.6,7.7,6.9,7.9,1.1,0.0,37.8,89.4,0.1,3.1,1.3,0.1,0.4,5.5,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
5946,54.3,7.1,8.1,9.3,4.9,6.5,11.6,10.0,14.0,10.2,4.5,9.0,3.5,1.2,37.2,88.4,0.1,5.3,0.8,0.2,2.4,2.7,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
10078,49.7,7.4,6.4,7.1,5.0,4.2,13.0,11.2,13.2,6.2,7.7,13.0,3.9,1.6,42.2,84.2,1.4,0.9,2.9,0.0,4.4,6.2,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
7849,50.2,7.3,8.6,6.1,6.6,8.7,9.1,15.4,12.9,8.1,4.3,7.4,4.1,1.4,38.7,86.1,0.9,3.8,0.1,0.0,5.9,3.3,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1302,46.9,4.5,8.9,9.0,8.8,5.4,14.7,7.5,14.4,4.5,6.2,13.5,2.3,0.2,34.3,87.6,0.0,0.0,0.4,0.5,10.2,1.2,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
4327,50.6,3.8,6.5,5.7,6.2,4.9,7.1,11.9,15.0,9.8,9.1,13.8,5.7,0.5,48.8,82.3,0.4,1.7,3.1,0.0,10.0,2.5,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
3080,51.6,2.5,7.7,5.9,5.6,5.7,7.9,10.7,16.1,6.7,9.3,17.8,3.0,1.2,49.0,88.2,2.2,1.6,0.7,0.0,0.6,6.6,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
2055,50.6,6.1,5.9,10.3,9.3,6.4,8.1,16.3,12.5,4.8,4.7,11.4,3.6,0.6,37.7,89.8,0.0,0.0,1.5,0.0,6.8,1.9,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
9238,50.7,6.4,9.0,3.2,6.6,3.0,12.7,13.2,15.9,5.9,9.6,8.4,4.8,1.4,39.8,90.4,0.8,0.8,1.4,0.0,2.9,3.6,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
4313,48.6,5.6,7.0,5.5,3.0,2.7,10.0,9.1,12.8,5.2,11.2,20.7,5.6,1.5,49.6,88.7,0.1,1.9,0.6,0.0,5.7,3.1,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
5776,50.5,4.6,6.7,5.3,6.6,5.4,14.4,5.8,11.2,9.9,6.3,10.2,10.2,3.5,45.8,74.0,1.0,12.8,0.3,0.5,9.5,1.9,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
3151,56.9,4.3,4.6,3.6,5.0,5.7,13.2,6.7,13.4,7.8,13.0,10.9,8.6,3.2,50.5,78.5,1.9,5.6,5.2,0.1,5.1,3.5,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
1415,45.3,5.9,6.2,5.4,4.5,7.8,12.7,8.9,16.3,7.8,2.1,16.0,5.2,1.3,43.9,40.4,0.0,52.7,1.6,0.0,2.6,2.8,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2764,52.5,7.6,4.2,10.1,6.0,7.9,8.9,11.6,16.6,7.2,9.0,6.0,2.9,2.0,40.0,79.2,0.1,17.8,0.1,0.2,0.8,1.8,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
2568,54.1,4.4,4.5,5.1,4.5,5.1,16.0,12.1,17.9,10.1,3.4,13.0,2.5,1.4,43.0,87.9,3.5,1.6,0.2,0.0,4.0,2.8,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2391,58.8,7.8,5.9,10.4,5.2,5.1,18.0,7.9,7.3,7.9,7.7,13.1,3.1,0.6,31.3,74.3,0.0,0.0,0.0,0.0,23.3,2.4,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
5595,48.8,5.5,5.1,1.4,3.1,4.6,5.7,6.6,14.7,6.9,11.8,22.4,10.5,1.8,58.0,84.4,5.8,0.0,0.3,0.0,7.5,2.0,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
4852,50.7,2.1,4.9,6.8,8.7,1.6,6.1,8.2,18.2,8.8,7.4,15.6,9.9,1.7,51.9,85.1,1.2,1.2,0.9,0.9,8.8,1.9,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
