Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.1,1788,40.2,22.0,29.6,5.4,2.8,0.0,11.8,2.2,5.8,8.7,7.0,0.0,7.1,3.5,34.9,0.0,1.2,17.8,1205,2.2,0.0,0.0,0.0,11.6,11.0,15.7,33.0,4.1,22.5,137778,150270,1400000US06107001008,"Census Tract 10.08, Tulare County, California",6,107,1008
8.3,1628,18.7,24.3,17.2,23.0,16.8,11.7,5.2,10.2,2.6,10.0,4.6,0.0,2.4,11.5,25.1,13.0,3.7,0.0,964,5.0,6.5,10.3,14.6,18.0,11.5,14.9,8.7,7.0,3.4,43444,67419,1400000US06107001009,"Census Tract 10.09, Tulare County, California",6,107,1009
9.4,1218,15.4,35.1,13.1,18.6,17.7,8.1,8.8,15.3,1.2,6.1,6.7,0.0,2.5,10.9,20.0,13.0,4.3,3.2,932,7.9,2.9,23.7,6.8,13.1,17.3,5.9,11.1,4.9,6.4,44911,66292,1400000US06107001010,"Census Tract 10.10, Tulare County, California",6,107,1010
0.0,3903,38.8,18.0,29.0,0.0,14.2,0.0,0.0,14.9,0.9,3.8,6.9,0.0,5.4,12.3,33.8,5.7,10.6,5.6,2119,0.0,0.0,4.9,4.2,9.3,27.4,18.5,19.4,11.8,4.6,82213,98181,1400000US06107001011,"Census Tract 10.11, Tulare County, California",6,107,1011
4.1,4795,49.9,22.7,14.7,10.7,1.9,1.7,7.5,6.8,0.8,5.7,0.8,10.6,1.2,9.4,28.6,12.4,4.0,10.6,2828,8.3,0.0,4.7,0.0,6.3,30.6,17.9,20.6,8.0,3.6,75054,88443,1400000US06107001012,"Census Tract 10.12, Tulare County, California",6,107,1012
17.2,730,16.4,21.0,31.1,22.6,8.9,13.0,2.7,6.0,0.0,20.7,0.0,1.0,2.1,9.0,24.5,7.4,9.7,3.8,684,8.6,14.0,15.1,25.3,15.1,12.1,6.9,2.0,0.0,0.9,28178,37192,1400000US06107001101,"Census Tract 11.01, Tulare County, California",6,107,1101
13.6,1642,19.7,30.7,17.5,14.9,17.2,9.2,6.8,5.0,1.5,20.6,7.0,1.8,0.7,11.3,19.5,9.1,6.7,0.7,1235,4.1,12.0,11.1,23.2,17.5,13.0,8.5,1.7,6.4,2.5,34598,53346,1400000US06107001102,"Census Tract 11.02, Tulare County, California",6,107,1102
3.9,423,28.8,26.2,20.8,9.5,14.7,1.9,10.6,6.4,3.3,8.7,5.9,2.4,6.1,7.1,24.8,14.9,4.0,3.8,618,18.9,11.3,11.8,18.4,6.1,9.1,11.2,4.0,6.3,2.8,26914,51486,1400000US06107001200,"Census Tract 12, Tulare County, California",6,107,1200
9.8,1563,19.0,20.7,35.3,2.9,22.1,1.9,9.0,8.2,5.8,22.3,8.1,0.5,3.4,6.0,15.9,8.4,9.8,0.8,1536,10.9,0.5,1.8,12.7,16.0,22.1,24.2,8.1,3.7,0.0,55061,63520,1400000US06107001303,"Census Tract 13.03, Tulare County, California",6,107,1303
2.3,1769,53.8,14.4,7.3,21.5,2.9,14.5,7.1,12.0,1.5,2.8,1.6,1.6,3.2,16.8,16.3,5.1,10.6,6.9,1188,0.0,0.0,4.1,3.4,12.8,12.0,33.0,15.1,13.8,5.8,82035,98073,1400000US06107001304,"Census Tract 13.04, Tulare County, California",6,107,1304
5.3,747,18.7,19.7,22.0,27.4,12.2,19.4,3.5,3.5,0.0,5.0,16.3,9.1,0.7,6.2,8.0,12.0,14.5,1.9,678,17.6,1.2,10.5,18.1,1.5,20.2,12.7,14.2,4.1,0.0,50526,55941,1400000US06107001305,"Census Tract 13.05, Tulare County, California",6,107,1305
11.8,2679,26.7,20.6,24.1,10.1,18.4,1.8,4.4,18.2,0.3,10.1,1.8,1.0,6.4,1.9,27.1,8.6,4.7,13.5,1963,3.2,2.8,9.2,1.9,12.5,25.9,23.2,12.6,2.8,5.9,66994,84128,1400000US06107001306,"Census Tract 13.06, Tulare County, California",6,107,1306
5.3,2398,24.1,20.3,28.4,17.3,9.9,14.8,6.5,6.2,7.7,10.3,4.7,0.0,0.9,4.3,24.6,12.2,2.7,5.2,1744,6.0,3.0,7.9,6.1,12.4,12.1,24.4,12.1,6.0,10.1,80327,94520,1400000US06107001400,"Census Tract 14, Tulare County, California",6,107,1400
12.1,2226,33.3,19.1,17.1,16.1,14.4,12.3,7.5,10.4,2.6,6.5,7.0,0.0,3.6,9.3,23.3,4.4,1.7,11.5,1936,7.7,5.1,9.6,4.9,17.2,11.6,13.9,11.8,9.7,8.6,61848,87880,1400000US06107001501,"Census Tract 15.01, Tulare County, California",6,107,1501
17.4,1926,28.9,23.0,15.1,18.7,14.3,7.8,8.3,7.4,1.2,10.8,2.3,2.7,3.3,8.0,31.2,6.5,4.9,5.5,1757,3.5,9.2,13.3,10.9,16.8,12.1,11.2,15.0,4.8,3.2,45264,65173,1400000US06107001502,"Census Tract 15.02, Tulare County, California",6,107,1502
15.2,2004,13.4,30.8,13.2,31.9,10.7,23.4,3.9,7.2,7.4,4.5,2.9,0.0,0.1,5.4,22.8,12.6,5.3,4.3,1505,1.8,12.2,19.7,15.0,9.2,17.5,8.4,15.4,0.8,0.0,35854,51308,1400000US06107001601,"Census Tract 16.01, Tulare County, California",6,107,1601
7.4,2465,11.3,25.4,19.6,22.6,21.2,21.7,4.5,7.5,4.7,14.2,7.9,0.5,1.7,6.9,10.7,12.5,4.1,3.0,1630,9.1,11.4,10.2,9.7,18.3,19.8,7.1,9.9,3.3,1.2,40633,52343,1400000US06107001602,"Census Tract 16.02, Tulare County, California",6,107,1602
2.7,2647,15.2,18.5,23.4,24.9,17.9,13.9,7.4,13.4,1.1,14.0,3.3,1.0,1.6,4.5,24.7,6.7,5.3,3.1,2134,2.3,8.9,17.7,7.9,16.8,25.5,12.7,3.9,0.7,3.7,45500,95678,1400000US06107001701,"Census Tract 17.01, Tulare County, California",6,107,1701
2.6,3511,40.8,16.3,23.9,8.6,10.3,1.0,6.7,9.9,1.3,6.0,5.5,4.2,5.7,10.2,29.1,6.4,9.5,4.4,2403,2.0,2.8,6.0,7.3,10.8,22.4,16.6,15.2,11.7,5.2,70972,88679,1400000US06107001703,"Census Tract 17.03, Tulare County, California",6,107,1703
3.3,1634,38.0,30.4,11.4,1.8,18.4,0.0,1.8,16.2,0.1,5.0,2.9,0.0,7.8,4.6,42.4,4.1,4.5,10.7,962,0.0,1.5,0.6,1.8,1.8,15.1,32.8,11.1,25.1,10.3,86389,124266,1400000US06107001705,"Census Tract 17.05, Tulare County, California",6,107,1705
2.9,1781,37.0,19.1,18.1,9.0,16.8,2.4,7.4,5.3,5.7,11.9,8.3,1.3,4.0,1.7,31.9,8.8,5.6,5.7,1488,14.9,2.8,11.2,6.3,9.1,17.3,11.2,16.3,6.5,4.5,65763,73406,1400000US06107001706,"Census Tract 17.06, Tulare County, California",6,107,1706
5.0,2149,32.1,14.8,36.2,4.0,12.8,2.7,5.0,4.6,1.7,17.8,6.7,1.0,8.3,12.9,21.5,6.8,1.9,9.1,1666,2.5,1.4,10.8,19.4,15.7,12.8,15.1,13.4,6.1,2.8,50256,68372,1400000US06107001800,"Census Tract 18, Tulare County, California",6,107,1800
4.9,1799,29.2,17.5,26.0,14.1,13.3,5.9,4.7,9.3,0.7,19.3,7.8,1.1,1.1,11.6,23.7,6.9,4.6,3.3,1202,6.5,2.8,4.7,4.7,15.0,26.7,18.1,15.0,6.0,0.6,67150,72815,1400000US06107001901,"Census Tract 19.01, Tulare County, California",6,107,1901
2.8,1884,38.1,12.2,24.3,12.4,13.1,2.4,9.3,3.6,4.1,18.2,1.4,0.0,3.4,8.1,35.8,8.0,3.3,2.4,1410,2.8,2.3,10.1,9.8,11.1,16.1,16.7,15.3,8.7,7.2,71641,88354,1400000US06107001902,"Census Tract 19.02, Tulare County, California",6,107,1902
4.2,1895,37.5,25.4,19.1,7.6,10.4,4.4,2.0,8.1,3.3,10.6,3.4,1.0,2.8,11.1,24.4,7.0,11.2,10.7,1510,4.2,4.2,11.4,6.5,11.9,24.0,16.3,11.2,5.2,5.1,52833,80766,1400000US06107002002,"Census Tract 20.02, Tulare County, California",6,107,2002
9.2,3179,29.2,11.5,14.7,23.9,20.7,22.2,0.6,9.6,5.1,13.1,3.8,0.5,4.0,3.6,17.1,9.7,7.7,3.2,2063,5.0,7.2,8.5,14.6,19.1,14.5,8.4,20.3,2.3,0.0,48274,60930,1400000US06107000402,"Census Tract 4.02, Tulare County, California",6,107,402
3.6,2593,37.9,14.9,29.1,8.6,9.4,4.1,13.1,1.0,1.2,14.5,3.5,0.8,1.8,3.5,35.4,8.2,8.3,4.5,1927,1.1,1.0,10.1,9.4,17.6,15.7,21.0,18.6,2.3,3.1,70072,75041,1400000US06107002003,"Census Tract 20.03, Tulare County, California",6,107,2003
5.3,2274,38.7,13.7,25.9,8.6,13.1,2.3,3.6,8.8,3.2,14.1,5.4,0.4,3.8,5.9,27.7,11.5,4.2,9.2,1718,2.2,0.3,7.2,15.1,12.6,15.5,15.0,18.7,8.0,5.4,67012,88201,1400000US06107002004,"Census Tract 20.04, Tulare County, California",6,107,2004
5.4,2277,43.3,11.4,26.6,12.1,6.6,2.7,13.4,6.1,3.6,5.4,1.5,1.9,5.1,8.1,30.3,11.1,3.0,7.8,1670,0.7,1.4,4.3,1.9,3.8,10.7,24.3,24.0,13.8,15.3,101678,137051,1400000US06107002006,"Census Tract 20.06, Tulare County, California",6,107,2006
4.2,1150,17.7,18.8,30.1,9.2,24.2,2.0,7.8,7.1,9.8,7.5,5.3,0.7,10.3,5.5,25.3,8.2,5.4,5.1,1160,11.6,6.6,15.4,18.3,18.9,11.6,8.6,6.8,2.2,0.0,34329,45194,1400000US06107002008,"Census Tract 20.08, Tulare County, California",6,107,2008
3.4,2084,31.7,13.7,25.1,14.0,15.5,2.4,10.6,4.8,2.9,10.7,14.3,0.3,4.4,6.1,24.2,5.4,2.4,11.5,1728,4.2,1.3,6.5,6.0,20.6,15.6,29.8,9.9,1.2,5.0,63000,71302,1400000US06107002009,"Census Tract 20.09, Tulare County, California",6,107,2009
9.1,2389,38.5,11.9,31.6,4.1,13.9,6.5,6.9,12.2,0.2,10.5,3.1,3.9,6.1,5.7,22.0,3.5,6.0,13.5,1881,0.6,3.3,7.0,6.0,6.5,26.0,14.2,25.1,8.7,2.6,81354,89054,1400000US06107002010,"Census Tract 20.10, Tulare County, California",6,107,2010
7.1,1451,37.1,16.2,27.8,10.5,8.3,1.5,13.0,3.7,3.7,13.3,1.9,0.8,5.0,8.3,31.4,3.0,2.3,12.2,1097,5.0,6.7,9.0,4.4,8.6,15.4,11.7,33.5,2.9,2.9,75673,80442,1400000US06107002011,"Census Tract 20.11, Tulare County, California",6,107,2011
3.1,2774,69.1,4.1,20.5,3.4,2.9,0.7,3.6,21.3,1.0,7.4,2.4,3.2,7.1,20.6,19.0,7.2,4.1,2.3,2000,0.4,1.2,4.2,3.2,10.9,5.1,10.7,11.7,17.4,35.5,160128,207389,1400000US06001450742,"Census Tract 4507.42, Alameda County, California",6,1,450742
3.5,3698,68.6,8.2,17.5,3.5,2.3,0.8,4.8,12.6,1.5,13.0,5.4,3.2,7.4,29.5,12.3,7.2,0.4,1.9,2553,1.7,1.3,1.8,6.8,4.2,5.4,14.1,21.2,20.3,23.2,135708,149223,1400000US06001450743,"Census Tract 4507.43, Alameda County, California",6,1,450743
2.3,2793,61.1,16.6,15.7,4.0,2.5,0.3,3.6,11.3,0.8,6.8,3.9,4.3,5.7,21.8,21.4,14.1,2.3,3.6,2103,6.0,2.1,2.7,2.8,2.9,6.4,6.2,16.3,14.2,40.4,162171,191675,1400000US06001450744,"Census Tract 4507.44, Alameda County, California",6,1,450744
9.7,3076,76.1,6.1,13.1,1.0,3.7,0.5,2.9,13.0,5.8,3.3,2.3,4.2,6.7,29.3,14.6,8.7,4.2,4.7,2267,6.3,1.8,3.6,5.4,7.2,6.6,8.4,7.2,12.0,41.5,161782,176043,1400000US06001450745,"Census Tract 4507.45, Alameda County, California",6,1,450745
6.2,1689,60.5,9.6,24.9,1.0,4.0,0.0,5.0,12.4,3.7,12.8,0.3,0.9,5.6,22.5,22.9,7.0,3.6,3.4,1254,4.6,2.8,3.8,3.5,2.1,16.0,4.5,12.5,14.0,36.0,150147,192373,1400000US06001450746,"Census Tract 4507.46, Alameda County, California",6,1,450746
1.5,2821,70.7,9.3,12.8,4.4,2.8,0.0,5.8,8.7,1.3,10.3,3.4,1.8,9.6,32.3,16.2,4.0,2.3,4.3,2270,7.3,2.2,3.1,2.5,9.5,7.6,7.2,25.2,15.1,20.4,122183,133775,1400000US06001450750,"Census Tract 4507.50, Alameda County, California",6,1,450750
3.5,5480,80.3,3.8,12.1,0.9,2.8,0.3,2.9,14.7,0.3,9.7,2.2,8.1,13.5,28.4,14.1,1.4,2.2,2.2,3241,0.3,0.5,2.1,0.6,1.8,2.1,3.6,10.8,13.0,65.2,250001,277851,1400000US06001450751,"Census Tract 4507.51, Alameda County, California",6,1,450751
3.2,4106,72.0,8.0,15.3,3.9,0.8,0.0,4.6,9.1,2.4,12.8,1.2,5.9,9.8,27.9,12.3,7.9,1.3,4.8,2142,1.3,1.3,0.4,0.0,0.6,4.1,2.0,14.2,14.2,62.0,236795,274420,1400000US06001450752,"Census Tract 4507.52, Alameda County, California",6,1,450752
2.2,2096,65.5,11.8,15.6,1.8,5.3,0.1,2.1,10.8,4.6,7.5,0.4,1.3,7.9,29.8,21.3,6.3,3.9,4.0,1340,1.5,1.0,0.0,0.7,4.3,7.4,4.9,12.4,15.0,53.0,243375,268839,1400000US06001451102,"Census Tract 4511.02, Alameda County, California",6,1,451102
5.0,795,62.8,8.7,11.2,2.9,14.5,0.0,6.8,14.1,6.5,3.6,9.6,5.4,1.8,18.4,26.8,2.8,0.0,4.3,452,0.0,0.0,0.0,0.0,3.5,0.0,0.0,12.4,21.2,62.8,250001,357478,1400000US06001451103,"Census Tract 4511.03, Alameda County, California",6,1,451103
3.2,3617,51.9,9.7,26.0,6.7,5.7,0.0,6.8,11.5,3.4,11.6,5.9,0.5,9.5,18.3,20.8,4.3,4.3,3.0,2170,3.1,1.7,0.6,1.3,5.1,10.4,8.8,15.4,16.3,37.2,156463,191083,1400000US06001451104,"Census Tract 4511.04, Alameda County, California",6,1,451104
1.7,4397,43.9,16.4,25.6,3.4,10.6,1.2,6.7,5.6,4.2,14.8,5.7,2.0,6.8,18.4,21.3,7.0,1.8,4.6,2968,4.9,1.5,2.1,6.1,6.0,16.7,15.8,26.4,7.1,13.4,95254,111669,1400000US06001451201,"Census Tract 4512.01, Alameda County, California",6,1,451201
3.9,3153,56.5,12.7,15.5,7.0,8.4,0.7,7.7,10.8,0.0,16.9,1.6,3.0,7.3,18.7,14.1,9.8,5.0,4.2,1990,0.9,0.4,2.0,1.6,5.3,5.1,7.0,32.0,21.6,24.2,146000,156089,1400000US06001451202,"Census Tract 4512.02, Alameda County, California",6,1,451202
3.4,4037,47.4,16.4,23.2,5.5,7.5,0.0,6.9,13.1,2.6,9.6,4.7,2.1,6.3,14.5,23.7,7.8,1.7,7.1,2475,1.6,0.8,2.1,5.8,5.5,16.2,10.5,17.7,17.1,22.7,107420,136981,1400000US06001451300,"Census Tract 4513, Alameda County, California",6,1,451300
3.0,3343,51.9,16.6,22.4,4.8,4.3,0.7,9.6,13.1,6.9,12.6,0.8,2.6,6.0,15.1,16.5,11.4,4.2,0.3,2376,3.0,0.5,2.1,4.5,7.6,18.0,14.1,18.4,12.2,19.6,100236,124583,1400000US06001451401,"Census Tract 4514.01, Alameda County, California",6,1,451401
4.0,1259,46.0,9.8,28.1,5.7,10.3,0.4,13.2,13.8,4.1,8.1,4.2,1.8,2.0,19.7,18.5,5.8,5.4,2.9,838,3.3,2.6,0.6,4.8,0.6,10.4,9.1,19.8,14.7,34.1,145227,155823,1400000US06001451403,"Census Tract 4514.03, Alameda County, California",6,1,451403
3.8,4246,39.7,23.0,15.0,10.1,12.2,1.1,9.1,6.3,2.1,13.0,5.7,1.6,6.0,12.2,15.9,13.9,10.0,3.0,2168,3.0,1.7,1.4,4.2,8.9,24.3,15.3,17.3,17.2,6.8,79769,98232,1400000US06001451404,"Census Tract 4514.04, Alameda County, California",6,1,451404
2.3,2431,61.5,12.0,16.7,2.4,7.4,0.0,7.8,13.7,4.5,7.4,2.6,3.0,6.2,25.1,20.1,5.8,1.7,2.1,1790,3.4,3.1,11.1,3.2,2.1,9.0,7.1,16.4,15.4,29.2,137250,153103,1400000US06001451501,"Census Tract 4515.01, Alameda County, California",6,1,451501
1.8,3461,51.1,12.8,24.4,6.3,5.3,0.0,4.9,6.1,2.3,10.7,7.5,1.4,6.8,25.5,17.1,6.8,2.5,8.3,2399,3.4,1.3,4.5,3.4,3.5,8.3,7.1,20.6,25.1,23.0,147625,146703,1400000US06001451503,"Census Tract 4515.03, Alameda County, California",6,1,451503
2.4,982,43.3,15.3,34.5,1.5,5.4,0.0,5.0,15.4,0.3,7.7,3.2,0.8,3.3,21.0,21.0,16.8,0.6,5.0,570,2.1,5.8,3.2,6.8,5.6,11.2,3.2,24.0,12.1,26.0,133333,141954,1400000US06001451504,"Census Tract 4515.04, Alameda County, California",6,1,451504
3.4,2016,63.5,16.8,15.0,0.4,4.3,0.0,1.8,16.2,0.9,7.2,5.5,0.4,1.8,26.6,23.0,4.8,9.4,2.3,1262,0.0,0.0,1.4,1.6,1.0,2.4,11.7,23.0,16.1,42.9,181471,252059,1400000US06001451505,"Census Tract 4515.05, Alameda County, California",6,1,451505
0.7,1998,40.6,20.6,16.9,8.0,13.9,1.3,5.0,11.2,2.3,6.9,8.5,0.3,6.5,18.7,18.1,6.6,14.2,0.6,1072,0.0,0.0,0.7,4.5,8.7,14.5,14.9,28.6,15.2,12.9,109483,133526,1400000US06001451506,"Census Tract 4515.06, Alameda County, California",6,1,451506
3.9,2837,58.7,9.2,18.2,2.7,11.2,0.4,4.5,13.7,1.7,9.0,2.6,3.1,10.5,28.3,13.9,4.4,5.4,2.5,1891,1.6,2.2,3.3,1.3,3.4,7.3,5.4,17.3,18.9,39.3,171144,213393,1400000US06001451601,"Census Tract 4516.01, Alameda County, California",6,1,451601
2.6,3841,49.5,21.0,17.9,5.4,6.1,0.4,6.0,7.2,0.3,12.0,4.2,5.2,8.5,28.8,15.3,6.7,0.7,4.6,2778,0.6,0.5,1.8,3.6,9.6,15.3,10.0,16.7,9.4,32.4,112121,148650,1400000US06001451602,"Census Tract 4516.02, Alameda County, California",6,1,451602
3.0,1694,50.5,16.7,18.6,8.1,6.0,0.5,4.7,9.9,5.5,6.9,3.4,3.7,2.2,27.0,22.4,4.6,5.5,3.7,1128,2.0,0.0,5.9,3.2,4.1,6.7,9.8,20.7,21.5,26.2,145455,153857,1400000US06001451701,"Census Tract 4517.01, Alameda County, California",6,1,451701
1.2,2227,67.8,7.1,16.8,5.9,2.3,0.3,9.0,13.6,1.7,11.6,2.3,3.5,3.3,16.7,22.7,7.2,4.8,3.4,1406,1.7,0.6,2.1,1.4,1.7,13.7,5.8,17.4,20.1,35.6,168654,189962,1400000US06001451703,"Census Tract 4517.03, Alameda County, California",6,1,451703
7.5,2421,47.9,18.5,19.5,1.8,12.3,1.9,3.4,13.6,1.5,8.3,6.2,2.2,6.1,24.7,16.2,7.5,3.3,5.0,1680,2.7,0.0,5.8,3.3,7.6,11.3,8.0,15.5,17.1,28.6,137857,155097,1400000US06001451704,"Census Tract 4517.04, Alameda County, California",6,1,451704
0.0,43,48.8,14.0,0.0,0.0,37.2,0.0,0.0,46.5,0.0,0.0,0.0,30.2,0.0,0.0,9.3,0.0,14.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,38.1,28.6,167188,178652,1400000US06001981900,"Census Tract 9819, Alameda County, California",6,1,981900
0.0,24,83.3,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,29.2,16.7,0.0,0.0,20.8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,195000,193983,1400000US06001982000,"Census Tract 9820, Alameda County, California",6,1,982000
4.5,443,44.5,23.7,28.9,0.0,2.9,0.0,0.0,2.9,0.0,4.7,0.0,4.7,0.0,18.1,45.1,21.0,0.0,3.4,17,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,-666666666,67200,1400000US06001982100,"Census Tract 9821, Alameda County, California",6,1,982100
1.5,453,84.8,3.5,8.8,0.0,2.9,0.0,0.9,1.1,0.0,1.3,6.8,9.5,7.5,35.3,20.3,5.1,2.2,9.9,359,0.0,4.2,0.0,0.0,1.1,2.8,14.2,14.2,28.7,34.8,161625,199768,1400000US06001983200,"Census Tract 9832, Alameda County, California",6,1,983200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06001990000,"Census Tract 9900, Alameda County, California",6,1,990000
10.0,406,48.3,13.8,13.3,13.1,11.6,6.2,5.7,6.2,0.0,7.1,7.6,0.0,2.2,10.8,22.2,24.4,0.5,7.1,397,1.5,1.3,6.8,12.1,6.5,18.6,10.3,28.5,7.1,7.3,85750,107737,1400000US06003010000,"Census Tract 100, Alpine County, California",6,3,10000
8.0,1238,27.3,18.1,34.4,11.1,9.1,1.0,9.0,4.8,0.0,14.7,9.0,1.8,5.0,9.3,13.6,17.8,4.7,9.4,1643,2.9,1.7,4.9,13.9,11.0,15.6,16.1,19.3,4.3,10.1,74909,100005,1400000US06005000101,"Census Tract 1.01, Amador County, California",6,5,101
13.6,458,16.8,16.2,23.4,15.5,28.2,4.1,15.1,3.1,5.2,16.6,15.3,0.9,3.1,12.9,4.4,8.5,5.7,5.2,649,4.3,6.9,12.2,16.8,6.6,16.3,13.1,17.1,5.2,1.4,53250,66488,1400000US06005000102,"Census Tract 1.02, Amador County, California",6,5,102
4.7,947,33.1,17.3,22.3,18.5,8.9,5.0,16.8,3.5,0.0,7.9,3.4,0.8,9.3,9.0,23.3,7.4,7.5,6.1,869,2.1,5.8,2.0,9.7,8.5,24.5,15.1,9.9,7.6,15.0,66776,111546,1400000US06005000201,"Census Tract 2.01, Amador County, California",6,5,201
9.3,527,30.4,41.7,1.7,21.6,4.6,18.8,9.1,2.1,0.0,2.5,7.4,0.9,0.0,1.5,6.5,3.6,5.9,41.7,589,2.0,4.2,0.0,20.4,20.0,12.4,9.8,13.4,10.4,7.3,51250,85426,1400000US06005000202,"Census Tract 2.02, Amador County, California",6,5,202
9.4,835,26.2,22.8,15.2,24.3,11.5,4.8,16.3,7.5,6.2,6.3,4.8,0.0,4.2,10.8,10.3,5.5,8.9,14.4,660,4.8,6.7,1.5,5.8,7.0,17.0,15.5,17.0,15.5,9.4,90500,101830,1400000US06005000301,"Census Tract 3.01, Amador County, California",6,5,301
1.6,4288,39.2,31.6,14.1,11.0,4.1,6.4,9.4,3.3,0.0,6.7,2.0,1.6,5.9,5.2,23.1,17.5,4.3,14.5,3949,4.1,3.6,14.5,7.7,12.5,21.0,10.3,20.8,1.9,3.6,58958,74425,1400000US06005000303,"Census Tract 3.03, Amador County, California",6,5,303
4.4,1968,27.8,20.8,21.2,13.1,17.1,3.2,7.9,8.4,2.8,10.5,9.4,1.5,1.7,14.2,9.6,7.2,9.5,14.1,1507,6.7,3.2,5.6,4.4,7.1,18.4,20.7,19.8,10.2,3.9,78305,106594,1400000US06005000304,"Census Tract 3.04, Amador County, California",6,5,304
12.7,1406,34.4,18.8,31.0,9.3,6.5,2.0,8.1,2.1,0.0,18.7,3.8,4.1,4.4,10.6,24.3,8.1,2.8,11.0,2063,5.0,5.8,7.8,8.2,10.8,26.1,14.2,11.5,4.0,6.6,62841,76270,1400000US06005000401,"Census Tract 4.01, Amador County, California",6,5,401
6.3,1392,33.3,31.0,10.1,8.1,17.5,5.2,11.2,5.0,0.8,10.6,2.2,3.6,4.8,11.8,19.5,14.4,4.0,6.8,1671,9.8,1.7,11.5,7.8,12.0,15.3,12.7,13.6,6.5,9.0,61715,84245,1400000US06005000402,"Census Tract 4.02, Amador County, California",6,5,402
1.9,1221,41.9,22.4,22.5,7.0,6.1,5.3,2.9,5.2,0.0,6.4,6.1,1.4,9.6,11.1,19.6,16.1,9.3,7.0,1244,1.9,7.2,13.1,17.8,6.4,16.8,14.6,8.8,6.6,6.8,54839,72259,1400000US06005000500,"Census Tract 5, Amador County, California",6,5,500
6.5,1858,41.3,26.7,20.7,7.5,3.7,5.0,2.0,2.4,0.9,17.6,0.9,0.8,5.5,15.4,20.8,20.7,4.5,3.4,1541,4.0,8.4,17.2,6.6,12.5,13.0,12.1,14.7,6.8,4.6,53555,78729,1400000US06007000102,"Census Tract 1.02, Butte County, California",6,7,102
3.9,2844,50.0,20.0,21.8,3.6,4.6,0.7,4.9,5.6,2.3,10.1,4.1,2.2,6.8,7.7,34.6,11.2,6.0,3.8,1827,4.2,1.0,3.8,7.4,5.5,15.2,15.4,31.5,4.8,11.1,95350,105619,1400000US06007000103,"Census Tract 1.03, Butte County, California",6,7,103
5.8,2943,38.8,17.2,24.4,5.1,14.5,2.5,3.0,7.3,3.9,12.4,2.2,5.4,7.8,22.0,21.5,8.7,3.3,0.0,2252,3.2,6.5,8.1,15.5,9.0,21.4,12.1,11.0,10.4,2.9,65944,74652,1400000US06007000104,"Census Tract 1.04, Butte County, California",6,7,104
5.9,2236,38.6,12.7,20.3,14.8,13.6,1.0,6.8,11.5,3.3,10.6,2.6,2.1,12.8,8.8,23.5,9.7,3.3,4.0,1854,4.0,5.1,21.0,11.7,12.7,10.7,11.4,16.7,2.6,4.0,43923,67389,1400000US06007000201,"Census Tract 2.01, Butte County, California",6,7,201
7.1,1991,36.0,25.2,20.9,10.2,7.7,3.7,11.7,3.2,1.3,12.1,1.9,2.4,4.8,10.8,29.0,10.1,3.7,5.4,1740,4.7,5.2,12.6,9.4,16.7,16.1,15.5,13.0,2.2,4.6,51202,89154,1400000US06007000202,"Census Tract 2.02, Butte County, California",6,7,202
6.8,2191,27.2,17.7,28.6,6.8,19.6,1.2,8.9,6.5,0.9,15.6,6.8,4.0,5.4,4.3,25.8,15.2,2.8,2.6,1728,9.8,5.4,17.2,8.7,20.8,13.8,7.8,11.7,2.4,2.3,41964,55368,1400000US06007000300,"Census Tract 3, Butte County, California",6,7,300
5.2,2547,52.6,14.9,22.3,5.3,5.0,4.4,5.9,1.7,2.6,11.8,5.4,3.7,10.2,13.5,28.3,4.5,3.7,4.2,1702,3.6,1.1,4.3,2.8,12.6,15.5,17.0,17.4,8.6,17.1,88056,128405,1400000US06007000401,"Census Tract 4.01, Butte County, California",6,7,401
