Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5247,49.3,6.1,8.3,7.2,8.7,5.6,15.6,10.1,17.0,5.8,3.2,6.5,3.7,2.2,33.4,67.6,1.2,0.6,19.5,0.0,3.0,8.0,1400000US06059110401,"Census Tract 1104.01, Orange County, California",6,59,110401
3366,49.2,2.1,6.6,5.7,9.7,6.8,5.5,10.3,21.6,8.0,6.0,8.3,7.0,2.4,46.6,82.8,0.0,0.0,5.2,0.3,5.5,6.1,1400000US06059110015,"Census Tract 1100.15, Orange County, California",6,59,110015
3113,51.2,4.9,3.9,3.8,4.6,10.5,14.2,10.7,18.3,10.4,6.0,7.9,3.6,1.2,43.0,81.7,1.4,0.3,7.5,0.0,5.4,3.6,1400000US06059099512,"Census Tract 995.12, Orange County, California",6,59,99512
3501,49.4,5.9,3.1,7.1,6.5,11.1,16.7,10.8,17.0,4.9,4.7,5.4,3.9,2.8,33.6,56.4,0.8,0.0,24.2,0.0,15.7,2.9,1400000US06059099905,"Census Tract 999.05, Orange County, California",6,59,99905
3619,52.9,4.5,6.9,7.9,5.0,14.8,12.2,8.8,15.1,8.1,6.7,4.3,3.3,2.5,34.3,88.0,3.3,0.0,3.3,0.0,1.2,4.2,1400000US06079011503,"Census Tract 115.03, San Luis Obispo County, California",6,79,11503
1541,70.5,4.0,1.1,1.9,12.3,21.7,16.0,12.0,9.2,6.6,9.9,2.9,2.0,0.3,31.6,80.7,3.2,1.1,5.2,0.0,5.6,4.3,1400000US06079011504,"Census Tract 115.04, San Luis Obispo County, California",6,79,11504
4779,45.1,8.3,3.2,9.3,3.1,1.5,5.9,10.6,13.5,9.5,8.9,12.2,9.6,4.4,51.9,92.1,1.7,0.3,2.9,0.0,1.2,1.8,1400000US06079011701,"Census Tract 117.01, San Luis Obispo County, California",6,79,11701
2928,51.3,0.8,1.6,2.6,1.6,10.3,14.9,8.0,18.0,13.4,7.2,9.9,5.7,6.0,51.9,92.1,0.9,0.0,1.5,0.0,0.2,5.2,1400000US06079011704,"Census Tract 117.04, San Luis Obispo County, California",6,79,11704
5838,45.9,3.2,6.1,6.4,7.8,8.7,12.6,15.5,15.8,6.2,4.4,4.9,5.0,3.4,39.4,87.1,0.1,1.2,6.0,0.0,3.1,2.5,1400000US06079012102,"Census Tract 121.02, San Luis Obispo County, California",6,79,12102
10146,50.0,3.7,5.1,7.2,6.0,5.7,11.0,8.1,13.0,8.2,9.1,13.8,6.6,2.6,48.4,89.5,0.9,0.5,3.2,0.0,1.6,4.2,1400000US06079012304,"Census Tract 123.04, San Luis Obispo County, California",6,79,12304
5114,49.8,5.1,4.9,6.8,8.8,7.0,11.7,12.0,19.6,7.0,5.9,5.8,4.8,0.6,40.7,93.6,0.4,1.2,1.1,0.6,1.2,2.0,1400000US06079012505,"Census Tract 125.05, San Luis Obispo County, California",6,79,12505
5489,50.8,6.7,7.9,5.3,4.7,7.0,12.5,10.5,16.2,9.6,7.1,7.6,3.5,1.4,41.4,87.8,0.0,0.9,1.4,0.0,6.3,3.5,1400000US06079012900,"Census Tract 129, San Luis Obispo County, California",6,79,12900
2384,54.0,6.2,4.7,3.4,4.6,8.0,7.6,15.8,19.4,7.0,9.1,9.9,2.6,1.6,44.4,80.8,0.0,1.8,0.5,0.0,16.1,0.8,1400000US06079013000,"Census Tract 130, San Luis Obispo County, California",6,79,13000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06079990000,"Census Tract 9900, San Luis Obispo County, California",6,79,990000
4879,45.7,3.1,5.7,6.5,5.0,12.9,14.9,12.4,11.8,9.3,7.7,5.2,4.0,1.5,37.6,22.0,2.3,1.8,52.7,2.8,14.8,3.5,1400000US06081600402,"Census Tract 6004.02, San Mateo County, California",6,81,600402
4379,49.2,5.4,6.6,6.8,4.1,9.1,15.5,14.8,12.1,7.7,6.8,4.7,3.6,3.0,36.7,53.5,1.4,0.0,31.3,2.8,3.7,7.3,1400000US06081601901,"Census Tract 6019.01, San Mateo County, California",6,81,601901
3271,53.8,5.6,7.8,4.8,3.1,5.6,13.2,17.6,20.4,4.9,3.5,8.2,3.9,1.3,39.7,36.9,9.6,0.0,49.5,0.3,1.0,2.7,1400000US06081600401,"Census Tract 6004.01, San Mateo County, California",6,81,600401
5406,52.2,8.8,3.5,8.8,1.8,3.3,23.6,19.3,12.1,4.1,3.9,3.8,5.4,1.5,35.0,32.1,3.1,0.4,42.7,3.6,14.2,3.9,1400000US06081601902,"Census Tract 6019.02, San Mateo County, California",6,81,601902
2065,44.2,4.8,3.0,0.0,2.1,0.7,23.7,15.2,13.9,12.0,13.0,8.0,2.5,1.1,45.2,62.0,0.0,1.8,29.6,0.0,2.3,4.3,1400000US06081603801,"Census Tract 6038.01, San Mateo County, California",6,81,603801
4870,45.2,4.4,7.0,5.5,6.0,7.3,8.0,14.0,16.3,6.3,6.6,8.8,7.3,2.6,43.5,65.4,3.4,0.6,15.6,0.8,9.6,4.7,1400000US06081603802,"Census Tract 6038.02, San Mateo County, California",6,81,603802
3591,47.9,6.9,9.3,3.5,4.7,5.5,8.7,17.2,16.1,9.7,3.4,6.0,5.1,4.0,40.4,84.5,1.2,0.1,9.4,0.3,2.1,2.3,1400000US06081609201,"Census Tract 6092.01, San Mateo County, California",6,81,609201
3873,50.9,8.1,4.5,4.3,2.6,2.7,20.1,17.2,15.9,7.5,5.9,5.2,3.6,2.4,38.5,71.0,1.9,0.4,11.0,1.2,9.0,5.5,1400000US06081609202,"Census Tract 6092.02, San Mateo County, California",6,81,609202
6304,52.6,6.5,7.3,5.9,3.9,4.3,14.5,16.6,18.7,7.9,5.7,4.9,2.3,1.4,39.3,69.3,3.3,0.2,10.5,1.9,8.1,6.8,1400000US06081613900,"Census Tract 6139, San Mateo County, California",6,81,613900
5740,53.3,6.0,7.6,5.5,5.2,5.7,13.3,15.6,17.0,5.6,5.3,8.6,3.2,1.3,38.5,35.6,7.5,0.6,39.6,3.2,7.2,6.3,1400000US06081614000,"Census Tract 6140, San Mateo County, California",6,81,614000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06081984300,"Census Tract 9843, San Mateo County, California",6,81,984300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06081990100,"Census Tract 9901, San Mateo County, California",6,81,990100
2885,47.7,5.7,2.0,2.0,8.7,11.1,29.7,9.1,12.4,3.3,4.9,4.9,4.0,2.3,30.7,69.0,1.0,0.0,2.6,0.0,22.8,4.5,1400000US06083000301,"Census Tract 3.01, Santa Barbara County, California",6,83,301
4229,44.4,3.8,4.4,4.9,5.4,8.3,24.9,14.6,8.9,5.3,6.5,5.1,3.1,4.9,33.9,76.0,2.1,0.0,4.9,0.0,13.8,3.2,1400000US06083000302,"Census Tract 3.02, Santa Barbara County, California",6,83,302
7633,56.5,5.5,6.3,7.4,6.8,9.5,21.8,17.4,7.9,4.2,4.5,4.3,3.3,1.2,31.6,62.2,3.1,1.7,4.1,0.0,26.3,2.7,1400000US06083000804,"Census Tract 8.04, Santa Barbara County, California",6,83,804
5175,57.6,6.0,5.7,4.9,8.2,17.0,21.3,17.2,8.6,1.7,2.2,2.7,2.0,2.4,29.4,61.1,0.0,0.2,4.2,1.5,31.8,1.3,1400000US06083001206,"Census Tract 12.06, Santa Barbara County, California",6,83,1206
3055,52.5,5.8,8.6,3.9,1.8,6.3,20.4,15.3,15.3,2.2,4.1,8.1,5.5,2.6,36.6,42.1,3.8,0.3,46.9,0.0,3.6,3.3,1400000US06037650605,"Census Tract 6506.05, Los Angeles County, California",6,37,650605
4615,48.7,5.8,4.6,5.1,2.0,5.8,13.8,14.2,14.3,7.8,6.4,11.0,5.0,4.2,44.5,87.9,0.4,0.0,9.4,0.0,0.3,2.0,1400000US06037651304,"Census Tract 6513.04, Los Angeles County, California",6,37,651304
2127,43.7,1.8,1.5,3.0,3.6,3.8,9.8,8.3,20.4,7.9,13.5,9.5,10.8,6.1,51.9,72.5,1.5,0.0,20.9,1.6,0.0,3.5,1400000US06037651401,"Census Tract 6514.01, Los Angeles County, California",6,37,651401
5632,51.9,5.7,6.5,5.7,2.7,9.4,17.2,19.6,14.5,1.8,2.4,9.6,2.9,1.9,36.8,40.0,10.7,0.0,37.2,1.6,7.7,3.0,1400000US06037650604,"Census Tract 6506.04, Los Angeles County, California",6,37,650604
5068,48.5,0.8,1.1,1.5,49.7,30.8,5.0,4.1,2.7,1.1,1.7,0.8,0.6,0.1,19.8,43.9,4.5,1.3,32.3,0.0,6.7,11.2,1400000US06085500902,"Census Tract 5009.02, Santa Clara County, California",6,85,500902
5511,54.7,5.6,2.8,5.6,4.8,6.5,24.4,16.9,13.0,8.2,5.5,4.9,1.7,0.2,35.6,57.6,2.0,0.1,12.8,0.0,23.9,3.6,1400000US06085502001,"Census Tract 5020.01, Santa Clara County, California",6,85,502001
7366,52.6,9.3,6.9,6.0,5.8,6.3,20.9,14.9,13.0,4.8,4.5,2.9,3.4,1.4,32.8,50.9,5.7,1.2,13.3,0.0,23.9,5.0,1400000US06085502102,"Census Tract 5021.02, Santa Clara County, California",6,85,502102
3267,43.4,8.3,3.3,2.3,8.8,3.1,18.2,13.7,15.9,7.7,5.7,5.3,5.1,2.7,39.6,62.8,2.6,0.9,12.8,0.0,10.9,10.2,1400000US06085502202,"Census Tract 5022.02, Santa Clara County, California",6,85,502202
7085,47.2,7.5,6.1,4.4,6.7,4.1,12.4,16.7,20.8,8.2,3.9,5.0,2.3,1.8,39.7,76.2,5.4,0.0,6.7,0.8,6.4,4.4,1400000US06085502400,"Census Tract 5024, Santa Clara County, California",6,85,502400
6303,48.4,9.3,6.6,7.2,1.9,4.8,9.5,17.8,20.2,5.7,4.0,5.3,4.2,3.5,41.0,75.5,3.0,1.2,7.2,0.0,5.9,7.3,1400000US06085502500,"Census Tract 5025, Santa Clara County, California",6,85,502500
6233,49.4,7.0,5.8,7.2,8.1,6.9,11.9,14.5,12.0,8.3,7.3,7.2,2.7,1.2,36.5,27.6,1.2,0.2,50.7,1.2,17.6,1.5,1400000US06085503305,"Census Tract 5033.05, Santa Clara County, California",6,85,503305
3941,50.9,9.2,6.3,7.9,6.8,5.7,15.1,15.6,12.8,5.4,5.0,7.2,2.3,0.7,34.7,42.3,1.6,0.0,38.0,0.0,14.6,3.5,1400000US06085503306,"Census Tract 5033.06, Santa Clara County, California",6,85,503306
5933,48.3,5.6,9.5,7.9,8.8,8.7,15.9,13.2,11.3,6.8,4.1,5.1,2.2,0.8,31.0,59.1,0.3,1.2,19.5,0.0,17.7,2.3,1400000US06085503504,"Census Tract 5035.04, Santa Clara County, California",6,85,503504
6344,51.3,4.3,6.1,8.1,7.7,6.2,11.7,14.8,17.3,6.1,6.9,6.5,3.3,1.1,38.8,24.6,6.0,0.0,60.4,0.0,2.7,6.3,1400000US06085504315,"Census Tract 5043.15, Santa Clara County, California",6,85,504315
7274,50.2,6.6,5.3,4.8,7.4,11.8,14.0,14.8,13.4,5.5,5.5,7.2,2.6,1.0,35.0,24.7,2.1,0.3,64.1,0.0,3.0,5.9,1400000US06085504319,"Census Tract 5043.19, Santa Clara County, California",6,85,504319
3200,41.0,5.3,6.6,5.7,5.3,3.8,5.9,8.8,16.9,11.3,10.8,13.3,2.9,3.3,50.5,85.6,0.2,4.5,0.6,0.2,4.9,4.1,1400000US06015000202,"Census Tract 2.02, Del Norte County, California",6,15,202
3923,54.6,8.6,4.7,7.0,10.0,4.4,11.4,8.8,16.2,6.7,6.8,8.6,4.3,2.3,40.0,80.2,0.2,7.7,0.7,0.0,0.7,10.5,1400000US06015000102,"Census Tract 1.02, Del Norte County, California",6,15,102
6046,53.1,9.3,9.2,8.0,7.8,8.5,12.2,13.8,13.6,5.5,4.0,4.2,2.9,0.9,30.6,79.2,0.7,0.4,0.5,0.0,16.0,3.2,1400000US06011000300,"Census Tract 3, Colusa County, California",6,11,300
5365,49.5,8.9,7.9,8.2,10.5,7.0,11.5,12.6,11.7,5.3,7.2,5.1,3.3,0.7,30.7,76.3,0.0,0.2,1.3,0.0,13.8,8.3,1400000US06011000100,"Census Tract 1, Colusa County, California",6,11,100
1956,53.7,5.8,8.7,8.9,4.7,0.8,10.0,16.6,5.1,3.9,8.0,11.5,9.4,6.6,40.9,75.1,1.1,2.0,2.7,0.0,12.1,7.1,1400000US06111001302,"Census Tract 13.02, Ventura County, California",6,111,1302
5911,48.2,5.2,5.2,6.9,6.7,8.6,10.2,12.2,17.6,9.1,6.0,7.8,2.4,1.9,40.9,79.4,1.5,1.0,3.6,0.2,10.1,4.3,1400000US06111001402,"Census Tract 14.02, Ventura County, California",6,111,1402
5231,55.9,10.4,5.5,4.7,6.0,6.7,16.4,15.8,14.3,4.7,2.4,6.2,5.6,1.2,35.2,64.6,4.6,1.9,7.3,0.0,16.7,4.8,1400000US06111001503,"Census Tract 15.03, Ventura County, California",6,111,1503
3702,46.9,2.7,2.9,3.2,5.2,4.3,2.8,10.2,11.3,12.5,10.2,15.6,13.4,5.8,57.2,86.1,1.0,0.0,11.2,0.0,0.2,1.4,1400000US06111005907,"Census Tract 59.07, Ventura County, California",6,111,5907
8451,53.4,7.1,7.8,12.4,6.8,6.5,16.0,19.5,13.3,2.7,3.8,1.4,1.8,0.9,31.4,58.7,0.8,0.0,17.5,0.0,19.3,3.7,1400000US06111006100,"Census Tract 61, Ventura County, California",6,111,6100
3662,44.0,3.4,1.3,4.2,25.1,18.9,5.4,5.3,12.4,4.4,6.0,7.4,3.8,2.5,23.0,80.2,3.9,0.1,6.7,0.0,3.2,5.9,1400000US06111006302,"Census Tract 63.02, Ventura County, California",6,111,6302
1621,51.4,1.4,4.3,6.1,7.3,2.6,5.9,9.9,18.4,15.9,8.8,11.4,6.7,1.3,51.5,91.2,0.0,1.5,4.3,0.0,2.9,0.0,1400000US06111007300,"Census Tract 73, Ventura County, California",6,111,7300
6102,49.8,3.4,3.1,6.4,9.5,2.9,8.5,7.4,21.1,8.4,9.4,11.8,6.9,1.1,50.2,87.5,1.0,0.0,6.9,0.0,2.2,2.5,1400000US06111007402,"Census Tract 74.02, Ventura County, California",6,111,7402
7263,48.5,4.9,7.1,8.9,8.6,2.9,7.6,14.3,18.3,10.7,5.8,6.7,3.0,1.0,41.9,83.8,0.6,0.0,10.0,0.0,2.9,2.7,1400000US06111007507,"Census Tract 75.07, Ventura County, California",6,111,7507
5590,50.4,5.2,9.6,7.0,5.5,5.7,9.9,16.1,15.5,3.7,7.7,7.5,4.5,2.1,38.8,78.0,1.1,0.4,11.5,0.4,4.6,4.0,1400000US06111008302,"Census Tract 83.02, Ventura County, California",6,111,8302
5241,52.4,4.6,7.0,9.4,7.8,3.6,8.9,15.1,18.5,8.3,6.6,5.9,2.7,1.5,41.1,87.2,1.4,0.0,6.0,0.0,2.0,3.4,1400000US06111008402,"Census Tract 84.02, Ventura County, California",6,111,8402
4732,51.6,4.7,7.0,4.8,5.6,8.4,11.5,9.7,20.3,7.0,7.2,6.3,4.5,3.1,44.4,91.9,0.0,1.0,0.1,0.0,3.8,3.2,1400000US06111001101,"Census Tract 11.01, Ventura County, California",6,111,1101
4454,50.9,8.3,9.0,4.7,7.6,6.2,9.3,11.9,16.7,7.2,6.0,5.7,4.5,2.9,38.9,84.0,1.0,0.2,2.8,0.0,8.5,3.5,1400000US06111001401,"Census Tract 14.01, Ventura County, California",6,111,1401
5529,52.8,3.7,8.5,9.7,9.1,2.2,3.3,12.6,18.5,8.4,7.9,9.0,4.6,2.5,45.4,64.1,0.0,0.0,28.9,0.0,0.2,6.8,1400000US06081605700,"Census Tract 6057, San Mateo County, California",6,81,605700
3928,50.4,4.1,4.2,3.0,1.7,8.9,15.9,13.0,12.1,8.1,4.7,7.8,6.4,10.0,44.3,57.6,2.2,0.2,25.0,0.0,9.7,5.3,1400000US06081606300,"Census Tract 6063, San Mateo County, California",6,81,606300
4182,51.3,5.3,3.8,5.4,3.8,9.5,19.4,19.2,11.1,4.7,2.3,7.7,4.0,3.9,36.5,63.5,0.4,0.0,20.1,0.0,7.9,8.1,1400000US06081607200,"Census Tract 6072, San Mateo County, California",6,81,607200
5797,47.7,5.6,7.4,5.6,6.9,8.1,8.6,17.0,15.0,7.1,6.5,7.7,3.3,1.4,38.8,15.4,1.4,0.1,75.6,0.0,1.0,6.6,1400000US06085504414,"Census Tract 5044.14, Santa Clara County, California",6,85,504414
5288,49.7,6.6,5.9,6.2,4.9,7.6,13.5,14.8,17.9,6.8,5.0,5.4,4.7,0.8,37.7,19.4,1.3,0.0,65.5,0.0,9.3,4.5,1400000US06085504415,"Census Tract 5044.15, Santa Clara County, California",6,85,504415
9566,57.1,7.7,5.5,3.1,3.9,5.0,31.7,21.0,11.0,2.9,2.6,4.0,1.3,0.2,32.8,22.3,4.3,0.3,60.2,0.0,8.9,4.0,1400000US06085504504,"Census Tract 5045.04, Santa Clara County, California",6,85,504504
7624,45.2,5.2,6.2,7.4,7.8,2.7,6.1,15.3,18.6,7.9,3.2,6.8,7.6,5.1,44.5,43.2,0.1,0.0,53.2,0.0,0.3,3.2,1400000US06085507703,"Census Tract 5077.03, Santa Clara County, California",6,85,507703
4040,49.7,4.5,4.3,3.2,5.5,6.3,24.1,16.0,16.4,9.2,2.5,4.0,3.7,0.2,36.2,79.6,3.6,0.0,9.0,1.3,2.0,4.5,1400000US06085506502,"Census Tract 5065.02, Santa Clara County, California",6,85,506502
4186,53.6,9.6,4.8,8.1,4.0,6.8,15.1,16.0,16.1,4.6,4.4,6.5,3.2,0.7,35.5,48.6,3.2,0.4,23.4,0.0,12.9,11.5,1400000US06085506605,"Census Tract 5066.05, Santa Clara County, California",6,85,506605
4094,48.8,6.4,4.3,5.9,6.2,6.1,17.6,13.9,16.5,4.9,5.6,7.1,3.3,2.1,38.3,58.8,0.8,0.4,24.4,0.0,8.0,7.6,1400000US06085506606,"Census Tract 5066.06, Santa Clara County, California",6,85,506606
3170,49.7,5.6,8.2,8.6,9.2,2.6,4.4,19.3,23.8,5.9,2.6,5.5,3.5,0.7,40.4,21.3,0.0,0.7,75.6,0.0,0.3,2.0,1400000US06085507807,"Census Tract 5078.07, Santa Clara County, California",6,85,507807
3511,51.5,2.6,9.3,8.4,7.3,3.2,3.7,14.6,23.2,7.6,4.2,7.3,5.2,3.3,45.2,29.1,1.7,1.1,63.9,0.0,1.8,2.4,1400000US06085507904,"Census Tract 5079.04, Santa Clara County, California",6,85,507904
5440,44.3,6.6,3.7,5.0,6.9,4.4,18.0,17.5,13.6,6.8,5.8,7.3,1.9,2.6,39.1,76.8,2.1,0.0,5.8,0.0,9.6,5.7,1400000US06019005516,"Census Tract 55.16, Fresno County, California",6,19,5516
4269,47.4,10.3,9.7,8.9,5.7,10.7,13.6,11.1,11.5,5.4,3.1,3.1,5.3,1.5,28.1,67.6,7.1,1.1,12.9,0.2,9.1,2.0,1400000US06019005204,"Census Tract 52.04, Fresno County, California",6,19,5204
4065,52.3,5.3,4.8,4.9,9.3,28.4,17.0,5.9,8.0,4.6,2.2,5.4,3.4,0.6,24.4,56.1,6.2,0.0,14.1,7.4,10.2,6.0,1400000US06019005409,"Census Tract 54.09, Fresno County, California",6,19,5409
3244,44.3,9.6,7.1,4.8,7.9,13.7,19.6,7.8,12.9,2.5,4.1,4.7,4.2,1.2,27.1,62.1,4.7,0.8,8.0,0.0,12.0,12.4,1400000US06019005410,"Census Tract 54.10, Fresno County, California",6,19,5410
8246,48.9,4.6,7.9,12.3,8.7,3.5,14.6,11.7,20.5,4.0,5.2,4.6,2.0,0.5,33.8,82.1,1.5,0.0,14.0,0.0,1.5,1.0,1400000US06019005517,"Census Tract 55.17, Fresno County, California",6,19,5517
3192,44.9,8.1,12.5,11.0,6.8,3.5,7.8,22.1,10.4,2.2,8.4,2.5,4.3,0.4,35.4,80.8,6.8,1.8,3.0,0.0,4.4,3.3,1400000US06019005518,"Census Tract 55.18, Fresno County, California",6,19,5518
2673,49.3,5.3,8.3,13.5,10.7,3.1,3.6,23.2,14.8,3.8,3.3,6.6,2.6,1.2,37.9,70.5,0.6,1.4,20.7,0.1,5.1,1.6,1400000US06019005520,"Census Tract 55.20, Fresno County, California",6,19,5520
1309,56.5,6.4,7.5,5.3,7.6,4.6,8.9,15.5,15.5,9.2,8.9,4.0,6.4,0.1,38.9,94.8,0.3,1.2,2.5,0.0,0.0,1.1,1400000US06019005525,"Census Tract 55.25, Fresno County, California",6,19,5525
3938,45.6,8.4,7.6,3.6,4.1,12.0,26.1,4.0,10.0,4.3,5.0,6.9,5.7,2.4,28.7,70.3,2.5,8.2,6.5,2.8,5.4,4.3,1400000US06019005607,"Census Tract 56.07, Fresno County, California",6,19,5607
2882,51.6,4.2,5.3,6.2,6.6,7.7,12.0,13.0,10.3,5.4,6.9,12.0,7.9,2.5,40.0,77.3,0.0,0.0,0.7,0.0,18.1,3.9,1400000US06019005608,"Census Tract 56.08, Fresno County, California",6,19,5608
6686,45.3,5.7,4.0,13.1,8.1,10.3,10.5,15.6,11.2,8.1,4.3,5.2,2.4,1.6,33.6,57.3,3.4,0.2,10.8,0.0,21.6,6.7,1400000US06019005804,"Census Tract 58.04, Fresno County, California",6,19,5804
3459,51.4,11.8,7.4,6.6,7.6,4.9,24.0,11.7,11.1,4.7,2.8,3.8,2.9,0.5,30.2,66.1,3.6,0.4,16.4,1.1,9.4,2.9,1400000US06019005805,"Census Tract 58.05, Fresno County, California",6,19,5805
4734,46.2,12.0,7.1,7.4,8.7,4.2,12.5,15.8,13.7,4.6,4.2,7.7,1.5,0.6,33.5,69.2,9.0,0.4,12.1,0.0,6.2,3.1,1400000US06019005522,"Census Tract 55.22, Fresno County, California",6,19,5522
4212,48.9,4.7,6.0,8.4,9.7,6.9,13.0,15.0,18.5,5.8,3.6,3.9,3.4,1.1,36.9,82.2,2.1,1.5,7.6,0.0,0.7,5.9,1400000US06019005524,"Census Tract 55.24, Fresno County, California",6,19,5524
7037,49.4,7.6,9.4,5.2,8.8,4.2,6.5,14.2,14.3,9.4,6.0,10.7,2.7,1.1,40.8,78.7,0.9,0.3,10.9,0.0,6.9,2.3,1400000US06019005905,"Census Tract 59.05, Fresno County, California",6,19,5905
2305,50.5,3.9,7.5,3.6,9.2,8.4,9.1,9.2,15.0,9.7,10.1,9.3,4.6,0.6,44.4,76.5,1.3,1.3,6.0,0.0,12.9,2.0,1400000US06019005906,"Census Tract 59.06, Fresno County, California",6,19,5906
3110,48.4,7.7,11.5,10.0,7.0,6.4,15.7,16.2,13.3,5.2,2.8,3.6,0.6,0.0,29.5,75.5,1.5,0.0,9.6,1.4,8.0,4.0,1400000US06019005907,"Census Tract 59.07, Fresno County, California",6,19,5907
5532,49.0,7.1,9.3,9.9,10.9,5.5,12.6,17.1,14.0,3.1,2.9,5.7,1.7,0.2,31.1,62.7,5.8,0.0,21.7,0.0,5.2,4.6,1400000US06019005909,"Census Tract 59.09, Fresno County, California",6,19,5909
3572,50.4,8.8,9.9,7.2,8.5,7.4,11.0,15.8,10.9,3.6,4.6,7.1,4.1,0.9,34.5,65.5,0.5,0.3,18.3,0.4,6.3,8.7,1400000US06019005911,"Census Tract 59.11, Fresno County, California",6,19,5911
3295,45.5,1.9,9.6,4.9,6.2,4.8,4.3,15.2,12.2,7.9,11.3,10.5,8.1,3.3,48.7,87.7,0.3,0.0,9.1,0.0,1.4,1.5,1400000US06019005912,"Census Tract 59.12, Fresno County, California",6,19,5912
5007,53.5,6.1,5.4,6.7,6.6,5.0,4.4,11.0,24.3,10.5,4.8,9.7,3.1,2.4,47.4,88.6,2.7,3.5,1.0,0.0,1.0,3.3,1400000US06019006404,"Census Tract 64.04, Fresno County, California",6,19,6404
9990,49.8,9.0,7.7,7.0,9.5,10.0,16.6,8.5,11.8,5.6,2.6,7.0,3.5,1.1,28.6,45.5,7.9,1.3,1.2,0.0,35.6,8.6,1400000US06071006100,"Census Tract 61, San Bernardino County, California",6,71,6100
4484,50.4,10.8,7.5,8.6,12.4,9.0,12.5,17.3,8.2,3.1,4.7,2.3,2.5,1.2,28.0,60.8,1.0,2.4,0.2,0.0,34.4,1.1,1400000US06071006700,"Census Tract 67, San Bernardino County, California",6,71,6700
3246,52.9,15.3,9.3,5.2,4.9,11.8,19.0,11.9,10.3,2.6,7.1,1.5,1.0,0.0,27.3,61.0,13.1,0.7,3.3,0.0,19.3,2.7,1400000US06071007107,"Census Tract 71.07, San Bernardino County, California",6,71,7107
2243,56.3,12.5,7.6,3.7,4.6,14.0,30.0,11.9,9.4,1.9,1.5,2.4,0.4,0.0,27.8,48.6,24.3,0.0,3.7,0.3,20.6,2.5,1400000US06071007108,"Census Tract 71.08, San Bernardino County, California",6,71,7108
3912,47.3,11.6,7.3,5.9,9.5,9.3,12.9,12.9,9.2,7.8,4.6,5.1,2.5,1.6,29.9,39.8,19.9,1.0,11.2,0.0,24.7,3.4,1400000US06071007408,"Census Tract 74.08, San Bernardino County, California",6,71,7408
2963,51.6,7.4,7.4,4.9,7.2,8.2,11.2,13.5,17.4,9.3,2.8,4.5,4.6,1.6,39.0,66.7,2.2,0.0,20.1,0.7,5.2,5.1,1400000US06071000111,"Census Tract 1.11, San Bernardino County, California",6,71,111
7528,48.6,8.6,9.1,9.0,9.7,9.6,13.3,14.2,12.0,3.9,4.5,4.5,1.3,0.3,27.1,43.1,3.5,0.4,5.1,0.0,43.2,4.7,1400000US06071000303,"Census Tract 3.03, San Bernardino County, California",6,71,303
3737,51.1,6.9,6.4,7.6,4.6,9.2,13.7,11.3,15.1,6.1,6.7,8.5,3.4,0.4,36.1,80.8,1.8,0.3,2.0,0.0,11.8,3.4,1400000US06071000812,"Census Tract 8.12, San Bernardino County, California",6,71,812
9433,50.1,7.0,10.2,7.8,8.6,8.3,14.1,19.8,14.3,4.1,2.8,2.1,0.6,0.3,30.7,60.4,12.4,0.3,10.4,0.4,8.0,8.1,1400000US06071002010,"Census Tract 20.10, San Bernardino County, California",6,71,2010
6969,52.9,4.3,5.3,5.7,5.3,5.8,7.5,11.1,22.8,8.9,5.7,10.8,4.8,2.1,48.1,95.1,1.6,0.5,0.3,0.0,1.5,0.9,1400000US06061022002,"Census Tract 220.02, Placer County, California",6,61,22002
1049,46.1,3.8,7.6,5.0,0.2,8.3,12.8,13.5,19.9,6.9,5.6,9.5,6.7,0.2,44.4,99.5,0.1,0.1,0.0,0.0,0.3,0.0,1400000US06061020104,"Census Tract 201.04, Placer County, California",6,61,20104
3355,61.7,9.3,2.6,4.8,9.4,9.0,14.9,23.3,15.6,5.4,4.6,1.1,0.0,0.0,35.0,89.2,0.2,1.5,0.4,0.0,6.8,1.8,1400000US06061020107,"Census Tract 201.07, Placer County, California",6,61,20107
