Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,2.2,1.2,4.2,7.1,36.9,33.6,14.9,296200,32,003,005360
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,0.0,23.7,7.7,11.5,57.1,0.0,0.0,210900,32,003,005421
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,1.7,5.8,26.6,23.0,34.0,5.1,3.7,185500,32,003,005422
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,0.0,4.0,19.9,40.8,21.7,13.5,0.0,168900,32,003,005423
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,0.9,1.7,10.2,13.8,36.4,34.7,2.3,258200,32,003,005432
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,7.5,0.9,3.7,7.1,19.5,54.0,7.4,328600,32,003,005433
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,0.0,0.0,5.6,13.5,39.6,33.7,7.6,275000,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,2.2,3.9,5.1,9.7,31.0,17.1,31.1,285100,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,0.0,0.0,5.2,11.5,44.0,32.7,6.6,277800,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,0.0,0.0,0.0,2.1,17.1,28.3,52.5,528500,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,18.3,27.8,18.3,23.7,0.0,11.8,157100,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,4.7,21.7,21.9,19.1,27.0,5.6,0.0,154700,32,003,005439
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,13.3,3.2,4.6,11.6,31.3,24.7,11.3,271400,32,003,005501
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,0.0,0.0,2.9,20.2,36.4,40.6,428300,32,003,005502
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,6.0,0.0,11.0,3.8,28.3,39.3,11.7,302900,32,003,005503
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,1.5,1.2,5.3,9.3,18.8,53.5,10.4,333500,32,003,005504
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,14.0,5.6,19.7,25.4,30.7,1.3,3.4,177300,32,003,005607
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,0.0,8.9,0.0,8.2,65.0,5.4,12.5,262200,32,003,005612
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,3.0,0.0,3.7,7.4,40.0,27.8,18.1,284500,32,003,005613
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,0.0,0.0,41.9,51.9,6.2,0.0,207800,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,0.0,4.9,0.0,28.6,42.4,13.3,10.8,252300,32,003,005615
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,0.0,8.6,19.9,25.8,42.7,3.0,0.0,187500,32,003,005702
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,8.8,31.9,0.0,0.0,19.8,39.6,0.0,223600,32,003,005703
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,6.2,0.0,17.4,42.9,13.7,14.9,5.0,167700,32,003,005704
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,0.6,2.8,6.8,6.6,32.8,43.0,7.4,301400,32,003,005705
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,1.4,0.0,2.4,0.9,16.5,39.0,39.9,453900,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,1.4,0.9,0.6,12.9,31.1,33.6,19.6,317800,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,0.0,0.0,0.0,7.3,42.2,35.9,14.6,301900,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.0,0.0,0.9,4.7,24.1,31.1,39.2,417200,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,1.3,0.0,0.0,0.0,0.7,22.5,75.5,740400,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,1.7,0.0,0.0,4.3,17.7,56.0,20.3,374800,32,003,005716
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,0.0,2.6,5.6,2.2,40.7,44.5,4.3,297300,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,0.0,0.0,6.1,14.0,57.8,22.2,397800,32,003,005804
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,0.0,1.7,1.7,2.0,26.9,40.6,27.2,366600,32,003,005805
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,4.3,0.0,6.0,1.9,24.5,47.0,16.2,338900,32,003,005806
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,0.0,1.4,7.5,2.9,19.2,39.6,29.3,360800,32,003,005807
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,2.8,0.0,2.4,14.8,21.6,58.4,0.0,320600,32,003,005808
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,2.3,2.1,7.7,11.0,31.9,23.6,21.5,288800,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,2.0,5.6,3.1,6.4,22.2,47.3,13.5,332400,32,003,005811
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,1.7,4.3,5.1,5.1,22.0,28.6,33.3,345000,32,003,005813
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,37.5,0.0,0.0,62.5,0.0,0.0,210000,32,003,005818
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,0.9,1.0,1.1,4.4,22.4,44.0,26.1,369200,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,0.0,0.0,0.0,1.2,19.0,41.3,38.5,460200,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,0.0,0.0,0.0,6.5,38.1,55.4,539600,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,2.1,13.3,14.6,33.2,27.3,9.5,244000,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,0.9,0.0,2.3,3.9,35.2,46.3,11.4,335700,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,0.9,3.3,8.5,15.5,28.8,23.7,19.4,277200,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,1.0,2.6,2.4,7.6,30.5,38.9,16.9,317400,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.8,3.3,9.0,9.4,36.6,36.0,4.9,275500,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,0.0,0.0,8.8,11.8,12.6,40.6,26.2,354400,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,0.0,0.0,1.1,18.2,33.5,40.5,6.7,291400,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,2.9,0.0,6.1,29.9,37.6,23.6,0.0,221300,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,0.0,0.0,14.4,11.6,16.7,34.7,22.6,322700,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,10.7,8.5,18.7,30.3,31.8,348200,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,5.2,0.0,1.9,0.0,9.8,35.4,47.8,489000,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,0.0,0.0,4.4,21.8,25.3,42.1,6.5,296300,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,0.0,0.0,2.8,2.3,33.1,27.2,34.6,400000,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,0.0,0.0,7.7,22.4,22.1,39.0,8.8,288700,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,8.6,16.0,34.5,20.5,20.4,270900,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,0.0,6.2,8.0,26.5,35.1,20.6,3.7,221800,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,0.0,0.0,0.0,0.0,13.1,9.8,77.1,758000,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,4.3,0.0,0.0,0.0,2.2,68.1,25.4,450600,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,0.0,0.0,0.0,4.7,12.7,44.7,37.9,420400,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,2.8,0.9,1.2,8.3,12.7,34.9,39.3,379300,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,0.0,0.0,0.0,3.4,15.6,55.3,25.7,395100,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,1.7,1.2,2.5,4.2,21.3,43.0,26.0,398700,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,0.0,3.4,9.9,41.6,20.2,19.6,5.3,195800,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,2.7,9.4,14.5,27.1,33.7,12.6,284900,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,0.0,0.0,3.2,13.5,21.8,54.6,6.9,329100,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,0.0,0.0,0.0,3.0,31.6,52.1,13.3,370700,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,0.8,4.5,11.4,11.4,21.5,33.7,16.6,301900,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.0,0.0,0.9,9.9,23.7,49.3,16.1,353200,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,0.0,0.0,0.0,20.6,36.0,42.1,1.3,285300,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,0.0,2.5,10.5,35.0,24.2,25.5,2.3,207000,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,4.9,1.1,11.0,3.0,22.9,37.8,19.2,334200,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,1.6,0.0,0.0,0.0,17.9,41.7,38.8,379700,32,003,005856
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,0.0,0.0,2.8,0.0,70.8,26.4,0.0,233300,32,003,005902
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,0.0,5.7,2.9,13.6,18.6,52.2,7.0,341300,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,0.0,0.0,0.0,14.3,32.0,33.2,20.5,325000,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,0.0,0.0,13.2,30.2,29.8,22.3,4.5,218600,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,4.3,0.0,26.3,31.6,37.8,0.0,0.0,165300,32,003,006001
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,0.0,13.6,13.1,32.6,22.2,15.4,3.2,190300,32,003,006103
,,,,,,,,,,,,
