Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,0.0,0.0,19.2,51.5,25.9,3.4,0.0,429200,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,0.0,1.6,25.1,54.9,11.3,4.8,2.2,376800,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,2.7,41.0,39.5,16.9,0.0,0.0,0.0,158900,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,1.3,0.0,6.7,49.9,31.0,8.1,2.8,463900,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.0,1.2,19.2,44.0,9.3,9.3,17.1,392200,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,0.9,0.0,51.8,40.5,6.9,0.0,0.0,292400,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,2.0,0.0,44.2,49.9,3.9,0.0,0.0,309500,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,2.6,3.9,46.5,45.5,0.0,1.5,0.0,287400,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,0.0,0.0,39.6,59.1,1.4,0.0,0.0,324200,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,1.7,14.8,60.4,18.8,4.3,0.0,0.0,155100,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,3.1,19.7,74.9,2.2,0.0,0.0,0.0,134500,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,3.1,7.1,89.7,0.0,0.0,0.0,0.0,144100,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,9.2,18.9,71.9,0.0,0.0,0.0,0.0,137000,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,0.0,30.9,64.4,4.7,0.0,0.0,0.0,169400,32,003,000301
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,3.9,5.2,91.0,0.0,0.0,0.0,0.0,154100,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,0.0,23.2,76.8,0.0,0.0,0.0,0.0,145600,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,0.0,0.0,47.6,35.7,16.7,0.0,0.0,325000,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,14.9,6.9,73.6,4.6,0.0,0.0,0.0,160800,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,0.0,0.0,55.7,44.3,0.0,0.0,0.0,292000,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,0.0,0.0,73.8,21.5,1.2,0.0,3.4,252900,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,0.0,0.0,64.8,35.2,0.0,0.0,0.0,238200,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,0.0,5.7,53.0,31.2,10.1,0.0,0.0,278800,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,0.0,0.0,50.3,49.7,0.0,0.0,0.0,299000,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,0.8,0.0,59.8,39.2,0.3,0.0,0.0,281500,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,2.8,0.9,71.1,22.4,0.0,0.0,2.8,239000,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,1.8,5.1,85.8,7.4,0.0,0.0,0.0,178300,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,2.4,32.1,39.4,15.2,10.9,0.0,0.0,171500,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,0.3,8.2,84.2,3.9,1.1,1.6,0.8,170300,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,3.2,9.7,84.8,2.3,0.0,0.0,0.0,179100,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,10.6,72.9,16.5,0.0,0.0,0.0,163400,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,0.6,0.0,43.8,49.7,4.6,1.4,0.0,317700,32,003,004907
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,2.4,1.8,93.3,2.6,0.0,0.0,0.0,219900,32,003,001714
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,0.0,19.3,76.8,3.9,0.0,0.0,0.0,161500,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,0.0,2.3,60.2,33.2,2.3,2.0,0.0,247900,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,1.4,13.8,71.2,13.6,0.0,0.0,0.0,160800,32,003,001613
"Census Tract 20, Clark County, Nevada",1400000US32003002000,5.6,5.6,56.4,26.1,6.3,0.0,0.0,215600,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,0.0,22.0,59.8,18.3,0.0,0.0,0.0,142300,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,3.3,1.6,74.7,16.5,2.0,1.8,0.0,232800,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,0.0,2.7,86.3,11.0,0.0,0.0,0.0,225300,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,0.0,1.6,48.1,43.8,4.8,0.0,1.8,301300,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,0.0,0.0,15.7,74.8,9.6,0.0,0.0,419800,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,6.0,0.5,89.6,2.9,1.0,0.0,0.0,181500,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,1.1,1.1,63.6,31.8,2.4,0.0,0.0,264000,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,1.0,0.0,82.2,15.8,1.0,0.0,0.0,233800,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,0.0,0.0,55.2,41.0,3.8,0.0,0.0,291100,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,2.0,0.0,88.4,9.6,0.0,0.0,0.0,222600,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,4.4,3.7,83.8,3.5,4.6,0.0,0.0,167800,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,0.0,0.0,70.7,29.3,0.0,0.0,0.0,237300,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,2.2,0.0,92.1,4.8,0.0,1.0,0.0,218500,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,0.0,5.1,81.1,11.3,1.3,0.0,1.2,238100,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,0.0,8.4,72.3,19.3,0.0,0.0,0.0,170300,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,0.0,2.3,97.7,0.0,0.0,0.0,0.0,193400,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,1.9,1.4,96.7,0.0,0.0,0.0,0.0,207200,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,2.2,9.5,84.1,4.3,0.0,0.0,0.0,180200,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,21.5,40.4,33.8,4.4,0.0,0.0,0.0,94100,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,0.0,18.2,39.9,30.7,9.8,0.0,1.4,262100,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,2.9,0.0,46.5,41.2,9.4,0.0,0.0,302300,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,0.0,40.0,45.7,14.3,0.0,0.0,327900,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,75.8,24.2,0.0,0.0,0.0,0.0,77500,32,003,002996
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,0.0,0.0,38.6,60.1,1.3,0.0,0.0,330700,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,0.0,0.0,42.9,51.8,5.2,0.0,0.0,324300,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,1.3,0.0,39.2,52.5,7.1,0.0,0.0,321300,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,0.0,0.0,4.9,54.4,1.6,4.9,34.2,466800,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,0.0,0.0,12.6,87.4,0.0,0.0,0.0,361300,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,0.0,0.0,48.8,43.0,4.7,3.5,0.0,304100,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,18.6,23.6,57.8,0.0,0.0,0.0,0.0,121400,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,0.0,24.3,75.7,0.0,0.0,0.0,0.0,168800,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,0.0,2.7,28.2,50.0,11.0,1.7,6.3,374800,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,0.0,0.0,37.1,54.1,1.6,4.9,2.3,340500,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,0.0,0.0,53.2,26.3,16.4,4.1,0.0,287600,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,0.8,0.0,56.2,41.8,1.3,0.0,0.0,270800,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,0.0,0.0,36.0,40.0,21.0,3.0,0.0,357900,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,0.7,1.2,52.4,42.3,3.4,0.0,0.0,287800,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,2.0,2.0,13.6,36.6,27.5,6.3,12.0,476800,32,003,005437
,,,,,,,,,,,,
