Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.9,1047,24.5,36.7,21.0,6.8,11.1,0.0,6.4,1.0,0.0,15.4,5.4,0.0,4.0,16.2,11.8,37.1,1.0,1.7,983,1.5,8.4,12.4,5.3,22.0,22.4,9.0,5.0,6.0,8.0,50350,89419,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
13.7,1949,8.0,56.3,17.5,10.8,7.4,0.6,12.2,1.4,4.7,7.6,0.6,0.0,4.6,9.0,6.1,49.6,3.4,0.0,1406,10.6,2.1,17.6,8.5,22.5,19.6,11.6,3.7,2.6,1.3,41959,54272,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
16.7,2888,19.3,29.2,23.3,13.3,14.8,0.0,10.5,3.6,2.9,8.4,5.1,0.0,7.6,6.9,9.3,34.2,9.9,1.7,2869,7.8,6.1,18.3,11.0,13.6,25.7,6.3,8.2,3.0,0.0,42484,50205,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
11.9,656,71.6,2.4,23.0,1.7,1.2,0.3,3.7,2.0,1.8,2.3,0.0,2.7,8.4,10.5,28.8,30.3,2.6,6.6,525,0.0,4.6,1.7,2.1,4.0,28.0,4.8,19.4,17.3,18.1,106406,183224,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
6.4,974,39.6,16.4,32.6,1.8,9.4,0.0,4.9,1.7,0.0,16.1,4.8,7.0,6.5,19.5,18.9,11.7,3.9,4.9,830,2.0,1.4,11.9,7.6,12.8,24.8,10.5,18.3,4.0,6.6,62339,85280,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
9.9,2113,9.7,39.0,26.7,11.0,13.6,0.0,7.5,5.8,0.5,10.9,7.3,0.0,5.4,10.7,7.1,36.4,7.8,0.6,1503,2.5,1.4,10.0,12.4,21.2,28.7,15.3,7.9,0.6,0.0,52467,56056,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
7.7,1678,29.9,27.9,16.6,10.4,15.3,0.4,8.6,8.3,2.2,9.0,5.6,1.7,6.6,7.4,18.7,28.3,1.0,2.3,1025,3.7,2.1,8.1,6.0,19.4,25.0,17.6,13.0,5.1,0.0,61451,67322,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
18.5,2188,20.6,36.6,23.7,13.1,6.0,0.0,9.4,1.3,0.8,15.4,4.4,1.8,2.2,9.6,11.2,36.0,4.3,3.6,2611,7.1,9.3,17.0,22.0,17.0,13.0,7.5,5.5,1.5,0.0,32040,42446,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
12.0,1415,8.8,38.8,25.1,9.5,17.8,0.0,6.1,2.1,1.0,18.1,11.6,0.8,6.9,10.5,6.4,30.4,5.4,0.6,1767,16.9,11.1,25.5,13.4,12.6,14.7,3.4,0.7,0.0,1.8,23463,33129,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
10.0,2377,4.4,51.0,11.3,22.4,10.9,1.0,15.9,3.7,1.0,11.9,4.9,0.2,3.1,10.7,4.8,34.0,8.6,0.3,1369,10.4,4.3,8.3,18.8,19.2,17.3,8.1,9.1,3.3,1.2,42357,54083,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
12.7,2312,12.1,46.5,19.7,13.3,8.3,0.0,10.8,0.8,0.0,11.5,3.1,3.2,9.5,14.4,4.9,40.7,0.0,1.1,2146,17.1,8.9,20.1,15.1,11.4,12.5,9.0,5.9,0.0,0.0,27214,36982,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
13.4,1694,9.1,46.8,19.4,8.3,16.4,0.0,5.9,2.7,0.0,15.2,4.4,0.8,4.7,8.3,5.7,45.6,5.0,1.9,1716,8.6,9.4,17.2,16.3,16.8,23.0,4.4,2.4,0.0,1.9,33030,40722,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
13.4,1496,18.0,27.7,27.5,9.0,17.8,0.4,9.0,1.2,0.0,13.7,10.7,0.0,2.4,8.5,16.3,26.1,10.3,1.4,1338,8.6,0.0,10.0,2.9,21.6,26.2,11.7,16.6,1.9,0.4,55148,60342,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
14.9,1580,20.9,30.6,22.7,14.6,11.2,1.3,8.4,2.7,3.2,11.9,7.7,0.0,5.1,14.1,10.0,28.4,4.3,3.0,1393,12.1,5.3,15.1,12.8,21.7,14.9,9.3,7.3,0.8,0.6,36280,45157,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
8.9,2062,30.2,35.1,24.9,4.7,5.2,0.5,7.2,5.5,0.5,7.9,3.8,0.0,11.0,10.8,15.7,33.6,2.7,0.9,1519,4.5,0.5,8.5,8.4,12.4,26.2,10.9,18.0,3.2,7.4,63975,88166,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
8.9,1738,43.1,17.3,21.5,9.7,8.5,0.1,10.6,3.9,3.5,8.3,8.0,3.7,7.0,10.8,8.5,27.2,5.7,2.9,1290,4.7,2.9,10.6,7.6,10.6,12.6,18.0,22.7,5.0,5.3,77763,85799,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
13.0,1667,36.1,24.4,27.3,6.4,5.9,0.0,6.8,2.9,1.5,8.5,3.3,2.4,7.6,12.5,19.3,27.8,3.7,3.7,1182,6.0,4.8,4.7,8.2,8.8,26.2,21.2,14.0,4.5,1.5,68000,68281,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
11.8,828,35.1,15.1,41.8,3.5,4.5,2.1,9.5,3.1,2.8,8.7,1.7,1.6,13.6,18.2,10.5,14.9,12.7,0.6,712,4.6,0.0,1.7,6.6,7.4,7.9,10.8,21.6,17.4,21.9,125500,141501,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
5.0,2957,41.2,20.8,20.5,10.4,7.1,0.0,8.2,2.9,1.5,11.9,3.6,1.1,7.4,14.8,17.7,19.7,5.7,5.4,2499,6.4,2.5,5.2,7.7,12.0,15.9,17.8,14.0,9.0,9.5,75226,100006,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
12.5,3475,20.8,33.6,26.0,8.2,11.4,0.0,3.9,5.2,1.8,13.8,2.7,2.4,8.7,9.8,11.1,31.6,6.2,2.9,2340,2.2,2.7,11.3,14.9,18.7,20.7,16.9,11.2,1.2,0.3,50109,57533,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
5.1,977,64.8,13.3,19.3,0.0,2.6,0.0,3.1,3.4,2.8,7.0,4.7,0.0,16.8,30.9,10.0,19.2,2.1,0.0,1012,2.3,4.3,3.6,0.8,6.7,18.1,16.3,11.6,7.3,29.1,98409,252893,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
8.5,1041,50.3,6.0,31.6,5.2,6.9,0.0,1.2,2.4,1.1,11.3,4.3,0.0,11.3,19.5,18.3,22.7,6.4,1.4,966,2.1,1.4,5.6,2.6,14.2,9.5,11.5,12.5,14.5,26.1,107222,156853,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
8.0,2157,28.2,18.6,31.8,14.9,6.4,1.0,7.2,6.3,0.8,18.9,3.4,3.3,8.2,12.2,15.8,18.0,1.4,3.4,1718,3.4,5.8,4.9,10.2,10.7,30.8,17.8,11.4,3.8,1.0,63860,66232,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
15.3,1605,11.0,40.1,24.2,9.2,15.6,0.0,6.8,4.3,1.4,11.9,5.0,0.0,2.5,15.6,13.7,31.7,4.3,2.7,1039,3.6,2.7,7.8,6.3,20.4,34.1,14.6,9.5,1.1,0.0,55793,58263,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
5.5,1561,15.7,37.3,20.4,19.2,7.4,0.0,18.4,2.5,2.1,11.8,3.5,0.8,2.6,5.8,11.1,34.1,4.6,2.8,1318,8.3,11.5,8.4,23.3,15.9,9.9,12.2,7.2,1.5,1.6,33971,53579,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
14.1,2394,16.8,35.1,20.0,15.9,12.2,0.0,8.2,2.6,6.5,6.7,8.2,1.3,2.3,4.3,13.2,36.8,7.3,2.6,1984,4.9,4.9,17.6,12.4,13.0,27.7,11.0,6.4,0.7,1.4,41098,52153,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
12.0,2408,5.9,33.2,29.8,18.9,12.2,0.7,14.0,3.4,1.6,15.6,2.9,1.6,4.8,16.3,9.1,23.4,4.5,2.2,1526,2.5,4.5,12.3,15.5,17.8,19.5,13.4,11.1,3.5,0.0,47791,58708,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
14.5,2492,16.2,29.4,32.0,11.8,10.6,0.7,10.6,4.7,0.8,10.4,5.7,2.0,5.0,8.3,7.9,33.1,6.7,4.1,1799,4.3,7.1,10.8,15.0,20.0,21.2,9.6,10.8,1.2,0.0,45607,52616,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
14.7,1444,15.7,21.7,33.7,15.3,13.6,0.0,10.0,1.0,3.9,14.8,7.4,1.0,6.0,10.0,7.9,29.7,4.9,3.5,1762,15.0,7.0,14.2,14.5,15.3,19.8,8.6,1.7,3.9,0.0,34567,43010,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
11.3,3734,38.4,21.9,25.8,8.8,5.1,0.2,5.2,5.9,1.4,8.2,3.7,1.8,8.2,13.7,19.6,26.2,3.7,2.1,2748,5.6,2.6,8.6,13.8,15.9,23.7,10.8,13.6,1.1,4.3,51956,69283,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
11.9,3956,21.4,26.9,31.6,10.8,9.3,0.3,7.7,4.1,0.8,12.9,6.9,1.5,9.3,6.2,14.3,32.3,2.9,0.8,2763,4.7,3.5,12.1,10.5,11.1,24.9,12.7,15.0,3.8,1.7,56408,64184,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
19.1,917,16.6,41.8,30.8,6.2,4.7,0.2,6.8,2.6,0.0,11.8,3.5,0.0,12.1,13.2,12.5,27.6,4.4,5.3,759,6.2,9.6,14.4,5.3,3.3,27.5,21.2,8.8,3.7,0.0,55495,58055,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
23.1,1325,13.4,42.3,29.4,6.0,9.0,0.1,4.6,3.8,2.6,12.6,4.0,2.3,0.8,15.1,17.4,26.9,7.5,2.3,1661,24.2,17.5,21.4,11.1,12.2,7.3,2.8,1.7,1.4,0.4,20559,28551,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
8.1,1821,11.3,27.6,25.1,20.8,15.2,1.0,16.3,5.8,3.0,14.1,3.3,3.5,6.8,7.5,7.5,25.3,4.9,1.0,1239,7.4,6.4,3.6,19.8,13.6,21.3,15.4,12.4,0.0,0.0,49547,53175,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
22.7,530,6.0,47.9,19.1,3.4,23.6,0.0,3.4,8.3,0.0,7.9,3.8,2.3,0.0,17.7,0.0,46.4,5.7,4.5,1031,29.4,20.4,19.5,15.4,11.4,0.0,1.9,1.9,0.0,0.0,15051,21392,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
17.1,1199,9.9,49.5,17.7,8.5,14.3,0.0,8.5,2.1,2.4,15.0,8.0,0.0,1.6,12.0,5.5,41.8,3.1,0.0,1331,32.2,13.7,18.0,9.3,9.8,6.4,1.9,6.5,2.2,0.0,16195,31417,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
21.2,823,16.0,35.7,22.6,20.9,4.7,0.1,12.2,0.6,1.3,11.1,4.1,2.2,2.3,5.3,19.9,30.1,8.0,2.7,763,5.6,10.7,21.6,11.9,17.0,13.6,13.4,0.0,3.8,2.2,35039,48742,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
11.2,1805,34.6,17.7,31.3,9.0,7.4,0.0,4.8,3.7,4.6,8.9,4.9,4.5,12.7,6.4,16.5,21.6,9.2,2.2,1225,2.5,0.0,11.3,5.5,11.3,17.1,15.3,24.4,3.7,8.9,77457,96666,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
5.0,1990,32.4,30.6,18.1,14.1,4.8,0.0,11.2,2.1,2.0,8.6,3.2,2.6,6.4,7.2,23.5,27.4,4.5,1.5,1315,0.0,5.4,9.9,5.2,16.3,12.5,23.9,21.6,3.7,1.5,75401,76760,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
7.0,1920,28.2,26.4,23.5,8.0,13.9,0.9,7.0,8.2,2.5,12.9,2.4,1.1,1.8,10.0,18.2,28.9,3.3,2.6,1197,1.1,8.7,10.4,8.0,10.9,19.8,17.6,14.6,7.6,1.3,59177,72528,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
3.8,1546,34.3,24.8,31.6,4.9,4.3,0.1,4.6,3.2,0.6,15.6,1.2,2.3,10.9,9.5,10.8,31.3,8.5,1.4,1368,6.7,5.6,7.2,6.8,18.9,16.1,12.7,14.1,6.6,5.4,57500,80792,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
6.9,3771,25.0,32.1,30.9,6.3,5.6,0.0,4.8,2.3,2.0,15.3,6.5,1.4,5.9,7.5,10.3,37.8,2.3,4.2,2803,4.4,4.1,7.3,6.8,18.3,25.4,16.5,14.2,1.7,1.2,58825,65122,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
7.7,1457,31.3,22.8,33.6,5.9,6.5,0.0,6.2,4.8,1.7,9.2,10.8,1.3,10.9,12.9,12.5,21.8,5.1,2.7,1068,2.1,2.9,3.7,13.0,9.3,19.4,17.1,10.7,11.0,11.0,74625,96415,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
9.8,1661,26.2,24.6,19.2,19.3,10.7,0.6,14.8,4.2,0.0,16.9,12.2,4.1,2.4,3.0,17.1,15.1,1.0,8.6,1351,5.9,4.4,11.5,11.9,5.0,16.2,19.5,21.8,1.8,1.9,68994,71916,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
19.1,617,37.4,26.3,21.6,7.6,7.1,5.5,0.3,3.7,0.0,8.6,3.6,5.2,2.8,4.4,9.6,49.9,4.2,2.3,1056,5.4,0.6,14.3,14.7,21.9,20.3,10.1,7.3,2.6,2.9,43182,57658,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
12.7,399,17.3,9.8,15.0,18.3,39.6,0.0,16.5,26.3,0.0,3.5,6.8,1.0,1.8,0.0,21.3,7.5,0.0,15.3,374,7.5,5.3,16.6,17.6,8.8,8.0,6.4,20.9,8.8,0.0,39118,66290,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
19.6,1359,13.8,30.2,23.5,18.4,14.1,1.5,9.6,1.8,3.4,8.4,13.0,1.2,5.0,14.2,9.9,24.0,1.9,6.2,969,3.9,3.8,11.4,15.4,7.6,25.9,14.0,9.1,8.9,0.0,54913,63562,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
14.7,2073,16.4,44.7,20.3,7.2,11.3,0.0,3.0,5.4,3.0,12.4,3.5,2.6,7.2,14.9,6.9,32.0,6.9,2.1,1415,4.9,0.0,4.7,12.3,22.5,28.3,18.6,8.6,0.0,0.0,57121,58200,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
20.4,375,34.9,45.3,7.7,12.0,0.0,0.0,29.1,4.0,0.0,11.5,0.0,0.0,8.3,16.8,1.1,26.4,2.9,0.0,381,7.3,2.9,15.7,10.5,23.4,12.3,2.6,20.5,4.7,0.0,41558,57082,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
9.5,1761,43.3,12.6,23.7,9.7,10.7,0.0,10.0,4.2,0.3,13.3,2.3,1.6,9.9,12.9,18.6,15.3,5.2,6.3,972,2.8,0.0,0.0,5.0,7.7,14.9,25.1,22.4,10.0,12.0,97923,109990,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
8.6,1929,17.3,39.4,29.2,4.5,9.7,0.5,2.5,5.8,0.0,20.1,3.1,1.0,4.9,4.3,10.0,37.9,9.2,0.8,1361,6.1,3.5,13.8,14.3,17.3,23.1,12.2,7.0,1.6,1.1,45837,53660,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
6.9,1674,19.0,28.8,30.0,11.2,11.0,0.0,12.3,1.4,1.1,16.1,5.5,0.5,7.5,13.1,9.0,28.1,2.6,2.8,1358,6.0,2.9,9.9,13.6,16.7,22.5,8.6,18.3,0.7,0.6,50758,62617,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
13.6,1797,14.9,32.7,33.9,6.2,12.3,0.0,4.0,3.3,4.9,14.0,4.1,2.6,6.6,2.2,9.1,38.5,7.5,3.4,1301,3.1,3.2,12.7,11.1,28.4,16.3,15.4,8.9,0.9,0.0,48086,54522,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
11.6,1711,17.2,35.2,26.9,10.1,10.5,0.7,7.0,1.9,2.0,14.4,8.3,0.8,5.3,10.5,14.5,29.2,4.6,1.0,1155,3.6,1.9,7.8,4.6,11.7,39.5,13.3,13.8,1.2,2.6,62019,70480,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
7.4,1902,26.0,28.8,21.6,7.5,16.1,2.0,5.9,4.2,5.8,8.9,1.5,0.8,7.1,20.9,6.7,31.0,3.8,1.5,2030,11.0,6.4,11.9,17.2,12.8,10.0,8.9,7.1,5.7,9.1,36651,76471,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
9.1,918,11.1,63.1,17.8,0.0,8.1,0.0,1.1,0.9,4.1,13.3,4.0,0.0,1.6,3.7,8.9,60.9,0.0,1.4,720,12.4,2.6,15.3,20.1,16.8,21.5,5.0,5.0,0.0,1.3,34250,43739,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
9.4,1366,32.4,22.4,37.1,3.8,4.3,0.0,7.2,4.8,3.7,12.6,5.1,3.8,8.4,11.6,14.9,20.9,4.0,3.0,982,4.9,0.7,6.2,12.4,8.5,17.9,14.4,26.0,2.5,6.5,73333,87800,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
10.2,1367,25.6,28.7,19.9,15.7,10.1,0.0,8.0,4.4,5.0,3.7,11.6,3.2,4.0,6.0,11.2,38.1,3.9,0.8,1258,5.0,7.4,15.0,13.0,4.0,18.5,19.6,14.1,0.0,3.3,57670,65635,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
11.3,1609,25.9,36.3,24.8,2.0,11.0,0.0,3.5,5.8,0.3,13.7,3.9,0.6,7.5,9.1,11.6,36.5,6.7,1.0,1248,1.8,3.5,3.0,11.4,12.6,31.0,17.5,14.1,2.4,2.7,68714,78929,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
5.1,1626,13.2,47.1,21.3,2.6,15.9,0.0,3.8,0.8,2.5,5.5,15.4,1.1,0.3,8.3,3.3,59.0,0.0,0.0,1212,5.7,6.6,14.0,11.5,21.7,16.1,18.6,2.3,2.1,1.3,44492,51394,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
12.1,1585,19.0,22.2,26.2,16.7,15.9,0.8,12.9,1.0,1.1,14.8,4.8,5.0,3.7,9.7,12.6,25.9,2.8,4.9,1144,3.6,7.1,2.9,10.7,10.1,24.6,16.2,17.9,5.3,1.7,59272,72836,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
11.3,2098,27.5,24.1,27.9,10.3,10.2,1.2,8.2,4.8,3.2,13.9,4.6,1.7,7.2,9.2,17.8,15.7,3.0,9.4,1652,2.3,8.4,6.6,9.1,19.2,22.2,13.8,14.2,1.8,2.4,56423,66917,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
13.2,1334,25.9,29.4,19.7,11.2,13.9,0.0,5.5,6.5,0.6,10.3,0.7,5.8,8.0,13.3,19.5,23.5,4.7,1.3,933,8.6,1.0,6.8,7.5,8.9,22.6,18.8,20.8,4.2,1.0,67650,73231,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
16.7,2026,17.0,39.7,30.0,10.2,3.1,1.5,6.2,1.3,0.5,10.3,3.9,3.3,7.3,9.9,11.1,38.5,4.7,1.5,1629,5.7,0.5,16.1,19.7,17.9,23.6,11.2,4.5,0.7,0.0,40895,46915,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
8.3,1608,30.4,20.8,27.7,7.2,13.9,0.0,4.2,3.5,2.2,13.5,10.5,1.1,2.2,7.3,25.4,26.4,2.4,1.2,1265,4.5,7.7,7.5,9.6,18.1,17.9,17.9,13.3,3.5,0.0,51144,60899,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
18.3,2331,10.4,31.6,17.8,19.6,20.5,0.0,18.2,3.8,2.4,11.5,9.8,1.4,2.4,9.4,10.1,24.3,0.7,6.1,2272,3.6,10.7,19.4,11.7,8.1,27.3,8.4,7.4,1.8,1.5,45200,52695,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
9.1,2227,18.4,21.4,28.1,17.0,15.1,0.1,14.7,5.2,1.6,9.5,3.6,0.9,9.1,8.5,14.0,20.3,5.4,7.1,1572,2.0,1.2,6.0,9.7,15.4,25.8,18.3,19.1,1.1,1.4,63724,70586,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
12.7,2541,25.9,28.2,18.1,11.8,16.1,0.0,10.2,2.7,1.3,12.4,6.4,1.1,5.9,11.1,17.3,24.5,4.0,3.1,1720,0.5,0.6,4.2,8.7,10.6,31.4,18.8,19.2,3.5,2.3,70283,78978,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
8.6,2951,24.5,31.2,22.5,13.7,8.2,0.0,8.8,3.0,3.6,15.2,4.2,0.0,6.6,4.7,15.9,30.2,3.2,4.5,2516,5.9,3.1,14.3,8.4,16.2,19.3,19.2,9.5,2.3,1.7,51325,62037,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
19.5,1115,11.6,34.9,19.4,16.4,17.8,0.0,12.2,8.3,5.8,13.6,4.6,0.0,3.2,10.3,10.0,21.7,5.1,5.0,805,13.4,2.0,13.5,22.6,21.7,13.8,0.6,12.3,0.0,0.0,34290,44242,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
12.4,2443,4.4,34.0,29.7,19.0,13.0,0.0,16.0,2.4,1.9,15.2,2.1,1.4,4.8,9.3,5.4,34.4,6.8,0.3,1679,14.5,8.9,16.6,24.3,6.8,15.8,4.7,8.5,0.0,0.0,28971,38625,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
12.2,1233,17.4,31.0,28.4,10.4,12.9,0.0,7.8,3.8,0.0,18.4,1.9,0.0,4.5,4.2,12.4,37.1,5.4,4.5,757,5.3,3.0,10.6,9.1,14.8,33.0,8.1,7.9,7.5,0.7,63724,64661,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
14.7,1821,13.6,43.6,22.8,9.9,10.1,1.2,9.0,4.1,4.1,16.3,1.8,0.8,5.8,4.6,11.9,31.6,6.5,2.3,1306,2.8,4.2,12.9,10.0,16.7,24.7,11.7,8.0,6.6,2.3,54861,76050,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
13.2,2026,10.3,32.2,41.5,3.9,12.1,0.0,3.9,4.8,1.1,21.5,4.8,2.1,1.6,7.3,13.0,37.1,1.6,1.1,2038,2.0,7.5,14.3,21.4,22.8,23.4,4.8,3.6,0.3,0.0,37292,42984,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
8.3,1731,40.7,18.3,23.2,5.2,12.7,0.6,9.8,5.3,0.8,12.0,2.4,1.0,7.9,16.8,19.5,18.7,1.6,3.7,1514,6.8,0.0,10.2,11.4,11.0,24.6,14.3,15.5,5.0,1.3,59950,70539,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
4.2,2001,37.8,23.6,23.6,7.1,7.8,0.0,9.7,2.7,2.8,8.5,5.1,0.0,4.3,9.9,18.2,27.0,5.2,6.4,1309,1.4,3.2,2.5,5.2,10.4,17.3,15.0,26.4,12.5,6.0,89028,102933,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
6.8,2299,39.1,37.9,13.4,4.9,4.6,0.4,1.1,0.7,5.7,4.8,1.7,2.6,2.3,10.4,18.4,50.6,0.9,0.4,1318,0.0,0.0,2.9,0.0,10.9,18.7,26.6,28.8,8.7,3.4,88815,96167,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
13.9,2527,5.2,50.9,15.5,13.9,14.6,0.2,7.5,4.2,2.6,10.0,5.6,0.0,3.5,10.2,4.8,47.0,4.3,0.0,1944,10.3,6.3,13.9,26.9,14.9,10.8,9.6,4.2,1.0,2.2,32128,45205,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
10.2,1988,17.7,33.6,31.3,9.8,7.7,0.0,10.1,2.1,1.5,13.7,3.6,1.4,10.0,9.4,13.0,22.8,9.3,3.1,1315,7.7,2.2,12.6,7.5,17.7,24.9,14.0,9.0,2.7,1.6,54821,62515,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
7.1,944,10.6,40.4,30.1,4.4,14.5,0.1,9.7,3.3,0.0,8.4,4.6,0.0,1.2,4.7,15.6,44.5,6.4,1.7,517,0.0,1.4,5.2,10.4,26.5,19.9,24.0,10.4,0.0,2.1,63125,67805,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
3.6,2216,11.6,42.9,31.3,5.4,8.8,0.0,4.5,3.9,0.8,19.0,3.3,0.4,5.8,4.1,5.8,47.0,1.9,3.6,1390,6.8,8.6,7.1,14.5,18.3,18.8,11.2,9.4,2.6,2.5,44153,59401,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
18.6,2004,9.4,36.4,9.6,26.6,17.9,0.0,25.6,2.4,1.4,11.5,3.8,0.5,0.4,12.0,4.8,30.1,7.4,0.0,1407,4.8,8.9,14.7,23.7,15.4,19.9,6.6,4.1,0.7,1.1,33895,46643,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
