Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,7.5,45.1,39.8,5.8,1.7,0.0,0.0,96800,32,003,000103
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,0.0,8.2,16.2,47.6,22.3,5.8,0.0,171300,32,031,001300
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,1.3,46.3,34.9,2.6,15.0,0.0,0.0,107100,32,003,003415
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,1.2,3.2,25.2,23.7,38.6,5.1,3.0,193500,32,003,003245
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,0.0,28.5,41.5,16.4,5.2,8.5,0.0,114000,32,003,004916
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,1.2,0.9,12.7,55.6,27.4,2.3,265600,32,031,002209
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,41.4,33.6,15.5,9.5,0.0,0.0,106400,32,003,005818
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,0.9,15.1,43.7,11.4,15.7,13.1,0.2,143300,32,003,003236
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,1.2,16.3,6.0,21.8,37.4,17.4,0.0,209500,32,003,003620
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,1.0,3.9,0.0,7.3,12.0,24.0,51.8,519600,32,003,005841
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,1.5,17.9,32.2,22.1,26.2,0.0,198500,32,003,002984
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,0.0,30.4,43.2,20.6,5.8,0.0,0.0,113700,32,003,003104
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,0.0,9.9,41.9,33.5,9.7,5.0,0.0,147500,32,003,005854
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,8.3,4.0,17.5,42.5,25.4,2.4,0.0,168500,32,003,003214
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,5.4,23.7,33.9,19.9,14.6,0.0,2.6,129200,32,003,003003
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,0.9,14.8,25.3,46.8,12.2,0.0,0.0,164000,32,031,002410
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,4.9,20.1,43.3,21.3,10.4,0.0,0.0,116300,32,007,951300
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,8.7,12.6,16.6,34.5,22.3,3.9,1.4,177600,32,031,003105
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,5.6,0.0,7.4,16.4,43.9,24.0,2.8,243100,32,003,005826
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,10.2,62.6,6.3,11.3,9.6,0.0,0.0,83500,32,023,960200
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,40.8,11.7,24.3,15.5,7.8,0.0,0.0,77900,32,003,004302
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,3.3,15.9,9.8,13.9,21.1,27.4,8.6,234500,32,003,005317
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,3.9,33.5,32.6,12.4,12.9,4.7,0.0,118400,32,003,001711
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,0.0,2.2,1.7,16.2,52.4,24.8,2.7,235000,32,003,005822
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,4.4,15.4,22.9,24.5,22.0,8.8,1.9,162300,32,005,002500
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,1.5,6.5,25.6,27.1,25.6,13.8,0.0,174100,32,003,002946
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,14.2,71.6,14.2,0.0,0.0,0.0,0.0,57300,32,003,004401
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,3.7,7.2,4.2,15.7,29.5,29.5,10.1,268200,32,003,005504
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,24.6,27.4,2.8,14.9,17.0,11.5,1.8,98000,32,007,951202
"Census Tract 72, Clark County, Nevada",1400000US32003007200,6.6,37.4,22.9,4.2,21.8,7.0,0.0,116900,32,003,007200
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,36.2,45.3,11.0,3.8,0.0,0.0,3.6,70700,32,003,005006
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,3.0,3.0,11.2,25.4,30.2,27.2,330500,32,003,007500
"Census Tract 4, Carson City, Nevada",1400000US32510000400,5.1,5.3,8.6,16.9,34.5,23.8,5.8,229900,32,510,000400
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,34.0,41.0,5.1,0.0,19.9,0.0,0.0,65000,32,031,001009
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,0.0,4.7,27.1,27.0,39.3,2.0,0.0,179900,32,003,005316
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,0.0,36.1,63.9,0.0,0.0,0.0,0.0,108900,32,003,002604
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,1.8,4.4,24.5,47.0,15.9,6.3,0.0,167200,32,031,003510
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,3.0,8.3,17.4,14.2,21.7,26.3,9.1,223500,32,003,005435
"Census Tract 3, Lander County, Nevada",1400000US32015000300,2.6,27.7,33.7,11.3,19.1,5.7,0.0,124200,32,015,000300
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,0.0,0.0,3.2,13.8,52.1,30.3,0.6,261400,32,031,002207
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,6.8,49.7,21.5,8.2,11.1,0.0,2.7,94300,32,003,005421
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,5.8,12.1,19.2,28.6,34.3,0.0,0.0,165500,32,031,002205
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,4.5,9.5,32.1,38.8,13.8,1.2,0.0,154600,32,003,002953
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,2.4,6.3,11.1,46.2,26.8,7.2,0.0,177200,32,031,003110
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,1.7,4.9,8.7,22.5,34.5,15.5,12.2,234800,32,003,005355
"Census Tract 2, Carson City, Nevada",1400000US32510000200,1.1,1.0,7.8,17.1,38.4,32.6,2.1,262000,32,510,000200
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,5.6,7.7,32.7,8.7,21.0,24.4,0.0,166100,32,003,003261
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,4.3,0.0,4.5,23.2,42.0,23.9,2.0,232800,32,003,003316
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,1.7,0.0,1.3,11.5,12.3,36.3,36.9,429500,32,031,001015
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,3.2,0.0,2.0,3.8,6.7,8.0,76.3,827000,32,031,003308
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,1.6,0.4,20.8,34.6,35.9,6.0,0.7,180700,32,003,005832
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,2.4,38.6,37.2,17.0,2.4,0.0,2.4,106900,32,003,003638
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,1.4,21.8,14.7,28.2,22.4,11.4,0.0,165200,32,003,005101
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,1.3,15.5,66.4,15.1,1.7,0.0,0.0,116400,32,003,003103
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,5.9,37.3,13.7,43.1,0.0,0.0,0.0,112500,32,003,000401
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,1.2,2.8,26.2,35.3,28.1,6.5,0.0,172500,32,003,003306
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,3.5,1.7,9.2,25.2,38.2,15.4,6.8,221200,32,003,003243
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,13.4,15.1,44.0,18.3,8.6,0.0,0.7,131600,32,003,005012
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,0.0,6.7,24.8,19.9,28.8,16.1,3.6,195300,32,003,005335
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,1.5,17.6,39.0,15.7,16.9,9.4,174800,32,003,002978
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,4.8,28.3,27.2,19.4,15.7,4.6,0.0,122800,32,003,003429
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,10.5,40.2,25.1,19.9,0.0,0.0,4.3,89500,32,003,003430
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,3.5,1.4,25.9,26.5,34.0,8.8,0.0,188200,32,003,002833
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,0.0,64.3,18.3,17.5,0.0,0.0,0.0,62200,32,023,960300
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,2.3,4.6,17.5,14.3,25.6,19.8,15.9,247800,32,031,003501
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,4.3,74.6,0.0,18.8,2.2,0.0,0.0,70500,32,003,003431
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,2.6,20.5,32.4,35.2,4.0,5.4,0.0,126500,32,007,951600
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,23.1,30.1,12.0,16.4,13.0,5.4,0.0,86600,32,003,000203
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,18.6,35.4,35.0,11.0,0.0,0.0,0.0,87100,32,031,002703
"Census Tract 42, Clark County, Nevada",1400000US32003004200,30.3,31.7,35.9,0.0,2.1,0.0,0.0,81600,32,003,004200
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,4.1,26.1,43.0,16.0,10.8,0.0,0.0,118100,32,031,002614
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,6.4,61.4,28.5,3.7,0.0,0.0,0.0,85400,32,003,001401
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,1.9,1.4,1.4,57.4,28.2,9.7,282600,32,003,003308
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,3.9,41.6,34.5,13.3,6.6,0.0,0.0,105600,32,003,006203
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,0.0,0.8,1.8,32.7,54.4,10.3,0.0,222900,32,003,005850
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,24.2,45.7,7.9,4.7,9.3,8.1,0.0,80500,32,031,002204
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,9.7,9.0,17.3,9.4,54.5,0.0,0.0,205500,32,510,000502
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,35.6,39.8,22.7,0.0,0.0,1.9,0.0,60400,32,003,002954
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,1.3,0.0,14.3,25.8,37.1,12.7,8.8,219200,32,003,005313
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,2.1,9.0,26.9,33.9,25.0,1.2,1.9,166900,32,031,002801
,,,,,,,,,,,,
