Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.8,1073,55.3,17.7,26.1,0.4,0.6,0.0,0.4,1.7,1.2,3.6,0.0,5.0,2.9,12.3,59.9,9.9,1.4,1.7,93,6.5,15.1,4.3,23.7,25.8,15.1,0.0,9.7,0.0,0.0,35078,42114,1400000US06085511608,"Census Tract 5116.08, Santa Clara County, California",6,85,511608
0.6,1402,85.9,3.0,9.3,1.2,0.6,0.0,1.1,3.0,0.0,3.3,0.0,3.4,1.9,18.7,63.5,2.8,1.2,1.2,1714,4.9,3.2,4.2,2.0,4.9,14.7,14.6,17.0,13.0,21.5,100977,156415,1400000US06085511609,"Census Tract 5116.09, Santa Clara County, California",6,85,511609
3.5,417,75.3,6.2,17.5,1.0,0.0,0.0,0.0,16.5,2.6,7.7,1.4,10.6,7.0,14.4,30.9,6.2,1.7,1.0,357,3.9,2.2,1.7,3.9,2.8,5.3,10.1,4.8,16.2,49.0,188750,229510,1400000US06085511705,"Census Tract 5117.05, Santa Clara County, California",6,85,511705
4.2,1059,75.6,2.9,17.0,4.2,0.3,3.9,0.8,10.9,0.5,1.3,1.1,3.7,13.0,34.6,21.1,0.8,5.9,2.4,1206,2.1,0.7,2.3,6.3,4.1,7.5,11.5,18.3,6.0,41.3,134844,257444,1400000US06085511707,"Census Tract 5117.07, Santa Clara County, California",6,85,511707
10.8,2091,15.7,25.0,22.1,15.0,22.2,0.0,12.5,15.3,1.7,9.0,3.0,0.0,3.6,8.6,18.5,21.7,5.0,1.2,1362,11.3,6.5,21.1,11.2,14.6,19.0,7.9,5.9,1.4,1.1,34911,48098,1400000US06037555211,"Census Tract 5552.11, Los Angeles County, California",6,37,555211
8.8,1890,18.0,20.3,23.5,12.6,25.6,0.0,5.7,13.9,6.3,11.7,7.6,0.5,3.4,9.5,17.1,11.5,11.4,1.4,1195,6.2,3.4,22.8,12.0,22.2,14.6,8.1,8.5,1.5,0.7,38151,48713,1400000US06037555212,"Census Tract 5552.12, Los Angeles County, California",6,37,555212
7.3,2641,32.1,13.9,32.6,8.8,12.6,0.0,6.0,12.6,2.3,10.5,7.4,2.1,5.9,11.1,26.9,8.2,3.1,3.9,1722,3.7,0.4,4.4,4.6,12.8,17.4,14.7,23.2,12.0,6.7,82344,94333,1400000US06037570800,"Census Tract 5708, Los Angeles County, California",6,37,570800
9.4,1596,19.7,18.6,22.9,12.6,26.2,1.8,8.4,14.6,3.6,8.4,11.0,0.9,2.5,10.8,18.7,10.4,6.1,2.8,753,5.8,0.9,9.8,5.8,18.1,18.1,20.5,9.7,5.8,5.4,63015,74713,1400000US06037407002,"Census Tract 4070.02, Los Angeles County, California",6,37,407002
4.4,5189,56.6,7.9,30.6,0.7,4.2,1.1,2.4,7.5,2.6,12.1,2.9,2.0,10.8,5.4,38.2,6.5,2.4,6.3,3614,3.6,3.6,4.7,3.6,3.6,13.3,15.1,14.8,13.6,24.2,101949,160762,1400000US06077003114,"Census Tract 31.14, San Joaquin County, California",6,77,3114
10.8,2162,40.7,7.8,25.2,16.9,9.5,25.1,2.5,8.8,7.6,8.1,5.6,0.7,3.6,8.7,22.0,3.7,1.4,2.2,1825,5.9,7.3,4.3,14.4,9.2,12.0,15.0,15.7,5.2,10.9,61938,93692,1400000US06077004902,"Census Tract 49.02, San Joaquin County, California",6,77,4902
11.9,2473,28.3,20.9,30.7,6.1,14.0,2.5,4.9,4.9,3.6,12.0,9.7,1.5,4.0,11.0,27.9,6.9,3.8,7.2,2146,7.5,2.7,12.2,9.9,11.6,28.7,12.0,7.0,5.7,2.7,55727,66426,1400000US06077003109,"Census Tract 31.09, San Joaquin County, California",6,77,3109
17.8,1320,47.6,18.6,17.3,8.4,8.0,1.1,6.2,1.2,0.0,9.0,4.2,1.7,9.5,11.4,23.7,13.3,9.5,9.2,1419,3.7,6.1,11.2,9.4,13.2,23.3,12.5,8.9,6.8,5.1,60049,79019,1400000US06005000500,"Census Tract 5, Amador County, California",6,5,500
11.0,1888,35.1,14.5,27.2,12.8,10.5,6.5,7.3,8.2,0.4,12.4,5.5,1.6,7.9,9.3,15.6,10.3,4.2,10.7,1747,6.6,3.8,8.3,10.1,11.7,19.9,14.5,16.5,5.2,3.4,61048,77072,1400000US06005000200,"Census Tract 2, Amador County, California",6,5,200
9.2,1813,22.6,25.9,32.5,6.6,12.4,0.0,4.4,2.5,2.1,25.4,1.2,4.1,0.0,6.9,22.3,19.4,3.9,7.7,1991,8.2,4.0,11.3,8.4,12.9,14.4,18.1,17.9,2.0,2.9,64301,70577,1400000US06005000402,"Census Tract 4.02, Amador County, California",6,5,402
9.4,639,33.6,16.0,22.5,19.9,8.0,1.6,15.8,11.3,0.5,6.9,1.9,0.8,2.2,9.9,20.2,6.1,10.5,12.5,578,2.8,3.8,14.2,4.7,11.2,20.8,13.7,16.4,2.1,10.4,66944,84464,1400000US06005000301,"Census Tract 3.01, Amador County, California",6,5,301
12.4,1890,32.3,28.7,25.2,6.0,7.7,3.5,0.5,3.4,0.0,13.1,5.9,2.9,2.6,7.2,25.1,22.9,7.2,5.7,2206,4.0,8.4,14.7,11.8,15.4,20.4,8.3,9.7,1.3,6.1,47949,64315,1400000US06005000401,"Census Tract 4.01, Amador County, California",6,5,401
11.4,1080,22.3,25.0,31.1,10.3,11.3,2.9,6.3,9.3,0.3,18.5,3.5,0.0,1.9,10.2,21.2,10.8,5.0,10.1,968,5.2,5.0,12.1,13.0,18.2,14.0,17.1,12.3,1.1,2.0,46000,59242,1400000US06083002707,"Census Tract 27.07, Santa Barbara County, California",6,83,2707
5.6,1462,64.2,7.7,15.7,5.4,7.0,0.6,7.0,5.8,0.7,4.8,2.5,2.2,8.5,20.5,28.8,8.7,4.4,5.5,1176,2.1,2.3,5.0,2.0,2.7,6.3,6.8,27.0,8.3,37.3,144868,191134,1400000US06083000103,"Census Tract 1.03, Santa Barbara County, California",6,83,103
5.2,2793,63.0,11.8,20.2,2.7,2.3,1.9,4.4,5.3,3.7,1.9,2.4,6.1,3.5,14.8,29.6,14.4,3.3,8.6,2198,2.2,0.0,5.8,7.5,9.9,20.8,10.1,19.0,6.1,18.6,84219,129205,1400000US06083000600,"Census Tract 6, Santa Barbara County, California",6,83,600
6.4,2284,23.3,42.9,14.1,12.5,7.3,4.2,6.7,3.8,0.0,15.3,1.2,1.4,3.6,11.2,19.9,17.8,10.2,4.7,1145,3.8,7.5,5.5,6.1,14.2,18.9,20.5,10.4,6.6,6.4,66411,80051,1400000US06083000801,"Census Tract 8.01, Santa Barbara County, California",6,83,801
4.6,3537,39.7,22.4,23.1,8.0,6.8,0.0,6.9,5.2,2.1,12.7,2.6,1.9,9.8,20.3,17.0,10.9,5.3,5.5,2821,4.5,10.6,12.7,10.6,13.3,15.7,12.8,14.3,3.1,2.3,45074,61526,1400000US06083001000,"Census Tract 10, Santa Barbara County, California",6,83,1000
4.2,1151,68.7,10.5,18.2,1.6,1.0,0.0,3.0,12.4,1.0,8.6,1.0,7.9,16.1,13.8,22.4,4.9,7.9,1.0,1251,5.0,3.8,3.9,1.8,2.9,3.5,9.1,16.5,8.2,45.2,173625,330137,1400000US06083001500,"Census Tract 15, Santa Barbara County, California",6,83,1500
6.5,2827,40.4,20.0,24.5,5.7,9.4,5.1,5.4,8.1,5.9,8.9,1.3,3.8,1.0,13.9,22.4,11.0,9.1,4.2,1846,2.8,1.8,2.9,7.0,7.5,15.0,5.9,27.5,17.8,11.9,106927,122132,1400000US06083001601,"Census Tract 16.01, Santa Barbara County, California",6,83,1601
4.5,3782,36.3,25.4,18.2,8.1,12.1,4.2,8.1,14.6,0.3,15.1,1.1,0.9,3.4,8.2,17.4,17.3,6.3,3.2,2628,4.8,3.5,5.1,11.3,5.9,22.8,14.3,21.1,7.2,4.0,66509,83668,1400000US06083001901,"Census Tract 19.01, Santa Barbara County, California",6,83,1901
8.3,3115,37.4,30.4,22.1,7.0,3.2,2.3,3.9,13.1,2.1,14.7,1.7,0.3,5.4,9.9,16.8,20.7,5.3,3.8,2652,1.4,3.8,9.1,7.7,10.1,23.7,19.4,8.3,8.1,8.4,68653,90181,1400000US06083001903,"Census Tract 19.03, Santa Barbara County, California",6,83,1903
7.8,2901,41.3,12.3,28.8,12.0,5.6,6.8,4.3,10.4,3.7,13.0,1.7,1.6,8.9,13.4,20.3,8.5,2.9,4.7,2269,5.0,2.2,5.3,9.0,6.9,11.9,13.9,17.9,11.9,16.0,91713,114861,1400000US06083001906,"Census Tract 19.06, Santa Barbara County, California",6,83,1906
4.0,1192,38.8,9.5,21.8,23.8,6.1,27.3,7.0,3.3,2.3,7.0,6.7,0.7,5.9,10.6,15.7,3.2,3.6,6.7,812,3.2,0.6,7.9,7.9,7.1,15.0,13.5,13.9,11.8,19.0,86250,132933,1400000US06083002006,"Census Tract 20.06, Santa Barbara County, California",6,83,2006
3.5,5001,40.3,19.3,24.4,5.0,10.9,2.8,4.9,7.2,1.9,10.4,4.5,6.4,3.7,8.1,21.5,13.1,5.1,10.5,3717,5.8,1.4,10.1,9.4,9.9,20.2,15.2,19.3,5.0,3.8,68368,75464,1400000US06083002007,"Census Tract 20.07, Santa Barbara County, California",6,83,2007
9.2,1845,39.2,12.0,24.6,12.8,11.4,5.9,6.2,9.4,3.8,8.4,9.0,0.7,3.1,11.4,22.0,6.2,6.9,7.1,1372,4.5,2.2,6.7,4.1,11.2,20.4,17.6,18.5,8.5,6.3,76048,87243,1400000US06083002009,"Census Tract 20.09, Santa Barbara County, California",6,83,2009
5.7,1806,17.4,20.5,17.5,34.4,10.1,24.5,7.1,6.4,1.6,5.2,1.9,0.0,3.6,11.1,17.3,10.2,6.6,4.4,1498,6.9,11.5,12.4,17.5,11.3,18.7,8.5,10.7,2.6,0.0,40137,49318,1400000US06083002103,"Census Tract 21.03, Santa Barbara County, California",6,83,2103
6.7,1593,12.3,21.5,25.5,30.1,10.6,18.2,9.2,5.7,5.4,12.7,9.4,1.9,2.3,7.2,11.0,9.1,1.2,6.5,885,5.3,3.3,7.6,15.5,12.4,20.7,11.0,21.8,1.7,0.8,55740,64808,1400000US06083002209,"Census Tract 22.09, Santa Barbara County, California",6,83,2209
17.1,2723,10.7,31.7,24.9,24.4,8.3,12.7,6.4,7.3,1.2,14.6,1.4,0.7,2.3,9.0,19.6,16.0,5.9,2.6,1953,5.9,5.5,13.4,17.4,20.0,22.6,11.9,2.5,0.0,0.9,43389,49680,1400000US06083002706,"Census Tract 27.06, Santa Barbara County, California",6,83,2706
8.3,2134,16.5,21.8,12.1,35.8,13.9,31.6,4.7,6.0,3.1,7.4,3.0,2.4,3.4,4.9,16.9,10.9,2.7,2.8,1486,6.2,10.4,16.2,18.9,10.8,20.9,8.3,6.8,1.5,0.0,34597,46461,1400000US06083002206,"Census Tract 22.06, Santa Barbara County, California",6,83,2206
6.9,2732,10.9,12.7,16.8,43.0,16.5,36.8,5.6,6.7,1.9,7.5,6.1,0.6,1.7,6.4,10.5,9.7,5.8,0.7,1386,10.0,2.5,13.1,10.1,19.3,14.9,13.9,12.8,3.5,0.0,46201,57002,1400000US06083002303,"Census Tract 23.03, Santa Barbara County, California",6,83,2303
11.2,2962,15.4,21.3,25.7,25.7,11.9,18.1,6.5,7.6,0.0,16.2,3.1,0.0,4.4,4.7,15.5,16.5,4.7,2.7,2365,12.5,4.4,23.0,16.7,17.0,13.4,9.3,1.4,2.4,0.0,31529,39023,1400000US06083002702,"Census Tract 27.02, Santa Barbara County, California",6,83,2702
12.3,1810,20.3,28.2,22.2,11.8,17.4,3.4,8.5,9.7,0.3,12.7,4.4,0.9,2.3,9.9,21.2,14.8,1.1,10.9,1467,7.9,13.5,8.5,6.1,18.1,17.6,18.1,8.1,1.8,0.3,45807,53448,1400000US06083002703,"Census Tract 27.03, Santa Barbara County, California",6,83,2703
4.8,2302,57.5,17.2,16.7,4.6,4.0,0.0,4.7,8.5,3.0,7.1,1.4,3.1,9.4,15.0,24.2,8.4,6.9,8.1,1776,7.1,0.8,5.3,3.2,8.2,20.0,15.8,21.2,11.0,7.2,84274,96144,1400000US06073019803,"Census Tract 198.03, San Diego County, California",6,73,19803
6.9,2353,31.2,19.1,22.6,13.4,13.8,5.1,8.7,5.5,4.0,9.8,2.0,0.6,3.7,16.7,19.1,15.9,5.8,3.2,1546,5.4,2.4,6.1,7.6,12.5,12.8,19.7,14.7,10.2,8.4,77596,91188,1400000US06073019903,"Census Tract 199.03, San Diego County, California",6,73,19903
10.0,3691,18.3,20.1,21.2,23.4,17.0,20.3,2.8,11.1,4.1,14.1,3.6,0.4,3.5,5.4,19.2,9.9,4.0,1.6,2193,2.7,4.2,8.4,6.8,25.5,14.4,13.1,19.7,4.3,0.9,53092,70382,1400000US06087110200,"Census Tract 1102, Santa Cruz County, California",6,87,110200
7.4,2649,39.7,25.5,23.3,4.9,6.5,3.7,1.5,2.7,1.2,11.2,8.0,0.6,8.2,3.8,30.7,4.0,3.8,20.6,1719,3.6,4.9,4.2,2.4,6.5,16.5,19.1,30.8,7.8,4.2,93883,94891,1400000US06025011803,"Census Tract 118.03, Imperial County, California",6,25,11803
17.7,1772,5.7,25.1,28.3,19.0,22.0,14.7,10.2,6.4,3.3,15.6,8.7,1.4,1.5,6.7,13.0,9.9,4.8,3.8,1914,15.5,10.4,18.1,10.8,16.2,20.2,4.2,2.6,1.9,0.0,29539,37701,1400000US06025012302,"Census Tract 123.02, Imperial County, California",6,25,12302
19.0,1426,20.5,29.1,12.3,25.1,12.9,22.2,3.9,1.8,2.7,10.0,1.6,0.7,1.9,14.5,25.1,5.7,1.3,8.6,1178,12.2,20.2,16.4,12.0,15.2,14.3,7.5,0.7,0.6,0.9,28103,35978,1400000US06025011400,"Census Tract 114, Imperial County, California",6,25,11400
12.4,447,34.7,26.0,7.6,19.2,12.5,2.9,7.6,3.4,1.1,8.7,6.7,0.0,0.9,12.1,31.3,10.5,9.4,5.4,361,1.7,13.0,12.5,10.5,19.1,8.9,20.5,8.3,5.5,0.0,45848,57514,1400000US06025012301,"Census Tract 123.01, Imperial County, California",6,25,12301
12.3,641,25.4,21.5,19.8,27.1,6.1,26.8,5.9,1.4,0.9,5.8,8.0,1.7,6.2,0.9,23.7,12.0,1.1,5.5,469,0.0,3.8,7.5,11.3,11.1,22.6,10.2,16.8,9.6,7.0,69375,87980,1400000US06025010800,"Census Tract 108, Imperial County, California",6,25,10800
13.9,2061,24.0,21.9,26.9,17.1,10.0,8.0,9.0,4.6,0.4,10.3,6.3,1.0,3.0,5.5,26.0,4.3,7.0,14.7,1676,4.4,6.0,17.3,10.1,18.6,18.5,9.7,9.7,2.5,3.3,43833,60897,1400000US06025011802,"Census Tract 118.02, Imperial County, California",6,25,11802
11.2,1734,46.4,11.8,25.1,13.0,3.6,4.4,8.6,2.7,3.7,11.7,6.1,2.1,7.0,6.2,26.6,4.8,0.9,15.1,1133,3.1,0.4,2.3,4.8,10.9,17.2,20.7,22.2,9.1,9.5,90651,106121,1400000US06025011801,"Census Tract 118.01, Imperial County, California",6,25,11801
13.2,3985,19.0,27.2,25.8,9.8,18.2,4.7,5.6,6.7,2.0,18.4,10.2,0.7,4.5,2.9,25.8,3.2,6.0,9.2,2672,5.9,10.9,11.9,14.8,11.9,12.8,11.6,15.4,4.8,0.0,43992,57818,1400000US06025011900,"Census Tract 119, Imperial County, California",6,25,11900
6.2,3794,30.4,24.1,22.6,10.8,12.1,0.7,9.6,17.9,2.0,5.9,5.4,1.1,8.5,14.4,15.6,13.7,4.0,1.3,2121,0.9,0.9,4.6,3.4,12.3,20.8,22.1,13.9,13.2,8.0,80189,101925,1400000US06059075701,"Census Tract 757.01, Orange County, California",6,59,75701
6.0,1550,29.2,23.2,19.8,11.9,15.9,0.0,12.6,11.8,4.4,14.9,2.5,1.5,4.5,14.6,13.4,9.7,7.4,2.8,796,2.9,3.4,6.9,5.2,11.8,22.5,13.1,11.8,4.3,18.2,72308,115288,1400000US06059075811,"Census Tract 758.11, Orange County, California",6,59,75811
8.7,2243,42.9,16.9,26.5,6.7,6.9,0.0,6.8,8.9,2.1,12.5,3.1,1.5,8.7,11.8,23.6,17.1,3.3,0.6,1491,7.9,4.7,12.9,14.0,9.6,19.5,7.6,11.0,9.0,3.8,53031,71619,1400000US06059075901,"Census Tract 759.01, Orange County, California",6,59,75901
6.8,3113,36.1,18.1,29.9,7.2,8.8,0.0,6.1,17.0,4.2,10.1,4.1,1.3,6.3,9.9,22.5,9.9,6.5,2.0,1877,3.6,1.4,3.8,11.8,7.2,16.8,13.4,24.9,9.2,7.8,79856,95701,1400000US06059076202,"Census Tract 762.02, Orange County, California",6,59,76202
7.0,3397,16.2,24.8,27.5,8.7,22.9,1.0,5.6,13.9,5.3,15.1,3.2,2.2,4.4,12.5,15.0,13.5,5.5,2.8,1438,1.9,3.2,8.8,6.3,13.4,20.3,17.5,17.0,8.0,3.5,70727,80753,1400000US06059086404,"Census Tract 864.04, Orange County, California",6,59,86404
6.7,3535,11.0,19.4,25.9,16.5,27.2,0.0,13.6,18.0,4.1,14.1,4.8,2.0,4.0,10.1,10.4,11.1,7.4,0.4,1650,5.2,6.1,12.3,12.1,15.7,16.8,15.9,8.4,6.9,0.6,48036,62981,1400000US06059086405,"Census Tract 864.05, Orange County, California",6,59,86405
15.1,3706,15.5,32.6,22.0,12.4,17.5,0.0,6.8,16.4,4.0,14.7,5.3,0.7,3.4,11.1,14.4,19.4,1.6,2.2,2385,6.8,6.3,15.5,14.8,19.5,20.9,8.3,6.0,1.4,0.5,42848,47035,1400000US06059086601,"Census Tract 866.01, Orange County, California",6,59,86601
6.4,2418,30.9,23.6,24.2,7.4,13.9,0.5,3.6,17.9,5.0,7.0,4.6,4.2,8.7,7.8,23.1,12.6,3.2,2.0,1273,5.7,0.0,6.8,6.5,8.0,18.9,11.2,28.3,10.4,4.3,84293,97514,1400000US06059087704,"Census Tract 877.04, Orange County, California",6,59,87704
10.7,2286,18.1,29.9,21.8,9.1,21.0,0.0,5.7,15.6,5.2,13.6,7.0,1.8,2.3,11.5,18.9,13.3,2.1,2.9,1547,12.0,5.0,11.9,15.8,21.7,10.1,7.4,13.1,1.9,1.0,36869,51439,1400000US06059087806,"Census Tract 878.06, Orange County, California",6,59,87806
9.3,2793,29.5,23.4,19.8,9.8,17.5,0.0,6.4,19.9,3.2,17.3,0.3,1.6,2.9,12.6,14.1,11.4,9.3,1.0,1692,6.0,3.9,17.5,9.5,11.2,23.8,9.6,11.6,2.4,4.4,51250,63830,1400000US06059088107,"Census Tract 881.07, Orange County, California",6,59,88107
17.5,3218,17.6,23.6,20.7,13.8,24.4,1.6,9.5,10.5,2.3,10.4,8.4,0.3,5.4,8.9,17.1,10.8,7.9,6.8,1794,5.6,3.5,12.1,12.6,24.5,18.3,11.8,6.8,2.0,2.8,47239,57140,1400000US06065042901,"Census Tract 429.01, Riverside County, California",6,65,42901
14.2,1674,15.5,19.3,27.6,14.4,23.2,5.5,14.4,11.4,0.8,16.4,7.6,0.1,3.2,16.8,12.2,5.7,2.3,3.8,1227,2.0,7.1,17.5,12.0,18.2,22.7,13.4,5.5,1.8,0.0,43988,49687,1400000US06065042902,"Census Tract 429.02, Riverside County, California",6,65,42902
8.8,2876,29.3,26.5,26.9,9.3,8.0,0.8,6.6,8.4,1.6,10.6,7.9,0.5,6.3,16.3,17.0,14.0,7.0,2.8,2234,0.0,5.0,13.0,13.9,15.0,24.4,12.4,10.1,2.7,3.6,51042,65640,1400000US06065043216,"Census Tract 432.16, Riverside County, California",6,65,43216
11.8,1942,10.0,21.7,20.8,19.3,28.2,1.5,15.4,15.0,4.9,6.0,15.1,1.2,2.1,5.3,10.6,14.6,4.8,3.5,1177,5.8,4.0,13.2,14.1,20.8,23.3,12.2,5.4,1.3,0.0,44464,49160,1400000US06065031002,"Census Tract 310.02, Riverside County, California",6,65,31002
12.1,982,15.9,19.5,17.5,16.6,30.5,0.9,9.6,20.5,2.9,11.9,10.4,0.0,3.5,6.6,10.8,15.8,5.1,2.1,784,3.4,10.5,9.8,18.1,13.5,21.2,15.6,7.4,0.0,0.5,42188,50073,1400000US06065041411,"Census Tract 414.11, Riverside County, California",6,65,41411
3.8,2347,26.1,13.8,30.5,17.8,11.8,0.4,11.1,19.2,2.6,14.0,2.4,1.8,5.0,10.9,15.8,6.3,6.0,4.6,1396,3.0,2.9,6.4,14.2,8.4,20.1,23.1,15.3,4.8,1.7,71339,73762,1400000US06065041702,"Census Tract 417.02, Riverside County, California",6,65,41702
13.0,2106,13.0,16.1,25.5,19.9,25.4,3.7,14.4,9.7,3.1,16.4,12.2,0.0,4.5,7.7,14.0,7.5,4.5,2.4,1268,2.3,2.4,17.3,3.2,29.3,26.1,13.2,4.7,0.6,0.9,47465,54798,1400000US06065042508,"Census Tract 425.08, Riverside County, California",6,65,42508
17.1,1036,26.0,31.4,19.1,12.4,11.2,2.6,6.0,4.5,1.4,19.5,5.5,2.2,4.8,4.5,25.6,9.4,8.8,5.1,941,6.3,9.0,17.7,10.7,15.5,21.0,12.6,4.1,2.3,0.5,37847,49292,1400000US06065043703,"Census Tract 437.03, Riverside County, California",6,65,43703
8.3,3146,43.4,13.1,24.4,9.7,9.3,0.0,6.5,15.1,5.4,9.4,3.3,2.9,9.3,7.5,19.7,4.7,6.7,9.4,1945,1.5,0.6,0.0,0.6,9.4,13.2,16.4,30.2,16.3,11.8,107975,127865,1400000US06065041803,"Census Tract 418.03, Riverside County, California",6,65,41803
19.7,2061,16.1,22.4,27.3,14.1,20.1,0.0,11.6,7.8,4.1,19.5,12.2,1.6,2.9,3.9,17.5,11.8,3.7,3.4,1632,12.0,7.9,14.0,9.5,22.2,19.0,8.9,4.4,2.1,0.0,39522,45307,1400000US06065042405,"Census Tract 424.05, Riverside County, California",6,65,42405
8.8,2375,37.9,18.4,33.2,7.0,3.5,3.1,5.1,2.4,2.0,17.5,2.2,3.5,13.7,12.0,20.4,8.3,2.8,6.8,2551,4.4,4.3,9.7,8.0,19.0,17.8,11.8,11.7,6.8,6.4,58102,82950,1400000US06065043304,"Census Tract 433.04, Riverside County, California",6,65,43304
11.3,2749,44.5,18.1,24.6,6.8,6.0,1.6,10.1,5.9,7.2,7.9,1.5,2.8,8.2,12.7,20.8,8.2,5.7,7.3,1661,3.9,0.7,4.9,1.8,11.0,16.6,10.8,24.9,7.5,17.9,100650,120237,1400000US06065042003,"Census Tract 420.03, Riverside County, California",6,65,42003
21.5,1054,45.3,23.4,10.8,11.2,9.3,0.0,11.4,5.6,1.4,5.6,3.7,0.0,0.9,1.4,41.7,8.6,10.5,9.1,2615,6.1,9.8,19.1,16.3,21.0,13.0,8.5,4.6,0.0,1.6,34003,42817,1400000US06065042711,"Census Tract 427.11, Riverside County, California",6,65,42711
12.7,1811,20.3,25.7,26.0,7.1,20.9,1.4,7.6,6.5,6.2,8.8,7.3,0.0,5.8,6.2,21.0,13.3,7.6,8.2,1684,4.6,9.9,17.4,14.1,16.2,19.4,8.2,6.3,2.5,1.4,38594,49586,1400000US06065043702,"Census Tract 437.02, Riverside County, California",6,65,43702
12.3,3467,23.5,29.7,22.4,9.1,15.3,0.0,9.3,10.2,4.4,8.5,3.7,0.7,6.4,8.0,20.8,16.0,6.3,5.7,2872,8.7,7.5,21.9,6.4,12.7,18.3,13.8,8.6,1.1,0.8,43910,52363,1400000US06065031502,"Census Tract 315.02, Riverside County, California",6,65,31502
13.4,2382,32.5,13.8,30.2,7.5,15.9,0.0,12.2,12.3,6.5,7.9,5.6,0.8,8.8,7.9,28.3,5.8,2.1,1.8,1578,3.0,1.6,11.8,6.7,11.8,19.7,11.3,16.6,12.0,5.5,67500,86726,1400000US06065040902,"Census Tract 409.02, Riverside County, California",6,65,40902
4.3,1484,52.4,12.9,19.7,6.6,8.4,0.0,5.7,19.0,6.8,5.7,1.2,2.3,6.4,14.8,23.2,5.1,6.7,3.1,1043,4.1,2.3,8.3,3.1,2.0,11.5,12.6,25.1,16.7,14.3,125426,123565,1400000US06059021809,"Census Tract 218.09, Orange County, California",6,59,21809
5.0,3693,48.0,10.8,22.7,6.9,11.7,0.3,7.7,11.2,6.6,15.9,0.2,4.5,7.3,10.6,19.2,9.5,3.2,3.8,2050,1.7,0.9,3.5,2.8,10.0,20.1,16.9,18.0,16.0,10.1,91650,117605,1400000US06059021812,"Census Tract 218.12, Orange County, California",6,59,21812
7.3,2254,53.1,14.5,22.4,4.3,5.7,0.0,3.6,13.4,5.2,6.0,3.9,2.4,8.9,12.6,20.4,12.5,2.8,8.2,1425,1.8,1.5,2.0,2.5,4.1,13.6,10.8,24.7,17.3,21.6,132986,141381,1400000US06059021820,"Census Tract 218.20, Orange County, California",6,59,21820
6.1,4535,52.0,9.9,29.7,3.6,4.8,0.9,3.1,11.3,5.6,11.0,4.2,4.1,11.7,8.6,20.8,8.2,7.1,3.3,2764,0.0,1.2,4.0,1.9,7.6,6.1,17.8,19.8,14.8,26.8,130227,158001,1400000US06059021822,"Census Tract 218.22, Orange County, California",6,59,21822
6.6,2401,53.9,12.0,26.4,1.5,6.2,1.0,2.9,13.9,5.0,8.9,2.4,2.8,8.7,11.7,26.7,9.6,3.1,3.2,1339,0.0,0.0,0.0,2.2,5.5,5.8,8.1,25.2,18.1,35.0,162550,188885,1400000US06059021828,"Census Tract 218.28, Orange County, California",6,59,21828
9.5,1331,52.8,8.3,27.6,5.8,5.5,2.0,4.3,9.2,8.1,11.1,4.9,1.5,12.8,13.6,19.5,4.5,3.8,4.7,925,1.7,2.8,2.9,4.2,5.4,16.0,9.7,24.0,16.8,16.4,117656,126244,1400000US06059021919,"Census Tract 219.19, Orange County, California",6,59,21919
5.0,2625,58.3,5.4,26.4,3.2,6.7,0.0,5.8,6.6,6.9,9.0,5.7,5.1,10.9,16.4,19.9,2.5,4.9,6.4,2220,6.0,3.2,9.3,5.5,7.7,17.0,6.8,21.1,11.3,12.2,79239,103905,1400000US06059021922,"Census Tract 219.22, Orange County, California",6,59,21922
4.4,3784,60.4,10.1,23.6,1.8,4.1,0.0,3.1,9.7,3.0,8.9,1.2,5.0,14.4,17.2,24.9,7.2,1.4,3.9,2361,3.3,0.6,0.0,1.2,7.2,5.3,15.4,30.2,10.0,26.9,126452,156769,1400000US06059021923,"Census Tract 219.23, Orange County, California",6,59,21923
1.6,6214,49.1,8.3,34.3,5.6,2.7,0.0,10.2,11.1,8.4,6.9,3.1,2.3,8.0,20.2,20.0,4.3,2.9,2.7,4410,3.2,1.4,1.5,3.0,2.5,8.2,10.8,19.5,15.1,34.9,149940,187917,1400000US06059032023,"Census Tract 320.23, Orange County, California",6,59,32023
3.3,2258,37.4,16.3,30.7,9.2,6.5,0.1,5.1,9.8,3.0,17.8,1.7,1.8,6.8,12.3,17.8,13.7,5.4,4.7,1423,2.0,5.5,10.5,7.7,11.0,15.1,16.4,16.9,10.9,4.1,71027,81920,1400000US06059032055,"Census Tract 320.55, Orange County, California",6,59,32055
