Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4578.0,51.2,6.4,5.7,4.7,5.0,5.4,14.6,15.3,21.0,2.9,5.3,6.5,5.4,2.0,40.9,74.3,0.9,4.9,5.6,0.4,5.7,8.0,1400000US06037272100,"Census Tract 2721, Los Angeles County, California",6.0,37.0,272100.0
3045.0,51.4,4.1,3.6,4.3,3.2,3.9,18.1,19.3,15.8,5.1,5.0,10.5,2.9,4.2,42.6,67.9,3.8,0.3,14.4,0.1,4.6,8.8,1400000US06037272301,"Census Tract 2723.01, Los Angeles County, California",6.0,37.0,272301.0
4457.0,54.3,4.2,3.3,6.1,5.4,5.2,24.8,14.9,15.5,4.1,5.1,5.0,4.0,2.4,36.2,55.6,3.8,0.4,10.2,0.0,28.1,1.9,1400000US06037272302,"Census Tract 2723.02, Los Angeles County, California",6.0,37.0,272302.0
4069.0,51.3,4.8,2.1,1.5,1.9,1.8,26.2,25.1,14.5,4.2,5.0,7.7,4.1,0.9,38.4,72.9,2.5,2.2,15.3,0.0,1.4,5.7,1400000US06037275400,"Census Tract 2754, Los Angeles County, California",6.0,37.0,275400.0
4115.0,51.0,5.8,3.3,4.6,3.6,6.4,16.6,13.9,14.0,6.8,6.6,11.1,4.8,2.5,42.1,72.4,5.4,0.0,14.4,0.0,0.9,6.9,1400000US06037276601,"Census Tract 2766.01, Los Angeles County, California",6.0,37.0,276601.0
4391.0,50.8,11.6,6.4,8.4,7.0,8.1,12.7,14.1,12.0,4.9,3.9,6.9,3.6,0.5,32.2,25.9,47.4,0.6,0.5,0.0,25.1,0.6,1400000US06037291110,"Census Tract 2911.10, Los Angeles County, California",6.0,37.0,291110.0
2407.0,49.5,8.5,4.9,6.9,8.8,10.2,17.8,12.9,15.9,4.2,2.5,3.0,4.0,0.6,30.3,19.2,33.4,0.0,1.9,0.0,45.5,0.0,1400000US06037291120,"Census Tract 2911.20, Los Angeles County, California",6.0,37.0,291120.0
4334.0,51.7,8.5,13.6,6.7,3.5,9.8,17.4,10.8,10.3,4.7,3.0,4.2,4.8,2.6,29.8,47.6,1.0,6.6,5.7,0.0,38.3,0.8,1400000US06037294610,"Census Tract 2946.10, Los Angeles County, California",6.0,37.0,294610.0
4683.0,53.5,6.9,5.9,5.1,7.4,8.3,21.7,11.9,11.6,5.6,4.2,8.2,2.5,0.7,31.9,66.8,1.5,1.2,0.0,1.4,25.6,3.5,1400000US06037294620,"Census Tract 2946.20, Los Angeles County, California",6.0,37.0,294620.0
4134.0,47.8,6.9,8.5,9.3,7.9,9.2,16.7,16.1,12.3,4.8,2.3,4.1,1.4,0.6,29.8,50.0,3.7,3.0,0.8,0.0,35.2,7.4,1400000US06037294830,"Census Tract 2948.30, Los Angeles County, California",6.0,37.0,294830.0
3447.0,48.2,4.8,7.4,6.6,6.7,7.9,17.1,7.9,12.0,9.6,5.2,9.2,4.1,1.4,34.3,43.0,13.1,1.4,6.7,0.0,24.9,10.9,1400000US06037296500,"Census Tract 2965, Los Angeles County, California",6.0,37.0,296500.0
7375.0,52.9,7.3,8.3,8.5,3.9,1.8,14.5,17.2,13.6,6.3,6.1,8.4,2.6,1.6,38.8,72.7,3.6,0.2,15.4,0.2,2.1,5.8,1400000US06037620702,"Census Tract 6207.02, Los Angeles County, California",6.0,37.0,620702.0
4305.0,46.6,5.6,5.2,5.9,5.2,3.3,16.0,13.6,16.0,5.7,7.1,11.1,3.9,1.3,41.2,74.3,4.1,1.6,9.8,0.0,3.1,7.1,1400000US06037621400,"Census Tract 6214, Los Angeles County, California",6.0,37.0,621400.0
1663.0,46.4,6.6,4.8,6.4,4.0,4.5,15.0,11.7,14.0,6.1,7.3,7.6,8.5,3.6,42.6,60.4,11.8,0.0,10.8,0.0,13.8,3.1,1400000US06077002402,"Census Tract 24.02, San Joaquin County, California",6.0,77.0,2402.0
2856.0,47.0,10.3,9.8,10.6,9.5,8.3,11.4,16.0,9.4,3.8,3.9,3.1,2.3,1.6,26.9,59.5,17.0,0.0,2.4,0.0,18.1,3.0,1400000US06077002201,"Census Tract 22.01, San Joaquin County, California",6.0,77.0,2201.0
5079.0,50.1,8.1,10.7,11.2,9.0,6.3,12.9,14.4,10.4,3.8,5.1,5.2,2.0,0.9,28.2,52.9,12.7,1.2,8.0,0.0,21.6,3.5,1400000US06077002202,"Census Tract 22.02, San Joaquin County, California",6.0,77.0,2202.0
5328.0,53.3,10.2,10.6,10.2,7.8,7.6,13.7,11.5,11.2,4.4,4.7,5.5,1.6,1.1,27.2,49.9,2.9,0.0,15.8,0.0,26.3,5.1,1400000US06077002401,"Census Tract 24.01, San Joaquin County, California",6.0,77.0,2401.0
2258.0,40.3,8.7,9.1,13.4,10.9,6.2,11.7,11.8,7.9,6.1,4.4,7.6,1.9,0.2,26.3,37.2,22.7,0.0,18.2,0.0,7.8,14.0,1400000US06077002503,"Census Tract 25.03, San Joaquin County, California",6.0,77.0,2503.0
3884.0,44.0,4.6,6.5,11.0,5.2,8.3,18.2,12.0,14.6,7.5,3.9,5.6,0.8,1.9,32.8,40.1,15.1,0.4,29.9,0.0,12.3,2.2,1400000US06077002504,"Census Tract 25.04, San Joaquin County, California",6.0,77.0,2504.0
3324.0,47.5,5.3,10.2,10.6,8.0,6.0,13.7,13.7,10.3,4.7,4.5,7.9,4.8,0.3,32.9,39.5,12.4,0.5,13.0,0.0,5.4,29.2,1400000US06077003216,"Census Tract 32.16, San Joaquin County, California",6.0,77.0,3216.0
3749.0,46.8,7.3,9.9,8.8,11.5,6.3,16.6,12.9,13.6,2.2,1.9,6.0,1.5,1.4,27.7,27.5,16.1,0.0,22.3,1.1,6.2,26.8,1400000US06077003217,"Census Tract 32.17, San Joaquin County, California",6.0,77.0,3217.0
3083.0,49.3,9.8,11.3,7.5,6.8,7.2,20.5,12.8,9.7,3.0,4.2,3.9,2.5,1.0,27.9,26.5,24.5,0.4,16.5,1.6,7.4,23.2,1400000US06077003312,"Census Tract 33.12, San Joaquin County, California",6.0,77.0,3312.0
2895.0,47.0,9.8,10.5,9.6,5.4,9.9,19.2,8.4,8.3,3.5,3.8,4.9,2.7,3.9,26.8,20.2,26.9,0.7,23.6,0.7,3.6,24.4,1400000US06077003313,"Census Tract 33.13, San Joaquin County, California",6.0,77.0,3313.0
4159.0,43.6,8.4,5.8,7.7,5.5,6.8,17.6,11.5,11.8,6.2,8.1,7.0,2.0,1.7,33.6,36.1,7.5,1.0,38.8,0.0,4.9,11.6,1400000US06077003409,"Census Tract 34.09, San Joaquin County, California",6.0,77.0,3409.0
9755.0,52.0,6.6,6.5,10.2,7.1,6.3,13.8,11.8,14.4,4.9,4.6,8.8,4.5,0.5,34.7,61.1,6.9,0.0,9.0,1.4,9.4,12.1,1400000US06065043244,"Census Tract 432.44, Riverside County, California",6.0,65.0,43244.0
3675.0,47.0,3.6,4.4,9.5,7.9,3.6,6.3,10.9,16.8,7.7,7.6,12.8,6.4,2.5,47.9,85.0,0.0,0.0,8.5,0.0,1.2,5.3,1400000US06073017020,"Census Tract 170.20, San Diego County, California",6.0,73.0,17020.0
2898.0,50.1,2.6,2.8,2.6,2.7,3.4,21.7,18.2,12.2,5.6,8.7,12.0,7.0,0.6,40.9,89.8,0.3,0.3,3.0,0.0,1.8,4.8,1400000US06073017501,"Census Tract 175.01, San Diego County, California",6.0,73.0,17501.0
3494.0,55.1,7.3,7.6,5.4,2.7,2.8,9.5,12.6,17.5,5.6,9.5,12.2,5.5,1.7,45.9,89.5,0.6,0.1,4.4,0.3,1.9,3.2,1400000US06073009703,"Census Tract 97.03, San Diego County, California",6.0,73.0,9703.0
5199.0,47.6,8.1,8.1,7.4,8.3,8.5,18.3,11.3,10.5,8.5,3.3,4.6,2.8,0.5,30.1,88.4,0.4,0.1,0.7,0.0,8.8,1.5,1400000US06073010012,"Census Tract 100.12, San Diego County, California",6.0,73.0,10012.0
7401.0,47.3,6.4,6.6,9.8,8.1,9.6,13.7,15.3,8.7,6.0,5.8,6.2,2.7,0.8,32.5,69.6,1.8,0.0,17.7,0.2,8.8,1.8,1400000US06073011802,"Census Tract 118.02, San Diego County, California",6.0,73.0,11802.0
4133.0,46.9,2.6,2.7,9.3,8.0,10.4,8.2,14.3,14.7,5.0,6.3,11.5,5.6,1.6,40.8,23.9,16.5,1.6,37.9,0.0,12.0,8.2,1400000US06073002705,"Census Tract 27.05, San Diego County, California",6.0,73.0,2705.0
3555.0,50.8,5.5,5.9,5.7,6.8,8.9,18.6,9.4,12.3,6.4,5.6,6.6,4.8,3.4,33.7,58.0,5.5,0.0,17.1,0.0,10.8,8.7,1400000US06073003211,"Census Tract 32.11, San Diego County, California",6.0,73.0,3211.0
3359.0,57.8,4.5,2.1,1.0,0.7,5.6,16.6,13.4,13.6,8.4,9.0,14.4,8.3,2.4,49.1,70.3,13.2,0.0,6.0,0.0,6.3,4.2,1400000US06073006500,"Census Tract 65, San Diego County, California",6.0,73.0,6500.0
4989.0,53.5,3.5,0.7,4.4,6.8,6.8,33.9,13.0,15.3,5.8,3.3,3.4,2.5,0.6,33.0,61.6,2.7,0.0,25.0,2.3,3.6,4.8,1400000US06073008511,"Census Tract 85.11, San Diego County, California",6.0,73.0,8511.0
4868.0,47.4,4.9,4.2,7.3,7.6,9.5,13.9,11.7,14.9,6.5,7.8,6.1,5.2,0.3,37.5,78.8,4.7,0.5,4.5,0.2,6.3,4.8,1400000US06073012700,"Census Tract 127, San Diego County, California",6.0,73.0,12700.0
5546.0,48.3,6.4,7.1,7.8,9.9,6.3,17.5,11.2,12.5,6.2,3.9,7.0,3.1,1.1,30.9,70.1,5.0,1.2,3.0,0.1,14.2,6.4,1400000US06073018519,"Census Tract 185.19, San Diego County, California",6.0,73.0,18519.0
2067.0,46.9,8.4,6.3,4.9,4.8,5.3,8.6,10.5,7.4,10.0,10.8,12.3,6.7,3.9,47.7,73.3,0.9,11.4,1.3,0.0,6.9,6.1,1400000US06073019107,"Census Tract 191.07, San Diego County, California",6.0,73.0,19107.0
7883.0,52.0,11.7,6.9,5.5,4.1,8.2,10.0,17.6,12.5,8.6,3.8,5.9,4.3,0.9,37.1,61.4,4.0,0.0,23.9,0.0,6.3,4.4,1400000US06073020020,"Census Tract 200.20, San Diego County, California",6.0,73.0,20020.0
6054.0,43.6,3.5,5.0,3.5,23.7,16.1,5.3,7.4,7.6,5.2,5.0,10.3,4.1,3.4,22.9,88.4,1.4,0.2,4.5,0.2,1.3,4.0,1400000US06073007200,"Census Tract 72, San Diego County, California",6.0,73.0,7200.0
4477.0,45.4,4.8,8.0,4.1,3.4,5.2,13.0,8.9,9.5,7.7,11.9,9.9,8.1,5.5,48.6,82.8,3.2,0.0,7.1,0.0,4.0,2.8,1400000US06073015302,"Census Tract 153.02, San Diego County, California",6.0,73.0,15302.0
5340.0,49.3,5.6,5.5,7.7,5.9,6.3,11.3,14.2,10.6,7.1,8.3,9.4,4.7,3.5,39.5,79.5,2.0,3.1,3.1,0.0,5.1,7.2,1400000US06073016401,"Census Tract 164.01, San Diego County, California",6.0,73.0,16401.0
1881.0,49.2,3.6,4.3,8.0,9.0,5.2,11.9,14.9,15.3,7.7,6.9,9.6,2.1,1.5,42.1,81.3,1.3,0.0,8.2,0.0,4.3,4.9,1400000US06073016613,"Census Tract 166.13, San Diego County, California",6.0,73.0,16613.0
5060.0,52.6,9.3,9.9,7.0,6.7,7.2,14.3,13.9,6.8,4.6,5.7,8.7,3.4,2.3,30.7,62.1,8.0,2.6,9.0,2.1,12.0,4.2,1400000US06099000803,"Census Tract 8.03, Stanislaus County, California",6.0,99.0,803.0
5933.0,48.5,8.7,6.0,6.7,3.9,4.2,15.2,10.5,10.5,7.2,9.6,10.1,7.2,0.2,36.9,77.8,0.8,1.4,6.7,0.0,9.4,3.9,1400000US06099000906,"Census Tract 9.06, Stanislaus County, California",6.0,99.0,906.0
3284.0,48.8,7.4,5.8,5.1,5.1,6.9,18.3,11.1,10.4,8.3,8.5,9.0,3.0,1.2,36.0,82.4,4.2,1.5,4.1,0.0,5.5,2.2,1400000US06099001002,"Census Tract 10.02, Stanislaus County, California",6.0,99.0,1002.0
4153.0,45.7,5.0,6.5,10.5,5.6,8.8,12.6,12.9,9.5,4.1,6.7,9.7,5.2,3.0,36.1,80.2,4.5,0.0,7.4,0.0,3.4,4.5,1400000US06099001100,"Census Tract 11, Stanislaus County, California",6.0,99.0,1100.0
4857.0,51.0,11.6,10.4,11.3,5.9,8.4,18.0,7.5,11.5,4.0,3.1,5.1,2.8,0.5,26.3,69.2,2.9,0.2,12.3,0.0,12.0,3.3,1400000US06099001601,"Census Tract 16.01, Stanislaus County, California",6.0,99.0,1601.0
4801.0,52.3,10.6,6.9,8.1,5.0,9.7,19.2,10.0,14.6,5.4,2.3,4.3,2.1,1.7,30.0,71.1,1.9,0.0,3.6,2.8,17.5,3.1,1400000US06099002604,"Census Tract 26.04, Stanislaus County, California",6.0,99.0,2604.0
5823.0,51.3,11.2,8.3,6.7,10.3,4.6,10.3,15.0,12.9,5.8,5.3,5.2,3.4,0.9,34.3,83.3,1.0,0.3,3.9,0.2,6.9,4.4,1400000US06099002801,"Census Tract 28.01, Stanislaus County, California",6.0,99.0,2801.0
6669.0,50.7,5.6,7.4,10.0,5.6,8.1,12.7,11.2,9.5,8.4,7.8,9.5,3.0,1.3,35.5,89.6,0.2,0.0,1.1,0.0,6.8,2.2,1400000US06099002802,"Census Tract 28.02, Stanislaus County, California",6.0,99.0,2802.0
5404.0,47.6,7.3,5.4,7.0,9.4,7.5,21.7,9.3,12.6,3.8,3.4,7.3,3.7,1.6,29.6,79.9,3.5,0.7,0.8,2.2,8.2,4.6,1400000US06099003906,"Census Tract 39.06, Stanislaus County, California",6.0,99.0,3906.0
11695.0,47.1,7.9,7.6,9.6,6.7,6.3,13.9,15.0,13.1,6.1,3.3,5.5,3.1,1.8,33.7,78.4,1.9,0.4,8.7,1.6,5.0,4.1,1400000US06099000402,"Census Tract 4.02, Stanislaus County, California",6.0,99.0,402.0
6104.0,48.4,7.5,7.5,5.6,3.9,5.4,13.8,15.4,9.6,6.7,8.4,10.1,4.5,1.5,39.4,73.8,0.0,0.8,7.4,1.7,9.1,7.2,1400000US06099000404,"Census Tract 4.04, Stanislaus County, California",6.0,99.0,404.0
5876.0,51.8,5.2,4.9,6.1,7.4,5.2,17.0,9.2,10.6,7.9,8.6,11.6,3.3,2.9,40.0,75.5,4.5,0.2,9.1,0.6,3.0,7.2,1400000US06099000905,"Census Tract 9.05, Stanislaus County, California",6.0,99.0,905.0
5468.0,45.3,4.5,8.4,9.9,4.8,7.3,11.5,14.4,13.6,3.4,7.0,6.9,6.2,2.1,38.0,78.7,3.0,1.2,4.0,0.9,7.4,4.7,1400000US06099000908,"Census Tract 9.08, Stanislaus County, California",6.0,99.0,908.0
17392.0,54.2,5.0,5.1,8.1,8.4,6.7,10.5,16.3,13.6,8.0,5.7,8.5,3.7,0.4,39.6,64.9,5.0,0.8,15.6,3.6,4.8,5.3,1400000US06099000912,"Census Tract 9.12, Stanislaus County, California",6.0,99.0,912.0
4342.0,47.9,5.9,6.9,4.6,4.2,7.6,16.5,13.8,12.8,6.1,8.7,9.4,2.4,1.2,37.9,82.7,0.9,1.6,0.0,3.2,9.3,2.2,1400000US06099002002,"Census Tract 20.02, Stanislaus County, California",6.0,99.0,2002.0
2750.0,48.1,9.1,7.6,8.1,6.6,11.2,17.1,11.2,15.4,5.5,2.5,3.0,1.7,1.0,27.2,54.4,10.8,1.3,1.0,0.0,32.0,0.4,1400000US06065041001,"Census Tract 410.01, Riverside County, California",6.0,65.0,41001.0
4870.0,46.5,6.1,8.2,6.0,5.6,6.9,9.0,12.8,9.7,6.9,8.0,13.1,6.8,0.8,39.6,58.0,14.1,0.0,13.5,0.0,10.1,4.3,1400000US06065043820,"Census Tract 438.20, Riverside County, California",6.0,65.0,43820.0
7635.0,50.3,6.5,7.1,9.5,9.4,11.1,10.8,15.6,11.7,4.7,3.4,4.7,4.3,1.0,31.6,60.2,10.0,3.4,1.0,0.0,22.1,3.3,1400000US06065031401,"Census Tract 314.01, Riverside County, California",6.0,65.0,31401.0
3543.0,48.0,8.7,8.2,7.1,4.0,4.6,16.5,11.6,16.9,5.0,5.3,7.0,3.6,1.7,35.4,61.6,3.7,2.6,4.0,1.2,18.8,8.2,1400000US06065040807,"Census Tract 408.07, Riverside County, California",6.0,65.0,40807.0
5566.0,46.9,6.3,6.2,3.8,7.3,3.2,11.8,10.3,16.6,7.9,7.3,9.8,7.0,2.4,46.1,74.7,3.8,1.4,13.3,0.0,3.1,3.7,1400000US06037277000,"Census Tract 2770, Los Angeles County, California",6.0,37.0,277000.0
3626.0,52.0,4.8,8.1,7.3,3.4,8.2,15.2,15.3,12.1,6.7,8.4,5.7,2.3,2.4,37.1,26.0,17.9,1.0,9.9,0.0,42.7,2.5,1400000US06037291130,"Census Tract 2911.30, Los Angeles County, California",6.0,37.0,291130.0
3640.0,48.3,7.3,5.5,7.5,7.7,6.5,14.8,14.3,9.4,5.1,7.8,5.6,5.2,3.3,35.5,44.5,9.0,0.0,16.3,0.0,27.3,2.9,1400000US06037291220,"Census Tract 2912.20, Los Angeles County, California",6.0,37.0,291220.0
5079.0,40.6,8.3,7.2,11.4,8.3,7.4,14.3,14.4,12.3,5.5,3.0,5.3,1.9,0.8,30.7,28.6,26.0,0.5,20.3,7.1,14.3,3.2,1400000US06037294410,"Census Tract 2944.10, Los Angeles County, California",6.0,37.0,294410.0
3132.0,50.9,12.4,6.9,8.4,6.4,8.0,18.1,11.1,11.4,3.5,5.3,4.7,3.2,0.4,28.1,50.1,6.0,0.3,0.3,0.0,33.0,10.3,1400000US06037296210,"Census Tract 2962.10, Los Angeles County, California",6.0,37.0,296210.0
3437.0,47.5,6.6,7.9,6.1,6.8,7.6,19.6,9.8,13.2,5.6,5.3,6.5,4.0,1.0,31.9,47.2,10.2,0.1,9.8,2.7,28.5,1.5,1400000US06065042408,"Census Tract 424.08, Riverside County, California",6.0,65.0,42408.0
7966.0,45.5,4.8,8.2,7.1,10.9,7.6,15.1,15.1,9.0,7.8,3.6,6.9,2.0,2.0,32.3,65.0,2.3,0.6,11.2,0.7,10.4,9.9,1400000US06065043206,"Census Tract 432.06, Riverside County, California",6.0,65.0,43206.0
6764.0,53.1,9.0,8.2,7.6,5.0,4.7,10.3,13.4,10.5,5.6,7.2,8.6,6.7,3.1,39.4,74.8,12.7,0.3,5.1,1.2,4.6,1.3,1400000US06065043307,"Census Tract 433.07, Riverside County, California",6.0,65.0,43307.0
2837.0,50.0,13.7,7.6,4.3,4.2,6.1,18.1,11.7,10.7,4.4,5.5,9.3,3.0,1.4,32.7,65.5,8.6,5.1,2.2,4.9,9.9,3.8,1400000US06065043309,"Census Tract 433.09, Riverside County, California",6.0,65.0,43309.0
2548.0,52.6,7.1,7.1,6.6,12.4,5.7,13.9,11.3,13.9,6.8,4.4,6.0,2.7,2.2,31.8,73.9,4.2,1.0,4.9,0.0,15.5,0.5,1400000US06065043311,"Census Tract 433.11, Riverside County, California",6.0,65.0,43311.0
2689.0,40.8,2.5,1.3,3.6,5.0,6.8,9.3,6.1,11.2,4.2,11.9,17.1,16.3,4.9,60.1,82.3,6.3,0.0,0.8,0.0,6.5,4.1,1400000US06065043404,"Census Tract 434.04, Riverside County, California",6.0,65.0,43404.0
5927.0,47.8,7.9,8.7,4.6,4.3,2.7,12.9,20.1,10.5,6.6,8.0,6.7,5.8,1.0,38.4,72.0,3.6,0.3,1.5,0.0,17.4,5.1,1400000US06065030700,"Census Tract 307, Riverside County, California",6.0,65.0,30700.0
3277.0,51.6,8.5,9.8,6.8,5.2,12.2,18.2,12.5,13.1,2.5,4.3,4.3,2.5,0.0,29.5,43.5,0.9,2.1,0.8,1.7,47.8,3.2,1400000US06065031300,"Census Tract 313, Riverside County, California",6.0,65.0,31300.0
4392.0,49.7,2.5,5.8,9.3,6.4,3.0,6.0,9.3,14.8,8.6,7.4,14.2,11.0,1.7,49.5,63.9,1.5,0.0,31.0,0.0,0.5,3.1,1400000US06085511701,"Census Tract 5117.01, Santa Clara County, California",6.0,85.0,511701.0
6817.0,47.4,3.4,6.2,10.3,4.8,5.0,12.3,10.9,17.6,7.7,5.5,7.1,8.3,1.0,43.3,66.5,1.9,0.0,17.2,0.2,7.9,6.3,1400000US06085512005,"Census Tract 5120.05, Santa Clara County, California",6.0,85.0,512005.0
1527.0,50.3,6.2,4.5,7.5,8.1,5.0,6.9,16.6,11.8,7.4,5.4,16.0,1.7,2.9,42.6,78.1,0.0,0.0,14.8,0.0,4.4,2.7,1400000US06085512100,"Census Tract 5121, Santa Clara County, California",6.0,85.0,512100.0
4635.0,51.9,4.6,6.1,5.4,5.5,6.0,13.7,11.4,13.0,7.7,7.9,9.7,6.7,2.4,41.5,81.9,3.6,1.3,3.3,0.8,5.4,3.8,1400000US06085512401,"Census Tract 5124.01, Santa Clara County, California",6.0,85.0,512401.0
8306.0,52.2,7.7,7.8,4.3,5.0,4.8,16.1,23.6,12.7,4.7,3.6,6.1,2.5,1.2,36.3,31.7,2.8,0.2,25.0,0.0,34.4,6.0,1400000US06085500100,"Census Tract 5001, Santa Clara County, California",6.0,85.0,500100.0
2657.0,53.2,5.4,7.9,2.0,2.8,8.6,21.9,14.1,14.5,8.2,3.7,6.8,3.0,1.0,35.9,52.0,5.1,0.8,10.9,0.0,22.8,8.5,1400000US06085500400,"Census Tract 5004, Santa Clara County, California",6.0,85.0,500400.0
5500.0,45.3,7.1,4.3,4.4,2.6,4.5,10.6,15.5,13.2,8.5,9.2,11.3,6.1,2.8,46.1,66.5,3.4,0.7,17.6,0.0,6.5,5.2,1400000US06085500500,"Census Tract 5005, Santa Clara County, California",6.0,85.0,500500.0
7716.0,56.4,4.3,4.7,5.3,6.6,24.8,23.9,10.7,9.5,1.6,3.7,3.4,0.7,0.7,25.9,30.9,1.9,0.6,18.6,2.9,37.5,7.7,1400000US06085501600,"Census Tract 5016, Santa Clara County, California",6.0,85.0,501600.0
4823.0,50.2,6.5,4.0,4.4,5.5,8.0,16.9,15.1,13.3,5.6,8.1,7.2,4.4,1.1,38.0,73.4,1.6,1.3,8.9,1.2,9.0,4.5,1400000US06085501800,"Census Tract 5018, Santa Clara County, California",6.0,85.0,501800.0
5401.0,53.4,5.2,2.0,2.6,5.8,3.9,28.6,14.6,13.6,11.9,4.5,3.3,2.2,1.6,35.8,47.6,8.3,1.1,22.6,0.0,8.7,11.7,1400000US06085501900,"Census Tract 5019, Santa Clara County, California",6.0,85.0,501900.0
6052.0,58.6,5.9,6.8,7.0,7.0,10.2,18.6,19.4,13.1,2.9,3.2,2.7,2.3,0.7,29.8,48.6,3.8,0.6,7.8,0.0,36.1,3.2,1400000US06085502002,"Census Tract 5020.02, Santa Clara County, California",6.0,85.0,502002.0
8456.0,50.9,4.5,10.6,6.7,4.2,2.7,14.2,14.9,16.7,5.2,6.3,6.3,4.9,2.9,40.7,64.1,2.8,0.2,24.3,0.1,1.7,6.8,1400000US06085502702,"Census Tract 5027.02, Santa Clara County, California",6.0,85.0,502702.0
4041.0,48.3,6.2,6.9,7.9,7.4,4.5,11.3,9.9,12.6,4.4,7.7,9.9,5.9,5.4,41.5,73.1,8.2,0.0,9.6,0.0,5.9,3.2,1400000US06019005514,"Census Tract 55.14, Fresno County, California",6.0,19.0,5514.0
2779.0,51.1,4.1,6.0,6.3,6.5,4.4,7.6,10.3,11.4,6.8,10.5,18.4,5.9,1.6,51.2,77.2,1.1,12.6,0.6,0.2,1.0,7.3,1400000US06019006402,"Census Tract 64.02, Fresno County, California",6.0,19.0,6402.0
4943.0,52.3,8.2,7.7,8.2,6.9,10.1,19.1,13.4,9.4,2.9,4.1,5.8,2.8,1.3,29.3,75.2,0.1,2.4,0.5,0.0,10.3,11.5,1400000US06019007002,"Census Tract 70.02, Fresno County, California",6.0,19.0,7002.0
5813.0,48.1,6.6,7.9,9.3,7.4,4.1,13.3,13.7,13.1,6.1,4.5,7.5,4.6,1.9,36.7,77.6,0.5,0.6,6.0,0.0,11.7,3.5,1400000US06019007004,"Census Tract 70.04, Fresno County, California",6.0,19.0,7004.0
7637.0,50.5,12.1,8.3,8.8,6.9,9.1,13.8,12.5,8.7,5.5,5.1,4.2,2.4,2.5,27.6,83.9,0.8,1.1,1.3,0.0,11.7,1.3,1400000US06019007100,"Census Tract 71, Fresno County, California",6.0,19.0,7100.0
5199.0,45.9,7.5,5.8,7.4,5.4,7.3,9.5,11.6,11.3,6.7,9.8,12.4,2.9,2.4,40.4,77.2,3.9,2.6,6.0,0.0,6.7,3.6,1400000US06019005703,"Census Tract 57.03, Fresno County, California",6.0,19.0,5703.0
6398.0,52.3,7.5,9.5,8.0,7.6,4.7,13.9,15.5,10.5,3.6,5.3,8.0,4.4,1.4,34.5,57.8,2.9,0.4,24.0,0.0,10.5,4.3,1400000US06019005904,"Census Tract 59.04, Fresno County, California",6.0,19.0,5904.0
7507.0,49.4,8.8,7.9,7.0,8.4,4.6,11.7,10.4,12.1,8.0,6.5,8.1,3.8,2.9,36.0,69.4,1.1,2.6,6.4,0.0,11.1,9.4,1400000US06019006300,"Census Tract 63, Fresno County, California",6.0,19.0,6300.0
6768.0,50.7,8.6,9.4,11.9,8.2,7.8,12.3,14.1,11.8,4.2,3.2,4.6,3.2,0.7,27.4,61.2,0.7,0.0,0.0,0.0,35.5,2.6,1400000US06019008200,"Census Tract 82, Fresno County, California",6.0,19.0,8200.0
7406.0,59.2,7.5,8.5,8.5,6.8,8.5,14.7,16.2,12.4,5.8,4.6,3.8,2.5,0.1,31.2,49.5,4.2,0.0,0.7,0.0,45.1,0.4,1400000US06019008302,"Census Tract 83.02, Fresno County, California",6.0,19.0,8302.0
980.0,50.1,2.3,11.2,3.9,3.8,6.0,16.1,12.2,15.2,10.3,7.9,6.7,3.8,0.5,39.1,60.1,0.0,0.0,0.0,0.0,39.9,0.0,1400000US06019008402,"Census Tract 84.02, Fresno County, California",6.0,19.0,8402.0
6799.0,48.1,12.8,11.3,8.8,7.2,4.2,17.2,10.8,4.9,5.5,5.9,8.4,1.8,1.1,30.5,66.3,8.1,2.6,3.8,0.0,14.4,4.8,1400000US06019005100,"Census Tract 51, Fresno County, California",6.0,19.0,5100.0
4693.0,49.0,6.5,6.7,6.2,6.7,3.2,18.2,12.5,10.0,6.1,4.9,8.0,8.0,2.9,36.3,74.7,1.1,0.3,10.3,0.0,9.1,4.5,1400000US06019005405,"Census Tract 54.05, Fresno County, California",6.0,19.0,5405.0
2268.0,41.4,0.6,0.6,0.0,50.3,39.1,4.9,0.7,1.3,1.5,0.9,0.0,0.1,0.0,19.9,63.2,7.3,1.2,11.8,1.6,8.1,6.7,1400000US06019005408,"Census Tract 54.08, Fresno County, California",6.0,19.0,5408.0
6104.0,51.8,4.8,7.7,5.9,5.8,5.8,10.1,17.0,12.7,6.9,8.3,7.4,5.6,2.0,39.4,66.7,1.9,0.8,17.8,0.0,10.3,2.5,1400000US06085502901,"Census Tract 5029.01, Santa Clara County, California",6.0,85.0,502901.0
5636.0,48.8,10.3,10.2,7.8,4.6,4.4,15.6,11.0,10.8,6.2,4.7,9.4,2.7,2.3,32.7,56.6,3.5,0.3,6.5,0.0,24.2,8.9,1400000US06047001200,"Census Tract 12, Merced County, California",6.0,47.0,1200.0
