Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
18.2,499,29.1,57.3,12.4,0.0,1.2,0.0,0.0,0.0,0.0,8.4,1.6,3.4,2.2,42.7,10.6,22.4,0.8,7.8,731,25.6,8.2,21.1,12.4,6.7,11.8,4.4,6.0,0.7,3.1,21348,42339,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
23.7,2589,6.6,42.3,24.8,10.9,15.3,0.5,10.1,4.2,1.7,15.2,1.8,0.0,2.5,9.6,9.9,38.9,4.9,0.6,3002,10.3,10.6,21.9,20.7,15.8,15.3,4.3,1.2,0.0,0.0,27041,32521,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
8.6,2595,15.7,43.3,23.6,7.2,10.1,0.0,5.6,0.7,1.1,12.5,4.4,0.3,7.0,12.3,6.2,40.9,7.2,1.8,1665,1.0,5.6,9.7,10.5,15.3,26.7,17.3,11.3,2.6,0.0,57688,61112,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
22.1,292,36.3,10.6,49.3,3.8,0.0,0.0,3.8,11.3,0.0,11.3,0.0,1.7,9.6,4.1,19.5,35.6,1.4,1.7,859,1.6,2.8,18.3,13.3,25.1,19.0,7.1,6.6,1.4,4.8,42466,62663,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
8.6,1284,12.7,39.5,22.8,11.1,13.9,0.0,7.5,3.2,1.2,17.1,3.0,1.1,5.2,2.6,15.6,38.6,2.1,2.9,817,3.8,5.1,6.4,13.5,20.1,25.3,9.7,13.5,1.3,1.3,50990,58441,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
13.2,2576,29.8,24.8,35.3,4.0,6.1,0.0,1.6,2.4,0.4,20.7,7.7,1.6,1.6,16.1,13.9,31.2,2.1,0.9,2259,9.7,5.0,7.0,12.9,20.9,24.0,4.6,10.1,4.6,1.2,46416,56639,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
19.4,1790,16.3,41.3,17.8,10.3,14.2,0.0,9.2,4.0,4.7,12.3,6.0,0.5,3.0,10.8,14.7,33.2,0.9,0.6,1492,5.7,8.0,8.8,13.8,19.1,21.5,8.8,10.1,0.5,3.7,42458,64166,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
21.0,1126,31.2,35.4,27.4,2.9,3.0,0.0,0.0,0.0,1.6,18.7,1.6,0.9,1.4,11.4,4.3,45.5,4.5,10.2,1396,30.7,1.9,8.6,15.6,26.9,6.2,4.2,4.8,1.1,0.0,28567,33927,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
11.8,1408,23.4,31.0,29.4,7.1,9.0,0.0,1.7,1.6,0.0,12.4,4.3,0.4,7.5,12.9,17.1,36.1,3.6,2.3,1095,6.0,6.0,6.8,14.1,14.5,28.0,14.0,7.2,2.3,1.1,52096,55687,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
7.2,1088,37.3,16.5,25.0,7.3,14.0,1.6,7.0,4.0,4.6,5.3,8.8,5.7,10.0,7.4,13.7,23.1,5.6,3.1,760,5.7,0.0,1.6,13.3,18.9,23.8,16.7,7.6,4.2,8.2,58953,86899,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
14.5,2895,23.4,22.3,33.9,10.5,10.0,0.0,8.1,6.6,1.5,9.8,3.8,2.3,5.7,11.6,16.1,26.8,2.4,5.1,2355,8.5,3.9,10.4,16.3,21.3,18.3,7.3,8.4,5.1,0.6,41616,55195,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
24.3,1609,11.4,34.0,25.7,13.0,15.8,0.0,10.7,4.8,3.9,10.7,3.1,1.6,3.4,10.6,9.2,29.1,8.6,4.3,1479,9.9,5.5,21.9,17.9,13.2,17.5,6.4,7.2,0.5,0.0,31185,42586,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
17.1,2471,36.5,22.6,29.0,4.5,7.4,0.0,4.3,1.5,2.9,13.6,4.4,1.1,6.0,14.6,24.6,17.1,6.2,3.8,1836,2.3,4.6,7.7,13.0,9.7,17.8,17.5,15.7,6.3,5.4,62990,78087,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
7.2,1077,29.8,28.0,31.3,5.9,4.9,1.3,3.1,0.3,0.8,17.5,8.8,0.6,5.7,13.6,20.6,17.9,4.7,5.0,957,3.1,8.9,5.9,12.7,17.8,20.9,18.0,8.7,2.0,2.1,51550,62044,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
11.6,543,39.2,13.6,41.1,3.9,2.2,0.0,0.0,0.0,4.8,20.4,0.0,4.8,6.6,18.2,8.8,19.2,3.7,13.4,1831,2.2,3.9,16.0,19.2,17.0,25.1,4.0,9.1,3.4,0.0,43155,52542,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
21.9,2368,18.3,42.7,15.7,9.5,13.9,0.0,7.6,1.9,0.0,7.1,1.4,1.8,9.7,11.4,22.5,31.0,3.7,2.1,2242,8.2,4.3,20.2,13.2,20.1,21.1,5.7,4.2,2.5,0.5,37196,44718,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
12.6,1323,17.6,28.6,26.4,20.0,7.5,0.0,9.2,1.6,1.0,12.5,7.2,2.8,7.7,5.1,18.9,24.3,3.7,6.0,996,4.4,1.0,3.3,16.7,19.5,23.6,8.5,16.2,5.7,1.1,53378,68845,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
10.5,604,47.4,24.3,15.1,7.0,6.3,0.0,6.0,3.1,0.0,7.1,10.3,0.0,11.1,11.6,17.7,18.2,5.3,9.6,466,2.4,0.4,11.6,4.5,8.2,13.3,20.2,21.5,6.9,11.2,79048,99946,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
19.4,975,7.6,43.7,22.1,12.2,14.5,0.0,11.3,3.0,0.9,17.7,3.2,0.0,1.0,17.4,11.6,27.9,5.9,0.0,1274,25.6,8.1,24.7,18.4,8.6,9.8,4.1,0.8,0.0,0.0,19593,26450,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
14.0,1090,5.3,50.6,29.8,3.4,10.9,0.0,0.8,3.3,3.9,12.9,4.8,0.0,1.5,18.2,5.7,42.0,6.4,0.6,811,10.7,5.5,17.3,24.4,22.7,11.7,3.6,3.7,0.0,0.4,30139,35539,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
12.1,1590,17.4,40.1,25.6,0.5,16.5,0.0,0.0,1.5,0.4,14.5,11.3,1.0,1.2,7.1,15.2,42.7,4.2,0.9,1721,20.4,16.7,17.4,12.3,10.9,16.5,3.0,2.7,0.0,0.0,22798,30129,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
12.3,1789,20.3,26.7,33.9,10.7,8.4,0.0,12.4,4.6,1.8,18.3,8.6,0.0,6.4,8.8,9.4,18.3,4.0,7.3,1235,4.3,0.0,3.1,7.0,12.2,41.8,13.3,14.5,1.5,2.3,62750,70387,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
29.1,1014,11.8,43.9,26.2,9.3,8.8,0.5,15.9,2.7,6.1,12.7,0.8,0.0,1.1,3.9,23.1,29.0,3.0,1.3,946,17.8,12.4,19.1,10.9,20.0,9.9,4.2,4.0,0.0,1.7,26750,35675,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
13.3,2198,18.9,34.2,25.5,13.5,7.9,0.0,9.1,1.8,1.8,11.3,1.8,0.7,2.9,13.1,13.9,35.3,7.3,1.0,1685,6.8,7.8,13.9,12.8,15.8,24.4,11.0,2.6,3.5,1.2,43147,50747,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
13.4,2710,39.2,26.2,25.1,6.2,3.4,0.0,5.4,3.2,4.9,16.0,4.9,2.4,5.5,9.3,14.8,22.1,6.8,4.7,2392,7.3,1.0,9.6,10.6,15.6,22.5,4.6,11.5,8.6,8.8,58170,84213,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
10.0,552,32.2,24.1,26.1,8.0,9.6,0.0,9.6,1.8,9.1,9.2,8.0,4.5,6.7,5.4,14.7,20.8,6.0,4.2,1167,7.3,0.7,10.6,12.6,14.9,22.7,13.7,10.1,3.3,4.0,53388,69362,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
15.0,1244,38.3,17.1,30.5,4.8,9.2,0.2,4.9,3.8,2.3,18.4,1.6,0.0,5.1,7.5,24.0,9.2,4.8,18.2,1133,6.4,6.8,6.7,5.2,22.3,10.9,13.4,19.5,7.8,1.0,58259,71836,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
16.0,1532,56.3,11.9,25.6,3.1,3.1,1.2,3.6,6.0,1.8,14.0,2.7,0.5,6.1,11.6,26.2,4.0,1.6,20.6,1500,7.7,2.4,7.4,4.7,4.8,13.3,16.3,17.3,14.1,12.1,88438,123738,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
14.9,1794,43.6,14.4,21.9,7.0,13.1,2.2,1.2,7.4,2.5,13.4,8.3,1.4,4.2,17.6,13.2,9.6,0.5,18.5,1580,6.3,13.2,5.3,6.9,13.0,14.0,19.1,11.5,6.5,4.4,58519,70400,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
15.7,1509,41.5,13.7,24.6,8.3,12.0,0.4,5.5,5.6,1.6,10.6,5.8,0.6,2.8,13.1,16.8,15.8,3.0,18.3,1646,6.9,7.1,6.9,8.4,6.8,26.7,17.0,12.2,5.8,2.2,60000,70301,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
11.7,1580,35.1,21.3,27.5,6.7,9.4,1.9,5.4,6.0,2.2,14.4,3.3,0.0,7.3,14.4,17.2,9.0,4.6,14.4,1641,5.9,5.8,11.5,12.7,8.2,21.0,11.6,18.2,2.4,2.7,56964,68941,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
16.6,2116,17.0,16.9,25.6,9.5,31.0,2.6,1.2,20.3,0.9,12.9,2.5,0.9,2.2,10.2,12.2,10.7,6.9,16.7,2003,4.8,7.8,15.5,12.7,25.1,17.5,11.1,5.5,0.0,0.0,40968,46810,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
24.6,2296,20.6,34.7,31.9,6.2,6.7,0.3,2.0,5.7,1.7,11.5,1.3,1.3,6.6,3.7,11.8,25.4,6.6,21.9,2090,4.1,3.2,14.9,12.5,16.0,28.6,10.0,3.0,5.3,2.4,49103,59859,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
9.6,1585,32.2,22.8,21.9,18.5,4.7,12.9,10.3,1.3,2.8,10.8,1.5,0.0,1.3,7.9,20.6,6.1,9.5,15.0,1600,5.5,3.4,10.8,17.1,14.5,25.0,11.6,9.7,2.1,0.4,47500,58803,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
12.5,1449,22.3,21.9,27.3,5.5,23.1,0.0,2.9,5.7,2.7,20.6,4.1,1.9,1.4,17.0,23.3,11.2,2.2,6.9,1695,9.4,5.7,19.1,9.9,16.0,19.4,6.1,12.5,1.9,0.0,39271,49532,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
10.8,2203,27.7,31.5,20.4,7.7,12.7,6.0,3.7,5.4,1.4,15.4,3.3,0.0,1.0,8.9,12.3,16.0,8.8,17.7,1904,4.4,6.6,10.5,11.6,21.6,20.3,10.6,14.4,0.0,0.0,48743,55657,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
12.4,2159,39.2,15.6,18.9,14.7,11.5,6.6,9.3,5.8,0.0,5.5,8.5,2.8,1.9,6.1,24.0,7.8,8.6,13.2,2127,3.6,6.5,6.2,11.7,18.7,16.1,17.5,7.9,10.4,1.5,55469,71311,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
47.7,487,26.5,40.5,9.2,10.5,13.3,0.0,13.1,0.0,2.5,11.5,0.8,3.5,5.1,3.3,11.7,39.2,6.4,2.9,605,37.9,6.6,12.4,16.7,7.3,12.2,6.1,0.0,0.7,0.2,17147,27426,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
24.0,1681,14.1,24.6,33.3,14.2,13.7,0.0,12.3,4.0,1.0,15.2,7.6,1.0,3.4,13.2,6.9,25.8,9.7,0.0,1995,12.2,8.8,18.2,13.6,19.5,18.7,4.4,3.6,0.8,0.0,31826,38391,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
14.0,1678,13.8,30.0,26.0,20.7,9.5,0.6,17.1,0.4,0.0,14.1,5.8,0.0,2.1,7.2,14.0,28.7,10.0,0.0,1372,9.0,8.2,17.3,9.9,19.0,16.3,11.8,8.0,0.5,0.0,41143,46376,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
16.6,1706,23.3,28.7,23.6,11.4,13.1,0.0,9.0,2.2,2.1,16.3,5.2,0.0,0.9,18.4,16.5,27.4,2.1,0.0,1131,5.3,6.6,5.8,8.2,17.6,23.0,21.4,10.4,1.6,0.0,53502,62468,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
23.9,1261,4.1,54.1,15.7,10.5,15.6,0.0,8.5,4.1,2.1,6.3,9.8,0.7,4.0,11.5,14.1,38.1,0.8,0.0,1070,6.2,7.8,21.0,7.3,33.2,10.9,7.9,3.7,0.0,2.0,36869,44775,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
24.9,1061,3.7,55.8,11.2,17.9,11.4,0.0,15.6,3.3,0.0,6.9,5.1,2.7,0.8,30.1,7.0,25.6,1.6,1.3,1236,21.8,16.2,17.3,17.2,9.5,8.5,8.2,0.0,1.4,0.0,21830,29307,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
20.9,992,0.3,55.6,20.6,10.6,12.9,0.0,9.3,0.0,0.0,9.7,0.0,0.0,1.6,28.1,7.1,30.9,13.3,0.0,1025,22.9,14.4,23.4,11.3,12.0,15.4,0.5,0.0,0.0,0.0,18570,25004,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
12.6,1294,8.8,39.6,17.3,19.1,15.2,0.0,12.0,1.6,2.1,17.0,0.0,0.5,5.4,23.7,8.3,26.6,2.8,0.0,1064,20.5,16.6,21.5,8.6,13.3,14.5,0.0,2.7,0.0,2.3,21156,32518,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
26.6,672,4.2,46.6,23.1,3.7,22.5,0.0,0.0,1.8,7.0,7.4,7.0,0.0,4.2,13.2,10.0,34.1,15.3,0.0,1097,25.0,20.4,20.2,15.3,5.2,7.9,3.4,0.5,2.1,0.0,17987,26012,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
12.1,677,16.0,44.3,21.3,9.5,9.0,0.0,6.2,3.2,2.4,28.2,0.9,0.0,1.2,8.3,10.6,29.7,3.5,5.8,469,3.8,13.9,17.7,24.3,1.7,26.4,6.0,4.5,1.7,0.0,29442,42827,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
12.0,736,7.2,60.7,13.0,12.6,6.4,0.0,10.6,0.0,0.0,10.1,10.2,0.0,0.0,25.0,4.3,31.3,8.6,0.0,833,15.8,20.4,28.2,17.4,2.9,8.5,5.2,1.6,0.0,0.0,20569,26368,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
9.6,699,10.9,60.4,11.4,7.9,9.4,0.0,7.7,0.0,0.0,16.2,0.0,3.6,0.1,14.9,3.3,45.4,8.9,0.0,634,27.6,9.9,14.2,12.9,12.6,11.7,6.0,5.0,0.0,0.0,22708,33415,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
18.1,1018,7.9,40.6,17.1,22.9,11.6,0.0,16.5,7.0,1.1,8.5,1.7,0.0,0.8,12.2,7.6,27.3,14.6,2.8,848,14.4,11.0,13.1,21.5,9.0,15.0,12.1,4.0,0.0,0.0,31262,39334,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
28.0,1397,10.7,42.5,15.6,24.1,7.0,0.0,18.5,5.2,2.9,9.4,3.9,0.1,1.8,4.2,7.3,40.9,3.6,2.3,941,11.3,6.2,4.5,20.3,13.9,20.5,13.7,6.4,3.3,0.0,43321,51487,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
21.7,1186,6.7,51.7,17.1,12.8,11.7,0.6,15.4,3.5,0.0,3.5,6.9,0.5,0.2,13.3,8.9,43.9,3.2,0.0,764,14.3,2.5,4.3,20.0,13.1,23.0,17.5,5.2,0.0,0.0,44688,49219,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
16.5,1116,11.7,33.8,21.0,18.8,14.7,0.0,13.1,3.8,0.0,15.6,1.6,0.7,2.2,11.8,7.8,34.0,7.3,2.2,819,14.0,10.9,13.1,5.9,17.3,28.6,5.6,4.6,0.0,0.0,39659,39467,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
22.1,1168,9.0,55.9,13.2,8.1,13.8,0.0,4.1,10.1,1.1,0.0,1.9,2.8,2.6,8.0,14.4,50.5,3.4,1.0,1234,11.8,6.1,34.1,14.8,11.2,12.1,3.1,6.2,0.6,0.0,23966,36136,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
12.9,1430,17.3,39.4,28.1,7.2,7.9,0.0,5.5,1.1,2.9,20.1,6.4,0.0,1.7,10.2,9.5,36.2,2.9,3.6,1610,3.3,5.0,21.2,23.8,29.0,4.6,6.6,4.5,1.2,0.8,32317,41538,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
5.2,2022,32.7,29.2,22.5,8.7,7.0,0.6,9.0,4.1,2.7,8.4,3.8,0.7,5.5,9.6,20.2,23.7,5.6,6.0,1244,0.6,0.0,4.5,16.0,11.0,25.0,16.2,23.0,1.4,2.3,64844,75754,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
7.5,1886,34.9,12.1,27.1,11.8,14.1,2.5,6.7,14.1,4.0,12.7,2.8,1.0,5.4,11.9,19.7,5.2,6.7,7.3,1534,2.7,2.8,8.0,11.9,11.5,19.8,20.1,13.5,5.3,4.4,68229,79013,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
8.4,2093,38.9,15.3,30.1,6.6,9.2,0.0,10.1,6.7,3.2,12.9,5.0,1.6,6.2,12.7,23.0,8.1,2.1,8.5,1541,0.5,1.4,3.1,6.8,12.0,21.6,18.6,19.4,9.7,6.9,79554,99850,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
14.0,2945,17.7,27.7,31.7,6.1,16.8,0.0,5.6,4.8,1.8,12.1,15.1,3.5,2.9,8.2,9.7,33.9,1.4,1.0,2816,5.2,12.6,16.5,13.2,15.5,22.1,10.8,3.9,0.2,0.0,37400,43656,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
12.4,1168,35.7,15.8,27.5,12.2,8.8,3.7,4.6,8.9,5.9,8.5,14.0,0.3,4.5,10.5,13.5,10.3,8.8,6.4,860,4.4,10.1,7.4,17.1,7.6,16.2,19.8,9.3,5.2,2.9,63214,67571,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
9.2,3146,33.0,17.9,22.7,12.6,13.9,1.3,13.6,5.8,2.9,4.9,6.5,2.9,4.7,8.6,15.5,17.2,3.8,12.4,2352,2.9,2.9,13.1,5.7,11.9,17.7,18.8,15.3,6.9,4.7,62959,86169,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
17.5,3590,33.9,19.2,26.3,12.6,7.9,0.9,10.5,6.7,1.8,9.4,7.9,0.8,7.0,9.2,22.8,6.9,5.2,10.9,2580,2.6,2.0,5.7,4.5,9.2,22.8,18.3,27.1,3.8,4.1,77522,86410,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
11.1,2651,31.6,18.5,29.2,6.4,14.4,0.4,3.7,12.2,3.8,5.3,2.8,2.2,8.8,15.1,17.3,12.8,9.6,6.0,2149,4.0,6.0,13.7,6.4,16.9,24.4,25.3,2.2,0.4,0.8,54842,54594,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
15.8,1704,19.0,45.1,22.9,7.5,5.4,0.4,5.0,1.3,3.2,11.1,2.8,0.0,3.6,10.7,11.2,44.1,4.7,1.9,1472,6.3,7.9,22.2,10.8,12.0,24.8,8.8,4.0,1.6,1.7,41875,47928,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
15.7,1413,38.4,26.0,24.6,2.7,8.4,0.0,1.9,0.0,0.0,8.5,10.0,0.0,11.3,12.4,22.0,30.3,3.6,0.0,1395,9.3,8.8,12.7,8.2,13.0,21.5,11.1,8.8,3.7,2.7,47388,62204,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
20.1,655,23.5,25.8,34.7,3.4,12.7,0.0,2.7,2.1,2.4,4.0,14.0,2.7,3.1,17.3,18.0,27.5,4.9,1.2,559,4.3,7.7,5.0,4.8,21.6,26.3,9.3,12.5,8.4,0.0,52932,65021,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
15.5,1652,26.6,36.6,26.2,4.8,5.8,0.0,5.3,1.6,2.5,15.8,9.8,0.7,1.2,17.1,9.8,33.8,0.4,2.0,1839,4.6,8.0,20.7,13.5,16.4,21.4,7.0,5.9,2.5,0.0,36423,47385,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
11.0,1234,3.6,35.7,27.0,15.5,18.2,0.0,13.1,5.4,1.9,13.8,6.2,2.4,4.7,9.2,11.9,26.7,4.5,0.0,1038,14.9,3.8,10.3,20.4,16.6,26.0,8.0,0.0,0.0,0.0,35366,39433,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
14.0,2568,25.1,29.3,27.7,7.2,10.6,0.0,7.2,7.4,1.2,9.9,4.6,1.7,7.0,14.3,13.9,26.2,3.5,3.1,2096,9.5,5.0,10.2,11.8,20.9,25.1,5.6,7.4,3.7,0.8,47800,56306,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
9.2,2431,26.8,26.5,30.9,6.7,9.1,0.0,5.3,4.4,1.1,10.5,4.3,0.0,4.4,8.3,11.7,40.1,7.2,2.8,1419,0.6,1.3,3.7,11.6,10.1,29.3,13.3,19.7,5.6,4.7,71422,83560,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
21.3,1722,24.1,47.0,18.1,2.1,8.7,0.0,1.6,0.0,1.1,6.1,5.8,0.0,3.1,15.3,14.7,48.1,1.2,3.0,1469,4.6,7.1,10.1,10.8,14.4,20.8,15.5,11.8,1.8,3.0,51610,63019,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
15.3,798,15.7,37.6,22.3,8.0,16.4,0.0,6.1,7.0,0.8,9.5,7.5,1.9,4.1,4.0,13.4,33.5,5.6,6.5,554,1.1,8.8,8.1,14.1,22.7,16.2,6.3,10.3,4.7,7.6,46184,68434,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
23.6,1678,18.4,30.1,30.3,12.3,8.9,0.0,6.2,3.0,0.0,16.0,3.5,0.6,7.3,11.0,9.7,34.6,4.8,3.3,1225,4.2,3.2,5.7,20.9,8.7,22.7,19.6,14.4,0.7,0.0,58625,61590,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
11.9,2434,23.0,43.0,19.4,6.5,8.1,0.3,4.3,0.0,1.4,12.5,6.4,1.2,5.1,8.5,10.1,43.1,6.2,1.0,1785,10.0,1.2,8.0,17.5,16.8,28.7,8.2,6.6,3.0,0.0,44099,53096,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
8.8,2455,24.1,34.8,21.2,9.6,10.3,0.0,8.7,0.5,0.5,6.8,6.5,1.1,5.2,7.0,12.2,40.0,5.8,5.7,1514,4.2,0.5,9.1,6.3,14.7,24.6,20.9,15.5,3.6,0.7,61719,68397,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
23.3,2271,13.9,36.4,25.1,10.9,13.7,0.0,9.8,1.6,0.7,13.1,3.7,1.0,3.9,12.5,9.1,36.0,3.9,4.8,1709,7.2,3.7,16.4,10.6,16.3,24.5,11.1,10.2,0.0,0.0,45829,49938,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
2.0,441,27.2,39.0,17.9,9.3,6.6,0.0,7.0,0.0,1.8,5.0,2.3,4.3,4.3,14.7,21.3,13.6,18.8,6.8,1201,3.3,3.3,7.6,16.0,20.6,16.2,17.1,6.9,7.0,2.1,49152,71331,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
11.5,3537,18.5,29.1,32.4,8.8,11.1,0.0,5.5,1.2,2.9,15.5,5.9,1.1,7.1,7.9,12.8,26.3,5.2,8.7,2329,7.9,0.6,4.6,10.1,16.0,25.2,19.2,7.9,6.5,1.9,54963,66862,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
5.8,1974,59.5,15.7,19.7,1.9,3.2,0.0,4.3,2.3,4.0,12.0,1.9,0.6,8.5,15.9,27.0,20.2,2.7,0.8,1590,6.9,2.2,0.4,3.2,8.1,24.8,15.8,16.7,9.9,11.8,78571,100479,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
13.8,2333,17.5,32.3,24.9,8.5,16.8,0.0,7.5,3.5,2.3,17.4,4.5,0.0,8.4,13.6,13.8,21.6,4.8,2.6,1769,7.1,2.8,15.2,16.3,15.3,10.0,17.2,12.9,0.5,2.7,43125,61092,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
15.8,1374,6.7,36.7,14.7,11.0,30.9,0.0,13.0,10.8,1.0,11.4,5.5,0.0,1.2,7.3,5.9,31.2,11.4,1.3,827,11.6,11.0,13.3,14.4,14.8,22.7,10.3,0.6,0.0,1.3,34219,48315,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
15.8,898,3.5,38.0,32.7,10.8,15.0,0.0,13.9,2.6,2.6,6.8,1.2,0.0,1.1,9.1,10.9,35.5,9.0,7.2,728,5.1,1.6,17.9,19.9,22.8,15.8,11.4,4.0,1.5,0.0,37647,46956,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
