Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.9,997,42.4,13.2,33.8,1.1,9.4,2.1,1.1,4.7,1.1,8.5,3.6,0.0,18.3,23.2,17.2,12.7,4.4,3.1,2129,2.1,4.4,7.0,7.3,13.8,21.2,14.0,17.0,7.0,6.3,68786,85186,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
6.7,2987,44.6,20.4,29.6,1.5,3.9,0.4,1.8,3.7,3.1,13.6,5.1,1.1,9.3,12.1,19.0,21.8,4.8,4.3,1953,0.6,1.9,1.5,1.0,7.7,15.4,11.7,32.1,14.4,13.7,115028,141866,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
5.4,2492,58.9,11.2,22.2,2.8,4.9,0.0,3.0,4.0,2.3,7.3,1.8,4.7,13.2,20.3,22.3,15.5,2.6,2.8,1841,5.8,3.2,3.7,3.4,4.3,11.3,9.0,21.3,12.6,25.4,121179,149661,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
4.6,1709,49.0,18.3,26.0,2.8,3.9,0.0,2.1,2.7,0.9,9.7,4.7,2.6,12.5,17.7,23.1,15.3,2.2,6.6,1582,4.4,2.1,3.5,8.7,11.5,14.3,11.8,18.5,7.0,18.3,88750,129662,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
10.2,2765,29.6,32.4,26.3,4.9,6.7,0.1,4.9,0.7,0.6,13.8,3.8,1.5,8.5,13.1,14.9,31.5,2.8,3.8,2627,6.3,6.4,12.1,12.5,15.8,23.5,8.6,7.7,4.4,2.7,46148,63700,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
5.1,2110,17.8,30.1,37.7,5.5,8.8,0.0,5.0,2.5,1.2,23.0,6.3,2.6,7.1,10.9,6.2,32.6,1.4,1.3,1417,3.0,3.6,6.5,6.7,19.5,23.1,12.9,15.2,3.3,6.2,59596,80262,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
5.1,3626,32.8,33.5,19.0,9.8,5.0,0.4,5.7,5.0,0.3,9.6,4.8,2.3,4.7,11.2,13.2,36.5,1.8,4.5,2462,1.5,2.2,5.0,1.9,14.0,17.5,16.1,25.8,11.8,4.1,88542,107821,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
4.0,4971,38.7,23.8,29.6,4.0,3.9,0.0,4.4,3.6,2.7,5.9,3.0,4.1,10.2,14.8,16.9,23.7,4.1,6.7,2938,2.7,2.0,0.4,7.5,7.0,21.4,17.2,26.3,8.3,7.4,85408,98786,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
5.2,4041,27.7,30.7,28.6,2.2,10.8,0.0,3.2,4.3,0.4,10.2,7.7,1.7,5.7,6.9,11.5,38.6,6.1,3.8,2536,1.8,0.0,5.2,6.9,23.7,25.7,13.8,17.2,3.5,2.3,62731,76390,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
3.4,2287,38.8,29.0,23.3,0.5,8.4,0.5,2.9,3.6,2.5,11.9,2.9,2.7,5.2,9.1,13.2,39.6,4.3,1.5,1554,2.8,2.5,3.7,5.3,15.6,27.6,15.6,13.3,8.2,5.3,67543,81829,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
5.0,2564,37.9,29.1,25.3,5.5,2.2,0.4,2.4,4.1,2.7,10.6,4.1,3.0,7.3,10.5,12.4,34.7,5.5,2.4,1587,2.0,2.5,3.1,3.0,5.0,24.0,10.7,27.8,6.9,14.9,97009,112004,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
3.0,3159,42.5,18.5,25.6,6.3,7.2,0.9,6.3,3.7,3.9,7.9,4.8,3.4,7.8,11.1,19.6,19.8,2.6,8.3,1922,0.6,0.0,3.4,3.7,11.4,24.7,21.5,24.9,5.4,4.4,86116,96591,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
7.9,4288,32.0,30.2,24.7,4.9,8.2,0.4,2.2,3.2,2.4,13.7,6.4,2.4,3.4,9.7,18.3,31.5,2.2,4.1,2603,3.2,2.6,3.9,6.2,10.0,18.2,16.8,24.3,10.3,4.4,80170,92159,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
2.4,1237,33.1,29.0,27.7,3.3,6.9,0.2,4.7,6.0,2.6,14.4,2.1,2.2,9.6,9.6,15.1,26.2,3.4,3.9,849,2.8,5.4,4.0,2.8,14.5,11.8,21.1,12.8,14.3,10.5,87656,128859,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
2.8,2326,40.8,22.4,24.2,3.5,9.0,0.0,5.0,5.2,1.7,9.6,1.8,2.9,10.7,12.0,14.4,31.5,1.6,3.6,1355,0.0,1.7,0.0,8.1,4.9,15.9,10.7,27.3,15.9,15.4,121169,130879,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
6.4,2114,34.9,29.5,21.1,4.9,9.6,0.0,2.5,2.6,2.8,4.6,6.9,0.7,10.6,6.7,15.8,39.3,4.3,3.3,1437,3.4,1.9,2.6,7.0,18.8,17.5,18.9,20.8,6.5,2.5,72011,82835,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
8.3,2666,37.1,26.5,27.5,5.1,3.9,0.3,7.6,3.3,0.7,8.5,3.2,0.8,5.8,14.8,12.8,35.7,3.8,2.8,1775,1.6,2.6,3.1,4.6,11.7,13.3,22.0,18.9,13.4,8.9,87878,108144,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
7.2,3459,33.6,25.7,32.2,4.9,3.5,0.0,2.4,2.6,2.6,10.9,4.5,2.5,8.7,8.3,15.3,36.3,1.2,4.9,2088,2.2,1.1,2.3,1.9,8.5,24.0,22.8,24.5,6.0,6.7,85735,100862,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
4.8,2502,38.3,22.7,27.1,4.6,7.2,0.3,4.7,2.6,3.9,12.3,4.8,1.6,5.5,15.9,12.8,32.2,1.4,2.0,1560,3.1,4.6,2.1,2.9,3.0,15.6,14.7,24.4,9.6,19.9,105282,170682,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
2.6,6329,35.9,30.0,25.7,4.2,4.1,0.0,4.0,2.8,2.2,9.5,5.7,1.7,7.7,14.7,12.2,33.9,4.4,1.1,3542,5.9,1.5,3.2,6.3,7.5,24.0,22.6,20.6,7.3,1.2,76676,82011,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
5.8,2591,62.9,13.5,19.0,1.9,2.6,0.0,4.5,1.8,2.4,10.3,2.4,0.8,9.5,23.4,16.6,21.5,4.4,2.5,1972,3.0,0.8,0.0,4.4,7.9,11.8,9.8,18.2,12.9,31.1,132381,220195,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
3.5,912,51.6,10.6,29.3,2.7,5.7,0.4,2.7,2.2,7.1,6.6,0.0,6.0,12.9,20.9,12.9,15.9,7.8,4.4,811,4.9,0.0,0.0,6.0,7.2,12.0,12.5,12.3,10.5,34.6,121250,234403,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
7.1,939,57.1,13.1,29.0,0.0,0.9,0.0,1.3,1.2,3.9,6.1,3.5,3.4,13.1,21.1,21.3,13.6,9.2,2.3,1120,6.3,2.9,7.2,6.5,16.9,10.5,21.3,13.0,10.0,5.3,74091,78604,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
5.0,3155,52.2,10.8,31.9,1.4,3.7,0.0,2.3,3.2,5.0,8.7,5.4,1.6,10.0,14.5,21.0,18.1,1.4,8.7,2572,1.4,4.0,4.1,3.1,6.0,27.6,17.0,17.2,5.8,13.8,80817,119217,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
5.6,1736,45.3,13.3,32.3,5.6,3.5,0.0,4.7,4.9,1.6,13.5,3.6,2.8,8.4,10.8,12.1,26.0,8.4,3.3,1711,3.7,4.7,7.1,9.4,13.8,19.8,15.3,12.8,7.2,6.2,66220,82232,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
3.7,2598,47.0,15.2,30.1,2.6,5.0,0.0,0.5,5.8,2.8,11.4,7.5,1.8,14.5,14.4,20.6,16.2,1.9,2.8,2724,2.3,0.4,1.9,8.4,12.0,12.8,19.7,22.4,7.7,12.3,87406,112706,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
8.2,1230,39.2,24.9,25.6,2.4,8.0,0.5,3.7,3.0,2.5,11.5,8.1,2.8,3.0,7.2,13.4,39.5,3.5,1.3,869,4.5,1.7,6.9,3.8,12.4,22.8,21.3,11.7,4.9,9.9,73715,99738,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
6.4,2016,28.4,40.8,16.6,5.5,8.7,0.6,2.4,3.8,0.5,8.8,5.5,1.6,8.6,9.0,17.6,33.1,3.5,5.1,1683,3.4,3.7,11.5,13.5,24.9,27.5,8.0,4.3,1.3,1.9,45750,60460,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
6.5,1847,27.1,39.1,23.7,1.0,9.0,0.2,2.1,2.2,0.6,12.7,7.9,0.5,6.9,11.3,12.6,35.6,3.4,4.0,1235,4.6,3.9,5.7,11.0,25.5,11.8,11.5,11.7,9.8,4.5,48750,74586,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
6.3,2138,33.2,31.5,23.0,2.8,9.5,0.0,5.7,0.7,3.9,9.6,2.4,1.6,10.9,15.6,11.0,33.6,3.1,1.8,1241,1.2,2.3,4.4,11.0,6.0,18.2,20.5,22.3,6.5,7.7,81287,117566,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
4.3,3658,18.7,41.9,26.6,5.5,7.4,0.0,5.0,0.8,0.3,16.6,5.4,1.4,5.6,7.6,9.3,45.6,1.3,0.9,2479,4.0,3.1,7.1,9.1,23.2,19.6,16.4,11.1,3.1,3.3,52784,74046,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
0.3,2870,29.8,26.9,28.4,3.8,11.1,0.0,2.0,2.1,1.4,13.3,7.9,3.7,5.1,10.9,14.4,31.5,4.5,3.3,1871,0.3,1.1,1.5,7.3,13.0,27.8,18.7,24.0,3.9,2.4,74272,84369,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
5.2,4682,25.9,33.0,26.1,9.8,5.1,0.0,3.7,1.7,0.5,10.2,7.3,2.5,6.5,13.3,16.8,27.9,5.7,3.8,3234,2.6,1.4,7.8,7.7,19.3,29.9,8.5,16.5,4.1,2.2,59330,70689,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
4.5,5334,29.5,28.5,31.0,4.3,6.7,0.7,2.6,4.1,2.6,6.8,8.2,3.2,14.2,9.8,12.8,30.7,0.7,3.5,3910,4.7,1.8,8.2,13.1,17.2,22.6,13.7,12.0,4.8,1.9,55921,66006,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
4.4,3213,34.2,24.9,28.9,3.0,9.0,0.0,3.8,1.9,0.6,6.7,8.8,1.9,13.1,11.3,18.1,26.5,4.8,2.6,2350,2.6,3.7,2.6,6.1,16.7,19.3,14.4,26.1,4.2,4.3,74154,86268,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
1.3,2313,40.7,19.5,30.7,3.4,5.8,0.0,1.1,0.7,1.7,16.1,5.5,4.4,6.4,12.3,15.8,31.5,1.9,2.5,1385,4.5,1.9,3.7,6.5,10.0,14.7,14.0,23.4,10.6,10.8,89922,101205,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
6.4,771,31.1,27.9,28.8,1.2,11.0,0.0,10.4,8.8,1.8,14.8,1.0,0.0,3.9,7.8,9.6,30.4,5.3,6.2,1174,4.1,2.1,7.2,11.8,18.3,23.3,17.4,7.3,5.1,3.3,58616,71317,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
5.7,545,32.1,17.4,26.2,11.2,13.0,10.5,4.2,4.6,0.9,5.0,9.5,1.1,9.2,11.6,14.9,19.1,9.5,0.0,1490,1.5,2.1,6.3,11.8,14.2,21.2,20.5,15.8,2.6,4.0,65606,76709,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
8.8,764,25.3,25.1,21.2,20.2,8.2,1.0,11.4,2.1,1.2,11.1,1.2,1.2,4.7,10.3,17.4,21.1,7.5,9.8,1221,9.5,7.1,18.3,8.2,13.8,24.6,12.0,5.9,0.7,0.0,43165,46960,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
12.0,1841,20.6,24.4,30.1,8.6,16.1,0.8,0.4,3.5,2.0,13.5,8.0,0.6,2.3,18.2,9.6,21.9,6.5,12.7,1916,16.3,7.9,11.7,14.2,19.4,16.0,6.2,6.9,0.6,0.8,34857,42720,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
7.5,2037,26.0,25.0,26.0,12.4,10.7,0.0,10.4,4.3,2.3,6.0,9.4,0.9,6.3,8.8,21.1,26.1,2.4,2.0,1315,4.5,1.3,2.5,4.3,14.1,19.9,7.1,28.2,7.8,10.3,85673,101397,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
2.9,536,47.4,21.5,28.7,0.0,2.4,0.0,2.1,2.2,1.1,5.0,1.9,7.5,6.5,25.0,10.6,38.1,0.0,0.0,526,4.8,5.7,4.9,9.7,9.9,14.6,7.2,12.5,9.9,20.7,76000,177179,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
13.8,2211,13.2,40.6,22.2,7.7,16.3,0.4,5.4,2.7,0.3,13.3,6.4,1.9,5.8,12.1,5.7,34.2,9.0,2.8,1694,13.1,10.8,11.9,22.7,13.7,14.3,5.9,5.7,0.8,1.1,29810,41927,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
5.9,784,33.2,27.4,25.4,9.9,4.1,0.0,11.5,4.7,4.2,6.4,2.9,4.5,11.9,11.0,10.7,30.9,1.0,0.4,766,5.7,4.8,16.4,8.7,8.9,15.1,14.9,15.5,4.6,5.2,65735,75308,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
15.3,1217,9.9,38.5,15.1,23.2,13.3,2.4,18.1,3.9,0.6,8.5,6.2,0.2,8.9,8.8,15.4,19.1,5.8,2.2,875,8.8,10.3,17.6,13.1,20.5,13.6,8.1,6.5,0.5,1.0,35099,45583,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
16.1,1778,19.3,32.5,26.6,9.4,12.1,0.0,7.8,2.8,2.5,10.1,3.7,1.7,6.0,9.8,12.7,29.8,10.0,3.1,1655,16.5,6.0,20.7,10.9,10.3,12.3,8.6,10.2,2.3,2.1,32413,54231,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
3.5,585,53.0,18.8,21.7,3.9,2.6,1.5,3.1,0.0,1.7,15.7,4.8,5.5,7.2,18.3,16.6,12.1,10.4,3.1,510,2.0,1.8,3.1,6.7,4.7,20.4,17.3,20.6,6.9,16.7,84817,134328,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
8.9,1553,30.0,23.0,23.4,14.3,9.3,4.2,15.9,3.0,1.8,9.1,6.2,1.7,4.8,12.9,13.2,20.4,3.0,3.6,1322,3.8,5.1,10.3,11.6,8.9,19.5,17.8,11.6,9.2,2.3,61500,72287,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
16.3,440,17.3,23.4,30.9,17.0,11.4,0.0,11.8,4.1,0.7,18.2,6.1,0.9,4.3,1.8,6.8,17.0,0.0,28.2,549,8.9,8.2,24.4,16.8,13.3,16.4,11.1,0.9,0.0,0.0,30636,36080,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
3.0,1227,36.2,19.3,15.9,18.1,10.5,2.0,18.1,13.0,2.0,4.6,1.5,0.7,5.8,3.9,21.7,6.8,4.7,15.2,1034,1.9,0.8,5.4,8.2,15.7,27.9,9.9,26.7,1.5,2.0,67805,77442,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
4.2,3042,22.6,33.7,19.0,10.7,13.9,0.8,7.7,8.8,0.9,12.7,3.4,1.7,5.2,7.0,16.3,22.5,6.0,7.0,2198,4.8,0.5,12.1,8.5,18.7,23.2,17.7,11.0,1.0,2.4,54907,65604,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
3.4,1207,25.0,18.1,26.8,12.6,17.6,1.4,7.0,11.8,1.2,12.3,5.0,0.0,5.8,13.6,12.9,12.3,9.1,7.5,1322,3.2,9.4,13.1,8.9,20.5,17.5,11.6,8.9,3.2,3.7,48029,63169,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
10.6,598,53.0,15.4,23.4,5.0,3.2,4.8,5.9,7.2,3.2,2.7,3.8,1.2,9.5,7.7,33.3,9.7,1.7,9.4,757,4.9,3.0,7.5,4.4,6.9,24.0,9.4,16.5,12.0,11.4,73854,112601,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
8.1,1103,36.4,26.5,21.8,10.5,4.8,1.2,6.0,11.2,1.7,5.5,0.5,0.9,8.4,7.1,26.1,20.4,4.7,6.3,1455,4.8,8.0,5.2,9.0,13.5,32.4,9.1,12.2,4.4,1.4,54605,64161,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
8.3,2469,29.2,28.2,26.8,3.9,11.8,0.6,3.0,11.9,0.5,10.2,2.3,0.9,4.9,10.3,20.2,15.4,8.3,11.6,2669,4.7,9.1,9.1,13.2,16.7,24.2,11.7,7.2,3.6,0.5,47435,56794,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
4.4,476,48.5,20.2,16.0,6.7,8.6,0.0,4.0,1.5,2.5,8.2,9.0,4.0,7.8,21.2,13.2,19.7,2.3,6.5,635,7.7,0.0,2.4,5.2,13.1,16.1,15.3,13.4,2.2,24.7,81750,141312,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
4.0,1024,27.8,39.2,22.9,7.3,2.7,0.4,3.7,1.3,4.2,3.3,4.9,1.0,8.5,12.2,7.9,42.7,6.5,3.4,778,1.4,3.9,7.5,14.0,21.9,16.5,15.0,7.1,5.9,6.9,50655,76719,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
1.9,1164,40.7,33.5,14.2,10.5,1.1,0.0,5.8,1.1,3.6,3.2,2.5,0.7,12.3,19.6,14.9,29.0,5.8,1.5,1104,2.7,0.7,13.9,7.2,9.1,31.2,6.6,14.7,5.5,8.4,58913,90915,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
11.4,506,54.3,12.1,24.7,6.1,2.8,9.1,8.3,11.7,2.6,4.5,4.2,4.7,8.7,7.1,16.0,2.6,3.4,17.2,526,2.9,0.0,3.4,3.6,8.9,12.4,12.7,10.8,15.8,29.5,135764,236160,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
8.1,2553,46.3,20.1,27.0,2.5,4.1,0.0,6.9,1.9,1.2,6.9,6.1,0.0,10.4,12.4,21.9,28.6,3.1,0.6,2494,4.3,4.5,15.6,7.9,8.6,18.8,14.0,20.9,1.4,4.1,58112,71791,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
10.2,2267,46.0,20.8,26.6,1.8,4.9,0.0,0.0,1.2,3.9,9.0,4.0,1.9,5.9,10.9,30.3,26.0,4.5,2.3,1978,3.4,0.5,3.1,11.1,17.6,19.8,13.3,18.5,8.6,3.9,68393,91564,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
9.1,2862,31.3,22.6,33.5,6.7,5.9,0.0,6.5,1.2,2.3,10.9,4.5,1.3,5.8,12.9,24.3,23.3,1.7,5.4,2131,3.5,2.7,9.4,8.9,10.1,20.6,16.3,15.1,10.0,3.5,64363,81492,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
6.6,1033,31.7,24.9,21.3,18.4,3.8,1.6,14.6,2.5,3.2,4.9,5.4,2.3,1.2,12.4,13.0,27.0,1.4,10.5,702,3.1,1.6,5.0,7.8,8.5,15.5,14.7,28.2,8.0,7.5,89167,97202,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
8.9,1915,22.0,32.4,25.1,8.5,12.1,0.0,8.3,3.6,2.9,8.1,7.5,6.1,3.7,10.2,12.5,27.4,6.3,3.4,1349,10.8,1.4,18.3,16.2,14.5,14.2,12.9,8.5,3.2,0.0,36636,50466,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
18.3,920,11.0,35.8,20.2,19.2,13.8,3.6,11.3,5.9,0.0,17.4,0.0,2.6,3.0,2.6,21.5,26.2,4.9,1.0,902,9.2,11.2,9.5,27.3,21.7,10.3,7.5,3.2,0.0,0.0,31313,37628,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
13.6,1813,12.7,39.0,16.7,18.2,13.4,0.0,20.1,2.0,0.0,10.8,2.0,0.9,4.1,10.1,6.7,32.7,8.7,1.9,1142,10.6,9.6,12.3,13.7,13.5,19.4,10.2,6.7,4.1,0.0,37108,48182,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
10.9,2397,11.9,34.5,24.9,16.5,12.2,0.0,14.1,1.5,0.5,13.1,9.6,1.2,2.0,8.9,12.3,29.4,5.1,2.2,1822,12.8,9.4,10.0,18.3,18.2,13.4,10.4,6.5,0.0,0.9,34783,46155,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
13.4,973,8.9,46.2,18.6,7.1,19.1,0.0,4.4,5.4,0.8,8.3,6.7,0.5,4.2,10.6,11.6,35.8,7.1,4.5,776,17.7,12.5,13.4,14.4,17.0,16.2,4.5,4.3,0.0,0.0,30000,36201,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
16.4,1607,13.9,24.5,35.4,7.0,19.2,0.0,6.4,8.4,1.3,14.1,5.8,0.6,9.4,20.2,11.4,14.9,4.9,2.6,1578,30.3,8.4,16.2,7.9,12.9,14.1,2.4,4.8,3.1,0.0,21602,34601,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
15.1,1414,4.5,40.3,29.8,8.1,17.3,0.0,8.1,5.1,0.0,8.0,8.1,0.0,5.7,11.9,10.3,34.3,7.1,1.3,1173,8.8,3.1,17.6,25.2,13.6,20.5,9.9,1.4,0.0,0.0,34122,40598,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
6.6,508,41.7,33.5,14.4,2.4,8.1,1.2,5.3,0.0,0.0,9.3,0.0,1.4,4.5,38.2,6.5,26.4,5.9,1.4,679,16.3,20.9,21.8,6.5,15.0,4.7,6.6,2.2,3.5,2.4,19461,39557,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
11.5,996,10.7,42.5,23.1,13.3,10.4,0.0,8.4,1.6,0.0,17.4,4.6,0.3,2.2,19.8,4.9,27.8,11.1,1.8,1353,24.8,15.9,17.7,13.9,10.0,7.6,4.1,5.7,0.2,0.0,20485,30389,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
18.2,765,15.6,35.0,25.9,14.9,8.6,2.1,9.0,5.5,5.6,20.0,3.1,0.0,4.8,8.8,8.9,24.6,5.4,2.2,615,8.0,9.9,17.1,23.3,12.4,10.7,9.8,8.1,0.0,0.8,32270,50059,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3.1,1860,33.5,28.2,27.8,5.8,4.6,0.0,1.5,3.3,1.6,9.6,5.6,1.0,5.4,13.9,25.9,22.1,2.8,7.3,1257,2.5,1.5,12.2,17.3,5.5,15.8,20.0,14.2,7.6,3.4,71542,75526,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
7.9,2027,27.1,26.3,29.9,6.9,9.9,0.0,4.1,1.7,2.5,17.1,8.4,2.3,6.7,10.4,15.8,23.7,4.2,3.1,1202,3.2,0.0,5.7,6.6,17.5,24.9,14.0,20.8,5.8,1.6,65991,80002,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
6.9,2377,23.9,35.9,25.1,3.4,11.7,0.0,2.8,1.2,5.6,11.9,8.3,0.1,5.0,4.8,16.2,32.6,9.2,2.1,1425,2.0,9.2,9.7,12.5,4.8,23.2,12.1,19.5,5.3,1.6,56918,69756,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
10.8,2189,29.9,24.6,34.5,5.6,5.4,0.0,3.5,2.5,0.0,17.1,5.1,1.4,10.6,7.7,11.2,34.6,1.3,5.0,1814,5.7,2.1,8.7,16.6,15.0,22.8,11.5,10.1,4.5,3.0,51104,64932,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
4.5,4146,35.6,24.8,24.9,6.4,8.2,0.0,5.1,2.3,0.6,13.5,4.1,1.4,8.5,11.9,18.5,23.6,6.5,4.1,2906,5.6,1.2,5.9,6.2,18.3,27.0,7.7,15.8,8.0,4.2,57628,80758,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
6.5,1220,37.7,30.2,11.6,11.5,9.0,0.0,8.0,2.1,2.8,3.8,11.4,0.7,7.4,9.6,9.8,37.5,3.9,3.2,990,1.5,5.4,16.3,8.6,5.7,13.7,25.3,14.8,5.3,3.5,74018,76033,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
7.7,1702,32.5,28.4,16.0,13.5,9.6,1.2,9.0,1.5,1.2,3.6,11.5,1.9,3.5,16.5,21.3,14.4,6.7,7.6,1347,3.6,1.0,6.3,6.3,8.5,24.4,21.2,22.1,6.5,0.0,74901,78469,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
14.4,735,29.8,35.2,16.6,6.4,12.0,0.0,8.2,0.0,0.0,3.7,9.3,3.3,4.4,5.4,12.7,45.4,5.3,2.4,1539,12.3,4.7,16.8,13.6,16.6,13.5,8.2,7.8,2.3,4.2,38297,59217,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
14.9,621,27.1,26.6,15.9,11.4,19.0,0.8,15.3,2.4,0.0,18.0,1.8,5.6,5.2,8.5,11.8,18.0,2.3,10.3,399,5.5,5.0,12.0,5.0,15.5,21.3,14.0,7.5,11.5,2.5,61063,75339,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
