Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.1,1851,43.9,15.5,24.9,8.8,7.0,1.6,8.6,8.4,2.6,7.1,3.7,2.8,7.1,13.3,20.3,10.8,7.4,6.2,1254,0.7,1.9,5.6,2.0,6.1,15.6,7.9,25.0,20.8,14.4,122689,124230,1400000US06059099237,"Census Tract 992.37, Orange County, California",6,59,99237
3.2,1871,56.0,14.3,20.7,1.5,7.4,0.0,2.9,4.8,3.3,17.8,2.1,0.7,5.2,17.8,25.6,9.8,2.0,8.0,1361,1.9,2.1,5.6,3.2,6.8,15.0,10.2,11.5,15.9,27.6,116319,158758,1400000US06059099239,"Census Tract 992.39, Orange County, California",6,59,99239
7.1,1739,17.3,31.5,25.5,8.6,17.1,0.0,4.5,16.2,1.2,10.8,5.6,0.3,3.9,17.1,12.4,16.9,10.9,0.2,756,3.2,4.5,7.9,6.3,16.5,24.3,18.9,14.2,0.7,3.4,62143,70779,1400000US06059099247,"Census Tract 992.47, Orange County, California",6,59,99247
3.5,2937,51.5,11.5,26.9,3.6,6.5,0.0,5.0,16.5,4.4,9.5,3.0,1.4,12.0,9.3,20.7,13.0,1.7,3.5,1932,0.0,0.8,4.0,4.5,2.8,9.5,9.6,20.2,21.0,27.6,144861,153860,1400000US06059021830,"Census Tract 218.30, Orange County, California",6,59,21830
9.8,3264,32.3,26.8,33.4,3.6,3.8,0.0,4.7,7.4,2.4,13.7,3.5,1.8,2.0,7.7,24.1,23.5,7.5,1.7,2021,16.0,5.9,11.3,14.0,16.1,14.4,10.5,9.2,2.2,0.3,37685,46543,1400000US06059011504,"Census Tract 115.04, Orange County, California",6,59,11504
3.2,2095,48.7,10.7,33.8,4.6,2.1,0.0,6.6,14.9,2.2,11.0,5.0,1.5,8.8,13.1,23.7,9.3,0.6,3.4,1418,0.0,0.8,1.7,2.9,6.8,11.6,21.3,28.1,15.0,11.9,108074,124680,1400000US06059011709,"Census Tract 117.09, Orange County, California",6,59,11709
2.7,575,41.9,17.6,29.0,3.0,8.5,0.0,0.0,14.4,7.7,13.4,0.5,1.0,7.8,14.3,20.9,12.2,7.8,0.0,377,3.7,0.5,7.7,3.2,17.8,18.8,12.2,33.7,2.4,0.0,73984,76493,1400000US06059011714,"Census Tract 117.14, Orange County, California",6,59,11714
5.2,2009,50.8,10.6,28.3,5.5,4.8,0.7,7.3,12.8,3.7,8.0,2.6,2.3,12.0,11.3,23.7,5.5,7.5,2.5,1161,1.4,1.6,3.4,0.9,7.1,12.0,11.5,30.7,15.8,15.6,118281,129770,1400000US06059021810,"Census Tract 218.10, Orange County, California",6,59,21810
7.7,2177,48.2,7.8,26.9,5.4,11.7,0.0,8.5,13.3,3.0,14.3,3.1,1.5,8.5,16.3,16.9,8.4,3.0,3.2,1283,0.9,0.4,3.0,4.1,4.8,15.3,14.6,33.2,10.1,13.6,109154,126201,1400000US06059021817,"Census Tract 218.17, Orange County, California",6,59,21817
4.5,2197,63.0,6.3,26.9,0.5,3.1,0.4,4.1,13.3,5.0,6.7,3.1,3.2,8.6,15.3,28.8,6.1,4.4,1.0,1413,2.4,0.0,0.6,2.6,4.0,6.5,9.8,18.1,14.7,41.3,161587,230591,1400000US06059021921,"Census Tract 219.21, Orange County, California",6,59,21921
4.9,3663,46.8,16.5,18.5,9.2,9.0,0.0,10.0,13.7,1.8,8.7,1.6,3.5,5.1,15.1,22.4,9.2,4.6,4.2,2117,0.7,0.0,0.9,6.1,5.2,7.3,11.6,25.6,19.6,22.8,133674,151798,1400000US06059032002,"Census Tract 320.02, Orange County, California",6,59,32002
4.5,2864,27.4,26.7,23.6,9.7,12.5,1.0,6.4,3.6,1.4,16.1,3.6,0.8,6.0,13.2,17.2,18.1,10.1,2.4,1984,5.4,7.3,8.4,6.9,17.6,20.4,9.8,16.7,5.5,2.0,53944,72343,1400000US06059032014,"Census Tract 320.14, Orange County, California",6,59,32014
4.1,2054,60.8,14.0,18.2,2.9,4.0,0.0,1.4,18.0,1.2,7.0,1.4,3.1,17.9,17.5,21.7,6.0,3.9,0.9,2635,3.9,3.6,8.0,6.4,12.6,18.1,9.0,15.0,2.0,21.4,71290,123594,1400000US06059032037,"Census Tract 320.37, Orange County, California",6,59,32037
2.8,3817,40.4,18.2,18.1,13.3,10.0,0.6,7.8,4.5,1.1,14.9,11.4,1.5,2.2,9.5,23.6,9.7,7.4,5.7,2730,3.3,7.6,10.3,10.3,9.2,20.3,9.4,20.7,5.8,3.1,60049,71915,1400000US06071008704,"Census Tract 87.04, San Bernardino County, California",6,71,8704
7.3,1897,30.2,17.2,32.7,11.4,8.6,2.1,5.9,7.8,0.0,20.2,2.9,2.0,1.1,12.7,18.8,12.6,6.1,7.9,1565,7.3,10.3,11.1,11.1,10.4,22.6,8.1,14.4,3.6,1.0,49826,58966,1400000US06071008705,"Census Tract 87.05, San Bernardino County, California",6,71,8705
6.4,2069,32.2,16.9,23.4,12.6,14.9,0.9,13.4,4.5,3.6,10.1,4.1,2.4,8.3,6.1,21.3,10.1,6.4,8.8,1385,6.8,1.7,12.3,6.4,6.6,13.5,14.0,24.6,8.2,5.9,77238,85210,1400000US06071008708,"Census Tract 87.08, San Bernardino County, California",6,71,8708
7.8,2847,29.6,23.4,20.8,11.0,15.2,1.9,7.2,12.2,5.3,11.0,4.2,0.7,0.6,8.5,20.1,14.3,2.5,11.6,2566,7.1,10.2,6.8,12.4,15.5,11.1,14.4,18.5,2.8,1.2,49049,65920,1400000US06071009107,"Census Tract 91.07, San Bernardino County, California",6,71,9107
15.1,1825,13.5,19.6,28.0,21.2,17.6,3.0,17.7,4.4,2.3,13.9,8.6,1.8,2.1,9.1,20.1,6.4,8.5,2.0,1388,8.5,14.7,8.9,15.8,20.8,14.3,10.2,3.7,0.9,2.4,36210,45468,1400000US06071010011,"Census Tract 100.11, San Bernardino County, California",6,71,10011
9.7,907,46.0,18.9,25.1,6.4,3.6,1.4,1.9,4.2,1.4,14.0,2.8,1.4,6.2,11.4,25.4,14.4,5.1,10.5,847,3.8,8.6,6.6,5.9,15.8,19.8,10.5,13.0,9.6,6.4,63510,79723,1400000US06071011500,"Census Tract 115, San Bernardino County, California",6,71,11500
14.4,1315,23.8,9.0,35.3,7.4,24.6,2.7,3.8,13.6,4.7,13.2,10.3,0.0,9.3,12.9,11.5,2.9,3.3,11.9,1097,2.6,4.1,14.2,8.5,14.5,21.3,13.1,13.6,7.3,0.8,51740,66615,1400000US06071001803,"Census Tract 18.03, San Bernardino County, California",6,71,1803
8.0,3511,20.3,14.8,30.6,9.4,25.0,0.8,7.3,13.9,5.2,13.6,16.0,0.4,2.9,6.4,18.3,5.4,5.4,4.3,1974,3.5,2.5,6.5,8.5,9.4,23.0,22.5,18.9,3.2,1.8,69474,73740,1400000US06071002602,"Census Tract 26.02, San Bernardino County, California",6,71,2602
15.1,1786,12.4,25.1,28.3,12.8,21.4,0.0,8.2,6.2,0.4,19.9,13.8,0.0,2.4,13.0,9.6,17.9,6.4,2.0,1118,0.4,5.3,15.4,18.8,18.5,22.8,7.2,9.3,1.1,1.3,43846,54069,1400000US06071002901,"Census Tract 29.01, San Bernardino County, California",6,71,2901
11.1,2583,11.1,20.2,15.8,13.2,39.8,1.7,7.5,12.5,2.8,20.6,13.7,1.8,2.3,4.0,18.4,5.3,8.7,0.7,1813,7.2,5.6,16.2,10.6,14.7,20.7,11.2,8.8,2.7,2.3,45530,61507,1400000US06071002902,"Census Tract 29.02, San Bernardino County, California",6,71,2902
11.5,2573,30.7,19.7,25.7,11.2,12.7,0.0,12.5,5.9,2.9,14.9,9.4,1.2,3.7,6.7,18.3,10.0,6.0,8.4,1914,3.1,5.7,10.3,6.8,18.3,23.9,11.9,10.0,6.3,3.8,54139,70620,1400000US06071010018,"Census Tract 100.18, San Bernardino County, California",6,71,10018
8.8,2600,20.1,29.4,35.9,9.0,5.6,0.7,6.1,3.2,0.7,17.3,4.2,0.8,2.2,7.7,25.3,15.7,4.8,11.4,2796,16.6,9.4,16.3,8.5,11.9,24.7,8.2,3.1,0.4,0.9,34352,41950,1400000US06071009500,"Census Tract 95, San Bernardino County, California",6,71,9500
14.1,2267,21.5,18.1,26.6,16.8,17.0,0.0,11.0,4.9,1.4,18.2,8.6,0.6,5.7,5.5,18.6,10.0,4.2,11.3,2158,6.6,2.5,12.3,14.5,17.1,14.8,13.9,9.5,3.0,5.8,44886,68304,1400000US06071009713,"Census Tract 97.13, San Bernardino County, California",6,71,9713
13.6,2628,17.7,26.7,31.4,9.9,14.4,0.0,8.8,7.4,0.6,23.8,6.9,2.8,3.3,2.4,18.3,14.5,6.1,5.1,2381,13.0,5.5,18.3,14.7,15.6,12.4,11.5,5.8,1.2,2.0,32395,54707,1400000US06071009716,"Census Tract 97.16, San Bernardino County, California",6,71,9716
14.5,813,27.2,29.2,28.3,10.8,4.6,0.0,1.2,2.1,0.0,6.8,0.0,0.0,3.2,7.4,15.6,15.3,4.4,44.0,1712,7.5,3.9,9.6,21.6,20.7,20.2,11.0,5.0,0.5,0.0,37461,46263,1400000US06071010402,"Census Tract 104.02, San Bernardino County, California",6,71,10402
21.3,810,35.9,18.3,16.7,17.3,11.9,0.0,16.0,5.1,0.0,7.8,5.3,6.0,3.0,5.9,30.7,10.0,4.7,5.4,1228,9.6,7.9,25.7,6.7,14.4,21.7,8.0,3.0,3.1,0.0,35455,43739,1400000US06071010409,"Census Tract 104.09, San Bernardino County, California",6,71,10409
13.9,2304,37.2,25.7,20.0,6.8,10.4,0.0,5.0,5.2,0.0,9.4,6.5,0.8,5.2,4.1,30.3,18.2,5.3,10.1,2908,10.8,11.8,17.8,10.0,12.3,12.1,15.8,5.2,2.4,1.7,34293,50254,1400000US06071010411,"Census Tract 104.11, San Bernardino County, California",6,71,10411
4.5,1385,13.6,33.9,26.4,10.4,15.7,0.0,5.2,1.2,1.9,13.4,16.0,3.3,3.1,5.7,19.4,18.7,6.5,5.7,1663,10.6,13.4,13.6,10.3,22.7,12.1,5.8,10.4,1.1,0.0,36065,43445,1400000US06071010700,"Census Tract 107, San Bernardino County, California",6,71,10700
18.3,1619,22.7,20.3,19.9,16.7,20.3,0.4,17.1,8.2,4.5,12.7,12.0,1.9,3.7,4.6,19.1,7.9,6.5,1.5,1466,6.7,6.0,15.3,11.2,18.9,15.4,12.5,10.7,2.7,0.6,41763,54788,1400000US06071010019,"Census Tract 100.19, San Bernardino County, California",6,71,10019
15.9,1218,24.5,14.1,20.9,16.2,24.4,0.7,14.0,10.3,7.2,14.4,12.6,0.4,3.4,4.9,10.8,11.6,7.2,2.6,1369,15.9,9.5,8.2,7.5,11.2,19.6,15.4,3.9,7.9,1.0,47072,56811,1400000US06071010022,"Census Tract 100.22, San Bernardino County, California",6,71,10022
8.1,2239,33.5,13.4,19.5,18.7,15.0,0.8,11.6,5.4,1.0,11.2,7.0,4.8,4.4,6.8,29.6,1.8,6.7,8.8,1699,4.6,3.3,6.5,10.7,12.6,17.4,21.4,12.4,1.8,9.2,64693,82468,1400000US06071010024,"Census Tract 100.24, San Bernardino County, California",6,71,10024
5.8,3150,14.6,34.6,30.1,8.3,12.4,0.6,1.8,3.6,3.0,8.9,8.8,2.8,8.2,13.2,14.1,21.9,2.4,10.8,2360,7.2,6.2,10.5,10.1,20.8,23.6,6.4,8.8,6.5,0.0,46796,56731,1400000US06071011800,"Census Tract 118, San Bernardino County, California",6,71,11800
9.1,3392,42.2,13.6,25.2,11.2,7.8,0.0,7.3,6.8,0.4,12.0,7.8,1.5,8.2,9.3,33.8,4.8,4.0,4.0,2864,1.0,0.4,8.0,9.1,12.6,23.6,11.1,16.9,8.6,8.7,66857,110693,1400000US06071009715,"Census Tract 97.15, San Bernardino County, California",6,71,9715
18.2,529,41.2,16.8,29.1,9.1,3.8,0.0,2.1,0.9,0.0,17.4,7.2,1.7,2.8,14.4,21.7,16.6,5.1,10.0,591,10.5,10.7,30.6,7.4,12.4,8.3,9.0,4.1,6.3,0.8,23618,46928,1400000US06067000600,"Census Tract 6, Sacramento County, California",6,67,600
25.0,90,37.8,40.0,16.7,5.6,0.0,0.0,0.0,7.8,0.0,4.4,0.0,5.6,0.0,27.8,10.0,28.9,4.4,11.1,554,14.4,46.0,26.9,3.4,2.5,3.2,2.0,1.4,0.0,0.0,12426,18392,1400000US06067000700,"Census Tract 7, Sacramento County, California",6,67,700
6.3,2800,51.0,21.7,17.6,5.5,4.2,0.3,2.1,6.2,3.6,5.9,4.2,3.3,3.3,13.9,28.8,7.8,9.8,11.0,2279,5.4,7.0,9.4,6.8,16.5,17.5,11.8,16.4,8.1,1.2,56466,70300,1400000US06067001800,"Census Tract 18, Sacramento County, California",6,67,1800
12.8,1679,42.5,15.8,22.5,9.0,10.2,0.5,7.6,9.1,1.3,6.9,4.2,0.4,2.7,13.0,20.5,11.6,5.9,16.3,1801,14.6,19.2,10.9,10.1,3.9,11.8,7.6,10.0,6.2,5.7,30955,61621,1400000US06067002200,"Census Tract 22, Sacramento County, California",6,67,2200
6.1,2740,52.5,16.9,16.8,7.0,6.8,0.5,10.4,7.1,1.6,9.6,1.7,1.3,7.1,13.5,24.5,5.5,9.6,7.7,2305,4.4,3.6,7.0,12.4,16.4,16.7,18.4,13.8,2.5,4.9,59097,75669,1400000US06067002900,"Census Tract 29, Sacramento County, California",6,67,2900
8.4,1682,14.0,20.2,21.8,15.1,28.9,0.0,6.4,17.8,7.0,11.4,7.4,2.0,3.0,12.1,16.2,8.2,7.1,1.4,912,3.6,2.2,16.0,15.1,20.9,19.4,10.6,6.4,3.9,1.8,43750,58643,1400000US06037534804,"Census Tract 5348.04, Los Angeles County, California",6,37,534804
11.8,2470,11.3,21.3,26.7,10.7,29.9,0.8,8.0,19.4,8.1,14.9,2.8,0.0,2.4,9.5,11.9,10.5,10.6,1.1,1344,8.4,3.3,14.0,16.7,16.1,22.3,8.0,6.1,2.5,2.5,43879,56370,1400000US06037535200,"Census Tract 5352, Los Angeles County, California",6,37,535200
8.8,2467,11.3,25.9,17.3,16.4,29.1,1.0,13.5,20.1,6.0,11.5,7.3,0.2,1.3,8.8,13.7,9.6,5.6,1.5,1451,7.4,6.3,24.6,11.4,18.4,12.1,7.9,8.8,2.8,0.5,35179,47024,1400000US06037535300,"Census Tract 5353, Los Angeles County, California",6,37,535300
15.3,2150,12.0,18.6,27.8,12.2,29.4,0.0,8.2,10.7,6.6,16.8,12.1,3.1,2.5,7.7,13.8,10.1,6.8,1.6,1339,5.2,8.4,22.2,10.8,15.2,24.3,5.8,6.7,1.0,0.4,37279,45682,1400000US06037535702,"Census Tract 5357.02, Los Angeles County, California",6,37,535702
9.3,1959,10.1,12.7,37.7,10.7,28.8,0.0,9.1,21.5,7.7,14.9,8.9,0.0,4.2,8.0,9.6,8.9,3.4,3.8,1107,5.5,3.9,17.5,12.0,17.5,23.2,11.5,6.8,0.0,2.1,44438,52136,1400000US06037535803,"Census Tract 5358.03, Los Angeles County, California",6,37,535803
11.5,2202,23.5,22.2,32.3,6.0,15.9,0.0,6.6,10.5,4.5,11.5,5.2,3.4,7.5,6.5,27.1,4.4,9.0,3.8,1412,3.3,12.3,7.8,10.3,18.4,21.5,5.6,16.6,2.4,1.9,48205,60777,1400000US06037535901,"Census Tract 5359.01, Los Angeles County, California",6,37,535901
15.7,1230,11.1,19.2,25.0,13.0,31.8,0.0,10.0,21.3,3.1,8.9,12.8,0.5,2.2,10.7,10.0,10.7,9.8,0.0,678,11.8,6.5,15.3,17.8,11.5,17.3,10.3,1.6,6.2,1.6,32917,50409,1400000US06037541603,"Census Tract 5416.03, Los Angeles County, California",6,37,541603
8.2,2100,11.6,22.1,27.3,15.6,23.4,0.0,8.9,15.6,7.5,9.3,7.7,1.1,2.3,9.8,17.0,9.6,9.5,1.8,1397,7.9,5.9,16.0,19.5,11.0,22.5,11.7,3.3,0.8,1.1,35815,46232,1400000US06037541604,"Census Tract 5416.04, Los Angeles County, California",6,37,541604
26.4,1669,31.2,25.6,21.4,3.3,18.5,0.0,3.3,8.2,6.7,7.9,8.2,0.5,4.3,18.7,23.2,6.4,7.1,5.6,1250,6.9,3.8,19.9,6.2,14.1,23.5,15.0,10.6,0.0,0.0,49318,54213,1400000US06037542501,"Census Tract 5425.01, Los Angeles County, California",6,37,542501
3.6,1697,46.4,13.0,16.6,14.1,9.9,4.1,10.0,1.7,4.4,13.3,2.9,1.4,4.4,11.6,22.2,10.5,7.1,6.3,2515,8.5,3.4,21.0,14.4,8.5,14.4,12.0,9.6,6.2,2.0,39107,62019,1400000US06029005201,"Census Tract 52.01, Kern County, California",6,29,5201
20.8,1406,16.6,22.7,24.8,26.4,9.5,10.2,9.9,4.6,5.6,18.6,1.9,0.0,1.1,11.6,17.9,9.4,4.0,5.1,1655,10.3,11.6,20.1,7.6,17.4,21.1,6.2,3.0,2.7,0.0,35307,40622,1400000US06029000300,"Census Tract 3, Kern County, California",6,29,300
10.6,1979,24.9,26.1,21.4,14.2,13.3,4.2,10.2,6.2,1.4,10.0,3.6,0.8,4.3,12.3,25.6,13.7,4.1,3.4,1754,8.6,12.6,12.1,19.7,11.5,16.5,7.9,8.4,2.3,0.3,32750,46763,1400000US06029001902,"Census Tract 19.02, Kern County, California",6,29,1902
3.0,2388,37.2,19.9,26.0,11.9,4.9,4.6,3.5,3.6,5.4,10.0,4.2,1.4,6.2,9.0,34.5,7.4,4.5,5.7,1829,12.3,1.4,7.1,8.9,14.4,16.8,15.7,15.3,4.8,3.2,57154,69990,1400000US06029000908,"Census Tract 9.08, Kern County, California",6,29,908
10.7,3911,23.8,19.1,12.7,27.8,16.6,16.8,10.2,4.3,2.4,10.2,6.4,1.5,0.7,3.9,22.9,4.9,9.0,6.8,2874,10.2,2.1,8.0,11.0,11.2,20.6,11.7,19.9,2.3,3.1,60500,68325,1400000US06029001000,"Census Tract 10, Kern County, California",6,29,1000
6.0,1301,37.0,16.8,21.8,15.3,9.1,9.9,7.4,3.7,0.6,10.8,3.1,2.1,5.5,7.6,33.1,7.0,4.5,4.7,984,2.2,2.3,4.9,4.3,13.9,20.3,11.8,19.1,14.1,7.0,76136,102680,1400000US06029003811,"Census Tract 38.11, Kern County, California",6,29,3811
10.2,2128,51.1,17.2,13.5,11.8,6.4,2.7,5.7,5.3,0.6,6.4,5.1,0.0,2.2,10.7,15.8,8.4,2.0,35.2,2368,5.9,5.2,13.0,9.2,10.0,7.9,6.3,21.3,13.7,7.5,71808,95880,1400000US06029005501,"Census Tract 55.01, Kern County, California",6,29,5501
8.9,2345,32.3,9.6,25.6,15.6,16.9,8.8,8.1,9.0,6.0,11.7,3.8,1.2,4.5,6.8,27.6,8.1,2.0,2.3,1768,2.7,1.9,3.2,11.8,20.0,25.0,13.5,13.8,5.5,2.7,53737,75256,1400000US06029000700,"Census Tract 7, Kern County, California",6,29,700
8.1,3120,48.2,13.6,25.7,3.4,9.2,1.7,5.1,8.8,4.0,14.6,5.3,0.4,11.6,10.2,20.5,9.0,4.4,4.3,2864,5.5,0.9,5.3,7.3,13.8,21.8,14.6,16.1,5.9,8.9,66739,95486,1400000US06097151502,"Census Tract 1515.02, Sonoma County, California",6,97,151502
5.7,2119,25.6,14.8,33.3,11.0,15.3,0.5,8.4,9.8,0.6,19.4,3.4,4.4,3.8,8.9,18.4,13.8,3.8,4.9,1962,8.0,9.1,17.5,11.6,11.7,20.2,8.6,8.7,1.7,2.8,37199,53723,1400000US06103000600,"Census Tract 6, Tehama County, California",6,103,600
17.1,2706,18.5,28.1,16.5,12.9,24.0,2.3,9.7,8.3,2.1,14.1,9.1,1.8,4.3,5.2,20.3,12.2,4.0,6.7,3030,6.2,12.6,23.6,13.6,11.0,20.0,8.1,4.5,0.0,0.4,31603,41303,1400000US06103000700,"Census Tract 7, Tehama County, California",6,103,700
6.4,1758,21.2,14.1,19.8,24.9,20.1,19.1,7.1,9.4,0.4,13.9,7.5,3.8,7.1,4.3,14.4,9.4,1.8,1.7,1409,7.9,6.4,15.5,12.3,14.0,19.4,7.2,9.9,2.3,5.0,44663,59693,1400000US06103000800,"Census Tract 8, Tehama County, California",6,103,800
7.9,1326,27.1,24.1,17.3,14.5,17.0,11.6,9.9,8.3,0.8,8.9,2.6,0.2,2.3,10.9,23.0,9.0,7.5,5.1,1379,4.4,6.0,18.6,5.7,17.1,18.9,13.5,11.7,3.0,1.2,46094,59838,1400000US06103000900,"Census Tract 9, Tehama County, California",6,103,900
14.5,1575,30.5,22.0,21.8,9.7,16.0,7.2,6.7,12.1,1.5,9.2,4.8,1.1,1.4,7.5,24.8,12.8,4.7,6.2,1735,9.0,3.9,12.6,12.4,16.7,11.8,14.5,11.5,3.6,3.9,46782,64840,1400000US06103000100,"Census Tract 1, Tehama County, California",6,103,100
9.2,1902,15.4,36.1,19.4,14.4,14.8,5.6,10.3,13.1,2.5,11.5,3.9,0.4,2.0,8.8,19.7,13.6,3.5,5.0,1791,3.9,5.2,19.4,13.0,14.6,14.1,9.3,11.2,6.4,2.9,45878,64985,1400000US06103000300,"Census Tract 3, Tehama County, California",6,103,300
6.5,2951,28.9,19.2,23.2,13.5,15.1,1.6,12.3,7.9,0.3,12.3,9.4,1.6,5.9,8.2,20.5,6.9,5.9,7.4,2915,5.2,4.4,11.0,13.8,12.8,19.0,14.1,11.4,2.5,5.8,51781,67660,1400000US06103000200,"Census Tract 2, Tehama County, California",6,103,200
12.8,1846,30.8,20.0,25.8,7.4,16.0,1.6,9.4,9.1,5.4,15.2,9.4,1.4,3.7,8.5,19.6,6.3,4.6,6.0,2115,4.4,7.7,12.0,6.0,9.7,16.6,15.2,13.3,9.3,5.7,59058,79741,1400000US06103000400,"Census Tract 4, Tehama County, California",6,103,400
14.7,3129,16.2,26.2,27.5,15.7,14.5,7.9,3.2,13.6,3.5,12.3,5.7,4.7,3.9,9.0,16.3,14.3,2.9,2.9,2753,6.2,4.5,18.5,18.2,14.0,18.4,10.5,6.2,2.5,1.0,38544,49759,1400000US06103001100,"Census Tract 11, Tehama County, California",6,103,1100
5.3,1984,23.4,25.5,29.5,12.2,9.4,0.0,10.6,3.3,2.0,15.1,2.1,0.0,2.4,8.0,27.8,15.3,4.0,9.6,2179,9.8,11.5,14.5,21.3,13.0,14.5,10.6,2.5,0.6,1.7,31780,42848,1400000US06103000500,"Census Tract 5, Tehama County, California",6,103,500
6.8,2553,28.1,13.2,22.4,19.6,16.8,7.4,4.9,13.5,2.3,18.7,1.8,0.0,6.5,3.7,24.7,8.3,5.1,3.0,2444,4.6,5.1,12.4,7.8,20.7,16.5,14.0,13.6,3.1,2.3,49703,69708,1400000US06103001000,"Census Tract 10, Tehama County, California",6,103,1000
12.8,906,14.0,29.7,15.8,23.4,17.1,22.8,2.5,4.9,0.0,9.1,10.8,0.9,0.4,6.2,18.9,16.0,3.9,3.6,701,11.7,12.0,18.7,5.8,17.4,16.5,8.0,7.6,1.1,1.1,36488,45699,1400000US06025010200,"Census Tract 102, Imperial County, California",6,25,10200
26.8,2307,20.0,24.7,24.1,16.2,15.1,12.2,5.4,6.6,0.6,9.1,1.6,1.0,4.8,5.3,28.7,12.8,5.6,6.3,1893,18.4,9.9,14.5,13.4,5.4,20.0,4.9,11.5,1.9,0.0,28848,43894,1400000US06025010400,"Census Tract 104, Imperial County, California",6,25,10400
9.1,2273,60.2,11.8,21.2,2.9,3.9,0.5,4.0,5.2,0.0,10.9,5.6,4.3,10.6,27.1,20.0,6.7,3.9,1.1,2453,11.9,25.7,7.6,3.2,9.7,4.7,8.4,9.4,4.3,15.1,37250,78458,1400000US06001402800,"Census Tract 4028, Alameda County, California",6,1,402800
1.0,3334,71.1,9.7,16.2,0.9,2.1,0.0,1.5,6.2,0.7,10.4,1.9,1.6,7.1,25.6,28.9,7.2,4.8,4.0,2310,2.1,1.3,1.9,1.3,3.2,10.0,6.7,20.9,11.7,40.9,163464,197138,1400000US06001404400,"Census Tract 4044, Alameda County, California",6,1,404400
7.4,1425,43.7,21.3,23.2,5.5,6.2,0.0,4.0,5.9,3.2,8.3,2.1,4.1,4.3,28.8,23.0,9.7,4.5,2.2,1050,5.4,5.1,5.7,10.3,11.7,21.8,8.9,15.0,8.6,7.4,57011,89411,1400000US06001400900,"Census Tract 4009, Alameda County, California",6,1,400900
9.5,578,41.3,21.1,21.1,3.5,13.0,0.0,1.9,3.6,0.9,12.1,8.5,5.9,4.8,14.0,28.5,10.7,2.4,6.6,662,20.1,20.4,15.4,9.2,7.7,8.9,5.7,8.3,3.0,1.2,21250,41173,1400000US06001402600,"Census Tract 4026, Alameda County, California",6,1,402600
5.0,1733,69.9,5.3,16.8,1.2,6.8,0.4,4.2,4.6,2.5,5.6,2.8,7.3,8.9,23.7,24.0,4.3,6.0,5.8,1300,2.6,1.2,3.2,1.4,5.7,7.6,12.4,11.8,14.3,39.8,156364,203920,1400000US06001404200,"Census Tract 4042, Alameda County, California",6,1,404200
8.8,3195,16.3,20.8,29.6,13.8,19.5,1.9,10.1,16.9,1.3,17.7,1.2,0.2,4.8,11.2,14.5,6.0,12.5,1.7,1779,4.7,5.8,14.1,13.2,22.0,17.3,8.5,8.7,3.5,2.1,41853,64068,1400000US06059089004,"Census Tract 890.04, Orange County, California",6,59,89004
5.3,4065,28.2,23.9,21.7,9.4,16.8,1.5,4.7,21.5,4.4,8.0,3.7,1.7,6.6,5.2,16.7,14.6,9.5,1.8,2514,5.0,5.9,12.6,13.8,10.8,20.2,15.3,10.3,2.3,3.8,54922,63400,1400000US06059088801,"Census Tract 888.01, Orange County, California",6,59,88801
6.7,2406,21.4,22.0,29.6,11.3,15.8,0.7,7.0,20.9,2.0,14.8,1.9,1.3,4.6,10.0,13.6,10.7,11.6,0.9,1457,5.3,5.9,13.8,10.4,10.7,12.7,17.4,13.5,8.2,2.1,56546,68185,1400000US06059088802,"Census Tract 888.02, Orange County, California",6,59,88802
8.2,1825,15.4,32.9,20.2,12.4,19.1,0.0,8.8,15.9,2.5,12.1,3.2,0.0,3.5,9.7,10.7,16.4,16.6,0.5,895,5.8,3.4,12.6,10.5,11.5,24.9,18.5,8.2,1.8,2.8,58427,64506,1400000US06059089003,"Census Tract 890.03, Orange County, California",6,59,89003
11.0,2826,9.5,28.2,23.0,17.2,22.1,1.4,11.3,18.2,1.7,12.1,3.6,0.3,1.5,16.5,14.5,8.0,10.7,0.4,1180,2.2,2.1,15.1,8.6,16.1,25.1,12.3,11.8,5.2,1.5,54318,65093,1400000US06059089105,"Census Tract 891.05, Orange County, California",6,59,89105
8.1,2291,34.2,21.2,26.9,5.0,12.7,0.0,1.9,16.1,1.3,13.7,5.8,0.9,10.6,6.4,22.5,12.0,8.1,0.7,1644,4.3,3.4,9.7,9.3,15.8,20.7,9.7,13.0,5.1,8.9,60256,85588,1400000US06059099222,"Census Tract 992.22, Orange County, California",6,59,99222
