Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4400,49.0,8.0,8.9,7.6,9.8,6.8,16.6,12.6,12.4,4.6,4.3,5.8,1.7,0.9,30.2,70.4,12.8,0.5,2.3,3.5,8.0,2.6,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
2051,49.9,7.3,5.8,11.5,4.2,11.8,11.8,13.7,18.1,2.4,4.4,3.1,4.2,1.7,33.2,64.2,12.7,0.0,13.5,0.0,6.9,2.8,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
3687,55.0,7.1,4.8,5.2,2.2,9.3,21.2,11.1,11.7,6.9,6.0,8.7,2.7,3.1,35.1,65.4,5.1,0.0,4.9,0.0,19.9,4.7,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
4897,56.7,10.7,9.5,5.9,7.0,9.8,19.2,16.3,10.4,2.3,1.7,3.5,3.2,0.6,28.0,75.1,7.6,0.3,2.0,0.0,14.8,0.3,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
5692,43.3,8.7,4.4,3.5,5.9,8.3,20.2,12.4,16.9,4.1,5.2,5.3,3.1,2.1,33.8,73.8,9.3,0.8,9.0,0.0,5.3,1.7,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
5170,49.1,4.5,4.6,6.2,3.9,5.7,12.8,18.4,12.8,6.2,6.6,8.7,5.6,4.0,40.6,72.1,7.4,0.0,11.6,0.0,3.5,5.4,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
3274,44.2,3.1,13.3,5.6,6.7,5.5,24.6,17.2,11.2,2.2,5.7,4.1,0.2,0.6,30.8,65.8,4.1,0.0,15.1,0.0,7.8,7.2,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
5373,53.5,9.6,7.8,4.9,5.7,8.4,17.1,11.2,12.6,5.3,6.3,5.1,4.1,1.9,32.3,63.6,21.2,0.5,8.8,0.0,3.6,2.4,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
3864,59.7,11.3,9.2,4.6,4.5,9.5,21.2,17.4,9.8,3.4,4.7,2.7,0.3,1.4,30.2,66.0,21.2,2.7,6.5,0.0,2.8,0.8,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
5365,53.9,6.3,6.8,5.1,11.3,9.1,8.9,15.7,19.2,4.6,4.9,5.7,1.7,0.8,37.6,64.6,5.4,0.4,12.9,1.4,4.5,10.9,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
3924,49.8,7.4,6.0,4.6,4.1,7.8,31.4,10.1,10.1,5.8,4.3,5.4,2.6,0.3,30.9,61.7,9.7,0.9,12.2,0.0,11.3,4.2,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
6048,49.7,5.1,4.4,5.8,3.9,7.4,24.9,15.1,13.6,4.0,6.0,8.4,1.4,0.0,34.6,61.1,8.2,0.0,13.8,5.0,7.4,4.7,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6669,46.9,6.4,6.0,10.6,8.1,10.2,15.9,18.9,10.4,5.0,4.8,1.7,1.9,0.2,29.6,62.8,14.7,0.5,7.8,3.5,6.9,3.7,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
4995,51.7,4.9,5.5,4.7,2.3,7.8,21.1,13.7,12.7,7.4,6.3,9.8,3.6,0.3,37.5,63.9,15.5,1.2,12.0,0.6,3.0,3.7,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
3403,50.5,7.6,6.3,5.6,7.7,2.9,17.0,17.5,13.1,7.2,4.0,7.4,3.6,0.1,37.2,71.9,0.8,0.0,4.8,0.0,19.6,2.9,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
6126,47.2,5.2,4.3,5.7,3.4,9.4,20.1,15.9,16.2,6.8,3.8,7.0,1.5,0.7,37.1,55.6,14.6,0.2,18.5,1.3,5.3,4.4,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1278,64.4,3.5,3.9,8.9,4.7,7.8,10.0,26.5,16.3,6.7,5.9,2.2,3.6,0.0,38.8,73.5,6.7,0.7,13.1,0.0,2.1,4.0,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
5572,48.0,9.3,4.0,7.0,4.9,5.6,18.2,15.1,16.8,6.5,3.7,7.0,1.5,0.4,35.4,73.4,8.5,0.0,4.6,5.0,3.4,5.1,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
2806,44.8,0.0,0.0,0.0,0.4,0.0,1.6,0.0,4.1,5.2,8.6,44.1,27.2,8.9,71.9,95.4,1.4,0.5,1.8,0.0,0.4,0.5,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
3202,49.4,6.6,5.5,7.1,7.8,1.9,13.6,16.2,15.6,10.5,9.2,4.2,1.3,0.5,40.9,74.8,3.1,0.3,18.2,1.8,0.0,1.7,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
4047,48.5,2.8,3.5,2.5,5.4,4.0,11.3,5.0,12.7,7.0,10.6,19.1,13.4,2.6,58.1,82.9,7.3,0.0,2.2,0.0,5.2,2.4,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
4237,50.1,5.4,8.4,10.1,9.4,3.8,9.1,15.6,18.9,4.3,6.9,5.3,1.9,1.0,37.8,69.6,13.7,2.4,7.6,0.0,5.1,1.6,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
3847,44.8,4.1,3.7,7.0,4.5,2.8,6.3,17.5,16.3,8.9,10.0,9.1,8.6,1.1,48.2,78.1,11.7,0.0,5.7,0.0,1.1,3.4,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
3936,48.1,10.4,6.6,4.5,6.0,9.8,17.3,13.2,11.8,6.7,2.3,5.5,3.4,2.5,32.7,74.2,9.1,0.6,5.1,0.2,6.7,4.1,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
6278,54.4,6.3,8.4,10.0,9.9,10.0,14.6,18.0,13.3,2.5,3.1,2.2,1.6,0.2,29.0,46.8,25.6,0.0,5.8,1.5,16.1,4.3,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
5770,51.4,9.1,9.3,10.6,11.7,9.5,13.4,12.7,12.0,1.8,1.8,4.4,3.3,0.3,24.9,77.9,0.7,0.9,3.5,0.0,17.0,0.0,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
6670,48.4,9.9,10.0,11.4,7.2,11.5,18.4,13.9,8.3,2.8,1.4,2.6,1.3,1.2,25.0,71.3,9.6,0.0,0.6,0.0,16.6,2.0,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
3003,47.8,9.6,11.2,9.6,9.5,5.1,10.3,14.2,11.5,4.3,6.8,3.9,3.3,0.8,29.9,54.5,24.1,0.0,1.3,0.0,13.2,6.9,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
2184,48.6,4.5,6.3,4.2,9.5,7.5,9.9,19.1,19.0,5.3,5.1,5.4,4.2,0.0,41.1,75.3,5.7,0.0,6.9,4.8,0.9,6.5,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1671,53.1,6.0,4.7,5.3,6.5,3.7,9.0,13.3,15.9,5.7,8.4,15.0,5.4,1.0,45.7,83.5,0.0,1.1,11.3,0.0,0.4,3.7,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
4172,49.8,3.5,3.9,5.5,7.9,8.5,13.4,12.6,16.4,7.1,5.8,8.3,5.1,2.0,40.8,80.8,3.7,0.4,9.6,0.0,2.6,3.0,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
2349,47.7,6.9,2.9,4.5,4.2,6.6,15.0,14.4,18.3,2.9,8.0,10.5,4.3,1.6,42.2,66.8,4.2,2.9,21.2,0.5,2.5,1.7,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
3201,61.1,2.9,6.3,6.7,1.1,6.8,9.2,14.5,18.7,9.5,8.7,9.1,5.6,0.7,47.8,76.7,0.5,1.2,13.2,0.0,0.0,8.4,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
8137,46.1,5.5,4.9,7.7,8.8,10.4,15.7,9.2,17.3,6.1,3.7,5.4,3.6,1.8,33.4,53.6,8.6,0.1,26.3,0.1,7.2,4.1,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
2116,41.4,2.8,2.6,3.2,10.1,5.3,11.8,13.6,22.7,5.8,6.6,9.2,4.8,1.5,45.2,66.2,16.3,0.0,8.5,0.0,1.2,7.8,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
3045,51.4,5.4,4.6,10.3,7.3,4.3,6.6,14.8,18.7,8.0,7.0,7.3,5.5,0.3,43.9,79.6,3.1,0.0,4.5,0.0,1.9,10.9,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
5452,46.5,2.3,6.9,7.1,8.9,3.3,4.7,14.4,22.5,7.4,8.0,8.3,4.8,1.3,45.6,84.4,6.9,0.0,4.8,0.0,1.0,3.0,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
6483,42.2,5.7,5.6,7.1,6.0,6.8,14.9,14.4,10.8,6.3,7.9,8.3,3.6,2.5,38.4,80.1,6.1,0.0,7.0,0.0,4.7,2.1,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
5177,45.0,5.9,9.7,4.9,5.3,1.8,13.3,20.3,14.8,5.3,6.7,9.3,2.0,0.8,38.3,74.2,8.8,0.0,11.4,1.3,1.2,3.0,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
4558,50.9,3.3,5.0,6.5,6.3,5.0,10.6,19.1,19.5,4.5,5.7,7.5,4.0,2.9,42.0,71.5,12.8,0.0,6.0,0.6,5.6,3.5,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
2631,47.2,2.3,3.2,7.1,5.8,7.4,6.7,15.0,15.4,9.1,8.9,8.9,3.9,6.3,46.5,88.9,2.8,1.4,2.1,0.1,1.5,3.2,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
3802,50.9,12.9,12.0,7.0,3.4,4.8,14.6,14.0,9.8,7.3,4.0,5.3,3.0,1.9,32.3,60.9,8.8,0.3,2.5,0.0,25.7,1.8,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
3121,42.9,4.2,9.9,6.8,9.0,4.5,14.5,21.8,8.0,5.4,3.8,7.9,2.6,1.6,35.4,16.3,69.0,0.4,0.0,0.0,14.2,0.0,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
5158,49.7,8.6,8.8,10.9,10.6,9.1,12.4,14.1,11.8,5.4,2.5,4.4,1.4,0.0,26.4,70.3,8.2,0.0,0.3,0.0,16.0,5.2,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
5286,53.8,8.3,5.5,6.8,13.5,7.9,18.0,15.3,10.0,5.3,2.7,3.5,2.9,0.2,29.9,71.1,3.2,0.0,4.3,0.0,12.7,8.7,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
2501,50.8,7.5,4.7,2.0,11.6,10.2,9.4,10.2,17.9,8.4,5.2,8.0,3.6,1.3,40.4,26.3,60.3,0.0,0.0,0.0,9.2,4.1,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
5933,48.7,12.1,6.3,6.0,7.0,7.1,12.7,15.3,11.9,6.8,4.1,5.8,3.8,1.1,33.9,80.0,0.0,1.7,2.8,0.0,14.2,1.3,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
3070,42.2,3.8,4.4,5.0,5.0,7.8,17.4,10.9,15.0,5.1,5.0,9.6,7.8,3.2,41.0,91.4,0.0,0.8,1.8,0.0,0.5,5.5,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
4207,51.0,3.2,7.2,10.0,6.0,1.2,12.1,16.2,11.3,5.2,5.3,12.2,8.2,2.0,42.7,90.1,3.0,1.4,2.0,0.0,3.1,0.4,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
3673,53.0,4.2,9.2,7.0,6.7,4.7,6.0,15.3,13.8,8.2,7.3,6.6,8.7,2.3,43.9,88.7,1.2,0.0,0.3,0.0,5.5,4.2,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
4867,52.6,12.8,9.0,8.2,4.8,11.0,16.7,10.2,9.7,4.4,6.2,4.8,1.4,0.8,29.8,73.8,0.4,0.0,0.7,0.0,24.5,0.6,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
4233,47.1,4.2,8.8,6.4,5.6,8.8,10.0,12.2,12.7,13.0,5.3,10.5,1.4,1.3,40.1,70.3,10.1,1.1,2.0,0.0,12.9,3.7,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
3830,48.7,4.4,8.3,9.6,7.8,5.3,8.8,10.6,13.6,7.2,4.7,14.8,4.4,0.6,40.0,91.5,1.7,1.8,0.0,0.0,5.0,0.0,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
2042,55.8,5.6,3.2,2.4,10.9,2.2,11.2,13.5,11.6,4.8,16.8,13.9,3.5,0.4,48.0,74.8,12.7,0.9,0.6,0.0,9.4,1.6,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
4073,45.5,3.4,5.9,6.5,6.6,3.3,22.8,10.1,13.4,7.0,5.1,9.8,3.7,2.4,35.8,83.9,2.3,0.0,9.2,0.0,1.6,2.9,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
4199,48.3,6.8,3.6,4.0,4.4,9.6,14.4,13.4,15.2,10.1,4.5,7.1,5.3,1.5,42.6,65.0,15.7,0.2,11.6,0.6,4.1,2.8,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
4127,48.0,10.0,5.2,5.0,7.7,12.2,11.3,14.8,14.4,7.6,2.5,5.0,1.4,3.0,33.4,78.5,2.9,0.6,0.4,0.0,13.9,3.7,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
1191,49.5,4.7,2.6,3.2,6.0,0.0,7.3,10.7,16.5,5.5,6.5,17.4,9.8,9.7,52.4,84.0,4.5,5.1,1.5,0.0,5.0,0.0,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
5260,49.3,9.2,9.0,8.7,8.9,9.5,11.4,14.9,14.0,4.6,2.8,5.2,1.0,0.9,29.7,74.7,7.0,0.0,8.2,0.0,5.9,4.3,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
6372,53.6,9.7,7.4,8.1,7.9,10.4,13.8,15.1,13.3,4.8,1.6,4.6,1.7,1.5,29.0,72.7,10.2,0.2,3.2,0.3,10.8,2.6,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
4529,53.3,8.1,5.6,6.5,8.9,10.3,13.5,17.4,14.4,5.0,6.9,1.2,1.7,0.6,32.5,63.2,3.7,0.5,10.0,2.2,19.3,1.1,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
972,73.7,2.2,0.0,0.0,3.1,6.5,10.1,28.1,20.7,4.9,8.8,11.9,2.6,1.1,46.1,70.0,11.6,0.0,14.7,0.0,0.0,3.7,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
6537,51.4,8.7,8.9,1.1,5.0,10.1,18.2,9.3,12.6,6.1,5.3,10.2,3.8,0.4,33.4,57.0,19.3,2.8,4.5,0.0,11.0,5.4,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
4808,50.9,7.2,8.5,6.7,7.1,7.7,12.3,15.7,17.9,4.0,4.6,5.0,3.1,0.2,35.3,65.0,2.1,0.2,9.1,0.8,17.0,5.7,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1755,45.3,0.0,0.0,0.0,0.0,2.1,0.9,2.3,7.4,6.2,10.1,31.0,28.2,11.9,70.8,90.4,5.0,0.5,4.1,0.0,0.0,0.0,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
2657,51.2,9.2,5.6,6.9,12.0,6.9,14.5,13.7,17.6,4.7,3.8,3.0,2.1,0.1,33.3,52.0,4.6,0.0,14.3,0.0,27.5,1.6,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
5117,48.6,7.5,5.5,2.6,11.6,6.3,19.0,13.4,12.1,6.4,4.2,7.4,3.0,1.0,34.0,68.7,11.2,0.0,8.4,0.5,3.3,7.9,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
4311,52.5,5.8,7.6,6.8,6.7,10.2,9.1,14.4,17.4,6.1,3.5,7.6,4.8,0.3,38.7,74.7,2.0,0.8,8.2,0.0,9.3,5.0,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
2410,62.7,1.3,0.2,2.9,0.9,5.7,28.5,21.2,17.9,1.3,7.1,6.8,6.2,0.0,39.5,64.9,28.5,0.7,1.9,0.0,0.3,3.8,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
2457,50.5,3.4,3.7,5.2,3.3,11.4,16.9,12.3,14.0,5.9,8.3,8.7,5.2,1.8,41.9,66.4,7.5,0.9,2.3,0.0,19.8,3.1,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
1756,48.6,7.3,3.2,2.5,4.4,1.9,11.1,13.2,18.3,8.1,9.1,12.9,6.8,1.1,49.7,71.2,11.7,0.3,12.3,0.0,0.1,4.4,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
6197,50.9,5.9,5.6,8.3,9.2,8.4,14.4,14.2,18.6,5.8,1.8,4.0,3.5,0.4,34.2,65.8,8.8,0.1,6.3,0.0,13.0,5.9,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
4816,52.0,12.4,15.7,8.7,4.9,9.4,14.3,14.3,10.0,4.4,1.6,2.1,2.1,0.0,24.3,60.0,16.5,0.0,2.9,4.7,10.6,5.3,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
5206,49.0,7.3,6.8,6.5,8.4,7.9,13.7,16.2,13.5,6.0,4.3,6.5,2.7,0.2,33.7,76.4,7.9,0.7,6.5,0.0,2.8,5.6,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
2304,42.7,0.4,9.5,0.9,9.2,4.7,17.6,7.7,22.1,8.3,6.0,6.6,5.7,1.1,44.7,56.2,16.4,0.0,21.4,0.0,1.0,5.0,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
3062,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,5.8,10.0,26.9,38.3,14.7,75.7,93.0,2.5,1.1,2.6,0.0,0.0,0.8,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
7465,55.7,15.9,8.5,10.5,4.8,4.5,21.9,11.7,10.4,3.7,3.5,2.0,1.9,0.6,28.6,63.2,13.0,1.0,4.4,0.0,5.2,13.3,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
3147,42.9,6.7,7.0,6.9,6.5,4.7,11.4,13.5,17.6,6.7,7.1,4.6,4.8,2.5,40.1,59.6,9.9,0.8,4.1,0.3,25.4,0.0,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
1285,48.9,5.5,2.7,4.7,5.7,10.3,6.8,14.2,18.0,5.8,8.4,9.0,5.0,3.9,45.2,69.9,3.4,0.0,12.2,6.7,0.5,7.3,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
3065,54.4,5.5,5.4,4.6,7.1,9.2,12.1,12.7,19.3,6.0,8.0,6.2,3.3,0.7,40.8,53.9,20.9,1.0,2.3,0.0,21.2,0.7,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
2796,47.4,11.7,7.7,6.3,4.8,11.2,22.6,12.1,10.4,6.0,2.8,2.4,1.8,0.5,30.6,77.1,11.2,0.0,2.9,0.0,7.1,1.6,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
3565,58.8,2.9,2.4,3.6,16.0,14.7,16.0,10.8,14.8,2.9,3.6,5.2,4.2,3.0,30.2,67.3,17.5,0.3,8.3,0.7,1.2,4.8,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
3521,53.0,5.7,5.3,6.0,8.3,3.9,17.0,12.4,15.7,5.7,7.3,8.1,3.5,1.2,38.7,78.9,4.3,1.1,2.4,0.9,7.1,5.2,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
3004,48.7,10.8,9.3,9.1,9.5,3.5,17.5,6.9,15.9,4.0,3.1,5.1,3.9,1.4,29.2,13.7,62.5,0.0,0.3,0.0,21.1,2.4,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
5774,46.9,9.6,6.7,8.6,7.8,6.3,15.2,19.0,11.1,3.8,4.8,4.6,1.9,0.4,32.4,61.9,12.0,0.4,6.3,3.0,13.7,2.6,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
5690,45.1,4.9,5.7,3.0,4.2,6.9,12.9,14.5,14.1,6.0,7.4,9.7,8.5,2.1,42.9,77.1,5.6,0.6,11.4,0.5,1.7,3.1,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
2168,47.2,0.0,0.0,0.0,0.0,0.9,1.4,1.5,7.7,9.6,10.3,29.7,30.8,8.1,71.2,97.1,1.8,0.0,0.0,0.0,0.0,1.2,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
3428,56.6,3.4,3.6,5.2,6.3,9.2,10.2,13.9,19.6,7.5,6.7,8.2,3.6,2.9,44.3,82.4,2.2,3.9,4.2,0.1,3.7,3.4,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
4241,51.1,4.3,2.6,6.1,5.5,4.5,4.9,9.5,23.2,9.0,7.7,13.7,6.7,2.5,52.1,87.3,3.6,4.5,2.9,0.0,0.1,1.6,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
4167,52.4,7.2,4.3,5.8,4.8,7.1,11.2,11.0,15.5,9.7,7.3,9.7,5.0,1.4,44.5,87.9,0.0,1.3,6.1,0.0,2.6,2.1,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
2902,49.4,0.6,3.8,4.4,5.9,3.8,9.4,13.2,22.3,9.6,7.3,11.1,4.3,4.4,49.4,89.5,1.8,1.2,4.8,0.3,1.8,0.6,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
3795,53.2,4.6,2.6,5.0,7.1,9.2,8.3,10.1,16.6,7.2,9.0,8.3,8.8,3.2,47.2,92.0,1.5,1.2,1.0,0.0,3.9,0.4,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
5182,50.6,5.4,5.0,6.8,5.6,5.9,7.0,12.2,16.5,4.1,6.3,10.8,9.3,5.1,46.3,83.4,0.0,5.9,0.2,1.5,7.4,1.5,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
5680,56.6,6.5,3.1,3.6,6.5,5.8,20.7,15.3,14.8,5.2,7.0,5.7,3.5,2.3,37.9,86.7,3.3,3.1,3.4,0.0,1.8,1.7,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
3958,49.7,4.9,4.9,6.7,8.5,7.9,7.8,8.0,13.6,5.3,7.1,15.9,6.6,2.9,45.4,96.0,0.3,0.9,0.8,0.0,0.3,1.9,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
3790,45.9,7.6,9.8,7.1,5.8,4.2,13.0,13.7,14.1,5.2,5.5,7.5,5.1,1.2,36.0,76.6,3.1,10.2,4.5,0.0,0.9,4.7,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
5278,51.3,9.1,6.4,7.3,6.1,6.6,17.4,12.3,7.7,5.2,4.1,10.9,5.1,1.8,33.1,80.3,4.3,2.3,7.8,0.2,3.4,1.6,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
5699,51.0,2.7,7.8,4.6,7.5,4.9,7.8,11.1,21.4,9.5,7.9,7.8,4.4,2.2,46.7,92.3,0.2,2.8,0.6,2.5,0.8,0.8,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
1886,57.5,1.2,3.4,3.6,8.3,12.2,8.6,18.2,20.8,4.8,11.0,4.1,1.1,2.7,40.4,53.8,14.5,5.9,8.6,1.2,9.9,6.1,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
4532,50.5,6.3,5.8,5.3,7.7,5.5,11.5,9.4,18.6,2.2,3.3,11.2,8.3,5.0,43.3,66.6,7.6,3.6,12.5,0.0,7.9,1.8,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
3690,51.9,7.2,5.2,6.8,9.2,8.6,12.1,10.6,12.6,4.6,4.2,10.0,5.9,3.0,35.9,61.3,5.9,0.0,14.8,1.4,8.9,7.6,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
3520,50.4,8.5,7.6,8.8,3.2,8.3,15.3,11.5,16.6,3.3,4.9,7.2,2.4,2.4,33.2,75.3,3.6,4.2,3.2,2.2,4.7,6.9,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
3646,48.1,10.0,8.4,8.4,6.9,7.1,13.3,14.8,8.5,4.0,7.8,6.7,3.0,1.2,31.7,74.9,1.9,0.4,0.0,0.0,22.8,0.0,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
3626,49.5,11.1,10.7,8.4,6.3,7.8,14.4,14.9,11.3,7.6,2.8,2.0,2.4,0.4,29.6,43.1,7.3,4.7,8.2,0.0,34.5,2.2,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
3802,57.8,9.0,9.9,8.5,6.8,5.4,21.2,12.6,13.3,2.2,5.4,5.6,0.0,0.0,28.9,66.2,7.5,0.9,1.8,0.0,20.3,3.4,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
2503,58.1,2.3,8.5,5.2,7.4,5.6,14.7,6.8,17.1,6.4,9.5,10.3,4.5,1.6,44.4,63.0,15.9,1.1,4.2,0.0,13.4,2.5,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
