Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 4229, Alameda County, California",1400000US06001422900,0.0,0.0,0.0,0.0,38.5,61.5,0.0,-666666666.0,6.0,1.0,422900.0
"Census Tract 4368, Alameda County, California",1400000US06001436800,0.0,1.1,5.3,41.2,51.1,1.3,0.0,511800.0,6.0,1.0,436800.0
"Census Tract 4364.01, Alameda County, California",1400000US06001436401,3.0,0.0,4.5,30.8,40.4,16.6,4.7,572700.0,6.0,1.0,436401.0
"Census Tract 4104, Alameda County, California",1400000US06001410400,0.0,0.0,22.5,58.5,17.1,1.9,0.0,371900.0,6.0,1.0,410400.0
"Census Tract 876.02, Orange County, California",1400000US06059087602,2.9,0.0,5.0,41.5,37.7,8.7,4.3,504300.0,6.0,59.0,87602.0
"Census Tract 890.01, Orange County, California",1400000US06059089001,1.2,14.2,9.6,47.6,27.4,0.0,0.0,376200.0,6.0,59.0,89001.0
"Census Tract 757.02, Orange County, California",1400000US06059075702,2.4,0.0,2.4,2.4,31.0,52.7,9.1,805600.0,6.0,59.0,75702.0
"Census Tract 868.01, Orange County, California",1400000US06059086801,3.6,0.0,5.1,49.4,41.9,0.0,0.0,473500.0,6.0,59.0,86801.0
"Census Tract 886.01, Orange County, California",1400000US06059088601,0.0,0.0,32.0,37.5,25.3,5.2,0.0,385700.0,6.0,59.0,88601.0
"Census Tract 992.38, Orange County, California",1400000US06059099238,0.9,1.1,0.0,3.2,19.7,56.7,18.5,861100.0,6.0,59.0,99238.0
"Census Tract 993.10, Orange County, California",1400000US06059099310,0.0,0.0,0.0,0.0,14.3,30.6,55.0,1064400.0,6.0,59.0,99310.0
"Census Tract 1101.06, Orange County, California",1400000US06059110106,2.9,0.0,5.5,43.1,37.1,11.2,0.0,494000.0,6.0,59.0,110106.0
"Census Tract 626.28, Orange County, California",1400000US06059062628,0.0,0.0,0.0,5.4,1.9,33.1,59.5,1503700.0,6.0,59.0,62628.0
"Census Tract 3400.01, Contra Costa County, California",1400000US06013340001,0.0,0.0,1.9,11.5,28.6,43.5,14.5,795700.0,6.0,13.0,340001.0
"Census Tract 3430.03, Contra Costa County, California",1400000US06013343003,0.0,0.0,1.1,2.7,12.0,22.6,61.7,1093300.0,6.0,13.0,343003.0
"Census Tract 3451.03, Contra Costa County, California",1400000US06013345103,0.0,0.0,0.6,1.7,27.9,49.5,20.4,850200.0,6.0,13.0,345103.0
"Census Tract 3451.05, Contra Costa County, California",1400000US06013345105,0.0,0.0,0.0,4.7,13.9,38.8,42.6,952300.0,6.0,13.0,345105.0
"Census Tract 3451.08, Contra Costa County, California",1400000US06013345108,1.5,1.1,2.6,19.8,18.3,36.6,20.1,795800.0,6.0,13.0,345108.0
"Census Tract 3462.01, Contra Costa County, California",1400000US06013346201,1.0,0.0,0.0,0.9,3.1,24.2,70.8,1236800.0,6.0,13.0,346201.0
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,0.0,0.0,0.6,0.6,1.0,7.3,90.5,1550600.0,6.0,13.0,348000.0
"Census Tract 3553.04, Contra Costa County, California",1400000US06013355304,1.7,0.8,2.8,11.5,41.1,34.4,7.7,702200.0,6.0,13.0,355304.0
"Census Tract 3560.02, Contra Costa County, California",1400000US06013356002,1.0,1.2,8.1,21.3,38.3,9.1,21.0,620000.0,6.0,13.0,356002.0
"Census Tract 3592.04, Contra Costa County, California",1400000US06013359204,1.1,1.2,4.6,34.9,47.1,6.8,4.3,543600.0,6.0,13.0,359204.0
"Census Tract 3650.02, Contra Costa County, California",1400000US06013365002,2.2,4.9,39.6,49.6,3.7,0.0,0.0,309800.0,6.0,13.0,365002.0
"Census Tract 3660.02, Contra Costa County, California",1400000US06013366002,0.0,2.4,37.0,58.8,0.0,0.0,1.8,327600.0,6.0,13.0,366002.0
"Census Tract 3672, Contra Costa County, California",1400000US06013367200,0.0,0.0,35.4,59.6,3.0,0.0,2.0,335700.0,6.0,13.0,367200.0
"Census Tract 3690.01, Contra Costa County, California",1400000US06013369001,5.9,0.0,22.9,61.8,9.5,0.0,0.0,342500.0,6.0,13.0,369001.0
"Census Tract 3730, Contra Costa County, California",1400000US06013373000,0.0,0.0,56.2,39.9,4.0,0.0,0.0,282400.0,6.0,13.0,373000.0
"Census Tract 3770, Contra Costa County, California",1400000US06013377000,0.0,13.5,46.2,32.1,4.1,4.1,0.0,234000.0,6.0,13.0,377000.0
"Census Tract 3852, Contra Costa County, California",1400000US06013385200,0.5,0.0,7.0,7.4,23.7,50.7,10.7,806200.0,6.0,13.0,385200.0
"Census Tract 3880, Contra Costa County, California",1400000US06013388000,0.0,2.5,0.0,14.1,65.1,18.3,0.0,628200.0,6.0,13.0,388000.0
"Census Tract 3910, Contra Costa County, California",1400000US06013391000,1.5,1.5,0.0,1.2,16.3,34.7,44.7,962200.0,6.0,13.0,391000.0
"Census Tract 3920, Contra Costa County, California",1400000US06013392000,1.4,0.0,1.7,1.5,24.4,38.6,32.3,885500.0,6.0,13.0,392000.0
"Census Tract 3740, Contra Costa County, California",1400000US06013374000,1.6,0.0,13.5,58.0,26.9,0.0,0.0,428900.0,6.0,13.0,374000.0
"Census Tract 3790, Contra Costa County, California",1400000US06013379000,0.0,4.1,44.3,37.3,10.7,1.9,1.7,306400.0,6.0,13.0,379000.0
"Census Tract 3810, Contra Costa County, California",1400000US06013381000,1.6,1.6,48.6,40.1,6.2,0.0,2.0,292600.0,6.0,13.0,381000.0
"Census Tract 3820, Contra Costa County, California",1400000US06013382000,2.1,2.0,33.0,39.8,21.6,0.0,1.5,344300.0,6.0,13.0,382000.0
"Census Tract 3830, Contra Costa County, California",1400000US06013383000,4.1,1.5,2.0,21.9,64.2,4.9,1.5,580200.0,6.0,13.0,383000.0
"Census Tract 3840, Contra Costa County, California",1400000US06013384000,0.0,0.0,1.7,7.5,40.0,45.0,5.8,754400.0,6.0,13.0,384000.0
"Census Tract 3131.01, Contra Costa County, California",1400000US06013313101,4.0,3.1,35.5,56.0,1.4,0.0,0.0,321400.0,6.0,13.0,313101.0
"Census Tract 3350, Contra Costa County, California",1400000US06013335000,1.9,0.0,7.0,41.3,43.4,5.8,0.7,499500.0,6.0,13.0,335000.0
"Census Tract 4033.16, Los Angeles County, California",1400000US06037403316,0.0,0.8,5.6,31.5,58.6,3.5,0.0,551700.0,6.0,37.0,403316.0
"Census Tract 4019.01, Los Angeles County, California",1400000US06037401901,0.0,0.0,33.3,66.7,0.0,0.0,0.0,325000.0,6.0,37.0,401901.0
"Census Tract 4028.01, Los Angeles County, California",1400000US06037402801,0.0,14.1,19.7,66.3,0.0,0.0,0.0,332900.0,6.0,37.0,402801.0
"Census Tract 4033.04, Los Angeles County, California",1400000US06037403304,0.0,0.0,0.9,11.9,36.4,40.0,10.8,755100.0,6.0,37.0,403304.0
"Census Tract 4033.20, Los Angeles County, California",1400000US06037403320,0.0,0.0,0.8,16.8,27.4,41.7,13.4,780400.0,6.0,37.0,403320.0
"Census Tract 4034.04, Los Angeles County, California",1400000US06037403404,0.0,0.0,3.2,7.2,23.2,30.9,35.6,883200.0,6.0,37.0,403404.0
"Census Tract 4034.06, Los Angeles County, California",1400000US06037403406,0.0,0.9,0.0,6.3,66.2,21.2,5.4,661500.0,6.0,37.0,403406.0
"Census Tract 4038.01, Los Angeles County, California",1400000US06037403801,5.0,0.7,11.1,64.7,17.6,0.8,0.0,425400.0,6.0,37.0,403801.0
"Census Tract 4039.02, Los Angeles County, California",1400000US06037403902,6.4,3.3,1.9,40.0,45.9,2.4,0.0,492800.0,6.0,37.0,403902.0
"Census Tract 4043.01, Los Angeles County, California",1400000US06037404301,5.9,0.0,21.4,51.7,20.9,0.0,0.0,363500.0,6.0,37.0,404301.0
"Census Tract 4048.03, Los Angeles County, California",1400000US06037404803,2.5,5.1,9.6,67.5,15.3,0.0,0.0,358500.0,6.0,37.0,404803.0
"Census Tract 4049.03, Los Angeles County, California",1400000US06037404903,0.0,0.0,18.8,75.6,5.6,0.0,0.0,404100.0,6.0,37.0,404903.0
"Census Tract 1905.20, Los Angeles County, California",1400000US06037190520,0.0,0.0,12.0,48.0,12.0,28.0,0.0,431800.0,6.0,37.0,190520.0
"Census Tract 1909.01, Los Angeles County, California",1400000US06037190901,0.0,0.0,0.0,12.5,0.0,87.5,0.0,857100.0,6.0,37.0,190901.0
"Census Tract 1912.03, Los Angeles County, California",1400000US06037191203,0.0,0.0,0.0,0.0,59.1,0.0,40.9,-666666666.0,6.0,37.0,191203.0
"Census Tract 1916.10, Los Angeles County, California",1400000US06037191610,0.0,0.0,0.0,18.2,18.9,26.5,36.4,871400.0,6.0,37.0,191610.0
"Census Tract 1918.10, Los Angeles County, California",1400000US06037191810,0.0,0.0,0.0,22.0,48.8,0.0,29.3,643800.0,6.0,37.0,191810.0
"Census Tract 6046, San Mateo County, California",1400000US06081604600,3.5,0.0,1.0,1.2,6.0,8.8,79.6,1242000.0,6.0,81.0,604600.0
"Census Tract 6055, San Mateo County, California",1400000US06081605500,0.0,3.0,3.6,0.0,5.8,19.5,68.1,1571000.0,6.0,81.0,605500.0
"Census Tract 6058, San Mateo County, California",1400000US06081605800,1.5,0.0,0.0,0.0,7.5,8.7,82.3,2000001.0,6.0,81.0,605800.0
"Census Tract 6074, San Mateo County, California",1400000US06081607400,0.0,0.0,1.2,4.6,16.4,16.8,61.0,1198800.0,6.0,81.0,607400.0
"Census Tract 6079, San Mateo County, California",1400000US06081607900,1.9,0.0,4.5,12.4,27.5,40.5,13.2,772800.0,6.0,81.0,607900.0
"Census Tract 6084, San Mateo County, California",1400000US06081608400,1.9,0.0,3.7,12.3,25.4,26.5,30.2,812900.0,6.0,81.0,608400.0
"Census Tract 170.52, San Diego County, California",1400000US06073017052,2.2,0.0,6.7,15.4,56.0,18.2,1.6,615100.0,6.0,73.0,17052.0
"Census Tract 170.51, San Diego County, California",1400000US06073017051,0.0,0.0,11.6,30.2,44.8,11.3,2.0,545800.0,6.0,73.0,17051.0
"Census Tract 170.53, San Diego County, California",1400000US06073017053,0.0,0.0,0.8,2.5,20.3,28.2,48.1,983500.0,6.0,73.0,17053.0
"Census Tract 170.54, San Diego County, California",1400000US06073017054,0.4,0.0,3.0,17.5,42.1,23.9,13.1,673200.0,6.0,73.0,17054.0
"Census Tract 170.55, San Diego County, California",1400000US06073017055,2.0,0.0,1.9,10.6,68.3,16.1,1.1,630100.0,6.0,73.0,17055.0
"Census Tract 171.09, San Diego County, California",1400000US06073017109,0.0,1.1,1.2,0.9,13.7,35.5,47.6,983000.0,6.0,73.0,17109.0
"Census Tract 171.10, San Diego County, California",1400000US06073017110,0.0,0.8,0.0,7.1,16.4,24.3,51.3,1043100.0,6.0,73.0,17110.0
"Census Tract 178.13, San Diego County, California",1400000US06073017813,0.0,0.0,5.9,7.0,7.0,32.1,48.1,985100.0,6.0,73.0,17813.0
"Census Tract 186.13, San Diego County, California",1400000US06073018613,0.0,2.5,15.9,71.7,8.7,0.0,1.2,394400.0,6.0,73.0,18613.0
"Census Tract 198.08, San Diego County, California",1400000US06073019808,1.5,1.7,0.0,23.7,65.3,4.6,3.1,588300.0,6.0,73.0,19808.0
"Census Tract 631.03, Orange County, California",1400000US06059063103,1.8,0.0,0.0,0.0,13.9,13.9,70.4,1174500.0,6.0,59.0,63103.0
"Census Tract 637.01, Orange County, California",1400000US06059063701,0.0,0.0,5.6,23.1,52.4,6.3,12.6,601700.0,6.0,59.0,63701.0
"Census Tract 2530, Solano County, California",1400000US06095253000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,95.0,253000.0
"Census Tract 54.03, San Joaquin County, California",1400000US06077005403,0.0,0.0,7.2,79.0,11.9,0.0,1.8,399200.0,6.0,77.0,5403.0
"Census Tract 51.14, San Joaquin County, California",1400000US06077005114,0.0,0.0,8.7,78.3,12.4,0.6,0.0,408000.0,6.0,77.0,5114.0
"Census Tract 51.23, San Joaquin County, California",1400000US06077005123,0.8,0.0,26.2,59.6,13.4,0.0,0.0,356300.0,6.0,77.0,5123.0
"Census Tract 53.03, San Joaquin County, California",1400000US06077005303,0.0,4.0,65.8,28.2,2.0,0.0,0.0,259000.0,6.0,77.0,5303.0
"Census Tract 28, San Joaquin County, California",1400000US06077002800,1.0,8.7,79.3,6.9,4.2,0.0,0.0,213900.0,6.0,77.0,2800.0
"Census Tract 32.13, San Joaquin County, California",1400000US06077003213,3.0,1.3,74.7,19.4,0.0,1.5,0.0,230800.0,6.0,77.0,3213.0
"Census Tract 33.10, San Joaquin County, California",1400000US06077003310,0.0,0.0,89.5,8.5,1.9,0.0,0.0,210400.0,6.0,77.0,3310.0
"Census Tract 35, San Joaquin County, California",1400000US06077003500,3.0,0.0,38.0,40.4,7.3,10.6,0.7,326300.0,6.0,77.0,3500.0
"Census Tract 41.04, San Joaquin County, California",1400000US06077004104,1.4,0.0,9.6,77.5,11.0,0.0,0.5,383000.0,6.0,77.0,4104.0
"Census Tract 44.02, San Joaquin County, California",1400000US06077004402,0.6,4.4,63.1,31.2,0.6,0.0,0.0,273600.0,6.0,77.0,4402.0
"Census Tract 51.08, San Joaquin County, California",1400000US06077005108,2.0,0.0,72.7,24.0,0.0,0.0,1.3,239900.0,6.0,77.0,5108.0
"Census Tract 51.13, San Joaquin County, California",1400000US06077005113,3.2,0.0,15.5,66.4,14.9,0.0,0.0,401000.0,6.0,77.0,5113.0
"Census Tract 34.05, San Joaquin County, California",1400000US06077003405,4.0,2.0,89.5,3.2,1.2,0.0,0.0,190400.0,6.0,77.0,3405.0
"Census Tract 11.01, San Joaquin County, California",1400000US06077001101,2.7,12.3,70.1,13.4,0.0,1.5,0.0,193900.0,6.0,77.0,1101.0
"Census Tract 7, San Joaquin County, California",1400000US06077000700,4.8,28.0,41.4,17.2,8.6,0.0,0.0,113800.0,6.0,77.0,700.0
"Census Tract 419.12, Riverside County, California",1400000US06065041912,0.3,0.0,2.9,43.0,48.0,5.5,0.4,520000.0,6.0,65.0,41912.0
"Census Tract 419.13, Riverside County, California",1400000US06065041913,0.0,0.0,21.2,45.3,31.8,0.0,1.6,439000.0,6.0,65.0,41913.0
"Census Tract 420.12, Riverside County, California",1400000US06065042012,0.0,0.0,8.5,73.5,18.0,0.0,0.0,410200.0,6.0,65.0,42012.0
"Census Tract 420.14, Riverside County, California",1400000US06065042014,1.6,0.0,7.9,68.9,20.5,0.0,1.2,433500.0,6.0,65.0,42014.0
"Census Tract 420.13, Riverside County, California",1400000US06065042013,0.6,0.0,0.5,83.0,15.9,0.0,0.0,435100.0,6.0,65.0,42013.0
"Census Tract 422.17, Riverside County, California",1400000US06065042217,0.0,0.0,10.6,63.3,23.0,3.1,0.0,434900.0,6.0,65.0,42217.0
"Census Tract 219, San Diego County, California",1400000US06073021900,0.0,0.0,71.4,9.5,19.0,0.0,0.0,220000.0,6.0,73.0,21900.0
"Census Tract 220, San Diego County, California",1400000US06073022000,0.0,0.0,32.3,51.8,15.9,0.0,0.0,363900.0,6.0,73.0,22000.0
"Census Tract 221, San Diego County, California",1400000US06073022100,0.0,0.0,1.1,4.5,37.2,40.8,16.4,794500.0,6.0,73.0,22100.0
"Census Tract 9901, San Diego County, California",1400000US06073990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,73.0,990100.0
"Census Tract 119.01, San Francisco County, California",1400000US06075011901,0.0,0.0,0.0,17.7,42.8,10.4,29.1,688600.0,6.0,75.0,11901.0
"Census Tract 119.02, San Francisco County, California",1400000US06075011902,19.0,0.0,0.0,42.9,11.9,0.0,26.2,447400.0,6.0,75.0,11902.0
"Census Tract 122.01, San Francisco County, California",1400000US06075012201,0.0,0.0,0.0,31.0,57.8,11.2,0.0,582100.0,6.0,75.0,12201.0
"Census Tract 122.02, San Francisco County, California",1400000US06075012202,0.0,0.0,0.0,0.0,0.0,76.7,23.3,912900.0,6.0,75.0,12202.0
"Census Tract 123.01, San Francisco County, California",1400000US06075012301,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,75.0,12301.0
"Census Tract 1439.01, Los Angeles County, California",1400000US06037143901,0.0,0.0,0.9,0.9,2.5,11.2,84.4,1623000.0,6.0,37.0,143901.0
"Census Tract 1832.20, Los Angeles County, California",1400000US06037183220,0.0,0.0,2.5,29.6,50.6,15.1,2.2,588400.0,6.0,37.0,183220.0
"Census Tract 1851, Los Angeles County, California",1400000US06037185100,2.2,0.0,2.9,14.8,33.6,36.6,9.9,724100.0,6.0,37.0,185100.0
"Census Tract 1853.20, Los Angeles County, California",1400000US06037185320,0.0,0.0,12.4,39.3,43.4,4.8,0.0,483300.0,6.0,37.0,185320.0
"Census Tract 1861, Los Angeles County, California",1400000US06037186100,0.0,0.0,1.1,11.2,51.5,33.6,2.6,683400.0,6.0,37.0,186100.0
"Census Tract 2611.01, Los Angeles County, California",1400000US06037261101,1.2,0.0,1.2,0.0,2.9,9.0,85.7,2000001.0,6.0,37.0,261101.0
"Census Tract 2430, Los Angeles County, California",1400000US06037243000,1.7,0.0,56.9,34.3,7.1,0.0,0.0,284600.0,6.0,37.0,243000.0
"Census Tract 2621, Los Angeles County, California",1400000US06037262100,1.4,0.0,0.0,1.2,4.0,2.5,90.9,2000001.0,6.0,37.0,262100.0
"Census Tract 2623.03, Los Angeles County, California",1400000US06037262303,0.0,0.0,0.0,1.9,1.6,1.5,95.0,2000001.0,6.0,37.0,262303.0
"Census Tract 2626.01, Los Angeles County, California",1400000US06037262601,0.0,0.8,0.0,0.8,2.3,23.0,73.1,1732500.0,6.0,37.0,262601.0
"Census Tract 4009, Los Angeles County, California",1400000US06037400900,3.5,0.0,1.2,35.0,51.4,8.9,0.0,550000.0,6.0,37.0,400900.0
"Census Tract 4011.02, Los Angeles County, California",1400000US06037401102,2.5,9.6,4.2,42.2,41.5,0.0,0.0,469100.0,6.0,37.0,401102.0
"Census Tract 4013.12, Los Angeles County, California",1400000US06037401312,5.1,4.0,3.9,28.7,48.2,10.1,0.0,543300.0,6.0,37.0,401312.0
"Census Tract 4022, Los Angeles County, California",1400000US06037402200,0.0,0.0,10.6,56.2,27.4,5.3,0.6,463600.0,6.0,37.0,402200.0
"Census Tract 4309.01, Los Angeles County, California",1400000US06037430901,0.0,0.0,9.3,36.2,41.7,10.5,2.3,527100.0,6.0,37.0,430901.0
"Census Tract 4087.23, Los Angeles County, California",1400000US06037408723,1.2,1.5,2.1,78.9,15.0,1.2,0.0,444200.0,6.0,37.0,408723.0
"Census Tract 4087.24, Los Angeles County, California",1400000US06037408724,0.0,32.1,0.0,46.4,21.4,0.0,0.0,338500.0,6.0,37.0,408724.0
"Census Tract 4300.03, Los Angeles County, California",1400000US06037430003,2.6,0.9,2.4,12.0,71.5,9.8,0.9,612500.0,6.0,37.0,430003.0
"Census Tract 4309.02, Los Angeles County, California",1400000US06037430902,0.0,0.0,6.6,28.9,54.3,6.1,4.1,566600.0,6.0,37.0,430902.0
"Census Tract 4315.01, Los Angeles County, California",1400000US06037431501,0.0,5.1,3.2,27.0,61.8,2.8,0.0,559300.0,6.0,37.0,431501.0
"Census Tract 4315.02, Los Angeles County, California",1400000US06037431502,0.0,0.0,1.7,16.0,72.6,9.8,0.0,611400.0,6.0,37.0,431502.0
"Census Tract 4331.02, Los Angeles County, California",1400000US06037433102,6.5,0.0,3.2,58.9,26.5,4.9,0.0,462100.0,6.0,37.0,433102.0
"Census Tract 4333.04, Los Angeles County, California",1400000US06037433304,0.0,0.0,9.9,67.9,22.2,0.0,0.0,420300.0,6.0,37.0,433304.0
"Census Tract 4333.05, Los Angeles County, California",1400000US06037433305,9.8,0.0,5.8,79.3,5.1,0.0,0.0,358300.0,6.0,37.0,433305.0
"Census Tract 4331.01, Los Angeles County, California",1400000US06037433101,0.0,3.8,0.0,65.9,30.3,0.0,0.0,463900.0,6.0,37.0,433101.0
"Census Tract 4333.06, Los Angeles County, California",1400000US06037433306,0.0,0.0,11.9,54.5,30.2,3.5,0.0,456000.0,6.0,37.0,433306.0
"Census Tract 4333.07, Los Angeles County, California",1400000US06037433307,3.7,0.0,14.4,66.5,15.3,0.0,0.0,378700.0,6.0,37.0,433307.0
"Census Tract 4335.03, Los Angeles County, California",1400000US06037433503,0.0,0.0,0.0,55.4,40.2,0.0,4.3,484400.0,6.0,37.0,433503.0
"Census Tract 4335.04, Los Angeles County, California",1400000US06037433504,0.0,0.0,28.0,46.0,20.0,6.0,0.0,420000.0,6.0,37.0,433504.0
"Census Tract 4340.03, Los Angeles County, California",1400000US06037434003,1.8,0.0,7.7,65.2,25.3,0.0,0.0,452600.0,6.0,37.0,434003.0
"Census Tract 32.05, San Joaquin County, California",1400000US06077003205,5.1,0.0,74.8,18.8,0.0,0.0,1.3,233300.0,6.0,77.0,3205.0
"Census Tract 25, Sacramento County, California",1400000US06067002500,1.0,0.0,0.0,27.5,55.4,14.3,1.9,597000.0,6.0,67.0,2500.0
"Census Tract 36, Sacramento County, California",1400000US06067003600,0.0,4.2,81.7,8.8,5.4,0.0,0.0,203200.0,6.0,67.0,3600.0
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,3.8,0.0,13.9,56.4,18.7,7.2,0.0,421000.0,6.0,67.0,4004.0
"Census Tract 40.08, Sacramento County, California",1400000US06067004008,1.1,0.0,27.8,58.9,11.2,0.0,1.0,356700.0,6.0,67.0,4008.0
"Census Tract 40.09, Sacramento County, California",1400000US06067004009,0.0,0.0,31.2,61.6,7.2,0.0,0.0,352200.0,6.0,67.0,4009.0
"Census Tract 51.01, Sacramento County, California",1400000US06067005101,0.0,7.4,83.9,4.6,4.0,0.0,0.0,234900.0,6.0,67.0,5101.0
"Census Tract 54.04, Sacramento County, California",1400000US06067005404,0.0,0.0,5.2,13.6,46.6,22.4,12.2,667500.0,6.0,67.0,5404.0
"Census Tract 76.01, Sacramento County, California",1400000US06067007601,3.4,1.6,22.2,53.0,19.8,0.0,0.0,398300.0,6.0,67.0,7601.0
"Census Tract 64, Sacramento County, California",1400000US06067006400,8.6,11.1,74.4,5.8,0.0,0.0,0.0,177000.0,6.0,67.0,6400.0
"Census Tract 66, Sacramento County, California",1400000US06067006600,1.9,6.9,84.2,4.8,1.3,1.0,0.0,205800.0,6.0,67.0,6600.0
"Census Tract 74.17, Sacramento County, California",1400000US06067007417,0.9,2.6,70.1,24.7,0.0,1.7,0.0,261200.0,6.0,67.0,7417.0
"Census Tract 80.07, Sacramento County, California",1400000US06067008007,0.0,3.6,27.0,47.7,17.9,1.6,2.2,406500.0,6.0,67.0,8007.0
"Census Tract 80.09, Sacramento County, California",1400000US06067008009,0.6,0.0,6.6,40.7,23.9,20.7,7.5,521400.0,6.0,67.0,8009.0
"Census Tract 81.20, Sacramento County, California",1400000US06067008120,1.3,0.0,43.0,55.7,0.0,0.0,0.0,311600.0,6.0,67.0,8120.0
"Census Tract 81.27, Sacramento County, California",1400000US06067008127,3.1,0.9,76.6,17.6,1.8,0.0,0.0,238400.0,6.0,67.0,8127.0
"Census Tract 81.32, Sacramento County, California",1400000US06067008132,8.5,9.4,39.0,40.7,1.3,0.0,1.0,278700.0,6.0,67.0,8132.0
"Census Tract 81.45, Sacramento County, California",1400000US06067008145,2.2,0.0,30.3,54.3,12.2,1.1,0.0,338800.0,6.0,67.0,8145.0
"Census Tract 9.10, Stanislaus County, California",1400000US06099000910,7.8,0.0,72.5,17.4,0.9,0.0,1.5,214800.0,6.0,99.0,910.0
"Census Tract 12, Stanislaus County, California",1400000US06099001200,0.0,1.8,61.2,31.5,3.5,0.0,2.0,269500.0,6.0,99.0,1200.0
"Census Tract 23.01, Stanislaus County, California",1400000US06099002301,1.2,6.3,85.2,5.7,0.0,0.0,1.7,184600.0,6.0,99.0,2301.0
"Census Tract 26.02, Stanislaus County, California",1400000US06099002602,1.7,11.4,73.2,13.7,0.0,0.0,0.0,204900.0,6.0,99.0,2602.0
"Census Tract 26.05, Stanislaus County, California",1400000US06099002605,2.5,1.7,72.7,23.1,0.0,0.0,0.0,227900.0,6.0,99.0,2605.0
"Census Tract 31, Stanislaus County, California",1400000US06099003100,3.6,0.0,39.8,21.5,0.0,30.8,4.3,418600.0,6.0,99.0,3100.0
"Census Tract 38.03, Stanislaus County, California",1400000US06099003803,0.0,2.1,89.4,8.5,0.0,0.0,0.0,195100.0,6.0,99.0,3803.0
"Census Tract 3.02, Stanislaus County, California",1400000US06099000302,1.4,0.0,48.4,37.2,7.9,2.2,3.0,301400.0,6.0,99.0,302.0
"Census Tract 3.03, Stanislaus County, California",1400000US06099000303,2.7,1.9,70.1,24.4,0.9,0.0,0.0,257000.0,6.0,99.0,303.0
"Census Tract 5.01, Stanislaus County, California",1400000US06099000501,1.9,0.0,37.2,29.3,8.8,4.9,18.0,337300.0,6.0,99.0,501.0
"Census Tract 2200, Los Angeles County, California",1400000US06037220000,0.0,0.0,12.2,22.7,61.4,3.7,0.0,561400.0,6.0,37.0,220000.0
"Census Tract 2183, Los Angeles County, California",1400000US06037218300,3.3,3.6,0.0,8.7,43.7,28.3,12.3,696300.0,6.0,37.0,218300.0
"Census Tract 2184, Los Angeles County, California",1400000US06037218400,0.0,0.0,6.6,22.0,44.6,26.8,0.0,620100.0,6.0,37.0,218400.0
"Census Tract 2197, Los Angeles County, California",1400000US06037219700,0.0,0.0,17.7,38.0,39.8,4.6,0.0,469200.0,6.0,37.0,219700.0
"Census Tract 34, Kern County, California",1400000US06029003400,0.0,24.8,72.9,2.3,0.0,0.0,0.0,136900.0,6.0,29.0,3400.0
"Census Tract 38.09, Kern County, California",1400000US06029003809,0.3,0.0,16.2,63.0,12.6,4.5,3.4,394500.0,6.0,29.0,3809.0
"Census Tract 80.08, Sacramento County, California",1400000US06067008008,5.6,0.0,17.4,49.8,25.9,1.2,0.0,419500.0,6.0,67.0,8008.0
"Census Tract 80.10, Sacramento County, California",1400000US06067008010,0.0,0.0,24.8,42.7,32.6,0.0,0.0,378400.0,6.0,67.0,8010.0
"Census Tract 70.04, Sacramento County, California",1400000US06067007004,1.3,1.6,74.8,19.8,2.5,0.0,0.0,265600.0,6.0,67.0,7004.0
"Census Tract 70.07, Sacramento County, California",1400000US06067007007,0.6,7.3,70.4,21.7,0.0,0.0,0.0,223500.0,6.0,67.0,7007.0
"Census Tract 84.02, Sacramento County, California",1400000US06067008402,1.5,0.0,6.9,64.6,22.9,4.0,0.0,431500.0,6.0,67.0,8402.0
"Census Tract 81.22, Sacramento County, California",1400000US06067008122,1.8,0.0,8.1,49.7,29.7,7.3,3.3,468300.0,6.0,67.0,8122.0
"Census Tract 81.40, Sacramento County, California",1400000US06067008140,2.4,0.0,44.5,50.8,2.4,0.0,0.0,308100.0,6.0,67.0,8140.0
"Census Tract 82.09, Sacramento County, California",1400000US06067008209,0.0,0.0,3.8,35.8,53.1,7.3,0.0,548900.0,6.0,67.0,8209.0
"Census Tract 91.11, Sacramento County, California",1400000US06067009111,0.0,0.0,78.7,18.9,0.0,0.0,2.5,263100.0,6.0,67.0,9111.0
"Census Tract 93.08, Sacramento County, California",1400000US06067009308,3.4,0.0,46.1,43.9,3.9,2.7,0.0,301300.0,6.0,67.0,9308.0
"Census Tract 5552.02, Los Angeles County, California",1400000US06037555202,0.0,0.0,0.0,1.5,57.3,41.2,0.0,711700.0,6.0,37.0,555202.0
"Census Tract 5552.11, Los Angeles County, California",1400000US06037555211,0.0,0.0,24.8,66.5,8.7,0.0,0.0,375900.0,6.0,37.0,555211.0
