Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 2673, Los Angeles County, California",1400000US06037267300,88.6,64.3,6,37,267300
"Census Tract 1100.06, Orange County, California",1400000US06059110006,98.0,53.0,6,59,110006
"Census Tract 1100.14, Orange County, California",1400000US06059110014,90.0,35.0,6,59,110014
"Census Tract 1101.04, Orange County, California",1400000US06059110104,90.0,35.3,6,59,110104
"Census Tract 1103.04, Orange County, California",1400000US06059110304,86.8,31.7,6,59,110304
"Census Tract 1106.07, Orange County, California",1400000US06059110607,93.1,41.4,6,59,110607
"Census Tract 14.02, Ventura County, California",1400000US06111001402,93.4,35.4,6,111,1402
"Census Tract 3, Colusa County, California",1400000US06011000300,58.0,9.6,6,11,300
"Census Tract 1, Colusa County, California",1400000US06011000100,63.9,13.7,6,11,100
"Census Tract 13.02, Ventura County, California",1400000US06111001302,79.5,16.1,6,111,1302
"Census Tract 15.03, Ventura County, California",1400000US06111001503,85.8,21.8,6,111,1503
"Census Tract 59.07, Ventura County, California",1400000US06111005907,94.4,49.0,6,111,5907
"Census Tract 61, Ventura County, California",1400000US06111006100,79.7,46.7,6,111,6100
"Census Tract 63.02, Ventura County, California",1400000US06111006302,88.7,45.4,6,111,6302
"Census Tract 73, Ventura County, California",1400000US06111007300,95.6,57.7,6,111,7300
"Census Tract 74.02, Ventura County, California",1400000US06111007402,99.1,61.9,6,111,7402
"Census Tract 75.07, Ventura County, California",1400000US06111007507,98.5,59.2,6,111,7507
"Census Tract 83.02, Ventura County, California",1400000US06111008302,89.5,25.7,6,111,8302
"Census Tract 84.02, Ventura County, California",1400000US06111008402,92.8,32.6,6,111,8402
"Census Tract 11.01, Ventura County, California",1400000US06111001101,86.8,29.3,6,111,1101
"Census Tract 14.01, Ventura County, California",1400000US06111001401,96.8,39.4,6,111,1401
"Census Tract 6057, San Mateo County, California",1400000US06081605700,98.4,80.2,6,81,605700
"Census Tract 6063, San Mateo County, California",1400000US06081606300,84.2,41.0,6,81,606300
"Census Tract 6072, San Mateo County, California",1400000US06081607200,87.4,51.3,6,81,607200
"Census Tract 5044.14, Santa Clara County, California",1400000US06085504414,90.0,53.2,6,85,504414
"Census Tract 5044.15, Santa Clara County, California",1400000US06085504415,88.5,51.6,6,85,504415
"Census Tract 5045.04, Santa Clara County, California",1400000US06085504504,89.0,56.5,6,85,504504
"Census Tract 5077.03, Santa Clara County, California",1400000US06085507703,96.2,74.1,6,85,507703
"Census Tract 5065.02, Santa Clara County, California",1400000US06085506502,95.0,53.2,6,85,506502
"Census Tract 5066.05, Santa Clara County, California",1400000US06085506605,93.2,47.8,6,85,506605
"Census Tract 5066.06, Santa Clara County, California",1400000US06085506606,93.2,42.7,6,85,506606
"Census Tract 5078.07, Santa Clara County, California",1400000US06085507807,97.7,78.0,6,85,507807
"Census Tract 5079.04, Santa Clara County, California",1400000US06085507904,97.1,83.1,6,85,507904
"Census Tract 5085.04, Santa Clara County, California",1400000US06085508504,87.4,61.7,6,85,508504
"Census Tract 5085.05, Santa Clara County, California",1400000US06085508505,95.2,71.6,6,85,508505
"Census Tract 5087.04, Santa Clara County, California",1400000US06085508704,91.5,66.2,6,85,508704
"Census Tract 6087, San Mateo County, California",1400000US06081608700,93.5,62.0,6,81,608700
"Census Tract 6096.03, San Mateo County, California",1400000US06081609603,97.6,64.5,6,81,609603
"Census Tract 6119, San Mateo County, California",1400000US06081611900,63.7,18.9,6,81,611900
"Census Tract 6128, San Mateo County, California",1400000US06081612800,99.3,79.7,6,81,612800
"Census Tract 6018, San Mateo County, California",1400000US06081601800,85.5,29.6,6,81,601800
"Census Tract 6008, San Mateo County, California",1400000US06081600800,90.2,45.6,6,81,600800
"Census Tract 6012, San Mateo County, California",1400000US06081601200,86.7,32.1,6,81,601200
"Census Tract 6026, San Mateo County, California",1400000US06081602600,87.5,40.1,6,81,602600
"Census Tract 6031, San Mateo County, California",1400000US06081603100,94.6,45.4,6,81,603100
"Census Tract 6045, San Mateo County, California",1400000US06081604500,94.2,50.4,6,81,604500
"Census Tract 4427, Alameda County, California",1400000US06001442700,96.3,48.6,6,1,442700
"Census Tract 4512.01, Alameda County, California",1400000US06001451201,95.4,35.5,6,1,451201
"Census Tract 4514.01, Alameda County, California",1400000US06001451401,93.8,44.1,6,1,451401
"Census Tract 4516.02, Alameda County, California",1400000US06001451602,92.8,44.7,6,1,451602
"Census Tract 2, Tehama County, California",1400000US06103000200,84.9,14.9,6,103,200
"Census Tract 9, Tehama County, California",1400000US06103000900,72.1,13.6,6,103,900
"Census Tract 1, Tehama County, California",1400000US06103000100,88.7,20.8,6,103,100
"Census Tract 3, Tehama County, California",1400000US06103000300,79.2,12.2,6,103,300
"Census Tract 4, Tehama County, California",1400000US06103000400,90.1,20.6,6,103,400
"Census Tract 11, Tehama County, California",1400000US06103001100,76.6,8.7,6,103,1100
"Census Tract 5, Tehama County, California",1400000US06103000500,86.9,19.8,6,103,500
"Census Tract 10, Tehama County, California",1400000US06103001000,80.5,12.8,6,103,1000
"Census Tract 102, Imperial County, California",1400000US06025010200,59.9,9.5,6,25,10200
"Census Tract 104, Imperial County, California",1400000US06025010400,66.9,10.3,6,25,10400
"Census Tract 40.06, Sacramento County, California",1400000US06067004006,95.5,36.0,6,67,4006
"Census Tract 40.10, Sacramento County, California",1400000US06067004010,87.4,37.9,6,67,4010
"Census Tract 40.11, Sacramento County, California",1400000US06067004011,95.9,62.6,6,67,4011
"Census Tract 49.03, Sacramento County, California",1400000US06067004903,68.7,10.7,6,67,4903
"Census Tract 49.06, Sacramento County, California",1400000US06067004906,71.2,10.5,6,67,4906
"Census Tract 50.02, Sacramento County, California",1400000US06067005002,76.5,10.0,6,67,5002
"Census Tract 55.06, Sacramento County, California",1400000US06067005506,85.8,25.2,6,67,5506
"Census Tract 58.01, Sacramento County, California",1400000US06067005801,97.1,43.7,6,67,5801
"Census Tract 63, Sacramento County, California",1400000US06067006300,69.3,10.0,6,67,6300
"Census Tract 70.12, Sacramento County, California",1400000US06067007012,90.0,31.2,6,67,7012
"Census Tract 72.04, Sacramento County, California",1400000US06067007204,82.9,12.7,6,67,7204
"Census Tract 74.23, Sacramento County, California",1400000US06067007423,74.7,9.9,6,67,7423
"Census Tract 79.05, Sacramento County, California",1400000US06067007905,94.3,39.5,6,67,7905
"Census Tract 79.06, Sacramento County, California",1400000US06067007906,95.4,33.9,6,67,7906
"Census Tract 81.28, Sacramento County, California",1400000US06067008128,88.0,8.3,6,67,8128
"Census Tract 81.41, Sacramento County, California",1400000US06067008141,80.9,9.5,6,67,8141
"Census Tract 81.42, Sacramento County, California",1400000US06067008142,88.9,23.9,6,67,8142
"Census Tract 84.03, Sacramento County, California",1400000US06067008403,96.0,43.9,6,67,8403
"Census Tract 44.08, Fresno County, California",1400000US06019004408,94.9,46.2,6,19,4408
"Census Tract 44.09, Fresno County, California",1400000US06019004409,92.3,23.5,6,19,4409
"Census Tract 48.01, Fresno County, California",1400000US06019004801,71.1,12.9,6,19,4801
"Census Tract 48.02, Fresno County, California",1400000US06019004802,73.7,12.5,6,19,4802
"Census Tract 49.01, Fresno County, California",1400000US06019004901,77.7,22.1,6,19,4901
"Census Tract 49.02, Fresno County, California",1400000US06019004902,80.0,33.3,6,19,4902
"Census Tract 52.03, Fresno County, California",1400000US06019005203,75.1,10.0,6,19,5203
"Census Tract 52.04, Fresno County, California",1400000US06019005204,72.3,15.9,6,19,5204
"Census Tract 54.09, Fresno County, California",1400000US06019005409,85.7,24.8,6,19,5409
"Census Tract 54.10, Fresno County, California",1400000US06019005410,84.0,18.3,6,19,5410
"Census Tract 55.16, Fresno County, California",1400000US06019005516,97.2,50.4,6,19,5516
"Census Tract 55.17, Fresno County, California",1400000US06019005517,96.6,51.2,6,19,5517
"Census Tract 55.18, Fresno County, California",1400000US06019005518,95.0,55.9,6,19,5518
"Census Tract 55.20, Fresno County, California",1400000US06019005520,97.2,54.7,6,19,5520
"Census Tract 55.25, Fresno County, California",1400000US06019005525,94.0,54.4,6,19,5525
"Census Tract 56.07, Fresno County, California",1400000US06019005607,90.7,18.9,6,19,5607
"Census Tract 118, San Francisco County, California",1400000US06075011800,57.6,20.4,6,75,11800
"Census Tract 479.02, San Francisco County, California",1400000US06075047902,90.6,57.4,6,75,47902
"Census Tract 604, San Francisco County, California",1400000US06075060400,94.3,57.8,6,75,60400
"Census Tract 109, San Francisco County, California",1400000US06075010900,95.4,79.5,6,75,10900
"Census Tract 121, San Francisco County, California",1400000US06075012100,87.4,54.3,6,75,12100
"Census Tract 128, San Francisco County, California",1400000US06075012800,93.9,76.2,6,75,12800
"Census Tract 155, San Francisco County, California",1400000US06075015500,89.2,51.6,6,75,15500
"Census Tract 161, San Francisco County, California",1400000US06075016100,86.5,39.0,6,75,16100
"Census Tract 163, San Francisco County, California",1400000US06075016300,95.9,68.9,6,75,16300
"Census Tract 176.01, San Francisco County, California",1400000US06075017601,85.7,38.0,6,75,17601
"Census Tract 201, San Francisco County, California",1400000US06075020100,76.5,42.4,6,75,20100
"Census Tract 206, San Francisco County, California",1400000US06075020600,97.1,78.1,6,75,20600
"Census Tract 209, San Francisco County, California",1400000US06075020900,83.2,46.6,6,75,20900
"Census Tract 218, San Francisco County, California",1400000US06075021800,96.8,68.7,6,75,21800
"Census Tract 226, San Francisco County, California",1400000US06075022600,99.5,84.3,6,75,22600
"Census Tract 231.02, San Francisco County, California",1400000US06075023102,84.6,19.8,6,75,23102
"Census Tract 251, San Francisco County, California",1400000US06075025100,95.5,65.9,6,75,25100
"Census Tract 170, San Francisco County, California",1400000US06075017000,98.9,81.1,6,75,17000
"Census Tract 180, San Francisco County, California",1400000US06075018000,88.5,55.0,6,75,18000
"Census Tract 215, San Francisco County, California",1400000US06075021500,99.5,79.0,6,75,21500
"Census Tract 228.03, San Francisco County, California",1400000US06075022803,80.0,49.1,6,75,22803
"Census Tract 412.03, Riverside County, California",1400000US06065041203,61.1,3.5,6,65,41203
"Census Tract 418.12, Riverside County, California",1400000US06065041812,90.5,27.1,6,65,41812
"Census Tract 115.03, San Luis Obispo County, California",1400000US06079011503,94.4,60.9,6,79,11503
"Census Tract 115.04, San Luis Obispo County, California",1400000US06079011504,82.0,37.9,6,79,11504
"Census Tract 117.01, San Luis Obispo County, California",1400000US06079011701,94.9,35.5,6,79,11701
"Census Tract 117.04, San Luis Obispo County, California",1400000US06079011704,97.3,51.0,6,79,11704
"Census Tract 121.02, San Luis Obispo County, California",1400000US06079012102,89.1,28.8,6,79,12102
"Census Tract 123.04, San Luis Obispo County, California",1400000US06079012304,93.7,38.8,6,79,12304
"Census Tract 125.05, San Luis Obispo County, California",1400000US06079012505,93.5,36.6,6,79,12505
"Census Tract 129, San Luis Obispo County, California",1400000US06079012900,95.0,32.6,6,79,12900
"Census Tract 130, San Luis Obispo County, California",1400000US06079013000,89.8,34.3,6,79,13000
"Census Tract 9900, San Luis Obispo County, California",1400000US06079990000,-666666666.0,-666666666.0,6,79,990000
"Census Tract 6004.02, San Mateo County, California",1400000US06081600402,80.6,27.4,6,81,600402
"Census Tract 6019.01, San Mateo County, California",1400000US06081601901,85.6,26.5,6,81,601901
"Census Tract 6004.01, San Mateo County, California",1400000US06081600401,83.5,31.6,6,81,600401
"Census Tract 6019.02, San Mateo County, California",1400000US06081601902,88.4,41.7,6,81,601902
"Census Tract 6038.01, San Mateo County, California",1400000US06081603801,93.0,54.4,6,81,603801
"Census Tract 6038.02, San Mateo County, California",1400000US06081603802,93.2,40.2,6,81,603802
"Census Tract 6092.01, San Mateo County, California",1400000US06081609201,97.6,57.5,6,81,609201
"Census Tract 6092.02, San Mateo County, California",1400000US06081609202,95.2,57.6,6,81,609202
"Census Tract 6139, San Mateo County, California",1400000US06081613900,92.1,66.6,6,81,613900
"Census Tract 6140, San Mateo County, California",1400000US06081614000,93.7,45.1,6,81,614000
"Census Tract 6085.01, San Mateo County, California",1400000US06081608501,93.4,44.2,6,81,608501
"Census Tract 6053, San Mateo County, California",1400000US06081605300,96.9,60.4,6,81,605300
"Census Tract 6056, San Mateo County, California",1400000US06081605600,96.7,74.2,6,81,605600
"Census Tract 6064, San Mateo County, California",1400000US06081606400,97.1,61.9,6,81,606400
"Census Tract 6068, San Mateo County, California",1400000US06081606800,95.3,66.8,6,81,606800
"Census Tract 6088, San Mateo County, California",1400000US06081608800,96.7,62.3,6,81,608800
"Census Tract 6089, San Mateo County, California",1400000US06081608900,97.2,56.3,6,81,608900
"Census Tract 6091, San Mateo County, California",1400000US06081609100,90.6,49.1,6,81,609100
"Census Tract 6101, San Mateo County, California",1400000US06081610100,89.3,39.2,6,81,610100
"Census Tract 6104, San Mateo County, California",1400000US06081610400,66.4,18.6,6,81,610400
"Census Tract 6115, San Mateo County, California",1400000US06081611500,98.1,81.6,6,81,611500
"Census Tract 6125, San Mateo County, California",1400000US06081612500,100.0,86.5,6,81,612500
"Census Tract 6135.01, San Mateo County, California",1400000US06081613501,81.4,41.8,6,81,613501
"Census Tract 6102.01, San Mateo County, California",1400000US06081610201,64.4,19.6,6,81,610201
"Census Tract 6102.02, San Mateo County, California",1400000US06081610202,79.0,32.1,6,81,610202
"Census Tract 6103.03, San Mateo County, California",1400000US06081610303,99.3,76.5,6,81,610303
"Census Tract 29.04, Tulare County, California",1400000US06107002904,75.1,10.3,6,107,2904
"Census Tract 13, Stanislaus County, California",1400000US06099001300,92.0,38.6,6,99,1300
"Census Tract 14, Stanislaus County, California",1400000US06099001400,80.6,10.7,6,99,1400
"Census Tract 16.04, Stanislaus County, California",1400000US06099001604,42.0,2.6,6,99,1604
"Census Tract 2.03, Stanislaus County, California",1400000US06099000203,87.1,14.9,6,99,203
"Census Tract 3.01, Stanislaus County, California",1400000US06099000301,65.1,4.4,6,99,301
"Census Tract 5.03, Stanislaus County, California",1400000US06099000503,89.7,20.9,6,99,503
"Census Tract 5.04, Stanislaus County, California",1400000US06099000504,92.0,29.4,6,99,504
"Census Tract 5.06, Stanislaus County, California",1400000US06099000506,86.8,18.5,6,99,506
"Census Tract 6.01, Stanislaus County, California",1400000US06099000601,79.5,16.4,6,99,601
"Census Tract 8.05, Stanislaus County, California",1400000US06099000805,76.2,11.5,6,99,805
"Census Tract 3, Calaveras County, California",1400000US06009000300,92.5,24.0,6,9,300
"Census Tract 76.07, Ventura County, California",1400000US06111007607,96.9,55.5,6,111,7607
"Census Tract 11.02, Ventura County, California",1400000US06111001102,90.5,31.2,6,111,1102
"Census Tract 44, Ventura County, California",1400000US06111004400,80.5,20.7,6,111,4400
"Census Tract 1.20, Calaveras County, California",1400000US06009000120,91.8,21.8,6,9,120
"Census Tract 2.10, Calaveras County, California",1400000US06009000210,88.6,12.5,6,9,210
"Census Tract 2.20, Calaveras County, California",1400000US06009000220,87.2,12.5,6,9,220
"Census Tract 4, Calaveras County, California",1400000US06009000400,91.1,16.5,6,9,400
"Census Tract 503.01, Sutter County, California",1400000US06101050301,87.2,23.7,6,101,50301
"Census Tract 1973, Los Angeles County, California",1400000US06037197300,83.7,39.7,6,37,197300
"Census Tract 1917.10, Los Angeles County, California",1400000US06037191710,65.2,22.0,6,37,191710
"Census Tract 1927, Los Angeles County, California",1400000US06037192700,82.5,23.4,6,37,192700
"Census Tract 1942, Los Angeles County, California",1400000US06037194200,97.6,64.4,6,37,194200
"Census Tract 1975, Los Angeles County, California",1400000US06037197500,77.3,45.2,6,37,197500
"Census Tract 1976, Los Angeles County, California",1400000US06037197600,79.3,44.5,6,37,197600
"Census Tract 1992.02, Los Angeles County, California",1400000US06037199202,61.5,19.8,6,37,199202
"Census Tract 2013.02, Los Angeles County, California",1400000US06037201302,88.6,52.4,6,37,201302
"Census Tract 4081.33, Los Angeles County, California",1400000US06037408133,74.6,27.6,6,37,408133
"Census Tract 4081.35, Los Angeles County, California",1400000US06037408135,89.4,39.9,6,37,408135
"Census Tract 4082.11, Los Angeles County, California",1400000US06037408211,78.5,25.6,6,37,408211
"Census Tract 2.02, Madera County, California",1400000US06039000202,78.4,17.0,6,39,202
"Census Tract 6.03, Madera County, California",1400000US06039000603,39.3,4.6,6,39,603
"Census Tract 6.04, Madera County, California",1400000US06039000604,36.5,1.5,6,39,604
"Census Tract 1022.02, Marin County, California",1400000US06041102202,94.4,48.0,6,41,102202
"Census Tract 1022.03, Marin County, California",1400000US06041102203,84.2,29.8,6,41,102203
"Census Tract 1090.01, Marin County, California",1400000US06041109001,92.4,51.2,6,41,109001
"Census Tract 1090.02, Marin County, California",1400000US06041109002,98.7,68.0,6,41,109002
"Census Tract 1122.01, Marin County, California",1400000US06041112201,42.2,8.1,6,41,112201
"Census Tract 1122.02, Marin County, California",1400000US06041112202,59.4,22.5,6,41,112202
"Census Tract 1192.01, Marin County, California",1400000US06041119201,95.0,55.8,6,41,119201
"Census Tract 1192.02, Marin County, California",1400000US06041119202,98.8,79.1,6,41,119202
"Census Tract 1302.01, Marin County, California",1400000US06041130201,97.5,71.7,6,41,130201
"Census Tract 1302.02, Marin County, California",1400000US06041130202,99.3,73.3,6,41,130202
"Census Tract 1311, Marin County, California",1400000US06041131100,99.4,61.9,6,41,131100
"Census Tract 1281.02, Los Angeles County, California",1400000US06037128102,61.1,10.5,6,37,128102
"Census Tract 1286.01, Los Angeles County, California",1400000US06037128601,77.6,26.8,6,37,128601
"Census Tract 1286.02, Los Angeles County, California",1400000US06037128602,91.3,43.1,6,37,128602
"Census Tract 1288.01, Los Angeles County, California",1400000US06037128801,95.9,56.0,6,37,128801
"Census Tract 1288.02, Los Angeles County, California",1400000US06037128802,95.7,62.9,6,37,128802
"Census Tract 1317.01, Los Angeles County, California",1400000US06037131701,83.8,25.2,6,37,131701
"Census Tract 1317.02, Los Angeles County, California",1400000US06037131702,69.1,21.8,6,37,131702
"Census Tract 1320.01, Los Angeles County, California",1400000US06037132001,87.7,30.2,6,37,132001
"Census Tract 1320.02, Los Angeles County, California",1400000US06037132002,75.8,29.2,6,37,132002
"Census Tract 1321.01, Los Angeles County, California",1400000US06037132101,79.6,28.9,6,37,132101
"Census Tract 1321.02, Los Angeles County, California",1400000US06037132102,79.8,27.9,6,37,132102
"Census Tract 6006.01, Los Angeles County, California",1400000US06037600601,89.1,22.6,6,37,600601
"Census Tract 2761, Los Angeles County, California",1400000US06037276100,98.5,54.4,6,37,276100
"Census Tract 3001, Los Angeles County, California",1400000US06037300100,98.4,61.2,6,37,300100
"Census Tract 3022.01, Los Angeles County, California",1400000US06037302201,70.4,25.9,6,37,302201
"Census Tract 1903.01, Los Angeles County, California",1400000US06037190301,88.0,37.8,6,37,190301
"Census Tract 1974.20, Los Angeles County, California",1400000US06037197420,73.8,36.6,6,37,197420
"Census Tract 2051.10, Los Angeles County, California",1400000US06037205110,36.2,4.6,6,37,205110
"Census Tract 2080, Los Angeles County, California",1400000US06037208000,69.1,29.1,6,37,208000
"Census Tract 2364, Los Angeles County, California",1400000US06037236400,96.0,45.1,6,37,236400
"Census Tract 2377.20, Los Angeles County, California",1400000US06037237720,46.9,7.2,6,37,237720
"Census Tract 2405, Los Angeles County, California",1400000US06037240500,48.0,5.1,6,37,240500
"Census Tract 2409, Los Angeles County, California",1400000US06037240900,62.4,10.2,6,37,240900
"Census Tract 2611.02, Los Angeles County, California",1400000US06037261102,98.0,75.2,6,37,261102
"Census Tract 2622, Los Angeles County, California",1400000US06037262200,98.2,78.9,6,37,262200
"Census Tract 2623.01, Los Angeles County, California",1400000US06037262301,98.5,80.3,6,37,262301
"Census Tract 2624, Los Angeles County, California",1400000US06037262400,97.5,81.2,6,37,262400
"Census Tract 2651, Los Angeles County, California",1400000US06037265100,98.8,68.3,6,37,265100
"Census Tract 2653.01, Los Angeles County, California",1400000US06037265301,100.0,23.4,6,37,265301
"Census Tract 5307, Los Angeles County, California",1400000US06037530700,51.3,7.5,6,37,530700
"Census Tract 5313.01, Los Angeles County, California",1400000US06037531301,42.2,4.6,6,37,531301
"Census Tract 5315.02, Los Angeles County, California",1400000US06037531502,40.1,2.8,6,37,531502
"Census Tract 1031.02, Los Angeles County, California",1400000US06037103102,85.4,23.2,6,37,103102
"Census Tract 5311.01, Los Angeles County, California",1400000US06037531101,44.9,7.4,6,37,531101
"Census Tract 4, Plumas County, California",1400000US06063000400,91.7,13.7,6,63,400
"Census Tract 16.01, Kings County, California",1400000US06031001601,45.6,5.7,6,31,1601
"Census Tract 10.03, Kings County, California",1400000US06031001003,72.8,8.6,6,31,1003
"Census Tract 1, Plumas County, California",1400000US06063000100,93.9,19.3,6,63,100
"Census Tract 2.01, Plumas County, California",1400000US06063000201,96.8,37.4,6,63,201
"Census Tract 2.02, Plumas County, California",1400000US06063000202,96.0,23.2,6,63,202
"Census Tract 3, Plumas County, California",1400000US06063000300,85.1,21.6,6,63,300
"Census Tract 123.02, San Luis Obispo County, California",1400000US06079012302,97.0,45.6,6,79,12302
"Census Tract 127.02, San Luis Obispo County, California",1400000US06079012702,93.1,29.0,6,79,12702
"Census Tract 102.01, San Luis Obispo County, California",1400000US06079010201,92.7,29.0,6,79,10201
"Census Tract 109.02, San Luis Obispo County, California",1400000US06079010902,95.5,36.8,6,79,10902
"Census Tract 120, San Luis Obispo County, California",1400000US06079012000,86.0,25.4,6,79,12000
"Census Tract 128, San Luis Obispo County, California",1400000US06079012800,73.4,21.1,6,79,12800
"Census Tract 114, San Luis Obispo County, California",1400000US06079011400,66.9,3.6,6,79,11400
"Census Tract 119.01, San Luis Obispo County, California",1400000US06079011901,97.1,37.2,6,79,11901
"Census Tract 122, San Luis Obispo County, California",1400000US06079012200,65.3,14.5,6,79,12200
"Census Tract 125.03, San Luis Obispo County, California",1400000US06079012503,87.7,28.1,6,79,12503
"Census Tract 102.02, San Luis Obispo County, California",1400000US06079010202,85.4,21.7,6,79,10202
"Census Tract 111.03, San Luis Obispo County, California",1400000US06079011103,82.8,40.8,6,79,11103
"Census Tract 126, San Luis Obispo County, California",1400000US06079012600,96.3,30.0,6,79,12600
"Census Tract 112, San Luis Obispo County, California",1400000US06079011200,96.1,57.7,6,79,11200
"Census Tract 113, San Luis Obispo County, California",1400000US06079011300,89.8,45.3,6,79,11300
"Census Tract 320.51, Orange County, California",1400000US06059032051,92.0,31.7,6,59,32051
"Census Tract 83.01, San Bernardino County, California",1400000US06071008301,91.9,43.8,6,71,8301
"Census Tract 63.02, San Bernardino County, California",1400000US06071006302,62.0,7.7,6,71,6302
"Census Tract 74.04, San Bernardino County, California",1400000US06071007404,91.1,25.8,6,71,7404
"Census Tract 79.01, San Bernardino County, California",1400000US06071007901,97.5,39.1,6,71,7901
"Census Tract 83.02, San Bernardino County, California",1400000US06071008302,98.7,57.3,6,71,8302
"Census Tract 1.05, San Bernardino County, California",1400000US06071000105,91.4,54.0,6,71,105
"Census Tract 1.07, San Bernardino County, California",1400000US06071000107,95.7,32.4,6,71,107
"Census Tract 2.01, San Bernardino County, California",1400000US06071000201,73.2,21.6,6,71,201
"Census Tract 26.01, San Bernardino County, California",1400000US06071002601,77.7,17.7,6,71,2601
"Census Tract 30, San Bernardino County, California",1400000US06071003000,56.0,7.6,6,71,3000
"Census Tract 87.04, San Bernardino County, California",1400000US06071008704,84.3,18.4,6,71,8704
"Census Tract 111, Shasta County, California",1400000US06089011100,92.6,23.2,6,89,11100
"Census Tract 122, Shasta County, California",1400000US06089012200,85.5,10.2,6,89,12200
"Census Tract 126.01, Shasta County, California",1400000US06089012601,91.8,21.9,6,89,12601
"Census Tract 8.01, Merced County, California",1400000US06047000801,75.5,14.2,6,47,801
"Census Tract 11.01, Merced County, California",1400000US06047001101,90.2,31.5,6,47,1101
"Census Tract 3.01, Merced County, California",1400000US06047000301,57.9,12.7,6,47,301
"Census Tract 3.03, Merced County, California",1400000US06047000303,60.4,12.7,6,47,303
"Census Tract 7.02, Merced County, California",1400000US06047000702,84.0,26.6,6,47,702
"Census Tract 10.04, Merced County, California",1400000US06047001004,83.6,19.7,6,47,1004
"Census Tract 16.01, Merced County, California",1400000US06047001601,40.9,7.3,6,47,1601
"Census Tract 22.01, Merced County, California",1400000US06047002201,64.8,9.8,6,47,2201
"Census Tract 22.02, Merced County, California",1400000US06047002202,64.1,7.4,6,47,2202
"Census Tract 412.01, Riverside County, California",1400000US06065041201,63.3,9.5,6,65,41201
"Census Tract 414.06, Riverside County, California",1400000US06065041406,86.1,20.8,6,65,41406
"Census Tract 418.09, Riverside County, California",1400000US06065041809,86.5,22.0,6,65,41809
"Census Tract 419.06, Riverside County, California",1400000US06065041906,65.6,12.3,6,65,41906
"Census Tract 303, Riverside County, California",1400000US06065030300,74.2,14.3,6,65,30300
"Census Tract 308, Riverside County, California",1400000US06065030800,85.7,19.3,6,65,30800
"Census Tract 311, Riverside County, California",1400000US06065031100,85.5,20.0,6,65,31100
"Census Tract 403.01, Riverside County, California",1400000US06065040301,52.3,3.3,6,65,40301
"Census Tract 406.05, Riverside County, California",1400000US06065040605,63.3,3.7,6,65,40605
"Census Tract 409.01, Riverside County, California",1400000US06065040901,82.7,30.4,6,65,40901
"Census Tract 414.04, Riverside County, California",1400000US06065041404,71.4,16.4,6,65,41404
"Census Tract 414.05, Riverside County, California",1400000US06065041405,81.1,16.9,6,65,41405
"Census Tract 302, Riverside County, California",1400000US06065030200,87.0,36.8,6,65,30200
"Census Tract 306.01, Riverside County, California",1400000US06065030601,92.6,53.9,6,65,30601
"Census Tract 444.03, Riverside County, California",1400000US06065044403,80.0,16.5,6,65,44403
"Census Tract 449.15, Riverside County, California",1400000US06065044915,52.6,6.6,6,65,44915
"Census Tract 451.03, Riverside County, California",1400000US06065045103,94.5,34.6,6,65,45103
"Census Tract 445.10, Riverside County, California",1400000US06065044510,67.5,8.8,6,65,44510
"Census Tract 443, Riverside County, California",1400000US06065044300,71.7,11.9,6,65,44300
"Census Tract 450, Riverside County, California",1400000US06065045000,76.1,18.7,6,65,45000
"Census Tract 36, Fresno County, California",1400000US06019003600,90.4,42.9,6,19,3600
"Census Tract 58.01, Fresno County, California",1400000US06019005801,87.1,14.1,6,19,5801
"Census Tract 22, Fresno County, California",1400000US06019002200,86.4,25.9,6,19,2200
"Census Tract 6, Fresno County, California",1400000US06019000600,54.8,14.7,6,19,600
"Census Tract 46.01, Fresno County, California",1400000US06019004601,94.3,24.7,6,19,4601
"Census Tract 28, Fresno County, California",1400000US06019002800,44.3,3.5,6,19,2800
"Census Tract 55.05, Fresno County, California",1400000US06019005505,92.5,46.6,6,19,5505
"Census Tract 68.02, Fresno County, California",1400000US06019006802,60.0,6.3,6,19,6802
"Census Tract 28.11, Kern County, California",1400000US06029002811,96.7,57.7,6,29,2811
"Census Tract 20, Kern County, California",1400000US06029002000,63.1,6.1,6,29,2000
"Census Tract 189.04, San Diego County, California",1400000US06073018904,75.3,14.4,6,73,18904
"Census Tract 191.05, San Diego County, California",1400000US06073019105,85.5,38.3,6,73,19105
"Census Tract 192.07, San Diego County, California",1400000US06073019207,75.7,21.5,6,73,19207
"Census Tract 3, San Diego County, California",1400000US06073000300,92.9,60.8,6,73,300
"Census Tract 8, San Diego County, California",1400000US06073000800,91.8,52.3,6,73,800
"Census Tract 22.01, San Diego County, California",1400000US06073002201,63.3,13.8,6,73,2201
"Census Tract 98.02, San Diego County, California",1400000US06073009802,95.4,43.4,6,73,9802
"Census Tract 170.33, San Diego County, California",1400000US06073017033,99.5,60.2,6.0,73.0,17033.0
"Census Tract 173.04, San Diego County, California",1400000US06073017304,90.1,57.2,6.0,73.0,17304.0
"Census Tract 186.08, San Diego County, California",1400000US06073018608,92.4,39.0,6.0,73.0,18608.0
"Census Tract 170.10, San Diego County, California",1400000US06073017010,97.1,53.6,6.0,73.0,17010.0
