Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3661,49.2,6.0,8.0,11.5,7.9,4.1,16.5,10.8,10.7,3.3,5.9,7.8,4.8,2.8,30.7,62.8,2.9,4.9,11.1,0.4,12.4,5.5,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
3274,53.0,11.8,7.2,5.5,8.2,5.4,18.5,9.6,11.7,2.6,3.4,9.9,4.3,1.8,30.8,49.7,4.4,3.9,5.9,0.0,33.7,2.3,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
1864,57.7,7.9,3.3,5.2,5.8,9.3,14.5,19.1,14.3,5.9,3.1,6.8,3.4,1.3,36.8,62.4,2.4,20.5,3.5,0.0,6.3,4.8,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
6249,51.5,4.9,10.5,7.0,4.1,5.1,20.9,15.4,9.8,5.5,7.1,5.3,3.3,1.2,34.3,79.6,0.4,0.4,13.2,0.2,3.9,2.3,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
4364,48.8,9.6,8.2,8.6,5.0,2.1,16.9,16.6,8.5,7.0,5.3,6.7,3.7,1.7,34.8,73.5,3.1,0.8,10.3,0.7,0.7,10.9,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
3157,50.6,4.4,3.3,6.7,4.5,4.5,18.1,16.2,14.2,5.0,4.4,7.6,8.7,2.5,40.4,83.5,1.2,0.3,4.7,0.0,0.3,9.9,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
5759,53.2,9.0,9.3,6.8,6.5,1.8,18.9,17.5,14.6,3.5,4.8,4.5,2.7,0.0,34.0,73.2,0.5,0.2,20.8,0.0,1.2,4.2,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
2304,45.7,7.7,8.2,4.9,4.1,4.1,9.8,13.7,9.6,10.4,9.5,10.2,4.9,2.7,42.6,92.8,0.0,1.1,2.3,1.8,0.0,2.0,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
2440,51.6,4.7,6.4,3.3,4.0,1.9,14.0,11.4,15.9,12.4,10.6,11.8,2.6,1.0,48.5,89.3,0.0,0.5,7.4,0.0,1.0,1.8,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
3654,51.4,10.9,5.9,6.9,9.5,6.6,14.9,15.5,15.4,5.4,1.8,4.8,1.5,0.9,32.6,79.1,0.0,0.0,3.2,0.3,14.3,3.1,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
4819,54.0,13.9,9.0,9.8,10.6,8.8,16.0,16.3,6.0,2.5,2.6,2.3,1.3,0.8,23.9,80.1,7.7,1.5,0.6,0.0,9.5,0.7,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
4994,49.9,7.7,6.0,4.8,4.3,2.3,6.2,12.1,13.2,6.8,10.8,19.7,3.6,2.5,48.9,88.5,1.1,0.3,5.5,0.0,3.3,1.4,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
3874,44.5,4.7,6.5,6.9,9.2,10.5,16.3,13.8,17.2,2.7,4.0,3.2,3.6,1.5,33.2,83.4,1.6,0.0,11.4,0.0,1.0,2.6,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
3183,49.4,2.7,5.9,8.2,5.6,8.7,10.1,17.8,17.1,7.2,6.3,3.5,3.2,3.7,41.0,82.4,3.2,1.7,5.2,0.0,3.0,4.6,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
4333,49.6,2.4,8.6,11.5,6.8,5.2,10.9,19.2,17.3,4.3,6.0,6.4,0.6,0.9,37.8,94.2,1.1,0.0,0.6,0.0,2.1,2.1,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
4125,48.9,9.0,6.9,6.6,1.4,13.1,21.8,13.2,10.2,4.0,6.9,5.1,1.5,0.3,30.3,87.4,0.7,2.4,3.2,0.0,3.4,2.9,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
4028,51.6,7.1,8.4,7.6,5.9,13.0,17.2,8.6,15.5,5.3,4.6,3.7,2.8,0.4,28.6,81.8,4.3,0.0,6.3,0.0,7.6,0.0,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
2615,50.2,7.9,8.5,5.3,7.0,4.8,9.8,15.5,16.6,7.6,7.3,4.5,4.4,0.7,40.0,78.6,0.0,0.5,10.6,0.7,4.1,5.4,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
6852,51.9,9.2,12.5,6.9,9.8,11.0,16.5,13.3,8.9,4.0,2.7,3.7,0.8,0.6,25.4,77.7,5.4,1.9,4.4,1.4,3.7,5.6,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
3989,53.1,9.4,5.9,5.0,6.0,4.3,18.1,15.0,15.8,7.6,3.2,5.0,3.6,1.1,35.9,77.7,0.3,1.5,4.2,0.0,14.6,1.6,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
3126,48.5,11.3,1.8,2.6,3.5,5.7,14.6,10.5,17.6,7.4,7.3,8.1,8.3,1.4,45.0,59.4,15.4,1.6,5.6,0.6,12.6,4.8,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
3581,57.7,8.0,7.3,6.6,6.7,11.0,15.9,12.7,14.6,5.8,3.5,6.7,0.8,0.5,32.3,61.2,5.9,1.0,5.8,0.5,23.5,2.0,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
4307,44.5,13.9,13.4,11.2,9.7,7.6,15.1,12.7,11.4,2.5,1.5,1.1,0.0,0.0,21.4,37.9,6.3,0.2,6.6,0.0,40.5,8.4,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
1009,61.9,1.7,2.5,0.0,0.0,5.6,13.6,17.4,24.7,8.8,3.7,13.4,6.8,1.8,51.7,76.3,2.1,7.2,10.8,0.0,3.0,0.6,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
517,54.4,0.0,2.3,1.2,0.0,2.9,4.3,1.7,17.8,12.6,31.1,17.4,8.7,0.0,61.1,84.9,1.9,0.0,9.3,0.0,2.9,1.0,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
2056,59.5,2.7,6.0,0.0,4.7,9.1,31.1,12.3,14.1,10.1,3.6,2.5,1.8,2.0,33.3,76.6,13.4,1.4,3.2,0.0,3.2,2.2,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
704,66.3,1.6,1.7,2.1,0.0,1.7,17.5,26.7,15.1,16.3,0.0,14.5,2.8,0.0,43.6,75.1,12.5,2.6,0.0,0.6,2.1,7.1,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
5692,47.9,4.2,5.4,4.6,5.7,6.6,12.1,13.7,18.7,5.3,7.1,12.0,3.6,1.1,43.6,78.8,3.7,1.0,4.6,0.8,8.7,2.4,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
4943,55.0,7.4,3.8,2.3,3.0,10.7,11.1,15.6,15.9,7.1,6.5,11.2,4.4,1.1,41.7,76.3,6.0,0.0,8.0,0.3,4.6,4.8,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
2793,50.2,3.5,6.1,5.7,4.8,3.2,8.9,15.4,16.9,12.4,11.5,9.3,1.0,1.3,45.8,73.5,4.4,0.0,10.1,4.4,2.3,5.4,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
5749,47.5,4.0,8.4,9.4,7.7,9.3,17.1,17.6,11.3,2.5,2.1,6.7,2.7,1.3,31.4,51.7,2.9,0.0,24.8,3.4,8.5,8.6,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
8075,48.3,9.4,9.8,8.7,4.9,7.6,24.5,15.4,6.1,4.8,3.0,4.7,1.1,0.0,29.1,56.8,9.1,0.0,24.2,0.4,2.2,7.3,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
6747,44.6,8.2,2.3,12.1,6.3,7.0,20.9,20.3,10.7,3.7,2.0,3.2,1.5,1.8,30.7,68.8,8.9,0.0,10.3,2.5,3.3,6.3,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
4904,48.5,12.2,8.4,6.5,9.7,5.2,22.9,14.1,8.7,4.9,3.3,3.1,0.8,0.2,27.3,73.1,9.1,1.2,5.5,0.6,1.3,9.2,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
7216,46.6,6.4,4.8,8.8,7.0,6.6,23.8,14.5,15.8,3.5,3.0,4.2,1.4,0.0,30.7,59.7,8.8,0.0,17.3,0.0,4.5,9.6,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
5915,53.9,3.3,8.6,11.7,10.7,11.9,17.9,13.0,10.8,3.4,3.5,4.8,0.3,0.0,26.1,54.2,22.1,0.0,4.9,0.5,12.3,6.0,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
5797,54.5,14.5,11.0,8.0,3.5,9.1,18.8,11.7,12.0,2.3,3.3,4.4,1.4,0.0,26.8,55.3,23.9,0.0,1.0,0.0,10.6,9.1,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
2946,51.0,7.2,6.4,4.5,2.5,5.4,12.1,15.0,15.7,6.8,6.3,11.1,5.6,1.2,43.7,69.5,7.4,0.7,8.3,0.6,7.2,6.3,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
4120,47.1,6.7,6.8,6.7,6.6,5.8,14.1,11.3,15.3,6.9,4.6,10.1,4.1,1.2,38.4,76.3,4.6,0.2,5.9,0.0,9.2,3.8,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
3465,53.3,1.4,4.7,4.7,6.4,5.5,12.7,10.0,18.0,5.9,10.5,10.0,5.7,4.4,47.3,88.9,1.6,1.1,1.3,0.2,4.3,2.6,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
6560,49.6,6.1,6.4,8.4,7.1,9.0,12.0,13.0,15.5,6.9,3.3,5.3,5.1,1.7,36.3,49.8,13.7,2.3,2.1,3.5,27.0,1.6,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
2728,53.1,6.0,7.3,10.1,9.9,7.6,15.0,15.9,12.6,3.0,3.7,6.3,1.9,0.8,30.5,50.1,3.8,1.4,1.9,3.4,31.9,7.5,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1331,51.2,2.7,4.4,3.1,6.8,5.5,4.6,11.8,10.8,8.2,10.6,18.9,7.4,5.3,55.1,89.0,0.3,0.1,1.6,0.0,7.1,2.0,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
4020,47.6,8.3,8.5,3.8,9.4,6.7,16.7,12.0,12.9,4.4,4.8,7.6,4.6,0.2,32.0,67.5,8.3,1.4,3.1,0.0,18.5,1.2,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
3301,44.8,7.1,1.5,5.7,6.0,9.0,18.1,15.4,11.4,7.2,6.5,7.1,2.7,2.4,36.8,62.1,13.6,1.1,5.6,2.5,9.0,6.2,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
3177,48.3,2.8,4.9,7.1,6.9,3.0,6.7,17.8,18.9,6.9,7.6,11.6,4.3,1.4,45.2,71.9,5.1,0.0,0.7,0.0,15.8,6.5,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
5582,50.9,6.5,5.9,9.0,8.7,3.9,15.3,16.5,14.8,5.8,4.6,5.3,3.3,0.5,35.3,71.8,2.8,1.3,17.8,0.0,2.7,3.6,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2466,50.1,4.3,1.8,3.6,2.1,8.3,16.1,6.1,16.2,10.0,9.2,14.8,5.5,2.0,51.3,73.6,14.6,0.2,7.3,0.0,0.4,3.8,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
4733,52.6,6.8,8.1,11.4,5.8,2.9,7.8,16.5,23.9,3.1,4.8,6.5,2.3,0.3,39.3,82.4,2.2,0.3,12.3,0.0,1.7,1.1,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
8613,50.4,5.9,5.5,8.5,2.1,4.8,16.6,14.8,10.7,4.8,6.0,14.6,4.8,0.6,39.1,83.0,4.0,0.0,8.9,0.0,0.3,3.8,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
5982,46.8,3.6,6.3,2.6,5.6,0.9,5.3,16.2,12.3,8.5,10.7,20.5,6.0,1.4,51.6,76.1,2.8,0.7,10.0,2.2,3.2,4.9,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
5637,47.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.1,6.2,19.4,46.5,14.2,7.0,68.6,87.7,3.5,0.0,7.8,0.2,0.0,0.8,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4533,53.2,5.8,8.1,5.7,2.5,3.0,5.8,12.6,17.4,9.2,9.0,15.2,5.0,0.8,47.9,78.6,5.9,0.0,12.9,0.0,0.2,2.3,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
3691,44.2,0.0,0.0,0.0,0.0,0.0,0.4,2.0,5.8,8.1,21.9,40.9,15.8,5.2,67.0,72.6,6.4,0.3,18.2,0.0,1.6,0.9,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
5935,50.4,11.4,12.3,7.4,5.2,5.2,10.4,22.4,14.6,2.7,2.0,5.3,1.1,0.0,33.8,69.4,1.3,0.2,19.9,2.7,2.7,3.7,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
4136,51.7,9.0,10.4,9.3,4.7,2.2,16.7,19.5,13.8,4.9,3.4,4.2,0.3,1.5,34.2,69.2,8.0,0.0,16.3,0.0,2.3,4.2,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3162,52.8,3.0,7.0,5.8,7.7,3.6,9.5,18.6,18.5,7.1,5.0,8.7,4.3,1.3,42.6,78.1,2.7,0.0,15.2,0.0,2.5,1.4,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
5436,45.0,6.5,3.4,9.0,3.1,8.5,20.1,11.1,10.5,10.4,5.7,6.6,3.4,1.5,34.6,63.1,9.3,0.0,14.4,3.2,3.2,6.8,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
3889,43.7,3.0,4.7,6.5,12.5,8.8,10.2,13.1,14.6,7.4,6.1,9.2,1.6,2.2,39.8,41.7,16.6,0.0,33.0,0.0,5.5,3.2,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
6680,49.8,8.4,7.4,4.9,4.5,3.2,20.4,11.6,13.2,4.8,9.4,9.2,2.8,0.2,35.3,67.8,1.4,0.4,20.8,0.0,3.5,6.1,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
7536,47.8,10.6,11.7,3.0,2.7,4.5,23.1,20.0,11.5,3.5,2.4,5.8,1.2,0.0,33.3,58.2,9.1,0.0,21.4,0.9,3.9,6.7,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
6589,48.4,10.1,3.6,6.1,4.8,3.3,35.0,13.1,12.7,3.3,5.0,2.5,0.5,0.0,30.9,61.0,7.9,1.7,22.2,1.2,3.2,2.7,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
3652,48.1,9.0,8.1,3.5,1.8,4.3,29.7,13.2,11.2,5.7,5.8,5.5,1.0,1.2,33.3,42.4,19.5,0.0,28.8,0.0,1.7,7.6,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
4162,50.1,9.7,10.5,7.2,2.9,4.9,16.5,22.7,8.1,4.3,4.6,5.5,2.2,0.8,34.2,61.0,11.8,0.0,20.2,0.0,1.7,5.3,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
3597,51.8,11.2,6.4,7.2,5.4,2.7,24.8,22.8,9.7,2.3,2.9,4.4,0.3,0.0,32.4,67.0,5.9,0.2,11.2,0.3,9.0,6.4,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
7170,48.3,8.6,9.8,8.9,5.2,5.5,21.0,14.8,9.0,6.2,2.8,6.6,1.6,0.0,31.1,51.0,12.0,0.3,25.0,0.9,2.0,8.8,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
3038,51.2,6.7,6.6,9.6,7.0,4.7,11.4,12.9,14.4,8.3,7.0,8.1,2.7,0.4,38.0,79.4,5.9,0.7,11.2,0.0,0.6,2.2,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
5231,49.2,6.1,3.9,8.2,9.3,7.4,14.4,20.0,15.3,2.2,2.4,6.3,2.5,2.0,35.6,59.8,21.0,0.3,12.8,0.0,0.9,5.1,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
4207,49.7,5.9,10.1,8.7,4.8,3.4,15.2,25.0,9.8,4.0,5.3,5.2,1.0,1.5,36.5,73.9,1.1,0.0,13.7,1.5,5.9,3.9,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
4275,45.1,3.6,11.8,7.5,4.7,8.5,10.5,19.6,14.6,5.8,5.9,5.7,1.3,0.5,36.7,73.0,6.5,0.3,12.8,0.0,0.1,7.3,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6431,54.7,7.0,6.9,11.6,6.1,4.3,17.1,20.3,13.2,6.1,3.0,2.5,1.3,0.7,34.0,62.8,5.8,0.6,22.8,0.0,2.7,5.4,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
4097,53.8,14.2,5.5,7.4,4.5,6.0,17.4,14.5,15.5,4.3,2.7,5.6,2.3,0.0,32.8,73.6,4.3,6.2,10.0,0.0,1.4,4.4,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
9540,47.5,10.4,9.1,6.5,5.1,5.9,26.4,17.1,9.8,4.7,2.5,1.8,0.7,0.0,30.0,60.1,8.4,0.0,24.3,0.3,2.0,4.9,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
4412,54.9,4.8,7.9,6.4,6.3,1.9,6.0,17.3,22.7,6.2,10.4,9.1,0.9,0.2,44.7,80.2,5.3,0.0,10.3,0.0,0.0,4.1,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
1937,49.2,7.3,3.7,4.2,5.6,4.4,7.1,19.3,13.8,14.8,8.1,10.8,0.8,0.2,44.5,88.9,2.8,0.0,8.0,0.4,0.0,0.0,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2665,53.4,6.7,5.2,5.9,2.4,2.2,17.5,19.5,8.4,7.3,8.1,4.0,5.1,7.7,40.2,80.8,0.8,0.0,16.7,0.0,0.0,1.8,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
6500,47.2,7.4,9.8,4.8,4.2,2.1,9.7,24.4,10.6,7.4,6.9,8.5,3.4,0.7,41.1,82.3,3.2,0.0,7.2,0.0,4.9,2.4,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
4124,48.0,5.6,8.8,7.2,4.2,4.8,8.6,13.6,16.4,8.7,4.6,9.1,6.2,2.1,43.7,70.9,7.3,0.0,7.5,0.0,4.0,10.3,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
5388,50.3,4.3,3.3,3.8,0.9,2.0,8.1,9.1,8.4,9.8,12.7,30.0,6.7,0.9,60.2,79.7,0.5,1.2,17.0,0.0,0.6,1.0,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
1785,47.8,14.8,4.6,2.7,2.6,4.3,25.2,21.8,8.2,5.7,4.2,5.8,0.0,0.0,32.7,59.7,8.6,0.0,28.0,0.0,0.2,3.4,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
4719,49.6,4.4,9.5,7.9,6.7,5.9,16.0,15.8,14.5,5.1,1.9,6.0,1.3,5.0,34.8,52.3,12.4,0.1,22.8,0.3,4.0,7.9,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
3713,49.7,13.9,5.4,1.9,5.7,5.5,22.1,12.3,10.9,10.9,1.4,6.9,3.0,0.1,32.5,63.5,14.1,2.2,14.8,0.0,3.3,2.2,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
4007,50.1,6.5,5.6,8.4,4.5,4.7,14.3,19.3,16.0,5.9,6.3,5.9,1.1,1.4,37.5,47.1,10.9,0.0,29.9,1.0,0.0,11.1,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
6570,47.4,7.0,3.8,3.3,7.5,9.6,17.6,19.8,9.9,5.4,7.5,6.0,2.7,0.0,36.2,61.0,3.4,2.1,22.5,0.4,7.1,3.5,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
4177,47.1,7.9,5.4,4.2,5.8,8.7,17.4,19.9,12.5,6.0,4.0,5.9,1.5,0.6,35.4,69.3,4.9,0.0,21.4,0.0,2.2,2.3,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
4135,52.5,9.5,8.0,8.1,5.2,2.5,20.7,18.0,10.3,5.6,3.5,8.0,0.3,0.4,33.2,56.2,1.9,1.0,27.3,0.9,1.8,11.0,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
8089,48.0,10.6,9.9,4.4,3.2,8.9,23.6,15.9,8.3,4.7,6.0,3.9,0.2,0.3,30.7,66.4,4.9,0.2,20.9,0.4,2.4,4.8,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
9003,47.4,6.2,6.5,4.5,2.5,8.8,27.3,16.9,10.0,5.5,3.3,7.6,0.9,0.0,31.9,58.8,12.8,0.7,18.6,2.0,2.8,4.2,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
5615,48.4,10.1,7.4,3.2,8.3,4.6,14.5,21.1,10.9,5.6,6.0,7.1,1.3,0.0,36.3,55.3,5.6,0.0,25.9,0.7,1.1,11.3,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
2475,47.4,4.7,2.1,4.4,1.9,5.2,7.2,7.3,12.1,6.0,11.5,23.7,9.7,4.2,59.5,96.2,0.8,0.0,1.1,0.6,1.2,0.0,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
2060,49.2,1.9,1.4,2.9,0.2,0.0,3.0,2.5,5.3,9.7,21.7,37.9,11.0,2.5,65.3,95.3,0.2,1.5,0.0,0.0,2.4,0.6,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
2396,49.3,0.0,1.7,5.4,1.1,4.2,3.4,10.1,17.9,6.8,8.3,24.2,13.4,3.3,58.2,87.4,0.0,0.2,2.5,0.5,7.0,2.5,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
6044,46.0,13.3,11.6,7.1,4.9,8.1,24.8,12.2,11.9,1.1,1.6,2.5,1.0,0.0,27.1,48.2,28.1,0.5,8.8,0.3,6.1,8.0,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
3456,51.5,8.0,4.9,3.2,8.3,6.6,16.2,8.9,15.7,7.5,10.0,8.1,2.4,0.3,38.6,60.5,7.2,0.0,22.7,1.2,3.7,4.7,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
783,67.4,1.5,0.0,0.0,0.0,4.2,30.4,21.7,16.0,11.7,3.1,7.4,4.0,0.0,40.7,75.0,4.1,0.0,19.0,0.0,0.4,1.5,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
4008,56.2,2.8,5.6,7.7,8.9,11.0,13.9,14.7,13.5,5.3,4.7,7.0,2.8,2.0,35.1,67.3,13.5,1.6,5.9,1.1,8.4,2.3,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
1816,49.6,1.1,4.7,2.8,4.2,7.7,7.6,8.5,18.0,6.1,8.1,14.8,11.8,4.7,52.3,75.9,5.0,0.5,7.8,0.0,8.5,2.3,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
3102,53.5,9.4,8.5,8.7,8.1,12.4,12.9,16.7,12.0,2.6,3.0,4.5,0.6,0.5,26.8,65.2,4.1,0.3,1.3,0.0,27.2,1.8,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
4135,49.4,10.4,6.2,6.2,10.0,7.5,15.0,10.3,15.3,5.6,3.1,5.3,4.6,0.6,30.2,50.7,17.1,1.5,4.4,0.0,16.5,9.9,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
2846,80.5,1.9,0.6,2.2,6.6,7.1,24.0,19.2,18.6,5.6,6.5,5.5,1.8,0.4,38.1,52.4,25.5,3.3,1.5,0.7,11.8,4.8,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
3982,51.7,6.0,7.3,6.8,9.4,7.1,7.0,12.5,15.7,7.5,4.5,9.9,5.5,0.8,40.2,81.5,0.9,0.0,0.8,1.0,15.6,0.3,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
2592,65.4,7.4,3.6,5.3,11.0,34.3,22.5,4.6,6.8,2.9,1.0,0.3,0.3,0.0,22.7,68.6,14.1,0.6,2.2,0.7,5.9,7.8,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
2872,46.1,7.8,6.8,4.9,5.9,4.2,7.0,12.8,19.7,6.7,7.3,11.9,3.8,0.9,46.0,90.6,0.7,1.5,0.5,1.9,0.2,4.5,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
5114,49.1,6.4,9.0,4.9,4.3,10.0,15.2,10.5,13.1,6.8,6.5,8.5,4.2,0.6,35.6,82.5,0.8,6.3,1.3,0.0,5.7,3.4,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
2876,45.8,6.6,5.7,3.5,2.8,7.3,7.8,7.1,16.8,3.8,12.1,13.9,8.3,4.3,52.1,98.0,0.0,0.5,0.8,0.0,0.0,0.7,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
1565,51.9,0.9,1.5,7.0,2.7,1.9,1.0,6.2,15.0,18.0,10.1,23.5,10.5,1.7,57.7,98.8,0.0,0.0,0.0,0.0,1.2,0.0,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
3292,53.1,0.7,5.2,5.7,5.0,4.4,10.6,11.0,13.3,6.6,7.0,13.9,11.6,5.1,50.4,87.7,0.6,0.1,0.9,0.0,7.4,3.4,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
