GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003005005,12.6,1401,9.6,24.1,37.9,19.1,9.2,0.0,12.2,4.6,3.1,12.9,9.3,0.9,4.9,5.2,12.6,26.8,3.1,4.6,1939,16.4,6.6,16.2,18.8,16.3,14.3,8.7,0.0,2.6,0.0,32540,37643,Census Tract 50.05; Clark County; Nevada,32,003,005005
1400000US32003005006,8.7,2100,13.5,33.9,33.4,6.8,12.4,0.0,6.2,6.7,0.9,15.5,5.4,3.2,3.0,10.0,14.4,31.9,1.4,1.3,2022,2.9,4.0,19.6,11.7,23.4,23.9,10.7,2.8,0.9,0.0,44069,47243,Census Tract 50.06; Clark County; Nevada,32,003,005006
1400000US32003005007,3.9,1102,29.3,26.2,31.0,6.5,6.9,0.0,5.7,4.0,1.4,7.5,2.5,2.8,12.3,8.5,20.7,19.0,10.3,5.3,877,6.7,0.8,3.6,6.3,15.2,34.1,13.9,7.4,5.0,7.0,60854,76204,Census Tract 50.07; Clark County; Nevada,32,003,005007
1400000US32003005010,16.5,2156,17.2,35.1,20.3,15.2,12.2,0.0,13.5,4.3,0.9,8.4,7.7,1.5,2.7,6.2,10.3,37.2,3.7,3.7,1835,8.6,5.6,15.7,10.7,22.0,21.7,9.9,3.8,0.3,1.7,36945,46933,Census Tract 50.10; Clark County; Nevada,32,003,005010
1400000US32003005011,10.7,1640,16.0,40.5,16.8,14.8,12.0,0.0,12.6,2.1,3.9,5.7,7.9,3.7,5.4,9.9,9.0,35.1,4.2,0.5,1056,6.9,6.0,15.9,6.0,20.5,20.7,15.2,6.9,1.8,0.0,44659,51726,Census Tract 50.11; Clark County; Nevada,32,003,005011
1400000US32003005012,14.4,1398,27.1,27.7,25.1,6.5,13.6,0.7,10.1,4.6,0.0,8.0,3.9,0.6,6.4,5.0,16.7,27.9,9.2,6.9,1114,9.2,1.7,3.9,4.8,18.2,28.3,21.3,10.0,1.5,1.0,60975,64327,Census Tract 50.12; Clark County; Nevada,32,003,005012
1400000US32003005013,8.7,1497,19.1,30.7,24.0,16.2,10.0,0.0,10.2,2.8,1.3,11.0,7.1,0.4,4.8,10.8,15.1,27.3,3.9,5.3,914,4.7,0.0,7.7,3.7,11.1,24.4,31.2,14.6,2.7,0.0,72941,72356,Census Tract 50.13; Clark County; Nevada,32,003,005013
1400000US32003005014,21.6,1788,13.8,38.6,27.0,3.8,16.8,0.0,3.0,6.3,3.1,14.5,8.4,1.0,7.8,13.2,6.9,24.7,8.6,2.6,1584,13.1,4.2,14.6,11.2,26.8,14.4,6.2,7.4,2.1,0.0,40668,44569,Census Tract 50.14; Clark County; Nevada,32,003,005014
1400000US32003005015,10.4,1500,26.5,29.0,26.1,7.6,10.8,0.0,6.7,2.5,2.5,10.1,6.9,0.0,4.9,7.5,20.9,27.1,4.0,6.9,1139,0.0,4.6,4.3,13.3,16.9,25.5,15.8,15.0,2.4,2.1,59750,71899,Census Tract 50.15; Clark County; Nevada,32,003,005015
1400000US32003005016,13.7,2366,14.2,35.6,26.9,13.2,10.0,0.0,6.6,3.1,1.3,11.5,3.9,0.3,4.1,7.9,11.7,40.3,4.8,4.5,1927,3.9,2.5,4.7,20.2,21.7,14.8,19.7,9.1,3.3,0.0,48938,58383,Census Tract 50.16; Clark County; Nevada,32,003,005016
1400000US32003005017,4.3,2354,13.5,35.2,34.5,7.0,9.9,0.0,6.3,4.0,3.8,16.4,2.9,3.4,4.5,8.2,11.9,35.6,2.7,0.4,1248,5.4,0.0,13.2,14.0,9.4,29.2,18.8,9.5,0.6,0.0,54762,56288,Census Tract 50.17; Clark County; Nevada,32,003,005017
1400000US32003005101,11.1,3876,36.6,23.9,26.3,8.4,4.9,0.0,4.5,5.3,5.1,6.6,3.1,0.3,8.8,13.1,19.1,27.6,4.3,2.3,2811,5.1,2.6,10.5,9.8,16.9,19.0,14.2,15.1,2.3,4.6,54209,71740,"Census Tract 51.01, Clark County, Nevada",32,003,005101
1400000US32003005102,4.3,2908,34.5,25.2,25.2,6.3,8.8,0.0,6.7,3.8,3.1,9.7,4.7,1.0,6.4,15.5,15.6,28.7,3.2,1.7,2089,2.4,1.8,5.9,10.6,14.7,20.2,12.8,17.3,4.0,10.2,67860,103958,Census Tract 51.02; Clark County; Nevada,32,003,005102
1400000US32003005103,7.9,2490,32.5,12.4,42.9,5.1,7.1,0.0,3.1,2.4,10.1,14.0,4.7,3.3,10.0,14.1,11.0,20.8,2.2,4.3,2209,12.0,7.5,2.3,11.0,25.9,21.1,6.1,9.1,4.0,1.1,46014,56401,Census Tract 51.03; Clark County; Nevada,32,003,005103
1400000US32003005104,5.1,1827,33.9,19.8,28.3,5.4,12.7,0.7,9.6,4.9,2.0,10.6,2.8,0.6,8.6,13.1,19.2,21.0,1.1,5.8,1487,4.2,0.0,9.3,15.0,9.1,29.0,10.6,16.3,3.6,2.9,58102,72057,Census Tract 51.04; Clark County; Nevada,32,003,005104
1400000US32003005105,8.2,3994,21.1,27.4,28.3,11.3,11.8,0.0,8.8,4.9,0.5,10.0,6.0,2.1,8.0,7.9,13.7,32.4,4.5,1.1,2653,4.0,1.2,5.7,10.6,13.6,30.5,15.0,14.2,4.4,0.9,58872,67378,"Census Tract 51.05, Clark County, Nevada",32,003,005105
1400000US32003005106,8.1,1697,37.1,13.8,31.5,10.3,7.3,0.0,6.4,3.5,4.4,8.5,3.8,6.2,11.8,7.0,16.5,21.6,9.7,0.5,1208,2.4,0.0,9.8,8.4,16.7,15.9,16.8,18.2,5.8,6.0,72000,87803,Census Tract 51.06; Clark County; Nevada,32,003,005106
1400000US32003005107,9.1,2254,28.3,25.9,30.1,6.2,9.5,0.3,10.9,1.1,0.9,11.5,6.4,1.3,5.5,11.2,12.1,26.5,7.5,4.8,1621,1.4,1.5,3.8,8.0,13.1,22.8,17.2,17.0,10.4,4.9,74306,88329,Census Tract 51.07; Clark County; Nevada,32,003,005107
1400000US32003005108,6.9,1522,38.1,14.7,35.2,5.2,6.8,0.0,5.7,3.5,1.6,19.5,1.1,0.0,11.7,10.0,9.8,22.2,9.1,5.8,1355,8.8,7.5,5.2,6.1,11.5,22.6,22.1,5.7,5.6,4.9,57880,75834,Census Tract 51.08; Clark County; Nevada,32,003,005108
1400000US32003005109,5.1,3877,26.4,26.9,27.8,9.8,9.1,0.0,6.7,4.6,2.8,15.5,7.0,1.8,4.6,7.5,12.8,30.7,2.3,3.6,2853,4.4,3.2,7.8,6.8,14.2,28.1,12.9,19.3,1.8,1.6,62585,67497,"Census Tract 51.09, Clark County, Nevada",32,003,005109
1400000US32003005200,19.3,1269,17.2,29.4,29.3,10.5,13.6,0.0,15.9,2.4,2.1,15.2,7.0,0.0,3.4,9.1,21.0,13.6,7.0,3.2,1475,16.7,7.0,12.4,7.7,19.5,17.6,10.8,6.8,1.5,0.0,38673,44952,Census Tract 52; Clark County; Nevada,32,003,005200
1400000US32003005311,7.5,1435,31.3,22.6,30.2,10.3,5.5,0.0,11.1,4.3,1.7,10.9,8.9,1.3,7.4,11.8,9.1,23.2,7.2,3.1,946,1.6,1.6,3.1,10.6,16.6,31.6,11.5,15.9,2.9,4.8,70618,78899,Census Tract 53.11; Clark County; Nevada,32,003,005311
1400000US32003005312,8.9,1541,34.4,20.8,28.4,6.7,9.7,0.0,5.6,6.3,2.9,6.9,2.8,2.5,8.5,13.2,17.2,23.5,6.2,4.4,952,1.2,1.2,4.5,4.0,9.3,23.1,21.1,28.8,4.5,2.3,79909,90310,Census Tract 53.12; Clark County; Nevada,32,003,005312
1400000US32003005313,6.2,2970,37.7,20.2,28.8,6.5,6.8,0.6,7.8,3.1,4.4,15.0,2.7,2.0,6.6,10.4,20.5,15.5,8.1,3.3,2142,4.0,2.8,4.9,4.8,15.1,24.3,16.0,20.1,1.2,7.0,68169,92573,Census Tract 53.13; Clark County; Nevada,32,003,005313
1400000US32003005314,6.7,1374,45.6,24.2,21.0,8.2,1.1,0.0,10.3,0.0,0.0,8.9,4.7,0.0,7.9,17.0,17.6,22.8,3.3,7.4,983,1.7,2.0,6.0,7.8,6.8,16.6,23.6,16.3,11.1,8.0,83407,98176,Census Tract 53.14; Clark County; Nevada,32,003,005314
1400000US32003005315,3.1,2690,40.7,17.1,34.9,2.3,4.9,0.0,2.6,4.5,1.7,17.0,2.5,1.6,8.9,6.0,20.2,23.9,4.3,6.7,2127,7.5,1.7,5.1,6.2,13.4,24.9,19.1,13.3,5.0,3.9,64491,79214,"Census Tract 53.15, Clark County, Nevada",32,003,005315
1400000US32003005316,5.4,2544,28.7,26.0,29.5,8.5,7.3,0.9,5.2,2.9,3.3,11.8,5.9,1.7,4.3,15.4,15.4,27.3,2.9,3.0,1737,0.0,0.3,8.3,6.3,14.5,26.8,15.9,20.8,6.0,1.1,67898,77518,Census Tract 53.16; Clark County; Nevada,32,003,005316
1400000US32003005317,10.2,2937,43.3,19.6,27.1,5.1,5.0,0.3,4.8,5.4,2.2,8.0,4.1,2.9,7.6,13.2,18.4,17.8,6.8,8.6,2434,6.7,3.1,5.7,12.2,15.6,18.7,10.5,10.3,8.1,9.2,59419,84586,Census Tract 53.17; Clark County; Nevada,32,003,005317
1400000US32003005318,6.9,1810,53.5,5.3,36.1,3.6,1.5,0.6,5.1,3.4,2.0,11.2,1.3,2.7,9.2,17.4,23.4,17.5,5.4,1.0,1336,4.2,3.1,2.7,5.9,10.9,23.1,8.4,16.8,6.2,18.7,75278,129273,Census Tract 53.18; Clark County; Nevada,32,003,005318
1400000US32003005319,8.7,1523,29.4,21.7,35.6,7.9,5.3,0.0,7.7,5.4,4.3,7.9,7.9,1.0,13.6,13.2,14.1,18.5,4.6,1.6,1046,2.9,0.0,4.4,12.9,9.5,20.0,15.8,12.3,17.2,5.1,75385,93845,Census Tract 53.19; Clark County; Nevada,32,003,005319
1400000US32003005320,9.6,1601,34.3,21.0,32.4,9.0,3.3,2.5,11.0,1.2,4.6,15.1,2.7,2.0,5.0,13.6,8.8,29.8,0.7,2.9,1164,0.0,0.4,6.1,11.6,11.2,17.7,17.5,25.3,6.1,4.1,80255,110405,Census Tract 53.20; Clark County; Nevada,32,003,005320
1400000US32003005321,3.4,1893,36.2,20.0,28.1,6.9,8.8,0.0,10.7,2.6,5.3,7.8,6.5,0.6,8.3,9.9,17.7,22.8,5.5,2.3,1315,0.7,2.3,2.2,4.2,13.5,18.9,24.8,22.4,6.7,4.4,80043,92751,Census Tract 53.21; Clark County; Nevada,32,003,005321
1400000US32003005322,3.4,818,27.8,20.3,41.3,10.6,0.0,0.0,1.7,1.7,0.0,20.7,0.0,0.0,11.9,13.4,16.1,20.7,7.1,6.7,472,0.0,0.0,8.5,0.0,11.4,22.9,17.4,23.3,3.0,13.6,84667,133342,Census Tract 53.22; Clark County; Nevada,32,003,005322
1400000US32003005333,5.0,1241,40.6,20.5,28.4,6.0,4.4,0.0,8.1,3.2,3.3,7.3,3.1,2.3,15.1,13.5,22.0,14.4,4.6,3.1,988,2.0,4.5,0.0,4.7,8.0,18.0,13.7,34.4,6.8,8.0,99286,119739,Census Tract 53.33; Clark County; Nevada,32,003,005333
1400000US32003005335,6.8,2408,30.6,19.1,28.8,11.1,10.4,0.2,17.2,3.5,0.8,8.1,9.0,1.9,7.5,10.3,16.1,15.3,2.4,7.6,1741,1.3,2.0,5.8,4.6,13.2,20.0,14.6,22.2,11.4,4.8,83750,97374,Census Tract 53.35; Clark County; Nevada,32,003,005335
1400000US32003005336,4.5,1939,19.3,26.3,34.2,11.1,9.1,0.0,9.2,4.2,0.0,10.3,5.1,2.9,6.7,17.0,13.4,23.4,3.5,4.3,1733,8.5,5.2,13.8,15.8,17.5,22.8,5.5,8.4,0.6,1.9,40820,51119,Census Tract 53.36; Clark County; Nevada,32,003,005336
1400000US32003005337,4.6,1537,39.6,22.6,27.1,7.4,3.3,0.0,9.9,5.3,1.5,8.7,2.4,3.7,5.3,11.5,15.0,30.9,2.1,3.6,1085,4.7,0.0,3.2,7.6,4.1,19.5,12.8,22.1,15.3,10.5,95096,110077,Census Tract 53.37; Clark County; Nevada,32,003,005337
1400000US32003005338,4.9,714,33.3,16.2,22.8,12.3,15.3,1.4,9.0,6.3,8.5,10.2,6.6,2.7,7.0,17.6,14.1,10.1,2.9,3.5,1238,5.3,2.2,8.8,12.4,14.2,28.4,9.9,12.5,1.9,4.4,53994,68341,Census Tract 53.38; Clark County; Nevada,32,003,005338
1400000US32003005341,17.5,819,24.8,19.4,25.2,19.3,11.4,0.0,9.5,5.5,2.0,8.8,8.3,2.0,4.8,10.6,22.6,17.0,4.3,4.8,735,0.0,0.0,11.0,5.7,8.2,26.8,18.1,21.5,5.7,3.0,73047,81151,Census Tract 53.41; Clark County; Nevada,32,003,005341
1400000US32003005342,8.0,1485,24.9,16.3,33.7,19.4,5.7,0.0,11.4,6.2,6.7,15.7,4.9,1.5,4.7,12.3,18.5,11.9,4.0,2.3,1155,0.0,1.2,9.4,12.9,10.8,19.6,22.5,17.9,3.1,2.6,66782,77132,Census Tract 53.42; Clark County; Nevada,32,003,005342
1400000US32003005343,6.4,1831,25.8,23.7,34.1,5.8,10.5,0.4,6.8,6.5,0.0,9.6,5.5,1.6,4.7,9.6,17.5,25.6,2.9,9.3,1371,6.5,5.7,10.6,10.6,12.8,18.1,15.7,13.3,3.2,3.5,55128,67247,Census Tract 53.43; Clark County; Nevada,32,003,005343
1400000US32003005346,3.4,2166,39.3,22.6,26.4,3.7,7.9,2.5,6.5,3.5,1.8,12.6,2.8,3.9,6.6,6.8,21.3,21.9,4.2,5.7,1531,0.7,0.5,5.9,5.6,22.4,26.5,5.0,19.9,11.0,2.4,62925,80915,Census Tract 53.46; Clark County; Nevada,32,003,005346
1400000US32003005347,9.0,2506,46.3,23.7,21.1,3.4,5.5,0.0,4.6,3.2,2.2,9.4,6.4,4.5,13.9,15.2,9.9,22.4,5.3,2.9,2065,5.2,6.6,1.3,7.2,12.0,17.6,17.0,17.2,6.3,9.5,75101,98026,Census Tract 53.47; Clark County; Nevada,32,003,005347
1400000US32003005348,7.0,2456,46.8,11.2,34.0,5.0,3.1,0.0,7.5,7.2,3.3,11.2,2.7,1.6,13.2,18.0,15.6,12.0,2.2,5.4,1722,1.3,1.9,1.0,8.4,6.1,15.6,12.5,26.1,10.6,16.6,105882,142903,Census Tract 53.48; Clark County; Nevada,32,003,005348
1400000US32003005349,7.3,2287,38.8,19.8,33.6,3.6,4.2,1.6,4.4,0.5,3.0,14.0,4.6,1.8,9.4,10.6,14.3,26.2,4.3,5.3,1554,3.3,2.6,5.6,5.5,6.6,15.8,24.0,19.7,8.0,8.9,87308,102816,Census Tract 53.49; Clark County; Nevada,32,003,005349
1400000US32003005350,9.7,1386,54.5,13.9,24.0,7.6,0.0,0.0,9.6,6.1,1.7,7.2,10.0,0.8,12.8,14.9,17.6,11.3,1.7,6.1,1284,7.6,0.0,7.1,6.4,10.3,15.3,12.8,24.7,6.9,9.0,76629,103743,Census Tract 53.50; Clark County; Nevada,32,003,005350
1400000US32003005351,10.2,2080,40.5,22.1,27.7,3.9,5.8,0.0,5.0,0.9,3.9,17.5,3.8,2.4,12.5,11.7,14.7,18.9,2.7,6.1,1758,2.3,2.2,10.5,6.4,20.4,19.1,20.9,11.5,4.0,2.8,61429,69487,Census Tract 53.51; Clark County; Nevada,32,003,005351
1400000US32003005352,11.0,1650,46.1,11.9,26.6,7.5,7.9,0.0,6.6,5.5,1.8,6.4,6.5,1.8,8.8,9.2,24.1,24.1,2.4,3.1,1166,9.9,0.2,5.5,3.3,5.8,13.1,19.0,29.9,7.5,5.7,88475,93905,Census Tract 53.52; Clark County; Nevada,32,003,005352
1400000US32003005353,6.9,1885,32.0,28.2,33.2,2.3,4.3,0.0,4.0,1.0,3.0,18.6,6.2,3.5,8.5,4.9,15.2,23.4,5.4,6.4,1291,1.5,0.0,3.8,4.4,16.3,27.5,11.3,22.8,6.4,6.0,71782,89947,Census Tract 53.53; Clark County; Nevada,32,003,005353
1400000US32003005354,7.9,2560,35.8,14.9,31.0,7.3,11.0,0.0,8.0,3.0,1.4,22.3,3.3,2.0,10.1,14.6,11.2,15.2,2.4,6.3,1821,4.9,5.3,4.3,6.4,18.2,20.6,15.8,16.5,6.5,1.5,63016,72977,Census Tract 53.54; Clark County; Nevada,32,003,005354
1400000US32003005355,2.2,2385,35.7,32.7,21.5,4.9,5.2,0.0,6.2,3.9,0.7,13.2,7.7,2.1,5.0,9.9,11.3,30.4,4.4,5.2,2299,1.1,4.1,12.6,14.9,15.0,20.0,10.5,14.3,0.9,6.6,51672,69090,Census Tract 53.55; Clark County; Nevada,32,003,005355
1400000US32003005356,5.7,1234,33.5,14.3,27.6,7.7,16.8,3.4,11.0,2.2,0.0,6.9,11.6,5.5,7.6,13.1,16.3,11.3,5.3,5.8,864,2.7,0.0,1.6,0.0,13.0,9.4,24.3,14.8,19.3,14.9,98571,121628,Census Tract 53.56; Clark County; Nevada,32,003,005356
1400000US32003005357,4.0,3080,32.0,18.4,26.3,16.9,6.4,0.0,12.8,4.9,1.3,12.4,5.5,1.5,8.9,12.8,13.9,19.4,3.6,3.1,2271,2.8,0.0,13.2,5.1,8.6,22.1,20.1,12.1,7.9,8.1,69684,95020,"Census Tract 53.57, Clark County, Nevada",32,003,005357
1400000US32003005358,4.7,1444,44.9,23.8,28.4,0.7,2.1,0.0,3.7,3.1,0.0,4.0,1.5,0.8,17.8,11.8,19.7,23.1,1.2,13.4,854,3.7,0.0,4.4,1.5,2.9,11.0,28.2,29.7,11.4,7.0,97071,109177,Census Tract 53.58; Clark County; Nevada,32,003,005358
1400000US32003005359,5.6,3228,42.4,21.8,21.3,8.4,6.1,0.0,7.7,2.7,2.2,7.1,2.9,1.6,5.8,9.4,25.7,23.5,3.8,7.7,2251,4.9,1.2,3.6,2.0,6.3,21.1,18.3,27.0,12.3,3.4,87090,93775,"Census Tract 53.59, Clark County, Nevada",32,003,005359
1400000US32003005360,6.7,1908,34.2,27.5,27.8,6.6,3.9,0.0,12.1,4.2,0.0,12.4,9.2,0.8,5.7,6.3,15.5,20.3,3.5,10.0,1366,2.0,0.0,2.1,3.6,16.4,20.9,19.0,17.9,11.3,6.8,81167,100511,Census Tract 53.60; Clark County; Nevada,32,003,005360
1400000US32003005421,17.7,1158,17.0,27.1,29.8,14.0,12.1,0.0,11.8,5.4,6.3,19.0,6.1,0.6,5.4,6.1,8.8,28.8,1.6,0.0,1313,16.1,3.5,12.7,10.7,21.2,15.8,15.1,4.3,0.0,0.6,42264,46591,Census Tract 54.21; Clark County; Nevada,32,003,005421
1400000US32003005422,9.7,2027,13.5,27.8,26.0,21.0,11.7,0.2,17.5,4.0,4.6,11.2,4.0,3.6,5.3,9.8,19.0,12.6,4.4,3.6,1505,10.4,6.5,12.1,9.8,12.8,24.1,9.8,11.4,1.2,1.9,48429,54248,Census Tract 54.22; Clark County; Nevada,32,003,005422
1400000US32003005423,7.4,1730,18.2,23.9,35.4,12.4,10.1,0.0,15.2,4.6,1.9,15.7,4.2,0.0,12.4,1.4,13.1,19.6,3.9,8.0,1602,5.9,9.0,14.5,9.0,18.7,23.0,11.7,7.7,0.0,0.6,41389,51854,Census Tract 54.23; Clark County; Nevada,32,003,005423
1400000US32003005432,4.8,2730,30.3,19.7,27.8,10.2,12.1,0.0,8.9,4.9,2.2,19.2,6.2,0.9,8.4,4.2,18.3,17.0,3.3,6.5,1993,1.3,0.7,2.6,10.5,14.0,25.4,18.5,24.0,2.3,0.7,68057,76452,Census Tract 54.32; Clark County; Nevada,32,003,005432
1400000US32003005433,9.2,2285,19.6,26.5,27.0,18.8,8.2,0.0,17.0,4.6,1.8,11.5,8.3,0.6,3.3,11.0,13.1,17.2,3.7,8.0,1660,5.0,1.3,4.9,8.6,11.0,14.5,13.9,25.2,13.0,2.6,83152,90819,Census Tract 54.33; Clark County; Nevada,32,003,005433
1400000US32003005434,8.8,2507,26.9,30.8,27.7,7.6,7.0,0.4,10.5,2.8,0.9,11.4,3.2,0.0,3.9,14.3,14.9,29.8,2.5,5.2,1609,2.1,1.4,2.9,7.2,12.5,22.1,13.2,30.1,7.8,0.7,77784,84677,Census Tract 54.34; Clark County; Nevada,32,003,005434
1400000US32003005435,4.8,1985,35.9,17.3,23.9,15.0,7.9,0.0,9.7,11.7,3.0,8.4,5.7,2.9,6.9,8.4,16.1,17.1,2.7,7.5,1307,2.6,3.2,1.6,7.7,3.3,24.1,24.4,19.2,9.5,4.4,85255,93133,Census Tract 54.35; Clark County; Nevada,32,003,005435
1400000US32003005436,10.6,2912,31.0,26.7,28.2,10.1,4.1,0.0,6.0,3.4,4.9,7.0,8.1,1.5,7.4,4.5,19.7,30.0,1.9,5.6,2143,7.5,3.2,4.2,9.5,12.6,19.6,19.0,22.0,0.8,1.7,66034,70340,"Census Tract 54.36, Clark County, Nevada",32,003,005436
1400000US32003005437,5.3,1121,46.7,12.4,23.5,11.3,6.1,1.9,6.6,4.2,1.9,6.4,12.1,0.9,14.7,14.6,17.3,12.5,4.3,2.6,1103,1.8,0.0,5.7,10.2,4.5,9.0,12.1,24.3,11.7,20.7,108527,156989,Census Tract 54.37; Clark County; Nevada,32,003,005437
1400000US32003005438,8.9,1173,20.0,41.1,11.0,5.9,22.0,0.0,4.5,4.5,3.3,17.3,5.0,0.0,1.7,6.2,9.5,27.9,7.8,12.1,989,14.6,5.1,16.0,6.8,19.7,22.3,10.3,5.3,0.0,0.0,40158,43438,Census Tract 54.38; Clark County; Nevada,32,003,005438
1400000US32003005439,19.8,1722,20.2,30.1,22.1,12.7,15.0,0.5,8.4,10.9,11.0,9.3,4.4,1.3,2.6,9.8,8.4,27.1,2.6,3.9,1415,10.2,4.4,11.6,10.4,15.5,24.7,10.0,5.6,7.7,0.0,46394,55186,Census Tract 54.39; Clark County; Nevada,32,003,005439
1400000US32003005501,8.3,1537,22.3,18.2,32.5,21.1,6.0,0.0,21.2,0.8,2.5,15.2,9.5,3.3,2.7,14.2,6.1,15.5,2.5,6.4,1898,4.8,3.4,16.9,9.2,16.9,13.3,12.5,13.7,3.5,5.7,47700,75902,Census Tract 55.01; Clark County; Nevada,32,003,005501
1400000US32003005502,6.6,1984,42.5,22.6,19.1,10.0,5.7,0.6,19.7,1.3,1.0,5.3,6.6,0.0,5.8,8.3,14.5,15.7,2.7,18.5,1700,5.3,1.8,4.9,7.1,7.8,19.3,12.1,22.8,8.5,10.5,87574,150960,Census Tract 55.02; Clark County; Nevada,32,003,005502
1400000US32003005503,8.7,1380,30.4,16.8,24.8,13.3,14.8,0.0,11.6,7.9,2.7,11.3,7.3,1.2,5.1,6.2,15.9,18.8,5.9,5.9,1298,10.1,2.5,16.3,8.7,18.1,14.8,14.3,13.3,1.3,0.8,45563,54892,Census Tract 55.03; Clark County; Nevada,32,003,005503
1400000US32003005504,6.9,1530,26.9,16.4,23.1,25.4,8.1,0.5,20.5,1.1,0.0,4.6,3.7,0.6,9.4,9.5,18.4,19.3,5.8,6.7,1294,2.2,4.2,13.1,6.4,13.0,19.4,17.8,17.9,2.3,3.8,64944,74410,Census Tract 55.04; Clark County; Nevada,32,003,005504
1400000US32003005607,8.3,1961,12.7,55.4,14.6,13.1,4.2,0.0,14.0,1.8,0.0,7.3,0.9,1.0,6.3,9.6,5.4,52.0,0.5,1.2,1538,10.9,3.8,9.2,18.1,24.8,16.1,11.9,5.2,0.0,0.0,39005,45274,Census Tract 56.07; Clark County; Nevada,32,003,005607
1400000US32003005612,4.2,499,22.2,28.5,19.4,11.8,18.0,0.0,18.4,0.0,7.6,0.0,9.0,0.0,22.8,12.2,8.6,12.4,2.4,6.4,688,6.5,4.7,27.9,6.5,13.4,21.2,14.7,5.1,0.0,0.0,37273,45554,Census Tract 56.12; Clark County; Nevada,32,003,005612
1400000US32003005613,7.7,1538,29.8,24.3,12.8,22.7,10.3,2.5,15.9,4.1,0.0,14.4,13.5,2.7,2.6,3.8,14.4,15.7,1.1,9.3,1260,3.4,5.8,12.3,10.2,6.0,16.3,22.4,17.9,2.9,2.9,66953,73267,Census Tract 56.13; Clark County; Nevada,32,003,005613
1400000US32003005614,7.3,681,10.4,37.4,23.2,23.5,5.4,5.1,6.2,6.0,1.6,6.0,5.0,1.6,5.9,4.3,5.3,46.5,4.8,1.6,634,14.0,6.3,19.7,13.9,13.2,21.3,9.9,1.6,0.0,0.0,31923,37312,Census Tract 56.14; Clark County; Nevada,32,003,005614
1400000US32003005615,12.0,464,15.9,39.4,31.9,3.4,9.3,3.4,0.0,5.0,0.0,11.9,6.7,0.0,4.3,7.1,9.1,47.4,0.0,5.2,643,1.9,4.8,11.4,10.7,25.0,23.2,12.4,5.9,3.0,1.7,47125,58519,Census Tract 56.15; Clark County; Nevada,32,003,005615
1400000US32003005702,11.3,1258,16.5,41.3,33.5,4.0,4.7,0.0,4.1,2.5,0.0,4.9,1.8,2.6,8.2,6.0,7.2,57.6,1.6,3.3,1491,8.7,8.2,6.4,19.4,16.4,23.1,6.0,5.9,3.0,3.0,39702,53234,Census Tract 57.02; Clark County; Nevada,32,003,005702
1400000US32003005703,3.8,755,8.2,55.8,22.1,10.9,3.0,6.1,1.6,1.1,0.0,5.4,0.0,0.0,2.9,4.5,3.4,70.1,1.9,3.0,755,10.6,14.7,13.6,15.5,13.6,23.3,6.8,1.9,0.0,0.0,32228,37069,Census Tract 57.03; Clark County; Nevada,32,003,005703
1400000US32003005704,8.8,927,15.3,42.0,33.0,7.1,2.6,0.0,4.6,1.0,0.0,8.3,3.2,0.0,2.3,3.8,9.7,57.3,5.0,4.9,946,9.0,6.2,13.3,16.1,14.5,29.8,2.5,4.5,4.0,0.0,41953,48162,Census Tract 57.04; Clark County; Nevada,32,003,005704
1400000US32003005705,13.5,579,35.1,22.8,21.2,13.5,7.4,7.3,5.5,4.1,0.0,6.6,3.1,6.0,8.6,4.0,11.9,35.4,4.5,2.9,923,5.4,0.0,11.3,10.9,17.7,24.1,10.3,13.1,5.1,2.2,55972,66946,Census Tract 57.05; Clark County; Nevada,32,003,005705
1400000US32003005711,3.8,2068,54.4,11.2,23.3,7.3,3.9,0.3,5.5,5.4,3.6,8.4,7.6,2.7,11.0,13.6,20.3,14.7,4.4,2.6,1535,0.8,0.0,4.2,3.4,5.0,17.3,17.0,20.5,22.0,9.8,104946,115633,Census Tract 57.11; Clark County; Nevada,32,003,005711
1400000US32003005712,6.9,3260,38.4,21.5,31.5,3.1,5.6,0.4,2.9,3.6,3.6,7.8,7.7,2.0,12.9,12.6,15.5,25.1,2.1,3.8,2454,3.0,1.5,5.0,4.8,9.0,22.3,19.4,21.4,7.6,6.2,81377,95965,"Census Tract 57.12, Clark County, Nevada",32,003,005712
1400000US32003005713,11.1,2124,36.0,30.6,29.5,3.5,0.4,0.0,4.2,3.0,5.3,11.7,2.7,1.8,8.9,10.2,14.9,28.3,4.6,4.3,1841,2.0,2.1,5.2,11.5,9.8,22.1,18.6,17.0,6.7,5.1,71875,86900,Census Tract 57.13; Clark County; Nevada,32,003,005713
