Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,0.0,5.3,20.8,39.6,28.9,5.5,0.0,174200,32,031,001300
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,11.8,38.4,41.9,3.0,2.7,0.0,2.2,99800,32,003,000103
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,1.3,50.4,28.1,13.2,7.1,0.0,0.0,97600,32,003,003415
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,0.0,21.7,46.1,17.8,7.2,7.2,0.0,119700,32,003,004916
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,1.2,4.5,27.4,19.3,40.4,5.9,1.5,186600,32,003,003245
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,0.0,0.0,12.5,61.0,26.0,0.5,264300,32,031,002209
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,50.4,28.5,13.0,8.1,0.0,0.0,99700,32,003,005818
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,0.9,17.0,37.1,19.6,18.1,5.7,1.5,145700,32,003,003236
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,0.0,16.5,4.6,26.9,33.3,18.7,0.0,205900,32,003,003620
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,1.1,3.7,0.0,8.3,11.2,30.2,45.5,453300,32,003,005841
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,2.8,22.1,51.4,23.8,0.0,0.0,0.0,116700,32,003,003104
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,1.0,10.3,55.0,23.5,9.1,1.1,0.0,133200,32,003,005854
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,1.2,18.9,27.4,32.6,19.9,0.0,204700,32,003,002984
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,9.3,19.3,42.0,17.6,8.2,0.0,3.6,118500,32,003,003003
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,9.3,4.2,14.2,28.4,35.3,6.6,2.1,185400,32,003,003214
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,1.2,13.3,28.7,46.0,10.9,0.0,0.0,159500,32,031,002410
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,16.7,5.9,33.9,32.3,11.3,0.0,0.0,123200,32,007,951300
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,6.6,12.3,16.1,30.5,28.2,5.0,1.4,178200,32,031,003105
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,2.9,0.0,6.3,17.0,52.3,18.9,2.5,241500,32,003,005826
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,29.0,37.1,0.0,29.0,4.8,0.0,0.0,77800,32,003,004302
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,7.0,61.4,7.5,8.4,15.7,0.0,0.0,86200,32,023,960200
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,4.3,39.9,28.8,13.0,10.1,3.8,0.0,107000,32,003,001711
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,0.0,1.9,1.8,14.3,51.8,29.1,1.0,237800,32,003,005822
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,1.7,16.5,12.3,15.1,21.7,25.8,7.0,220300,32,003,005317
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,19.3,80.7,0.0,0.0,0.0,0.0,0.0,57800,32,003,004401
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,1.9,19.4,28.4,23.9,19.1,4.8,2.7,150800,32,005,002500
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,4.0,5.9,25.6,28.6,25.1,10.8,0.0,173900,32,003,002946
"Census Tract 72, Clark County, Nevada",1400000US32003007200,6.0,45.9,19.7,3.4,15.0,5.5,4.5,96000,32,003,007200
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,2.0,9.8,3.8,10.4,35.1,24.4,14.4,273600,32,003,005504
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,25.1,19.7,5.2,11.3,22.1,15.0,1.6,137500,32,007,951202
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,3.5,2.9,18.0,23.3,31.4,20.9,309100,32,003,007500
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,47.0,41.7,7.8,0.0,0.0,0.0,3.5,53200,32,003,005006
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,32.0,28.6,5.4,0.0,34.0,0.0,0.0,71400,32,031,001009
"Census Tract 4, Carson City, Nevada",1400000US32510000400,5.5,5.4,8.8,22.6,32.9,20.1,4.7,217100,32,510,000400
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,1.8,3.7,21.6,24.1,45.7,3.1,0.0,197700,32,003,005316
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,3.2,10.9,34.9,35.5,13.1,2.3,0.0,151600,32,031,003510
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,0.0,0.0,3.5,12.3,56.2,28.0,0.0,267200,32,031,002207
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,2.9,5.1,12.5,19.0,16.0,29.0,15.4,271000,32,003,005435
"Census Tract 3, Lander County, Nevada",1400000US32015000300,3.1,19.9,38.0,12.1,21.5,5.4,0.0,131800,32,015,000300
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,2.8,9.5,38.7,21.7,27.3,0.0,0.0,148200,32,031,002205
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,2.0,10.0,34.2,38.1,15.8,0.0,0.0,154800,32,003,002953
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,12.5,50.5,26.8,2.1,4.9,0.0,3.1,93200,32,003,005421
"Census Tract 2, Carson City, Nevada",1400000US32510000200,2.5,0.5,7.6,16.9,46.1,23.1,3.3,257800,32,510,000200
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,2.9,6.8,9.9,54.7,22.3,3.5,0.0,178300,32,031,003110
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,7.4,13.2,34.1,12.5,22.3,10.6,0.0,144600,32,003,003261
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,5.3,0.0,3.1,22.4,42.1,20.4,6.6,235100,32,003,003316
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,1.1,1.6,1.0,6.8,20.7,43.5,25.3,384800,32,031,001015
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,1.8,5.6,10.3,24.4,30.8,16.7,10.4,218900,32,003,005355
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,3.0,34.3,29.6,22.4,9.1,0.0,1.6,114300,32,003,003638
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,5.2,0.0,2.2,3.7,8.0,7.7,73.3,756100,32,031,003308
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,4.4,0.7,21.1,34.0,33.0,5.3,1.5,173800,32,003,005832
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,0.0,22.7,13.6,23.7,23.4,16.6,0.0,173700,32,003,005101
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,1.5,12.2,66.2,15.5,4.6,0.0,0.0,117400,32,003,003103
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,8.3,12.5,20.8,44.4,13.9,0.0,0.0,154700,32,003,000401
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,0.0,1.2,12.4,25.8,41.5,9.9,9.2,217300,32,003,003243
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,8.0,19.9,40.8,18.6,12.7,0.0,0.0,132300,32,003,005012
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,1.0,4.1,29.8,25.4,29.6,10.1,0.0,179100,32,003,003306
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,0.0,5.7,23.2,23.8,28.3,12.3,6.8,192800,32,003,005335
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,6.0,37.4,29.0,14.2,9.0,4.4,0.0,110900,32,003,003429
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,12.5,42.0,27.1,14.3,0.0,0.0,4.2,85200,32,003,003430
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,3.1,1.8,25.5,29.0,32.6,8.0,0.0,186200,32,003,002833
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,0.0,17.1,38.4,19.7,15.1,9.8,183500,32,003,002978
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,6.2,2.2,14.6,16.8,24.7,20.5,15.1,245400,32,031,003501
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,4.4,77.8,1.5,15.6,0.7,0.0,0.0,70200,32,003,003431
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,0.0,57.5,20.5,7.9,0.0,0.0,14.2,66900,32,023,960300
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,4.7,29.2,21.8,42.8,1.5,0.0,0.0,120600,32,007,951600
"Census Tract 42, Clark County, Nevada",1400000US32003004200,30.6,50.8,15.3,0.0,3.3,0.0,0.0,69200,32,003,004200
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,14.1,38.3,10.4,16.0,16.0,5.2,0.0,89800,32,003,000203
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,25.8,26.3,39.7,8.2,0.0,0.0,0.0,88500,32,031,002703
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,3.7,44.8,36.3,15.2,0.0,0.0,0.0,101200,32,003,001401
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,5.8,39.4,34.3,9.4,11.1,0.0,0.0,106900,32,031,002614
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,1.8,3.2,3.2,60.1,30.1,1.6,273600,32,003,003308
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,48.6,29.7,0.0,21.6,0.0,0.0,0.0,70500,32,003,001501
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,0.7,1.4,1.9,32.1,54.7,8.0,1.2,219300,32,003,005850
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,7.3,42.4,39.1,7.1,4.2,0.0,0.0,100400,32,003,006203
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,24.3,54.6,4.8,7.3,8.9,0.0,0.0,66200,32,031,002204
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,36.4,53.8,4.9,0.0,0.0,4.9,0.0,67000,32,003,002954
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,13.3,12.6,15.4,10.9,47.8,0.0,0.0,169900,32,510,000502
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,2.4,10.1,26.0,33.5,21.9,6.1,0.0,163800,32,031,002801
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,2.4,0.0,16.7,21.7,29.5,17.6,12.1,224900,32,003,005313
,,,,,,,,,,,,
