Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5940,44.4,7.6,7.8,8.7,5.1,4.4,8.7,12.6,14.4,4.9,5.9,9.9,8.2,1.7,41.7,61.7,1.7,0.4,28.6,0.0,0.1,7.5,1400000US06059052511,"Census Tract 525.11, Orange County, California",6,59,52511
4766,53.3,6.9,6.7,4.3,6.4,9.4,14.5,13.7,14.0,6.4,5.2,8.7,3.4,0.4,36.3,69.3,5.4,0.1,7.8,0.4,7.4,9.5,1400000US06111008202,"Census Tract 82.02, Ventura County, California",6,111,8202
6954,54.7,6.2,9.4,9.4,7.9,8.4,13.3,13.5,11.8,6.1,2.9,5.9,3.5,1.5,32.5,82.7,0.1,0.0,1.5,0.0,12.9,2.8,1400000US06111000400,"Census Tract 4, Ventura County, California",6,111,400
7942,50.2,8.8,6.5,7.5,6.2,6.5,10.0,12.6,15.1,8.8,4.1,8.0,3.6,2.2,38.4,84.6,0.2,1.5,2.1,0.0,8.0,3.7,1400000US06111000800,"Census Tract 8, Ventura County, California",6,111,800
6995,50.7,9.0,8.4,7.5,7.0,8.0,18.3,13.6,10.2,4.3,3.2,7.8,2.0,0.6,31.4,75.8,0.3,3.0,5.6,0.0,14.0,1.3,1400000US06111004000,"Census Tract 40, Ventura County, California",6,111,4000
4469,53.0,12.8,9.7,8.7,9.2,7.2,19.8,10.7,11.2,4.9,2.3,2.1,0.3,1.3,26.0,69.4,0.7,2.0,10.4,0.0,13.9,3.7,1400000US06111004503,"Census Tract 45.03, Ventura County, California",6,111,4503
3811,52.9,4.2,3.6,7.7,13.0,7.7,11.8,7.8,12.8,5.2,7.0,13.1,3.6,2.4,39.0,80.4,3.5,0.4,2.6,0.2,10.1,2.8,1400000US06111005100,"Census Tract 51, Ventura County, California",6,111,5100
2830,49.1,10.1,4.1,3.6,6.5,4.3,12.3,11.6,13.1,7.0,6.6,11.0,5.7,4.0,42.1,83.6,0.3,1.0,5.6,0.0,6.0,3.5,1400000US06111005202,"Census Tract 52.02, Ventura County, California",6,111,5202
9572,50.0,5.2,5.0,8.4,10.3,4.8,12.7,12.5,17.4,8.3,4.5,4.8,4.1,1.9,37.8,78.3,1.0,0.1,12.0,0.2,0.0,8.3,1400000US06111005303,"Census Tract 53.03, Ventura County, California",6,111,5303
5521,57.2,7.1,6.3,6.6,6.8,8.9,17.7,12.1,11.9,6.0,4.0,6.3,3.4,3.0,33.2,54.7,14.0,0.3,1.3,0.0,26.2,3.5,1400000US06071006301,"Census Tract 63.01, San Bernardino County, California",6,71,6301
3393,44.3,11.9,11.7,9.4,11.8,9.5,12.1,10.6,9.8,6.7,2.2,3.1,1.0,0.4,23.3,44.9,14.0,1.2,2.1,0.0,33.4,4.4,1400000US06071006401,"Census Tract 64.01, San Bernardino County, California",6,71,6401
7138,47.2,7.8,6.4,5.6,7.8,7.0,15.2,11.0,14.6,7.6,3.7,5.8,4.1,3.4,35.1,71.1,6.2,0.6,12.3,0.0,4.7,5.1,1400000US06071008001,"Census Tract 80.01, San Bernardino County, California",6,71,8001
2580,48.5,4.8,9.1,9.5,6.7,14.1,16.4,10.4,13.5,1.5,6.7,3.3,2.5,1.5,28.8,62.9,14.6,0.2,3.4,0.0,12.5,6.3,1400000US06071008404,"Census Tract 84.04, San Bernardino County, California",6,71,8404
1990,50.8,5.1,5.4,10.6,5.0,4.2,7.2,10.1,19.0,8.8,7.4,9.0,6.7,1.5,47.7,89.5,4.6,0.7,0.4,0.0,1.5,3.4,1400000US06071008901,"Census Tract 89.01, San Bernardino County, California",6,71,8901
1476,44.1,14.4,6.1,7.2,5.6,6.5,19.0,6.3,8.4,6.4,8.6,7.2,2.7,1.6,29.7,87.5,7.5,1.4,0.5,0.0,1.5,1.6,1400000US06071009300,"Census Tract 93, San Bernardino County, California",6,71,9300
6504,46.4,6.9,5.4,9.9,5.0,7.0,16.4,10.5,15.6,4.9,5.1,8.4,3.7,1.1,34.0,83.2,1.4,2.4,3.8,0.7,7.3,1.2,1400000US06071010021,"Census Tract 100.21, San Bernardino County, California",6,71,10021
1489,47.0,5.8,7.7,8.9,8.3,4.3,10.2,9.6,13.6,6.5,5.9,9.1,6.0,4.0,41.1,77.6,0.8,1.9,0.0,0.0,13.9,5.8,1400000US06071011700,"Census Tract 117, San Bernardino County, California",6,71,11700
4132,45.9,2.9,6.7,7.7,6.8,6.9,10.7,12.8,13.8,8.1,5.7,10.4,4.0,3.3,42.0,70.3,9.5,0.4,8.7,0.0,6.0,5.0,1400000US06071007104,"Census Tract 71.04, San Bernardino County, California",6,71,7104
3045,49.0,10.7,6.2,4.6,4.8,7.7,21.2,8.4,14.3,4.1,6.1,3.9,6.4,1.6,33.5,69.0,7.4,0.5,11.1,0.0,9.1,2.9,1400000US06071007105,"Census Tract 71.05, San Bernardino County, California",6,71,7105
6474,50.3,7.1,7.0,6.0,7.3,7.2,12.5,11.6,14.4,7.8,5.5,8.0,3.5,2.1,38.2,64.4,4.9,0.0,5.3,0.1,21.0,4.3,1400000US06071000808,"Census Tract 8.08, San Bernardino County, California",6,71,808
2611,48.0,9.5,5.1,3.2,3.4,5.2,23.6,11.8,9.5,5.1,5.7,8.8,4.8,4.3,35.0,47.2,14.4,0.3,8.2,1.0,23.6,5.2,1400000US06071001400,"Census Tract 14, San Bernardino County, California",6,71,1400
7039,49.6,4.9,8.2,10.5,8.0,6.7,17.9,15.6,13.5,4.7,3.9,3.2,2.0,0.8,30.3,34.4,7.6,1.2,6.9,0.0,48.7,1.2,1400000US06071002204,"Census Tract 22.04, San Bernardino County, California",6,71,2204
5935,50.1,8.3,6.1,8.1,6.5,8.9,12.6,11.4,13.3,7.9,5.3,6.1,4.1,1.3,34.4,44.8,3.9,1.2,15.1,0.0,32.7,2.3,1400000US06071000304,"Census Tract 3.04, San Bernardino County, California",6,71,304
8257,47.9,6.9,6.3,7.9,7.8,2.5,8.9,9.3,14.3,7.9,7.8,11.9,6.1,2.3,45.1,85.8,0.9,0.0,8.6,0.0,1.7,3.1,1400000US06071008500,"Census Tract 85, San Bernardino County, California",6,71,8500
7344,50.0,11.9,7.5,7.0,10.0,8.6,13.8,12.0,11.9,2.8,4.8,6.1,2.7,0.9,28.8,64.6,9.8,0.4,3.0,4.3,14.0,3.9,1400000US06071008002,"Census Tract 80.02, San Bernardino County, California",6,71,8002
5790,50.0,4.7,6.0,7.5,4.1,5.0,9.9,11.4,14.8,5.3,10.6,11.5,5.7,3.6,45.6,83.0,2.8,0.6,4.8,0.0,4.2,4.5,1400000US06071008403,"Census Tract 84.03, San Bernardino County, California",6,71,8403
13371,47.0,6.0,7.8,4.6,9.2,8.2,7.3,16.1,11.0,8.2,6.5,8.7,4.1,2.4,39.5,75.8,2.5,0.2,1.6,4.7,10.6,4.6,1400000US06071008706,"Census Tract 87.06, San Bernardino County, California",6,71,8706
6440,49.1,7.1,8.7,6.9,7.0,10.9,11.8,11.4,10.8,5.4,7.4,8.1,3.2,1.3,32.5,76.4,7.3,0.4,1.0,0.0,8.2,6.7,1400000US06071009709,"Census Tract 97.09, San Bernardino County, California",6,71,9709
8276,50.5,3.1,4.8,7.7,5.6,5.7,12.7,11.8,16.2,7.8,7.3,8.9,5.4,3.1,43.5,83.0,3.4,0.3,6.2,0.4,3.0,3.8,1400000US06041104101,"Census Tract 1041.01, Marin County, California",6,41,104101
5401,49.6,5.9,4.2,12.0,5.0,1.2,3.6,11.8,15.8,7.8,9.7,15.7,5.8,1.5,48.4,85.4,0.0,0.0,5.4,0.0,1.9,7.4,1400000US06041124100,"Census Tract 1241, Marin County, California",6,41,124100
5956,44.8,4.4,6.0,8.2,4.3,5.3,13.1,14.0,13.5,10.7,7.2,6.9,4.0,2.5,41.2,82.7,0.4,0.4,4.9,0.0,4.4,7.2,1400000US06061021003,"Census Tract 210.03, Placer County, California",6,61,21003
2123,49.2,2.8,3.1,5.0,9.0,4.9,6.8,9.5,16.9,8.1,8.4,13.9,6.8,4.8,50.2,89.6,0.3,0.0,2.0,0.0,1.6,6.5,1400000US06061021106,"Census Tract 211.06, Placer County, California",6,61,21106
2841,45.9,3.6,4.9,7.4,5.5,3.4,11.5,14.1,15.8,11.3,5.1,8.1,6.9,2.3,44.4,88.1,0.0,0.6,1.9,1.6,2.7,5.0,1400000US06061021108,"Census Tract 211.08, Placer County, California",6,61,21108
4170,52.3,1.6,3.1,11.4,10.6,6.2,3.7,9.1,23.0,12.5,7.7,7.1,3.6,0.4,48.3,78.9,0.8,0.0,14.8,0.0,0.2,5.2,1400000US06061020606,"Census Tract 206.06, Placer County, California",6,61,20606
6409,55.6,4.8,5.2,4.8,7.6,6.5,14.3,15.5,9.4,6.6,6.7,11.4,5.4,1.8,38.5,86.3,0.1,0.5,6.0,0.0,0.8,6.4,1400000US06061021501,"Census Tract 215.01, Placer County, California",6,61,21501
1124,97.7,1.6,2.3,0.0,0.0,6.4,19.0,26.5,22.6,7.1,5.5,8.2,0.8,0.0,43.3,51.6,24.0,1.6,3.9,1.4,11.6,5.9,1400000US06037980031,"Census Tract 9800.31, Los Angeles County, California",6,37,980031
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980033,"Census Tract 9800.33, Los Angeles County, California",6,37,980033
41,80.5,0.0,0.0,0.0,61.0,0.0,19.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,17.5,58.5,22.0,0.0,0.0,0.0,9.8,9.8,1400000US06037980026,"Census Tract 9800.26, Los Angeles County, California",6,37,980026
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980028,"Census Tract 9800.28, Los Angeles County, California",6,37,980028
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037990100,"Census Tract 9901, Los Angeles County, California",6,37,990100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037990300,"Census Tract 9903, Los Angeles County, California",6,37,990300
5160,51.6,4.4,4.2,6.7,6.8,3.7,7.2,8.7,14.4,12.1,6.9,15.6,7.2,2.1,51.1,94.6,0.2,1.8,0.8,0.2,1.1,1.4,1400000US06039000106,"Census Tract 1.06, Madera County, California",6,39,106
2179,48.7,2.2,2.7,7.9,6.7,4.1,8.3,6.4,16.6,10.1,7.5,17.0,7.6,2.9,52.2,86.4,0.3,3.0,1.1,0.0,3.6,5.6,1400000US06039000109,"Census Tract 1.09, Madera County, California",6,39,109
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037990200,"Census Tract 9902, Los Angeles County, California",6,37,990200
6584,45.5,6.2,8.7,4.3,3.1,3.2,9.5,8.1,11.0,8.5,9.8,16.4,9.1,2.2,52.4,91.7,0.9,3.7,0.9,0.0,0.5,2.3,1400000US06039000108,"Census Tract 1.08, Madera County, California",6,39,108
8319,27.7,1.7,2.1,2.1,0.6,7.8,29.9,23.0,18.0,7.0,3.8,3.2,1.0,0.1,36.7,44.5,20.4,2.7,2.1,0.4,23.5,6.4,1400000US06039000201,"Census Tract 2.01, Madera County, California",6,39,201
3939,51.6,4.2,7.1,8.4,6.9,6.7,13.4,12.5,14.8,8.6,5.7,7.7,2.8,1.2,38.1,72.6,7.4,2.9,0.2,0.0,13.4,3.5,1400000US06037532304,"Census Tract 5323.04, Los Angeles County, California",6,37,532304
4755,49.2,9.7,9.6,7.3,6.0,8.8,14.4,15.5,13.7,3.7,4.2,3.0,3.3,0.8,30.3,75.7,1.0,0.0,0.1,0.4,22.2,0.6,1400000US06037532606,"Census Tract 5326.06, Los Angeles County, California",6,37,532606
4330,49.1,12.4,10.0,10.3,7.9,6.5,19.5,12.2,10.0,4.7,1.9,3.2,1.1,0.3,26.2,38.7,5.8,0.6,0.4,0.0,51.5,3.0,1400000US06037532800,"Census Tract 5328, Los Angeles County, California",6,37,532800
7068,51.3,10.8,8.5,10.1,6.9,9.3,16.6,11.0,13.7,5.1,3.0,2.9,1.5,0.6,26.4,40.9,7.8,3.3,0.0,0.2,46.4,1.5,1400000US06037532900,"Census Tract 5329, Los Angeles County, California",6,37,532900
3736,48.0,7.2,4.7,3.2,6.6,5.3,11.1,17.1,13.0,7.3,5.6,7.0,8.2,3.6,41.2,25.1,12.9,1.1,36.6,0.0,21.1,3.2,1400000US06037603102,"Census Tract 6031.02, Los Angeles County, California",6,37,603102
6056,48.6,4.6,5.2,11.1,9.9,9.8,12.6,13.3,12.1,8.2,3.6,6.1,2.2,1.4,32.4,63.2,4.1,1.3,4.2,0.0,23.9,3.2,1400000US06037551700,"Census Tract 5517, Los Angeles County, California",6,37,551700
5902,48.3,3.3,6.2,4.4,7.5,4.8,12.8,11.8,11.5,8.8,4.1,12.7,7.5,4.5,44.4,47.4,3.9,0.0,16.7,0.0,30.5,1.5,1400000US06037552100,"Census Tract 5521, Los Angeles County, California",6,37,552100
5256,49.6,4.9,5.8,8.9,10.7,10.5,12.1,11.5,17.6,4.4,2.8,5.9,3.5,1.4,33.3,61.4,0.7,1.0,5.9,0.0,26.0,5.0,1400000US06037552601,"Census Tract 5526.01, Los Angeles County, California",6,37,552601
7370,49.8,6.4,7.4,7.8,7.3,7.6,14.6,12.5,14.4,6.9,4.7,6.9,2.7,0.7,32.9,45.2,6.4,0.6,16.8,0.3,29.2,1.5,1400000US06037552900,"Census Tract 5529, Los Angeles County, California",6,37,552900
6372,50.0,4.6,6.3,8.5,8.9,6.6,14.3,11.8,14.2,5.2,6.7,8.6,3.1,1.4,35.9,48.7,13.8,1.4,15.8,0.5,16.2,3.6,1400000US06037553100,"Census Tract 5531, Los Angeles County, California",6,37,553100
4111,50.5,6.1,8.0,9.3,8.6,10.6,14.9,15.7,9.6,5.0,4.5,5.5,2.0,0.2,28.6,68.8,1.2,0.1,0.3,0.0,26.9,2.7,1400000US06037553701,"Census Tract 5537.01, Los Angeles County, California",6,37,553701
6799,49.6,6.8,6.7,10.0,9.9,8.0,16.0,13.3,12.0,6.4,3.1,4.7,1.5,1.4,30.0,55.7,3.5,0.0,5.8,0.0,29.7,5.3,1400000US06037553901,"Census Tract 5539.01, Los Angeles County, California",6,37,553901
3820,48.1,3.0,4.4,5.4,4.6,8.1,10.6,13.5,11.6,7.6,9.8,14.5,4.9,2.0,45.3,16.8,18.1,0.0,57.2,0.0,5.3,2.6,1400000US06037554516,"Census Tract 5545.16, Los Angeles County, California",6,37,554516
4326,45.4,6.8,5.5,6.6,8.7,8.4,15.1,14.3,14.2,6.2,4.1,6.0,3.5,0.7,33.8,42.2,8.3,0.3,28.2,0.4,17.7,3.1,1400000US06037555104,"Census Tract 5551.04, Los Angeles County, California",6,37,555104
3033,49.4,4.6,5.8,10.0,11.0,5.8,8.5,15.0,17.0,5.8,7.1,4.0,3.9,1.5,38.7,53.7,8.4,1.3,10.5,2.9,17.3,5.8,1400000US06037570002,"Census Tract 5700.02, Los Angeles County, California",6,37,570002
3969,47.5,8.4,7.5,8.7,5.2,12.1,11.4,15.9,11.6,5.4,2.4,6.8,1.4,3.2,32.6,31.5,18.1,1.8,10.6,1.5,35.7,0.8,1400000US06037570204,"Census Tract 5702.04, Los Angeles County, California",6,37,570204
5605,45.8,10.0,4.9,6.3,5.1,4.9,11.4,16.5,12.5,4.3,3.5,7.9,6.7,6.1,38.9,44.7,24.8,0.0,21.4,0.6,4.1,4.3,1400000US06037572002,"Census Tract 5720.02, Los Angeles County, California",6,37,572002
6959,49.0,7.3,4.7,5.6,7.7,5.9,12.8,13.2,12.6,7.0,3.6,7.9,10.1,1.5,40.3,38.8,14.7,0.0,31.5,0.1,4.4,10.5,1400000US06037572201,"Census Tract 5722.01, Los Angeles County, California",6,37,572201
6853,48.2,7.8,6.8,5.9,9.0,11.2,15.2,16.6,11.7,4.6,3.6,5.4,1.8,0.4,30.4,56.9,12.8,0.3,19.6,0.9,4.2,5.2,1400000US06037573402,"Census Tract 5734.02, Los Angeles County, California",6,37,573402
5119,47.5,6.9,5.1,6.2,4.9,5.2,10.5,14.7,16.9,8.5,6.7,8.0,3.9,2.6,42.4,79.5,1.4,1.8,7.0,0.0,3.3,7.0,1400000US06037574100,"Census Tract 5741, Los Angeles County, California",6,37,574100
5015,48.4,8.6,5.7,5.0,5.8,2.9,10.2,13.9,17.4,6.5,6.1,11.6,3.2,3.0,43.4,81.8,1.5,0.6,8.7,0.0,1.8,5.7,1400000US06037574400,"Census Tract 5744, Los Angeles County, California",6,37,574400
4592,49.8,5.3,3.5,4.4,2.5,3.5,17.2,16.7,15.5,8.9,5.0,7.7,6.7,3.0,44.3,84.2,3.9,0.0,3.5,0.0,2.0,6.4,1400000US06037143602,"Census Tract 1436.02, Los Angeles County, California",6,37,143602
4292,46.2,7.2,4.0,5.1,2.1,6.2,20.7,14.7,15.0,4.7,6.3,7.8,3.9,2.4,38.9,63.6,6.0,0.0,8.4,0.0,16.9,5.2,1400000US06037139303,"Census Tract 1393.03, Los Angeles County, California",6,37,139303
4853,43.4,2.0,5.8,6.8,3.7,4.7,15.6,13.4,8.7,5.5,9.4,11.7,8.9,3.8,42.9,88.3,2.1,0.0,6.2,0.0,1.0,2.3,1400000US06037139600,"Census Tract 1396, Los Angeles County, California",6,37,139600
5257,47.2,7.6,3.7,5.3,5.2,5.0,13.7,12.0,14.8,5.5,5.3,10.1,6.8,5.1,42.2,87.8,1.1,0.2,9.0,0.4,0.7,0.8,1400000US06037139701,"Census Tract 1397.01, Los Angeles County, California",6,37,139701
3808,48.7,4.8,7.7,7.7,3.5,7.0,16.3,13.4,15.7,4.9,5.9,8.2,4.0,0.8,37.1,62.2,0.8,3.0,6.9,0.0,19.5,7.7,1400000US06037183101,"Census Tract 1831.01, Los Angeles County, California",6,37,183101
3179,49.6,8.1,6.8,9.0,6.3,5.8,17.3,16.2,11.3,5.9,4.7,4.9,2.6,1.0,32.6,58.9,2.9,0.0,6.5,0.1,31.5,0.1,1400000US06037185310,"Census Tract 1853.10, Los Angeles County, California",6,37,185310
3618,49.8,6.9,8.7,7.1,7.7,8.3,17.6,15.0,13.5,2.9,4.6,3.3,3.9,0.4,30.6,42.6,0.6,1.6,12.8,0.0,41.3,1.1,1400000US06037186401,"Census Tract 1864.01, Los Angeles County, California",6,37,186401
3783,56.8,5.8,3.9,4.9,3.3,8.6,16.4,20.0,15.9,4.4,6.3,6.9,1.2,2.2,39.3,78.9,0.9,0.0,9.4,0.0,3.1,7.6,1400000US06037189701,"Census Tract 1897.01, Los Angeles County, California",6,37,189701
3292,53.6,0.0,1.2,1.2,5.3,15.8,24.1,14.9,10.0,6.8,6.4,6.7,5.0,2.7,36.2,54.7,3.9,0.0,5.1,0.0,34.2,2.1,1400000US06037190700,"Census Tract 1907, Los Angeles County, California",6,37,190700
4159,54.2,4.5,6.1,6.9,3.7,8.9,21.6,13.8,14.5,5.3,6.2,6.6,1.1,0.7,33.7,39.5,4.7,0.7,5.6,0.0,43.2,6.3,1400000US06037190902,"Census Tract 1909.02, Los Angeles County, California",6,37,190902
3528,42.8,1.8,0.9,0.9,3.1,6.7,13.4,15.4,15.1,10.3,12.4,10.1,6.9,2.9,49.6,64.3,4.9,0.0,12.2,0.0,16.6,2.0,1400000US06037191110,"Census Tract 1911.10, Los Angeles County, California",6,37,191110
5670,49.5,5.1,4.4,5.7,6.4,9.0,19.9,13.3,14.0,5.9,6.2,4.5,5.0,0.7,34.6,36.2,0.4,0.4,25.4,0.4,36.3,0.8,1400000US06037191500,"Census Tract 1915, Los Angeles County, California",6,37,191500
4042,45.3,3.9,1.5,5.6,6.7,4.1,22.0,13.8,20.6,5.0,5.4,4.7,5.3,1.4,40.3,53.4,5.8,0.0,23.0,1.1,9.7,7.0,1400000US06037192410,"Census Tract 1924.10, Los Angeles County, California",6,37,192410
4036,49.5,8.5,6.0,1.4,5.3,9.6,21.8,17.9,13.9,6.4,3.2,3.6,1.8,0.5,33.0,39.8,3.8,0.0,31.5,0.2,23.1,1.5,1400000US06037192420,"Census Tract 1924.20, Los Angeles County, California",6,37,192420
3462,53.8,7.7,10.7,10.4,7.9,7.8,15.7,15.2,11.0,3.9,6.1,1.7,1.4,0.4,26.8,33.4,34.2,0.0,1.5,0.0,26.1,4.7,1400000US06037540700,"Census Tract 5407, Los Angeles County, California",6,37,540700
6054,49.6,7.7,9.6,6.1,8.1,5.8,14.6,15.3,11.9,6.6,4.5,7.4,2.1,0.4,33.2,27.7,3.9,0.0,28.9,0.0,38.2,1.4,1400000US06037404702,"Census Tract 4047.02, Los Angeles County, California",6,37,404702
4829,50.5,8.0,4.9,5.4,7.2,6.7,16.3,11.1,16.1,5.2,5.5,5.8,5.9,1.9,36.3,63.1,1.9,0.6,11.8,0.0,17.5,5.0,1400000US06037403721,"Census Tract 4037.21, Los Angeles County, California",6,37,403721
6528,99.7,0.0,0.0,0.0,0.3,6.1,17.7,20.2,29.0,11.1,7.7,5.7,1.8,0.3,47.3,25.9,44.0,1.4,3.9,1.1,19.8,3.9,1400000US06095253000,"Census Tract 2530, Solano County, California",6,95,253000
4461,60.9,3.5,1.9,1.4,0.5,1.5,29.5,21.0,16.7,5.9,4.3,6.2,4.6,2.9,39.5,71.2,2.0,0.0,14.8,0.0,7.4,4.7,1400000US06075020402,"Census Tract 204.02, San Francisco County, California",6,75,20402
3411,52.2,6.4,2.9,2.8,2.4,2.8,17.8,25.1,15.0,8.9,5.0,5.2,3.4,2.4,41.1,73.2,1.4,0.3,16.9,0.0,1.8,6.4,1400000US06075022704,"Census Tract 227.04, San Francisco County, California",6,75,22704
5116,51.7,2.9,5.5,4.4,5.7,7.3,14.8,15.4,14.0,7.0,5.0,9.0,6.4,2.6,41.3,17.7,3.7,0.2,60.3,0.1,16.1,1.8,1400000US06075025701,"Census Tract 257.01, San Francisco County, California",6,75,25701
4739,46.6,6.0,3.8,7.1,4.3,6.5,14.6,13.6,13.2,5.3,8.2,10.8,4.1,2.4,40.2,11.8,2.5,0.2,64.2,0.5,20.3,0.6,1400000US06075025702,"Census Tract 257.02, San Francisco County, California",6,75,25702
7331,49.3,2.9,4.6,4.1,3.4,11.6,17.0,11.7,20.2,6.2,6.4,6.3,3.3,2.3,41.2,19.5,7.2,0.6,59.5,0.0,8.3,4.9,1400000US06075031201,"Census Tract 312.01, San Francisco County, California",6,75,31201
3220,51.4,4.8,3.4,4.8,6.4,8.0,14.3,13.4,14.6,6.7,6.8,9.5,6.0,1.4,41.1,12.4,16.2,0.2,57.5,0.8,9.4,3.5,1400000US06075031202,"Census Tract 312.02, San Francisco County, California",6,75,31202
4477,49.6,4.2,4.9,4.0,5.5,11.1,11.7,11.1,20.5,5.2,5.7,8.4,4.3,3.3,42.5,20.9,20.3,0.7,47.0,0.0,0.9,10.2,1400000US06075031301,"Census Tract 313.01, San Francisco County, California",6,75,31301
3724,49.6,9.5,10.2,7.5,3.4,3.7,19.8,8.7,14.1,6.0,5.0,7.7,3.2,1.4,32.6,43.4,16.4,0.4,4.3,1.0,28.5,6.0,1400000US06077002000,"Census Tract 20, San Joaquin County, California",6,77,2000
3631,47.0,5.6,5.0,7.4,3.3,7.8,11.0,10.2,10.5,7.0,6.1,17.2,6.7,2.2,43.9,64.3,3.6,0.0,14.4,0.3,8.8,8.6,1400000US06077003106,"Census Tract 31.06, San Joaquin County, California",6,77,3106
4415,47.4,8.6,9.4,7.3,5.3,4.9,17.8,12.8,13.0,6.2,5.0,5.9,3.5,0.2,33.0,58.1,12.7,2.2,12.8,0.0,3.9,10.3,1400000US06077003108,"Census Tract 31.08, San Joaquin County, California",6,77,3108
3545,47.1,3.1,7.4,6.2,6.5,3.2,14.0,8.9,12.6,6.7,9.1,12.2,5.4,4.8,46.7,69.9,3.9,0.2,11.4,0.0,6.5,8.1,1400000US06077003203,"Census Tract 32.03, San Joaquin County, California",6,77,3203
3273,46.7,13.7,4.5,7.3,7.6,6.8,19.7,9.1,14.9,4.8,3.4,5.5,2.4,0.3,30.4,48.0,13.1,1.4,19.3,1.8,9.7,6.7,1400000US06077003311,"Census Tract 33.11, San Joaquin County, California",6,77,3311
3200,52.0,5.5,5.3,11.9,7.4,4.1,9.8,17.9,11.6,5.7,6.8,4.8,7.3,1.9,38.5,55.4,0.3,0.5,4.8,0.5,30.3,8.2,1400000US06077003700,"Census Tract 37, San Joaquin County, California",6,77,3700
2882,57.2,5.3,8.6,8.7,4.8,6.6,13.8,12.1,14.3,7.9,5.2,8.0,3.6,1.0,37.7,82.2,0.0,0.6,5.1,0.0,6.2,5.8,1400000US06077004701,"Census Tract 47.01, San Joaquin County, California",6,77,4701
5880,47.0,9.1,6.4,7.4,8.4,6.5,13.1,14.9,16.9,4.7,4.7,5.2,1.2,1.4,34.4,67.2,3.3,0.4,13.3,0.6,6.7,8.5,1400000US06077005122,"Census Tract 51.22, San Joaquin County, California",6,77,5122
3434,47.2,5.4,7.0,5.8,9.6,4.5,8.5,14.7,11.9,6.8,6.1,11.6,6.2,1.9,41.3,55.9,11.7,0.2,11.1,0.3,9.5,11.4,1400000US06077003209,"Census Tract 32.09, San Joaquin County, California",6,77,3209
2193,56.4,7.5,11.4,6.2,4.6,8.4,16.1,17.1,10.3,5.4,5.1,5.0,2.1,0.9,32.3,68.3,4.5,1.1,11.5,0.0,11.3,3.3,1400000US06077001600,"Census Tract 16, San Joaquin County, California",6,77,1600
5366,51.0,8.1,9.2,9.6,8.1,7.6,16.0,11.8,12.0,4.9,3.7,5.5,2.3,1.2,30.0,56.0,10.0,0.0,6.3,0.0,23.6,4.1,1400000US06077001900,"Census Tract 19, San Joaquin County, California",6,77,1900
3659,50.8,4.1,7.8,7.1,8.2,5.9,19.3,15.6,10.5,6.9,3.4,9.8,0.9,0.5,33.3,23.9,1.7,2.6,8.1,0.0,62.7,0.9,1400000US06037221110,"Census Tract 2211.10, Los Angeles County, California",6,37,221110
3253,48.7,5.0,6.7,8.0,9.8,9.5,17.5,13.7,11.8,5.7,4.1,4.5,2.4,1.4,31.1,34.1,1.0,0.0,2.6,0.0,58.8,3.5,1400000US06037221120,"Census Tract 2211.20, Los Angeles County, California",6,37,221120
5275,51.5,5.8,8.7,10.9,6.9,7.5,14.7,16.2,13.1,3.5,4.0,6.0,2.1,0.5,30.9,11.2,25.0,3.7,3.4,0.2,53.0,3.6,1400000US06037222500,"Census Tract 2225, Los Angeles County, California",6,37,222500
