White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Name,State,County,Tract
93.0,0.5,1.0,2.9,0.0,2.6,0.0,1400000US32003005904,3463,47.8,1.1,1.9,3.7,0.5,0.5,3.3,3.9,2.4,5.3,15.8,43.1,15.4,3.1,67.8,"Census Tract 59.04, Clark County, Nevada",32,003,005904
90.2,0.0,0.3,3.4,0.3,5.0,0.7,1400000US32003005905,2350,44.8,2.7,3.3,4.5,2.6,1.3,8.2,6.8,14.0,3.4,7.7,29.2,13.0,3.3,62.5,"Census Tract 59.05, Clark County, Nevada",32,003,005905
45.6,34.9,1.9,5.2,0.5,3.2,8.5,1400000US32003006001,6714,42.6,10.9,9.6,4.4,3.8,7.4,25.2,13.4,13.8,5.0,2.1,3.0,1.2,0.0,30.7,"Census Tract 60.01, Clark County, Nevada",32,003,006001
38.4,9.1,2.2,24.7,0.5,21.7,3.3,1400000US32003006104,4621,48.2,7.1,6.7,5.0,7.1,7.0,11.3,13.3,13.0,7.8,6.4,10.8,3.4,1.1,37.7,"Census Tract 61.04, Clark County, Nevada",32,003,006104
73.7,2.1,0.0,15.3,0.0,3.3,5.5,1400000US32003006700,758,64.1,0.0,0.0,0.0,1.6,4.1,18.7,22.3,11.1,12.9,7.5,13.5,6.7,1.6,48.7,"Census Tract 67, Clark County, Nevada",32,003,006700
45.6,7.5,1.5,7.1,0.3,30.4,7.6,1400000US32003006800,5077,58.0,6.5,4.7,7.1,7.1,8.9,18.7,12.1,13.0,5.2,5.8,7.4,2.2,1.1,33.2,"Census Tract 68, Clark County, Nevada",32,003,006800
65.3,8.3,0.2,12.2,0.4,11.0,2.6,1400000US32003006900,1806,47.6,1.0,3.5,4.3,4.8,4.9,4.1,8.6,14.7,4.6,10.1,22.3,9.4,7.7,59.7,"Census Tract 69, Clark County, Nevada",32,003,006900
54.3,2.2,0.0,0.3,0.0,40.9,2.3,1400000US32003007100,2772,51.6,8.5,6.8,8.4,14.4,12.7,9.6,12.0,10.5,5.1,4.3,5.6,1.7,0.3,24.8,"Census Tract 71, Clark County, Nevada",32,003,007100
54.6,25.5,0.2,6.1,1.7,7.7,4.2,1400000US32003007200,4625,47.5,7.9,8.6,6.8,5.4,4.6,16.2,10.8,11.8,7.0,4.9,8.8,7.0,0.2,35.2,"Census Tract 72, Clark County, Nevada",32,003,007200
46.9,29.3,4.2,2.5,1.1,12.2,3.8,1400000US32003007500,3829,85.9,0.3,0.8,2.7,5.0,7.1,22.1,23.7,18.2,5.1,5.0,7.2,2.0,0.7,39.7,"Census Tract 75, Clark County, Nevada",32,003,007500
89.6,0.2,0.0,2.2,0.8,5.5,1.7,1400000US32003007600,3902,49.7,4.2,6.9,5.9,9.7,5.9,7.0,12.8,14.7,5.6,4.1,10.6,9.0,3.6,43.0,"Census Tract 76, Clark County, Nevada",32,003,007600
73.3,13.6,0.2,3.0,0.7,5.2,3.9,1400000US32003007800,2080,62.4,10.6,5.7,2.9,7.4,33.4,22.5,4.9,5.9,2.7,2.4,1.6,0.0,0.0,22.9,"Census Tract 78, Clark County, Nevada",32,003,007800
89.6,0.0,1.9,2.1,1.7,1.7,3.2,1400000US32005001000,2628,51.4,3.3,2.4,4.8,10.1,9.6,7.9,11.9,11.9,7.0,9.1,12.9,7.3,1.8,45.4,"Census Tract 10, Douglas County, Nevada",32,005,001000
90.5,0.0,2.2,2.4,1.0,2.2,1.8,1400000US32005001100,5453,52.4,4.1,5.6,7.4,4.2,8.2,17.1,12.3,11.4,9.0,5.3,10.1,3.3,2.0,39.8,"Census Tract 11, Douglas County, Nevada",32,005,001100
96.7,0.0,0.1,0.2,0.3,1.8,0.9,1400000US32005001200,3084,50.4,2.4,2.1,6.1,4.3,11.5,4.5,8.1,14.9,7.2,8.4,15.7,8.4,6.4,52.1,"Census Tract 12, Douglas County, Nevada",32,005,001200
98.4,0.0,0.0,0.3,0.0,1.3,0.0,1400000US32005001300,1840,49.9,1.6,1.0,3.9,7.4,1.4,4.7,5.5,11.2,14.4,12.9,25.8,9.2,0.9,59.7,"Census Tract 13, Douglas County, Nevada",32,005,001300
88.0,0.5,0.1,1.4,0.0,3.5,6.5,1400000US32005001400,3201,46.4,0.9,10.7,3.2,3.6,3.8,7.9,11.2,9.3,8.4,8.7,16.4,13.0,3.1,54.7,"Census Tract 14, Douglas County, Nevada",32,005,001400
90.2,1.3,0.0,1.9,0.2,1.8,4.7,1400000US32005001500,6148,51.5,4.1,8.0,4.8,7.8,3.4,14.3,10.4,13.1,6.6,7.5,10.6,7.9,1.6,42.0,"Census Tract 15, Douglas County, Nevada",32,005,001500
87.3,0.0,0.0,9.8,0.0,2.9,0.0,1400000US32005001600,1236,52.7,0.0,0.0,1.5,5.3,0.0,11.3,4.4,12.3,11.1,13.8,23.4,14.6,2.3,61.4,"Census Tract 16, Douglas County, Nevada",32,005,001600
72.4,3.7,0.9,2.1,1.3,17.2,2.3,1400000US32005001700,1746,55.2,3.3,5.3,2.7,3.4,8.0,21.8,12.9,13.5,5.3,6.0,13.7,3.3,0.9,39.1,"Census Tract 17, Douglas County, Nevada",32,005,001700
92.9,1.2,1.2,0.0,0.0,2.5,2.2,1400000US32005001800,2122,53.0,5.9,4.2,0.8,0.9,1.8,5.1,11.0,17.9,13.9,14.8,17.3,5.6,0.7,55.5,"Census Tract 18, Douglas County, Nevada",32,005,001800
91.9,0.0,4.7,0.0,0.0,2.3,1.1,1400000US32005001900,1095,45.3,3.0,2.9,2.9,4.2,2.6,4.7,0.8,7.5,9.7,15.2,22.6,21.3,2.7,63.5,"Census Tract 19, Douglas County, Nevada",32,005,001900
85.6,0.4,4.2,0.3,0.0,8.0,1.5,1400000US32005002000,3438,45.4,7.1,7.9,6.0,4.8,4.1,10.2,12.6,8.4,7.0,11.7,10.8,6.5,2.9,41.8,"Census Tract 20, Douglas County, Nevada",32,005,002000
85.1,0.6,0.0,2.0,0.4,5.0,6.9,1400000US32005002100,2269,48.4,6.2,4.9,4.9,5.5,1.7,14.7,7.9,13.8,12.7,5.7,12.3,8.2,1.6,47.7,"Census Tract 21, Douglas County, Nevada",32,005,002100
60.7,9.2,0.1,4.8,0.0,19.3,5.9,1400000US32003004915,3336,45.8,7.4,5.0,6.6,10.8,9.3,11.8,12.0,15.0,6.1,5.7,8.8,1.2,0.1,33.8,"Census Tract 49.15, Clark County, Nevada",32,003,004915
55.2,5.1,0.9,11.6,0.6,16.1,10.5,1400000US32003004919,4110,47.8,2.5,8.9,6.2,8.9,9.1,10.9,12.6,19.9,6.3,3.6,7.2,3.3,0.5,39.1,"Census Tract 49.19, Clark County, Nevada",32,003,004919
71.6,5.4,0.4,12.4,0.0,3.9,6.4,1400000US32003005311,2844,47.5,5.5,7.9,5.2,7.1,3.9,15.2,13.6,14.5,8.3,4.5,8.9,4.0,1.3,39.2,"Census Tract 53.11, Clark County, Nevada",32,003,005311
93.8,0.8,0.0,0.0,1.9,2.8,0.6,1400000US32007951500,4550,54.1,8.1,9.2,10.7,10.0,1.9,11.8,15.2,14.0,6.8,4.6,3.6,4.0,0.0,32.1,"Census Tract 9515, Elko County, Nevada",32,007,951500
94.8,0.8,0.0,0.7,0.0,1.6,2.1,1400000US32007950900,2151,51.1,7.7,3.4,4.9,4.7,5.6,22.4,13.3,5.6,9.5,6.8,6.3,6.8,2.9,35.7,"Census Tract 9509, Elko County, Nevada",32,007,950900
90.2,0.3,0.0,2.1,0.1,6.0,1.3,1400000US32007951300,2769,58.5,10.0,13.0,7.4,4.7,11.5,17.4,9.7,8.1,5.9,5.3,3.8,2.8,0.5,27.4,"Census Tract 9513, Elko County, Nevada",32,007,951300
82.7,1.5,10.5,0.2,0.0,4.6,0.4,1400000US32007950200,1826,54.6,7.0,11.0,3.6,4.5,4.7,14.3,7.1,14.3,6.6,7.4,12.0,3.5,3.9,43.2,"Census Tract 9502, Elko County, Nevada",32,007,950200
80.6,3.9,0.8,12.0,0.0,2.1,0.6,1400000US32007951000,1887,58.5,1.8,6.0,7.2,7.7,8.4,12.1,22.4,14.5,7.2,1.7,5.4,3.1,2.4,37.3,"Census Tract 9510, Elko County, Nevada",32,007,951000
89.0,2.7,4.0,1.1,0.0,2.5,0.7,1400000US32007951600,2023,53.6,4.2,4.0,5.2,7.9,8.0,13.3,14.6,19.4,8.0,6.0,6.4,2.4,0.7,38.9,"Census Tract 9516, Elko County, Nevada",32,007,951600
85.8,1.2,3.3,4.2,0.5,3.8,1.3,1400000US32007950800,1586,50.6,7.7,7.5,5.4,7.1,6.4,17.3,10.6,8.1,8.6,3.3,10.3,6.7,0.9,33.8,"Census Tract 9508, Elko County, Nevada",32,007,950800
81.8,6.6,0.0,2.4,0.0,7.5,1.7,1400000US32017950100,2547,56.7,0.4,1.7,1.8,7.4,10.8,10.5,9.0,13.8,11.3,6.3,16.4,8.0,2.6,51.2,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
96.3,0.9,0.5,0.0,0.0,2.3,0.0,1400000US32017950200,2627,46.8,7.0,6.3,6.4,7.6,5.6,13.6,10.7,10.7,4.0,7.7,12.0,7.5,1.0,36.3,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9805, Nye County, Nevada",32,023,980500
74.6,1.6,3.1,9.6,0.3,6.9,4.0,1400000US32031000700,5224,48.6,3.7,3.9,5.6,3.2,11.7,14.7,10.9,14.4,8.3,9.2,10.6,2.4,1.5,43.1,"Census Tract 7, Washoe County, Nevada",32,031,000700
89.4,1.1,0.1,2.5,0.0,3.9,3.0,1400000US32031001101,2875,45.0,4.7,4.2,4.5,2.8,6.4,20.5,9.5,11.4,8.1,4.5,13.9,7.2,2.3,39.8,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
81.6,1.3,0.6,6.1,0.0,6.5,3.9,1400000US32031002105,5024,55.5,6.8,7.0,5.6,3.1,7.9,22.5,12.0,10.4,6.7,6.0,7.5,3.6,0.8,33.6,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
63.1,1.9,0.0,12.5,3.1,8.4,11.1,1400000US32031003106,7324,44.1,6.5,6.0,5.2,4.8,5.5,15.7,13.3,15.1,7.2,5.8,8.9,4.1,1.8,40.1,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
76.2,1.4,5.2,4.3,0.2,10.6,2.0,1400000US32031003108,3364,51.4,4.1,3.0,11.3,8.9,5.0,10.0,13.5,14.4,8.5,6.4,9.6,3.3,2.0,40.2,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
90.5,0.3,0.5,4.0,0.3,1.8,2.6,1400000US32031000300,3538,55.0,2.3,4.8,1.0,2.7,7.7,30.1,12.2,13.7,6.2,5.3,11.2,2.0,1.0,35.5,"Census Tract 3, Washoe County, Nevada",32,031,000300
70.3,4.1,0.4,3.8,0.0,19.2,2.1,1400000US32031000900,4936,53.5,9.1,6.7,5.2,6.8,5.2,12.6,16.4,13.1,7.5,2.4,10.8,2.1,1.9,37.2,"Census Tract 9, Washoe County, Nevada",32,031,000900
81.2,1.0,0.9,3.9,0.1,6.6,6.3,1400000US32031002406,5230,52.1,6.9,5.5,5.4,6.0,13.8,16.7,12.4,8.3,6.9,3.5,6.3,6.3,1.9,32.3,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
76.1,7.0,0.9,5.0,0.2,8.0,2.8,1400000US32031003101,4045,53.1,6.4,4.8,1.6,3.9,13.2,15.1,12.0,16.6,5.9,3.7,10.4,3.2,3.3,38.9,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
93.2,0.5,1.4,1.3,0.0,0.4,3.3,1400000US32031000400,5025,48.4,4.0,3.1,5.5,3.0,7.4,14.4,11.5,13.8,9.7,5.7,13.0,6.2,2.7,46.5,"Census Tract 4, Washoe County, Nevada",32,031,000400
85.1,2.0,0.0,6.3,0.5,1.4,4.7,1400000US32031002103,2698,48.1,6.7,3.3,4.4,3.5,6.3,10.6,12.9,7.2,7.4,13.6,17.5,6.2,0.4,51.2,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
83.9,3.4,0.6,6.5,0.2,0.4,5.0,1400000US32031002500,4860,50.2,3.2,4.7,4.5,5.3,15.8,16.7,11.4,10.7,10.2,6.3,5.4,3.6,2.2,35.0,"Census Tract 25, Washoe County, Nevada",32,031,002500
67.0,5.5,5.1,6.8,0.0,9.1,6.5,1400000US32031002801,4689,48.4,3.6,3.9,10.0,8.5,11.3,16.0,10.3,10.1,8.8,6.1,6.9,2.6,1.8,32.2,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
69.0,0.9,1.0,4.3,0.5,20.8,3.6,1400000US32031002802,5882,47.1,8.7,9.7,7.9,5.5,4.9,19.3,11.1,10.4,6.0,5.7,6.6,3.1,1.1,31.5,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
91.8,2.6,0.0,3.9,0.3,0.5,0.9,1400000US32031001105,3874,48.7,3.1,5.6,5.4,6.1,3.3,8.1,8.5,13.5,9.3,8.7,17.3,7.5,3.6,52.5,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
85.4,0.9,0.5,6.6,0.7,4.0,1.8,1400000US32031001300,3541,54.2,5.9,3.6,2.8,6.9,11.3,13.8,11.0,11.0,9.7,7.1,11.1,4.6,1.2,38.6,"Census Tract 13, Washoe County, Nevada",32,031,001300
75.1,1.3,3.6,8.0,0.1,7.5,4.3,1400000US32031001400,3195,45.0,3.8,2.3,0.0,7.0,37.4,15.6,10.7,8.7,4.4,2.2,4.7,2.7,0.7,24.8,"Census Tract 14, Washoe County, Nevada",32,031,001400
80.5,3.5,0.8,5.6,0.7,3.6,5.3,1400000US32031001902,5179,57.7,7.1,5.1,5.9,4.7,11.2,14.4,9.8,13.1,4.7,8.7,8.7,4.4,2.0,37.4,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
89.2,1.6,1.5,1.1,0.2,2.0,4.5,1400000US32031003503,4452,50.8,7.9,8.0,5.4,6.4,3.6,14.8,10.2,15.9,6.2,8.6,9.5,3.5,0.0,39.0,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
77.5,3.2,0.4,11.5,0.0,2.4,5.0,1400000US32031001005,2936,46.7,3.7,3.0,5.6,1.9,8.6,15.2,8.3,13.8,5.0,6.7,17.6,7.8,2.6,46.4,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
90.5,0.4,0.2,5.0,0.0,0.2,3.7,1400000US32031001104,4669,47.5,4.3,4.0,4.7,6.2,2.5,13.5,10.0,13.3,7.5,8.3,13.6,7.9,4.0,48.8,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
60.1,4.9,7.4,3.7,0.9,19.0,4.1,1400000US32031001901,4526,51.4,8.6,8.8,3.1,4.4,10.2,14.5,10.2,15.0,7.8,6.4,7.6,2.7,0.8,35.4,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
71.5,2.2,0.0,6.1,0.0,19.0,1.2,1400000US32031002106,3624,49.5,7.9,6.8,6.7,3.3,5.2,12.6,12.4,10.6,5.8,8.1,8.6,8.5,3.4,41.8,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
62.7,4.2,0.2,7.3,5.9,16.3,3.3,1400000US32031002204,4914,51.1,11.8,8.3,2.9,7.7,5.3,17.6,14.6,13.6,7.2,3.6,5.3,1.7,0.6,33.9,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
92.8,0.0,0.5,0.7,0.0,2.7,3.3,1400000US32031002603,1649,53.8,6.7,6.2,8.6,3.3,5.6,8.1,9.0,13.5,8.7,10.8,17.6,1.4,0.5,48.0,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
85.7,2.2,0.0,1.8,0.3,5.9,4.2,1400000US32031002901,3653,51.8,4.3,7.0,5.6,8.4,5.6,14.6,13.2,10.3,8.6,6.4,10.3,3.2,2.4,36.7,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
74.6,2.1,1.5,0.2,0.5,7.8,13.4,1400000US32031002902,4145,52.3,3.7,5.8,10.1,7.2,4.4,14.3,10.9,14.3,7.5,7.4,9.0,2.9,2.5,38.4,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
91.8,0.4,1.0,3.6,0.0,0.5,2.8,1400000US32031001103,5346,47.2,2.7,6.0,4.2,6.4,1.8,7.3,9.3,14.0,8.0,9.6,15.2,9.7,5.6,53.6,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
89.2,0.7,0.0,4.4,0.0,3.5,2.2,1400000US32031002104,2846,47.7,3.1,4.8,2.1,3.5,6.5,13.6,7.1,8.4,15.2,8.2,15.2,9.6,2.8,55.4,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
47.4,17.4,0.8,8.8,0.0,17.8,7.9,1400000US32003003635,6278,46.6,6.2,8.1,7.8,6.9,5.3,12.8,14.1,14.6,6.9,4.8,6.8,4.1,1.3,37.1,"Census Tract 36.35, Clark County, Nevada",32,003,003635
70.2,11.7,0.0,3.6,0.0,10.6,3.9,1400000US32003003636,2752,48.2,4.0,4.3,10.9,6.4,7.8,8.3,15.3,16.4,6.3,6.6,8.9,4.8,0.0,41.5,"Census Tract 36.36, Clark County, Nevada",32,003,003636
49.5,32.5,2.5,5.1,0.0,7.3,3.2,1400000US32003003637,5174,42.8,5.3,9.1,13.3,5.9,8.4,15.8,16.6,10.8,4.4,2.7,4.2,3.2,0.3,29.6,"Census Tract 36.37, Clark County, Nevada",32,003,003637
50.8,25.9,0.0,5.9,1.3,10.6,5.5,1400000US32003003638,3289,50.2,5.7,10.0,10.6,10.2,3.8,14.5,19.2,10.8,4.3,3.6,6.3,1.0,0.0,31.0,"Census Tract 36.38, Clark County, Nevada",32,003,003638
53.1,14.5,0.1,6.8,0.0,17.2,8.4,1400000US32003003639,4671,53.8,8.2,9.6,6.7,7.8,3.6,19.4,15.7,13.7,4.0,2.0,6.2,2.7,0.5,30.8,"Census Tract 36.39, Clark County, Nevada",32,003,003639
56.0,20.5,0.6,5.4,0.5,9.9,7.2,1400000US32003003640,4517,54.4,7.5,10.7,8.2,7.1,5.1,15.5,14.6,11.6,6.8,5.7,6.1,1.1,0.0,32.7,"Census Tract 36.40, Clark County, Nevada",32,003,003640
44.4,30.3,1.2,8.6,0.5,9.5,5.4,1400000US32003003641,6052,47.4,4.9,8.7,9.6,9.3,9.2,10.2,16.5,10.1,6.0,6.0,6.0,2.6,0.8,32.4,"Census Tract 36.41, Clark County, Nevada",32,003,003641
50.8,29.1,0.0,12.5,0.2,5.8,1.6,1400000US32003003642,4056,50.7,7.2,9.1,6.2,8.7,6.1,14.1,17.9,14.4,6.0,2.4,6.3,1.5,0.2,33.5,"Census Tract 36.42, Clark County, Nevada",32,003,003642
45.0,31.5,0.0,5.4,0.4,12.3,5.3,1400000US32003003643,5335,46.1,6.4,8.9,9.1,5.3,6.3,15.4,15.4,13.1,4.3,6.2,7.3,2.1,0.0,34.4,"Census Tract 36.43, Clark County, Nevada",32,003,003643
53.9,27.8,2.1,9.0,1.3,3.2,2.7,1400000US32003003644,5452,48.0,7.7,9.5,9.1,5.5,5.8,15.3,11.2,14.1,3.6,7.4,9.2,1.1,0.6,34.0,"Census Tract 36.44, Clark County, Nevada",32,003,003644
51.3,8.6,3.8,0.9,0.0,35.4,0.0,1400000US32003004301,1558,51.1,12.4,10.3,10.5,3.7,5.6,18.2,14.2,12.1,5.6,2.8,2.0,2.1,0.6,28.5,"Census Tract 43.01, Clark County, Nevada",32,003,004301
60.3,11.3,0.4,1.1,0.9,24.3,1.7,1400000US32003004302,3723,56.2,7.0,8.9,9.6,7.2,6.5,16.6,21.7,8.9,3.4,4.4,4.6,1.0,0.0,31.5,"Census Tract 43.02, Clark County, Nevada",32,003,004302
64.0,3.5,0.0,1.5,0.0,30.5,0.5,1400000US32003004401,2752,50.1,9.6,10.2,9.1,11.0,7.1,13.9,15.3,11.7,4.9,2.5,3.9,0.8,0.0,26.5,"Census Tract 44.01, Clark County, Nevada",32,003,004401
61.0,19.8,0.4,0.0,0.0,16.9,1.9,1400000US32003004402,3744,51.8,12.8,11.5,9.7,9.9,3.3,14.2,11.4,9.6,6.3,3.2,4.9,2.2,0.9,26.1,"Census Tract 44.02, Clark County, Nevada",32,003,004402
45.0,30.6,0.1,2.5,0.0,19.6,2.1,1400000US32003004601,5142,47.5,9.8,10.9,7.5,11.6,8.2,16.7,10.9,10.6,3.7,3.0,4.5,2.0,0.5,27.1,"Census Tract 46.01, Clark County, Nevada",32,003,004601
51.4,21.6,0.4,3.7,0.8,16.2,5.7,1400000US32003004602,2525,50.6,10.4,7.3,7.2,9.4,7.3,11.6,19.0,7.2,7.0,4.7,5.6,2.7,0.6,33.4,"Census Tract 46.02, Clark County, Nevada",32,003,004602
39.8,8.1,0.1,9.4,1.2,37.2,4.2,1400000US32003004925,6459,49.6,7.9,8.3,6.9,9.8,6.4,17.5,13.3,12.1,6.1,3.6,5.0,2.5,0.6,31.2,"Census Tract 49.25, Clark County, Nevada",32,003,004925
40.3,6.2,0.6,16.3,1.3,33.9,1.5,1400000US32003004926,3412,48.7,5.0,7.8,7.8,9.6,8.1,15.2,14.4,15.4,5.3,3.5,5.9,1.8,0.2,31.3,"Census Tract 49.26, Clark County, Nevada",32,003,004926
32.3,11.8,0.0,22.4,4.7,23.4,5.3,1400000US32003005013,4599,44.4,11.0,5.7,9.5,6.4,8.5,18.7,17.0,12.4,1.8,2.6,3.9,2.2,0.2,28.9,"Census Tract 50.13, Clark County, Nevada",32,003,005013
42.5,19.3,2.6,6.2,0.6,26.4,2.4,1400000US32003005014,5300,47.5,11.5,11.9,3.4,4.0,5.8,15.6,10.3,15.1,7.5,4.9,4.8,4.3,1.0,33.6,"Census Tract 50.14, Clark County, Nevada",32,003,005014
49.4,11.5,0.2,23.2,0.8,9.0,5.9,1400000US32003005015,4773,51.4,6.6,4.8,4.7,5.9,4.5,11.4,13.5,10.7,5.8,6.5,16.2,7.8,1.6,43.1,"Census Tract 50.15, Clark County, Nevada",32,003,005015
82.6,6.8,0.0,5.4,0.1,0.7,4.3,1400000US32003005343,5435,53.4,6.8,9.5,10.7,9.5,3.4,12.1,14.7,8.9,3.6,6.1,9.3,4.7,0.6,32.4,"Census Tract 53.43, Clark County, Nevada",32,003,005343
72.1,2.1,1.2,1.3,4.6,14.9,3.8,1400000US32003003006,3560,52.4,4.0,6.7,6.3,7.4,2.4,15.9,15.8,13.4,7.6,5.0,9.7,4.6,1.3,40.7,"Census Tract 30.06, Clark County, Nevada",32,003,003006
70.0,8.5,0.5,7.0,0.8,9.2,3.9,1400000US32003002915,4839,49.6,2.6,3.3,3.5,4.0,5.0,9.9,15.1,17.1,12.8,7.2,12.8,5.2,1.6,48.9,"Census Tract 29.15, Clark County, Nevada",32,003,002915
56.9,4.5,1.2,11.0,0.2,20.6,5.7,1400000US32003002954,4401,52.6,6.8,5.2,3.2,6.0,9.8,15.4,10.7,14.3,6.3,6.6,10.5,2.6,2.4,38.5,"Census Tract 29.54, Clark County, Nevada",32,003,002954
62.2,12.0,1.1,10.9,3.3,5.9,4.6,1400000US32003003215,4274,48.7,6.1,2.4,4.5,5.1,9.4,13.5,12.4,12.6,8.3,8.5,12.4,4.0,0.9,42.4,"Census Tract 32.15, Clark County, Nevada",32,003,003215
46.1,28.9,1.5,6.3,0.2,8.5,8.5,1400000US32003003615,2697,45.7,5.3,8.0,7.7,9.5,7.0,11.6,12.6,15.5,7.3,5.8,7.2,1.6,0.9,36.0,"Census Tract 36.15, Clark County, Nevada",32,003,003615
51.0,23.1,1.2,0.0,0.6,21.8,2.3,1400000US32003003800,3831,57.3,8.0,12.9,7.4,7.2,6.0,16.3,9.6,11.5,7.4,7.9,4.6,1.0,0.4,28.5,"Census Tract 38, Clark County, Nevada",32,003,003800
61.3,4.9,0.8,1.1,1.9,28.6,1.4,1400000US32003004200,4839,47.5,9.9,6.5,8.2,10.3,11.0,12.0,11.3,15.5,4.0,4.8,5.5,1.0,0.0,29.5,"Census Tract 42, Clark County, Nevada",32,003,004200
53.1,31.6,1.4,0.3,0.0,7.2,6.5,1400000US32003004713,4239,53.2,16.3,7.3,5.3,9.0,10.9,13.7,13.8,11.3,3.9,3.9,3.7,0.9,0.0,26.3,"Census Tract 47.13, Clark County, Nevada",32,003,004713
60.7,7.7,0.0,1.9,0.0,20.4,9.3,1400000US32003004916,2401,48.0,5.7,7.4,11.7,7.5,7.4,15.5,12.2,10.7,9.7,5.5,3.7,2.4,0.7,31.8,"Census Tract 49.16, Clark County, Nevada",32,003,004916
58.4,12.3,0.5,6.0,0.1,19.1,3.6,1400000US32003004920,5476,51.2,6.4,4.7,11.1,9.3,14.6,8.5,12.8,16.2,5.3,3.7,3.1,3.4,0.9,29.2,"Census Tract 49.20, Clark County, Nevada",32,003,004920
50.2,6.7,4.7,10.7,0.0,18.7,9.1,1400000US32003005010,4803,45.0,5.9,3.8,7.2,6.0,11.4,10.8,15.8,15.2,6.9,3.0,9.9,3.9,0.2,38.3,"Census Tract 50.10, Clark County, Nevada",32,003,005010
33.7,14.3,0.4,5.9,0.0,39.9,5.8,1400000US32003005011,3740,52.8,5.9,8.0,7.8,7.1,9.3,16.2,13.7,10.9,7.0,3.9,6.3,2.8,1.1,31.7,"Census Tract 50.11, Clark County, Nevada",32,003,005011
77.3,4.6,0.7,6.6,0.0,2.1,8.7,1400000US32003005313,5399,52.9,1.6,5.7,5.8,8.4,3.7,8.3,16.8,16.8,5.7,5.8,9.6,9.0,2.7,44.6,"Census Tract 53.13, Clark County, Nevada",32,003,005313
69.8,6.2,0.3,6.5,0.0,10.9,6.2,1400000US32003005316,4473,53.2,3.2,7.0,7.0,5.9,3.5,16.9,10.6,12.3,7.6,7.1,9.0,5.8,4.1,39.7,"Census Tract 53.16, Clark County, Nevada",32,003,005316
89.7,1.9,0.0,4.3,0.0,2.8,1.3,1400000US32003005320,2818,40.8,2.5,8.2,2.7,4.7,12.6,11.3,13.0,11.6,12.5,8.5,3.8,5.2,3.4,41.5,"Census Tract 53.20, Clark County, Nevada",32,003,005320
92.5,0.5,1.5,1.1,0.0,0.5,3.9,1400000US32003005501,4548,54.2,2.3,2.3,5.8,3.9,1.8,3.7,4.2,11.2,7.5,8.6,23.5,17.6,7.6,63.9,"Census Tract 55.01, Clark County, Nevada",32,003,005501
76.2,9.5,0.1,8.5,0.0,5.4,0.2,1400000US32003005703,891,56.1,0.2,3.6,1.1,0.6,4.2,20.9,2.7,15.4,8.6,8.4,24.0,7.7,2.6,55.8,"Census Tract 57.03, Clark County, Nevada",32,003,005703
60.1,15.6,2.9,4.8,2.8,6.8,7.0,1400000US32003006103,3290,42.5,7.2,7.3,7.1,5.1,7.2,16.7,10.8,12.2,4.9,9.2,8.7,1.9,1.8,34.4,"Census Tract 61.03, Clark County, Nevada",32,003,006103
64.4,17.2,0.3,1.3,0.2,14.0,2.7,1400000US32003006201,4447,47.5,10.2,9.0,5.0,5.8,9.0,12.2,11.0,19.1,6.3,4.3,3.7,3.7,0.6,34.2,"Census Tract 62.01, Clark County, Nevada",32,003,006201
