Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.7,1254,19.9,26.2,16.8,24.6,12.4,0.0,15.8,7.3,1.0,8.8,3.3,2.4,2.2,12.0,17.1,12.7,17.5,0.0,693,7.5,6.8,18.3,15.4,15.9,16.3,7.1,8.4,2.5,1.9,36467,51608,1400000US06037123205,"Census Tract 1232.05, Los Angeles County, California",6,37,123205
8.3,2739,49.8,11.7,24.0,5.5,8.9,0.0,6.9,10.0,1.0,8.9,3.8,1.4,4.6,7.4,34.9,4.2,6.0,11.0,2088,3.0,0.6,4.3,4.5,7.1,13.6,13.8,19.0,17.4,16.6,111786,122233,1400000US06071008403,"Census Tract 84.03, San Bernardino County, California",6,71,8403
13.3,6154,41.9,17.1,22.8,10.0,8.2,2.4,5.0,3.4,3.3,13.7,4.8,2.0,4.4,11.0,32.2,6.1,5.7,6.0,4324,4.8,2.5,5.4,6.0,11.7,19.2,17.5,18.1,7.1,7.7,75426,90763,1400000US06071008706,"Census Tract 87.06, San Bernardino County, California",6,71,8706
22.0,1836,20.1,26.9,22.3,14.5,16.2,0.0,4.0,10.8,2.2,15.5,11.7,3.2,2.0,7.1,20.4,13.9,4.7,4.4,1895,3.6,8.9,22.6,12.0,16.3,24.0,4.7,6.6,1.2,0.0,38438,44917,1400000US06071009709,"Census Tract 97.09, San Bernardino County, California",6,71,9709
6.8,4682,42.1,19.2,23.5,11.3,3.9,0.5,10.0,3.8,3.5,9.8,3.8,5.6,9.5,9.9,27.3,7.1,5.2,4.0,3163,1.8,5.2,8.6,2.2,10.6,12.4,11.4,24.5,13.0,10.3,93750,112306,1400000US06041104101,"Census Tract 1041.01, Marin County, California",6,41,104101
7.6,2426,70.2,7.5,17.8,3.4,1.0,1.6,3.0,4.8,0.0,6.0,0.0,4.2,19.4,25.3,19.5,5.6,7.0,3.5,2300,2.6,5.7,6.1,2.8,5.7,9.4,10.6,15.1,16.0,26.0,120000,178572,1400000US06041124100,"Census Tract 1241, Marin County, California",6,41,124100
10.0,2930,38.1,17.5,34.7,5.4,4.2,0.0,2.5,5.7,2.9,20.9,5.2,3.2,6.0,10.8,24.5,9.9,2.8,5.5,2338,3.9,8.8,6.6,11.6,14.5,16.1,10.6,17.9,4.6,5.4,56176,77137,1400000US06061021003,"Census Tract 210.03, Placer County, California",6,61,21003
5.9,958,45.0,21.4,23.6,8.7,1.4,0.0,7.6,4.7,1.4,8.9,1.4,6.3,11.5,13.8,20.8,12.9,1.5,9.4,841,5.6,3.2,3.2,8.3,11.5,14.4,13.9,26.5,9.3,4.0,81042,88261,1400000US06061021106,"Census Tract 211.06, Placer County, California",6,61,21106
7.0,1194,21.2,19.8,37.8,9.0,12.2,5.8,7.6,4.1,1.8,17.7,0.8,0.9,9.9,16.4,16.2,7.0,8.1,3.6,1186,9.4,5.1,18.2,5.6,18.0,16.2,16.4,10.4,0.9,0.0,47690,52143,1400000US06061021108,"Census Tract 211.08, Placer County, California",6,61,21108
8.3,2024,56.4,9.5,26.8,3.7,3.6,0.0,7.3,7.9,0.8,6.7,4.5,1.1,18.4,11.5,24.8,7.3,2.2,7.6,1399,0.5,0.6,5.7,2.0,1.6,12.0,10.1,27.9,14.7,24.9,131393,167242,1400000US06061020606,"Census Tract 206.06, Placer County, California",6,61,20606
10.1,2520,35.6,33.0,14.5,6.2,10.8,0.7,2.5,5.7,2.5,9.6,4.7,3.1,7.7,10.9,27.1,14.2,2.0,9.3,2125,2.6,2.7,12.8,6.5,12.8,19.3,11.7,16.5,7.3,7.7,62411,91647,1400000US06061021501,"Census Tract 215.01, Placer County, California",6,61,21501
6.5,2135,51.6,10.7,26.5,4.7,6.6,0.0,7.9,3.8,3.4,10.7,6.8,2.6,5.2,12.9,22.9,9.1,6.4,8.3,1760,2.4,1.3,4.1,12.2,3.4,12.0,16.2,25.1,13.4,9.9,95250,112763,1400000US06061021801,"Census Tract 218.01, Placer County, California",6,61,21801
9.2,1123,41.1,11.9,30.1,11.8,5.1,1.8,11.3,5.9,4.2,11.5,4.2,1.5,3.9,12.1,25.5,8.7,6.0,3.5,1185,1.9,6.8,19.2,9.0,12.7,15.6,16.3,13.2,1.1,4.1,50433,67178,1400000US06061021901,"Census Tract 219.01, Placer County, California",6,61,21901
10.9,919,23.2,19.4,26.6,15.3,15.6,0.0,10.7,8.9,1.8,12.0,8.1,2.1,7.0,17.7,15.5,7.0,4.9,4.5,840,6.1,12.1,8.1,13.3,10.6,16.1,14.6,14.6,2.5,1.9,47188,61752,1400000US06061021401,"Census Tract 214.01, Placer County, California",6,61,21401
6.1,1761,36.7,22.2,23.1,9.5,8.5,1.2,6.5,9.2,3.3,7.6,6.4,1.9,5.7,17.4,23.2,5.9,5.8,5.9,1464,4.4,3.7,5.3,6.3,10.5,19.9,15.8,25.3,5.2,3.6,74722,87286,1400000US06061021502,"Census Tract 215.02, Placer County, California",6,61,21502
4.6,2489,30.4,25.1,27.4,8.0,9.1,2.7,8.1,6.1,2.2,12.5,4.4,1.8,8.1,17.4,17.3,4.8,5.8,8.7,2449,7.0,4.7,12.0,10.9,10.7,17.0,19.1,9.2,5.7,3.6,51977,69199,1400000US06061021802,"Census Tract 218.02, Placer County, California",6,61,21802
2.2,679,35.2,22.7,24.6,6.0,11.5,0.7,9.1,2.1,1.5,5.2,0.0,0.0,16.3,11.6,17.4,24.3,7.4,4.4,437,4.6,1.1,0.0,5.3,11.9,8.9,10.3,38.4,9.4,10.1,104514,112623,1400000US06061020105,"Census Tract 201.05, Placer County, California",6,61,20105
12.2,2437,28.1,31.5,23.6,8.7,8.0,1.3,9.6,3.9,4.2,6.5,5.6,1.1,4.4,15.5,27.9,5.8,3.8,10.3,2392,9.5,6.8,7.6,8.9,8.2,15.8,15.3,20.4,5.0,2.6,64917,77782,1400000US06061020200,"Census Tract 202, Placer County, California",6,61,20200
7.8,3370,53.3,9.8,23.8,8.5,4.6,1.1,12.5,14.3,3.1,7.2,4.2,2.0,6.1,17.0,15.1,8.0,5.3,4.1,2774,0.6,2.6,3.1,6.8,12.6,12.7,6.6,20.3,13.4,21.4,111495,151872,1400000US06061020601,"Census Tract 206.01, Placer County, California",6,61,20601
11.4,2311,54.0,9.4,28.1,3.5,5.1,0.0,1.7,8.0,7.3,14.7,2.0,0.9,12.3,7.9,24.0,9.6,4.8,6.9,2119,3.6,0.0,3.2,5.6,8.4,16.4,9.2,19.5,11.6,22.5,112264,148436,1400000US06061020605,"Census Tract 206.05, Placer County, California",6,61,20605
8.1,2407,44.6,14.7,32.0,3.6,5.1,0.0,3.3,8.7,3.7,11.5,4.2,4.4,13.1,15.1,17.3,8.5,2.8,7.3,1671,3.2,1.4,4.2,5.3,7.1,13.8,13.0,21.9,15.4,14.5,105350,132794,1400000US06061021109,"Census Tract 211.09, Placer County, California",6,61,21109
2.8,7195,42.3,18.9,19.9,12.4,6.6,9.9,3.2,11.1,2.4,8.1,3.2,1.4,6.5,7.2,23.3,11.0,4.1,8.5,4500,1.2,2.0,2.6,2.3,7.6,15.3,23.8,21.4,17.2,6.6,91537,106810,1400000US06029003804,"Census Tract 38.04, Kern County, California",6,29,3804
7.8,2361,34.4,18.3,27.2,10.2,9.8,5.9,8.5,5.0,5.0,11.1,1.9,0.7,2.5,8.7,22.7,14.2,6.3,7.3,1557,3.3,2.0,7.4,5.7,9.7,27.2,18.8,19.2,4.8,1.9,72096,75379,1400000US06029002821,"Census Tract 28.21, Kern County, California",6,29,2821
21.8,1868,21.7,25.4,34.8,9.4,8.8,9.3,1.2,0.4,4.7,20.0,4.6,3.9,1.2,12.2,18.5,13.2,7.9,2.9,1537,5.1,9.9,7.3,15.4,8.8,30.2,11.1,9.0,3.3,0.0,54018,57484,1400000US06029000800,"Census Tract 8, Kern County, California",6,29,800
10.9,1672,25.0,9.4,22.6,30.0,13.0,28.6,2.5,7.9,2.9,6.9,4.0,0.9,2.8,5.1,16.3,3.7,12.0,6.5,1410,6.7,9.9,11.9,9.0,17.4,23.2,8.6,6.9,1.4,5.0,45530,60383,1400000US06029004101,"Census Tract 41.01, Kern County, California",6,29,4101
19.7,504,23.0,15.3,21.2,21.2,19.2,23.4,6.0,1.8,0.0,12.5,6.5,1.2,0.0,6.3,16.7,13.7,4.4,7.5,846,15.7,10.4,20.6,6.0,13.0,15.1,11.5,5.6,0.8,1.3,28750,43899,1400000US06029005600,"Census Tract 56, Kern County, California",6,29,5600
23.5,1578,8.6,16.0,12.1,41.7,21.5,46.5,3.2,1.3,8.7,8.3,4.8,0.6,1.8,4.2,11.3,6.3,1.9,1.2,1417,13.6,9.4,13.2,21.8,16.9,15.8,4.0,3.7,1.6,0.0,32150,38856,1400000US06029004102,"Census Tract 41.02, Kern County, California",6,29,4102
8.8,1734,51.6,9.3,21.2,9.3,8.6,10.4,3.8,1.6,4.3,12.3,6.1,1.4,6.1,8.2,21.1,10.0,5.5,9.2,2664,8.2,7.0,14.1,14.5,12.7,11.4,11.1,16.1,3.0,1.8,43777,59628,1400000US06029005201,"Census Tract 52.01, Kern County, California",6,29,5201
23.6,1204,8.0,31.0,23.3,19.6,18.1,9.4,11.4,5.4,0.0,20.7,6.0,0.0,2.2,7.9,19.4,9.1,4.4,4.3,1569,11.2,13.6,20.4,10.5,16.2,16.1,5.8,2.6,1.8,1.8,27389,40475,1400000US06029000300,"Census Tract 3, Kern County, California",6,29,300
14.2,1858,22.9,23.7,21.6,15.5,16.3,10.7,7.5,6.1,3.6,10.3,3.1,1.6,5.9,10.9,16.3,11.2,8.8,4.0,1823,9.8,17.3,17.4,15.2,11.2,13.8,6.8,5.6,3.0,0.0,28468,41212,1400000US06029001902,"Census Tract 19.02, Kern County, California",6,29,1902
12.9,2740,25.5,33.8,21.5,11.1,8.1,0.0,10.3,2.3,0.2,8.5,7.4,5.0,5.2,10.3,22.8,15.8,10.9,1.3,1589,7.6,5.9,10.6,8.6,17.2,23.3,9.8,5.6,8.8,2.6,50136,63845,1400000US06037461901,"Census Tract 4619.01, Los Angeles County, California",6,37,461901
11.4,857,58.7,10.3,27.4,0.0,3.6,0.0,0.9,9.7,0.0,12.0,0.8,0.8,3.3,29.4,21.4,10.7,4.0,7.0,1059,11.1,17.8,14.4,5.6,7.7,10.3,12.6,6.8,1.8,11.8,36250,64405,1400000US06037461902,"Census Tract 4619.02, Los Angeles County, California",6,37,461902
8.0,1926,16.4,32.5,24.1,15.3,11.7,0.6,12.9,6.3,2.2,8.6,3.1,2.3,3.0,13.6,20.2,13.8,9.7,3.8,1106,8.5,7.7,15.4,9.9,20.7,8.3,12.8,13.9,0.9,1.9,40192,55209,1400000US06037462001,"Census Tract 4620.01, Los Angeles County, California",6,37,462001
5.3,2001,17.4,34.2,21.6,16.5,10.3,0.0,13.2,4.2,3.8,6.0,1.7,0.8,5.7,16.5,23.9,12.8,9.9,1.3,1127,7.1,8.2,12.1,21.3,17.6,11.4,7.6,8.8,2.0,4.0,35881,54155,1400000US06037462002,"Census Tract 4620.02, Los Angeles County, California",6,37,462002
12.1,1438,35.0,19.9,28.7,6.7,9.7,0.3,5.8,4.1,0.0,12.9,2.8,4.2,6.2,15.4,23.0,13.3,9.5,2.4,1817,16.7,18.8,14.1,9.4,7.6,16.9,7.4,8.6,0.4,0.0,25173,39701,1400000US06037462201,"Census Tract 4622.01, Los Angeles County, California",6,37,462201
7.2,1534,69.8,8.4,18.0,0.0,3.8,0.0,3.0,6.6,1.4,7.0,2.9,4.8,6.5,17.9,36.3,5.2,7.8,0.7,1384,11.5,4.4,10.4,10.1,6.4,12.4,11.8,19.1,10.0,3.7,62813,75661,1400000US06037462202,"Census Tract 4622.02, Los Angeles County, California",6,37,462202
9.5,2279,34.5,23.1,25.1,10.0,7.3,0.0,7.1,11.5,0.3,11.4,3.2,2.0,5.7,10.0,21.5,12.6,10.4,4.4,1805,9.5,7.3,7.8,10.7,14.6,21.6,16.1,9.3,2.7,0.5,50174,55803,1400000US06037462301,"Census Tract 4623.01, Los Angeles County, California",6,37,462301
4.8,1827,61.5,15.0,18.2,3.6,1.7,0.1,4.5,4.9,0.0,9.4,1.7,7.3,10.7,15.0,23.5,10.8,4.8,7.2,1395,8.8,7.7,3.8,7.0,10.0,11.9,18.7,20.7,3.5,7.7,75594,85539,1400000US06037462302,"Census Tract 4623.02, Los Angeles County, California",6,37,462302
3.9,3936,71.4,2.9,22.1,1.4,2.2,0.0,1.4,7.2,4.3,6.9,2.4,6.9,10.0,27.9,21.8,6.0,2.1,3.0,3437,4.0,3.6,4.7,1.4,8.8,23.5,17.3,23.3,5.7,7.7,78044,94062,1400000US06037463601,"Census Tract 4636.01, Los Angeles County, California",6,37,463601
8.3,3058,77.5,4.3,14.9,1.8,1.5,0.0,2.7,5.7,2.0,2.8,2.7,7.0,7.4,16.9,39.1,5.1,3.0,5.6,3035,11.9,9.5,4.6,4.1,11.6,12.9,13.5,18.8,7.8,5.4,62190,80325,1400000US06037463602,"Census Tract 4636.02, Los Angeles County, California",6,37,463602
9.2,1964,33.5,26.1,22.8,5.0,12.7,0.0,2.6,3.7,4.9,11.4,7.7,2.1,12.3,9.8,25.5,10.4,5.5,4.1,1446,8.5,6.2,10.1,10.9,12.5,23.0,13.0,11.1,2.1,2.6,50625,59225,1400000US06037480303,"Census Tract 4803.03, Los Angeles County, California",6,37,480303
9.1,1385,29.2,27.6,26.6,4.8,11.8,0.0,2.2,9.2,2.7,12.9,5.9,2.2,10.0,3.8,24.4,14.3,6.7,5.8,1011,5.0,4.6,13.6,12.7,4.8,23.8,15.0,13.0,4.6,2.8,59410,68098,1400000US06037481605,"Census Tract 4816.05, Los Angeles County, California",6,37,481605
9.3,2167,32.3,31.9,22.8,2.4,10.5,0.0,3.1,9.6,6.5,9.8,3.6,1.3,6.3,5.3,17.8,17.4,10.7,8.6,1555,6.2,6.3,15.5,11.9,13.5,22.3,9.1,10.7,3.0,1.5,43068,57385,1400000US06037481606,"Census Tract 4816.06, Los Angeles County, California",6,37,481606
12.4,1703,24.2,21.8,28.9,3.5,21.6,0.0,3.1,24.5,6.0,10.0,6.0,0.5,5.4,3.1,23.7,10.5,4.9,2.3,1081,13.6,4.3,8.9,4.0,7.1,27.3,11.7,16.0,4.4,2.7,58563,73523,1400000US06037500403,"Census Tract 5004.03, Los Angeles County, California",6,37,500403
8.2,2233,24.5,14.1,34.6,10.1,16.8,0.0,4.3,19.1,2.5,19.7,5.2,2.4,8.6,6.0,22.3,4.3,3.0,2.4,1293,1.3,0.9,9.2,10.8,8.0,21.8,22.1,19.3,5.6,0.9,71511,76069,1400000US06037500404,"Census Tract 5004.04, Los Angeles County, California",6,37,500404
9.3,1313,15.8,27.3,38.8,6.5,11.7,0.4,4.2,10.7,8.0,8.5,10.8,1.4,6.1,7.9,27.3,8.2,2.7,3.8,671,2.1,3.1,6.0,12.1,23.4,13.9,21.0,13.0,5.5,0.0,53523,68094,1400000US06037501001,"Census Tract 5010.01, Los Angeles County, California",6,37,501001
9.6,1875,15.5,25.4,31.3,3.0,24.7,0.3,5.2,11.8,5.7,11.6,8.9,0.3,2.0,13.7,18.5,7.9,10.8,3.5,1451,9.2,6.4,23.8,11.7,18.0,20.7,4.8,2.1,3.2,0.0,33787,41135,1400000US06037501803,"Census Tract 5018.03, Los Angeles County, California",6,37,501803
6.9,799,33.8,24.4,25.0,6.0,10.8,3.5,1.3,8.8,5.1,5.0,6.9,1.0,5.0,21.8,19.1,8.5,10.1,3.9,712,8.4,6.7,13.1,12.5,16.3,19.9,13.9,7.2,2.0,0.0,41389,49750,1400000US06037501804,"Census Tract 5018.04, Los Angeles County, California",6,37,501804
5.7,1934,32.5,24.0,24.6,7.9,11.1,3.6,3.5,4.7,2.8,11.4,9.1,3.7,6.3,14.0,17.1,12.8,9.0,2.1,1734,12.9,7.4,20.9,7.3,12.5,15.9,11.2,8.8,3.1,0.0,37576,48066,1400000US06037480304,"Census Tract 4803.04, Los Angeles County, California",6,37,480304
12.3,2436,35.1,10.4,28.2,5.9,20.3,0.7,4.8,10.7,4.9,7.8,15.2,0.3,5.3,10.7,26.3,4.6,6.5,2.1,1407,5.4,1.9,6.7,6.2,4.8,23.1,19.5,22.9,6.6,3.0,78229,83332,1400000US06037501002,"Census Tract 5010.02, Los Angeles County, California",6,37,501002
9.1,1276,22.6,19.3,32.1,9.2,16.8,0.6,8.4,13.5,3.8,14.8,5.3,1.4,3.1,7.0,17.8,10.6,7.0,6.8,786,4.6,5.5,6.9,9.3,17.8,22.9,17.7,13.0,2.4,0.0,56908,62438,1400000US06037502003,"Census Tract 5020.03, Los Angeles County, California",6,37,502003
8.9,1654,15.6,21.8,30.7,11.1,20.8,0.0,10.2,12.9,7.6,10.2,6.2,1.1,5.8,12.0,17.4,6.5,5.4,4.7,944,5.5,7.2,10.1,6.9,15.7,21.4,17.2,10.4,4.7,1.1,57708,62714,1400000US06037502004,"Census Tract 5020.04, Los Angeles County, California",6,37,502004
10.0,1333,32.0,17.3,25.1,9.2,16.4,0.5,9.2,13.7,4.0,7.9,4.4,0.0,4.3,14.4,16.0,16.3,4.3,5.3,769,1.7,0.5,4.4,10.3,8.2,23.5,19.4,20.9,4.2,6.9,76458,89560,1400000US06065031702,"Census Tract 317.02, Riverside County, California",6,65,31702
14.0,3222,19.7,31.7,22.3,14.5,11.8,0.3,11.8,7.4,0.9,15.5,6.0,0.9,2.7,8.5,15.1,18.2,6.4,6.2,2025,3.8,2.3,7.8,12.2,15.7,23.6,13.3,16.0,5.2,0.0,56566,67236,1400000US06065046403,"Census Tract 464.03, Riverside County, California",6,65,46403
16.9,2320,27.1,25.1,21.3,17.8,8.7,0.3,12.2,4.3,0.9,19.5,6.0,2.1,4.5,10.5,16.7,13.4,6.6,2.9,1760,7.1,2.6,5.8,9.3,13.7,26.5,21.5,7.7,4.4,1.4,57708,64392,1400000US06065045110,"Census Tract 451.10, Riverside County, California",6,65,45110
5.6,2191,64.9,9.9,22.9,0.4,1.9,0.4,2.1,9.8,7.0,11.5,2.1,3.2,6.9,23.7,21.8,7.1,2.3,2.1,1825,14.4,0.9,7.9,5.2,6.0,13.2,10.5,22.2,6.4,13.4,81577,101933,1400000US06001425102,"Census Tract 4251.02, Alameda County, California",6,1,425102
4.3,1978,74.8,9.0,15.3,0.0,1.0,0.0,0.4,4.3,1.5,10.3,0.5,7.8,6.5,26.9,30.4,7.5,1.8,2.2,1277,1.9,1.6,1.9,1.9,6.3,19.3,23.6,18.3,13.9,11.4,95146,110666,1400000US06001425103,"Census Tract 4251.03, Alameda County, California",6,1,425103
8.8,3476,58.2,9.1,22.1,2.6,8.0,0.0,4.0,12.2,4.2,8.4,5.4,2.3,9.5,16.7,21.8,6.9,1.6,6.9,2217,0.0,0.7,4.1,6.3,4.5,8.0,11.0,23.7,23.1,18.5,129203,152635,1400000US06001430101,"Census Tract 4301.01, Alameda County, California",6,1,430101
2.7,1061,48.7,19.7,22.9,5.0,3.7,0.6,5.1,6.0,1.2,4.4,8.1,1.5,4.2,21.6,27.0,7.2,4.2,8.8,863,0.6,1.5,2.3,12.1,12.6,8.7,9.8,16.9,14.5,21.0,106250,143202,1400000US06001430102,"Census Tract 4301.02, Alameda County, California",6,1,430102
10.0,2053,64.7,10.0,19.2,3.6,2.5,0.4,5.4,9.2,0.9,7.6,6.0,2.4,7.6,20.9,20.8,9.5,2.7,6.3,1931,2.8,3.9,16.1,6.6,6.9,23.1,10.0,13.6,11.8,5.2,56654,82495,1400000US06001425104,"Census Tract 4251.04, Alameda County, California",6,1,425104
11.8,1685,40.0,20.0,29.0,2.2,8.8,0.0,0.7,5.8,1.2,16.7,7.4,2.4,8.5,18.7,21.1,9.1,1.6,6.6,1250,5.0,9.8,12.8,7.4,14.8,8.1,4.3,10.2,10.6,17.0,50577,105678,1400000US06001428700,"Census Tract 4287, Alameda County, California",6,1,428700
7.9,2426,18.5,29.2,26.2,10.6,15.5,0.1,5.4,7.1,0.6,16.0,8.0,0.2,3.1,9.8,23.7,13.5,4.7,7.7,1476,1.4,2.4,14.6,5.8,17.1,16.1,16.3,21.3,3.7,1.5,60530,77212,1400000US06001432501,"Census Tract 4325.01, Alameda County, California",6,1,432501
7.1,3729,45.8,20.9,17.2,6.9,9.3,0.5,3.9,20.4,1.9,7.3,3.9,2.0,4.5,18.4,15.3,13.2,7.8,1.0,1966,1.0,0.9,7.3,3.3,7.8,13.5,15.5,24.9,13.3,12.7,100656,119109,1400000US06001442400,"Census Tract 4424, Alameda County, California",6,1,442400
4.7,3457,39.6,17.0,19.8,8.6,15.0,0.0,4.8,20.7,2.7,12.7,4.0,1.4,3.7,14.9,20.7,6.7,5.3,2.5,1922,4.1,2.6,6.2,3.4,7.2,16.6,22.1,23.5,8.0,6.3,83684,96309,1400000US06001444200,"Census Tract 4442, Alameda County, California",6,1,444200
4.2,2538,52.2,15.6,23.7,3.9,4.6,0.4,3.7,12.6,2.2,11.4,1.9,3.6,9.0,18.5,17.7,11.5,3.1,4.6,1739,1.0,1.0,3.1,5.5,10.4,7.9,9.7,21.5,16.4,23.6,125313,139799,1400000US06001450604,"Census Tract 4506.04, Alameda County, California",6,1,450604
3.7,3754,66.6,9.7,20.9,1.9,0.9,1.0,4.2,15.6,2.7,12.4,1.3,2.7,9.0,20.3,18.1,4.9,4.9,2.9,2728,4.8,0.1,1.7,1.6,2.7,7.4,8.8,14.2,13.6,45.1,191932,225456,1400000US06001450701,"Census Tract 4507.01, Alameda County, California",6,1,450701
10.6,2696,17.1,25.2,34.1,13.9,9.7,0.6,10.5,9.6,4.1,11.5,3.6,6.1,1.5,10.3,17.5,13.6,5.7,5.2,1587,1.0,2.9,4.5,5.1,16.8,29.1,12.7,17.0,7.3,3.5,63012,81450,1400000US06001435800,"Census Tract 4358, Alameda County, California",6,1,435800
10.2,2441,36.7,18.2,24.9,11.1,9.1,0.0,7.7,7.6,1.6,10.7,7.9,3.9,7.3,12.5,23.1,8.8,2.8,6.1,1588,3.8,2.0,4.5,3.3,12.7,16.4,19.3,24.9,9.4,3.7,86154,89994,1400000US06001435900,"Census Tract 4359, Alameda County, California",6,1,435900
13.4,2421,26.5,24.2,28.0,10.9,10.2,0.2,9.3,3.9,3.2,14.4,6.1,2.4,2.8,13.1,16.7,15.5,5.5,7.0,1763,8.1,5.7,9.2,8.8,16.1,22.2,12.1,11.3,2.7,3.8,51875,63831,1400000US06001436500,"Census Tract 4365, Alameda County, California",6,1,436500
5.2,1881,28.2,18.1,33.9,4.8,15.0,0.0,2.0,13.1,5.3,12.8,8.1,1.6,3.9,12.3,19.4,9.4,8.0,4.0,999,3.5,3.1,9.6,3.1,9.8,18.9,17.7,22.1,8.2,3.9,78578,86968,1400000US06001436700,"Census Tract 4367, Alameda County, California",6,1,436700
7.7,1280,43.8,18.5,16.6,13.9,7.2,9.8,10.2,7.7,1.2,7.2,2.3,0.0,6.5,9.0,27.3,9.2,2.3,7.3,936,1.8,1.1,8.8,8.0,10.4,18.7,16.8,22.4,10.0,2.0,78311,85349,1400000US06053001600,"Census Tract 16, Monterey County, California",6,53,1600
3.4,2828,18.8,14.2,18.7,36.0,12.3,22.5,10.0,6.8,6.2,9.6,3.9,1.1,4.1,11.8,9.3,3.7,3.6,7.2,1259,2.9,4.5,7.3,2.8,9.9,24.2,14.0,16.0,12.7,5.6,67240,93911,1400000US06053010202,"Census Tract 102.02, Monterey County, California",6,53,10202
8.6,3368,35.1,24.3,22.7,4.6,13.2,6.9,3.1,5.2,1.8,11.2,9.1,1.5,4.6,7.7,26.8,10.8,3.3,8.0,1921,1.6,3.1,8.1,5.0,16.5,14.6,14.9,19.7,11.8,4.8,76061,91326,1400000US06053010603,"Census Tract 106.03, Monterey County, California",6,53,10603
5.4,2911,22.4,17.5,27.5,18.8,13.8,20.0,4.6,5.4,3.7,8.9,4.7,0.3,1.8,6.8,22.4,13.0,6.1,2.3,1341,3.7,2.7,12.2,5.8,13.0,11.9,19.2,24.7,4.1,2.5,75551,76095,1400000US06053010604,"Census Tract 106.04, Monterey County, California",6,53,10604
13.4,1539,5.1,28.9,21.8,17.9,26.3,0.9,16.2,17.7,5.0,11.3,7.2,0.0,1.3,12.6,5.2,14.6,6.3,1.7,1342,20.9,13.2,21.0,14.3,14.8,10.6,4.2,1.0,0.0,0.0,23283,28412,1400000US06037238310,"Census Tract 2383.10, Los Angeles County, California",6,37,238310
18.5,1178,6.4,17.2,25.3,17.9,33.2,0.0,15.2,18.6,7.5,7.2,8.2,0.0,3.1,8.7,14.7,9.8,5.3,1.8,971,23.7,9.2,12.2,18.8,14.8,10.5,5.4,5.5,0.0,0.0,27425,33415,1400000US06037240010,"Census Tract 2400.10, Los Angeles County, California",6,37,240010
22.0,1919,13.4,26.5,22.8,7.6,29.8,0.9,5.6,22.0,1.7,15.9,5.6,1.4,3.3,11.9,17.2,12.0,1.0,1.5,1187,11.8,12.9,14.3,13.9,21.3,12.0,7.4,5.7,0.6,0.0,33487,40018,1400000US06037240600,"Census Tract 2406, Los Angeles County, California",6,37,240600
10.5,2304,4.9,26.2,26.7,18.3,23.8,1.6,12.8,14.1,3.6,18.3,12.0,0.7,2.9,5.2,11.9,10.0,6.2,0.7,1668,10.1,13.3,17.7,10.0,13.1,13.6,15.1,5.6,1.4,0.0,31579,43080,1400000US06037240700,"Census Tract 2407, Los Angeles County, California",6,37,240700
16.9,522,13.0,40.0,17.8,6.7,22.4,1.3,2.5,10.9,7.9,14.0,5.2,0.0,4.6,15.7,11.7,13.8,8.6,3.8,714,31.1,22.1,21.1,10.2,4.1,9.8,0.7,0.8,0.0,0.0,14025,20526,1400000US06037242100,"Census Tract 2421, Los Angeles County, California",6,37,242100
5.8,1472,28.2,21.4,27.0,12.4,11.0,0.0,6.1,8.0,1.3,10.5,12.6,2.6,5.2,6.9,19.8,17.0,6.8,3.1,810,1.1,0.6,4.8,4.8,9.8,23.1,16.5,28.1,6.4,4.7,83000,90734,1400000US06037603703,"Census Tract 6037.03, Los Angeles County, California",6,37,603703
5.6,3537,61.4,9.5,21.4,1.0,6.7,0.3,2.4,17.6,1.8,12.5,4.6,6.1,8.5,15.2,21.1,7.0,0.6,2.2,2120,0.7,1.5,2.0,2.5,10.0,11.6,8.6,24.9,21.5,16.8,121960,140641,1400000US06037620501,"Census Tract 6205.01, Los Angeles County, California",6,37,620501
9.4,3182,60.2,5.7,28.5,3.1,2.5,0.5,3.2,15.1,3.7,7.9,4.3,7.4,7.2,14.8,24.2,6.5,4.5,0.8,2334,1.3,5.2,6.7,3.6,9.4,7.4,12.6,17.1,17.9,18.7,110357,124202,1400000US06037620601,"Census Tract 6206.01, Los Angeles County, California",6,37,620601
5.0,4039,69.1,5.2,20.9,3.9,0.9,0.0,4.9,16.4,4.0,6.8,2.4,5.3,8.8,19.6,22.1,4.5,1.5,3.8,2891,2.5,0.0,2.8,4.5,2.8,11.6,9.9,16.3,18.7,31.0,149528,195075,1400000US06037620800,"Census Tract 6208, Los Angeles County, California",6,37,620800
