Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3581.0,46.5,9.7,6.8,6.8,4.0,3.9,14.3,18.7,9.6,7.0,6.4,7.5,3.0,2.5,39.2,84.6,0.0,0.4,3.0,0.3,7.1,4.6,1400000US06107001901,"Census Tract 19.01, Tulare County, California",6.0,107.0,1901.0
4584.0,49.1,8.3,6.7,10.5,4.6,9.3,13.2,11.0,10.7,6.0,4.5,5.3,7.8,2.1,32.9,88.0,0.6,1.0,0.7,0.0,5.2,4.5,1400000US06107001501,"Census Tract 15.01, Tulare County, California",6.0,107.0,1501.0
5127.0,45.6,6.8,6.3,10.2,8.3,6.6,13.7,12.1,9.0,5.2,6.2,6.3,5.8,3.5,32.7,88.6,0.0,1.1,5.2,0.6,2.3,2.1,1400000US06107002004,"Census Tract 20.04, Tulare County, California",6.0,107.0,2004.0
8218.0,50.9,8.3,8.5,8.4,6.4,5.0,13.9,16.4,11.9,4.6,3.2,7.1,5.0,1.2,34.4,80.9,3.0,0.6,6.1,0.5,7.0,1.9,1400000US06107002007,"Census Tract 20.07, Tulare County, California",6.0,107.0,2007.0
2337.0,56.1,9.8,7.4,9.9,10.8,8.1,10.4,15.0,9.8,5.1,5.2,5.9,2.1,0.4,28.4,88.6,0.1,0.5,1.0,0.0,8.7,1.0,1400000US06107002100,"Census Tract 21, Tulare County, California",6.0,107.0,2100.0
3640.0,51.3,10.6,10.1,6.5,6.5,9.7,14.6,13.8,10.2,5.1,4.4,5.2,2.6,0.8,29.6,72.3,6.3,0.0,3.3,0.0,13.9,4.1,1400000US06107002901,"Census Tract 29.01, Tulare County, California",6.0,107.0,2901.0
6640.0,46.4,4.6,4.8,7.2,6.2,6.8,16.9,14.9,15.3,6.2,3.2,6.2,6.2,1.5,37.2,72.1,7.2,1.0,10.0,0.0,2.0,7.8,1400000US06073008509,"Census Tract 85.09, San Diego County, California",6.0,73.0,8509.0
7148.0,45.9,3.5,3.2,5.0,8.0,11.5,15.2,13.7,13.4,3.8,5.4,8.2,6.7,2.3,38.7,67.7,3.4,4.2,20.5,0.5,2.3,1.4,1400000US06073008510,"Census Tract 85.10, San Diego County, California",6.0,73.0,8510.0
6511.0,53.8,5.3,6.2,4.0,5.7,3.7,12.7,14.1,20.0,10.5,6.5,8.3,1.5,1.4,44.1,72.2,7.4,0.4,11.3,0.2,1.2,7.3,1400000US06073009505,"Census Tract 95.05, San Diego County, California",6.0,73.0,9505.0
3704.0,44.6,4.6,4.3,3.7,2.9,23.4,20.4,12.5,8.6,5.9,3.5,6.7,1.5,2.0,29.8,74.9,5.7,0.8,10.2,1.0,1.0,6.4,1400000US06073009509,"Census Tract 95.09, San Diego County, California",6.0,73.0,9509.0
3260.0,49.1,5.4,6.2,5.0,2.3,5.6,11.4,10.5,17.5,8.4,4.6,8.6,9.3,5.2,47.6,84.4,3.5,2.4,4.4,0.0,1.9,3.4,1400000US06073009705,"Census Tract 97.05, San Diego County, California",6.0,73.0,9705.0
496.0,88.3,0.0,0.0,0.0,1.4,49.4,36.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,24.9,83.9,7.3,0.0,7.3,0.0,0.0,1.6,1400000US06073009902,"Census Tract 99.02, San Diego County, California",6.0,73.0,9902.0
4506.0,44.0,5.4,6.3,6.0,5.1,12.3,11.3,13.4,13.4,4.4,6.0,8.8,5.2,2.4,37.7,70.9,2.4,0.0,12.4,0.6,10.4,3.3,1400000US06073010004,"Census Tract 100.04, San Diego County, California",6.0,73.0,10004.0
6500.0,47.8,9.4,6.3,7.6,7.2,8.9,15.2,13.8,12.6,7.9,1.6,2.1,5.8,1.8,31.2,77.0,2.4,0.2,4.2,0.0,12.3,4.0,1400000US06073010103,"Census Tract 101.03, San Diego County, California",6.0,73.0,10103.0
6846.0,49.4,6.7,10.6,10.3,7.2,2.0,6.7,17.0,19.3,5.8,5.4,5.2,2.8,0.9,39.8,86.2,0.0,0.0,4.5,0.0,5.9,3.5,1400000US06059042112,"Census Tract 421.12, Orange County, California",6.0,59.0,42112.0
6567.0,51.5,5.3,10.6,4.6,4.2,6.9,8.6,12.5,15.4,7.6,8.3,8.6,4.3,3.0,43.3,84.9,0.9,0.2,2.0,0.0,9.8,2.2,1400000US06059042205,"Census Tract 422.05, Orange County, California",6.0,59.0,42205.0
7286.0,53.1,6.3,5.8,5.0,10.6,5.3,9.1,14.4,14.5,8.3,5.7,7.9,4.1,3.0,40.0,64.7,0.0,0.0,11.8,0.1,14.9,8.5,1400000US06059042307,"Census Tract 423.07, Orange County, California",6.0,59.0,42307.0
4299.0,44.9,0.0,4.2,6.3,5.0,6.6,2.7,9.7,17.7,13.1,7.1,15.4,10.0,2.2,53.7,93.8,0.0,0.5,2.3,0.0,0.9,2.5,1400000US06059042323,"Census Tract 423.23, Orange County, California",6.0,59.0,42323.0
2305.0,51.1,5.5,4.7,8.6,8.0,4.7,8.2,7.3,16.8,16.0,7.0,8.0,3.4,1.9,45.9,88.5,0.0,0.0,6.4,0.0,1.0,4.2,1400000US06059042328,"Census Tract 423.28, Orange County, California",6.0,59.0,42328.0
3260.0,50.4,7.8,5.2,5.0,2.5,6.7,14.6,11.9,19.0,9.4,5.2,7.3,2.6,2.8,40.9,81.9,1.1,0.0,5.4,0.0,7.6,4.0,1400000US06059042339,"Census Tract 423.39, Orange County, California",6.0,59.0,42339.0
6078.0,50.1,10.2,9.4,10.2,7.8,2.1,10.0,20.4,19.2,3.0,3.8,2.1,1.7,0.0,35.1,71.7,0.2,0.0,23.0,0.4,1.3,3.5,1400000US06059062633,"Census Tract 626.33, Orange County, California",6.0,59.0,62633.0
3806.0,47.6,5.8,7.5,8.1,2.8,8.4,15.7,19.8,18.7,6.7,2.0,2.5,0.9,0.9,35.6,63.2,6.0,0.0,18.9,0.0,9.3,2.7,1400000US06059062636,"Census Tract 626.36, Orange County, California",6.0,59.0,62636.0
4622.0,46.3,4.2,5.0,4.2,6.0,5.5,12.5,15.4,11.4,6.1,6.4,7.1,8.1,7.9,42.2,59.6,2.0,0.0,17.2,0.0,20.2,1.0,1400000US06059062641,"Census Tract 626.41, Orange County, California",6.0,59.0,62641.0
3989.0,56.5,4.6,5.0,3.7,12.6,6.7,11.7,11.9,19.7,4.7,6.8,8.8,2.4,1.6,41.0,81.4,0.1,0.3,7.1,0.0,8.5,2.6,1400000US06111006800,"Census Tract 68, Ventura County, California",6.0,111.0,6800.0
3776.0,47.0,4.0,6.1,11.5,6.6,5.8,5.5,16.5,19.0,5.4,6.6,9.7,2.4,0.8,42.1,62.7,7.2,0.0,16.8,0.0,4.2,9.2,1400000US06111008305,"Census Tract 83.05, Ventura County, California",6.0,111.0,8305.0
5453.0,50.1,5.2,5.8,10.8,10.2,3.2,11.8,12.2,16.1,4.8,6.3,7.4,4.1,2.2,37.0,73.8,1.4,0.1,5.6,0.6,9.3,9.1,1400000US06111008401,"Census Tract 84.01, Ventura County, California",6.0,111.0,8401.0
3602.0,50.8,3.8,5.2,5.2,7.4,3.7,6.1,9.7,18.0,12.5,5.8,11.1,8.4,3.1,50.9,92.0,0.0,0.0,3.9,0.5,1.8,1.7,1400000US06111001700,"Census Tract 17, Ventura County, California",6.0,111.0,1700.0
7023.0,51.3,5.2,6.4,9.1,6.8,4.0,9.9,12.3,17.9,6.7,6.1,6.5,5.9,3.2,43.2,82.6,1.2,0.8,4.0,0.2,5.5,5.7,1400000US06111001202,"Census Tract 12.02, Ventura County, California",6.0,111.0,1202.0
2406.0,54.1,5.5,5.8,6.0,6.7,10.1,12.8,12.3,17.5,8.0,7.1,3.8,3.0,1.5,38.9,75.1,5.2,0.2,0.7,0.0,15.2,3.5,1400000US06111001204,"Census Tract 12.04, Ventura County, California",6.0,111.0,1204.0
925.0,50.7,4.2,2.1,3.9,9.5,13.3,17.6,16.4,13.0,4.8,1.8,8.2,3.4,1.8,34.9,80.3,2.5,0.0,5.2,0.0,12.0,0.0,1400000US06111001601,"Census Tract 16.01, Ventura County, California",6.0,111.0,1601.0
3273.0,51.8,1.8,7.9,7.5,5.1,4.6,7.4,7.3,19.2,9.3,7.7,11.4,9.0,2.0,51.2,87.1,0.0,0.0,8.2,0.0,1.3,3.3,1400000US06111006200,"Census Tract 62, Ventura County, California",6.0,111.0,6200.0
7304.0,45.5,5.9,6.6,7.4,8.4,6.5,9.2,14.0,19.5,7.6,4.9,5.6,3.6,0.8,40.7,85.3,0.3,0.2,4.9,0.6,5.4,3.2,1400000US06111007506,"Census Tract 75.06, Ventura County, California",6.0,111.0,7506.0
2674.0,49.5,4.2,7.4,7.4,7.4,8.8,14.8,17.5,11.2,5.0,7.0,3.2,5.7,0.5,35.1,86.2,0.8,0.6,5.4,0.0,3.6,3.3,1400000US06111008005,"Census Tract 80.05, Ventura County, California",6.0,111.0,8005.0
2619.0,44.9,12.4,7.5,10.0,8.7,8.2,16.5,9.5,13.4,4.6,2.6,5.2,1.0,0.5,27.1,51.1,0.8,0.6,0.0,0.0,42.2,5.3,1400000US06111000200,"Census Tract 2, Ventura County, California",6.0,111.0,200.0
1389.0,52.3,1.0,3.0,11.1,12.2,2.6,13.2,10.7,19.4,6.3,7.3,4.2,6.6,2.4,44.0,83.5,0.0,0.0,9.9,0.0,4.6,2.0,1400000US06111007606,"Census Tract 76.06, Ventura County, California",6.0,111.0,7606.0
4327.0,52.2,9.4,6.0,7.0,9.2,12.2,14.5,14.4,11.0,5.6,3.7,4.2,1.9,1.0,29.1,61.5,5.0,0.4,6.3,0.0,23.1,3.7,1400000US06111003608,"Census Tract 36.08, Ventura County, California",6.0,111.0,3608.0
2715.0,48.5,12.5,6.6,7.6,7.3,10.1,23.2,11.2,9.1,8.1,2.4,0.7,1.1,0.2,28.3,78.9,0.4,1.1,1.5,0.0,15.1,2.9,1400000US06111005002,"Census Tract 50.02, Ventura County, California",6.0,111.0,5002.0
5782.0,54.5,2.2,6.5,9.5,8.8,7.0,6.9,9.4,21.1,12.0,5.2,7.5,2.5,1.6,44.8,89.5,0.0,0.2,6.0,0.0,1.4,3.0,1400000US06111005305,"Census Tract 53.05, Ventura County, California",6.0,111.0,5305.0
4577.0,44.3,6.7,6.2,3.5,3.8,10.3,14.1,8.4,15.9,5.7,3.5,8.5,9.0,4.4,40.9,65.9,0.4,1.9,7.2,0.0,22.4,2.3,1400000US06037530102,"Census Tract 5301.02, Los Angeles County, California",6.0,37.0,530102.0
3316.0,48.4,9.7,9.0,8.1,9.7,9.3,16.1,13.6,13.8,3.1,2.6,2.4,1.9,0.6,26.8,60.9,0.0,0.0,0.0,0.0,34.9,4.3,1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",6.0,37.0,104610.0
5142.0,50.7,7.9,5.1,8.1,14.5,6.7,15.8,12.1,10.4,4.6,7.3,4.3,2.7,0.5,28.1,59.6,12.8,0.0,5.6,0.0,19.8,2.2,1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",6.0,37.0,106510.0
2205.0,56.9,2.2,5.6,9.2,4.5,5.3,6.3,15.9,15.9,8.3,8.3,12.3,4.7,1.5,45.9,74.4,0.3,0.0,19.2,0.0,1.0,5.1,1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",6.0,37.0,106641.0
4456.0,47.9,4.2,5.1,6.6,6.3,4.4,14.1,15.0,17.7,8.8,3.6,8.4,4.7,1.2,40.9,59.8,6.3,0.0,19.2,0.0,10.5,4.2,1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",6.0,37.0,113213.0
6256.0,49.2,5.3,9.0,8.8,7.6,6.4,14.5,15.1,18.0,3.9,1.6,3.4,5.5,0.9,33.5,42.5,2.7,0.6,11.0,0.6,40.9,1.8,1400000US06037113233,"Census Tract 1132.33, Los Angeles County, California",6.0,37.0,113233.0
4367.0,48.5,7.9,5.6,6.8,7.0,5.0,10.2,13.9,15.0,6.7,5.6,9.7,3.5,3.1,42.0,72.3,2.3,0.8,11.3,0.0,5.5,7.8,1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",6.0,37.0,113303.0
4083.0,48.5,8.9,7.7,12.0,6.7,8.2,18.3,13.6,12.8,3.3,3.1,3.6,1.5,0.3,28.5,34.9,2.1,0.6,7.1,0.0,54.5,0.9,1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",6.0,37.0,115302.0
5022.0,50.7,5.6,5.0,6.1,5.2,7.0,14.3,12.5,14.3,7.5,5.8,10.2,5.6,1.0,40.9,68.9,2.4,0.3,16.5,0.0,9.4,2.4,1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",6.0,37.0,117302.0
4478.0,49.2,5.0,5.2,8.6,10.0,9.9,11.0,15.8,15.1,4.9,3.7,7.6,2.0,1.2,35.2,47.3,2.5,0.4,10.1,0.0,37.3,2.4,1400000US06037121900,"Census Tract 1219, Los Angeles County, California",6.0,37.0,121900.0
3898.0,48.8,13.5,8.7,10.6,5.1,8.8,16.8,14.6,8.4,4.9,3.2,3.7,1.8,0.0,26.4,62.6,19.0,3.9,1.4,0.4,9.1,3.6,1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",6.0,37.0,900606.0
9910.0,50.8,8.3,9.7,9.1,10.5,7.1,10.8,15.3,11.1,4.6,5.4,3.6,3.5,1.0,30.3,46.0,21.5,0.3,11.2,0.0,14.6,6.5,1400000US06037900803,"Census Tract 9008.03, Los Angeles County, California",6.0,37.0,900803.0
5478.0,45.6,10.5,6.9,7.8,6.9,9.2,15.4,8.5,15.0,6.4,4.5,4.6,3.1,1.2,30.8,75.0,15.1,1.2,3.6,0.0,4.4,0.7,1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",6.0,37.0,901101.0
5612.0,53.0,6.6,6.0,11.1,8.7,5.1,5.0,16.6,17.4,5.8,5.4,7.8,3.6,1.2,40.1,75.4,9.2,0.3,5.5,0.0,7.9,1.7,1400000US06037910202,"Census Tract 9102.02, Los Angeles County, California",6.0,37.0,910202.0
3916.0,52.2,10.0,10.0,11.0,10.0,6.6,13.9,15.5,12.2,5.2,0.7,3.9,0.8,0.3,25.9,42.2,15.4,1.0,1.4,0.0,37.3,2.6,1400000US06037910404,"Census Tract 9104.04, Los Angeles County, California",6.0,37.0,910404.0
6308.0,50.7,6.6,7.5,12.2,13.2,6.9,12.1,16.2,10.9,5.4,3.5,2.4,2.4,0.7,27.8,37.6,10.6,1.4,1.3,0.0,42.4,6.5,1400000US06037910601,"Census Tract 9106.01, Los Angeles County, California",6.0,37.0,910601.0
3482.0,51.6,7.7,5.2,8.7,7.3,4.2,15.6,15.2,14.3,7.7,6.7,5.0,1.9,0.4,37.3,85.1,1.3,0.2,6.7,0.0,4.0,2.6,1400000US06037910808,"Census Tract 9108.08, Los Angeles County, California",6.0,37.0,910808.0
4230.0,50.2,3.5,4.8,8.8,7.8,7.4,9.3,13.7,15.7,5.2,6.2,13.2,3.1,1.3,41.7,84.9,1.4,0.0,7.3,0.0,1.9,4.5,1400000US06037920013,"Census Tract 9200.13, Los Angeles County, California",6.0,37.0,920013.0
5077.0,45.5,4.4,12.6,11.4,6.2,6.1,8.3,17.1,17.8,6.0,3.6,4.0,1.7,0.8,36.6,74.2,2.5,0.2,11.0,0.0,5.3,6.9,1400000US06037920016,"Census Tract 9200.16, Los Angeles County, California",6.0,37.0,920016.0
2173.0,46.0,11.8,6.0,3.7,3.4,0.8,18.8,16.2,15.6,6.4,5.6,6.4,4.3,1.3,39.6,66.7,5.1,0.0,22.5,0.0,3.3,2.4,1400000US06037463300,"Census Tract 4633, Los Angeles County, California",6.0,37.0,463300.0
4302.0,51.0,3.4,4.1,6.3,10.2,6.3,10.6,10.6,19.8,6.7,5.5,9.4,4.8,2.2,43.7,32.8,0.0,0.0,63.9,0.0,0.2,3.1,1400000US06037430802,"Census Tract 4308.02, Los Angeles County, California",6.0,37.0,430802.0
4022.0,46.0,4.7,6.3,4.3,6.5,5.4,14.0,10.3,16.4,9.8,6.2,8.0,6.4,1.8,43.4,24.6,0.3,0.5,60.3,0.0,10.8,3.6,1400000US06037431900,"Census Tract 4319, Los Angeles County, California",6.0,37.0,431900.0
5123.0,50.1,3.5,3.5,8.7,13.2,6.7,3.7,8.3,21.0,8.3,6.7,10.6,4.5,1.4,46.4,72.0,0.6,0.0,22.9,0.0,0.6,3.9,1400000US06037460700,"Census Tract 4607, Los Angeles County, California",6.0,37.0,460700.0
5405.0,50.4,8.1,6.0,5.6,9.0,7.6,15.8,16.8,13.2,6.3,4.0,5.0,1.2,1.4,33.3,67.5,8.5,0.3,6.3,0.0,10.9,6.5,1400000US06037462100,"Census Tract 4621, Los Angeles County, California",6.0,37.0,462100.0
4311.0,50.7,7.8,5.4,4.2,5.1,3.8,17.6,13.7,17.5,6.1,4.3,7.0,5.2,2.4,40.3,75.9,5.5,0.0,5.3,0.0,9.5,3.7,1400000US06037462400,"Census Tract 4624, Los Angeles County, California",6.0,37.0,462400.0
4822.0,39.5,10.9,11.6,9.2,13.0,11.0,14.8,9.0,8.9,2.5,2.8,3.8,1.5,1.0,23.3,61.7,0.5,0.3,1.6,0.0,33.7,2.2,1400000US06037203100,"Census Tract 2031, Los Angeles County, California",6.0,37.0,203100.0
3507.0,52.0,5.4,10.2,5.4,10.0,10.0,12.1,17.4,13.4,2.2,7.0,4.5,1.5,0.9,31.7,51.7,0.4,0.3,10.9,0.0,35.6,1.1,1400000US06037203500,"Census Tract 2035, Los Angeles County, California",6.0,37.0,203500.0
4372.0,53.6,6.2,7.8,10.2,9.8,8.9,15.6,13.8,9.6,6.7,3.6,3.7,1.8,2.2,29.1,57.0,0.4,0.7,0.5,0.0,39.8,1.5,1400000US06037203720,"Census Tract 2037.20, Los Angeles County, California",6.0,37.0,203720.0
2978.0,54.3,15.3,9.5,6.7,8.5,5.8,20.0,12.9,8.8,3.3,2.8,3.0,2.6,0.9,28.1,59.8,0.0,0.0,3.7,1.2,33.3,2.0,1400000US06037204200,"Census Tract 2042, Los Angeles County, California",6.0,37.0,204200.0
5086.0,54.7,7.1,7.1,5.3,11.5,11.1,12.8,13.5,10.8,5.7,2.9,4.6,5.1,2.7,30.4,58.2,0.0,0.0,4.1,0.6,34.0,3.1,1400000US06037204300,"Census Tract 2043, Los Angeles County, California",6.0,37.0,204300.0
4778.0,45.3,5.2,6.7,8.4,7.3,14.2,21.8,14.4,11.1,3.6,2.7,3.0,1.3,0.5,28.4,34.2,8.5,2.4,12.0,2.5,39.6,0.8,1400000US06037209300,"Census Tract 2093, Los Angeles County, California",6.0,37.0,209300.0
2587.0,55.2,10.8,6.1,7.0,5.2,11.1,21.3,12.4,14.3,4.3,1.9,1.4,2.4,1.8,28.9,26.8,3.2,0.5,2.2,0.0,65.1,2.3,1400000US06037209820,"Census Tract 2098.20, Los Angeles County, California",6.0,37.0,209820.0
5289.0,46.1,4.1,4.4,6.8,8.7,4.3,16.2,12.2,14.7,8.5,5.7,8.4,5.0,1.0,40.9,27.1,0.8,0.0,68.7,0.0,0.2,3.1,1400000US06037403323,"Census Tract 4033.23, Los Angeles County, California",6.0,37.0,403323.0
4911.0,46.6,2.5,5.0,7.4,7.8,6.6,14.1,11.3,18.0,6.4,6.6,8.6,2.5,3.2,41.6,23.8,1.2,0.2,59.2,0.0,12.7,2.9,1400000US06037403401,"Census Tract 4034.01, Los Angeles County, California",6.0,37.0,403401.0
5139.0,52.4,8.1,5.3,4.4,7.5,11.6,14.1,18.7,13.3,6.6,3.0,4.0,2.2,1.1,34.4,44.1,0.8,1.3,7.7,0.0,41.7,4.4,1400000US06037404000,"Census Tract 4040, Los Angeles County, California",6.0,37.0,404000.0
5801.0,47.0,6.7,9.6,7.2,7.6,5.8,16.2,12.0,12.4,7.1,5.4,5.2,3.5,1.1,32.5,60.1,4.0,0.2,7.8,0.0,22.7,5.3,1400000US06037403802,"Census Tract 4038.02, Los Angeles County, California",6.0,37.0,403802.0
5746.0,48.7,2.8,5.2,5.6,7.6,10.7,7.2,12.6,13.6,8.2,6.7,9.3,5.9,4.5,44.5,76.9,0.5,1.0,9.9,0.0,9.4,2.3,1400000US06083002211,"Census Tract 22.11, Santa Barbara County, California",6.0,83.0,2211.0
5135.0,50.6,7.7,6.8,6.9,8.5,5.2,10.9,12.5,13.5,7.0,6.2,7.6,6.6,0.6,39.1,74.2,7.8,0.0,5.4,0.0,9.2,3.4,1400000US06083002809,"Census Tract 28.09, Santa Barbara County, California",6.0,83.0,2809.0
4814.0,50.3,5.2,5.5,4.6,9.2,7.2,11.2,13.1,16.3,7.6,6.1,7.3,4.4,2.3,40.0,86.9,1.0,0.8,2.1,0.0,6.4,2.8,1400000US06097151100,"Census Tract 1511, Sonoma County, California",6.0,97.0,151100.0
4355.0,47.1,5.8,7.2,5.4,8.2,5.6,7.6,17.2,16.7,7.0,5.8,9.5,2.9,1.3,42.0,80.4,4.1,0.3,2.5,0.0,10.1,2.5,1400000US06097150602,"Census Tract 1506.02, Sonoma County, California",6.0,97.0,150602.0
4777.0,47.6,4.0,5.0,4.2,4.5,3.5,16.0,21.9,19.1,4.7,7.9,3.5,3.7,2.1,41.4,84.5,1.6,0.4,4.8,0.0,4.8,4.0,1400000US06097150701,"Census Tract 1507.01, Sonoma County, California",6.0,97.0,150701.0
5213.0,40.9,10.0,5.2,2.1,2.9,12.8,25.8,9.1,12.4,4.8,3.4,5.1,2.6,4.0,31.3,70.9,8.6,2.3,2.1,1.5,9.9,4.7,1400000US06097151305,"Census Tract 1513.05, Sonoma County, California",6.0,97.0,151305.0
4954.0,50.9,5.8,4.6,6.9,10.4,11.0,10.5,12.4,15.1,8.4,5.0,3.7,3.9,2.3,35.8,84.6,0.0,1.1,3.7,0.8,3.2,6.6,1400000US06097151307,"Census Tract 1513.07, Sonoma County, California",6.0,97.0,151307.0
5251.0,43.9,5.4,4.6,5.0,25.6,15.3,9.1,10.0,13.9,3.1,3.8,3.2,0.8,0.2,22.2,70.2,4.7,0.5,8.8,0.5,10.0,5.3,1400000US06097151310,"Census Tract 1513.10, Sonoma County, California",6.0,97.0,151310.0
3136.0,44.8,2.2,4.5,7.7,9.1,7.0,17.9,12.1,16.1,6.1,5.5,5.2,4.5,2.2,35.9,83.0,1.2,0.0,1.8,1.9,9.3,2.7,1400000US06097151900,"Census Tract 1519, Sonoma County, California",6.0,97.0,151900.0
4003.0,49.2,9.7,8.9,3.9,5.8,7.7,20.6,11.6,14.5,7.3,3.4,4.2,1.6,0.6,31.0,76.0,3.2,0.5,3.5,0.3,7.3,9.2,1400000US06097152201,"Census Tract 1522.01, Sonoma County, California",6.0,97.0,152201.0
7091.0,44.8,5.8,5.2,4.9,8.9,5.2,14.0,12.2,13.2,7.2,7.2,8.1,5.5,2.6,39.2,85.7,1.2,1.0,1.9,0.0,5.7,4.5,1400000US06097152202,"Census Tract 1522.02, Sonoma County, California",6.0,97.0,152202.0
5437.0,47.7,7.9,6.6,9.1,5.1,8.0,18.0,10.5,11.6,7.3,5.3,5.2,3.4,1.8,31.9,78.9,1.4,2.9,2.9,0.0,9.7,4.1,1400000US06097152904,"Census Tract 1529.04, Sonoma County, California",6.0,97.0,152904.0
5585.0,48.5,8.1,5.6,6.7,8.7,5.9,17.2,13.7,13.0,9.5,3.7,5.1,2.0,0.9,32.7,73.6,3.9,3.6,2.5,0.0,10.3,6.1,1400000US06097153003,"Census Tract 1530.03, Sonoma County, California",6.0,97.0,153003.0
4288.0,53.3,2.5,4.5,5.0,6.6,2.7,7.5,9.5,16.3,13.0,13.5,12.7,3.8,2.4,52.7,89.0,0.3,1.1,2.0,0.0,2.4,5.3,1400000US06097153501,"Census Tract 1535.01, Sonoma County, California",6.0,97.0,153501.0
3177.0,47.2,5.3,2.3,3.0,6.4,4.6,10.0,12.1,19.5,9.0,8.9,14.2,3.1,1.6,48.3,86.2,1.6,2.4,1.1,0.0,3.7,5.1,1400000US06097153703,"Census Tract 1537.03, Sonoma County, California",6.0,97.0,153703.0
6740.0,46.4,6.6,5.7,5.6,9.1,14.8,11.2,12.7,15.3,6.9,5.7,2.9,1.8,1.7,31.3,71.5,2.4,1.5,6.6,0.0,12.1,5.9,1400000US06097151311,"Census Tract 1513.11, Sonoma County, California",6.0,97.0,151311.0
3342.0,47.5,5.1,6.8,7.7,3.8,3.6,9.1,11.6,15.3,5.7,10.5,9.4,6.8,4.6,47.3,89.6,1.2,0.4,1.6,0.0,3.6,3.7,1400000US06097151504,"Census Tract 1515.04, Sonoma County, California",6.0,97.0,151504.0
4138.0,46.1,3.6,4.9,10.9,6.1,3.9,16.2,16.4,15.3,7.4,5.7,6.3,2.2,0.9,37.1,83.8,1.8,3.1,3.8,0.4,3.3,3.8,1400000US06097152501,"Census Tract 1525.01, Sonoma County, California",6.0,97.0,152501.0
5475.0,48.8,5.9,5.6,6.9,12.2,6.3,10.3,15.2,19.3,5.4,5.7,5.2,1.6,0.5,38.4,79.8,0.8,1.6,3.9,0.0,9.5,4.5,1400000US06097152801,"Census Tract 1528.01, Sonoma County, California",6.0,97.0,152801.0
4496.0,48.4,3.1,6.0,6.4,7.2,3.0,8.3,11.2,17.6,9.1,7.7,12.3,5.0,3.0,48.0,88.8,2.1,0.4,3.2,0.0,3.8,1.6,1400000US06097153404,"Census Tract 1534.04, Sonoma County, California",6.0,97.0,153404.0
5205.0,50.6,2.2,2.2,4.1,10.1,5.3,6.3,9.7,15.6,10.2,15.4,14.0,4.2,0.5,51.2,78.5,0.1,0.7,1.8,0.0,17.9,1.0,1400000US06097153600,"Census Tract 1536, Sonoma County, California",6.0,97.0,153600.0
2598.0,54.0,2.2,5.5,3.1,5.9,5.8,6.9,8.2,19.6,9.5,9.9,14.1,7.4,1.9,50.9,85.5,2.0,0.8,2.3,0.0,9.0,0.3,1400000US06097154000,"Census Tract 1540, Sonoma County, California",6.0,97.0,154000.0
1881.0,54.9,2.7,2.2,4.1,7.0,21.6,18.4,11.7,12.3,6.4,6.4,4.1,1.7,1.2,31.9,82.0,1.4,2.0,0.5,2.4,9.2,2.4,1400000US06097152000,"Census Tract 1520, Sonoma County, California",6.0,97.0,152000.0
7155.0,54.2,8.8,6.2,6.8,6.4,10.0,21.1,11.2,12.0,5.3,2.2,4.8,1.9,3.3,31.1,67.4,7.8,0.8,6.0,2.9,9.8,5.4,1400000US06097152802,"Census Tract 1528.02, Sonoma County, California",6.0,97.0,152802.0
10498.0,52.1,7.6,6.4,6.4,6.7,6.9,18.4,16.5,17.0,4.6,3.2,3.2,2.2,0.9,33.1,65.2,3.6,4.9,9.3,1.0,11.3,4.8,1400000US06097153300,"Census Tract 1533, Sonoma County, California",6.0,97.0,153300.0
3286.0,50.9,9.1,5.4,8.4,7.9,7.2,15.1,14.0,15.8,4.6,2.4,3.2,5.0,1.9,32.9,80.4,0.0,0.5,3.0,0.0,15.6,0.5,1400000US06037532002,"Census Tract 5320.02, Los Angeles County, California",6.0,37.0,532002.0
6603.0,50.7,10.0,10.8,7.9,9.0,5.3,17.2,14.3,9.7,5.8,2.1,3.5,2.4,2.0,29.7,69.9,0.9,0.8,2.7,0.0,25.3,0.5,1400000US06037532101,"Census Tract 5321.01, Los Angeles County, California",6.0,37.0,532101.0
3134.0,52.6,9.3,11.7,13.8,9.6,9.1,11.3,14.7,10.5,3.0,1.7,3.3,1.2,0.8,22.5,72.1,0.0,0.0,1.6,0.0,26.3,0.0,1400000US06037532604,"Census Tract 5326.04, Los Angeles County, California",6.0,37.0,532604.0
