GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06073005900,6.3,1860,51.6,16.7,22.6,1.2,8.0,0.0,5.3,3.4,3.7,13.9,3.9,2.7,10.4,15.2,15.8,16.6,4.8,4.2,1717,7.6,3.8,9.7,11.2,17.1,26.2,11.6,6.4,6.0,0.4,50691,57576,Census Tract 59; San Diego County; California,6,73,5900
1400000US06073006000,5.5,1659,53.3,15.4,23.5,4.5,3.3,0.0,3.3,7.8,5.0,3.6,2.0,2.0,10.5,18.7,28.7,11.9,2.3,4.2,1963,5.7,3.3,7.9,10.6,15.8,18.7,14.3,9.8,6.2,7.7,56938,90842,Census Tract 60; San Diego County; California,6,73,6000
1400000US06073006100,9.8,1329,53.6,17.5,20.5,4.0,4.4,1.1,5.0,3.4,3.5,1.7,5.5,4.2,12.9,23.9,12.0,18.5,1.4,6.9,1158,4.3,1.3,6.1,10.8,14.9,14.9,18.7,13.0,6.8,9.2,72833,88019,Census Tract 61; San Diego County; California,6,73,6100
1400000US06073006200,0.0,9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,-999999999,Census Tract 62; San Diego County; California,6,73,6200
1400000US06073006300,2.9,235,5.5,31.5,29.8,8.1,25.1,3.4,4.7,0.9,9.8,34.5,0.0,0.0,0.0,2.6,3.4,23.8,0.0,17.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 63; San Diego County; California,6,73,6300
1400000US06073006500,19.3,1109,34.3,26.1,31.4,5.5,2.8,0.0,7.1,5.8,4.0,13.0,0.0,0.0,5.2,18.9,15.2,21.8,3.0,6.0,1351,16.8,15.4,12.1,9.5,17.2,7.3,9.5,9.1,0.7,2.4,30553,44682,Census Tract 65; San Diego County; California,6,73,6500
1400000US06073006600,8.8,290,34.8,13.4,24.5,23.4,3.8,0.0,0.0,10.3,0.0,0.0,0.0,0.0,9.7,7.9,16.9,9.7,0.0,45.5,414,2.9,0.0,1.4,16.2,51.7,23.2,4.3,0.2,0.0,0.0,43490,44248,Census Tract 66; San Diego County; California,6,73,6600
1400000US06073006801,6.1,1407,47.3,15.6,31.1,2.7,3.3,0.0,2.8,7.1,0.0,6.5,3.4,0.9,8.2,24.1,21.0,12.7,4.6,8.7,1399,6.0,12.3,14.6,8.7,13.1,20.4,7.8,8.9,6.4,1.9,48027,58219,Census Tract 68.01; San Diego County; California,6,73,6801
1400000US06073006802,5.2,2517,35.4,28.0,24.4,3.2,9.1,0.8,2.4,5.8,1.4,16.5,6.1,0.6,5.2,10.6,18.2,16.6,11.1,4.7,2232,8.0,5.8,18.1,8.6,10.5,21.6,18.0,6.9,1.0,1.6,46913,53346,Census Tract 68.02; San Diego County; California,6,73,6802
1400000US06073006900,3.4,2806,48.3,12.5,30.4,5.0,3.8,0.0,4.6,4.2,2.0,14.8,3.0,0.0,14.4,12.3,22.7,10.6,5.7,5.6,2190,5.9,2.6,7.9,4.4,11.4,11.9,18.5,11.5,9.6,16.3,80172,105045,Census Tract 69; San Diego County; California,6,73,6900
1400000US06073007002,5.6,1234,57.9,16.0,20.3,3.6,2.2,0.0,4.9,5.8,2.8,8.1,1.3,4.1,9.1,14.4,20.1,13.8,6.3,9.3,1252,1.4,2.7,2.8,5.2,7.9,19.6,14.5,18.5,16.5,10.7,94500,115887,Census Tract 70.02; San Diego County; California,6,73,7002
1400000US06073007100,2.4,2098,61.1,5.1,25.4,6.3,2.1,0.0,5.7,4.1,2.4,4.3,2.4,5.5,17.5,16.0,22.0,9.0,6.2,4.8,2139,6.3,0.9,4.8,8.0,8.4,9.2,8.2,16.9,14.5,22.7,117563,156190,Census Tract 71; San Diego County; California,6,73,7100
1400000US06073007200,8.0,2821,57.0,14.7,21.1,3.2,3.9,1.1,3.1,6.3,1.8,4.0,2.3,0.2,3.7,15.6,49.5,6.2,2.4,3.7,1651,4.3,2.4,5.8,7.7,6.8,12.2,13.5,21.1,10.3,15.8,94135,124206,Census Tract 72; San Diego County; California,6,73,7200
1400000US06073007301,5.2,3766,50.1,15.8,25.4,5.1,3.6,1.8,5.7,6.7,1.6,14.2,1.3,2.2,6.4,17.7,18.1,18.4,2.8,3.3,2766,1.7,6.1,5.8,9.0,17.2,21.8,16.2,15.5,4.0,2.7,61216,72938,"Census Tract 73.01, San Diego County, California",6,73,7301
1400000US06073007302,7.3,1002,50.9,8.0,25.1,8.0,8.0,0.0,4.3,8.7,4.0,12.0,3.8,0.0,9.6,18.7,26.6,7.0,3.6,1.8,834,0.0,1.1,4.7,3.4,18.8,13.7,13.1,17.3,16.7,11.4,88269,107660,Census Tract 73.02; San Diego County; California,6,73,7302
1400000US06073007400,7.1,3896,42.3,17.0,29.7,6.4,4.7,0.0,5.2,5.3,1.9,9.1,3.2,1.4,11.1,19.9,20.0,18.4,2.7,1.9,3053,2.3,1.9,6.6,8.7,22.1,18.7,18.9,10.0,7.8,3.0,58665,74952,"Census Tract 74, San Diego County, California",6,73,7400
1400000US06073007501,6.8,2762,42.5,19.9,23.0,6.4,8.2,1.5,4.7,0.9,0.3,9.0,3.7,5.1,10.9,13.1,22.4,16.9,7.1,4.4,2120,4.1,7.9,18.2,9.8,13.2,14.1,17.9,11.7,0.9,2.3,44444,57426,Census Tract 75.01; San Diego County; California,6,73,7501
1400000US06073007502,8.8,2142,44.5,21.5,22.5,7.7,3.8,0.0,6.5,5.9,3.5,8.4,1.5,2.7,12.2,10.2,20.9,20.3,7.0,0.8,1647,5.5,5.0,7.5,5.2,19.1,30.9,13.8,10.6,0.5,1.9,52433,68560,Census Tract 75.02; San Diego County; California,6,73,7502
1400000US06073007600,9.3,2826,49.3,21.2,22.2,4.8,2.5,0.0,7.4,3.4,1.2,8.0,1.2,2.4,13.4,14.0,17.1,23.6,5.7,2.5,2703,10.1,7.4,11.8,5.7,12.2,14.0,11.9,18.5,3.6,4.8,53153,78275,"Census Tract 76, San Diego County, California",6,73,7600
1400000US06073007701,11.9,2835,57.9,16.1,17.7,6.0,2.3,0.0,4.6,4.8,2.9,5.3,2.0,1.8,10.7,18.9,20.9,17.2,5.7,5.1,2475,12.4,0.6,5.1,7.2,11.8,19.9,13.7,17.7,2.9,8.9,66869,88310,Census Tract 77.01; San Diego County; California,6,73,7701
1400000US06073007702,7.5,2664,54.6,10.6,27.5,5.0,2.3,0.5,5.7,9.1,4.0,5.7,1.3,1.2,11.2,27.0,11.4,15.4,3.4,4.2,2141,3.7,2.5,5.4,8.9,13.6,23.7,16.2,18.5,2.8,4.7,65295,76829,Census Tract 77.02; San Diego County; California,6,73,7702
1400000US06073007800,8.9,2855,42.9,15.5,25.8,5.7,10.1,0.0,4.3,8.7,1.3,6.3,7.0,2.0,8.5,17.8,18.1,12.6,8.2,5.1,2429,7.1,6.3,7.8,11.9,15.9,21.5,14.9,9.6,2.8,2.1,52125,63179,Census Tract 78; San Diego County; California,6,73,7800
1400000US06073007903,10.4,2948,54.2,15.9,22.2,3.3,4.3,0.8,4.6,5.8,0.9,8.3,1.4,2.5,16.0,19.1,15.5,17.9,6.0,1.2,2560,7.0,5.0,6.1,14.6,21.6,13.7,13.0,10.5,6.6,1.9,45072,64148,"Census Tract 79.03, San Diego County, California",6,73,7903
1400000US06073007905,7.5,1733,55.1,18.9,22.6,2.7,0.8,0.0,5.6,13.4,3.2,6.1,2.7,0.0,9.6,15.1,18.5,19.7,5.5,0.8,1326,11.1,3.0,5.0,7.0,13.2,21.5,11.2,21.6,5.4,1.0,62134,70894,Census Tract 79.05; San Diego County; California,6,73,7905
1400000US06073007907,3.6,2304,46.3,23.0,26.4,0.8,3.5,0.0,0.3,6.6,3.6,16.3,4.2,3.5,8.2,13.2,11.6,24.6,1.9,6.1,1574,10.0,1.7,6.7,12.1,11.8,22.7,10.9,13.2,4.7,6.4,54265,72152,Census Tract 79.07; San Diego County; California,6,73,7907
1400000US06073007908,10.5,2070,46.6,17.8,28.8,2.4,4.3,0.0,3.5,10.7,1.7,11.2,5.0,2.6,11.9,16.0,12.3,13.8,3.5,7.9,1391,3.6,4.0,4.6,6.0,8.0,23.2,17.0,19.8,10.8,2.9,77917,83925,Census Tract 79.08; San Diego County; California,6,73,7908
1400000US06073007910,4.4,2014,60.1,10.9,18.4,4.7,6.0,0.0,5.7,5.3,3.6,5.5,0.5,2.2,10.5,24.8,18.6,16.0,0.9,6.4,1564,4.0,1.5,14.9,11.1,16.6,12.0,9.5,12.4,11.1,6.8,54712,78942,Census Tract 79.10; San Diego County; California,6,73,7910
1400000US06073008002,8.3,1362,63.4,12.6,18.6,3.3,2.1,0.0,7.3,5.1,4.2,5.0,3.4,1.3,18.6,22.8,15.3,13.9,0.7,2.5,1039,1.2,3.0,2.0,4.4,7.7,11.2,17.7,26.1,11.0,15.8,107599,150664,Census Tract 80.02; San Diego County; California,6,73,8002
1400000US06073008003,4.1,2077,58.7,12.8,19.6,7.5,1.3,0.0,4.7,7.8,2.3,8.0,1.5,3.0,13.6,18.0,22.2,10.7,3.8,4.4,1601,2.9,2.1,5.0,2.8,14.4,24.5,23.0,11.3,10.2,3.7,73363,84299,Census Tract 80.03; San Diego County; California,6,73,8003
1400000US06073008006,8.6,2107,51.7,18.0,27.1,2.6,0.7,0.0,5.4,7.7,4.1,4.9,1.7,4.3,8.6,23.5,19.2,11.9,5.8,2.9,1903,3.7,2.0,8.0,8.1,14.3,17.6,19.3,13.3,6.3,7.3,70740,87767,Census Tract 80.06; San Diego County; California,6,73,8006
1400000US06073008101,2.7,2070,54.8,6.7,27.5,4.5,6.5,0.0,8.8,10.8,4.3,7.6,0.5,4.2,14.9,12.3,16.1,6.8,11.5,2.2,1834,1.9,3.7,3.6,8.6,12.4,19.6,6.3,20.6,6.6,16.8,75882,127803,Census Tract 81.01; San Diego County; California,6,73,8101
1400000US06073008102,5.1,1767,70.7,7.4,19.1,1.7,1.0,0.0,4.0,10.6,6.7,3.8,3.4,2.3,20.6,23.8,15.2,5.8,2.7,1.1,1372,4.4,1.3,1.2,4.1,6.4,11.7,14.7,14.3,9.9,32.0,119318,177714,Census Tract 81.02; San Diego County; California,6,73,8102
1400000US06073008200,5.2,1247,47.2,18.0,27.1,3.3,4.4,0.0,1.8,5.4,4.3,3.6,3.6,10.9,21.8,13.4,16.4,10.3,2.2,6.3,1649,6.2,2.5,10.7,3.5,11.3,11.8,7.5,25.3,4.8,16.4,86680,127709,"Census Tract 82, San Diego County, California",6,73,8200
1400000US06073008301,7.5,1068,71.0,5.5,18.5,3.8,1.1,0.0,9.7,9.0,1.0,3.5,0.0,0.0,13.0,25.4,30.7,1.8,4.8,1.1,1250,1.0,3.4,3.4,4.1,6.9,17.9,10.6,14.3,17.1,21.2,113145,134051,Census Tract 83.01; San Diego County; California,6,73,8301
1400000US06073008303,1.6,1620,76.0,7.3,14.2,2.5,0.0,0.6,2.7,2.3,3.7,4.9,0.0,8.7,11.5,21.8,24.9,11.9,2.4,4.6,1460,2.3,0.0,4.7,0.8,5.3,6.8,13.1,11.4,7.7,48.0,194079,239338,Census Tract 83.03; San Diego County; California,6,73,8303
1400000US06073008305,16.9,3274,45.1,25.2,24.4,0.8,4.4,0.0,0.0,1.0,0.0,10.9,0.0,0.6,2.1,8.7,51.4,24.0,0.9,0.4,808,17.3,7.1,7.5,13.7,17.9,21.2,7.7,7.2,0.4,0.0,40324,42289,Census Tract 83.05; San Diego County; California,6,73,8305
1400000US06073008306,10.5,1300,69.1,2.8,22.1,2.2,3.8,0.0,1.7,16.1,2.7,5.1,1.5,4.7,15.6,15.9,26.7,6.2,2.5,1.4,1187,0.7,5.8,3.2,6.1,7.4,10.0,13.2,21.2,13.1,19.2,106298,128262,Census Tract 83.06; San Diego County; California,6,73,8306
1400000US06073008307,3.5,1854,60.3,9.1,22.8,2.3,5.5,0.0,3.4,8.0,4.3,6.2,2.7,3.5,8.0,23.4,23.3,5.8,3.7,7.7,1590,2.5,3.3,7.7,8.4,9.5,10.5,10.8,18.9,14.3,14.2,89389,119132,Census Tract 83.07; San Diego County; California,6,73,8307
1400000US06073008310,1.9,2273,75.2,2.9,19.5,2.4,0.0,0.0,1.8,7.4,8.7,6.7,0.6,3.0,10.7,33.3,17.3,6.5,3.2,0.8,2351,3.4,1.1,1.7,4.4,5.1,10.0,12.8,21.0,15.0,25.5,122269,168433,Census Tract 83.10; San Diego County; California,6,73,8310
1400000US06073008311,7.6,989,64.9,5.0,20.3,0.8,9.0,0.0,4.4,9.0,4.0,12.6,1.4,0.8,12.5,25.9,23.2,2.6,2.6,0.8,1036,1.7,0.0,3.6,0.9,6.6,13.2,5.7,24.6,11.6,32.1,141563,221283,Census Tract 83.11; San Diego County; California,6,73,8311
1400000US06073008312,1.7,1570,78.7,2.7,16.4,1.0,1.2,0.9,2.7,5.8,0.0,9.5,0.6,4.1,6.0,29.5,29.6,6.2,2.9,2.2,1555,6.2,3.9,5.4,2.8,4.6,8.7,9.3,12.0,12.5,34.5,138703,221164,Census Tract 83.12; San Diego County; California,6,73,8312
1400000US06073008313,7.3,840,71.9,5.4,15.1,0.6,7.0,0.0,1.9,5.1,2.6,5.5,2.3,10.7,9.4,13.1,35.4,4.6,3.8,5.6,809,0.0,0.0,0.0,2.2,7.0,12.9,11.7,25.1,12.5,28.6,118490,171817,Census Tract 83.13; San Diego County; California,6,73,8313
1400000US06073008324,3.3,3323,64.9,11.7,19.8,2.2,1.4,0.9,2.2,9.4,1.2,7.8,2.0,3.4,14.0,21.4,21.7,10.1,1.0,4.8,2736,5.4,0.5,2.4,3.0,4.3,10.8,11.2,15.9,11.7,34.9,138308,203330,Census Tract 83.24; San Diego County; California,6,73,8324
1400000US06073008327,4.9,2956,67.3,5.3,19.4,4.2,3.9,1.4,1.5,10.2,3.4,5.8,2.4,5.1,12.3,28.3,19.8,2.5,4.4,3.0,2362,4.8,3.9,3.6,2.1,6.7,11.6,11.5,20.3,13.1,22.4,113500,133700,Census Tract 83.27; San Diego County; California,6,73,8327
1400000US06073008328,4.9,1886,74.5,5.2,15.6,0.5,4.1,0.4,3.5,10.1,0.4,3.5,4.1,4.9,14.1,34.4,14.0,6.2,2.5,1.8,1401,5.6,0.0,4.4,4.9,4.5,3.7,3.4,10.5,21.6,41.4,174514,212015,Census Tract 83.28; San Diego County; California,6,73,8328
1400000US06073008329,4.9,3621,73.2,5.2,19.9,0.7,1.0,0.0,2.9,14.9,4.3,8.6,0.7,3.0,10.0,30.5,15.9,3.1,3.7,2.3,3026,4.0,1.0,8.1,3.2,8.0,17.9,15.3,24.0,11.6,6.9,87146,98962,"Census Tract 83.29, San Diego County, California",6,73,8329
1400000US06073008330,9.2,2479,71.4,6.1,17.4,2.3,2.9,0.0,4.2,19.1,3.3,3.3,2.7,3.6,9.7,26.7,17.2,3.2,3.7,3.3,2023,4.8,0.0,1.2,5.8,5.4,11.0,13.9,28.3,11.9,17.6,104989,134826,Census Tract 83.30; San Diego County; California,6,73,8330
1400000US06073008331,2.6,1401,59.9,7.4,21.4,1.4,10.0,0.0,5.1,14.5,2.4,8.9,1.5,2.0,5.6,21.1,18.8,4.2,15.8,0.0,882,1.4,0.8,0.9,1.9,5.6,7.5,3.9,43.3,22.7,12.1,131953,141254,Census Tract 83.31; San Diego County; California,6,73,8331
1400000US06073008333,4.3,5979,72.3,3.8,21.1,1.0,1.8,0.0,1.5,21.2,4.1,7.8,1.1,5.3,9.9,22.0,16.9,5.3,3.0,2.0,4263,2.7,0.9,1.7,2.5,3.1,4.8,12.5,28.2,15.5,28.2,130380,166093,"Census Tract 83.33, San Diego County, California",6,73,8333
1400000US06073008335,5.3,5088,73.1,5.4,14.8,2.8,3.9,0.0,1.9,14.9,1.9,6.5,2.9,4.9,9.7,23.1,21.8,5.8,1.9,4.7,3142,1.3,1.2,0.5,2.2,8.4,5.7,10.2,27.4,20.5,22.5,133913,148543,"Census Tract 83.35, San Diego County, California",6,73,8335
1400000US06073008336,9.2,1291,65.9,8.4,19.1,1.7,5.0,0.8,5.8,10.7,2.9,7.0,1.2,3.3,8.0,19.3,30.1,5.3,0.0,5.8,750,0.0,2.5,0.0,1.5,7.9,8.5,10.4,26.3,21.3,21.6,135857,141468,Census Tract 83.36; San Diego County; California,6,73,8336
1400000US06073008337,6.6,2204,55.4,12.8,22.9,6.0,2.9,0.0,5.9,11.8,2.6,11.7,3.4,1.1,2.0,16.7,25.9,7.2,3.2,8.3,1342,1.3,1.7,2.2,3.1,2.8,11.4,15.9,40.8,14.3,6.4,112432,124281,Census Tract 83.37; San Diego County; California,6,73,8337
1400000US06097150602,6.3,2227,28.4,19.9,24.5,16.5,10.7,0.0,12.6,12.4,3.7,8.6,3.5,4.8,8.1,12.4,16.9,9.8,3.1,4.1,1519,1.3,0.6,5.1,5.7,12.0,30.9,12.2,25.5,2.0,4.7,72009,84442,Census Tract 1506.02; Sonoma County; California,6,97,150602
1400000US06097150603,10.3,3692,20.7,28.1,24.5,13.9,12.8,2.4,9.7,5.2,2.2,14.2,2.9,3.3,7.4,9.7,19.9,14.5,5.7,2.9,2662,3.0,8.1,9.1,8.3,11.0,21.9,17.4,13.7,4.4,3.1,57465,72782,Census Tract 1506.03; Sonoma County; California,6,97,150603
1400000US06097150607,5.7,2910,37.0,20.1,25.3,6.2,11.4,0.4,4.9,14.4,1.4,14.1,4.1,4.1,13.3,11.1,13.1,9.7,4.5,5.1,1845,3.5,1.7,0.0,8.1,12.9,10.7,11.1,23.5,15.8,12.8,101395,114631,Census Tract 1506.07; Sonoma County; California,6,97,150607
1400000US06097150609,6.0,2321,30.2,18.8,32.7,11.7,6.6,1.8,10.8,5.2,4.0,14.6,5.5,4.7,10.4,14.1,15.6,4.4,5.7,3.1,1903,1.2,8.1,13.7,7.0,11.9,18.0,10.2,24.8,1.8,3.3,59561,72626,Census Tract 1506.09; Sonoma County; California,6,97,150609
1400000US06097150610,6.3,2331,35.2,21.8,29.6,6.4,6.9,0.0,4.4,11.7,5.7,14.8,1.8,3.7,7.7,10.9,20.8,9.0,3.3,6.3,1417,2.9,0.7,2.0,4.0,5.4,17.4,14.5,31.5,15.9,5.7,100899,107066,Census Tract 1506.10; Sonoma County; California,6,97,150610
1400000US06097150611,8.3,1661,30.2,18.5,37.8,10.5,3.0,1.1,10.9,7.3,2.5,15.8,4.8,2.9,13.5,6.7,17.0,11.1,3.4,3.1,1271,2.5,1.7,5.1,11.4,8.9,15.4,14.9,22.0,9.5,8.6,85787,97849,Census Tract 1506.11; Sonoma County; California,6,97,150611
1400000US06097150612,5.8,2408,42.2,14.1,23.8,12.0,7.8,2.1,7.4,9.0,4.6,8.6,5.5,2.5,8.0,17.5,20.8,5.4,5.9,2.6,1621,1.0,1.8,4.9,7.4,6.5,17.6,9.6,30.4,13.0,7.8,102679,108674,Census Tract 1506.12; Sonoma County; California,6,97,150612
1400000US06097150701,6.7,2731,40.6,12.4,28.8,11.9,6.3,0.0,11.2,9.0,4.3,19.6,3.9,2.1,7.6,9.6,16.0,10.5,4.2,1.9,2034,1.5,4.0,9.2,15.8,12.5,15.4,18.5,12.3,6.7,3.9,59375,76335,Census Tract 1507.01; Sonoma County; California,6,97,150701
1400000US06097150702,3.2,2448,51.7,13.4,21.8,4.2,8.9,0.0,4.4,5.9,3.7,7.6,5.1,0.9,13.0,17.1,25.2,8.4,5.6,3.0,1721,0.6,0.5,4.5,4.2,12.0,17.4,14.9,20.3,11.2,14.4,87026,115881,Census Tract 1507.02; Sonoma County; California,6,97,150702
1400000US06097150800,8.2,2219,48.4,8.6,27.9,5.7,9.4,0.7,5.0,16.9,1.6,11.9,3.0,5.7,10.4,10.7,20.9,4.7,4.7,3.8,1881,2.9,3.3,7.8,6.9,9.5,25.9,10.6,13.0,7.6,12.3,68638,91903,Census Tract 1508; Sonoma County; California,6,97,150800
1400000US06097150901,7.4,2435,28.1,19.8,25.1,15.6,11.3,0.0,15.4,9.7,3.3,13.3,4.0,1.4,7.6,11.9,16.2,5.3,8.7,3.2,1857,7.5,3.2,12.1,11.7,7.6,17.9,15.6,18.3,4.0,2.2,55662,68395,Census Tract 1509.01; Sonoma County; California,6,97,150901
1400000US06097150902,3.2,1785,51.8,10.7,25.4,9.5,2.5,1.0,12.4,8.5,4.0,8.9,2.0,3.1,8.9,16.3,23.2,4.5,2.8,4.4,1337,8.4,0.5,2.6,4.2,8.5,18.4,9.3,25.6,7.5,15.0,95139,123478,Census Tract 1509.02; Sonoma County; California,6,97,150902
1400000US06097151000,8.5,2026,38.3,15.1,24.5,11.7,10.5,4.8,8.5,12.5,3.3,12.6,6.7,2.1,8.5,8.7,14.8,6.8,6.5,4.2,1482,3.2,0.9,4.1,6.5,12.8,18.4,12.0,20.2,9.4,12.6,79875,118742,Census Tract 1510; Sonoma County; California,6,97,151000
1400000US06097151100,6.4,2249,37.3,13.1,22.5,12.8,14.2,10.0,9.7,7.5,3.9,10.3,3.3,2.1,4.8,11.8,16.8,9.9,3.8,6.2,1693,4.0,4.3,5.1,8.0,13.9,18.8,14.5,15.1,10.0,6.3,66767,91249,Census Tract 1511; Sonoma County; California,6,97,151100
1400000US06097151201,7.9,3542,29.1,14.6,30.7,13.6,12.0,1.6,10.1,7.4,1.8,15.4,3.7,3.8,9.5,14.2,9.7,10.7,4.9,7.2,2725,2.8,4.8,9.0,10.0,17.5,22.3,12.7,10.9,6.6,3.4,53552,71245,"Census Tract 1512.01, Sonoma County, California",6,97,151201
1400000US06097151203,10.4,2711,34.6,17.8,26.6,14.8,6.2,0.0,14.4,4.9,2.5,11.0,4.7,1.5,11.8,11.1,13.4,8.6,9.3,6.7,2173,7.8,2.3,9.5,9.5,8.5,18.8,17.2,18.2,5.2,2.9,64896,73319,Census Tract 1512.03; Sonoma County; California,6,97,151203
1400000US06097151204,10.3,1961,39.9,10.6,22.9,12.3,14.2,2.4,11.2,9.2,6.5,15.0,5.8,1.7,3.7,7.6,20.0,3.6,8.0,5.4,1585,4.7,5.6,13.2,6.4,8.5,24.0,15.1,13.4,5.1,4.0,61141,80600,Census Tract 1512.04; Sonoma County; California,6,97,151204
1400000US06097151301,8.0,2510,29.7,22.9,33.1,6.6,7.6,1.1,5.3,8.4,4.4,16.1,5.1,4.4,8.3,11.4,16.9,9.4,6.2,3.0,1599,4.1,8.5,10.0,11.6,12.0,18.3,15.2,16.4,3.4,0.4,55888,64121,Census Tract 1513.01; Sonoma County; California,6,97,151301
1400000US06097151305,8.1,2783,24.1,19.8,31.2,17.4,7.4,0.0,7.5,4.3,0.8,17.7,3.9,1.2,5.3,9.5,25.4,11.7,8.7,4.1,2294,7.2,4.7,19.2,11.9,15.0,21.6,13.5,5.7,1.3,0.0,43618,47797,Census Tract 1513.05; Sonoma County; California,6,97,151305
1400000US06097151306,6.7,1840,30.4,18.1,35.6,5.5,10.3,0.0,2.7,9.6,4.2,15.3,4.1,2.3,8.3,10.1,28.6,8.7,2.8,3.4,1535,3.0,2.7,8.9,12.6,13.2,21.7,15.1,17.9,3.1,1.9,58142,68526,Census Tract 1513.06; Sonoma County; California,6,97,151306
1400000US06097151307,4.8,2579,40.2,18.3,30.4,6.0,5.2,0.4,5.5,5.4,1.3,14.6,1.6,2.9,10.6,12.4,19.6,13.0,5.5,7.2,1804,4.5,1.6,8.0,6.5,8.0,19.2,14.2,23.7,7.5,6.7,80903,99825,Census Tract 1513.07; Sonoma County; California,6,97,151307
1400000US06097151308,4.0,2545,30.2,20.7,34.4,8.2,6.5,0.5,4.1,8.3,3.2,20.6,5.4,2.2,4.9,12.5,14.9,13.9,5.5,4.0,2096,4.7,3.8,6.3,12.5,15.4,21.2,15.2,12.2,4.5,4.2,58056,72612,Census Tract 1513.08; Sonoma County; California,6,97,151308
1400000US06097151309,8.8,2720,34.7,14.1,28.6,16.6,5.9,0.3,10.5,13.4,4.2,12.4,3.1,5.9,5.4,10.1,20.1,5.1,5.9,3.6,1851,5.9,1.1,5.1,5.2,13.7,18.2,19.0,19.5,9.0,3.3,77599,89606,Census Tract 1513.09; Sonoma County; California,6,97,151309
1400000US06097151310,9.3,2207,38.0,21.0,24.6,6.8,9.6,1.2,5.2,5.8,1.0,12.0,3.3,2.6,6.9,7.9,28.7,19.3,1.8,4.3,1465,5.1,5.5,7.3,4.4,14.1,28.9,14.0,17.6,2.1,1.0,62178,68147,Census Tract 1513.10; Sonoma County; California,6,97,151310
1400000US06097151311,7.0,3604,36.3,20.5,30.3,6.2,6.7,2.6,5.0,10.7,4.3,15.3,4.5,3.5,4.5,7.4,17.8,10.8,8.7,5.0,2445,7.5,4.7,6.2,6.7,7.8,18.8,16.0,19.4,7.4,5.3,73114,85486,Census Tract 1513.11; Sonoma County; California,6,97,151311
1400000US06097151401,8.2,3115,26.2,25.7,27.7,10.4,10.0,2.2,8.5,7.3,1.3,15.0,3.0,1.3,6.7,17.8,11.1,15.0,6.6,4.1,1976,3.4,3.6,12.5,12.4,12.2,25.9,16.7,10.2,1.2,1.8,54485,61211,"Census Tract 1514.01, Sonoma County, California",6,97,151401
1400000US06097151402,7.7,4467,14.8,25.3,25.4,20.8,13.6,4.1,11.4,10.4,2.1,11.7,4.7,3.8,5.5,8.0,13.9,11.8,9.9,2.6,3347,3.7,11.5,13.6,9.7,15.9,24.1,10.1,6.5,2.4,2.4,46924,56143,"Census Tract 1514.02, Sonoma County, California",6,97,151402
1400000US06097151502,7.2,3525,35.9,23.7,30.2,5.7,4.4,4.2,3.9,8.9,1.8,15.6,1.7,0.2,11.3,5.6,25.0,8.1,9.9,3.6,3039,6.6,3.0,8.5,13.3,10.2,22.9,16.0,11.8,2.6,5.1,59422,69521,"Census Tract 1515.02, Sonoma County, California",6,97,151502
1400000US06097151503,2.6,1744,60.8,8.8,21.8,7.1,1.4,0.5,5.9,17.2,4.2,4.9,2.5,1.7,8.5,10.8,27.6,7.0,4.6,4.6,1463,0.0,6.2,2.4,2.0,5.4,12.9,9.1,22.5,13.9,25.6,122011,166354,Census Tract 1515.03; Sonoma County; California,6,97,151503
1400000US06097151504,11.2,1434,51.0,14.9,25.0,4.6,4.5,2.9,2.3,5.9,2.6,12.8,3.8,1.3,7.0,9.2,29.3,14.8,4.6,3.3,1352,0.9,4.1,8.8,6.9,14.0,18.6,11.4,25.9,7.7,1.8,70300,80561,Census Tract 1515.04; Sonoma County; California,6,97,151504
1400000US06097151601,6.2,624,46.2,21.8,30.1,0.0,1.9,0.0,0.0,3.8,0.0,6.7,4.2,0.0,18.9,16.7,11.2,4.0,25.8,8.7,1673,9.0,1.7,5.4,12.7,21.6,10.4,20.1,10.9,7.2,0.7,49050,65911,Census Tract 1516.01; Sonoma County; California,6,97,151601
