Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.8,2734,60.5,10.2,18.4,5.1,5.8,0.0,1.4,6.1,3.8,4.7,3.8,9.4,10.4,15.3,25.3,12.3,6.4,1.0,2637,5.5,6.0,5.5,13.3,12.8,13.9,17.9,15.6,3.7,5.8,58688,77530,1400000US06073000300,"Census Tract 3, San Diego County, California",6,73,300
12.3,2155,51.5,14.2,28.1,2.1,4.0,0.7,2.9,8.4,2.6,11.4,2.4,3.1,13.9,8.5,26.5,9.5,2.3,7.8,2415,10.4,7.5,11.5,7.9,19.0,17.4,11.5,9.3,3.9,1.6,44468,57749,1400000US06073000800,"Census Tract 8, San Diego County, California",6,73,800
16.2,1405,13.6,39.3,15.2,16.7,15.2,0.8,12.2,10.0,1.7,7.9,5.6,0.2,6.4,24.1,10.4,10.2,9.5,1.1,1273,12.6,14.2,15.1,26.2,12.2,15.1,2.3,0.8,0.0,1.6,26638,47338,1400000US06073002201,"Census Tract 22.01, San Diego County, California",6,73,2201
6.4,3318,41.7,19.9,23.3,10.0,5.0,2.0,8.0,7.8,2.7,12.5,5.6,1.5,3.8,12.8,17.0,15.2,4.5,6.6,2392,4.9,2.7,8.6,13.7,13.9,18.0,12.7,16.4,7.8,1.3,57760,70180,1400000US06073009802,"Census Tract 98.02, San Diego County, California",6,73,9802
6.6,2529,56.7,9.9,22.5,5.5,5.5,0.0,4.4,14.0,1.8,10.8,6.2,2.3,3.6,21.8,23.7,2.5,2.1,6.8,1507,2.2,2.3,6.0,3.3,5.2,10.2,12.5,20.8,20.3,17.1,116125,126019,1400000US06073017033,"Census Tract 170.33, San Diego County, California",6,73,17033
10.5,2867,44.7,28.9,21.1,3.5,1.8,0.6,2.3,7.1,5.7,4.3,0.5,3.3,9.7,20.2,17.3,22.3,5.3,1.4,2415,6.4,2.5,2.4,9.2,12.7,20.7,11.8,18.5,6.6,9.2,70744,100499,1400000US06073017304,"Census Tract 173.04, San Diego County, California",6,73,17304
7.0,1429,35.0,17.6,34.7,9.4,3.4,0.7,2.7,8.3,2.2,12.6,5.6,3.9,10.6,13.1,17.6,13.5,6.5,2.6,1103,4.3,0.0,4.2,5.5,13.7,14.4,12.9,29.4,11.4,4.3,90329,94761,1400000US06073018608,"Census Tract 186.08, San Diego County, California",6,73,18608
5.3,1612,52.1,13.0,24.2,7.8,2.9,0.0,4.2,16.6,5.2,10.2,0.9,0.2,10.6,14.1,21.2,9.5,3.5,3.7,950,1.6,0.0,0.7,0.8,3.4,12.7,15.9,36.4,19.8,8.6,115000,130729,1400000US06073017010,"Census Tract 170.10, San Diego County, California",6,73,17010
13.3,1294,31.8,26.5,20.6,19.9,1.2,0.5,20.3,4.9,0.0,9.2,3.1,3.0,1.8,9.7,14.9,10.9,8.6,13.0,1077,1.4,6.8,10.7,5.8,13.0,21.5,14.9,14.0,2.7,9.1,65701,86197,1400000US06073021202,"Census Tract 212.02, San Diego County, California",6,73,21202
8.3,3388,35.5,14.9,34.1,9.1,6.4,1.7,5.5,8.7,1.6,18.4,3.3,3.2,9.8,13.9,14.7,7.5,6.7,5.0,2766,2.6,4.2,7.4,13.9,12.7,23.4,11.9,15.5,4.9,3.4,60672,73044,1400000US06073019302,"Census Tract 193.02, San Diego County, California",6,73,19302
10.4,4767,46.3,17.7,20.4,10.2,5.5,0.7,9.2,12.8,2.8,9.6,3.6,1.3,7.0,12.3,22.2,8.9,2.5,7.1,3448,7.6,1.8,1.1,5.5,7.6,12.2,19.6,26.5,10.3,7.9,91453,108992,1400000US06073020103,"Census Tract 201.03, San Diego County, California",6,73,20103
12.2,2517,52.0,7.4,28.2,4.6,7.8,1.5,12.5,15.9,1.0,16.2,4.1,0.7,6.0,6.2,20.0,7.4,4.5,4.1,1796,1.7,3.5,5.1,4.4,3.6,16.2,9.1,28.2,14.5,13.8,107439,116506,1400000US06073020801,"Census Tract 208.01, San Diego County, California",6,73,20801
7.9,1315,23.4,30.3,39.8,1.0,5.4,0.8,1.0,3.0,1.5,20.8,0.0,2.2,9.2,6.2,20.6,28.7,4.0,2.1,899,34.7,4.9,11.3,8.9,10.5,7.0,5.8,8.3,1.8,6.8,22422,65990,1400000US06073002801,"Census Tract 28.01, San Diego County, California",6,73,2801
9.3,1875,53.8,14.1,26.8,1.5,3.7,0.0,4.4,5.2,3.3,8.9,4.3,4.3,14.0,12.1,25.3,5.8,3.8,8.7,1662,5.8,4.3,7.1,2.5,13.1,13.8,9.6,19.2,10.4,14.1,80500,109291,1400000US06013378000,"Census Tract 3780, Contra Costa County, California",6,13,378000
11.6,3653,24.5,23.6,27.6,15.4,9.0,0.6,10.1,7.1,1.4,11.4,7.8,2.2,7.1,9.0,27.1,8.7,3.7,3.8,2425,3.7,2.8,3.7,7.8,14.7,19.9,8.5,25.5,7.5,5.9,71339,104041,1400000US06013313103,"Census Tract 3131.03, Contra Costa County, California",6,13,313103
11.5,3525,34.0,19.0,27.6,11.5,8.0,0.7,8.1,4.0,2.1,17.9,8.1,2.7,11.3,10.6,19.7,6.0,4.7,4.2,3164,6.8,6.3,6.2,7.5,10.6,25.7,13.8,10.6,6.6,6.0,63028,85522,1400000US06013334004,"Census Tract 3340.04, Contra Costa County, California",6,13,334004
8.2,3894,32.1,21.1,28.9,11.8,6.0,0.0,5.5,8.8,2.1,10.0,7.8,4.5,4.3,11.1,22.8,9.9,5.5,7.6,2723,2.9,2.1,8.3,10.7,21.6,14.8,16.4,10.1,7.6,5.4,56506,76987,1400000US06013363000,"Census Tract 3630, Contra Costa County, California",6,13,363000
11.8,1035,35.3,14.1,27.1,8.3,15.2,0.0,9.8,8.8,3.7,11.8,10.7,1.3,10.6,13.5,17.4,2.5,5.1,4.8,860,4.4,14.9,10.3,6.9,8.3,14.4,8.8,20.1,7.9,4.0,57500,73066,1400000US06013309000,"Census Tract 3090, Contra Costa County, California",6,13,309000
18.7,1911,11.8,37.4,13.2,19.3,18.3,0.0,16.7,6.8,2.3,10.5,5.9,0.0,3.2,8.9,19.6,18.3,4.8,3.2,1917,13.1,23.1,13.6,11.0,10.5,15.8,7.7,4.0,1.2,0.0,25469,37673,1400000US06013376000,"Census Tract 3760, Contra Costa County, California",6,13,376000
9.6,1285,25.9,28.9,34.2,6.3,4.7,0.0,8.1,0.0,2.4,17.0,5.3,1.2,3.1,3.0,24.1,21.0,6.5,8.3,1176,4.3,9.1,13.9,8.3,8.2,23.8,11.6,13.9,5.6,1.3,56481,64034,1400000US06027000100,"Census Tract 1, Inyo County, California",6,27,100
9.4,2631,33.7,26.5,23.3,6.8,9.7,0.7,6.3,2.8,1.3,18.2,4.0,1.3,1.1,2.5,23.1,26.0,3.7,9.1,2454,6.6,9.0,20.9,13.4,8.4,16.0,13.5,6.6,4.8,0.8,36250,52442,1400000US06027000400,"Census Tract 4, Inyo County, California",6,27,400
5.7,1198,21.2,25.5,28.6,14.5,10.2,1.9,10.3,2.2,2.6,14.1,12.3,0.0,1.8,4.8,21.4,12.2,4.1,12.5,994,3.2,3.8,13.1,8.9,15.6,18.7,19.0,15.2,1.4,1.1,59375,63205,1400000US06027000500,"Census Tract 5, Inyo County, California",6,27,500
3.3,1476,33.4,11.2,36.0,10.2,9.2,2.3,5.3,1.6,0.7,17.1,15.4,0.0,6.2,7.7,18.3,4.9,6.0,14.4,1136,2.2,4.6,4.8,7.3,9.1,17.2,13.8,31.9,8.6,0.6,80625,84085,1400000US06027000300,"Census Tract 3, Inyo County, California",6,27,300
2.8,900,32.2,11.4,29.8,16.1,10.4,4.9,14.6,7.2,1.6,10.1,14.9,1.3,4.8,3.6,16.7,5.1,5.2,10.1,747,6.7,2.5,7.2,17.7,11.2,13.4,12.9,16.3,7.0,5.1,55288,79966,1400000US06027000200,"Census Tract 2, Inyo County, California",6,27,200
11.9,773,27.6,15.8,29.0,10.5,17.2,4.5,9.8,1.6,0.4,12.5,7.2,0.8,8.3,2.6,18.5,4.3,0.9,28.6,926,2.9,13.0,13.7,8.6,21.8,19.7,8.5,8.4,0.9,2.5,42250,54802,1400000US06035040600,"Census Tract 406, Lassen County, California",6,35,40600
7.0,1795,29.9,24.1,23.7,10.4,11.9,1.7,3.5,5.4,1.5,7.4,6.0,1.9,3.6,7.9,21.4,6.3,2.7,30.7,1493,3.3,5.0,7.8,7.0,14.5,18.4,19.2,17.4,4.6,2.6,65721,74775,1400000US06035040302,"Census Tract 403.02, Lassen County, California",6,35,40302
5.8,387,22.5,26.1,20.7,16.0,14.7,3.9,10.6,3.6,3.4,12.4,3.9,0.0,1.6,1.0,15.5,9.0,3.6,31.5,368,3.0,2.2,6.5,10.3,17.9,28.0,10.1,19.8,2.2,0.0,62700,68185,1400000US06035040400,"Census Tract 404, Lassen County, California",6,35,40400
21.0,825,29.5,30.1,17.9,10.5,12.0,6.5,6.9,7.4,0.0,10.7,4.1,4.8,5.9,6.5,12.6,8.7,1.7,24.0,993,8.7,8.7,10.5,12.9,11.8,24.4,10.9,6.4,2.3,3.5,46750,57926,1400000US06035040200,"Census Tract 402, Lassen County, California",6,35,40200
6.0,437,28.6,15.1,30.0,14.9,11.4,27.7,5.0,0.0,5.3,11.2,9.6,1.4,3.2,3.9,22.7,3.4,4.1,2.5,519,3.5,3.3,9.8,15.2,15.0,24.7,11.6,13.3,1.2,2.5,51146,64872,1400000US06035040100,"Census Tract 401, Lassen County, California",6,35,40100
10.6,1349,31.0,27.7,18.5,12.9,9.9,2.6,7.9,6.8,0.4,9.6,3.6,0.0,3.9,2.4,12.5,11.3,2.3,36.7,1039,6.7,3.8,4.5,4.8,13.5,19.6,14.7,23.6,6.2,2.6,72015,79357,1400000US06035040500,"Census Tract 405, Lassen County, California",6,35,40500
17.5,1217,23.1,19.3,24.7,16.9,16.0,1.3,11.8,11.3,2.8,14.8,4.2,2.5,2.5,10.4,20.5,9.1,4.1,4.5,905,4.8,11.2,2.9,9.6,10.1,26.6,17.8,12.6,3.0,1.5,65912,65114,1400000US06099000602,"Census Tract 6.02, Stanislaus County, California",6,99,602
14.1,2524,34.5,16.4,29.9,11.7,7.4,0.0,6.6,10.9,5.4,11.5,3.8,1.2,10.9,4.8,30.5,7.1,5.3,1.8,2374,2.9,6.0,12.3,9.9,14.4,13.0,16.9,15.0,5.2,4.4,56557,74771,1400000US06099000801,"Census Tract 8.01, Stanislaus County, California",6,99,801
11.0,1186,50.3,13.4,23.9,5.7,6.6,0.0,3.2,5.1,3.6,12.8,4.6,1.9,2.2,6.1,38.1,5.6,9.3,7.5,1257,4.9,5.6,7.2,4.5,15.4,16.9,13.9,19.0,5.5,7.1,67689,112255,1400000US06099000907,"Census Tract 9.07, Stanislaus County, California",6,99,907
3.3,2694,48.0,16.0,27.8,3.9,4.4,0.3,2.7,5.2,2.0,10.4,2.3,7.5,6.3,20.0,24.7,7.0,8.4,3.3,1853,7.3,1.9,7.1,9.1,8.6,14.8,14.8,15.3,11.8,9.2,78514,95980,1400000US06037702400,"Census Tract 7024, Los Angeles County, California",6,37,702400
4.5,2170,71.0,5.9,20.0,1.2,1.8,0.0,3.1,6.7,4.5,5.4,3.5,9.4,3.6,23.0,26.9,4.1,2.6,7.1,2112,3.2,2.0,5.9,6.1,10.5,18.5,17.3,17.1,11.2,8.2,78966,97185,1400000US06037702502,"Census Tract 7025.02, Los Angeles County, California",6,37,702502
6.7,3812,69.1,9.9,15.7,3.0,2.2,0.4,3.5,4.3,4.7,1.9,2.3,9.8,8.7,22.7,21.4,11.5,5.0,3.8,2876,3.5,0.0,7.0,2.6,8.7,11.8,8.1,13.8,10.2,34.3,129155,175631,1400000US06037800102,"Census Tract 8001.02, Los Angeles County, California",6,37,800102
8.4,2886,52.0,10.9,21.8,5.1,10.2,0.4,3.2,2.3,0.8,9.3,4.9,0.3,6.2,11.9,45.7,6.2,3.2,5.5,1909,10.6,4.0,16.3,8.4,6.4,16.1,10.0,14.1,7.6,6.4,52141,80725,1400000US06113010608,"Census Tract 106.08, Yolo County, California",6,113,10608
7.1,4061,37.0,17.3,24.9,8.2,12.6,2.0,1.8,5.4,2.3,20.5,5.2,0.2,6.5,7.7,24.8,7.6,3.8,11.9,2427,1.9,3.3,5.0,10.8,8.9,18.0,15.8,23.7,9.8,2.6,78966,85361,1400000US06113011205,"Census Tract 112.05, Yolo County, California",6,113,11205
5.4,1198,73.5,5.8,13.5,3.1,4.2,0.4,1.3,4.2,2.0,5.3,1.8,0.6,1.8,14.5,51.1,9.3,2.7,5.0,983,8.3,6.1,5.0,3.9,8.4,11.6,7.4,20.8,9.5,19.0,99107,116758,1400000US06113010508,"Census Tract 105.08, Yolo County, California",6,113,10508
4.0,2144,68.0,16.7,11.4,1.7,2.2,0.3,2.0,2.0,2.2,4.6,1.7,3.8,3.4,17.5,39.0,11.6,2.3,9.5,1580,3.5,2.2,6.7,6.8,9.7,12.9,12.2,23.5,6.8,15.7,91607,115983,1400000US06113010607,"Census Tract 106.07, Yolo County, California",6,113,10607
12.5,1174,55.9,17.7,19.9,5.2,1.3,0.4,2.6,0.0,0.0,5.9,0.0,9.8,1.7,7.2,52.5,9.8,0.8,9.4,864,11.5,8.1,7.4,4.2,3.8,17.5,11.1,21.9,5.9,8.7,73542,88356,1400000US06113010704,"Census Tract 107.04, Yolo County, California",6,113,10704
5.8,2989,63.1,13.1,16.4,1.4,6.0,0.0,0.7,1.5,1.1,9.8,4.6,4.3,15.3,23.8,19.4,5.7,8.3,5.6,2477,8.0,0.8,8.5,5.8,8.2,15.8,9.1,17.3,10.8,15.8,89837,134133,1400000US06075010400,"Census Tract 104, San Francisco County, California",6,75,10400
9.0,4543,30.1,22.7,32.6,6.7,7.9,0.0,5.5,7.1,1.9,17.4,3.2,5.9,7.8,12.6,16.8,11.8,6.2,3.8,2360,5.4,2.4,8.9,5.9,8.2,11.1,16.0,17.2,14.6,10.3,86343,101513,1400000US06075025500,"Census Tract 255, San Francisco County, California",6,75,25500
9.1,2837,23.6,25.6,21.3,11.6,17.8,0.0,11.6,8.7,1.0,8.1,9.6,3.0,4.7,7.3,21.7,15.1,5.8,3.3,1543,5.2,3.8,7.5,9.8,13.0,14.4,10.7,21.2,11.1,3.4,66115,81600,1400000US06075025600,"Census Tract 256, San Francisco County, California",6,75,25600
9.8,989,19.1,28.7,33.1,7.6,11.5,0.0,4.4,4.2,4.2,16.5,5.5,5.5,4.6,7.5,19.5,10.0,13.8,4.3,619,10.5,6.0,12.0,3.6,20.0,13.7,8.4,14.5,8.4,2.9,48264,66969,1400000US06075025800,"Census Tract 258, San Francisco County, California",6,75,25800
8.8,3277,22.3,30.6,26.9,11.5,8.7,0.7,6.7,7.2,5.1,10.1,8.0,3.0,3.3,12.0,15.5,17.3,7.8,3.4,1424,5.8,4.3,9.1,3.9,6.4,18.5,20.6,13.6,9.9,8.0,77273,92887,1400000US06075026001,"Census Tract 260.01, San Francisco County, California",6,75,26001
6.2,2719,50.3,7.5,35.8,2.9,3.5,0.0,2.6,7.1,4.5,10.5,2.0,2.1,13.9,15.9,26.4,10.4,1.2,3.6,2089,4.1,6.1,9.0,6.8,12.2,14.9,16.6,14.8,4.5,11.0,72031,99598,1400000US06075045100,"Census Tract 451, San Francisco County, California",6,75,45100
6.1,3544,52.9,22.7,17.8,2.9,3.6,0.0,4.1,4.2,0.4,7.3,1.6,3.6,8.9,21.8,24.8,13.3,9.9,0.0,2757,3.0,4.1,10.6,10.6,11.9,17.8,9.4,12.8,7.3,12.6,63539,103712,1400000US06075045200,"Census Tract 452, San Francisco County, California",6,75,45200
6.8,3388,25.4,31.2,23.6,12.6,7.2,0.0,10.2,5.4,0.9,9.0,3.9,1.0,6.7,14.3,23.3,13.2,10.0,2.2,1856,3.8,7.0,5.6,11.5,13.3,15.3,13.5,13.8,9.3,6.9,68897,82502,1400000US06075026100,"Census Tract 261, San Francisco County, California",6,75,26100
9.0,1495,20.1,20.1,31.0,15.9,12.9,0.0,11.0,8.0,2.6,12.6,7.8,4.0,2.9,6.1,14.7,13.2,8.3,8.8,654,0.0,2.9,1.8,5.2,18.5,17.7,10.4,36.2,4.4,2.8,84145,95396,1400000US06075023300,"Census Tract 233, San Francisco County, California",6,75,23300
6.2,3166,50.5,14.2,19.8,6.7,8.7,0.9,5.7,5.1,2.5,7.7,4.9,5.8,1.6,28.3,18.3,6.8,6.8,5.6,1858,2.4,5.1,5.0,4.5,4.6,16.8,11.5,21.3,10.2,18.6,100200,122359,1400000US06075025300,"Census Tract 253, San Francisco County, California",6,75,25300
10.0,2055,46.7,25.5,17.3,7.7,2.9,0.7,6.6,1.9,2.8,5.6,2.5,7.7,8.3,11.8,24.1,18.7,6.2,3.1,1302,2.5,3.2,10.3,9.7,14.0,10.6,13.3,22.4,7.8,6.4,69318,94881,1400000US06075025401,"Census Tract 254.01, San Francisco County, California",6,75,25401
11.8,1992,27.8,25.6,25.2,7.9,13.6,0.0,3.1,9.6,2.5,6.8,8.0,3.5,9.4,13.4,23.8,15.0,1.5,3.4,1138,2.8,6.5,14.3,4.3,12.1,23.3,4.6,17.1,8.5,6.4,59333,80755,1400000US06075026301,"Census Tract 263.01, San Francisco County, California",6,75,26301
8.9,2247,24.4,24.7,25.8,9.3,15.8,1.4,8.5,6.1,3.1,9.9,8.6,3.0,6.8,8.2,27.9,9.0,3.8,3.6,1411,0.4,3.6,8.4,8.0,17.6,21.4,12.3,22.0,2.6,3.8,60915,73652,1400000US06075026302,"Census Tract 263.02, San Francisco County, California",6,75,26302
12.7,2670,29.7,36.6,20.7,5.8,7.3,0.8,4.1,7.2,0.0,8.2,5.0,1.6,7.3,11.9,22.1,19.0,3.6,9.3,1261,3.3,6.3,3.7,9.0,6.9,15.0,13.2,25.8,10.1,6.7,84583,91472,1400000US06075026303,"Census Tract 263.03, San Francisco County, California",6,75,26303
5.3,1094,70.2,12.2,14.9,2.0,0.7,1.6,5.8,4.8,1.0,3.6,3.4,8.5,5.9,20.0,22.9,8.4,5.5,8.6,999,1.8,9.1,2.1,2.1,8.2,9.2,8.0,25.9,12.8,20.7,110114,136581,1400000US06075030500,"Census Tract 305, San Francisco County, California",6,75,30500
4.5,3861,59.1,14.1,10.6,8.3,7.9,4.8,1.8,4.4,0.8,7.3,5.5,4.5,6.2,23.7,20.1,8.0,6.3,6.7,2525,2.3,2.8,4.5,3.5,10.7,8.2,11.0,27.2,13.6,16.2,108224,120172,1400000US06075031100,"Census Tract 311, San Francisco County, California",6,75,31100
20.6,1001,12.0,29.1,32.3,12.6,14.1,0.0,12.6,3.6,0.0,14.3,3.2,0.8,7.0,0.0,19.9,24.3,5.7,8.7,1194,6.8,27.5,17.9,4.3,12.8,19.5,6.1,5.1,0.0,0.0,23088,36969,1400000US06067004701,"Census Tract 47.01, Sacramento County, California",6,67,4701
21.5,1715,15.2,24.2,22.7,17.7,20.3,1.3,15.6,10.3,0.9,19.7,3.2,0.6,1.4,5.8,14.5,15.0,4.8,6.9,1485,9.0,13.2,9.0,21.3,8.5,17.0,12.1,5.2,3.0,1.8,32037,52598,1400000US06067004702,"Census Tract 47.02, Sacramento County, California",6,67,4702
10.4,1338,16.6,44.2,21.3,8.6,9.3,1.4,4.9,6.5,0.0,5.8,6.2,6.7,0.0,8.7,11.7,27.3,11.5,9.3,831,8.8,5.7,10.7,24.4,17.4,24.2,4.9,3.9,0.0,0.0,35141,42157,1400000US06067003203,"Census Tract 32.03, Sacramento County, California",6,67,3203
5.2,2332,51.1,11.9,25.8,7.5,3.7,0.5,5.4,9.3,2.5,16.0,2.3,3.0,5.5,10.0,20.6,4.3,5.3,15.3,1959,1.6,3.9,14.0,7.8,6.1,29.1,17.7,15.7,2.9,1.2,61819,67666,1400000US06067005204,"Census Tract 52.04, Sacramento County, California",6,67,5204
41.8,167,0.0,74.3,16.8,0.6,8.4,0.0,0.6,1.2,2.4,26.3,7.2,0.0,0.0,3.0,59.3,0.0,0.0,0.0,260,40.0,6.5,24.6,16.5,4.2,0.4,0.0,7.7,0.0,0.0,17969,21455,1400000US06067005301,"Census Tract 53.01, Sacramento County, California",6,67,5301
3.5,1184,26.9,16.1,39.7,7.9,9.5,4.1,16.5,9.4,0.0,19.5,2.2,0.7,3.0,15.5,11.9,6.6,4.3,6.4,938,11.6,8.1,12.8,12.9,18.6,17.9,12.6,4.3,1.3,0.0,36991,44048,1400000US06067005509,"Census Tract 55.09, Sacramento County, California",6,67,5509
16.1,2491,26.8,21.5,37.8,5.6,8.3,0.0,4.8,4.6,1.7,19.6,3.0,3.7,3.5,11.7,18.1,23.0,0.8,5.5,2252,17.4,4.0,5.0,19.0,19.6,22.2,3.9,6.8,1.4,0.7,39195,44360,1400000US06067005510,"Census Tract 55.10, Sacramento County, California",6,67,5510
14.2,1127,35.5,9.1,41.3,7.5,6.7,0.0,7.1,11.4,0.0,16.2,0.0,5.4,10.2,10.4,17.9,7.5,7.9,5.9,1166,7.8,3.6,14.8,13.5,27.6,10.8,1.7,13.6,6.6,0.0,40915,55950,1400000US06067005903,"Census Tract 59.03, Sacramento County, California",6,67,5903
9.1,1934,48.4,10.4,27.2,3.6,10.3,0.0,4.2,2.9,2.5,9.4,6.9,3.6,8.6,10.9,29.3,6.7,4.2,10.9,1872,9.5,7.9,5.4,4.2,16.8,17.9,12.6,17.0,7.8,0.9,54758,69347,1400000US06067005904,"Census Tract 59.04, Sacramento County, California",6,67,5904
19.6,888,22.6,29.7,31.4,4.7,11.5,0.0,5.3,2.5,1.6,12.8,0.2,4.4,1.4,23.8,20.5,11.6,5.0,11.0,987,8.8,21.8,22.1,12.8,10.7,14.7,4.2,5.0,0.0,0.0,21929,33928,1400000US06067005205,"Census Tract 52.05, Sacramento County, California",6,67,5205
7.9,2274,38.0,16.0,29.2,1.8,15.1,0.0,2.5,6.8,4.0,11.7,11.6,4.5,9.3,9.8,26.6,4.9,2.3,6.0,1709,5.5,12.3,5.2,9.4,16.1,17.7,9.0,17.3,1.8,5.7,51012,80341,1400000US06067007015,"Census Tract 70.15, Sacramento County, California",6,67,7015
11.6,2759,46.0,17.2,23.1,8.7,5.1,0.0,7.1,5.1,3.4,10.2,3.5,0.6,14.0,7.1,22.1,12.2,5.9,8.7,1718,4.1,2.2,2.7,2.4,12.2,21.8,20.7,22.1,7.7,4.1,80405,88223,1400000US06067007016,"Census Tract 70.16, Sacramento County, California",6,67,7016
2.1,1432,60.8,4.5,28.8,4.5,1.5,0.0,8.2,1.7,1.8,5.4,1.2,0.0,7.7,8.0,35.9,5.7,5.6,18.9,908,0.0,0.0,1.4,0.9,7.2,21.1,35.8,19.5,14.1,0.0,88862,97194,1400000US06067007017,"Census Tract 70.17, Sacramento County, California",6,67,7017
10.1,2597,43.1,19.0,29.9,1.6,6.4,0.0,3.0,0.6,6.5,12.7,1.5,6.8,7.4,21.1,29.1,4.9,1.5,4.8,1800,5.4,2.8,10.9,4.3,13.7,23.6,11.1,21.1,6.6,0.5,58902,70475,1400000US06067007018,"Census Tract 70.18, Sacramento County, California",6,67,7018
9.1,1404,15.7,38.7,11.8,12.5,21.4,0.0,9.8,12.0,2.1,5.8,7.5,3.1,3.3,11.2,21.8,9.0,12.0,2.5,1066,14.4,14.7,16.3,15.6,12.9,9.8,9.6,5.2,1.5,0.0,26725,38801,1400000US06037232300,"Census Tract 2323, Los Angeles County, California",6,37,232300
9.6,2135,38.4,19.3,31.4,2.8,8.1,0.0,0.7,4.9,3.4,14.0,9.0,9.9,6.4,7.4,30.9,3.4,3.8,6.1,1658,9.9,2.7,4.6,10.6,8.4,18.5,13.9,20.9,7.5,3.0,65690,77239,1400000US06037235100,"Census Tract 2351, Los Angeles County, California",6,37,235100
10.2,1879,11.3,23.6,25.5,17.7,21.8,1.2,13.7,9.9,4.0,11.4,7.1,2.4,4.2,7.6,14.3,15.9,7.3,1.0,1028,8.6,13.1,11.3,14.1,15.1,21.7,6.3,4.3,5.5,0.0,40500,47505,1400000US06037237710,"Census Tract 2377.10, Los Angeles County, California",6,37,237710
10.2,2034,21.7,21.6,33.3,9.1,14.2,0.8,4.7,6.8,4.8,12.4,11.1,1.5,2.7,5.7,32.4,5.1,4.7,7.4,1709,9.1,10.5,13.6,9.7,11.9,15.6,12.3,12.3,4.0,1.0,44656,56593,1400000US06037238100,"Census Tract 2381, Los Angeles County, California",6,37,238100
11.3,1593,9.5,26.1,21.5,12.9,30.1,0.0,9.7,23.7,3.9,8.0,10.5,0.0,2.9,11.0,13.9,9.2,4.3,2.8,1273,7.8,17.5,13.3,13.9,19.6,10.4,12.1,4.3,0.6,0.4,33169,41978,1400000US06037240020,"Census Tract 2400.20, Los Angeles County, California",6,37,240020
13.9,1028,12.6,25.0,24.0,7.5,30.8,0.0,6.7,14.1,6.5,21.6,7.9,0.0,4.1,4.1,13.6,6.6,10.6,4.2,704,13.2,5.3,28.7,10.5,8.7,19.0,7.1,3.7,3.8,0.0,27381,40562,1400000US06037241110,"Census Tract 2411.10, Los Angeles County, California",6,37,241110
6.8,3445,37.2,12.9,32.9,5.7,11.3,0.0,5.8,15.0,2.2,9.0,6.0,5.0,9.3,11.0,17.9,9.8,4.8,4.3,1931,2.5,1.9,2.4,6.1,7.9,15.1,26.7,20.0,12.6,4.8,84375,94819,1400000US06037920030,"Census Tract 9200.30, Los Angeles County, California",6,37,920030
4.5,2111,35.3,14.2,24.5,13.5,12.6,2.7,9.6,7.1,8.4,9.1,3.5,8.9,3.2,8.6,18.4,8.1,3.7,8.8,1478,2.8,4.4,8.4,10.6,9.5,12.0,11.4,21.8,12.3,6.9,79904,100070,1400000US06037910805,"Census Tract 9108.05, Los Angeles County, California",6,37,910805
14.2,1050,50.4,15.7,29.3,1.7,2.9,1.3,0.0,7.1,2.0,13.8,4.6,10.8,8.6,11.5,18.5,10.5,6.8,4.6,649,1.7,3.9,1.8,4.6,5.4,4.6,17.9,19.4,8.5,32.2,118405,162494,1400000US06037910809,"Census Tract 9108.09, Los Angeles County, California",6,37,910809
11.5,718,15.3,13.0,21.6,24.0,26.2,0.0,20.2,9.7,6.7,17.0,10.4,0.0,0.0,10.6,8.8,5.8,9.5,1.3,502,9.2,13.9,17.7,15.9,15.1,15.9,7.6,2.4,0.0,2.2,30227,40944,1400000US06037535606,"Census Tract 5356.06, Los Angeles County, California",6,37,535606
9.7,2068,4.9,19.9,28.3,12.5,34.4,1.5,14.4,19.1,5.8,10.5,11.0,1.0,3.0,10.6,9.8,7.2,4.9,1.4,1260,4.6,9.8,10.2,17.5,19.1,22.6,10.4,4.2,1.5,0.0,41743,47703,1400000US06037534202,"Census Tract 5342.02, Los Angeles County, California",6,37,534202
8.1,2938,7.7,19.0,24.2,11.3,37.8,3.3,5.4,21.7,5.2,15.8,6.9,1.9,4.0,7.7,9.5,8.1,9.6,0.9,1534,4.4,9.1,14.1,18.0,10.2,23.9,12.7,7.7,0.0,0.0,42250,49563,1400000US06037534900,"Census Tract 5349, Los Angeles County, California",6,37,534900
