Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 630.09, Orange County, California",1400000US06059063009,97.6,61.1,6,59,63009
"Census Tract 639.07, Orange County, California",1400000US06059063907,95.4,51.9,6,59,63907
"Census Tract 746.01, Orange County, California",1400000US06059074601,40.0,6.1,6,59,74601
"Census Tract 17.07, Orange County, California",1400000US06059001707,98.3,66.8,6,59,1707
"Census Tract 1837.01, Los Angeles County, California",1400000US06037183701,60.4,20.0,6,37,183701
"Census Tract 1837.02, Los Angeles County, California",1400000US06037183702,79.9,31.9,6,37,183702
"Census Tract 1852.03, Los Angeles County, California",1400000US06037185203,65.4,12.4,6,37,185203
"Census Tract 1852.04, Los Angeles County, California",1400000US06037185204,78.9,38.6,6,37,185204
"Census Tract 1862.01, Los Angeles County, California",1400000US06037186201,78.5,22.5,6,37,186201
"Census Tract 1862.02, Los Angeles County, California",1400000US06037186202,91.3,51.8,6,37,186202
"Census Tract 1862.03, Los Angeles County, California",1400000US06037186203,84.9,45.3,6,37,186203
"Census Tract 1863.01, Los Angeles County, California",1400000US06037186301,59.3,12.1,6,37,186301
"Census Tract 1863.02, Los Angeles County, California",1400000US06037186302,78.3,34.7,6,37,186302
"Census Tract 1864.03, Los Angeles County, California",1400000US06037186403,65.3,13.7,6,37,186403
"Census Tract 1864.04, Los Angeles County, California",1400000US06037186404,51.2,16.4,6,37,186404
"Census Tract 1871.01, Los Angeles County, California",1400000US06037187101,78.8,29.7,6,37,187101
"Census Tract 1871.02, Los Angeles County, California",1400000US06037187102,75.3,29.1,6,37,187102
"Census Tract 1882.01, Los Angeles County, California",1400000US06037188201,95.8,51.4,6,37,188201
"Census Tract 1882.02, Los Angeles County, California",1400000US06037188202,95.4,62.5,6,37,188202
"Census Tract 1891.01, Los Angeles County, California",1400000US06037189101,91.5,43.2,6,37,189101
"Census Tract 1891.02, Los Angeles County, California",1400000US06037189102,94.2,67.7,6,37,189102
"Census Tract 1892.01, Los Angeles County, California",1400000US06037189201,89.8,44.9,6,37,189201
"Census Tract 1892.02, Los Angeles County, California",1400000US06037189202,95.0,65.5,6,37,189202
"Census Tract 1899.03, Los Angeles County, California",1400000US06037189903,100.0,50.8,6,37,189903
"Census Tract 1899.04, Los Angeles County, California",1400000US06037189904,96.1,67.5,6,37,189904
"Census Tract 1899.05, Los Angeles County, California",1400000US06037189905,93.9,55.9,6,37,189905
"Census Tract 1902.01, Los Angeles County, California",1400000US06037190201,69.6,33.6,6,37,190201
"Census Tract 1902.02, Los Angeles County, California",1400000US06037190202,85.7,37.2,6,37,190202
"Census Tract 1904.01, Los Angeles County, California",1400000US06037190401,85.1,38.9,6,37,190401
"Census Tract 1904.02, Los Angeles County, California",1400000US06037190402,82.5,35.0,6,37,190402
"Census Tract 1908.01, Los Angeles County, California",1400000US06037190801,74.3,33.1,6,37,190801
"Census Tract 116.02, Monterey County, California",1400000US06053011602,96.1,54.7,6,53,11602
"Census Tract 116.04, Monterey County, California",1400000US06053011604,96.2,60.2,6,53,11604
"Census Tract 118.01, Monterey County, California",1400000US06053011801,97.9,61.5,6,53,11801
"Census Tract 118.02, Monterey County, California",1400000US06053011802,96.9,66.1,6,53,11802
"Census Tract 125.02, Monterey County, California",1400000US06053012502,94.1,50.4,6,53,12502
"Census Tract 141.04, Monterey County, California",1400000US06053014104,-666666666.0,-666666666.0,6,53,14104
"Census Tract 141.05, Monterey County, California",1400000US06053014105,95.9,47.5,6,53,14105
"Census Tract 141.07, Monterey County, California",1400000US06053014107,94.8,38.5,6,53,14107
"Census Tract 142.01, Monterey County, California",1400000US06053014201,73.5,14.4,6,53,14201
"Census Tract 142.02, Monterey County, California",1400000US06053014202,79.8,16.7,6,53,14202
"Census Tract 145, Monterey County, California",1400000US06053014500,86.0,27.2,6,53,14500
"Census Tract 146.01, Monterey County, California",1400000US06053014601,55.2,13.6,6,53,14601
"Census Tract 147, Monterey County, California",1400000US06053014700,72.6,17.0,6,53,14700
"Census Tract 148, Monterey County, California",1400000US06053014800,60.4,7.8,6,53,14800
"Census Tract 9800, Monterey County, California",1400000US06053980000,-666666666.0,-666666666.0,6,53,980000
"Census Tract 27.05, Santa Barbara County, California",1400000US06083002705,72.8,11.4,6,83,2705
"Census Tract 30.04, Santa Barbara County, California",1400000US06083003004,91.6,42.7,6,83,3004
"Census Tract 194.05, San Diego County, California",1400000US06073019405,66.8,11.9,6,73,19405
"Census Tract 194.06, San Diego County, California",1400000US06073019406,75.8,14.0,6,73,19406
"Census Tract 4, San Diego County, California",1400000US06073000400,94.3,55.9,6,73,400
"Census Tract 5, San Diego County, California",1400000US06073000500,97.2,53.1,6,73,500
"Census Tract 9, San Diego County, California",1400000US06073000900,86.9,35.6,6,73,900
"Census Tract 23.02, San Diego County, California",1400000US06073002302,57.0,9.3,6,73,2302
"Census Tract 27.10, San Diego County, California",1400000US06073002710,60.9,11.1,6,73,2710
"Census Tract 3230, Contra Costa County, California",1400000US06013323000,92.6,46.6,6,13,323000
"Census Tract 3260, Contra Costa County, California",1400000US06013326000,95.3,51.7,6,13,326000
"Census Tract 3332, Contra Costa County, California",1400000US06013333200,91.4,34.7,6,13,333200
"Census Tract 3410, Contra Costa County, California",1400000US06013341000,95.4,59.9,6,13,341000
"Census Tract 3430.02, Contra Costa County, California",1400000US06013343002,98.8,61.4,6,13,343002
"Census Tract 3451.01, Contra Costa County, California",1400000US06013345101,97.3,54.6,6,13,345101
"Census Tract 3500, Contra Costa County, California",1400000US06013350000,97.3,69.6,6,13,350000
"Census Tract 3553.01, Contra Costa County, California",1400000US06013355301,97.2,39.3,6,13,355301
"Census Tract 3580, Contra Costa County, California",1400000US06013358000,83.1,22.8,6,13,358000
"Census Tract 3591.02, Contra Costa County, California",1400000US06013359102,83.5,25.3,6,13,359102
"Census Tract 3671, Contra Costa County, California",1400000US06013367100,75.1,18.8,6,13,367100
"Census Tract 3720, Contra Costa County, California",1400000US06013372000,72.4,18.2,6,13,372000
"Census Tract 3901, Contra Costa County, California",1400000US06013390100,98.1,66.6,6,13,390100
"Census Tract 3060.02, Contra Costa County, California",1400000US06013306002,85.5,13.9,6,13,306002
"Census Tract 3110, Contra Costa County, California",1400000US06013311000,79.2,7.1,6,13,311000
"Census Tract 3141.02, Contra Costa County, California",1400000US06013314102,67.7,8.6,6,13,314102
"Census Tract 3141.03, Contra Costa County, California",1400000US06013314103,73.5,15.8,6,13,314103
"Census Tract 3310, Contra Costa County, California",1400000US06013331000,91.4,31.8,6,13,331000
"Census Tract 3451.02, Contra Costa County, California",1400000US06013345102,97.6,48.5,6,13,345102
"Census Tract 3461.01, Contra Costa County, California",1400000US06013346101,97.0,72.3,6,13,346101
"Census Tract 3512, Contra Costa County, California",1400000US06013351200,96.7,69.8,6,13,351200
"Census Tract 38.09, Kern County, California",1400000US06029003809,91.0,26.8,6,29,3809
"Census Tract 38.13, Kern County, California",1400000US06029003813,91.8,35.7,6,29,3813
"Census Tract 626.19, Orange County, California",1400000US06059062619,97.7,61.5,6,59,62619
"Census Tract 626.21, Orange County, California",1400000US06059062621,94.1,37.1,6,59,62621
"Census Tract 626.22, Orange County, California",1400000US06059062622,90.6,33.7,6,59,62622
"Census Tract 626.34, Orange County, California",1400000US06059062634,97.1,63.6,6,59,62634
"Census Tract 626.37, Orange County, California",1400000US06059062637,96.5,55.8,6,59,62637
"Census Tract 626.38, Orange County, California",1400000US06059062638,96.2,52.2,6,59,62638
"Census Tract 626.39, Orange County, California",1400000US06059062639,97.2,54.6,6,59,62639
"Census Tract 626.30, Orange County, California",1400000US06059062630,99.0,77.5,6,59,62630
"Census Tract 525.20, Orange County, California",1400000US06059052520,98.0,67.9,6,59,52520
"Census Tract 525.27, Orange County, California",1400000US06059052527,96.3,67.3,6,59,52527
"Census Tract 525.28, Orange County, California",1400000US06059052528,93.4,59.9,6,59,52528
"Census Tract 626.42, Orange County, California",1400000US06059062642,99.0,75.6,6,59,62642
"Census Tract 630.06, Orange County, California",1400000US06059063006,99.0,61.2,6,59,63006
"Census Tract 632.02, Orange County, California",1400000US06059063202,94.7,38.7,6,59,63202
"Census Tract 505, Riverside County, California",1400000US06065050500,86.9,23.5,6,65,50500
"Census Tract 506, Riverside County, California",1400000US06065050600,93.1,31.0,6,65,50600
"Census Tract 507, Riverside County, California",1400000US06065050700,95.4,27.9,6,65,50700
"Census Tract 509, Riverside County, California",1400000US06065050900,94.6,41.8,6,65,50900
"Census Tract 511, Riverside County, California",1400000US06065051100,70.1,15.5,6,65,51100
"Census Tract 512, Riverside County, California",1400000US06065051200,78.9,23.9,6,65,51200
"Census Tract 513, Riverside County, California",1400000US06065051300,81.5,11.6,6,65,51300
"Census Tract 514, Riverside County, California",1400000US06065051400,96.3,47.6,6,65,51400
"Census Tract 9404, Riverside County, California",1400000US06065940400,44.7,3.0,6,65,940400
"Census Tract 9405, Riverside County, California",1400000US06065940500,94.1,44.2,6,65,940500
"Census Tract 9406, Riverside County, California",1400000US06065940600,94.8,44.5,6,65,940600
"Census Tract 9407, Riverside County, California",1400000US06065940700,92.4,42.2,6,65,940700
"Census Tract 9408, Riverside County, California",1400000US06065940800,94.0,40.8,6,65,940800
"Census Tract 9409, Riverside County, California",1400000US06065940900,93.0,33.6,6,65,940900
"Census Tract 9410, Riverside County, California",1400000US06065941000,90.4,28.4,6,65,941000
"Census Tract 9411, Riverside County, California",1400000US06065941100,91.3,27.0,6,65,941100
"Census Tract 34.04, San Joaquin County, California",1400000US06077003404,56.2,8.1,6,77,3404
"Census Tract 48, San Joaquin County, California",1400000US06077004800,86.9,22.1,6,77,4800
"Census Tract 49.01, San Joaquin County, California",1400000US06077004901,88.6,18.1,6,77,4901
"Census Tract 51.25, San Joaquin County, California",1400000US06077005125,81.7,18.3,6,77,5125
"Census Tract 53.02, San Joaquin County, California",1400000US06077005302,81.0,12.2,6,77,5302
"Census Tract 1, San Joaquin County, California",1400000US06077000100,43.1,3.4,6,77,100
"Census Tract 4.01, San Joaquin County, California",1400000US06077000401,88.8,25.1,6,77,401
"Census Tract 13, San Joaquin County, California",1400000US06077001300,84.1,16.1,6,77,1300
"Census Tract 17, San Joaquin County, California",1400000US06077001700,43.1,2.2,6,77,1700
"Census Tract 21, San Joaquin County, California",1400000US06077002100,56.3,5.6,6,77,2100
"Census Tract 38.01, San Joaquin County, California",1400000US06077003801,82.1,19.1,6,77,3801
"Census Tract 38.02, San Joaquin County, California",1400000US06077003802,78.0,14.3,6,77,3802
"Census Tract 38.03, San Joaquin County, California",1400000US06077003803,63.6,5.2,6,77,3803
"Census Tract 39, San Joaquin County, California",1400000US06077003900,53.8,11.0,6,77,3900
"Census Tract 40.02, San Joaquin County, California",1400000US06077004002,88.1,36.2,6,77,4002
"Census Tract 28.04, San Bernardino County, California",1400000US06071002804,38.9,2.7,6,71,2804
"Census Tract 31.01, San Bernardino County, California",1400000US06071003101,61.8,12.6,6,71,3101
"Census Tract 31.02, San Bernardino County, California",1400000US06071003102,59.4,3.7,6,71,3102
"Census Tract 33.02, San Bernardino County, California",1400000US06071003302,67.6,4.1,6,71,3302
"Census Tract 34.04, San Bernardino County, California",1400000US06071003404,57.8,6.2,6,71,3404
"Census Tract 34.05, San Bernardino County, California",1400000US06071003405,63.5,4.2,6,71,3405
"Census Tract 35.03, San Bernardino County, California",1400000US06071003503,69.8,13.2,6,71,3503
"Census Tract 35.05, San Bernardino County, California",1400000US06071003505,70.9,4.9,6,71,3505
"Census Tract 35.06, San Bernardino County, California",1400000US06071003506,60.1,8.1,6,71,3506
"Census Tract 35.07, San Bernardino County, California",1400000US06071003507,64.4,7.3,6,71,3507
"Census Tract 35.09, San Bernardino County, California",1400000US06071003509,60.0,5.4,6,71,3509
"Census Tract 35.10, San Bernardino County, California",1400000US06071003510,62.7,1.6,6,71,3510
"Census Tract 36.03, San Bernardino County, California",1400000US06071003603,61.1,8.0,6,71,3603
"Census Tract 5113.01, Santa Clara County, California",1400000US06085511301,97.8,83.9,6,85,511301
"Census Tract 317.03, Riverside County, California",1400000US06065031703,71.9,18.2,6,65,31703
"Census Tract 404.03, Riverside County, California",1400000US06065040403,68.0,9.5,6,65,40403
"Census Tract 405.02, Riverside County, California",1400000US06065040502,53.2,4.3,6,65,40502
"Census Tract 406.04, Riverside County, California",1400000US06065040604,83.2,15.5,6,65,40604
"Census Tract 309, Riverside County, California",1400000US06065030900,70.0,9.7,6,65,30900
"Census Tract 305.03, Riverside County, California",1400000US06065030503,46.3,3.9,6,65,30503
"Census Tract 314.02, Riverside County, California",1400000US06065031402,79.0,12.3,6,65,31402
"Census Tract 317.04, Riverside County, California",1400000US06065031704,79.6,16.7,6,65,31704
"Census Tract 403.03, Riverside County, California",1400000US06065040303,63.8,4.3,6,65,40303
"Census Tract 406.03, Riverside County, California",1400000US06065040603,43.9,5.6,6,65,40603
"Census Tract 409.03, Riverside County, California",1400000US06065040903,86.5,29.1,6,65,40903
"Census Tract 410.03, Riverside County, California",1400000US06065041003,76.3,9.9,6,65,41003
"Census Tract 305.01, Riverside County, California",1400000US06065030501,69.0,15.6,6,65,30501
"Census Tract 306.02, Riverside County, California",1400000US06065030602,96.3,51.7,6,65,30602
"Census Tract 306.03, Riverside County, California",1400000US06065030603,97.2,55.6,6,65,30603
"Census Tract 315.01, Riverside County, California",1400000US06065031501,75.4,14.1,6,65,31501
"Census Tract 402.02, Riverside County, California",1400000US06065040202,76.7,8.1,6,65,40202
"Census Tract 402.03, Riverside County, California",1400000US06065040203,49.9,1.8,6,65,40203
"Census Tract 402.04, Riverside County, California",1400000US06065040204,49.6,7.2,6,65,40204
"Census Tract 433.13, Riverside County, California",1400000US06065043313,73.2,5.6,6,65,43313
"Census Tract 434.01, Riverside County, California",1400000US06065043401,64.0,6.3,6,65,43401
"Census Tract 435.04, Riverside County, California",1400000US06065043504,89.1,18.5,6,65,43504
"Census Tract 438.02, Riverside County, California",1400000US06065043802,83.8,13.3,6,65,43802
"Census Tract 439, Riverside County, California",1400000US06065043900,77.6,9.2,6,65,43900
"Census Tract 445.05, Riverside County, California",1400000US06065044505,71.5,10.9,6,65,44505
"Census Tract 402.01, Riverside County, California",1400000US06065040201,70.1,14.7,6,65,40201
"Census Tract 310.01, Riverside County, California",1400000US06065031001,85.9,22.5,6,65,31001
"Census Tract 312, Riverside County, California",1400000US06065031200,85.4,28.6,6,65,31200
"Census Tract 5120.25, Santa Clara County, California",1400000US06085512025,96.0,40.2,6,85,512025
"Census Tract 5119.12, Santa Clara County, California",1400000US06085511912,92.6,63.7,6,85,511912
"Census Tract 5119.13, Santa Clara County, California",1400000US06085511913,96.1,59.2,6,85,511913
"Census Tract 5119.14, Santa Clara County, California",1400000US06085511914,98.6,57.9,6,85,511914
"Census Tract 5120.29, Santa Clara County, California",1400000US06085512029,84.4,34.7,6,85,512029
"Census Tract 5120.30, Santa Clara County, California",1400000US06085512030,95.7,60.5,6,85,512030
"Census Tract 5120.34, Santa Clara County, California",1400000US06085512034,92.6,49.5,6,85,512034
"Census Tract 5125.03, Santa Clara County, California",1400000US06085512503,93.7,36.2,6,85,512503
"Census Tract 5125.08, Santa Clara County, California",1400000US06085512508,69.8,24.4,6,85,512508
"Census Tract 5003, Santa Clara County, California",1400000US06085500300,86.9,49.0,6,85,500300
"Census Tract 5008, Santa Clara County, California",1400000US06085500800,81.4,37.3,6,85,500800
"Census Tract 5013, Santa Clara County, California",1400000US06085501300,86.3,53.3,6,85,501300
"Census Tract 5029.10, Santa Clara County, California",1400000US06085502910,90.0,31.6,6,85,502910
"Census Tract 5031.12, Santa Clara County, California",1400000US06085503112,67.0,23.6,6,85,503112
"Census Tract 5031.16, Santa Clara County, California",1400000US06085503116,85.2,44.4,6,85,503116
"Census Tract 6138, San Mateo County, California",1400000US06081613800,88.2,51.8,6,81,613800
"Census Tract 6025, San Mateo County, California",1400000US06081602500,93.1,39.3,6,81,602500
"Census Tract 6009, San Mateo County, California",1400000US06081600900,92.8,47.5,6,81,600900
"Census Tract 6016.05, San Mateo County, California",1400000US06081601605,90.1,35.8,6,81,601605
"Census Tract 6027, San Mateo County, California",1400000US06081602700,93.2,36.4,6,81,602700
"Census Tract 6029, San Mateo County, California",1400000US06081602900,93.8,29.9,6,81,602900
"Census Tract 6033, San Mateo County, California",1400000US06081603300,94.5,43.2,6,81,603300
"Census Tract 3.01, San Bernardino County, California",1400000US06071000301,56.9,8.7,6,71,301
"Census Tract 25.02, San Bernardino County, California",1400000US06071002502,56.5,3.7,6,71,2502
"Census Tract 42.01, San Bernardino County, California",1400000US06071004201,54.1,3.2,6,71,4201
"Census Tract 62.01, San Bernardino County, California",1400000US06071006201,75.3,11.7,6,71,6201
"Census Tract 74.07, San Bernardino County, California",1400000US06071007407,62.4,7.9,6,71,7407
"Census Tract 104.15, San Bernardino County, California",1400000US06071010415,86.3,13.9,6,71,10415
"Census Tract 119, San Bernardino County, California",1400000US06071011900,84.8,17.9,6,71,11900
"Census Tract 73.02, San Bernardino County, California",1400000US06071007302,89.2,50.6,6,71,7302
"Census Tract 82, San Bernardino County, California",1400000US06071008200,91.1,37.5,6,71,8200
"Census Tract 97.10, San Bernardino County, California",1400000US06071009710,85.7,9.0,6,71,9710
"Census Tract 104.12, San Bernardino County, California",1400000US06071010412,87.5,18.6,6,71,10412
"Census Tract 5120.17, Santa Clara County, California",1400000US06085512017,75.3,20.8,6,85,512017
"Census Tract 5120.31, Santa Clara County, California",1400000US06085512031,96.2,39.7,6,85,512031
"Census Tract 5123.09, Santa Clara County, California",1400000US06085512309,89.6,48.9,6,85,512309
"Census Tract 5006, Santa Clara County, California",1400000US06085500600,89.6,48.7,6,85,500600
"Census Tract 5776.03, Los Angeles County, California",1400000US06037577603,99.0,63.3,6,37,577603
"Census Tract 6010.02, Los Angeles County, California",1400000US06037601002,74.4,17.6,6,37,601002
"Census Tract 6014.01, Los Angeles County, California",1400000US06037601401,74.8,17.8,6,37,601401
"Census Tract 6020.04, Los Angeles County, California",1400000US06037602004,54.2,12.4,6,37,602004
"Census Tract 6023.01, Los Angeles County, California",1400000US06037602301,84.8,25.0,6,37,602301
"Census Tract 6024.03, Los Angeles County, California",1400000US06037602403,68.8,14.2,6,37,602403
"Census Tract 6030.01, Los Angeles County, California",1400000US06037603001,73.7,16.0,6,37,603001
"Census Tract 5034.01, Los Angeles County, California",1400000US06037503401,92.8,32.2,6,37,503401
"Census Tract 5324, Los Angeles County, California",1400000US06037532400,49.0,17.6,6,37,532400
"Census Tract 4025.02, Los Angeles County, California",1400000US06037402502,53.6,4.5,6,37,402502
"Census Tract 4046, Los Angeles County, California",1400000US06037404600,64.7,10.2,6,37,404600
"Census Tract 3012.04, Los Angeles County, California",1400000US06037301204,86.4,44.5,6,37,301204
"Census Tract 3116, Los Angeles County, California",1400000US06037311600,95.5,52.4,6,37,311600
"Census Tract 133.08, San Diego County, California",1400000US06073013308,62.3,8.0,6,73,13308
"Census Tract 133.09, San Diego County, California",1400000US06073013309,83.1,25.3,6,73,13309
"Census Tract 134.10, San Diego County, California",1400000US06073013410,95.3,44.2,6,73,13410
"Census Tract 134.18, San Diego County, California",1400000US06073013418,81.3,26.6,6,73,13418
"Census Tract 135.04, San Diego County, California",1400000US06073013504,91.0,34.9,6,73,13504
"Census Tract 136.01, San Diego County, California",1400000US06073013601,89.0,30.0,6,73,13601
"Census Tract 139.03, San Diego County, California",1400000US06073013903,81.6,19.5,6,73,13903
"Census Tract 139.07, San Diego County, California",1400000US06073013907,65.1,12.8,6,73,13907
"Census Tract 146.02, San Diego County, California",1400000US06073014602,88.9,39.7,6,73,14602
"Census Tract 5535.03, Los Angeles County, California",1400000US06037553503,58.8,8.4,6,37,553503
"Census Tract 5535.04, Los Angeles County, California",1400000US06037553504,54.0,5.4,6,37,553504
"Census Tract 5541.03, Los Angeles County, California",1400000US06037554103,66.6,6.1,6,37,554103
"Census Tract 5541.04, Los Angeles County, California",1400000US06037554104,92.5,17.7,6,37,554104
"Census Tract 5541.05, Los Angeles County, California",1400000US06037554105,79.1,21.3,6,37,554105
"Census Tract 5542.03, Los Angeles County, California",1400000US06037554203,83.1,13.5,6,37,554203
"Census Tract 5542.04, Los Angeles County, California",1400000US06037554204,75.9,9.5,6,37,554204
"Census Tract 5543.01, Los Angeles County, California",1400000US06037554301,70.7,7.2,6,37,554301
"Census Tract 38.10, Fresno County, California",1400000US06019003810,77.2,10.9,6,19,3810
"Census Tract 42.13, Fresno County, California",1400000US06019004213,90.4,23.6,6,19,4213
"Census Tract 42.14, Fresno County, California",1400000US06019004214,94.3,37.5,6,19,4214
"Census Tract 3080.02, Contra Costa County, California",1400000US06013308002,88.1,23.0,6,13,308002
"Census Tract 3160, Contra Costa County, California",1400000US06013316000,80.2,7.0,6,13,316000
"Census Tract 3190, Contra Costa County, California",1400000US06013319000,88.8,18.4,6,13,319000
"Census Tract 3250, Contra Costa County, California",1400000US06013325000,96.2,44.9,6,13,325000
"Census Tract 4007, Alameda County, California",1400000US06001400700,91.0,42.6,6,1,400700
"Census Tract 4027, Alameda County, California",1400000US06001402700,76.4,26.5,6,1,402700
"Census Tract 4029, Alameda County, California",1400000US06001402900,74.7,29.4,6,1,402900
"Census Tract 4034, Alameda County, California",1400000US06001403400,89.8,44.0,6,1,403400
"Census Tract 4046, Alameda County, California",1400000US06001404600,98.0,74.0,6,1,404600
"Census Tract 4062.01, Alameda County, California",1400000US06001406201,53.5,10.0,6,1,406201
"Census Tract 4068, Alameda County, California",1400000US06001406800,92.3,40.1,6,1,406800
"Census Tract 4078, Alameda County, California",1400000US06001407800,83.1,30.2,6,1,407800
"Census Tract 4080, Alameda County, California",1400000US06001408000,93.8,69.6,6,1,408000
"Census Tract 4082, Alameda County, California",1400000US06001408200,84.4,25.2,6,1,408200
"Census Tract 4099, Alameda County, California",1400000US06001409900,95.9,44.5,6,1,409900
"Census Tract 4202, Alameda County, California",1400000US06001420200,91.7,60.8,6,1,420200
"Census Tract 4205, Alameda County, California",1400000US06001420500,90.8,68.5,6,1,420500
"Census Tract 4216, Alameda County, California",1400000US06001421600,98.9,87.7,6,1,421600
"Census Tract 4219, Alameda County, California",1400000US06001421900,98.6,73.8,6,1,421900
"Census Tract 4222, Alameda County, California",1400000US06001422200,89.0,61.2,6,1,422200
"Census Tract 4357, Alameda County, California",1400000US06001435700,83.1,19.3,6,1,435700
"Census Tract 4361, Alameda County, California",1400000US06001436100,81.0,20.1,6,1,436100
"Census Tract 4382.04, Alameda County, California",1400000US06001438204,81.8,21.5,6,1,438204
"Census Tract 4403.33, Alameda County, California",1400000US06001440333,94.9,43.0,6,1,440333
"Census Tract 4403.34, Alameda County, California",1400000US06001440334,86.1,34.4,6,1,440334
"Census Tract 4403.35, Alameda County, California",1400000US06001440335,97.8,66.0,6,1,440335
"Census Tract 4403.36, Alameda County, California",1400000US06001440336,78.0,36.7,6,1,440336
"Census Tract 4415.23, Alameda County, California",1400000US06001441523,94.2,70.1,6,1,441523
"Census Tract 4415.24, Alameda County, California",1400000US06001441524,92.0,75.1,6,1,441524
"Census Tract 4419.24, Alameda County, California",1400000US06001441924,92.2,58.7,6,1,441924
"Census Tract 4419.25, Alameda County, California",1400000US06001441925,97.5,75.6,6,1,441925
"Census Tract 4419.26, Alameda County, California",1400000US06001441926,92.1,50.5,6,1,441926
"Census Tract 4419.27, Alameda County, California",1400000US06001441927,96.7,59.7,6,1,441927
"Census Tract 4035, Los Angeles County, California",1400000US06037403500,87.7,44.2,6,37,403500
"Census Tract 5550.02, Los Angeles County, California",1400000US06037555002,87.7,22.9,6,37,555002
"Census Tract 5723.01, Los Angeles County, California",1400000US06037572301,71.5,14.6,6,37,572301
"Census Tract 5751.02, Los Angeles County, California",1400000US06037575102,56.5,11.2,6,37,575102
"Census Tract 6009.11, Los Angeles County, California",1400000US06037600911,77.8,21.6,6,37,600911
"Census Tract 6036, Los Angeles County, California",1400000US06037603600,86.3,31.0,6,37,603600
"Census Tract 6210.02, Los Angeles County, California",1400000US06037621002,100.0,71.0,6,37,621002
"Census Tract 7004, Los Angeles County, California",1400000US06037700400,97.1,57.4,6,37,700400
"Census Tract 7025.01, Los Angeles County, California",1400000US06037702501,96.4,51.4,6,37,702501
"Census Tract 9007.05, Los Angeles County, California",1400000US06037900705,86.7,20.2,6,37,900705
"Census Tract 4631.02, Los Angeles County, California",1400000US06037463102,90.0,43.8,6,37,463102
"Census Tract 4824.02, Los Angeles County, California",1400000US06037482402,70.0,20.0,6,37,482402
"Census Tract 5334.01, Los Angeles County, California",1400000US06037533401,39.0,3.2,6,37,533401
"Census Tract 5343.01, Los Angeles County, California",1400000US06037534301,37.4,4.7,6,37,534301
"Census Tract 5420, Los Angeles County, California",1400000US06037542000,57.3,5.1,6,37,542000
"Census Tract 234, San Francisco County, California",1400000US06075023400,54.9,8.5,6,75,23400
"Census Tract 165, San Francisco County, California",1400000US06075016500,92.6,67.6,6,75,16500
"Census Tract 307, San Francisco County, California",1400000US06075030700,96.4,65.8,6,75,30700
"Census Tract 351, San Francisco County, California",1400000US06075035100,84.6,47.6,6,75,35100
"Census Tract 130, San Francisco County, California",1400000US06075013000,95.9,81.9,6,75,13000
"Census Tract 260.02, San Francisco County, California",1400000US06075026002,66.1,20.1,6,75,26002
"Census Tract 264.02, San Francisco County, California",1400000US06075026402,77.9,24.6,6,75,26402
"Census Tract 303.01, San Francisco County, California",1400000US06075030301,94.3,72.2,6,75,30301
"Census Tract 308, San Francisco County, California",1400000US06075030800,94.2,65.7,6,75,30800
"Census Tract 254.02, San Francisco County, California",1400000US06075025402,92.0,49.1,6,75,25402
"Census Tract 262, San Francisco County, California",1400000US06075026200,73.0,25.0,6,75,26200
"Census Tract 216, San Francisco County, California",1400000US06075021600,97.5,64.5,6,75,21600
"Census Tract 309, San Francisco County, California",1400000US06075030900,93.0,65.5,6,75,30900
"Census Tract 479.01, San Francisco County, California",1400000US06075047901,90.1,48.7,6,75,47901
"Census Tract 100, Sierra County, California",1400000US06091010000,88.2,18.6,6,91,10000
"Census Tract 35.01, San Diego County, California",1400000US06073003501,38.5,4.1,6,73,3501
"Census Tract 52, San Diego County, California",1400000US06073005200,91.7,41.0,6,73,5200
"Census Tract 60, San Diego County, California",1400000US06073006000,94.4,54.5,6,73,6000
"Census Tract 50, San Diego County, California",1400000US06073005000,51.7,6.5,6,73,5000
"Census Tract 62, San Diego County, California",1400000US06073006200,-666666666.0,-666666666.0,6,73,6200
"Census Tract 76, San Diego County, California",1400000US06073007600,95.5,59.7,6,73,7600
"Census Tract 170.47, San Diego County, California",1400000US06073017047,99.2,68.2,6,73,17047
"Census Tract 171.07, San Diego County, California",1400000US06073017107,98.6,64.8,6,73,17107
"Census Tract 185.04, San Diego County, California",1400000US06073018504,94.2,33.8,6,73,18504
"Census Tract 185.09, San Diego County, California",1400000US06073018509,58.9,9.3,6,73,18509
"Census Tract 185.17, San Diego County, California",1400000US06073018517,84.3,21.5,6,73,18517
"Census Tract 186.12, San Diego County, California",1400000US06073018612,90.8,25.4,6,73,18612
"Census Tract 4325.02, Alameda County, California",1400000US06001432502,78.8,22.0,6,1,432502
"Census Tract 4331.03, Alameda County, California",1400000US06001433103,71.2,19.7,6,1,433103
"Census Tract 432.74, Riverside County, California",1400000US06065043274,96.6,25.6,6,65,43274
"Census Tract 438.10, Riverside County, California",1400000US06065043810,92.7,31.0,6,65,43810
"Census Tract 438.11, Riverside County, California",1400000US06065043811,93.2,19.6,6,65,43811
"Census Tract 438.12, Riverside County, California",1400000US06065043812,95.6,25.8,6,65,43812
"Census Tract 438.14, Riverside County, California",1400000US06065043814,97.6,19.1,6,65,43814
"Census Tract 436.01, Riverside County, California",1400000US06065043601,66.9,7.0,6,65,43601
