GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06073020020,6.4,3942,49.7,13.4,18.9,6.1,11.9,0.0,8.4,15.9,3.8,6.6,6.5,4.2,5.2,11.3,19.3,8.9,6.8,3.1,2252,5.4,0.0,1.4,4.1,4.4,18.2,6.2,29.5,15.9,15.0,118448,123962,"Census Tract 200.20, San Diego County, California",6,73,20020
1400000US06073007200,3.2,2287,52.7,15.0,23.3,2.2,6.8,0.0,3.0,6.0,2.0,9.0,4.8,0.8,9.4,16.2,28.2,9.7,4.5,6.5,1517,3.6,1.3,3.2,3.2,6.7,8.4,9.4,21.3,13.6,29.5,129492,173119,"Census Tract 72, San Diego County, California",6,73,7200
1400000US06073015302,6.1,1831,53.4,19.4,18.2,4.0,5.0,0.4,6.9,7.3,0.0,7.9,1.5,2.0,8.7,23.5,26.1,5.3,3.6,6.9,1399,2.9,0.5,6.9,9.1,10.9,12.8,7.7,29.5,7.8,11.9,98935,121107,"Census Tract 153.02, San Diego County, California",6,73,15302
1400000US06073016401,7.2,2516,33.3,20.9,23.2,9.0,13.6,1.7,9.8,4.6,3.1,15.6,3.7,0.5,4.3,9.3,21.9,14.9,4.5,6.4,1555,3.0,2.4,5.3,7.1,13.0,14.7,16.5,16.0,13.2,8.7,80655,100155,"Census Tract 164.01, San Diego County, California",6,73,16401
1400000US06073016613,7.4,922,41.1,16.7,21.3,5.6,15.3,0.0,5.9,7.2,2.7,13.0,3.6,3.5,4.9,11.7,24.5,12.5,3.5,7.2,687,2.2,0.7,5.8,2.9,9.2,14.0,15.6,29.1,13.5,7.0,97019,105528,"Census Tract 166.13, San Diego County, California",6,73,16613
1400000US06099000803,11.7,1708,14.1,26.6,26.7,16.0,16.6,2.7,11.2,13.5,5.4,15.6,1.0,0.0,2.9,8.3,18.1,14.1,3.6,3.5,1650,6.4,11.0,11.3,14.4,18.4,22.7,11.4,2.5,1.1,0.7,40807,45955,"Census Tract 8.03, Stanislaus County, California",6,99,803
1400000US06099000906,10.5,2593,42.2,17.8,19.4,12.5,8.2,0.7,12.6,4.3,3.6,3.1,8.2,0.6,5.9,12.8,28.7,3.2,6.0,10.3,2241,2.9,0.0,4.3,10.0,14.7,19.2,15.0,21.1,8.9,3.8,73644,85815,"Census Tract 9.06, Stanislaus County, California",6,99,906
1400000US06099001002,11.3,1534,21.4,20.7,29.7,12.3,15.9,3.7,6.6,14.7,5.3,13.2,4.1,0.3,2.2,6.9,17.1,8.4,3.8,13.6,1357,4.1,12.2,9.0,10.4,14.2,19.2,16.4,8.1,5.5,0.7,50139,60497,"Census Tract 10.02, Stanislaus County, California",6,99,1002
1400000US06099001100,6.2,1491,25.3,19.4,30.2,11.7,13.4,0.6,11.3,5.0,1.8,17.0,7.5,0.0,8.7,7.2,24.3,7.7,3.9,5.0,1609,13.7,9.5,4.8,15.1,12.4,12.6,11.9,15.3,1.4,3.4,42926,68434,"Census Tract 11, Stanislaus County, California",6,99,1100
1400000US06099001601,13.9,1654,17.7,16.0,17.4,15.8,33.2,4.5,9.7,11.6,8.9,18.2,7.8,0.0,1.5,9.4,12.2,10.3,5.9,0.0,1268,13.1,7.9,14.3,8.8,15.5,17.4,15.0,5.1,2.9,0.0,37500,48327,"Census Tract 16.01, Stanislaus County, California",6,99,1601
1400000US06099002604,25.8,1658,16.9,17.6,15.9,25.3,24.2,10.0,7.2,16.9,0.5,17.8,7.0,0.0,3.4,8.6,14.6,6.8,6.6,0.6,1402,10.1,11.3,21.2,4.9,18.0,21.9,7.8,3.1,0.8,0.9,37568,41932,"Census Tract 26.04, Stanislaus County, California",6,99,2604
1400000US06099002801,9.3,2138,32.9,17.3,7.6,24.1,18.1,18.8,6.0,16.6,2.5,6.9,5.5,0.0,2.7,7.6,18.6,3.5,7.0,4.5,1655,4.4,2.5,11.0,7.7,10.9,22.5,11.2,17.7,9.4,2.6,63750,77795,"Census Tract 28.01, Stanislaus County, California",6,99,2801
1400000US06099002802,13.8,2136,24.5,17.5,20.5,26.4,11.1,25.7,8.9,12.5,5.3,8.4,2.1,0.5,3.0,10.8,13.7,5.0,2.9,1.1,1823,3.5,2.6,7.7,9.5,22.7,17.2,12.9,14.0,4.3,5.7,53911,85277,"Census Tract 28.02, Stanislaus County, California",6,99,2802
1400000US06099003906,10.8,2189,27.6,17.8,29.4,9.9,15.4,9.0,2.4,14.7,2.3,15.4,4.2,2.2,3.3,4.2,25.6,10.6,3.8,2.2,1985,5.7,9.9,23.5,12.0,14.4,14.9,8.4,7.8,1.9,1.6,33622,49725,"Census Tract 39.06, Stanislaus County, California",6,99,3906
1400000US06099000402,3.6,5617,33.3,18.6,22.3,8.1,17.7,2.3,8.7,10.5,8.2,7.9,4.9,0.7,6.2,5.6,30.1,5.2,5.7,3.8,3498,3.2,2.6,4.5,5.1,12.0,15.6,19.9,16.1,8.9,12.1,86102,99180,"Census Tract 4.02, Stanislaus County, California",6,99,402
1400000US06099000404,11.1,2497,34.0,21.1,20.0,11.2,13.8,0.4,5.6,9.3,1.0,15.5,6.8,1.3,3.2,8.6,29.4,8.0,6.0,5.0,2152,6.8,3.3,7.6,10.6,9.2,22.5,9.3,18.6,5.3,6.6,58367,78063,"Census Tract 4.04, Stanislaus County, California",6,99,404
1400000US06099000905,10.5,2484,28.7,12.2,29.4,10.8,18.8,2.2,6.2,9.0,11.8,15.9,6.0,0.0,3.7,6.7,22.9,5.3,5.5,4.8,2048,4.0,1.9,5.7,11.0,15.2,16.3,11.2,21.3,5.2,8.3,70687,90200,"Census Tract 9.05, Stanislaus County, California",6,99,905
1400000US06099000908,12.7,2104,40.5,21.7,14.8,10.9,12.0,3.8,5.3,10.1,1.0,9.2,5.0,0.4,6.6,8.5,29.6,10.1,5.0,5.7,1947,3.7,2.7,17.5,6.8,16.7,16.6,10.3,16.8,3.4,5.5,51672,74566,"Census Tract 9.08, Stanislaus County, California",6,99,908
1400000US06099000912,8.7,8499,45.3,18.5,22.4,5.9,7.9,0.4,5.8,14.6,2.3,8.2,4.3,2.2,2.1,10.4,31.9,10.9,4.3,2.6,5682,1.9,0.4,3.5,3.6,9.8,19.4,13.4,26.8,9.5,11.6,95000,112906,"Census Tract 9.12, Stanislaus County, California",6,99,912
1400000US06099002002,6.7,1609,16.9,10.6,19.9,26.5,26.1,11.3,9.1,15.1,4.8,12.1,3.5,3.4,3.0,13.1,15.9,3.2,3.2,2.2,1396,5.7,13.1,14.0,14.2,11.4,21.3,10.0,7.2,0.6,2.4,37689,52359,"Census Tract 20.02, Stanislaus County, California",6,99,2002
1400000US06099002302,11.0,1227,8.5,26.7,25.3,14.0,25.5,4.6,6.7,8.6,6.4,23.8,5.5,0.0,4.2,15.2,2.3,19.6,1.4,1.8,1095,19.4,9.6,12.5,14.3,19.2,13.1,3.0,8.4,0.5,0.0,31117,37905,"Census Tract 23.02, Stanislaus County, California",6,99,2302
1400000US06099003400,9.4,576,19.1,1.0,11.3,33.2,35.4,39.8,5.7,20.7,0.0,4.3,11.8,0.0,0.0,1.9,5.7,4.3,3.5,2.3,561,8.7,2.0,10.5,20.3,16.6,17.1,11.4,7.8,4.1,1.4,45391,56383,"Census Tract 34, Stanislaus County, California",6,99,3400
1400000US06099003700,11.2,1737,13.6,21.4,23.7,21.1,20.3,15.3,10.7,10.5,2.2,13.3,3.2,0.0,2.2,12.4,16.2,8.9,3.2,2.0,1398,5.9,4.6,13.7,7.2,21.9,14.8,11.4,14.4,3.8,2.4,48403,68963,"Census Tract 37, Stanislaus County, California",6,99,3700
1400000US06099003802,16.6,2047,9.8,16.4,20.9,23.5,29.4,18.0,5.9,24.6,3.9,12.2,1.9,2.0,1.4,8.4,13.1,2.4,4.5,1.8,1657,10.9,11.3,18.6,11.8,19.8,10.7,11.1,4.2,0.6,1.1,31924,41480,"Census Tract 38.02, Stanislaus County, California",6,99,3802
1400000US06099000201,6.4,2251,29.4,19.8,20.0,11.8,19.0,4.0,6.1,13.1,4.6,10.4,2.4,1.5,3.4,10.1,19.9,6.1,11.6,6.7,2220,8.4,4.0,13.6,12.3,7.5,12.5,13.1,12.7,9.4,6.5,54632,77326,"Census Tract 2.01, Stanislaus County, California",6,99,201
1400000US06099000807,6.3,1751,25.5,23.5,28.8,7.4,14.7,1.4,1.7,9.1,3.4,17.9,4.7,0.0,4.3,13.1,23.6,13.1,3.5,4.2,1628,4.1,8.0,14.0,11.7,20.9,13.5,9.4,15.6,1.8,0.9,43775,56119,"Census Tract 8.07, Stanislaus County, California",6,99,807
1400000US06099000909,9.7,2296,31.3,17.6,18.8,11.0,21.3,0.4,9.1,11.9,3.4,14.0,6.4,0.8,3.4,7.7,21.3,18.6,1.3,1.7,1748,3.0,6.2,9.0,7.4,23.7,17.2,9.6,20.8,1.9,1.1,50658,64671,"Census Tract 9.09, Stanislaus County, California",6,99,909
1400000US06099001001,11.5,2290,35.0,15.2,20.0,10.5,19.3,0.0,7.4,8.4,8.8,11.4,6.8,0.0,2.6,7.8,31.5,2.4,9.5,3.4,2449,4.7,11.8,11.6,7.1,13.6,16.9,11.4,13.1,6.7,3.1,50683,70603,"Census Tract 10.01, Stanislaus County, California",6,99,1001
1400000US06099003907,5.3,3267,38.8,15.1,23.6,10.2,12.2,3.2,4.8,12.8,4.3,14.4,2.2,1.0,6.5,4.5,31.3,5.5,3.3,6.3,2767,7.5,2.5,7.6,4.2,10.6,19.3,15.9,16.4,8.7,7.2,67256,93596,"Census Tract 39.07, Stanislaus County, California",6,99,3907
1400000US06099001700,18.7,795,4.5,20.5,14.8,23.9,36.2,10.4,11.7,13.5,7.7,14.8,6.7,0.0,4.0,9.6,5.3,11.6,4.8,0.0,802,6.1,10.5,19.2,24.3,20.3,8.4,7.4,2.7,1.1,0.0,30811,36788,"Census Tract 17, Stanislaus County, California",6,99,1700
1400000US06099001800,18.7,776,19.3,30.4,18.3,16.5,15.5,0.9,15.5,10.2,2.1,8.6,3.1,1.4,3.7,13.8,18.9,10.4,8.9,2.4,915,7.9,22.8,18.5,9.7,20.8,9.8,2.8,5.8,0.0,1.9,25670,39156,"Census Tract 18, Stanislaus County, California",6,99,1800
1400000US06099001900,6.0,2249,34.9,13.8,21.8,11.5,18.0,3.2,4.6,15.7,7.4,11.0,5.1,1.4,2.6,10.2,24.4,6.4,5.2,2.8,2013,0.6,0.9,7.5,10.0,16.2,22.2,10.2,24.4,2.6,5.4,65996,93284,"Census Tract 19, Stanislaus County, California",6,99,1900
1400000US06099002603,11.6,1169,18.5,25.4,19.8,6.8,29.5,3.7,0.7,16.9,4.1,6.9,15.0,0.0,5.5,7.3,23.9,6.4,6.5,3.3,893,3.2,3.2,5.3,17.0,13.1,18.9,14.6,16.2,4.9,3.5,57969,82858,"Census Tract 26.03, Stanislaus County, California",6,99,2603
1400000US06099002702,13.0,2751,14.8,16.8,17.1,22.3,29.0,8.0,12.6,10.8,5.4,9.6,9.8,1.5,2.0,12.2,16.4,7.0,2.9,1.7,1994,7.1,4.0,12.9,14.6,11.3,26.4,8.7,9.2,3.6,2.1,50000,57466,"Census Tract 27.02, Stanislaus County, California",6,99,2702
1400000US06099002901,9.2,1864,38.6,13.0,16.5,20.6,11.3,21.5,8.4,13.3,3.0,7.1,4.0,0.4,2.8,10.5,14.8,3.3,6.6,4.4,1599,6.6,5.9,7.3,10.6,13.9,12.6,12.8,14.3,8.1,8.0,59063,83940,"Census Tract 29.01, Stanislaus County, California",6,99,2901
1400000US06099003904,5.9,2040,32.1,16.8,15.3,15.2,20.6,8.1,8.9,18.6,1.5,9.3,5.4,0.0,2.6,5.1,22.0,10.8,4.6,3.1,1745,8.4,11.8,2.9,12.8,14.4,24.9,11.1,6.6,5.1,1.9,49618,65653,"Census Tract 39.04, Stanislaus County, California",6,99,3904
1400000US06001420100,5.1,1272,73.1,8.6,10.6,2.0,5.6,1.1,3.9,10.4,2.1,6.2,4.8,4.4,5.0,14.9,32.7,7.8,4.6,2.1,862,0.6,1.2,3.9,2.8,6.3,10.4,9.4,21.9,16.8,26.7,134750,162127,"Census Tract 4201, Alameda County, California",6,1,420100
1400000US06001422900,2.7,2857,66.4,12.8,15.2,1.2,4.4,0.6,1.2,3.2,1.9,4.7,0.8,3.0,6.3,21.2,43.9,7.6,4.1,1.6,2044,20.8,4.9,21.9,10.6,9.6,17.1,0.9,4.9,4.2,5.0,26017,53181,"Census Tract 4229, Alameda County, California",6,1,422900
1400000US06001436800,5.7,2434,24.2,30.9,16.5,7.1,21.3,0.0,3.3,11.4,4.4,12.8,10.2,0.2,2.3,11.7,19.9,14.7,7.1,1.9,1329,1.4,1.6,3.3,5.4,11.4,19.4,17.4,34.1,4.4,1.6,82589,89193,"Census Tract 4368, Alameda County, California",6,1,436800
1400000US06001436401,4.2,4172,46.7,15.4,14.0,8.9,15.0,0.1,5.8,10.8,6.0,11.8,3.0,4.0,6.0,16.7,21.9,6.2,4.4,3.2,2945,4.8,1.2,6.9,5.0,9.2,17.3,14.7,12.5,15.3,13.1,85920,106981,"Census Tract 4364.01, Alameda County, California",6,1,436401
1400000US06001410400,10.5,2000,26.6,21.3,24.1,13.6,14.5,0.6,9.0,7.0,1.4,8.3,8.7,2.7,6.1,8.7,20.4,19.1,3.5,4.7,1363,4.0,5.6,6.6,15.8,6.5,21.6,14.7,17.4,5.6,2.1,64196,71025,"Census Tract 4104, Alameda County, California",6,1,410400
1400000US06059089001,9.4,3454,17.3,29.0,20.7,10.2,22.8,0.7,8.2,20.2,1.1,11.3,2.5,1.2,6.3,5.5,14.2,11.1,17.1,0.6,1571,6.7,2.2,14.2,9.0,8.4,17.3,16.7,15.5,4.8,5.2,57489,76808,"Census Tract 890.01, Orange County, California",6,59,89001
1400000US06059075702,1.9,1862,51.6,18.0,24.4,5.0,0.9,0.0,2.8,9.3,2.2,4.6,1.9,4.7,12.1,21.1,20.8,8.4,6.3,5.9,1203,0.7,1.5,4.3,4.7,8.4,15.2,8.9,22.2,16.5,17.5,116250,145600,"Census Tract 757.02, Orange County, California",6,59,75702
1400000US06059086801,4.2,1714,32.4,17.1,27.8,10.7,12.1,0.0,8.1,13.1,1.6,13.0,7.8,1.3,6.2,7.6,23.8,8.9,6.2,2.6,1009,6.1,1.4,2.1,3.3,17.1,20.1,19.0,17.0,6.7,7.0,72250,88364,"Census Tract 868.01, Orange County, California",6,59,86801
1400000US06059087602,4.6,3872,27.2,17.9,15.0,12.0,27.9,0.0,8.5,12.0,9.2,8.2,4.9,3.3,2.3,13.3,13.4,11.0,10.7,3.2,2161,5.0,8.2,3.9,13.3,4.5,12.0,18.0,19.9,13.2,1.9,80505,83274,"Census Tract 876.02, Orange County, California",6,59,87602
1400000US06059088601,6.3,3838,27.0,26.3,19.9,8.0,18.8,0.0,5.1,16.2,2.6,13.6,7.0,0.3,5.6,9.5,16.6,9.7,11.4,2.4,2229,4.3,6.1,10.9,7.9,9.3,22.6,16.8,13.7,2.6,5.8,62708,77842,"Census Tract 886.01, Orange County, California",6,59,88601
1400000US06059099238,2.7,1806,46.9,18.2,24.4,5.5,5.0,0.0,3.8,10.2,5.9,8.5,4.0,1.8,9.4,13.5,17.9,11.2,9.2,4.5,1373,1.5,3.9,5.0,2.6,5.5,11.6,7.1,17.8,17.8,27.2,137795,147839,"Census Tract 992.38, Orange County, California",6,59,99238
1400000US06059099310,1.0,2924,59.5,8.4,21.5,4.0,6.5,0.0,4.9,11.7,4.9,6.2,4.1,0.0,16.9,18.5,19.4,10.4,3.0,0.0,2033,7.0,0.0,4.9,4.9,10.3,8.7,10.4,26.4,11.5,16.0,101300,132145,"Census Tract 993.10, Orange County, California",6,59,99310
1400000US06059110106,4.3,1755,49.3,15.5,18.2,6.4,10.5,0.9,1.1,12.6,4.5,3.9,4.7,1.5,7.1,10.8,31.4,11.3,5.7,4.4,1215,2.9,1.2,2.4,3.9,8.3,21.2,19.0,29.3,7.7,4.0,90827,95706,"Census Tract 1101.06, Orange County, California",6,59,110106
1400000US06059062628,3.6,1587,55.3,13.5,26.3,1.4,3.5,0.0,1.6,8.9,0.9,7.4,2.5,2.4,10.4,14.5,35.7,9.4,5.5,0.8,909,6.3,1.3,2.8,6.6,3.6,19.9,10.9,13.9,13.9,20.9,97321,151474,"Census Tract 626.28, Orange County, California",6,59,62628
1400000US06013340001,6.1,2902,65.0,12.7,14.1,3.2,5.1,0.0,3.9,3.0,1.7,6.5,7.7,3.5,14.3,18.9,17.8,13.7,6.3,2.8,2403,7.1,2.2,6.8,6.9,12.3,14.1,7.8,13.7,11.9,17.3,75705,109154,"Census Tract 3400.01, Contra Costa County, California",6,13,340001
1400000US06013343003,2.4,2001,62.8,9.7,17.2,4.8,5.4,1.6,7.5,6.1,2.4,8.1,5.2,3.7,10.8,21.3,21.1,5.7,2.8,3.4,1438,0.7,1.9,3.0,2.0,5.3,4.9,11.3,20.9,15.9,34.0,149808,209189,"Census Tract 3430.03, Contra Costa County, California",6,13,343003
1400000US06013345103,4.0,2371,62.5,11.1,17.3,3.8,5.4,1.2,3.4,4.8,3.5,7.8,4.3,6.7,9.7,16.7,28.3,7.0,2.3,4.4,1728,4.0,1.7,3.9,4.3,2.9,5.8,11.6,20.8,14.9,30.0,136857,169667,"Census Tract 3451.03, Contra Costa County, California",6,13,345103
1400000US06013345105,4.5,3011,52.6,12.4,27.1,2.8,5.2,0.6,5.1,8.2,4.1,9.5,2.3,2.5,10.1,19.1,22.2,7.6,4.4,4.3,2164,4.0,0.7,2.4,2.3,4.8,9.0,11.0,23.4,11.9,30.5,140815,161748,"Census Tract 3451.05, Contra Costa County, California",6,13,345105
1400000US06013345108,3.4,4099,71.6,7.6,15.8,2.2,2.8,0.7,3.5,10.5,1.9,6.6,2.6,3.3,8.7,25.3,22.2,7.8,3.6,3.4,3169,3.3,1.1,3.5,3.4,3.4,8.5,10.6,25.5,10.7,30.1,125716,157974,"Census Tract 3451.08, Contra Costa County, California",6,13,345108
1400000US06013346201,2.7,3295,67.8,6.0,19.3,4.2,2.8,0.5,7.0,8.3,5.4,5.7,1.2,4.3,14.6,17.8,20.9,4.4,5.0,5.0,2854,1.9,1.2,1.8,3.1,2.4,14.4,7.6,16.4,8.2,43.0,169063,247662,"Census Tract 3462.01, Contra Costa County, California",6,13,346201
1400000US06013348000,5.9,1997,69.6,5.2,20.1,2.7,2.5,0.8,6.6,5.0,4.8,6.5,2.0,3.1,18.5,20.0,19.7,5.4,4.0,3.7,1658,1.1,0.0,0.5,2.2,2.8,8.3,10.7,13.4,10.1,50.8,207167,305650,"Census Tract 3480, Contra Costa County, California",6,13,348000
1400000US06013355304,3.7,4452,51.1,10.3,24.3,6.4,7.9,0.5,6.6,10.6,1.6,9.1,7.9,4.8,11.1,13.1,17.4,7.1,4.3,5.8,3103,3.4,1.1,2.0,5.1,5.1,6.4,8.9,20.2,12.0,35.9,144928,182625,"Census Tract 3553.04, Contra Costa County, California",6,13,355304
1400000US06013356002,4.6,2992,53.0,12.3,19.1,5.4,10.2,1.4,4.1,11.6,1.7,9.2,5.8,3.1,8.1,11.3,27.5,6.4,2.8,7.0,1969,1.9,0.7,2.0,2.8,6.2,15.0,7.0,16.9,20.5,27.1,144514,168331,"Census Tract 3560.02, Contra Costa County, California",6,13,356002
1400000US06013359204,3.5,2605,36.4,19.0,21.7,13.1,9.8,1.8,9.3,5.9,2.8,14.1,5.6,2.2,3.8,9.8,27.1,7.1,5.3,5.0,1475,1.1,1.5,5.4,3.9,9.7,12.3,9.5,24.0,16.1,16.5,112031,131909,"Census Tract 3592.04, Contra Costa County, California",6,13,359204
1400000US06013365002,5.7,2475,13.9,33.3,16.9,20.9,14.9,2.1,16.2,4.7,2.9,8.4,6.5,1.3,1.5,8.9,16.6,16.4,12.6,1.8,1444,4.7,5.4,12.8,8.2,18.3,21.9,8.7,15.2,1.5,3.3,50833,63775,"Census Tract 3650.02, Contra Costa County, California",6,13,365002
1400000US06013366002,8.8,3050,17.3,24.9,22.4,20.5,14.9,1.0,17.5,2.9,2.7,12.9,9.8,1.1,5.2,11.3,16.1,9.6,8.3,1.7,1689,3.6,5.2,7.2,7.9,20.1,21.4,14.4,15.3,3.2,1.8,55472,67868,"Census Tract 3660.02, Contra Costa County, California",6,13,366002
1400000US06013367200,7.7,2546,23.7,38.1,15.5,13.4,9.3,0.6,10.6,2.8,0.0,11.1,3.8,1.3,5.0,12.8,23.2,15.7,8.1,4.9,1692,6.6,4.7,15.4,6.6,13.0,17.0,9.6,18.7,6.7,1.7,55200,69826,"Census Tract 3672, Contra Costa County, California",6,13,367200
1400000US06013369001,6.6,3111,13.6,39.8,15.0,11.1,20.4,0.0,9.6,5.1,1.9,14.1,7.0,0.0,1.1,12.2,25.1,15.6,6.8,1.4,2389,7.2,10.6,14.2,13.6,14.9,16.4,12.1,7.2,3.1,0.7,40979,52877,"Census Tract 3690.01, Contra Costa County, California",6,13,369001
1400000US06013373000,3.0,1753,8.0,40.6,14.6,17.6,19.2,0.3,14.0,5.5,0.0,10.5,8.1,0.7,3.9,16.9,13.3,11.7,13.8,1.3,1128,3.0,1.1,12.7,9.0,18.2,28.2,15.8,10.2,1.9,0.0,52944,58937,"Census Tract 3730, Contra Costa County, California",6,13,373000
1400000US06013377000,17.8,2554,28.7,29.4,10.1,11.6,20.1,0.3,11.6,4.1,0.0,13.9,6.0,0.5,6.1,11.7,21.8,20.5,2.0,1.6,2254,9.4,2.9,16.9,14.6,19.4,10.2,12.2,13.6,0.7,0.0,37332,50000,"Census Tract 3770, Contra Costa County, California",6,13,377000
1400000US06013385200,5.8,686,72.6,6.4,13.1,2.3,5.5,0.0,1.5,7.1,1.3,5.4,8.7,2.2,4.4,25.5,27.7,10.5,3.6,2.0,505,0.0,2.0,2.6,6.1,12.3,3.8,10.7,21.6,12.9,28.1,130438,172663,"Census Tract 3852, Contra Costa County, California",6,13,385200
1400000US06013388000,5.2,1466,64.8,12.2,15.1,2.5,5.4,0.0,2.5,3.3,1.6,4.4,4.5,7.3,4.8,16.5,36.5,9.2,7.8,1.6,1092,2.0,0.7,3.0,5.2,11.8,20.1,8.3,17.9,19.1,11.7,93889,118867,"Census Tract 3880, Contra Costa County, California",6,13,388000
1400000US06013391000,2.6,1442,77.6,2.8,13.1,3.0,3.5,0.0,3.7,4.6,4.9,7.6,3.1,6.4,9.5,26.6,24.6,3.5,2.0,3.4,1148,3.0,0.8,3.8,4.5,5.7,9.6,9.4,16.4,10.1,36.7,143750,194976,"Census Tract 3910, Contra Costa County, California",6,13,391000
1400000US06013392000,5.0,1357,77.5,5.1,13.7,1.5,2.2,0.0,4.4,5.1,0.0,6.7,0.7,3.2,6.1,32.4,22.3,12.2,3.4,3.4,1185,4.7,2.5,2.6,5.3,3.6,7.9,8.7,19.1,17.3,28.2,136806,186162,"Census Tract 3920, Contra Costa County, California",6,13,392000
1400000US06013374000,7.5,2432,28.1,24.1,20.5,11.1,16.2,0.8,9.0,13.7,1.7,10.7,5.4,0.9,4.2,11.4,22.0,8.8,10.0,1.5,1783,10.7,12.1,3.2,8.9,12.0,20.1,16.0,11.0,2.5,3.7,53590,72521,"Census Tract 3740, Contra Costa County, California",6,13,374000
1400000US06013379000,9.4,2879,13.5,29.9,21.2,16.8,18.7,0.9,12.3,9.3,3.6,12.6,4.7,1.2,1.5,15.2,18.7,12.6,6.9,0.5,1874,7.3,7.7,10.8,9.6,23.9,18.3,10.0,7.8,2.7,1.9,43311,53778,"Census Tract 3790, Contra Costa County, California",6,13,379000
1400000US06013381000,7.7,2877,11.6,30.7,16.3,21.2,20.2,1.2,14.9,4.8,2.9,9.5,10.2,1.6,3.3,14.7,15.3,12.5,7.0,2.2,1944,6.9,14.0,11.3,8.9,10.8,23.2,11.9,6.9,4.8,1.3,47907,56681,"Census Tract 3810, Contra Costa County, California",6,13,381000
1400000US06013382000,13.1,3662,25.1,25.1,26.3,6.3,17.3,0.9,5.0,3.1,4.3,11.6,13.7,1.7,6.1,9.7,16.1,16.6,6.1,5.1,2795,11.4,6.2,13.9,10.0,17.3,15.3,8.9,9.6,5.3,2.0,42477,59622,"Census Tract 3820, Contra Costa County, California",6,13,382000
1400000US06013383000,8.0,2577,55.4,11.2,18.3,4.6,10.5,0.7,5.1,3.4,0.7,4.0,14.2,1.6,4.7,20.4,29.4,9.9,2.0,3.8,2015,3.7,3.3,3.9,5.2,13.6,16.5,17.9,16.9,10.1,8.9,78246,96585,"Census Tract 3830, Contra Costa County, California",6,13,383000
1400000US06013384000,3.2,1844,68.5,7.5,18.9,3.1,2.0,0.4,3.8,9.1,1.7,8.7,3.6,7.1,6.5,14.1,31.3,4.6,5.2,4.0,1631,3.4,3.2,5.3,7.4,6.4,8.8,11.2,23.9,10.4,20.1,104978,140036,"Census Tract 3840, Contra Costa County, California",6,13,384000
1400000US06013313101,11.4,2892,30.4,24.3,21.5,10.9,12.9,0.0,7.1,5.3,1.0,7.4,8.9,4.7,6.3,10.8,28.2,11.7,5.6,2.9,2538,7.4,10.1,9.6,7.0,13.9,19.9,12.2,16.9,1.9,1.1,53202,67670,"Census Tract 3131.01, Contra Costa County, California",6,13,313101
1400000US06013335000,3.5,1917,39.0,12.5,28.4,8.2,11.9,2.9,3.3,5.0,1.9,16.6,2.2,2.8,8.8,16.0,14.1,11.4,8.2,6.8,1205,3.1,4.2,2.0,5.1,6.5,22.6,20.2,16.8,12.0,7.6,85134,105744,"Census Tract 3350, Contra Costa County, California",6,13,335000
1400000US06037401901,10.6,1771,47.3,16.1,30.5,2.2,4.0,0.0,1.0,1.9,0.8,4.7,1.0,2.7,2.3,4.3,66.6,11.9,2.5,0.4,114,0.0,0.0,11.4,0.0,10.5,26.3,19.3,14.0,11.4,7.0,77885,106541,"Census Tract 4019.01, Los Angeles County, California",6,37,401901
1400000US06037402801,3.4,2058,7.9,26.8,12.4,18.4,34.5,3.0,12.8,17.5,3.8,8.7,12.0,1.2,1.9,11.3,10.1,12.0,2.9,2.9,1119,6.3,7.8,19.9,16.3,17.0,10.5,12.6,7.4,2.2,0.0,34936,48215,"Census Tract 4028.01, Los Angeles County, California",6,37,402801
1400000US06037403304,6.7,2287,50.1,5.1,30.8,2.4,11.6,0.3,2.5,10.1,8.2,10.2,6.7,1.8,13.3,11.8,22.4,5.2,2.6,4.7,1610,5.1,1.7,5.1,5.9,4.3,15.9,9.9,18.4,13.2,20.4,104079,123326,"Census Tract 4033.04, Los Angeles County, California",6,37,403304
1400000US06037403316,3.6,3546,46.6,7.1,34.7,3.7,7.9,0.0,5.6,6.7,3.3,16.8,6.3,1.8,12.3,12.4,22.7,3.0,3.4,5.6,2318,2.5,3.8,2.0,15.1,8.1,11.3,13.5,21.8,12.7,9.2,86905,103417,"Census Tract 4033.16, Los Angeles County, California",6,37,403316
