Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 22.06, Santa Barbara County, California",1400000US06083002206,59.2,15.7,6,83,2206
"Census Tract 22.09, Santa Barbara County, California",1400000US06083002209,60.3,7.7,6,83,2209
"Census Tract 22.10, Santa Barbara County, California",1400000US06083002210,78.8,19.9,6,83,2210
"Census Tract 22.11, Santa Barbara County, California",1400000US06083002211,84.9,30.9,6,83,2211
"Census Tract 23.03, Santa Barbara County, California",1400000US06083002303,43.7,3.3,6,83,2303
"Census Tract 23.04, Santa Barbara County, California",1400000US06083002304,36.2,1.1,6,83,2304
"Census Tract 23.05, Santa Barbara County, California",1400000US06083002305,47.7,3.4,6,83,2305
"Census Tract 23.06, Santa Barbara County, California",1400000US06083002306,79.8,11.7,6,83,2306
"Census Tract 24.02, Santa Barbara County, California",1400000US06083002402,51.2,9.2,6,83,2402
"Census Tract 24.03, Santa Barbara County, California",1400000US06083002403,34.7,2.5,6,83,2403
"Census Tract 24.04, Santa Barbara County, California",1400000US06083002404,33.1,4.0,6,83,2404
"Census Tract 25.02, Santa Barbara County, California",1400000US06083002502,48.6,3.8,6,83,2502
"Census Tract 26.04, Santa Barbara County, California",1400000US06083002604,67.4,7.9,6,83,2604
"Census Tract 26.06, Santa Barbara County, California",1400000US06083002606,96.8,31.0,6,83,2606
"Census Tract 27.02, Santa Barbara County, California",1400000US06083002702,53.6,13.2,6,83,2702
"Census Tract 27.03, Santa Barbara County, California",1400000US06083002703,80.7,9.7,6,83,2703
"Census Tract 27.05, Santa Barbara County, California",1400000US06083002705,76.6,9.8,6,83,2705
"Census Tract 27.06, Santa Barbara County, California",1400000US06083002706,57.9,6.1,6,83,2706
"Census Tract 27.07, Santa Barbara County, California",1400000US06083002707,82.9,9.9,6,83,2707
"Census Tract 27.08, Santa Barbara County, California",1400000US06083002708,79.3,16.4,6,83,2708
"Census Tract 28.02, Santa Barbara County, California",1400000US06083002802,88.5,21.4,6,83,2802
"Census Tract 28.06, Santa Barbara County, California",1400000US06083002806,84.6,14.2,6,83,2806
"Census Tract 28.08, Santa Barbara County, California",1400000US06083002808,92.1,34.2,6,83,2808
"Census Tract 41.02, Tulare County, California",1400000US06107004102,52.6,4.3,6,107,4102
"Census Tract 42, Tulare County, California",1400000US06107004200,37.6,3.2,6,107,4200
"Census Tract 43, Tulare County, California",1400000US06107004300,37.4,3.4,6,107,4300
"Census Tract 44, Tulare County, California",1400000US06107004400,31.5,4.0,6,107,4400
"Census Tract 45, Tulare County, California",1400000US06107004500,49.3,7.5,6,107,4500
"Census Tract 11, Tuolumne County, California",1400000US06109001100,91.9,16.5,6,109,1100
"Census Tract 12, Tuolumne County, California",1400000US06109001200,89.8,21.0,6,109,1200
"Census Tract 21, Tuolumne County, California",1400000US06109002100,91.3,20.4,6,109,2100
"Census Tract 22, Tuolumne County, California",1400000US06109002200,91.9,26.1,6,109,2200
"Census Tract 31, Tuolumne County, California",1400000US06109003100,92.7,22.7,6,109,3100
"Census Tract 32, Tuolumne County, California",1400000US06109003200,91.2,12.7,6,109,3200
"Census Tract 41, Tuolumne County, California",1400000US06109004100,91.1,12.0,6,109,4100
"Census Tract 42, Tuolumne County, California",1400000US06109004200,90.7,24.0,6,109,4200
"Census Tract 51, Tuolumne County, California",1400000US06109005100,89.0,14.9,6,109,5100
"Census Tract 52.01, Tuolumne County, California",1400000US06109005201,61.2,5.9,6,109,5201
"Census Tract 9852.02, Tuolumne County, California",1400000US06109985202,-666666666.0,-666666666.0,6,109,985202
"Census Tract 1, Ventura County, California",1400000US06111000100,81.9,30.9,6,111,100
"Census Tract 2, Ventura County, California",1400000US06111000200,53.6,7.2,6,111,200
"Census Tract 3.02, Ventura County, California",1400000US06111000302,72.8,18.0,6,111,302
"Census Tract 3.03, Ventura County, California",1400000US06111000303,68.0,13.5,6,111,303
"Census Tract 3.04, Ventura County, California",1400000US06111000304,64.5,14.9,6,111,304
"Census Tract 4, Ventura County, California",1400000US06111000400,60.2,12.6,6,111,400
"Census Tract 5, Ventura County, California",1400000US06111000500,53.9,7.6,6,111,500
"Census Tract 6, Ventura County, California",1400000US06111000600,50.9,4.9,6,111,600
"Census Tract 7.01, Ventura County, California",1400000US06111000701,60.0,6.2,6,111,701
"Census Tract 7.02, Ventura County, California",1400000US06111000702,70.1,11.0,6,111,702
"Census Tract 8, Ventura County, California",1400000US06111000800,78.0,19.4,6,111,800
"Census Tract 9.01, Ventura County, California",1400000US06111000901,94.1,50.4,6,111,901
"Census Tract 9.02, Ventura County, California",1400000US06111000902,79.9,32.3,6,111,902
"Census Tract 9.03, Ventura County, California",1400000US06111000903,88.9,42.9,6,111,903
"Census Tract 10.01, Ventura County, California",1400000US06111001001,90.4,27.2,6,111,1001
"Census Tract 10.02, Ventura County, California",1400000US06111001002,89.2,31.2,6,111,1002
"Census Tract 11.01, Ventura County, California",1400000US06111001101,92.1,20.4,6,111,1101
"Census Tract 11.02, Ventura County, California",1400000US06111001102,94.4,40.2,6,111,1102
"Census Tract 12.01, Ventura County, California",1400000US06111001201,89.3,24.8,6,111,1201
"Census Tract 12.02, Ventura County, California",1400000US06111001202,96.9,42.2,6,111,1202
"Census Tract 12.04, Ventura County, California",1400000US06111001204,84.2,16.9,6,111,1204
"Census Tract 12.06, Ventura County, California",1400000US06111001206,96.5,41.9,6,111,1206
"Census Tract 13.01, Ventura County, California",1400000US06111001301,80.1,22.9,6,111,1301
"Census Tract 13.02, Ventura County, California",1400000US06111001302,74.0,11.3,6,111,1302
"Census Tract 14.01, Ventura County, California",1400000US06111001401,89.5,33.7,6,111,1401
"Census Tract 14.02, Ventura County, California",1400000US06111001402,92.2,29.8,6,111,1402
"Census Tract 15.02, Ventura County, California",1400000US06111001502,84.6,35.0,6,111,1502
"Census Tract 15.03, Ventura County, California",1400000US06111001503,89.5,21.3,6,111,1503
"Census Tract 15.06, Ventura County, California",1400000US06111001506,88.4,30.1,6,111,1506
"Census Tract 15.07, Ventura County, California",1400000US06111001507,88.1,19.7,6,111,1507
"Census Tract 16.01, Ventura County, California",1400000US06111001601,81.5,33.8,6,111,1601
"Census Tract 5083.04, Santa Clara County, California",1400000US06085508304,92.2,52.9,6,85,508304
"Census Tract 5084.01, Santa Clara County, California",1400000US06085508401,94.4,61.0,6,85,508401
"Census Tract 5084.03, Santa Clara County, California",1400000US06085508403,99.3,77.1,6,85,508403
"Census Tract 5084.04, Santa Clara County, California",1400000US06085508404,95.3,64.9,6,85,508404
"Census Tract 5085.03, Santa Clara County, California",1400000US06085508503,96.9,70.6,6,85,508503
"Census Tract 5085.04, Santa Clara County, California",1400000US06085508504,93.4,66.7,6,85,508504
"Census Tract 5085.05, Santa Clara County, California",1400000US06085508505,96.9,69.8,6,85,508505
"Census Tract 5085.07, Santa Clara County, California",1400000US06085508507,88.8,73.2,6,85,508507
"Census Tract 5085.08, Santa Clara County, California",1400000US06085508508,86.8,51.4,6,85,508508
"Census Tract 5086.01, Santa Clara County, California",1400000US06085508601,92.0,49.3,6,85,508601
"Census Tract 5086.02, Santa Clara County, California",1400000US06085508602,90.1,54.4,6,85,508602
"Census Tract 5087.03, Santa Clara County, California",1400000US06085508703,90.0,58.4,6,85,508703
"Census Tract 5087.04, Santa Clara County, California",1400000US06085508704,93.2,62.6,6,85,508704
"Census Tract 5088, Santa Clara County, California",1400000US06085508800,82.3,41.5,6,85,508800
"Census Tract 5089, Santa Clara County, California",1400000US06085508900,80.5,35.9,6,85,508900
"Census Tract 5090, Santa Clara County, California",1400000US06085509000,80.1,32.5,6,85,509000
"Census Tract 5091.02, Santa Clara County, California",1400000US06085509102,97.0,68.3,6,85,509102
"Census Tract 5091.05, Santa Clara County, California",1400000US06085509105,88.5,61.9,6,85,509105
"Census Tract 5091.06, Santa Clara County, California",1400000US06085509106,92.0,64.7,6,85,509106
"Census Tract 5091.07, Santa Clara County, California",1400000US06085509107,81.9,58.4,6,85,509107
"Census Tract 5091.08, Santa Clara County, California",1400000US06085509108,89.3,48.1,6,85,509108
"Census Tract 5091.09, Santa Clara County, California",1400000US06085509109,95.5,70.5,6,85,509109
"Census Tract 5092.01, Santa Clara County, California",1400000US06085509201,94.4,59.7,6,85,509201
"Census Tract 5092.02, Santa Clara County, California",1400000US06085509202,88.7,55.0,6,85,509202
"Census Tract 5093.02, Santa Clara County, California",1400000US06085509302,92.9,61.3,6,85,509302
"Census Tract 5093.03, Santa Clara County, California",1400000US06085509303,93.9,61.1,6,85,509303
"Census Tract 5093.04, Santa Clara County, California",1400000US06085509304,84.2,54.0,6,85,509304
"Census Tract 5094.01, Santa Clara County, California",1400000US06085509401,95.2,64.5,6,85,509401
"Census Tract 5094.03, Santa Clara County, California",1400000US06085509403,87.3,48.8,6,85,509403
"Census Tract 5094.04, Santa Clara County, California",1400000US06085509404,76.8,53.9,6,85,509404
"Census Tract 5095, Santa Clara County, California",1400000US06085509500,87.9,46.4,6,85,509500
"Census Tract 5096, Santa Clara County, California",1400000US06085509600,95.7,72.4,6,85,509600
"Census Tract 5097, Santa Clara County, California",1400000US06085509700,96.3,68.0,6,85,509700
"Census Tract 5098.01, Santa Clara County, California",1400000US06085509801,94.3,66.7,6,85,509801
"Census Tract 5098.02, Santa Clara County, California",1400000US06085509802,90.1,59.2,6,85,509802
"Census Tract 5099.01, Santa Clara County, California",1400000US06085509901,95.2,55.3,6,85,509901
"Census Tract 5099.02, Santa Clara County, California",1400000US06085509902,93.8,60.8,6,85,509902
"Census Tract 5100.01, Santa Clara County, California",1400000US06085510001,97.3,72.1,6,85,510001
"Census Tract 5100.02, Santa Clara County, California",1400000US06085510002,99.2,81.5,6,85,510002
"Census Tract 5101, Santa Clara County, California",1400000US06085510100,99.3,83.6,6,85,510100
"Census Tract 5102, Santa Clara County, California",1400000US06085510200,100.0,81.3,6,85,510200
"Census Tract 5103, Santa Clara County, California",1400000US06085510300,99.0,81.8,6,85,510300
"Census Tract 5104, Santa Clara County, California",1400000US06085510400,97.0,75.6,6,85,510400
"Census Tract 5105, Santa Clara County, California",1400000US06085510500,98.5,73.7,6,85,510500
"Census Tract 5106, Santa Clara County, California",1400000US06085510600,93.4,71.5,6,85,510600
"Census Tract 5107, Santa Clara County, California",1400000US06085510700,96.6,73.2,6,85,510700
"Census Tract 5108.01, Santa Clara County, California",1400000US06085510801,98.4,82.1,6,85,510801
"Census Tract 5108.02, Santa Clara County, California",1400000US06085510802,96.4,72.2,6,85,510802
"Census Tract 5108.03, Santa Clara County, California",1400000US06085510803,96.6,80.3,6,85,510803
"Census Tract 5109, Santa Clara County, California",1400000US06085510900,97.4,72.8,6,85,510900
"Census Tract 5110, Santa Clara County, California",1400000US06085511000,96.7,72.1,6,85,511000
"Census Tract 5111, Santa Clara County, California",1400000US06085511100,99.8,87.6,6,85,511100
"Census Tract 5112, Santa Clara County, California",1400000US06085511200,99.4,86.0,6,85,511200
"Census Tract 5113.01, Santa Clara County, California",1400000US06085511301,97.3,80.5,6,85,511301
"Census Tract 5113.02, Santa Clara County, California",1400000US06085511302,99.3,84.6,6,85,511302
"Census Tract 5114, Santa Clara County, California",1400000US06085511400,97.9,85.3,6,85,511400
"Census Tract 5115, Santa Clara County, California",1400000US06085511500,99.3,84.7,6,85,511500
"Census Tract 5116.08, Santa Clara County, California",1400000US06085511608,96.3,68.0,6,85,511608
"Census Tract 5116.09, Santa Clara County, California",1400000US06085511609,99.1,89.9,6,85,511609
"Census Tract 5117.01, Santa Clara County, California",1400000US06085511701,99.6,85.7,6,85,511701
"Census Tract 5117.02, Santa Clara County, California",1400000US06085511702,97.8,77.4,6,85,511702
"Census Tract 5117.04, Santa Clara County, California",1400000US06085511704,98.0,78.7,6,85,511704
"Census Tract 5117.05, Santa Clara County, California",1400000US06085511705,100.0,81.8,6,85,511705
"Census Tract 5117.07, Santa Clara County, California",1400000US06085511707,95.4,69.9,6,85,511707
"Census Tract 5118, Santa Clara County, California",1400000US06085511800,97.0,57.3,6,85,511800
"Census Tract 5119.05, Santa Clara County, California",1400000US06085511905,98.8,62.0,6,85,511905
"Census Tract 5119.07, Santa Clara County, California",1400000US06085511907,95.5,70.6,6,85,511907
"Census Tract 5119.09, Santa Clara County, California",1400000US06085511909,96.0,68.3,6,85,511909
"Census Tract 5119.10, Santa Clara County, California",1400000US06085511910,98.9,65.3,6,85,511910
"Census Tract 5119.11, Santa Clara County, California",1400000US06085511911,93.0,46.4,6,85,511911
"Census Tract 5119.12, Santa Clara County, California",1400000US06085511912,91.0,63.4,6,85,511912
"Census Tract 5119.13, Santa Clara County, California",1400000US06085511913,95.7,56.9,6,85,511913
"Census Tract 5119.14, Santa Clara County, California",1400000US06085511914,98.9,58.3,6,85,511914
"Census Tract 5119.15, Santa Clara County, California",1400000US06085511915,74.1,21.0,6,85,511915
"Census Tract 5119.16, Santa Clara County, California",1400000US06085511916,94.5,50.5,6,85,511916
"Census Tract 5120.01, Santa Clara County, California",1400000US06085512001,91.0,49.8,6,85,512001
"Census Tract 5120.05, Santa Clara County, California",1400000US06085512005,94.0,43.8,6,85,512005
"Census Tract 5120.17, Santa Clara County, California",1400000US06085512017,80.1,25.8,6,85,512017
"Census Tract 5120.19, Santa Clara County, California",1400000US06085512019,89.1,35.4,6,85,512019
"Census Tract 5120.20, Santa Clara County, California",1400000US06085512020,91.5,29.2,6,85,512020
"Census Tract 5120.21, Santa Clara County, California",1400000US06085512021,89.2,39.8,6,85,512021
"Census Tract 5120.22, Santa Clara County, California",1400000US06085512022,79.8,17.7,6,85,512022
"Census Tract 5120.23, Santa Clara County, California",1400000US06085512023,78.1,27.0,6,85,512023
"Census Tract 5120.24, Santa Clara County, California",1400000US06085512024,93.1,33.5,6,85,512024
"Census Tract 5120.25, Santa Clara County, California",1400000US06085512025,98.5,43.6,6,85,512025
"Census Tract 5120.26, Santa Clara County, California",1400000US06085512026,86.9,29.6,6,85,512026
"Census Tract 5120.27, Santa Clara County, California",1400000US06085512027,84.7,23.7,6,85,512027
"Census Tract 5120.29, Santa Clara County, California",1400000US06085512029,86.9,35.4,6,85,512029
"Census Tract 5120.30, Santa Clara County, California",1400000US06085512030,92.1,58.2,6,85,512030
"Census Tract 5120.31, Santa Clara County, California",1400000US06085512031,96.9,39.6,6,85,512031
"Census Tract 5120.32, Santa Clara County, California",1400000US06085512032,85.0,32.9,6,85,512032
"Census Tract 5120.33, Santa Clara County, California",1400000US06085512033,90.2,44.4,6,85,512033
"Census Tract 5120.34, Santa Clara County, California",1400000US06085512034,91.5,48.0,6,85,512034
"Census Tract 5120.35, Santa Clara County, California",1400000US06085512035,90.5,38.5,6,85,512035
"Census Tract 5120.36, Santa Clara County, California",1400000US06085512036,95.5,52.0,6,85,512036
"Census Tract 5120.37, Santa Clara County, California",1400000US06085512037,94.8,37.3,6,85,512037
"Census Tract 5120.38, Santa Clara County, California",1400000US06085512038,91.3,33.9,6,85,512038
"Census Tract 5120.39, Santa Clara County, California",1400000US06085512039,84.3,35.2,6,85,512039
"Census Tract 5120.42, Santa Clara County, California",1400000US06085512042,76.4,22.0,6,85,512042
"Census Tract 5120.43, Santa Clara County, California",1400000US06085512043,59.8,4.8,6,85,512043
"Census Tract 5120.45, Santa Clara County, California",1400000US06085512045,89.1,31.6,6,85,512045
"Census Tract 5120.47, Santa Clara County, California",1400000US06085512047,94.4,29.0,6,85,512047
"Census Tract 5120.52, Santa Clara County, California",1400000US06085512052,93.8,34.1,6,85,512052
"Census Tract 5120.53, Santa Clara County, California",1400000US06085512053,90.1,33.7,6,85,512053
"Census Tract 5121, Santa Clara County, California",1400000US06085512100,76.7,26.1,6,85,512100
"Census Tract 5122, Santa Clara County, California",1400000US06085512200,89.7,38.3,6,85,512200
"Census Tract 5123.05, Santa Clara County, California",1400000US06085512305,88.9,52.6,6,85,512305
"Census Tract 5123.07, Santa Clara County, California",1400000US06085512307,93.8,38.4,6,85,512307
"Census Tract 5123.08, Santa Clara County, California",1400000US06085512308,92.0,53.0,6,85,512308
"Census Tract 5123.09, Santa Clara County, California",1400000US06085512309,92.2,51.7,6,85,512309
"Census Tract 5123.10, Santa Clara County, California",1400000US06085512310,72.3,18.8,6,85,512310
"Census Tract 5123.11, Santa Clara County, California",1400000US06085512311,76.7,31.2,6,85,512311
"Census Tract 5123.12, Santa Clara County, California",1400000US06085512312,93.1,42.0,6,85,512312
"Census Tract 5123.13, Santa Clara County, California",1400000US06085512313,79.9,29.5,6,85,512313
"Census Tract 5123.14, Santa Clara County, California",1400000US06085512314,66.1,17.3,6,85,512314
"Census Tract 5124.01, Santa Clara County, California",1400000US06085512401,75.8,27.9,6,85,512401
"Census Tract 5124.02, Santa Clara County, California",1400000US06085512402,78.3,30.8,6,85,512402
"Census Tract 5125.03, Santa Clara County, California",1400000US06085512503,94.1,39.1,6,85,512503
"Census Tract 5125.05, Santa Clara County, California",1400000US06085512505,68.3,16.3,6,85,512505
"Census Tract 5125.06, Santa Clara County, California",1400000US06085512506,70.3,19.8,6,85,512506
"Census Tract 5125.08, Santa Clara County, California",1400000US06085512508,72.1,28.9,6,85,512508
"Census Tract 5125.09, Santa Clara County, California",1400000US06085512509,88.9,18.7,6,85,512509
"Census Tract 5125.10, Santa Clara County, California",1400000US06085512510,85.5,38.9,6,85,512510
"Census Tract 5126.02, Santa Clara County, California",1400000US06085512602,63.8,15.3,6,85,512602
"Census Tract 5126.03, Santa Clara County, California",1400000US06085512603,60.5,12.3,6,85,512603
"Census Tract 5126.04, Santa Clara County, California",1400000US06085512604,54.3,6.7,6,85,512604
"Census Tract 5130, Santa Clara County, California",1400000US06085513000,99.0,89.7,6,85,513000
"Census Tract 5135, Santa Clara County, California",1400000US06085513500,80.6,7.5,6,85,513500
"Census Tract 1001, Santa Cruz County, California",1400000US06087100100,94.7,42.5,6,87,100100
"Census Tract 1002, Santa Cruz County, California",1400000US06087100200,85.3,46.7,6,87,100200
"Census Tract 1003, Santa Cruz County, California",1400000US06087100300,98.3,61.6,6,87,100300
"Census Tract 1004, Santa Cruz County, California",1400000US06087100400,100.0,72.2,6,87,100400
"Census Tract 1005, Santa Cruz County, California",1400000US06087100500,97.0,61.1,6,87,100500
"Census Tract 1006, Santa Cruz County, California",1400000US06087100600,95.3,62.8,6,87,100600
"Census Tract 1007, Santa Cruz County, California",1400000US06087100700,92.8,44.8,6,87,100700
"Census Tract 1008, Santa Cruz County, California",1400000US06087100800,87.3,44.0,6,87,100800
"Census Tract 1009, Santa Cruz County, California",1400000US06087100900,94.1,55.2,6,87,100900
"Census Tract 1010, Santa Cruz County, California",1400000US06087101000,84.8,47.0,6,87,101000
"Census Tract 1011, Santa Cruz County, California",1400000US06087101100,92.4,55.8,6,87,101100
"Census Tract 1012, Santa Cruz County, California",1400000US06087101200,88.4,39.8,6,87,101200
"Census Tract 1101, Santa Cruz County, California",1400000US06087110100,59.9,8.7,6,87,110100
"Census Tract 1102, Santa Cruz County, California",1400000US06087110200,57.7,17.1,6,87,110200
"Census Tract 1103, Santa Cruz County, California",1400000US06087110300,38.0,4.7,6,87,110300
"Census Tract 1104, Santa Cruz County, California",1400000US06087110400,49.3,13.1,6,87,110400
"Census Tract 1105.01, Santa Cruz County, California",1400000US06087110501,59.7,9.9,6,87,110501
"Census Tract 1105.02, Santa Cruz County, California",1400000US06087110502,44.3,7.0,6,87,110502
"Census Tract 1106, Santa Cruz County, California",1400000US06087110600,51.3,8.3,6,87,110600
"Census Tract 1107, Santa Cruz County, California",1400000US06087110700,60.2,10.9,6,87,110700
"Census Tract 1202, Santa Cruz County, California",1400000US06087120200,96.6,44.8,6,87,120200
"Census Tract 1203.01, Santa Cruz County, California",1400000US06087120301,95.9,40.2,6,87,120301
"Census Tract 1203.02, Santa Cruz County, California",1400000US06087120302,97.6,43.8,6,87,120302
"Census Tract 1204, Santa Cruz County, California",1400000US06087120400,95.9,34.0,6,87,120400
"Census Tract 1205, Santa Cruz County, California",1400000US06087120500,95.7,53.6,6,87,120500
"Census Tract 1206, Santa Cruz County, California",1400000US06087120600,97.6,41.1,6,87,120600
"Census Tract 1207, Santa Cruz County, California",1400000US06087120700,94.0,56.0,6,87,120700
"Census Tract 1208, Santa Cruz County, California",1400000US06087120800,96.1,48.1,6,87,120800
"Census Tract 1209, Santa Cruz County, California",1400000US06087120900,97.0,50.8,6,87,120900
"Census Tract 1210, Santa Cruz County, California",1400000US06087121000,97.5,43.2,6,87,121000
"Census Tract 1211, Santa Cruz County, California",1400000US06087121100,93.2,43.3,6,87,121100
"Census Tract 1212, Santa Cruz County, California",1400000US06087121200,93.3,49.4,6,87,121200
"Census Tract 1213, Santa Cruz County, California",1400000US06087121300,84.9,34.7,6,87,121300
"Census Tract 1214.01, Santa Cruz County, California",1400000US06087121401,83.2,32.8,6,87,121401
"Census Tract 1214.02, Santa Cruz County, California",1400000US06087121402,81.3,31.3,6,87,121402
"Census Tract 1214.03, Santa Cruz County, California",1400000US06087121403,76.3,29.2,6,87,121403
"Census Tract 1215, Santa Cruz County, California",1400000US06087121500,93.1,34.8,6,87,121500
"Census Tract 1216, Santa Cruz County, California",1400000US06087121600,88.9,40.1,6,87,121600
"Census Tract 1217, Santa Cruz County, California",1400000US06087121700,90.4,37.2,6,87,121700
"Census Tract 1218, Santa Cruz County, California",1400000US06087121800,94.6,37.8,6,87,121800
"Census Tract 1220.01, Santa Cruz County, California",1400000US06087122001,95.0,37.1,6,87,122001
"Census Tract 1220.02, Santa Cruz County, California",1400000US06087122002,93.9,57.6,6,87,122002
"Census Tract 1220.03, Santa Cruz County, California",1400000US06087122003,94.9,35.8,6,87,122003
"Census Tract 1221, Santa Cruz County, California",1400000US06087122100,93.7,40.3,6,87,122100
"Census Tract 1222.01, Santa Cruz County, California",1400000US06087122201,95.6,44.6,6,87,122201
"Census Tract 1222.02, Santa Cruz County, California",1400000US06087122202,98.4,55.7,6,87,122202
"Census Tract 1222.03, Santa Cruz County, California",1400000US06087122203,96.1,48.3,6,87,122203
"Census Tract 1223, Santa Cruz County, California",1400000US06087122300,87.4,46.4,6,87,122300
"Census Tract 1224, Santa Cruz County, California",1400000US06087122400,89.7,37.2,6,87,122400
"Census Tract 1225, Santa Cruz County, California",1400000US06087122500,58.0,13.4,6,87,122500
"Census Tract 1231, Santa Cruz County, California",1400000US06087123100,69.2,13.9,6,87,123100
"Census Tract 1233, Santa Cruz County, California",1400000US06087123300,60.4,10.6,6,87,123300
"Census Tract 9901, Santa Cruz County, California",1400000US06087990100,-666666666.0,-666666666.0,6,87,990100
"Census Tract 101, Shasta County, California",1400000US06089010100,87.4,11.4,6,89,10100
"Census Tract 102, Shasta County, California",1400000US06089010200,91.0,20.2,6,89,10200
"Census Tract 103, Shasta County, California",1400000US06089010300,90.7,17.1,6,89,10300
"Census Tract 104, Shasta County, California",1400000US06089010400,79.5,20.6,6,89,10400
"Census Tract 105, Shasta County, California",1400000US06089010500,84.4,19.0,6,89,10500
"Census Tract 106.01, Shasta County, California",1400000US06089010601,97.9,36.4,6,89,10601
"Census Tract 106.02, Shasta County, California",1400000US06089010602,90.6,36.1,6,89,10602
"Census Tract 106.03, Shasta County, California",1400000US06089010603,88.4,18.6,6,89,10603
"Census Tract 107.02, Shasta County, California",1400000US06089010702,93.3,37.7,6,89,10702
"Census Tract 107.03, Shasta County, California",1400000US06089010703,95.6,33.8,6,89,10703
"Census Tract 107.04, Shasta County, California",1400000US06089010704,82.8,12.1,6,89,10704
"Census Tract 108.03, Shasta County, California",1400000US06089010803,92.5,22.4,6,89,10803
"Census Tract 108.04, Shasta County, California",1400000US06089010804,86.6,43.4,6,89,10804
"Census Tract 108.05, Shasta County, California",1400000US06089010805,93.6,18.5,6,89,10805
"Census Tract 108.06, Shasta County, California",1400000US06089010806,84.3,8.3,6,89,10806
"Census Tract 108.07, Shasta County, California",1400000US06089010807,94.0,31.4,6,89,10807
"Census Tract 109, Shasta County, California",1400000US06089010900,83.8,24.9,6,89,10900
"Census Tract 110.01, Shasta County, California",1400000US06089011001,98.9,40.2,6,89,11001
"Census Tract 110.02, Shasta County, California",1400000US06089011002,90.5,16.5,6,89,11002
"Census Tract 111, Shasta County, California",1400000US06089011100,88.4,20.1,6,89,11100
"Census Tract 112.09, Shasta County, California",1400000US06089011209,89.7,14.0,6,89,11209
"Census Tract 113, Shasta County, California",1400000US06089011300,89.3,20.3,6,89,11300
"Census Tract 114.01, Shasta County, California",1400000US06089011401,95.7,24.2,6,89,11401
"Census Tract 114.02, Shasta County, California",1400000US06089011402,93.0,30.9,6,89,11402
"Census Tract 114.03, Shasta County, California",1400000US06089011403,87.0,19.7,6,89,11403
"Census Tract 115, Shasta County, California",1400000US06089011500,93.2,22.5,6,89,11500
"Census Tract 116, Shasta County, California",1400000US06089011600,84.4,11.3,6,89,11600
"Census Tract 117.01, Shasta County, California",1400000US06089011701,79.0,10.9,6,89,11701
"Census Tract 117.02, Shasta County, California",1400000US06089011702,79.7,10.8,6,89,11702
"Census Tract 117.03, Shasta County, California",1400000US06089011703,84.6,10.3,6,89,11703
"Census Tract 118.01, Shasta County, California",1400000US06089011801,92.8,16.8,6,89,11801
"Census Tract 118.02, Shasta County, California",1400000US06089011802,89.2,21.2,6,89,11802
"Census Tract 118.03, Shasta County, California",1400000US06089011803,88.0,21.5,6,89,11803
"Census Tract 119, Shasta County, California",1400000US06089011900,94.3,20.0,6,89,11900
"Census Tract 120, Shasta County, California",1400000US06089012000,81.4,9.5,6,89,12000
"Census Tract 121.01, Shasta County, California",1400000US06089012101,84.1,11.6,6,89,12101
"Census Tract 121.02, Shasta County, California",1400000US06089012102,80.8,9.2,6,89,12102
"Census Tract 122, Shasta County, California",1400000US06089012200,82.2,12.5,6,89,12200
"Census Tract 123.01, Shasta County, California",1400000US06089012301,81.6,10.7,6,89,12301
"Census Tract 123.02, Shasta County, California",1400000US06089012302,84.2,13.9,6,89,12302
"Census Tract 123.03, Shasta County, California",1400000US06089012303,85.3,16.9,6,89,12303
"Census Tract 124, Shasta County, California",1400000US06089012400,87.5,29.9,6,89,12400
"Census Tract 125, Shasta County, California",1400000US06089012500,92.5,19.1,6,89,12500
"Census Tract 126.01, Shasta County, California",1400000US06089012601,85.5,21.4,6,89,12601
"Census Tract 126.03, Shasta County, California",1400000US06089012603,83.0,19.4,6,89,12603
"Census Tract 126.04, Shasta County, California",1400000US06089012604,93.3,21.3,6,89,12604
"Census Tract 127.01, Shasta County, California",1400000US06089012701,87.4,14.3,6,89,12701
"Census Tract 127.02, Shasta County, California",1400000US06089012702,86.8,19.2,6,89,12702
"Census Tract 100, Sierra County, California",1400000US06091010000,88.3,23.0,6,91,10000
"Census Tract 1, Siskiyou County, California",1400000US06093000100,68.3,13.4,6,93,100
"Census Tract 2, Siskiyou County, California",1400000US06093000200,86.3,15.0,6,93,200
"Census Tract 3, Siskiyou County, California",1400000US06093000300,88.6,16.8,6,93,300
"Census Tract 4, Siskiyou County, California",1400000US06093000400,86.9,13.7,6,93,400
"Census Tract 5, Siskiyou County, California",1400000US06093000500,84.7,15.7,6,93,500
"Census Tract 6, Siskiyou County, California",1400000US06093000600,96.6,29.4,6,93,600
"Census Tract 7.01, Siskiyou County, California",1400000US06093000701,84.1,20.3,6,93,701
"Census Tract 7.02, Siskiyou County, California",1400000US06093000702,85.9,14.5,6,93,702
"Census Tract 7.03, Siskiyou County, California",1400000US06093000703,92.3,26.8,6,93,703
"Census Tract 8, Siskiyou County, California",1400000US06093000800,89.6,25.0,6,93,800
"Census Tract 9, Siskiyou County, California",1400000US06093000900,89.0,24.3,6,93,900
"Census Tract 10, Siskiyou County, California",1400000US06093001000,94.7,35.6,6,93,1000
"Census Tract 11, Siskiyou County, California",1400000US06093001100,82.9,18.9,6,93,1100
