GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,Name,State,County,Tract
1400000US32003005704,2089,50.3,5.0,4.4,5.0,5.9,5.4,7.9,13.1,12.2,6.7,15.4,13.4,5.7,0.0,48.6,87.5,5.2,0.9,0.9,0.9,3.0,1.7,Census Tract 57.04; Clark County; Nevada,32,003,005704
1400000US32003005705,1908,52.3,2.4,0.5,0.5,0.6,6.0,2.2,5.6,7.3,9.1,23.8,29.0,10.4,2.6,63.2,93.6,0.0,1.3,2.0,0.0,1.7,1.4,Census Tract 57.05; Clark County; Nevada,32,003,005705
1400000US32003005711,4467,48.2,7.3,9.1,11.2,4.3,2.6,12.0,19.7,12.1,4.9,6.9,8.5,1.4,0.0,36.6,75.0,1.8,0.7,6.6,0.0,0.8,15.1,Census Tract 57.11; Clark County; Nevada,32,003,005711
1400000US32003005712,5926,50.3,7.3,5.3,4.7,4.4,1.7,17.2,16.6,9.3,9.4,8.2,12.0,3.5,0.4,40.4,81.0,2.7,0.0,12.1,0.0,0.7,3.4,"Census Tract 57.12, Clark County, Nevada",32,003,005712
1400000US32003005713,4288,45.5,2.1,3.1,0.9,5.9,3.1,8.7,12.0,12.4,12.7,15.2,15.6,6.7,1.6,55.6,80.8,0.0,0.0,12.0,3.1,2.6,1.5,Census Tract 57.13; Clark County; Nevada,32,003,005713
1400000US32003005714,6309,47.1,0.3,0.0,0.0,0.0,0.6,1.1,1.8,5.0,11.7,24.1,36.3,14.0,5.1,66.3,90.5,2.0,0.3,6.5,0.0,0.3,0.4,"Census Tract 57.14, Clark County, Nevada",32,003,005714
1400000US32003005715,4061,49.9,6.3,6.7,5.0,6.1,1.6,5.6,17.3,16.4,10.5,9.9,10.3,0.8,3.5,45.4,84.4,0.7,0.0,13.0,0.0,0.1,1.8,Census Tract 57.15; Clark County; Nevada,32,003,005715
1400000US32003005716,2939,43.8,0.0,0.0,0.0,0.4,2.1,1.9,2.3,12.2,16.9,26.5,28.2,7.0,2.5,62.6,79.6,2.2,0.5,14.1,0.0,0.3,3.2,Census Tract 57.16; Clark County; Nevada,32,003,005716
1400000US32003005803,4480,49.3,4.2,9.4,4.2,6.0,3.3,15.4,17.3,14.5,8.3,3.9,6.0,6.9,0.6,39.3,70.6,8.7,0.6,13.3,0.0,2.9,3.8,Census Tract 58.03; Clark County; Nevada,32,003,005803
1400000US32003005804,4843,50.1,6.4,6.4,2.9,7.2,9.1,15.2,10.8,19.0,5.5,4.6,7.0,4.7,1.2,37.4,66.9,10.8,0.0,13.9,0.0,5.2,3.2,Census Tract 58.04; Clark County; Nevada,32,003,005804
1400000US32003005805,3139,46.3,5.8,6.3,7.2,5.5,5.6,10.9,14.1,12.8,9.0,3.9,12.4,4.4,2.2,40.4,78.0,10.4,0.0,3.5,0.0,0.6,7.5,Census Tract 58.05; Clark County; Nevada,32,003,005805
1400000US32003005806,4441,50.2,9.3,4.1,4.8,5.7,5.3,18.7,9.2,14.1,6.5,7.5,8.6,5.5,0.8,38.5,71.9,6.6,0.0,5.6,0.4,5.6,9.8,Census Tract 58.06; Clark County; Nevada,32,003,005806
1400000US32003005807,3957,44.4,3.3,6.4,7.8,5.5,5.8,19.6,10.8,13.3,8.3,3.7,9.7,3.9,2.0,36.2,86.4,3.2,0.0,3.9,0.0,3.0,3.5,Census Tract 58.07; Clark County; Nevada,32,003,005807
1400000US32003005808,3644,44.5,5.8,4.4,5.0,5.7,14.3,13.9,6.4,17.2,7.5,5.8,7.8,3.9,2.4,37.2,76.8,8.6,1.6,5.2,0.0,4.8,3.0,Census Tract 58.08; Clark County; Nevada,32,003,005808
1400000US32003005809,4113,43.5,6.5,7.4,5.7,6.8,11.7,11.7,14.2,10.2,8.6,5.0,7.2,3.8,1.1,35.1,75.2,8.8,2.0,4.8,0.5,1.9,6.7,Census Tract 58.09; Clark County; Nevada,32,003,005809
1400000US32003005811,7295,46.4,3.5,5.7,4.6,6.3,5.8,10.5,19.8,14.2,9.0,9.6,6.3,3.8,0.9,42.2,73.5,8.8,0.7,15.3,0.0,0.5,1.1,"Census Tract 58.11, Clark County, Nevada",32,003,005811
1400000US32003005813,4340,45.9,5.9,3.2,5.4,7.9,6.8,12.7,16.0,15.9,9.9,5.8,5.3,4.4,0.9,42.4,68.3,12.1,0.0,12.5,0.0,4.5,2.5,Census Tract 58.13; Clark County; Nevada,32,003,005813
1400000US32003005818,6353,93.9,0.4,0.9,0.6,5.5,13.7,27.6,23.2,18.3,3.9,2.2,2.6,0.8,0.3,35.6,57.3,31.0,1.3,0.9,1.7,2.3,5.5,Census Tract 58.18; Clark County; Nevada,32,003,005818
1400000US32003005822,4942,49.3,13.3,11.4,12.3,5.5,4.2,14.4,24.8,7.3,3.2,1.1,2.1,0.4,0.0,26.9,67.5,0.0,0.3,23.0,0.0,1.8,7.4,Census Tract 58.22; Clark County; Nevada,32,003,005822
1400000US32003005823,3428,57.0,11.1,8.2,6.7,5.1,3.0,23.8,25.5,10.0,2.4,2.2,1.1,0.9,0.0,30.8,66.2,10.2,0.8,15.6,0.0,4.5,2.6,"Census Tract 58.23, Clark County, Nevada",32,003,005823
1400000US32003005824,3382,49.7,4.6,3.4,8.1,10.2,3.7,9.2,23.3,21.6,3.5,2.5,5.3,4.6,0.0,40.4,83.8,0.9,0.0,10.9,0.0,2.8,1.6,Census Tract 58.24; Clark County; Nevada,32,003,005824
1400000US32003005825,5089,45.6,3.9,6.1,4.9,7.3,7.5,13.9,17.4,17.0,6.7,5.4,5.8,3.1,1.0,37.1,72.8,7.2,0.0,15.5,0.0,1.5,3.0,Census Tract 58.25; Clark County; Nevada,32,003,005825
1400000US32003005826,3394,50.4,4.3,1.3,11.7,6.5,3.1,14.3,15.1,14.4,10.0,5.5,8.5,3.7,1.7,41.9,58.3,13.7,0.0,25.0,0.0,0.7,2.3,Census Tract 58.26; Clark County; Nevada,32,003,005826
1400000US32003005827,5473,51.1,10.4,7.5,7.4,7.4,4.5,18.8,16.4,14.1,3.1,2.7,3.4,4.0,0.3,30.9,65.0,1.5,0.0,19.9,0.0,10.1,3.6,"Census Tract 58.27, Clark County, Nevada",32,003,005827
1400000US32003005828,3855,52.2,9.3,7.3,6.4,6.8,3.0,25.0,22.3,11.9,2.3,2.3,3.1,0.4,0.0,32.0,65.6,4.1,0.6,17.7,0.0,3.7,8.4,Census Tract 58.28; Clark County; Nevada,32,003,005828
1400000US32003005829,4731,46.9,10.2,6.7,6.3,1.0,4.7,29.1,19.9,8.0,6.3,2.7,4.6,0.5,0.0,31.7,58.3,7.9,0.4,24.9,0.9,2.7,5.1,Census Tract 58.29; Clark County; Nevada,32,003,005829
1400000US32003005830,2728,54.4,11.2,5.9,6.0,5.1,9.3,28.2,12.2,8.2,3.2,3.1,6.4,0.0,1.1,30.2,47.3,14.7,0.4,26.3,0.0,3.4,7.8,Census Tract 58.30; Clark County; Nevada,32,003,005830
1400000US32003005831,2208,49.0,5.3,6.3,7.5,4.5,4.9,18.1,25.0,10.6,5.3,2.7,9.2,0.5,0.0,35.9,53.9,4.1,0.0,40.5,0.0,0.0,1.4,Census Tract 58.31; Clark County; Nevada,32,003,005831
1400000US32003005832,1139,50.3,8.7,6.8,0.8,1.6,8.6,41.6,12.2,8.0,9.5,1.4,0.8,0.0,0.0,30.4,53.2,12.1,0.0,32.8,0.0,0.0,1.8,"Census Tract 58.32, Clark County, Nevada",32,003,005832
1400000US32003005833,4788,52.8,9.0,4.7,8.7,6.7,10.9,24.3,12.9,8.6,4.8,4.8,2.7,1.0,0.8,28.6,63.1,8.3,0.0,21.1,1.3,1.5,4.7,"Census Tract 58.33, Clark County, Nevada",32,003,005833
1400000US32003005834,3287,58.4,6.8,8.8,10.8,4.3,6.3,16.9,18.3,11.8,3.4,3.1,5.6,1.8,2.2,33.4,61.5,11.4,0.0,12.0,0.2,10.6,4.1,Census Tract 58.34; Clark County; Nevada,32,003,005834
1400000US32003005835,3718,50.2,8.4,10.0,7.1,7.5,2.6,21.5,20.5,7.9,4.2,3.9,2.6,3.6,0.2,32.7,61.1,2.3,0.8,26.0,0.0,6.6,3.2,Census Tract 58.35; Clark County; Nevada,32,003,005835
1400000US32003005836,3577,44.4,6.8,12.4,9.1,4.9,2.7,22.8,24.7,7.7,3.1,4.2,1.8,0.0,0.0,31.2,79.1,7.5,0.0,2.1,0.2,8.5,2.6,Census Tract 58.36; Clark County; Nevada,32,003,005836
1400000US32003005837,3487,55.5,4.9,10.1,5.3,3.6,3.6,21.9,18.7,16.6,3.2,5.8,4.6,1.2,0.5,35.3,58.9,6.3,1.1,12.0,0.0,13.9,7.9,Census Tract 58.37; Clark County; Nevada,32,003,005837
1400000US32003005838,5866,49.4,11.8,8.5,7.9,3.3,4.6,26.6,14.8,8.9,5.6,3.9,3.5,0.5,0.2,30.7,69.4,3.3,0.8,17.2,0.0,2.1,7.2,"Census Tract 58.38, Clark County, Nevada",32,003,005838
1400000US32003005839,3580,51.6,9.8,9.0,6.8,7.5,7.1,20.7,16.0,11.5,7.2,1.0,3.0,0.4,0.0,31.7,62.4,2.3,3.3,20.6,0.0,2.3,9.1,Census Tract 58.39; Clark County; Nevada,32,003,005839
1400000US32003005840,7699,47.4,10.8,8.0,4.6,4.5,7.0,30.7,18.9,7.4,4.0,1.8,2.0,0.0,0.1,29.4,60.1,4.9,0.1,26.5,0.0,1.8,6.7,"Census Tract 58.40, Clark County, Nevada",32,003,005840
1400000US32003005841,3214,53.7,8.8,7.8,2.3,3.5,3.9,9.1,17.7,21.1,7.4,7.0,8.0,3.2,0.0,43.7,84.0,2.6,0.0,10.6,0.0,0.0,2.7,Census Tract 58.41; Clark County; Nevada,32,003,005841
1400000US32003005842,1783,48.8,13.0,11.1,3.3,1.3,2.4,9.1,23.6,12.8,4.5,9.1,8.4,1.5,0.0,37.2,81.7,4.6,0.0,8.8,0.0,1.0,3.9,Census Tract 58.42; Clark County; Nevada,32,003,005842
1400000US32003005843,2356,52.2,4.9,6.7,3.5,4.2,8.2,24.4,15.3,9.6,4.2,5.4,8.3,2.1,3.2,33.4,75.1,2.7,0.0,16.2,0.0,1.4,4.5,Census Tract 58.43; Clark County; Nevada,32,003,005843
1400000US32003005844,6266,48.9,7.9,7.2,4.5,5.5,3.0,18.4,13.7,20.7,4.1,4.2,7.8,2.5,0.7,38.8,77.4,8.5,0.0,10.1,0.0,1.4,2.6,Census Tract 58.44; Clark County; Nevada,32,003,005844
1400000US32003005845,4167,45.8,7.6,9.3,8.1,5.3,3.6,8.6,20.0,15.1,5.2,4.9,8.5,3.6,0.2,38.5,87.4,1.3,0.0,5.4,0.0,2.6,3.3,Census Tract 58.45; Clark County; Nevada,32,003,005845
1400000US32003005846,3875,46.9,2.0,1.2,2.5,0.4,2.5,8.6,5.2,9.3,14.3,17.1,28.5,7.1,1.2,61.0,79.6,4.4,0.3,13.7,0.0,0.6,1.3,Census Tract 58.46; Clark County; Nevada,32,003,005846
1400000US32003005847,1909,40.4,7.3,2.7,2.0,4.5,12.4,20.5,26.1,10.8,1.9,7.1,4.5,0.0,0.0,35.1,46.6,21.5,0.0,26.7,0.7,1.5,3.0,Census Tract 58.47; Clark County; Nevada,32,003,005847
1400000US32003005848,3500,49.5,4.0,2.5,8.3,7.9,2.0,23.2,16.3,13.7,5.9,5.1,7.4,2.9,0.9,35.9,65.3,10.3,0.0,19.8,0.0,0.8,3.7,Census Tract 58.48; Clark County; Nevada,32,003,005848
1400000US32003005849,3315,46.1,7.3,6.1,3.2,7.6,2.8,14.7,15.2,15.4,6.8,8.4,9.1,3.2,0.4,38.7,54.2,13.4,1.3,22.3,0.0,5.0,3.8,Census Tract 58.49; Clark County; Nevada,32,003,005849
1400000US32003005850,3822,50.2,11.2,2.6,7.0,9.7,6.3,18.4,19.6,15.1,6.5,1.5,1.2,0.2,0.6,32.4,64.9,1.1,0.0,26.9,0.0,0.3,6.7,Census Tract 58.50; Clark County; Nevada,32,003,005850
1400000US32003005851,5697,49.2,7.5,5.0,10.3,6.2,3.3,21.7,17.1,12.3,4.7,5.2,5.1,1.0,0.5,33.0,62.7,4.4,0.0,27.1,0.0,0.5,5.2,"Census Tract 58.51, Clark County, Nevada",32,003,005851
1400000US32003005852,3985,49.2,8.4,7.9,6.1,4.5,3.3,24.8,17.9,10.5,2.2,8.1,4.4,1.8,0.0,33.5,66.4,9.1,0.2,20.7,0.0,0.5,3.1,Census Tract 58.52; Clark County; Nevada,32,003,005852
1400000US32003005853,7093,55.8,11.2,3.9,8.0,3.3,7.3,29.2,14.3,10.5,5.4,3.1,3.3,0.6,0.0,29.6,73.5,12.9,0.2,9.0,0.4,2.9,1.1,"Census Tract 58.53, Clark County, Nevada",32,003,005853
1400000US32003005854,6284,45.6,3.2,8.6,6.3,2.1,6.7,24.0,19.0,13.8,3.7,5.6,5.0,1.6,0.3,34.6,71.6,8.5,0.0,13.7,0.0,3.4,2.8,"Census Tract 58.54, Clark County, Nevada",32,003,005854
1400000US32003005855,5011,51.0,6.5,5.0,4.1,6.0,8.6,14.1,23.2,15.5,2.7,4.8,9.5,0.0,0.0,38.9,63.8,11.9,0.0,19.2,0.0,0.7,4.4,Census Tract 58.55; Clark County; Nevada,32,003,005855
1400000US32003005856,2618,49.4,10.2,7.9,5.2,7.0,4.9,23.1,17.7,10.2,5.2,2.8,5.9,0.0,0.0,33.3,63.1,0.5,0.9,34.8,0.0,0.2,0.4,Census Tract 58.56; Clark County; Nevada,32,003,005856
1400000US32003005902,943,51.3,6.0,12.9,3.8,6.8,3.0,10.6,14.7,23.6,3.2,4.7,0.8,4.5,5.3,39.7,63.6,0.0,31.4,0.0,2.1,2.9,0.0,Census Tract 59.02; Clark County; Nevada,32,003,005902
1400000US32003005903,2960,50.2,10.1,3.9,2.2,2.6,0.0,11.6,3.3,7.8,10.1,12.5,21.0,7.1,7.8,59.5,96.4,0.0,0.9,1.6,0.0,0.0,1.0,Census Tract 59.03; Clark County; Nevada,32,003,005903
1400000US32003005904,781,56.1,3.5,0.1,0.0,0.0,0.9,4.7,4.4,10.9,10.0,18.1,41.4,3.1,3.1,64.6,98.8,0.0,0.0,0.0,0.0,1.2,0.0,Census Tract 59.04; Clark County; Nevada,32,003,005904
1400000US32003005905,2063,50.2,1.4,0.9,2.5,1.1,1.3,6.2,5.3,15.5,15.2,13.3,22.4,13.9,1.1,61.2,95.4,0.0,0.6,2.2,0.0,0.0,1.7,Census Tract 59.05; Clark County; Nevada,32,003,005905
1400000US32003006001,4715,53.6,15.5,7.1,6.6,3.6,14.2,20.1,14.2,9.2,2.4,1.5,3.9,1.5,0.0,25.9,58.3,25.0,0.2,3.4,0.7,7.4,4.9,Census Tract 60.01; Clark County; Nevada,32,003,006001
1400000US32003006103,3088,49.2,9.9,5.9,7.3,9.3,9.7,9.0,13.5,10.6,3.8,8.8,8.4,2.1,1.7,31.6,71.0,17.9,0.0,3.9,0.0,4.0,3.2,Census Tract 61.03; Clark County; Nevada,32,003,006103
1400000US32003006104,3512,47.9,10.4,5.5,7.4,11.4,5.6,6.7,13.6,14.8,8.3,4.9,8.6,2.4,0.4,37.7,71.7,8.3,0.7,10.6,0.0,3.2,5.6,Census Tract 61.04; Clark County; Nevada,32,003,006104
1400000US32003006201,3695,53.0,4.6,14.0,8.2,6.5,3.8,19.2,14.5,13.2,5.5,2.7,1.8,4.7,1.3,30.9,74.2,12.9,0.5,1.9,0.0,7.0,3.5,Census Tract 62.01; Clark County; Nevada,32,003,006201
1400000US32003006202,3993,49.2,8.7,5.4,4.9,11.6,9.6,9.6,14.4,17.4,6.6,3.4,5.1,1.5,1.9,35.2,69.6,4.5,0.5,3.8,0.0,18.0,3.6,Census Tract 62.02; Clark County; Nevada,32,003,006202
1400000US32003006203,3145,53.4,8.2,9.0,7.2,5.5,8.8,14.0,13.3,12.6,7.4,5.5,6.3,1.4,0.8,33.3,68.8,10.5,0.0,5.1,0.0,10.0,5.6,Census Tract 62.03; Clark County; Nevada,32,003,006203
1400000US32003006204,5547,48.1,11.1,10.9,10.4,6.0,7.1,20.3,9.2,9.8,3.9,5.5,4.3,0.8,0.6,29.1,55.9,16.6,0.7,10.1,3.5,4.7,8.4,Census Tract 62.04; Clark County; Nevada,32,003,006204
1400000US32003006700,1367,52.0,2.5,0.0,0.0,0.0,15.4,39.6,15.9,11.0,2.6,7.1,4.8,1.1,0.0,29.9,58.3,9.5,0.4,23.0,0.0,8.8,0.0,Census Tract 67; Clark County; Nevada,32,003,006700
1400000US32003006800,3986,58.1,6.3,6.1,5.0,4.8,6.9,20.8,18.8,9.6,7.2,6.6,3.7,2.9,1.2,34.5,74.9,7.4,0.0,4.6,0.0,12.3,1.0,Census Tract 68; Clark County; Nevada,32,003,006800
1400000US32003006900,1568,39.3,0.5,0.0,11.2,0.0,0.6,3.3,19.5,13.0,12.1,5.2,21.6,11.5,1.5,56.8,87.6,5.2,0.9,2.3,0.8,3.1,0.0,Census Tract 69; Clark County; Nevada,32,003,006900
1400000US32003007100,3173,56.0,9.9,5.9,8.4,13.4,6.7,14.8,13.6,16.6,2.4,1.4,4.3,2.0,0.4,28.8,72.1,15.2,0.0,0.5,0.3,10.3,1.5,Census Tract 71; Clark County; Nevada,32,003,007100
1400000US32003007200,3915,52.8,8.0,7.1,8.5,10.4,8.3,15.9,9.4,10.9,9.5,4.9,3.1,3.9,0.3,29.9,65.1,19.8,1.9,2.6,0.0,8.1,2.6,Census Tract 72; Clark County; Nevada,32,003,007200
1400000US32003007500,1495,50.0,2.1,8.2,3.7,14.6,1.8,2.6,16.9,28.6,11.2,2.0,7.6,0.8,0.0,45.5,83.7,0.8,3.7,0.7,0.0,2.6,8.6,Census Tract 75; Clark County; Nevada,32,003,007500
1400000US32003007600,4026,51.4,12.3,8.4,7.7,7.4,8.0,15.9,6.3,17.5,4.8,3.0,5.4,2.1,1.2,27.0,98.0,0.0,0.9,0.2,0.3,0.5,0.0,Census Tract 76; Clark County; Nevada,32,003,007600
1400000US32003007800,3644,58.3,14.7,7.7,1.2,4.9,34.1,23.2,6.5,6.0,0.0,0.0,0.5,1.2,0.0,22.8,74.0,15.2,0.2,3.3,0.3,1.9,5.1,"Census Tract 78, Clark County, Nevada",32,003,007800
1400000US32005001000,2694,46.2,6.2,5.7,3.7,4.2,3.0,9.0,10.8,17.1,14.1,9.5,13.0,2.5,1.2,48.8,93.1,1.0,1.1,0.6,0.7,0.6,3.0,Census Tract 10; Douglas County; Nevada,32,005,001000
1400000US32005001100,6077,48.2,6.0,11.0,5.4,5.0,6.8,12.3,15.1,16.4,8.6,4.4,4.1,4.1,0.8,37.8,91.1,0.0,2.2,0.7,0.0,1.3,4.7,Census Tract 11; Douglas County; Nevada,32,005,001100
1400000US32005001200,2986,47.1,8.6,3.7,3.2,6.1,4.2,9.5,10.0,16.2,6.9,8.4,11.7,9.3,2.1,46.7,95.7,0.0,0.0,0.7,0.0,0.6,3.0,Census Tract 12; Douglas County; Nevada,32,005,001200
1400000US32005001300,1419,51.6,3.0,0.0,8.7,5.3,0.0,3.5,9.0,12.5,12.3,12.1,21.7,10.4,1.6,58.0,98.7,0.0,0.0,0.0,0.0,0.0,1.3,Census Tract 13; Douglas County; Nevada,32,005,001300
1400000US32005001400,2929,46.9,2.2,2.0,5.0,11.2,7.5,2.2,11.3,17.7,7.1,5.1,12.3,11.4,5.2,49.6,88.9,0.2,1.5,0.9,0.0,3.9,4.6,Census Tract 14; Douglas County; Nevada,32,005,001400
1400000US32005001500,5636,48.7,7.1,5.5,5.4,8.9,4.0,10.0,11.7,16.6,4.9,4.9,10.4,8.3,2.2,42.9,89.7,0.9,1.0,2.9,0.1,2.7,2.8,Census Tract 15; Douglas County; Nevada,32,005,001500
1400000US32005001600,812,45.9,2.0,0.0,1.7,0.9,3.2,8.4,6.4,9.1,26.5,15.0,22.0,4.8,0.0,58.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Census Tract 16; Douglas County; Nevada,32,005,001600
1400000US32005001700,1636,58.8,4.2,4.0,7.1,3.6,7.2,10.9,11.4,13.3,11.6,9.8,15.2,1.7,0.0,45.9,94.9,0.0,0.0,1.3,0.0,3.8,0.0,Census Tract 17; Douglas County; Nevada,32,005,001700
1400000US32005001800,2004,59.8,4.2,11.5,2.2,3.4,7.7,20.2,7.4,15.0,9.5,7.4,10.6,0.7,0.0,35.2,98.8,0.0,0.0,0.0,0.0,0.0,1.2,Census Tract 18; Douglas County; Nevada,32,005,001800
1400000US32005001900,1232,62.4,5.2,1.4,6.7,8.8,5.0,3.0,1.1,19.2,5.0,15.6,17.8,10.1,1.3,54.9,96.2,0.0,0.0,1.3,0.0,2.5,0.0,Census Tract 19; Douglas County; Nevada,32,005,001900
1400000US32005002000,3724,45.4,5.5,3.6,7.8,13.6,6.1,10.4,14.7,14.2,6.3,5.3,4.3,7.9,0.3,39.1,91.2,0.0,3.0,0.7,0.0,4.3,0.8,Census Tract 20; Douglas County; Nevada,32,005,002000
1400000US32005002100,1628,45.8,3.7,4.9,4.3,5.0,1.9,17.7,11.2,16.0,9.3,4.8,11.2,7.7,2.3,48.5,86.5,0.0,0.0,5.8,0.0,4.9,2.8,Census Tract 21; Douglas County; Nevada,32,005,002100
1400000US32005002200,6984,50.0,3.6,7.2,7.8,4.4,2.9,4.2,15.1,17.7,10.6,7.5,13.3,5.3,0.3,47.8,92.1,0.0,1.1,1.6,0.0,1.0,4.1,Census Tract 22; Douglas County; Nevada,32,005,002200
1400000US32005002300,3840,54.0,2.5,5.4,6.0,5.1,3.2,2.9,9.9,21.2,5.7,14.3,15.3,6.6,1.9,53.3,92.8,0.1,0.3,0.1,0.4,3.1,3.2,Census Tract 23; Douglas County; Nevada,32,005,002300
1400000US32005002400,1612,55.2,2.9,4.3,12.6,15.0,1.9,12.0,7.9,17.9,5.6,8.6,6.9,4.0,0.4,36.5,74.6,0.0,15.0,2.2,0.0,1.7,6.5,Census Tract 24; Douglas County; Nevada,32,005,002400
1400000US32005002500,1829,52.5,1.9,2.5,2.2,4.9,3.6,4.4,9.5,20.1,8.9,8.8,19.6,11.5,2.1,55.9,93.1,0.2,1.6,0.3,0.2,1.3,3.3,Census Tract 25; Douglas County; Nevada,32,005,002500
1400000US32005990000,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,Census Tract 9900; Douglas County; Nevada,32,005,990000
1400000US32007950200,1893,50.9,4.6,4.8,9.0,6.7,6.5,14.0,11.1,18.7,7.8,9.0,4.5,3.0,0.4,39.1,89.4,2.7,4.2,0.2,0.5,1.0,1.8,Census Tract 9502; Elko County; Nevada,32,007,950200
1400000US32007950701,4961,53.9,7.4,9.2,9.9,6.4,8.4,10.2,13.5,19.7,9.8,2.3,2.1,1.0,0.0,33.5,88.5,1.7,1.6,3.7,0.3,1.1,3.1,Census Tract 9507.01; Elko County; Nevada,32,007,950701
1400000US32007950702,4444,50.5,7.3,4.1,5.7,8.4,6.2,10.0,14.6,23.6,4.1,6.8,5.5,1.4,2.4,39.6,75.3,1.8,16.0,1.3,0.5,0.7,4.4,Census Tract 9507.02; Elko County; Nevada,32,007,950702
1400000US32007950800,1544,45.5,7.6,7.7,5.7,3.2,8.0,16.9,12.2,13.5,4.2,4.5,9.4,5.2,1.7,35.4,95.9,0.0,3.7,0.0,0.0,0.4,0.0,Census Tract 9508; Elko County; Nevada,32,007,950800
1400000US32007950900,2488,48.4,12.3,4.1,5.4,4.9,8.9,16.7,8.6,12.7,5.3,7.1,4.9,8.6,0.4,32.3,88.0,0.0,2.0,2.0,0.0,5.4,2.5,Census Tract 9509; Elko County; Nevada,32,007,950900
1400000US32007951000,1721,50.3,5.1,7.6,7.8,5.6,12.9,9.1,13.8,13.2,5.8,4.6,6.0,5.6,2.9,35.8,90.0,2.7,0.7,2.1,0.3,1.6,2.6,Census Tract 9510; Elko County; Nevada,32,007,951000
1400000US32007951201,4277,53.2,11.7,12.9,6.3,4.7,5.8,14.7,14.2,13.9,4.6,5.3,4.0,1.6,0.4,32.2,93.3,0.5,2.4,0.0,0.0,0.0,3.8,Census Tract 9512.01; Elko County; Nevada,32,007,951201
1400000US32007951202,3141,50.2,7.1,12.0,11.8,8.0,2.3,16.0,13.3,11.9,5.5,3.1,5.3,2.8,0.8,30.3,92.1,0.0,3.9,0.4,0.2,1.4,2.0,Census Tract 9512.02; Elko County; Nevada,32,007,951202
1400000US32007951300,2793,50.6,13.2,2.9,2.8,12.1,15.7,14.2,10.3,17.2,3.0,2.8,4.4,1.4,0.0,25.7,91.3,0.4,1.0,0.5,0.0,5.2,1.6,Census Tract 9513; Elko County; Nevada,32,007,951300
1400000US32007951401,4335,53.6,6.8,6.5,9.4,9.7,3.8,12.7,16.9,14.5,6.7,6.9,5.5,0.6,0.0,36.1,80.7,0.7,2.5,1.8,0.0,9.7,4.5,Census Tract 9514.01; Elko County; Nevada,32,007,951401
1400000US32007951402,6314,52.8,6.9,9.3,8.2,7.9,3.7,16.1,14.5,13.2,4.3,6.9,6.7,1.4,1.0,34.0,94.1,0.0,2.1,0.0,0.4,1.5,1.8,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
1400000US32007951500,4682,53.9,8.0,8.5,13.7,12.6,4.9,10.7,15.5,12.6,6.8,5.0,1.6,0.0,0.0,26.9,95.7,0.3,0.3,0.9,0.0,2.1,0.7,Census Tract 9515; Elko County; Nevada,32,007,951500
1400000US32007951600,2695,56.0,8.9,4.6,10.2,8.8,7.3,11.2,14.0,12.9,7.0,5.7,5.0,2.2,2.3,33.7,96.3,0.9,1.7,0.5,0.1,0.1,0.4,Census Tract 9516; Elko County; Nevada,32,007,951600
1400000US32007951700,2419,51.2,7.4,5.3,4.3,11.1,10.6,8.8,13.8,15.0,4.9,5.3,11.0,2.4,0.2,37.8,58.0,1.0,39.9,0.7,0.1,0.0,0.4,Census Tract 9517; Elko County; Nevada,32,007,951700
1400000US32009950100,892,57.5,4.1,0.7,3.6,5.3,1.2,4.0,11.2,15.7,6.5,15.4,21.6,9.4,1.2,58.0,94.4,0.0,2.6,0.0,0.0,0.0,3.0,Census Tract 9501; Esmeralda County; Nevada,32,009,950100
1400000US32011000100,1724,57.9,7.1,6.6,6.8,6.7,3.8,12.6,12.2,16.8,5.7,7.5,10.0,3.7,0.5,40.5,94.4,0.0,3.7,0.6,0.0,0.0,1.3,Census Tract 1; Eureka County; Nevada,32,011,000100
1400000US32013010500,6004,57.1,7.3,6.0,6.5,8.7,6.8,8.6,17.2,16.0,7.5,4.7,7.9,2.1,0.8,38.8,81.3,1.6,8.2,1.9,0.6,5.9,0.5,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1400000US32013010600,2102,55.6,4.5,7.4,15.5,3.0,0.5,12.7,10.8,16.7,10.1,8.0,7.1,2.8,1.1,39.1,75.7,0.0,10.5,0.0,0.0,7.1,6.7,Census Tract 106; Humboldt County; Nevada,32,013,010600
1400000US32013010701,4574,47.0,9.2,8.4,8.0,4.9,10.9,14.8,9.9,12.1,7.1,3.3,5.6,4.1,1.9,28.9,90.8,0.0,2.8,0.1,0.0,0.9,5.3,Census Tract 107.01; Humboldt County; Nevada,32,013,010701
