Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,36.8,25.0,15.1,0.0,19.4,3.6,0.0,64700,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,11.2,51.0,18.8,11.6,7.4,0.0,0.0,75800,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,3.0,1.4,6.7,23.3,33.5,26.9,5.2,242800,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,0.0,4.4,8.2,30.2,22.4,29.7,5.0,227600,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,3.7,11.5,11.7,10.5,26.7,29.1,6.8,240900,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,2.1,4.2,29.5,18.8,33.0,12.3,0.0,179000,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,2.4,7.8,13.7,18.7,17.9,24.8,14.7,225000,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,1.3,4.7,14.9,16.0,42.3,15.0,5.8,230600,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,1.8,0.0,2.9,3.1,16.0,45.2,31.0,362900,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,30.0,21.2,9.7,20.3,0.0,18.9,147600,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,5.2,51.1,20.7,12.6,4.6,5.7,0.0,92400,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,0.0,0.0,59.6,30.3,10.1,0.0,171900,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,0.0,13.0,15.7,40.6,20.1,6.8,3.8,170600,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,0.0,4.5,28.7,25.9,29.9,11.0,0.0,186200,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,1.4,10.9,28.9,18.9,38.2,1.8,0.0,178600,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,62.6,9.9,16.0,11.5,0.0,0.0,0.0,47500,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,36.0,34.7,17.6,1.8,9.9,0.0,0.0,82300,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,27.8,20.6,35.7,3.8,12.2,0.0,0.0,102500,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,8.7,59.0,0.0,24.3,8.1,0.0,0.0,85500,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,0.8,33.5,44.4,7.9,13.4,0.0,0.0,117100,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,18.2,30.9,32.4,18.5,0.0,0.0,151500,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,0.0,47.9,11.5,40.6,0.0,0.0,0.0,112500,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,6.9,5.6,9.8,36.9,19.6,14.4,6.8,168800,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,1.9,1.4,14.0,28.0,25.0,21.7,7.9,221100,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,1.4,7.3,24.1,6.3,22.0,32.9,5.9,250500,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,1.0,2.7,3.3,9.9,29.7,43.0,10.3,309300,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,1.0,11.7,38.5,19.7,15.1,14.0,196100,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,3.7,3.0,2.6,28.2,23.0,21.3,18.3,234000,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,4.2,0.0,36.2,7.7,20.6,31.4,0.0,210600,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,15.6,27.7,13.5,28.8,13.4,1.1,167700,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,8.6,33.7,19.2,14.4,14.1,10.0,161600,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,0.0,1.9,39.8,15.4,28.3,6.9,7.7,165000,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,1.2,5.1,16.2,31.3,22.2,16.5,7.5,190900,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,6.1,33.3,25.5,15.2,2.4,13.9,3.6,118500,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,7.6,6.3,13.7,36.8,22.4,11.9,1.3,181400,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,20.8,19.5,23.4,7.8,20.8,0.0,7.8,114400,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,3.6,19.6,18.5,26.8,22.0,9.5,0.0,161300,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,19.5,16.2,29.0,21.8,7.7,4.1,1.8,130200,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,1.8,17.9,34.1,21.4,16.0,3.7,5.3,145700,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,35.7,29.9,14.3,2.6,17.5,0.0,137000,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,12.0,12.2,27.9,14.2,23.9,9.7,0.0,146200,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,10.6,19.2,29.8,22.5,12.3,5.6,0.0,138500,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,0.0,0.0,5.0,1.7,18.7,53.2,21.5,371300,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,2.0,0.0,0.2,1.3,25.9,32.0,38.6,430700,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,7.2,6.7,19.1,12.4,18.0,13.4,23.2,234600,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,4.0,13.2,20.7,20.4,25.0,12.1,4.6,179300,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,1.3,0.0,7.6,10.5,62.8,14.9,2.9,253900,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,0.9,10.5,13.1,22.2,29.7,17.3,6.2,209400,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,0.0,3.8,3.8,15.6,49.3,27.6,0.0,239800,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,29.6,18.6,3.0,10.1,30.3,6.0,2.5,115400,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,0.0,18.8,28.5,36.9,12.9,2.9,0.0,152700,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,0.0,0.8,11.1,28.8,40.0,17.7,1.6,216200,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,0.0,25.2,28.8,30.2,0.0,0.0,15.8,146300,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,4.7,22.4,21.0,26.5,21.2,4.2,0.0,152700,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,0.0,7.7,16.0,20.3,41.5,8.9,5.6,221200,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,2.4,23.6,31.1,19.1,16.8,5.9,1.2,135100,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,1.2,14.1,27.5,21.8,25.7,7.4,2.2,161400,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,3.0,29.6,32.3,13.1,16.3,5.7,0.0,119900,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,22.8,26.9,19.3,11.7,14.6,4.7,0.0,100400,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,3.4,18.1,30.4,22.2,20.0,4.5,1.4,148000,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,17.5,36.7,30.3,0.0,9.5,0.0,6.1,95700,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,9.2,42.4,9.9,13.4,23.2,1.9,0.0,99300,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,1.9,10.1,35.8,21.2,25.2,1.7,4.1,153900,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,1.1,3.3,17.6,20.2,22.4,33.6,1.9,232600,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,4.4,6.2,40.9,4.6,30.7,7.8,5.3,148300,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,3.6,39.5,33.5,7.8,15.6,0.0,0.0,107800,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,13.6,43.2,3.4,8.5,8.5,22.9,0.0,93800,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,12.8,67.2,15.7,4.3,0.0,0.0,0.0,78800,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,13.4,59.0,4.0,14.5,9.1,0.0,0.0,84400,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,0.0,47.3,25.1,18.0,0.0,9.6,0.0,103800,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,7.8,22.9,24.5,25.9,12.4,6.5,0.0,133700,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,2.9,42.7,16.1,27.6,10.8,0.0,0.0,111000,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,11.3,47.3,15.1,12.8,4.0,9.5,0.0,86300,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,6.9,16.5,32.7,19.6,15.0,9.4,0.0,143900,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,13.7,14.9,31.3,12.5,16.8,7.8,3.0,137400,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,9.9,14.6,19.6,24.3,14.7,17.0,0.0,158800,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,4.1,22.1,23.0,21.7,16.6,12.6,0.0,151200,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,7.8,10.4,16.9,12.6,25.6,19.3,7.3,207400,32,029,970200
,,,,,,,,,,,,
