Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4628,50.3,10.7,6.8,4.0,9.6,9.5,22.8,13.9,11.0,3.5,2.3,3.1,2.5,0.2,28.6,70.1,11.5,1.1,8.9,0.7,3.3,4.3,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
7414,52.4,7.7,5.4,7.7,5.3,7.6,22.0,12.0,16.4,3.8,4.5,4.2,3.5,0.1,31.2,62.0,11.1,0.2,14.6,0.0,5.1,7.0,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
5495,47.3,9.3,11.3,8.4,8.5,8.4,18.1,12.5,6.6,3.6,4.8,7.0,1.2,0.3,26.7,54.6,28.6,0.0,4.4,0.5,3.9,8.0,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
4091,45.5,7.8,6.5,5.9,3.0,11.2,21.4,7.0,13.6,5.0,7.3,8.3,2.8,0.2,31.7,51.9,21.2,2.6,4.1,0.0,15.3,4.9,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
3210,49.1,7.8,4.5,8.0,4.4,5.6,15.9,7.8,13.6,7.2,7.2,9.9,7.5,0.5,40.3,56.5,11.2,0.9,2.3,0.9,20.5,7.7,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
4295,47.7,5.4,7.1,7.1,6.5,5.9,11.4,11.4,14.5,7.1,6.0,10.8,4.2,2.6,40.6,75.6,6.4,0.0,3.7,0.0,9.5,4.7,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
3882,52.2,2.9,6.1,6.1,6.5,4.3,12.1,13.9,14.5,6.0,8.4,9.6,6.9,2.7,44.1,77.6,5.1,1.4,2.3,0.3,8.1,5.2,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
7306,51.1,6.4,7.0,10.2,7.6,9.0,10.5,13.7,13.9,6.6,4.2,5.5,3.8,1.6,33.7,56.4,8.7,1.4,2.6,3.2,25.0,2.6,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
2772,46.1,7.9,7.9,7.4,8.5,8.3,14.4,15.5,14.0,3.7,5.1,5.0,1.8,0.6,31.3,48.1,3.2,0.0,1.3,4.2,38.0,5.3,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1325,48.7,2.7,3.0,2.0,7.3,0.5,12.7,15.2,10.9,5.9,5.6,22.0,8.2,3.9,52.5,81.1,1.4,0.2,11.1,0.0,3.6,2.5,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
4152,50.3,8.5,10.8,3.7,8.9,8.1,16.3,12.1,11.2,3.9,6.4,5.9,4.1,0.2,31.2,63.5,8.6,0.0,3.1,0.0,23.8,0.9,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
3497,45.7,7.3,3.6,4.9,4.2,11.4,17.6,12.8,12.8,6.9,4.5,8.0,4.3,1.8,35.7,57.1,14.0,1.5,9.3,3.6,7.8,6.7,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
3189,52.7,6.8,5.5,5.3,3.1,1.8,9.3,20.2,19.0,6.3,7.1,10.6,3.7,1.5,44.4,70.9,6.9,0.0,3.5,0.0,14.7,3.9,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
5413,51.0,4.5,3.8,7.4,10.6,5.7,13.5,16.3,14.0,6.8,5.9,6.8,3.0,1.6,37.1,74.5,1.7,1.5,19.0,0.0,1.2,2.2,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2719,54.7,6.6,5.6,4.5,3.9,6.8,14.2,10.2,14.0,9.9,10.3,8.7,3.1,2.2,43.4,64.2,15.2,0.2,7.8,0.0,2.6,10.0,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
4473,49.2,3.5,9.7,4.6,7.5,3.3,15.3,14.5,18.0,7.2,5.9,5.6,4.0,0.9,37.9,64.8,6.7,0.6,2.2,0.0,22.8,2.9,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
2729,50.6,6.7,3.2,4.7,3.4,3.4,10.0,10.0,11.5,7.0,13.1,19.6,6.5,0.8,51.6,84.1,0.3,0.0,7.0,0.6,2.4,5.6,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
5008,52.9,4.4,4.0,2.7,4.1,16.9,27.3,5.7,9.0,9.2,4.5,6.0,4.0,2.2,29.7,87.2,4.0,0.7,5.4,0.0,1.2,1.7,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
4792,48.4,3.6,5.5,7.2,7.2,12.6,14.2,11.8,8.6,10.3,7.7,6.9,2.5,1.6,34.7,65.8,6.6,3.7,9.2,0.0,9.5,5.2,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
5516,48.6,6.9,11.0,9.7,5.5,2.8,17.3,16.4,10.2,6.3,4.7,5.4,2.5,1.3,31.4,74.5,1.1,0.1,3.3,0.4,17.0,3.5,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3889,48.5,2.9,4.9,7.2,6.2,2.4,5.7,9.0,14.3,7.0,11.4,18.2,7.3,3.4,53.3,94.6,0.2,0.0,3.2,0.1,0.2,1.6,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
3612,55.4,6.4,5.8,1.5,3.8,12.6,17.6,10.9,11.9,7.5,6.9,8.4,4.6,2.2,36.5,81.5,1.3,1.0,5.9,0.5,8.1,1.8,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
3431,44.5,3.4,1.7,0.2,13.2,35.4,14.7,8.5,7.3,5.6,3.5,4.1,2.1,0.2,23.9,70.8,2.8,4.1,8.6,0.4,6.2,7.1,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
4844,53.6,6.5,5.1,6.2,5.4,7.4,17.3,10.3,16.7,5.5,4.8,8.8,4.0,2.1,37.6,76.6,1.7,0.1,5.5,0.0,11.7,4.4,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
4708,51.0,8.6,7.1,4.6,6.1,4.9,13.3,10.8,15.7,7.8,10.0,6.5,3.8,0.8,41.3,89.6,2.3,0.9,0.5,0.1,1.6,5.0,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
2821,41.3,5.8,2.7,4.0,2.8,8.0,11.9,9.4,14.0,6.7,6.3,17.1,8.3,2.9,48.9,87.0,0.8,0.7,3.0,0.5,1.8,6.1,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
4610,47.9,4.8,3.6,6.5,5.1,3.9,11.5,9.2,16.3,6.3,8.2,13.8,7.9,2.9,49.1,91.6,0.0,0.2,4.6,0.2,0.2,3.2,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
4809,51.3,13.2,8.2,5.2,4.9,9.7,14.1,13.2,9.5,6.5,6.4,5.3,3.2,0.6,30.7,69.3,6.4,3.0,2.1,1.1,14.2,3.8,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
3533,56.6,8.2,5.6,6.5,5.9,9.5,17.5,13.4,11.7,4.8,5.0,6.8,4.6,0.4,32.9,84.7,0.5,5.9,0.4,0.0,4.7,3.9,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4449,54.2,9.1,4.7,8.8,6.0,8.7,17.4,8.6,16.1,8.0,4.9,6.6,1.3,0.0,31.9,86.8,0.4,2.1,2.1,0.0,8.6,0.0,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
6148,50.0,5.9,5.4,6.9,7.1,5.5,13.9,11.9,17.5,10.4,5.7,8.0,1.8,0.0,39.2,97.0,0.0,0.8,0.1,0.1,1.0,0.9,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
3092,51.7,6.2,8.3,7.5,6.5,5.1,13.8,11.9,12.1,6.6,8.2,10.0,3.5,0.3,37.2,64.8,0.5,32.1,0.7,0.3,0.2,1.4,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
5055,51.1,13.8,8.4,8.6,8.3,9.2,13.0,10.8,9.0,6.6,5.2,3.8,2.7,0.6,27.0,88.4,0.1,4.2,0.3,0.0,6.2,0.9,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
3581,52.8,6.6,7.3,12.8,6.6,3.6,13.0,15.6,12.6,7.7,5.5,7.8,0.8,0.0,35.0,87.5,0.0,1.6,1.3,0.1,3.8,5.7,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
5907,55.1,7.2,9.0,8.9,3.8,7.5,11.3,10.2,11.6,13.3,4.5,8.0,2.7,1.9,37.0,87.5,0.1,6.0,0.7,0.1,3.3,2.3,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
10210,49.4,7.7,5.6,7.0,6.0,4.4,12.1,11.6,14.0,5.6,7.7,12.7,3.8,1.8,42.1,84.9,1.5,1.1,2.6,0.0,2.7,7.2,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
7830,50.3,7.7,7.8,5.6,8.0,7.7,9.3,15.4,13.6,6.1,5.4,7.8,5.3,0.4,39.1,83.1,1.1,2.4,0.2,0.0,9.5,3.7,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1340,51.4,4.6,6.9,6.8,8.2,6.9,12.7,6.9,17.7,5.0,6.6,14.1,3.2,0.2,38.5,87.6,0.0,0.0,0.7,1.0,9.7,1.0,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
3976,50.0,3.4,5.4,5.6,4.6,5.4,7.5,7.9,14.1,10.1,11.4,16.6,7.6,0.6,53.4,89.2,0.3,1.2,3.0,0.0,2.2,3.9,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
3273,49.8,1.9,7.2,5.7,5.1,6.5,9.5,9.5,13.1,7.9,8.9,20.3,3.4,1.1,48.7,88.5,2.0,1.3,1.0,0.0,0.5,6.6,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
1825,53.8,4.8,7.0,6.6,9.1,4.9,8.1,12.1,13.3,8.4,6.9,13.3,4.6,0.9,44.1,89.9,0.0,0.0,1.9,0.0,7.8,0.4,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
9551,50.4,6.2,8.3,4.3,6.0,3.5,12.9,13.1,14.6,7.0,8.1,9.5,4.5,2.0,40.2,89.2,0.9,1.0,1.8,0.1,4.0,2.9,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
4621,51.6,5.5,6.9,5.6,2.6,4.7,12.6,11.4,13.7,5.2,7.0,18.0,5.0,1.5,45.2,88.8,0.1,2.3,0.6,0.0,5.3,2.9,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
5557,50.0,3.3,7.5,5.2,6.3,4.5,15.2,6.0,10.9,11.5,5.3,11.4,9.6,3.3,45.8,73.7,0.8,11.8,0.3,0.6,11.0,1.6,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
2833,53.1,4.3,3.5,4.7,4.1,4.7,11.9,7.2,12.4,5.2,13.7,13.3,11.6,3.4,53.3,77.0,1.9,5.0,4.4,0.0,6.8,4.7,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
1686,45.8,6.1,7.4,4.4,5.3,9.1,11.8,9.3,16.7,7.9,3.3,12.6,4.5,1.5,42.9,38.7,0.0,54.4,1.4,0.0,2.0,3.5,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2517,52.8,4.3,3.0,7.6,8.3,6.4,9.3,15.4,17.6,8.3,8.0,7.5,3.6,0.8,43.0,80.5,0.0,15.4,0.1,0.6,1.4,1.9,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
2559,52.9,7.2,3.5,6.6,4.8,5.5,18.5,8.5,15.7,7.5,4.4,12.8,3.5,1.6,38.1,85.0,4.4,1.4,0.2,0.0,5.0,4.0,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2223,56.1,7.4,7.6,14.4,8.6,1.2,13.5,10.4,6.9,4.2,7.8,15.1,2.3,0.5,31.3,70.6,0.0,0.0,0.0,0.0,27.9,1.4,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
5664,52.0,6.4,5.9,2.9,2.3,3.3,7.8,7.3,12.3,6.7,12.4,20.7,9.8,2.2,57.3,87.2,4.4,0.0,0.4,0.0,6.8,1.2,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
4316,52.2,1.7,3.4,3.8,5.0,3.8,7.2,5.9,17.0,12.8,7.7,17.8,11.2,2.6,55.5,83.9,1.6,0.0,1.0,2.0,9.6,1.9,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
5189,48.6,3.9,4.7,4.0,4.7,9.8,6.9,11.9,10.2,7.7,12.2,12.1,9.4,2.5,48.9,85.1,10.9,0.0,0.0,0.0,2.6,1.4,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
8885,47.2,4.2,5.9,5.0,4.8,5.3,10.2,9.2,15.5,8.7,6.2,14.7,7.9,2.4,48.5,83.4,2.1,1.5,1.2,0.0,5.9,6.0,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
3337,50.6,3.7,4.4,4.1,6.1,6.1,6.5,7.4,15.4,9.6,5.3,20.1,9.6,1.8,51.6,95.4,0.3,0.3,0.2,0.0,3.3,0.5,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
8508,47.2,2.9,4.4,5.5,6.1,0.8,8.1,9.6,10.0,9.6,9.3,21.9,8.7,3.1,56.5,85.8,0.9,1.7,5.5,1.0,3.2,2.1,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
6690,65.2,4.3,4.7,5.2,4.4,6.4,17.6,14.0,16.1,6.1,6.5,10.0,3.9,0.9,41.3,85.0,4.8,2.7,1.2,0.7,3.8,1.9,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
3941,47.9,2.4,4.9,2.5,6.2,2.4,5.0,10.4,17.6,11.5,8.4,19.7,8.1,0.9,54.4,92.1,0.4,1.9,2.1,0.2,0.6,2.7,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
5979,53.8,2.2,6.2,8.6,6.0,9.8,15.9,14.8,13.3,5.1,4.9,7.6,3.8,1.7,35.8,80.3,1.7,0.4,5.0,0.0,12.3,0.3,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
3449,48.3,9.2,5.5,1.7,3.6,9.7,9.4,10.1,13.8,9.0,5.7,7.6,11.0,3.8,45.3,89.5,0.8,1.5,2.4,0.0,4.9,1.0,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
3798,50.3,3.9,4.6,6.6,6.9,6.5,11.3,12.6,11.8,8.1,7.9,12.7,4.9,2.1,43.3,88.1,1.5,0.2,2.8,0.0,3.3,4.0,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
3353,48.2,4.2,5.0,5.6,5.9,6.9,6.5,14.4,13.3,12.2,7.9,10.4,5.9,1.8,45.9,84.5,0.4,0.3,0.9,0.0,7.6,6.4,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
4379,48.0,8.9,7.8,11.3,7.7,6.1,16.6,12.4,13.7,3.4,3.5,6.8,1.4,0.4,29.5,68.0,0.2,7.0,0.1,0.0,19.5,5.2,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
3820,50.2,6.4,5.9,4.5,5.2,6.1,12.5,10.2,14.2,8.5,7.4,12.1,5.3,1.8,44.6,87.6,0.8,0.2,1.3,0.0,6.1,4.1,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
3738,54.9,4.9,7.6,7.6,6.4,6.8,13.9,7.7,11.1,2.8,8.2,12.4,9.6,1.0,39.0,74.6,1.0,0.1,0.0,0.0,22.1,2.1,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
1875,54.3,4.5,2.6,5.9,4.5,2.9,14.0,8.1,16.1,6.0,7.6,16.8,9.3,1.7,48.2,91.4,4.5,0.0,1.5,0.0,1.6,1.0,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
4129,52.8,6.7,5.4,6.6,4.8,6.3,9.1,17.7,15.6,6.7,4.9,9.2,5.0,1.9,42.2,63.2,15.8,1.2,9.6,0.8,2.2,7.2,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
4266,47.3,6.3,6.3,4.1,5.0,9.0,17.9,11.1,11.4,6.5,7.9,6.5,3.4,4.7,36.3,46.5,18.5,0.4,17.6,3.2,7.3,6.6,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
3948,45.5,10.9,9.3,6.0,9.3,8.5,11.5,13.6,14.7,3.9,4.3,4.2,3.5,0.4,29.6,49.7,19.2,0.9,1.0,0.9,20.3,8.0,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
1157,46.2,4.5,5.8,8.2,3.8,5.5,7.9,15.5,11.2,4.8,11.6,11.8,7.0,2.4,44.7,65.8,3.6,0.2,16.8,0.9,7.4,5.4,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
5369,50.2,8.5,9.0,11.3,4.3,7.6,14.6,14.6,11.5,3.9,4.7,7.2,2.6,0.3,31.5,56.5,6.9,1.0,1.8,1.6,30.5,1.7,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
5894,50.9,8.5,10.5,7.8,7.1,10.3,14.6,13.8,11.3,5.9,2.6,5.2,1.7,0.7,27.5,58.7,10.9,0.0,1.8,0.0,23.6,4.9,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
3490,50.7,7.3,7.5,6.1,4.4,6.7,14.3,10.5,12.4,6.9,7.4,9.9,6.0,0.7,40.2,76.3,1.7,1.3,5.3,0.0,13.4,2.0,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
5318,53.6,13.6,9.1,4.4,4.8,5.6,19.3,11.3,11.9,9.5,3.6,5.1,1.8,0.1,30.2,67.3,6.0,0.0,10.3,2.2,10.7,3.5,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
1745,49.6,7.5,5.8,8.6,5.7,5.3,8.4,10.3,17.3,8.8,6.8,13.8,1.4,0.3,43.9,91.4,0.0,2.0,0.4,0.0,0.2,6.0,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
3441,48.1,6.0,7.6,4.0,8.7,6.1,11.9,14.9,10.3,9.3,4.6,9.9,3.5,3.2,36.5,85.8,1.9,0.0,1.1,0.2,5.3,5.8,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
4432,51.1,3.2,6.0,7.6,8.2,4.3,15.4,12.8,15.5,8.1,5.9,7.2,3.2,2.6,36.7,75.4,2.3,1.9,0.7,0.4,12.3,7.1,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
4930,45.5,4.3,5.4,4.4,5.5,1.8,6.0,11.6,13.1,8.9,12.5,15.1,8.2,3.2,53.2,89.3,2.2,0.9,5.5,0.0,0.3,1.9,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
3303,49.4,5.4,4.9,6.1,5.1,7.2,9.2,9.3,11.8,10.8,5.4,14.3,8.1,2.4,47.0,89.3,0.7,0.0,4.5,0.0,3.3,2.2,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
6017,50.9,5.9,9.2,4.9,9.0,6.4,13.8,15.0,15.9,3.9,4.8,4.7,5.0,1.5,35.4,49.7,15.2,2.8,9.4,0.8,13.3,8.7,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
2683,48.6,4.0,7.8,9.4,7.5,5.9,6.8,17.1,17.6,4.4,5.9,9.2,4.2,0.3,40.4,68.6,14.6,0.0,12.4,0.0,1.0,3.5,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4553,47.4,6.4,12.4,10.7,6.3,8.2,15.5,18.4,11.9,3.5,2.0,3.2,1.5,0.0,28.1,59.5,21.2,4.0,7.7,0.0,3.4,4.2,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3117,49.1,7.1,8.6,12.0,8.5,4.2,19.2,17.7,9.4,2.4,3.9,5.6,1.1,0.2,30.2,42.5,32.1,0.1,6.0,3.1,9.8,6.4,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
4267,50.9,4.6,9.7,10.8,8.6,6.2,16.4,17.2,11.1,5.4,2.6,5.4,1.8,0.3,30.3,52.7,16.7,0.0,5.8,0.0,14.8,10.0,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
4763,58.7,7.8,12.2,6.2,9.3,7.2,16.4,13.7,11.7,4.5,4.8,5.2,0.9,0.2,30.1,59.7,22.4,0.2,3.8,0.5,8.1,5.2,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
6060,45.4,8.8,10.3,8.5,8.2,10.5,14.4,14.8,8.4,4.0,4.0,4.6,3.0,0.6,27.2,39.1,40.0,1.1,4.8,2.2,8.6,4.2,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
4042,50.2,8.0,9.4,7.6,6.5,8.0,16.9,19.7,10.0,3.3,2.8,6.7,1.1,0.0,32.1,36.6,32.4,0.0,9.5,0.3,18.8,2.3,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
5561,44.8,8.9,9.8,9.2,7.2,5.6,15.8,15.5,11.6,5.0,3.4,6.4,1.5,0.1,31.0,42.9,23.4,0.0,6.9,0.2,19.3,7.4,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
5009,42.4,9.6,8.9,9.3,6.4,5.3,15.0,14.7,11.9,4.3,5.4,7.8,1.1,0.3,32.3,38.7,31.8,0.0,6.9,1.6,15.9,5.1,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1573,52.3,20.2,10.3,7.4,2.3,7.1,17.1,9.0,13.7,4.6,5.5,1.4,1.1,0.3,27.1,46.0,3.0,2.5,0.0,0.0,48.5,0.0,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
3657,55.6,11.2,9.7,11.0,5.2,9.3,18.6,18.6,7.5,2.7,1.8,3.8,0.6,0.0,28.1,47.1,14.3,0.3,0.7,0.2,35.3,2.1,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
2747,49.7,11.3,11.6,9.2,9.0,5.4,15.8,15.5,11.8,4.4,1.7,3.1,0.7,0.5,27.6,58.8,3.6,0.0,1.2,0.0,35.0,1.4,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
3775,51.7,11.2,11.6,12.7,8.9,6.2,13.6,14.1,9.0,4.3,2.8,3.5,1.9,0.2,23.9,61.7,15.7,0.5,0.0,0.0,20.0,2.1,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
4976,47.1,9.5,11.8,10.1,6.2,6.2,20.6,12.1,7.9,4.5,4.1,4.2,1.9,0.8,28.5,38.9,26.4,0.1,3.0,0.0,30.2,1.4,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
2547,49.2,8.3,9.7,8.2,11.0,6.7,13.1,11.9,7.9,6.9,4.0,7.1,4.6,0.7,29.4,44.8,24.2,0.5,1.4,0.9,25.3,2.9,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
6556,47.0,6.8,10.2,7.2,10.7,6.0,14.7,15.3,11.7,6.3,4.6,4.1,1.8,0.6,33.0,42.6,8.1,0.1,10.5,4.1,31.1,3.5,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
3625,48.8,3.2,8.4,10.2,9.5,5.7,13.8,18.4,15.8,5.3,3.4,3.1,3.0,0.2,33.7,38.0,5.7,0.4,14.8,1.1,32.5,7.4,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
4378,48.0,9.6,6.9,6.9,10.1,6.3,16.2,17.8,14.9,3.1,3.0,2.7,2.0,0.6,32.1,33.8,13.7,0.0,20.3,3.7,24.6,4.0,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
5375,48.9,10.4,10.9,3.3,6.4,6.6,15.7,12.9,12.8,7.0,6.1,4.5,2.8,0.7,33.4,36.4,16.1,4.0,10.8,0.4,26.9,5.5,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
4436,50.9,4.6,5.1,5.6,6.2,6.2,11.1,13.2,11.3,8.1,6.4,15.2,6.0,1.1,42.9,56.1,4.4,0.0,23.4,0.5,7.3,8.4,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
4727,50.8,5.7,6.8,7.6,10.0,2.6,10.8,16.2,11.0,8.0,5.7,11.2,2.3,2.0,38.8,85.0,1.9,0.3,7.4,0.0,0.5,4.9,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
3769,55.2,3.4,9.6,10.2,7.1,4.3,7.6,16.5,15.0,5.1,5.0,11.6,3.2,1.4,41.6,82.0,4.8,0.9,3.2,0.0,7.6,1.6,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
4880,48.8,3.0,3.5,3.8,3.5,3.4,9.6,15.0,16.1,11.0,9.2,11.1,7.8,3.2,49.8,67.4,5.1,0.4,9.5,1.4,8.2,8.0,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
4051,52.7,7.1,4.8,3.4,5.6,9.0,13.9,15.2,10.9,6.7,7.6,10.4,2.4,3.0,38.7,67.0,3.8,1.7,13.7,0.5,9.7,3.7,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
4418,48.2,6.3,3.8,4.0,4.9,8.7,13.7,11.4,12.8,10.0,7.9,10.5,4.6,1.4,41.6,67.1,14.8,0.7,6.4,1.7,2.6,6.7,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
