Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.0,2620,73.1,7.0,13.4,2.6,3.9,0.0,5.2,19.5,0.2,5.9,3.9,4.5,4.8,26.5,18.0,4.9,2.1,4.6,1804,0.7,0.3,6.5,1.2,4.2,3.3,9.8,14.3,13.4,46.3,191783,227069,1400000US06085506000,Census Tract 5060; Santa Clara County; California,6,85,506000
4.6,2404,62.5,9.7,15.6,9.2,3.0,2.7,5.0,17.8,1.7,4.0,1.1,11.8,5.4,21.0,12.5,7.0,2.7,7.2,1512,0.9,0.9,1.9,5.2,3.4,11.3,5.7,16.9,7.0,46.8,169167,250406,1400000US06085506101,Census Tract 5061.01; Santa Clara County; California,6,85,506101
3.3,2401,74.6,9.1,8.5,3.1,4.8,0.0,2.7,14.2,0.7,7.8,1.1,4.8,4.2,32.4,18.7,9.7,2.7,0.9,1802,2.9,0.0,0.7,0.0,1.3,9.1,12.9,13.1,16.4,43.7,182424,225346,1400000US06085506102,Census Tract 5061.02; Santa Clara County; California,6,85,506102
3.5,2514,79.9,5.4,8.3,1.3,5.2,0.4,0.0,18.7,0.5,3.5,2.5,16.0,1.4,26.9,21.5,3.2,2.4,3.0,1735,3.5,0.8,2.2,5.0,1.7,3.0,5.6,10.1,14.8,53.3,222014,288054,1400000US06085506103,Census Tract 5061.03; Santa Clara County; California,6,85,506103
2.4,3894,66.2,14.9,9.9,2.7,6.3,0.0,2.6,24.0,0.6,7.1,4.5,10.5,3.0,22.0,17.0,4.0,4.3,0.4,2790,1.5,0.0,1.9,1.5,1.8,9.5,10.7,16.4,12.9,43.8,183773,241605,1400000US06085506202,Census Tract 5062.02; Santa Clara County; California,6,85,506202
4.3,3190,59.9,19.7,15.1,1.7,3.6,0.6,1.6,17.5,3.9,11.1,1.9,5.0,3.0,23.9,13.1,12.2,1.9,4.3,2257,6.4,5.3,1.8,1.1,9.1,3.9,13.7,18.7,16.8,23.3,119301,145560,1400000US06085506203,Census Tract 5062.03; Santa Clara County; California,6,85,506203
4.6,2927,59.3,15.7,16.1,2.2,6.7,0.0,1.2,28.3,1.8,6.8,2.6,4.0,2.6,11.7,20.5,10.9,5.3,4.4,2042,3.8,0.7,2.4,3.6,4.2,4.1,10.4,11.6,13.1,46.2,182717,194272,1400000US06085506204,Census Tract 5062.04; Santa Clara County; California,6,85,506204
2.2,2685,53.7,15.9,14.3,2.5,13.6,0.0,1.9,10.9,0.0,18.2,6.7,2.2,5.3,17.8,23.1,3.1,9.4,1.5,1997,3.4,5.0,1.2,4.2,11.4,7.2,11.5,26.9,12.5,16.9,122404,137049,1400000US06085506301,Census Tract 5063.01; Santa Clara County; California,6,85,506301
5.0,3974,58.8,14.8,10.2,10.8,5.3,0.0,6.5,15.0,1.7,5.6,2.7,7.4,3.9,18.4,21.8,12.1,3.2,1.9,2545,1.5,0.4,0.7,3.8,3.0,8.1,2.8,16.5,17.2,46.0,188705,222921,1400000US06085506302,Census Tract 5063.02; Santa Clara County; California,6,85,506302
7.0,2980,55.6,17.5,12.8,5.0,9.1,0.0,4.7,16.3,0.9,3.9,4.5,4.1,2.7,31.0,18.1,8.0,0.8,5.1,2348,1.6,3.5,5.9,1.1,8.4,14.9,9.6,22.1,8.3,24.4,114188,157370,1400000US06085506304,Census Tract 5063.04; Santa Clara County; California,6,85,506304
5.2,2816,37.9,20.1,25.5,7.1,9.4,0.7,4.2,9.3,1.0,13.7,8.9,5.8,3.7,18.5,17.6,11.5,3.8,1.3,2111,4.5,5.5,2.7,1.8,8.2,9.8,19.3,15.8,10.5,21.8,97589,129011,1400000US06085506305,Census Tract 5063.05; Santa Clara County; California,6,85,506305
2.3,3142,57.9,16.1,16.2,6.1,3.7,0.0,6.6,15.4,0.1,9.1,2.4,7.8,7.0,17.4,14.3,15.5,4.1,0.4,2208,1.0,1.2,5.1,1.8,2.1,9.3,12.0,14.2,10.5,42.9,166667,241622,1400000US06085506401,Census Tract 5064.01; Santa Clara County; California,6,85,506401
7.7,2347,55.1,14.7,17.8,7.1,5.3,0.2,4.9,14.0,2.3,8.0,1.5,2.9,8.1,22.4,26.9,5.9,1.1,1.8,2158,7.0,0.0,5.0,4.1,10.8,6.1,8.8,19.0,8.1,31.3,117337,160487,1400000US06085506402,Census Tract 5064.02; Santa Clara County; California,6,85,506402
1.5,3146,68.2,10.7,11.4,3.1,6.6,0.7,4.1,17.2,1.0,10.7,6.2,5.1,5.4,23.8,14.7,7.4,0.9,2.8,2154,1.2,0.0,2.6,3.4,3.5,11.0,14.6,11.3,20.1,32.3,156354,188622,1400000US06085506502,Census Tract 5065.02; Santa Clara County; California,6,85,506502
5.8,3056,49.9,17.7,20.3,7.7,4.4,0.0,6.3,12.6,1.2,11.2,1.1,5.6,4.8,17.4,22.6,6.4,4.5,6.1,2704,8.8,3.4,7.1,3.7,2.1,12.1,8.2,17.1,13.6,23.9,112045,168779,1400000US06085506503,Census Tract 5065.03; Santa Clara County; California,6,85,506503
6.7,1231,20.7,34.1,23.6,7.6,14.0,0.0,2.8,8.4,0.0,19.5,6.7,2.8,3.2,16.6,15.4,20.3,4.5,0.0,836,0.0,5.4,0.0,9.0,8.4,12.8,18.4,37.2,2.3,6.6,87143,92992,1400000US06085506504,Census Tract 5065.04; Santa Clara County; California,6,85,506504
9.0,2101,50.9,15.7,17.7,7.0,8.8,0.0,2.3,10.9,0.0,16.5,1.3,3.7,3.8,16.0,30.2,10.6,3.4,1.3,1473,2.8,5.4,8.7,1.4,7.2,8.9,9.8,24.7,9.7,21.3,118019,143421,1400000US06085506505,Census Tract 5065.05; Santa Clara County; California,6,85,506505
5.1,2312,51.9,9.0,22.1,8.3,8.7,1.0,5.8,18.6,1.6,9.9,3.4,2.7,3.2,22.7,19.7,4.8,4.4,2.5,1566,0.8,2.1,4.2,2.7,4.9,13.7,12.4,14.6,8.2,36.3,128214,188348,1400000US06085506601,Census Tract 5066.01; Santa Clara County; California,6,85,506601
2.2,2218,69.5,4.6,21.1,0.8,3.9,0.5,2.7,21.8,0.4,9.2,1.2,3.6,10.1,25.7,15.0,4.8,2.5,2.8,1510,0.7,2.4,1.7,0.4,1.3,4.2,7.0,7.8,12.7,61.8,250001,274918,1400000US06085506603,Census Tract 5066.03; Santa Clara County; California,6,85,506603
0.3,3347,74.6,4.0,17.3,2.1,2.0,0.0,4.0,22.4,1.9,12.7,0.8,7.2,8.6,21.5,18.1,1.6,0.3,0.8,2422,4.0,0.0,1.2,2.0,3.6,6.6,8.2,15.3,13.3,46.0,186250,250773,1400000US06085506604,Census Tract 5066.04; Santa Clara County; California,6,85,506604
3.2,2459,53.7,24.8,13.1,4.4,4.1,0.0,2.8,14.6,1.7,7.6,2.4,5.5,3.5,25.3,28.0,3.6,3.6,1.3,1566,2.2,1.3,1.1,1.7,7.2,7.8,12.5,19.2,10.5,36.5,137663,184270,1400000US06085506605,Census Tract 5066.05; Santa Clara County; California,6,85,506605
5.9,2312,53.6,16.3,15.6,9.2,5.3,0.0,8.8,12.7,0.6,9.1,2.3,5.5,2.5,24.0,15.3,10.9,7.8,0.5,1777,5.9,4.5,3.8,8.2,4.1,7.7,6.7,19.2,9.8,30.1,119604,166304,1400000US06085506606,Census Tract 5066.06; Santa Clara County; California,6,85,506606
2.9,2307,67.8,12.7,10.8,2.6,6.1,0.0,3.7,11.3,4.4,5.4,3.2,3.6,2.6,32.4,20.3,5.7,3.8,3.8,1312,0.6,0.6,3.1,0.5,2.9,1.3,11.7,12.8,18.2,48.3,195972,294738,1400000US06085506701,Census Tract 5067.01; Santa Clara County; California,6,85,506701
9.3,2678,56.2,12.6,13.3,12.2,5.7,0.0,13.5,19.1,0.2,7.5,0.7,1.2,3.6,21.3,23.8,5.8,1.4,1.9,1936,3.1,0.0,4.3,0.0,3.4,12.8,12.7,18.9,8.5,36.3,124167,195374,1400000US06085506702,Census Tract 5067.02; Santa Clara County; California,6,85,506702
7.0,1917,60.0,18.6,15.2,2.5,3.6,0.2,6.6,14.6,1.8,7.8,0.5,6.0,4.9,24.0,20.4,5.1,3.4,4.9,1415,6.4,0.4,3.2,3.1,1.7,5.9,9.5,13.8,9.5,46.6,177404,241441,1400000US06085506703,Census Tract 5067.03; Santa Clara County; California,6,85,506703
4.3,2959,70.9,4.4,19.4,0.9,4.4,0.0,3.1,11.6,2.4,6.6,5.5,2.3,6.3,30.8,23.1,0.7,4.5,3.1,2176,5.1,0.0,2.0,1.2,2.8,2.8,5.1,14.6,11.2,55.2,244286,301676,1400000US06085506801,Census Tract 5068.01; Santa Clara County; California,6,85,506801
2.5,2995,60.2,17.2,13.5,1.6,7.5,0.7,3.0,10.0,0.8,7.4,5.5,5.6,1.8,29.8,19.7,13.3,0.7,1.5,1910,1.9,0.0,2.3,3.1,8.2,8.0,2.5,8.3,14.9,50.9,205147,261504,1400000US06085506802,Census Tract 5068.02; Santa Clara County; California,6,85,506802
4.1,3589,63.9,10.4,15.1,4.3,6.4,1.2,3.0,18.3,4.6,7.8,3.4,6.6,4.1,22.3,18.6,7.7,1.9,0.6,2238,0.6,0.0,2.5,1.6,5.6,12.6,9.0,10.4,8.5,49.2,195741,239221,1400000US06085506803,Census Tract 5068.03; Santa Clara County; California,6,85,506803
7.5,2259,70.4,12.7,12.7,2.3,1.9,0.0,4.1,21.9,1.3,9.2,1.4,4.2,3.9,21.8,19.4,8.5,3.6,0.8,1508,0.8,0.7,2.0,1.5,2.2,8.8,7.4,7.4,14.2,55.1,216364,293825,1400000US06085506804,Census Tract 5068.04; Santa Clara County; California,6,85,506804
4.8,3392,67.5,9.2,18.6,2.5,2.1,0.0,3.9,15.5,1.4,7.0,0.6,7.7,7.3,28.2,15.5,5.6,5.1,2.1,2809,1.2,0.5,2.5,4.1,0.5,7.2,4.7,8.8,14.7,55.6,216484,354110,1400000US06085506900,Census Tract 5069; Santa Clara County; California,6,85,506900
4.6,1391,73.3,7.4,17.6,0.5,1.2,0.0,2.3,14.1,1.3,7.7,0.9,7.0,5.9,28.7,15.0,12.3,4.6,0.3,1129,2.3,0.0,11.8,0.8,0.0,0.0,3.3,5.0,9.4,67.4,250001,414078,1400000US06085507002,Census Tract 5070.02; Santa Clara County; California,6,85,507002
0.0,1366,77.2,4.9,15.4,2.4,0.0,0.7,1.5,16.5,2.6,10.5,4.1,6.9,6.7,21.7,21.2,4.1,1.7,1.8,1207,0.7,0.8,0.0,11.2,4.1,3.8,7.5,4.5,7.2,60.1,250001,474997,1400000US06085507003,Census Tract 5070.03; Santa Clara County; California,6,85,507003
3.7,1752,70.1,12.3,12.2,0.0,5.4,0.0,1.8,15.9,3.7,5.8,0.7,1.5,5.9,22.6,20.0,13.1,7.0,1.9,1695,6.8,1.6,1.5,1.7,2.0,7.3,9.3,14.6,9.9,45.3,170919,260029,1400000US06085507004,Census Tract 5070.04; Santa Clara County; California,6,85,507004
2.0,1619,66.2,10.5,15.3,6.5,1.5,0.6,5.7,14.6,0.9,5.1,3.4,3.2,13.2,21.4,18.5,4.9,8.0,0.4,1369,2.7,0.7,1.6,0.5,5.0,4.0,13.6,16.4,17.5,37.9,163828,244393,1400000US06085507100,Census Tract 5071; Santa Clara County; California,6,85,507100
2.7,1651,64.0,3.1,27.7,4.7,0.4,0.0,3.0,17.1,3.8,5.2,3.3,1.4,8.5,27.2,18.4,6.2,4.3,1.7,1172,6.8,0.0,0.0,5.6,0.7,2.0,4.9,10.5,16.5,53.0,225691,291408,1400000US06085507203,Census Tract 5072.03; Santa Clara County; California,6,85,507203
5.6,2135,74.9,6.2,13.3,3.0,2.6,0.0,9.1,18.6,0.3,8.9,1.9,3.4,6.9,32.9,8.2,7.0,2.2,0.5,1803,1.1,0.4,1.4,2.2,1.9,3.8,8.3,17.2,6.5,57.1,236386,316891,1400000US06085507205,Census Tract 5072.05; Santa Clara County; California,6,85,507205
5.9,1070,82.0,1.0,12.1,3.6,1.2,1.9,3.3,11.5,3.9,4.8,0.0,10.1,11.2,27.5,18.4,1.6,2.6,3.3,956,2.2,0.4,2.5,0.0,3.0,2.2,0.7,10.4,9.5,69.0,250001,453956,1400000US06085507206,Census Tract 5072.06; Santa Clara County; California,6,85,507206
4.7,2825,70.3,6.7,19.5,1.4,2.0,0.0,2.7,13.6,5.8,8.2,0.0,6.4,11.4,29.5,17.9,1.5,0.1,2.9,2434,1.4,3.7,1.7,4.5,3.7,2.3,6.9,5.5,10.3,60.0,236482,375308,1400000US06085507301,Census Tract 5073.01; Santa Clara County; California,6,85,507301
3.1,1298,73.0,5.8,17.3,0.0,3.9,0.0,5.0,23.3,2.2,7.9,0.0,7.9,3.9,20.1,22.2,4.9,2.5,0.1,905,3.4,5.2,4.5,1.5,1.3,4.5,3.5,5.2,8.5,62.2,250001,383984,1400000US06085507302,Census Tract 5073.02; Santa Clara County; California,6,85,507302
1.4,2424,81.6,7.7,8.6,0.8,1.4,0.0,0.8,23.0,1.7,3.8,1.7,14.7,4.0,23.5,14.8,6.1,2.8,3.3,1883,1.5,1.1,1.3,1.1,9.1,5.7,5.0,8.1,5.6,61.6,250001,359953,1400000US06085507401,Census Tract 5074.01; Santa Clara County; California,6,85,507401
4.0,2023,74.2,5.9,14.1,3.2,2.7,0.0,3.1,22.9,2.0,9.3,0.3,5.3,8.3,23.8,17.1,2.8,3.9,1.1,1545,3.8,1.0,1.2,1.6,1.1,5.3,10.1,5.4,13.0,57.4,239375,293125,1400000US06085507402,Census Tract 5074.02; Santa Clara County; California,6,85,507402
4.2,2356,86.4,3.9,6.7,2.3,0.8,0.0,2.3,17.0,3.7,8.6,0.6,3.5,5.0,31.4,17.4,4.7,3.7,2.1,2120,1.4,0.8,0.0,0.5,6.6,6.2,3.2,18.4,12.4,50.4,200833,294292,1400000US06085507500,Census Tract 5075; Santa Clara County; California,6,85,507500
4.6,2894,76.7,4.9,12.6,1.8,3.9,0.6,3.2,23.0,1.3,9.8,2.5,6.7,7.3,27.5,11.3,0.9,4.5,1.6,2049,1.2,0.8,2.2,0.0,2.6,4.6,4.5,6.8,9.0,68.2,250001,372576,1400000US06085507600,Census Tract 5076; Santa Clara County; California,6,85,507600
0.3,1741,85.6,6.0,6.1,0.7,1.6,0.0,3.2,17.3,1.4,2.9,1.4,10.9,6.6,31.9,16.9,3.0,0.8,3.7,1310,0.8,0.9,3.1,4.5,5.1,4.7,6.2,12.8,9.0,52.9,217891,301440,1400000US06085507701,Census Tract 5077.01; Santa Clara County; California,6,85,507701
1.6,2956,84.2,4.3,7.8,1.7,2.0,0.0,1.6,31.5,0.5,3.4,2.3,6.2,7.6,24.9,14.7,2.0,1.4,4.0,2183,3.3,2.2,3.8,0.4,0.9,7.5,1.9,9.6,10.6,59.7,250001,362204,1400000US06085507702,Census Tract 5077.02; Santa Clara County; California,6,85,507702
3.2,1441,64.4,11.8,21.4,0.8,1.7,0.0,4.3,21.0,1.0,9.6,0.0,7.4,7.6,27.6,11.2,6.0,4.5,0.0,1237,5.9,4.9,2.0,2.0,2.0,4.0,14.6,10.8,8.3,45.4,176328,223283,1400000US06085507704,Census Tract 5077.04; Santa Clara County; California,6,85,507704
1.7,1766,89.9,2.9,6.5,0.7,0.0,0.0,3.4,17.7,1.4,2.7,0.0,13.5,5.5,32.9,17.4,2.9,0.7,1.8,1356,4.1,0.0,10.0,1.0,0.7,10.8,1.0,9.3,1.9,61.3,250001,295076,1400000US06085507705,Census Tract 5077.05; Santa Clara County; California,6,85,507705
7.3,2654,83.0,8.6,5.2,0.4,2.9,0.0,2.1,13.9,0.4,8.2,1.2,5.7,4.3,35.9,18.7,6.5,1.6,1.7,1929,1.0,1.0,3.9,3.6,3.2,4.1,1.7,12.2,15.6,53.6,218520,253202,1400000US06085507805,Census Tract 5078.05; Santa Clara County; California,6,85,507805
4.6,2877,78.9,7.1,10.2,1.1,2.6,0.0,1.2,22.9,0.0,9.1,3.3,10.7,2.6,32.7,12.8,2.6,1.0,0.9,2108,4.6,1.6,1.6,1.7,6.1,5.3,5.5,9.5,20.3,43.8,193571,234611,1400000US06085507806,Census Tract 5078.06; Santa Clara County; California,6,85,507806
3.5,1512,79.2,3.2,14.1,0.7,2.8,0.0,0.7,23.5,1.3,4.6,2.1,9.3,5.9,36.0,11.8,0.9,3.0,0.9,1080,0.8,0.9,0.5,1.9,4.4,3.7,6.2,8.1,6.6,66.9,250001,356911,1400000US06085507807,Census Tract 5078.07; Santa Clara County; California,6,85,507807
3.7,2860,84.4,4.2,7.1,0.3,4.0,0.0,1.2,23.1,0.6,8.3,2.1,10.5,4.8,27.7,16.8,1.3,1.3,2.4,1918,2.9,0.8,0.0,2.6,1.8,3.3,7.1,5.7,13.7,62.1,250001,333417,1400000US06085507808,Census Tract 5078.08; Santa Clara County; California,6,85,507808
2.8,2304,84.9,4.1,6.1,1.2,3.7,0.0,0.9,26.6,3.4,1.5,2.2,15.3,3.8,29.7,11.1,3.3,0.8,1.3,1782,0.4,0.8,1.2,1.0,2.2,4.0,5.8,15.8,11.0,57.7,220000,311645,1400000US06085507903,Census Tract 5079.03; Santa Clara County; California,6,85,507903
1.9,1571,84.4,0.6,10.5,3.1,1.3,0.8,0.3,23.9,0.0,5.7,0.8,12.1,6.0,35.8,10.6,0.6,2.8,0.5,1049,0.0,0.0,0.0,1.8,3.4,7.6,3.8,4.1,15.8,63.4,250001,348549,1400000US06085507904,Census Tract 5079.04; Santa Clara County; California,6,85,507904
5.0,2574,73.4,5.2,13.5,2.3,5.5,0.0,2.3,21.0,0.6,7.0,5.6,5.0,1.2,24.9,17.3,8.9,4.4,1.8,2027,2.7,2.5,8.3,3.5,7.0,7.1,5.7,19.1,6.6,37.6,134906,212831,1400000US06085507905,Census Tract 5079.05; Santa Clara County; California,6,85,507905
5.2,2288,78.8,6.0,9.7,0.6,4.9,0.0,1.0,25.2,1.8,6.9,1.3,6.1,4.4,34.8,12.1,3.5,1.1,1.7,1401,0.0,2.5,0.0,1.6,2.9,3.6,4.4,9.9,6.4,68.8,250001,336753,1400000US06085507906,Census Tract 5079.06; Santa Clara County; California,6,85,507906
2.9,1007,82.5,1.8,6.9,2.8,6.1,0.0,2.1,24.0,0.7,5.0,3.3,8.2,2.0,29.4,17.9,4.8,2.2,0.5,761,3.8,3.9,0.8,2.8,4.1,7.9,7.6,9.6,10.4,49.1,189861,224773,1400000US06085508003,Census Tract 5080.03; Santa Clara County; California,6,85,508003
4.3,3121,82.2,6.3,9.0,0.5,2.0,0.0,0.9,26.1,0.6,4.9,1.4,7.0,5.0,30.9,19.0,3.0,1.2,0.0,2091,0.5,1.7,4.9,2.4,2.5,3.7,3.4,13.6,11.1,56.1,249097,314289,1400000US06085508004,Census Tract 5080.04; Santa Clara County; California,6,85,508004
4.2,1590,83.7,4.2,7.3,3.3,1.5,0.0,1.8,27.9,2.1,5.0,2.5,8.9,5.0,27.7,13.2,0.4,2.7,2.7,1504,5.3,0.5,1.1,1.7,5.9,7.6,3.0,16.4,6.9,51.5,206711,253262,1400000US06085508005,Census Tract 5080.05; Santa Clara County; California,6,85,508005
2.3,2079,78.1,6.0,12.2,0.0,3.8,1.0,1.5,31.3,1.0,5.5,1.0,6.4,1.9,23.9,15.7,6.4,3.6,0.9,1415,2.8,1.3,1.0,0.8,3.9,16.4,3.0,7.6,11.1,52.2,215446,274832,1400000US06085508006,Census Tract 5080.06; Santa Clara County; California,6,85,508006
3.8,3302,87.1,3.6,6.8,0.8,1.7,0.0,3.8,24.4,2.0,2.5,1.5,8.0,2.2,33.8,18.1,0.9,1.9,1.0,2411,0.0,0.0,2.1,3.0,4.6,4.8,2.1,8.5,10.2,64.7,250001,321908,1400000US06085508101,Census Tract 5081.01; Santa Clara County; California,6,85,508101
3.0,1758,84.0,3.6,10.2,0.0,2.3,0.0,0.7,23.4,0.5,4.6,2.8,15.8,3.8,32.8,12.3,2.3,1.1,0.0,1335,3.7,0.0,0.7,0.6,1.2,5.5,4.6,11.2,14.9,57.5,222872,289914,1400000US06085508102,Census Tract 5081.02; Santa Clara County; California,6,85,508102
4.3,2496,85.9,1.8,6.9,1.8,3.6,0.0,3.1,21.1,0.4,5.2,0.3,13.3,5.2,34.8,12.5,0.7,1.1,2.2,1745,3.0,0.5,2.2,0.0,1.8,6.3,7.3,8.1,8.2,62.6,250001,317942,1400000US06085508203,Census Tract 5082.03; Santa Clara County; California,6,85,508203
7.4,2293,82.8,3.1,11.1,0.0,3.0,0.0,0.0,21.4,3.8,11.1,0.8,10.3,3.8,28.0,13.3,5.4,1.3,0.8,1605,3.5,4.0,2.1,2.4,1.4,1.9,7.7,6.5,9.7,60.9,250001,332496,1400000US06085508204,Census Tract 5082.04; Santa Clara County; California,6,85,508204
4.7,2223,84.6,3.6,4.1,3.7,4.0,0.0,6.1,11.6,0.5,3.6,4.3,16.8,3.2,22.5,20.7,3.2,1.2,6.3,1437,0.0,0.0,2.2,7.0,3.6,3.1,2.3,12.1,14.0,55.7,205893,262967,1400000US06085508205,Census Tract 5082.05; Santa Clara County; California,6,85,508205
1.4,1989,76.6,4.2,11.4,0.4,7.4,0.0,1.4,18.9,0.0,13.0,0.7,11.4,5.7,24.9,18.5,3.7,0.9,1.1,1395,0.1,3.6,1.2,1.9,3.3,6.7,8.2,11.0,8.5,55.5,239840,322242,1400000US06085508206,Census Tract 5082.06; Santa Clara County; California,6,85,508206
4.5,2021,82.3,5.0,11.1,0.0,1.5,0.0,4.8,16.1,0.6,5.7,0.4,9.1,5.6,29.1,21.1,3.0,2.7,1.8,1521,1.8,2.0,0.0,0.0,2.8,6.7,3.6,8.2,9.2,65.7,250001,342552,1400000US06085508301,Census Tract 5083.01; Santa Clara County; California,6,85,508301
5.1,1182,81.9,6.9,8.6,0.6,1.9,0.0,0.5,16.9,0.0,7.6,0.0,12.7,3.8,29.4,21.4,3.2,1.9,2.5,937,0.0,0.7,0.0,5.0,6.6,6.1,5.2,8.0,12.7,55.6,216042,324689,1400000US06085508303,Census Tract 5083.03; Santa Clara County; California,6,85,508303
2.5,2758,59.5,13.8,13.7,4.7,8.2,0.0,2.8,17.2,1.6,10.8,4.9,3.9,4.4,13.4,25.6,6.5,7.3,1.7,1848,0.0,0.0,7.6,3.6,3.5,9.0,18.0,23.9,10.4,23.9,118889,153562,1400000US06085508305,Census Tract 5083.05; Santa Clara County; California,6,85,508305
6.0,1580,78.4,13.0,7.8,0.0,0.8,0.0,0.0,30.2,2.8,4.7,0.8,7.8,3.3,21.5,19.2,7.9,1.5,0.3,1186,3.4,1.5,4.5,1.9,1.2,9.9,3.4,0.0,18.6,55.6,246023,304151,1400000US06085508306,Census Tract 5083.06; Santa Clara County; California,6,85,508306
8.3,4128,76.3,8.2,8.9,1.2,5.4,0.0,1.6,13.3,0.0,5.0,5.2,14.0,6.3,26.9,18.1,7.1,0.9,1.5,2483,1.5,0.5,1.6,1.1,5.4,7.9,5.6,10.5,13.7,52.2,213344,305223,1400000US06085508401,Census Tract 5084.01; Santa Clara County; California,6,85,508401
2.2,1486,79.1,4.3,11.8,1.3,3.4,0.4,0.9,13.3,3.6,6.6,0.0,10.6,9.4,33.6,17.1,3.1,1.4,0.0,979,0.8,1.1,0.8,0.8,3.3,6.4,4.2,5.9,12.3,64.4,250001,376122,1400000US06085508403,Census Tract 5084.03; Santa Clara County; California,6,85,508403
7.5,3024,78.6,7.6,9.6,0.4,3.8,0.0,2.1,17.0,0.9,7.3,1.9,17.2,3.0,24.0,19.0,3.0,3.1,1.4,2308,5.9,0.0,3.0,0.5,8.8,3.5,6.2,14.8,9.7,47.6,182917,266570,1400000US06085508404,Census Tract 5084.04; Santa Clara County; California,6,85,508404
2.5,3424,75.8,6.6,10.4,3.9,3.3,0.3,3.0,20.2,0.9,8.9,4.8,3.4,2.6,34.3,13.2,5.9,1.0,1.5,2622,3.2,1.8,4.7,0.4,4.0,8.1,7.8,12.8,18.1,39.1,166235,194102,1400000US06085508503,Census Tract 5085.03; Santa Clara County; California,6,85,508503
5.9,2665,76.9,4.0,9.4,2.8,6.9,0.0,2.0,19.4,2.2,2.3,3.9,11.9,6.3,32.0,16.1,2.5,0.0,1.4,2024,2.8,0.7,0.4,3.4,2.9,7.5,9.3,10.4,9.6,52.8,214583,250218,1400000US06085508505,Census Tract 5085.05; Santa Clara County; California,6,85,508505
4.3,2144,82.0,4.7,10.7,0.8,1.7,0.0,4.5,24.7,0.7,7.3,0.7,7.1,1.4,33.7,13.9,5.6,0.3,0.0,1442,0.8,1.7,1.9,4.1,1.6,7.1,6.0,15.0,11.9,49.9,199881,222665,1400000US06085508507,Census Tract 5085.07; Santa Clara County; California,6,85,508507
4.4,3106,51.2,21.1,7.3,4.8,15.6,0.0,3.2,13.7,0.0,5.7,9.1,10.6,1.0,24.5,13.5,12.0,5.6,1.0,1980,2.7,0.0,5.1,0.0,1.8,10.5,7.5,24.1,10.9,37.5,141667,230084,1400000US06085508508,Census Tract 5085.08; Santa Clara County; California,6,85,508508
0.6,2676,74.6,11.2,7.2,0.0,7.0,0.0,0.0,15.9,1.4,6.8,3.3,16.0,2.7,40.5,6.4,6.5,0.6,0.0,2052,5.1,7.2,0.9,0.4,2.1,6.1,4.4,18.2,20.4,35.2,165676,183400,1400000US06085508509,Census Tract 5085.09; Santa Clara County; California,6,85,508509
3.8,1846,61.8,4.7,21.8,6.1,5.6,0.0,3.6,10.1,2.5,15.1,2.7,10.1,6.3,24.2,16.5,7.7,1.2,0.0,1228,8.7,0.0,4.3,0.0,1.0,16.4,8.7,17.3,11.2,32.3,141029,200070,1400000US06085508510,Census Tract 5085.10; Santa Clara County; California,6,85,508510
1.3,2177,83.3,3.2,6.9,3.5,3.0,0.0,6.6,17.8,1.6,3.6,3.0,7.2,11.3,36.2,9.6,1.2,1.4,0.6,1473,1.4,1.8,3.4,2.2,3.1,11.1,4.2,5.2,14.5,53.2,234375,308042,1400000US06085508601,Census Tract 5086.01; Santa Clara County; California,6,85,508601
3.9,3827,68.5,8.4,12.5,6.1,4.5,0.0,0.9,13.5,0.0,7.4,2.6,15.1,2.5,30.7,17.8,6.8,0.5,2.2,2602,2.3,3.3,4.3,1.0,1.8,2.3,6.2,22.6,18.9,37.2,169340,236384,1400000US06085508602,Census Tract 5086.02; Santa Clara County; California,6,85,508602
2.0,3012,77.2,3.9,11.9,4.8,2.3,0.0,2.6,8.4,3.3,13.7,5.3,13.1,1.6,30.1,15.0,3.3,2.6,0.8,1880,1.6,0.4,0.5,0.0,1.1,11.7,3.6,9.1,25.4,46.5,196613,248283,1400000US06085508705,Census Tract 5087.05; Santa Clara County; California,6,85,508705
3.8,2393,73.3,7.9,12.8,1.2,4.8,1.4,0.0,20.8,1.2,8.3,1.6,13.8,1.1,34.1,10.2,5.5,1.9,0.0,1607,0.7,0.0,1.5,3.9,0.0,4.5,8.3,20.1,10.4,50.6,200792,247480,1400000US06085508706,Census Tract 5087.06; Santa Clara County; California,6,85,508706
