Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2521.07, Solano County, California",1400000US06095252107,0.0,0.0,1.8,6.8,14.9,52.3,24.1,383300.0,6.0,95.0,252107.0
"Census Tract 432.22, Riverside County, California",1400000US06065043222,1.0,0.0,0.0,7.2,15.9,45.1,30.8,411800.0,6.0,65.0,43222.0
"Census Tract 433.06, Riverside County, California",1400000US06065043306,4.2,14.9,34.0,28.5,14.7,3.7,0.0,145600.0,6.0,65.0,43306.0
"Census Tract 434.03, Riverside County, California",1400000US06065043403,10.7,31.7,27.9,5.3,13.4,11.1,0.0,113900.0,6.0,65.0,43403.0
"Census Tract 435.08, Riverside County, California",1400000US06065043508,4.7,2.4,20.1,20.5,22.7,21.6,8.1,207600.0,6.0,65.0,43508.0
"Census Tract 435.09, Riverside County, California",1400000US06065043509,2.4,16.3,44.9,19.3,7.9,6.0,3.2,135900.0,6.0,65.0,43509.0
"Census Tract 449.11, Riverside County, California",1400000US06065044911,5.9,7.4,9.6,17.9,30.1,27.7,1.5,229500.0,6.0,65.0,44911.0
"Census Tract 2611.01, Los Angeles County, California",1400000US06037261101,0.0,0.0,2.4,0.9,2.5,4.2,90.1,1000001.0,6.0,37.0,261101.0
"Census Tract 2430, Los Angeles County, California",1400000US06037243000,1.6,0.0,17.9,19.6,16.6,36.7,7.5,265000.0,6.0,37.0,243000.0
"Census Tract 2621, Los Angeles County, California",1400000US06037262100,0.0,0.9,0.7,3.9,0.0,1.2,93.3,1000001.0,6.0,37.0,262100.0
"Census Tract 2623.03, Los Angeles County, California",1400000US06037262303,0.0,1.8,0.0,3.5,0.0,6.4,88.4,1000001.0,6.0,37.0,262303.0
"Census Tract 2626.01, Los Angeles County, California",1400000US06037262601,0.0,0.0,0.0,0.0,0.8,3.9,95.3,1000001.0,6.0,37.0,262601.0
"Census Tract 4009, Los Angeles County, California",1400000US06037400900,3.6,0.0,0.0,0.0,1.1,56.1,39.2,456900.0,6.0,37.0,400900.0
"Census Tract 4011.02, Los Angeles County, California",1400000US06037401102,0.0,4.8,0.0,0.0,5.9,75.8,13.6,430400.0,6.0,37.0,401102.0
"Census Tract 4013.12, Los Angeles County, California",1400000US06037401312,1.1,4.0,3.1,5.3,11.2,52.4,22.9,431200.0,6.0,37.0,401312.0
"Census Tract 4022, Los Angeles County, California",1400000US06037402200,0.4,1.3,2.4,8.5,27.5,44.7,15.2,347500.0,6.0,37.0,402200.0
"Census Tract 4033.12, Los Angeles County, California",1400000US06037403312,0.0,0.0,1.8,2.0,12.3,71.9,12.0,409200.0,6.0,37.0,403312.0
"Census Tract 2380, Los Angeles County, California",1400000US06037238000,1.2,0.0,3.8,7.0,34.5,44.2,9.3,318200.0,6.0,37.0,238000.0
"Census Tract 2383.20, Los Angeles County, California",1400000US06037238320,0.0,0.0,0.0,17.9,26.3,46.8,9.0,313600.0,6.0,37.0,238320.0
"Census Tract 5082.02, Santa Clara County, California",1400000US06085508202,0.0,0.0,3.0,0.0,0.0,0.6,96.4,850500.0,6.0,85.0,508202.0
"Census Tract 5091.08, Santa Clara County, California",1400000US06085509108,0.0,0.0,0.0,0.0,4.8,38.8,56.4,542700.0,6.0,85.0,509108.0
"Census Tract 5091.09, Santa Clara County, California",1400000US06085509109,1.2,0.5,0.0,0.0,2.0,6.2,90.1,692200.0,6.0,85.0,509109.0
"Census Tract 5094.04, Santa Clara County, California",1400000US06085509404,0.0,0.0,0.0,0.0,0.0,33.2,66.8,574600.0,6.0,85.0,509404.0
"Census Tract 5095, Santa Clara County, California",1400000US06085509500,0.0,0.0,0.0,0.0,2.5,3.2,94.3,854700.0,6.0,85.0,509500.0
"Census Tract 2384, Los Angeles County, California",1400000US06037238400,1.4,0.0,1.3,7.9,39.7,41.1,8.6,299500.0,6.0,37.0,238400.0
"Census Tract 2426, Los Angeles County, California",1400000US06037242600,0.0,0.0,0.0,0.0,65.5,34.5,0.0,288200.0,6.0,37.0,242600.0
"Census Tract 2431, Los Angeles County, California",1400000US06037243100,0.0,0.0,11.5,42.3,35.5,8.0,2.7,195400.0,6.0,37.0,243100.0
"Census Tract 2643.02, Los Angeles County, California",1400000US06037264302,0.0,0.0,0.0,0.0,1.5,10.7,87.8,946700.0,6.0,37.0,264302.0
"Census Tract 2653.05, Los Angeles County, California",1400000US06037265305,0.0,0.0,0.0,0.0,0.0,63.5,36.5,472600.0,6.0,37.0,265305.0
"Census Tract 2654.20, Los Angeles County, California",1400000US06037265420,5.6,0.0,1.0,0.0,0.0,2.8,90.7,1000001.0,6.0,37.0,265420.0
"Census Tract 2671, Los Angeles County, California",1400000US06037267100,0.0,0.0,4.1,0.0,0.0,2.5,93.3,860900.0,6.0,37.0,267100.0
"Census Tract 2678, Los Angeles County, California",1400000US06037267800,0.0,3.0,0.0,0.0,0.0,3.8,93.2,914300.0,6.0,37.0,267800.0
"Census Tract 2690, Los Angeles County, California",1400000US06037269000,0.0,0.0,0.0,0.0,3.4,0.0,96.6,1000001.0,6.0,37.0,269000.0
"Census Tract 2693, Los Angeles County, California",1400000US06037269300,0.0,0.0,0.0,0.0,1.9,1.0,97.1,1000001.0,6.0,37.0,269300.0
"Census Tract 2695, Los Angeles County, California",1400000US06037269500,0.0,0.0,0.0,0.9,0.9,1.1,97.2,1000001.0,6.0,37.0,269500.0
"Census Tract 2698, Los Angeles County, California",1400000US06037269800,0.0,0.0,8.3,0.0,10.2,5.6,75.9,761700.0,6.0,37.0,269800.0
"Census Tract 2718.02, Los Angeles County, California",1400000US06037271802,0.0,0.0,0.0,0.0,0.0,27.4,72.6,607000.0,6.0,37.0,271802.0
"Census Tract 2732, Los Angeles County, California",1400000US06037273200,0.0,0.0,5.2,0.0,4.8,7.3,82.7,1000001.0,6.0,37.0,273200.0
"Census Tract 2752, Los Angeles County, California",1400000US06037275200,0.0,0.0,0.0,1.4,0.0,34.3,64.3,575800.0,6.0,37.0,275200.0
"Census Tract 2933.04, Los Angeles County, California",1400000US06037293304,0.0,2.7,3.0,1.9,14.2,44.4,33.8,388500.0,6.0,37.0,293304.0
"Census Tract 2643.01, Los Angeles County, California",1400000US06037264301,0.0,0.0,0.0,0.0,0.0,22.5,77.5,691300.0,6.0,37.0,264301.0
"Census Tract 5409.01, Los Angeles County, California",1400000US06037540901,4.7,0.0,5.1,29.6,18.7,37.7,4.3,242400.0,6.0,37.0,540901.0
"Census Tract 5412, Los Angeles County, California",1400000US06037541200,2.5,0.0,2.0,8.4,57.7,25.0,4.4,263800.0,6.0,37.0,541200.0
"Census Tract 5416.05, Los Angeles County, California",1400000US06037541605,4.1,0.0,6.2,20.5,34.0,25.6,9.6,239500.0,6.0,37.0,541605.0
"Census Tract 1861, Los Angeles County, California",1400000US06037186100,0.0,0.7,0.0,0.6,0.0,51.5,47.2,492600.0,6.0,37.0,186100.0
"Census Tract 5416.06, Los Angeles County, California",1400000US06037541606,0.0,0.0,0.0,0.0,77.3,22.7,0.0,270700.0,6.0,37.0,541606.0
"Census Tract 27.05, Santa Barbara County, California",1400000US06083002705,0.0,0.0,12.7,17.4,49.4,13.0,7.5,237100.0,6.0,83.0,2705.0
"Census Tract 30.04, Santa Barbara County, California",1400000US06083003004,0.0,1.7,0.0,0.0,1.6,7.0,89.7,680600.0,6.0,83.0,3004.0
"Census Tract 2, Santa Barbara County, California",1400000US06083000200,3.3,1.8,0.0,0.0,8.7,8.7,77.4,787500.0,6.0,83.0,200.0
"Census Tract 24.03, Santa Barbara County, California",1400000US06083002403,0.0,9.6,0.0,26.3,33.3,14.0,16.7,224200.0,6.0,83.0,2403.0
"Census Tract 5074.01, Santa Clara County, California",1400000US06085507401,0.0,0.7,0.0,0.0,0.0,0.3,99.1,1000001.0,6.0,85.0,507401.0
"Census Tract 5086.02, Santa Clara County, California",1400000US06085508602,0.0,0.0,0.0,0.0,0.0,10.0,90.0,628200.0,6.0,85.0,508602.0
"Census Tract 5087.03, Santa Clara County, California",1400000US06085508703,0.0,0.0,1.2,2.3,6.1,29.7,60.7,566900.0,6.0,85.0,508703.0
"Census Tract 5088, Santa Clara County, California",1400000US06085508800,0.0,0.0,0.0,0.0,0.0,16.7,83.3,615500.0,6.0,85.0,508800.0
"Census Tract 5089, Santa Clara County, California",1400000US06085508900,0.0,2.4,0.0,0.0,1.7,51.6,44.3,485100.0,6.0,85.0,508900.0
"Census Tract 5090, Santa Clara County, California",1400000US06085509000,0.0,4.2,0.0,0.0,2.3,43.2,50.3,502000.0,6.0,85.0,509000.0
"Census Tract 5091.07, Santa Clara County, California",1400000US06085509107,0.0,37.2,0.0,0.0,0.0,0.0,62.8,550900.0,6.0,85.0,509107.0
"Census Tract 5093.03, Santa Clara County, California",1400000US06085509303,0.0,0.0,2.4,0.0,4.1,23.6,69.9,588900.0,6.0,85.0,509303.0
"Census Tract 5101, Santa Clara County, California",1400000US06085510100,0.0,1.2,0.0,1.1,1.7,2.7,93.4,1000001.0,6.0,85.0,510100.0
"Census Tract 5119.10, Santa Clara County, California",1400000US06085511910,0.0,0.0,1.3,0.0,0.0,3.1,95.6,1000001.0,6.0,85.0,511910.0
"Census Tract 5119.11, Santa Clara County, California",1400000US06085511911,0.8,0.0,0.9,2.7,7.3,14.9,73.3,888800.0,6.0,85.0,511911.0
"Census Tract 5125.05, Santa Clara County, California",1400000US06085512505,0.0,0.0,0.0,8.1,16.7,50.8,24.4,372700.0,6.0,85.0,512505.0
"Census Tract 5126.02, Santa Clara County, California",1400000US06085512602,0.0,0.0,0.0,0.0,0.0,7.4,92.6,815800.0,6.0,85.0,512602.0
"Census Tract 5068.04, Santa Clara County, California",1400000US06085506804,0.0,0.0,0.0,0.0,0.0,2.7,97.3,836900.0,6.0,85.0,506804.0
"Census Tract 5073.01, Santa Clara County, California",1400000US06085507301,0.0,0.0,0.0,0.0,0.8,3.8,95.3,1000001.0,6.0,85.0,507301.0
"Census Tract 5079.03, Santa Clara County, California",1400000US06085507903,0.0,1.0,2.0,0.0,0.0,1.1,95.8,960500.0,6.0,85.0,507903.0
"Census Tract 5079.06, Santa Clara County, California",1400000US06085507906,0.0,2.0,0.0,0.0,0.0,1.7,96.3,1000001.0,6.0,85.0,507906.0
"Census Tract 5081.02, Santa Clara County, California",1400000US06085508102,0.0,0.0,0.0,0.0,0.0,0.0,100.0,837800.0,6.0,85.0,508102.0
"Census Tract 5084.01, Santa Clara County, California",1400000US06085508401,0.0,1.2,0.0,0.0,1.0,2.6,95.1,914300.0,6.0,85.0,508401.0
"Census Tract 5084.03, Santa Clara County, California",1400000US06085508403,0.0,0.0,0.0,0.0,0.0,1.6,98.4,972300.0,6.0,85.0,508403.0
"Census Tract 5085.03, Santa Clara County, California",1400000US06085508503,0.0,0.0,0.0,0.0,2.2,5.7,92.1,795200.0,6.0,85.0,508503.0
"Census Tract 5086.01, Santa Clara County, California",1400000US06085508601,1.5,0.0,0.0,0.0,0.0,12.7,85.8,774700.0,6.0,85.0,508601.0
"Census Tract 5091.02, Santa Clara County, California",1400000US06085509102,0.0,0.0,3.3,5.3,2.8,33.9,54.7,525400.0,6.0,85.0,509102.0
"Census Tract 5091.05, Santa Clara County, California",1400000US06085509105,0.0,12.3,13.5,0.0,9.7,17.9,46.5,380700.0,6.0,85.0,509105.0
"Census Tract 5092.01, Santa Clara County, California",1400000US06085509201,0.0,0.0,0.0,0.0,2.4,36.1,61.4,585700.0,6.0,85.0,509201.0
"Census Tract 5100.02, Santa Clara County, California",1400000US06085510002,0.0,0.0,2.1,0.0,0.0,1.5,96.4,1000001.0,6.0,85.0,510002.0
"Census Tract 5105, Santa Clara County, California",1400000US06085510500,0.0,0.0,0.0,0.0,0.0,1.8,98.2,1000001.0,6.0,85.0,510500.0
"Census Tract 5109, Santa Clara County, California",1400000US06085510900,0.0,0.0,0.0,0.0,1.5,3.6,94.9,1000001.0,6.0,85.0,510900.0
"Census Tract 55.04, Fresno County, California",1400000US06019005504,2.2,0.0,0.0,4.7,31.3,38.8,22.9,334200.0,6.0,19.0,5504.0
"Census Tract 2282.10, Los Angeles County, California",1400000US06037228210,0.0,3.9,1.7,22.0,17.7,47.0,7.8,312200.0,6.0,37.0,228210.0
"Census Tract 2312.10, Los Angeles County, California",1400000US06037231210,0.0,0.0,0.0,14.4,36.5,49.0,0.0,298300.0,6.0,37.0,231210.0
"Census Tract 2317.20, Los Angeles County, California",1400000US06037231720,0.0,0.0,9.1,9.5,32.9,38.3,10.3,297600.0,6.0,37.0,231720.0
"Census Tract 2318, Los Angeles County, California",1400000US06037231800,22.1,0.0,0.0,0.0,53.4,24.4,0.0,276100.0,6.0,37.0,231800.0
"Census Tract 111.01, San Bernardino County, California",1400000US06071011101,3.7,4.1,9.2,20.5,41.0,16.6,5.0,222000.0,6.0,71.0,11101.0
"Census Tract 111.02, San Bernardino County, California",1400000US06071011102,5.2,6.9,7.8,28.9,25.8,24.1,1.3,203200.0,6.0,71.0,11102.0
"Census Tract 112.03, San Bernardino County, California",1400000US06071011203,0.0,0.0,0.0,0.0,7.9,50.9,41.2,455700.0,6.0,71.0,11203.0
"Census Tract 112.04, San Bernardino County, California",1400000US06071011204,0.0,3.6,14.3,7.2,21.2,41.8,11.9,317600.0,6.0,71.0,11204.0
"Census Tract 112.05, San Bernardino County, California",1400000US06071011205,13.6,0.0,0.0,38.3,27.2,0.0,21.0,173800.0,6.0,71.0,11205.0
"Census Tract 112.06, San Bernardino County, California",1400000US06071011206,0.0,0.0,0.0,0.0,34.4,54.8,10.8,348300.0,6.0,71.0,11206.0
"Census Tract 114.01, San Bernardino County, California",1400000US06071011401,0.0,7.2,7.8,15.0,26.7,36.4,6.8,281700.0,6.0,71.0,11401.0
"Census Tract 114.03, San Bernardino County, California",1400000US06071011403,0.0,20.9,4.3,9.6,29.7,20.5,15.0,244000.0,6.0,71.0,11403.0
"Census Tract 114.04, San Bernardino County, California",1400000US06071011404,0.0,0.7,21.2,24.8,14.3,31.2,7.8,215700.0,6.0,71.0,11404.0
"Census Tract 120.01, San Bernardino County, California",1400000US06071012001,7.5,11.1,17.9,31.6,24.4,7.6,0.0,175800.0,6.0,71.0,12001.0
"Census Tract 32.05, San Joaquin County, California",1400000US06077003205,1.6,7.8,31.6,14.6,28.3,13.0,3.0,185100.0,6.0,77.0,3205.0
"Census Tract 25, Sacramento County, California",1400000US06067002500,0.0,0.0,0.0,0.0,4.9,44.3,50.8,504300.0,6.0,67.0,2500.0
"Census Tract 36, Sacramento County, California",1400000US06067003600,0.0,37.2,33.8,4.8,14.1,7.9,2.3,110100.0,6.0,67.0,3600.0
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,4.0,0.8,0.8,1.0,31.6,48.1,13.8,345900.0,6.0,67.0,4004.0
"Census Tract 40.08, Sacramento County, California",1400000US06067004008,3.0,1.9,0.9,4.0,42.7,40.6,6.9,294800.0,6.0,67.0,4008.0
"Census Tract 40.09, Sacramento County, California",1400000US06067004009,0.0,0.0,1.7,7.6,41.2,48.3,1.2,298400.0,6.0,67.0,4009.0
"Census Tract 51.01, Sacramento County, California",1400000US06067005101,6.2,0.9,26.8,31.5,32.1,2.6,0.0,163400.0,6.0,67.0,5101.0
"Census Tract 54.04, Sacramento County, California",1400000US06067005404,0.0,1.4,0.0,0.0,6.9,20.5,71.3,660700.0,6.0,67.0,5404.0
"Census Tract 76.01, Sacramento County, California",1400000US06067007601,7.4,10.0,2.8,11.9,15.5,44.8,7.6,306700.0,6.0,67.0,7601.0
"Census Tract 64, Sacramento County, California",1400000US06067006400,12.4,34.6,25.7,16.7,4.4,6.2,0.0,105800.0,6.0,67.0,6400.0
"Census Tract 66, Sacramento County, California",1400000US06067006600,10.9,31.1,25.4,4.4,20.2,2.6,5.5,113500.0,6.0,67.0,6600.0
"Census Tract 74.17, Sacramento County, California",1400000US06067007417,1.4,6.7,13.1,26.3,35.4,13.7,3.5,204600.0,6.0,67.0,7417.0
"Census Tract 80.07, Sacramento County, California",1400000US06067008007,1.8,8.3,2.4,12.5,13.8,47.5,13.8,334600.0,6.0,67.0,8007.0
"Census Tract 80.09, Sacramento County, California",1400000US06067008009,0.0,1.4,2.5,4.0,12.5,50.6,29.0,418400.0,6.0,67.0,8009.0
"Census Tract 81.20, Sacramento County, California",1400000US06067008120,3.1,1.9,9.6,20.5,43.2,21.7,0.0,221400.0,6.0,67.0,8120.0
"Census Tract 81.27, Sacramento County, California",1400000US06067008127,1.3,0.9,20.3,39.0,32.0,6.5,0.0,184400.0,6.0,67.0,8127.0
"Census Tract 81.32, Sacramento County, California",1400000US06067008132,7.4,2.8,8.2,15.6,47.0,19.1,0.0,227000.0,6.0,67.0,8132.0
"Census Tract 81.45, Sacramento County, California",1400000US06067008145,0.0,1.0,6.8,19.5,35.1,33.8,3.7,251100.0,6.0,67.0,8145.0
"Census Tract 9.10, Stanislaus County, California",1400000US06099000910,3.0,0.0,36.4,29.4,29.4,1.9,0.0,160500.0,6.0,99.0,910.0
"Census Tract 12, Stanislaus County, California",1400000US06099001200,0.0,13.0,19.7,17.5,32.1,15.2,2.4,199400.0,6.0,99.0,1200.0
"Census Tract 23.01, Stanislaus County, California",1400000US06099002301,1.4,30.2,39.5,8.0,5.8,7.9,7.2,123200.0,6.0,99.0,2301.0
"Census Tract 26.02, Stanislaus County, California",1400000US06099002602,2.0,19.5,45.6,23.2,7.1,0.0,2.7,124000.0,6.0,99.0,2602.0
"Census Tract 26.05, Stanislaus County, California",1400000US06099002605,5.5,15.7,25.4,21.7,29.9,1.8,0.0,158500.0,6.0,99.0,2605.0
"Census Tract 31, Stanislaus County, California",1400000US06099003100,15.3,2.1,2.4,0.0,0.0,35.7,44.5,460600.0,6.0,99.0,3100.0
"Census Tract 38.03, Stanislaus County, California",1400000US06099003803,0.0,6.5,58.1,10.7,15.5,3.4,5.8,130000.0,6.0,99.0,3803.0
"Census Tract 3.02, Stanislaus County, California",1400000US06099000302,0.0,0.0,25.1,36.6,20.2,14.1,3.9,189500.0,6.0,99.0,302.0
"Census Tract 3.03, Stanislaus County, California",1400000US06099000303,3.7,3.9,33.8,30.9,22.2,5.4,0.0,163400.0,6.0,99.0,303.0
"Census Tract 5.01, Stanislaus County, California",1400000US06099000501,1.6,0.0,9.7,23.7,24.4,13.2,27.4,245600.0,6.0,99.0,501.0
"Census Tract 4091, Alameda County, California",1400000US06001409100,0.0,2.0,26.9,19.7,17.7,25.9,7.9,217300.0,6.0,1.0,409100.0
"Census Tract 4094, Alameda County, California",1400000US06001409400,4.3,2.3,25.4,19.4,11.3,37.0,0.3,193100.0,6.0,1.0,409400.0
"Census Tract 4103, Alameda County, California",1400000US06001410300,0.3,3.4,10.2,28.6,8.8,44.2,4.4,283300.0,6.0,1.0,410300.0
"Census Tract 4203, Alameda County, California",1400000US06001420300,0.0,3.0,0.0,0.0,8.0,40.3,48.6,494700.0,6.0,1.0,420300.0
"Census Tract 4232, Alameda County, California",1400000US06001423200,3.4,0.0,0.0,0.0,5.4,27.2,64.0,564700.0,6.0,1.0,423200.0
"Census Tract 4233, Alameda County, California",1400000US06001423300,0.0,0.0,2.3,4.1,6.2,22.0,65.4,564500.0,6.0,1.0,423300.0
"Census Tract 4236.01, Alameda County, California",1400000US06001423601,0.0,0.0,4.5,1.9,2.6,15.1,75.9,652500.0,6.0,1.0,423601.0
"Census Tract 4277, Alameda County, California",1400000US06001427700,0.0,0.0,0.0,0.0,0.0,11.0,89.0,647600.0,6.0,1.0,427700.0
"Census Tract 2714, Los Angeles County, California",1400000US06037271400,0.5,0.0,0.0,0.0,3.6,2.8,93.1,862900.0,6.0,37.0,271400.0
"Census Tract 2717.01, Los Angeles County, California",1400000US06037271701,0.0,4.7,0.0,4.0,0.0,1.3,90.0,731600.0,6.0,37.0,271701.0
"Census Tract 2718.01, Los Angeles County, California",1400000US06037271801,0.0,0.0,0.0,0.0,0.0,7.3,92.7,719000.0,6.0,37.0,271801.0
"Census Tract 2738, Los Angeles County, California",1400000US06037273800,0.0,0.0,0.0,0.0,0.0,2.1,97.9,1000001.0,6.0,37.0,273800.0
"Census Tract 2764, Los Angeles County, California",1400000US06037276400,0.0,0.0,0.0,1.0,0.8,4.9,93.3,708400.0,6.0,37.0,276400.0
"Census Tract 2765, Los Angeles County, California",1400000US06037276500,0.0,2.4,0.0,2.7,3.2,3.4,88.3,803200.0,6.0,37.0,276500.0
"Census Tract 2771, Los Angeles County, California",1400000US06037277100,0.0,3.2,0.0,2.0,0.0,7.8,87.0,622700.0,6.0,37.0,277100.0
"Census Tract 2932.01, Los Angeles County, California",1400000US06037293201,0.0,0.0,0.0,2.2,15.9,65.7,16.1,362900.0,6.0,37.0,293201.0
"Census Tract 1066.45, Los Angeles County, California",1400000US06037106645,0.0,0.0,0.0,0.0,1.7,26.4,71.9,616000.0,6.0,37.0,106645.0
"Census Tract 1066.46, Los Angeles County, California",1400000US06037106646,0.0,0.0,0.0,0.9,1.3,65.2,32.5,450000.0,6.0,37.0,106646.0
"Census Tract 1066.48, Los Angeles County, California",1400000US06037106648,6.6,0.0,0.0,0.0,30.3,60.7,2.5,342900.0,6.0,37.0,106648.0
"Census Tract 1066.49, Los Angeles County, California",1400000US06037106649,1.4,0.0,0.0,1.9,8.1,70.4,18.3,391300.0,6.0,37.0,106649.0
"Census Tract 1082.01, Los Angeles County, California",1400000US06037108201,0.8,0.0,0.0,0.0,2.2,14.1,82.9,626700.0,6.0,37.0,108201.0
"Census Tract 1082.02, Los Angeles County, California",1400000US06037108202,1.8,0.0,0.0,0.0,0.9,15.2,82.1,826400.0,6.0,37.0,108202.0
"Census Tract 1096.03, Los Angeles County, California",1400000US06037109603,0.0,0.0,2.0,3.9,30.5,48.5,15.1,349300.0,6.0,37.0,109603.0
"Census Tract 1096.04, Los Angeles County, California",1400000US06037109604,0.0,3.2,0.0,1.2,25.8,60.1,9.8,345300.0,6.0,37.0,109604.0
"Census Tract 1112.05, Los Angeles County, California",1400000US06037111205,0.0,0.0,0.0,0.0,17.8,40.3,41.9,462000.0,6.0,37.0,111205.0
"Census Tract 1112.06, Los Angeles County, California",1400000US06037111206,0.8,0.0,1.0,0.0,2.8,36.5,58.9,545500.0,6.0,37.0,111206.0
"Census Tract 1131.01, Los Angeles County, California",1400000US06037113101,1.2,0.0,0.0,1.0,3.9,30.9,63.0,568200.0,6.0,37.0,113101.0
"Census Tract 1131.02, Los Angeles County, California",1400000US06037113102,0.0,0.0,0.0,0.0,0.0,6.9,93.1,752700.0,6.0,37.0,113102.0
"Census Tract 1132.35, Los Angeles County, California",1400000US06037113235,6.0,6.7,0.0,4.5,8.6,43.3,31.0,438600.0,6.0,37.0,113235.0
"Census Tract 1132.37, Los Angeles County, California",1400000US06037113237,0.0,5.9,8.0,0.0,1.8,11.1,73.2,647500.0,6.0,37.0,113237.0
"Census Tract 1151.03, Los Angeles County, California",1400000US06037115103,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.0,37.0,115103.0
"Census Tract 1151.04, Los Angeles County, California",1400000US06037115104,2.1,0.0,10.1,0.0,0.0,37.3,50.5,504300.0,6.0,37.0,115104.0
"Census Tract 1172.01, Los Angeles County, California",1400000US06037117201,0.0,0.0,5.4,15.3,5.8,35.6,38.0,426000.0,6.0,37.0,117201.0
"Census Tract 1154.03, Los Angeles County, California",1400000US06037115403,3.0,0.0,5.4,0.0,4.8,54.8,31.9,421100.0,6.0,37.0,115403.0
"Census Tract 1154.04, Los Angeles County, California",1400000US06037115404,0.0,0.0,0.0,3.8,7.0,72.6,16.6,397500.0,6.0,37.0,115404.0
"Census Tract 1171.01, Los Angeles County, California",1400000US06037117101,0.0,1.3,10.9,6.7,12.7,61.5,7.0,337200.0,6.0,37.0,117101.0
"Census Tract 1171.02, Los Angeles County, California",1400000US06037117102,0.0,0.0,1.8,13.1,25.1,45.2,14.7,338100.0,6.0,37.0,117102.0
"Census Tract 1174.07, Los Angeles County, California",1400000US06037117407,0.0,0.0,19.2,0.0,0.0,0.0,80.8,595200.0,6.0,37.0,117407.0
"Census Tract 1174.08, Los Angeles County, California",1400000US06037117408,7.0,0.0,14.0,3.9,16.3,58.9,0.0,315100.0,6.0,37.0,117408.0
"Census Tract 1172.02, Los Angeles County, California",1400000US06037117202,0.0,0.0,0.0,0.0,10.5,51.1,38.4,421200.0,6.0,37.0,117202.0
"Census Tract 1190.01, Los Angeles County, California",1400000US06037119001,2.2,1.2,0.0,7.2,33.2,46.2,10.1,315000.0,6.0,37.0,119001.0
"Census Tract 1190.02, Los Angeles County, California",1400000US06037119002,1.5,2.9,1.5,1.3,30.0,40.9,22.0,356100.0,6.0,37.0,119002.0
"Census Tract 1192.01, Los Angeles County, California",1400000US06037119201,2.7,0.0,6.3,3.7,43.2,33.9,10.2,289700.0,6.0,37.0,119201.0
"Census Tract 1192.02, Los Angeles County, California",1400000US06037119202,2.3,0.0,3.1,4.6,37.7,41.2,11.1,308000.0,6.0,37.0,119202.0
"Census Tract 1193.41, Los Angeles County, California",1400000US06037119341,0.0,0.0,1.6,18.7,49.6,30.1,0.0,266400.0,6.0,37.0,119341.0
"Census Tract 1193.42, Los Angeles County, California",1400000US06037119342,1.5,1.8,18.6,28.8,39.7,5.9,3.8,198500.0,6.0,37.0,119342.0
"Census Tract 1201.03, Los Angeles County, California",1400000US06037120103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,127100.0,6.0,37.0,120103.0
"Census Tract 1201.04, Los Angeles County, California",1400000US06037120104,0.0,0.0,0.0,0.0,9.8,90.2,0.0,344500.0,6.0,37.0,120104.0
"Census Tract 1201.05, Los Angeles County, California",1400000US06037120105,2.8,0.0,0.0,5.0,22.0,65.2,5.0,364000.0,6.0,37.0,120105.0
"Census Tract 1201.06, Los Angeles County, California",1400000US06037120106,0.0,6.5,26.8,0.0,0.0,66.7,0.0,401900.0,6.0,37.0,120106.0
"Census Tract 9107.13, Los Angeles County, California",1400000US06037910713,3.5,3.7,23.3,40.3,13.3,13.6,2.3,165500.0,6.0,37.0,910713.0
"Census Tract 9107.14, Los Angeles County, California",1400000US06037910714,0.0,17.4,47.3,23.0,4.8,6.2,1.4,120500.0,6.0,37.0,910714.0
"Census Tract 9107.15, Los Angeles County, California",1400000US06037910715,4.0,9.8,29.7,31.8,17.9,6.8,0.0,162200.0,6.0,37.0,910715.0
"Census Tract 9107.16, Los Angeles County, California",1400000US06037910716,0.9,0.0,14.8,37.7,22.6,24.0,0.0,194400.0,6.0,37.0,910716.0
"Census Tract 180, San Diego County, California",1400000US06073018000,0.0,0.0,2.8,0.0,0.0,40.6,56.6,568600.0,6.0,73.0,18000.0
"Census Tract 182, San Diego County, California",1400000US06073018200,0.0,0.0,0.0,17.1,0.0,28.7,54.3,527300.0,6.0,73.0,18200.0
"Census Tract 185.07, San Diego County, California",1400000US06073018507,1.9,3.0,5.0,6.2,39.1,42.3,2.5,289100.0,6.0,73.0,18507.0
"Census Tract 30.03, San Diego County, California",1400000US06073003003,5.0,0.0,4.0,7.8,28.6,43.8,10.8,317500.0,6.0,73.0,3003.0
"Census Tract 31.05, San Diego County, California",1400000US06073003105,1.4,0.0,6.1,4.9,47.8,34.0,5.9,278300.0,6.0,73.0,3105.0
"Census Tract 1521, Sonoma County, California",1400000US06097152100,9.5,3.5,0.0,4.1,8.9,55.3,18.7,374400.0,6.0,97.0,152100.0
"Census Tract 1523, Sonoma County, California",1400000US06097152300,0.0,2.1,0.0,0.0,1.9,45.9,50.2,501400.0,6.0,97.0,152300.0
